"","NLF012","DLF003","NOF009","NLM004","NLF005","NOF013","NOM005","DOF008","DLF005","DLM010","DLM015","DLM012","NOM020","NLM006","DOF007","NLM002","DLM027","DLM018","DOM021","DOF014","DLF007","NLF013","DLM020","NLM027","NLM022","NOM013","DLF012","DLM013","DLF001","DLF013","DOF004","NLF007","DLM011","DOF011","NOM012","NLM010","DLM006","DLF006","NLM025","DLM017","DLM009","NLM023","DLM003","NOM002","NOM026","DOM026","DOM015","DLF010","DLM002","DLM021","NOF011","NLM026","DLF004","NOF010","NLF009","NLF001","DLM023","NLF008","DOM016","NOM029"
"COG4096",342,226,298,189,463,274,231,709,366,215,229,172,153,389,30,342,194,387,261,171,262,392,236,62,155,553,42,141,617,128,259,229,396,400,114,213,337,286,361,218,98,194,193,297,145,188,170,192,220,279,239,213,150,46,435,262,461,214,300,231
"COG4097",0,1,2,7,2,0,2,2,4,6,2,4,0,1,1,3,0,0,1,4,6,0,1,18,0,0,0,0,0,0,8,0,1,0,0,9,1,0,0,1,66,9,1,0,6,0,0,3,1,9,3,0,0,0,0,9,0,9,0,26
"COG4098",2,2,0,15,2,3,6,51,2,5,2,28,1,1,1,3,61,5,1,0,1,0,0,167,1,1,19,2,0,4,2,3,0,4,1,3,5,8,0,0,103,0,20,1,10,6,0,4,2,1,0,1,1,1,1,1,0,0,1,7
"COG4099",51,70,59,121,48,54,33,43,55,45,70,9,88,60,61,152,95,64,38,52,38,18,55,39,44,45,60,50,93,29,44,27,38,25,76,65,64,60,50,104,37,90,78,41,68,48,41,47,56,32,57,39,95,68,47,56,29,26,46,91
"COG4100",108,189,30,146,150,94,103,220,185,54,68,108,47,76,30,21,211,131,47,106,38,154,50,159,163,158,174,182,28,122,117,149,60,73,156,102,113,110,65,97,191,45,40,200,107,95,119,266,141,66,109,225,73,63,95,106,144,57,73,67
"COG4104",1,0,10,0,3,14,1,0,0,3,14,0,5,10,7,0,3,0,12,8,4,0,6,3,1,2,0,4,71,1,11,4,3,0,0,3,0,19,0,2,1,7,15,1,10,1,3,5,1,0,2,1,1,4,2,5,7,2,22,21
"COG4105",1,1,10,5,3,1,54,7,1,20,3,7,31,15,9,8,3,0,2,4,6,6,2,8,19,1,10,7,2,5,9,5,12,1,6,4,1,15,47,1,26,17,1,2,50,0,2,9,1,7,4,0,4,8,2,4,4,13,15,19
"COG4106",0,0,1,0,2,2,20,12,0,18,2,35,9,0,2,3,2,4,1,1,3,5,0,3,1,0,3,6,4,4,4,0,0,0,0,0,1,6,3,1,0,3,3,0,16,48,1,9,1,6,2,9,0,3,2,0,5,3,5,6
"COG4107",5,2,7,0,1,3,32,3,0,17,1,1,14,9,4,10,0,1,4,0,0,1,8,3,6,9,12,18,4,2,8,2,6,1,3,7,6,19,0,1,1,15,2,1,18,1,6,3,4,1,2,1,6,3,2,0,5,4,13,8
"COG4108",272,338,209,272,295,268,309,302,283,281,246,150,355,307,197,406,391,319,285,229,159,354,258,360,320,288,341,230,180,292,279,357,314,370,353,325,305,234,357,301,397,279,257,256,270,272,279,237,285,234,249,316,259,277,265,301,337,353,256,304
"COG4109",1,0,0,5,1,1,0,3,1,0,0,3,0,0,0,0,0,0,3,0,0,0,2,104,1,0,10,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,13,0,13,0,1,4,1,0,0,0,0,0,0,1,0,0,1,3
"COG4110",0,0,3,17,47,0,11,0,0,57,3,0,0,3,0,0,0,0,0,1,3,0,0,0,0,2,0,11,0,0,0,0,1,0,0,2,18,0,1,0,0,0,7,2,43,0,1,19,1,1,0,7,84,3,0,0,1,0,9,1
"COG4112",0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,34,7,0,26,1,5,4,17,4,5,1,0,3,2,3,1,1,4,7,0,3,4,2,1,1,0,2,0,0,0,0,3,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG4115",147,23,4,15,44,65,49,14,159,94,78,80,9,35,202,41,25,60,20,45,99,72,44,27,22,146,43,73,180,40,38,66,46,31,49,12,37,323,11,36,4,83,84,32,16,39,79,43,34,184,42,48,107,123,43,15,45,111,56,160
"COG4116",0,3,0,17,2,0,0,36,3,1,3,7,1,4,4,0,31,9,1,5,1,0,0,46,0,1,12,3,0,1,1,3,1,0,4,2,3,1,1,1,1,3,13,2,5,47,0,5,4,3,0,2,0,2,1,2,3,1,0,5
"COG4117",0,1,0,0,0,0,25,0,0,1,0,8,2,8,8,6,1,0,0,0,4,0,0,3,14,0,10,0,2,0,4,0,3,0,0,0,0,9,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,7,9
"COG4120",156,129,60,133,159,133,129,210,131,70,64,108,65,52,35,33,183,95,72,126,36,138,66,351,179,151,205,223,38,181,106,218,99,49,178,147,79,181,93,115,136,94,82,257,155,173,187,211,115,120,131,207,88,74,148,142,287,65,104,122
"COG4121",73,8,98,2,48,58,116,16,49,83,82,19,51,80,84,19,23,57,122,72,53,51,98,11,80,33,26,54,53,61,96,25,102,31,27,37,19,63,11,43,8,83,84,12,52,29,86,36,35,98,44,38,34,56,44,56,38,100,97,141
"COG4122",142,165,161,187,148,139,98,127,142,124,145,183,73,123,131,236,90,125,167,160,160,166,145,150,132,151,75,86,121,132,133,140,145,195,84,131,166,109,133,86,90,124,163,142,136,133,137,138,122,152,120,100,98,113,124,148,84,140,150,184
"COG4123",144,199,141,166,195,151,158,175,170,130,141,76,116,133,120,187,158,168,173,138,127,146,144,194,151,152,203,160,140,146,186,136,147,194,173,150,195,165,144,136,211,126,146,189,228,142,166,212,156,134,155,173,139,148,139,133,158,134,154,129
"COG4124",130,243,79,356,118,72,18,26,245,33,61,2,245,114,149,6,234,144,42,247,67,63,144,33,85,87,0,38,152,52,73,272,85,84,173,129,183,50,146,123,10,101,80,114,32,220,63,116,170,25,137,173,224,182,102,69,45,85,59,203
"COG4125",0,1,0,3,1,0,1,6,0,1,0,2,0,4,0,1,0,0,1,0,2,1,0,16,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,6,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,9,1,4,2,1,6,4,3,16,6,4,3,3,1,0,0,3,10,5,2,2,0,2,3,7,0,38,0,2,3,2,1,0,2,1,6,27,6,4,1,8,6,3,12,0,16,21,10,4,5,5,4,3,4,0,3,4,5,0
"COG4127",2,4,0,4,9,5,4,0,13,0,0,2,0,0,0,0,3,12,1,3,0,2,14,2,4,6,0,5,0,8,3,0,0,0,10,0,1,0,5,2,83,1,0,17,0,1,0,4,1,1,9,10,0,0,2,11,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4129",15,14,18,20,24,3,3,44,26,9,36,11,3,4,5,2,19,13,3,5,5,49,4,121,42,5,6,6,3,4,12,36,4,14,64,3,7,12,3,7,8,12,15,8,85,9,9,22,12,3,8,42,13,23,20,6,10,2,18,9
"COG4130",0,0,0,0,1,0,4,0,0,31,0,1,3,3,0,0,0,0,1,0,0,0,0,6,0,0,0,8,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,13,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",1,2,7,1,1,2,11,61,1,12,0,78,1,1,0,3,23,9,0,17,6,0,3,11,0,0,11,1,0,12,2,3,1,0,1,7,0,2,0,1,22,15,5,1,18,2,0,0,1,2,0,2,8,0,0,4,0,3,4,0
"COG4133",0,0,3,4,1,1,18,1,0,11,2,2,5,4,8,4,4,2,3,0,4,14,1,7,10,4,6,3,0,1,5,0,4,1,1,6,1,0,4,2,22,8,0,0,18,0,0,3,0,5,0,0,1,7,5,4,5,6,7,5
"COG4134",3,1,4,4,1,0,71,13,2,56,6,3,7,10,7,8,4,0,2,3,3,2,6,7,11,0,12,17,5,5,6,2,6,1,0,3,0,8,4,4,3,3,3,5,97,0,3,17,3,5,3,3,2,1,4,1,5,8,8,12
"COG4135",0,0,2,0,0,1,45,1,0,24,1,6,5,5,5,7,3,0,1,1,5,1,1,5,11,0,9,9,3,1,5,0,4,0,0,2,0,4,2,1,1,4,0,1,13,0,2,5,0,0,0,0,1,4,0,0,3,7,8,12
"COG4136",0,0,2,0,0,0,17,1,0,17,0,5,4,5,0,3,0,0,2,0,1,0,0,2,3,0,5,2,1,0,5,0,3,0,0,0,0,3,0,0,1,2,0,0,9,0,0,3,0,0,0,0,0,2,1,0,0,1,3,3
"COG4137",2,2,7,3,3,2,47,10,3,27,6,19,7,10,8,6,3,1,2,1,3,5,3,13,14,3,10,12,0,2,14,0,12,2,3,2,2,11,8,4,45,8,0,2,44,0,0,15,4,4,0,0,2,3,5,8,4,12,9,12
"COG4138",1,0,2,0,1,1,39,3,0,7,1,9,3,1,1,7,1,0,4,0,5,0,1,4,10,0,6,6,1,0,2,0,5,0,0,0,0,5,1,0,0,3,0,2,5,0,1,4,0,0,0,0,1,1,0,0,1,0,7,6
"COG4139",0,0,1,0,0,0,25,4,0,19,1,8,6,4,4,4,0,0,1,0,2,1,2,1,7,0,3,0,2,2,3,0,3,1,0,0,0,12,0,0,1,4,0,1,11,1,2,5,0,0,1,0,0,0,1,0,2,3,5,2
"COG4143",1,0,6,3,3,1,38,5,0,30,3,9,7,6,7,5,3,0,4,0,6,1,2,12,2,0,9,9,3,2,1,0,2,0,0,0,0,11,4,0,8,13,2,1,57,0,2,4,0,0,0,0,2,4,0,1,3,2,3,12
"COG4145",10,12,25,23,7,25,56,18,39,75,35,12,21,41,20,14,13,26,26,9,23,29,9,30,17,52,96,48,13,29,25,20,22,54,40,34,17,35,10,23,14,38,16,28,89,29,8,66,67,14,19,34,28,16,18,35,39,57,51,22
"COG4146",194,135,324,169,113,302,146,19,116,221,238,38,329,167,284,50,100,162,250,131,230,168,284,34,84,152,45,88,307,130,39,37,70,79,73,73,34,53,93,80,7,67,73,43,49,88,75,29,57,59,108,29,102,69,96,88,46,79,83,42
"COG4147",1,0,4,2,1,0,72,12,0,49,5,12,8,20,10,10,0,0,5,0,6,0,8,18,23,0,8,12,2,3,8,0,11,0,0,3,0,8,4,0,2,5,1,1,24,0,4,12,0,1,0,0,2,4,3,0,1,6,5,18
"COG4148",2,4,10,6,4,1,67,6,5,31,11,10,12,16,10,12,7,5,7,6,5,21,4,14,19,4,12,11,4,3,16,0,15,0,5,9,2,13,4,2,60,14,3,4,41,0,0,8,3,7,4,0,3,8,11,2,8,13,11,19
"COG4149",47,28,24,54,31,46,65,86,28,41,29,30,31,29,21,19,62,27,23,26,15,33,25,78,60,27,66,52,9,46,46,28,39,24,43,37,18,38,17,25,63,35,15,91,74,40,34,22,37,41,33,42,25,22,61,48,74,45,38,42
"COG4150",0,0,0,0,0,0,29,6,0,30,2,6,7,13,5,4,0,0,1,0,0,1,1,4,13,0,7,5,1,0,5,0,4,0,0,3,0,7,3,0,0,6,0,1,19,0,2,13,3,2,0,1,2,5,0,0,0,2,3,8
"COG4152",39,83,14,31,60,33,44,15,133,67,18,20,36,69,70,13,67,136,76,29,21,93,15,61,48,78,13,11,9,59,49,101,33,7,53,63,82,65,57,45,142,49,139,26,41,12,34,69,65,32,24,54,21,46,41,23,19,51,28,20
"COG4154",8,15,14,12,6,2,29,31,19,27,10,24,4,12,11,6,18,11,7,26,19,7,1,27,10,15,46,37,4,14,9,18,8,17,25,5,23,29,16,22,10,12,15,22,45,9,33,42,20,8,14,19,10,10,4,15,14,25,12,14
"COG4158",29,14,5,23,52,30,31,21,8,24,19,19,27,10,17,2,2,10,12,20,21,38,1,53,53,27,122,5,4,15,6,55,5,6,36,21,15,8,42,18,0,9,7,96,32,30,20,38,24,3,15,31,32,22,29,21,24,7,19,13
"COG4160",0,3,4,1,1,0,58,5,0,30,7,16,10,13,8,7,0,0,8,1,5,2,4,13,20,0,15,7,5,4,10,0,12,1,0,1,0,15,5,0,7,7,0,0,34,0,1,6,1,1,0,0,0,7,2,2,1,4,8,12
"COG4161",0,0,1,1,1,0,12,1,0,7,0,1,1,2,6,3,0,0,3,0,1,0,1,1,5,0,3,2,0,1,5,0,3,0,0,0,0,13,1,1,3,4,0,0,29,0,1,9,0,1,0,0,0,5,1,0,2,4,3,19
"COG4166",272,191,80,242,255,303,551,847,224,321,73,1160,125,143,74,57,641,268,84,215,92,199,92,1088,325,110,179,469,65,308,257,289,351,169,245,198,207,281,108,277,1106,142,121,246,382,133,238,280,224,268,210,257,112,187,244,150,732,237,94,212
"COG4167",0,1,1,2,2,1,37,7,0,12,7,11,7,8,7,4,3,0,2,0,3,2,6,2,18,0,5,11,4,2,3,1,8,1,0,2,2,11,2,0,3,6,0,1,51,0,2,2,0,1,1,0,0,4,2,1,2,5,3,10
"COG4168",0,0,1,6,2,0,44,4,0,12,0,13,7,10,7,2,1,0,2,1,3,0,4,7,7,0,9,1,0,0,5,1,4,0,0,3,0,6,1,0,4,3,0,2,22,0,5,5,0,0,1,1,0,1,2,0,3,3,3,5
"COG4170",0,0,1,2,0,0,5,3,0,6,1,2,3,2,0,1,1,0,0,0,1,0,0,2,4,0,2,3,1,0,7,0,6,2,0,1,1,3,2,0,2,3,0,1,32,0,0,7,1,1,1,0,1,2,2,2,2,6,6,9
"COG4171",3,0,0,3,0,1,18,3,0,18,1,5,4,2,1,5,1,0,6,0,1,0,3,11,10,0,7,8,1,1,3,0,5,0,1,0,0,1,2,0,3,2,2,0,34,0,0,7,0,1,0,0,1,1,0,0,2,2,3,8
"COG4172",9,4,13,11,15,8,66,68,5,46,15,133,19,20,11,11,13,20,6,41,9,23,19,22,20,10,26,11,8,21,19,14,9,4,18,3,3,19,6,5,39,17,4,7,30,15,11,34,18,22,7,10,10,12,9,6,17,6,20,23
"COG4174",0,7,4,2,3,2,44,6,0,28,1,8,3,6,5,9,0,2,2,0,1,1,4,10,16,0,5,5,1,3,4,7,5,0,4,1,0,7,2,25,2,3,0,2,12,0,1,14,0,3,2,1,5,0,0,0,3,6,3,6
"COG4175",88,15,177,4,33,60,70,13,11,72,111,24,54,70,149,14,28,19,181,95,163,51,188,5,44,103,20,60,169,83,178,52,159,62,49,99,65,89,3,33,19,100,76,35,52,115,106,17,58,136,74,24,76,86,124,106,81,81,113,43
"COG4176",72,9,134,5,32,58,42,7,12,59,93,22,47,39,136,16,24,11,130,65,127,30,160,7,31,57,16,45,129,59,102,32,134,38,39,71,32,81,4,18,10,77,50,24,39,75,103,13,46,96,60,19,60,49,93,71,52,71,110,56
"COG4177",64,109,60,78,101,83,110,166,147,158,59,276,124,77,66,47,89,118,77,122,72,69,63,228,74,125,80,235,73,104,78,105,69,45,105,110,123,171,186,137,105,58,80,159,147,29,73,194,102,112,115,199,73,59,67,67,251,73,112,82
"COG4178",2,17,11,9,7,6,52,2,19,15,20,17,43,59,15,17,2,14,19,2,12,10,12,9,18,48,6,14,22,9,27,8,9,54,17,13,15,39,54,23,13,13,10,45,95,0,13,12,41,13,13,5,9,31,7,40,23,69,45,24
"COG4181",0,0,1,0,3,2,32,26,1,8,2,99,4,3,7,6,8,13,3,6,2,1,2,5,10,1,19,13,2,5,5,0,5,0,0,1,0,8,2,2,1,3,0,5,9,0,1,7,0,3,0,1,0,2,4,0,7,7,7,5
"COG4185",56,110,66,101,73,35,17,4,20,46,20,7,160,64,83,4,87,16,72,94,125,32,34,74,25,60,80,15,59,32,26,59,61,104,40,27,59,73,12,115,21,48,49,38,58,65,72,40,71,30,38,30,37,115,70,61,30,40,67,11
"COG4186",13,15,86,16,26,46,22,41,12,12,15,121,20,99,12,4,23,27,104,38,64,12,28,51,18,41,50,68,67,36,10,41,83,26,35,18,32,85,46,19,52,56,61,36,10,70,14,26,82,21,22,17,41,15,19,6,7,114,35,41
"COG4187",4,6,16,7,1,2,5,2,3,3,2,0,30,4,22,7,53,20,6,1,13,12,0,27,5,10,0,42,1,10,2,11,6,0,11,6,1,17,79,5,131,4,15,10,10,2,0,6,2,5,11,0,6,4,9,4,9,2,12,5
"COG4188",0,1,2,0,0,1,2,0,0,41,2,0,0,4,2,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,3,2,0,0,3,0,3,5,0,2,0,1,3,0,0,0,0,3,0,5,1,0,0,1,1,1,5,0,2,0
"COG4189",11,8,8,16,32,12,37,20,48,2,5,22,1,17,8,1,3,11,14,9,13,13,3,115,32,18,246,5,12,15,14,21,2,9,6,16,18,13,3,18,1,19,16,109,29,64,10,10,14,17,5,16,7,8,35,48,16,6,27,10
"COG4191",21,6,61,49,8,20,18,1,35,99,69,3,10,25,13,0,0,4,61,45,1,38,47,25,1,3,0,15,25,27,37,9,20,4,11,15,12,62,2,23,2,27,13,0,3,6,26,14,8,103,24,39,12,18,10,29,36,52,14,44
"COG4192",0,0,0,0,0,0,3,1,1,32,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,5,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,18,0,1,8,0,0,0,0,0,0,0,0,0,2,1,1
"COG4193",33,190,10,98,70,46,45,55,120,13,58,3,22,5,4,2,9,39,23,36,3,87,38,19,53,105,40,23,6,57,22,65,6,27,120,38,23,25,34,38,1,4,4,56,95,95,19,184,88,31,58,110,55,48,30,44,29,1,12,31
"COG4194",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,18,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4198",203,256,242,156,238,153,84,40,128,134,195,36,172,165,200,285,121,179,242,153,154,181,166,44,147,189,151,189,202,200,212,255,149,207,205,162,235,185,171,192,63,155,222,150,132,148,212,158,186,213,176,167,195,184,166,161,124,185,186,157
"COG4199",1,1,16,6,3,8,1,0,2,0,31,5,0,0,14,4,44,0,0,7,1,0,1,147,0,2,2,2,43,1,0,0,0,0,0,0,1,3,5,0,152,2,7,0,7,1,0,2,0,0,4,1,0,0,1,0,2,23,0,3
"COG4200",21,9,0,12,6,11,11,12,4,6,7,9,7,0,4,2,1,6,6,14,2,3,18,32,6,10,89,12,2,10,11,7,15,4,7,8,6,6,1,2,0,20,6,16,6,12,3,12,18,14,3,27,4,3,22,8,58,0,5,17
"COG4206",994,686,1305,745,581,963,371,96,729,1007,1107,109,1394,1063,1470,1412,536,1082,1080,852,1242,773,1427,56,488,849,117,587,1264,1075,979,499,1109,1163,720,792,880,891,719,1031,155,1100,1357,352,273,725,941,442,845,1304,1062,609,1162,1118,904,1014,595,1422,880,833
"COG4208",41,23,4,29,32,15,65,42,30,23,18,17,12,18,4,13,29,53,11,25,19,39,10,47,66,41,170,18,2,40,54,47,4,6,12,55,31,28,27,23,38,10,7,67,59,73,32,19,46,6,21,17,13,17,9,17,17,8,16,34
"COG4209",225,178,39,217,449,204,233,680,288,93,177,86,96,50,36,22,149,190,54,214,106,332,92,252,295,208,286,102,219,105,162,544,152,95,538,240,193,143,91,193,460,137,445,494,274,223,262,343,285,173,143,451,170,207,358,231,244,79,121,183
"COG4211",48,130,23,100,102,66,98,89,92,50,55,18,22,36,27,8,45,71,36,46,35,95,23,54,98,96,158,52,25,58,16,47,26,7,24,30,10,24,17,20,29,29,14,33,40,34,37,24,38,15,18,63,9,15,17,19,51,7,16,21
"COG4213",24,28,20,18,28,12,110,86,15,51,25,132,99,28,27,18,29,22,13,14,37,38,13,147,41,36,274,33,13,48,35,45,24,35,42,31,22,48,179,19,4,29,22,47,73,34,21,37,25,13,16,106,26,17,18,16,56,22,32,37
"COG4214",10,9,10,11,14,3,106,67,7,27,13,133,33,14,16,11,18,19,6,9,27,10,9,85,35,11,144,25,8,29,8,9,8,11,5,4,2,8,23,2,2,6,3,12,15,0,4,8,5,0,0,19,3,6,4,2,7,7,9,11
"COG4215",0,0,5,6,2,0,60,9,0,44,4,17,18,13,6,8,4,0,3,0,6,2,5,13,15,0,20,11,5,3,12,0,11,1,0,1,0,15,4,0,7,13,0,2,37,0,2,18,0,2,2,0,0,6,2,0,2,7,9,20
"COG4219",176,136,39,172,214,113,190,280,171,52,139,117,66,90,43,35,36,89,75,133,71,234,100,285,233,206,458,67,64,144,114,206,43,32,315,156,147,204,101,104,272,70,139,287,150,221,254,363,222,81,135,436,116,117,200,75,145,12,55,168
"COG4220",1,1,1,0,0,0,25,0,0,0,3,8,0,8,1,0,2,0,0,0,3,0,0,0,6,0,4,0,0,0,3,0,7,0,0,0,0,25,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,3,9,8
"COG4221",91,88,130,73,88,80,58,23,62,99,108,67,129,75,92,194,60,84,116,86,127,37,100,87,83,86,17,49,144,74,73,43,112,184,64,69,112,88,148,92,24,110,89,28,127,99,97,61,56,76,103,55,79,104,89,93,59,136,111,104
"COG4222",0,41,2,95,2,0,23,3,29,0,0,0,49,12,0,165,69,67,1,2,2,5,8,3,8,49,8,2,10,3,6,3,1,104,57,0,59,1,33,58,0,3,24,37,13,0,1,10,21,0,11,0,62,41,0,48,6,43,18,0
"COG4224",28,25,6,15,35,35,24,48,31,11,9,16,9,11,8,1,28,21,12,21,15,22,5,39,29,25,30,15,5,24,28,33,19,12,34,22,30,27,19,17,62,8,9,48,39,29,36,28,46,11,20,30,24,20,36,26,36,5,12,17
"COG4225",227,76,294,173,136,372,87,31,133,225,247,46,230,250,469,446,22,153,220,223,252,239,315,25,151,145,20,181,349,239,465,466,930,303,300,768,619,418,174,469,259,864,544,345,353,656,585,168,561,764,764,355,617,514,802,735,500,714,610,639
"COG4226",2,30,6,8,14,26,18,9,23,16,8,16,34,7,17,6,35,8,7,5,7,7,1,1,6,9,7,7,7,17,3,2,15,1,18,3,1,5,2,6,3,10,1,0,12,1,2,12,11,0,7,6,12,6,5,2,8,0,1,3
"COG4227",257,20,81,254,83,119,58,21,83,168,19,8,636,285,163,39,46,44,174,176,523,104,108,49,128,243,15,57,517,90,141,85,147,119,115,155,34,113,993,115,11,69,222,40,59,78,261,57,344,166,54,112,178,157,175,82,219,84,95,245
"COG4228",0,0,3,3,0,0,17,0,1,0,1,0,36,0,0,3,2,2,2,0,11,0,2,4,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,70,2,0,0,0,0,0,1,3,9,3,1,0,0,0,0,0,8,0,2
"COG4229",0,0,0,0,1,0,2,3,0,22,0,1,4,1,0,1,0,0,5,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,20,13,1,76,8,0,78,4,10,17,10,3,11,2,0,7,0,3,5,1,13,9,0,21,20,1,1,8,0,6,2,1,4,0,9,3,4,6,2,0,1,100,0,4,25,0,0,1,3,0,3,0,0,2,9,9,9
"COG4231",242,254,259,78,152,226,101,58,205,176,255,29,119,143,229,40,102,235,206,188,231,274,195,26,137,194,30,247,240,185,211,284,168,71,178,267,213,222,144,178,156,209,196,146,121,171,196,186,193,239,219,205,125,182,165,193,156,205,217,121
"COG4232",142,201,173,156,203,165,128,25,130,252,100,32,205,218,276,513,104,160,259,135,171,136,197,18,150,120,21,94,208,143,148,178,153,257,144,133,222,133,267,161,64,162,293,25,100,106,171,85,119,186,206,94,224,246,145,63,103,159,239,155
"COG4233",0,2,8,1,15,0,6,8,4,31,0,1,4,7,5,7,4,0,4,1,2,12,1,10,11,3,0,7,0,0,13,3,2,0,9,13,1,2,6,3,55,13,1,0,36,0,2,6,2,3,3,1,3,7,7,11,5,14,15,0
"COG4235",4,4,14,8,4,0,95,5,8,24,9,19,10,14,20,20,12,1,6,6,12,13,8,21,37,5,26,11,6,7,6,0,5,1,1,6,2,7,1,1,35,14,0,1,13,0,1,7,2,7,2,0,1,7,4,1,1,11,7,12
"COG4237",2,0,4,2,4,1,8,1,0,2,1,2,1,1,2,7,1,0,1,0,0,0,1,1,2,2,2,2,0,2,10,3,10,0,6,4,8,16,0,6,2,5,8,0,17,0,4,11,4,6,12,8,2,6,3,6,14,4,10,2
"COG4238",0,0,1,0,0,0,24,1,0,2,0,3,2,3,4,2,1,0,1,0,2,0,1,1,6,0,5,1,1,0,2,0,2,0,0,0,0,4,0,0,3,4,1,0,4,0,2,2,0,0,1,0,1,1,0,0,1,4,1,6
"COG4239",2,5,0,0,6,1,38,1,0,21,1,3,3,6,0,9,1,0,6,0,1,0,3,11,9,0,5,9,1,0,4,2,0,1,6,1,0,4,4,18,3,4,0,0,10,0,0,8,0,6,0,1,3,0,0,1,0,3,1,9
"COG4241",3,12,6,8,0,1,4,0,6,5,10,0,2,12,9,6,41,24,7,4,0,3,8,0,3,23,2,32,3,1,11,3,6,18,11,5,4,30,7,3,2,6,4,26,8,0,10,12,12,6,8,1,5,2,3,6,9,10,18,0
"COG4242",0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,5,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,13,0,0,0,49,0,0,0,1,1,4,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4245",5,24,2,101,139,15,34,2,5,126,0,6,3,13,0,2,0,1,1,7,6,2,1,2,12,3,6,30,1,2,5,12,9,1,7,12,72,4,2,0,0,8,23,3,111,0,0,35,2,3,2,51,262,0,2,2,0,4,24,3
"COG4248",11,54,3,3,16,7,75,1,7,0,2,10,4,8,9,4,0,4,3,1,3,3,2,2,21,0,10,0,2,0,10,6,7,0,8,1,2,15,6,2,5,11,7,0,2,0,2,6,6,5,7,1,7,1,4,1,1,6,2,19
"COG4249",16,134,11,73,117,144,0,14,60,3,37,2,6,11,3,50,2,35,7,67,2,3,35,0,3,63,0,9,14,63,30,22,11,5,11,14,68,16,145,68,0,75,33,9,10,0,2,33,18,15,67,23,9,61,11,4,9,10,29,75
"COG4251",0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,10,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,6
"COG4252",1,10,2,0,4,0,1,0,0,1,1,0,0,0,3,0,0,2,1,0,11,15,19,0,1,0,0,0,0,0,0,0,3,0,0,1,6,0,11,0,1,0,3,1,0,0,0,0,0,0,0,32,1,2,0,0,0,1,1,0
"COG4253",1,0,0,1,1,0,11,1,0,106,0,0,3,23,0,0,0,1,2,0,1,0,1,19,0,1,4,19,0,0,0,0,3,0,0,2,0,12,9,1,0,2,1,0,15,0,6,18,0,0,0,0,0,0,0,0,0,2,0,4
"COG4256",0,0,0,0,0,0,8,1,0,8,1,1,1,2,4,0,0,0,5,0,1,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
