"","DOM010","NLM001","NOM017","NOM012","NOM010","DLF005","NLM029","DOF003","NOM009","DOF014","DOF009","DOM001","DOF006","DLM008","DLM001","NLF015","DLM013","NOF012","DLM003","NOF002","DLF009","DOM024","NLF008","NOM022","NLM026","DLM021","DLF014","DLM005","NLM024","DLM024","NLM008","DLF013","DLM016","NOM029","NLM007","DOM016","DLF007","DLM009","NLF013","DOM022","DLF010","NOF005","NLM028","NOF009","NLM016","DOM026","NOM020","NLM032","DLM006","NOM018","NLM025","NOM002","DLM028","NOM014","NOM013","DOF008","DLF012","NLF009","NOM027","DOF004"
"COG3570",2,0,0,3,1,5,6,0,0,0,2,0,5,1,0,4,0,61,4,0,1,0,1,0,0,0,0,1,0,7,0,2,1,0,17,2,1,6,0,10,0,0,0,0,0,0,11,0,0,1,1,0,0,6,0,1,4,3,2,1
"COG3572",18,0,9,6,7,3,9,12,10,40,24,4,1,4,13,3,18,8,8,15,30,1,0,0,20,5,122,11,0,0,2,10,4,13,0,0,1,7,2,2,6,1,11,1,0,2,1,21,1,1,4,6,4,1,6,50,18,2,106,12
"COG3575",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,1,0,0,4,1,2,1,6,11,2,0,2,2,2,4,2,0,1,10,0,1,1,0,3,48,4,0,0,0,4,0,3,2,1,4,0,0,0,9,0,6,0,0,0,2,5,1,3,3,6,5,13,0,41,6,2,48,1
"COG3579",255,212,263,151,272,192,163,204,95,361,303,214,309,199,293,388,149,494,280,191,99,272,295,306,163,354,418,212,345,1,147,231,264,298,224,283,256,223,145,265,110,269,173,358,275,248,226,165,262,198,190,110,157,350,169,363,55,232,206,269
"COG3580",341,305,483,388,326,553,530,366,613,310,254,381,150,265,246,231,349,514,110,372,166,242,270,145,408,220,796,275,401,155,430,304,265,199,460,313,171,788,484,281,496,367,775,127,144,362,594,639,401,411,345,692,329,188,402,581,419,288,803,268
"COG3581",313,274,456,373,325,493,520,319,536,276,199,352,142,250,206,166,230,480,120,378,135,236,170,121,368,183,724,274,388,121,127,118,87,69,79,128,47,240,133,77,155,97,153,39,63,110,202,174,111,105,99,211,129,62,123,136,120,94,264,98
"COG3583",39,32,71,53,47,91,73,23,48,64,54,42,1,65,51,33,182,87,12,52,19,27,54,14,127,56,136,63,11,1,26,101,36,29,79,13,11,21,47,30,101,55,78,11,26,80,18,94,14,44,42,51,23,16,52,70,121,48,169,36
"COG3584",63,69,80,77,50,64,103,29,84,72,44,56,19,84,55,32,192,93,23,66,24,54,49,19,135,70,123,88,11,58,42,131,49,39,88,31,47,110,55,63,123,62,85,26,29,102,35,153,58,43,40,76,50,33,157,88,133,68,179,53
"COG3585",1,0,2,3,0,2,1,0,8,2,0,1,1,1,2,1,1,2,0,2,1,3,1,0,0,1,0,1,1,0,5,5,0,3,1,0,4,16,2,5,0,1,0,2,1,5,0,4,1,9,1,6,0,2,2,6,27,0,0,2
"COG3586",15,26,4,12,99,19,19,9,17,7,45,16,54,12,28,0,19,0,4,90,130,4,37,18,15,16,51,22,8,1,0,90,5,58,51,39,56,18,2,20,31,17,32,18,0,24,1,25,2,5,4,16,7,4,31,11,75,29,58,27
"COG3587",98,115,504,113,102,127,281,19,115,216,108,104,129,52,148,158,84,182,47,167,40,181,98,127,146,177,124,49,50,0,111,163,123,79,460,74,415,412,169,123,132,471,47,306,314,400,286,142,306,118,174,191,124,172,76,112,50,127,235,121
"COG3588",2,11,0,0,0,16,0,1,0,2,0,0,0,1,2,1,1,11,6,4,6,0,2,0,14,2,0,0,1,13,2,0,1,0,1,1,9,1,2,3,2,1,0,2,1,3,1,0,1,0,0,3,0,1,0,0,18,0,0,2
"COG3589",4,5,19,12,4,17,21,5,27,3,6,19,4,19,18,1,58,6,12,6,36,9,33,4,9,2,68,30,9,32,0,16,4,8,3,11,9,1,5,23,6,10,6,1,0,16,6,16,4,5,4,35,2,0,17,79,29,21,111,9
"COG3590",250,453,579,346,213,187,116,176,144,219,310,244,205,166,366,281,140,139,283,204,121,230,297,501,161,307,333,338,698,36,204,178,265,226,210,228,203,175,222,297,161,152,118,286,762,137,535,96,326,181,387,111,130,260,185,346,52,217,180,199
"COG3591",2,11,19,10,16,28,20,5,11,3,1,37,1,8,7,6,5,7,1,15,39,13,7,0,8,5,0,22,5,63,36,15,19,9,25,2,3,2,10,1,13,3,20,5,7,7,8,34,11,9,4,12,17,2,4,56,2,21,11,14
"COG3592",0,4,0,2,1,0,4,1,0,0,0,4,1,1,1,0,1,1,2,3,21,7,0,1,0,1,0,1,2,30,1,1,2,4,1,3,3,0,0,3,4,0,1,1,5,0,1,0,1,0,1,0,3,0,2,2,3,1,1,2
"COG3593",91,170,25,54,133,105,37,46,166,84,59,79,127,110,28,34,84,133,93,120,353,76,28,78,92,42,207,127,114,463,92,88,36,226,198,79,76,73,85,13,149,62,52,68,34,76,275,98,103,32,141,141,95,280,103,74,112,120,37,67
"COG3594",224,124,118,112,258,203,150,137,76,192,160,214,166,191,101,155,118,97,97,249,72,178,133,296,122,151,53,159,138,20,107,243,107,175,60,145,223,19,179,193,78,114,120,110,287,194,36,145,183,129,133,188,60,57,225,152,272,161,44,127
"COG3595",18,18,1,2,21,1,27,1,1,1,0,0,0,1,6,0,0,1,0,1,6,0,0,1,11,2,0,5,0,2,0,1,0,0,8,4,7,0,19,0,21,2,5,2,0,0,0,1,2,8,2,1,3,3,7,0,95,5,0,3
"COG3596",1,13,1,3,1,13,3,2,7,0,7,7,4,29,7,7,24,3,5,7,1,6,0,13,1,3,2,10,6,226,2,3,0,9,5,11,3,1,17,15,18,2,38,7,154,2,46,1,49,36,3,61,19,4,7,2,26,4,1,32
"COG3597",0,1,2,4,0,6,0,1,6,1,3,0,0,9,2,1,20,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,7,10,14,1,4,0,5,0,5,1,55,33,0,22,1,2,8,1,0,3,2,3
"COG3598",18,0,11,12,11,7,10,16,13,12,28,20,1,13,6,4,23,24,0,13,18,57,1,1,11,2,19,26,5,15,16,28,1,4,2,6,3,179,3,7,15,3,7,2,2,7,1,84,2,3,8,1,16,15,3,24,16,15,103,18
"COG3599",12,23,23,43,42,76,86,21,26,47,28,31,2,60,20,13,61,122,35,24,18,29,14,9,88,23,90,36,5,2,19,38,16,24,51,7,16,89,38,23,104,23,25,12,6,36,6,60,22,23,27,17,21,7,40,71,30,37,20,24
"COG3600",70,70,11,19,18,66,27,9,31,6,20,80,0,50,18,33,15,14,21,47,12,18,4,30,18,29,36,21,32,0,75,6,45,18,7,19,81,3,37,4,14,38,50,10,2,36,165,42,67,20,10,49,28,15,36,36,1,16,1,2
"COG3601",10,20,18,33,22,32,30,22,50,26,17,16,2,37,16,7,27,16,16,35,12,22,17,10,38,34,33,16,1,23,88,92,57,48,81,38,33,113,85,51,124,98,109,23,24,82,23,140,55,79,47,149,70,45,63,167,144,74,145,61
"COG3602",3,1,0,0,2,0,0,15,0,0,3,5,13,0,0,15,0,4,0,0,3,3,0,0,1,4,0,0,0,0,2,12,0,0,0,1,10,0,4,3,0,4,1,1,0,4,0,0,1,1,0,1,0,1,1,1,0,1,0,1
"COG3603",7,2,3,13,5,4,15,3,3,2,0,7,3,12,4,5,7,5,6,3,7,9,1,1,0,4,8,3,1,6,3,0,1,1,4,5,9,4,4,5,6,2,0,12,1,0,2,2,3,5,4,12,2,24,5,15,7,6,8,4
"COG3604",156,61,18,75,69,38,52,65,9,53,77,164,80,79,126,208,66,66,65,122,316,97,337,63,120,166,15,92,102,355,87,86,164,113,112,182,106,11,81,236,65,156,183,117,45,61,126,53,143,155,62,40,233,213,81,15,49,101,13,154
"COG3605",1,4,1,7,1,0,0,19,0,0,2,7,5,4,3,5,14,1,0,2,62,0,6,3,0,1,0,11,4,93,2,3,3,16,1,3,3,5,0,0,20,1,4,3,2,0,67,2,0,1,133,2,24,1,1,18,17,1,0,8
"COG3608",49,96,53,94,76,75,101,66,132,51,19,44,32,75,22,31,45,38,16,35,15,75,18,30,98,36,58,51,20,28,11,17,18,12,20,19,9,61,35,3,24,16,35,12,4,13,13,22,29,17,27,24,26,28,21,35,88,35,30,16
"COG3609",1,1,1,3,1,1,0,2,0,0,13,2,0,1,0,0,3,6,1,2,3,0,1,2,1,0,0,17,0,28,1,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1
"COG3610",75,36,41,65,58,67,67,76,85,49,54,75,92,74,65,58,86,31,62,106,93,38,69,56,62,89,38,73,18,120,75,107,42,85,46,73,83,60,58,51,56,57,116,70,15,62,45,67,52,64,54,76,82,46,78,131,79,62,47,64
"COG3611",0,2,0,5,0,6,10,0,6,0,0,1,0,1,0,0,0,37,3,1,0,1,0,0,3,0,7,0,0,2,1,2,1,9,2,2,0,98,1,1,21,3,1,0,3,3,0,24,5,0,4,3,5,1,20,60,17,2,3,0
"COG3613",3,0,1,5,3,0,3,0,0,3,9,0,1,3,9,2,1,1,2,2,12,0,0,2,2,0,6,10,0,2,0,6,0,1,4,6,1,77,2,2,13,1,0,2,0,14,2,2,3,2,0,1,2,12,12,78,23,2,12,3
"COG3615",0,4,0,0,0,1,0,0,2,0,4,4,3,3,1,0,5,2,4,4,25,2,3,2,0,1,1,6,1,31,1,0,0,11,4,1,0,5,0,2,10,0,0,4,2,0,2,1,1,8,6,1,12,1,0,6,6,0,3,5
"COG3616",29,7,2,10,6,8,10,19,10,8,15,27,22,8,16,3,7,9,36,14,7,12,11,14,16,20,0,4,22,43,2,13,24,6,26,29,23,33,14,37,28,4,3,29,2,3,5,5,11,17,8,15,18,24,7,4,2,24,5,18
"COG3617",207,173,193,209,19,176,102,76,93,113,109,118,57,121,215,26,88,54,38,76,98,153,52,170,107,45,44,133,199,41,70,31,158,137,24,106,88,95,52,145,63,51,64,54,212,51,228,86,148,129,234,43,32,371,166,55,53,45,67,155
"COG3618",1,0,0,1,2,13,0,1,0,18,0,2,9,1,4,3,6,4,4,7,0,1,2,1,2,0,120,0,0,0,11,1,7,5,2,3,15,8,0,8,3,3,0,5,0,0,2,5,1,4,0,0,13,0,3,10,11,1,1,0
"COG3619",66,71,51,89,91,109,109,65,168,80,67,50,35,83,71,49,141,63,47,77,51,70,24,46,98,64,87,79,10,55,131,132,56,82,87,51,44,100,89,49,118,99,136,30,30,88,29,147,71,102,51,145,84,47,89,170,117,76,61,71
"COG3621",0,1,1,0,0,33,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,7,0,37,0,0,0,1,0,0,0,0,43,9,0,0,0,2
"COG3622",10,12,5,2,2,6,4,24,8,10,8,37,13,2,15,3,18,8,17,13,81,8,24,5,5,1,1,27,17,100,11,12,7,21,22,20,12,4,5,9,14,8,3,18,6,2,4,2,2,10,6,5,34,2,13,0,19,11,1,25
"COG3623",13,9,1,11,1,10,2,5,7,10,2,10,28,12,7,4,5,13,5,12,79,4,12,0,13,4,17,11,11,133,3,12,6,22,13,21,13,17,1,4,23,7,7,8,2,28,16,8,1,5,6,16,47,15,8,16,25,5,8,13
"COG3624",0,0,0,1,0,0,0,0,0,1,1,4,2,0,2,0,10,4,1,1,102,0,1,0,0,0,0,2,3,36,1,2,0,3,1,10,0,0,0,0,2,0,1,2,0,0,4,0,2,0,0,0,12,3,0,2,3,0,0,1
"COG3625",3,7,0,8,6,0,8,6,0,0,2,15,2,2,9,5,5,1,2,4,98,2,7,0,1,12,0,2,3,28,1,3,7,6,3,17,1,1,0,3,5,3,1,10,1,0,4,0,8,0,1,2,10,6,10,4,3,2,1,10
"COG3626",15,10,1,10,6,0,5,7,0,2,6,15,4,6,8,12,25,2,6,15,203,4,10,0,5,14,0,7,13,46,0,3,14,20,6,30,8,1,1,6,7,8,2,7,0,1,15,0,8,0,0,0,16,15,10,1,6,1,2,8
"COG3627",10,11,2,10,8,1,6,11,0,0,1,14,3,2,17,9,21,1,4,9,179,3,9,2,1,12,0,12,7,70,8,4,12,18,2,19,2,0,0,6,12,8,5,10,0,3,5,1,5,0,1,2,13,12,11,6,12,3,3,16
"COG3628",0,4,1,4,1,2,0,20,0,0,0,15,21,3,0,3,0,12,14,8,82,0,5,3,3,0,0,28,1,0,1,5,2,1,7,3,1,5,7,5,1,3,3,10,0,0,1,1,1,2,1,1,17,1,1,0,2,5,0,6
"COG3629",4,23,0,8,6,3,11,25,8,6,8,21,0,13,5,4,45,4,7,3,8,9,4,4,3,7,0,32,2,124,4,8,16,3,1,5,4,16,1,18,51,8,2,5,0,0,1,9,2,5,10,5,4,12,4,0,22,5,1,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG3633",60,66,94,60,39,86,108,53,150,60,96,60,22,51,44,55,57,66,25,50,83,71,105,37,59,56,100,80,55,66,35,55,46,53,146,60,57,168,52,72,80,64,116,16,9,32,107,132,58,73,150,101,79,43,55,126,175,69,342,76
"COG3634",141,49,20,47,196,69,72,159,32,129,133,129,222,138,123,193,76,96,149,115,106,155,162,78,75,196,46,77,97,115,62,94,206,134,174,153,133,18,57,124,48,143,101,164,9,137,67,89,42,136,15,56,108,175,65,30,24,131,6,150
"COG3635",137,153,202,138,130,107,90,122,66,147,113,104,161,163,216,177,181,94,128,142,54,157,198,203,131,182,56,109,236,56,73,168,167,160,143,138,99,18,113,92,85,107,76,139,233,107,206,78,136,155,114,63,70,177,106,31,117,97,25,160
"COG3636",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,1,2,0,0,2,0,0,0,3,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0,0
"COG3637",4,22,0,3,1,1,0,18,2,0,6,9,9,3,3,7,11,2,0,11,350,1,2,4,0,1,0,31,7,351,0,4,3,13,4,5,4,13,3,7,10,2,9,5,7,0,19,1,3,11,1,0,33,2,0,5,16,0,1,7
"COG3638",12,23,8,30,13,8,26,20,18,22,9,19,3,21,26,10,52,9,13,14,31,5,6,11,18,15,11,26,5,46,4,10,25,14,10,20,24,80,18,6,38,16,15,13,1,8,8,14,26,12,10,39,21,11,27,39,14,14,5,44
"COG3639",20,24,7,32,27,17,47,41,19,34,18,52,5,35,40,13,83,13,17,26,46,21,9,31,42,29,13,35,4,35,16,25,37,21,8,46,22,100,18,7,70,22,16,11,1,6,13,18,41,14,10,80,20,11,37,108,16,17,4,67
"COG3640",10,13,29,95,18,35,37,66,112,36,38,35,8,47,34,15,85,25,16,33,5,7,7,9,96,16,53,12,4,16,34,42,28,34,36,10,24,145,30,5,69,30,60,10,15,49,8,58,60,27,18,74,18,8,33,129,210,15,18,47
"COG3641",14,11,14,12,11,29,26,28,60,12,14,13,11,22,7,14,12,15,11,17,3,20,5,7,24,18,12,16,8,11,42,53,56,30,76,38,32,191,66,31,61,65,145,17,6,28,29,110,43,64,32,74,39,30,42,162,105,63,57,67
"COG3643",78,28,6,36,96,10,49,94,7,74,59,59,91,82,46,115,70,56,90,53,8,85,86,41,51,129,7,33,24,39,18,57,123,27,94,80,62,12,36,47,56,81,26,111,5,57,23,36,29,39,8,30,42,135,33,7,7,73,2,69
"COG3645",198,122,208,191,46,100,113,74,72,123,77,94,50,100,167,26,62,47,98,86,80,81,55,179,103,50,30,201,184,48,91,45,177,46,21,77,114,58,51,145,44,43,40,113,150,47,232,61,154,56,174,76,40,34,131,52,58,42,56,73
"COG3646",8,4,9,9,49,37,8,38,12,24,17,16,18,17,11,25,3,3,60,4,195,39,32,1,15,12,73,52,13,12,12,7,65,17,8,52,5,10,13,22,21,7,0,120,11,9,3,31,59,32,6,17,14,7,9,16,54,7,45,63
"COG3647",0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,6,1,1,0,0,0,0,0,3,13,2,0,0,1,2,1,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,6,3,0,8,0,0,0,1
"COG3649",23,24,29,38,62,37,27,37,28,71,45,35,3,53,29,60,70,25,28,69,21,86,76,20,27,23,18,89,34,53,61,43,36,29,45,13,48,37,46,51,69,54,83,30,22,31,135,66,184,44,31,49,39,28,92,152,6,58,32,25
"COG3650",1,0,3,0,0,0,2,2,6,2,0,2,0,4,0,5,0,0,0,0,0,3,0,10,1,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,2,3,0,0,0,0,0,0,1,4,0,25,1,0,5,0,0,1,5,0
"COG3653",22,4,3,13,4,7,7,15,17,7,5,19,31,23,20,12,20,12,16,8,5,9,7,9,15,12,18,10,13,17,8,22,25,4,21,74,32,6,16,23,62,19,135,45,7,7,15,8,48,14,18,26,33,44,22,52,1,58,18,24
"COG3654",26,62,23,44,35,78,43,36,40,10,46,33,38,36,48,16,27,34,29,9,91,7,13,36,41,27,1,76,14,25,35,25,25,22,20,34,26,31,18,93,41,19,9,19,16,17,23,48,28,15,21,14,26,37,23,22,81,30,2,21
"COG3655",39,71,28,110,85,99,54,51,76,102,53,56,39,109,41,20,87,61,72,61,59,54,30,37,110,40,55,75,20,17,115,47,59,66,43,49,70,33,96,46,92,64,64,49,15,61,22,98,62,56,33,40,63,75,84,84,111,67,25,47
"COG3657",0,0,0,0,0,1,0,4,2,9,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3659",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,11,0,0,1,0,0,4,0,0,0,2,0,10,0,0,1,2,0,0,1
"COG3660",0,0,0,4,0,0,0,7,0,0,0,2,0,0,4,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0
"COG3661",91,120,296,150,177,52,34,77,81,102,97,74,141,181,186,173,89,59,126,80,8,149,164,179,48,192,6,52,291,8,77,96,75,185,183,79,105,4,119,73,51,104,52,132,266,174,251,36,60,38,163,14,57,137,68,2,6,90,1,79
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",75,145,103,95,121,95,107,75,101,90,109,98,85,126,101,68,81,64,101,88,107,138,93,145,98,100,93,114,126,80,22,11,28,36,36,32,47,20,38,43,26,34,37,28,55,30,35,31,42,36,47,27,25,26,40,15,13,28,20,46
"COG3664",18,8,42,58,25,29,34,154,28,40,19,104,60,32,47,46,85,33,56,75,3,48,58,44,56,27,55,61,1,14,121,55,20,100,16,29,18,55,36,100,96,34,13,29,3,136,7,128,29,52,16,288,90,10,42,40,224,130,2,34
"COG3665",0,0,6,6,0,1,5,3,0,1,0,7,1,10,0,4,2,0,3,1,0,0,0,11,3,3,0,0,1,6,0,0,1,2,1,1,4,1,0,5,0,2,1,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0
"COG3666",201,515,1456,257,144,360,248,368,560,259,356,184,329,174,248,159,251,187,184,80,102,191,262,769,256,664,391,209,185,101,335,479,655,876,684,729,423,146,1012,1263,715,443,826,869,2579,515,3193,450,1326,436,1984,348,487,840,806,374,684,480,170,947
"COG3667",0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG3668",4,1,0,2,5,5,1,2,10,1,0,7,1,4,1,0,0,4,3,1,45,3,1,2,0,1,0,12,5,53,9,11,8,0,0,3,2,0,1,3,3,2,2,3,7,0,1,3,0,7,1,4,19,1,0,0,1,6,8,1
"COG3669",812,729,203,498,892,889,470,858,477,753,1294,629,1654,594,925,1139,726,455,1019,888,512,886,798,1056,545,714,425,648,765,103,612,922,844,1160,804,1188,1251,207,864,1123,382,915,970,1273,856,1109,567,528,557,1118,578,498,644,1003,690,415,446,909,95,884
"COG3671",1,0,0,1,0,0,0,2,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,3,21,6,7,0,0,0,1,0,0,1,0,2,4,0,0,0,0,1,0,0,0,1,5
"COG3672",1,0,0,1,0,0,2,0,0,0,1,1,2,0,0,2,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1
"COG3675",3,1,19,0,0,14,0,0,0,0,0,0,0,0,0,4,28,1,4,0,1,0,40,0,0,0,0,5,12,1,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,38,0,1,22,0,1,0,158,0
"COG3676",9,20,2,27,12,8,36,24,4,30,90,23,7,53,48,58,29,7,51,1,70,97,110,40,27,58,0,18,17,0,40,34,131,29,40,43,5,10,42,75,8,66,75,71,7,58,17,11,34,19,3,2,13,22,14,0,0,42,0,17
"COG3677",46,51,25,18,33,2,236,107,32,10,47,35,24,13,11,32,39,21,110,110,369,127,66,14,20,37,0,54,37,324,21,10,18,83,25,82,9,31,11,154,37,29,9,46,13,3,22,10,4,36,19,39,182,25,42,48,47,38,34,80
"COG3678",1,5,1,0,2,0,0,1,0,0,1,5,9,5,4,1,9,0,0,5,73,0,6,4,2,0,0,7,8,107,1,0,6,18,0,5,4,3,0,1,26,1,1,3,1,0,9,1,0,1,7,1,42,1,0,10,7,2,1,7
"COG3679",0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,7,1,5,0,0,0,4,0,10,0,0,1,1,0,0,1,0,0,0,29,0,4,10,0,0,0,0,0,0,3,0,1,0,0,1,0,0,20,1,0,0,0
"COG3680",15,20,0,0,1,46,0,0,2,12,5,3,3,0,1,0,2,1,7,3,0,13,9,189,1,1,6,7,2,158,3,0,1,1,0,0,0,0,48,0,5,0,0,2,6,1,1,0,0,0,3,1,0,0,12,0,0,0,0,0
"COG3681",308,225,291,212,192,169,170,190,251,223,249,250,275,234,256,217,192,171,253,189,167,222,222,328,142,239,267,283,360,221,175,196,237,199,370,272,250,156,168,289,157,249,269,325,329,240,285,195,208,171,204,157,174,320,223,318,266,243,231,242
"COG3682",41,68,50,101,71,98,90,99,110,63,72,82,40,114,62,22,42,62,70,168,53,50,20,67,135,59,45,94,15,77,177,73,60,93,52,37,66,92,82,58,145,51,84,32,19,77,32,135,45,84,47,147,85,53,118,149,234,87,31,77
"COG3683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,7,0,0,5,0,0,2,4,1,6,1,0,5,0,0,1,0,0,0,0
"COG3684",0,3,0,0,1,1,0,0,1,0,1,1,7,0,3,2,6,0,8,3,38,0,4,0,0,0,0,2,7,63,2,3,0,4,4,6,1,110,0,1,0,0,2,2,5,0,4,2,0,2,0,0,11,1,0,3,10,0,0,7
"COG3685",0,6,0,3,0,1,0,0,1,0,4,5,5,0,1,2,15,0,1,12,78,1,8,2,0,1,0,17,6,99,2,3,2,26,1,5,8,4,2,0,21,0,1,3,5,0,5,1,0,1,2,0,22,0,1,8,15,1,1,7
"COG3688",117,139,156,167,147,209,214,121,350,139,84,130,54,134,75,55,90,71,53,125,32,137,75,60,251,121,137,70,17,87,133,136,107,77,172,96,93,267,210,84,165,166,310,42,19,232,61,297,113,188,83,278,156,60,127,333,249,133,148,149
"COG3689",17,48,7,45,47,36,52,29,65,18,30,17,26,52,5,19,15,21,26,28,13,21,3,7,55,17,99,26,6,65,22,39,39,22,28,17,21,52,51,32,31,24,29,7,4,19,4,65,9,25,16,32,37,30,59,70,35,31,29,22
"COG3691",0,3,0,0,2,2,0,1,0,0,1,0,7,0,1,1,5,0,0,4,29,0,4,0,0,0,0,6,5,57,0,3,2,7,5,3,3,3,1,2,8,1,2,0,3,0,5,5,2,13,1,0,10,0,0,0,7,0,0,6
"COG3692",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,24,0,4,0,0,0,0,3,5,54,1,1,0,9,1,0,2,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,4,0,1,7
"COG3693",82,113,137,93,143,155,65,87,117,109,112,103,64,273,124,122,89,34,141,58,8,211,136,158,74,196,5,37,110,20,137,100,52,147,68,89,71,8,116,42,44,55,27,100,140,116,128,51,69,72,150,258,124,103,51,60,62,75,16,57
"COG3694",15,1,2,9,15,17,20,0,7,10,1,5,14,16,15,2,2,2,15,12,2,3,1,2,19,1,2,5,4,6,0,3,0,4,1,0,3,3,0,2,10,0,1,1,0,30,0,5,0,1,0,1,7,2,3,5,1,0,2,1
"COG3695",49,26,10,25,60,21,27,56,13,60,50,71,86,71,42,63,61,28,62,43,52,76,34,40,43,81,28,55,32,53,34,47,56,41,78,82,97,13,29,43,45,44,37,96,4,70,17,18,32,35,12,34,41,97,44,24,20,59,42,55
"COG3696",539,422,405,291,411,275,190,450,131,454,728,453,996,287,683,810,384,250,895,1027,378,509,897,496,288,590,43,285,594,93,209,395,598,683,581,859,834,50,353,509,244,387,403,984,463,399,211,129,466,452,198,120,340,502,203,51,23,457,22,538
"COG3697",41,20,13,12,3,5,28,25,16,11,5,28,12,6,8,34,25,7,8,20,25,14,13,11,7,4,48,11,13,48,14,13,12,10,62,25,9,40,8,26,15,28,64,17,0,16,7,42,21,15,14,16,17,31,7,98,13,12,52,15
"COG3698",0,12,0,0,2,0,0,0,2,0,1,2,2,0,2,2,2,0,0,5,47,0,4,0,0,2,0,4,4,107,0,3,0,14,4,2,4,5,0,0,1,0,1,2,4,0,5,0,1,4,2,0,13,3,0,0,9,0,0,5
"COG3700",0,4,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,17,0,2,0,0,1,0,5,2,38,0,1,0,22,7,4,12,8,0,0,6,1,3,0,4,1,2,2,1,11,0,0,15,0,0,8,6,0,1,10
"COG3701",5,0,8,1,0,0,0,6,0,0,0,2,1,1,5,1,16,0,3,10,1,3,0,1,2,1,29,9,4,0,0,2,7,1,2,0,0,0,0,12,1,0,2,0,1,0,18,1,0,0,36,3,0,0,20,1,0,0,50,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,1,0,0,13,0,0,0,0,0,0,1,2,12,1,2,1,6,2,4,2,3,0,0,2,0,0,3,1,0,0,0,0,0,3,1,9,1,0,0,1,0,0,2
"COG3704",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,11,0,0,0,0,3,0,0,6,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG3705",64,72,65,111,76,101,140,66,168,92,43,62,15,140,61,31,160,53,31,88,28,75,30,38,91,29,167,58,14,38,110,118,53,70,49,57,36,215,125,72,98,75,90,30,25,125,29,142,98,121,58,175,73,67,116,108,157,67,141,75
