"","DOM023","NOM015","DLF012","DOM024","NOF008","NOM016","NLM017","NOM001","DOF004","DLM027","NLM022","NLF007","NLM021","DLF013","DLF007","DOF006","DOM003","DLM012","NLM026","NLM002","NOM022","NLM029","NOF014","DLM021","NLM010","DOM005","NOM028","NLM025","NLM024","NOF005","NOM008","NOM018","DLM003","DLM028","NLF010","DLM011","DLF008","NOF013","DLM024","NOM026","NLM008","NOM013","DLF005","NLM007","NOM020","DOF003","NOM027","DLM009","NOM019","NLM023","NOF002","NLF008","DOM008","DLM013","DLF009","DOM018","NLF009","DLF014","NOM014","DLF010"
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,1,0,0,0,8
"COG3660",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,20,0,0,0,0,1
"COG3661",148,134,8,153,94,175,178,269,74,94,56,86,72,95,111,133,170,6,48,20,190,40,96,173,115,57,150,201,351,113,114,38,105,67,149,110,247,188,8,5,79,74,52,204,231,74,2,1,79,118,86,159,196,92,14,137,93,6,136,46
"COG3662",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3
"COG3663",118,96,51,105,97,118,87,84,112,92,98,128,169,66,153,88,91,26,80,150,146,99,85,93,106,75,100,127,115,94,75,108,113,94,113,122,83,94,87,99,70,110,88,108,97,69,50,64,120,74,79,99,81,80,102,86,102,104,94,101
"COG3664",24,26,256,57,65,57,24,19,29,14,27,53,31,65,22,46,7,63,59,1,42,56,57,27,87,29,49,11,3,33,7,63,44,81,15,11,3,54,8,67,133,48,25,22,11,159,7,68,44,79,78,56,9,93,8,47,124,44,11,93
"COG3665",0,2,0,1,3,9,3,4,0,0,13,15,1,1,8,0,0,0,2,1,14,0,3,5,2,2,0,3,1,2,3,7,3,6,1,1,9,0,7,0,1,1,0,0,1,2,2,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG3666",2934,508,644,527,383,696,755,456,990,2933,276,617,592,524,385,955,491,220,721,734,2343,712,669,1894,1060,364,419,2052,586,457,935,430,553,491,1263,1050,297,253,270,664,396,776,1135,731,3225,1082,172,170,733,186,230,678,446,769,338,857,494,1079,892,746
"COG3667",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,4,1,0,0,0,1,4,0,0,9,1,0,0,0,0,10
"COG3668",1,3,0,3,2,6,0,3,3,1,4,4,5,10,3,0,0,10,5,2,4,3,2,0,4,0,0,1,2,1,2,7,2,24,0,1,2,0,59,9,10,0,2,0,2,2,9,0,3,5,1,0,0,1,41,9,6,0,0,2
"COG3669",1058,1101,497,922,853,1088,959,449,904,186,642,622,978,917,1202,1617,378,281,573,502,1101,446,443,709,1051,1130,1008,624,845,916,388,358,339,216,432,444,346,419,39,168,181,222,297,274,193,275,27,77,226,328,326,279,331,216,179,317,297,147,321,132
"COG3671",1,0,0,1,0,0,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,5,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,21,2,3,0,3,1,2,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,6,1,0,1,0,2,0,0,1,0
"COG3675",14,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,33,0,0,0,0,9,0,19,19,0,0,0,156,0,0,0,0,33,9,25,0,0,0,0,2,0
"COG3676",43,41,1,97,14,47,42,1,17,6,11,55,46,27,6,11,0,14,27,31,42,28,16,75,52,161,65,8,6,59,64,24,45,10,17,121,110,47,0,5,33,9,16,47,18,24,0,5,24,76,1,125,79,27,68,12,50,1,25,16
"COG3677",29,30,32,135,6,113,61,10,79,16,47,20,14,8,19,20,40,34,13,101,14,219,19,29,10,14,25,19,28,35,15,21,115,184,21,13,27,84,338,128,25,36,5,32,20,101,32,26,15,64,109,83,192,48,332,7,42,0,33,30
"COG3678",1,0,8,0,0,0,2,1,8,0,13,1,0,3,5,9,31,12,0,7,6,0,0,1,1,20,5,7,4,3,5,4,1,38,0,8,6,0,83,64,2,0,0,0,15,2,0,6,4,6,6,5,12,20,72,1,0,0,3,28
"COG3679",0,0,1,0,0,1,0,1,0,25,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,0,1,1,1,5,1,0,1,1,0,1,1,48,0,2,1,0,0,0,7,0,0,8,0,19
"COG3680",2,0,1,14,2,0,0,3,1,0,12,1,4,0,0,3,0,0,1,14,181,0,17,2,6,1,0,4,3,0,0,0,7,0,0,8,0,1,182,19,1,10,47,0,1,0,0,0,0,2,5,14,0,1,1,0,2,3,0,4
"COG3681",295,240,291,247,191,224,156,254,228,225,202,207,240,189,243,283,255,106,159,381,315,173,125,228,199,234,254,213,333,243,267,188,320,217,294,333,252,189,226,264,172,217,173,350,265,212,228,153,203,209,192,220,266,198,142,258,219,292,325,160
"COG3682",40,29,243,50,131,69,195,42,62,50,72,94,83,93,72,35,11,60,120,13,64,94,130,65,78,61,89,49,15,48,18,91,85,82,40,52,43,85,77,79,159,131,100,56,35,83,26,110,116,85,138,20,31,51,48,65,72,40,49,175
"COG3683",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,14,0,2,3,0,0,7,2,7,1,0,0,0,0,42,0,0,0,5,2,0,0,2,0,2,2,1,1,5,0,0,0,0,1,5
"COG3684",1,1,13,1,1,0,2,0,1,2,8,0,0,5,5,4,31,20,0,15,0,0,0,2,1,9,8,0,8,0,1,1,9,11,0,8,8,0,84,0,3,3,1,2,1,0,0,79,0,5,5,10,8,1,42,3,1,0,0,1
"COG3685",2,1,7,2,3,0,3,0,6,1,11,0,0,3,8,6,37,18,0,3,2,0,0,1,5,27,10,4,7,1,4,0,0,32,2,3,14,1,88,54,5,0,0,1,8,2,2,3,2,4,4,6,1,14,81,1,2,0,0,17
"COG3688",52,164,270,132,166,149,84,105,147,168,254,212,187,118,74,57,89,76,245,24,69,219,208,125,211,29,189,70,26,184,57,177,62,145,52,96,52,138,95,158,158,132,192,171,66,101,147,247,163,51,138,66,52,105,29,217,155,123,80,171
"COG3689",4,17,32,23,29,22,40,26,30,41,19,54,15,36,22,21,9,32,53,15,5,78,88,10,28,19,44,22,4,24,20,26,21,50,12,6,46,23,87,32,18,65,36,20,1,33,33,63,42,16,29,12,22,21,15,18,27,94,28,31
"COG3691",0,4,10,1,0,0,2,1,6,3,9,0,0,1,5,3,23,6,0,1,0,0,0,0,2,9,8,1,2,0,2,12,1,17,2,5,8,1,65,37,2,0,0,6,4,0,1,2,1,1,5,5,4,4,34,1,1,0,1,5
"COG3692",0,0,5,0,0,0,0,0,8,0,7,0,0,1,0,1,25,6,0,1,0,0,0,0,0,3,10,0,1,2,0,1,0,2,0,2,4,0,40,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,20,0,1,0,0,0
"COG3693",117,48,67,213,133,160,97,188,63,85,111,174,139,84,65,62,125,2,78,31,183,65,116,202,132,35,92,140,114,58,34,31,50,34,21,24,46,19,6,5,48,15,48,26,36,32,2,1,33,26,21,35,40,22,4,62,20,0,32,21
"COG3694",0,2,0,1,22,0,5,19,5,0,0,6,1,8,9,15,9,13,20,0,3,17,7,2,4,0,4,4,0,0,3,2,21,20,1,3,9,3,7,9,1,10,14,2,1,3,7,2,2,1,11,2,4,0,3,6,3,1,3,26
"COG3695",39,70,20,77,66,44,57,10,65,16,26,26,64,50,80,71,17,75,25,12,44,32,43,63,30,51,56,15,30,60,87,24,50,50,110,75,69,46,41,32,37,53,12,59,18,60,37,10,41,58,41,54,88,75,48,49,53,26,100,40
"COG3696",652,537,31,489,279,566,551,372,551,282,302,347,443,411,780,1005,295,82,341,796,530,241,297,589,512,1009,462,171,576,356,586,472,835,309,557,535,687,889,73,161,204,216,282,595,228,445,28,51,232,614,1006,881,1070,384,416,553,414,44,478,262
"COG3697",4,23,10,11,10,12,7,14,20,35,24,8,9,14,7,17,16,7,7,32,17,16,7,6,3,13,11,11,20,23,13,18,7,22,9,13,30,33,51,30,10,16,5,55,6,38,40,40,18,18,21,12,19,23,15,14,19,36,24,16
"COG3698",0,2,2,0,0,0,3,0,6,2,17,0,0,3,4,2,34,6,0,4,0,0,0,0,0,3,11,1,4,1,4,6,0,17,0,6,9,0,84,13,2,0,0,6,4,0,0,4,1,2,5,3,0,1,34,0,1,0,2,5
"COG3700",0,1,2,0,0,0,0,0,4,0,5,0,0,0,2,2,12,1,0,1,1,0,0,0,0,4,4,0,2,1,0,13,0,13,5,8,9,1,80,38,4,0,1,4,4,0,0,5,2,11,5,8,2,9,64,0,2,0,1,6
"COG3701",0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,2,8,0,1,4,0,1,1,2,4,0,0,36,2,0,0,0,7,0,10,1,0,0,0,0,0,20,0,0,15,6,44,0,1,5,7,0,0,12,0,0,2,34,0,1
"COG3703",0,2,3,0,0,1,3,0,9,0,15,0,0,2,5,2,20,2,0,6,0,0,0,0,1,1,6,1,3,0,3,1,2,21,3,2,2,1,40,5,1,0,0,0,1,0,0,0,2,3,2,5,4,0,34,0,2,0,2,6
"COG3704",0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,14,0,0,4,0,1,1,3,0,7,0,0,0,0,2,0,0,0,3,0,0,0
"COG3705",25,48,139,85,75,99,79,58,76,79,125,100,87,125,52,18,50,45,81,21,41,136,171,35,93,19,84,67,20,85,27,122,37,85,54,20,45,69,54,82,120,103,109,59,30,61,137,213,124,35,85,44,40,158,21,98,69,176,70,115
"COG3706",1272,1728,131,2032,1129,1999,1961,1784,1247,666,923,1162,1345,1472,2197,2476,1133,149,850,638,1763,1190,808,1917,1903,2444,1620,1263,1991,1495,1758,779,1200,1406,2468,1392,2947,3029,117,617,1265,1198,1016,1058,2169,2501,130,292,894,2092,1506,2123,2414,1208,452,993,2012,250,1440,734
"COG3707",21,29,85,28,31,30,19,14,25,68,26,31,24,52,12,12,58,112,38,9,9,36,22,34,32,20,21,14,11,41,24,17,21,15,17,41,31,26,13,17,23,33,43,49,21,22,128,24,36,16,35,26,15,33,26,37,32,122,30,41
"COG3708",11,15,97,13,22,13,21,6,23,5,9,38,16,32,22,12,0,13,32,1,11,46,42,23,36,4,32,24,3,27,17,12,45,15,9,5,44,13,50,35,75,51,25,18,3,30,3,89,47,35,15,8,8,40,20,27,42,6,11,41
"COG3709",0,5,4,1,0,0,2,0,3,0,7,0,0,1,2,0,12,2,0,4,0,0,1,1,2,9,4,1,2,0,1,0,1,17,1,4,5,0,44,12,1,1,0,0,4,0,0,0,2,2,3,1,1,4,26,0,1,0,0,7
"COG3710",2,8,41,2,0,2,4,2,16,1,46,0,0,11,12,28,126,72,0,25,4,0,0,1,1,16,17,11,8,0,3,8,0,73,1,39,79,2,328,117,9,0,1,3,9,3,1,18,2,15,19,18,13,4,246,0,2,0,3,16
"COG3711",116,156,906,147,87,128,111,196,208,327,180,167,129,281,187,157,446,438,196,142,135,118,135,147,106,183,620,94,118,320,166,248,266,221,271,177,687,233,860,505,295,169,544,171,101,112,1124,209,138,293,254,251,214,208,398,129,161,553,112,128
"COG3712",1405,1688,171,1642,1250,1553,2120,616,1508,387,723,707,1445,1744,3471,2892,346,231,641,662,1084,586,777,1664,1596,3276,1494,494,1637,1644,1555,785,2143,759,2544,1800,3113,1965,10,611,1007,1302,893,1461,932,1727,67,216,937,2481,1919,1876,2521,727,673,772,1825,327,1614,626
"COG3713",2,2,18,0,0,0,5,0,11,0,22,0,3,5,5,11,46,6,1,2,3,0,0,0,1,36,14,3,18,0,4,2,9,33,2,5,25,2,143,36,4,0,1,4,7,1,1,27,1,25,11,8,2,5,87,1,0,0,5,8
"COG3714",0,1,15,0,0,6,1,1,11,0,10,0,0,4,0,8,21,9,2,4,1,0,0,0,2,15,4,5,4,3,1,1,2,27,0,10,8,0,69,15,4,0,0,0,6,0,0,2,1,0,3,5,6,5,48,0,1,0,1,10
"COG3715",40,78,175,47,34,41,42,67,58,145,77,52,56,142,70,53,300,169,47,59,42,45,28,51,51,61,193,33,71,118,53,82,70,115,54,59,133,93,351,201,38,69,83,132,39,53,476,310,37,68,69,150,65,268,269,41,69,196,60,58
"COG3716",41,81,189,59,39,37,35,95,59,172,95,38,42,118,55,58,280,219,37,70,45,36,29,42,60,65,232,24,57,107,74,79,79,82,48,53,156,73,373,224,51,79,122,108,56,40,476,345,35,68,74,136,81,306,301,34,55,189,58,51
"COG3717",230,165,31,238,119,197,201,193,180,120,179,156,161,128,133,194,125,44,105,287,264,117,118,231,156,218,232,100,263,135,172,167,120,128,163,205,172,251,105,114,105,94,94,186,183,140,56,89,117,208,140,247,183,112,76,179,209,37,199,80
"COG3718",23,6,4,6,15,3,4,18,29,0,24,5,4,37,21,5,56,4,33,7,4,9,19,19,14,2,6,7,16,10,10,36,13,4,68,6,10,11,11,56,7,35,34,7,9,11,203,60,30,2,15,68,5,74,3,12,13,30,13,35
"COG3719",0,2,11,0,0,0,0,0,4,1,8,0,0,1,1,3,40,12,0,8,2,0,0,0,0,14,8,2,8,0,0,4,0,21,1,2,4,0,85,33,1,0,0,3,5,1,1,4,2,4,8,8,6,4,52,1,0,0,2,6
"COG3720",1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,3,0,14,0,4,0,0,0,0,2,7,0,2,0,0,0,0,0,9,0,7,10,0,2,13,0,0,0,0,5,2,0,1,0,1,0,0,12,10,0,0,0,0,1,8
"COG3721",5,5,2,5,0,0,2,0,0,1,4,0,6,1,4,5,0,2,2,7,0,2,0,1,8,2,0,18,2,2,1,5,0,2,0,1,17,0,4,13,0,1,1,2,9,6,1,30,8,10,2,6,5,0,1,6,1,0,5,2
"COG3722",0,3,20,0,0,0,3,0,6,1,16,0,1,2,8,5,53,17,1,12,3,0,0,1,2,18,11,6,5,0,3,5,0,28,2,14,15,3,146,26,3,0,0,2,11,0,0,5,5,3,8,7,11,3,91,2,1,0,2,10
"COG3723",17,14,1,37,41,15,1,13,7,28,23,84,16,43,36,16,2,14,29,8,36,50,68,40,5,17,44,9,10,5,123,32,46,20,2,28,34,12,68,26,2,40,219,3,54,24,17,12,19,7,7,3,89,13,9,27,65,13,11,40
"COG3724",0,3,11,0,0,0,0,0,2,0,16,0,0,3,4,5,19,8,0,3,1,0,0,1,3,10,7,9,2,2,2,1,0,18,3,6,3,0,69,27,4,0,0,3,9,0,0,3,2,1,1,3,3,7,39,0,0,0,2,12
"COG3725",0,1,3,0,0,0,3,0,2,1,8,1,1,1,1,3,16,3,0,2,3,0,0,0,1,10,3,1,2,0,1,3,0,15,3,3,5,0,39,22,1,0,0,0,5,0,0,2,0,3,2,7,6,7,32,1,0,0,0,12
"COG3726",0,2,5,0,0,0,1,0,4,0,4,0,0,0,2,3,10,4,0,1,3,0,0,0,1,7,0,2,5,0,0,8,0,16,1,0,2,0,37,32,1,0,0,2,9,1,0,2,0,0,3,0,0,6,26,0,0,0,0,9
"COG3727",90,31,46,41,66,52,69,67,47,93,54,51,44,42,63,54,69,107,60,54,71,20,117,98,56,17,111,89,82,40,105,49,97,80,61,146,48,33,39,26,53,104,96,44,27,90,66,85,63,33,44,98,10,70,66,66,116,128,136,84
"COG3728",3,7,84,36,17,5,7,2,6,1,22,13,13,15,13,9,15,18,15,5,4,44,27,6,5,0,28,5,1,10,10,32,9,18,6,6,2,9,29,18,24,18,34,10,9,3,11,80,4,10,23,13,6,24,136,15,17,77,15,9
"COG3729",0,0,4,0,0,0,0,0,1,0,5,0,0,0,2,2,10,2,0,0,1,0,0,0,0,3,1,2,2,0,2,1,0,4,2,1,4,0,37,20,1,0,0,0,0,0,0,0,0,3,2,2,2,5,23,0,0,0,1,3
"COG3730",2,0,2,0,0,0,1,4,0,0,3,0,0,4,1,3,17,3,1,2,3,0,0,0,0,2,3,0,1,2,0,2,3,27,29,1,5,5,41,20,1,39,13,3,6,0,199,0,0,2,4,48,7,18,36,2,1,27,2,5
"COG3731",5,2,15,3,1,1,0,4,7,2,7,2,0,6,0,4,35,7,2,6,4,1,1,0,0,7,12,4,2,1,0,6,4,22,12,2,3,3,27,30,3,11,15,4,4,3,95,34,0,2,0,15,5,15,24,1,1,44,2,10
"COG3732",6,3,26,4,0,0,6,16,7,3,11,2,2,7,1,2,75,10,2,10,1,2,1,1,4,5,23,4,13,7,1,7,2,41,30,5,5,4,41,66,2,22,11,5,4,4,244,1,0,8,8,69,14,32,37,1,2,44,4,21
"COG3733",0,1,13,0,0,0,1,0,14,0,22,0,1,2,6,3,47,9,0,1,2,1,0,2,2,10,12,5,4,0,4,1,0,18,0,11,15,2,142,20,1,0,0,3,3,0,1,0,2,11,7,2,3,10,1,0,3,0,1,14
"COG3734",1,8,12,0,9,3,20,2,6,4,18,5,0,5,27,21,38,18,31,26,4,3,37,4,1,31,27,2,6,12,10,6,4,40,5,14,21,2,230,51,2,3,0,4,5,5,4,24,3,11,9,6,23,16,55,4,4,14,6,12
"COG3735",6,50,13,24,33,46,69,3,21,1,12,5,21,44,34,43,23,16,14,148,12,33,46,43,37,108,38,16,22,43,45,15,54,42,25,18,101,49,69,18,16,6,27,2,5,47,5,9,18,57,66,72,35,33,43,29,37,0,33,10
"COG3736",1,0,7,1,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,1,10,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,10,0,0,0,0,2,5,7,0,3,1,0,2,4,2,0,0,1,9,0,0,1
"COG3738",3,17,10,21,12,6,3,9,16,27,32,21,6,8,17,5,13,9,5,5,8,18,14,15,8,1,15,12,6,18,12,13,27,36,5,7,4,25,70,18,32,23,35,38,10,5,5,15,22,5,2,19,6,11,56,7,13,48,4,17
"COG3740",2,5,0,15,26,14,17,10,9,86,14,36,54,28,36,16,16,6,16,7,16,10,19,8,32,68,9,17,3,4,421,16,11,5,4,86,18,12,37,14,5,26,28,6,19,20,149,47,6,25,48,32,25,16,63,26,27,53,33,3
"COG3741",0,0,7,0,0,2,0,2,1,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,17,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,0,0,13,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,8,0,2,0,0,1,2,2,3,0,0,0,6,1,2,0,1,3,0,0,0,1,0,0,1
"COG3745",1,13,0,2,1,0,0,1,2,6,0,8,0,2,0,0,0,0,13,0,2,0,0,0,0,0,0,11,0,5,2,14,2,3,1,0,1,10,2,2,0,3,2,1,0,4,0,1,22,0,0,0,0,0,0,2,0,1,0,13
"COG3746",67,79,4,97,91,106,43,7,73,18,40,93,63,89,172,151,3,8,95,4,70,15,51,101,92,106,87,28,47,70,93,84,101,46,173,124,87,47,0,42,49,50,80,98,34,46,4,7,37,96,84,151,151,35,31,80,90,8,103,14
"COG3747",2,5,0,3,17,5,14,8,7,10,16,25,7,8,0,8,2,21,7,3,9,5,13,6,10,0,18,3,2,2,5,5,24,1,2,3,14,3,6,15,34,16,28,9,18,42,3,3,9,24,5,3,6,6,23,8,5,8,9,8
"COG3753",0,2,6,1,0,0,2,0,5,0,11,0,1,3,1,0,26,4,0,3,0,0,0,0,0,0,5,0,0,1,2,2,0,8,0,3,3,1,59,0,0,0,0,0,0,0,1,3,1,4,4,3,2,0,44,0,0,0,0,1
"COG3754",206,178,42,163,147,96,81,399,115,40,38,76,168,102,136,171,67,23,134,33,176,67,112,97,151,253,86,329,206,180,124,104,141,58,179,159,240,280,6,142,114,73,65,92,100,156,18,16,122,203,69,176,210,46,80,45,141,249,143,19
"COG3755",0,0,5,0,0,0,0,0,4,1,7,0,0,0,1,0,13,0,0,0,0,0,0,1,0,8,8,2,6,0,3,1,0,15,1,3,0,0,56,4,3,0,0,1,3,0,0,0,1,3,2,1,0,2,46,1,0,0,0,1
"COG3756",1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0
"COG3757",117,65,94,94,100,88,86,188,99,162,120,146,103,56,54,21,135,59,148,127,73,130,151,55,112,42,52,101,128,94,83,432,133,195,87,144,144,214,180,288,554,310,657,108,298,218,168,379,395,104,306,71,70,638,90,316,263,256,87,416
"COG3758",0,0,9,4,8,4,4,0,5,0,9,1,7,5,1,7,13,7,2,5,2,1,3,3,3,22,6,3,1,3,0,0,2,19,1,4,21,0,39,10,4,2,2,1,1,4,3,7,3,10,3,1,7,25,32,3,1,0,4,5
"COG3759",1,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,0,4,0,0,0,0,1,3,4,0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,9,0,3
"COG3760",25,51,90,44,67,37,59,46,52,62,49,92,49,66,40,39,18,27,81,46,39,85,99,53,80,20,57,87,12,69,23,41,60,85,52,15,71,38,36,69,61,79,66,35,34,64,84,107,78,65,45,47,26,51,27,56,72,56,49,84
"COG3762",2,1,0,4,0,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,0,4,16,0,2,1,0,0,0,19,2,0,1,2,1,3,0,4,2,3,0,0,1,0,1,1,3,0,0,2
"COG3763",0,1,6,1,0,0,0,1,0,8,0,0,0,0,0,0,7,1,1,1,0,5,2,0,1,0,1,0,0,2,0,0,2,0,0,1,4,1,1,1,0,6,3,1,0,1,1,16,2,1,0,0,0,1,2,0,0,4,0,4
"COG3764",1,23,57,32,37,26,12,36,35,55,27,54,27,66,6,4,55,248,93,5,12,38,49,22,40,0,31,25,0,36,30,79,57,103,12,49,34,29,29,98,175,75,184,42,17,49,378,164,83,118,156,8,26,124,188,98,65,405,38,255
"COG3765",1,4,33,2,0,0,10,0,8,1,30,0,1,6,11,12,85,28,0,14,1,0,0,2,0,78,13,1,12,4,4,3,0,44,7,19,22,5,176,41,3,0,1,4,14,1,1,6,2,21,15,7,23,8,176,2,1,0,0,10
"COG3766",0,0,5,0,0,1,0,0,2,0,2,0,0,0,1,2,18,8,0,5,0,0,0,1,0,1,11,0,3,0,1,0,0,8,2,4,4,0,40,0,2,0,0,1,0,0,0,5,0,0,1,1,4,0,0,0,0,0,1,0
"COG3767",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,6,0,0,1,0,0,5,0,13,0,1,1,2,3,27,9,0,5,0,0,0,0,0,14,5,3,5,1,3,8,0,23,3,1,2,0,60,23,0,0,0,5,1,1,0,2,2,3,5,5,6,7,40,0,1,1,2,7
"COG3769",0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,3,0,27,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,13,0,0,0,0,0
"COG3770",0,1,3,0,0,0,1,0,2,3,13,0,0,3,3,4,27,12,0,4,0,1,0,0,0,10,10,29,7,0,0,2,0,6,0,6,5,0,16,8,0,0,0,2,6,0,1,0,0,0,1,3,2,0,9,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,2,8,4,0,1,2,0,0,0,0,11,1,1,1,0,0,5,0,8,1,7,3,0,24,18,0,0,0,1,2,0,0,4,0,3,4,0,3,2,19,0,0,0,1,5
"COG3772",14,7,9,3,9,27,4,1,101,1,18,21,7,15,23,8,47,23,4,7,9,12,7,11,12,39,16,1,15,3,7,8,8,22,6,15,45,9,66,85,7,19,11,11,19,7,9,29,13,15,7,17,25,6,333,23,16,19,34,18
"COG3773",20,43,121,76,116,99,208,61,94,51,166,163,111,73,35,26,29,37,192,16,42,206,246,50,107,25,86,67,12,103,19,167,46,136,29,13,42,102,68,151,105,112,242,45,39,92,47,172,88,28,68,11,32,86,35,94,86,71,65,198
"COG3774",102,72,64,140,116,125,99,13,133,160,97,119,153,36,361,178,67,63,130,30,326,45,151,122,156,208,120,153,36,116,136,66,98,95,168,217,146,173,10,147,174,116,204,35,233,69,6,103,134,269,139,185,225,103,75,182,162,86,175,123
"COG3775",263,137,59,121,112,99,145,287,147,122,85,40,93,101,102,174,170,55,77,240,256,74,62,157,51,136,197,63,290,127,165,137,129,84,198,184,221,122,150,61,106,116,162,165,208,79,420,147,80,131,135,176,214,143,31,134,79,89,198,59
"COG3776",0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,5,1,0,2,1,0,0,0,0,7,0,0,1,0,0,0,0,4,0,1,1,0,20,10,0,0,0,0,0,0,0,1,0,1,1,0,2,1,9,0,1,0,0,5
"COG3778",0,1,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,1,0,0,1,5,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,16,0,0,46,1,1,2,6,4,1,0,5,1,0,3,2
"COG3779",0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,46,1,0,0,0,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0
"COG3781",1,2,6,0,0,0,1,0,4,0,7,0,0,1,2,1,17,4,1,7,1,0,0,0,0,13,3,2,4,1,1,0,0,13,1,3,4,0,54,9,0,0,0,1,7,0,0,2,1,3,3,5,6,4,45,1,0,0,2,7
"COG3783",2,2,3,1,0,0,2,0,2,0,8,0,0,0,0,2,14,5,0,2,1,0,0,0,0,8,3,2,0,1,2,1,2,14,0,1,5,0,28,21,2,0,0,0,5,0,0,5,0,1,1,1,4,4,11,0,0,0,1,3
"COG3784",1,1,4,0,0,0,0,0,5,1,8,0,0,1,0,2,14,6,0,2,1,0,0,0,0,5,8,0,1,0,1,0,0,9,1,4,8,0,38,7,1,0,0,1,3,1,0,2,1,1,1,0,2,2,28,0,0,0,0,6
"COG3785",0,1,3,0,0,0,0,0,3,1,4,0,0,0,1,3,16,4,0,3,2,0,0,0,0,9,6,3,3,0,4,0,0,9,1,4,3,0,34,20,3,0,0,1,2,0,1,2,1,1,7,3,3,1,29,0,0,0,0,3
