"","DLM023","DOM021","NLM031","DLM008","DLF005","DLM010","NOM010","DLF010","NOM013","NOM016","NLM004","DLF012","DLM009","DOM019","NOF010","DLM015","DOF003","NLF002","DLF006","NLF008","NOF013","NOM004","NOF009","DLF001","DOM003","NOM005","NLM032","DOF014","DLM022","NLM009","DOM026","DLM024","NOF011","NLF013","DOM005","DOF004","DOF007","NLF009","DLF004","NOM008","DLF014","NOM028","NLF012","NLM007","DLF013","DLM021","NOF006","DLM006","DLM011","NOM014","NLM028","NLF015","NLF010","NOF014","NLM029","DOM010","NLM017","NLM010","NOM018","DOM016"
"COG4641",1,29,245,52,25,58,115,35,142,67,143,4,541,49,24,92,98,295,6,0,97,27,19,4,38,94,54,40,16,79,34,0,65,112,26,145,58,46,51,4,0,41,64,27,7,25,12,192,3,18,194,31,229,107,165,32,22,168,240,137
"COG4642",44,161,95,96,79,90,82,39,77,95,116,10,10,105,151,83,79,45,46,73,145,78,106,122,170,24,32,89,17,221,74,0,108,63,144,106,130,75,181,96,13,50,101,64,78,106,144,131,143,82,62,94,92,44,57,115,102,75,94,89
"COG4643",11,0,2,4,1,6,1,6,9,0,2,15,65,7,10,2,19,7,24,17,0,15,17,0,67,90,8,2,36,3,1,0,0,3,38,20,5,12,1,15,0,0,7,8,4,16,2,5,16,1,3,2,3,6,2,7,2,10,13,12
"COG4644",5,8,2,5,2,165,3,34,3,2,6,21,5,2,15,16,1,0,1,23,1,4,8,1,81,147,12,2,157,1,2,20,4,1,5,18,2,2,1,0,9,13,0,6,0,1,4,0,8,20,5,1,15,0,0,946,22,6,3,13
"COG4646",1985,1039,983,1138,993,896,583,794,636,966,974,980,236,970,962,772,1035,459,1201,1797,1001,271,437,647,603,715,942,835,1426,1143,1199,275,731,1263,112,790,572,954,583,759,321,679,1336,1229,1289,979,618,723,772,1715,1854,992,436,1453,1072,1702,592,1135,1254,739
"COG4648",1,2,0,0,1,1,0,1,0,0,0,0,4,1,0,0,7,0,5,3,0,1,0,0,0,0,1,1,1,1,0,0,2,1,7,1,5,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,2,0,1,2,4
"COG4650",8,3,0,0,0,3,3,0,4,1,1,9,4,1,5,2,1,1,13,9,0,6,16,7,47,72,2,3,18,2,0,101,3,13,6,12,9,3,0,8,0,20,1,5,1,1,7,2,6,5,3,5,1,1,1,1,4,2,1,21
"COG4651",21,4,1,3,1,35,1,9,4,0,3,12,66,17,12,9,15,6,8,19,0,25,26,3,51,95,3,4,21,0,1,95,1,12,15,22,14,16,17,12,0,11,0,13,2,11,12,11,10,3,3,15,7,11,5,8,5,13,22,24
"COG4652",8,1,0,4,0,10,0,1,0,0,6,3,0,0,0,0,1,0,5,0,0,1,1,2,1,0,9,9,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4653",23,3,55,26,60,3,32,16,56,23,27,111,7,10,15,13,27,23,105,5,12,98,32,91,3,34,8,27,55,6,14,129,19,18,8,16,20,40,42,26,72,23,57,16,14,16,17,32,31,37,50,29,11,61,30,42,15,39,40,44
"COG4656",370,295,307,311,249,281,240,270,295,277,225,475,155,303,257,239,299,201,274,201,218,224,263,166,189,310,279,244,274,150,255,233,264,278,200,292,190,181,280,264,229,318,301,297,266,264,210,206,262,299,305,236,199,288,205,287,196,290,261,244
"COG4657",168,139,147,199,175,123,157,145,145,136,136,70,80,145,139,132,127,110,196,90,140,117,130,95,99,96,127,145,132,100,98,53,144,161,118,162,110,141,151,151,87,94,177,153,123,162,117,150,173,146,138,95,101,149,143,133,137,134,149,113
"COG4658",320,211,222,250,226,210,263,207,210,237,198,113,88,234,211,216,214,204,262,204,214,155,205,150,101,216,222,216,184,123,156,96,222,254,145,209,151,209,183,257,109,177,247,271,207,245,220,173,261,217,290,234,162,223,249,278,139,243,200,225
"COG4659",180,184,155,170,105,123,151,135,158,132,128,80,96,157,157,150,145,154,142,118,140,151,173,134,92,130,109,141,104,143,124,70,158,141,131,156,145,140,179,150,108,112,167,203,128,156,131,125,176,186,179,168,142,124,106,146,84,167,161,162
"COG4660",272,200,181,236,176,163,162,154,164,183,135,59,93,162,163,151,154,161,187,134,179,161,156,119,101,117,145,159,126,164,141,90,217,179,130,148,110,180,180,213,112,104,191,221,161,185,166,199,232,160,226,153,164,195,198,199,165,194,156,154
"COG4662",2,0,0,9,2,0,0,3,2,0,0,2,0,6,1,5,5,3,4,4,0,0,2,0,1,0,2,0,7,0,1,0,3,1,3,2,2,1,0,1,0,0,1,0,0,3,2,2,2,1,3,3,0,3,1,1,0,1,2,7
"COG4663",3,5,6,7,5,1,0,5,7,1,0,0,0,6,6,0,4,1,2,4,2,2,2,0,0,1,0,3,2,0,0,0,3,1,0,1,0,0,1,2,0,0,1,0,3,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG4664",4,8,2,5,1,2,1,7,2,3,1,0,1,20,14,3,9,0,1,4,2,1,6,0,0,0,0,3,5,0,5,0,5,2,1,3,0,1,2,3,0,0,1,4,4,3,2,0,2,0,1,4,0,4,5,5,0,3,1,1
"COG4665",3,3,1,5,0,1,2,2,1,0,4,0,0,1,4,3,2,1,0,0,2,1,2,0,0,0,1,2,1,0,0,0,3,2,0,0,0,1,3,2,0,1,0,1,1,1,3,0,1,0,2,2,0,0,3,4,0,2,2,1
"COG4666",66,34,94,55,45,44,27,165,80,47,25,161,11,81,84,55,71,35,137,74,104,35,82,28,12,35,64,59,71,37,20,112,60,45,30,53,16,74,60,68,61,55,58,188,66,33,26,67,40,34,136,86,36,43,65,71,48,31,34,86
"COG4667",144,198,199,183,208,172,198,163,178,204,201,146,223,152,224,181,130,154,144,96,177,111,196,144,240,148,224,225,110,278,179,113,191,191,142,207,173,179,202,145,217,143,165,168,182,182,147,185,157,159,176,143,181,164,198,174,184,207,238,203
"COG4668",20,54,36,18,54,123,12,47,59,22,32,100,12,6,19,29,8,75,36,95,13,34,13,26,177,207,36,18,52,11,31,249,5,4,36,40,28,6,1,5,61,58,20,13,45,12,23,9,34,11,16,16,36,4,6,15,8,10,31,43
"COG4669",0,0,0,1,0,0,1,2,2,0,0,8,2,1,0,3,0,0,2,4,0,5,1,3,23,22,1,0,1,0,0,86,1,0,3,4,12,3,1,1,0,10,0,0,1,1,9,0,5,4,0,0,4,0,0,2,4,0,1,4
"COG4670",38,18,18,23,43,39,7,23,29,6,20,25,27,22,50,24,24,16,84,17,18,55,58,20,113,109,24,12,59,1,17,173,17,22,54,31,36,20,18,16,347,64,16,20,43,29,17,9,31,26,20,38,6,39,13,51,27,27,40,43
"COG4672",3,3,0,0,0,1,1,7,17,0,2,3,4,0,3,2,1,0,38,9,0,1,3,0,9,14,1,1,7,1,0,71,3,1,0,79,2,1,0,2,33,2,6,1,1,0,7,0,4,8,3,3,0,0,1,0,4,0,1,2
"COG4674",4,4,0,0,12,19,0,9,23,9,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,7,0,3,0,1,0,1,1,7,0,0,0,0,0,8,0,0,1,0,0,0,0,5,0,0,5,20,0,2,0,0,16,0,18
"COG4675",0,0,0,1,0,2,0,0,9,0,0,0,0,4,0,0,1,3,0,47,5,0,1,4,0,0,0,0,13,0,0,0,0,0,0,2,0,0,50,0,0,0,0,0,5,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4676",1,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,0,6,2,1,3,2,2,28,30,1,3,2,0,0,62,0,0,1,8,5,0,19,0,0,5,0,0,0,0,2,0,4,0,1,2,0,0,0,0,1,0,0,0
"COG4677",333,456,570,255,250,218,413,121,198,269,536,80,255,451,394,441,299,347,183,396,447,416,611,455,208,261,186,339,75,682,347,111,301,237,252,483,419,356,517,293,180,242,382,448,315,516,522,475,418,465,396,394,580,279,169,227,223,385,388,358
"COG4678",0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,0,6,0,27,14,13,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0
"COG4679",8,6,4,5,5,10,1,8,5,2,6,0,3,3,1,8,2,0,3,0,7,1,2,1,0,16,27,7,15,4,3,13,1,16,1,1,1,20,6,4,28,0,4,4,9,10,5,3,4,3,2,0,0,32,6,4,1,7,6,22
"COG4680",10,2,7,18,16,43,12,23,2,7,39,1,21,12,14,19,15,16,10,5,14,55,14,46,15,12,6,35,6,6,9,39,15,36,41,13,24,22,13,29,0,10,5,14,27,32,45,16,15,54,6,5,24,4,9,11,31,13,2,24
"COG4681",1,2,0,0,1,27,0,10,0,0,3,8,11,2,6,0,0,3,6,6,0,7,2,0,26,38,0,1,7,2,0,54,3,1,10,7,3,0,1,2,0,6,0,4,1,0,5,0,5,1,1,1,1,1,0,8,2,5,2,5
"COG4682",2,3,1,0,0,44,0,15,0,1,0,7,4,0,2,0,1,0,9,1,0,8,5,3,30,61,1,0,5,0,0,86,1,1,1,4,6,0,0,3,0,11,0,2,0,0,5,0,7,0,0,2,2,0,0,0,2,3,1,5
"COG4683",5,0,0,0,0,9,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4684",22,9,17,29,30,19,12,17,19,11,36,33,86,4,17,9,13,13,19,0,10,16,11,14,12,29,33,13,35,5,35,49,12,10,13,13,10,13,6,10,56,39,13,25,15,7,14,5,1,19,33,10,5,13,14,25,7,8,41,16
"COG4685",1,2,0,1,0,0,1,2,0,0,0,12,4,0,3,5,0,0,11,6,1,6,1,1,43,63,1,0,19,1,0,90,0,0,3,7,2,1,0,1,0,10,0,0,2,0,6,0,6,1,0,4,2,0,0,1,1,0,1,5
"COG4687",1,0,2,7,2,6,0,1,1,0,25,8,45,1,2,3,3,1,5,0,2,3,2,1,10,3,10,0,0,2,3,0,0,1,0,1,0,1,1,0,17,8,0,0,5,0,1,2,0,0,1,1,0,3,0,0,2,2,4,1
"COG4688",0,0,1,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0
"COG4690",179,225,251,220,191,234,219,170,191,231,226,33,325,292,323,196,202,119,223,240,242,170,230,134,251,112,164,238,140,409,136,50,241,260,204,241,219,234,245,225,293,176,237,253,209,269,248,220,263,253,182,159,178,185,161,264,193,172,220,272
"COG4692",100,66,224,184,109,93,216,53,140,260,393,22,12,112,87,126,190,162,96,259,188,300,209,365,4,55,53,141,25,13,226,14,239,87,96,50,191,185,490,128,46,151,227,183,102,81,209,68,211,128,153,259,259,68,51,105,184,141,136,130
"COG4693",4,1,5,13,2,30,2,18,3,3,3,3,1,17,1,3,0,0,14,3,2,5,0,2,1,24,3,1,0,1,0,6,4,0,0,0,4,0,0,2,0,16,28,1,14,6,6,2,3,4,4,1,0,1,16,3,5,0,2,6
"COG4694",5,28,2,8,23,38,42,14,28,67,35,21,5,29,26,94,13,0,7,129,21,19,4,0,1,23,4,69,9,0,29,0,0,3,56,29,4,17,15,9,0,7,9,0,28,9,4,8,3,2,7,55,408,107,1,0,93,9,28,18
"COG4695",14,5,38,17,42,2,15,13,21,19,3,50,21,8,12,3,7,14,24,6,7,47,14,54,11,16,15,31,46,2,14,127,39,35,25,55,23,54,42,35,62,52,63,21,29,42,70,44,26,77,125,19,22,59,23,15,61,32,35,39
"COG4696",0,5,1,7,1,0,2,3,11,0,5,3,1,6,1,0,15,1,15,5,0,1,1,1,0,3,6,2,2,0,0,1,0,1,0,1,0,8,1,2,1,5,9,6,6,7,0,0,0,0,1,0,1,10,6,4,0,1,1,0
"COG4698",0,0,0,2,1,0,0,0,0,0,2,0,55,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,3,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4702",2,2,3,18,4,11,2,9,7,3,9,15,18,3,4,9,11,19,6,2,4,1,0,0,1,13,17,3,1,5,4,1,1,0,0,3,7,3,2,0,11,6,7,3,5,0,2,7,3,12,6,7,5,1,11,0,1,1,8,7
"COG4703",0,0,0,0,2,0,0,0,0,0,2,3,18,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4704",3,0,7,21,4,1,8,2,1,12,0,0,0,0,1,7,7,0,0,12,4,3,2,22,0,1,0,3,1,0,0,0,9,0,29,0,5,4,3,1,0,0,16,0,0,0,1,0,0,0,0,0,15,3,2,0,1,1,3,0
"COG4706",0,1,0,1,1,3,0,0,0,0,0,0,15,2,2,0,3,2,3,7,0,7,1,0,0,0,0,0,0,0,0,0,4,2,7,1,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,1,0,4,3,2
"COG4708",52,20,59,90,54,16,37,59,36,36,39,76,125,43,35,28,43,39,55,23,52,10,8,18,11,46,80,46,48,16,36,40,32,48,6,43,14,67,30,20,21,38,53,52,49,31,15,52,28,27,86,17,14,87,53,35,39,56,45,13
"COG4709",22,2,4,43,10,11,3,7,16,12,25,65,9,12,10,5,11,8,21,2,2,16,3,8,15,22,28,8,5,3,23,16,7,10,0,15,2,4,6,5,64,45,15,18,21,3,3,15,6,14,23,3,6,9,11,10,30,3,16,10
"COG4710",0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,0,8,9,19,32,20,57,0,16,2,1,7,10,14,27,9,7,7,5,13,40,14,1,1,18,3,2,9,1,9,0,7,14,61,0,23,6,20,5,1,17,4,4,203,14,3,5,1,101,0,33,1,16,7,7,7,20,3,3
"COG4713",6,16,18,49,70,11,77,30,59,18,72,67,162,11,22,26,37,8,28,0,54,16,10,15,19,41,91,53,83,31,10,51,24,44,3,65,17,23,14,17,46,39,17,20,36,24,18,67,4,37,26,12,20,64,82,29,4,106,45,22
"COG4715",0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,27,0,13,3,0,1,0,7,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,8,0,0,0
"COG4716",317,52,149,175,185,78,153,191,136,142,171,118,287,114,76,96,103,149,138,29,95,45,17,30,111,137,289,150,121,65,84,74,118,241,15,116,31,165,82,98,230,96,148,116,91,115,49,137,106,66,197,51,55,229,265,81,116,131,154,95
"COG4717",62,27,61,46,129,30,95,171,101,50,73,15,102,60,23,45,40,119,59,8,81,27,11,19,11,82,115,40,95,29,49,111,40,83,10,31,26,49,22,11,114,63,32,39,48,16,16,34,12,71,49,16,27,41,178,16,16,61,76,36
"COG4718",3,0,0,0,0,1,1,2,0,0,0,2,5,0,4,4,0,0,39,0,0,6,1,0,22,20,0,0,12,0,0,106,0,0,0,63,2,0,0,2,0,0,1,3,4,0,15,0,7,0,5,2,1,0,0,0,1,0,0,4
"COG4720",82,15,69,77,68,18,49,102,56,33,52,90,200,46,18,27,46,32,69,3,34,12,9,8,41,36,99,80,62,28,63,40,42,42,13,52,11,29,33,7,86,58,42,22,85,21,8,32,22,35,51,21,13,54,44,19,11,40,64,21
"COG4721",2,0,3,3,1,12,1,1,0,2,1,11,18,0,2,0,0,1,1,0,0,5,11,0,46,0,4,23,1,0,6,0,0,0,2,11,0,0,4,0,69,9,0,1,16,5,0,0,1,3,3,8,0,0,0,19,2,2,1,7
"COG4722",5,2,8,20,0,0,1,4,4,0,5,7,240,4,2,2,1,9,4,0,2,2,0,1,4,42,27,15,20,0,0,7,0,0,0,13,0,3,0,1,4,11,1,0,20,6,0,3,0,6,5,1,1,6,0,2,6,2,1,0
"COG4723",6,1,0,0,0,0,1,5,0,0,0,8,0,1,1,1,0,0,55,4,1,6,2,0,16,24,0,0,21,0,0,90,1,0,1,64,3,1,0,3,0,0,1,2,2,1,13,0,5,9,2,0,0,0,1,0,3,1,0,5
"COG4724",0,26,39,47,1,24,27,34,18,82,86,82,17,427,30,10,53,9,4,15,106,0,18,13,33,8,0,58,39,276,50,2,11,17,99,11,30,40,20,4,0,10,18,7,36,9,18,269,12,2,11,2,14,51,207,49,8,29,40,175
"COG4725",14,6,20,20,9,11,24,33,32,2,16,12,2,23,2,5,38,13,23,4,14,5,2,7,3,6,26,8,31,2,53,50,18,37,10,40,14,54,25,29,20,39,60,5,74,17,15,45,26,7,76,18,13,101,56,31,36,40,40,26
"COG4728",36,24,37,57,55,7,25,52,72,44,44,28,26,16,36,35,33,60,33,32,16,20,9,38,10,33,39,19,42,49,79,8,29,62,25,42,6,33,90,24,51,15,44,14,14,17,18,30,33,17,46,16,17,64,58,13,53,19,45,31
"COG4729",2,0,1,0,0,0,1,0,2,4,0,0,0,1,1,2,6,0,9,0,2,0,0,0,1,1,0,1,0,1,0,2,1,1,0,2,0,0,4,0,0,2,1,0,0,0,2,1,1,2,1,0,0,0,0,3,1,1,2,0
"COG4731",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4732",32,1,16,17,10,10,5,8,15,11,14,7,6,11,7,8,7,6,11,5,11,6,3,2,11,14,24,12,9,10,38,33,25,31,6,30,20,34,15,16,73,35,49,45,20,39,17,23,19,49,61,13,12,31,44,31,16,42,46,37
"COG4733",15,16,1,0,0,33,1,52,64,3,1,22,21,0,10,16,10,0,284,17,1,42,15,1,91,152,5,0,130,0,0,430,10,0,4,296,26,8,4,10,130,27,11,4,12,17,33,5,27,30,22,20,2,0,1,2,12,2,5,39
"COG4734",49,15,32,51,48,90,30,17,46,32,9,81,41,54,42,64,39,70,35,88,35,59,23,38,10,52,76,56,30,39,36,24,51,26,87,40,11,102,40,111,20,110,75,38,39,46,37,42,49,77,45,129,61,28,50,23,41,12,16,17
"COG4735",3,19,3,8,0,13,13,1,27,5,0,4,1,1,1,0,20,0,37,12,0,2,2,1,34,41,9,0,7,0,0,63,19,4,17,35,4,14,44,4,0,8,10,8,13,7,12,0,10,1,1,1,6,25,11,6,8,1,2,2
"COG4737",1,1,1,0,0,2,0,2,0,0,0,1,3,1,5,6,0,0,0,2,0,3,1,0,0,3,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,0,8,0,1,0,0,0,0,0,0,0,0,4
"COG4739",55,77,69,57,49,59,68,32,30,73,2,10,7,99,45,79,64,48,73,94,50,93,94,75,2,12,23,68,26,12,65,0,63,47,63,62,65,51,39,126,13,29,75,64,66,98,106,23,100,96,44,111,84,38,31,72,82,53,52,79
"COG4744",11,38,23,25,6,9,34,15,28,44,40,1,13,37,48,57,51,46,47,26,28,32,52,34,48,6,13,23,7,46,13,0,37,15,53,36,37,36,30,69,2,28,38,13,28,42,49,31,55,33,16,54,47,28,19,26,34,16,14,28
"COG4747",74,101,67,107,99,100,81,70,70,106,24,88,33,115,73,101,52,92,113,78,94,108,133,99,3,37,54,107,70,13,87,21,83,108,48,77,73,91,49,152,82,100,88,116,59,101,103,66,93,120,64,85,134,80,56,73,91,59,62,78
"COG4748",28,3,64,17,4,2,52,8,15,3,31,0,9,8,19,57,35,1,17,1,18,13,27,2,3,6,8,6,9,1,3,0,22,9,1,14,0,2,36,3,25,1,9,0,10,28,2,2,9,0,1,1,0,2,1,2,8,0,0,14
"COG4750",189,60,142,112,40,43,70,63,123,132,141,48,613,69,64,108,70,58,61,68,171,114,36,79,31,86,201,62,47,255,148,55,29,105,84,123,67,89,91,60,192,58,115,61,29,75,83,178,102,95,170,30,62,102,63,41,84,162,112,144
"COG4752",7,1,5,1,1,7,1,6,7,2,3,2,16,1,5,7,5,0,9,2,4,2,14,4,1,1,3,4,2,4,0,0,7,4,6,9,4,0,9,6,38,1,3,5,2,7,1,1,2,5,2,10,5,3,7,21,6,1,0,8
"COG4753",1583,1716,1951,2107,1039,986,1722,1193,1219,2202,1173,3184,920,1599,1457,1660,1876,1521,1040,1455,2204,2215,2016,2997,568,1194,1649,1832,1349,512,2300,1369,2031,1846,2251,1542,2471,1748,1439,2012,1098,2258,1675,1841,1811,1603,2546,1357,1666,1792,1667,1693,1815,2041,1518,1283,2996,1659,1525,1651
"COG4757",0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4760",0,5,2,0,7,0,1,0,13,0,1,51,0,0,0,4,2,38,0,14,0,0,0,2,15,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,1,3,11,0,0,0,2
"COG4763",0,1,5,3,7,0,3,3,20,0,0,4,0,2,11,0,0,0,20,15,0,10,1,0,10,27,3,0,12,11,0,44,0,1,22,6,5,24,1,2,0,2,4,2,10,2,7,2,7,20,2,2,3,9,2,6,3,0,2,5
"COG4766",2,4,1,4,4,27,1,8,3,1,1,7,0,1,5,7,1,0,12,5,0,12,8,7,17,26,3,0,20,4,2,55,1,0,1,2,5,1,1,4,6,13,0,1,2,3,11,1,8,2,2,3,2,2,2,3,2,3,2,10
"COG4767",49,33,75,56,145,37,99,150,81,50,75,210,194,64,39,45,97,106,118,5,70,31,19,20,45,109,207,121,112,31,117,67,56,93,19,94,18,52,79,11,312,81,99,43,35,46,17,106,13,53,145,25,42,142,103,51,89,93,155,34
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",93,25,59,78,72,30,49,91,74,57,56,33,75,60,23,35,55,69,65,30,48,27,20,20,31,47,81,67,63,20,53,38,38,60,23,57,11,53,56,25,60,32,52,37,41,39,23,46,40,41,82,30,36,78,79,59,19,48,77,37
"COG4770",0,1,0,8,3,2,1,0,0,14,6,20,0,0,0,0,9,7,1,0,1,0,1,0,53,0,4,35,4,3,1,0,2,10,1,10,1,2,1,1,130,16,1,0,19,6,0,0,0,3,7,10,0,0,4,1,2,4,20,5
"COG4771",493,1027,660,337,282,774,565,349,445,787,401,71,230,777,709,1201,867,758,677,1084,898,949,1218,1271,358,314,301,739,411,422,706,136,730,358,1101,726,991,708,614,1205,113,583,586,779,745,1072,1286,735,859,901,674,1100,1068,418,485,732,822,688,459,1005
"COG4772",7,11,0,4,0,88,7,25,3,0,0,9,1,2,5,20,3,19,4,0,6,15,15,28,0,47,4,11,1,0,0,1,1,2,69,24,20,8,2,7,0,5,2,13,0,8,8,1,3,6,29,1,7,4,0,0,12,2,0,33
"COG4773",0,3,1,0,0,1,2,0,0,1,0,9,5,1,5,3,0,0,9,5,1,10,9,3,51,79,1,0,19,0,0,108,0,1,29,16,8,0,1,2,0,12,2,0,3,0,9,0,7,5,0,2,2,0,1,1,4,0,1,4
"COG4774",5,7,1,2,0,53,0,19,0,0,0,20,6,0,9,6,0,0,14,11,0,13,6,7,58,94,6,0,19,0,0,155,0,2,4,17,9,1,0,4,0,18,2,5,1,1,13,0,18,6,2,7,6,0,1,0,3,1,2,13
"COG4775",169,375,221,215,225,425,254,170,266,288,390,45,117,282,391,291,300,256,251,424,244,255,366,304,518,239,115,283,159,616,186,253,278,231,370,265,319,248,438,347,108,240,285,269,250,350,393,345,411,326,164,419,359,166,161,333,242,236,247,333
"COG4776",0,5,1,2,0,31,1,15,0,0,3,2,3,0,1,1,3,1,2,0,0,1,1,0,2,16,3,0,6,3,0,14,1,2,17,1,0,1,0,0,0,2,1,5,0,0,1,0,0,0,1,0,3,0,0,0,0,2,27,3
"COG4778",15,3,0,4,0,19,3,8,14,5,1,8,1,6,4,7,5,2,29,3,2,7,11,1,21,28,1,3,16,0,1,67,6,0,4,17,8,1,4,7,0,3,6,6,2,3,7,3,9,7,4,12,5,3,5,3,2,5,0,15
"COG4779",1,4,0,0,0,24,0,8,0,1,0,9,2,0,3,0,0,0,1,8,1,4,0,1,24,44,1,0,5,0,1,64,0,0,7,5,3,1,0,1,0,4,0,2,0,1,3,0,1,1,2,3,2,0,0,0,0,1,2,4
"COG4781",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4783",12,8,1,2,4,8,6,7,16,2,3,5,35,3,4,5,6,13,16,16,0,8,13,7,25,28,9,4,10,2,0,134,7,10,22,44,19,11,11,15,80,20,3,23,9,13,19,16,18,21,2,16,37,5,12,22,9,27,17,49
"COG4784",2,66,45,11,38,9,14,6,5,17,0,0,5,22,21,31,70,28,8,34,65,27,20,17,0,28,7,72,4,9,14,0,12,3,69,28,47,38,13,26,0,23,28,8,6,17,29,7,72,33,35,15,10,18,20,17,28,34,41,39
"COG4785",0,3,1,0,0,36,1,12,0,1,4,5,4,0,0,1,0,2,2,2,1,3,0,2,10,13,4,0,2,3,0,15,0,0,15,3,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,1,0,12,1
"COG4786",23,34,101,119,60,16,111,63,89,59,107,11,255,68,40,81,87,118,60,7,71,28,30,14,36,103,62,58,52,49,66,124,46,141,26,83,16,74,70,14,19,25,72,37,22,34,35,127,13,28,131,22,43,154,167,58,148,91,154,84
"COG4787",2,2,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,3,4,1,3,2,2,23,41,0,0,4,0,0,56,1,0,11,2,3,0,1,1,0,7,0,3,0,1,6,0,4,2,1,1,0,0,0,0,1,0,0,8
"COG4789",5,0,1,6,0,2,5,0,0,1,0,12,16,4,1,5,0,0,7,6,0,24,11,3,0,3,0,1,4,0,0,215,4,1,4,3,24,0,1,2,0,1,0,0,3,6,19,0,18,6,1,4,1,2,1,3,2,2,1,9
"COG4790",3,0,0,1,1,4,0,0,2,1,0,9,1,0,3,0,0,0,3,5,1,5,3,5,0,12,0,0,0,0,0,76,2,0,2,0,5,1,1,3,0,8,0,0,4,1,10,1,4,1,0,3,0,0,0,2,1,1,0,5
"COG4791",1,0,0,0,0,0,0,0,2,0,0,8,0,2,1,2,0,0,0,5,2,10,2,10,0,18,1,0,1,0,0,88,2,0,1,2,11,0,1,3,0,6,0,0,1,2,8,0,6,2,0,1,1,1,0,4,0,1,1,5
