"","DOM024","DLM014","NOM010","DOM019","NOF014","DOF008","NLM009","DOF006","NOF013","DOM005","DLF014","DOF004","NLM004","NLM026","DLM018","DLF009","NLM024","NLF013","NLM029","NOF011","NOM026","NLF008","NLM008","DLM008","DLM012","NOM016","NOM022","DLM021","NOF009","DOM010","DLF001","DOM026","DLF006","DOM018","NOM019","NOF006","DLF005","DOM021","NLM002","NLF001","NOF008","DLM009","DLM011","DLF012","DOF014","DLM020","NOF002","NLM022","NOM013","DLM016","NLM006","NOF012","NOM008","DLF003","DLM028","DLM006","NLM010","NLF009","DOF011","NOM012"
"COG4929",0,8,11,2,3,0,1,18,15,29,0,9,3,0,0,0,4,3,2,17,4,11,4,3,1,7,1,8,6,8,38,11,3,1,0,16,3,7,0,8,3,1,4,0,4,19,15,1,1,5,6,2,5,0,2,5,10,4,0,3
"COG4930",41,38,29,91,89,55,81,0,11,38,132,20,62,36,65,7,263,22,44,46,67,50,42,51,4,61,325,181,21,69,94,166,37,27,160,127,39,35,3,87,86,2,91,24,165,16,21,38,195,12,37,31,11,48,41,125,22,134,166,148
"COG4932",267,205,636,418,605,579,66,155,217,58,482,268,398,568,399,541,45,214,521,319,148,103,668,453,877,340,255,194,91,329,208,696,394,231,534,125,650,169,115,245,419,328,78,1459,562,76,428,331,533,315,203,624,85,266,335,337,614,235,103,589
"COG4933",1,3,8,0,5,1,2,0,8,1,0,1,6,1,5,2,3,3,11,1,1,2,2,2,0,1,35,2,1,0,5,14,0,5,0,10,4,0,63,1,4,0,6,0,15,11,28,6,11,1,9,23,4,14,31,6,12,19,1,9
"COG4936",33,16,75,31,65,20,6,10,21,32,0,28,47,37,39,5,7,48,123,12,103,4,10,40,16,25,16,15,12,25,12,8,14,20,65,2,39,9,15,19,30,32,18,11,18,21,26,46,41,18,15,24,16,42,46,55,31,31,6,42
"COG4937",23,58,41,42,22,7,153,74,28,7,15,26,109,27,61,17,187,56,7,18,33,44,57,10,3,31,144,20,53,35,18,16,23,8,20,7,18,13,50,15,12,1,26,1,12,5,0,15,12,15,29,11,14,24,4,21,10,13,51,20
"COG4938",31,71,20,3,12,2,586,3,37,40,52,69,244,3,23,8,16,20,55,50,82,106,62,145,6,37,36,3,6,30,2,17,169,164,19,62,44,56,4,60,11,2,106,7,16,29,111,55,83,82,51,22,36,5,72,44,36,49,6,32
"COG4939",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,0,1,0,1,7,0,0,0,2,5,4,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0
"COG4940",6,2,7,7,4,2,1,0,9,0,10,7,6,10,8,2,5,5,16,8,13,7,3,11,1,8,4,13,7,11,7,0,40,1,3,5,1,9,12,3,9,2,7,0,3,14,0,1,15,11,5,3,11,4,6,8,3,2,0,17
"COG4942",27,28,26,19,14,7,21,48,19,56,0,37,4,15,20,30,12,15,15,43,30,40,5,24,3,46,20,28,38,23,133,37,33,60,47,111,21,88,346,37,45,69,51,6,50,109,86,28,44,48,93,37,98,42,61,134,67,52,10,48
"COG4943",3,1,3,0,0,27,1,15,2,60,0,20,0,0,0,151,13,2,0,0,61,14,7,2,33,0,6,1,12,0,7,0,32,6,4,16,1,17,12,0,0,7,22,25,1,5,17,45,0,11,35,1,5,0,54,0,1,2,0,0
"COG4946",532,620,533,420,175,32,281,1080,495,634,110,475,350,254,264,161,733,314,166,455,208,521,256,334,70,548,617,415,791,437,785,483,285,370,324,462,266,718,178,441,407,67,630,73,352,517,404,337,338,452,396,261,625,216,164,165,414,448,657,169
"COG4947",31,28,32,21,25,76,20,13,63,1,36,37,50,55,49,5,15,33,53,47,51,44,13,29,9,18,9,58,10,22,8,12,12,52,40,4,42,8,1,32,23,4,82,6,9,17,18,65,15,22,21,12,55,22,38,27,49,61,85,33
"COG4948",242,260,195,209,173,67,148,263,196,375,314,289,169,192,222,418,239,264,160,231,175,334,143,167,108,234,244,320,285,268,73,69,70,92,75,108,37,107,100,63,77,33,127,30,89,66,129,80,61,104,89,52,120,54,71,55,74,87,73,75
"COG4950",0,0,0,0,0,9,0,2,2,9,0,6,0,0,0,37,2,0,0,0,30,3,0,0,3,0,0,0,0,0,1,0,7,0,0,2,0,4,3,0,0,1,3,3,0,0,4,3,0,0,1,0,1,0,25,1,0,1,0,0
"COG4951",96,37,28,85,151,91,214,82,62,177,3,51,129,90,97,44,74,133,25,98,40,24,119,27,26,50,26,180,24,87,85,69,131,257,22,122,93,22,38,62,21,169,220,23,71,31,111,5,39,52,74,34,42,132,80,132,2,81,79,42
"COG4952",2,0,0,6,0,0,0,1,12,8,0,2,7,11,0,5,0,0,3,2,0,18,2,3,3,14,0,4,3,11,2,21,5,1,2,1,0,0,0,1,1,0,1,0,2,0,8,0,7,13,0,7,2,0,0,5,0,0,0,2
"COG4953",25,100,56,32,37,11,0,153,56,239,0,105,1,15,11,142,80,23,25,79,49,90,23,15,19,55,19,71,108,106,88,36,55,24,40,97,17,37,9,33,42,11,47,7,18,161,151,30,32,60,81,44,59,10,69,17,79,73,7,20
"COG4955",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",8,11,23,6,8,35,3,1,5,3,72,26,10,9,25,5,11,9,11,9,31,27,10,7,15,7,12,10,10,11,6,0,34,7,25,1,25,21,6,20,11,125,13,11,17,12,11,3,45,10,14,19,6,10,16,6,5,6,35,19
"COG4957",0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,1,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,1,0,1,0,1,1,0,0,0
"COG4959",0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,1,4,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,32,0
"COG4962",105,95,130,176,376,251,70,39,158,32,303,133,154,303,157,114,28,241,358,105,190,25,257,211,322,155,107,57,30,136,23,170,188,195,205,67,163,47,44,141,159,189,35,183,121,57,170,289,297,129,88,238,38,223,165,151,138,162,103,203
"COG4963",3,0,0,2,2,0,16,0,10,0,9,0,4,12,5,1,0,6,1,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,2,1,5,0,1,1,2,2,2,2,0,0,0,0
"COG4964",0,5,0,6,0,0,8,0,0,0,2,0,1,0,2,55,0,0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,0,0,14,0,0,0,0,0,11,1,0,0,0,0,1,0,20,1,1,0,0,4,30,0,0,0,0,0
"COG4965",17,16,41,21,38,105,18,13,39,5,42,54,46,35,43,5,6,47,97,25,74,8,47,55,50,15,26,12,6,14,13,37,24,30,31,5,34,14,6,29,27,128,10,122,27,7,55,57,35,29,22,38,6,32,41,40,41,27,19,35
"COG4967",0,0,0,0,0,1,0,0,1,11,0,4,0,0,0,16,2,0,0,1,5,6,1,1,6,0,0,0,4,0,1,0,3,0,1,2,0,3,3,0,0,0,7,3,0,1,5,3,0,0,5,0,2,0,12,0,1,0,0,0
"COG4969",9,0,2,0,4,4,2,1,0,2,0,6,1,1,0,35,2,1,1,2,30,1,2,0,8,6,0,1,1,3,2,3,10,2,3,3,0,4,5,0,1,4,7,7,2,1,6,8,0,4,6,0,1,4,21,0,7,1,1,0
"COG4972",5,26,71,57,101,53,5,6,43,9,24,72,59,106,31,97,7,87,111,38,64,2,67,68,11,39,2,21,6,16,6,48,47,33,42,14,50,9,6,48,53,114,4,67,27,21,38,79,63,18,10,22,6,93,92,87,69,54,7,87
"COG4973",252,184,115,131,56,28,125,99,132,160,33,198,11,90,138,143,190,158,37,126,100,74,102,115,32,107,202,128,154,103,136,88,141,81,106,163,172,178,187,145,162,26,198,25,186,121,255,117,102,124,237,165,105,89,138,63,163,116,109,109
"COG4974",363,428,361,272,362,182,456,431,286,311,130,373,794,273,299,192,491,242,352,335,150,372,531,388,168,366,404,387,389,481,1170,870,1055,932,1026,1189,897,1527,1594,1275,1045,641,1298,905,986,1232,1018,775,1162,1130,1140,1086,1053,1053,736,1926,968,1199,1245,1045
"COG4975",0,0,0,0,0,64,0,0,0,0,13,0,0,0,3,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",273,459,258,313,304,74,37,388,833,746,45,281,588,114,220,119,128,155,314,563,115,312,194,271,40,419,197,273,375,198,510,258,263,166,146,684,134,442,114,249,311,53,326,35,201,524,311,231,155,299,544,239,425,198,283,265,451,362,79,195
"COG4978",59,22,35,50,49,45,19,54,44,96,40,53,39,25,25,58,23,31,79,61,112,36,66,35,90,40,42,51,70,96,58,30,84,18,47,34,58,22,19,40,55,56,19,53,32,46,47,16,94,57,50,59,60,21,41,32,59,37,47,50
"COG4981",0,0,0,1,0,294,1,0,0,0,627,14,5,5,81,135,0,1,1,4,1,0,0,0,951,0,0,9,0,0,1,4,1,37,6,1,3,0,10,1,0,1,0,49,109,3,7,0,1,4,0,0,0,2,2,1,1,0,0,0
"COG4982",0,0,0,1,0,238,0,0,1,0,633,16,1,14,81,142,0,1,1,5,0,0,0,0,952,0,0,4,0,0,0,3,1,22,6,0,2,1,9,2,0,0,0,61,100,7,10,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG4983",1,7,20,12,9,15,9,1,4,0,78,3,7,14,9,7,4,4,12,34,4,0,14,10,2,9,1,1,4,1,6,12,55,6,2,1,50,3,23,2,9,0,17,0,4,36,14,4,2,15,1,9,2,30,13,5,19,17,1,2
"COG4984",7,13,10,7,4,0,4,54,28,71,0,10,8,4,2,1,6,6,8,50,28,25,9,11,3,17,4,16,32,8,68,19,2,6,5,43,5,16,0,13,13,6,22,0,5,56,30,6,4,17,19,6,13,1,3,8,16,18,1,8
"COG4985",3,25,30,27,81,5,2,0,16,9,4,27,15,57,9,26,3,37,15,19,10,8,10,19,1,22,10,14,3,2,0,8,2,13,28,9,13,13,1,12,35,73,4,1,21,5,12,51,37,12,6,17,2,2,40,40,52,30,3,35
"COG4986",0,0,0,0,0,15,0,0,0,0,213,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,75,2,7,0,16,15,5,12,1,5,55,20,1,2,2,59,32,1,0,55,0,0,0,3,2,11,0,17,3,2,5,28,21,10,38,1,184,6,21,2,5,10,15,19,1,74,0,1,0,32,2,1,2,66,1
"COG4988",52,27,17,40,47,349,49,19,51,26,364,68,74,69,90,166,26,100,96,33,230,45,56,85,671,41,32,56,16,27,39,82,47,48,54,25,65,24,22,89,57,52,48,196,136,25,42,87,63,52,75,44,39,49,82,27,53,60,99,45
"COG4989",8,9,4,3,9,94,3,8,14,22,57,25,12,6,28,51,5,4,5,7,51,8,55,17,119,12,6,6,9,15,7,34,29,5,4,8,31,6,10,32,11,73,13,189,20,4,15,20,7,19,19,15,2,10,36,9,9,11,10,22
"COG4990",14,29,34,14,62,113,13,3,21,10,22,62,21,49,48,43,3,63,43,16,84,10,30,7,51,16,10,17,7,16,14,42,17,38,36,19,30,4,1,6,32,255,13,189,35,13,59,81,59,25,6,18,8,17,21,74,58,22,9,35
"COG4992",359,345,321,322,310,313,210,382,294,190,394,338,233,273,368,345,397,387,380,285,334,392,335,322,330,338,237,308,416,330,66,125,125,126,140,89,108,130,72,123,98,111,111,123,116,103,68,137,121,131,112,87,99,79,131,110,127,110,84,100
"COG4993",1,1,3,0,1,25,0,8,2,66,0,13,0,1,0,126,14,0,0,1,45,8,1,2,19,1,2,1,3,1,3,0,7,2,3,8,0,7,16,0,0,4,11,19,0,7,7,29,0,5,23,0,8,0,52,0,6,0,1,0
"COG4995",121,34,255,209,5,2,177,43,48,30,0,1,4,56,256,3,14,79,84,40,8,36,16,7,4,19,6,6,99,117,73,26,8,56,13,174,80,88,2,25,22,0,68,0,12,17,0,16,10,16,56,56,222,83,0,149,29,23,3,65
"COG4997",1,0,1,5,11,1,0,0,0,0,0,5,1,7,0,0,0,13,11,21,6,1,3,9,1,6,0,1,1,3,0,0,9,6,1,1,6,3,0,2,21,0,0,87,32,0,2,1,27,1,1,1,0,9,1,4,5,5,1,18
"COG4999",1134,1455,1536,1480,1436,420,702,872,1662,1589,312,865,1094,1224,696,845,657,1123,1732,1886,658,1098,1305,1505,272,1718,609,811,1225,1251,4,1325,1140,614,1087,1325,818,1517,787,1257,1356,378,817,509,896,979,1199,1051,1370,1238,1120,2054,1385,0,1044,1022,1574,1769,502,1269
"COG5000",342,405,263,213,164,30,157,508,334,525,76,304,173,175,198,117,305,283,115,362,131,398,216,217,60,354,292,294,535,270,638,322,217,222,192,452,186,487,257,320,235,132,428,33,252,504,338,173,223,350,308,193,449,137,123,217,322,412,414,195
"COG5001",470,308,628,413,876,310,256,319,447,240,282,479,646,460,455,130,56,885,1020,309,667,74,783,555,224,460,266,291,221,347,205,415,449,423,533,167,579,167,105,417,400,406,175,1407,338,264,393,804,630,251,140,311,170,509,574,635,577,410,166,530
"COG5002",2697,2283,2236,2029,1034,401,1305,3357,3584,3221,482,1491,1264,1025,1599,509,1693,1686,1321,2891,847,2776,1329,2049,380,2623,1531,2413,2727,2126,3655,2182,1728,1512,1012,3940,1688,1744,1026,3359,1625,423,2580,251,1742,3641,1457,1355,1265,2245,2936,1743,2312,1171,2084,2353,2423,3018,1795,1271
"COG5004",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,43,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,3,0,1
"COG5006",0,0,3,2,1,14,0,6,0,11,33,8,1,1,15,60,3,1,0,3,17,8,0,2,81,0,2,5,2,3,3,0,6,4,2,8,0,4,8,1,2,0,3,16,11,0,13,11,0,1,12,3,3,0,21,0,2,0,0,0
"COG5007",0,0,1,0,0,4,2,1,0,5,0,2,0,0,0,31,2,0,0,1,13,3,2,0,5,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"COG5009",289,406,279,451,268,178,726,314,247,231,130,231,514,263,445,314,759,380,277,281,213,379,295,276,149,315,590,297,309,381,266,298,256,266,329,259,323,291,920,303,266,161,288,96,256,281,252,257,347,343,392,212,348,468,326,390,239,282,494,403
"COG5011",41,29,74,52,91,76,35,18,45,23,86,45,50,83,58,17,10,42,88,53,74,47,102,88,31,61,28,44,27,41,4,23,24,24,34,6,18,9,8,17,22,21,9,29,23,8,21,22,24,15,16,16,14,27,18,15,20,20,17,29
"COG5012",77,36,58,46,46,25,3,113,115,134,13,38,14,80,14,44,18,23,25,108,27,112,33,54,38,87,29,83,94,59,137,100,84,49,57,119,33,49,9,106,67,10,42,255,44,157,140,21,55,80,34,71,73,25,56,45,74,100,19,65
"COG5013",6,1,3,1,1,8,1,8,2,25,4,14,2,0,11,76,9,11,1,2,26,11,2,0,29,0,2,3,6,0,7,0,39,27,16,31,2,16,48,5,1,92,24,36,15,9,51,64,10,11,43,11,13,5,110,5,15,15,0,12
"COG5015",21,23,60,29,37,75,4,1,15,6,74,23,33,62,56,31,1,45,64,25,68,7,30,43,5,24,8,31,18,25,57,49,25,63,39,21,77,22,8,37,54,79,9,121,26,4,83,33,41,22,18,41,37,57,5,35,27,39,22,39
"COG5016",476,483,500,407,369,175,371,527,392,421,245,446,261,347,342,122,520,354,343,500,282,463,404,434,123,469,421,517,679,459,551,485,381,465,362,485,307,534,481,464,401,171,566,285,430,507,362,347,407,469,347,261,573,376,409,408,422,448,423,360
"COG5017",4,15,15,14,30,10,7,0,2,6,23,2,14,17,9,12,5,25,66,39,11,31,26,16,9,5,7,20,12,11,0,12,30,10,8,1,38,5,3,33,25,3,2,7,8,28,13,12,10,14,26,147,1,48,17,27,13,54,6,12
"COG5018",47,32,66,40,106,91,21,22,76,19,60,86,65,57,47,9,5,90,112,45,78,22,80,70,11,66,20,48,32,44,14,75,50,61,52,18,84,31,12,50,46,106,35,196,40,38,64,94,64,65,23,35,55,77,53,78,78,91,21,90
"COG5026",9,10,24,10,14,1,2,40,33,73,92,21,2,5,28,18,17,5,5,43,4,89,16,2,7,20,10,24,28,17,98,27,20,3,10,55,21,26,1,68,8,0,19,0,10,65,84,7,30,19,62,27,19,1,2,21,21,18,69,5
"COG5029",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0
"COG5039",27,12,8,9,47,3,2,55,4,28,26,25,6,4,78,7,15,94,2,13,37,5,4,5,0,33,3,1,5,12,67,4,0,1,12,19,67,7,14,34,12,12,5,42,24,20,1,3,20,3,103,18,78,21,4,27,11,9,4,15
"COG5042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5048",1,0,4,1,3,0,0,0,2,0,0,25,0,2,0,0,0,2,5,0,3,0,1,22,0,14,36,4,0,45,0,0,6,1,2,0,0,31,0,1,3,0,0,0,0,2,1,4,0,1,0,2,1,0,5,0,4,1,3,4
"COG5108",9,4,0,4,0,202,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0,12,0,2,1,0,10,18,0,35,0,0,0,4,6,5,0,0,0,0,0,1,0,28
"COG5146",98,57,66,61,39,3,86,31,40,13,2,64,58,18,23,15,119,21,68,75,11,68,29,70,4,54,126,91,83,60,48,40,58,90,46,89,7,149,176,68,80,6,91,4,79,47,51,32,34,88,17,40,111,79,35,80,37,53,148,36
"COG5184",37,11,508,83,95,0,17,1,71,1,71,59,150,220,71,33,2,186,324,108,22,71,105,232,0,151,8,48,6,21,0,0,67,6,54,0,470,17,2,45,225,9,4,0,40,16,24,26,243,1,25,1271,10,39,68,112,49,27,9,260
"COG5206",1,95,23,46,7,0,0,0,22,0,0,17,0,2,2,3,0,18,3,1,6,2,5,15,0,2,0,393,0,52,0,0,6,204,4,12,8,0,1,2,6,0,21,0,41,0,0,15,1,27,16,55,7,11,7,28,0,17,11,9
"COG5255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5263",48,24,13,36,26,136,7,98,34,52,141,33,121,40,24,91,24,16,50,21,61,7,39,56,22,37,21,23,33,58,156,104,101,111,77,33,109,132,79,99,150,169,81,326,158,21,207,86,138,92,62,94,107,76,75,75,82,95,28,58
"COG5265",1,0,0,1,0,0,0,0,0,0,1,49,1,0,0,0,0,2,0,3,1,0,0,1,17,0,1,0,0,0,1,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,19,0,0,0,0,0,0,0
"COG5266",6,5,2,5,3,1,8,10,1,1,0,2,3,6,4,71,7,8,1,5,23,6,0,2,0,0,1,5,6,4,4,0,16,8,14,6,0,0,2,5,2,4,2,0,3,0,11,6,4,4,9,3,5,2,1,2,4,7,0,7
"COG5268",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,6,2,11,0,0,0,0,0,0,0,10,0
"COG5271",0,0,1,1,1,0,0,13,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,5,2,0,0,0,0,1,2,1,7,0,0,4,0,0,0,4,0,0,0,1,0,5,1,0,0,1,1,1,2,0,252
"COG5272",0,3,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,7,3,0,0,0,1,8,2,1,0,1,0,2,0,0,0
"COG5276",1,1,1,1,4,7,1,0,1,13,3,2,0,2,11,2,1,1,0,5,15,2,5,1,8,5,2,0,1,2,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,2,1,1,4,0,1,4,1,1,1,1,0
"COG5279",161,71,158,167,303,213,88,24,146,42,105,106,191,223,151,48,7,223,217,114,204,40,468,233,52,133,50,56,33,134,16,212,99,141,111,59,265,50,13,174,206,169,34,474,144,40,95,302,144,81,68,233,32,249,149,190,163,119,39,211
"COG5280",137,17,18,10,46,2,1,8,26,2,3,20,15,23,20,422,4,23,13,7,13,1,170,30,14,38,12,8,2,21,3,5,17,7,9,5,124,8,11,45,22,21,12,177,38,1,7,249,52,16,56,30,38,82,17,6,8,18,2,25
"COG5281",2,3,21,236,13,7,2,15,19,42,0,214,2,9,5,510,28,12,17,13,76,57,53,12,45,11,5,5,18,15,1,5,163,35,15,61,27,15,39,7,5,15,30,19,59,16,48,64,6,23,101,2,15,7,98,21,33,29,2,4
"COG5282",0,0,0,0,0,56,1,0,0,0,149,3,2,0,22,38,0,0,0,0,0,0,0,0,203,0,0,2,0,0,0,1,0,6,1,0,0,0,7,0,0,0,0,13,31,1,2,1,0,1,0,0,0,1,0,1,1,0,1,0
"COG5283",523,88,146,67,299,128,6,147,167,91,321,89,34,177,105,544,67,36,130,113,41,50,120,116,166,107,86,75,12,43,124,155,30,117,73,40,211,93,265,132,102,310,114,35,32,59,56,72,113,247,66,115,38,139,116,131,150,64,486,73
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG5293",3,0,0,8,2,5,4,1,0,0,0,3,5,14,1,7,0,4,0,1,5,0,12,1,14,0,1,9,1,0,123,28,13,1,0,68,5,0,0,1,6,0,0,0,4,1,2,1,18,13,14,0,0,0,0,0,8,0,1,3
"COG5294",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG5295",61,16,10,9,19,19,19,37,12,4,500,42,48,3,40,3,22,10,144,18,80,100,6,3,117,8,37,19,25,32,18,0,127,83,10,37,4,27,56,28,24,329,26,51,15,54,94,41,30,27,31,39,12,97,1,11,8,23,5,15
"COG5298",4,5,8,2,0,0,0,2,0,0,12,15,2,1,0,6,5,0,1,17,0,0,0,0,0,2,0,7,0,13,3,1,45,0,2,0,1,1,13,2,14,0,10,0,0,17,0,0,0,0,1,6,0,0,0,0,8,0,1,0
"COG5301",1,4,1,0,57,0,1,24,8,34,0,7,5,3,1,247,10,0,0,6,2,11,0,0,101,2,1,4,15,5,2,0,34,3,15,6,1,5,34,3,2,54,14,12,0,18,7,18,23,3,16,0,0,2,5,3,8,0,0,4
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,1,0,0,12,0,1,0,2,0,0,0,6,1,0,11,0,0,1,0,0,1,6,2,0,4,0,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG5305",16,14,70,8,50,11,18,0,0,0,19,0,15,106,28,5,0,60,37,16,12,0,5,23,5,42,9,30,0,6,0,63,8,6,30,7,11,6,0,5,14,1,52,40,16,0,24,25,19,20,6,90,20,12,52,16,4,29,9,34
"COG5309",1,0,0,2,11,0,5,0,7,0,0,3,7,4,0,1,0,2,1,1,1,0,2,3,0,4,0,1,1,1,0,9,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,3,12,0,1,1,0,4,1,4,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5319",2,0,0,3,4,0,0,0,0,0,0,2,1,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3,3,1,0,0,2,1,1,0,1,0,0,2,0,23,0,0,1,2,0,3,0,0,0,3,3,4,0,2,2,4,0,1
"COG5322",10,8,0,1,4,0,0,2,2,0,0,9,2,1,0,2,1,2,3,3,0,5,1,2,0,4,7,7,9,12,2,0,19,2,0,4,0,4,0,1,4,0,1,0,0,5,0,1,11,11,3,2,7,0,0,4,2,6,0,8
"COG5324",0,0,0,0,1,0,4,0,0,0,0,2,7,10,29,7,0,2,0,6,0,0,0,0,104,0,0,0,0,0,0,1,0,5,0,0,3,0,2,1,0,8,0,0,6,0,5,5,8,0,0,0,0,0,5,0,0,0,1,0
"COG5337",14,9,65,25,42,85,3,0,65,1,221,21,47,25,30,33,3,38,11,9,31,5,26,11,245,18,6,35,5,7,1,36,8,27,32,3,63,5,6,10,12,0,6,227,31,30,47,42,9,5,10,18,57,24,37,10,10,23,30,25
"COG5339",2,0,3,0,1,3,3,11,3,9,0,13,7,0,0,137,10,3,0,1,40,9,6,0,24,2,2,3,2,0,3,0,38,3,5,29,0,8,10,0,0,11,10,21,1,7,8,27,0,0,25,0,2,0,37,1,4,2,0,0
"COG5340",2,6,0,3,35,0,0,0,0,1,0,1,2,26,15,5,1,0,0,5,0,0,2,11,0,9,0,1,0,3,0,9,18,0,1,0,1,2,0,0,0,0,0,0,0,10,2,1,4,7,0,0,0,3,1,6,0,12,0,38
"COG5341",20,11,1,14,24,13,0,5,9,9,32,12,18,18,11,3,5,15,6,10,32,0,7,16,6,15,8,5,6,14,2,5,31,11,20,6,24,7,5,3,12,3,3,4,15,1,8,17,15,10,6,9,4,11,10,11,5,15,1,25
"COG5345",1,5,0,1,0,0,0,1,1,0,0,2,0,2,0,0,2,1,1,0,0,1,0,4,0,1,0,1,1,3,1,0,3,3,7,0,0,0,0,1,3,0,0,0,0,0,1,0,2,3,1,0,1,0,0,2,1,1,0,3
"COG5353",1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,34,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5360",0,84,0,1,7,0,0,21,16,5,0,11,0,2,0,19,15,1,2,3,70,14,30,2,4,2,9,1,19,3,0,5,11,25,10,7,0,0,0,0,0,0,0,0,10,21,0,0,9,13,0,2,0,0,5,2,10,5,2,2
"COG5361",4,7,39,12,11,2,0,0,55,0,0,13,21,16,5,1,1,7,5,13,5,2,10,12,5,12,4,0,0,2,0,0,15,12,25,0,20,12,2,9,11,0,6,0,16,0,0,34,9,2,4,4,17,8,7,2,4,10,5,12
