"","DOM019","NOF009","DLM006","NLM023","DLM003","NOM018","NLM022","DOF004","NOM015","NLM002","NOF010","NOM007","NLM004","NOM008","DLM015","NOF002","NLF013","NOM004","DLM008","NLF005","DLM023","NLM001","NOF005","DLF007","DOF003","DLM011","DOF014","NOF006","DLF008","DLM028","DLF009","DLM018","NLF012","NLF010","DOM024","DLF001","DOM021","NOM012","NLM006","DOM026","DOM018","DOM023","DLM002","NLM008","DLF004","DOM003","NOF013","NOF008","DLM017","NLF007","NOM028","NLM031","DOM010","NLM026","NOM010","NOM022","NLM027","NOM019","NOF011","DOM022"
"COG3758",0,10,1,5,1,2,3,3,0,3,3,0,1,0,4,7,0,8,6,0,0,4,0,3,0,6,4,1,18,12,33,1,0,2,3,8,4,0,3,0,2,1,1,6,1,22,1,3,1,1,4,1,2,2,0,2,18,2,5,2
"COG3759",0,0,0,0,3,1,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,5,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,4
"COG3760",38,27,63,72,80,45,57,27,48,43,37,129,52,23,50,60,58,43,87,71,37,42,71,38,63,21,54,65,71,80,38,56,39,34,44,14,26,72,39,105,54,25,88,76,32,24,44,73,46,90,34,57,23,87,61,48,72,90,28,66
"COG3762",0,9,1,0,16,11,2,0,0,0,2,4,1,0,3,1,2,0,0,5,4,2,0,0,3,0,3,0,0,1,1,0,1,1,4,0,4,1,0,0,0,1,1,1,1,0,0,0,3,2,1,0,2,0,1,0,3,3,0,0
"COG3763",0,0,0,0,2,0,0,0,0,1,1,4,6,0,1,0,2,0,4,4,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,32,0,1,1
"COG3764",65,9,37,118,60,80,82,90,70,27,40,144,136,44,52,166,70,28,112,110,90,72,112,20,41,38,193,30,41,116,185,216,87,26,94,47,36,114,49,122,93,18,83,168,33,191,49,133,77,153,79,89,33,274,88,33,242,102,86,25
"COG3765",0,5,0,17,1,5,33,7,4,12,10,1,1,5,2,20,0,20,2,3,6,17,0,11,0,22,1,14,26,39,181,0,2,7,3,5,6,0,33,0,3,2,1,1,3,84,1,0,1,0,18,1,1,1,2,4,12,3,0,6
"COG3766",0,0,0,0,0,0,7,2,1,6,4,0,1,1,0,3,1,6,0,1,1,0,0,0,0,3,0,4,7,8,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,11,1,0,0,0,7,0,0,0,0,1,0,1,1,0
"COG3767",0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,6,0,5,12,2,4,2,2,2,0,1,1,5,1,4,0,0,2,1,0,4,0,2,1,5,3,18,41,0,1,1,1,0,1,0,7,0,0,0,0,2,0,22,1,0,0,0,9,1,0,0,0,1,6,0,0,1
"COG3769",0,2,0,1,0,0,2,2,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,3,0,2,1,3,11,0,0,1,0,1,0,0,6,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG3770",0,4,0,1,0,5,6,6,1,7,2,2,7,0,1,1,0,3,0,1,1,4,0,2,0,9,0,6,2,18,36,0,0,4,0,1,1,0,7,0,1,1,0,2,0,30,2,0,0,0,12,1,0,0,2,1,7,2,0,1
"COG3771",0,1,0,0,1,2,4,1,0,1,1,1,1,1,0,5,0,3,0,0,3,4,0,2,0,1,0,0,1,10,15,0,0,0,1,0,0,0,0,0,2,1,0,0,0,13,1,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3772",11,10,11,13,9,1,12,83,11,14,5,3,4,9,20,12,24,21,20,9,10,10,4,20,7,10,3,30,38,14,125,1,3,2,2,1,0,6,6,2,7,4,2,1,2,9,2,1,0,5,3,11,3,2,1,2,6,6,5,10
"COG3773",98,21,92,53,49,167,188,85,43,10,62,169,108,27,91,74,201,35,139,194,79,113,111,52,105,20,72,42,31,148,46,120,88,42,93,19,47,153,35,96,83,16,136,123,80,32,87,121,75,156,85,129,67,205,132,30,76,121,72,47
"COG3774",72,189,104,269,104,70,100,110,100,31,100,146,432,135,153,157,90,197,162,134,110,109,134,447,70,281,136,200,150,95,68,133,149,157,129,304,206,91,278,136,170,104,114,218,71,66,142,112,96,103,145,160,90,126,146,331,53,151,148,87
"COG3775",136,203,105,113,99,141,78,103,160,237,174,75,199,197,155,131,149,122,102,69,94,84,112,146,88,196,202,214,229,79,31,101,106,169,141,171,215,118,256,127,146,275,116,118,181,177,153,109,217,39,181,131,163,78,110,276,203,73,109,139
"COG3776",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,2,1,5,10,0,1,0,0,0,1,0,3,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3
"COG3779",0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,4,0,0,12,3,2,2,0,1,0,0,3,3,0,7,0,2,0,5,3,4,0,7,0,3,7,14,27,0,0,3,0,1,1,0,5,0,0,0,0,0,1,23,0,0,0,1,4,0,0,0,0,2,5,1,0,2
"COG3783",0,0,0,3,1,1,8,5,0,3,4,1,0,1,0,0,0,6,0,0,2,1,1,5,0,3,0,3,1,10,22,0,1,1,2,0,1,0,10,0,0,1,2,1,1,13,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG3784",0,0,0,2,0,1,5,4,1,3,1,0,0,1,1,2,0,1,0,0,0,4,0,2,0,2,0,4,10,5,26,0,0,1,0,3,1,0,6,0,0,0,0,1,0,17,1,0,0,0,4,0,0,0,0,0,2,1,0,1
"COG3785",0,1,0,3,1,0,6,2,0,6,0,0,0,3,2,4,0,4,1,1,1,2,0,0,1,2,1,1,4,6,26,0,0,0,0,2,1,0,3,0,0,0,0,1,0,11,0,0,0,0,8,1,1,0,0,1,2,1,0,0
"COG3786",9,2,11,1,6,5,38,5,2,3,0,15,10,4,10,9,23,8,2,2,2,17,2,8,7,1,15,1,12,23,34,3,3,0,1,1,3,7,3,6,8,2,11,4,5,0,3,23,14,16,9,0,5,5,7,1,0,10,8,2
"COG3787",0,0,0,2,1,0,2,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,2,0,1,2,1,3,3,3,29,2,0,0,0,4,4,1,8,0,3,5,3,0,1,13,0,4,1,1,5,0,6,0,1,1,5,11,3,1
"COG3788",0,1,0,5,0,1,12,1,3,4,4,1,0,1,1,7,0,6,0,1,0,4,0,3,0,5,0,3,3,15,40,0,0,0,0,0,4,1,1,0,1,0,0,2,0,19,0,0,0,0,5,1,0,0,0,2,4,1,2,1
"COG3789",0,2,0,6,1,0,4,7,3,3,3,0,1,3,1,6,0,4,0,0,2,0,1,2,0,3,0,7,8,10,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,19,1,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG3790",0,0,0,4,0,3,7,6,0,2,0,2,2,2,1,1,0,3,0,1,0,4,1,2,1,1,0,1,5,4,28,0,0,3,1,3,1,0,7,0,0,0,0,1,0,11,0,0,0,1,3,0,0,0,0,0,4,0,0,0
"COG3791",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,13,2,0,0,0,2,1,0,5,1,1,2,0,5,2,2,3,0,0,3,1,0,0,0,9,0,7,1,1,1,2,7,0,0,0,1,0,0,2,1,0,0,0,1,1,0,6,0,1,11,0,0,33,0,0,0
"COG3799",0,4,0,10,1,0,0,1,0,11,2,1,1,0,2,4,2,6,0,1,3,3,1,2,0,4,1,4,23,3,1,1,0,0,0,4,1,0,4,0,0,3,0,1,10,1,0,7,3,1,2,1,32,2,0,5,5,13,2,1
"COG3804",3,4,11,13,11,9,11,16,4,7,7,24,15,8,5,14,30,34,11,19,5,10,14,12,9,3,5,2,15,1,23,22,13,2,4,7,5,6,4,6,1,2,19,13,4,3,0,56,15,4,30,7,14,61,18,1,16,5,15,5
"COG3808",310,328,327,256,277,228,211,321,345,531,217,290,214,285,337,246,196,235,275,251,216,340,221,238,240,312,207,307,259,221,130,222,276,221,294,219,355,181,237,179,307,207,163,129,156,130,299,240,167,196,255,272,327,206,230,372,34,155,276,381
"COG3811",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3815",0,6,0,2,3,2,2,0,3,0,1,0,0,0,1,1,0,0,0,3,2,0,2,0,0,1,4,0,1,0,1,0,3,1,9,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,2,4,3,0,1,2,1,0
"COG3817",5,7,3,12,10,8,10,11,4,4,8,2,12,9,7,13,7,7,16,5,0,8,8,3,4,10,4,2,22,3,9,7,4,1,13,5,7,6,4,2,12,17,3,3,6,17,4,5,3,3,15,25,27,9,3,3,11,3,6,12
"COG3819",4,12,2,13,6,6,9,4,2,2,4,2,14,6,3,4,1,5,16,6,0,3,8,6,2,11,3,3,15,3,5,3,0,2,2,7,4,2,14,1,7,6,1,8,5,6,2,5,1,0,17,16,13,1,1,8,8,0,3,7
"COG3822",23,15,7,52,37,6,3,20,20,11,20,4,5,31,25,11,11,14,11,5,6,8,18,15,44,14,11,23,15,15,9,11,14,14,12,19,9,26,17,12,5,9,18,9,22,0,33,33,30,19,5,28,15,47,22,5,13,18,7,19
"COG3823",6,9,3,18,58,0,5,3,10,0,12,0,0,0,0,0,2,0,5,7,3,1,5,0,20,0,3,0,0,16,18,3,15,1,0,0,10,7,3,0,5,11,8,2,2,0,0,17,12,6,1,4,16,7,13,2,0,28,9,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",10,6,8,5,10,9,1,2,21,0,3,7,3,4,8,7,4,0,14,4,2,12,16,1,18,4,7,5,1,6,0,1,4,0,12,1,3,6,2,9,3,1,5,0,3,0,11,13,2,8,1,4,9,16,6,3,0,7,6,14
"COG3828",0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0
"COG3829",70,328,88,196,183,74,95,130,193,47,179,43,92,120,187,327,39,285,137,65,307,61,185,212,151,68,99,71,756,118,100,127,122,86,99,126,86,99,224,107,142,96,138,196,123,134,172,129,56,78,286,130,244,68,104,87,73,110,90,275
"COG3830",161,197,149,131,167,129,134,119,158,99,140,98,76,160,192,128,191,165,195,119,115,135,148,128,172,205,189,181,129,102,57,153,158,169,179,190,217,106,156,175,169,175,98,115,111,83,113,163,133,167,127,185,184,130,162,172,85,132,145,105
"COG3831",3,8,6,11,2,5,12,9,7,4,5,0,0,5,5,19,2,28,3,2,2,1,11,24,8,8,4,29,45,12,142,4,7,19,8,80,7,4,41,32,1,4,16,16,23,88,21,8,4,2,34,3,18,4,16,13,1,5,16,27
"COG3832",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3833",49,10,71,53,30,126,180,57,37,4,50,113,99,27,70,116,109,29,66,137,33,96,73,38,36,19,64,50,12,94,80,61,67,47,31,15,16,99,26,115,159,22,135,255,64,70,45,46,59,124,69,106,48,217,57,51,163,44,46,32
"COG3835",10,27,43,27,34,34,50,57,14,11,25,9,22,25,29,38,23,29,20,11,23,25,28,54,19,15,36,8,99,32,69,23,13,15,10,19,21,29,27,24,16,11,19,8,30,53,36,18,15,18,48,36,29,30,27,10,33,17,8,33
"COG3836",7,30,8,15,34,21,23,20,14,10,16,3,2,14,15,27,7,19,13,10,19,12,13,20,21,17,13,8,76,40,60,11,20,6,9,15,13,11,22,6,23,7,11,3,26,53,8,41,4,6,19,19,40,7,5,8,14,50,12,16
"COG3837",8,0,3,2,4,0,0,0,2,0,0,0,0,1,0,1,1,5,1,0,0,1,0,2,14,0,0,2,2,16,8,0,1,0,0,1,2,3,4,1,0,0,4,0,0,0,7,3,2,2,0,0,2,0,1,2,3,7,1,6
"COG3839",222,103,200,135,143,201,285,178,157,84,193,232,198,124,187,199,245,168,267,297,261,219,230,159,162,153,161,81,210,343,286,212,193,89,163,113,94,311,141,191,264,76,270,252,154,165,175,232,143,326,230,252,258,470,206,116,309,260,153,152
"COG3840",0,3,0,3,0,7,8,1,1,2,2,2,1,0,1,1,1,2,0,2,0,4,0,0,0,3,0,4,4,5,32,0,0,1,0,1,0,0,6,0,3,0,0,1,0,16,1,0,1,0,5,0,0,1,1,0,4,0,0,0
"COG3842",271,313,193,288,254,379,367,347,340,103,318,239,294,311,314,288,302,361,342,242,279,337,298,309,254,333,275,242,438,289,314,243,314,277,281,290,335,340,288,260,248,361,315,293,315,363,298,294,301,328,326,298,340,358,320,310,351,301,316,271
"COG3843",356,105,302,335,197,341,737,257,269,100,239,474,433,208,230,437,420,68,453,369,666,309,510,164,448,268,366,126,167,473,169,332,516,135,453,102,206,511,260,742,328,60,520,617,154,160,259,571,288,604,295,407,314,802,370,213,323,521,308,163
"COG3845",203,63,158,115,140,142,147,138,185,37,115,123,136,151,148,165,165,105,221,177,322,141,159,119,200,107,160,74,137,167,143,125,162,34,179,57,86,272,66,100,137,35,165,125,99,34,103,248,156,235,202,214,138,321,158,58,358,273,172,139
"COG3846",0,0,0,0,0,0,1,0,0,7,2,1,0,0,1,6,0,4,0,0,0,0,0,0,8,3,0,1,0,0,2,5,0,1,0,4,3,0,37,0,0,0,6,1,2,7,0,0,3,0,0,2,8,1,1,1,0,1,6,8
"COG3848",76,31,66,42,13,57,68,31,87,8,26,43,59,57,18,33,59,9,41,76,181,31,66,9,26,63,30,37,19,75,13,55,78,19,38,19,18,69,12,12,57,15,79,37,34,26,60,86,65,96,12,62,46,77,63,29,66,62,53,47
"COG3850",6,21,7,23,3,38,38,37,15,24,18,2,11,9,6,13,19,30,1,5,12,27,4,12,7,21,6,24,28,54,160,3,3,12,9,6,14,10,26,0,18,5,12,5,5,102,1,0,3,0,23,2,4,0,5,2,9,26,4,24
"COG3851",1,3,4,12,2,35,14,12,4,12,7,1,10,5,11,3,17,9,0,8,9,26,2,6,4,9,10,10,5,31,56,1,6,20,9,2,13,2,20,1,9,2,3,41,9,38,4,5,2,1,11,0,0,15,3,13,11,13,2,12
"COG3852",4,27,2,36,5,10,14,41,6,14,8,3,1,21,20,85,11,33,4,2,4,11,9,65,14,18,10,21,18,14,93,1,0,3,2,29,3,3,15,1,11,4,8,2,2,51,6,3,3,0,11,0,7,2,12,2,11,4,16,34
"COG3853",42,23,44,49,44,40,67,75,60,14,59,55,58,38,35,32,74,21,69,72,150,53,74,15,68,47,36,13,10,83,44,83,69,37,35,27,16,104,75,52,80,23,65,36,37,39,46,85,57,62,99,73,22,121,88,29,173,84,53,35
"COG3854",85,15,78,33,22,106,119,64,55,13,53,106,73,44,55,80,122,36,108,107,128,85,76,25,69,58,72,35,14,112,22,123,90,29,76,19,36,95,30,92,80,15,96,81,36,26,66,104,60,132,44,102,55,143,100,41,69,136,55,41
"COG3855",313,365,344,267,288,350,322,348,398,438,376,403,304,386,316,320,242,275,318,345,359,302,332,253,281,347,288,304,243,243,119,337,384,312,334,325,423,295,356,337,408,403,334,330,300,311,260,298,348,339,277,320,366,280,275,362,233,261,296,406
"COG3856",1,1,0,6,3,1,1,4,2,3,1,10,7,2,2,5,8,1,3,4,2,9,1,2,2,0,15,0,1,1,12,13,1,7,0,5,6,2,9,1,5,6,10,0,0,20,0,12,6,0,10,4,0,21,5,2,7,1,7,4
"COG3857",241,51,316,96,108,315,406,273,219,51,157,380,330,87,229,225,426,99,363,349,380,253,307,83,230,118,235,89,62,351,32,101,91,48,100,22,36,101,92,96,75,30,139,110,49,51,65,136,64,122,72,88,51,158,103,40,196,142,80,70
"COG3858",24,16,36,19,23,52,56,32,25,11,20,46,67,10,36,35,57,33,41,70,28,37,50,27,30,8,25,16,16,51,38,145,90,62,64,44,39,107,51,150,115,49,132,270,76,44,118,119,53,150,140,161,75,194,109,51,186,70,81,79
"COG3859",43,15,44,24,28,59,46,53,37,9,22,53,36,36,28,37,37,22,64,79,74,41,48,20,31,34,64,23,12,47,16,54,53,18,41,16,11,64,15,74,37,13,50,26,22,14,34,63,56,62,43,93,33,95,29,17,142,62,42,20
"COG3860",0,1,0,0,4,0,1,8,2,0,1,0,1,0,2,5,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1
"COG3862",40,27,13,21,17,47,36,37,15,7,12,20,19,23,32,28,35,20,50,30,60,34,33,7,34,12,24,28,36,27,19,17,39,13,19,14,17,57,9,10,24,8,35,59,22,13,22,30,31,31,24,39,32,50,16,34,24,37,31,26
"COG3863",0,0,0,0,0,4,0,1,0,0,0,1,5,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,9,0,0,0
"COG3864",13,2,2,10,4,13,1,11,2,0,7,3,16,3,0,17,4,5,6,23,1,2,4,3,11,2,2,14,0,1,4,22,3,1,5,1,7,40,2,7,10,3,0,4,3,2,0,6,1,2,1,2,6,3,1,4,31,12,26,25
"COG3866",86,11,216,38,48,29,53,113,13,617,86,16,400,25,22,47,36,18,35,48,61,28,21,40,25,16,64,27,73,4,6,385,59,14,46,11,18,168,14,24,28,158,77,88,236,176,89,43,16,56,4,161,47,16,98,169,5,41,44,15
"COG3867",159,132,116,144,73,135,202,80,60,259,200,187,211,83,180,268,165,62,134,219,69,199,80,35,172,54,149,153,124,134,11,122,142,111,80,160,112,180,84,117,201,121,233,629,142,174,93,66,184,318,154,202,160,253,85,134,59,67,147,124
"COG3868",2,0,8,0,0,7,9,2,1,0,13,15,13,0,3,14,18,0,13,31,2,5,2,1,2,1,4,5,0,14,0,1,4,2,3,0,2,21,0,7,21,0,10,5,12,0,7,6,6,17,0,1,1,24,4,11,0,4,2,3
"COG3869",25,8,37,10,6,34,42,42,12,6,10,45,20,14,27,35,45,22,45,31,5,26,26,24,29,6,52,10,6,43,44,53,30,20,27,7,23,32,32,33,32,16,45,22,21,25,12,45,66,50,34,39,26,48,42,8,21,66,15,19
"COG3870",18,4,15,8,10,7,6,16,12,7,5,8,10,11,7,10,7,12,35,8,15,11,11,6,9,10,23,5,8,11,9,13,15,3,15,7,8,14,7,8,8,5,5,6,6,8,7,16,13,8,14,14,14,27,12,2,11,35,8,9
"COG3871",44,106,37,97,92,27,27,58,98,1,68,14,3,153,77,75,19,108,11,26,40,21,79,211,75,63,50,103,134,33,30,3,43,153,56,155,35,20,46,87,12,49,24,46,74,1,64,41,21,25,69,46,45,23,61,35,0,31,75,46
"COG3872",84,34,86,52,47,115,119,115,96,13,55,124,106,61,69,121,138,45,137,110,179,117,109,54,83,60,79,37,55,117,32,113,110,53,113,25,72,108,51,114,165,36,138,103,66,33,98,121,105,137,86,147,107,173,96,54,99,154,72,69
"COG3874",22,6,7,14,6,18,20,19,15,0,13,32,24,10,5,22,32,1,33,20,53,9,24,11,23,8,19,3,2,25,7,26,20,5,12,3,8,23,6,24,24,8,20,8,6,4,11,40,29,33,8,22,7,54,32,3,6,41,32,10
"COG3875",46,79,43,50,66,49,24,64,48,39,40,26,40,67,46,36,39,74,44,26,87,34,56,84,54,67,49,57,138,20,37,77,39,43,57,47,44,65,43,22,66,46,80,63,48,46,37,74,33,32,63,21,95,61,50,48,20,110,46,86
"COG3876",163,258,55,158,221,119,86,196,143,25,149,80,11,208,196,180,90,137,177,76,107,52,105,138,146,191,175,204,93,73,71,61,185,163,225,188,281,81,120,66,176,128,68,45,87,4,167,147,93,131,112,193,151,108,153,115,4,80,186,113
"COG3877",6,29,8,14,30,3,5,8,1,0,7,0,0,5,8,24,5,1,2,3,6,0,5,38,3,9,1,28,7,7,4,0,9,8,10,0,21,5,8,4,4,8,5,14,1,0,22,9,4,6,16,5,3,3,5,5,0,8,11,5
"COG3878",8,3,0,24,20,7,12,15,0,3,7,5,3,4,5,5,37,27,26,11,3,6,5,1,5,5,13,1,4,23,3,6,3,0,14,1,1,18,9,12,6,7,18,1,5,2,6,4,6,11,0,7,34,30,4,13,2,12,11,0
"COG3879",3,7,7,21,7,2,6,22,5,12,5,51,27,4,8,11,31,7,0,14,16,18,5,5,4,2,66,8,14,2,62,62,4,21,3,2,5,5,27,4,12,11,42,9,2,82,3,42,12,1,19,4,8,44,22,3,19,5,20,10
"COG3880",20,5,23,6,8,21,24,15,9,5,3,19,20,10,12,35,23,7,24,18,9,11,20,28,19,7,34,10,10,19,11,8,4,5,0,0,3,8,6,11,8,3,5,6,6,5,3,12,11,4,3,10,5,7,7,4,3,17,7,6
"COG3881",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,11,0,0,2,9,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG3882",86,27,59,189,17,13,35,15,50,116,35,42,10,84,45,122,27,12,84,63,32,14,33,117,25,18,125,60,9,37,14,20,81,28,36,22,45,67,11,37,26,5,38,19,27,0,56,31,35,68,21,185,21,77,17,3,3,23,12,28
"COG3883",21,6,15,8,19,24,12,35,8,5,8,54,25,8,9,5,20,1,59,53,15,27,9,1,18,6,9,3,11,27,36,31,20,5,10,21,3,18,0,18,14,1,34,2,14,14,10,59,26,13,24,25,21,65,22,1,95,67,26,14
"COG3884",161,123,173,138,120,168,141,151,153,152,148,180,134,129,132,147,183,228,170,185,139,185,169,126,144,160,134,116,83,134,83,137,160,143,179,136,134,145,129,160,117,122,158,178,138,110,156,160,162,160,165,159,126,183,183,182,186,144,126,167
"COG3885",0,6,2,4,5,3,1,6,0,0,0,0,11,7,2,1,9,4,2,0,4,6,5,24,8,0,6,1,24,1,4,8,0,0,0,3,0,0,2,1,4,4,0,2,0,0,0,0,0,0,8,0,2,1,0,2,0,25,0,17
"COG3886",33,52,385,99,49,102,164,131,56,74,123,68,228,42,63,98,183,78,101,72,33,81,100,76,33,25,146,6,142,38,64,231,24,87,79,31,21,123,131,241,57,196,151,187,60,195,115,36,37,50,153,137,186,45,93,152,266,151,87,112
"COG3887",185,59,204,100,119,235,259,205,161,52,129,230,263,78,160,163,288,91,262,226,291,224,249,73,141,99,177,74,59,227,91,234,212,101,166,58,90,237,151,258,249,101,273,281,103,184,162,263,190,303,219,236,154,379,168,86,576,286,158,162
"COG3892",0,1,3,2,1,12,2,2,2,3,0,4,3,1,3,1,0,0,1,1,1,1,1,0,1,0,0,0,0,12,0,0,0,3,0,1,5,1,7,0,3,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,8,2,0,2
"COG3893",85,35,13,35,158,3,4,27,26,3,16,3,0,17,5,0,1,26,17,9,7,3,17,14,60,10,14,15,0,18,18,12,19,6,31,12,22,42,40,2,7,23,12,5,12,2,9,21,16,110,16,1,27,32,17,5,0,46,10,5
"COG3894",34,18,29,31,33,103,47,58,29,8,29,64,73,5,40,57,76,14,94,93,65,53,54,25,51,11,32,17,3,93,30,55,51,61,36,20,16,101,25,82,85,7,64,75,35,18,26,83,27,63,99,64,38,155,66,16,196,89,58,23
"COG3895",0,1,0,1,0,0,3,3,0,2,1,1,0,0,1,2,2,2,0,1,1,4,0,0,0,3,0,0,2,5,13,0,0,1,0,1,2,0,1,0,0,0,0,2,1,11,0,0,0,0,4,0,0,0,1,1,3,0,0,0
"COG3896",7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,5,0,0,0,2,0,0
"COG3899",6,7,2,1,4,4,3,11,5,0,9,6,3,0,7,4,3,2,8,2,4,9,8,4,22,0,2,4,71,2,1,15,1,2,3,31,1,4,5,0,7,0,5,2,2,1,8,0,11,3,0,4,5,1,3,2,46,23,0,18
"COG3901",4,0,2,0,1,1,5,1,1,0,1,1,9,7,1,1,2,0,9,3,0,5,4,3,5,1,6,2,0,2,0,0,3,0,7,0,3,30,4,2,7,2,13,10,0,1,1,0,1,14,0,0,3,2,0,1,2,6,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,2,2,6,6,1,1,0,0,0,0,8,0,0,3,0,0,6,2,0,0,1,1,1,0,0,0,1,1,2,2,0,0,1,0,1,0,1,1,2,0,0,0,0,6,0,2,0,0,4,1,0,1,0,1,73,0,1,2
"COG3907",0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,4,0,1,3,0,1,2,0,9,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3910",56,10,49,31,41,78,47,33,21,48,29,193,22,33,17,28,58,26,33,89,96,21,38,11,19,44,28,29,9,18,29,53,33,23,53,17,9,76,26,92,60,2,68,207,18,27,24,29,25,50,15,39,36,53,34,31,19,31,42,79
"COG3911",12,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,5,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,4,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
