"","NLM008","DOM024","NOM028","NLM017","NLM029","NLF009","NLM001","NLF007","DLM024","DOM005","DOF014","NLM021","NOM019","DLF014","NOF006","DOF003","DLM023","DLF001","DOM015","NLF010","DOF011","DLM003","DLM013","DLM016","DOM021","NOM022","NOF011","DLM006","NOM016","NLM010","NLM007","NOM015","DLM010","DLM012","DLM008","DLM015","NLM006","NOF002","DLF004","NOM018","DLM011","NOF007","NOF009","DOM018","NOM009","DOM026","DLF007","DOF008","DLF013","DOM016","NOM017","NLM004","DOF009","DLF009","DLM018","NLM016","NLF008","NOM020","DLM019","DLM009"
"COG3781",0,0,6,0,0,2,6,0,55,15,0,0,2,0,8,2,0,1,0,1,0,0,9,0,3,0,0,0,0,0,0,3,22,6,0,0,4,2,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,33,0,2,1,7,0,0
"COG3783",1,0,1,3,0,0,2,0,31,4,0,0,0,0,6,1,2,1,3,1,0,1,4,2,1,1,0,0,0,1,2,2,11,2,0,1,7,1,0,0,4,1,2,0,0,0,2,1,1,1,0,0,0,27,0,3,4,5,0,0
"COG3784",1,0,1,1,0,2,5,0,46,5,1,0,0,0,7,0,0,1,1,2,1,0,3,0,0,1,0,1,0,0,0,2,11,7,0,0,2,2,0,0,5,1,3,0,0,0,3,3,1,2,0,0,2,21,0,3,0,2,0,2
"COG3785",1,0,6,1,0,0,2,0,33,5,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,6,5,0,2,1,4,0,2,2,0,3,0,1,0,1,3,0,1,0,1,1,25,0,4,1,4,1,1
"COG3786",6,4,10,3,31,1,16,12,11,2,11,7,22,10,0,11,2,7,3,0,1,9,8,0,4,1,5,17,12,37,4,2,0,0,3,14,3,14,3,6,1,7,1,5,4,15,7,15,2,4,9,11,5,31,5,0,0,10,10,42
"COG3787",0,0,3,0,1,2,2,0,48,11,0,4,4,0,8,9,3,1,0,4,0,3,5,6,2,1,5,0,7,3,0,3,14,6,1,0,7,2,1,1,8,1,3,2,0,0,2,5,7,6,1,0,6,32,1,3,5,5,1,0
"COG3788",0,0,7,2,0,1,5,0,41,12,0,0,0,0,3,0,3,1,1,1,0,0,3,1,2,1,0,1,0,0,0,2,18,5,4,2,2,5,0,0,5,0,1,1,0,0,5,2,1,5,0,0,3,37,0,2,1,7,0,2
"COG3789",1,0,4,0,0,0,2,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,0,5,4,0,2,6,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,2,1,0,3
"COG3790",2,1,3,0,0,0,1,0,32,3,0,0,0,0,3,0,2,2,0,2,0,0,2,0,0,1,0,0,0,1,3,0,11,3,0,3,8,3,0,6,4,2,0,0,0,0,1,4,1,3,0,0,0,16,0,0,4,0,0,3
"COG3791",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,2,1,3,1,0,0,0,1,0,0,8,2,0,0,5,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG3793",0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3797",1,0,5,4,0,1,1,1,10,0,1,0,0,3,0,1,1,7,0,0,1,7,4,1,0,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3
"COG3799",2,1,0,0,1,2,2,0,0,12,0,0,14,2,7,0,2,3,6,0,2,0,5,2,0,6,2,0,0,0,0,1,11,18,2,3,3,3,14,0,6,0,7,0,0,0,3,0,1,26,0,2,1,0,2,1,2,0,7,7
"COG3804",12,4,31,13,13,6,16,5,35,3,8,32,7,12,2,7,13,6,28,4,4,9,15,7,5,3,6,11,3,5,18,3,5,90,25,6,5,12,2,2,2,11,9,1,25,10,12,30,11,17,1,17,7,15,20,4,2,4,58,12
"COG3808",137,289,270,211,199,234,329,229,107,255,240,259,138,38,343,243,200,209,262,215,367,285,166,387,343,353,283,299,312,268,223,342,243,66,260,332,197,257,154,212,291,261,319,295,119,195,219,114,289,260,73,208,300,168,170,23,294,118,153,234
"COG3811",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3815",0,4,0,5,4,2,1,1,1,1,3,3,1,8,0,3,7,2,0,0,1,0,6,3,0,1,2,0,6,4,7,3,0,3,0,4,0,5,0,3,1,0,2,0,0,1,0,0,4,3,0,2,2,4,0,0,0,0,1,3
"COG3817",7,7,21,3,9,8,13,4,7,18,5,11,5,12,3,4,2,6,3,1,2,9,12,5,3,10,4,2,2,3,11,4,43,18,12,7,13,10,9,3,8,3,7,9,25,5,2,36,15,24,5,19,3,9,9,3,2,8,1,42
"COG3819",3,1,2,1,1,5,0,0,2,5,0,2,1,4,0,0,0,1,0,0,2,3,4,4,1,3,3,1,1,0,6,2,30,5,11,6,6,8,7,6,7,2,6,8,21,0,2,14,11,6,2,14,3,0,8,1,0,5,2,28
"COG3822",15,14,6,30,16,27,9,18,11,18,10,13,22,2,23,46,16,20,4,7,35,38,13,29,17,3,7,14,24,34,19,21,4,11,9,23,18,18,16,3,13,8,20,12,16,13,8,4,34,11,15,6,12,9,8,6,34,12,74,6
"COG3823",1,2,0,0,7,11,2,4,0,0,3,12,23,0,1,19,2,0,1,1,0,51,2,14,19,2,7,1,4,6,0,8,4,0,6,0,6,0,6,0,1,1,7,4,0,1,0,2,13,8,4,0,14,15,3,0,5,7,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,3,0,0,0,5,5,0,1,0,3,6,5,0,0,1,0,0
"COG3825",3,1,1,0,4,3,7,3,6,0,0,2,4,2,2,9,3,3,0,0,0,5,4,8,1,1,3,4,3,1,3,21,4,1,14,8,0,4,2,9,4,10,0,3,1,15,0,0,10,5,3,4,4,0,2,1,4,1,17,0
"COG3828",0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,8,3
"COG3829",185,78,294,125,98,113,68,80,797,276,104,116,108,484,80,169,341,135,69,114,146,215,319,190,96,98,117,79,71,108,201,197,97,53,129,196,224,275,137,66,89,91,279,115,139,102,176,151,177,268,94,91,135,95,91,22,220,62,116,105
"COG3830",160,213,124,163,110,155,136,157,13,115,199,171,122,95,187,184,140,159,173,195,144,146,140,196,217,148,167,154,186,132,131,164,147,96,184,185,175,122,102,133,191,175,169,150,94,146,117,70,168,120,74,63,185,61,153,105,178,113,100,78
"COG3831",15,6,41,68,5,20,13,3,114,30,7,9,5,0,90,10,14,82,20,32,1,10,5,8,11,11,23,5,19,31,9,14,20,60,6,14,33,63,35,6,36,18,20,3,1,29,86,1,32,48,1,3,21,157,3,12,32,14,5,5
"COG3832",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,0,0,0,0,0,0,10,2,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",245,35,80,128,66,109,80,134,104,21,76,59,35,186,38,38,23,16,66,43,33,26,38,39,16,57,42,87,87,73,30,32,69,193,85,85,33,107,70,113,14,63,13,156,135,129,35,170,48,56,59,94,60,84,62,13,5,51,99,185
"COG3835",4,7,10,4,6,6,12,8,62,15,11,9,7,51,5,8,10,6,2,5,6,9,10,10,4,4,1,15,8,12,8,10,63,24,23,26,25,47,31,44,15,17,26,16,42,33,76,72,32,19,12,35,21,57,34,7,9,24,51,140
"COG3836",3,10,21,15,14,20,9,12,103,39,9,17,52,25,19,19,18,21,40,6,0,45,59,33,16,5,12,1,6,21,8,9,65,10,12,13,26,19,15,11,17,5,32,27,15,6,24,49,15,19,6,6,36,53,19,12,13,29,28,5
"COG3837",0,0,0,4,0,7,0,0,10,5,0,2,1,0,5,19,0,3,0,0,0,6,4,3,2,2,5,3,0,11,0,2,14,0,0,0,3,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,3,11,4,2,0
"COG3839",273,151,264,345,233,208,256,328,485,197,175,219,274,343,77,135,231,109,230,93,93,133,209,178,118,105,151,189,182,177,280,149,314,433,252,172,149,236,159,226,155,174,120,264,324,198,148,591,293,200,142,204,156,283,233,46,95,182,537,405
"COG3840",2,0,4,0,1,0,3,0,57,13,0,0,0,0,1,1,1,3,1,3,1,0,8,0,3,0,0,1,0,2,3,1,23,8,0,0,6,6,0,6,3,0,0,0,0,0,1,4,3,0,0,1,1,35,0,0,4,6,1,2
"COG3842",264,319,307,289,308,275,358,349,450,352,284,294,288,374,260,296,319,255,275,264,310,256,336,273,312,315,333,201,321,283,388,309,429,228,312,290,238,319,320,378,316,269,297,297,336,255,305,397,371,309,323,297,253,280,254,269,300,383,386,361
"COG3843",640,490,299,306,574,344,313,574,108,93,367,404,562,432,113,411,688,110,488,173,170,192,504,320,167,197,361,289,303,463,491,295,193,226,443,239,249,435,149,356,284,308,124,330,396,743,149,461,571,415,254,409,288,145,335,119,136,137,973,245
"COG3845",105,168,194,279,158,192,141,227,261,77,171,185,271,148,67,191,328,84,222,47,51,130,323,186,92,69,170,149,153,131,187,154,64,152,248,143,89,129,97,145,108,121,69,147,218,89,136,232,192,101,120,137,141,148,135,35,75,42,564,241
"COG3846",1,1,0,0,1,0,1,1,0,1,1,0,1,50,0,5,0,4,0,1,44,0,29,6,10,2,5,1,0,2,4,0,0,0,0,0,35,5,4,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,9,0,0
"COG3848",36,36,12,7,66,55,16,100,1,0,29,62,70,83,20,31,186,20,57,18,30,12,71,32,20,36,57,77,45,70,95,92,24,65,36,20,12,26,21,62,72,83,24,63,54,12,5,98,28,32,55,46,64,26,66,13,48,49,38,149
"COG3850",2,5,26,7,3,12,20,0,205,29,8,11,21,0,27,11,8,3,6,11,1,2,9,6,11,4,2,10,2,17,26,16,32,35,0,11,29,11,5,30,15,14,29,18,13,0,17,13,5,22,2,21,23,127,10,6,15,16,3,69
"COG3851",42,10,13,60,0,3,23,1,94,11,13,9,15,0,19,4,11,3,12,17,7,1,14,4,14,14,3,1,15,1,1,3,36,11,1,13,22,6,10,39,10,19,3,6,5,0,2,10,5,11,0,13,6,65,2,3,8,19,2,4
"COG3852",2,4,10,18,2,15,8,0,98,82,3,6,5,0,20,13,7,34,0,9,1,2,9,7,3,2,7,3,0,6,6,11,37,18,2,18,23,80,4,18,14,23,17,4,4,1,60,7,7,43,1,1,10,71,5,6,13,29,6,57
"COG3853",35,42,85,74,52,73,56,87,40,9,38,60,66,103,20,58,146,28,57,29,66,46,35,66,20,26,35,52,47,42,125,50,39,149,92,41,70,52,28,44,65,75,21,66,170,72,17,211,66,39,74,77,83,43,81,7,48,21,117,33
"COG3854",75,74,61,65,133,79,73,119,54,8,74,99,119,62,37,61,130,24,89,26,21,18,110,50,24,38,74,68,66,101,20,14,17,16,45,21,10,22,15,42,21,28,5,15,46,32,9,47,32,15,19,20,18,8,21,5,6,8,49,37
"COG3855",337,331,306,324,281,301,311,325,108,306,302,310,234,261,298,318,322,334,277,273,394,294,259,319,397,348,288,359,329,280,379,381,253,82,303,320,335,322,299,327,372,335,396,350,285,338,261,248,330,290,406,288,312,118,328,363,365,395,196,168
"COG3856",2,2,3,0,8,1,2,0,0,1,11,1,1,40,1,1,3,1,4,12,17,3,5,4,7,4,5,0,0,2,0,1,1,26,0,0,6,2,0,0,0,0,3,1,0,1,0,8,2,1,1,2,2,3,1,1,5,0,1,8
"COG3857",361,237,229,174,493,254,248,334,110,20,241,318,397,451,73,228,385,73,291,159,182,143,367,178,114,104,209,282,256,340,86,81,44,77,99,68,84,72,34,80,37,61,14,98,134,108,23,172,108,64,61,110,62,37,120,22,55,36,194,242
"COG3858",299,54,148,198,140,102,105,137,171,36,88,127,77,123,44,115,100,46,91,63,55,79,79,102,43,42,63,117,111,66,100,86,44,160,125,103,52,112,74,143,22,103,37,122,236,131,95,150,77,91,79,161,50,46,158,11,35,32,91,235
"COG3859",41,46,61,16,46,48,37,64,22,10,53,46,55,32,21,39,59,14,33,20,18,24,72,40,20,13,45,58,50,42,66,36,23,49,84,36,13,50,34,56,36,51,18,59,73,75,22,88,73,21,33,28,50,12,58,21,19,24,131,76
"COG3860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,3,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,1,3,1,1,4,0,0,0,1,0,0,0,0,0,0
"COG3862",59,25,27,37,29,30,38,35,47,14,25,39,37,49,12,27,56,17,21,5,12,23,115,30,27,29,31,19,24,40,18,28,20,10,41,20,19,26,30,28,14,23,16,27,52,13,12,41,42,29,16,34,27,16,20,4,4,15,63,19
"COG3863",1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,3,0,1,4,1,0,1,9,0,1,0,0,0,0,0,0
"COG3864",4,1,3,0,21,2,3,3,0,0,2,16,5,96,7,10,0,2,8,2,5,1,21,7,5,5,14,2,19,3,4,2,9,9,6,1,1,15,3,18,2,13,3,6,6,5,5,28,5,9,200,10,19,3,13,0,18,1,6,41
"COG3866",60,60,4,16,45,36,30,68,0,64,69,21,43,126,24,41,59,12,39,13,9,46,12,9,17,167,44,229,41,67,62,11,7,3,45,28,13,50,214,26,27,12,12,36,30,38,37,22,4,56,150,447,10,6,375,238,5,2,46,117
"COG3867",629,84,146,175,164,140,222,299,2,112,169,106,72,368,150,150,73,163,131,115,197,77,86,101,111,147,170,111,217,84,59,53,82,12,129,154,85,253,130,123,79,211,137,185,204,128,35,51,120,125,242,219,70,11,133,211,156,165,55,31
"COG3868",2,2,0,66,9,10,11,11,0,1,4,5,2,13,7,3,1,0,3,5,3,0,2,2,1,13,2,10,17,2,0,0,0,0,11,6,2,15,6,8,0,6,0,9,1,5,0,0,0,7,4,6,1,0,0,1,0,0,0,0
"COG3869",21,30,29,9,59,23,25,40,21,19,43,30,50,98,7,29,10,7,52,17,42,14,92,14,20,11,19,36,12,25,28,13,6,7,40,39,47,31,16,44,9,6,10,24,32,42,36,27,63,25,28,23,16,55,45,10,26,11,62,110
"COG3870",15,15,24,6,14,3,15,11,14,4,18,18,26,22,0,17,10,6,19,6,1,7,57,15,13,4,5,16,1,6,8,6,3,11,28,6,6,9,4,15,7,5,2,8,18,3,9,31,22,3,5,9,10,12,12,4,1,4,53,45
"COG3871",41,56,67,104,20,80,14,32,21,148,46,56,31,21,97,79,43,168,53,142,39,83,24,55,46,37,71,30,49,71,99,101,42,14,10,72,49,82,87,29,62,56,133,20,6,97,201,5,47,54,6,3,45,23,10,3,56,25,11,9
"COG3872",122,95,104,93,170,103,112,170,55,30,117,122,133,115,36,69,163,29,109,51,65,41,187,84,58,53,61,96,93,122,25,17,14,20,51,22,27,35,18,29,20,25,11,43,58,51,17,42,46,31,23,39,30,6,28,8,27,12,61,49
"COG3874",12,17,6,1,29,13,17,36,1,0,21,24,53,52,3,17,49,2,24,4,2,3,20,14,7,5,22,7,14,15,23,14,9,3,32,6,7,19,5,10,15,12,1,31,13,25,8,19,32,6,17,15,19,9,32,6,12,3,105,13
"COG3875",71,47,65,38,74,31,34,26,123,46,64,71,114,210,38,47,86,47,37,39,82,58,124,57,38,61,43,34,36,36,71,43,43,23,41,54,33,41,41,48,52,47,65,57,63,18,89,25,75,75,64,34,46,28,76,9,63,26,137,88
"COG3876",45,202,114,127,97,121,54,120,0,249,173,139,69,10,196,185,116,180,133,146,54,233,118,149,273,120,184,48,231,115,170,166,105,15,184,204,111,169,82,116,165,200,227,204,14,77,149,7,121,135,15,5,149,62,68,19,211,62,87,10
"COG3877",11,6,15,6,2,24,1,5,0,29,2,9,14,0,20,4,5,0,24,5,11,24,5,7,17,0,16,9,8,6,20,1,0,0,3,9,8,24,4,2,8,4,35,9,0,1,33,0,5,7,1,2,3,9,1,1,14,3,2,0
"COG3878",6,16,0,3,2,4,8,15,1,0,17,8,14,0,0,9,5,0,3,0,1,11,4,7,0,18,12,3,9,10,2,1,5,1,19,2,7,3,3,7,2,3,2,10,0,8,0,0,6,5,3,2,8,1,4,2,12,1,62,0
"COG3879",8,6,23,2,43,4,19,2,1,0,56,6,6,242,4,6,7,3,12,12,25,10,12,10,11,8,27,6,4,6,6,7,9,348,2,8,22,6,3,4,1,11,9,14,2,1,2,89,23,15,22,16,63,76,58,9,16,5,8,16
"COG3880",12,17,12,6,22,12,16,20,13,6,34,15,57,58,6,9,9,7,37,11,24,12,64,9,13,9,18,9,7,26,20,10,5,6,32,18,15,22,14,23,6,2,1,19,12,38,25,15,33,10,12,12,7,33,32,11,18,3,24,60
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",13,36,18,106,24,134,22,83,16,128,107,78,28,3,60,22,29,22,29,29,4,18,26,22,41,6,13,53,58,74,5,55,16,2,69,48,21,143,34,8,22,55,21,22,9,30,102,1,21,25,9,17,28,8,11,4,29,37,34,3
"COG3883",7,13,9,25,40,13,29,13,6,0,9,14,72,29,4,13,15,12,81,1,5,14,60,21,5,0,34,18,8,6,0,4,5,7,20,2,0,4,2,13,3,8,1,1,6,7,0,12,20,5,6,8,12,7,16,5,0,0,18,22
"COG3884",182,174,139,219,202,157,202,134,43,117,115,161,133,75,100,169,121,126,108,161,211,135,75,152,134,187,148,196,159,124,159,155,115,71,185,138,159,154,146,183,170,142,140,117,208,167,149,185,135,137,160,170,145,80,134,134,121,137,118,180
"COG3885",4,0,11,1,1,0,3,0,23,8,3,4,40,51,0,5,2,3,0,1,1,4,25,2,2,6,2,5,0,2,3,0,0,0,0,1,0,3,1,2,1,0,6,2,1,2,2,3,2,4,2,3,3,1,3,0,0,0,6,1
"COG3886",187,78,143,35,231,123,66,61,72,161,144,67,149,247,13,31,34,43,40,75,186,58,92,64,31,169,90,375,33,45,153,44,82,528,86,71,114,101,68,107,23,74,66,78,210,239,73,304,70,137,191,251,178,63,229,113,70,331,84,83
"COG3887",292,179,212,158,321,183,198,289,117,29,182,253,233,290,90,178,309,73,182,119,213,103,321,173,82,85,174,178,198,187,237,181,116,200,240,167,143,162,112,270,102,144,65,208,427,251,78,423,194,140,203,254,142,77,239,52,140,85,388,391
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,0,18,3,2,2,0,1,0,3,9,1,58,3,3,3,6,2,0,14,0,0,0,2,3,0,2,1,0,3,0,4,5,0,0,1,3,3,2,3
"COG3893",8,30,10,5,10,16,4,99,0,21,15,24,43,0,17,57,7,14,3,3,1,144,6,30,19,8,5,10,11,25,27,24,2,3,11,4,41,0,6,3,12,6,29,3,0,5,11,0,32,36,3,2,43,19,4,11,96,19,8,2
"COG3894",68,34,118,70,103,47,30,57,5,37,26,70,66,148,26,62,75,21,52,76,22,30,64,39,19,15,54,33,72,53,31,29,31,70,85,44,16,67,33,88,10,67,19,94,176,73,22,110,61,57,38,87,76,32,59,12,10,17,157,59
"COG3895",1,0,0,1,0,0,0,0,20,5,0,0,0,0,4,1,0,1,0,0,0,0,4,0,2,2,0,0,0,1,2,0,9,4,0,1,2,2,0,0,1,0,1,1,0,0,0,2,0,4,0,0,0,7,0,2,0,3,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,5,0
"COG3899",8,3,0,4,10,13,11,4,100,5,7,5,25,4,2,16,5,26,1,1,0,10,38,20,2,1,1,2,0,5,0,5,0,0,5,8,13,3,2,3,1,0,4,2,4,0,4,1,3,1,1,1,15,5,17,2,4,0,3,13
"COG3901",4,6,0,0,2,1,2,19,0,0,7,4,6,15,5,7,0,0,0,0,0,0,60,3,4,1,8,1,3,1,13,2,6,0,5,2,2,2,0,0,3,1,0,6,4,4,3,16,6,2,3,7,7,0,2,1,1,2,36,14
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",1,1,2,1,0,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,3,0,2,2,21,4,1,0,6,0,6,1,0,0,0,7,3,0,22,0,1,1,15,0,6,2,0,0,0,7,26
"COG3907",1,0,0,0,0,0,0,0,0,7,4,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,4,1,0,2,3,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0
"COG3910",224,53,21,81,68,65,27,68,7,15,41,43,53,40,32,25,96,16,46,13,29,45,41,30,13,21,33,59,31,41,39,32,17,26,36,25,32,26,7,58,52,68,13,54,52,85,12,120,46,46,21,40,33,32,36,16,19,15,71,12
"COG3911",1,5,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,30,0,1,0,0,2,0,0,3,0,0,22,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,20,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",13,20,16,40,18,42,137,21,0,171,78,24,99,23,23,111,34,27,14,50,4,33,151,29,46,19,142,7,54,32,42,51,16,51,140,18,40,128,27,7,61,2,59,30,20,17,5,106,48,20,11,164,72,19,28,117,35,7,47,3
"COG3920",6,7,34,15,15,10,15,2,15,25,54,12,32,217,6,2,20,12,7,36,48,17,21,11,12,12,1,3,4,6,16,11,15,267,1,6,48,28,7,7,8,6,25,17,7,4,31,74,14,31,30,5,39,23,50,12,19,8,20,42
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",2,0,5,0,0,0,3,0,37,6,0,1,0,1,1,0,1,1,0,0,3,0,1,1,1,0,0,0,1,0,2,2,7,5,0,1,8,4,0,6,3,0,2,0,1,0,0,3,0,2,0,5,1,33,0,0,4,3,0,2
"COG3924",0,0,3,0,0,0,1,0,20,6,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,8,0,1,1,2,2,0,3,2,0,2,0,1,0,0,4,1,0,0,1,0,10,0,2,1,5,1,3
"COG3925",3,0,12,2,0,1,2,0,65,14,0,0,2,0,12,0,2,3,0,2,1,0,5,0,2,1,0,0,1,0,6,2,6,11,1,2,6,5,1,7,8,1,2,0,3,0,1,3,2,2,0,1,6,61,0,2,5,2,1,4
"COG3926",26,47,12,56,19,5,9,13,0,46,43,5,9,0,82,33,15,8,19,10,3,1,1,3,19,24,62,39,41,8,5,13,3,7,39,38,17,29,93,26,21,531,47,15,2,222,1,2,7,42,3,17,12,4,6,1,29,8,14,3
"COG3933",40,17,185,143,36,29,33,13,66,10,32,10,20,120,5,38,40,71,48,136,316,46,80,36,87,22,15,49,19,11,42,17,184,41,40,69,234,28,11,33,19,50,15,61,200,67,22,153,60,86,95,67,33,84,68,14,217,26,26,252
"COG3934",6,35,1,2,19,3,14,21,0,11,40,12,1,104,7,39,9,0,3,0,0,1,10,0,1,0,1,84,14,38,1,0,2,23,10,0,0,10,7,2,5,5,1,15,1,4,0,0,9,0,2,2,8,0,8,4,0,0,4,0
"COG3935",98,54,133,116,137,84,94,134,64,42,65,103,118,148,36,79,145,21,104,35,35,44,117,79,30,49,70,92,94,78,49,50,39,79,130,93,34,56,47,143,19,110,35,77,184,98,70,202,97,55,51,96,43,37,86,22,16,29,99,155
"COG3936",8,26,8,9,31,29,12,16,0,23,4,2,9,0,0,0,3,18,3,3,1,28,0,8,9,8,6,4,4,0,47,0,6,0,23,5,1,0,3,12,8,10,1,6,12,31,0,14,52,34,2,27,26,6,19,6,8,0,4,2
"COG3937",11,4,19,3,1,2,1,3,13,0,9,2,0,28,1,6,7,4,2,1,1,4,3,2,2,2,1,1,2,4,4,3,4,44,2,0,3,2,2,6,1,5,0,2,19,5,0,39,16,3,1,5,3,10,5,0,1,0,5,4
"COG3938",6,4,6,5,5,1,2,6,11,6,3,8,6,31,2,6,12,4,0,0,0,3,24,7,5,6,3,2,0,4,3,2,29,8,9,8,3,9,3,3,3,14,8,8,10,1,3,3,11,14,4,1,9,3,10,1,4,2,5,6
"COG3940",57,61,161,167,136,131,70,72,14,587,107,122,80,59,250,160,60,343,150,151,18,96,67,83,114,36,252,77,94,113,69,139,105,442,77,177,167,421,67,87,134,161,159,70,55,176,329,133,140,140,56,26,131,187,99,18,124,29,65,62
"COG3941",2,1,2,1,6,0,7,0,0,1,0,0,10,0,13,18,1,0,0,3,0,4,2,14,0,6,0,5,7,0,0,1,4,0,3,0,0,2,0,0,21,6,11,17,13,1,21,0,0,8,0,1,27,0,1,2,8,0,12,5
"COG3942",0,2,18,1,0,0,0,2,0,0,39,1,25,165,1,1,1,0,22,0,0,58,5,1,2,2,0,3,0,5,2,0,6,405,23,1,2,14,0,8,1,2,1,11,9,3,0,126,18,0,6,35,42,56,58,18,0,2,8,5
"COG3943",257,397,265,527,316,442,406,370,38,188,241,278,308,64,253,330,301,363,417,278,455,441,150,393,469,515,189,554,280,375,315,404,344,83,282,213,306,285,610,226,390,263,247,254,238,386,391,181,362,304,339,414,383,181,296,513,319,488,290,204
"COG3944",192,96,96,78,136,87,96,114,82,21,140,113,114,276,20,76,125,33,93,45,32,52,196,83,45,26,68,78,66,77,55,69,44,333,138,56,33,144,57,116,27,98,26,157,199,218,53,325,147,45,106,99,86,75,148,26,14,28,232,265
"COG3945",0,2,0,0,0,0,5,0,1,1,1,0,2,33,0,0,0,2,6,14,23,7,3,0,1,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,3,0,1,0,0,1,0,2,0,5,3,0,9,3,6,0,6,0,1,1
"COG3947",7,10,4,5,20,34,11,11,24,7,6,11,21,0,16,20,21,5,1,4,2,7,66,11,7,8,13,1,9,21,0,6,4,4,9,7,16,15,9,20,9,6,21,16,12,3,2,9,6,1,6,18,9,22,8,2,0,5,13,1
