"","NLM006","DLM028","DLM018","NOM026","DOM026","DLF004","NLM016","NLM008","NOM028","DOM003","DLM019","DOM008","DOM022","DOM010","DLM005","DLM002","NOM012","DOM015","NLM004","DOF006","NOM014","NOM004","NOF008","NLM022","NLM025","NLF007","DLF006","NLM032","DOM018","DOF007","DLF007","DOM016","NLM007","NOM015","NOM016","NOM025","NLF015","DOF014","NLM029","NOM029","DLF005","NOF014","DLF003","NOF013","DLM006","NLF010","NLF008","NOM027","NOM001","DOM021","NOM007","DOM001","DLM027","DLF001","DLF014","DLM017","NOM013","DLM010","NOM009","NLM010"
"COG3597",4,4,0,13,2,4,5,0,0,7,0,0,6,1,0,0,2,5,10,0,1,0,3,8,0,5,0,0,5,0,1,2,0,1,10,0,1,1,0,1,8,6,0,0,48,0,0,2,5,0,2,2,0,0,2,2,4,1,3,6
"COG3598",4,10,4,0,2,17,1,10,8,0,8,2,7,8,20,10,7,15,19,1,22,22,23,13,12,15,3,54,9,4,1,12,4,3,4,20,7,16,8,4,14,16,2,17,1,0,1,100,19,11,17,16,35,15,31,38,5,5,12,24
"COG3599",11,36,40,35,35,13,4,16,36,13,99,2,15,12,35,42,52,28,38,0,7,3,59,31,36,40,27,71,43,3,12,1,42,24,35,28,14,34,72,25,65,68,69,32,13,7,13,20,31,4,60,37,141,8,77,30,35,15,31,28
"COG3600",20,22,36,25,45,85,5,61,51,26,12,0,5,58,21,35,20,18,25,0,13,81,4,25,17,22,15,39,9,17,56,15,3,18,21,24,34,11,27,16,41,39,67,3,82,52,3,3,37,46,40,73,16,4,45,106,25,2,19,11
"COG3601",37,69,102,112,77,44,33,77,91,60,144,26,43,41,62,83,78,90,63,15,46,28,79,92,31,86,67,128,83,16,27,32,68,58,69,60,29,80,81,58,103,114,45,65,45,38,27,135,48,27,79,44,100,21,158,66,73,40,148,64
"COG3602",4,0,0,0,0,1,0,0,14,0,1,1,6,1,2,4,0,0,0,19,0,13,3,1,0,2,4,0,0,8,9,1,0,0,5,5,10,4,0,0,1,4,1,18,3,8,0,0,0,1,1,8,1,8,0,0,2,1,0,4
"COG3603",2,4,17,3,1,7,1,2,9,0,3,9,7,7,2,6,7,3,13,3,17,6,1,1,4,6,6,6,4,9,10,9,10,2,6,2,1,1,14,2,5,1,0,1,1,9,1,6,3,3,2,11,1,2,3,1,9,2,1,3
"COG3604",228,203,75,38,51,75,69,76,183,170,59,97,214,152,85,102,83,134,138,85,207,178,139,129,84,101,146,44,198,111,120,174,108,245,46,360,202,40,45,122,49,53,33,34,126,118,325,9,139,183,100,157,17,42,19,112,83,139,9,108
"COG3605",22,29,0,38,0,1,3,2,11,45,1,10,3,1,8,1,5,3,0,2,2,9,0,14,124,9,13,2,2,12,4,8,1,3,1,29,1,0,1,20,1,0,0,2,0,4,7,0,1,11,3,7,0,0,0,0,0,51,0,1
"COG3608",30,64,47,108,52,53,3,56,101,5,31,15,22,63,39,95,88,37,58,42,79,35,80,77,67,107,75,58,31,25,37,58,71,24,61,30,38,52,116,34,78,123,86,39,83,12,18,80,34,39,62,48,25,16,54,45,75,42,152,85
"COG3609",4,5,1,0,0,0,0,0,3,0,7,0,0,7,5,1,1,0,0,0,0,1,4,5,2,0,9,0,1,0,1,3,0,3,0,10,0,0,1,0,0,0,2,0,0,0,3,0,0,5,0,3,0,0,0,1,5,0,0,0
"COG3610",49,88,46,149,60,40,12,90,59,54,65,66,42,69,88,65,51,62,60,83,52,80,47,76,55,54,86,71,49,101,89,75,57,56,53,82,60,30,45,61,60,51,34,89,39,37,56,50,42,46,56,92,94,79,50,48,56,61,104,65
"COG3611",2,6,6,10,3,8,6,1,7,16,8,0,7,2,3,1,7,3,23,1,0,4,1,1,8,3,8,27,0,4,0,0,0,2,0,0,1,1,15,6,18,14,45,3,7,2,0,5,6,0,18,1,73,4,10,1,17,5,32,1
"COG3613",0,0,6,0,10,0,0,1,0,2,0,0,4,5,9,6,2,1,0,3,11,0,3,1,0,1,5,1,5,5,0,5,6,1,1,0,1,2,5,3,1,4,28,1,2,1,0,8,4,1,7,1,72,2,6,2,10,0,0,2
"COG3615",3,14,0,51,1,1,1,2,7,20,1,1,2,0,5,0,0,1,5,4,0,3,0,5,2,0,8,4,0,2,4,0,2,0,0,10,0,0,0,10,1,0,0,0,0,3,1,3,3,2,2,2,0,2,3,1,1,18,1,2
"COG3616",21,10,5,34,2,11,2,2,18,3,7,35,39,29,7,9,9,10,6,15,13,16,17,4,6,12,18,6,17,20,37,20,24,23,6,11,5,5,9,8,6,9,7,7,5,6,7,4,4,14,5,15,10,10,0,11,11,37,8,21
"COG3617",78,36,74,71,59,116,241,58,138,199,202,133,145,216,143,139,200,50,135,55,340,53,109,68,214,148,112,86,29,82,93,115,18,31,47,34,31,131,97,119,175,127,318,106,138,20,47,86,248,76,195,114,88,64,44,244,174,24,89,125
"COG3618",1,7,2,0,0,1,0,3,0,0,6,16,10,0,0,0,0,0,1,6,0,10,3,0,1,0,0,5,3,0,4,4,3,5,0,1,1,15,1,6,7,0,0,0,0,3,1,1,0,0,0,1,0,0,100,0,1,0,0,0
"COG3619",44,85,110,124,98,47,21,129,70,26,92,39,39,67,87,126,88,88,105,37,36,36,81,111,43,124,94,155,86,15,45,50,62,62,77,68,48,89,99,70,115,91,78,72,83,37,27,71,72,37,94,40,96,25,94,67,101,45,164,87
"COG3621",0,0,0,5,46,0,0,0,1,0,2,0,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,13,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,59,2,0
"COG3622",17,38,5,22,4,14,11,9,30,49,7,32,8,6,18,11,3,2,1,12,11,25,6,25,0,10,23,2,3,29,11,24,19,15,4,29,4,9,5,30,3,17,4,14,3,7,27,1,3,14,5,36,14,9,2,4,8,18,8,12
"COG3623",10,42,0,35,15,0,4,1,27,49,22,19,6,18,14,1,17,11,1,26,22,20,10,25,5,5,22,7,4,28,11,10,11,4,0,21,4,23,1,18,10,0,2,8,2,1,10,5,2,6,1,10,3,10,27,1,5,57,13,5
"COG3624",8,12,0,13,0,1,0,1,3,12,1,5,2,1,2,0,0,1,0,1,2,3,0,5,0,0,5,3,0,2,1,5,1,2,0,7,1,0,0,3,1,0,0,0,0,1,1,1,1,2,1,4,0,3,0,0,0,11,0,3
"COG3625",10,17,0,0,0,3,0,1,3,15,2,1,3,12,4,3,3,10,2,2,4,6,5,5,2,0,15,1,0,8,0,15,3,3,2,9,5,0,5,7,0,0,0,3,8,5,2,1,1,5,0,17,0,3,0,1,6,11,0,2
"COG3626",10,16,0,14,0,3,1,0,6,13,7,6,2,18,7,3,7,8,0,5,10,10,7,10,1,2,23,5,7,14,5,37,3,12,4,15,12,0,11,13,1,4,0,3,7,1,4,3,0,3,2,19,3,5,0,2,10,18,0,10
"COG3627",14,15,2,26,0,2,3,4,14,25,8,4,2,13,10,9,3,6,0,1,16,7,10,8,6,0,18,4,4,12,3,26,3,11,2,8,6,0,11,13,0,3,2,5,6,2,10,3,3,11,4,15,1,4,0,1,12,23,1,4
"COG3628",0,25,1,5,0,0,0,0,3,20,1,10,4,1,32,3,3,0,0,23,1,10,1,4,0,2,37,0,0,15,0,9,3,6,4,18,3,0,1,6,2,4,0,11,1,1,4,3,0,9,2,9,1,4,0,1,4,12,0,3
"COG3629",2,1,12,0,0,2,1,3,0,0,7,40,17,5,31,11,8,2,3,1,6,10,2,7,6,5,28,1,8,0,8,0,0,9,5,7,4,3,20,1,0,11,4,9,0,3,10,1,2,3,5,17,0,16,0,10,6,1,8,2
"COG3630",2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3633",95,78,73,174,39,42,8,32,85,123,75,42,92,45,87,122,49,53,53,15,46,37,42,91,156,67,67,112,114,16,67,62,154,81,37,131,54,56,111,61,58,34,67,65,64,46,101,372,86,38,44,58,113,13,122,62,69,103,120,92
"COG3634",104,108,79,79,147,74,8,82,126,56,45,149,99,165,97,69,44,144,22,212,176,157,120,103,19,113,96,76,120,200,132,142,169,207,171,229,202,158,97,175,62,67,28,154,44,196,156,6,17,175,56,111,34,184,49,98,69,110,24,110
"COG3635",120,67,152,42,120,167,206,78,167,103,166,187,97,141,137,97,143,217,108,161,187,134,168,97,108,98,127,80,147,128,100,141,121,142,130,94,175,151,96,135,115,117,120,134,121,143,190,33,169,174,95,122,101,108,52,187,80,97,75,94
"COG3636",5,0,4,1,0,0,0,0,0,28,0,3,0,0,2,0,4,0,1,2,0,0,0,4,1,0,0,0,5,0,0,3,4,0,0,0,1,12,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4,0,4,1,0,0
"COG3637",17,36,0,38,0,2,11,0,20,32,6,11,8,0,28,1,8,2,4,9,3,13,0,24,6,5,22,3,2,19,3,8,2,3,0,52,2,0,0,20,1,0,0,1,0,4,4,1,0,6,4,4,1,2,0,2,0,50,1,1
"COG3638",15,22,15,19,8,9,0,3,9,28,40,9,1,13,24,28,22,19,7,2,3,11,28,43,7,21,53,15,10,15,24,23,3,13,12,12,9,27,14,7,14,26,10,10,39,7,7,5,7,11,12,31,50,15,6,16,23,20,11,47
"COG3639",11,36,11,40,17,24,3,10,7,22,60,6,5,12,37,26,28,24,14,3,15,8,50,45,10,30,30,9,24,17,45,33,8,20,31,19,19,42,43,25,9,39,21,16,52,5,8,6,9,20,15,61,97,15,16,13,44,47,19,50
"COG3640",19,14,38,70,47,19,9,44,68,5,123,7,4,12,21,37,84,22,53,7,9,21,32,44,23,27,52,64,34,7,20,15,34,14,20,13,16,34,31,26,30,43,39,18,37,18,8,15,19,12,24,30,35,10,47,20,33,33,122,51
"COG3641",28,44,49,99,42,29,6,28,45,20,107,24,23,63,30,74,47,44,49,36,40,27,66,97,24,57,48,102,59,15,22,43,74,55,33,86,50,32,71,28,70,48,47,55,49,15,27,57,23,15,44,55,117,19,36,46,37,51,131,73
"COG3643",37,40,23,13,64,53,2,28,58,0,45,113,63,81,31,36,28,109,6,100,123,87,89,39,5,34,74,35,108,100,51,68,97,102,100,57,109,67,41,33,9,51,17,68,27,72,120,1,5,117,16,71,5,112,14,60,17,37,11,55
"COG3645",48,41,68,89,38,430,175,87,124,129,210,136,143,194,219,161,171,68,164,53,35,61,126,83,165,169,226,58,26,87,106,77,21,28,45,56,27,111,107,48,101,115,297,118,153,25,42,72,246,104,198,82,103,60,37,281,144,30,70,95
"COG3646",37,13,11,31,7,185,8,17,14,13,7,74,38,8,59,36,10,10,41,29,14,19,18,18,9,58,43,34,8,5,0,21,2,0,0,6,5,5,3,6,19,11,16,12,20,2,12,18,2,23,0,4,0,6,16,24,0,1,1,14
"COG3647",2,5,0,0,0,2,0,1,2,6,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,3,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3649",22,55,30,29,22,29,11,46,94,77,96,61,43,19,97,68,60,66,103,5,20,24,62,28,32,41,52,84,40,7,50,15,38,25,26,35,59,63,26,38,41,49,65,50,146,32,73,31,40,71,32,27,57,14,19,35,85,10,28,46
"COG3650",0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,4,1,0,0,0,0,13,0,3,1,0,1,0,4,12,0,1,5,0,3,3,1,1,0,0,2,2,6,0,0,2,0,1,1,0,0,0,0,1,0,2,3,3
"COG3653",26,35,32,98,10,31,3,14,14,2,143,41,26,50,20,16,15,23,13,83,39,43,41,40,19,23,41,11,37,12,27,65,15,21,15,13,42,17,26,8,18,20,31,18,36,13,12,29,11,15,6,67,38,32,77,40,25,75,57,4
"COG3654",67,17,68,56,8,6,10,38,58,8,21,12,124,31,79,44,36,64,17,56,38,48,42,16,17,59,8,38,39,24,25,28,20,18,13,19,11,21,30,21,84,16,40,30,28,7,15,4,10,25,49,25,12,36,2,15,34,104,54,39
"COG3655",56,54,55,53,65,39,14,123,40,31,91,57,40,52,76,81,120,38,37,36,58,50,66,64,32,58,94,101,66,39,72,58,43,41,54,37,21,79,56,76,93,127,68,30,66,77,20,24,26,61,57,63,52,56,45,45,97,41,69,47
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,1
"COG3659",2,5,0,21,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0
"COG3660",0,10,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,13,0,0,1,0
"COG3661",109,64,79,11,167,161,265,58,129,171,119,185,88,98,55,84,130,91,311,110,118,55,99,52,182,104,21,18,152,112,89,83,176,164,208,67,174,90,35,206,59,115,135,163,44,129,157,4,261,142,39,101,116,322,4,128,62,121,63,139
"COG3662",3,4,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,19,0,0
"COG3663",79,91,129,93,83,116,133,81,75,103,81,101,105,69,87,121,91,109,98,77,91,92,97,91,136,112,83,106,83,123,146,123,101,104,102,117,78,72,105,100,77,103,134,100,130,113,89,46,84,110,137,86,92,107,92,113,115,94,93,108
"COG3664",22,94,17,52,103,18,3,119,58,5,57,7,72,13,33,24,51,33,61,41,14,102,49,35,18,48,50,127,36,10,11,21,18,29,51,56,44,23,50,99,29,51,20,65,36,22,58,8,20,21,39,84,10,20,52,44,44,44,34,114
"COG3665",1,6,1,0,0,1,0,0,0,0,5,1,16,0,0,0,3,7,2,0,1,3,3,13,1,10,0,0,0,3,8,7,0,2,5,2,1,2,5,1,0,2,0,1,0,0,2,0,3,3,3,2,0,2,0,1,1,0,1,2
"COG3666",972,504,1273,636,494,1098,2505,381,425,457,933,448,1263,620,594,1587,758,828,1144,950,898,440,392,239,2001,593,463,452,879,527,394,721,721,488,669,692,476,686,661,886,1133,657,1467,242,1436,1318,640,142,474,876,388,513,2892,1488,1092,795,836,946,1605,1075
"COG3667",1,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG3668",7,22,0,7,0,2,10,7,1,0,4,0,1,4,8,8,4,1,18,0,0,2,2,1,3,7,15,1,13,9,3,2,0,2,1,10,0,4,2,0,6,3,0,0,0,0,0,6,1,2,0,7,4,0,0,1,1,1,3,2
"COG3669",1210,631,518,454,1095,877,896,626,1030,391,320,1046,1201,746,615,444,463,1484,510,1579,969,1185,842,610,540,583,613,535,922,2019,1205,1183,769,1112,1081,1112,1199,740,501,1221,937,393,430,1169,530,1270,813,95,427,1334,873,640,203,1239,405,669,629,976,439,1020
"COG3671",0,0,0,1,0,1,1,0,0,0,0,0,7,3,1,3,1,0,0,0,0,5,0,0,1,0,2,1,0,4,0,4,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,2,2,3
"COG3672",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3675",44,0,6,10,0,1,0,0,0,32,2,6,9,4,11,28,0,0,0,0,3,0,0,0,0,0,9,5,0,0,0,18,0,0,0,0,3,1,2,0,15,0,0,0,0,33,37,160,10,12,0,1,0,6,0,11,28,1,0,0
"COG3676",34,8,4,7,51,45,3,38,70,0,2,83,68,16,9,12,25,54,6,4,23,38,26,13,1,51,58,15,14,86,8,66,58,51,47,71,59,31,20,30,19,23,24,44,27,29,109,0,2,19,14,18,6,28,1,37,9,8,2,33
"COG3677",33,185,37,111,2,8,21,21,30,54,34,195,178,47,61,20,31,94,49,23,24,42,9,41,17,25,68,11,8,12,9,103,38,33,126,92,21,14,220,73,3,23,21,101,13,21,70,27,8,105,56,31,14,1446,1,48,31,28,45,10
"COG3678",17,48,0,66,0,1,3,1,13,38,4,8,0,0,11,0,0,3,0,7,1,8,0,15,8,0,9,1,2,8,2,5,2,4,0,16,3,0,0,19,0,0,0,2,0,1,3,1,0,10,2,5,1,2,0,0,0,91,0,1
"COG3679",0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,2,1,0,29,0,8,0,0,0,0,1
"COG3680",9,0,47,18,0,2,8,1,0,0,4,0,0,8,8,2,0,0,0,5,1,0,1,5,0,2,4,2,0,0,0,0,0,0,0,1,0,8,1,2,48,20,1,0,0,0,14,0,0,35,2,3,1,0,7,1,14,58,6,2
"COG3681",272,203,211,236,238,256,318,171,254,253,161,243,264,283,266,195,222,243,276,281,294,263,206,188,189,181,272,201,236,268,262,264,326,245,207,270,203,207,151,223,181,137,201,182,226,291,248,220,261,322,291,247,228,303,286,208,206,280,262,173
"COG3682",42,88,51,75,67,42,12,169,108,14,158,40,59,42,83,92,115,111,70,38,41,37,125,86,43,112,100,118,67,81,61,39,68,29,64,48,22,61,83,99,107,137,86,72,50,43,18,33,27,82,81,71,52,50,55,52,117,35,107,83
"COG3683",5,2,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,20,0,0
"COG3684",5,15,1,2,0,0,1,2,12,39,1,3,2,1,3,0,0,0,2,10,2,13,0,17,0,0,5,0,0,6,5,15,1,2,1,0,3,1,0,3,1,1,1,2,1,3,10,0,0,2,0,4,1,2,0,0,0,0,1,0
"COG3685",13,23,0,50,0,1,6,1,7,32,2,3,3,2,22,1,0,3,0,3,1,11,0,13,6,1,16,1,2,12,13,5,1,1,0,17,3,0,2,19,0,0,0,0,0,2,4,2,0,3,0,9,2,2,0,2,1,56,0,3
"COG3688",61,153,179,172,213,62,6,126,146,89,344,43,53,106,77,184,132,124,157,49,61,34,201,252,91,205,64,337,198,30,72,78,171,158,145,197,69,118,233,99,186,211,186,145,118,64,67,132,112,47,175,122,160,32,125,120,138,82,320,231
"COG3689",23,41,10,33,11,24,7,25,40,6,30,29,19,14,27,22,41,12,48,22,28,22,21,15,14,46,25,55,13,19,30,15,23,13,28,21,13,32,67,26,35,82,18,23,12,7,5,45,30,11,23,17,45,19,116,16,44,17,80,28
"COG3691",2,13,0,32,0,0,3,1,10,21,0,6,0,1,9,0,0,2,1,4,0,3,0,4,1,0,8,0,0,1,2,3,5,1,0,4,1,0,0,13,0,0,0,0,2,4,2,0,1,2,4,2,1,3,0,1,0,17,2,0
"COG3692",0,6,0,0,0,0,1,0,5,25,0,0,0,1,4,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,6,0,0,1,4,0,0,0,1,0,2,1,0,0,1,0,5,2,1,0,0,0,0,0,0
"COG3693",158,127,101,16,131,147,148,137,110,139,143,149,65,68,31,71,125,120,283,65,89,48,121,139,116,161,21,50,195,85,58,99,56,58,190,30,126,87,69,124,169,101,121,110,55,69,134,23,179,112,62,92,67,90,3,124,49,122,98,114
"COG3694",1,18,18,10,66,2,4,0,4,9,11,1,3,13,3,4,6,2,5,12,5,8,12,0,5,6,3,9,7,3,8,3,3,0,0,2,1,8,17,6,14,8,18,4,1,0,0,6,18,0,17,6,0,8,1,0,6,5,4,1
"COG3695",49,44,17,36,53,27,7,33,75,22,55,94,43,57,47,32,43,49,12,70,117,76,60,22,15,23,81,17,61,91,91,75,50,52,61,54,67,57,28,33,13,47,17,44,20,86,44,35,10,99,11,54,9,75,32,30,44,48,16,43
"COG3696",472,331,409,151,393,519,458,200,470,242,126,1043,502,563,284,304,337,588,276,1012,481,773,265,301,214,351,265,138,596,1094,779,818,575,522,509,521,799,448,253,690,247,278,296,911,421,529,845,29,353,862,370,409,298,849,37,423,215,607,127,544
"COG3697",12,18,11,35,21,24,0,10,10,8,16,21,30,35,8,19,9,12,3,16,26,16,9,18,11,15,13,47,10,8,2,5,21,8,4,9,4,4,6,3,1,3,4,17,5,2,6,16,4,2,15,6,11,1,10,0,2,9,6,0
"COG3698",9,18,0,18,0,1,2,1,11,34,0,0,0,0,9,0,0,3,1,6,0,4,0,14,0,0,6,8,0,5,6,2,2,2,0,9,1,1,0,6,0,0,0,2,0,1,5,0,0,0,2,1,1,0,0,2,0,4,1,0
"COG3700",18,15,0,39,0,1,5,1,11,31,1,8,0,0,13,0,0,0,5,5,1,3,0,9,2,0,7,6,4,3,8,6,3,2,0,12,4,1,0,23,0,0,0,0,1,3,7,0,0,2,1,8,3,1,0,0,0,27,0,0
"COG3701",18,0,4,0,0,0,0,0,0,10,0,0,13,8,11,5,0,0,0,1,0,8,1,0,47,0,21,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,11,0,65,4,2,1,1,0,1,37,5,19,1,0,4
"COG3703",6,17,0,9,0,1,3,1,6,21,0,6,0,0,6,0,0,0,0,3,0,2,0,10,0,1,8,1,0,4,6,6,1,2,1,9,1,0,0,6,0,0,0,0,0,1,4,3,0,1,0,3,0,3,0,0,0,14,0,0
"COG3704",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG3705",39,63,103,89,123,37,29,116,70,35,101,39,63,55,77,124,113,99,104,16,74,32,83,142,55,109,82,142,90,24,39,56,53,51,80,47,29,96,138,64,109,181,82,61,101,53,35,164,75,36,110,77,76,19,154,43,113,43,145,91
"COG3706",1929,1403,840,650,1428,2391,1609,1184,1645,1042,712,2465,1681,1498,1190,1109,1204,1925,1334,2450,1446,2517,1174,976,1201,1166,1061,690,1052,2130,2101,1369,1104,1710,1973,1233,2706,1257,1195,1609,1016,790,875,3211,1517,2377,2128,144,1768,1632,678,1445,663,2750,267,1583,1119,1992,833,1793
"COG3707",30,28,62,22,44,12,8,13,18,48,46,8,23,27,46,33,42,26,23,10,26,15,33,26,22,24,30,57,49,13,16,24,58,31,23,36,16,48,29,13,36,17,22,23,15,12,33,115,21,15,36,35,62,16,119,34,38,6,29,33
"COG3708",7,18,9,41,81,2,20,81,20,2,51,10,12,12,13,43,27,1,28,12,11,16,31,17,22,46,64,36,14,12,37,2,24,11,10,5,4,18,55,21,22,45,15,5,56,6,7,3,10,4,32,19,4,28,10,7,53,8,40,32
"COG3709",7,15,0,17,0,2,0,1,7,15,0,3,2,0,1,0,0,1,1,2,0,2,0,11,1,0,5,1,3,3,1,2,0,1,0,10,1,0,1,4,0,1,0,0,0,1,5,0,1,1,1,2,0,0,0,0,0,17,2,1
"COG3710",17,60,1,102,0,0,20,13,34,104,0,16,2,0,32,4,0,7,0,29,5,43,0,37,7,0,25,1,3,49,19,19,2,9,0,9,9,1,0,32,0,0,0,1,0,2,12,1,0,11,0,10,0,9,0,3,0,73,2,3
"COG3711",386,190,157,498,405,68,48,311,605,437,155,181,185,155,189,260,163,91,278,171,122,220,100,188,86,170,198,503,151,209,158,175,168,177,164,145,121,217,135,217,483,108,130,217,79,259,240,1107,212,133,125,107,337,203,537,129,180,271,575,116
"COG3712",1952,714,637,537,1930,1495,740,954,1602,384,483,2537,1235,1319,1502,1238,1072,1448,773,2941,1723,3004,1294,725,450,766,1539,499,750,3986,3403,1595,1381,1658,1530,1761,2116,1348,611,1872,915,817,460,1997,1228,2608,1970,71,614,1941,455,1958,449,4088,312,1122,1306,1353,306,1550
"COG3713",9,35,0,40,0,7,5,1,12,44,1,5,0,17,10,0,0,1,0,7,4,15,0,18,3,0,14,2,1,6,2,12,1,1,0,9,4,0,0,11,1,0,0,0,0,1,8,0,1,2,0,4,0,5,0,0,0,54,0,3
"COG3714",7,24,0,14,0,2,2,1,9,24,11,7,0,0,8,0,0,2,0,8,2,10,0,11,4,0,8,0,0,4,2,1,3,5,3,9,1,0,0,13,0,0,0,0,1,1,4,0,0,5,2,5,1,2,0,0,0,27,1,1
"COG3715",109,94,110,205,84,33,28,43,189,281,84,86,121,62,115,102,69,39,129,58,61,81,39,81,32,47,112,137,46,90,60,85,134,82,41,125,75,43,39,102,93,32,44,82,21,41,140,536,83,50,32,51,137,42,190,52,75,158,250,43
"COG3716",100,82,113,211,84,43,33,42,204,287,80,72,134,81,124,85,70,49,146,61,56,83,33,105,32,41,96,132,32,72,64,68,110,71,39,106,63,38,39,87,123,19,48,64,34,50,138,473,80,61,34,55,176,69,214,46,89,143,295,61
"COG3717",146,123,151,114,139,228,291,132,251,135,64,216,122,189,116,144,128,256,176,167,229,139,152,190,90,132,95,116,186,228,135,173,218,176,206,197,328,145,114,181,111,121,124,236,226,187,211,50,220,247,93,131,92,158,28,148,103,155,122,181
"COG3718",20,6,14,52,2,5,11,8,11,61,12,4,24,20,24,33,24,53,19,4,18,4,15,28,25,16,19,14,9,9,20,29,14,12,1,5,2,30,12,13,39,22,19,8,13,87,68,181,13,28,10,27,1,24,19,22,53,29,17,19
"COG3719",8,23,0,23,0,1,4,2,6,34,1,4,1,0,11,0,0,1,2,8,0,9,0,7,2,1,8,4,0,5,5,11,2,1,0,19,2,0,0,9,0,0,0,1,0,2,4,1,2,4,1,4,3,1,0,0,0,21,0,1
"COG3720",11,9,0,23,0,0,4,0,0,0,0,13,1,0,0,0,0,3,0,2,1,12,0,0,4,0,9,0,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,20,0,1
"COG3721",5,0,1,14,0,3,2,1,1,0,2,5,14,5,2,0,3,2,1,6,5,12,0,2,11,0,16,2,6,8,6,6,5,3,0,0,2,1,2,1,1,1,3,0,2,2,5,1,0,0,0,2,3,1,0,0,0,6,4,12
"COG3722",9,23,0,22,0,1,7,3,10,66,1,9,1,0,10,0,0,2,0,11,6,10,0,17,3,0,13,3,0,11,2,8,1,1,0,24,3,0,0,24,0,0,0,0,0,0,6,2,1,1,1,7,2,2,1,1,0,24,1,0
"COG3723",21,17,30,26,5,37,5,7,44,0,34,83,40,24,26,49,24,49,4,13,5,12,39,28,23,105,20,13,24,99,29,49,4,13,12,40,19,35,61,15,226,87,20,26,1,1,6,21,10,50,19,31,23,4,16,27,22,12,31,8
"COG3724",9,15,0,35,0,1,2,0,6,23,2,4,0,0,7,0,0,3,0,2,0,3,1,6,2,0,5,1,0,3,3,4,3,4,0,10,1,0,0,10,0,0,0,0,0,1,4,0,0,0,1,7,2,0,0,2,0,49,0,0
"COG3725",4,21,0,18,0,2,2,2,4,19,0,3,0,0,4,0,0,0,0,4,0,2,1,5,1,0,9,2,1,1,0,1,0,2,0,4,1,0,0,2,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,12,1,0
