"","NLF015","NOM027","DLF009","NLF005","DOM016","NLM017","DLM005","DOF009","NLF007","NOM008","DLM017","DOM026","DLM016","NLF010","NOF011","DOF012","NOF007","DLM011","NLM027","NLM021","DLM001","NLM008","NOF010","DOM024","DLM006","NOF008","NOM020","DOM018","DLM012","DLM014","NOM007","NLM007","NOF002","DLM009","NOM010","DOM015","NLF001","NOM022","DOF007","NOM017","DLF012","NOF005","DLM027","DLF008","NLF013","DLM024","NLM001","NOM002","DOM021","DLF005","DLM004","NOF009","DOF006","DLM028","DLF003","DLF013","NLM026","NLM002","NLM010","DLF007"
"COG4222",1,0,1,1,20,1,9,0,3,4,54,0,0,0,12,0,2,2,0,0,8,12,42,0,61,1,47,0,1,8,2,0,2,0,1,1,41,49,0,114,5,2,80,0,4,5,41,36,0,32,1,0,7,9,60,0,0,161,0,0
"COG4224",3,19,10,27,19,27,15,16,31,13,15,34,17,19,26,55,25,18,55,16,14,44,30,16,37,21,12,29,16,12,10,12,6,19,9,9,6,3,2,3,7,5,9,5,7,2,4,15,5,8,1,2,3,8,6,6,17,4,3,1
"COG4225",1030,72,174,439,609,972,391,742,484,957,430,675,566,1172,726,124,728,912,45,505,529,361,486,632,614,516,707,556,132,717,247,803,510,239,754,618,728,562,1377,257,66,673,82,966,694,102,288,397,658,432,1453,949,973,569,242,587,389,1327,739,794
"COG4226",5,10,16,15,2,39,16,6,10,23,18,1,7,1,15,8,20,34,7,8,6,5,18,9,9,3,41,8,18,4,7,3,23,8,13,1,6,5,15,12,4,6,56,7,14,0,5,2,6,19,3,8,2,11,24,15,13,1,14,17
"COG4227",20,63,108,84,92,149,283,75,80,114,106,85,179,47,39,60,63,146,47,101,245,66,163,177,20,108,604,9,9,126,67,234,22,14,277,263,94,915,177,64,21,219,20,62,91,5,43,44,159,97,279,80,163,45,26,112,108,35,139,496
"COG4228",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,2,4,6,2,3,4,0,1,30,4,0,3,0,1,3,71,3,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,4,6
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4230",4,0,120,11,3,1,10,6,0,4,1,0,0,2,0,9,1,7,21,0,3,3,5,0,0,0,13,3,9,0,7,4,11,12,2,9,3,2,7,0,11,1,1,7,5,156,8,4,6,0,3,3,7,50,1,5,0,7,2,4
"COG4231",266,17,80,180,194,157,178,268,260,239,162,186,313,204,209,54,141,173,24,262,202,120,152,193,190,320,144,199,34,231,110,186,210,180,286,173,167,99,198,46,16,232,119,206,232,70,131,132,208,227,249,250,325,198,279,216,214,47,289,221
"COG4232",139,5,241,215,204,129,128,213,151,153,137,115,147,129,216,66,112,189,22,169,260,106,272,182,235,130,201,112,34,282,248,114,169,75,122,148,72,293,305,229,21,109,123,169,131,136,201,28,212,139,162,178,165,166,186,120,92,485,176,189
"COG4233",6,0,0,18,7,0,2,7,1,4,0,0,3,7,1,0,9,2,4,16,8,1,3,5,1,0,7,10,0,7,4,10,0,59,2,2,5,0,2,1,1,0,3,3,12,0,4,2,4,4,9,8,0,10,3,1,0,6,17,9
"COG4235",12,1,96,9,13,4,17,5,1,7,4,0,5,17,1,22,24,15,15,16,22,4,8,9,8,0,9,17,17,2,6,16,9,116,2,1,14,1,16,1,19,5,7,20,8,149,17,1,3,4,19,17,12,34,7,2,3,16,24,10
"COG4237",6,0,27,4,7,4,15,2,1,8,4,0,9,3,6,4,2,7,4,14,11,1,6,4,6,5,4,2,6,3,5,5,2,6,6,6,3,2,14,0,2,5,2,8,4,26,2,1,11,2,0,8,4,10,0,7,5,5,9,2
"COG4238",0,0,12,0,0,1,3,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,3,0,3,2,0,3,0,34,1,0,1,1,1,2,2,6,0,1,0,3,0,2
"COG4239",2,0,72,6,3,1,8,3,4,5,20,0,2,1,1,9,0,4,7,1,4,0,4,0,0,6,6,2,4,1,0,1,5,5,0,3,0,0,1,0,6,0,0,0,1,72,5,1,2,0,1,4,3,41,6,1,1,4,0,2
"COG4241",7,45,1,4,19,6,32,12,1,7,6,0,11,14,2,1,1,8,0,6,12,4,3,6,8,6,3,10,0,6,5,10,1,0,5,9,11,6,7,17,0,10,45,10,2,0,3,21,5,9,0,7,1,0,10,1,3,9,2,2
"COG4242",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4243",0,56,18,0,0,0,6,17,0,0,0,0,0,1,1,34,1,0,5,0,3,0,0,0,0,0,0,2,142,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,1,11,0,1,0,0
"COG4245",64,1,62,138,34,1,1,6,17,1,0,0,0,0,5,2,1,6,0,7,7,5,0,95,56,13,4,14,6,1,173,4,4,2,7,1,3,327,2,0,9,0,0,5,2,28,3,1,0,2,0,2,33,25,17,1,48,1,4,4
"COG4248",3,0,38,4,2,1,2,1,4,0,1,0,0,0,2,5,0,4,0,5,5,1,0,3,0,5,0,0,6,3,6,2,14,3,13,0,2,0,4,1,11,7,1,6,4,115,11,0,2,9,1,3,30,54,48,2,4,6,1,5
"COG4249",2,0,5,119,26,135,24,35,32,12,73,1,50,24,58,16,110,9,2,13,43,10,65,11,73,4,6,14,1,56,230,0,8,1,49,6,4,81,1,12,0,11,0,0,8,0,81,4,3,47,11,16,2,32,182,58,18,55,8,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG4252",1,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,9,0,0,0,45,0,0,0,1,0,0,0,0,10,20,17,1,1,1,1,0,4,4,0,9,1,23,0,0,8
"COG4253",0,0,0,1,0,0,6,0,0,0,0,0,3,4,0,0,0,1,25,0,3,0,0,1,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,5,0,0,1,1,16,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4256",0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4258",1,0,0,0,30,0,8,6,14,0,1,0,5,0,5,0,10,0,19,40,52,1,12,1,1,0,0,8,0,5,3,5,1,84,4,1,4,0,2,7,0,4,7,2,5,0,0,4,5,9,0,2,5,0,4,0,2,8,15,8
"COG4260",45,58,67,148,66,86,128,63,133,9,59,58,74,28,99,71,48,90,90,96,100,101,62,96,140,108,38,86,114,51,105,92,80,162,95,109,95,22,5,67,104,92,131,34,126,16,83,192,25,131,36,17,10,113,144,78,196,17,96,27
"COG4261",46,4,15,12,72,49,41,23,10,47,16,91,31,122,31,14,61,54,8,74,44,24,42,50,35,29,14,18,3,45,6,72,34,55,31,36,75,30,44,3,17,55,3,67,21,1,17,27,29,5,93,76,132,24,6,33,6,8,73,77
"COG4262",0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,9,0,0,25,0,30,0,1,0,0,0,5,1,0,2,0,0,0,0,8
"COG4263",4,0,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,5,0,5,0,14,10,0,0,0,0,0,0,2,0
"COG4264",0,0,273,3,0,2,76,4,1,0,0,0,0,2,0,0,0,8,0,1,8,1,1,0,0,0,1,0,19,0,2,1,3,13,4,2,0,0,7,0,3,0,1,40,0,642,1,0,2,0,3,1,0,2,0,0,0,1,0,5
"COG4267",3,152,23,48,19,8,10,46,33,15,11,29,13,10,8,53,44,5,55,20,3,8,13,32,20,9,10,25,113,14,42,25,31,39,10,26,20,42,8,21,160,17,16,66,43,0,8,58,4,29,14,4,23,6,18,32,17,16,14,14
"COG4268",6,105,69,117,15,53,156,96,83,23,75,39,20,25,31,89,79,58,69,28,86,295,22,46,31,42,125,16,45,35,151,17,22,6,30,74,30,10,50,68,11,28,146,6,46,12,19,20,22,92,15,8,23,61,44,79,33,1,87,38
"COG4269",0,0,91,2,5,3,17,2,0,2,0,0,1,2,0,23,2,14,0,0,1,2,0,2,0,0,3,0,17,0,0,1,13,7,1,0,0,0,15,0,13,1,0,17,0,135,10,1,6,0,3,4,5,18,0,1,0,8,1,7
"COG4271",0,0,5,14,2,58,3,2,35,4,1,7,10,5,17,1,6,2,1,7,16,10,4,37,14,7,194,11,4,16,6,11,18,0,0,1,5,6,2,6,42,0,15,0,0,19,10,18,12,24,10,17,0,7,1,26,24,3,24,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4277",144,57,62,160,143,147,108,160,170,174,148,170,225,169,210,54,184,206,51,159,146,187,157,186,127,217,82,199,60,172,117,199,173,186,177,142,142,106,155,71,23,200,133,126,218,58,118,179,201,163,137,158,163,147,104,136,181,44,206,151
"COG4279",0,1,27,0,1,0,7,15,1,1,29,11,8,0,4,0,15,4,0,26,8,0,16,0,1,6,1,34,0,4,0,1,2,115,1,1,9,118,1,7,3,1,7,0,2,1,1,0,1,4,1,0,1,19,45,0,1,0,18,11
"COG4282",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4283",14,6,70,51,11,3,30,15,39,1,15,41,20,4,10,2,25,9,48,21,9,69,8,9,8,42,6,13,15,12,36,9,18,131,18,12,18,12,3,18,54,53,18,3,22,8,14,81,5,50,3,8,2,13,25,29,19,4,46,27
"COG4284",19,94,91,107,25,63,42,31,72,9,53,66,35,22,31,54,64,6,20,52,30,139,21,21,60,150,14,75,226,33,135,0,58,89,86,13,44,20,0,30,14,53,49,3,116,0,104,147,17,163,5,2,0,88,106,22,128,6,77,27
"COG4286",17,20,4,48,21,0,16,18,32,14,21,47,16,11,25,36,48,20,10,46,18,110,16,32,27,25,37,68,0,16,47,52,33,20,41,30,48,26,0,30,0,42,23,0,23,0,16,88,9,42,3,3,1,37,51,25,45,0,40,4
"COG4287",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4288",0,1,0,0,0,0,0,3,0,1,3,1,2,3,0,1,0,0,3,0,1,1,0,0,1,3,0,0,6,0,0,2,2,4,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",478,36,38,135,138,265,166,194,239,396,216,192,169,415,207,41,128,228,18,224,144,104,131,347,152,153,227,147,26,286,91,195,149,13,359,300,318,163,289,63,24,230,11,404,363,31,122,47,247,102,298,326,266,199,95,233,223,81,416,199
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4292",13,2,0,2,1,0,1,15,0,0,0,29,5,14,14,48,3,0,85,3,18,3,3,0,4,1,4,0,11,7,0,1,1,0,0,5,8,5,86,0,0,3,25,6,7,0,2,0,3,2,70,17,6,3,1,12,1,2,7,24
"COG4294",0,0,1,17,0,1,0,1,2,0,1,2,0,0,8,6,1,0,0,1,0,0,1,0,7,2,0,0,0,0,14,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,15,1,0,0,1,19,1,6,0,0,0
"COG4295",7,9,6,20,6,36,14,14,24,3,60,33,12,39,20,108,40,1,42,15,2,79,30,10,65,8,4,7,1,1,16,4,6,150,6,4,23,125,2,137,0,5,68,9,6,10,24,22,15,30,0,2,17,37,106,38,21,3,7,26
"COG4296",24,8,12,11,6,7,14,12,27,27,6,7,23,6,8,6,66,3,8,17,11,10,8,8,6,17,3,40,1,9,4,33,12,10,35,22,16,10,3,2,3,25,18,5,39,50,33,6,7,16,4,3,3,23,9,48,5,1,32,6
"COG4299",284,5,127,135,233,191,113,281,100,308,182,179,237,462,220,73,257,269,3,203,161,91,170,203,88,229,138,249,25,229,121,251,301,23,208,203,188,223,381,34,11,182,42,254,125,0,186,55,385,90,408,324,313,157,63,194,114,36,224,278
"COG4300",0,2,4,2,0,1,0,1,0,4,0,0,0,1,1,13,0,0,64,0,0,0,0,1,0,1,1,0,2,0,2,0,4,0,0,1,0,0,0,0,2,0,41,12,0,10,1,1,0,0,0,2,1,0,0,0,0,1,0,5
"COG4302",15,0,39,0,14,17,5,13,3,10,4,3,8,2,7,5,4,2,1,4,3,1,6,0,4,13,7,11,11,6,2,4,19,1,2,4,4,5,4,4,16,3,0,8,13,53,3,3,5,1,5,19,8,12,7,26,14,5,1,9
"COG4303",6,6,77,2,18,20,13,10,7,10,4,7,12,4,9,10,2,12,0,6,3,8,13,7,4,20,16,18,7,9,4,5,26,8,5,3,10,1,7,5,14,8,5,8,14,85,9,7,15,7,6,23,14,34,17,36,30,5,8,11
"COG4310",3,0,0,17,0,0,0,0,0,0,1,0,3,0,36,0,26,23,0,2,0,0,5,0,0,0,28,0,7,5,34,2,1,0,1,33,0,0,14,0,0,0,0,0,0,0,1,0,21,0,0,3,0,0,0,0,0,7,5,0
"COG4314",0,1,0,2,5,0,2,4,0,2,1,0,2,1,0,0,5,2,0,4,3,0,0,0,3,0,0,4,0,2,1,0,0,32,0,0,4,0,0,1,0,0,1,1,5,0,4,0,2,2,5,7,0,0,1,0,2,0,4,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,2,7,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4320",1,1,9,0,0,0,7,9,0,0,1,1,0,0,1,108,0,0,1,0,12,0,1,0,0,2,0,0,113,0,0,0,1,0,0,0,0,0,0,3,11,0,82,0,0,0,0,0,1,0,0,0,0,0,0,13,2,5,1,0
"COG4325",2,0,0,1,1,1,0,2,0,5,1,0,2,1,0,14,0,4,9,0,0,3,3,0,0,7,7,0,1,0,0,0,2,0,1,2,0,1,0,0,7,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,4,1,2
"COG4330",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",25,0,3,1,1,40,10,9,3,9,2,21,6,8,18,2,3,11,0,1,2,4,11,1,14,5,4,1,1,9,2,4,6,0,6,10,7,3,37,0,0,11,0,68,2,18,2,1,13,2,28,17,25,5,4,6,4,1,20,38
"COG4333",10,11,1,11,4,32,6,14,11,12,18,1,14,12,11,0,19,20,11,20,10,3,11,33,6,28,9,27,1,11,13,54,1,0,8,7,18,3,0,9,21,18,4,37,10,0,16,8,1,16,15,5,0,27,10,29,30,2,9,3
"COG4335",15,0,3,0,1,10,4,7,0,1,0,10,3,2,1,0,1,7,0,2,4,1,0,3,2,0,0,1,0,3,1,2,1,2,10,13,6,4,59,0,1,13,0,91,5,18,3,3,10,5,45,18,40,3,1,18,2,0,16,59
"COG4336",7,2,10,2,2,5,10,13,6,3,16,1,9,2,10,13,2,3,1,16,4,4,2,8,5,15,2,9,81,2,9,3,4,0,13,32,9,3,2,3,98,7,6,2,4,4,4,3,3,7,1,0,0,4,24,26,28,3,8,1
"COG4354",157,0,25,131,53,517,109,146,71,290,208,111,197,20,232,29,231,122,10,152,30,53,107,127,50,214,24,81,35,114,85,34,241,8,197,147,127,58,68,7,0,101,3,15,59,9,149,39,266,40,162,103,67,72,22,124,118,8,53,70
"COG4357",0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,8,2,0,22,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,2,1,0,0,35,1,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG4359",1,1,0,3,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4372",9,162,2,4,15,1,35,14,1,3,8,0,5,28,3,51,0,5,20,1,11,7,3,7,1,3,8,8,5,3,1,2,4,5,0,1,16,0,1,6,1,0,16,2,0,0,5,11,6,5,0,1,0,0,2,0,2,1,0,1
"COG4373",0,0,0,0,19,0,0,3,0,0,0,0,10,0,0,0,0,1,0,4,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",6,6,6,55,22,106,14,12,52,6,10,16,13,21,15,14,11,2,40,29,5,34,24,17,35,24,12,21,11,12,22,31,11,93,14,29,11,7,2,19,67,21,26,4,48,11,24,22,3,21,0,4,3,34,15,17,39,2,29,23
"COG4379",0,0,0,2,1,0,2,3,0,0,0,0,0,0,4,1,0,4,2,3,3,0,5,1,0,0,31,12,0,5,1,2,5,51,2,2,5,1,0,0,1,3,5,0,0,4,0,0,0,1,0,2,0,0,0,1,2,7,5,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,35,0,0,0,0,0,0,0,13,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,0,0,3,0,0,2,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1
"COG4382",0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",72,0,3,7,66,102,1,11,32,45,214,10,12,14,12,0,73,53,3,13,88,75,33,3,16,33,283,7,0,55,6,10,4,0,70,48,6,31,12,7,0,25,0,13,37,11,2,1,8,42,37,15,6,13,6,36,19,61,23,8
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,2,0,1,0,17,4,0,1,0,1,0,8,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4385",3,3,131,12,7,3,49,5,11,7,3,1,11,4,2,2,21,12,6,10,21,2,13,9,17,20,3,1,16,11,3,0,14,4,0,9,4,3,3,0,6,13,0,2,13,17,2,0,8,14,1,11,23,17,12,4,5,9,30,0
"COG4386",4,0,0,3,4,0,0,4,0,0,2,0,1,2,5,4,0,2,1,18,4,2,9,2,1,0,50,3,1,3,2,2,4,88,3,0,2,0,0,0,1,3,0,0,2,3,1,0,1,3,0,2,0,2,1,10,3,3,13,8
"COG4387",2,0,0,0,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,4,0,2,0,0,1,3,2,0,2,0,1,0,4,0,0,0,0,4,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4388",1,1,1,1,11,0,1,5,11,0,0,0,0,1,5,0,0,2,1,16,1,1,18,14,0,12,2,1,9,6,6,0,2,0,1,3,0,0,2,1,0,0,0,1,0,1,0,0,0,11,2,1,2,0,0,14,0,0,3,2
"COG4389",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,5,7,0,4,0,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,59,1,0,0,1,1,0,4,0,0,2,0,0,1,0,19,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4393",0,103,38,0,10,10,14,18,0,0,0,1,0,1,1,37,1,2,12,1,24,0,7,0,2,0,1,4,219,0,1,2,4,4,0,5,0,0,0,0,1,0,10,9,0,4,1,3,0,0,0,0,3,0,2,3,2,2,0,0
"COG4394",2,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,3,0,0,3,2,0,2,0,1,0,4,3,0,4,1,4,3,37,3,0,6,6,1,0,0,0,6,30,8,0,0,3,0,1,8,14,9,0,3,1,0,4,6,2
"COG4395",2,0,0,3,12,1,2,2,2,2,1,0,2,1,2,0,9,0,0,9,4,0,6,5,1,0,2,7,0,10,2,7,2,25,3,0,6,1,1,0,0,3,6,0,10,0,1,1,0,7,6,3,4,2,8,2,1,2,6,1
"COG4396",1,0,0,1,3,0,1,1,0,1,0,0,0,0,3,0,0,1,2,3,2,0,2,0,0,7,0,0,0,2,3,2,1,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,6,3,0,0,0
"COG4397",1,4,0,1,20,5,0,5,18,3,0,7,9,1,4,0,1,1,0,8,3,1,14,11,2,0,1,2,4,5,5,1,7,0,3,1,0,0,3,0,0,3,0,11,1,7,0,1,1,3,1,5,8,1,1,8,0,0,14,0
"COG4399",4,0,1,2,10,6,2,1,1,18,1,0,0,1,1,0,0,0,6,3,7,1,0,2,3,3,0,0,0,7,2,1,2,3,0,1,8,5,0,1,5,1,0,11,3,0,0,4,0,2,0,8,11,0,1,1,2,1,1,1
"COG4401",1,76,1,1,3,1,3,0,2,0,1,2,0,9,1,2,0,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,5,0,0,1,0,1,0,0,16,5,3,0,0,0,0,0,1,2,0,2,1
"COG4403",6,35,3,2,4,30,4,18,25,0,4,218,12,12,13,14,13,22,88,5,2,189,3,2,104,11,0,71,21,0,3,20,38,0,19,9,58,10,18,18,215,21,18,39,2,63,6,84,36,28,9,20,8,8,1,72,8,10,16,4
"COG4405",2,0,9,2,5,7,17,3,1,4,3,0,1,0,6,36,1,7,58,4,2,0,2,5,3,4,3,1,77,0,7,1,3,0,1,1,4,0,21,0,5,0,22,10,0,0,3,0,1,1,2,2,3,7,3,4,3,4,2,1
"COG4408",4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4409",283,15,140,212,180,294,138,288,74,345,263,163,244,191,106,97,126,184,48,194,136,134,244,123,191,165,254,85,78,273,95,51,82,30,42,99,38,78,147,24,3,49,24,125,29,12,132,30,76,57,138,76,91,50,42,74,24,60,50,91
"COG4412",16,10,19,222,105,7,41,14,146,52,108,15,14,7,43,0,5,4,10,22,56,46,274,4,512,31,428,4,7,190,427,6,7,3,9,9,15,489,10,187,5,12,40,3,10,7,199,36,10,96,17,4,1,37,474,86,74,1075,8,2
"COG4413",88,3,11,27,94,58,11,22,64,56,32,29,96,57,36,17,48,52,0,23,38,13,60,87,37,33,7,65,3,48,17,25,85,7,55,74,104,38,35,3,1,33,3,51,15,0,9,6,50,5,57,41,37,50,9,28,12,5,56,53
"COG4420",0,7,0,1,0,0,1,4,2,0,6,1,3,0,9,1,0,0,46,4,3,0,0,6,1,10,1,3,2,2,4,0,0,0,0,3,0,1,0,0,3,1,5,2,8,0,4,0,3,10,1,0,0,9,7,7,24,1,1,0
"COG4421",9,16,0,0,0,0,0,6,0,0,0,1,0,18,8,0,24,0,0,8,0,0,0,0,3,0,11,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,5,2,0,5,1,0,0,1,0,16,1,0,0
"COG4422",259,85,46,187,174,251,181,244,276,289,174,270,231,321,196,70,356,281,87,194,136,120,163,339,243,294,212,271,49,297,154,301,138,66,383,245,334,225,172,93,96,362,94,190,187,67,125,184,370,194,200,302,254,179,131,253,173,56,182,198
"COG4430",55,16,53,12,5,52,26,49,4,57,44,40,44,20,62,6,0,43,0,29,6,9,26,35,37,27,8,11,4,21,13,3,45,23,18,51,33,5,49,1,3,26,9,57,42,10,29,18,26,23,28,32,73,32,12,13,5,15,21,74
"COG4443",3,11,8,39,7,2,21,20,23,12,19,19,13,6,16,26,22,16,41,19,14,39,6,20,23,16,7,30,12,9,5,3,2,25,6,7,5,7,1,6,7,4,10,8,5,2,6,9,1,6,0,2,1,8,5,7,14,1,11,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,1,1,1
"COG4448",2,145,3,4,12,0,11,14,5,0,7,0,5,24,8,0,0,0,0,13,2,0,1,0,0,26,0,1,0,1,5,1,4,0,4,0,24,0,0,23,0,5,0,0,5,0,10,40,15,11,1,0,0,6,43,2,21,0,1,0
"COG4452",62,3,90,11,44,74,42,29,9,22,3,31,27,21,66,12,7,24,18,21,21,17,22,11,22,13,15,10,17,42,8,6,53,5,27,18,19,20,104,2,13,27,0,157,11,104,17,7,27,5,80,52,38,46,1,52,7,6,40,70
"COG4453",0,0,49,1,2,0,20,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,3,0,1,0,1,1,0,1,1,1,1,0,3,0,0,4,0,3,3,0,1,0,0,2,1,0,0,0,0,1,0,2
"COG4456",0,8,1,6,0,0,8,2,1,0,2,0,2,4,3,0,0,1,1,1,0,6,1,0,3,2,1,0,0,2,2,0,1,0,0,0,7,1,0,0,0,8,0,0,1,0,2,4,4,6,3,0,2,2,4,1,0,0,2,0
"COG4457",2,3,2,4,9,12,14,6,0,4,1,0,17,0,10,0,0,1,3,3,2,4,40,8,16,2,70,6,1,74,3,9,7,8,2,36,1,0,4,381,1,1,4,0,5,1,4,2,33,35,5,8,16,6,1,0,10,0,8,1
