"","NOM027","NLM009","DOM023","NLM025","DLM011","NOM028","DLM014","NOM026","NLF015","NLF008","NOM019","DLF008","NOM008","NOF002","DOM013","DOF006","NOM002","NOM013","DLM012","NOM007","DLM004","DOM016","DLM020","DOM022","DOM026","NOM001","NLM007","NLM010","NLF009","NLM032","DLM015","NOF005","NLM016","DLM008","NLM008","NOF013","DLM017","NOF010","NOM015","DLF014","DLF006","DLM018","DOF008","DLM028","NLM006","NOF007","NOM004","NOM018","NLF001","NOM005","DLM023","DLM024","NOF009","DOF011","DLF010","DOM021","NOM020","NOM014","DLF012","NOF006"
"COG4430",10,1,11,4,43,20,32,8,51,28,32,52,62,51,6,86,14,40,5,10,41,7,32,17,44,3,4,29,30,14,18,9,0,3,5,23,25,3,11,0,8,12,1,11,20,0,4,5,15,0,1,3,10,8,3,3,3,8,0,26
"COG4443",13,12,12,10,26,18,12,25,5,4,27,29,10,16,13,3,24,22,11,39,3,9,12,13,23,18,24,33,17,42,14,15,5,23,28,5,16,9,13,18,15,31,22,22,20,17,8,43,10,27,21,18,12,3,21,6,7,9,34,11
"COG4445",0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,8,5,0,0,0,0,3,0,0,0,0,5,1,2,0,0,0
"COG4448",163,0,17,0,0,4,2,6,2,37,7,0,3,4,14,0,36,43,0,13,1,18,0,21,0,5,0,0,7,9,9,4,0,2,0,0,7,3,2,0,7,19,0,4,40,0,0,0,36,0,0,0,1,50,5,10,0,1,0,2
"COG4452",4,4,13,2,33,38,30,34,89,37,9,143,17,76,12,48,13,13,16,4,81,26,86,18,36,2,5,34,41,2,36,29,6,13,25,55,4,24,26,0,19,1,3,63,40,2,56,2,31,84,24,115,50,6,18,26,25,13,7,72
"COG4453",0,0,1,0,6,0,0,60,0,1,0,4,0,0,0,2,0,0,4,0,2,3,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,8,1,1,0,3,1,1,11,0,1,2,0,18,4,11,1,3,2
"COG4456",10,1,0,0,1,2,2,1,0,0,1,0,0,3,0,0,0,0,1,2,4,3,0,0,1,0,0,2,4,0,0,10,1,5,5,3,1,0,2,2,2,1,1,1,5,0,0,1,6,8,1,0,1,0,49,0,1,4,1,0
"COG4457",1,2,1,67,0,3,28,6,0,1,1,0,5,3,2,5,0,1,0,3,2,1,0,2,0,0,4,1,2,0,7,3,0,4,5,0,6,35,4,0,19,3,3,5,5,1,0,25,2,0,4,1,10,1,6,30,74,6,0,67
"COG4458",1,7,1,82,0,2,6,24,2,6,1,0,1,8,7,18,0,5,0,2,7,9,0,3,0,1,13,3,5,0,5,4,0,3,1,1,0,26,4,0,8,0,2,4,8,3,2,17,2,0,5,0,7,0,1,1,34,1,0,1
"COG4460",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,1,0,1,0,0,1,0,0,1,0,7,2,2,0,0,0
"COG4463",25,1,2,5,5,8,1,8,2,4,13,1,7,8,23,0,4,7,6,10,0,3,5,4,6,4,4,1,6,12,9,9,1,31,9,5,21,7,8,39,49,28,18,12,23,6,6,14,21,7,11,0,13,27,72,12,5,9,27,11
"COG4464",85,162,59,101,160,131,147,150,101,98,139,90,125,118,110,184,136,227,66,121,58,109,81,78,108,66,65,109,171,175,102,100,74,109,131,120,133,89,82,138,104,79,164,93,86,144,51,94,128,117,141,91,147,108,114,129,145,111,134,108
"COG4465",112,17,17,18,8,68,34,92,13,42,16,33,14,37,30,12,107,53,40,62,14,29,20,52,42,27,33,46,48,82,38,68,13,59,100,25,27,30,22,41,49,42,110,47,43,48,37,72,50,54,32,42,21,38,34,36,13,41,80,16
"COG4466",2,0,0,5,0,5,0,14,0,0,1,1,0,1,31,0,1,3,11,13,0,0,1,3,1,0,1,0,0,8,0,1,1,2,4,0,0,0,0,11,2,7,17,0,1,0,0,1,0,2,0,0,0,2,21,0,0,0,4,0
"COG4467",2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,3,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,6,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4468",347,79,41,76,70,129,98,146,68,107,158,71,63,132,146,34,280,113,187,136,52,100,52,81,188,127,126,165,126,213,107,129,34,172,196,144,107,76,118,294,100,176,259,139,96,124,51,142,143,142,178,65,33,123,162,65,47,88,329,48
"COG4469",2,1,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,14,0,1,0,2,4,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,9,5,0,31,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,2,0
"COG4470",0,0,0,1,0,2,0,2,0,0,0,3,0,0,2,0,0,10,17,5,0,0,0,2,0,0,2,0,3,5,0,1,0,2,0,0,1,0,0,11,3,3,30,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0
"COG4471",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4472",63,30,12,29,49,32,23,53,11,20,54,18,29,42,62,10,52,62,23,61,10,19,17,30,45,27,40,42,37,67,19,48,16,58,81,35,36,27,20,50,67,40,59,48,16,43,14,37,39,36,47,19,11,33,99,16,11,37,80,14
"COG4473",0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,28,1,0,0,1,9,1,1,0,1,0,5,0,0,0,1,2,0,0,0,0,15,4,2,45,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8,0
"COG4474",5,1,15,21,46,68,33,46,57,20,39,5,42,4,18,5,27,50,14,46,77,27,25,21,15,17,61,35,35,16,25,36,17,41,19,25,30,52,41,15,95,30,14,68,18,37,10,62,9,7,43,2,29,7,50,62,30,28,2,48
"COG4475",36,23,6,24,32,8,13,33,20,25,48,24,34,34,29,4,14,37,6,39,8,11,6,18,46,26,52,17,33,75,28,41,2,43,15,42,30,18,52,31,37,21,49,43,14,23,14,9,18,20,84,21,15,17,39,18,16,33,30,11
"COG4476",0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,3,0,1,1,0,0,1,0,1,0,6,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4477",8,0,0,5,1,18,0,10,2,0,11,8,1,3,16,1,1,27,36,23,2,1,2,5,7,5,2,3,2,35,3,3,3,11,4,1,3,3,0,17,5,11,66,1,0,3,4,3,0,12,3,1,1,0,26,1,0,1,29,1
"COG4478",7,0,0,0,1,16,1,41,1,0,4,3,1,5,3,0,4,2,17,0,5,1,2,3,6,1,2,2,3,15,2,3,1,5,0,5,0,5,1,16,5,1,49,2,2,5,3,4,3,7,5,2,1,3,2,0,1,5,15,2
"COG4479",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",56,6,11,9,9,24,11,36,5,11,23,8,7,23,25,9,38,51,21,34,3,16,5,19,36,14,7,20,19,39,18,20,7,21,28,22,11,11,10,54,28,18,45,22,9,23,14,24,15,11,11,13,5,19,26,18,8,19,50,8
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",156,130,74,224,54,215,173,293,65,20,202,40,83,200,304,43,534,260,162,275,45,161,74,81,347,170,120,315,234,425,198,254,63,307,287,242,137,105,144,255,156,379,350,263,56,209,84,391,169,300,135,108,44,60,343,62,68,91,450,75
"COG4487",0,2,9,10,5,3,15,0,0,3,12,3,0,4,4,0,2,3,7,11,0,2,0,2,5,7,3,14,4,8,2,4,2,17,0,4,4,2,1,15,4,64,2,6,18,3,0,23,2,10,0,0,0,0,42,9,1,1,0,8
"COG4492",92,37,24,29,28,30,35,111,31,24,51,51,30,56,49,24,108,52,15,32,14,48,30,32,42,33,41,51,43,75,30,50,19,102,98,42,34,25,23,87,61,74,51,46,35,51,28,77,54,55,84,18,23,35,80,26,26,47,43,15
"COG4495",0,4,0,4,0,4,1,1,1,0,9,8,0,0,38,2,4,6,1,15,1,1,0,1,25,11,4,13,3,13,1,5,2,5,83,0,3,1,3,0,12,3,0,4,4,3,2,2,4,5,1,19,0,0,15,0,0,1,5,0
"COG4496",78,31,15,42,33,31,20,57,18,24,68,26,31,62,48,10,72,60,15,52,13,48,18,34,65,37,60,45,73,64,34,40,14,60,50,40,34,42,44,67,83,56,71,40,33,45,20,62,35,45,84,19,12,36,73,17,14,17,41,16
"COG4499",5,0,0,2,0,4,3,6,1,4,1,7,0,0,0,4,6,4,0,1,3,5,0,2,1,1,3,3,1,0,1,2,0,2,3,0,1,0,1,1,3,3,2,2,1,0,10,2,0,0,6,13,1,0,4,1,0,0,0,0
"COG4502",0,0,0,5,1,0,5,0,5,0,3,14,0,0,1,2,0,0,0,3,0,1,4,0,0,0,0,1,7,1,0,1,0,0,0,6,0,6,2,0,15,11,0,0,0,0,15,0,2,23,0,0,0,0,3,0,0,0,0,4
"COG4506",98,43,29,42,47,51,35,104,16,25,76,23,24,67,76,17,94,66,37,81,15,37,20,36,71,56,55,56,56,82,34,61,13,91,84,40,51,29,35,97,70,85,92,48,42,54,26,71,63,66,100,31,24,47,79,32,20,42,139,19
"COG4508",0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0
"COG4509",145,68,25,109,43,173,97,201,61,51,224,109,48,166,241,49,224,269,103,316,61,57,49,86,378,103,152,139,145,306,151,214,39,263,188,141,98,90,138,166,209,213,303,186,55,134,70,164,111,128,118,198,55,46,316,75,37,80,532,66
"COG4512",0,0,0,11,0,0,3,5,0,0,2,0,0,0,29,0,18,11,4,24,0,5,0,1,1,0,1,9,2,16,4,2,1,8,8,0,5,0,1,3,1,22,0,5,0,0,0,4,1,3,2,15,0,3,47,1,0,1,3,0
"COG4521",0,1,1,9,6,24,3,19,5,5,6,5,6,9,4,4,7,5,10,4,4,18,9,2,2,6,19,4,8,4,3,4,2,3,5,6,2,10,2,3,8,1,4,23,9,18,31,1,7,61,6,80,1,0,9,3,6,11,8,5
"COG4525",0,2,0,1,3,3,0,45,1,0,0,7,1,1,0,1,1,0,6,2,2,2,3,2,0,0,4,0,0,3,1,1,2,0,1,0,2,0,1,1,6,0,4,11,4,0,8,4,0,13,0,29,0,1,4,3,5,0,7,5
"COG4529",1,1,1,2,10,13,0,33,1,8,1,8,2,5,1,6,2,0,14,0,4,8,5,1,0,0,1,0,0,2,2,4,5,0,1,1,0,3,3,0,17,0,4,25,15,0,14,2,0,79,4,98,1,0,9,6,7,1,12,16
"COG4531",2,1,1,1,4,8,0,28,1,4,0,8,0,4,0,2,1,0,9,1,0,3,1,0,0,1,3,0,0,4,2,0,2,1,0,1,0,0,1,2,11,0,7,16,8,0,3,7,0,38,1,77,2,1,13,3,7,0,4,6
"COG4533",4,4,2,8,13,21,0,47,3,9,3,19,7,13,2,14,2,0,24,0,9,15,6,3,0,2,5,2,0,3,4,2,8,0,5,3,1,6,6,0,22,0,14,64,19,1,16,5,4,126,6,221,7,0,14,4,24,1,20,6
"COG4535",1,8,4,46,5,12,7,40,9,9,3,7,4,9,4,12,0,2,11,2,9,13,3,23,0,2,9,5,10,5,2,7,5,0,2,2,2,10,9,0,18,6,4,25,11,4,16,14,5,68,7,96,9,0,16,4,27,6,14,8
"COG4536",1,240,186,204,108,42,71,73,32,32,49,49,66,7,74,86,37,97,17,177,114,86,20,125,86,144,82,49,65,35,37,94,204,9,78,55,79,140,79,33,61,102,17,47,151,61,122,55,60,64,24,88,77,218,49,42,129,67,21,41
"COG4537",1,1,0,0,2,1,1,8,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,0,3,0,0,1,2,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4540",3,0,0,1,9,0,2,2,4,4,10,3,1,4,3,4,0,0,19,2,0,15,11,5,0,0,1,17,3,0,6,2,2,4,0,4,3,5,2,0,9,0,0,7,7,25,15,2,3,11,4,2,4,0,3,3,5,4,5,0
"COG4541",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",98,4,11,7,1,2,0,21,3,26,13,1,0,11,14,0,13,22,6,2,1,11,2,15,0,5,6,0,1,8,1,0,0,1,1,0,1,1,0,16,2,7,4,1,13,0,0,2,4,1,0,0,0,15,4,0,2,0,2,0
"COG4545",0,1,3,0,0,0,5,11,1,0,0,8,0,0,0,1,0,0,0,1,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,20,0,0,0,0,0,0,0
"COG4548",16,7,1,22,9,75,21,18,9,18,35,12,9,45,45,30,62,21,44,18,4,17,11,10,71,16,53,14,37,70,16,20,8,50,29,10,19,13,18,42,39,19,86,29,10,30,26,5,19,70,35,112,11,11,27,16,7,23,177,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",55,20,40,38,99,97,100,115,73,88,79,158,103,194,82,94,80,98,83,82,89,117,130,89,122,65,78,117,117,131,105,123,10,160,117,118,58,72,128,135,97,76,140,71,72,97,92,56,132,88,143,42,102,23,69,78,41,89,11,116
"COG4555",4,0,0,5,0,8,2,9,0,3,19,4,0,3,10,6,6,27,14,3,1,4,2,0,3,0,1,14,5,1,4,6,0,8,0,0,5,0,3,9,2,0,38,12,0,5,6,5,0,1,4,19,2,1,8,0,1,1,26,0
"COG4558",0,0,0,1,5,0,0,4,1,0,0,3,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,7,7,0,4,1,0,1,1,1,3,0,2,0,7,0,5,11
"COG4559",0,0,1,0,9,0,1,4,3,0,1,8,0,0,0,6,1,0,7,0,1,6,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,7,0,1,0,7,0,9,0,0,2,5,8,3,0,2,1,2,1,4,6
"COG4564",0,0,71,14,49,0,68,3,0,26,27,0,0,1,17,0,0,38,0,9,4,4,0,2,4,6,0,10,77,7,0,19,4,87,26,14,19,2,30,0,37,72,10,14,147,1,5,22,5,5,0,0,2,1,30,36,12,1,0,0
"COG4565",2,0,3,11,21,21,15,80,24,12,4,30,15,17,7,10,5,3,32,4,7,15,2,6,16,8,4,1,16,4,6,7,8,4,3,5,0,7,10,0,28,3,7,54,17,0,28,5,5,88,9,221,14,2,25,12,21,9,20,18
"COG4566",1,3,13,8,2,3,7,11,8,12,16,9,13,0,4,4,0,7,1,2,42,26,10,26,0,2,16,18,10,4,14,10,1,3,5,1,8,53,38,0,21,12,21,3,29,68,40,58,36,6,16,0,95,3,8,15,12,37,0,8
"COG4568",0,1,0,1,3,4,0,11,1,2,0,3,0,1,0,3,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,6,0,1,7,1,0,4,0,0,21,0,30,2,0,2,1,2,1,3,0
"COG4569",0,0,0,2,4,13,0,9,2,6,3,6,4,13,0,9,1,0,11,1,6,1,0,1,0,0,2,0,1,2,2,2,2,1,1,1,2,4,3,0,1,0,0,27,2,0,6,1,1,51,4,90,6,0,8,4,5,3,13,9
"COG4570",21,2,7,22,20,10,2,4,7,3,5,14,6,10,53,5,7,8,9,16,5,7,9,13,9,8,1,9,7,26,15,9,2,11,8,18,11,4,11,15,33,2,1,7,5,41,10,1,2,29,25,66,0,3,8,14,13,73,1,5
"COG4571",0,0,1,0,2,0,0,3,1,1,0,20,0,2,0,10,0,1,1,0,0,5,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,22,0,1,0,8,0,9,0,0,49,1,4,10,0,0,1,1,2,0,1
"COG4572",1,0,0,1,2,2,0,10,0,2,0,2,1,3,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,1,0,4,1,0,16,2,14,0,0,2,2,0,0,6,2
"COG4573",28,1,14,3,24,20,8,13,31,35,32,16,50,16,2,10,6,8,22,14,5,18,7,11,16,7,73,16,33,43,4,21,13,10,9,31,11,30,37,0,15,8,38,51,45,16,11,4,9,107,94,145,7,9,7,7,5,7,19,12
"COG4574",0,1,1,2,1,5,0,8,0,2,0,6,0,4,0,3,0,0,4,0,0,1,1,0,0,0,1,1,2,0,0,2,3,0,0,0,0,1,4,0,8,0,4,8,9,0,5,1,0,37,1,37,1,0,5,1,4,1,1,4
"COG4575",0,2,0,2,11,9,0,22,1,9,2,14,8,7,2,8,1,0,16,0,7,12,1,0,0,1,5,2,1,0,2,2,4,1,3,1,0,6,4,0,14,0,5,31,19,0,7,3,0,55,2,106,2,0,13,4,7,1,13,17
"COG4576",2,14,3,0,9,29,2,21,4,10,12,20,6,19,5,13,9,9,25,4,4,5,7,8,6,7,3,9,4,9,6,15,0,9,10,4,5,3,11,7,8,2,21,8,5,4,14,5,1,17,13,25,5,5,6,9,4,5,39,4
"COG4577",15,22,14,7,20,83,9,96,18,19,22,63,26,67,18,47,50,17,80,15,8,24,25,30,25,26,28,36,9,35,32,35,5,32,51,8,18,27,23,23,22,10,69,45,21,8,53,16,15,70,64,118,38,15,35,20,33,42,117,26
"COG4578",127,1,5,1,5,5,0,13,1,42,1,2,2,1,5,4,26,18,7,0,2,11,1,6,0,6,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,2,3,7,5,0,0,0,5,6,0,16,1,15,2,3,0,0,2,6
"COG4579",0,0,0,0,4,5,0,13,0,2,0,3,0,2,0,2,0,0,6,0,1,2,2,0,0,0,0,0,1,0,5,0,6,0,1,0,0,3,4,0,12,0,12,38,17,1,13,0,0,65,4,183,4,0,17,7,11,3,17,12
"COG4580",1,1,1,276,27,45,0,199,5,15,4,27,10,26,3,19,3,0,37,4,11,17,9,1,0,2,3,5,5,7,2,7,17,4,8,2,1,13,8,0,57,0,18,113,41,0,24,8,2,210,3,467,10,0,58,22,182,4,36,27
"COG4581",283,3,1,0,1,33,0,0,0,1,8,3,0,8,3,0,16,6,711,8,2,1,7,1,1,11,0,1,0,10,1,1,0,0,0,0,1,1,1,406,6,62,168,1,1,1,0,0,0,0,0,0,0,0,1,0,4,4,31,1
"COG4582",2,1,0,42,10,10,2,14,2,1,6,13,1,5,2,3,1,0,11,3,3,10,2,2,0,2,3,0,6,0,6,1,4,1,4,0,0,5,2,0,3,0,5,21,18,0,5,2,0,51,3,90,7,0,15,1,18,0,9,5
"COG4584",82,30,1753,75,479,468,518,312,1016,308,352,263,666,314,314,1329,344,191,520,533,1008,790,312,422,547,103,1043,507,422,184,111,688,47,301,211,256,605,1322,949,1436,260,357,255,314,327,723,122,577,450,285,245,825,1521,762,246,1694,350,208,151,458
"COG4585",513,25,119,169,135,102,146,112,60,98,72,72,94,204,158,57,225,115,736,93,56,183,88,120,72,84,179,107,118,126,114,79,174,137,129,135,59,89,36,489,80,369,248,73,277,154,66,155,98,81,62,57,134,213,94,108,62,108,101,138
"COG4586",2,1,2,6,1,12,1,9,0,3,4,30,3,13,15,11,8,16,17,14,1,0,4,7,96,22,2,3,3,9,2,4,1,6,1,3,1,2,2,2,0,15,4,13,3,1,8,2,1,5,8,21,4,0,30,0,0,0,3,1
"COG4587",11,1,1,3,0,12,1,3,1,3,1,23,2,19,4,11,4,5,11,12,0,3,3,4,68,12,1,1,2,7,3,0,1,14,0,1,3,1,1,1,1,9,2,14,2,0,3,0,1,3,16,4,0,0,33,0,1,2,2,0
"COG4589",0,4,10,4,15,46,6,22,31,27,9,81,27,35,9,21,10,6,4,0,45,22,42,10,5,0,12,25,16,6,12,20,0,1,7,31,3,14,17,0,18,4,2,12,28,10,9,15,19,15,15,44,20,2,2,25,4,9,5,19
"COG4590",0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,94,98,147,127,73,151,45,74,89,42,67,76,57,62,89,57,63,26,124,133,122,92,126,71,37,90,60,56,49,227,190,475,253,158,230,177,255,270,47,191,236,76,164,294,255,352,190,150,186,175,162,349,518,146,362,222,326,25,289
"COG4592",1,0,0,0,4,6,0,10,2,2,0,6,0,3,0,3,0,0,15,0,1,4,2,1,0,0,2,0,0,1,0,0,3,1,0,1,1,3,1,0,4,0,0,18,11,1,6,1,0,37,0,58,1,0,3,1,6,1,4,7
"COG4594",0,1,0,0,1,3,0,21,1,0,1,0,3,0,0,8,0,0,2,0,0,6,4,0,0,1,8,0,0,6,3,1,1,0,0,1,0,1,0,0,0,0,11,0,7,0,0,9,0,19,3,0,2,3,0,0,0,2,1,1
"COG4597",0,4,10,3,7,14,6,4,6,10,2,14,7,4,3,2,1,1,11,0,10,13,3,11,0,0,7,5,4,4,5,2,6,0,0,2,0,7,5,0,14,1,1,24,8,11,15,15,5,39,3,90,6,0,2,4,3,13,17,13
"COG4598",0,2,1,7,3,8,0,27,0,6,0,9,3,3,1,3,1,0,9,0,0,2,5,0,0,1,0,1,0,0,4,2,3,1,2,0,2,0,2,0,6,0,7,24,14,0,4,1,0,31,1,60,1,0,21,5,7,1,10,8
"COG4603",88,47,33,59,75,130,79,112,57,40,210,102,79,100,101,53,153,119,96,113,39,67,56,83,60,72,133,86,129,138,103,104,21,199,94,86,94,72,106,132,146,83,164,100,35,91,70,104,87,95,234,187,38,50,215,84,42,133,95,48
"COG4604",6,5,0,1,3,26,16,48,12,3,10,7,2,2,1,13,13,1,18,2,2,14,2,10,2,2,11,16,2,3,14,22,0,2,12,0,16,5,2,2,2,33,31,16,4,4,13,22,0,4,3,29,2,7,4,0,1,2,11,1
"COG4605",6,3,4,0,2,17,5,74,11,2,16,2,3,7,0,13,17,2,17,2,3,10,3,11,5,5,15,25,6,4,13,12,1,2,13,0,19,7,8,5,7,12,27,23,2,1,10,33,2,3,8,22,8,12,7,0,0,4,5,3
"COG4606",2,7,4,4,2,14,8,70,14,1,15,5,0,9,0,14,12,2,14,2,5,19,2,5,7,4,13,15,1,5,15,14,0,1,19,0,27,7,7,5,3,24,23,18,8,9,4,38,1,5,7,23,8,7,3,0,2,5,7,1
"COG4607",3,6,1,3,3,15,12,53,15,4,20,0,3,7,0,9,13,3,19,2,1,15,3,12,5,3,8,16,3,4,14,16,0,2,5,0,12,10,6,2,8,15,28,18,3,1,3,34,4,0,4,28,3,6,5,0,1,6,8,1
"COG4608",475,96,68,85,219,308,134,406,173,155,238,355,154,246,188,154,289,218,278,194,74,173,99,209,139,133,251,175,207,361,155,228,31,258,188,207,190,119,174,315,227,205,504,322,141,187,138,185,168,305,292,491,128,164,346,101,106,153,401,78
"COG4615",1,1,0,7,7,12,0,30,3,4,1,12,2,6,0,3,0,0,11,1,3,8,3,2,0,0,1,1,2,1,2,2,4,0,3,1,0,1,2,0,15,0,2,42,12,0,6,3,0,53,1,100,4,0,13,2,8,0,15,12
"COG4618",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4619",59,0,1,3,3,7,0,18,1,3,1,11,2,9,1,3,2,0,129,1,1,6,4,5,0,1,1,2,2,9,0,0,2,0,1,0,0,0,0,11,2,0,27,4,3,0,2,2,0,21,0,37,1,0,1,1,0,0,5,0
"COG4623",4,11,97,18,164,118,143,108,195,219,52,129,119,103,92,134,31,66,14,71,181,134,175,80,77,7,113,98,125,42,165,88,13,116,57,160,73,98,113,12,79,72,19,104,147,174,131,106,124,114,77,85,174,56,60,190,60,194,8,224
"COG4624",398,118,307,167,342,480,469,455,460,340,540,579,416,449,512,548,699,430,218,251,350,465,454,399,491,265,436,496,426,420,122,170,18,150,201,130,130,131,154,189,182,147,145,120,110,124,166,155,171,103,187,123,147,73,193,144,76,159,156,112
"COG4625",3,9,4,6,14,40,51,72,27,11,61,43,13,17,9,19,2,3,9,6,21,29,3,4,0,4,15,15,6,6,19,2,0,0,2,3,37,13,7,1,0,10,9,64,23,11,32,14,9,64,7,100,50,6,3,4,4,15,18,12
"COG4626",49,1,13,21,17,41,48,17,27,25,33,19,18,30,65,25,26,35,27,39,5,26,20,67,7,17,6,30,36,37,129,57,16,81,145,79,79,120,34,188,164,107,18,47,90,88,146,91,56,70,82,162,74,64,59,48,86,81,145,126
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG4631",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4632",194,34,80,57,153,96,82,67,233,206,172,269,213,272,138,316,141,198,37,63,179,134,204,102,247,36,172,186,119,112,139,218,12,87,79,144,116,68,197,86,86,131,54,136,151,49,133,72,131,50,140,9,148,113,142,125,54,49,96,185
"COG4633",35,3,0,1,4,19,1,1,6,0,29,0,0,6,1,1,12,7,123,12,8,5,0,3,4,2,9,24,4,13,1,4,0,4,2,2,2,1,0,237,12,20,91,0,3,6,0,38,6,5,2,0,0,1,1,0,1,29,28,2
"COG4635",0,2,7,2,5,4,4,38,3,6,7,30,4,3,6,4,1,3,4,4,0,4,1,14,1,0,9,7,4,5,6,2,2,3,4,15,1,7,5,0,10,1,9,10,13,2,15,10,4,33,8,65,5,1,7,3,8,4,4,12
"COG4636",39,23,13,20,1,45,16,54,13,19,30,20,3,17,10,13,94,40,55,24,8,27,30,16,47,20,27,33,34,71,27,20,5,17,54,20,5,17,6,21,21,40,58,26,6,43,10,58,33,38,27,26,15,10,19,12,21,18,184,21
