"","NLM029","NOF010","DLM019","NOF006","DOM019","NLM023","DOM008","DLF014","DLF004","NLF001","NOM009","NOM001","DOF008","DOF012","NLM006","NLF007","DLF010","NOM016","DLM016","NOF008","NOM014","NLM027","NOF011","NOM022","DLM008","NLF002","DOF006","NLM025","NOM028","NOM020","DLF001","DLM027","DOM005","NLM017","NOM027","DOF004","DLM010","DLF012","DLM020","NOM008","DOF009","NLF013","DOM016","DOM013","NOM010","DOM003","DLM003","NOF002","NLF010","DOM023","DLM006","NLF008","NLM002","DLM002","NOM015","DLF005","NLM022","DLF007","NLM010","NLM008"
"COG3619",127,57,83,27,67,48,42,82,42,74,168,64,168,99,50,125,136,78,63,96,46,231,61,51,109,98,26,54,83,36,25,105,18,50,57,71,37,119,31,44,62,69,55,82,81,27,47,70,25,25,99,25,15,122,71,109,115,25,88,120
"COG3621",0,0,0,0,3,0,0,0,0,0,0,0,4,32,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,77,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,52,12,24,0,0,0,1
"COG3622",1,8,1,13,12,23,50,0,7,3,10,1,1,39,8,11,10,5,12,5,7,10,8,14,7,10,3,2,36,10,7,8,20,10,0,29,16,14,13,14,13,4,21,9,3,46,17,5,8,7,3,22,6,6,21,6,23,9,7,3
"COG3623",6,7,13,28,12,7,10,18,0,0,10,4,25,17,19,5,16,3,9,10,17,33,0,1,4,7,30,9,19,9,10,5,13,5,6,13,68,26,3,8,6,6,19,9,6,42,10,10,3,3,2,11,15,3,2,7,19,16,3,3
"COG3624",0,1,0,6,0,0,3,0,0,0,0,1,3,4,5,0,1,0,1,0,6,7,1,0,1,0,5,0,2,5,1,0,4,3,0,3,18,4,0,1,0,0,5,1,1,11,1,3,1,1,0,1,3,0,5,0,5,1,0,2
"COG3625",7,3,1,9,1,5,8,0,3,1,0,0,6,0,8,1,1,1,7,3,9,4,0,0,5,1,5,4,3,1,3,1,5,7,1,11,7,1,5,6,2,0,16,4,4,18,3,5,0,2,5,8,6,5,2,0,4,2,2,1
"COG3626",13,1,3,15,2,29,11,0,4,5,0,1,2,6,9,3,5,2,13,6,10,9,7,0,7,2,4,0,3,10,3,2,14,12,0,11,21,9,9,8,4,0,28,9,2,20,7,6,2,1,5,9,10,3,11,0,5,2,9,2
"COG3627",4,1,6,18,4,20,5,0,3,2,1,1,9,7,14,4,10,1,13,6,7,11,4,3,6,0,1,3,10,12,2,0,19,6,1,10,26,11,10,7,6,0,26,3,4,14,3,9,5,3,13,9,11,7,9,1,9,2,9,1
"COG3628",3,3,1,7,3,14,15,0,2,3,1,0,1,1,1,1,7,6,8,1,2,4,0,0,4,1,23,0,2,1,0,1,44,6,1,4,21,1,4,1,0,1,3,9,3,26,20,2,0,4,0,5,2,1,4,2,6,1,1,0
"COG3629",6,5,6,2,11,4,47,0,2,2,7,5,0,2,0,9,44,4,21,3,10,18,1,7,13,2,1,9,1,2,12,1,1,5,3,7,1,27,0,2,9,3,4,8,6,1,8,5,1,0,3,4,0,7,7,1,12,5,3,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",92,54,70,16,39,58,35,116,50,75,133,90,131,78,67,63,85,25,42,48,47,198,40,45,51,81,17,180,88,104,12,108,26,81,339,72,96,183,25,54,88,47,50,77,46,131,26,52,55,50,63,118,26,123,80,61,81,46,104,45
"COG3634",81,141,61,162,136,131,172,38,83,130,26,21,27,75,109,85,55,170,184,124,186,155,175,77,121,112,228,21,151,46,161,31,220,175,8,175,97,34,156,236,127,60,131,92,147,45,154,120,202,125,56,196,30,54,227,59,123,139,132,71
"COG3635",77,155,160,184,190,120,183,46,175,114,59,189,26,57,121,96,83,166,154,138,176,34,165,203,176,125,163,110,173,208,106,91,117,123,36,159,97,89,170,194,110,109,134,127,134,119,129,127,130,209,115,191,241,86,159,110,90,104,111,86
"COG3636",0,2,0,0,0,0,2,6,0,0,0,1,13,16,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,3,5,0,22,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG3637",0,2,2,24,1,6,22,0,0,1,2,2,3,22,13,2,4,0,3,0,1,6,0,2,4,0,6,3,18,20,3,2,20,9,1,7,55,22,6,9,6,2,10,0,0,37,1,9,2,2,2,4,10,0,3,2,16,5,5,6
"COG3638",18,15,27,9,14,23,11,13,15,16,19,3,46,108,14,22,35,9,27,29,10,16,6,8,26,3,5,9,13,7,12,59,14,8,4,47,24,15,13,8,9,10,33,12,12,31,12,19,3,3,33,5,22,25,16,9,36,25,37,9
"COG3639",44,15,71,9,39,29,17,15,22,15,19,7,87,165,11,25,73,26,33,55,11,24,25,20,34,11,2,11,10,14,23,89,15,16,3,60,44,14,19,10,13,19,39,7,16,29,25,21,10,3,43,14,12,40,15,10,39,30,55,8
"COG3640",36,11,119,10,28,23,13,45,15,13,134,18,130,70,5,37,71,17,42,44,13,106,22,8,56,48,14,14,82,8,7,18,11,17,14,48,22,212,10,12,37,31,20,39,17,3,9,23,13,7,47,4,12,41,17,28,47,26,36,36
"COG3641",60,31,106,6,39,47,23,56,34,28,122,25,151,50,28,52,47,34,58,59,33,136,52,22,56,54,22,32,67,27,16,137,13,17,65,78,53,106,18,23,37,67,48,29,42,23,36,46,26,14,40,27,6,70,58,60,87,18,75,36
"COG3643",15,31,14,30,27,36,44,3,19,18,3,0,1,6,8,14,9,29,35,36,41,9,32,11,20,18,31,6,20,7,107,7,68,112,2,83,34,12,89,108,65,42,59,51,81,1,88,54,92,33,27,101,9,46,100,7,38,69,69,27
"COG3645",98,189,210,113,75,39,121,22,412,20,82,238,51,51,57,144,51,52,180,130,46,16,41,195,103,43,44,179,120,232,65,94,27,53,53,63,29,66,97,269,76,38,89,216,52,165,93,66,19,174,130,54,203,176,21,93,82,102,103,91
"COG3646",11,4,4,17,10,15,68,65,189,12,12,5,25,71,39,58,21,2,73,15,8,24,9,1,15,3,19,13,29,3,7,8,23,6,41,63,7,52,7,439,10,16,47,53,42,16,61,7,4,18,64,26,100,32,4,39,14,6,35,9
"COG3647",0,0,2,0,0,0,1,0,4,0,0,0,3,1,3,0,0,0,0,2,3,0,2,0,0,0,1,0,4,0,0,5,12,0,0,0,0,1,3,1,1,2,1,0,1,10,0,1,0,0,0,3,6,0,6,0,3,2,1,1
"COG3649",35,32,111,48,44,44,63,16,28,32,37,29,160,87,18,50,71,35,34,63,17,42,29,23,57,36,5,33,106,110,16,47,22,61,32,21,12,5,34,36,49,39,21,29,74,61,25,66,35,48,150,79,47,84,26,38,40,43,44,54
"COG3650",0,0,0,1,6,0,0,0,0,4,8,1,0,0,0,0,5,5,0,1,0,0,3,6,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,12,0,0,10,0,0,0,0,1,0,0,2,0,0,12,6,3,0
"COG3653",24,35,124,11,29,58,31,52,39,17,62,8,51,9,27,18,52,14,38,57,35,32,23,15,53,13,81,20,8,21,19,40,53,16,17,33,58,2,10,15,31,19,74,60,7,9,41,25,8,21,38,18,7,30,18,20,43,29,6,7
"COG3654",45,38,31,28,35,23,15,0,13,38,67,5,25,1,59,61,59,12,22,35,33,26,6,41,42,10,48,19,63,18,32,16,34,8,4,19,89,94,17,7,34,26,47,51,24,7,21,7,6,43,28,13,76,48,19,72,16,34,40,32
"COG3655",58,52,99,46,42,51,56,56,40,95,61,29,83,32,53,58,86,59,56,56,67,44,59,36,95,37,32,38,48,15,61,49,22,69,29,51,49,116,27,43,61,69,51,80,85,26,76,61,84,33,56,35,13,95,53,91,56,70,53,97
"COG3657",1,1,0,0,0,1,3,0,0,0,0,0,4,17,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",31,154,95,110,71,116,204,5,169,67,79,245,7,11,135,84,51,192,60,98,126,4,140,155,214,65,146,182,136,270,295,105,52,165,0,73,127,4,91,105,102,91,89,84,153,181,104,66,140,155,50,150,26,94,124,51,36,84,126,73
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3663",117,114,92,107,106,76,93,103,117,68,90,84,73,93,108,118,99,104,75,96,75,46,89,135,127,89,62,109,81,97,96,100,77,109,39,97,79,60,107,93,105,112,109,80,132,123,99,97,104,107,130,98,137,121,96,82,116,141,85,79
"COG3664",48,36,55,47,36,79,7,61,28,27,27,21,45,85,21,53,113,52,14,64,11,413,43,35,34,32,37,15,60,11,22,19,25,22,14,42,47,256,14,4,11,47,26,16,22,1,56,71,20,24,30,69,5,30,26,33,33,15,108,122
"COG3665",1,0,3,0,0,1,1,0,0,11,0,1,1,0,1,8,0,7,5,3,0,0,0,16,5,5,0,2,0,1,0,0,2,1,3,1,0,0,0,2,0,1,11,0,1,0,1,0,1,0,0,0,1,1,2,0,10,8,1,0
"COG3666",735,2367,872,780,1799,166,452,1084,1090,305,1610,463,459,558,940,610,775,695,653,391,933,652,428,2368,521,607,867,1930,404,3176,1481,2912,371,775,170,942,890,725,750,956,1171,1089,759,1667,354,464,580,245,1291,2858,1367,674,727,1620,523,1099,247,432,1030,359
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,5,1,3,0,10,0,3,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,3,0
"COG3668",5,1,5,15,2,5,0,0,1,3,6,3,0,4,4,5,2,0,5,6,1,0,8,3,2,3,2,3,0,4,0,4,0,0,11,5,1,1,11,0,3,1,1,8,6,1,3,0,0,0,0,0,1,6,0,5,5,0,5,6
"COG3669",479,777,323,1035,960,928,998,354,878,962,452,421,368,384,1161,593,362,1079,833,872,905,317,831,1049,629,817,1642,566,1027,535,1204,193,1126,1037,99,885,912,494,1135,1178,1291,797,1199,771,871,407,989,932,1265,1007,519,864,491,435,1060,829,647,1214,1047,613
"COG3671",0,4,0,0,2,6,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,2,0,0,2,5,6,1,1,0,0,1,0,1,3,1,1,0,0,0,1,1,0,5,0
"COG3672",0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3675",1,0,0,0,0,0,13,0,1,23,0,4,0,0,36,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,10,0,0,0,160,0,0,3,0,0,0,0,10,17,1,24,4,0,44,14,0,51,0,22,0,24,0,0,0,0
"COG3676",25,29,0,106,33,68,69,2,50,149,5,3,1,29,31,49,9,54,144,20,23,0,69,39,46,65,10,4,61,28,23,7,162,45,3,12,12,0,77,50,75,32,55,107,6,0,57,2,19,48,40,113,27,11,35,11,7,5,52,40
"COG3677",231,44,31,36,59,68,190,3,3,89,41,11,63,71,43,18,23,132,11,4,36,7,6,18,11,38,21,17,25,16,1400,15,19,46,20,84,25,35,30,8,46,12,77,17,14,50,125,107,17,29,9,91,125,15,39,4,50,12,15,38
"COG3678",0,4,1,7,0,8,9,0,2,0,0,0,11,12,19,0,30,2,5,0,0,29,0,7,1,0,3,10,10,15,1,0,27,4,0,8,83,8,2,4,3,0,8,3,1,48,1,4,2,2,0,11,8,1,3,0,16,3,1,0
"COG3679",0,0,0,0,0,1,0,6,0,0,3,2,17,41,0,0,10,1,0,0,0,75,0,0,1,1,0,0,3,0,0,26,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,1,0,3,0,0,3,0,0,1,0
"COG3680",0,1,5,0,8,2,0,3,1,0,8,0,0,11,8,3,6,0,0,0,0,0,1,155,0,2,6,5,0,2,0,0,1,0,0,1,60,0,0,0,4,41,2,0,0,0,9,3,0,1,1,11,10,1,0,37,5,0,6,2
"COG3681",158,257,170,201,196,222,262,308,267,210,251,277,310,161,257,172,143,211,210,204,333,170,219,290,228,206,263,219,228,258,268,217,257,157,218,236,317,241,195,297,251,172,269,208,173,231,247,162,309,293,249,219,381,183,257,173,182,217,201,164
"COG3682",125,68,157,27,63,90,23,43,37,50,116,28,120,122,42,90,167,57,64,127,54,203,61,69,104,63,37,66,80,35,62,52,60,199,31,62,30,249,65,32,84,90,47,74,74,13,86,136,48,56,48,21,13,105,34,115,78,70,75,140
"COG3683",0,0,0,0,0,1,0,0,1,0,0,0,5,0,5,0,12,0,6,0,3,10,0,0,0,0,0,0,0,3,1,0,22,0,1,0,16,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0
"COG3684",2,2,0,8,0,6,9,0,1,0,0,0,6,52,4,0,6,0,0,2,0,28,1,1,2,0,11,0,5,2,0,2,11,0,0,5,0,7,1,5,2,0,9,0,1,37,5,3,0,1,5,11,15,0,2,1,12,4,1,2
"COG3685",1,7,0,17,0,8,3,0,1,1,0,0,4,18,8,0,14,0,2,1,1,5,1,2,0,1,4,6,7,5,2,0,16,1,2,9,57,8,3,2,2,0,3,1,0,32,0,5,2,1,0,4,8,1,0,0,10,7,4,3
"COG3688",226,89,364,36,123,70,38,140,82,101,353,103,294,114,73,222,177,147,96,183,60,185,121,52,124,195,48,80,164,74,26,189,22,98,134,165,66,301,77,65,64,203,98,100,146,94,58,126,50,32,116,79,17,201,157,211,253,68,199,160
"COG3689",56,27,29,8,20,14,23,94,15,17,70,27,59,99,8,50,39,24,23,25,28,111,11,7,60,19,22,15,57,3,12,35,8,46,30,29,15,44,2,16,34,48,11,11,51,7,20,37,6,7,18,4,9,21,22,41,15,17,34,21
"COG3691",0,2,0,8,0,3,7,0,0,0,1,1,1,13,5,0,5,0,4,0,1,8,0,1,0,1,5,1,3,2,3,1,5,3,0,4,23,4,1,2,2,2,3,0,1,21,1,5,2,0,2,2,3,0,2,0,9,2,0,0
"COG3692",0,3,0,3,0,4,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,7,0,5,0,1,0,0,1,1,0,18,0,3,0,0,0,0,2,0,0,0,6,2,0,0
"COG3693",56,86,146,97,101,61,140,1,154,148,101,195,58,23,144,161,62,152,52,134,96,18,107,154,278,51,63,128,100,139,83,79,42,109,10,66,113,72,96,66,127,120,121,57,170,148,130,54,73,118,82,142,26,70,48,164,113,63,125,154
"COG3694",16,0,9,0,5,0,1,0,3,1,6,19,5,7,3,5,26,0,5,18,4,60,4,4,18,2,9,4,4,0,5,2,3,7,4,6,11,1,1,7,1,10,2,13,21,11,24,13,0,0,1,1,1,6,0,14,1,14,3,2
"COG3695",34,56,66,77,51,58,65,37,30,62,18,3,19,16,25,31,42,47,56,52,87,14,50,44,54,45,87,8,59,19,76,12,51,51,33,40,35,24,71,81,39,23,72,51,67,14,60,57,95,31,23,53,15,25,57,19,21,97,45,28
"COG3696",205,546,130,886,531,604,1073,40,540,459,134,393,51,184,492,343,257,500,589,297,475,25,542,486,292,436,1007,190,470,222,826,332,1024,647,19,567,645,33,1278,576,715,366,849,341,394,276,849,970,524,603,438,938,722,268,539,287,335,793,534,205
"COG3697",14,25,18,5,15,18,20,47,22,7,13,5,96,15,22,11,26,15,17,10,28,14,11,7,6,13,12,22,14,7,4,29,14,4,47,18,35,16,2,10,12,13,22,20,6,16,13,19,5,3,20,23,34,19,28,5,15,17,1,16
"COG3698",0,5,1,9,0,2,1,0,0,2,1,2,0,8,7,0,4,0,0,0,1,3,0,1,0,0,3,0,8,5,1,2,1,4,1,14,2,7,3,3,4,0,3,0,1,35,2,5,1,2,1,2,2,0,0,0,9,7,0,1
"COG3700",0,8,2,9,0,8,9,0,0,0,1,1,4,7,11,0,2,1,1,0,0,30,0,2,0,1,8,1,9,1,1,2,11,4,1,6,26,14,1,0,3,3,4,0,1,34,0,5,4,0,0,8,3,0,0,0,13,2,1,4
"COG3701",0,0,1,2,0,7,0,38,1,2,0,4,0,0,19,0,1,0,8,0,0,0,4,0,0,3,1,25,0,16,1,0,2,0,54,0,0,0,0,0,0,0,0,5,0,11,4,6,9,4,1,0,6,8,0,0,0,0,4,0
"COG3703",0,1,0,1,0,0,6,0,0,0,0,0,6,18,0,0,6,0,0,0,1,5,0,0,0,0,5,0,4,5,3,2,6,1,0,6,8,6,1,0,2,0,5,0,0,13,0,5,1,1,0,1,5,0,3,0,14,3,1,0
"COG3704",1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3705",134,53,107,27,59,39,31,166,48,80,138,69,104,114,43,96,102,75,61,84,60,127,68,40,114,91,15,59,84,33,23,67,10,94,151,81,40,129,38,28,30,142,60,112,94,53,38,89,48,23,88,38,27,130,53,101,119,37,87,99
"COG3706",1253,1663,641,2751,1529,2242,2455,239,2369,2467,850,1827,198,438,1950,1178,723,1934,1619,1104,1457,137,2082,1681,1628,1817,2428,1160,1594,2074,2801,688,2438,1962,136,1261,2166,140,2838,1796,1454,1722,1359,939,1711,1106,1247,1564,2376,1240,1487,2094,621,1164,1765,1009,1009,2041,1827,1215
"COG3707",35,25,55,13,34,19,9,103,17,25,21,28,66,64,35,25,34,16,29,39,26,19,29,8,27,27,12,14,25,16,8,23,4,5,51,4,0,16,7,7,9,4,12,13,5,19,8,15,6,5,6,12,6,18,9,13,13,2,15,4
"COG3708",58,13,55,5,30,43,9,2,10,10,45,7,52,6,5,46,33,11,20,26,11,21,10,5,11,25,21,27,17,3,29,2,10,16,3,19,6,89,12,12,15,21,6,23,10,1,57,16,15,11,69,4,0,40,21,30,23,35,41,78
"COG3709",2,2,1,8,0,3,0,0,1,0,0,0,2,10,4,0,7,0,0,0,0,0,1,0,2,0,2,1,9,2,0,0,7,2,0,3,16,2,2,1,1,0,4,2,0,17,0,3,1,0,1,1,6,0,0,0,10,2,0,0
"COG3710",0,10,1,68,0,16,9,1,2,0,1,0,16,52,27,1,23,0,1,1,2,26,3,5,2,0,25,5,23,11,4,0,10,2,1,3,16,14,2,6,5,0,9,1,0,31,0,7,0,0,1,6,15,0,1,1,9,3,0,4
"COG3711",137,112,161,103,65,285,223,567,62,387,601,192,737,459,440,166,134,136,186,90,115,1078,126,106,240,289,159,92,676,96,230,367,146,102,1154,220,309,886,138,159,115,110,169,251,122,458,255,289,277,120,76,228,134,236,191,498,207,181,126,323
"COG3712",578,1501,489,2668,1167,2515,2490,303,1561,1878,286,575,161,775,1980,705,658,1536,1658,1253,1618,38,2307,1062,791,1753,2930,466,1573,982,4109,406,3323,2093,61,1394,1432,142,2585,1542,1958,1011,1627,991,1360,354,2072,1874,2555,1443,1250,1920,662,1189,1687,905,747,3400,1551,1012
"COG3713",0,5,1,10,1,32,3,0,7,2,1,0,4,16,7,0,6,0,0,0,6,11,2,3,1,2,8,3,12,8,5,0,30,5,2,11,53,13,2,5,2,0,16,0,1,53,6,12,1,2,0,10,4,0,3,0,16,2,1,5
"COG3714",0,3,7,7,0,4,5,0,0,0,0,0,2,3,5,0,10,4,0,0,3,12,5,0,0,0,0,5,5,3,2,0,8,4,1,6,13,9,5,2,4,0,4,1,0,42,2,3,1,0,0,4,7,0,1,0,13,2,4,2
"COG3715",38,44,88,29,31,82,74,212,30,89,276,67,218,357,95,47,44,35,63,35,63,420,35,37,113,122,55,28,193,46,49,148,53,39,511,50,159,187,49,71,57,45,76,55,20,285,66,59,46,49,25,159,56,119,79,118,100,47,39,36
"COG3716",37,49,79,27,29,67,71,189,37,88,295,76,192,433,117,39,58,29,67,40,52,440,42,43,127,132,53,31,214,36,67,170,64,44,480,71,172,195,49,74,63,32,78,43,30,289,84,83,45,46,28,147,50,103,83,125,89,64,41,51
"COG3717",121,196,71,259,136,183,233,42,254,235,102,227,62,91,140,141,61,196,168,158,233,30,181,259,172,183,147,89,216,185,143,114,205,191,45,169,136,29,231,164,148,143,148,104,167,117,113,161,166,230,247,216,262,153,185,99,179,132,180,122
"COG3718",14,8,28,6,11,1,5,21,5,53,21,21,14,0,26,4,37,4,19,10,11,14,12,6,4,73,5,17,11,8,15,0,10,2,190,27,29,1,5,13,7,6,23,54,12,46,15,16,68,13,14,74,7,33,10,34,22,14,19,6
"COG3719",0,2,0,13,0,10,6,1,0,0,6,0,7,11,14,0,10,1,0,0,0,12,0,1,1,0,6,0,8,2,2,0,7,0,0,2,9,3,2,1,1,0,2,0,0,15,0,3,0,1,0,0,4,0,2,0,3,3,1,0
"COG3720",0,0,1,8,0,0,9,0,1,0,0,0,2,1,11,0,5,1,0,0,4,9,0,1,1,0,1,3,0,6,0,0,10,1,0,1,23,1,4,0,1,0,6,0,0,0,0,0,1,0,0,1,6,0,1,0,1,4,0,0
"COG3721",0,1,1,3,1,13,5,0,2,11,0,1,1,1,8,1,2,0,2,0,4,0,1,0,1,4,10,11,0,10,7,2,5,5,0,0,4,1,2,0,1,6,8,1,0,0,0,3,3,2,2,3,5,0,2,2,3,4,7,0
"COG3722",0,6,2,12,0,11,9,0,0,0,1,1,12,29,16,0,11,0,3,0,2,11,0,2,3,1,4,3,13,6,4,2,16,4,0,11,20,9,4,3,3,0,5,0,1,51,0,8,0,0,0,10,13,0,3,1,22,8,0,2
"COG3723",51,37,28,21,2,3,90,11,24,13,17,17,14,33,9,90,40,15,51,34,9,7,18,29,11,4,17,14,44,59,8,19,13,0,16,6,11,2,34,129,16,21,40,16,85,1,57,7,5,9,0,4,6,64,10,225,30,30,7,5
"COG3724",0,2,0,1,0,0,3,0,0,0,0,0,1,3,0,0,4,0,0,0,0,3,0,2,0,0,2,2,1,2,2,0,8,0,0,6,51,6,1,3,1,0,3,1,0,32,1,5,3,2,0,6,7,1,4,0,14,1,2,1
"COG3725",0,1,0,1,0,6,4,0,0,0,0,0,7,5,5,0,4,0,0,0,2,7,0,3,0,0,1,0,8,6,2,0,11,2,0,2,27,3,2,3,3,0,3,0,0,26,0,2,0,0,0,7,3,0,1,0,10,3,1,1
"COG3726",0,4,0,0,0,1,4,1,0,0,1,1,4,5,6,0,3,0,2,0,2,8,1,4,0,0,2,2,7,8,3,0,9,1,0,6,23,8,1,1,1,0,3,0,0,16,0,5,1,1,0,5,0,0,0,0,8,1,1,0
"COG3727",10,26,26,9,10,17,9,38,18,20,11,29,27,29,31,17,25,18,21,23,41,7,20,18,18,27,19,24,46,15,38,92,21,55,70,51,56,50,62,106,68,51,69,89,24,78,104,53,43,94,82,101,71,94,40,90,60,66,48,51
"COG3728",51,9,18,13,13,6,3,71,6,19,9,3,10,59,25,18,7,2,8,14,14,6,13,13,20,17,9,6,21,7,2,1,0,8,7,4,3,96,6,16,3,9,26,68,11,12,9,12,3,2,8,12,3,28,5,40,30,7,9,27
"COG3729",0,0,0,4,0,0,1,0,0,1,0,0,3,7,0,0,3,0,1,0,1,3,0,1,0,0,1,1,1,3,1,0,2,0,0,1,9,3,0,1,2,0,3,0,1,10,0,1,1,0,0,1,1,0,0,0,5,0,0,0
"COG3730",1,2,0,1,1,7,10,25,1,28,6,8,4,10,18,1,10,1,4,0,2,43,0,3,2,45,2,1,9,4,10,2,3,4,183,2,19,8,3,2,4,1,21,5,1,55,3,10,32,6,0,36,2,4,3,4,10,2,1,5
"COG3731",1,1,0,3,0,3,8,34,0,19,6,4,11,9,31,1,4,0,2,1,0,56,0,4,3,27,4,2,21,3,5,1,3,3,121,4,22,10,1,1,3,0,10,8,0,40,4,5,26,9,0,31,3,10,1,8,3,1,0,3
"COG3732",1,7,0,4,1,6,12,48,1,37,11,10,15,10,27,3,14,1,5,2,3,76,2,3,3,48,6,3,18,8,4,1,3,3,242,7,52,22,3,1,2,2,36,9,3,72,3,10,26,11,1,78,9,19,3,13,6,3,0,1
"COG3733",1,6,1,23,0,5,4,0,0,0,0,0,4,18,3,0,9,0,2,0,0,12,1,2,0,0,3,4,13,4,3,0,18,2,0,7,33,14,1,2,1,1,1,2,0,58,0,4,1,1,0,3,3,1,1,0,21,6,1,4
"COG3734",4,10,2,19,4,9,21,11,1,1,7,1,8,11,18,5,12,5,9,4,7,16,1,4,8,3,21,4,30,15,7,4,30,12,2,15,80,11,5,10,9,1,10,5,2,54,2,13,8,2,2,7,14,0,12,4,18,17,1,2
"COG3735",38,34,12,120,51,60,49,0,26,31,2,3,3,21,28,12,24,43,43,33,32,10,59,10,20,23,43,15,32,7,59,6,84,89,3,33,38,13,66,49,24,9,33,19,42,37,59,62,34,1,98,55,138,50,50,28,14,42,32,20
"COG3736",1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,28,5,0,4,2,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,18,1,1,0
"COG3738",11,13,12,9,10,10,6,47,10,13,9,9,34,34,17,27,27,6,3,9,4,12,9,8,11,7,0,11,18,7,0,17,1,3,2,12,5,9,12,11,22,9,8,24,17,20,29,4,7,2,15,14,4,14,15,35,28,10,8,28
"COG3740",10,34,76,59,24,18,24,39,20,28,10,18,33,9,13,40,4,16,19,31,35,4,28,16,7,2,19,21,13,19,54,70,67,14,163,16,6,0,19,381,34,3,18,6,1,13,12,42,16,10,6,21,3,8,4,18,17,48,25,7
"COG3741",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,11,0,0,2,0,1,0,2,1,0,12,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG3744",0,2,0,0,1,1,1,0,9,0,0,2,0,4,1,1,1,3,5,1,0,1,2,1,1,0,0,0,4,0,3,0,3,1,0,0,1,0,0,2,1,0,0,0,2,0,2,0,0,3,8,0,0,0,2,1,0,4,0,8
"COG3745",1,5,7,1,1,0,0,1,4,1,4,2,0,0,2,6,9,3,0,0,0,0,3,2,3,4,0,3,0,0,0,4,0,1,0,4,0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,0,0,6,11,3,2,0,0,0
"COG3746",19,57,24,143,67,99,143,15,46,108,8,8,18,23,91,73,15,138,58,90,110,0,88,76,60,100,147,32,77,30,211,23,82,34,3,76,58,11,135,72,111,25,83,87,88,1,135,108,175,82,78,183,8,38,66,72,42,168,81,41
"COG3747",1,6,2,2,6,23,4,9,2,2,4,3,2,10,3,33,10,7,5,7,6,9,0,4,27,1,8,3,22,19,1,11,0,4,3,0,2,0,8,4,4,3,4,10,5,0,30,8,3,3,6,4,4,3,1,32,13,0,6,36
