"","DLF007","NOM026","NLF002","DLM016","NLM028","DLM017","DOM018","DLF014","DOM024","NOF007","NOM004","DLM008","DLF012","NLM006","NOF008","DOF007","NOM028","NOM016","DLM009","NLM023","DOF003","DLM010","DOF008","NLF001","NOM001","NLF009","NOM008","DOF011","DOF006","DLM015","DLF009","DOF004","NOM014","NOM005","DOM015","NOM022","NOF011","DLM005","NOF009","DOM013","NLM008","NOM019","NOM009","DLF006","NLM007","NLM029","DLM001","NOF002","NLM010","DLM003","DLM019","DLM021","NLM026","DLM022","DOM021","NLF007","NOF005","NLM016","NLM024","NOM010"
"COG3506",75,36,70,19,12,13,19,3,13,16,56,47,42,95,13,83,48,22,0,50,56,64,10,31,209,26,76,30,62,42,23,22,10,25,18,29,44,18,44,25,31,63,46,12,8,21,26,53,40,27,7,12,29,19,30,26,28,2,13,37
"COG3507",1371,486,1328,1114,1181,1044,1677,357,1349,1406,1542,1172,362,1169,855,1352,1533,1366,404,1705,1626,1549,624,1843,1414,1680,1293,1209,1626,1822,492,986,1572,604,1408,1842,1395,734,1868,1062,935,572,818,598,1320,708,1243,1216,1566,993,553,1950,705,287,1268,853,1072,1707,1966,920
"COG3509",0,18,14,10,1,128,17,1,7,1,1,2,0,8,8,0,4,6,1,0,4,8,25,4,228,8,0,14,0,6,19,6,11,34,6,20,5,7,6,5,51,65,30,12,3,6,33,0,2,3,11,30,30,3,3,8,2,86,21,18
"COG3512",12,40,14,26,15,23,14,20,32,33,18,49,35,36,35,66,12,45,51,27,17,36,23,14,14,18,20,2,5,14,5,19,13,29,41,41,43,25,16,31,61,20,29,44,15,22,20,60,10,40,20,7,27,21,62,17,46,38,4,37
"COG3513",111,190,141,217,118,374,101,135,276,266,153,278,302,281,321,318,50,447,478,203,145,229,155,79,92,101,123,31,111,58,109,57,101,150,172,252,378,136,180,139,301,164,263,244,104,242,160,454,165,174,109,13,169,143,129,154,331,356,55,302
"COG3514",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3515",13,32,3,11,2,1,2,0,1,0,18,1,22,26,1,7,45,1,3,5,0,51,19,0,1,3,10,1,12,5,158,14,1,74,6,1,0,35,4,0,11,3,2,26,0,0,2,9,6,1,3,3,0,36,1,0,1,5,6,1
"COG3516",4,8,2,1,1,1,3,0,3,2,7,1,2,13,1,2,14,0,3,2,1,21,6,1,0,1,4,1,5,4,31,7,0,14,2,0,1,6,4,3,2,0,0,15,0,0,2,6,0,2,1,4,0,6,1,1,5,6,1,0
"COG3517",12,14,3,6,1,1,3,0,4,1,14,3,15,17,1,8,33,0,4,2,2,44,7,1,2,0,6,1,6,6,95,17,2,39,1,2,0,28,2,3,4,0,1,23,1,0,3,8,2,0,2,5,0,14,2,0,3,8,1,1
"COG3518",2,20,0,0,0,0,1,0,0,0,0,0,0,9,0,3,0,0,1,0,0,6,1,0,0,0,0,0,3,1,9,0,0,2,0,1,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG3519",7,10,0,0,1,0,0,0,0,0,3,0,8,4,0,7,4,0,3,1,1,17,4,0,0,0,3,2,3,5,91,7,1,36,5,1,1,32,6,4,3,2,1,12,1,3,0,7,2,1,2,1,0,30,5,1,5,6,3,4
"COG3520",8,50,1,4,2,1,6,0,1,0,1,1,11,6,1,11,9,1,1,1,2,38,10,2,2,3,2,0,11,3,48,3,1,23,4,0,0,7,1,0,3,0,2,11,2,2,1,5,3,1,0,2,1,16,3,1,1,6,0,1
"COG3521",1,31,1,0,1,0,0,0,0,0,6,0,5,9,0,3,0,0,0,0,2,23,4,0,2,0,0,0,1,1,14,0,0,6,1,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3522",16,47,1,6,1,0,2,1,0,0,7,1,8,24,2,8,13,0,2,4,0,50,9,0,0,0,2,1,5,8,74,8,0,32,2,0,0,17,0,4,2,2,0,17,1,1,7,10,1,2,2,2,0,12,3,0,0,2,1,2
"COG3523",7,74,1,1,2,3,3,0,2,0,10,0,13,26,0,11,1,2,5,2,3,106,25,2,4,0,3,2,6,11,115,1,1,56,10,4,1,26,4,0,4,1,0,17,2,1,5,1,1,0,0,1,0,27,4,1,2,4,8,1
"COG3524",2,3,5,3,1,1,3,0,1,1,11,1,5,19,1,7,1,1,6,1,0,1,0,3,1,0,1,0,7,4,0,0,3,24,0,0,1,2,3,4,0,1,0,7,0,0,7,1,9,1,0,8,0,7,1,0,1,5,0,1
"COG3525",2488,567,1418,1384,1337,1409,1360,513,1601,1651,2291,807,307,1578,1365,2640,1718,1521,187,2057,1358,1004,313,1565,391,1573,1954,2130,2659,1650,1030,1630,1699,734,1985,2101,1673,1009,2199,1347,949,981,418,1083,1426,532,1642,1810,1371,1651,521,1456,800,1074,2354,771,1436,1245,1240,1156
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",2,14,0,5,0,0,1,113,8,0,1,0,12,9,0,2,1,0,0,0,0,34,4,1,6,0,0,0,0,0,1,1,0,0,0,1,2,22,2,0,1,11,5,6,0,0,0,2,0,2,7,0,0,4,1,0,0,0,0,0
"COG3528",0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0
"COG3529",2,5,0,0,0,1,1,0,1,0,2,0,1,2,0,1,5,0,0,2,0,4,2,0,0,0,1,0,1,0,9,3,0,13,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3530",1,8,0,0,1,0,1,0,0,0,2,0,1,1,1,1,2,1,0,1,1,7,2,0,0,2,0,0,1,0,20,2,0,12,1,1,0,2,0,0,2,1,1,2,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3533",1255,287,1067,816,841,960,874,314,1069,797,1750,826,633,816,590,950,1219,851,194,1243,1206,1035,489,1705,601,1267,1111,820,1745,1245,405,679,1012,394,1010,784,1030,588,1349,464,530,668,428,659,823,427,926,792,1006,833,431,1107,477,416,638,585,1037,816,1065,816
"COG3534",509,203,476,539,480,756,411,245,505,406,583,528,552,564,339,587,685,558,121,661,702,507,409,724,1181,584,423,1144,800,572,255,365,478,192,597,829,593,385,630,294,440,439,387,337,448,346,820,607,570,448,291,647,330,328,337,384,512,1468,1441,432
"COG3535",2,0,0,13,6,5,3,0,6,0,0,12,3,5,5,0,4,2,22,3,4,3,50,2,11,2,2,0,9,11,9,0,4,6,15,0,18,8,1,0,2,14,18,21,28,8,4,1,2,4,24,2,8,42,4,1,3,2,2,2
"COG3536",0,7,1,2,0,1,1,0,0,4,3,0,0,0,0,0,0,0,28,6,1,3,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,4,3,1,0,2,1,2,3,0,1,0,4,4,0,4,0,0,1,0,0,0,6,0
"COG3537",3203,811,2084,2284,1275,1402,1301,347,1824,1574,3469,995,191,2123,1430,3541,1697,1845,225,2898,2099,2039,253,1925,294,2193,2087,1687,3524,2357,836,1751,1642,536,1954,1490,2653,981,3135,1337,945,833,324,1170,2120,996,2578,2281,1823,2039,564,1764,1098,996,2007,939,1516,1931,1207,1613
"COG3538",176,24,170,419,75,327,191,96,211,298,173,239,43,210,177,316,148,239,44,354,347,88,97,228,150,288,266,284,343,335,108,249,190,49,246,295,389,121,283,135,76,78,13,217,96,217,231,237,85,239,63,198,130,97,258,43,185,350,78,170
"COG3539",38,174,4,13,16,9,6,0,2,6,83,0,100,124,6,71,136,1,35,47,5,265,54,2,2,6,22,2,44,19,606,54,18,538,25,12,5,147,21,9,32,20,4,163,12,0,22,62,8,3,8,12,1,96,35,1,12,44,47,2
"COG3541",21,12,3,11,13,2,9,17,5,4,56,5,0,46,3,5,27,3,28,17,11,7,35,7,2,7,3,1,23,9,4,7,8,31,2,8,15,14,13,9,5,7,7,78,0,5,9,12,5,13,15,7,12,51,3,14,1,41,2,20
"COG3542",0,2,3,10,1,1,1,6,0,5,5,9,1,9,5,3,1,5,0,5,16,2,29,4,0,13,1,0,3,6,23,2,0,1,0,1,6,13,3,3,0,2,3,5,0,7,10,9,0,5,2,4,22,17,5,10,1,0,0,2
"COG3543",3,6,32,18,34,10,17,4,28,27,0,26,92,11,13,3,17,20,2,8,13,7,30,8,10,13,20,10,4,7,3,13,2,28,35,16,11,3,9,23,5,18,25,13,47,19,14,8,22,2,8,14,31,24,3,22,27,3,5,4
"COG3544",10,40,9,3,1,5,0,0,1,0,4,12,8,15,3,5,8,2,1,1,1,1,1,10,3,0,2,24,3,6,10,1,0,1,4,0,2,4,1,6,1,0,0,4,2,0,1,6,1,7,1,2,0,1,5,4,0,0,3,1
"COG3545",0,0,2,0,0,0,0,14,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,7,0,0,0,0,2,0,3,9,0,1,0,0,0,0
"COG3546",41,110,60,79,48,20,54,34,40,36,38,69,90,23,70,31,62,50,50,41,56,40,96,25,15,43,82,14,22,45,46,60,36,38,68,22,93,52,21,84,39,53,78,42,35,89,39,94,60,36,102,19,87,130,17,58,52,5,11,41
"COG3547",1105,585,457,600,696,361,1078,264,700,1499,232,747,1692,722,512,443,955,423,444,550,508,616,989,543,731,633,640,1657,487,407,640,903,236,413,652,2978,537,946,750,624,827,936,1226,586,396,386,709,639,718,819,756,416,590,757,1031,589,511,3224,812,457
"COG3548",1,3,0,0,0,0,2,4,0,1,5,1,2,2,0,0,1,0,0,0,0,0,39,3,1,1,1,0,1,2,6,0,1,0,0,0,0,0,10,0,3,4,1,15,0,0,0,0,0,4,0,1,1,17,0,0,1,0,0,0
"COG3549",0,3,0,1,0,2,1,0,0,1,7,2,0,3,2,2,0,1,6,2,3,0,3,0,2,0,1,1,2,5,0,0,0,2,0,0,0,5,0,1,1,3,1,8,1,0,3,1,1,0,2,0,0,4,1,0,2,0,3,1
"COG3550",395,134,372,364,202,228,211,51,620,408,262,380,330,323,682,397,236,329,454,304,266,396,145,719,373,514,312,782,146,273,194,298,301,233,231,653,304,435,276,154,502,254,229,441,202,377,311,215,507,438,184,208,165,209,739,501,609,688,546,550
"COG3552",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,30,27,0,0,1,1,0,0
"COG3555",2,14,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3557",1,10,1,0,2,1,0,2,0,0,0,4,12,1,1,2,8,0,66,2,2,3,2,0,5,1,0,1,1,1,4,0,0,1,1,0,4,0,2,3,2,3,2,6,1,11,0,2,1,3,6,0,6,11,0,2,1,0,0,0
"COG3558",1,23,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3560",91,26,60,76,49,47,74,62,108,78,84,56,9,76,66,109,85,69,53,85,76,36,8,91,7,80,78,55,93,79,30,85,109,29,102,43,87,86,118,65,40,37,14,73,69,35,58,74,62,99,25,99,19,56,120,27,68,6,32,75
"COG3561",13,16,19,66,107,7,5,0,25,3,10,11,7,2,14,17,33,3,21,10,63,15,1,1,0,29,34,4,10,4,106,14,4,63,34,14,9,43,2,118,28,7,2,107,0,11,9,16,17,30,46,6,6,43,8,25,9,11,0,5
"COG3562",2,4,1,7,2,0,2,0,3,14,8,3,1,3,1,6,0,0,2,1,1,1,0,6,0,1,2,1,5,5,0,0,0,6,0,0,0,1,1,0,1,0,0,5,0,0,2,3,2,0,1,3,0,3,0,0,0,1,0,0
"COG3563",0,4,3,1,0,0,1,0,0,3,4,1,0,4,0,1,0,0,3,1,0,0,1,1,0,0,1,0,3,0,0,0,0,26,0,0,1,0,2,4,1,3,0,10,0,0,12,3,7,0,2,5,0,11,0,2,1,2,4,0
"COG3566",0,55,2,2,1,1,4,0,5,42,0,0,0,14,0,0,0,6,0,1,1,0,0,0,2,0,0,0,3,11,260,1,238,4,8,0,6,14,7,10,2,1,9,13,2,4,2,9,12,8,27,0,0,9,11,24,0,5,11,2
"COG3567",1,112,0,9,2,17,45,0,5,64,0,1,0,39,1,1,0,22,0,9,11,2,1,0,12,1,1,0,21,20,264,0,227,12,5,1,10,9,11,16,0,3,10,31,5,8,0,12,13,4,54,0,8,9,36,16,2,6,3,3
"COG3568",485,170,296,447,261,370,218,55,355,344,447,169,25,324,339,737,375,291,200,458,310,267,85,283,49,305,366,134,597,444,187,355,454,197,350,224,358,244,454,314,163,219,90,313,306,235,320,275,319,362,189,383,175,221,503,158,266,35,178,319
"COG3570",0,1,0,3,0,0,5,0,1,0,5,0,4,1,0,3,9,26,1,2,0,34,0,0,0,3,6,0,6,6,0,0,8,33,0,0,0,1,0,0,0,1,0,4,13,12,0,0,0,3,0,0,2,0,3,0,0,0,0,3
"COG3572",3,17,0,4,6,11,10,113,3,2,1,6,14,7,5,1,27,8,5,21,10,1,56,7,12,1,1,2,0,2,30,7,6,9,22,3,4,14,0,6,2,9,11,3,0,5,10,13,7,12,15,7,27,3,11,9,2,0,0,8
"COG3575",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3576",3,19,0,6,1,0,4,39,3,4,0,2,4,5,1,4,6,2,0,0,1,15,43,1,1,4,0,0,0,0,10,3,8,6,2,0,1,6,0,1,0,1,2,0,1,1,5,1,1,0,6,1,1,2,1,0,1,0,0,0
"COG3579",270,103,210,308,156,272,309,436,297,309,278,199,60,245,208,217,227,312,252,281,178,204,391,258,254,199,384,274,335,318,117,252,342,76,253,316,276,253,395,207,149,143,93,178,238,175,292,230,188,251,66,420,147,92,313,129,211,315,363,295
"COG3580",164,354,486,257,754,492,319,757,267,292,173,257,377,202,400,125,318,333,847,232,338,233,541,344,779,316,116,205,140,240,170,301,173,321,261,147,294,279,109,397,415,418,598,290,456,607,208,373,360,116,415,210,486,458,110,397,354,159,366,374
"COG3581",177,357,458,244,516,469,286,727,252,235,129,241,300,181,414,97,270,289,733,154,336,151,465,281,796,248,93,230,132,234,126,275,203,290,181,124,262,313,94,404,431,360,566,286,259,518,191,331,353,112,356,171,379,391,129,350,268,166,390,336
"COG3583",14,52,82,29,70,76,49,161,21,41,3,60,107,29,72,2,13,38,34,29,26,10,78,67,38,58,57,62,3,25,18,49,15,47,86,22,40,47,15,186,31,114,42,52,76,77,58,43,37,9,157,57,126,99,24,40,56,20,16,50
"COG3584",49,118,102,55,97,83,65,127,63,53,13,66,126,50,92,18,51,52,124,32,33,30,86,72,69,56,72,97,15,50,27,77,28,88,29,25,56,87,20,96,30,131,77,114,110,93,59,49,60,32,170,85,140,126,54,76,70,29,13,44
"COG3585",2,17,4,1,4,0,4,0,1,5,3,0,19,0,0,1,2,2,16,7,1,5,3,3,0,1,0,2,2,1,0,2,1,4,1,0,1,2,4,2,5,0,13,1,1,0,1,2,3,2,0,2,0,1,1,0,2,0,0,0
"COG3586",66,9,33,4,44,5,3,53,4,24,36,7,69,73,13,48,14,7,16,21,11,26,12,20,5,26,5,44,47,19,132,28,7,9,5,12,19,23,16,75,1,31,18,57,43,29,22,96,16,11,13,12,5,56,18,2,19,0,11,107
"COG3587",410,142,231,100,50,233,196,140,148,184,376,41,52,145,282,20,39,118,425,125,27,219,105,117,148,133,262,714,127,179,44,134,141,84,66,125,165,47,283,116,109,95,119,184,425,295,146,170,70,51,128,214,154,106,160,167,522,314,45,99
"COG3588",1,1,0,2,0,0,0,0,0,2,0,0,5,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,6,2,0,0,3,1,1,0,5,63,0,0,0,0,1,0,0,4,0,5,0,0,20,33,1,0,0,0,0,0
"COG3589",12,28,16,2,3,10,25,69,8,2,3,18,36,37,12,3,7,2,3,12,1,7,64,18,5,29,3,32,2,5,44,8,4,24,6,5,0,22,4,49,3,14,30,14,2,18,18,6,1,8,19,6,7,9,10,2,11,0,7,4
"COG3590",204,63,162,281,140,422,215,339,245,255,217,199,40,280,184,236,230,248,158,210,184,213,340,191,895,203,348,481,262,244,128,210,273,82,247,494,251,341,288,182,216,261,146,173,219,122,380,197,185,302,90,295,155,106,310,193,173,778,638,192
"COG3591",4,34,17,18,16,14,12,0,12,32,6,15,7,13,4,7,9,17,0,3,2,28,67,4,10,23,17,3,5,2,41,8,1,39,10,3,24,34,3,10,45,19,8,10,17,23,3,17,10,0,18,9,6,23,4,25,0,7,9,15
"COG3592",0,3,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,1,1,15,1,1,14,3,0,1,2,2,2,0,1,0,10,0,1,0,6,2,1,2,0,0,1,3,0,3,4,3,0
"COG3593",56,127,49,42,55,47,27,188,78,52,48,96,109,96,81,45,89,61,69,42,42,72,88,43,35,123,38,9,138,50,339,52,309,195,28,85,58,127,70,66,85,134,166,205,192,43,26,98,42,117,103,60,118,90,46,90,45,36,112,109
"COG3594",238,174,208,101,99,167,160,54,166,195,123,189,236,213,249,367,131,155,8,266,136,172,168,322,208,166,135,145,151,106,84,117,57,110,243,259,271,176,106,197,93,163,72,110,77,144,107,275,201,103,120,164,116,92,196,160,131,300,151,236
"COG3595",4,0,23,0,9,0,17,0,1,0,7,3,92,0,14,0,0,7,0,0,7,0,0,8,5,13,0,2,0,0,5,6,2,4,12,1,4,4,0,0,0,1,7,1,5,26,7,0,0,3,2,2,9,12,1,8,1,0,0,22
"COG3596",2,52,0,1,26,2,4,0,10,3,7,23,19,33,5,17,24,25,4,6,3,0,0,4,10,5,38,3,10,5,0,29,2,33,31,14,10,21,4,20,8,55,3,27,8,0,3,9,40,6,3,5,2,10,6,18,0,144,5,0
"COG3597",0,14,1,1,6,1,2,3,1,2,0,8,0,3,5,0,0,16,0,1,1,1,1,0,7,1,20,0,0,0,1,0,0,2,3,0,11,2,0,4,0,0,4,0,0,1,1,3,5,0,1,1,0,1,1,10,1,5,0,1
"COG3598",1,2,28,0,11,24,14,22,55,18,25,12,18,3,15,2,7,3,172,3,14,4,30,1,18,14,4,3,0,3,20,27,16,37,21,0,13,24,0,24,8,9,10,0,6,7,4,18,24,0,9,1,5,14,13,16,4,1,2,10
"COG3599",17,30,7,21,27,23,37,78,38,16,8,55,23,16,67,4,24,35,88,6,31,14,91,16,25,36,11,8,0,9,26,28,12,16,17,13,56,37,4,102,9,67,38,46,32,80,21,29,30,31,91,25,75,83,10,42,24,5,1,41
"COG3600",68,26,22,40,52,97,8,51,15,3,83,32,0,21,3,13,42,26,1,31,15,1,38,54,32,26,176,88,1,13,12,5,15,14,39,28,34,13,13,23,76,24,27,23,5,24,17,52,17,18,6,19,21,17,60,21,33,1,18,17
"COG3601",31,105,84,55,103,48,90,142,55,59,31,120,145,30,61,27,71,67,124,30,67,37,188,64,52,77,47,45,29,63,64,67,43,95,95,26,73,52,20,60,91,98,151,76,82,74,50,86,71,36,140,66,113,83,28,75,62,37,14,72
"COG3602",10,0,0,2,0,0,0,0,2,0,8,2,0,2,1,5,10,4,0,6,13,1,0,0,0,4,4,1,15,4,2,0,0,1,2,0,1,1,1,2,2,0,0,2,0,0,0,0,7,2,1,6,0,1,1,2,3,0,0,1
"COG3603",5,2,0,0,3,2,3,6,5,2,4,10,7,1,1,4,16,7,3,1,6,1,24,2,1,5,5,5,4,4,5,6,16,4,1,1,3,3,8,7,3,2,2,4,7,9,3,2,0,5,5,8,3,6,5,7,5,1,2,0
"COG3604",106,38,98,189,196,104,200,34,90,136,161,58,56,207,116,134,197,64,22,200,60,134,21,90,141,111,136,27,77,128,296,181,203,258,126,56,103,104,112,63,87,106,11,159,93,65,116,154,103,79,62,166,132,107,164,87,155,55,94,59
"COG3605",3,37,0,4,3,0,2,0,1,0,8,0,7,16,0,13,11,1,5,8,25,59,10,0,1,1,2,1,6,4,60,5,0,74,2,0,0,10,5,0,2,9,0,15,4,0,9,6,6,1,1,0,0,14,7,9,3,5,8,3
"COG3608",31,85,58,49,76,46,40,57,48,57,29,76,235,21,61,25,103,51,172,46,70,26,85,39,34,69,31,15,29,55,15,62,71,86,46,30,56,44,40,29,48,43,124,74,69,110,21,37,82,22,28,21,90,44,28,95,38,8,19,55
"COG3609",0,0,2,1,0,0,0,0,0,0,1,0,0,0,8,1,7,0,3,3,6,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,9,1,2,2,5,0,16,0,1,0,2,0,1,2,0,3,0,2,0,0,0,2,0
"COG3610",90,142,73,53,114,55,52,41,42,58,56,72,93,44,57,77,78,42,96,86,78,76,128,62,31,67,40,19,79,42,87,70,42,95,59,46,60,68,55,79,87,57,89,68,51,49,57,101,54,53,54,108,55,61,52,81,71,13,19,45
"COG3611",0,1,0,0,0,0,0,6,0,0,1,7,6,0,0,0,3,0,32,1,2,1,19,0,3,0,0,0,0,0,7,1,0,4,1,0,9,6,0,13,1,9,28,4,4,18,2,1,0,12,10,0,11,27,0,3,3,1,1,2
"COG3613",1,2,7,0,1,0,3,5,0,2,0,1,21,0,1,3,3,2,85,4,2,2,106,1,3,4,8,3,2,0,10,1,8,1,1,0,1,8,1,5,0,2,0,4,9,5,7,3,0,2,0,1,3,13,1,1,0,0,0,1
"COG3615",3,34,0,2,2,1,0,2,1,0,3,1,4,1,0,5,3,0,2,7,0,25,4,1,4,0,3,1,1,2,24,1,0,21,0,2,1,7,3,1,0,0,2,2,2,0,0,3,1,4,0,0,0,7,3,0,1,2,4,0
"COG3616",38,46,10,19,3,3,18,0,7,10,21,7,3,27,19,6,13,6,49,57,22,43,9,21,3,27,13,5,19,11,9,19,15,11,6,9,6,7,35,21,0,15,5,16,18,5,19,6,15,36,10,17,9,23,13,14,6,2,16,3
"COG3617",77,79,41,160,60,280,44,39,130,138,51,120,68,75,100,83,129,49,101,56,80,31,70,20,259,52,124,283,58,50,91,165,339,43,45,188,62,130,77,120,64,88,93,90,20,95,217,58,129,44,170,51,116,206,56,137,60,230,216,19
"COG3618",12,3,0,3,0,0,1,107,1,1,8,1,9,1,0,2,0,0,10,2,0,1,4,1,1,0,2,0,10,2,0,0,0,19,0,0,1,1,3,0,2,1,0,5,2,1,2,7,0,5,3,1,3,0,1,0,1,0,0,0
"COG3619",37,121,114,49,117,63,84,103,69,96,32,109,128,42,102,17,83,77,110,44,68,39,197,83,70,78,38,28,44,44,39,91,39,83,75,53,67,66,28,75,134,101,170,106,71,102,61,66,90,36,74,50,107,93,30,122,104,15,9,87
"COG3621",1,7,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,74,5,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,13,0,0,0
"COG3622",24,16,10,11,4,2,2,0,6,15,16,6,16,17,8,15,16,4,2,28,17,17,1,3,4,8,17,2,11,12,29,17,5,40,1,2,4,8,9,1,5,4,4,10,9,1,6,3,3,7,2,2,3,7,5,4,4,3,5,5
"COG3623",18,28,12,6,5,3,1,20,5,2,18,12,19,22,7,8,28,4,15,10,6,69,17,1,3,4,5,1,30,3,78,19,15,52,5,3,1,12,5,4,7,5,6,20,12,3,9,11,6,10,19,5,10,18,5,4,7,4,10,0
"COG3624",1,14,0,3,2,0,1,0,0,0,3,2,7,9,0,4,1,0,0,1,0,14,0,1,0,1,0,0,2,2,112,4,1,22,1,0,2,2,2,2,1,2,1,4,2,0,0,3,2,0,1,2,0,19,4,0,0,0,5,1
"COG3625",0,1,0,2,1,0,0,0,2,1,1,1,0,1,0,3,0,1,0,4,1,6,2,1,0,0,0,1,1,5,83,9,6,15,6,0,3,1,5,2,0,1,0,9,3,4,8,2,8,4,1,6,2,22,0,1,3,0,2,3
"COG3626",1,18,3,12,5,4,11,0,4,4,6,6,5,10,8,9,3,2,0,16,3,27,2,5,2,0,8,1,6,6,214,12,7,28,8,0,10,5,7,7,1,5,0,19,7,14,13,9,8,11,6,11,5,42,5,7,6,0,3,10
"COG3627",1,27,0,7,2,3,8,0,6,4,6,3,7,17,6,16,7,0,2,15,5,31,5,1,1,3,14,1,3,2,192,12,10,34,11,3,3,13,9,5,5,3,0,25,6,16,10,11,6,7,1,7,1,41,5,1,4,1,9,3
"COG3628",2,2,2,3,1,1,0,0,1,1,12,9,6,3,0,15,4,2,1,13,22,11,1,3,0,8,4,2,17,5,76,6,1,13,0,1,1,21,13,6,0,3,1,30,3,0,2,2,4,18,0,0,3,15,4,4,2,0,1,1
"COG3629",6,0,3,19,4,10,5,0,5,0,22,8,25,1,4,0,2,5,7,1,19,4,0,2,2,5,3,0,1,10,6,3,15,4,2,0,1,39,9,16,6,44,5,33,3,11,7,5,7,11,6,3,5,1,8,5,8,1,2,4
"COG3630",0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",59,156,93,50,122,46,110,103,51,66,38,38,179,76,42,19,62,25,197,64,44,107,122,79,83,64,68,104,17,28,76,83,44,135,40,36,42,89,22,86,34,121,135,49,148,111,29,57,85,35,68,58,55,43,43,54,54,14,74,54
"COG3634",155,94,112,191,94,100,137,50,153,151,149,104,23,115,113,189,115,170,25,186,141,110,17,132,24,137,239,63,241,220,131,164,179,112,152,87,159,93,167,89,68,91,25,97,185,91,142,131,119,151,53,200,55,79,168,118,157,8,76,160
"COG3635",89,47,106,168,85,153,158,42,155,141,134,154,87,100,135,134,167,149,19,134,106,103,32,97,180,102,185,162,158,180,50,158,185,52,214,208,145,117,142,128,81,153,58,120,129,82,205,127,99,116,157,189,107,166,183,86,113,218,233,140
"COG3636",0,0,0,0,1,0,5,4,3,0,0,0,0,2,0,1,0,0,3,2,4,0,12,0,1,2,3,0,1,1,6,2,0,0,0,0,0,2,6,7,0,2,1,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3637",5,33,2,4,4,1,3,0,2,0,18,5,10,16,0,24,24,1,8,9,17,56,8,0,1,2,6,0,8,2,339,11,2,66,2,3,0,33,7,1,4,4,1,31,4,0,4,11,4,1,1,4,2,20,7,0,1,9,17,2
"COG3638",14,16,7,26,7,12,15,8,15,20,14,24,7,24,40,10,10,11,62,18,29,20,54,6,5,16,17,3,6,13,25,32,4,34,16,10,9,18,13,6,10,15,6,43,6,22,32,19,43,11,30,17,14,38,11,15,19,2,5,14
"COG3639",30,33,13,46,12,13,21,13,11,28,6,37,13,10,53,13,17,21,74,25,36,45,91,25,7,15,18,6,8,17,32,44,9,45,40,27,16,30,17,12,12,17,22,28,14,40,45,18,57,23,67,22,43,58,23,23,22,4,10,31
