"","NLM010","DLM027","DOF006","NLM032","DLF014","DLF010","DLM011","NLM028","DLM008","NOM013","DLM003","NOM001","NLM027","NOF008","NOM028","NOF010","DLF012","DLF007","NLM006","DLM017","NOF002","DOM001","NLM022","DLM015","NLM008","DOM013","NOM019","DLM018","NOF011","NOM014","DLF004","NOM016","DOM003","DOM008","DLM022","DLM024","DOM005","NOF009","NLM024","NOF014","DOF009","NLM007","DOM010","NOM029","NLM023","NLF007","NLF013","NOM010","NOF013","DOF003","NLF012","DOF011","NOM012","DLM002","DLF009","NOM007","NOM022","DLM013","NLF002","DLM020"
"COG3350",0,1,2,3,0,0,2,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,4
"COG3359",16,11,7,19,16,12,5,23,16,18,6,16,18,14,9,10,33,14,1,7,10,7,25,8,38,13,10,12,11,6,37,39,12,8,33,30,8,8,2,98,10,18,23,20,9,73,80,57,35,35,42,14,62,77,4,44,26,19,62,18
"COG3366",0,0,1,0,0,2,0,0,2,5,2,1,0,4,0,4,0,0,3,0,13,6,2,1,2,2,2,0,2,0,7,0,1,0,1,0,0,1,0,2,5,1,2,4,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG3369",3,0,7,0,0,6,1,0,11,6,6,0,0,4,0,7,0,0,0,2,0,6,2,3,2,3,1,0,12,0,2,14,0,1,20,0,28,24,1,8,9,0,8,0,4,12,1,16,37,11,8,0,10,11,17,1,1,1,6,1
"COG3376",0,0,0,0,0,8,0,0,1,0,0,0,7,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2
"COG3378",140,168,79,266,101,338,220,309,140,126,116,147,102,235,137,138,264,217,85,219,79,179,279,105,146,204,267,136,226,138,45,42,35,33,107,13,29,81,11,100,52,158,30,26,24,96,46,76,88,66,58,63,89,66,61,53,28,69,63,47
"COG3379",0,0,3,0,0,3,0,0,5,0,1,0,0,4,0,0,0,0,0,0,4,0,1,3,1,4,2,1,3,0,2,3,0,0,1,9,0,3,0,4,0,2,1,2,1,0,0,1,20,6,0,0,1,3,0,5,0,0,0,0
"COG3381",8,1,9,1,1,6,13,1,2,4,2,2,15,2,11,9,10,6,18,0,5,10,23,3,1,0,9,0,1,2,4,1,55,14,20,100,20,7,17,1,10,5,3,19,15,1,1,2,0,2,2,1,0,3,88,2,1,4,2,5
"COG3382",59,119,73,29,47,43,66,38,42,42,35,169,40,67,55,100,2,46,64,78,48,57,33,60,51,66,89,44,63,92,91,59,83,75,47,3,68,88,147,34,89,55,60,39,57,39,71,51,61,76,55,128,59,40,27,34,39,83,31,59
"COG3383",21,22,16,19,9,60,21,29,51,72,38,23,130,22,98,26,328,43,55,37,26,57,6,54,19,39,17,19,18,32,11,11,47,47,53,62,21,28,24,93,18,38,47,22,48,51,19,12,10,32,19,62,75,51,14,36,19,40,60,27
"COG3384",3,35,20,4,52,26,11,1,2,0,1,4,13,0,16,4,7,10,10,0,7,5,27,3,0,5,7,23,0,3,1,1,51,14,15,54,15,6,11,0,9,1,0,21,10,0,0,1,2,3,0,1,0,2,37,0,8,21,1,7
"COG3385",137,1443,169,185,48,618,1044,398,275,972,698,1476,106,377,357,461,1777,631,1028,2172,786,1683,874,311,1908,388,598,1109,392,56,3845,550,1158,1120,724,560,202,115,989,330,1184,62,585,437,287,899,284,1025,801,191,454,1879,823,289,568,4011,2579,118,254,148
"COG3386",101,40,24,32,0,36,66,55,25,14,80,8,11,44,63,57,2,41,24,36,47,68,42,22,25,25,49,11,101,37,29,31,6,52,56,18,141,55,25,23,52,66,32,20,92,45,22,16,64,49,32,20,30,26,18,18,31,33,39,81
"COG3387",63,13,94,55,15,206,62,27,42,26,52,3,0,77,76,68,6,49,33,41,0,56,27,55,42,114,66,8,27,68,18,51,1,116,137,0,50,64,19,52,24,54,67,47,122,25,44,53,38,81,49,16,34,34,11,37,27,30,76,113
"COG3391",109,36,145,22,0,50,138,44,49,35,156,12,20,67,73,223,18,266,112,66,113,175,87,68,68,68,58,115,131,43,160,143,95,170,160,84,356,139,95,63,120,52,79,199,218,83,42,88,197,146,26,12,50,109,249,105,71,74,61,261
"COG3392",4,68,69,31,39,63,11,31,18,82,40,273,13,47,1,21,60,104,87,58,7,118,10,45,27,173,45,81,37,9,44,15,1,15,39,7,2,8,10,60,32,18,29,37,30,20,25,24,2,67,46,5,42,31,80,8,10,30,107,12
"COG3393",3,0,0,35,9,11,0,2,3,2,10,0,0,2,5,2,58,1,1,10,6,3,7,5,3,2,19,14,22,4,4,1,0,2,17,5,0,1,1,1,4,4,3,10,1,7,0,9,1,2,14,1,11,7,12,3,2,5,13,0
"COG3394",54,67,21,87,73,41,40,18,21,19,42,18,25,23,27,27,47,10,12,29,15,51,11,12,22,21,53,31,25,31,19,21,35,45,28,33,34,30,26,26,54,21,41,17,43,49,39,44,34,77,21,7,33,27,62,19,17,70,17,29
"COG3395",45,67,54,43,117,42,56,73,19,52,50,59,48,49,49,42,26,67,113,54,88,25,61,26,131,56,41,61,47,34,29,16,129,57,58,308,53,66,28,11,16,73,23,39,34,31,25,18,85,46,36,74,44,61,111,19,15,57,44,24
"COG3396",0,1,3,1,0,11,3,1,0,0,1,0,10,0,15,5,16,4,5,1,3,2,22,0,4,3,1,0,0,0,0,0,33,2,0,84,20,0,6,0,2,2,1,19,6,0,0,0,0,1,0,0,0,0,1,0,2,13,0,1
"COG3397",1,0,0,4,4,9,0,0,2,0,0,11,0,6,19,0,3,0,2,0,1,1,3,2,3,0,2,0,1,1,0,10,0,0,0,0,25,0,0,2,1,0,0,0,0,23,4,0,20,0,2,0,8,3,2,0,0,2,0,2
"COG3401",19,0,1,16,19,14,4,12,64,44,2,15,4,68,102,19,0,0,6,10,1,30,24,16,5,0,8,22,20,5,24,29,0,0,65,0,0,0,0,32,4,1,2,17,5,134,21,7,11,9,98,0,16,227,10,2,15,5,3,2
"COG3402",0,0,1,7,5,1,48,5,1,3,16,2,4,15,5,3,3,0,20,1,3,0,24,0,13,3,1,27,2,60,9,12,0,34,2,8,2,34,3,13,7,12,7,65,4,2,8,8,9,1,8,0,1,13,2,25,23,11,3,14
"COG3404",157,67,141,96,70,73,131,122,113,97,142,24,65,155,107,114,68,138,79,89,105,121,107,114,48,115,121,83,123,173,59,108,14,144,62,30,105,140,39,82,104,154,119,67,147,114,70,119,97,157,165,52,101,82,75,133,109,74,82,130
"COG3405",66,62,5,48,19,37,73,24,71,94,84,250,22,48,59,104,8,2,92,141,56,38,62,43,81,58,76,45,77,86,142,79,159,78,21,97,26,78,176,67,41,54,69,18,33,86,164,42,50,110,82,183,107,74,96,66,153,88,12,19
"COG3407",3,43,0,2,10,2,0,0,2,0,7,0,119,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3408",255,380,322,255,274,290,387,244,233,231,448,694,32,250,279,499,27,194,325,339,240,273,295,373,359,316,193,305,335,312,484,373,247,437,215,35,367,401,735,232,305,228,330,365,343,278,277,327,392,298,280,377,323,321,74,354,450,181,235,294
"COG3409",80,42,24,178,68,233,72,128,69,91,17,33,53,150,56,39,1,24,46,91,86,82,97,26,229,254,128,127,132,48,120,80,91,40,281,36,43,21,13,79,67,132,60,62,23,163,119,220,111,43,95,21,132,75,56,98,61,245,49,32
"COG3410",25,75,0,55,43,12,16,88,38,78,10,3,50,7,15,31,25,13,8,9,38,23,39,55,51,11,15,73,92,2,16,33,3,4,36,10,151,27,1,66,42,0,9,93,87,14,13,36,15,9,9,4,31,15,35,17,30,37,21,49
"COG3411",6,5,12,4,0,11,8,3,7,20,53,2,3,22,11,3,7,12,1,16,0,34,2,2,5,32,31,5,6,10,4,7,2,28,17,13,14,16,3,15,11,9,17,6,28,14,7,6,12,27,11,0,23,13,19,6,7,47,1,13
"COG3412",4,31,19,0,16,12,14,2,2,3,6,3,64,1,6,8,15,9,21,2,11,9,9,0,3,8,8,7,0,5,3,0,47,22,11,110,14,5,4,0,9,3,14,15,17,0,0,0,1,1,0,14,2,4,71,2,21,6,18,6
"COG3414",7,2,13,11,60,28,6,3,4,17,15,9,81,5,39,0,25,22,65,3,6,6,8,10,3,20,2,21,5,5,10,6,67,11,6,85,28,7,19,5,7,5,5,22,17,6,3,5,11,1,2,58,3,22,46,5,6,38,25,6
"COG3415",0,0,0,0,1,22,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG3416",0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3417",3,1,4,0,0,6,3,1,0,3,23,1,6,2,3,5,5,4,7,0,2,4,11,1,0,1,2,0,0,2,2,2,15,4,6,41,12,8,6,0,8,1,0,3,3,2,0,2,2,3,1,0,2,1,31,1,1,7,0,2
"COG3418",0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,1,2,0,0,2,2,0,1,0,0,0,0,0,0,0,11,0,2,21,5,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2
"COG3420",8,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,3,4,0,0,4,2,1,0,3,2,0,0,0,0,0,0,3,0,0,0,18,7,0,2,3,4,0,7,0,11,0,0,14,0,0,7,0,0,0,0,3,1,0
"COG3421",18,0,0,0,0,3,2,1,1,34,0,10,0,2,9,1,1,0,20,10,21,25,2,2,2,16,26,0,0,0,1,1,3,0,13,0,16,45,0,6,1,0,1,20,5,15,1,5,0,7,0,0,14,13,0,8,0,0,91,0
"COG3422",0,2,2,1,0,5,3,0,1,0,0,0,3,2,4,1,4,4,3,0,1,3,7,0,1,0,0,3,1,0,0,1,21,0,10,35,6,1,2,0,0,0,0,8,1,0,3,1,0,0,1,1,1,0,24,1,6,0,0,1
"COG3423",0,0,4,0,0,6,9,2,0,0,0,0,3,0,6,2,5,2,7,2,4,2,5,0,0,1,1,0,0,0,0,0,14,2,3,55,10,2,1,0,2,1,0,10,4,0,0,0,1,0,0,0,0,0,22,2,0,3,0,1
"COG3425",3,84,0,3,7,4,0,0,2,1,9,2,147,0,2,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,15,1,0,1,0,0,2,1,0,5,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1
"COG3426",141,22,211,72,75,141,175,124,148,125,145,21,47,203,162,153,20,127,109,93,124,133,102,147,71,118,162,119,116,197,64,179,8,168,168,22,112,149,82,118,162,156,136,160,111,179,121,153,122,122,150,76,117,105,76,158,122,93,98,133
"COG3428",31,0,0,6,0,8,19,5,1,1,16,2,0,11,2,5,0,0,12,8,7,2,8,0,2,7,2,0,4,29,11,40,0,45,0,0,0,27,2,46,43,21,12,0,1,10,27,2,2,3,14,0,5,9,3,48,14,16,0,13
"COG3429",1,25,0,0,101,0,0,1,0,0,0,3,6,0,6,0,11,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0
"COG3433",1,1,22,5,0,8,26,13,0,0,2,1,19,0,49,4,29,3,18,1,5,20,28,18,2,1,2,0,1,3,1,1,52,36,15,71,7,3,4,0,1,2,1,5,2,1,2,0,0,2,1,0,0,2,41,2,2,35,2,16
"COG3434",2,0,0,3,5,6,0,0,2,4,3,3,1,1,0,1,0,1,1,1,6,1,5,4,0,0,1,1,1,1,16,27,6,2,11,4,1,3,1,83,8,0,5,10,9,12,38,0,1,13,14,0,36,20,3,6,7,10,6,6
"COG3436",996,1416,3033,849,881,771,1300,862,434,662,387,1910,405,682,633,1563,1150,2006,567,1863,894,1082,464,562,832,543,842,394,774,755,1402,711,976,674,564,1255,1737,1343,2857,505,675,3002,1408,1124,650,562,407,859,639,592,1639,519,636,1267,822,1487,1542,388,854,795
"COG3437",410,131,282,331,91,195,430,421,240,336,239,227,104,443,384,489,83,408,461,187,382,349,400,215,303,231,311,210,324,380,348,405,306,205,311,67,390,225,201,388,458,289,274,318,444,433,238,357,818,626,398,445,313,316,125,270,651,218,212,457
"COG3439",24,18,103,4,0,4,11,31,5,8,66,2,12,6,32,18,0,77,5,2,54,19,4,34,4,13,7,2,10,10,17,5,0,67,16,38,87,41,12,11,6,24,15,30,28,12,12,6,55,10,4,2,0,9,15,1,3,12,25,49
"COG3440",12,14,2,8,0,41,5,3,5,0,1,1,34,2,16,4,20,3,32,6,37,5,10,6,9,10,1,8,29,3,0,10,11,7,5,24,33,1,4,56,14,5,0,48,7,5,18,3,11,35,0,3,52,7,23,10,33,3,9,0
"COG3442",28,55,7,88,104,78,11,13,51,33,18,7,126,56,38,7,120,3,16,19,16,13,19,17,19,52,46,54,17,4,13,20,32,10,127,13,2,2,0,38,30,13,12,24,16,35,25,31,8,16,21,5,27,28,52,64,2,46,34,5
"COG3443",1,25,3,26,6,5,9,69,25,1,13,3,177,17,8,32,10,6,6,0,5,17,11,2,3,4,4,13,6,1,0,6,38,5,10,86,10,3,4,15,12,103,6,19,7,19,3,0,8,12,6,4,7,4,49,4,6,5,21,1
"COG3444",39,155,37,127,152,48,45,99,83,50,62,57,395,20,173,41,155,29,87,19,48,39,76,28,32,37,25,76,31,59,28,22,251,58,76,317,45,35,47,20,49,75,45,80,53,41,25,23,66,36,37,102,48,81,271,27,43,175,89,34
"COG3445",1,1,2,0,0,6,4,1,1,0,0,0,6,0,6,3,6,2,5,0,1,3,5,1,0,0,1,0,0,0,0,1,28,4,6,38,4,1,6,0,1,3,0,3,5,0,2,2,0,0,0,3,0,0,39,0,1,3,1,1
"COG3447",1,3,11,2,0,1,5,1,0,0,0,0,1,0,14,2,8,3,9,2,5,4,28,0,0,2,2,0,1,1,2,0,40,11,22,63,40,3,16,0,2,0,3,23,3,0,2,2,1,0,1,0,0,0,132,0,2,0,1,1
"COG3448",1,0,3,1,0,3,0,1,1,5,4,2,3,0,0,1,0,0,20,6,2,1,0,2,0,6,0,3,0,0,0,0,20,0,0,0,1,0,4,0,0,0,4,1,0,0,0,1,0,0,0,28,0,5,0,0,0,3,11,0
"COG3449",90,22,131,44,0,51,65,55,72,22,108,12,6,93,89,71,15,244,116,73,383,64,26,198,41,36,23,25,200,100,54,79,35,217,100,101,350,131,23,74,82,47,68,169,179,29,102,131,175,170,43,16,32,77,103,27,21,82,101,195
"COG3450",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",1620,604,1100,1307,630,1675,1314,1682,1547,1728,1001,1250,695,2321,933,1103,1053,796,1065,1389,1361,1257,1403,1525,1370,1298,1577,1102,1290,1409,883,1575,990,1344,2081,1030,642,759,1000,1640,1119,1665,1907,738,1109,1565,920,1408,1231,1506,2276,958,1566,1235,788,1750,750,1085,923,1456
"COG3452",104,63,6,64,49,65,16,94,79,87,11,54,66,66,9,37,145,34,23,25,25,23,108,31,104,35,74,57,20,7,50,37,23,2,23,0,12,7,4,95,35,19,9,27,14,98,104,90,44,52,39,6,116,77,5,50,13,15,25,12
"COG3454",2,1,5,2,1,4,10,2,3,9,4,2,14,4,5,4,9,6,13,0,8,22,6,6,2,2,1,1,4,6,2,2,31,10,11,87,5,5,5,1,1,3,10,8,17,3,0,4,4,4,9,0,4,2,53,1,1,23,3,9
"COG3455",0,0,5,0,0,6,4,0,0,0,0,3,10,0,7,3,4,7,9,0,2,1,3,2,2,1,1,0,0,2,1,0,0,12,4,61,12,1,0,0,2,0,0,3,3,0,0,0,0,4,0,0,0,0,35,1,0,9,0,3
"COG3456",0,0,3,0,0,0,6,0,0,1,0,0,4,0,0,0,9,1,0,0,3,0,2,2,0,1,0,0,1,0,0,1,0,3,5,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3457",5,3,2,12,19,34,11,3,19,13,4,2,2,31,24,15,8,6,12,8,18,23,15,4,1,25,33,2,12,6,23,9,27,11,48,70,2,7,4,6,23,1,8,10,8,10,9,1,5,11,5,2,12,8,62,4,3,11,3,8
"COG3458",131,126,311,106,35,58,196,106,67,159,153,107,29,73,137,196,20,258,164,196,79,203,73,139,101,107,151,138,186,191,128,88,97,193,53,0,166,237,207,87,100,185,178,185,159,76,48,124,166,165,129,192,93,129,15,45,112,122,172,257
"COG3459",412,207,33,521,406,491,123,296,265,418,72,639,244,456,120,278,188,72,68,366,266,214,370,160,765,473,375,168,206,111,383,366,257,39,644,17,16,67,322,792,142,153,124,123,115,547,615,501,326,138,288,274,436,449,82,333,254,98,162,200
"COG3460",1,0,0,1,0,1,2,0,0,0,0,0,5,0,2,0,3,1,2,0,0,1,8,0,0,0,2,0,0,0,0,0,12,0,0,36,2,1,2,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3463",22,31,3,13,50,10,12,61,16,13,5,2,50,14,3,5,2,14,0,7,12,45,41,23,27,9,14,50,5,11,1,27,1,7,4,18,9,5,0,8,7,32,16,18,7,40,32,1,28,23,16,6,28,23,1,17,2,17,97,2
"COG3464",396,496,911,445,749,215,2279,582,302,955,301,277,307,673,723,472,451,1751,276,456,314,252,872,444,1093,1011,609,705,444,1871,544,322,350,726,280,460,481,1677,731,454,628,442,448,249,148,711,482,596,274,393,1155,674,304,325,270,582,958,706,719,566
"COG3467",78,89,80,104,112,103,115,104,214,339,111,75,38,129,101,111,122,96,106,129,177,90,89,139,228,102,124,153,115,120,76,140,54,128,109,30,209,84,96,90,171,96,146,133,158,94,145,83,74,142,121,102,85,124,61,111,102,148,141,95
"COG3468",141,55,148,46,48,20,317,70,13,306,115,66,97,224,212,68,145,111,199,24,83,536,177,161,65,167,94,16,167,271,225,89,315,194,395,1325,86,306,132,110,78,140,328,122,227,67,73,115,122,262,141,30,234,217,916,52,13,48,41,315
"COG3469",0,0,0,2,0,1,0,0,8,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,3,26,0,0,0,0,1,2,1,0,7,0,0
"COG3470",0,14,1,2,62,0,2,0,0,0,0,2,5,0,0,7,3,0,1,1,3,0,1,5,0,0,0,14,1,4,0,0,16,0,2,5,0,0,0,0,11,2,0,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,5
"COG3471",0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,4,0,1,1,1,0,0,2,1,0,5,4,0,0,0,3,0,0,0,0,0,0,0,2,0,1,3,2,3,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,1
"COG3472",21,64,0,92,39,29,25,4,72,44,20,50,3,32,7,115,3,61,31,8,16,17,9,2,99,93,103,25,7,0,16,33,5,8,38,0,40,4,82,52,26,6,4,170,11,30,13,106,10,118,56,101,34,17,16,22,13,39,21,0
"COG3473",0,0,6,0,1,0,0,0,0,1,9,1,0,2,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,4,0,0,0,0,5,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,7,2,0
"COG3475",240,377,185,302,139,186,159,302,180,270,208,253,245,161,229,180,669,422,142,309,175,212,265,248,300,87,212,377,164,296,221,243,240,223,208,48,220,244,202,220,182,146,122,252,193,265,288,389,309,304,175,300,221,255,204,221,441,116,344,214
"COG3476",28,23,24,27,18,35,34,31,27,41,11,5,20,34,30,38,54,56,17,22,3,44,25,31,37,44,29,22,22,51,18,36,2,27,34,6,7,41,20,32,25,29,19,36,19,26,43,27,29,22,33,32,28,29,8,33,27,14,69,18
"COG3477",0,6,3,0,0,0,5,0,1,0,0,0,33,0,9,1,3,1,11,0,1,2,6,4,0,0,0,0,0,1,0,1,18,7,1,111,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,24,1,0,0,0,2
"COG3478",0,1,0,0,0,0,0,2,1,2,1,0,0,5,0,1,0,0,3,0,0,1,0,0,0,3,0,0,1,2,2,0,0,1,2,0,6,1,1,1,0,0,5,1,1,0,1,0,0,1,0,0,0,0,1,6,8,1,0,1
"COG3479",0,1,0,0,11,6,0,0,0,0,1,0,11,0,1,0,0,0,5,0,0,0,0,0,0,8,1,1,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3480",0,71,0,6,91,23,0,2,2,9,6,2,129,0,5,0,10,0,0,0,2,0,0,0,0,13,9,25,3,1,4,0,29,1,14,1,0,0,0,8,19,2,0,8,1,4,2,0,2,0,0,0,6,0,21,10,1,2,2,3
"COG3481",163,141,55,215,86,236,56,131,154,158,68,80,252,126,111,63,207,50,67,108,95,77,139,70,131,179,143,139,98,89,71,91,64,47,154,81,40,25,43,175,51,67,114,85,63,218,177,119,84,94,97,74,165,152,54,135,77,107,177,31
"COG3484",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0
"COG3486",0,0,0,0,0,8,3,2,1,0,0,0,0,0,0,0,2,3,6,0,1,8,6,0,0,0,0,0,0,2,8,0,0,11,17,244,19,1,6,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,99,2,1,8,0,5
"COG3487",43,3,33,7,0,20,68,8,74,25,76,6,0,47,49,42,0,69,55,58,88,42,18,62,13,16,11,33,129,41,30,93,0,46,22,0,96,54,20,28,111,41,77,16,93,49,58,53,72,79,60,6,21,38,6,42,42,54,40,69
"COG3488",91,13,59,24,2,37,114,17,82,62,108,298,1,75,83,114,0,50,87,175,65,113,91,84,64,20,86,112,121,52,194,130,162,101,54,1,76,85,318,60,107,42,112,86,122,105,57,101,81,110,124,400,84,72,51,120,83,67,48,122
"COG3491",2,0,0,0,0,14,0,0,2,0,0,0,5,0,0,0,1,1,2,0,0,2,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,16,0,1
"COG3493",3,79,28,5,62,19,8,192,10,9,8,7,12,16,23,11,4,3,31,3,26,6,10,12,17,10,10,6,4,80,18,17,6,47,5,14,46,25,16,6,13,66,38,17,5,17,14,3,12,14,20,2,11,11,2,3,16,52,23,1
"COG3494",6,29,12,8,63,18,12,3,4,28,3,6,17,13,1,4,3,9,39,29,14,24,1,10,3,26,15,23,7,16,22,2,26,12,4,0,10,15,14,2,7,16,28,1,16,7,3,5,3,17,4,32,11,14,29,9,9,31,20,5
"COG3496",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3497",55,46,78,15,0,34,45,12,25,26,74,5,15,36,17,54,12,19,32,25,40,41,30,21,42,27,20,11,19,19,21,62,51,53,117,46,118,44,15,33,20,30,28,14,49,40,40,12,140,88,92,3,12,28,201,22,11,27,18,36
"COG3498",33,14,17,3,1,13,13,1,5,2,2,2,5,14,0,8,3,2,14,16,13,3,18,4,0,23,9,9,1,2,9,8,37,9,27,1,8,8,3,8,2,3,8,10,12,6,7,3,10,24,31,0,6,2,135,12,3,8,11,7
"COG3499",0,0,6,0,0,0,7,2,0,0,0,0,2,0,0,2,1,0,3,0,3,0,7,3,0,0,0,0,0,0,0,0,38,7,10,0,7,3,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,103,0,1,0,1,1
"COG3500",65,36,77,7,0,28,46,5,15,22,82,1,4,18,16,42,14,13,19,20,32,42,29,14,34,37,21,1,12,27,15,46,59,48,64,27,137,54,17,36,12,24,19,27,24,34,35,7,53,105,76,4,15,17,218,16,5,18,22,39
"COG3501",69,21,99,5,2,56,217,160,152,10,87,14,41,5,55,63,48,198,141,25,64,56,52,381,18,77,20,32,38,176,15,47,68,103,76,282,167,86,77,54,94,132,8,100,54,25,32,48,57,265,111,75,49,48,218,52,8,127,36,144
"COG3503",12,4,0,35,10,46,25,33,37,29,5,10,0,33,1,8,66,0,8,28,7,26,29,6,24,14,53,25,15,5,8,19,6,2,12,0,0,5,3,9,21,11,18,25,17,22,14,14,13,9,25,5,28,21,13,43,1,33,40,7
"COG3504",6,1,5,7,32,1,6,1,1,30,2,0,3,1,0,0,12,0,23,3,6,0,14,0,0,11,1,0,4,1,0,0,3,4,1,15,1,1,2,10,1,6,2,1,8,0,4,0,0,9,0,32,7,3,2,1,6,29,5,0
"COG3505",1291,508,895,893,446,1274,1306,1449,1120,1611,938,925,530,1546,966,845,1304,1637,903,938,1051,1297,1211,1347,1228,1055,1324,743,1175,956,855,1472,743,1156,1659,706,430,613,766,1244,1144,1285,1343,921,849,1022,871,1039,1003,1103,1908,1017,1259,963,641,1594,655,1013,807,967
"COG3506",38,20,59,28,1,27,40,19,30,53,34,188,10,19,37,21,55,83,86,16,58,16,62,47,20,29,51,85,45,10,14,25,5,53,13,2,91,35,8,16,64,15,21,85,58,23,55,25,39,47,26,31,16,34,9,15,23,23,72,47
"COG3507",1480,913,1735,677,393,524,1326,1226,1189,697,890,1476,337,875,1543,1463,315,1274,1194,1081,1139,968,1107,1878,925,979,586,1087,1439,1593,1222,1326,900,2061,302,113,1553,1847,1945,1017,1117,1273,1309,1178,1668,830,1459,904,1782,1648,994,1178,922,972,501,638,1768,1070,1353,1929
"COG3509",6,65,0,12,0,10,5,3,2,33,7,229,0,13,5,47,0,0,9,109,0,18,5,8,43,2,63,2,6,9,73,8,64,0,1,0,0,3,20,13,1,0,41,1,0,6,3,14,2,8,45,10,10,27,26,17,29,2,15,32
"COG3512",10,11,2,48,18,31,67,22,41,27,50,11,34,46,5,19,34,15,47,17,49,22,18,11,54,12,20,40,65,9,16,40,7,36,23,0,17,17,3,12,46,14,14,22,31,28,41,35,34,15,31,3,26,26,5,29,29,23,17,13
"COG3513",166,56,132,349,124,272,301,122,308,167,184,90,278,325,51,66,258,137,239,422,458,145,192,75,316,145,155,237,349,75,77,464,32,237,133,2,50,169,49,46,227,100,105,109,193,136,367,391,229,170,263,27,200,143,103,197,219,151,121,118
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,10,1,0,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3515",1,4,13,4,0,9,20,3,0,0,1,3,11,2,43,3,20,19,21,3,6,8,14,7,11,2,2,0,4,3,0,1,16,35,33,239,29,4,6,0,4,10,1,8,8,1,0,1,2,2,1,0,0,1,144,1,1,13,2,2
