"","DOF012","DLM001","NLM029","NOM018","DOM005","DLF007","NOM026","NLM004","DLM013","NOM012","DLM022","NOM004","NOF008","DLM021","NOM001","NLM017","NOM029","DLM010","DLM016","NOM020","NLF005","NOF005","NLM026","NOF013","DLM008","DOM013","DOM021","NLF002","DLF010","NOM022","NLF013","NOM027","DLM002","DOM001","DLF006","DLM009","NLM010","NOM009","NOF010","DOM016","DOM010","NLM007","NLF010","DOM015","DOF008","NOM015","NOF006","DOM003","DOF003","DLM014","NLF001","DOF011","NOM016","NOM008","DLM018","DOM026","DOM018","DOM023","NLM025","DLF001"
"COG4537",2,0,1,4,0,1,5,7,1,0,4,2,0,0,2,2,1,0,1,0,0,0,0,0,7,0,0,0,1,0,3,0,0,2,0,0,0,8,2,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0
"COG4540",2,0,10,0,9,0,3,0,0,0,12,16,3,3,0,2,3,15,1,8,0,0,1,3,3,5,1,2,2,1,0,1,14,2,11,2,15,1,1,12,0,0,0,1,1,1,0,18,2,2,2,0,2,0,0,0,0,1,4,1
"COG4541",1,2,0,4,0,3,7,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4542",53,7,1,9,0,5,29,4,15,0,0,1,0,0,6,0,3,18,1,6,1,0,0,0,1,17,8,18,12,0,1,104,23,1,1,27,3,4,2,7,0,2,14,3,18,1,0,15,0,0,16,35,0,0,16,0,6,15,14,5
"COG4545",0,0,6,5,0,0,13,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,7,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG4548",60,29,29,3,5,19,20,23,38,84,79,27,72,15,22,8,18,10,47,6,23,29,59,10,64,49,11,51,22,12,2,5,7,10,15,23,7,35,4,5,4,11,3,11,31,1,3,0,8,2,8,7,9,2,5,30,19,0,5,9
"COG4550",4,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",189,111,109,77,198,142,121,63,85,89,92,93,82,111,56,108,85,63,91,39,73,141,113,106,117,106,72,73,66,51,28,14,25,28,32,69,36,39,31,30,34,30,14,22,50,41,38,4,58,28,43,13,46,27,25,45,41,8,16,38
"COG4555",13,0,41,3,1,3,24,6,5,6,10,3,4,1,0,3,3,0,4,3,7,3,1,0,7,7,0,1,6,2,16,3,0,1,3,5,10,0,0,3,3,2,0,0,49,3,0,0,0,1,0,1,0,1,1,5,0,0,12,2
"COG4558",1,0,0,0,1,0,7,0,0,0,4,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,4,4,4,1,0,0,9,0,0,0,2,4,0,16,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4559",0,0,0,0,0,1,5,0,1,0,1,2,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,1,0,0,2,0,0,0,2,1,0,9,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG4564",0,81,16,24,4,0,9,1,15,22,6,4,26,14,6,0,124,120,30,14,22,21,54,18,60,15,35,5,27,5,157,0,21,90,27,0,8,19,4,3,73,0,3,3,4,29,0,0,25,62,10,0,73,0,80,2,6,79,13,0
"COG4565",33,9,17,10,46,6,83,2,15,4,24,32,6,2,3,12,29,78,12,16,0,5,9,4,7,4,12,15,18,9,6,0,4,11,29,11,5,4,13,17,12,11,4,6,10,6,29,70,11,13,8,3,1,11,4,13,6,2,7,4
"COG4566",14,40,5,65,23,38,24,8,4,33,22,42,3,29,7,9,8,27,24,12,13,9,7,1,0,16,11,39,11,9,94,2,23,27,25,244,61,29,46,67,33,47,19,3,15,39,19,1,57,23,33,6,3,34,13,4,48,48,11,9
"COG4568",8,1,0,2,5,2,13,0,2,0,3,4,0,2,1,2,7,15,0,4,0,0,0,0,0,1,2,0,4,1,0,0,0,0,4,0,1,0,2,1,0,1,0,0,3,1,2,11,1,1,0,0,0,1,0,0,1,0,1,0
"COG4569",11,0,0,2,2,2,7,0,5,0,15,5,0,1,2,5,21,17,1,7,0,5,0,2,1,1,2,0,6,1,0,0,0,2,0,9,2,0,6,5,2,1,2,1,1,3,8,72,1,0,1,0,0,3,0,0,1,0,2,4
"COG4570",56,6,21,0,2,3,7,7,11,6,36,11,8,0,7,4,5,0,6,20,14,9,17,10,4,48,11,10,12,8,13,22,16,10,39,5,12,13,5,5,2,2,2,21,5,19,5,11,16,2,0,1,8,3,0,11,8,6,12,7
"COG4571",1,2,0,1,3,0,0,0,0,0,15,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,19,3,1,0,0,10,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4572",5,1,0,1,3,1,9,0,2,0,1,2,0,0,0,2,5,10,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,5,2,1,0,0,0,0,1,0,1,0,0,4,18,0,0,0,0,0,1,0,0,2,1,2,1
"COG4573",29,15,16,2,21,8,17,25,19,11,68,11,18,14,9,2,24,14,12,7,7,26,9,31,14,4,8,22,6,7,3,11,1,9,6,3,8,7,11,5,1,20,3,9,11,12,8,24,3,0,5,3,1,17,2,4,3,12,1,4
"COG4574",1,0,0,0,4,1,2,0,3,0,4,3,0,0,0,0,5,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,11,0,0,1,0,1,0,2,0,1,1,2,7,13,1,0,0,0,0,1,0,0,1,0,2,1
"COG4575",21,4,0,1,15,4,34,0,8,3,10,4,1,1,0,3,12,23,2,2,0,2,0,1,0,0,5,0,11,3,3,0,0,9,14,3,0,0,3,7,0,2,2,0,8,7,7,51,3,1,0,0,0,6,0,0,1,0,3,3
"COG4576",12,2,2,6,10,7,14,8,17,8,18,8,13,6,6,13,10,12,12,11,3,12,9,6,16,3,7,1,9,14,1,7,5,8,10,13,7,21,9,9,18,5,3,3,21,4,4,19,4,1,2,2,9,11,3,6,6,4,2,10
"COG4577",48,26,19,14,17,26,98,33,60,17,49,53,26,27,18,28,30,134,32,29,15,28,25,7,34,16,21,20,40,45,13,14,17,31,30,25,28,75,23,24,58,29,8,11,83,17,25,33,24,6,13,15,19,14,9,24,18,13,8,28
"COG4578",11,1,1,0,5,0,22,0,5,0,4,6,0,1,5,1,6,18,1,2,1,0,0,0,0,6,4,24,5,1,0,43,4,1,1,1,0,0,0,7,0,0,4,0,0,0,1,10,0,0,7,11,0,0,1,0,0,3,1,2
"COG4579",20,0,0,5,6,5,25,0,13,0,9,9,0,1,0,1,17,54,4,10,1,0,0,2,0,1,9,2,23,1,1,0,0,7,12,3,0,0,3,11,0,1,1,4,12,4,14,65,2,1,0,0,1,2,0,0,1,0,0,2
"COG4580",12,1,0,5,11,5,68,0,22,0,13,6,0,2,0,6,20,80,5,67,2,2,0,0,1,2,15,1,45,3,1,1,1,24,78,6,9,1,7,6,2,8,7,16,11,8,26,110,3,1,2,0,1,7,0,0,5,7,279,7
"COG4581",131,39,1,2,0,0,0,3,67,1,1,0,1,7,12,0,3,6,5,1,2,3,4,0,0,5,0,2,1,1,1,296,0,1,3,0,0,6,5,3,0,0,0,0,193,0,1,74,5,0,1,1,1,0,79,1,18,1,0,0
"COG4582",13,1,1,0,12,4,24,1,6,2,8,9,0,0,3,2,14,31,1,22,1,0,1,0,1,4,2,0,9,2,2,1,1,5,9,7,0,3,7,12,3,4,4,2,6,5,9,39,1,1,0,2,0,2,0,0,3,1,53,2
"COG4584",318,495,345,572,177,501,292,426,834,188,309,140,449,456,95,276,336,336,246,369,537,697,751,241,270,324,1706,329,246,1107,423,81,536,359,257,173,499,840,1305,810,517,962,1125,1084,263,904,412,281,388,487,450,777,449,687,355,568,347,1890,76,472
"COG4585",200,149,150,156,162,162,125,164,121,128,44,52,98,148,60,123,252,218,89,48,110,75,132,120,145,161,91,192,124,93,282,485,126,73,78,218,121,178,83,171,127,175,95,87,247,32,151,249,174,153,103,195,89,86,326,83,174,123,188,68
"COG4586",8,10,21,0,1,11,7,4,1,10,76,13,25,1,24,12,12,6,5,0,5,2,27,0,8,16,0,3,41,3,9,11,4,2,3,3,4,4,3,3,6,0,1,2,7,2,1,9,3,0,1,1,1,6,14,73,16,0,7,7
"COG4587",9,9,19,1,3,13,7,4,1,6,56,5,17,2,13,5,7,6,4,0,3,2,10,1,5,7,1,1,29,1,13,6,8,4,2,0,8,6,3,5,13,1,0,2,4,1,1,11,2,3,1,1,1,1,17,70,7,2,2,1
"COG4589",12,30,5,17,24,94,15,7,1,9,0,12,6,24,2,48,49,24,5,5,6,15,4,25,6,12,9,36,0,1,16,0,12,13,13,36,20,3,5,25,17,20,16,21,4,17,24,16,23,9,23,4,4,20,5,6,14,12,1,57
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",82,374,144,196,311,240,190,313,144,192,135,370,239,314,117,144,307,290,242,219,272,179,172,209,255,262,391,199,134,504,224,6,208,225,164,88,210,109,263,365,287,295,287,216,79,246,265,263,208,391,179,513,286,302,275,208,295,334,445,320
"COG4592",6,0,0,0,8,3,14,0,4,0,7,7,0,1,0,4,11,15,0,8,0,1,0,0,0,0,3,2,5,0,0,0,0,1,6,4,1,0,1,6,0,0,1,1,2,1,7,23,1,0,1,0,2,2,0,0,0,0,1,1
"COG4594",5,0,0,7,0,1,19,4,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,4,0,6,0,0,9,0,0,0,0,0,0,4,1,4,0,0,1,0,0,0
"COG4597",14,11,1,13,4,7,3,1,1,4,18,11,0,2,0,4,12,6,6,5,4,3,0,0,1,4,2,9,5,4,12,0,6,10,18,50,9,6,4,15,4,8,3,1,3,2,16,34,9,8,7,0,0,5,2,0,9,5,5,3
"COG4598",7,1,0,1,12,5,40,0,16,0,10,8,0,1,0,2,13,44,5,6,0,2,0,0,0,1,1,0,24,3,0,1,1,6,9,3,1,0,1,3,0,0,0,3,5,0,8,24,0,0,0,0,0,0,0,0,0,2,4,2
"COG4603",123,157,119,96,45,68,114,89,158,176,271,66,200,117,56,131,54,41,112,39,142,95,233,98,185,109,72,57,239,49,52,32,43,54,60,66,39,57,34,29,30,31,8,50,51,26,13,3,44,30,34,9,36,28,30,15,34,10,22,15
"COG4604",19,3,13,27,3,4,49,13,18,8,1,6,0,2,3,7,11,13,5,1,11,18,3,0,0,1,2,7,3,2,2,9,11,18,5,72,13,25,3,15,13,10,12,5,21,8,1,0,6,11,2,6,0,3,29,3,2,0,1,10
"COG4605",5,1,7,8,0,2,23,3,7,3,1,2,0,2,1,1,4,4,4,1,2,7,3,1,0,1,0,0,1,0,4,4,7,10,3,87,28,18,10,5,16,10,10,4,26,7,2,1,11,7,3,10,1,7,17,4,10,3,4,11
"COG4606",17,3,12,29,1,6,61,12,12,3,5,9,0,4,1,19,13,17,5,1,16,21,1,1,2,0,0,6,5,2,5,3,17,14,2,54,17,19,9,20,15,14,15,4,8,7,2,0,4,13,2,6,0,2,32,3,2,5,7,5
"COG4607",16,1,10,23,0,2,52,8,7,8,7,9,4,2,6,5,13,10,7,0,14,10,1,0,0,1,0,5,1,4,3,1,15,19,6,60,17,16,8,16,13,11,4,5,20,4,2,0,6,15,1,3,0,3,16,1,4,3,6,8
"COG4608",462,156,191,219,146,158,389,178,355,188,367,163,207,188,157,122,170,263,173,94,193,211,275,180,260,198,109,184,328,141,195,457,241,200,238,428,172,338,117,208,215,246,86,165,488,164,86,202,211,120,192,166,168,181,183,172,237,81,75,108
"COG4615",20,4,0,2,20,1,18,0,12,0,16,10,0,1,0,1,19,25,2,7,1,0,0,0,1,0,2,0,9,1,0,0,1,8,14,7,1,1,1,8,0,4,0,6,5,0,6,50,1,2,1,0,0,3,0,0,1,1,3,2
"COG4618",0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4619",131,2,0,1,9,1,21,2,2,0,9,12,1,3,2,2,16,25,0,2,1,0,0,0,1,0,5,0,7,0,0,71,0,1,11,77,1,2,2,6,0,3,3,1,78,1,11,53,0,0,0,0,1,4,5,0,2,2,1,1
"COG4623",46,152,50,117,189,104,105,11,94,45,60,134,111,197,10,120,193,194,154,72,82,89,72,143,113,130,191,103,70,83,65,5,64,93,92,11,96,14,111,117,120,96,168,161,19,134,217,39,122,160,139,66,181,127,87,113,147,111,18,190
"COG4624",289,418,483,467,401,456,424,263,786,536,690,473,520,375,266,465,303,348,485,218,413,544,574,373,399,553,434,475,587,291,148,112,144,171,219,161,161,156,116,145,179,144,129,109,131,170,96,47,176,153,164,67,149,127,161,175,134,106,55,132
"COG4625",6,15,2,16,57,6,60,8,38,16,8,30,4,15,4,12,13,22,2,10,15,4,0,1,1,6,6,2,5,2,13,2,12,8,0,21,20,2,15,43,23,20,3,5,11,8,17,0,55,45,7,1,1,10,4,0,21,5,7,5
"COG4626",57,112,153,98,145,79,51,52,116,75,301,154,83,54,47,82,82,26,196,67,117,56,95,70,108,151,41,51,77,82,44,142,38,107,158,222,88,50,110,86,37,28,40,25,21,43,121,56,88,165,68,59,141,85,115,14,87,30,59,170
"COG4627",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,54,0,0,0,0,0,1
"COG4628",0,0,0,0,7,0,4,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4632",60,102,176,79,254,292,59,49,121,139,189,150,177,79,45,168,75,89,111,43,87,197,150,137,94,137,162,197,113,30,127,177,160,101,107,139,189,70,70,123,102,158,183,98,52,230,194,28,153,84,126,119,125,184,97,226,48,99,39,315
"COG4633",148,12,2,28,0,0,1,5,0,3,0,0,2,8,6,0,9,1,1,1,19,4,0,1,4,4,2,5,1,4,12,31,2,1,10,0,22,22,1,11,0,8,0,3,91,2,0,33,9,0,2,0,7,0,19,2,5,1,0,0
"COG4635",8,7,6,6,6,41,29,6,8,6,7,9,7,7,3,10,14,25,9,3,1,1,0,15,4,5,4,9,8,1,5,0,5,5,11,21,2,5,6,6,1,5,1,3,11,7,10,20,2,4,2,3,2,4,2,2,11,1,3,15
"COG4636",37,5,56,39,7,26,62,32,21,16,12,16,10,14,9,13,51,17,15,13,29,13,17,23,10,8,16,58,11,39,40,34,38,20,16,86,37,95,14,25,23,27,24,19,57,8,14,8,26,5,28,24,15,6,31,56,20,15,17,32
"COG4637",44,21,8,30,29,34,58,15,110,39,27,110,7,5,7,51,12,86,123,34,58,100,26,112,22,30,12,44,125,33,83,5,42,88,57,1,10,47,22,57,97,35,134,24,37,106,58,5,50,50,73,171,4,113,34,94,11,18,30,2
"COG4638",14,1,0,1,6,2,59,0,24,0,1,9,0,0,0,1,13,108,5,6,1,2,0,1,2,2,8,1,14,5,0,0,0,5,6,3,2,1,1,10,0,2,1,3,8,2,9,44,1,0,0,0,0,2,0,0,2,2,7,5
"COG4639",185,4,11,2,4,1,5,12,12,24,46,1,1,3,3,3,1,1,9,0,23,5,17,5,22,84,1,0,1,1,3,0,52,3,70,4,1,0,1,0,6,54,1,0,41,7,7,1,8,5,3,2,2,0,14,20,1,3,10,2
"COG4640",95,0,0,4,0,0,10,13,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4641",15,13,182,201,21,99,251,164,18,45,9,34,61,29,18,18,138,45,39,53,186,67,29,112,63,27,23,275,47,104,132,7,114,98,10,512,189,201,27,113,10,17,217,51,54,20,13,30,96,72,67,51,62,7,161,43,77,48,69,3
"COG4642",7,102,73,105,151,120,54,143,37,102,23,90,51,90,207,85,116,106,108,158,124,76,46,130,77,74,149,51,43,144,65,7,86,83,47,8,52,53,151,112,82,64,93,92,18,99,124,156,87,150,55,41,101,94,124,75,76,219,144,121
"COG4643",59,8,7,20,36,3,3,2,7,10,24,10,3,12,0,1,8,6,11,2,4,2,1,0,2,3,2,1,6,3,7,4,4,29,17,69,11,10,15,6,4,11,4,1,8,4,2,82,18,9,5,0,2,11,1,0,9,3,1,2
"COG4644",134,73,0,1,4,7,120,4,55,0,130,9,9,2,1,21,10,157,13,71,1,2,0,0,8,3,10,0,37,8,3,0,1,16,3,9,6,1,9,6,975,3,12,10,35,2,0,72,4,14,5,0,2,2,0,2,6,723,11,4
"COG4646",390,934,1098,1275,106,524,299,1035,764,1206,1435,272,1087,948,1307,603,550,898,826,994,1120,1229,1303,948,1178,955,1073,448,818,503,1227,549,1061,788,1290,244,1111,805,962,671,1673,1277,438,2139,870,1343,647,592,1026,1067,846,536,964,743,807,1219,744,750,460,681
"COG4648",0,3,0,3,7,1,17,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,4,6,1,1,1,5,3,1,0,0,1,2,0,0,8,0,0,0,1,0,0,0,1,1,29,0
"COG4650",10,4,1,2,4,3,0,1,0,1,19,6,1,2,2,1,24,4,1,4,1,7,0,4,1,5,5,0,0,1,8,1,1,7,14,6,4,1,7,15,0,1,3,2,1,11,8,32,1,1,3,0,0,4,2,0,7,0,4,2
"COG4651",8,2,1,3,6,6,6,0,10,3,9,12,0,3,0,1,8,12,0,4,3,1,0,0,0,6,0,2,3,4,17,0,2,12,14,66,9,11,8,17,13,15,8,2,5,8,10,52,21,12,6,3,3,18,1,0,29,13,5,9
"COG4652",6,3,0,0,0,0,4,11,1,1,6,1,1,1,1,0,5,12,0,0,0,56,0,0,2,1,0,0,3,1,0,0,2,0,5,0,1,3,1,0,1,0,0,4,3,7,0,0,0,0,0,1,0,0,1,0,3,0,1,4
"COG4653",9,59,25,38,14,14,9,20,11,19,69,114,35,25,40,23,26,4,31,35,38,23,18,9,26,88,4,27,21,33,13,6,12,68,99,6,20,17,25,42,37,20,7,5,13,25,27,12,29,5,18,1,22,29,25,9,23,5,20,83
"COG4656",110,316,225,282,207,150,326,259,368,298,272,221,331,286,247,208,236,286,297,242,236,277,349,227,337,257,310,206,257,265,281,94,263,293,253,165,293,415,272,251,323,272,168,244,269,292,214,180,277,284,208,203,257,229,291,237,316,258,243,152
"COG4657",54,137,151,145,123,105,132,103,227,165,129,116,150,148,129,141,129,138,154,135,140,136,149,146,186,145,149,117,126,170,164,42,122,138,178,63,133,145,158,106,146,164,102,138,104,138,121,101,128,143,106,139,133,157,139,104,150,155,144,87
"COG4658",77,235,251,209,168,133,181,185,339,251,173,190,246,273,186,152,193,209,230,207,233,249,293,197,260,236,205,182,195,188,229,77,206,219,255,102,263,241,212,231,253,266,196,234,155,295,186,113,191,220,218,154,210,232,235,155,252,197,178,130
"COG4659",65,145,103,142,123,120,116,133,122,153,109,152,140,169,164,84,131,125,147,118,188,157,154,144,186,118,163,140,114,135,102,47,140,133,146,94,131,123,165,165,173,200,133,162,100,151,137,78,154,199,141,127,142,141,137,119,187,196,112,125
"COG4660",67,175,170,148,140,117,155,148,255,216,141,142,181,209,188,137,158,151,178,183,181,206,205,193,213,172,182,169,183,153,195,54,164,164,198,106,184,154,162,159,158,209,144,176,141,227,161,120,154,195,164,129,140,200,186,140,215,161,165,118
"COG4662",0,0,1,2,0,0,0,3,1,24,8,0,0,2,0,1,4,2,4,2,0,0,1,0,9,3,3,1,1,2,2,5,1,1,3,0,3,7,3,5,2,1,0,0,0,1,1,0,2,3,2,1,1,1,2,1,2,0,1,1
"COG4663",0,3,11,3,2,0,0,0,10,5,5,0,8,1,0,0,0,0,3,0,1,7,5,0,4,4,4,2,6,0,0,0,4,12,1,0,3,3,6,2,3,0,0,2,1,3,2,0,8,2,3,0,6,1,0,2,6,3,3,0
"COG4664",0,4,8,1,0,0,1,2,4,4,1,1,11,2,1,0,1,0,4,1,1,4,1,2,4,5,6,0,9,1,3,0,7,12,2,0,3,4,10,2,1,2,1,1,1,4,1,0,3,0,4,0,2,3,2,4,2,2,3,0
"COG4665",0,4,1,0,0,0,0,1,6,1,2,1,8,1,0,0,0,1,2,0,1,0,1,0,3,1,0,1,1,0,0,0,1,9,0,0,5,3,4,0,1,0,0,1,0,1,5,0,2,1,2,0,5,3,1,1,1,2,0,0
"COG4666",16,68,67,30,16,33,58,34,137,73,69,32,143,48,62,36,56,46,96,40,42,85,119,107,59,61,42,55,166,23,44,57,65,115,115,12,32,59,75,107,61,194,36,65,62,100,24,15,72,56,37,14,53,61,45,19,70,20,54,27
"COG4667",173,165,203,232,152,198,174,191,235,192,103,102,143,184,234,191,196,193,204,204,217,186,174,180,192,164,203,145,145,236,188,126,167,187,142,229,202,247,194,168,171,158,183,189,242,146,189,217,167,160,161,234,198,151,262,161,230,198,202,119
"COG4668",55,46,14,34,43,15,164,29,56,19,40,30,4,8,25,7,72,112,35,39,11,25,19,14,23,46,38,63,50,11,6,381,43,22,33,12,7,82,16,42,18,22,56,8,96,10,24,173,14,11,58,99,17,8,27,30,49,31,11,21
"COG4669",17,0,1,0,2,5,3,0,2,0,1,11,1,1,0,0,2,0,3,4,1,1,1,2,0,0,1,0,3,1,0,2,0,1,4,5,0,0,4,6,5,4,2,0,0,1,23,22,0,1,1,0,0,1,0,0,1,1,0,5
"COG4670",25,28,16,43,45,19,40,14,66,16,66,49,40,27,33,22,39,14,37,16,11,26,38,20,33,64,16,14,19,15,21,44,42,38,82,25,26,108,50,36,49,19,4,21,120,22,19,84,22,26,15,4,5,20,54,10,25,8,15,18
"COG4672",2,2,0,0,1,2,1,0,9,10,11,6,0,3,1,3,0,0,0,6,0,4,1,1,0,2,2,0,4,1,0,5,1,5,47,3,2,0,1,4,0,1,0,6,2,3,10,6,1,1,0,0,0,2,1,0,0,0,0,0
"COG4674",0,0,0,0,9,0,23,2,7,0,3,0,2,0,0,1,0,31,2,16,3,0,1,1,0,14,3,0,2,3,0,0,0,3,1,0,4,0,0,15,0,1,22,0,2,0,0,0,1,0,0,0,5,0,0,5,0,0,109,8
"COG4675",0,0,2,0,0,0,0,0,0,2,21,0,17,9,0,0,18,2,0,3,3,0,2,6,0,153,0,1,0,3,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG4676",10,0,0,0,0,1,0,0,0,0,8,3,14,0,1,0,11,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,1,8,6,1,0,0,5,3,0,0,0,0,0,0,3,27,0,2,0,0,0,3,0,0,0,0,0,1
"COG4677",81,323,161,410,313,497,233,549,186,369,74,476,230,504,467,238,279,247,253,668,267,292,167,439,262,206,431,368,106,523,222,38,301,331,164,283,391,257,385,369,234,438,565,358,137,280,485,205,302,325,419,331,306,320,551,340,378,490,171,476
"COG4678",1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,23
"COG4679",0,1,5,7,0,1,16,6,8,20,21,2,2,8,13,0,10,6,3,2,9,15,13,6,1,16,12,1,13,7,17,1,7,3,1,0,6,1,1,28,2,1,1,11,0,8,1,0,3,2,4,6,3,2,11,2,11,0,2,2
"COG4680",5,8,4,1,44,54,3,28,7,8,8,60,6,36,71,31,21,51,25,7,10,8,4,18,29,7,4,27,23,6,30,0,40,22,7,23,4,4,9,27,13,10,27,16,1,9,50,5,22,27,7,1,6,24,7,9,1,60,27,31
"COG4681",8,3,1,0,8,1,16,1,5,0,6,11,0,6,0,2,6,20,2,3,0,0,1,0,0,4,4,2,9,3,2,0,3,6,8,4,3,1,10,3,4,0,1,1,4,4,6,25,1,1,2,1,0,0,2,0,4,6,2,1
"COG4682",17,1,0,0,2,4,36,0,8,0,5,12,0,0,0,6,11,37,0,3,1,1,0,1,0,0,7,0,14,0,1,0,0,6,8,2,3,0,1,4,1,0,0,2,4,1,11,31,2,0,0,0,0,1,0,0,3,1,1,0
"COG4683",0,0,0,0,0,0,17,0,1,0,0,2,0,1,1,0,0,19,1,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG4684",64,7,13,27,7,17,32,27,12,7,36,9,6,4,44,7,25,17,16,7,18,32,15,5,19,20,4,13,4,20,6,12,9,20,26,89,8,50,27,22,21,23,6,19,46,13,6,17,9,3,25,8,8,4,15,46,22,4,9,23
"COG4685",15,6,1,1,0,1,0,0,0,0,15,5,0,0,0,3,14,0,0,4,0,2,0,0,1,1,1,0,1,1,0,4,0,2,17,5,2,0,3,6,0,3,1,1,0,4,6,47,0,0,0,0,0,5,0,0,0,1,0,3
"COG4687",62,2,0,4,0,0,16,12,15,1,0,0,0,1,1,0,5,5,5,2,2,6,1,3,5,2,0,0,3,1,1,5,0,3,7,48,2,21,3,0,1,1,1,0,28,2,0,10,2,0,1,2,2,0,9,0,1,1,2,1
"COG4688",11,2,0,1,0,7,144,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",713,334,155,184,231,157,71,237,209,259,124,142,200,274,324,189,223,227,252,328,194,183,246,204,212,189,259,137,165,276,304,299,226,276,191,330,159,155,318,283,267,247,162,170,540,240,218,269,221,306,155,205,252,208,309,164,219,382,242,144
"COG4692",30,239,49,114,94,194,74,376,60,101,37,330,106,70,756,160,361,99,102,292,89,195,119,228,190,67,69,157,42,118,89,13,141,143,114,18,167,19,82,138,84,193,250,129,39,243,198,10,193,182,205,70,247,110,250,200,89,194,89,355
"COG4693",7,0,9,1,1,1,1,2,9,14,3,8,2,8,25,2,0,32,1,3,1,2,7,2,13,14,5,0,7,1,1,1,2,5,11,5,1,13,2,5,9,5,4,2,2,5,2,0,1,3,6,42,1,2,0,2,0,2,1,5
"COG4694",23,10,0,22,61,21,10,27,9,50,10,12,2,10,5,87,30,28,8,0,6,9,7,18,10,7,27,0,13,0,3,10,22,60,7,4,10,15,16,19,0,1,384,5,0,10,1,0,16,23,39,70,61,8,77,21,2,13,108,0
