"","DOM024","DLM019","NOF009","NLF015","NOM020","NOF006","DLF006","NOM010","DOF007","NLM008","NLM006","DLM005","NLM022","DLF008","DOM021","DLM014","DOF008","DLM003","NOM019","NOM008","DLM023","DOM018","NOF013","DOM005","NOF011","DOM022","NLM004","NOM029","NLF009","NLM026","DOF011","NOM004","NLM002","NOF010","DLM016","NOM026","NLM032","NOM005","NLF005","DLM010","DLF007","DLM012","DOF004","DOF006","NOM001","DOM016","DLF013","NOM022","DLF009","DLF010","DOF014","DLM004","DOM003","NLF013","NOF007","DLM020","DOM026","NLM025","NOM007","NLM024"
"COG3676",89,0,72,50,13,107,49,7,85,42,40,23,8,121,23,44,0,68,16,53,129,11,36,139,61,97,5,34,44,25,65,35,22,42,126,2,14,29,17,13,7,15,23,6,2,63,32,44,66,16,33,177,0,38,15,60,53,6,9,18
"COG3677",128,27,33,30,13,20,56,23,17,18,51,52,44,29,99,25,69,114,24,12,7,8,96,19,7,161,45,61,33,13,16,44,113,53,16,95,8,289,68,42,16,45,90,19,9,79,13,12,315,38,9,41,56,5,8,35,1,18,51,37
"COG3678",0,2,5,1,13,9,19,0,2,4,19,10,20,7,9,0,8,2,1,3,3,3,1,21,0,0,0,19,0,1,0,11,8,3,7,80,1,59,2,80,0,13,4,4,0,2,3,7,58,31,1,1,32,1,2,4,0,7,4,4
"COG3679",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,21,9,0,0,0,0,0,0,1,4,2,5,0,1,0,0,1,0,0,5,6,0,1,0,0,21,0,0,1,0,0,1,4,14,0,1,0,0,0,0,0,0,0,0
"COG3680",16,5,1,0,2,0,4,2,0,2,11,6,6,0,23,3,0,6,1,0,0,1,0,1,0,0,1,2,1,2,0,0,11,0,0,15,1,21,9,52,0,0,1,5,0,0,0,202,0,5,15,0,0,47,2,1,2,5,0,2
"COG3681",253,161,320,207,271,213,253,194,277,173,257,273,184,225,288,311,292,314,188,271,277,210,212,232,208,287,262,215,246,175,314,282,379,262,220,249,205,195,198,274,232,112,247,305,252,270,189,313,175,156,212,317,278,177,219,200,228,205,277,354
"COG3682",72,144,32,23,24,42,102,73,71,157,47,87,101,40,85,83,121,87,112,25,103,78,75,53,74,61,74,83,77,126,30,28,14,65,63,84,103,93,72,30,74,53,77,27,43,27,87,70,51,179,55,40,14,89,79,71,84,43,93,11
"COG3683",0,0,5,2,0,0,2,0,0,0,4,0,0,0,1,1,3,2,0,0,0,1,0,18,0,0,1,1,0,0,0,0,3,0,7,37,1,1,1,21,0,0,0,0,1,3,0,0,0,15,0,0,0,1,0,1,0,1,0,1
"COG3684",0,0,1,2,2,4,1,0,4,3,3,1,5,16,1,0,5,8,0,0,1,1,1,8,0,3,2,4,0,0,0,7,12,2,0,0,2,49,0,0,5,16,2,5,3,7,3,0,44,4,0,4,45,0,0,2,0,1,0,8
"COG3685",1,0,3,2,8,13,11,2,10,3,7,19,11,11,5,0,12,0,0,3,2,1,1,17,1,0,0,23,0,0,0,15,4,4,0,45,2,67,3,48,7,13,5,3,1,6,2,4,76,19,0,4,26,1,1,4,0,3,0,6
"COG3688",36,101,8,22,27,15,18,39,8,49,23,23,88,19,16,29,100,14,52,20,90,71,57,5,41,25,61,40,44,81,75,40,29,100,99,160,305,185,194,81,68,76,117,54,88,80,143,57,26,159,123,47,86,212,132,72,200,71,161,17
"COG3689",20,25,6,18,8,5,44,58,21,21,14,23,12,47,15,20,58,24,43,12,29,17,24,12,22,33,33,27,31,59,4,10,11,32,24,28,48,42,39,18,29,33,27,17,32,15,38,7,16,33,30,10,11,52,13,4,21,20,37,7
"COG3691",0,1,5,0,9,3,10,0,4,1,6,10,4,4,2,0,3,0,1,1,1,1,0,4,0,1,4,7,1,0,1,4,8,2,3,40,6,33,2,20,3,7,4,3,0,2,1,0,33,6,0,1,27,0,0,1,0,1,2,5
"COG3692",1,0,0,0,0,1,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,1,32,1,0,2,5,7,1,0,0,0,1,28,2,0,1,18,0,0,0,0,1,0,0
"COG3693",210,171,121,138,156,76,42,158,85,127,140,32,108,109,100,88,48,135,55,80,43,196,77,37,113,59,272,139,86,88,137,42,30,89,46,16,51,42,167,111,57,8,59,66,207,92,86,163,11,48,114,87,124,128,183,97,119,124,57,135
"COG3694",4,7,2,0,0,0,5,14,2,0,2,2,0,17,0,0,4,13,3,3,10,8,2,3,3,3,6,14,3,14,0,10,4,0,4,8,4,4,4,5,10,15,8,11,16,1,12,1,6,41,8,0,14,8,0,0,70,2,15,2
"COG3695",69,50,94,52,25,79,74,62,70,27,48,51,31,70,76,61,21,65,46,81,43,54,54,52,57,39,6,42,46,27,30,102,7,70,62,43,26,35,39,40,101,65,67,80,11,68,53,35,54,37,57,107,18,20,57,71,60,12,15,35
"COG3696",540,112,1016,803,212,913,252,420,1131,211,486,258,334,765,865,605,50,872,234,554,326,477,948,1076,537,506,268,667,428,326,474,747,802,557,578,163,126,216,430,624,837,95,547,1019,370,818,405,482,349,269,439,700,269,381,545,1131,425,225,351,570
"COG3697",11,18,17,19,8,2,17,12,9,10,17,12,23,40,10,24,92,7,14,4,18,10,26,12,7,26,5,14,13,6,7,9,26,16,15,38,41,43,41,30,11,14,18,18,9,26,10,14,27,22,8,12,16,7,15,1,15,14,44,19
"COG3698",1,0,1,1,2,7,9,1,5,2,8,8,17,11,1,0,0,0,1,3,1,0,1,1,2,0,0,10,0,0,0,2,4,4,1,14,3,43,2,6,1,10,5,5,0,7,1,2,48,3,2,0,32,0,0,2,0,1,1,5
"COG3700",1,1,2,1,6,5,10,2,6,3,12,9,13,15,2,0,7,0,1,1,1,0,0,8,1,0,5,13,0,0,1,9,2,3,0,45,2,60,2,17,5,12,1,5,0,3,3,1,73,7,0,2,26,3,0,0,0,4,2,4
"COG3701",1,0,0,0,17,1,29,0,0,0,27,12,0,0,4,2,0,2,0,0,0,0,0,0,5,18,5,1,1,1,13,3,6,0,9,2,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,13,0,1,0,0,29,0,3
"COG3703",0,1,2,1,3,7,5,1,1,2,4,3,16,5,1,0,1,1,0,1,0,1,0,4,0,0,0,7,0,0,0,1,6,2,0,2,0,29,1,10,2,7,6,1,0,3,4,0,24,2,0,1,13,0,0,1,0,1,0,6
"COG3704",2,0,0,0,1,0,0,0,6,0,0,0,4,0,0,0,3,0,1,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3705",57,101,31,39,19,31,89,89,33,97,56,59,115,41,39,44,113,27,102,24,58,106,73,8,62,62,84,68,61,105,41,38,31,66,67,90,143,69,96,51,44,45,70,19,76,73,107,38,21,93,104,25,54,133,70,32,121,63,99,18
"COG3706",2021,699,1763,2801,2141,2854,970,1723,2135,1197,2064,1162,896,2970,1541,1870,213,1238,915,1837,877,1048,3131,2440,2185,1578,1396,1613,2013,805,539,2422,637,1641,1604,639,689,850,1028,2059,2062,164,1264,2380,1741,1338,1481,1718,466,715,1168,2215,1062,1767,1259,2840,1511,1249,667,1918
"COG3707",30,49,16,19,15,8,33,20,12,12,41,43,31,33,15,10,44,18,44,28,77,34,22,27,25,21,15,13,23,41,45,15,7,18,27,14,59,20,32,7,19,107,24,11,20,22,45,12,22,57,53,7,65,23,26,21,38,22,30,7
"COG3708",26,49,9,3,4,3,58,8,9,76,9,21,21,62,5,12,50,53,53,7,29,19,19,10,14,13,23,28,51,32,6,9,1,15,16,43,32,22,15,15,37,10,23,25,4,0,44,6,18,35,20,0,0,19,6,11,81,32,38,6
"COG3709",0,3,1,2,3,6,3,0,2,1,6,0,8,4,0,0,3,0,0,0,2,2,0,8,0,0,0,3,2,0,0,1,1,0,2,21,1,22,0,20,0,2,4,4,0,9,1,0,22,7,0,0,10,0,0,1,0,1,0,3
"COG3710",2,0,9,10,17,64,25,0,43,12,19,37,32,76,8,1,10,1,2,4,5,3,1,21,5,4,1,28,0,0,0,44,21,11,1,116,3,143,7,82,21,73,7,23,2,26,11,3,235,17,0,15,107,2,2,16,1,5,0,16
"COG3711",121,141,166,118,85,86,192,132,192,312,449,190,161,601,134,87,720,268,139,160,404,167,219,160,146,206,243,194,170,194,520,233,132,110,184,523,485,381,99,283,183,450,230,157,211,157,262,120,421,114,190,146,464,108,227,137,399,99,140,145
"COG3712",1662,458,2750,2123,1013,2670,1579,1390,4017,1020,1990,1467,708,3042,1867,1417,147,2036,935,1537,911,716,2004,3177,2273,1289,760,1820,1880,625,1036,3034,694,1457,1623,532,515,590,635,1391,3437,249,1441,2919,639,1514,1677,1128,688,702,1384,3498,368,1057,1664,2568,1944,487,460,1656
"COG3713",0,0,9,5,3,2,10,2,8,2,7,21,24,16,5,11,7,5,3,4,1,1,1,32,0,1,0,18,1,0,1,13,4,5,2,40,4,54,0,63,2,14,22,12,0,15,4,6,92,11,0,3,56,0,0,1,0,1,0,16
"COG3714",0,9,1,2,6,9,10,0,3,2,3,9,10,7,2,0,7,3,3,7,6,1,1,3,6,0,0,12,0,0,1,8,2,1,1,15,1,32,0,14,3,11,8,3,0,4,1,0,44,7,1,1,38,0,0,1,0,2,0,6
"COG3715",41,65,41,81,49,35,114,25,73,49,102,111,91,151,44,34,224,77,53,71,235,47,91,53,42,122,151,97,62,43,119,90,51,61,49,187,138,192,34,159,51,171,61,50,84,91,137,47,271,53,40,50,284,59,72,66,98,34,40,72
"COG3716",56,70,46,62,46,32,101,32,78,66,109,123,107,146,42,30,178,77,57,66,231,40,78,52,40,113,133,103,68,46,105,100,52,57,60,210,132,218,35,156,69,217,57,58,65,84,144,80,303,86,41,58,307,42,66,47,86,29,39,47
"COG3717",212,60,189,307,190,229,123,160,221,118,150,108,183,170,235,207,83,134,136,186,145,187,235,249,203,115,173,180,157,135,134,145,293,180,165,123,106,168,143,154,143,40,193,203,215,159,139,249,82,74,132,205,119,131,173,249,124,92,85,302
"COG3718",5,23,9,4,7,4,26,17,1,8,20,23,18,8,43,3,21,17,32,13,11,15,6,14,9,24,13,13,10,21,67,4,2,9,10,44,20,9,14,31,22,0,24,7,18,27,35,3,4,39,24,7,55,9,5,3,3,18,9,11
"COG3719",0,0,2,2,9,9,7,1,7,1,6,14,12,11,5,0,4,0,1,0,3,1,0,10,0,0,0,14,1,0,0,9,6,6,1,33,3,60,2,24,1,8,10,3,0,10,1,1,47,7,0,4,37,0,0,1,0,1,2,8
"COG3720",0,0,0,2,6,8,23,0,8,0,18,1,1,12,0,0,3,0,0,0,0,2,0,10,1,0,0,0,0,0,0,12,8,0,1,12,0,3,4,17,0,8,0,1,1,7,0,0,0,8,0,1,0,0,0,4,0,0,0,0
"COG3721",3,2,6,1,10,7,17,2,8,0,6,1,0,17,0,4,0,0,2,1,3,8,0,4,0,6,2,1,1,1,0,6,1,0,0,3,1,0,1,1,2,5,0,2,2,4,0,0,0,0,0,3,0,1,1,0,0,4,0,0
"COG3722",2,0,2,3,8,14,9,1,11,3,7,16,20,14,8,0,10,0,2,3,1,0,0,13,1,2,0,26,0,0,0,18,8,0,6,21,2,69,1,15,7,14,7,8,0,8,5,3,90,14,1,3,47,0,1,3,0,1,0,11
"COG3723",26,19,66,17,40,14,22,72,109,11,21,22,30,35,66,21,17,53,26,106,31,21,16,18,17,31,5,10,62,49,10,14,4,49,59,24,13,23,21,14,29,5,4,17,8,42,58,39,3,32,44,33,1,22,103,31,6,13,15,7
"COG3724",1,0,1,0,4,2,7,1,3,2,8,3,9,6,5,1,5,0,2,3,1,1,1,14,0,0,0,11,1,0,1,6,2,1,1,26,0,44,0,43,2,6,3,4,0,4,1,0,48,7,0,2,22,0,1,1,0,7,0,2
"COG3725",0,1,1,3,4,6,5,0,4,3,10,5,8,4,4,0,5,0,0,1,2,1,0,9,0,0,0,9,0,0,0,7,3,3,0,15,0,38,0,28,5,3,5,5,0,4,1,1,34,5,1,4,30,0,1,1,0,0,1,5
"COG3726",0,0,1,1,4,3,4,0,3,1,7,1,8,2,4,0,3,1,0,0,0,0,0,12,0,0,3,7,0,0,1,1,2,3,5,27,3,25,1,16,1,4,1,2,1,2,0,0,13,4,0,1,9,0,0,1,0,0,1,6
"COG3727",40,93,42,101,33,21,105,18,17,75,78,79,68,63,36,50,90,92,71,86,26,66,26,21,65,31,87,87,100,58,79,85,75,79,42,22,115,57,91,55,73,103,45,44,67,89,48,66,75,87,112,78,80,41,55,65,29,84,129,91
"COG3728",26,12,6,21,13,8,7,7,3,21,23,38,23,7,19,8,11,8,10,12,37,20,6,0,13,23,9,15,9,13,26,5,2,4,11,18,49,26,7,2,13,15,7,11,8,19,11,4,128,16,7,11,10,7,26,2,17,10,19,1
"COG3729",0,0,1,0,3,1,2,1,5,0,3,6,5,0,0,0,2,0,2,1,0,0,0,3,0,0,0,2,0,0,0,1,2,1,1,7,0,6,0,6,1,2,2,1,1,0,1,0,8,3,0,1,2,0,0,0,0,0,0,0
"COG3730",1,0,3,5,7,2,7,0,5,5,30,15,8,2,8,1,3,4,2,0,3,1,1,8,1,8,2,14,0,5,91,5,7,2,1,29,5,35,0,22,4,5,4,5,10,16,6,1,39,4,0,1,70,2,3,6,0,0,4,5
"COG3731",2,1,3,3,3,2,8,0,4,3,28,7,5,0,2,0,15,5,0,0,2,3,4,1,1,10,4,4,0,4,41,1,8,5,1,40,8,23,1,25,1,9,3,2,4,9,7,6,29,4,3,4,42,0,3,3,1,3,1,11
"COG3732",5,0,3,7,8,5,8,3,3,1,33,7,11,8,11,0,8,5,0,0,7,2,3,8,2,17,3,10,1,5,81,0,5,2,7,48,10,33,2,50,3,10,5,7,14,29,5,4,34,18,3,5,57,3,0,2,2,3,5,6
"COG3733",0,0,0,1,7,13,0,4,6,0,4,18,17,10,6,0,8,0,1,3,0,0,0,22,0,1,0,23,4,0,0,3,4,3,1,27,1,35,1,40,5,11,15,3,0,2,2,3,1,6,0,3,59,2,0,1,0,3,1,4
"COG3734",3,5,23,14,13,11,25,1,11,2,21,26,17,27,6,1,6,7,6,4,4,3,2,31,2,11,6,16,4,37,1,15,12,13,6,44,6,96,2,92,22,27,7,26,2,7,7,5,49,13,0,8,43,1,0,12,10,6,1,9
"COG3735",37,9,31,99,12,138,36,30,58,12,23,35,14,100,33,52,5,60,17,51,19,13,45,90,65,26,41,19,48,12,3,31,136,37,37,16,12,59,26,38,38,22,19,32,2,23,42,10,43,15,59,64,26,14,32,70,37,14,7,17
"COG3736",1,0,0,0,1,0,0,0,4,0,2,0,5,0,0,1,7,0,0,6,5,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,2,25,4,28,0,30,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0
"COG3738",14,11,11,3,13,8,19,11,6,39,7,7,31,8,0,8,27,25,24,14,16,8,23,4,9,2,21,17,21,6,3,12,9,10,11,19,28,61,13,10,21,7,10,1,7,9,12,5,58,30,10,5,21,5,1,4,4,10,8,1
"COG3740",4,25,7,3,10,20,12,2,15,3,7,17,3,9,4,14,11,5,4,160,18,7,3,16,9,14,1,6,6,3,117,34,5,40,19,17,10,27,8,2,43,3,24,17,15,12,15,12,54,5,22,8,4,6,19,16,1,17,15,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3744",1,0,0,0,0,0,1,3,4,3,1,4,0,0,4,14,0,2,0,2,0,0,4,0,3,0,0,0,0,0,0,2,0,4,5,1,0,0,0,3,3,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,3,1,2,0
"COG3745",3,4,0,0,0,3,1,1,0,0,1,4,1,4,0,4,0,0,34,2,0,1,10,0,0,2,1,6,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,15,0,0,0,2,0,0,0,10,2,0
"COG3746",118,15,150,86,35,143,43,107,82,41,84,65,42,93,90,121,7,130,27,77,46,92,64,94,90,80,3,241,83,84,67,184,6,63,55,46,37,37,75,50,152,10,79,136,6,108,108,62,42,12,69,186,2,31,124,135,97,28,50,53
"COG3747",8,6,9,7,15,3,20,7,1,38,10,8,9,14,7,6,4,32,8,5,14,9,2,2,3,5,6,10,6,5,1,9,3,17,5,17,17,16,7,0,0,22,4,2,5,9,10,7,23,7,8,0,3,1,6,4,6,3,3,5
"COG3753",0,1,4,0,1,5,8,0,2,0,4,8,5,3,1,0,0,0,1,1,0,0,0,1,0,1,0,8,0,0,0,1,0,1,0,0,0,6,0,0,2,0,1,2,0,0,0,1,15,0,1,0,10,0,0,0,0,0,0,1
"COG3754",153,178,168,116,92,268,80,205,150,100,68,102,41,254,134,166,43,142,121,108,49,42,313,270,226,152,77,243,110,133,123,310,23,166,64,122,99,79,50,42,135,26,93,172,411,92,115,191,76,18,136,209,69,97,141,115,174,287,50,185
"COG3755",0,0,1,0,2,0,1,1,0,1,0,9,6,0,2,0,3,0,0,0,0,0,0,7,0,0,0,7,0,0,0,1,0,0,1,3,0,13,0,4,0,0,0,0,0,0,1,0,20,1,0,0,7,0,0,1,0,0,0,1
"COG3756",0,0,0,0,1,4,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3
"COG3757",278,383,54,93,325,180,211,275,111,563,347,228,405,156,117,192,395,118,375,77,195,268,198,98,202,132,514,240,277,488,281,72,331,296,269,279,359,260,349,136,151,158,290,74,481,111,195,270,99,423,661,96,339,390,164,110,241,322,383,318
"COG3758",2,12,14,8,2,5,12,2,4,1,4,7,8,25,1,2,1,6,6,0,0,1,2,23,7,0,3,8,2,2,0,12,1,1,1,5,0,6,0,8,1,2,3,1,0,1,0,2,7,4,2,0,5,0,0,1,0,0,0,4
"COG3759",1,0,1,0,1,0,3,0,0,0,1,0,0,6,0,0,20,3,0,1,1,0,0,0,1,3,2,1,0,0,0,1,1,0,0,2,4,2,1,10,1,2,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG3760",41,81,23,45,40,52,83,51,46,71,36,55,58,67,37,77,90,60,82,22,50,62,34,20,47,84,51,63,81,94,25,41,41,43,50,50,84,40,64,23,49,39,46,30,48,53,67,46,35,85,62,37,19,53,26,20,97,74,132,11
"COG3762",2,1,2,1,1,1,2,0,0,3,2,0,1,0,0,0,2,17,2,0,2,0,0,0,2,0,3,0,4,0,0,0,0,2,0,20,4,0,1,1,1,0,0,0,1,1,1,0,3,2,0,4,0,2,0,0,0,1,1,1
"COG3763",0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,7,5,5,1,0,0,0,0,1,0,4,1,1,3,1,0,0,0,0,7,4,1,5,0,0,1,0,0,1,0,2,0,0,5,0,0,7,0,0,0,2,2,4,0
"COG3764",105,309,19,22,27,19,116,85,17,163,61,86,87,40,27,33,325,52,97,38,85,97,24,2,86,28,125,52,60,265,21,17,27,42,75,83,202,110,97,50,12,833,109,19,106,37,172,37,187,287,192,14,203,73,60,38,122,51,152,7
"COG3765",0,0,2,4,8,14,38,2,9,4,24,17,49,34,4,1,16,0,2,5,4,0,5,66,2,3,0,28,2,0,0,22,12,8,3,45,1,140,1,42,11,22,11,8,0,7,3,1,156,19,0,5,73,0,3,7,0,3,3,7
"COG3766",0,0,0,0,1,4,5,0,0,1,4,4,2,8,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,7,2,1,0,0,0,25,0,0,0,4,4,1,0,4,0,0,0,0,0,2,11,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,4,4,0,3,0,2,4,12,2,2,0,5,0,0,2,2,2,0,8,0,2,2,9,0,0,0,7,6,2,1,40,4,38,2,20,2,9,5,6,1,8,3,1,43,3,0,3,24,2,0,1,0,0,0,4
"COG3769",0,0,0,1,0,1,6,0,1,0,1,2,8,2,0,0,3,0,3,0,1,0,0,17,0,0,0,4,0,0,0,2,2,0,0,0,0,12,0,0,3,2,2,3,0,0,2,0,10,1,0,0,8,0,0,0,0,0,0,2
"COG3770",0,2,0,5,13,6,11,0,3,1,5,6,8,5,2,0,4,0,0,5,1,0,0,13,0,1,2,5,0,0,1,5,4,0,0,23,2,34,0,22,2,9,3,8,1,0,4,2,46,5,0,1,29,0,0,1,0,38,2,6
"COG3771",0,1,2,0,1,1,4,0,0,1,2,3,7,2,2,0,2,0,0,1,0,0,2,14,0,0,2,4,1,0,0,2,3,2,0,19,3,15,0,13,2,7,3,3,0,3,0,0,25,1,0,1,11,1,0,2,0,2,0,3
"COG3772",4,87,13,8,12,24,46,5,16,6,17,46,18,39,2,7,8,3,19,12,13,23,8,42,18,34,3,7,19,8,0,11,20,7,11,73,1,70,27,30,17,19,81,9,2,12,18,7,333,20,9,28,55,19,11,3,5,5,9,14
"COG3773",82,119,24,32,41,36,71,162,20,112,30,55,161,30,46,65,96,35,86,26,76,92,86,20,68,50,113,62,110,227,31,37,20,82,60,146,153,92,205,34,43,44,89,29,55,71,70,63,34,162,70,17,35,211,129,52,104,48,150,8
"COG3774",151,59,218,132,230,200,134,154,267,212,292,113,98,139,202,154,131,131,139,142,98,184,155,236,147,89,384,333,144,113,181,184,34,78,190,141,143,126,135,95,361,60,129,147,18,107,31,326,62,127,103,267,76,102,209,122,119,168,130,49
"COG3775",117,98,170,146,231,180,102,100,159,113,284,108,92,238,240,85,35,118,80,185,111,142,132,174,131,148,202,225,98,67,177,140,237,151,158,47,71,70,90,296,123,48,131,152,268,116,114,257,36,87,188,156,184,148,191,148,109,77,74,287
"COG3776",0,0,0,0,1,0,2,0,1,0,2,2,0,2,2,0,0,1,0,0,0,1,1,5,0,0,0,2,1,0,0,0,1,0,0,13,0,10,0,8,1,1,0,0,1,2,3,0,11,4,0,0,4,0,0,1,0,1,0,1
"COG3778",0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,4,1,0,0,10,1,0,2,0,2,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG3779",0,0,0,0,0,0,8,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,15,0,0,0,1,0,1,0,0,1,10,0,0,5,0,6,0,0,2,0,1,0,0,0,0,10,0,1,0,0,0,0,1
"COG3781",0,0,2,0,5,2,9,0,2,3,3,3,9,2,1,0,4,0,1,2,0,0,0,15,1,1,0,8,0,0,0,6,4,1,0,9,2,16,2,29,1,9,3,3,0,2,2,1,27,11,0,0,29,0,0,0,0,3,0,4
"COG3783",0,1,0,1,6,3,8,1,5,1,8,2,9,5,3,0,5,1,2,0,1,1,0,7,1,0,0,7,0,0,0,4,4,0,0,12,0,21,3,22,2,2,3,3,0,2,2,1,17,4,0,0,15,0,1,0,0,0,1,3
"COG3784",0,0,0,2,6,9,8,0,1,0,0,4,4,2,0,0,2,1,2,0,1,0,0,3,0,1,0,14,1,0,0,1,3,1,0,12,0,19,0,14,1,5,4,2,0,2,1,0,26,2,0,1,14,0,0,1,0,1,0,0
"COG3785",0,0,1,2,2,6,6,0,1,0,0,6,3,3,2,0,3,0,2,1,0,0,0,7,0,0,0,6,0,0,0,5,4,2,2,10,0,19,0,12,2,8,2,1,0,1,2,1,29,1,0,2,17,0,1,1,0,1,1,2
"COG3786",5,6,2,2,10,1,9,16,8,7,3,9,32,12,5,4,19,4,19,2,2,1,3,4,5,4,8,1,7,4,2,8,2,2,4,56,23,10,4,2,9,1,7,7,1,4,5,2,23,20,12,4,1,23,6,2,12,10,10,2
"COG3787",1,1,3,0,2,3,12,2,1,0,8,7,11,4,5,2,8,4,7,1,0,3,0,7,1,0,0,6,5,2,0,2,5,4,4,17,4,21,0,22,1,10,4,2,0,1,7,2,35,7,0,3,21,0,0,1,0,2,2,5
"COG3788",0,0,3,0,3,2,8,0,1,1,4,8,6,3,1,0,3,0,3,2,0,0,0,10,0,3,0,5,0,0,0,5,3,0,2,8,2,30,0,15,3,4,1,3,0,3,0,0,41,4,0,2,31,0,0,1,0,3,0,5
"COG3789",0,0,1,0,1,6,6,0,8,1,5,7,4,8,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,8,3,5,0,0,2,39,1,0,7,4,0,5,0,3,2,2,0,0,0,2,18,0,0,0,0,2,0,2
"COG3790",0,0,2,0,2,4,7,1,3,1,6,7,4,4,1,0,1,0,0,1,2,0,0,3,0,0,1,7,1,0,0,3,2,2,0,9,2,26,0,15,3,3,3,2,0,0,0,1,20,2,0,1,13,1,1,0,0,0,0,0
"COG3791",0,0,0,0,3,0,1,0,0,0,8,0,0,0,3,0,4,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,31,0,2,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,1,6,1,27,0,0,0,1,0,0,0,0,18,4,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,2,0,0,1,0,1,2,2,1,0,0,6,1,0,2,7,0,0,0,0,0,1,0,1,4,8,1,7,2,6,2,2,0,8,2,3,1,2,2,7,0,2,1,5,2,2,6,1,0,1,0,0,1,1,2,0,0,0
"COG3799",2,9,12,12,1,12,1,0,5,2,3,8,1,19,0,9,0,3,9,1,3,0,0,22,2,0,1,0,2,3,2,6,5,0,3,26,0,4,0,10,0,14,2,10,1,28,3,8,0,18,1,2,0,3,0,6,0,0,3,12
"COG3804",5,54,7,1,5,2,14,25,7,15,1,11,13,10,5,4,28,15,7,5,10,1,3,3,15,9,13,12,13,64,1,23,7,13,7,18,37,8,25,14,15,94,20,13,8,14,12,4,32,67,7,11,5,28,9,2,2,5,27,5
"COG3808",262,176,325,374,103,355,179,252,332,109,229,128,228,228,389,324,119,314,137,297,223,308,261,278,256,335,173,234,202,194,349,233,501,240,341,92,143,124,228,229,214,53,336,287,65,273,245,365,153,144,209,269,104,171,287,412,188,156,279,116
"COG3811",0,0,1,0,3,0,0,0,3,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,12,0,0,0,12,2,0,2,3,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG3815",10,1,7,1,0,1,0,6,0,0,0,9,2,3,0,1,2,2,1,3,6,0,0,0,0,2,2,1,1,2,2,1,0,1,6,4,1,0,3,1,1,1,0,6,0,1,4,1,0,1,5,1,0,0,1,1,2,1,0,1
"COG3817",5,0,9,9,9,2,4,1,9,7,5,4,11,16,3,5,22,3,3,5,1,6,1,22,1,10,21,4,13,9,4,8,2,3,1,68,11,16,5,44,3,18,9,16,11,17,14,13,6,10,5,5,20,10,2,1,0,2,4,7
"COG3819",9,0,4,12,6,3,4,1,8,6,7,2,11,19,2,8,23,4,1,1,1,9,1,10,4,5,18,2,12,5,4,8,4,1,2,43,8,16,6,34,2,7,13,15,8,14,9,9,5,9,0,6,4,2,0,1,3,4,0,6
