"","DOM003","NOM010","NOM002","NOF007","DLF006","NLF005","DLM005","DLM009","NOF010","DLM006","DLM015","NLM027","NOM016","DOM024","NLF010","DLM017","DOF008","DOF007","DLM008","DLM028","NLM023","DOF003","DOF014","NLM010","NLM004","DOM021","DOM023","NLM021","NLM006","DOM018","DLM016","NOM004","DLF008","DOM016","NLM017","DLF014","DLF001","DOF004","DLM003","DOF011","DOF009","NLM032","DLM011","NOF005","DLF005","NOM028","NOM029","NLF015","DOM019","NLM008","NLM022","NLF013","DLF009","NOM009","DLM002","NLF001","NLM001","NLM026","DOM008","NOM012"
"COG3394",44,38,17,33,57,15,65,24,26,19,20,27,20,36,9,35,50,28,16,50,54,70,20,48,14,19,4,31,14,23,61,36,27,38,19,79,17,43,44,10,59,82,42,44,13,32,11,28,22,13,13,44,67,31,30,28,22,13,51,43
"COG3395",137,12,52,41,42,30,27,70,39,19,28,24,24,16,75,61,36,42,25,56,31,43,29,61,50,50,33,15,133,39,49,63,193,51,34,95,40,40,64,75,23,45,35,57,84,47,44,27,25,125,67,17,124,71,73,101,24,31,58,40
"COG3396",10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,5,5,0,0,1,0,2,0,0,2,1,2,2,8,2,1,0,1,6,0,0,2,0,3,0,0,8,20,0,0,3,22,0,0,0,0,1,9,0,1,0
"COG3397",0,2,7,0,1,3,2,0,0,0,1,1,11,0,2,0,7,0,3,7,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,6,13,0,3,3,2,0,5,0,2,2,3,2,7,0,2
"COG3401",0,6,16,8,11,14,4,0,10,519,22,6,32,10,4,6,0,0,83,60,5,8,11,18,35,12,1,9,6,2,0,0,0,4,6,6,0,10,1,1,2,21,5,10,186,95,24,8,136,8,33,19,11,10,209,26,7,57,0,19
"COG3402",0,17,5,47,1,12,5,0,7,0,3,4,7,0,23,3,3,1,0,1,0,3,50,2,2,43,51,3,19,23,17,2,4,11,4,0,0,31,19,2,6,4,61,1,15,5,56,2,7,11,24,5,3,2,14,0,7,17,43,2
"COG3404",10,113,101,132,148,102,95,93,119,91,148,66,101,135,108,94,63,123,100,74,141,149,107,132,46,150,78,128,60,132,156,132,105,130,100,76,116,127,160,48,107,81,133,115,38,111,70,153,101,58,91,79,65,75,82,104,74,78,133,90
"COG3405",156,33,73,125,27,92,67,54,108,26,55,27,72,70,36,121,134,6,65,71,24,91,48,71,54,101,15,45,90,123,18,21,11,42,92,22,2,54,87,197,57,47,72,31,81,66,22,29,89,103,72,183,99,71,67,62,102,41,76,104
"COG3407",1,0,0,0,3,0,0,56,0,0,0,112,0,0,0,0,20,1,2,0,0,0,1,2,3,0,0,1,0,0,1,0,2,0,0,11,0,0,5,0,1,3,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3408",275,325,209,336,217,297,301,98,469,293,377,41,351,353,337,340,162,362,217,217,346,347,283,257,253,405,682,329,279,346,305,306,156,326,254,284,297,287,504,334,241,251,398,251,293,275,400,422,385,379,295,234,77,239,314,366,315,338,490,298
"COG3409",71,204,110,56,88,90,50,74,39,71,30,70,47,54,11,96,110,26,61,163,37,53,93,79,73,25,18,83,47,125,86,26,22,55,8,89,44,51,27,34,69,146,70,78,143,70,61,48,74,189,116,110,48,81,68,52,62,129,38,129
"COG3410",1,35,11,52,26,10,16,104,21,78,46,50,23,19,26,10,3,91,24,24,82,9,5,22,16,0,5,81,7,4,26,30,13,11,52,33,3,9,25,5,47,76,14,7,48,12,91,23,20,67,41,13,33,18,18,16,238,16,8,37
"COG3411",2,3,4,7,48,8,39,3,10,28,10,1,4,5,7,13,2,17,12,11,19,15,12,9,2,16,9,8,8,1,14,10,18,26,6,0,12,10,64,1,11,5,10,9,5,6,6,5,11,6,6,6,20,2,9,8,5,9,17,18
"COG3412",48,0,15,2,24,4,30,50,3,1,5,65,0,4,6,2,2,11,3,22,19,2,3,2,1,4,2,0,28,1,4,26,41,7,4,21,9,10,7,10,3,3,13,2,3,13,22,2,1,1,10,0,70,3,1,8,6,2,31,2
"COG3414",63,1,25,9,26,4,15,75,3,1,9,68,8,4,27,3,10,25,3,18,17,0,10,2,4,25,17,0,59,6,8,11,41,18,6,95,14,7,10,47,12,25,14,9,28,39,19,7,1,6,15,4,45,9,32,33,20,9,15,2
"COG3415",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",17,2,0,4,10,0,6,2,2,0,0,2,0,1,0,0,8,6,0,10,6,7,0,3,1,3,0,2,5,2,4,2,4,6,0,0,2,2,27,0,4,1,4,0,3,7,4,2,3,4,9,1,41,0,2,2,7,1,11,3
"COG3418",8,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,2,1,0,1,2,1,0,0,1,0,18,0,0,0,1,0,0,0
"COG3420",0,0,0,5,2,2,3,50,0,2,4,0,0,2,3,0,3,0,0,0,17,8,2,10,0,1,1,14,1,7,2,4,4,9,0,0,0,2,0,0,5,0,1,0,0,0,0,8,0,0,4,11,0,1,0,3,3,1,6,7
"COG3421",5,10,6,1,32,3,0,279,1,0,2,0,4,2,0,8,0,0,1,4,6,9,0,16,3,1,0,3,20,0,1,0,0,0,1,0,0,0,0,0,2,1,4,3,8,7,15,1,0,3,5,0,0,1,11,0,7,38,0,15
"COG3422",22,1,0,0,2,1,2,2,1,1,1,0,0,0,3,0,0,5,4,12,1,1,0,0,2,0,0,0,0,0,0,7,4,4,1,0,2,1,0,1,0,0,5,0,0,5,7,0,1,1,6,1,31,2,0,0,3,1,3,0
"COG3423",10,0,0,0,4,0,4,0,3,0,1,1,0,1,1,1,3,2,1,9,4,0,0,0,0,2,0,0,4,0,1,3,3,2,2,0,0,2,0,0,1,1,2,0,0,9,11,1,0,2,1,0,18,0,0,0,1,0,5,0
"COG3425",3,0,0,0,4,0,1,76,0,1,0,137,1,1,0,0,41,0,0,0,3,1,0,1,2,1,3,0,0,0,0,0,5,0,0,11,0,0,15,0,1,3,0,2,0,2,4,0,0,0,0,0,0,2,1,1,0,1,3,0
"COG3426",4,167,67,128,126,144,101,11,133,88,147,35,167,141,163,67,22,137,150,125,101,131,117,176,36,181,118,143,116,136,156,136,129,167,124,74,107,141,139,67,165,71,177,119,112,138,162,167,140,58,105,108,65,53,107,132,103,170,183,126
"COG3428",0,6,0,44,1,55,9,0,6,4,0,0,42,25,20,10,0,0,0,8,1,2,45,23,1,34,6,15,9,38,6,0,0,10,0,0,0,24,14,1,66,6,18,1,29,3,1,1,14,2,7,27,6,0,1,1,7,36,43,2
"COG3429",30,0,1,0,1,0,11,0,1,0,0,3,0,0,1,0,29,0,0,0,1,0,22,0,0,0,0,0,0,5,0,0,0,1,0,93,0,2,0,0,8,1,0,0,0,9,1,0,0,0,0,0,19,0,0,0,0,1,0,0
"COG3433",52,1,0,0,37,4,30,9,2,0,10,23,0,0,4,1,6,30,0,33,4,1,0,1,0,2,1,1,23,2,0,27,9,27,8,0,4,6,1,0,1,3,15,5,0,41,5,7,0,2,39,0,23,3,0,1,15,1,48,0
"COG3434",8,5,87,23,14,45,5,1,14,36,15,0,34,5,6,4,0,1,12,22,4,11,7,11,5,2,3,7,3,29,11,5,5,14,46,21,0,1,15,2,5,12,3,5,8,13,8,4,15,2,26,41,0,3,13,11,21,54,2,33
"COG3436",956,822,1146,1409,1117,1385,973,459,1567,1180,582,410,700,856,2011,1913,934,1116,447,674,607,569,390,944,1797,808,1490,876,631,1135,607,1940,613,680,955,857,2032,723,425,525,715,855,1302,1245,720,631,1181,735,700,813,456,398,882,832,1237,740,532,986,698,631
"COG3437",300,356,291,289,201,315,252,45,455,250,244,90,414,318,399,182,355,784,228,326,441,584,271,412,239,618,420,466,461,462,412,332,507,293,400,103,338,376,222,486,465,310,450,277,343,378,320,380,424,297,432,234,125,484,321,320,412,305,203,317
"COG3439",1,9,2,22,16,2,0,1,19,1,39,11,4,2,7,3,1,40,5,3,40,12,7,22,1,13,6,3,3,2,23,45,44,61,14,0,34,29,72,1,6,5,12,18,0,29,40,38,3,2,0,7,22,0,7,8,1,4,80,3
"COG3440",10,5,7,5,6,10,15,34,3,2,4,23,7,12,3,3,36,0,10,19,10,39,57,16,34,3,1,3,31,12,2,11,1,15,0,0,1,10,2,1,14,5,0,4,28,23,35,0,3,15,20,18,27,21,4,3,2,1,9,42
"COG3442",40,37,19,16,25,24,23,74,7,21,11,140,22,21,9,22,99,6,49,20,12,18,45,28,23,3,2,21,14,19,11,2,6,4,11,100,7,21,13,4,30,81,9,23,65,37,24,4,21,19,7,26,50,54,32,16,24,46,8,26
"COG3443",22,1,3,32,22,15,16,3,29,35,10,162,4,56,2,1,61,7,22,16,13,13,1,1,12,2,1,3,4,14,18,6,7,3,3,8,6,19,4,2,14,31,4,8,19,11,24,1,5,12,9,1,35,11,3,0,4,4,5,2
"COG3444",222,31,127,51,88,24,100,319,46,30,35,426,27,38,36,21,153,69,95,65,64,26,32,36,118,53,42,21,87,26,41,73,104,50,38,174,47,46,59,101,49,105,49,72,68,155,88,34,30,35,69,41,246,209,80,82,37,38,43,49
"COG3445",28,1,1,0,9,0,9,4,4,0,1,9,0,0,2,0,6,5,1,11,1,0,0,1,5,1,0,1,2,1,0,9,9,2,1,1,1,3,0,0,0,2,4,1,0,5,5,0,0,1,8,1,25,2,0,2,2,0,1,0
"COG3447",14,1,0,0,4,0,2,2,2,1,1,0,0,1,0,0,0,2,0,11,2,0,0,0,0,1,0,1,0,1,0,9,12,8,5,0,5,10,0,0,5,1,7,2,0,12,29,0,1,4,20,0,153,0,0,0,15,0,5,0
"COG3448",12,0,8,0,2,0,0,0,1,1,0,3,0,0,10,2,2,0,2,1,0,0,0,0,0,5,6,0,20,1,3,0,0,5,0,0,3,0,2,28,0,2,0,0,8,0,0,3,0,0,0,0,0,0,6,10,1,0,0,0
"COG3449",42,132,28,116,73,27,41,18,52,33,160,9,80,67,100,67,12,232,59,82,159,171,199,83,1,151,60,47,107,40,129,157,218,102,222,2,254,92,102,16,90,42,72,89,6,92,157,149,150,48,28,100,84,2,78,92,57,29,202,43
"COG3450",0,0,1,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3451",968,1339,1276,951,1570,1515,1203,528,1076,1193,1670,627,1526,1856,668,1369,851,584,1534,1299,1068,1558,1292,1579,1148,1708,758,1576,1068,1769,1518,619,921,783,1188,666,1051,1150,1010,952,1157,1276,1340,1663,1500,991,681,1540,1566,1339,1386,969,804,785,1247,1407,974,2171,1318,1574
"COG3452",20,86,53,28,39,58,20,167,37,54,34,64,32,80,12,28,146,24,106,73,7,35,51,111,97,15,10,54,18,26,32,5,2,18,69,53,6,61,15,13,32,76,11,47,56,7,25,16,27,124,104,108,4,141,74,52,65,65,1,105
"COG3454",36,4,6,7,17,2,11,0,4,5,4,6,3,7,1,0,3,12,6,30,16,4,0,7,1,4,0,2,9,1,7,8,15,15,1,0,1,15,8,0,3,0,4,4,2,7,6,6,10,0,5,1,56,2,1,4,9,1,7,6
"COG3455",0,0,1,0,3,1,8,2,1,0,2,7,0,0,2,1,9,3,0,22,2,1,0,0,3,2,1,0,8,2,2,4,9,8,0,0,0,2,0,0,2,2,5,2,0,6,2,1,0,0,1,0,35,1,0,0,1,0,16,0
"COG3456",0,2,0,0,0,1,7,4,0,0,3,4,0,0,3,0,6,8,0,23,1,0,0,0,3,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0
"COG3457",32,4,22,4,30,5,9,5,14,3,5,0,7,14,2,10,0,4,12,20,4,7,7,5,7,2,4,14,11,10,21,12,10,4,6,28,2,16,5,3,19,9,14,9,7,27,11,3,17,6,19,5,64,15,16,16,10,20,9,16
"COG3458",90,128,74,177,166,84,89,22,188,172,149,20,102,159,345,210,17,263,82,108,158,186,199,130,309,119,278,106,185,125,127,281,256,143,171,34,246,93,132,175,119,108,203,163,67,148,173,275,124,80,64,62,19,95,115,187,126,78,170,95
"COG3459",282,498,640,349,142,484,164,154,312,344,178,234,305,244,96,352,277,27,263,404,120,172,251,401,563,91,226,379,71,390,156,59,1,143,271,370,54,184,88,276,115,541,110,204,493,137,123,149,304,800,357,585,69,378,438,235,508,729,33,450
"COG3460",10,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,1,2,0,0,0,3,5,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3463",0,0,91,26,3,34,13,0,5,63,25,47,32,34,16,4,4,6,23,7,4,19,13,23,17,0,18,12,3,7,26,9,18,19,4,56,0,25,4,7,7,22,11,15,40,4,18,10,31,30,46,39,4,53,24,9,25,18,7,24
"COG3464",297,584,571,459,574,307,584,336,433,395,410,295,305,300,577,475,260,963,291,116,171,372,920,401,367,1828,1006,682,249,758,490,1359,898,189,544,731,708,205,271,616,648,455,2248,1149,370,723,218,600,436,1113,860,546,300,217,372,135,357,441,740,285
"COG3467",66,90,99,129,117,115,112,67,96,117,134,42,129,118,140,127,44,107,215,113,161,148,152,84,138,91,133,124,106,121,113,99,113,136,128,107,120,105,119,59,150,118,102,119,113,104,161,129,110,241,84,159,80,83,111,174,100,94,156,87
"COG3468",318,93,66,98,780,74,449,372,77,152,164,84,77,137,94,29,29,398,9,172,206,248,19,147,59,235,56,154,186,87,319,250,722,399,190,46,136,255,130,18,83,64,287,139,32,223,126,207,91,72,144,97,928,6,266,66,226,32,193,239
"COG3469",0,1,0,9,0,0,7,0,0,0,0,0,5,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,15,2,0,0,0,0,0,2,0,0,0,3,0,2,2,0,0
"COG3470",10,0,0,0,7,2,10,4,5,0,3,5,0,0,0,0,24,3,0,0,0,0,14,0,3,0,0,0,0,1,0,0,7,6,5,60,0,3,0,0,10,0,1,0,0,0,1,0,0,0,0,0,14,2,0,1,1,0,0,0
"COG3471",0,0,0,0,0,2,0,2,1,0,1,5,2,2,0,1,0,1,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,2,0,5,2,0,3,1,0,0,0,0,0
"COG3472",2,99,14,24,53,25,44,2,131,8,8,0,39,121,3,9,10,12,70,47,8,105,38,28,18,15,4,35,31,13,14,0,1,7,6,47,6,27,11,110,39,83,35,11,38,14,153,22,40,95,29,12,15,118,16,24,19,10,4,44
"COG3473",0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3475",254,372,265,391,244,338,191,966,205,280,226,285,280,290,263,294,319,129,187,214,197,300,271,225,296,122,195,147,126,250,263,295,238,262,193,140,273,320,216,255,206,314,152,234,220,214,265,182,214,225,276,271,216,319,299,234,267,138,252,206
"COG3476",1,25,56,51,30,55,29,5,23,46,35,18,26,47,73,27,8,33,26,43,22,19,14,27,17,27,29,40,25,23,22,67,15,23,26,20,42,25,16,31,23,26,43,40,29,38,23,37,23,40,33,27,21,34,25,44,12,19,34,22
"COG3477",21,0,1,0,8,0,11,2,0,0,0,33,0,1,1,0,6,1,0,0,1,0,0,0,2,0,1,0,5,0,0,4,5,1,0,0,3,1,0,0,0,2,0,0,0,15,0,1,0,1,4,0,18,0,0,0,0,0,3,0
"COG3478",0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,4,3,1,0,0,0,1,0,1,1,0,1,4,2,1,0,2,0,3,1,1,3,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,20,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3480",32,0,1,1,3,12,6,86,0,0,1,136,0,0,1,0,71,1,1,3,2,0,24,1,13,0,0,0,0,6,1,0,2,0,1,88,0,5,4,0,16,12,0,0,14,12,10,0,0,0,0,0,20,8,0,0,2,3,0,6
"COG3481",29,38,63,31,38,28,39,74,18,40,24,90,38,27,19,31,54,21,53,61,21,33,35,44,46,28,19,30,31,34,101,60,72,97,104,88,36,92,75,88,57,208,44,105,202,114,98,40,97,131,137,179,68,203,173,81,159,143,51,136
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,14,0,0,0,1,0,1,0,0,3,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,1,49,8,0,0,0,0,0,0,0,0,4,6,1,1,0,1,0,0,0,2,0,0,9,0,0,1,21,1,4,0,0,0,1,0,0,0,6,0,0,0,0,12,0,0,8,0,102,0,0,0,2,0,13,0
"COG3487",1,66,13,106,52,59,43,3,54,58,50,0,101,81,83,50,3,135,97,32,82,83,111,59,4,48,25,25,65,85,86,48,69,25,116,0,117,39,89,10,115,13,86,59,36,44,22,66,102,15,9,76,12,8,36,41,23,20,71,24
"COG3488",79,27,3,41,14,33,28,0,40,69,30,0,46,31,19,55,0,49,25,15,32,23,41,32,58,44,107,29,35,41,107,62,83,81,101,0,87,82,116,376,112,19,109,70,78,103,73,137,122,76,70,63,59,26,71,73,154,84,105,70
"COG3491",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,16,0,2,0,1,0,1,0,0,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3493",5,3,51,5,28,6,16,3,10,5,8,19,15,19,3,4,67,28,10,40,7,18,2,6,8,20,3,10,28,3,15,45,50,24,2,67,5,9,4,5,7,6,2,33,13,32,16,90,25,16,11,9,4,23,8,16,10,8,45,5
"COG3494",24,4,26,3,30,8,27,22,5,7,13,16,3,9,12,21,0,5,3,18,11,22,3,3,2,10,16,3,34,12,6,1,10,9,3,14,6,1,2,8,3,4,1,2,3,0,0,5,4,1,1,0,11,0,8,2,0,0,4,5
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",62,11,1,83,79,53,89,14,68,40,15,16,62,24,5,26,3,42,28,28,43,95,2,62,12,43,7,28,37,18,25,77,80,44,32,1,26,48,84,3,20,15,43,30,26,20,18,28,101,50,51,46,192,4,29,15,11,12,49,18
"COG3498",32,10,0,24,28,17,82,3,7,21,1,6,7,16,2,12,1,7,7,22,10,44,3,33,1,17,4,4,8,3,3,13,4,15,5,0,4,14,4,0,4,4,21,3,3,1,4,3,4,0,17,8,106,5,9,7,9,7,9,8
"COG3499",41,0,0,0,0,0,12,0,2,0,0,4,0,0,0,0,1,4,0,4,4,0,0,0,0,1,0,0,2,0,1,3,2,3,2,0,0,8,0,0,1,1,1,0,0,1,2,3,0,2,4,0,110,0,0,0,5,0,8,0
"COG3500",47,9,0,51,66,32,115,6,42,36,12,9,54,14,4,22,1,43,20,28,33,120,2,80,8,24,8,15,14,15,20,65,19,45,19,1,23,42,74,5,12,6,37,15,17,9,18,24,96,38,18,40,229,2,27,18,9,13,51,11
"COG3501",68,52,201,342,191,62,78,21,86,35,381,35,28,74,31,22,27,50,163,137,58,235,6,72,12,130,93,119,117,288,116,68,91,114,74,1,61,188,92,95,78,16,177,230,44,49,98,37,41,20,68,21,198,5,43,15,45,91,111,42
"COG3503",2,11,2,7,26,30,20,2,4,32,18,1,13,13,6,20,19,1,37,14,15,18,12,13,19,5,5,24,2,27,18,1,3,6,1,11,4,18,12,3,11,25,18,18,20,1,22,10,17,22,32,25,11,16,23,11,15,48,3,21
"COG3504",1,0,1,0,18,3,33,6,0,0,1,7,0,5,12,5,1,5,0,0,4,5,1,6,0,1,1,0,31,2,12,3,0,0,0,37,2,2,1,42,1,4,1,0,0,0,2,1,0,0,13,3,1,0,1,1,0,0,0,15
"COG3505",723,972,1064,808,1200,1349,1310,398,912,914,1419,523,1468,1277,649,936,726,670,1118,1067,871,1157,975,1218,754,1092,597,1464,882,1332,1279,377,644,881,908,468,1787,967,998,1021,1056,918,1330,1271,1081,1025,940,1253,1124,1207,1149,848,595,623,943,1022,681,1546,1117,1311
"COG3506",13,17,43,31,15,42,14,3,22,24,51,15,14,11,29,12,15,67,39,23,67,59,22,34,40,19,54,31,76,19,15,38,71,33,52,0,96,12,31,25,61,27,37,25,75,42,101,18,33,24,36,55,17,59,27,29,17,26,50,21
"COG3507",932,952,1084,1488,600,1066,742,402,1482,1256,1852,376,1339,1412,1826,1035,710,1421,1164,1214,1627,1578,1334,1539,1337,1297,1761,1063,1204,1669,1141,1642,1748,1160,1672,393,1627,965,991,1154,1204,693,1294,1134,1021,1476,1192,2426,1113,924,1050,1438,508,838,942,1823,1116,667,2049,938
"COG3509",69,10,2,2,7,3,7,0,43,12,5,0,5,8,0,123,20,0,1,20,0,5,22,3,149,3,157,23,11,16,6,0,0,8,0,0,0,5,5,15,0,21,8,6,4,2,0,5,10,63,3,7,15,29,27,3,12,26,0,12
"COG3512",3,35,25,36,56,32,19,45,14,12,10,22,51,32,25,9,19,52,42,15,40,25,30,10,17,43,29,35,43,4,26,24,43,12,18,24,10,17,40,2,34,48,66,20,37,9,25,13,25,64,24,24,8,25,22,15,25,26,33,28
"COG3513",10,120,55,77,76,111,38,160,17,32,22,110,159,93,22,129,49,111,95,41,73,49,87,51,33,36,44,80,88,36,213,193,298,118,227,121,29,52,197,23,219,386,295,340,300,45,88,168,321,275,193,314,81,278,141,68,177,199,218,168
"COG3514",6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,2,0
"COG3515",10,2,1,0,14,1,48,8,4,1,5,21,1,0,6,2,14,7,0,36,2,1,0,1,3,3,4,2,26,4,7,14,38,12,5,0,2,12,2,1,7,4,12,4,0,47,8,4,0,8,11,0,146,0,1,1,6,0,33,0
"COG3516",10,3,0,0,17,0,10,2,2,0,1,11,0,0,1,1,6,3,1,10,1,0,0,2,0,2,3,1,12,3,10,8,6,9,1,0,2,8,1,0,1,1,9,1,3,12,2,1,0,2,2,0,29,1,0,1,1,0,9,0
"COG3517",31,2,0,0,18,0,25,6,6,3,4,16,0,2,2,1,10,4,0,26,2,1,0,3,3,3,1,0,16,1,4,9,15,12,5,0,1,18,2,4,10,4,9,4,2,22,5,2,1,7,4,1,106,1,1,1,3,0,14,0
"COG3518",2,0,0,0,6,1,5,1,0,0,1,2,0,0,1,0,5,1,1,2,0,2,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,1,0,12,0
"COG3519",25,1,0,0,7,4,18,7,5,1,6,18,0,2,3,1,15,21,3,21,9,1,1,2,2,7,2,0,14,1,5,9,14,17,3,0,1,13,0,1,11,0,8,2,1,12,10,3,0,5,7,0,86,0,1,0,2,0,26,1
"COG3520",0,0,0,0,11,1,13,1,2,0,3,13,0,3,5,2,5,5,0,14,0,3,0,1,3,1,0,0,8,3,1,10,7,9,4,0,0,2,1,1,4,1,7,5,0,6,2,2,0,0,4,0,60,0,0,1,1,0,18,0
"COG3521",0,0,0,0,11,0,13,0,0,0,2,5,0,0,0,0,3,3,0,8,1,2,0,3,0,0,0,0,9,0,0,9,5,5,2,0,0,0,0,1,1,1,8,0,0,1,1,0,0,1,1,0,43,0,0,0,2,0,8,0
"COG3522",0,0,1,2,10,1,10,2,1,0,1,16,0,0,3,0,13,11,1,23,1,3,1,2,1,3,3,1,19,3,5,7,11,13,1,0,0,9,1,0,3,2,9,5,0,14,5,2,0,1,6,1,72,0,0,0,3,0,23,0
"COG3523",31,2,1,0,14,5,26,4,7,0,8,24,0,1,6,1,16,6,1,43,3,3,0,0,3,7,1,0,26,3,6,15,5,15,4,0,0,0,1,3,4,1,7,1,2,0,9,2,0,3,6,0,103,1,1,1,1,0,40,2
"COG3524",0,3,0,5,4,0,0,2,1,0,3,0,0,1,0,0,1,7,0,0,2,0,1,9,0,1,3,0,14,3,6,7,16,9,3,0,2,1,0,0,1,1,11,0,0,0,1,4,0,0,0,0,1,0,1,5,0,0,9,0
"COG3525",715,1155,597,1742,1050,1219,936,197,1352,919,1670,188,1452,1640,2224,1419,317,2703,839,1014,2060,1347,1351,1336,989,2371,1658,1613,1539,1352,1395,2214,2181,1574,1694,491,2372,1745,1605,2082,1746,717,2021,1446,1031,1743,2364,2099,1247,930,1021,821,1036,404,789,1480,1538,823,2120,813
"COG3526",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,7,1,21,2,0,0,0,90,0,5,0,0,2,0,0,7,2,2,16,0,3,1,1,0,1,3,3,0,2,1,0,105,1,0,5,0,13,3,2,0,0,4,2,0,3,0,2,3,0,5,2,0,0,0,1,5
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,18,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,37,0,0,0,0,0,0,0
"COG3529",8,0,0,0,4,0,1,0,0,0,0,2,0,1,0,1,3,4,0,4,2,0,1,0,0,2,0,0,5,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,2,4,0,0,0,1,0,6,0,0,1,1,0,2,0
"COG3530",9,0,0,1,5,0,3,0,0,0,2,1,0,0,1,0,0,1,0,7,1,1,0,0,0,1,0,0,2,0,0,6,5,0,0,0,1,2,0,0,0,0,2,1,0,2,8,1,0,0,1,0,11,0,0,0,0,0,2,0
"COG3533",777,717,662,782,574,559,604,176,1028,799,1205,209,859,1000,1644,993,453,935,810,902,1319,1187,656,1047,478,666,1044,877,811,841,813,1730,825,987,1015,376,1351,677,790,840,738,513,1118,1030,662,1229,906,1538,760,520,565,1195,373,456,592,1771,544,451,1416,507
"COG3534",915,394,496,442,372,335,398,111,811,418,573,267,519,463,581,713,409,616,532,513,680,673,419,580,1019,389,803,514,516,452,514,547,508,475,662,199,638,411,473,1132,493,315,424,490,432,692,480,870,509,441,339,507,221,428,461,727,786,321,593,590
