"","DLM024","NLM008","NLF008","DOM019","DLM023","DLF001","NOF011","NOM008","DLM009","DLM022","NLM023","NOM015","NLM002","NLM004","DLF013","DLM017","NLM009","NOF010","NOM002","NOM004","DLM001","NOM005","NOF006","NOM007","DLM016","DLM027","DLM018","NOM017","NLF002","NLF015","NLF009","NOM027","DLM008","NOM018","DOF011","DLF012","DOF008","NOF013","NLM032","NOF002","DLM005","DOF006","NLM022","NLF012","DLF010","DOM023","DLF005","DOF004","NLF001","DLM021","NOF014","NLM021","DLF009","DLM006","DOM022","DLF008","DLM020","DOM015","NOM029","NLM010"
"COG4853",0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",41,121,66,94,176,37,110,111,273,175,68,121,14,102,151,105,75,69,260,35,77,104,29,142,111,172,167,101,191,58,102,191,153,107,76,109,226,100,230,135,130,20,177,102,214,43,167,113,121,94,127,118,40,134,66,42,49,91,73,139
"COG4857",24,2,5,6,18,7,14,8,2,3,5,5,2,8,16,4,3,4,10,21,5,8,10,3,5,1,0,2,3,6,4,3,5,2,1,10,11,1,13,13,4,19,3,8,7,1,3,3,1,4,4,5,4,4,12,63,6,4,8,9
"COG4858",1,0,0,0,0,0,0,0,56,0,1,0,2,6,0,0,0,1,0,0,1,0,0,1,0,69,0,0,1,0,1,2,2,3,0,1,35,0,4,0,0,0,0,0,4,0,1,0,1,0,0,0,4,1,4,3,1,0,0,0
"COG4859",1,6,0,14,23,1,14,2,1,3,13,4,0,4,6,6,5,9,13,0,0,5,18,10,8,16,6,8,5,3,12,7,10,21,1,10,7,8,14,8,19,0,8,4,8,7,20,17,1,2,19,5,2,11,2,0,13,6,5,14
"COG4861",0,0,0,8,0,18,1,0,0,0,1,5,242,0,1,5,41,0,0,0,32,1,7,109,12,0,1,0,7,0,0,0,1,0,0,0,0,31,5,0,17,0,30,8,0,0,0,0,2,0,8,0,2,36,5,0,4,0,0,6
"COG4862",16,43,2,10,11,3,8,3,63,22,5,7,3,20,13,6,9,12,33,11,1,14,2,13,10,22,18,12,25,5,42,25,42,66,19,97,142,22,115,31,11,17,93,24,76,14,81,46,53,19,43,37,13,52,42,23,20,22,42,64
"COG4864",0,63,126,141,105,150,151,160,112,87,144,122,37,11,100,115,22,117,58,139,133,46,151,53,175,59,78,22,112,167,119,114,109,98,92,15,17,78,75,113,114,188,89,148,49,125,98,155,134,165,100,104,69,104,123,100,170,120,90,121
"COG4865",1,3,3,1,4,0,2,0,6,15,13,0,5,0,3,2,0,0,5,10,2,0,6,2,5,0,3,1,2,15,1,0,1,1,1,16,0,0,0,4,6,25,0,0,14,4,8,0,0,0,4,4,0,0,2,38,1,6,1,0
"COG4866",66,125,184,202,135,193,219,208,63,165,163,195,40,77,202,100,66,152,130,204,172,100,192,141,209,118,179,50,230,237,172,149,153,191,101,195,89,207,150,164,163,212,125,193,143,145,149,183,174,192,162,190,82,143,127,205,204,210,221,188
"COG4868",87,128,32,94,156,35,104,68,133,153,81,95,284,271,136,196,337,156,151,42,114,110,36,192,79,196,138,345,112,70,110,66,171,147,172,120,178,107,181,77,105,47,149,90,211,162,84,107,50,89,155,127,65,231,129,59,53,152,86,124
"COG4869",18,10,4,7,16,5,10,14,7,32,16,8,5,12,23,15,8,4,14,6,18,14,7,16,11,9,6,4,2,2,13,13,53,32,7,151,55,20,42,32,37,18,8,23,77,6,49,22,14,18,50,25,23,25,24,72,18,39,23,43
"COG4870",37,110,7,64,38,8,65,13,157,114,27,29,18,110,138,64,164,48,252,36,46,109,43,162,43,74,93,46,150,37,75,84,96,212,26,361,110,58,266,159,19,28,191,137,97,17,243,121,90,40,117,130,22,111,62,19,51,49,99,192
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,7,28,18,7,26,6,27,4,1,21,37,3,0,7,9,1,14,11,37,6,8,31,2,11,0,0,0,31,45,24,0,2,8,16,5,0,33,6,1,15,67,6,26,3,9,0,11,31,12,4,23,0,12,9,30,12,28,10,21
"COG4877",0,9,4,5,14,0,7,13,26,9,1,17,0,7,3,8,5,5,4,0,5,9,5,3,9,15,5,9,11,5,9,4,19,9,2,1,24,10,12,5,3,1,7,12,6,2,10,6,1,16,20,5,1,8,4,0,5,10,3,22
"COG4878",0,16,8,15,194,2,14,52,61,6,33,38,6,16,52,18,1,19,11,2,6,23,0,40,19,20,28,13,21,7,19,168,13,42,25,295,59,44,102,49,12,15,27,14,9,4,34,20,18,22,29,23,32,11,9,52,34,8,7,12
"COG4880",32,81,1,14,57,7,28,7,48,92,3,41,1,30,26,17,11,15,135,16,19,41,7,33,36,40,23,17,18,9,22,6,37,35,9,3,55,39,31,26,32,2,67,14,70,7,63,13,42,13,45,29,15,18,9,6,0,107,33,16
"COG4884",0,1,0,1,1,2,0,1,0,0,11,4,0,0,0,2,0,0,1,25,0,30,8,0,0,2,1,0,0,10,5,0,1,0,1,0,1,1,0,6,1,21,1,1,3,1,0,5,1,2,1,1,66,0,10,39,12,0,18,5
"COG4886",243,138,359,315,144,281,396,239,155,384,175,262,546,386,335,328,98,161,72,235,530,138,541,180,217,199,294,256,151,131,210,30,407,239,60,268,198,339,191,233,357,154,282,435,246,422,488,194,147,495,392,389,234,425,207,322,393,316,258,247
"COG4887",11,30,44,21,26,32,14,38,18,10,44,39,20,14,15,28,14,33,30,61,15,31,38,30,40,18,63,42,55,68,36,77,17,81,62,7,5,19,27,5,40,60,25,36,7,56,52,13,99,11,13,50,4,19,51,35,32,65,56,53
"COG4889",0,9,80,154,22,43,21,44,5,26,39,149,0,415,16,207,2,59,4,76,107,54,78,55,32,0,5,9,8,13,17,16,38,79,658,151,9,12,7,119,34,44,46,139,10,344,70,5,145,27,14,22,17,6,67,0,169,6,286,204
"COG4890",8,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4894",10,26,3,32,32,4,29,13,12,49,22,26,1,31,28,17,14,23,54,3,16,30,15,37,21,7,25,23,43,13,40,16,47,19,12,64,21,30,58,36,22,7,33,36,58,6,36,10,21,16,54,34,10,33,13,12,13,21,21,28
"COG4895",0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,8,2,1,2,1,0,0,0,0,1,4,0,2,1,0,2,2,2,0,0,0,0,2,2,0,17,1,2,2,0,1,3,1,2,0,2,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0
"COG4903",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,8,0,7,0,0,0,0,0,1,6,0,0,1,0,2,0
"COG4905",153,220,60,131,306,46,122,81,363,325,67,152,35,251,220,150,96,98,246,93,108,168,52,208,126,284,236,120,181,56,185,408,212,198,56,159,547,192,382,133,139,53,290,182,315,45,325,205,94,112,340,157,180,156,71,79,85,135,108,191
"COG4907",0,0,0,0,1,5,1,0,463,40,24,0,1,1,13,0,0,1,0,2,6,1,0,0,2,7,20,5,1,19,1,7,3,0,0,5,62,1,3,6,5,15,3,0,10,2,33,1,1,0,17,0,44,1,4,42,2,0,1,0
"COG4908",1,0,1,0,0,6,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4909",35,4,3,5,16,17,4,5,23,1,56,5,10,14,11,3,1,6,25,19,1,26,0,6,15,1,1,9,8,7,1,9,5,9,2,10,19,1,15,12,6,31,16,3,42,19,2,9,3,5,1,5,2,2,29,58,9,11,12,7
"COG4910",6,2,3,2,7,1,1,0,12,1,14,2,0,3,6,1,0,3,4,9,0,13,2,2,7,2,0,0,6,2,0,0,3,1,1,4,2,0,11,5,0,13,7,0,11,3,1,0,1,2,0,1,0,0,3,10,5,1,4,4
"COG4912",43,157,142,127,111,190,150,110,78,107,136,132,119,107,111,160,130,115,125,155,128,72,158,226,146,109,114,119,165,104,154,43,151,130,145,117,99,112,114,105,106,123,123,133,104,139,105,126,147,80,128,109,51,158,148,103,138,136,90,132
"COG4913",38,74,57,59,370,12,55,113,0,60,84,195,26,71,124,98,43,58,64,8,40,122,5,33,114,155,98,61,49,25,87,370,45,73,116,20,360,102,168,27,76,250,90,70,32,27,98,111,66,89,23,63,72,58,272,51,44,63,108,267
"COG4916",0,0,5,0,0,0,8,0,0,5,0,0,0,1,0,2,0,0,0,37,0,0,10,2,0,0,5,1,0,2,1,0,8,0,3,3,0,0,0,0,17,14,0,0,6,1,10,0,0,0,0,0,7,0,3,0,1,6,0,0
"COG4917",23,6,2,3,6,5,4,2,6,9,9,0,2,3,4,4,4,7,8,6,3,22,3,3,2,4,2,6,2,1,3,4,6,12,7,69,33,6,16,32,18,13,20,2,17,3,5,14,4,3,9,11,56,7,11,29,7,3,27,10
"COG4922",3,0,1,1,1,6,1,0,53,0,1,8,0,5,1,8,0,1,4,0,12,2,0,0,3,19,22,0,0,0,3,4,8,0,3,0,5,0,0,0,13,0,0,5,4,0,4,1,0,0,1,2,0,0,2,3,0,0,0,2
"COG4924",0,5,1,1,9,0,1,0,0,9,30,19,5,3,21,10,1,6,1,1,5,0,0,5,22,14,16,1,0,0,0,15,0,0,8,4,7,1,2,0,3,30,0,0,0,1,3,8,0,2,0,0,9,2,29,6,2,0,13,16
"COG4925",3,13,25,50,19,12,43,10,17,13,38,21,7,4,11,16,3,30,6,27,28,24,38,6,25,7,3,12,17,41,24,24,15,6,3,3,1,27,3,28,21,14,3,3,13,16,4,20,42,17,19,22,12,12,24,38,51,25,6,24
"COG4926",51,6,3,6,24,1,29,3,16,127,15,23,0,11,6,1,2,2,5,20,1,147,5,19,8,54,8,3,10,21,15,29,53,4,3,23,0,0,5,18,2,0,6,2,3,0,72,3,1,8,17,56,6,9,26,13,0,4,3,2
"COG4927",39,76,3,6,7,9,3,7,0,12,55,0,1,4,13,0,11,3,0,3,4,5,1,54,4,5,0,2,2,4,5,0,4,4,0,18,43,1,9,11,1,3,3,19,2,2,4,6,4,8,12,7,8,0,13,20,0,4,11,1
"COG4928",41,75,77,16,25,24,37,10,23,131,27,2,0,17,104,14,98,9,68,14,28,85,59,567,20,4,24,10,27,8,33,14,24,38,37,31,34,110,75,6,58,14,71,19,111,74,76,19,43,37,89,22,35,158,30,139,42,16,116,18
"COG4929",0,4,8,2,2,30,22,8,2,2,21,5,1,0,15,1,1,5,3,27,5,1,19,3,6,2,0,0,7,6,5,1,0,0,0,0,2,9,2,20,9,19,0,5,0,3,1,5,4,10,2,8,0,6,7,42,35,4,7,6
"COG4930",3,45,53,82,53,74,46,15,5,54,40,39,7,70,53,24,92,40,25,3,95,22,122,90,25,97,58,62,57,19,121,101,47,103,162,22,50,9,86,16,39,0,51,73,103,15,45,14,88,170,102,53,3,125,4,16,20,122,62,28
"COG4932",677,721,104,422,237,220,298,86,322,603,204,221,97,364,475,207,63,141,486,130,259,282,132,323,307,386,425,207,248,160,234,758,457,339,118,1499,564,211,406,426,332,156,329,446,320,38,725,271,283,189,613,328,554,309,181,179,66,324,249,607
"COG4933",1,13,2,4,2,2,5,2,0,15,8,10,60,15,28,4,8,1,2,1,17,2,9,2,0,37,12,68,0,10,18,0,14,0,2,0,2,46,18,19,19,0,4,6,5,15,5,1,1,3,9,6,7,2,4,8,9,7,4,9
"COG4936",4,13,2,30,42,11,20,8,27,39,20,7,12,47,22,12,10,18,29,28,9,58,5,45,11,14,34,17,41,7,19,5,40,23,8,18,23,23,29,32,40,9,44,53,42,13,33,28,20,13,65,39,6,45,22,56,24,27,39,49
"COG4937",0,38,36,39,14,41,11,54,2,38,26,54,148,98,14,81,157,94,18,72,57,19,24,23,36,70,75,164,30,27,41,2,10,53,110,7,4,31,24,0,89,74,40,36,22,157,53,33,33,11,17,41,11,99,42,17,23,37,70,22
"COG4938",0,54,94,2,13,5,51,31,3,2,56,20,6,264,0,17,543,18,71,4,62,11,54,36,83,129,34,289,30,6,72,10,121,53,6,3,5,34,30,123,98,6,61,33,32,319,52,63,53,3,17,55,6,43,123,7,22,10,4,24
"COG4939",1,0,0,0,1,9,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0
"COG4940",0,3,10,7,18,7,9,8,3,26,6,5,14,8,1,2,1,4,3,5,23,4,6,2,15,1,10,3,2,7,2,1,8,1,2,0,1,9,4,0,13,2,3,4,23,1,3,9,8,12,4,0,6,12,2,22,6,6,3,5
"COG4942",88,21,109,74,57,117,119,98,51,40,89,70,371,16,85,37,64,76,12,97,96,62,96,136,60,13,54,9,64,82,60,3,59,32,9,9,15,79,18,74,54,110,41,67,49,29,22,110,42,108,39,51,88,143,178,112,131,42,57,77
"COG4943",241,3,14,0,4,5,2,5,6,22,20,5,14,1,11,0,0,4,3,20,6,171,32,3,7,1,0,0,0,3,2,1,3,4,1,32,24,0,5,14,27,15,34,1,32,0,0,22,0,2,0,2,162,0,3,27,12,4,42,2
"COG4946",7,234,529,450,253,803,444,595,65,184,495,635,155,333,289,437,297,554,192,807,545,195,447,169,484,270,290,417,458,423,420,13,317,446,676,60,44,475,183,384,292,1037,319,625,136,647,241,479,428,402,164,513,134,162,420,458,465,550,483,383
"COG4947",1,10,45,20,151,8,45,38,3,14,29,48,0,38,34,61,21,23,19,21,14,55,7,25,24,57,51,55,38,33,42,100,44,22,77,18,81,60,63,20,28,5,55,43,20,19,66,19,39,51,19,28,12,17,24,17,12,36,8,43
"COG4948",976,139,315,209,716,240,251,418,69,234,211,274,329,165,249,235,149,281,135,246,214,433,318,159,292,316,189,282,156,279,234,379,165,295,202,99,82,204,182,310,237,284,234,221,207,194,125,272,165,313,172,230,419,204,311,507,258,233,217,192
"COG4950",55,3,2,0,1,0,0,0,1,13,1,1,3,0,2,1,0,1,1,0,2,32,3,0,0,1,0,0,0,0,0,1,0,0,0,6,5,0,2,5,4,1,4,0,11,0,0,10,0,1,0,0,38,0,0,5,1,2,7,1
"COG4951",28,108,32,108,33,118,86,37,173,47,15,17,36,144,41,34,198,75,39,39,32,12,133,67,43,82,123,383,50,17,76,9,42,44,84,19,89,48,163,96,69,91,8,34,24,106,79,52,50,162,169,153,36,139,97,2,43,46,125,5
"COG4952",16,1,21,5,2,1,2,5,0,0,1,15,1,3,7,1,2,4,3,1,2,0,3,0,11,0,0,1,5,0,0,1,2,7,0,0,0,3,15,5,8,4,1,0,2,0,2,1,1,9,1,1,3,5,9,15,2,3,1,0
"COG4953",85,27,81,27,26,90,76,45,9,78,111,60,5,4,101,25,2,109,15,109,96,83,73,10,56,4,19,6,62,122,83,5,22,16,4,8,15,74,10,164,73,163,28,24,30,26,19,95,39,62,47,74,172,24,81,170,165,37,80,80
"COG4955",0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",0,9,27,9,5,12,11,8,107,30,16,8,3,14,3,12,12,6,22,8,19,5,10,12,7,65,21,14,23,8,8,111,11,8,36,9,27,8,15,4,36,0,3,8,22,8,27,25,19,10,4,7,7,4,27,12,4,3,4,8
"COG4957",0,1,3,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,7,2,0,0,2,0,0,0,0,0,1,1,0,3,3,0,0,0,1,0
"COG4959",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,1,0,0,3,3,0,0,23,0,0,31,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4962",193,234,27,175,82,40,91,44,208,225,83,166,43,167,144,99,68,137,407,63,62,163,79,244,147,129,169,115,171,59,162,224,202,295,112,170,245,167,255,188,132,33,300,146,231,41,171,142,143,66,378,183,121,132,109,71,61,162,122,130
"COG4963",18,0,0,2,0,1,3,1,0,4,0,14,0,3,0,0,14,5,1,0,15,1,4,8,1,4,5,4,4,0,3,0,5,19,0,0,0,14,8,2,2,0,6,2,18,0,3,0,2,0,3,3,0,6,2,0,2,48,5,0
"COG4964",0,0,1,11,0,1,0,0,1,4,0,0,0,0,1,51,3,10,5,0,3,2,0,0,0,11,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,12,52,0,0,0,0,1,0,0
"COG4965",47,30,9,14,19,11,28,4,127,33,22,29,7,38,51,15,17,24,100,19,11,62,2,47,28,41,44,15,61,10,35,20,51,61,23,120,109,30,77,51,22,11,58,28,63,12,42,58,26,13,50,32,7,37,8,13,11,66,34,34
"COG4967",49,0,6,0,0,2,0,3,1,4,3,2,1,0,0,0,0,1,0,6,1,23,1,0,1,1,0,0,0,2,0,1,0,0,0,6,2,2,0,2,6,5,7,0,2,1,0,6,0,0,0,1,20,0,0,3,0,0,7,1
"COG4969",50,1,4,0,3,1,3,1,5,8,3,1,7,8,5,2,4,4,0,7,2,20,2,2,0,0,0,0,2,2,2,0,1,9,0,5,7,1,2,8,11,5,9,2,22,1,0,4,2,1,6,0,30,0,0,6,2,2,8,7
"COG4972",12,75,2,52,12,3,24,10,105,26,14,15,9,72,30,65,4,18,47,8,17,34,15,40,25,19,36,28,6,8,38,12,58,40,4,70,53,47,39,32,31,4,74,42,52,10,40,88,35,21,131,49,66,115,12,20,23,11,7,81
"COG4973",94,117,80,132,46,132,129,93,26,67,171,96,172,15,70,175,109,188,29,140,100,91,155,118,129,35,131,130,85,111,97,7,107,148,123,23,26,128,85,266,114,112,114,189,51,169,197,214,156,133,63,85,135,79,73,62,138,161,457,158
"COG4974",564,1565,1179,873,770,1092,1055,1074,693,678,1122,823,1580,2317,1042,1395,1399,1213,542,1201,1429,501,1250,1426,1177,491,879,714,834,1080,390,91,410,334,388,315,167,303,278,326,442,399,258,440,317,341,275,378,442,350,349,357,166,624,416,275,454,387,328,326
"COG4975",2,0,0,0,0,0,0,0,77,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,7,0,0,0,0,0,1,0,0,1,74,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,1,3,0,0,1,1
"COG4977",2,192,357,305,196,487,615,399,56,378,554,232,114,542,429,69,24,325,70,723,395,151,662,208,343,24,214,42,243,473,362,52,307,209,72,45,89,908,223,278,236,433,173,278,120,317,136,286,255,316,271,401,122,270,401,767,504,303,165,495
"COG4978",178,70,41,42,48,79,49,69,57,106,69,35,12,40,42,27,14,61,67,56,37,36,27,30,52,14,21,31,46,37,48,108,44,26,45,88,40,38,66,52,54,54,21,53,70,22,61,34,49,42,50,40,58,33,64,217,41,33,34,38
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,10,1,68,1,1,0,24,0,65,0,3,1,2,90,75,7,0,0,0,452,0,2,0,55,278,0,16,6,44,1,2,0,0,1,2,20,1,12,0,0,136,3,0,2,8,2,0,3
"COG4982",0,0,0,0,0,0,1,0,0,1,0,0,10,1,57,3,3,0,25,0,55,0,0,0,1,87,84,5,0,1,0,525,0,0,0,53,282,0,13,10,41,0,3,0,0,0,2,16,1,11,0,0,107,0,0,2,6,1,0,4
"COG4983",19,12,2,11,11,8,33,1,1,49,1,19,21,5,11,4,9,0,4,0,30,14,0,3,6,2,13,3,49,6,14,1,10,37,3,0,20,4,14,13,0,1,4,3,8,1,56,7,1,1,9,4,8,4,1,0,38,0,16,14
"COG4984",0,5,31,10,10,70,58,10,6,15,39,20,2,6,48,1,3,20,8,31,10,8,49,4,12,4,2,1,26,47,22,1,4,7,3,0,0,22,3,43,14,40,8,9,3,6,5,13,14,20,6,12,0,15,13,82,61,18,9,13
"COG4985",0,15,0,32,7,0,13,0,69,18,6,13,2,16,14,35,4,19,9,1,11,6,4,27,8,5,11,3,7,7,24,3,15,13,7,0,15,14,23,15,15,0,43,12,24,4,13,28,21,12,71,15,27,33,4,0,5,11,0,49
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",105,1,33,0,2,11,1,5,222,16,7,4,10,13,3,9,2,3,29,5,1,59,9,4,1,91,4,20,38,4,1,199,1,19,65,17,51,0,31,15,25,11,16,1,2,18,32,12,29,2,0,3,56,1,42,11,5,3,14,3
"COG4988",139,55,43,44,161,27,37,27,38,71,73,57,32,103,73,48,36,24,239,48,70,139,25,73,49,231,93,63,164,19,79,515,96,100,97,201,318,49,79,45,91,26,81,26,90,46,74,74,85,60,41,60,150,26,42,31,22,79,65,40
"COG4989",66,70,2,6,31,8,5,10,71,37,22,17,15,19,19,8,4,16,14,12,10,47,6,21,11,74,26,11,9,8,16,19,16,9,7,195,113,16,34,12,23,6,29,14,16,5,27,30,28,6,3,11,60,22,19,21,5,6,35,4
"COG4990",23,22,8,17,49,16,11,13,243,21,16,21,2,25,13,20,6,11,25,8,23,56,19,87,13,51,49,30,33,4,25,21,6,68,8,227,120,38,52,48,15,3,97,33,27,7,35,66,7,18,67,34,51,65,6,7,11,14,14,62
"COG4992",388,325,392,343,420,231,312,321,331,262,313,415,262,261,375,350,210,316,444,303,308,476,291,215,360,327,377,317,435,368,112,142,106,114,110,112,93,112,125,59,129,117,110,121,113,111,100,106,148,120,95,133,117,103,64,69,95,115,98,108
"COG4993",188,1,11,0,4,3,1,6,4,10,7,1,18,0,2,2,1,4,5,18,5,99,13,1,6,2,0,0,0,4,1,1,1,2,1,14,27,1,1,10,10,5,28,2,27,2,0,22,0,2,0,0,114,0,1,20,6,4,27,2
"COG4995",0,14,50,225,20,95,38,231,1,13,43,119,1,6,42,8,178,18,0,39,71,8,213,506,17,1,243,86,45,187,18,0,17,33,3,0,0,68,3,1,18,41,18,9,20,20,78,3,31,9,7,56,5,151,93,59,11,28,36,42
"COG4997",0,2,0,10,1,0,16,0,0,16,2,0,1,4,1,0,0,0,0,2,2,3,7,20,0,0,0,0,31,0,2,0,4,0,0,31,0,0,2,1,10,0,0,1,9,0,2,5,1,0,2,1,0,2,0,0,0,0,0,1
"COG4999",258,1285,1047,1497,881,3,1937,1309,379,976,1556,1359,780,1124,1201,835,740,1358,769,1324,1049,936,1403,1419,1261,401,677,424,1074,1313,1745,168,1466,798,449,517,434,1579,930,1279,914,853,1109,1159,1010,602,847,842,1286,883,1474,1521,816,1039,962,857,950,796,24,1570
"COG5000",13,174,383,210,198,602,363,460,136,202,402,451,244,185,278,224,163,322,103,546,342,122,457,125,408,152,197,138,310,410,357,12,223,270,383,29,29,340,114,333,278,490,191,304,143,351,186,317,299,271,163,358,81,241,364,436,485,348,357,317
"COG5001",470,826,76,395,483,200,339,177,415,235,238,275,92,617,271,268,258,298,1213,274,160,552,175,444,249,288,470,307,670,161,427,219,522,706,156,1415,296,492,592,418,217,322,852,454,476,118,558,478,426,275,870,498,162,632,304,942,279,323,409,554
"COG5002",61,1305,2787,1943,1119,3654,2953,2420,411,914,3213,2692,1078,1164,1469,1635,1278,2043,822,3970,2200,863,3864,860,2210,643,1597,1268,2503,4003,3050,123,2108,1455,1747,249,416,3491,1047,1430,1482,3215,1403,1977,1044,1443,1552,1531,3378,2411,1112,2074,548,2378,1895,3152,3617,2447,2059,2295
"COG5004",0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,6,2,5,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,3,0
"COG5005",2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,13,0,0,0,0,0,1,1,0,1,2,23,0,0,0,0
"COG5006",68,3,5,3,4,1,0,3,5,8,5,6,4,0,6,0,1,4,2,7,13,40,10,0,9,4,9,0,1,3,1,0,4,1,0,17,22,0,0,9,11,10,12,0,7,0,0,10,1,5,0,1,67,3,3,5,0,3,14,0
"COG5007",42,3,1,0,2,0,1,0,1,5,5,2,6,2,1,1,1,0,1,2,0,19,1,0,0,0,0,0,1,1,2,0,1,7,0,5,5,0,3,1,3,2,7,0,5,1,0,3,0,0,0,0,23,0,0,3,1,1,4,0
"COG5009",348,305,395,409,182,261,290,305,164,211,247,282,913,489,279,460,746,519,317,331,409,247,294,497,321,296,436,725,236,292,287,63,281,271,556,119,149,221,178,264,342,329,260,276,199,590,324,286,307,284,278,327,298,414,529,222,292,254,318,233
"COG5011",38,98,38,42,88,18,41,39,40,85,33,64,12,57,72,41,32,34,129,14,43,43,24,65,43,69,60,50,55,32,49,86,93,62,32,123,80,46,108,48,48,23,51,49,104,16,58,55,50,48,109,58,29,42,47,42,26,69,37,46
"COG5012",0,26,109,48,82,149,94,88,15,111,143,99,11,23,89,27,5,48,41,80,52,47,115,30,68,10,16,19,90,143,91,21,56,45,25,253,20,119,40,143,40,112,22,36,51,28,40,30,120,66,71,51,44,43,29,153,141,64,91,70
"COG5013",355,5,33,0,16,17,5,14,88,54,29,22,37,13,11,6,5,24,9,35,12,197,29,7,19,24,30,2,0,25,7,2,6,12,0,54,26,1,45,43,32,18,80,3,41,1,1,38,8,8,18,7,248,8,50,37,14,5,53,14
"COG5015",26,20,8,39,51,37,31,49,84,36,32,28,5,36,40,31,4,27,146,18,34,49,17,40,31,13,61,31,52,10,31,26,34,52,32,123,68,18,81,80,22,6,43,46,57,14,81,27,26,22,53,53,35,32,37,27,1,20,24,27
"COG5016",69,371,468,421,442,521,491,597,154,298,415,565,415,238,393,445,412,388,354,508,446,190,480,378,455,284,358,368,460,564,435,273,411,370,476,266,177,360,320,364,336,549,337,495,308,440,313,482,529,502,435,465,165,393,404,350,500,439,375,480
"COG5017",0,21,31,14,23,0,29,0,5,21,2,20,2,9,14,40,6,40,3,3,9,21,1,45,6,16,5,14,36,71,49,1,18,26,5,12,5,3,34,15,15,2,14,21,41,6,36,2,18,21,43,16,11,22,13,18,37,23,3,13
"COG5018",43,80,26,37,115,16,38,64,125,30,27,61,16,62,60,38,18,32,64,26,27,74,26,99,52,90,66,59,95,34,83,63,61,67,24,190,95,79,91,51,76,20,92,60,60,10,77,84,68,37,81,44,10,88,28,36,33,52,27,78
