"","NOM028","NLM029","DLM006","DLF001","NOM016","NOF005","NLM028","DLF008","DOF007","DOM018","DLM019","DOM015","DLF007","DLM022","NOM010","DOF014","DOM013","NLM002","DLM014","DOM026","DLM015","NOM015","NOM009","DOF003","NOM029","NOF014","DLM008","DOM001","DLF009","NLF009","NOF009","DOF011","NLM021","NLM007","NOM026","DLM005","NLF015","NOM019","NOF008","NOM025","NOM001","NLM016","NOM020","NOM027","DOM021","NLM017","NLF010","DLM018","DLF010","NOM018","NOM017","DOM024","NOF012","DLM011","DOM008","DOM023","DLM027","NLM009","NOM012","DLM013"
"COG3420",0,1,2,0,0,0,1,4,1,5,0,0,4,0,0,5,1,0,2,0,0,0,1,12,0,1,0,3,0,9,21,0,10,2,2,3,9,2,0,0,3,0,0,0,3,0,1,1,1,3,2,5,4,3,3,1,0,0,7,2
"COG3421",4,29,1,0,3,1,0,0,0,0,12,0,0,24,4,1,18,0,0,1,2,1,0,16,11,2,2,24,0,3,28,0,4,0,133,1,0,20,3,0,6,16,25,0,3,2,1,0,1,32,3,5,1,4,0,0,0,0,11,0
"COG3422",8,0,0,2,0,0,1,4,2,0,12,2,5,14,0,1,0,1,0,0,1,0,2,2,7,0,4,1,23,2,1,1,0,2,25,5,0,2,3,6,0,3,4,1,1,0,3,2,12,8,0,0,1,1,3,0,1,1,1,0
"COG3423",8,0,0,0,0,0,0,5,2,0,0,0,2,5,0,1,0,2,1,0,2,0,0,0,9,0,0,1,13,1,1,0,2,1,11,3,2,0,0,3,0,4,1,0,2,3,0,0,8,1,0,0,0,3,5,1,0,0,0,3
"COG3425",3,0,2,0,0,0,0,3,2,0,2,0,1,14,1,0,0,1,0,2,0,0,2,2,3,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,3,1,1,1,0,0,0,1,62,0,0,0
"COG3426",152,143,95,117,159,143,118,119,149,139,134,175,149,198,161,103,149,93,177,116,167,193,45,127,167,105,149,111,79,141,195,54,154,147,106,107,174,169,194,153,30,9,83,32,177,154,165,147,146,119,32,137,92,168,160,144,16,46,101,105
"COG3428",3,6,2,0,40,0,3,0,0,42,67,12,0,0,5,41,5,0,6,2,0,0,0,0,0,53,1,1,4,9,29,0,16,16,3,2,0,4,25,0,2,1,4,0,35,0,19,2,13,65,2,40,11,30,36,4,0,2,4,16
"COG3429",9,0,0,0,0,0,0,1,1,2,4,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,50,1,0,0,19,0,0,2,0,0,0,0,0,17,0,0,0
"COG3433",42,0,0,0,0,6,5,14,30,3,1,2,5,19,2,0,0,23,0,0,11,13,1,1,6,0,0,25,35,0,8,0,3,3,15,41,10,1,0,23,2,2,13,1,1,4,5,0,4,6,0,0,0,24,30,2,0,0,0,32
"COG3434",8,8,15,1,32,9,2,4,1,20,37,15,4,16,3,14,2,0,5,17,13,5,10,8,10,55,14,14,2,16,6,0,7,1,4,11,4,7,7,5,0,1,4,2,0,39,3,1,15,21,5,7,5,4,1,2,0,7,45,15
"COG3436",614,312,1155,2075,722,1260,920,622,1174,1238,313,485,1871,600,859,370,549,7126,675,1532,591,1300,821,543,1173,517,424,1027,859,1002,1327,520,1000,3020,443,1017,676,831,715,1777,1964,472,2040,260,802,933,1932,408,728,1150,1685,806,1533,1301,676,1560,1468,4980,635,389
"COG3437",391,344,265,354,412,305,456,506,722,439,178,591,390,346,367,252,204,127,556,351,231,320,447,588,315,398,231,297,112,539,184,503,468,285,235,261,357,325,452,378,201,296,255,107,698,392,418,267,180,424,273,367,287,465,216,410,165,179,311,217
"COG3439",34,6,3,41,3,11,39,56,41,3,3,7,66,9,4,11,9,4,20,2,32,6,0,15,41,10,4,25,26,18,42,2,6,29,6,0,33,6,10,40,2,0,3,1,8,24,14,3,3,7,0,1,4,6,83,3,17,3,3,9
"COG3440",25,8,3,1,12,11,1,1,1,13,32,55,5,6,1,54,13,126,13,1,6,4,6,31,50,45,7,10,32,2,1,2,0,12,22,19,0,3,4,12,1,45,32,53,2,1,4,6,43,8,32,9,10,2,7,6,21,45,60,1
"COG3442",48,62,27,3,16,27,15,9,4,29,56,47,4,105,29,45,47,12,4,60,13,8,49,14,16,50,40,12,56,18,5,5,20,19,19,16,3,51,64,4,12,7,1,88,6,10,3,55,85,13,24,15,13,4,8,2,54,24,24,61
"COG3443",10,3,36,2,2,2,78,10,6,10,2,26,2,19,2,2,3,5,0,8,8,4,13,9,26,18,16,18,45,5,2,4,4,80,10,8,1,3,10,10,9,5,10,35,2,1,2,13,4,12,3,49,9,6,2,2,26,2,7,0
"COG3444",57,6,6,17,7,23,28,31,27,12,16,15,9,22,5,10,18,12,6,29,16,19,58,14,30,6,38,12,80,12,34,95,23,75,201,96,40,34,23,85,59,20,29,347,39,32,36,76,55,70,67,42,23,52,53,25,136,18,46,201
"COG3445",5,1,0,0,0,2,0,6,6,0,0,1,3,4,1,0,0,2,1,0,3,1,1,0,4,0,0,4,48,1,2,2,1,4,33,2,1,1,0,8,0,4,2,0,6,2,3,0,2,9,0,0,0,6,6,0,1,1,0,4
"COG3447",10,0,0,1,0,0,4,11,8,1,0,1,7,25,0,0,0,3,0,0,1,9,0,0,38,0,1,5,162,1,2,0,0,2,0,12,1,3,1,23,2,5,3,0,2,1,1,0,0,1,0,0,0,9,12,1,0,0,0,1
"COG3448",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,1,1,0,1,0,2,2,0,0,0,30,0,0,20,3,2,0,0,0,1,0,1,77,5,0,11,1,4,0,19,0,1,0,0,6,0,0,0,5
"COG3449",91,96,37,282,91,75,55,202,205,42,28,77,286,80,125,164,51,14,66,82,183,95,0,177,182,64,74,73,97,103,139,12,41,73,74,51,171,27,111,117,12,10,28,11,130,237,116,25,41,15,3,69,70,63,165,70,18,9,38,61
"COG3450",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,1,1,2,0,0,5,5,0,0,1,0,0,1,0,0,0,0
"COG3451",905,1599,1225,1082,1535,1622,1699,904,566,1832,2579,1424,823,2114,1363,1307,1290,778,1548,1648,1586,2057,751,1533,761,1661,1518,1292,816,1438,758,948,1572,1704,507,1280,1510,1554,2262,1201,1272,1151,1169,589,1807,1163,769,1174,1737,1553,619,1708,1835,1337,1338,733,560,674,1621,1070
"COG3452",8,102,48,5,33,52,92,1,24,27,30,23,36,27,87,39,19,5,42,57,42,17,152,44,28,112,87,20,7,39,16,10,59,29,77,16,16,87,58,23,51,8,12,5,21,74,9,37,59,47,47,75,56,9,1,17,54,18,107,7
"COG3454",8,12,6,4,2,4,0,18,7,3,6,4,4,9,8,1,4,9,11,1,3,9,0,7,12,2,4,18,44,6,6,0,1,2,14,10,5,1,6,19,1,1,8,1,7,3,3,2,5,0,2,13,9,8,8,1,0,0,4,25
"COG3455",5,0,0,0,0,2,0,6,7,0,0,3,10,6,0,0,0,3,0,0,6,0,1,0,2,0,0,1,40,1,0,0,0,1,19,11,0,0,0,0,0,2,4,0,1,0,3,0,9,5,0,0,0,6,9,1,0,0,0,5
"COG3456",1,0,0,0,2,0,0,9,4,2,0,1,1,14,0,0,0,4,0,0,0,0,0,0,0,0,0,2,47,0,1,2,0,0,9,11,1,0,0,0,2,4,0,0,1,3,4,0,0,3,0,0,0,5,9,0,0,0,0,0
"COG3457",11,19,0,3,5,7,2,11,8,9,36,7,13,48,2,9,21,7,10,18,5,6,15,10,9,5,12,22,86,20,8,3,14,1,2,15,3,43,35,23,5,2,4,2,7,8,5,5,34,3,1,14,11,11,12,4,2,9,12,14
"COG3458",157,88,185,256,117,168,89,242,278,137,47,212,233,51,105,186,99,253,135,194,136,183,76,192,182,85,77,179,21,172,277,184,121,185,61,93,243,142,92,190,115,231,315,5,126,185,346,147,50,72,254,156,118,217,180,254,107,118,73,108
"COG3459",119,707,363,42,344,222,316,3,27,376,538,201,64,625,503,226,450,405,153,261,173,246,368,159,146,798,263,236,74,227,56,261,353,179,179,184,110,380,438,223,667,387,335,61,97,221,101,166,549,373,539,244,640,111,36,223,164,460,447,95
"COG3460",3,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,9,6,0,0,0,7,0,4,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4
"COG3463",6,9,28,0,11,5,17,7,2,4,4,4,2,2,3,3,5,2,3,18,7,2,11,11,3,1,7,12,0,3,7,7,20,26,32,5,10,11,11,18,5,2,7,0,2,2,21,74,12,39,18,24,6,6,10,10,43,15,25,14
"COG3464",676,112,428,723,304,1093,526,965,966,789,394,152,1711,267,570,948,1005,69,657,1085,395,1130,221,396,253,420,296,259,256,504,1592,619,698,426,447,630,584,608,623,610,264,139,630,76,1837,547,585,688,208,416,188,331,866,2250,781,1049,472,2431,289,665
"COG3467",111,112,116,111,159,133,92,126,97,136,169,73,90,71,90,158,108,104,88,133,144,120,91,133,130,109,211,101,82,104,118,81,112,71,57,112,105,154,106,114,72,83,77,111,95,155,131,131,106,148,143,130,105,129,156,129,87,121,91,150
"COG3468",222,451,161,104,85,143,70,738,388,96,26,136,98,408,115,25,173,329,159,2,156,164,13,244,140,102,14,527,898,108,327,35,137,119,41,461,211,94,246,775,62,81,77,27,212,184,91,15,18,87,12,145,56,289,213,51,67,17,237,49
"COG3469",0,2,0,0,2,21,0,0,0,0,13,1,0,0,3,0,8,0,0,0,0,33,0,0,0,0,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,1,1
"COG3470",1,1,0,0,0,0,1,6,3,1,1,3,0,1,0,14,0,5,0,0,2,0,3,0,0,0,0,0,14,0,0,1,0,2,13,4,0,2,0,2,2,0,1,41,1,1,1,16,0,10,1,0,0,5,0,0,8,2,0,0
"COG3471",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,13,0,0,3,0,0,0,0,0,0,0,0,3,0,0,9,0,2,0,0,0,2,0,5,0,0
"COG3472",12,134,13,8,27,14,7,0,19,16,134,40,57,33,92,34,79,0,37,16,3,9,128,105,159,50,78,28,12,91,12,100,41,11,25,47,21,119,33,2,45,53,0,19,5,6,5,24,30,8,16,113,29,41,8,3,57,14,52,48
"COG3473",0,2,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,2,0,0,1,0,1,0,10,0,0,0,0,0,1,7
"COG3475",202,459,291,291,249,228,318,239,122,230,149,165,391,175,367,289,90,299,155,376,204,154,303,308,261,258,158,231,182,285,229,250,157,106,292,181,182,210,134,159,261,296,233,171,126,170,277,333,189,247,269,306,212,165,194,146,366,324,206,124
"COG3476",40,32,45,34,30,40,48,19,28,25,23,33,48,27,27,18,36,2,38,48,38,28,41,35,23,29,26,45,21,40,38,28,33,23,68,35,29,25,30,37,5,1,10,4,25,28,75,21,24,40,9,48,59,35,40,35,18,6,27,12
"COG3477",10,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,21,0,0,0,0,0,2,8,0,0,1,1,0,0,1,0,2,0,0,0,0,5,0,0,0,6,5,0,11,0,0,0
"COG3478",0,1,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,2,2,2,0,5,0,0,0,10,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG3479",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,9,3,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,29,0,0,0,0,0,0,0,4,0,3,0,0,2,7,0,0,0,0,0,3,0,3,0,0,6
"COG3480",6,13,1,0,0,0,1,2,1,6,6,0,1,14,0,20,8,3,0,1,0,0,5,0,3,6,3,0,18,0,0,1,0,1,4,13,3,9,1,0,9,0,0,36,0,0,0,16,25,0,2,0,36,0,0,0,76,0,7,1
"COG3481",92,243,103,44,89,103,134,60,41,115,217,96,45,149,129,97,153,31,86,116,77,71,221,92,98,172,157,94,50,83,30,76,131,78,169,105,58,131,145,89,81,35,46,214,72,79,49,126,217,168,95,92,125,50,41,51,157,58,154,151
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4
"COG3485",0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,34,0,0,0,0,2,0,0,9,0,3,0,1,0,12,0,0,0,0,0,1,0,0,0,0,9
"COG3486",0,0,0,1,0,1,3,24,7,0,0,0,4,14,0,0,1,1,7,0,0,2,0,0,0,0,0,7,110,0,0,0,0,0,44,45,2,0,0,0,0,6,1,1,1,6,0,0,7,0,0,0,0,5,7,1,0,0,0,8
"COG3487",50,38,57,124,96,53,6,64,111,74,20,39,56,34,67,104,18,39,110,54,49,76,11,81,10,47,105,35,11,50,53,1,24,33,2,32,86,20,50,27,4,15,10,0,57,109,97,21,26,50,3,67,44,74,49,17,5,24,28,48
"COG3488",101,75,184,72,111,60,11,85,136,120,28,130,60,61,96,89,15,587,189,61,71,79,17,96,85,43,85,127,66,79,67,339,108,44,18,105,151,83,67,34,290,277,147,0,147,99,64,94,45,53,62,113,61,88,115,279,14,252,79,64
"COG3491",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,28,0,0,1,0,0,0,0,12,0,3,0,1,0,15,0,0,1,0,1,2,0,0,0,0,15
"COG3493",43,39,11,4,11,31,188,56,31,8,2,10,1,6,1,2,13,33,11,20,9,54,33,18,13,6,13,3,4,57,29,2,8,62,64,9,78,14,23,7,2,8,21,90,16,5,3,12,20,33,41,13,12,10,46,8,65,4,3,60
"COG3494",0,9,9,15,0,5,3,47,11,7,14,5,11,7,3,5,32,8,13,0,17,12,2,15,4,5,4,26,28,4,15,36,5,14,20,30,26,10,7,0,12,2,5,150,14,7,13,24,10,1,18,8,7,10,13,18,26,3,20,34
"COG3496",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7
"COG3497",24,53,46,27,61,26,6,63,60,17,159,19,25,119,11,6,13,17,41,7,20,31,6,101,18,28,28,34,191,58,37,5,29,33,11,105,31,15,25,137,4,8,11,1,54,34,3,8,42,3,6,28,29,54,56,9,51,180,9,21
"COG3498",2,15,9,3,6,1,4,6,6,4,2,5,3,46,5,1,11,12,8,3,2,1,7,29,8,7,14,4,108,15,8,0,5,2,5,80,4,9,7,36,2,9,8,2,18,3,0,7,15,2,1,18,14,15,7,2,20,1,5,11
"COG3499",0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,40,0,0,0,0,0,0,15,0,3,1,10,0,5,0,0,0,5,0,0,0,2,1,0,0,4,7,0,0,0,0,0
"COG3500",21,31,29,21,48,15,7,21,44,11,120,5,11,69,5,5,35,17,46,11,15,27,5,100,22,25,12,47,220,57,51,3,13,26,14,118,37,28,24,108,1,12,10,8,31,22,5,13,35,7,11,19,18,37,32,11,27,64,5,17
"COG3501",38,70,36,60,44,206,166,74,47,359,5,132,181,85,54,16,88,27,25,150,405,345,7,264,104,61,132,38,191,129,117,81,108,120,112,87,32,27,9,552,7,12,23,12,119,92,38,29,41,260,9,75,314,167,108,91,20,122,43,118
"COG3503",2,33,42,7,13,13,31,10,5,26,40,45,2,12,21,13,15,5,10,22,6,28,16,13,26,15,32,28,19,23,3,6,21,7,11,24,10,39,26,31,13,4,2,18,4,1,8,27,45,25,9,7,4,30,3,4,5,8,21,39
"COG3504",0,1,0,3,0,0,3,0,1,3,0,4,1,1,1,0,15,2,0,1,1,0,0,10,0,8,1,3,0,9,2,48,0,7,5,22,1,3,1,0,1,4,20,15,1,0,19,1,2,3,2,2,3,4,3,1,0,0,12,19
"COG3505",928,1230,1015,1792,1475,1288,1449,689,671,1336,1862,1772,1709,1715,991,954,1076,787,1112,1526,1340,1311,639,1090,957,1231,1180,1291,664,1235,597,1020,1441,1357,403,1279,1262,1354,1578,822,965,1388,824,463,1110,897,669,708,1349,1134,497,1240,1431,1297,1187,647,578,618,1319,988
"COG3506",35,32,12,97,30,31,21,70,79,20,8,21,92,13,24,33,26,15,19,42,33,32,50,70,87,17,33,15,10,34,10,8,7,3,13,13,9,23,5,12,74,3,6,18,9,20,10,34,10,22,47,6,12,13,24,29,11,39,4,8
"COG3507",1564,745,1254,1497,1325,1077,1175,1685,1436,1636,514,1406,1368,338,908,1314,1000,993,1387,1297,1877,1341,799,1629,1201,1091,1177,914,431,1556,1944,1224,1075,1399,459,723,2459,565,862,1188,1503,1737,1463,932,1305,1621,1754,1046,518,716,1445,1389,844,1413,2095,1718,858,1244,862,1082
"COG3509",4,7,6,0,10,3,5,0,0,17,9,4,0,3,9,10,4,0,15,0,12,4,24,9,0,11,2,30,15,10,1,13,37,4,19,9,5,68,9,1,215,69,8,0,3,1,0,6,9,37,34,8,8,2,0,145,43,207,12,3
"COG3512",6,21,15,7,45,36,29,37,65,12,15,41,19,17,29,40,18,10,40,40,9,31,33,15,25,7,41,14,4,17,14,4,27,15,44,17,10,20,49,7,12,36,13,30,52,14,20,37,28,25,5,33,33,60,34,43,15,76,24,23
"COG3513",45,252,82,41,477,351,134,299,315,93,136,160,119,138,367,250,153,95,152,311,55,290,287,174,117,48,311,162,90,117,210,28,218,102,183,120,177,167,358,122,81,345,73,52,138,235,86,218,286,116,35,306,182,295,241,140,60,769,181,139
"COG3514",1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3515",46,2,0,3,0,2,0,40,10,2,3,4,12,20,2,0,2,13,0,0,6,4,0,2,7,0,5,11,142,1,2,1,2,5,28,42,4,0,1,0,4,4,12,0,5,3,4,0,15,8,0,1,2,23,38,3,1,0,1,16
"COG3516",8,2,0,0,0,3,1,3,4,3,2,1,3,3,2,0,4,0,2,0,4,4,0,1,3,1,1,3,36,1,6,0,2,1,5,9,3,0,0,0,0,3,1,0,3,2,3,0,9,5,0,0,3,5,10,1,0,1,0,6
"COG3517",10,0,0,1,0,1,1,4,3,0,3,1,3,7,0,0,4,9,1,0,3,2,0,0,2,0,0,1,38,1,2,0,3,3,19,27,2,4,2,2,4,6,9,3,3,5,5,0,12,9,0,0,2,11,17,0,1,0,1,10
"COG3518",0,0,0,0,0,0,0,1,1,1,0,2,1,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,1,14,7,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,1,7,0,0,0,1,0
"COG3519",15,1,0,2,0,6,3,20,21,5,2,3,10,25,1,0,4,13,0,0,4,3,0,2,3,0,3,6,88,1,0,1,1,2,26,26,4,2,0,0,3,5,4,1,3,7,8,2,15,17,0,0,0,6,26,0,1,1,2,10
"COG3520",6,1,1,0,1,2,1,6,6,1,0,3,8,8,0,0,1,4,1,0,0,2,1,2,2,0,2,1,46,0,1,1,1,2,43,8,0,1,1,0,1,1,2,0,4,5,4,0,13,4,0,0,0,6,18,1,0,0,0,11
"COG3521",0,0,0,0,0,0,0,8,2,0,0,0,3,6,0,1,1,2,0,0,3,0,0,0,0,0,0,1,37,0,0,1,1,1,26,12,1,1,0,0,2,1,4,0,3,2,1,0,7,6,0,0,0,8,5,0,2,0,0,6
"COG3522",14,0,0,1,1,2,0,9,7,5,0,4,16,17,1,0,4,10,0,0,6,2,1,4,1,0,1,2,77,2,2,1,2,2,38,19,1,2,0,0,4,2,5,3,3,4,0,0,21,11,0,0,0,9,21,3,0,0,0,15
"COG3523",0,0,0,1,1,2,0,7,6,3,0,11,2,45,0,1,0,11,2,0,14,1,2,4,5,0,0,4,111,0,2,2,2,5,82,29,6,1,0,0,8,3,10,1,5,2,5,0,32,26,0,1,0,10,34,0,3,2,0,21
"COG3524",0,0,0,0,0,0,2,12,10,3,4,1,3,16,1,0,4,5,4,0,5,4,0,0,6,0,2,12,0,0,4,0,2,2,0,1,8,1,2,0,0,4,5,1,1,6,1,0,0,8,0,0,0,4,9,1,0,1,0,1
"COG3525",574,194,274,836,480,471,433,713,936,449,167,657,789,340,396,421,475,158,676,491,545,519,122,453,749,228,257,434,346,491,2206,2128,1478,1418,549,963,2196,921,1407,1683,428,1268,1214,173,2430,1669,2222,797,591,1480,382,1548,1028,2062,2133,1639,329,461,788,1357
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3527",1,0,0,1,0,0,0,3,1,2,8,2,2,2,0,14,0,3,2,0,0,0,3,0,0,2,0,3,0,0,2,0,0,1,13,30,0,12,0,0,4,0,1,6,1,0,1,7,22,1,1,9,2,2,1,0,34,0,3,2
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,37,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,3,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,14,1,0,0,0,2,6,3,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,2,3,1,1,0,0,1
"COG3530",5,0,0,1,0,0,0,1,1,0,1,1,0,5,1,0,0,5,0,0,1,1,1,0,2,0,0,0,14,0,0,0,0,0,1,0,0,2,2,6,1,1,1,0,2,1,0,0,2,0,0,0,0,0,3,1,0,0,0,2
"COG3533",1227,437,747,1280,865,1005,814,756,998,891,424,1026,1200,391,736,666,495,235,847,1069,1250,1280,468,1199,860,575,807,961,387,1216,1394,842,914,809,278,568,1594,694,583,1041,600,880,1211,587,622,1039,1663,601,458,612,1079,1004,654,1095,1430,1170,599,921,490,799
"COG3534",708,309,395,638,509,487,481,490,531,435,254,597,537,292,437,442,307,129,537,580,564,539,385,635,486,405,509,541,226,632,681,1137,457,440,171,412,888,434,361,626,1192,1478,980,358,392,673,574,457,330,292,1108,508,363,430,628,751,491,1138,596,406
"COG3535",3,5,3,2,5,4,11,1,0,4,28,11,3,48,4,5,2,5,5,6,6,2,23,3,0,11,5,11,13,3,5,0,4,20,0,11,0,17,8,1,8,3,4,2,3,1,4,8,32,4,1,6,0,1,1,2,30,1,3,11
"COG3536",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,3,0,4,0,1,1,0,7,1,2,6,2,0,0,0,0,0,1,0,0,0,1,1,1,7,0,1,4,1,0,1,0,0,4,0
"COG3537",1727,1016,1197,3305,1774,1505,1227,3538,3590,1376,580,1887,3293,1061,1572,1761,1365,1617,1977,1842,2311,1911,300,2161,2781,908,975,1649,885,2245,3079,1759,1989,2043,869,1027,3172,789,1559,1938,300,1879,1439,57,2081,2826,3312,1295,591,1628,355,1855,1372,2445,2697,2315,559,409,832,831
"COG3538",164,174,143,408,202,169,60,315,336,157,76,255,158,78,141,345,117,258,193,192,350,255,17,366,257,181,230,272,89,287,93,85,64,38,11,43,120,26,48,69,72,117,96,33,71,110,42,25,37,47,17,79,46,65,85,54,19,17,42,22
"COG3539",144,1,0,19,1,10,13,114,88,7,6,12,32,95,2,3,5,63,3,0,12,18,6,2,142,0,5,52,632,7,24,2,4,14,178,137,18,13,1,142,2,53,76,4,32,28,14,0,59,14,0,3,2,86,50,7,9,5,0,61
"COG3541",21,6,23,22,8,4,8,49,8,9,12,0,10,45,16,11,10,3,9,15,11,0,10,12,9,26,12,15,10,7,22,3,11,1,7,16,3,11,13,2,6,31,129,2,6,9,3,6,5,6,126,1,6,9,14,2,57,78,29,18
"COG3542",2,2,8,0,5,3,0,0,1,2,2,2,0,10,0,6,1,3,9,0,6,6,0,22,3,24,6,6,25,10,2,0,5,0,2,9,4,3,5,0,3,2,2,0,1,8,0,7,9,0,2,0,4,1,2,1,4,0,5,6
"COG3543",20,12,8,5,25,21,23,1,1,16,15,24,1,32,5,29,29,2,6,55,9,30,10,10,10,11,30,16,3,11,6,10,11,35,7,3,11,16,12,11,14,7,8,15,5,9,7,10,28,20,15,19,5,30,1,1,20,10,20,37
"COG3544",6,0,26,5,5,1,2,19,3,0,0,4,7,2,0,2,8,0,0,1,5,1,0,0,4,5,12,2,10,0,1,35,1,1,50,5,4,0,6,2,4,0,1,74,11,1,16,5,3,1,7,1,1,1,7,5,0,2,2,13
"COG3545",0,8,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,0,1,0
"COG3546",53,106,42,30,42,45,51,54,35,46,113,68,44,117,35,50,81,12,23,82,38,33,60,61,34,104,88,51,37,41,16,20,115,40,113,59,21,42,81,36,17,6,20,31,13,76,20,46,141,61,28,47,144,11,27,9,29,20,83,105
"COG3547",953,372,1115,513,396,526,747,674,476,1127,736,647,1115,752,457,741,592,1471,526,562,418,366,1235,475,349,905,815,642,704,633,259,540,173,119,212,313,164,329,184,278,237,1015,148,132,370,425,82,269,259,177,402,232,221,190,138,320,126,336,302,216
"COG3548",2,1,1,0,0,4,0,15,0,1,1,0,1,26,0,1,0,0,0,0,0,0,1,1,0,0,0,6,1,0,15,0,0,0,2,0,0,1,1,0,1,0,1,3,0,2,0,8,2,0,0,0,0,0,8,0,55,0,1,2
"COG3549",1,0,1,0,0,1,2,0,1,2,2,0,0,8,2,1,1,3,0,1,2,1,4,3,2,3,1,0,0,2,0,0,3,3,3,4,0,3,0,6,0,0,0,2,0,2,2,0,5,0,2,1,1,0,5,0,0,0,1,5
"COG3550",236,369,218,829,324,584,201,333,414,246,173,281,426,239,539,239,149,407,598,361,276,670,210,281,262,380,364,344,234,493,258,783,288,223,139,412,384,285,688,297,348,662,288,55,717,578,250,135,215,167,637,696,268,400,665,446,285,724,392,146
"COG3552",0,0,0,0,0,0,0,0,0,3,16,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG3557",7,11,5,2,0,3,2,3,5,1,2,0,0,7,0,0,1,1,0,4,0,1,5,4,4,4,2,1,3,0,1,0,2,1,4,0,0,1,0,1,1,1,0,2,0,0,0,0,18,1,3,1,50,0,0,0,0,0,3,2
