"","NOF005","NLF005","NOM018","NOM007","NLF013","NLM025","DOF006","DLF010","DOM008","NOM015","NLM029","DLF012","NOF009","NLM032","DOM021","DLM015","DLF001","NOF012","NOF011","DOM016","DOF004","NOF013","DLF003","NOF008","DOM003","DLM023","NLM024","NLM016","DLM017","DLF009","NLM026","NOM016","DOM022","NLF012","NOF002","DLF013","DOM001","DLM020","DOF012","NOM028","NOM010","NOF010","NLM023","DLM003","DLM001","NLM022","DLM009","DOM024","DOF014","NLF015","NOM005","NLF008","DLM005","DLM006","NOM001","NOM008","NOM014","NOM012","NOF007","NLM004"
"COG3339",2,1,1,1,6,1,3,6,8,3,1,2,9,16,3,3,7,4,1,8,13,4,2,4,4,11,1,0,3,6,9,14,9,1,3,7,11,7,37,8,1,1,3,9,6,0,12,3,6,3,1,13,18,13,1,0,4,6,11,2
"COG3340",90,177,83,260,115,158,33,239,29,55,180,66,75,174,96,111,104,224,113,57,200,94,67,128,128,82,105,185,65,114,104,69,99,101,58,138,109,81,113,175,101,86,55,55,99,142,122,82,113,31,157,31,113,217,125,36,83,138,230,169
"COG3341",35,42,27,43,43,31,32,13,39,30,35,23,31,41,38,51,33,40,42,24,47,43,30,33,20,32,30,25,27,10,59,124,134,115,101,102,80,151,168,110,137,105,99,103,127,107,140,99,132,67,71,135,69,126,32,97,116,87,200,142
"COG3343",0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,47,2,0,1,0,9,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG3344",950,1713,1796,1773,982,1080,793,894,1794,640,982,1146,1153,1229,2273,1861,1861,1700,1286,579,1048,1177,992,1041,1229,2187,934,1576,2389,940,1127,1398,2751,2648,570,996,1616,1535,922,2132,1135,1356,1433,1589,1360,1334,724,907,1817,727,587,1599,1352,1359,2022,1603,1440,699,2387,1321
"COG3345",517,418,498,304,477,533,556,444,424,433,389,508,369,576,409,538,707,323,458,530,581,413,470,449,438,451,538,523,490,311,485,487,497,500,725,547,485,705,694,687,302,484,676,402,482,515,422,387,497,695,519,520,358,545,580,448,277,465,374,764
"COG3347",8,2,0,4,6,0,2,27,0,4,2,111,1,6,1,1,1,4,10,2,3,2,4,14,0,18,0,0,10,6,4,3,3,6,4,9,19,2,0,27,2,1,5,10,4,4,0,8,4,1,12,1,19,0,4,3,2,11,6,9
"COG3350",0,1,7,1,0,0,3,0,0,0,0,0,0,4,1,5,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,5,0,2,0,0,3
"COG3359",47,71,69,39,93,20,15,44,15,27,73,73,10,65,14,39,7,21,29,19,47,44,66,31,13,23,2,3,23,10,54,47,28,33,30,14,15,17,18,40,58,21,13,10,4,69,39,25,37,14,68,1,23,45,26,11,40,68,57,50
"COG3366",3,1,0,1,0,0,5,1,0,1,3,0,4,0,0,2,2,1,3,12,1,0,0,6,0,1,1,0,0,1,3,0,5,0,9,0,6,0,0,1,2,3,3,3,1,0,0,0,0,2,1,6,0,2,2,3,1,2,1,0
"COG3369",6,6,0,3,1,0,24,8,1,7,2,0,21,0,12,16,16,9,35,2,1,26,1,10,1,3,1,2,7,23,6,12,0,11,1,17,19,0,0,0,12,12,2,10,26,4,1,11,4,1,0,4,14,0,2,0,4,3,4,2
"COG3376",0,0,0,0,0,5,0,9,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",212,236,183,187,117,120,71,318,85,221,216,276,250,284,209,87,116,128,252,98,147,216,260,198,100,617,36,132,227,147,241,156,106,155,98,170,167,120,160,134,225,166,84,123,129,290,34,232,990,77,196,126,161,143,105,230,174,252,236,118
"COG3379",0,3,1,4,5,1,4,5,0,1,0,0,3,0,0,2,4,17,2,3,0,30,9,5,0,0,0,1,0,0,0,2,0,1,4,2,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,5,3,1,0,0,0,1,0,0
"COG3381",5,2,9,2,1,2,4,6,11,6,0,19,7,1,6,5,2,1,2,8,12,0,2,3,72,2,12,4,2,97,2,2,12,1,6,3,9,6,15,9,3,5,18,2,10,16,40,1,2,6,83,20,14,0,1,3,2,0,1,6
"COG3382",20,13,20,12,21,31,37,18,20,18,8,2,24,7,35,27,31,15,21,14,21,20,30,17,27,12,36,23,35,13,44,74,41,54,43,48,42,83,64,48,58,86,57,46,82,25,21,64,55,62,30,91,48,124,155,80,90,56,46,101
"COG3383",35,16,17,32,14,5,24,61,57,19,19,328,34,23,25,49,32,10,19,53,39,8,8,23,43,76,28,7,31,12,76,6,59,17,27,21,46,24,31,100,12,16,46,28,26,9,55,21,10,32,30,99,38,19,23,34,25,78,34,29
"COG3384",2,1,14,2,0,7,14,19,18,4,0,9,2,3,5,2,2,1,0,4,10,2,5,0,67,5,7,2,1,48,0,0,7,1,13,5,4,7,33,13,2,7,9,1,6,23,9,2,4,7,61,8,32,2,2,2,4,0,0,0
"COG3385",240,1868,970,3971,266,2217,179,599,1151,219,500,1754,133,204,358,292,116,200,400,532,300,799,1184,406,1134,378,958,2685,2202,561,996,537,239,484,743,1035,1678,107,847,362,1028,410,345,733,1294,818,73,527,602,188,517,536,1146,964,1580,249,64,865,176,910
"COG3386",41,18,16,16,30,12,30,27,46,53,53,0,54,25,69,24,44,41,92,45,44,58,17,52,6,42,12,6,40,21,14,24,57,42,47,30,75,56,71,60,19,57,70,59,43,43,4,49,32,56,52,57,30,19,6,44,21,30,39,17
"COG3387",42,52,23,60,44,10,75,193,129,36,40,3,64,47,28,67,100,218,24,46,72,33,25,89,2,43,25,5,33,14,68,51,22,58,1,54,51,103,42,68,37,59,121,43,28,33,21,56,93,114,23,83,24,57,5,94,78,31,29,15
"COG3391",79,92,98,103,24,64,143,45,186,132,46,13,121,19,67,67,347,78,117,121,160,194,48,79,121,35,76,263,60,285,93,111,148,24,119,206,176,258,50,78,108,214,193,151,212,94,10,49,65,75,108,181,188,114,11,172,39,58,70,35
"COG3392",46,30,27,7,21,43,75,66,15,25,46,51,10,41,26,48,13,23,31,36,20,3,29,49,2,14,8,23,73,92,20,15,29,31,23,71,120,9,24,3,31,12,36,44,29,10,65,37,29,78,14,11,100,25,234,7,12,42,36,14
"COG3393",24,2,11,3,2,8,0,11,1,8,2,54,3,41,2,11,6,1,29,1,2,1,1,4,0,2,1,3,14,11,12,2,1,16,5,19,5,0,6,9,10,3,3,5,7,5,0,4,1,1,0,1,1,0,2,1,4,13,0,8
"COG3394",48,16,10,10,33,17,16,45,42,43,37,50,24,76,18,17,14,31,13,45,47,34,21,24,30,261,20,11,29,73,10,12,30,12,13,32,46,27,93,27,35,25,45,38,32,13,23,23,28,30,40,26,62,12,24,31,18,39,26,22
"COG3395",56,30,48,16,27,81,51,42,57,59,29,29,61,33,47,33,40,27,30,37,33,76,23,25,130,88,34,12,61,124,34,22,114,49,79,47,31,16,23,53,10,36,31,38,47,66,74,19,30,21,133,84,23,13,61,68,28,43,54,31
"COG3396",0,0,1,2,0,4,1,10,1,2,0,12,4,0,0,0,1,0,0,1,7,0,0,0,34,0,12,6,0,0,0,0,1,1,6,3,2,1,14,6,2,5,6,0,0,15,0,0,0,0,26,4,12,0,0,4,0,0,0,0
"COG3397",2,3,3,0,5,1,0,2,0,1,0,1,0,0,0,4,0,1,0,0,1,16,0,6,0,8,0,0,0,2,2,11,0,3,2,1,0,0,0,19,0,0,0,0,1,0,0,0,1,1,3,3,0,0,7,0,1,4,0,0
"COG3401",12,9,45,4,22,16,0,20,0,3,14,0,0,12,5,20,0,4,18,4,8,10,133,49,0,29,0,0,7,13,65,21,1,116,0,20,28,1,68,99,5,19,6,3,2,34,0,7,11,13,2,7,5,564,15,3,3,18,13,36
"COG3402",2,16,27,19,4,1,0,0,33,1,4,2,38,3,32,3,5,9,1,6,37,8,5,7,0,19,5,0,2,1,20,7,10,10,2,21,1,17,6,10,6,5,0,21,16,20,0,0,55,0,0,7,3,3,3,13,42,4,42,1
"COG3404",97,103,59,125,79,57,148,70,138,161,111,55,132,90,163,115,103,111,120,127,134,75,56,169,14,120,33,7,93,66,27,25,58,41,33,31,36,48,26,37,37,33,49,48,31,34,32,32,40,38,33,49,29,28,6,41,64,28,44,12
"COG3405",27,91,41,78,182,293,4,58,68,36,34,15,98,58,94,49,1,27,90,44,41,36,83,44,158,38,210,7,135,97,27,77,42,71,53,17,47,13,110,49,35,120,23,73,100,61,49,67,60,37,63,20,54,26,255,46,70,106,117,61
"COG3407",1,0,2,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,3,1,0,0,0,74,2,0,0,1,9,0,0,59,0,0,0,1,0,0,1,2,0,0,1,0,2
"COG3408",268,317,250,375,237,333,348,259,460,337,218,35,387,260,404,356,256,364,336,316,298,390,374,257,250,152,719,538,333,87,319,361,364,280,245,187,288,310,243,267,303,453,360,442,306,296,95,318,334,406,120,416,255,334,661,332,333,319,358,240
"COG3409",78,94,81,96,114,81,22,228,26,100,158,3,15,138,26,30,42,118,114,37,50,108,116,143,88,237,11,83,90,46,148,57,58,102,107,88,73,30,49,69,229,55,30,18,98,107,73,64,80,60,102,40,58,63,25,76,63,124,61,97
"COG3410",7,5,44,14,15,6,1,12,2,4,8,35,29,58,3,47,2,161,75,22,8,17,9,6,1,19,3,167,4,30,18,35,8,7,37,22,19,48,92,11,25,31,68,25,10,49,100,15,8,14,19,7,15,56,8,4,3,24,46,16
"COG3411",4,2,0,2,1,1,2,3,6,3,4,2,11,2,4,0,2,4,5,4,5,4,7,5,0,2,1,0,5,7,5,5,6,15,6,18,27,17,9,6,5,6,18,35,14,6,3,3,5,9,2,11,33,21,3,16,6,13,3,3
"COG3412",3,2,1,1,1,26,11,10,35,2,0,12,13,8,4,6,5,1,1,16,5,0,0,5,37,5,12,2,4,62,1,0,8,1,15,2,5,2,16,14,1,6,16,10,5,15,26,3,2,3,59,9,21,1,0,5,7,1,2,2
"COG3414",10,0,8,3,1,4,7,28,14,6,0,33,8,17,15,5,12,2,4,16,16,6,2,2,61,10,18,6,3,46,11,8,18,5,20,8,5,4,72,47,0,7,13,14,5,22,63,3,10,8,36,20,22,2,12,3,5,6,16,5
"COG3415",0,0,0,0,0,0,0,27,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3417",3,0,3,2,1,1,4,4,7,0,1,4,2,1,4,3,0,2,3,5,3,2,0,1,24,2,7,2,1,26,0,1,0,1,2,3,6,2,6,4,3,2,5,26,4,11,0,1,0,2,36,4,6,0,0,1,0,3,3,2
"COG3418",1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,2,0,0,11,0,0,0,0,0,1,1,1,3,4,0,0,3,0,0,3,1,1,0,0,10,1,1,0,0,2,0,0,0,0
"COG3420",0,0,3,2,19,1,0,0,1,0,0,0,12,0,4,3,0,5,0,10,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,5,2,36,3,7,4,0,14,3,4,1,6,0,8,7,0
"COG3421",4,2,22,9,0,12,0,5,0,0,37,0,42,0,1,4,1,1,1,1,2,0,22,2,8,8,1,17,19,0,47,2,0,1,13,20,15,0,0,4,5,0,5,0,4,8,282,7,0,1,3,1,0,2,5,1,0,18,0,2
"COG3422",0,1,2,0,4,0,4,4,3,1,0,2,0,0,2,1,1,1,0,2,2,0,1,0,17,0,2,5,0,38,0,1,2,0,4,0,2,2,10,7,0,0,2,1,1,6,3,1,0,0,20,2,6,0,0,2,0,0,0,2
"COG3423",0,1,0,0,0,1,4,6,5,2,0,5,1,0,0,2,2,0,0,2,1,0,0,0,7,0,1,0,0,31,0,0,1,0,1,2,1,0,5,4,0,0,2,0,0,4,3,0,0,1,32,1,4,1,0,0,1,0,0,0
"COG3425",1,1,1,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,1,1,0,0,4,0,0,1,0,5,0,0,6,0,1,0,0,0,111,3,0,0,1,12,1,0,77,0,0,0,1,0,0,2,6,0,0,0,0,5
"COG3426",151,147,142,170,122,55,230,124,174,202,138,15,184,73,174,133,105,99,142,140,119,121,113,225,8,113,75,12,66,86,189,175,179,145,114,113,113,151,26,136,175,142,121,130,164,87,15,124,93,166,69,140,97,99,34,169,212,112,128,43
"COG3428",0,57,66,47,24,5,0,13,36,1,7,0,36,8,26,0,0,6,1,9,16,5,7,14,0,15,1,0,6,1,34,38,5,21,5,13,2,10,0,2,0,6,0,13,6,7,0,38,63,1,0,8,9,0,4,16,32,5,39,0
"COG3429",0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,16,0,0,0,0,22,1,0,0,0,4,12,0,1,35,4,0,0,0,0,9,0,0,0,17,0,0,0,8,0,2,0,2,0,0,0
"COG3433",6,4,0,0,0,0,10,5,39,4,1,19,7,8,3,11,2,0,3,26,5,1,1,0,51,13,8,4,0,42,0,2,3,0,5,2,27,13,35,42,0,7,5,2,12,41,14,0,1,12,125,4,30,0,3,7,8,0,2,0
"COG3434",8,41,15,4,34,5,0,14,1,1,10,0,7,16,1,18,0,3,4,16,3,0,9,4,6,6,3,4,4,1,42,26,8,17,32,2,12,12,4,3,4,11,5,15,4,22,1,4,9,8,5,2,7,31,2,1,0,35,19,9
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1205,1409,1074,1374,436,1712,3007,784,670,1380,307,1216,1325,825,839,602,2071,1490,747,691,753,593,881,704,887,729,2823,467,1826,880,1026,661,2956,1677,933,405,1052,751,927,587,844,1542,603,448,459,445,442,854,434,703,483,872,991,1172,1909,1061,778,714,1380,1852
"COG3437",269,336,431,256,241,434,301,186,192,326,392,68,192,319,630,241,317,284,310,256,359,862,430,447,290,514,205,314,204,121,327,402,397,422,402,518,281,442,57,381,356,470,452,239,384,397,41,289,268,403,390,217,255,248,197,343,394,346,347,267
"COG3439",14,2,3,2,5,2,106,4,64,19,7,1,41,0,10,32,33,1,15,85,29,50,4,7,0,9,6,1,3,19,5,6,18,3,58,13,28,45,25,41,10,19,24,93,25,4,3,1,9,30,2,9,3,2,1,30,18,0,11,3
"COG3440",8,9,13,10,19,100,0,49,10,6,11,33,3,4,2,5,3,6,32,7,5,6,37,1,9,2,5,56,8,22,1,7,4,1,32,12,8,3,48,21,6,5,7,0,3,14,55,8,52,1,31,12,19,1,2,3,2,61,4,35
"COG3442",21,24,15,65,28,32,6,87,7,14,49,136,5,86,3,14,8,11,32,4,17,4,47,54,29,21,0,6,17,42,55,19,14,20,19,84,8,5,121,41,24,8,15,20,33,11,73,32,45,2,28,3,27,20,9,4,8,29,7,31
"COG3443",5,9,16,2,2,6,1,4,4,6,3,14,3,30,3,6,5,11,2,8,15,10,2,21,32,5,6,2,2,49,6,2,8,6,9,2,32,1,21,15,4,21,10,13,3,14,3,58,0,0,52,31,8,42,7,15,0,11,32,16
"COG3444",68,30,62,35,35,23,40,45,63,43,29,128,23,95,49,42,50,31,30,51,37,72,38,20,269,193,37,18,18,254,35,29,71,47,46,103,26,36,349,157,25,48,52,60,39,67,315,43,26,37,165,86,110,23,53,46,50,53,53,108
"COG3445",0,2,6,3,0,1,4,5,3,3,0,9,3,1,3,1,0,0,0,1,1,0,0,0,30,3,7,3,1,36,0,0,0,0,4,0,5,0,10,8,0,1,2,0,1,6,4,0,0,0,26,1,3,0,0,1,1,0,1,4
"COG3447",0,0,4,0,1,0,5,1,6,3,0,17,2,0,4,1,3,1,0,6,17,4,0,0,35,3,8,7,2,154,0,1,1,2,9,5,2,2,16,9,1,2,6,0,1,28,2,1,0,2,65,7,23,0,0,1,1,0,1,0
"COG3448",0,0,0,0,0,1,0,6,0,1,0,0,0,2,4,4,2,0,1,3,1,0,0,0,10,0,6,0,2,1,1,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,10,1,0,3,0,0,0,0,0
"COG3449",91,23,33,18,101,7,134,56,217,101,74,6,128,51,134,173,257,78,234,93,89,183,18,95,43,54,18,8,57,103,34,81,67,52,388,69,79,238,46,82,126,75,165,131,57,29,14,90,197,158,74,109,38,38,8,209,105,41,112,3
"COG3450",0,0,3,0,0,1,1,5,0,1,0,3,1,0,1,1,1,1,0,1,1,1,2,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,0
"COG3451",1576,1505,1523,1770,930,1122,1133,1673,1295,2020,1556,1054,779,1280,1748,1660,1152,1705,1359,820,1187,1297,793,2118,969,1713,973,1148,1293,783,2124,1614,1202,2305,1317,1710,1287,1476,618,908,1382,1135,1096,1001,1558,1447,561,1849,1332,1532,937,1847,1193,1219,1207,1749,1460,1626,963,1163
"COG3452",64,57,71,37,102,60,5,70,2,24,105,139,11,70,19,31,4,52,21,27,57,50,82,73,36,27,4,3,30,4,58,36,11,41,26,43,25,15,1,5,97,36,16,12,14,103,164,66,54,10,70,8,34,48,65,4,12,109,26,87
"COG3454",1,0,1,1,0,0,7,3,2,12,13,11,5,1,6,6,4,3,3,11,11,0,0,4,28,15,7,0,0,54,2,1,3,12,9,7,15,17,3,1,4,0,20,4,7,7,0,7,0,4,44,9,6,1,1,7,6,4,2,2
"COG3455",0,1,1,0,0,1,2,6,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,10,1,0,1,1,2,0,5,3,27,7,0,7,1,0,3,2,2,0,0,2,20,1,12,0,0,3,0,0,0,3
"COG3456",0,0,3,1,0,0,7,1,5,0,0,10,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,3,0,72,0,1,1,2,0,1,3,1,2,1,0,0,1,0,0,2,5,0,0,1,13,0,9,0,0,1,0,0,0,0
"COG3457",8,8,3,5,11,10,5,35,14,5,15,9,6,5,8,9,1,8,17,10,21,4,9,50,31,10,6,2,9,71,9,8,5,9,19,18,24,5,9,10,4,14,8,6,16,18,4,13,8,7,48,2,14,2,3,5,2,7,1,9
"COG3458",155,88,79,41,54,141,293,49,171,159,98,25,259,91,121,142,280,102,185,136,88,200,189,88,93,109,171,228,193,20,73,95,95,135,81,120,172,249,46,144,94,189,153,144,118,61,14,151,174,279,48,187,83,204,127,192,203,87,162,319
"COG3459",216,490,404,297,665,361,31,499,34,259,705,193,62,523,86,169,52,609,222,172,174,307,690,440,302,305,312,393,385,68,726,315,124,286,284,98,214,191,184,124,509,310,127,79,155,377,166,266,240,122,219,62,165,368,677,125,109,441,416,585
"COG3460",0,1,2,0,0,0,1,2,1,0,0,5,0,1,2,0,0,0,0,0,2,0,0,0,9,0,3,2,0,0,0,0,1,0,2,0,1,0,5,2,0,1,1,0,0,6,0,1,0,0,10,1,7,0,0,2,0,0,0,0
"COG3463",18,35,38,14,33,16,2,9,7,4,33,2,7,15,3,25,0,2,5,16,22,33,10,13,1,11,0,4,5,1,16,30,12,19,15,4,41,1,1,4,1,5,6,6,4,41,0,25,15,11,26,0,7,53,2,5,9,35,26,18
"COG3464",1086,322,375,641,504,711,859,220,724,1150,112,419,1584,448,1752,382,723,878,393,179,213,277,941,663,318,313,784,145,508,277,438,287,886,1144,271,297,244,576,701,719,621,455,157,284,452,837,339,331,974,588,418,437,629,415,252,893,1861,286,483,360
"COG3467",119,97,134,117,156,74,81,112,150,143,98,120,96,114,89,126,119,106,143,131,108,83,142,136,37,72,98,83,139,71,94,147,117,103,161,108,116,139,142,100,77,123,150,112,111,100,68,115,132,119,65,118,127,121,92,150,141,83,152,129
"COG3468",53,28,24,21,26,5,43,5,74,51,143,43,116,20,68,50,37,21,60,139,78,34,2,62,102,115,59,34,10,325,51,96,224,112,95,91,520,333,246,220,118,65,235,130,372,170,390,144,27,219,658,154,427,166,59,193,298,240,90,59
"COG3469",24,1,1,2,0,0,0,0,0,39,3,1,0,7,0,2,0,0,1,0,1,36,1,0,0,0,0,0,0,0,4,2,0,2,1,2,0,2,9,0,1,0,0,0,4,3,0,2,0,0,0,0,5,0,0,1,0,1,7,0
"COG3470",0,0,4,0,0,1,2,0,0,0,0,6,0,3,0,1,0,0,0,3,1,0,1,0,13,2,0,3,0,11,0,2,0,0,1,0,0,0,13,0,0,0,0,0,2,0,1,0,8,0,0,1,0,0,0,1,1,0,1,2
"COG3471",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,11
"COG3472",17,16,3,12,13,10,0,29,6,8,146,5,11,82,7,9,2,30,17,7,26,16,47,22,2,12,81,40,7,14,14,25,7,60,13,47,37,0,0,13,104,119,8,14,17,23,2,115,28,21,23,3,31,4,48,14,1,29,10,27
"COG3473",1,0,0,0,0,1,7,2,0,2,1,0,0,0,2,0,1,6,0,0,1,1,8,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0
"COG3475",228,288,243,225,276,219,183,184,216,159,468,645,220,316,120,214,244,219,184,250,308,317,196,152,233,161,203,286,278,185,36,83,70,61,65,49,73,68,77,68,137,71,79,69,55,105,362,111,101,58,59,74,54,99,86,40,85,66,131,99
"COG3476",35,43,34,32,25,7,21,41,35,28,35,40,43,30,32,31,34,74,12,31,16,37,25,26,1,15,20,4,25,21,25,27,29,34,2,19,39,14,12,32,29,38,16,11,13,24,6,42,15,28,30,21,22,49,5,25,32,29,39,15
"COG3477",0,0,5,0,0,1,3,0,3,0,0,8,0,0,1,0,2,0,1,0,0,0,0,0,13,0,0,2,0,18,0,0,3,1,2,0,1,1,41,7,0,1,0,0,0,1,2,0,0,0,27,1,17,0,0,1,0,0,0,3
"COG3478",0,0,0,0,2,0,1,0,0,1,1,0,3,1,0,1,1,1,2,4,1,0,0,4,0,2,0,0,0,7,5,0,0,0,0,3,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG3479",0,0,1,1,0,2,0,10,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,35,3,0,0,0,1,4,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3480",0,7,1,9,0,3,0,24,1,0,9,10,0,11,0,1,0,30,7,0,4,1,34,0,33,1,0,0,0,25,8,0,10,0,2,9,0,3,143,6,1,0,4,6,14,0,92,0,23,0,0,0,6,1,3,0,2,7,0,7
"COG3481",99,126,152,124,178,140,55,207,41,83,224,196,43,178,44,79,41,131,109,91,83,76,139,147,67,175,56,39,92,67,133,111,71,103,95,98,69,45,134,108,128,57,61,62,51,136,157,90,101,57,112,73,115,106,79,63,85,135,137,146
"COG3484",0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,2,0,5,0,13,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,101,0,0,2,2,0,0,10,2,0,0,0,0,0,0,2,12,0,0,0,4,50,1,54,0,1,0,6,0,0,0
"COG3487",58,45,48,49,67,11,44,19,56,81,38,0,68,12,50,59,121,47,137,21,45,65,12,64,0,52,22,12,44,12,18,104,31,61,72,49,35,68,11,39,65,47,107,91,72,15,9,59,111,86,10,72,47,64,8,95,35,24,107,3
"COG3488",67,94,65,132,64,194,73,40,90,100,61,0,74,22,156,81,85,62,137,73,86,75,80,72,191,58,336,256,178,61,91,117,147,108,80,59,104,122,41,92,94,103,119,124,171,89,8,85,109,160,34,166,142,216,283,97,53,80,127,171
"COG3491",0,1,0,1,0,7,0,17,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG3493",32,5,27,5,3,18,16,18,38,42,39,7,23,6,25,8,4,13,10,35,16,13,5,20,7,8,22,8,5,1,11,20,5,8,26,3,4,3,2,25,5,5,8,3,13,8,2,12,6,71,38,8,17,2,2,29,84,7,5,7
"COG3494",8,6,1,7,2,4,11,15,12,10,8,3,11,5,21,14,10,12,9,26,3,4,9,8,26,9,13,3,18,19,1,3,24,6,10,4,26,5,46,0,4,4,17,11,17,4,22,5,7,10,2,33,33,8,8,8,9,19,5,9
"COG3496",0,0,0,1,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",26,50,0,18,26,19,78,59,42,24,48,14,38,14,45,24,18,30,17,36,51,165,32,33,65,147,16,10,29,196,12,60,76,81,41,19,43,27,48,20,12,64,38,82,43,41,20,31,5,31,34,22,118,44,7,42,27,11,75,12
"COG3498",2,20,2,13,10,5,17,18,14,5,15,6,8,2,8,4,6,10,4,17,15,9,8,10,41,62,2,5,14,123,8,11,18,39,13,11,4,12,8,0,3,7,8,1,3,17,7,21,0,2,23,7,90,20,4,9,7,8,18,0
"COG3499",0,0,1,0,0,0,2,1,3,2,0,2,2,0,1,4,0,0,0,0,10,0,0,0,30,0,1,4,0,113,0,0,0,0,3,3,0,3,9,0,1,2,1,0,0,5,2,0,0,0,7,1,14,0,0,0,1,0,0,0
"COG3500",18,30,2,17,36,13,60,32,49,21,34,10,51,2,39,13,26,27,13,45,49,82,13,28,36,116,8,18,24,223,15,58,37,70,36,14,34,56,36,14,9,38,30,83,21,32,6,28,6,28,25,14,137,33,2,28,28,8,46,9
"COG3501",226,67,264,52,30,12,89,42,94,380,90,50,92,9,117,400,70,314,52,110,187,56,12,8,70,14,67,7,4,184,36,12,14,29,23,29,15,42,33,13,19,32,23,24,20,17,6,24,2,11,34,81,29,19,1,67,42,12,126,2
"COG3503",20,24,30,56,19,16,1,49,5,12,24,52,6,30,2,10,8,22,15,6,20,14,5,25,3,51,2,8,23,20,57,11,3,22,5,47,31,6,21,0,19,8,12,4,24,33,0,13,11,8,18,6,24,34,15,16,7,30,10,18
"COG3504",0,2,3,0,3,63,4,0,2,0,0,13,2,1,0,2,2,6,5,0,2,0,0,1,1,3,2,5,9,2,1,0,6,0,9,0,0,0,1,0,0,0,7,0,3,7,2,3,2,0,55,0,40,1,1,4,1,13,0,1
