"","DOM003","DLM016","DLF006","DLM002","NOM010","NOM015","NLM016","DOF011","NLF012","DOM015","NOM017","DLF012","NLM007","DLF004","NOM022","NLM028","NLM026","DLM009","DLF010","DLM028","DLM005","DOM023","NOM019","NOM014","DLM004","NOM002","NOM026","DLM003","DOM008","DLF008","DLM018","NLM006","DOM024","NLM010","NLF001","DOM021","DLM010","DLM014","DOF008","DOF006","DOM016","DLM019","DOM026","NLM022","DOM013","DLF009","DOF003","NOF005","NOM027","DLM021","NOF006","NLM004","NOM004","NOF014","NOM028","DOM022","NOM020","DOF004","NLM031","DLM013"
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,0,0,0,0,21,0,0,0,0,2,0,0,0,1,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3378",27,90,54,61,70,81,43,49,65,43,54,94,149,44,39,129,58,7,113,97,52,23,97,44,16,89,50,35,32,35,149,93,202,152,139,209,108,103,294,104,97,378,96,269,224,167,232,206,160,203,92,114,35,328,124,86,100,133,200,191
"COG3379",0,7,4,3,2,0,1,0,1,0,0,0,2,1,1,0,0,0,4,1,9,0,6,0,2,0,0,0,0,2,1,2,0,0,0,0,1,6,0,3,4,0,3,0,4,1,8,0,0,3,1,0,0,5,0,1,1,1,0,1
"COG3381",79,2,20,2,0,4,3,4,0,3,1,17,12,5,2,1,2,45,7,31,14,4,7,3,5,6,50,3,12,11,1,12,1,6,2,6,56,5,3,5,6,1,2,24,1,85,7,2,0,6,13,5,15,0,12,8,4,10,0,9
"COG3382",105,63,49,50,66,78,86,133,57,63,121,11,68,94,54,33,33,16,41,30,60,122,70,82,84,20,52,47,75,69,56,74,68,53,33,94,102,88,17,105,65,47,39,43,54,28,73,53,4,74,62,101,86,38,66,44,107,58,65,59
"COG3383",60,37,51,67,11,18,5,74,13,8,44,324,43,19,15,33,79,44,60,17,52,37,21,28,11,78,48,40,41,57,18,54,23,25,64,28,27,22,39,16,60,30,25,9,27,17,19,25,177,36,7,18,44,84,110,56,21,43,15,37
"COG3384",75,1,15,0,0,6,4,0,1,5,1,12,6,1,3,2,0,4,14,23,36,5,6,4,4,1,50,1,16,30,20,7,0,1,0,8,51,0,10,12,11,2,0,27,13,44,1,2,1,0,17,1,13,0,18,3,10,11,1,25
"COG3385",1178,132,532,278,936,218,2660,1817,458,174,791,1852,56,3851,2543,367,1056,99,627,223,1170,1596,570,72,304,79,158,785,1133,121,1081,1004,523,126,378,381,378,712,152,170,536,199,245,845,377,580,165,237,73,687,432,875,148,343,357,268,3205,284,706,133
"COG3386",6,54,32,41,21,70,3,26,36,68,15,1,72,34,36,51,17,5,32,53,22,44,46,38,116,21,135,58,47,91,20,28,42,105,37,60,168,56,48,27,36,34,45,38,34,17,43,59,19,45,90,18,52,19,67,48,32,38,45,23
"COG3387",1,126,41,36,51,36,8,16,62,126,3,7,46,14,21,42,70,25,172,65,27,36,55,71,60,25,13,41,127,44,13,39,66,55,113,44,24,69,9,92,37,19,99,21,112,12,65,35,3,79,112,23,71,56,70,17,9,56,75,27
"COG3391",103,75,93,111,87,122,259,12,29,124,4,9,61,156,75,55,106,9,39,95,200,276,70,42,132,40,78,166,165,333,99,119,55,109,49,57,91,188,29,126,119,37,146,90,56,277,178,86,5,104,261,34,130,69,87,145,385,144,33,74
"COG3392",2,47,73,24,38,25,24,7,34,46,11,42,21,30,14,33,32,61,63,44,110,34,40,8,16,37,20,43,12,49,80,94,33,3,30,32,20,43,4,66,39,20,59,9,150,95,60,56,0,28,20,14,3,56,2,19,15,19,14,29
"COG3393",0,3,0,8,9,7,3,3,14,28,2,59,4,5,1,3,12,1,7,4,0,0,16,3,7,7,14,6,0,1,20,9,6,2,4,0,0,3,14,0,1,7,15,2,3,10,2,15,2,0,0,11,1,3,4,2,0,5,48,2
"COG3394",35,53,85,33,33,51,12,13,30,12,43,43,34,14,11,13,17,25,41,43,37,12,50,26,15,25,33,35,44,37,43,13,28,45,32,21,34,38,48,16,48,69,17,8,29,65,85,44,14,33,40,16,29,33,33,25,13,50,35,64
"COG3395",135,41,48,88,15,69,13,66,47,27,70,20,92,25,13,73,33,70,60,65,24,30,39,33,13,59,87,58,75,183,63,138,14,48,107,51,96,8,47,45,49,27,37,72,63,136,43,75,347,40,18,39,64,9,59,104,56,26,34,55
"COG3396",36,1,1,0,0,0,4,0,0,2,0,5,1,0,2,0,0,0,7,13,10,0,4,0,1,0,27,0,1,12,0,2,0,3,0,2,50,0,5,4,1,0,0,19,0,0,0,0,0,2,11,1,0,0,12,2,4,6,0,10
"COG3397",0,0,1,1,3,1,0,0,2,2,3,3,0,0,0,2,3,0,3,2,0,0,3,0,0,3,1,0,0,0,0,4,0,1,2,0,1,0,4,0,0,4,0,2,0,2,0,1,0,0,0,2,0,7,19,0,0,0,2,2
"COG3401",0,2,7,205,4,4,0,0,122,67,10,0,2,30,19,21,56,0,18,54,0,3,10,6,0,16,3,2,0,0,26,6,9,19,22,6,1,10,2,2,1,26,0,21,3,9,7,8,5,14,0,36,0,37,95,2,0,12,12,4
"COG3402",0,20,1,7,7,0,1,2,12,3,3,0,20,8,18,10,17,0,1,1,12,42,4,47,22,1,6,18,34,2,7,6,0,1,1,11,1,5,0,0,5,0,2,7,1,1,0,1,1,0,8,0,0,4,0,1,5,8,5,3
"COG3404",15,162,140,96,113,178,10,44,138,144,16,66,146,55,114,137,77,108,73,96,119,68,106,179,148,82,78,112,139,110,90,64,108,142,128,152,73,168,63,148,132,130,114,97,110,53,136,102,35,161,97,42,120,82,146,167,71,105,109,96
"COG3405",49,8,9,25,13,7,0,67,17,5,18,1,13,57,58,10,6,22,16,27,9,5,32,24,1,26,19,25,23,3,45,89,67,66,51,99,75,65,125,5,59,42,20,76,56,104,93,35,92,98,27,46,22,61,50,47,412,51,85,97
"COG3407",3,0,4,0,0,0,0,0,1,0,1,6,0,0,0,1,0,73,2,0,0,0,0,0,1,1,2,8,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3408",269,317,210,291,313,327,469,381,286,308,641,45,239,479,436,184,316,76,231,205,274,679,166,313,356,237,95,470,482,136,333,308,319,292,371,411,235,368,178,273,376,84,263,287,361,101,347,264,12,344,392,239,308,243,271,313,327,288,268,167
"COG3409",90,70,76,61,220,85,88,24,114,80,59,3,144,139,73,145,125,68,210,153,46,13,113,60,29,99,52,20,44,21,99,40,49,74,47,27,29,44,82,34,34,255,46,99,301,61,44,80,82,87,23,96,24,75,65,43,24,62,135,230
"COG3410",2,18,23,22,30,8,193,4,5,14,4,33,1,10,29,107,16,90,6,33,16,4,13,7,11,13,6,28,2,5,69,11,23,29,15,2,11,33,1,5,26,13,7,52,12,38,2,14,2,3,54,12,33,80,18,5,39,9,56,33
"COG3411",3,17,53,8,10,12,2,1,16,3,1,7,10,8,6,2,6,1,20,13,30,8,22,11,8,2,5,55,16,21,5,6,4,11,9,9,4,18,1,6,21,31,0,2,25,20,26,14,2,17,7,4,17,13,9,15,4,17,6,39
"COG3412",37,3,17,7,0,2,10,8,0,2,2,13,1,1,8,2,2,39,22,21,24,7,8,4,2,29,25,6,22,41,5,17,2,2,5,5,30,0,1,14,4,5,1,15,5,61,0,3,29,2,12,3,22,1,5,11,22,5,0,11
"COG3414",70,13,30,22,2,12,9,50,2,8,11,24,9,12,3,7,8,55,33,36,15,21,3,5,7,33,55,20,16,43,28,80,3,3,30,17,45,2,6,7,17,22,7,18,19,43,2,13,166,5,7,12,11,1,41,21,10,11,6,33
"COG3415",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,21,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3417",28,2,10,2,3,1,0,0,4,0,0,4,2,1,1,2,1,2,2,10,2,0,2,1,1,0,12,24,3,6,2,4,1,0,1,3,15,2,3,3,8,2,0,7,5,40,2,1,0,0,2,1,4,3,5,2,5,2,0,5
"COG3418",10,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,5,4,0,1,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,5,3,5,1,0,5,0,15,0,1,0,0,1,0,1,0,3,0,0,1,0,0
"COG3420",0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,40,0,0,2,3,3,0,14,0,0,0,3,1,0,1,2,4,3,4,6,0,1,0,8,0,0,2,2,0,15,0,0,4,0,0,2,5,0,0,0,4,0,2
"COG3421",6,0,33,6,8,1,15,0,2,0,2,1,0,2,0,0,31,287,3,12,0,0,33,0,1,3,150,0,0,0,2,13,3,17,1,1,2,0,0,0,0,11,1,7,14,0,15,0,0,2,0,1,0,3,12,0,26,1,5,0
"COG3422",18,1,7,0,0,1,4,1,0,2,0,1,2,0,3,0,0,4,4,7,2,0,0,0,0,0,39,2,5,3,1,5,0,1,0,2,3,0,0,4,5,7,0,6,0,28,0,0,0,0,4,3,2,2,6,0,2,9,2,0
"COG3423",11,2,4,0,0,1,0,1,0,1,0,6,0,0,1,0,0,0,7,12,2,0,0,2,1,1,13,0,8,3,0,4,1,0,0,1,9,0,0,1,0,0,0,5,0,25,1,1,0,0,2,0,4,0,7,1,7,7,0,2
"COG3425",3,0,6,2,0,0,1,0,0,0,0,2,1,1,0,0,2,77,7,0,1,2,0,0,0,0,7,15,2,2,1,0,1,1,1,0,1,0,42,0,0,4,1,0,0,4,3,1,3,0,0,2,0,0,4,1,0,0,0,0
"COG3426",3,151,104,107,166,171,8,64,152,170,28,10,156,82,132,117,160,15,135,113,97,120,144,219,193,72,79,129,142,126,142,116,136,129,118,196,95,140,46,226,168,131,123,88,119,83,101,156,36,166,117,49,150,130,129,158,84,153,111,81
"COG3428",0,4,3,3,4,0,0,0,27,11,3,0,16,12,11,2,34,0,5,3,3,0,0,30,15,0,0,12,39,0,1,15,27,23,1,21,7,6,0,0,7,57,2,8,7,1,0,0,0,1,26,1,0,48,3,4,2,29,15,20
"COG3429",21,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,2,0,0,0,6,0,0,1,0,6,1,0,0,0,28,0,0,0,1,0,2,0,43,0,0,5,0,0,0,13,0,0,37,0,0,0,0,0,9,0,0,4,0,2
"COG3433",46,0,35,0,3,12,3,0,0,4,0,24,2,1,0,11,0,10,4,30,27,0,0,6,10,1,12,0,40,17,0,28,2,2,0,1,116,0,4,21,27,0,0,28,2,48,0,8,2,7,27,0,27,0,36,3,10,11,0,20
"COG3434",9,6,7,9,0,2,0,1,15,12,9,1,2,15,12,0,45,0,18,23,13,3,5,1,5,57,4,14,0,6,0,4,5,6,21,1,9,7,0,0,15,36,14,24,3,2,11,10,1,3,9,8,4,68,4,10,0,1,7,17
"COG3436",295,184,335,410,256,452,164,176,632,145,567,414,1008,473,499,289,326,151,277,230,322,536,283,259,344,394,155,129,222,193,370,595,892,1007,778,751,900,642,895,3082,662,324,1467,423,540,852,591,1220,292,1170,523,1859,1971,494,617,2846,2000,790,720,384
"COG3437",294,430,203,319,351,311,319,464,439,603,316,100,274,361,613,397,317,36,217,355,288,420,297,362,459,296,243,250,212,511,245,487,333,415,290,581,178,522,345,301,272,190,306,410,221,108,583,304,122,361,506,278,351,385,362,375,264,321,280,200
"COG3439",0,24,14,7,8,20,0,2,4,4,1,1,16,9,7,33,6,3,3,0,1,6,5,11,12,0,6,71,77,57,1,2,0,24,8,5,5,18,0,102,72,1,5,4,14,22,8,18,4,9,17,1,29,13,37,21,3,33,1,13
"COG3440",11,4,9,2,10,7,46,2,2,53,29,19,4,3,29,5,2,35,42,17,14,1,4,8,0,10,21,3,9,0,5,38,12,11,0,6,44,6,23,1,5,44,1,15,12,38,24,3,66,12,21,33,12,45,15,0,25,5,13,1
"COG3442",43,12,25,33,20,16,5,6,16,44,17,132,12,10,11,24,39,68,79,24,24,5,53,8,9,26,30,14,5,3,31,11,24,23,12,8,14,8,76,8,3,47,55,12,49,44,22,19,93,11,5,29,6,38,42,6,1,11,29,48
"COG3443",23,10,11,4,3,6,3,7,2,34,1,10,84,0,9,71,5,5,6,12,13,3,3,0,1,5,17,9,2,14,11,8,47,5,3,4,9,2,55,3,8,0,19,9,4,50,11,5,46,2,5,11,3,12,11,7,12,21,1,3
"COG3444",222,45,103,57,28,41,22,85,37,31,73,134,74,31,35,93,29,313,54,65,108,29,32,49,52,117,219,51,53,112,98,80,46,40,78,43,118,22,135,35,62,68,50,69,34,259,40,81,327,26,32,123,64,26,152,90,33,53,37,200
"COG3445",20,1,9,0,1,0,3,1,0,2,0,0,5,0,1,3,0,5,5,11,10,0,3,0,2,0,19,0,4,2,0,1,0,0,0,0,4,2,0,1,0,0,0,3,0,11,0,0,2,1,1,1,3,0,3,1,2,2,0,0
"COG3447",44,0,14,0,2,1,8,0,2,2,0,12,1,1,1,3,0,4,6,30,11,1,5,2,4,2,1,0,7,11,0,1,0,0,0,0,0,0,1,2,2,0,0,5,0,64,0,0,0,2,3,0,1,0,5,1,0,1,0,0
"COG3448",17,2,1,8,1,1,0,30,0,0,15,0,0,1,0,0,0,0,2,4,0,3,2,0,1,15,16,3,0,0,0,18,1,1,15,7,14,0,1,1,5,0,0,0,4,0,0,0,77,2,0,0,0,0,0,10,2,0,0,5
"COG3449",40,126,68,69,135,104,14,22,36,88,4,12,71,58,37,61,31,14,55,59,33,60,31,99,129,38,77,112,181,210,23,95,83,80,85,125,185,66,6,125,83,31,92,33,46,90,166,81,3,132,223,1,159,58,87,78,32,80,107,75
"COG3450",0,1,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,2,6,0,0,1,0,0,1,6,0,0,0,0,3,0,2,0,0,10,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3
"COG3451",1001,1634,1669,1249,1326,2094,1155,959,2212,1417,615,1086,1644,893,715,1702,2209,515,1735,1349,1266,799,1642,1389,1015,1204,543,1001,1388,925,1053,1044,1818,1577,1378,1823,1221,1487,751,1102,845,2582,1677,1399,1286,756,1505,1649,616,1886,1055,1133,661,1680,894,1118,1158,1142,1109,1110
"COG3452",30,25,28,84,105,22,4,11,53,28,31,125,26,29,11,79,54,156,74,70,14,18,80,7,4,56,60,9,3,1,47,25,71,103,53,21,24,37,137,10,21,30,52,101,39,2,60,48,5,18,10,75,6,109,11,11,8,60,110,10
"COG3454",38,8,12,1,3,9,0,0,8,6,0,13,2,6,1,5,3,1,4,34,8,1,3,5,3,1,14,5,3,12,1,13,8,7,2,8,18,4,2,5,10,5,1,8,7,48,5,6,3,5,8,2,6,2,4,10,14,10,0,33
"COG3455",0,3,4,0,0,0,2,1,0,1,0,8,2,0,1,0,0,8,5,16,6,0,1,0,1,0,29,0,7,4,0,4,0,1,0,2,29,0,7,4,2,0,0,3,0,29,1,1,0,0,5,2,6,0,10,0,1,1,1,9
"COG3456",0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,12,9,0,0,0,1,1,19,0,12,9,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,19,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3457",30,10,20,10,7,11,1,1,7,4,2,6,2,21,5,3,15,5,38,29,16,6,31,7,5,13,7,8,11,10,4,19,6,14,12,3,4,6,4,6,10,42,25,13,27,62,13,8,0,19,11,3,11,5,17,11,3,27,9,14
"COG3458",106,123,167,91,108,160,215,174,120,165,228,28,184,158,73,114,63,20,60,103,98,244,150,193,276,73,57,163,161,255,127,166,153,133,162,128,76,112,18,302,126,49,205,62,92,17,173,146,6,133,242,301,276,91,154,112,294,82,83,123
"COG3459",302,171,169,457,489,223,389,262,318,216,518,202,165,382,294,295,717,138,480,425,144,248,374,101,32,670,199,88,26,4,178,62,263,411,263,88,57,144,263,31,148,520,272,386,468,73,149,204,51,167,113,571,80,765,114,116,337,180,368,114
"COG3460",8,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,2,3,6,1,0,0,1,0,9,0,0,2,0,0,1,0,0,1,11,0,1,0,0,0,0,5,0,0,1,0,0,0,5,0,1,0,3,3,3,3,0,3
"COG3463",0,31,4,20,5,6,2,3,12,16,14,1,32,4,1,46,16,1,11,14,9,7,13,12,3,97,51,8,8,18,47,2,27,35,11,5,9,12,3,2,20,11,44,40,7,0,28,10,0,10,2,29,7,9,2,11,4,24,1,18
"COG3464",290,421,549,363,598,1131,143,657,1100,155,219,410,451,512,955,521,400,338,201,106,633,1021,630,1868,1506,536,431,332,735,900,693,294,300,420,151,1871,295,624,273,854,164,368,1121,870,1033,273,409,1096,58,875,300,339,1264,410,746,957,635,196,494,682
"COG3467",48,118,117,114,95,126,62,84,114,74,127,80,83,82,79,94,112,74,86,111,95,155,133,141,92,96,74,122,160,119,136,111,113,84,165,119,82,77,48,73,142,156,139,104,67,69,147,117,128,151,171,128,74,97,94,118,71,112,107,157
"COG3468",292,341,783,230,119,164,82,36,125,144,12,134,126,225,4,76,26,394,15,176,473,42,99,305,187,51,47,131,169,743,18,198,143,143,68,218,71,166,30,131,421,33,0,185,169,943,240,167,21,151,303,67,266,103,233,207,65,273,63,60
"COG3469",0,0,0,3,3,37,0,0,0,1,1,0,0,1,0,0,3,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,10,0,0,3,1,0,13,0,0,2,0,0,1,0,2,0,0,2,5
"COG3470",11,0,9,0,0,1,3,0,0,4,1,7,3,0,0,1,0,4,0,0,4,0,3,4,1,5,13,0,0,7,19,0,0,0,1,0,2,0,23,0,6,2,0,1,0,18,0,0,44,0,7,1,0,0,0,1,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,16,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,0,2,4,0,1,0,0,2,0,7,2,0,0,2,0,1,1,0
"COG3472",0,15,63,15,102,10,46,102,56,39,22,7,10,23,4,3,22,1,27,48,48,3,122,0,62,18,27,18,2,0,19,31,118,25,30,5,22,37,11,0,4,125,11,27,78,8,110,18,26,31,25,16,0,51,11,10,3,26,16,47
"COG3473",0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,21,7
"COG3475",254,242,253,277,368,139,294,256,168,160,265,625,137,196,453,304,114,1000,177,222,195,155,206,290,221,242,306,211,214,237,346,132,263,208,229,121,134,165,286,180,229,165,338,288,98,215,282,273,150,189,185,299,283,256,196,191,215,307,336,112
"COG3476",2,16,35,16,25,23,0,31,28,41,8,51,32,19,28,51,27,4,39,39,27,24,19,42,76,44,66,10,38,22,12,24,44,37,55,43,21,47,9,25,33,14,41,26,32,12,22,50,4,12,37,15,58,30,31,28,6,25,21,12
"COG3477",18,0,9,0,0,0,0,0,0,0,1,4,3,1,0,0,0,2,0,0,10,0,0,0,0,0,2,0,4,2,0,8,0,1,0,2,0,0,12,2,0,0,0,4,1,18,0,2,1,0,4,3,5,0,10,1,0,1,0,0
"COG3478",1,1,1,0,0,0,0,0,0,1,1,0,0,4,3,0,2,0,2,0,2,0,1,0,0,0,7,2,0,4,0,3,0,0,0,0,4,3,0,3,3,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,7
"COG3479",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,1,0,0,0,1,27,1,1,0,2,5,0,1,0,2,23,0,44,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,3,1,4,0,0,7
"COG3480",33,0,1,0,1,0,0,0,0,0,3,8,0,4,0,2,7,92,21,3,9,1,13,2,0,2,9,3,1,3,18,0,1,1,1,0,2,1,70,0,1,6,0,0,8,16,1,0,46,2,0,3,0,8,4,5,0,7,0,1
"COG3481",71,70,140,149,132,87,43,75,103,105,101,201,61,87,91,126,155,161,220,145,111,40,157,86,38,183,150,61,45,67,119,87,94,159,106,67,56,99,184,54,103,198,116,140,166,51,90,110,202,62,35,155,57,155,85,82,74,93,130,135
"COG3484",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,1,15,0,0,1,0,2,0,1,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3485",0,1,2,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,11,13,0,0,0,0,0,0,25,1,1,1,0,1,0,2,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12
"COG3486",0,0,4,0,1,1,6,0,0,0,0,3,2,9,0,3,0,11,9,0,38,1,1,3,2,2,33,0,14,16,0,4,0,0,0,1,6,6,4,0,1,0,0,4,0,91,1,2,0,0,14,0,4,0,0,0,0,0,1,14
"COG3487",1,54,50,40,76,79,20,6,66,32,4,0,16,23,40,7,22,7,16,25,41,22,17,42,69,18,6,94,74,68,36,54,73,53,54,63,54,102,3,50,17,23,36,11,8,10,74,67,2,51,75,5,62,34,48,46,14,48,77,57
"COG3488",178,108,49,71,82,85,329,327,113,145,61,0,44,172,91,20,76,4,51,52,110,275,84,55,110,14,11,144,99,75,99,78,86,87,91,159,151,194,2,75,79,39,59,100,25,62,89,64,2,85,117,145,69,36,104,137,213,78,125,62
"COG3491",0,2,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,17,7,0,1,2,0,0,0,31,1,1,0,0,3,0,1,0,2,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG3493",6,11,29,12,2,25,11,2,8,17,43,6,48,14,21,164,10,5,18,35,9,5,17,68,32,41,75,9,42,45,10,22,12,7,8,18,91,16,91,24,29,5,26,13,4,7,13,29,98,6,7,3,53,1,40,8,9,8,4,51
"COG3494",26,15,39,12,4,6,2,50,3,7,21,4,4,15,6,1,1,22,15,19,40,12,19,15,5,29,20,4,9,30,17,25,4,4,12,13,7,15,1,17,29,13,0,5,25,34,15,6,133,7,4,1,9,3,1,25,4,8,5,29
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,18,0,1,0,0,4,0,1,0,1,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG3497",59,18,76,29,10,36,10,6,63,14,15,8,24,19,15,6,10,11,51,21,127,9,17,34,24,4,19,104,44,66,7,32,19,66,21,40,39,31,2,69,50,141,8,42,22,190,90,30,11,29,36,13,54,27,21,63,14,47,134,25
"COG3498",44,3,42,2,2,4,9,0,32,0,5,7,2,9,1,3,9,5,30,25,72,1,11,6,2,0,4,3,8,1,6,13,9,30,2,13,29,5,0,17,19,1,3,13,10,116,38,2,1,17,4,2,12,14,0,14,9,15,6,8
"COG3499",26,0,0,0,0,3,3,0,0,0,0,7,0,0,1,1,0,1,0,7,16,0,0,1,1,0,1,0,8,4,0,0,0,0,0,1,14,0,0,4,0,0,0,9,1,86,0,2,0,0,0,0,1,0,1,0,1,7,0,0
"COG3500",45,29,67,23,10,27,16,1,50,5,8,10,22,20,11,5,11,7,39,28,120,16,21,23,24,0,10,83,48,20,9,22,25,80,29,32,57,42,1,81,56,114,14,30,34,219,105,15,5,29,49,11,74,29,17,37,9,35,62,11
"COG3501",64,87,211,41,64,364,13,83,106,142,13,46,128,18,9,147,106,7,35,124,88,104,28,143,209,184,101,73,98,111,27,136,71,56,12,118,199,31,22,101,127,3,138,77,84,210,272,225,13,167,66,12,81,75,49,29,17,186,106,130
"COG3503",2,12,35,13,16,15,11,3,23,41,4,54,9,13,2,30,57,0,37,11,18,4,46,8,3,10,9,8,4,6,24,4,15,21,21,2,2,11,30,0,3,49,10,23,19,13,11,10,7,27,3,15,2,28,0,3,4,14,32,37
"COG3504",2,6,22,5,0,0,4,45,0,6,0,13,5,0,4,3,2,6,1,0,40,6,4,1,2,3,5,2,4,0,0,29,3,1,0,3,26,0,3,1,0,0,0,12,10,1,11,0,19,1,2,2,1,12,0,3,20,2,10,20
"COG3505",785,1343,1230,951,1010,1210,1489,958,1867,1679,447,1333,1268,875,742,1412,1532,363,1289,1018,1369,597,1352,919,1293,1026,403,955,1122,702,683,876,1185,1278,1036,1065,1301,1072,656,931,946,1860,1522,1150,945,664,1110,1333,454,1395,1015,692,387,1271,973,794,868,925,971,974
"COG3506",16,19,16,33,20,20,4,21,20,16,117,60,12,18,20,19,36,2,25,24,15,47,35,9,37,45,43,30,46,79,110,94,15,32,27,16,69,33,7,52,41,8,40,69,25,16,56,27,62,8,50,55,71,14,37,41,20,16,18,20
"COG3507",943,1098,574,968,890,1264,1785,1201,949,1381,1501,336,1264,1194,1795,1205,696,471,481,1111,738,1726,586,1542,1539,1096,462,958,1980,1744,1090,1216,1366,1559,1762,1235,1547,1314,690,1653,1147,537,1258,1078,1041,479,1545,1077,934,1876,2065,1333,1627,1072,1493,1081,1315,993,1062,1088
"COG3509",63,9,9,21,15,2,76,14,47,1,38,0,4,75,23,5,33,0,9,10,8,181,48,7,3,0,14,4,0,0,3,8,13,5,4,1,6,22,24,0,10,12,0,5,3,20,8,3,0,25,1,148,0,23,3,55,3,7,7,2
"COG3512",4,23,39,20,31,34,37,2,27,36,7,31,10,11,35,13,34,43,35,19,25,46,20,14,20,20,28,40,32,33,32,44,37,14,15,44,41,31,19,3,17,20,32,24,22,4,15,37,27,4,13,21,23,10,5,15,8,19,28,13
"COG3513",35,203,255,150,357,293,355,31,281,166,40,289,103,86,240,122,196,472,311,107,165,131,161,98,108,167,204,167,212,288,228,279,289,168,71,116,237,135,155,108,134,122,301,169,139,98,151,341,46,16,112,127,204,44,55,110,60,57,232,141
"COG3514",9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,1,2,1,0
"COG3515",18,3,24,0,1,3,8,1,2,3,0,25,3,1,2,2,0,3,12,39,39,2,4,3,4,0,28,0,37,43,1,19,1,3,1,1,47,0,12,14,24,3,0,8,2,167,0,4,5,2,16,2,9,0,45,1,11,16,1,13
"COG3516",20,4,14,0,1,3,1,0,1,5,0,4,3,0,1,1,0,1,6,7,8,1,3,0,3,0,4,1,5,6,1,20,0,3,0,1,21,0,2,8,13,1,0,3,3,30,0,2,1,1,8,3,4,0,10,2,0,3,0,0
"COG3517",29,6,21,0,2,3,15,2,1,7,0,14,3,0,1,1,0,3,11,27,35,2,1,2,3,1,22,2,25,11,0,16,2,0,2,2,36,1,12,7,12,2,0,5,3,95,3,4,0,3,21,1,17,0,34,2,10,13,0,5
"COG3518",1,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,5,0,0,1,0,0,16,0,4,0,0,4,0,0,0,2,8,0,3,1,2,0,0,0,0,7,1,0,0,0,2,0,3,0,0,0,1,0,1,4
"COG3519",9,3,3,1,0,2,2,1,0,1,0,11,0,0,0,1,1,2,4,8,12,0,0,1,2,0,14,0,8,4,1,11,0,3,2,3,55,0,10,8,15,2,0,6,4,100,3,4,0,4,21,2,16,0,11,2,11,5,0,16
