"","NLF002","NLM008","NLM006","NOF011","NOM001","DOM022","DOF004","DLM022","NOM004","DLM008","NLF015","DOF011","DLM004","DLF013","DOM008","DOM016","DOM010","NOM012","DLF004","DOM021","DLF003","DOM015","NOF006","NOM026","DOM001","DOM023","NOM028","NOM005","NLF009","NOF009","DOM003","NOM015","DOM005","NOM020","DLF001","NLF012","DLM002","NLM022","DOF008","DLM016","NOF014","DLM019","DLM005","NLM016","NLF010","DOM024","DLM009","NOM027","NLM025","DLM003","DLF014","DOF009","DOF007","NLM032","NOM018","DLF009","DLM011","NLM031","DLF008","NOM014"
"COG3976",23,4,8,21,14,76,18,26,29,12,18,7,55,21,6,55,34,36,21,10,11,5,3,29,8,19,16,38,18,60,10,20,21,17,10,24,22,7,83,13,28,26,15,4,19,19,160,3,10,9,34,18,2,58,28,1,13,25,78,28
"COG3977",1,4,17,0,0,1,12,19,3,3,9,1,3,5,8,8,0,0,3,3,4,9,11,21,6,1,12,103,2,4,73,0,18,16,6,0,1,20,12,2,0,5,11,10,3,0,9,0,1,2,0,5,16,1,4,144,4,1,17,1
"COG3978",0,0,0,0,0,1,3,3,2,0,0,0,1,1,0,3,0,0,0,2,0,0,1,12,0,0,1,9,0,1,6,1,5,1,0,1,0,1,3,2,0,1,4,2,0,0,0,0,1,0,0,1,2,0,0,8,2,0,7,0
"COG3979",0,1,2,2,11,21,25,0,11,2,1,0,1,4,1,6,31,0,6,1,5,33,0,6,5,0,1,18,6,7,1,0,58,4,0,21,1,9,13,3,113,112,4,0,1,8,0,0,14,1,33,0,1,1,34,0,1,1,0,7
"COG3980",30,6,12,40,10,29,35,45,36,72,59,10,12,21,47,15,58,34,25,36,16,11,39,30,46,16,16,3,63,33,11,33,42,31,74,33,18,39,3,66,49,14,22,2,63,52,8,3,70,27,0,16,49,7,28,32,18,47,50,24
"COG3981",35,33,0,18,13,12,16,79,11,31,13,9,3,18,3,10,17,11,6,7,24,25,9,30,18,0,15,17,23,2,37,30,10,9,4,17,14,18,51,13,27,65,26,9,4,13,15,49,15,13,30,19,14,83,14,12,43,8,23,14
"COG4001",488,444,271,253,139,211,141,296,228,322,386,343,452,289,345,271,173,406,0,300,1,336,304,352,259,196,265,221,293,275,146,328,91,471,0,350,447,217,142,209,280,272,395,275,529,355,263,517,119,259,477,207,256,362,241,213,195,234,125,213
"COG4012",0,2,1,1,0,2,0,14,0,3,0,0,1,0,0,3,2,1,0,0,2,0,0,0,1,1,0,1,1,1,0,2,2,1,1,0,0,0,0,4,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",92,1,11,0,1,2,0,47,7,25,2,1,3,6,0,1,0,3,1,1,1,0,1,2,1,0,8,14,8,0,9,0,1,3,0,1,49,0,1,5,1,2,1,1,0,0,0,10,8,4,6,0,4,2,0,0,1,10,0,9
"COG4032",13,18,2,39,3,42,14,13,12,12,11,1,2,3,28,47,8,14,22,12,4,43,65,12,2,16,13,7,17,5,1,16,34,35,16,17,4,11,11,18,35,4,2,1,11,45,2,2,0,61,0,4,9,12,16,24,2,25,14,5
"COG4034",0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,8,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",7,1,0,8,2,0,1,44,0,1,0,0,0,0,1,0,2,8,5,0,15,1,0,10,0,0,0,0,1,0,0,1,0,1,0,1,6,2,5,0,3,2,2,0,0,16,9,0,1,0,0,5,0,8,0,1,0,0,0,0
"COG4085",9,7,5,0,2,42,1,1,24,0,1,1,0,0,0,9,9,0,0,0,0,0,14,0,0,1,0,0,2,7,0,9,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,9,0,1,49,0,0,0,6,0,1,1
"COG4086",36,44,10,19,25,7,29,38,4,62,9,8,10,31,6,20,19,16,12,9,23,8,10,65,19,10,50,37,8,6,17,19,1,15,8,31,24,40,91,16,21,33,19,5,19,13,22,26,9,13,51,8,1,46,66,7,7,30,3,7
"COG4087",1,2,0,0,3,4,0,12,2,0,0,0,0,6,0,2,0,4,0,1,4,0,0,3,0,1,8,2,1,0,2,0,3,0,0,0,0,0,2,1,0,9,4,0,0,2,11,0,0,1,3,1,0,2,2,0,1,3,6,0
"COG4091",30,4,10,1,9,6,1,1,4,3,3,82,1,16,5,20,2,4,1,2,2,3,0,9,1,2,4,2,2,6,23,6,16,1,9,2,0,0,0,7,1,3,6,0,31,2,0,152,0,2,0,1,8,1,4,3,4,2,16,2
"COG4095",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4096",97,115,125,91,189,157,84,86,109,67,89,123,61,24,71,104,116,46,51,91,70,61,51,50,50,42,57,73,153,111,518,338,251,173,563,354,240,177,722,250,239,202,292,129,461,296,106,535,376,227,19,271,33,103,336,87,370,175,351,264
"COG4097",3,0,0,1,0,29,8,0,11,1,1,0,0,0,4,0,3,0,0,0,2,2,0,9,0,2,0,2,0,1,2,0,0,0,0,0,0,0,2,6,0,0,1,0,0,1,70,1,1,1,0,0,2,14,11,0,0,0,2,0
"COG4098",1,2,1,1,3,4,1,3,3,8,2,2,2,2,2,0,3,0,0,0,1,1,0,8,5,0,6,7,0,1,13,2,0,1,0,1,0,1,53,0,2,2,3,3,2,3,98,4,0,17,23,2,1,18,2,4,0,6,5,1
"COG4099",44,55,71,66,130,80,48,28,35,42,88,26,43,30,59,40,49,68,102,34,65,46,110,60,59,146,84,32,44,50,27,53,115,91,78,44,41,54,50,79,24,42,55,106,50,79,31,10,38,65,98,35,56,53,43,10,51,81,46,50
"COG4100",134,121,76,115,101,69,100,270,26,151,44,95,27,153,39,51,91,169,58,47,187,120,36,104,102,45,64,87,100,34,69,90,18,48,49,101,124,160,232,64,203,213,98,20,51,74,212,178,86,50,156,80,30,199,136,37,65,139,34,67
"COG4104",2,0,6,3,0,1,23,6,7,4,2,2,7,1,7,17,3,3,3,3,0,4,8,7,7,2,7,1,5,11,0,3,22,2,72,1,8,2,1,4,3,1,0,0,5,2,2,0,1,11,0,3,6,0,0,8,4,12,3,1
"COG4105",4,5,16,2,0,15,8,7,10,2,3,0,8,2,10,18,2,4,1,5,4,0,10,28,6,6,13,54,2,9,44,6,19,23,4,0,1,11,7,6,0,3,10,3,3,3,23,0,42,0,0,5,9,4,14,71,7,2,7,5
"COG4106",1,0,4,2,0,3,3,6,4,0,0,2,3,4,5,8,2,0,0,0,1,0,0,19,4,0,2,25,1,2,14,2,7,3,1,1,0,7,21,6,1,3,3,1,2,0,1,0,4,3,58,3,1,0,1,23,4,1,0,6
"COG4107",1,2,5,2,1,0,4,41,9,3,3,0,0,4,12,14,5,4,5,5,0,4,12,9,11,1,4,22,2,4,21,4,6,7,5,6,2,12,1,10,0,0,9,0,1,5,2,1,2,1,0,2,9,0,4,145,8,0,8,3
"COG4108",316,310,313,235,438,310,265,246,191,222,304,353,190,280,245,241,270,339,295,266,313,287,257,274,272,326,244,291,262,197,93,99,72,113,63,85,93,117,86,101,94,94,102,94,48,81,137,100,110,78,79,108,79,108,96,50,109,81,63,66
"COG4109",1,0,0,0,7,8,0,4,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,10,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,5,1,4,1,9,8,0,1,9,5,5,0,0,4,0
"COG4110",0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,84,0,0,1,1,42,14,1,0,3,0,3,66,2,0,0,0,1,1,0,1,2,1,0,1,78,1,1,0,0,1,9,0,2,0,0,0,0,0,3,0,0
"COG4112",1,0,8,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0
"COG4114",0,0,10,1,0,0,5,4,7,3,0,0,1,1,9,5,0,0,0,6,0,2,5,21,4,0,11,44,0,1,30,2,17,4,2,0,1,11,0,0,0,0,4,1,4,1,1,1,3,1,0,1,3,0,1,26,6,1,5,1
"COG4115",82,134,37,41,38,70,37,55,31,64,31,29,101,40,141,58,103,51,96,25,25,96,126,25,57,41,33,42,61,5,21,118,16,6,174,204,31,16,21,109,51,38,67,8,64,462,2,37,12,93,57,112,181,48,47,27,46,76,7,29
"COG4116",1,0,6,0,2,0,2,6,2,11,0,1,0,2,1,0,2,2,1,2,1,0,0,5,2,0,17,5,2,1,10,0,0,0,1,3,1,1,28,0,9,5,2,3,0,0,0,3,0,14,2,0,2,6,2,3,0,5,2,0
"COG4117",0,1,2,0,0,0,2,3,1,0,1,0,0,2,1,3,1,0,0,1,0,0,0,0,0,0,3,14,0,0,23,2,1,0,0,2,0,6,0,0,0,0,7,4,1,1,2,0,0,0,0,0,6,0,1,49,11,0,4,1
"COG4120",107,218,55,124,130,109,91,130,69,237,89,55,43,160,29,100,137,190,99,80,152,193,70,180,92,39,118,113,135,62,43,148,50,71,46,143,129,186,199,127,209,254,95,23,37,140,123,127,91,89,138,100,32,214,211,32,99,117,97,82
"COG4121",40,31,72,56,10,47,100,52,60,74,70,29,98,56,105,108,59,25,34,126,17,100,99,63,59,93,74,127,35,91,76,55,73,38,54,60,35,82,26,72,45,9,54,6,71,85,12,3,14,89,7,81,88,23,77,110,130,66,65,97
"COG4122",143,135,143,165,69,168,135,132,145,157,140,210,160,107,140,182,154,91,102,172,157,122,160,146,108,143,143,82,122,151,107,149,142,80,128,145,116,139,157,156,129,61,144,126,170,148,80,148,135,155,131,186,146,136,158,74,176,139,104,175
"COG4123",184,144,128,138,130,159,162,160,124,223,115,168,152,143,149,172,169,130,147,145,159,154,132,201,158,109,166,141,136,141,134,131,112,123,138,144,170,174,196,146,189,164,126,140,137,170,199,189,161,136,132,129,128,186,168,88,142,156,131,173
"COG4124",71,91,101,125,300,96,68,44,98,131,174,92,113,47,56,39,35,187,240,48,236,64,43,35,142,294,104,20,103,61,180,43,206,248,136,130,194,108,30,114,158,100,112,297,95,161,5,16,121,78,41,242,131,66,78,30,89,63,109,13
"COG4125",0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,1,0,0,0,0,1,0,9,1,0,0,0,0,2,1,0,0,0,1,1,0,8,0,3,0,0,0,0,7,3,0,0,0,1,0
"COG4126",1,2,5,3,1,4,1,15,3,10,1,2,1,1,2,2,5,3,6,5,2,14,1,10,13,5,1,10,6,4,1,0,0,0,0,0,1,2,3,5,0,2,7,4,1,2,0,2,2,0,0,3,0,2,1,2,0,0,1,0
"COG4127",0,14,1,7,1,2,0,3,0,4,3,1,0,4,0,0,0,11,2,1,1,1,0,2,7,1,0,0,1,0,1,2,0,0,0,2,3,5,0,1,11,24,7,2,0,0,75,2,1,3,60,1,0,6,9,19,0,3,4,3
"COG4128",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4129",19,11,8,7,10,7,15,7,11,17,9,14,2,7,10,14,8,61,16,4,8,5,11,72,29,0,17,3,19,13,31,7,28,2,11,5,18,34,44,13,73,62,7,4,8,3,7,8,3,13,10,11,10,9,20,13,5,13,37,2
"COG4130",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,2,0,5,1,4,1,2,2,6,0,3,10,0,12,25,0,0,0,2,0,0,16,0,4,1,13,0,8,8,0,20,0,1,0,1,1,66,1,1,7,15,0,0,0,32,0,0,3,68,21,0,1,8,28,2,1,3,4
"COG4133",3,1,5,1,0,12,6,10,7,1,4,2,5,1,5,9,4,4,0,2,3,0,5,28,7,3,1,21,3,7,16,6,1,6,1,0,0,7,2,3,7,5,7,3,4,4,30,0,2,1,1,4,7,2,13,33,4,0,7,2
"COG4134",3,0,10,4,2,2,11,16,2,1,4,3,1,8,8,7,6,6,2,5,0,2,3,94,7,1,7,75,5,2,30,4,5,13,2,0,3,9,20,7,1,10,10,0,4,4,6,0,5,4,1,7,8,4,13,39,8,3,11,0
"COG4135",0,1,6,0,0,1,12,5,8,0,1,0,2,1,9,4,0,0,1,2,1,1,5,7,5,0,12,54,2,5,30,5,13,5,1,0,0,15,3,0,0,1,9,1,1,0,2,0,0,0,0,1,3,1,2,62,6,0,4,1
"COG4136",0,0,7,0,0,0,1,5,1,0,1,0,2,2,5,1,0,0,1,1,0,0,4,6,0,0,3,19,0,1,20,2,7,2,1,0,0,4,3,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,2,31,4,0,6,0
"COG4137",2,0,14,0,1,16,14,12,19,1,4,1,10,3,7,11,7,1,2,5,1,4,9,38,7,2,11,51,1,3,27,3,11,7,0,1,2,22,7,0,1,0,11,2,3,1,47,3,8,1,1,3,6,0,12,59,7,0,4,2
"COG4138",0,2,3,0,0,0,5,6,8,0,4,0,1,0,6,6,0,0,1,2,0,1,6,3,0,0,5,38,0,3,32,2,7,5,2,2,0,10,1,1,0,0,7,4,0,0,0,0,2,0,0,0,5,0,0,37,4,0,3,0
"COG4139",0,2,2,0,0,2,7,1,7,0,2,0,1,1,6,1,0,0,0,2,0,1,4,9,1,0,5,40,0,0,8,0,6,0,0,0,0,4,2,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,7,1,0,0,0
"COG4143",2,2,9,1,1,1,4,8,10,1,4,0,2,2,10,0,8,0,2,3,0,3,11,55,2,3,3,46,0,8,14,5,29,4,1,2,0,14,3,0,0,0,4,4,1,0,7,1,8,1,0,3,6,1,9,48,7,1,27,6
"COG4145",44,12,55,24,10,49,25,33,33,59,34,50,10,22,11,49,44,42,23,26,10,20,19,75,38,18,48,70,12,23,49,53,37,25,12,14,70,17,22,36,7,22,38,11,25,22,6,146,12,11,23,27,23,24,24,70,17,41,50,26
"COG4146",215,339,148,330,311,170,106,81,428,123,317,261,405,144,228,236,241,166,276,211,148,208,283,146,213,259,233,163,246,365,212,285,236,342,284,164,164,104,27,145,126,59,166,272,454,216,28,12,280,214,73,246,292,82,149,110,277,190,357,221
"COG4147",0,0,15,0,0,0,9,18,14,0,0,0,3,3,12,3,0,0,0,9,0,3,8,20,6,2,12,61,1,5,38,2,12,8,0,0,0,23,6,5,0,1,11,1,1,0,2,1,4,2,0,1,10,2,3,86,12,1,15,1
"COG4148",0,1,0,0,2,6,6,3,8,1,2,1,6,0,3,1,4,2,0,2,0,2,2,8,3,3,1,17,2,4,47,9,18,7,2,0,1,19,9,7,4,3,12,4,11,8,65,3,3,3,1,12,12,3,26,64,11,3,12,11
"COG4149",54,52,34,25,39,55,28,49,19,38,26,37,27,42,23,30,31,47,23,20,27,39,17,108,42,16,39,95,50,34,71,49,29,41,9,42,44,53,102,38,38,27,55,3,27,33,61,119,18,25,67,33,18,80,55,55,41,28,32,37
"COG4150",0,3,10,1,1,0,3,9,6,1,1,0,2,3,7,1,0,0,2,5,0,1,6,19,2,0,3,32,4,1,25,4,8,3,2,0,1,13,2,3,0,3,6,2,0,0,1,0,2,0,0,1,2,2,0,38,5,1,4,1
"COG4152",36,31,58,36,6,18,49,93,28,44,9,12,37,52,20,21,53,52,22,82,80,54,11,38,68,56,41,44,47,20,3,35,20,31,14,72,58,43,14,40,57,47,86,23,17,37,127,0,48,96,0,93,61,30,40,52,34,39,1,33
"COG4154",10,33,15,9,17,15,13,29,12,23,7,24,0,16,9,13,16,23,8,10,8,34,9,37,11,9,24,22,2,11,23,6,13,0,11,14,18,5,50,13,23,38,12,11,10,7,7,51,17,11,29,20,8,16,12,33,6,18,29,14
"COG4158",50,21,7,12,14,6,13,9,7,38,18,5,17,14,19,26,7,40,28,9,24,19,5,22,13,3,45,23,22,8,16,13,17,24,7,25,25,58,17,13,36,14,19,0,12,18,1,21,51,8,39,9,14,43,32,4,6,32,18,17
"COG4160",1,4,19,3,1,1,7,19,12,3,0,1,1,4,6,9,0,0,1,7,0,1,12,59,10,1,12,70,3,6,52,3,24,6,2,2,1,12,7,1,0,3,14,7,2,0,4,1,4,0,0,6,9,3,7,83,8,0,14,2
"COG4161",0,0,0,0,0,0,3,1,4,0,0,0,2,0,3,5,0,0,0,0,0,1,2,8,1,0,3,9,0,0,30,0,7,1,0,0,0,14,3,3,0,1,5,3,2,0,6,1,2,1,0,1,6,1,6,41,9,0,7,1
"COG4166",189,190,142,222,234,167,219,299,122,206,150,168,27,264,88,102,103,251,86,102,196,266,90,407,200,52,232,539,235,82,142,120,43,54,30,87,68,110,260,60,63,160,75,24,33,60,369,280,32,26,169,84,28,144,73,217,114,71,57,12
"COG4167",2,1,9,0,0,1,5,9,9,0,1,3,1,0,4,5,0,0,0,1,0,2,3,43,2,0,6,42,3,0,33,0,9,4,3,0,0,10,4,1,0,2,11,3,5,0,5,0,1,2,0,1,5,1,10,61,6,0,2,2
"COG4168",0,2,3,1,0,0,7,10,4,1,1,1,2,0,6,7,1,0,0,1,0,2,8,18,4,0,3,37,0,1,36,1,13,3,1,0,0,11,0,0,0,0,7,3,3,0,5,1,2,0,0,2,6,2,7,51,12,0,12,0
"COG4170",2,1,3,0,3,0,8,7,5,0,1,0,3,2,8,2,0,0,0,2,1,3,8,35,1,0,8,36,0,4,22,1,13,8,2,1,0,7,4,2,0,1,5,2,2,0,3,1,2,0,1,1,0,5,5,43,6,0,6,3
"COG4171",1,0,8,0,1,1,2,12,3,0,2,0,1,5,2,6,0,0,0,2,0,1,4,19,3,0,6,33,2,0,13,0,6,3,0,0,1,7,3,0,0,0,5,3,1,0,2,0,0,0,0,2,1,3,12,41,6,2,4,1
"COG4172",14,26,17,14,10,10,27,25,20,23,14,5,7,24,10,25,20,21,15,11,11,10,12,35,19,6,16,98,23,9,48,8,35,16,4,10,17,26,78,13,22,16,25,12,7,8,18,32,12,11,156,39,11,59,47,89,16,10,26,14
"COG4174",0,1,6,1,0,1,5,14,6,0,2,0,0,1,7,7,0,6,7,6,6,3,7,9,7,0,9,31,0,1,29,4,12,5,2,0,1,11,4,1,0,6,5,3,1,2,1,0,4,1,0,0,5,1,0,69,4,0,4,2
"COG4175",85,46,63,79,9,63,162,65,190,29,117,51,196,90,146,125,71,46,95,185,7,128,189,44,117,74,131,78,132,153,9,36,68,18,47,32,21,17,11,33,10,4,29,3,64,47,7,4,3,18,10,20,53,10,20,13,51,16,65,59
"COG4176",58,29,22,66,6,48,118,49,131,33,84,46,136,55,158,87,55,30,58,131,8,79,127,25,66,63,67,44,66,122,12,82,127,53,125,91,41,35,6,81,30,13,45,2,131,106,4,1,8,64,7,34,141,26,52,39,148,31,137,110
"COG4177",44,62,69,102,73,81,71,192,61,138,57,50,34,117,60,99,92,111,82,71,108,65,45,146,101,35,65,102,71,51,143,112,101,105,55,79,90,91,160,125,127,295,115,19,71,112,87,270,199,81,238,91,65,96,89,133,82,112,148,93
"COG4178",63,3,62,14,20,21,30,3,12,3,16,72,14,3,4,52,22,18,11,28,12,19,22,84,35,19,11,43,3,12,67,6,1,31,15,8,30,20,1,13,7,3,35,9,46,5,15,141,61,16,14,3,25,11,46,75,15,6,28,11
"COG4181",0,0,13,0,1,4,9,9,2,2,6,0,1,4,6,4,0,2,1,2,0,0,9,2,3,0,7,38,0,0,51,1,10,7,0,0,2,7,19,1,3,6,12,1,2,1,2,49,0,2,0,16,5,2,3,43,6,1,5,2
"COG4185",35,162,66,51,99,94,41,34,67,46,28,103,101,30,39,96,49,39,31,77,108,33,21,50,121,174,46,26,63,71,50,55,33,161,61,38,89,23,9,47,53,51,68,151,74,67,29,0,14,47,18,31,73,32,23,29,65,81,41,68
"COG4186",61,28,129,24,8,22,7,55,33,65,12,19,94,51,14,34,34,38,32,125,17,10,17,13,30,15,24,23,34,94,5,41,17,17,82,15,81,9,30,43,109,52,61,0,16,66,74,59,46,65,76,118,5,13,44,38,79,12,18,40
"COG4187",2,5,5,13,3,10,6,6,5,42,3,0,25,10,21,18,2,13,3,5,3,0,1,10,29,2,10,2,16,16,1,8,8,45,1,6,6,4,2,7,14,32,38,0,3,10,122,33,79,12,135,11,10,4,1,13,10,11,18,22
"COG4188",1,0,1,2,0,5,0,2,1,2,3,0,4,0,0,2,4,4,1,0,1,0,0,0,1,2,0,0,0,2,0,3,4,0,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG4189",13,64,17,14,23,17,17,16,7,41,5,7,4,13,13,23,11,9,8,18,15,12,5,26,6,6,74,28,27,5,16,5,15,3,6,12,19,39,22,11,19,6,3,1,41,6,4,151,2,25,28,9,5,54,40,7,3,19,28,8
"COG4191",16,10,19,31,3,26,30,40,7,27,29,5,50,30,50,15,31,3,8,44,3,21,55,2,18,7,7,19,12,67,6,60,53,13,20,25,6,4,2,59,34,8,10,62,27,27,1,0,3,14,0,16,20,14,30,3,24,23,0,76
"COG4192",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,12,1,0,0,4,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",28,113,5,59,57,22,22,168,1,75,9,19,10,66,6,14,41,108,49,17,185,19,18,60,15,6,39,41,36,6,24,14,0,20,6,30,97,48,56,25,83,15,13,6,17,20,3,13,33,5,50,8,6,87,73,31,0,56,1,13
"COG4194",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,13,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,1,12,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0
"COG4198",167,96,167,165,152,202,168,133,166,201,135,179,180,187,217,191,203,201,222,230,245,199,190,107,191,239,172,88,174,237,147,141,139,188,168,175,181,165,44,196,209,104,185,206,176,190,71,45,160,217,80,205,213,106,172,106,171,180,125,231
"COG4199",0,0,0,8,3,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,3,1,0,21,4,7,54,1,33,1,0,0,4,1,1,0,13,4,1,1,132,0,5,6,19,4,32,9,2,0,0,0,6,0
"COG4200",3,28,3,5,10,8,14,5,2,10,5,0,0,9,1,3,10,8,6,2,15,14,5,4,4,3,6,9,23,1,0,3,0,11,2,18,10,12,16,6,20,10,6,4,5,7,0,14,6,6,2,8,0,38,18,0,9,3,1,3
"COG4206",809,577,1042,1115,848,1050,1000,430,990,644,1508,1214,1169,1085,1349,872,965,745,1141,1129,667,906,1458,277,1115,1428,792,374,953,1424,866,1008,998,1359,1355,960,832,513,86,1335,580,287,928,1450,1038,917,161,509,699,1326,160,1139,1398,350,548,496,1131,713,1184,940
"COG4208",42,35,15,23,25,5,46,34,11,24,8,12,16,35,5,33,12,13,16,4,19,23,6,61,20,11,46,72,14,6,31,11,12,18,0,35,47,75,39,20,25,23,25,4,15,24,38,26,24,5,74,15,5,60,48,40,18,25,3,10
"COG4209",216,366,61,146,185,73,169,542,59,356,60,97,51,116,41,132,167,574,147,46,177,224,84,239,64,31,196,236,335,45,112,105,39,102,215,213,310,306,679,189,536,230,185,42,126,155,465,99,79,436,428,222,34,511,323,124,141,200,21,117
"COG4211",49,194,40,60,59,34,43,82,36,110,34,29,19,74,41,44,68,106,49,41,145,76,34,98,39,17,64,106,97,35,59,82,64,30,20,64,106,94,103,61,110,168,46,14,24,62,82,40,55,40,70,55,20,119,89,67,56,69,62,45
"COG4213",21,23,31,14,17,29,24,22,22,48,17,37,3,51,38,26,16,41,22,10,22,31,22,74,37,5,49,115,21,38,50,16,35,91,12,14,23,34,94,29,54,7,58,7,8,11,8,99,195,15,17,19,35,27,8,83,25,16,70,18
"COG4214",2,23,27,8,14,8,18,23,19,40,6,40,6,51,28,11,6,10,6,10,14,14,8,49,16,4,28,120,8,14,51,10,28,31,9,9,14,28,78,7,40,5,34,6,3,1,3,71,62,9,10,17,20,11,8,90,18,4,30,6
"COG4215",0,1,12,0,1,2,11,23,6,1,3,0,1,1,14,7,0,0,1,7,0,2,10,36,8,1,18,65,1,6,38,3,18,5,6,1,0,21,9,3,0,2,11,5,0,0,2,0,7,0,0,4,4,4,8,74,12,1,17,3
"COG4219",84,486,97,113,114,98,102,253,40,246,53,42,53,182,40,59,89,309,128,85,136,234,64,161,137,30,128,209,197,34,50,52,32,57,67,169,242,249,267,104,383,518,148,43,74,106,246,104,97,100,213,79,33,318,162,113,42,196,57,87
"COG4220",0,4,15,3,0,4,9,12,8,0,2,0,2,0,20,10,0,0,0,1,1,0,10,0,2,0,2,23,2,1,23,1,0,0,0,2,0,11,1,0,0,2,12,8,1,0,0,0,0,0,0,0,2,0,0,157,5,0,5,1
"COG4221",95,63,76,106,83,112,91,49,110,56,111,181,138,86,107,114,101,77,80,159,91,103,114,115,91,114,73,67,83,119,112,122,152,111,140,91,47,63,24,102,45,68,99,132,149,111,24,48,157,98,19,114,109,59,98,115,118,65,117,107
"COG4222",0,12,9,7,67,21,4,2,0,0,5,81,0,0,0,16,27,49,72,1,48,0,2,15,15,91,2,16,0,2,90,4,7,49,9,0,18,5,3,1,0,1,15,77,0,0,0,0,33,26,4,1,0,3,0,1,1,2,0,2
"COG4224",31,44,10,23,13,17,25,26,9,32,7,7,8,16,11,12,8,31,12,11,37,28,7,39,21,13,19,31,36,6,8,24,5,10,5,30,39,43,79,15,39,14,13,3,16,20,68,20,23,11,34,13,4,56,29,7,18,33,13,8
"COG4225",756,378,740,723,318,595,446,330,1147,451,984,321,1407,665,736,627,617,323,620,682,220,634,1158,324,485,433,565,245,829,904,27,722,743,737,1005,637,504,518,128,570,425,250,426,304,1177,662,252,73,162,549,185,674,1466,323,588,193,918,545,933,957
"COG4226",4,7,6,19,66,5,5,12,9,7,5,6,0,13,10,1,4,35,36,2,21,6,21,34,15,40,9,9,18,2,4,10,18,42,8,1,26,11,14,9,14,5,14,54,2,7,6,4,4,4,0,7,25,14,9,8,33,8,9,1
"COG4227",95,67,305,59,16,105,160,82,17,99,27,122,269,107,90,99,166,119,161,172,25,278,154,61,252,359,111,45,157,77,1572,250,55,616,452,266,353,112,12,189,59,167,272,406,40,197,13,56,998,201,64,70,188,24,133,105,124,62,85,60
"COG4228",0,0,0,0,2,1,0,0,7,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,24,0,0,0,6,0,33,0,0,0,1,0,0,5,2,1,0,0,0,57,0,1,1,0,4,0,1,1,0,1,0,0,5
"COG4229",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,21,2,0,0,4,0,0,0,0,9,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",2,2,13,0,8,0,5,17,6,2,3,2,2,1,9,7,0,3,1,5,0,5,10,81,2,1,30,59,2,4,86,3,27,14,1,1,0,16,9,5,0,4,15,4,4,0,11,0,8,1,0,3,7,13,24,104,7,0,8,1
