"","NOF008","DOM018","NOF010","DLF008","NOM010","DLF001","DOF004","DLM014","NOF014","NLF015","DLM024","NLM008","DLM015","DLM013","DLM023","DLM016","DOM013","DOM001","DLM001","DLM017","NLM002","NLM016","DLM008","NOM026","NOM027","NOF005","DLF005","NLF001","DLM012","NLM026","NLM031","DLF004","DLM006","DOM015","NOM009","NOM001","DOM005","NLM007","NLM029","NOM008","DOM008","NLF012","NOM018","DOM023","NLM006","DLM018","NLM024","DOM022","DLF012","NOM028","DOM026","DOM019","NOM012","DLM010","NOF009","NOM017","NLM021","NOM002","DOM003","NOM005"
"COG3942",0,10,1,2,0,0,5,1,4,1,0,1,1,12,3,1,0,1,29,0,10,20,31,37,131,2,7,1,376,6,7,0,2,26,13,27,0,3,0,0,0,0,9,0,2,68,0,17,33,19,4,0,1,3,0,5,0,10,47,1
"COG3943",594,229,324,268,504,386,247,488,304,292,37,276,215,135,281,374,336,412,350,486,525,558,302,144,54,410,339,461,68,384,349,581,514,411,247,361,190,308,318,355,481,399,231,548,322,301,372,449,162,244,371,296,288,345,254,301,291,186,444,203
"COG3944",139,140,48,54,81,39,78,57,135,29,92,195,58,204,143,63,158,65,72,101,9,23,135,146,238,130,142,97,330,176,76,43,37,102,187,120,25,42,164,29,19,108,137,15,32,162,15,39,179,110,231,67,118,45,27,107,113,148,66,113
"COG3945",0,0,0,14,1,2,4,0,0,1,0,0,6,2,0,0,17,0,7,7,0,0,1,15,43,0,9,10,3,0,0,0,0,4,0,3,0,0,0,0,3,0,1,6,16,9,0,1,15,0,0,0,0,0,3,9,0,6,7,0
"COG3947",12,24,9,6,9,3,10,13,12,1,21,10,8,71,10,7,16,10,19,22,3,3,11,16,0,9,18,11,2,13,14,12,3,2,21,11,2,0,13,17,3,22,15,6,12,4,1,7,0,4,0,12,8,10,11,5,15,5,2,16
"COG3948",19,8,21,10,4,9,23,20,11,11,23,54,8,17,80,11,20,8,7,15,18,6,11,15,6,2,15,16,16,9,20,16,25,10,12,5,18,11,26,15,12,54,5,10,18,17,14,36,8,1,2,6,6,45,12,6,10,1,47,18
"COG3949",17,20,2,14,4,1,17,7,8,4,17,3,5,14,9,7,32,6,11,2,6,2,13,27,14,1,23,2,1,6,27,11,15,11,16,7,23,19,21,11,33,19,27,5,11,23,8,52,0,27,35,68,20,14,10,12,23,65,2,25
"COG3950",117,336,251,164,200,154,185,168,101,172,4,134,214,85,254,154,118,174,102,208,36,214,120,161,66,223,130,255,35,96,154,111,431,161,154,120,131,380,124,186,155,177,143,211,245,162,134,132,226,184,298,114,103,317,209,347,145,116,17,90
"COG3951",11,3,27,11,6,0,13,2,6,1,65,3,4,5,4,2,3,9,8,4,7,4,1,0,3,5,5,1,16,1,1,0,0,1,0,1,17,1,3,4,5,7,3,4,10,1,11,3,7,11,3,1,12,5,4,10,18,0,25,38
"COG3952",12,6,13,14,4,21,9,22,2,1,0,10,12,1,0,5,4,5,10,1,0,0,2,18,0,3,2,5,6,2,2,3,0,7,1,0,17,2,1,6,8,4,0,4,2,0,0,2,0,9,1,0,1,1,4,0,11,1,0,3
"COG3953",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,36,0
"COG3954",0,0,6,11,0,3,12,0,0,4,115,4,3,8,2,1,0,8,1,0,8,6,0,15,1,0,0,0,11,1,0,0,0,6,0,0,2,2,0,3,8,1,0,0,14,0,7,0,13,10,0,0,0,31,7,1,0,1,53,64
"COG3955",3,1,4,0,27,9,5,9,3,4,0,0,22,4,5,13,6,21,17,2,48,8,39,18,9,20,11,8,5,4,22,4,2,21,20,3,18,0,39,11,8,30,11,2,6,9,0,11,5,3,14,3,20,1,2,3,19,7,0,2
"COG3956",63,84,87,67,94,83,90,76,98,75,15,57,79,154,106,87,117,99,118,112,149,125,103,66,174,69,104,68,7,80,32,33,39,36,20,31,37,35,33,38,21,34,22,32,43,57,27,18,23,16,4,28,27,30,27,43,21,16,35,14
"COG3957",86,117,28,2,48,7,75,39,67,37,2,37,56,96,37,35,75,68,46,36,8,1,80,84,158,49,100,44,448,35,39,38,45,51,85,31,3,60,146,8,16,57,110,21,11,141,8,27,28,53,73,54,52,31,12,44,135,174,69,74
"COG3958",233,177,114,94,175,67,82,122,185,179,205,228,168,238,219,217,238,132,108,159,23,43,250,178,76,198,169,217,141,268,171,79,125,250,270,152,119,224,184,157,121,130,148,37,101,224,83,85,389,187,263,175,190,121,127,163,207,297,71,135
"COG3959",222,181,115,154,201,109,90,103,215,130,190,202,162,286,167,178,240,141,125,112,25,38,202,191,69,225,195,179,101,274,189,73,108,212,269,138,127,192,219,199,100,135,144,57,78,214,63,99,336,181,289,172,194,107,148,136,211,249,74,103
"COG3960",0,0,1,2,0,0,3,0,0,1,21,0,1,6,1,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,19,1,4,0,5,0,4,2,7,10,0,0,0,1,3,0,0,0,22,38
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,33,0,0,0,0,0,4
"COG3962",18,11,4,0,15,7,12,9,12,3,1,7,9,135,10,9,56,10,7,13,7,14,11,59,223,9,21,44,3,9,29,3,6,87,28,25,0,12,17,13,1,12,28,20,37,22,8,30,4,5,8,9,24,64,2,28,11,38,40,13
"COG3963",1,1,1,0,1,1,0,1,0,1,0,0,0,4,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3964",22,27,12,88,19,29,22,37,5,28,52,2,12,50,15,15,40,30,24,6,10,1,3,23,139,25,23,14,3,4,7,15,96,16,4,3,28,9,26,31,34,11,10,19,28,21,12,43,3,15,8,16,27,43,30,23,9,15,1,14
"COG3965",7,2,1,3,20,7,9,5,8,7,1,3,6,6,6,18,5,3,1,2,1,1,24,18,2,23,8,1,22,12,8,2,2,1,25,5,2,4,17,2,10,4,6,0,9,10,1,15,21,14,13,4,9,4,2,7,17,10,16,7
"COG3966",0,0,1,2,2,1,7,0,1,1,0,1,6,35,0,14,3,6,6,0,4,0,0,6,1,2,2,1,44,8,1,0,1,0,3,3,0,2,1,0,0,2,5,0,0,2,0,8,7,4,21,0,1,2,0,3,1,0,2,1
"COG3967",0,2,0,0,0,0,0,0,3,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,3,35,2,0,0,0,0,0
"COG3968",629,730,625,427,658,548,703,721,630,722,139,534,837,525,582,641,523,617,680,731,1017,869,664,360,176,586,589,579,175,546,682,747,718,578,614,901,526,616,614,632,626,643,606,706,468,507,924,580,506,602,587,683,624,448,788,746,613,465,577,381
"COG3969",193,153,155,234,265,355,182,187,131,225,164,85,215,128,148,218,142,167,154,230,50,17,166,201,11,189,108,187,51,99,152,115,93,248,23,16,160,192,99,274,263,187,140,115,126,66,101,130,49,164,165,266,90,229,358,13,149,56,41,113
"COG3971",0,0,14,4,2,1,16,1,3,1,79,2,2,15,4,2,0,6,2,1,8,2,2,28,0,14,0,1,8,0,2,0,1,2,7,0,6,3,0,2,0,0,1,1,7,2,13,2,11,15,0,0,0,45,3,1,2,1,77,59
"COG3972",12,15,5,0,4,162,8,2,2,9,0,49,5,127,6,52,13,9,16,10,2,8,9,30,298,5,59,41,6,10,4,4,55,10,23,398,3,39,6,0,0,10,25,0,87,12,2,25,149,88,10,96,15,9,7,33,10,21,5,56
"COG3973",176,276,93,106,96,163,143,92,157,142,130,134,105,119,141,158,72,74,58,70,22,6,85,126,169,128,108,120,504,137,137,86,83,104,181,49,103,136,163,141,152,131,145,36,100,82,25,125,200,152,295,148,223,81,207,42,123,177,113,109
"COG3975",0,5,7,0,2,0,16,4,1,0,0,0,0,3,0,5,1,6,5,0,9,0,0,6,0,6,6,8,0,0,0,0,0,0,3,1,0,2,1,0,0,0,8,11,0,3,17,2,0,0,0,1,0,11,1,2,7,0,0,3
"COG3976",12,65,40,91,77,7,18,22,32,27,1,9,24,14,39,17,23,8,28,13,18,3,13,33,2,20,40,24,6,21,4,4,5,2,19,6,7,6,7,9,5,12,7,9,2,5,2,23,1,3,7,1,16,5,13,2,12,3,5,10
"COG3977",5,0,5,16,5,4,8,1,0,0,150,2,0,7,4,1,0,11,0,27,12,6,1,22,1,5,0,0,14,0,2,6,0,3,0,0,22,3,2,4,9,3,4,3,17,0,15,2,21,12,0,8,0,32,3,0,6,1,70,78
"COG3978",0,0,0,0,0,1,2,0,0,1,26,0,1,6,0,1,0,1,1,1,2,3,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,5,0,0,0,2,3,0,0,0,7,2,0,0,0,12,16
"COG3979",3,10,3,0,0,0,24,19,103,3,0,1,1,3,15,7,1,4,3,3,5,0,2,4,0,0,1,5,0,40,0,5,0,28,10,5,41,55,6,0,3,21,19,1,2,8,0,17,3,2,0,7,1,1,3,7,5,30,0,15
"COG3980",63,8,40,49,71,90,35,37,49,52,1,14,74,30,18,87,15,50,21,32,8,3,103,21,2,30,14,41,7,36,49,18,16,10,6,4,34,35,45,52,64,27,24,9,17,11,5,22,4,14,33,79,38,9,40,0,29,58,8,7
"COG3981",37,14,22,26,28,3,17,9,42,16,24,42,13,4,65,12,49,19,7,10,2,8,27,24,45,26,28,11,18,36,17,6,28,18,22,14,11,59,30,16,10,22,14,1,3,20,2,14,11,14,20,13,13,11,6,22,28,9,24,22
"COG4001",249,289,272,132,218,0,145,227,274,374,30,456,330,284,217,210,266,257,249,498,59,259,335,293,494,451,349,568,103,262,204,0,464,321,295,132,83,305,232,173,358,348,284,192,277,347,219,192,500,260,388,241,392,167,242,241,239,473,156,211
"COG4012",0,5,2,0,0,0,2,3,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,2,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,2,1,2,0,0,0,1,0,2,1,0,1,0,0,0
"COG4021",0,1,2,0,0,0,0,6,4,0,0,0,3,12,4,12,1,1,1,1,0,2,25,1,7,0,0,4,0,4,8,3,1,1,14,1,1,0,6,1,1,1,0,2,9,0,1,0,0,2,5,1,3,3,0,2,8,0,10,14
"COG4032",7,6,4,6,10,18,12,22,37,9,29,13,24,6,10,18,50,1,13,1,0,1,11,10,1,15,8,11,9,8,26,24,3,50,44,3,33,9,9,48,28,23,18,11,2,0,3,43,0,32,1,51,13,4,0,5,12,11,1,10
"COG4034",3,3,0,0,0,0,0,0,7,0,0,1,0,62,0,0,21,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4043",8,6,1,0,1,0,0,0,9,0,0,6,0,0,0,0,13,0,5,1,0,0,2,6,0,1,13,3,0,9,0,3,9,0,3,1,0,0,6,0,0,1,2,0,0,0,0,0,26,0,2,0,8,0,0,1,8,0,0,0
"COG4085",2,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,3,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,26,0,0,0,0,1,0,9,1,0,0,0,0
"COG4086",17,45,15,2,18,3,19,5,21,11,0,41,15,12,27,15,16,16,10,12,5,1,45,51,19,29,30,39,49,27,13,6,7,3,20,8,1,2,6,0,4,6,14,2,2,3,0,6,61,21,7,8,5,2,0,10,8,21,9,11
"COG4087",3,2,0,10,0,2,1,0,1,1,9,2,2,2,0,1,2,1,1,0,0,0,1,5,0,3,1,0,1,4,4,0,0,2,7,3,8,0,1,4,0,2,2,0,0,2,0,5,3,7,1,0,3,1,1,0,0,0,4,3
"COG4091",2,2,5,26,3,17,0,1,2,4,30,5,5,2,4,6,3,3,2,10,0,3,3,8,164,1,1,26,0,1,2,0,0,0,0,10,11,2,1,3,9,1,3,4,9,0,0,6,3,6,0,1,1,2,8,0,1,26,26,2
"COG4095",0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",298,525,57,358,345,579,265,250,239,214,3,358,218,148,443,213,415,207,239,236,328,121,202,156,544,310,365,244,170,202,181,141,333,208,134,572,235,327,493,243,217,379,362,150,390,389,239,464,43,160,193,153,138,253,325,194,338,323,444,238
"COG4097",0,0,0,2,0,0,10,1,0,0,0,0,2,1,0,1,1,1,10,0,2,0,0,7,4,0,1,5,7,0,0,0,1,1,0,0,0,2,0,0,5,0,8,3,1,0,0,33,0,0,0,1,0,7,0,0,8,0,2,0
"COG4098",1,2,0,5,1,2,0,0,3,1,0,2,2,2,1,0,0,2,1,2,4,1,4,11,3,3,4,0,29,0,3,0,1,2,23,6,0,1,1,0,1,2,2,0,0,2,0,5,20,6,8,1,1,8,1,0,0,3,6,6
"COG4099",44,30,74,34,31,78,42,42,17,73,2,60,77,44,38,78,35,52,76,88,152,80,44,69,8,45,49,50,11,46,75,102,80,37,49,140,110,20,76,61,66,45,45,138,78,60,107,84,65,58,42,63,60,48,53,128,26,29,30,27
"COG4100",161,116,64,47,140,39,108,66,197,56,54,152,93,175,154,81,208,81,71,74,11,22,148,108,184,104,230,96,95,229,129,72,89,125,159,79,13,106,179,53,43,115,136,48,76,120,20,66,159,84,109,73,146,45,27,113,112,192,71,93
"COG4104",1,0,6,3,4,70,17,4,3,2,0,2,22,3,7,2,2,10,3,2,0,0,2,18,0,4,0,6,2,0,9,2,1,2,0,1,20,2,0,4,6,0,1,2,8,0,2,2,0,3,1,3,0,5,13,0,1,0,0,1
"COG4105",1,15,10,6,2,4,16,3,0,2,84,4,4,5,1,4,4,3,9,0,10,7,5,39,1,7,6,6,8,0,0,1,1,1,4,2,19,8,3,4,7,1,14,7,12,3,11,12,14,8,0,4,6,37,9,1,8,1,30,66
"COG4106",1,5,2,1,0,3,4,1,1,0,31,1,1,9,4,3,3,2,10,0,2,2,0,14,1,2,0,0,44,6,6,1,2,0,0,1,6,1,6,3,0,0,1,0,6,6,3,3,0,1,35,0,1,15,4,0,0,0,19,16
"COG4107",3,7,0,5,1,1,7,3,1,8,42,0,4,23,9,5,0,12,8,2,6,0,4,15,0,5,0,2,3,1,0,2,4,6,0,1,4,7,8,7,3,10,2,0,5,1,7,3,6,2,1,4,6,19,9,1,1,3,12,25
"COG4108",288,291,314,177,229,165,259,318,263,291,173,321,269,233,316,290,216,264,312,318,376,355,239,267,272,264,301,281,136,336,246,262,318,280,345,412,225,305,356,240,239,268,316,341,322,316,324,325,293,259,244,287,361,259,212,419,338,259,267,331
"COG4109",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,2,12,2,0,2,0,6,0,0,2,0,1,0,2,0,0,5,0,0,1,1,0,0,1,0,3,6,2,1,1,0,0,0,2,12,0,0,0
"COG4110",4,1,2,0,0,0,0,1,0,0,0,0,0,13,0,2,0,13,1,0,0,89,0,44,0,1,0,0,0,8,1,83,16,0,0,0,0,0,1,0,4,0,0,1,5,1,1,1,0,0,0,0,1,40,4,0,0,0,68,3
"COG4112",3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,20,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0
"COG4114",0,0,1,5,0,3,8,0,0,0,62,0,0,2,2,0,0,6,1,0,6,2,0,16,0,3,0,0,7,0,0,1,0,1,0,0,13,0,0,1,7,0,1,0,9,0,1,1,9,7,2,0,0,20,0,0,0,0,26,42
"COG4115",97,14,110,8,97,176,44,45,50,37,26,117,69,52,46,107,127,61,19,40,27,12,81,26,39,113,176,20,97,52,76,72,34,90,63,19,22,88,15,230,185,179,47,45,40,51,22,52,47,32,36,280,66,77,7,17,49,45,29,47
"COG4116",3,0,6,3,2,1,2,0,1,2,0,1,0,3,0,0,1,2,0,0,0,0,11,6,16,2,4,1,18,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,3,5,1,1,6,4,11,1,1,1,0,0,0,2,4,1
"COG4117",0,1,1,2,0,1,8,0,0,1,69,3,2,0,1,0,1,4,2,0,2,4,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,3,7,0,2,0,5,1,4,0,2,5,0,0,0,0,5,0,0,0,32,31
"COG4120",123,173,93,87,121,34,104,90,188,109,67,211,72,243,295,131,175,121,99,105,34,38,253,174,116,166,149,145,101,194,144,101,84,200,219,125,50,192,202,73,41,143,162,30,54,114,42,103,203,95,169,134,174,75,61,101,158,216,60,141
"COG4121",47,87,69,59,42,37,93,77,42,73,111,32,55,50,47,71,47,54,76,37,18,7,59,45,8,40,57,41,25,36,64,41,17,87,19,3,46,90,30,100,123,64,75,80,78,56,38,63,19,82,31,77,26,77,85,6,60,19,69,134
"COG4122",144,150,106,121,158,131,131,166,145,147,32,142,131,64,79,138,159,93,130,89,229,114,162,149,133,125,153,179,188,103,135,101,156,174,118,52,140,148,158,162,144,122,147,117,138,130,76,153,92,153,126,135,114,138,156,87,140,127,117,92
"COG4123",179,154,123,130,157,150,195,172,208,115,136,140,158,145,152,139,191,143,149,166,149,168,194,221,191,148,161,134,73,171,159,114,178,161,181,125,110,151,185,117,132,146,143,139,127,166,100,156,198,143,155,136,173,126,135,133,151,180,126,148
"COG4124",57,129,172,97,115,158,55,83,174,180,40,80,51,45,55,90,78,119,121,115,10,268,115,26,14,55,232,57,3,156,48,219,171,64,83,279,180,47,96,31,64,129,61,237,133,130,332,89,0,133,226,79,152,36,65,335,133,105,162,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,13,1,0,0,0,1,0,0,0,0,1,0,0,7,2,0,1,1,0,3,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,1
"COG4126",1,2,2,0,5,0,0,1,1,0,4,0,1,14,0,5,0,6,0,2,0,3,3,8,0,2,1,0,1,3,12,3,2,20,5,1,0,1,3,4,4,5,1,2,2,3,5,4,0,0,0,9,3,18,1,3,7,2,1,4
"COG4127",0,12,3,5,3,0,2,5,11,1,0,24,0,8,0,2,10,9,2,2,0,0,5,3,6,0,9,13,1,11,7,0,0,1,2,2,0,2,1,0,0,2,6,3,1,10,0,1,0,0,2,0,16,0,0,0,6,15,1,0
"COG4128",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4129",14,4,23,43,20,8,14,9,69,9,32,5,23,6,11,18,6,25,1,6,3,1,16,70,5,8,21,8,7,55,11,14,8,6,36,12,21,9,5,5,8,11,17,0,7,15,11,8,11,16,13,7,56,5,18,12,12,7,20,8
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4132",2,3,1,1,0,2,4,6,0,10,9,0,2,0,0,0,0,0,12,1,2,0,2,19,0,0,5,7,80,5,2,8,3,1,1,5,15,1,0,0,0,0,9,6,2,16,2,2,8,0,0,2,2,14,4,1,6,6,3,9
"COG4133",0,2,2,7,0,2,8,1,5,3,43,1,2,3,0,3,2,5,5,0,7,1,0,26,0,1,3,5,3,0,1,0,0,0,2,0,2,4,0,0,1,0,7,5,5,1,8,16,5,2,0,5,1,14,3,2,5,2,22,18
"COG4134",1,5,1,6,1,8,10,1,0,5,162,1,6,18,2,7,1,8,8,2,5,1,5,94,1,4,1,2,8,1,7,0,1,3,6,2,15,8,3,4,2,0,10,0,15,1,6,4,13,19,1,3,1,42,0,0,3,11,29,57
"COG4135",0,1,3,2,0,1,7,0,0,0,97,0,4,7,2,0,1,2,1,0,5,0,1,15,0,0,1,0,9,0,0,0,0,0,0,0,8,1,0,4,6,0,1,0,1,0,6,0,5,10,0,0,0,26,3,0,0,1,42,65
"COG4136",0,1,0,3,0,1,1,0,0,1,30,1,1,4,1,0,1,2,2,0,2,3,0,9,0,2,0,0,2,0,0,1,0,0,0,0,7,1,0,1,1,0,0,1,5,0,2,0,4,3,0,0,0,18,2,0,0,0,23,19
"COG4137",0,3,4,10,0,2,12,2,3,0,98,2,4,9,4,3,6,8,9,3,5,6,0,41,0,0,1,7,9,1,2,3,2,2,3,4,11,9,0,6,6,0,14,10,12,1,11,21,11,8,0,2,4,24,5,2,4,2,31,55
"COG4138",0,0,0,5,0,3,5,0,0,3,59,1,2,4,1,1,0,3,2,0,5,3,0,6,0,2,0,0,9,0,0,0,0,2,0,0,7,1,0,1,0,0,0,0,0,0,5,1,9,5,0,0,1,14,1,0,0,0,21,35
"COG4139",0,0,0,1,0,0,6,0,0,1,43,1,2,3,2,1,1,1,1,0,4,0,0,12,0,1,0,0,5,0,1,0,0,1,0,0,9,1,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,15,0,0,0,0,18,31
"COG4143",0,0,1,26,0,3,9,2,0,2,73,2,4,3,1,0,2,5,2,0,7,1,0,51,0,0,0,2,4,0,0,0,0,2,2,3,33,3,0,0,8,0,10,1,3,0,5,0,9,4,0,0,0,22,5,0,0,0,16,36
"COG4145",33,9,18,55,15,7,26,16,11,36,92,10,27,32,36,39,19,24,29,20,33,9,42,81,147,72,30,29,12,27,35,21,16,13,31,14,46,24,35,11,6,12,27,23,45,19,47,43,106,53,34,28,40,51,18,35,37,30,64,74
"COG4146",132,121,229,351,183,317,125,223,121,320,128,323,226,110,130,142,121,219,182,231,59,277,153,122,10,257,102,319,61,67,176,279,120,223,121,289,194,240,62,234,244,173,168,281,152,179,409,160,40,204,305,119,168,232,338,258,231,109,197,164
"COG4147",0,0,3,10,1,2,11,0,0,4,116,1,5,10,0,7,1,4,5,1,10,6,0,16,1,2,0,0,19,0,1,1,0,2,1,0,15,2,0,3,11,1,3,1,17,0,6,2,13,14,0,0,0,51,2,0,0,0,34,74
"COG4148",0,17,12,10,6,3,10,4,10,3,94,2,7,8,13,11,13,12,6,2,13,5,0,44,1,1,4,8,12,0,0,3,5,1,5,2,18,11,2,13,12,1,12,8,13,4,26,19,7,4,0,4,6,31,7,2,13,1,31,72
"COG4149",14,68,39,30,17,13,48,26,35,36,87,48,29,51,70,31,45,32,25,34,21,5,37,102,115,50,34,36,29,43,24,15,22,36,95,34,21,59,30,29,27,47,57,20,45,47,19,50,76,43,49,28,35,51,23,50,40,115,72,80
"COG4150",0,1,4,7,0,1,1,3,0,0,37,0,1,9,0,1,0,7,0,0,3,0,0,22,0,0,0,0,5,1,0,3,0,3,5,1,10,2,0,1,6,0,1,0,11,0,1,1,4,4,0,0,0,31,1,0,0,1,22,26
"COG4152",79,23,56,1,63,13,62,100,56,4,2,29,17,28,28,46,114,72,57,39,18,18,33,48,0,21,104,20,32,54,41,31,82,58,33,5,25,20,89,10,29,50,38,64,49,116,20,16,15,34,17,68,59,57,32,27,75,38,3,47
"COG4154",18,14,9,24,20,5,4,7,20,14,55,30,10,47,13,13,25,11,17,25,7,10,27,48,45,14,17,21,30,13,7,10,14,40,36,10,16,7,17,11,10,10,11,7,11,11,2,15,32,29,12,16,16,27,8,13,6,27,22,22
"COG4158",26,9,25,11,21,5,18,11,40,13,42,17,22,12,21,10,5,20,12,11,9,6,28,34,30,25,7,21,18,34,36,20,10,28,54,14,14,21,36,8,20,21,33,2,13,5,6,10,114,39,24,32,38,19,5,24,23,92,13,24
"COG4160",1,1,6,8,0,1,7,0,0,2,130,1,3,7,5,4,3,5,6,0,10,10,3,41,3,0,0,0,16,1,0,0,2,4,1,2,26,2,0,1,9,1,10,2,18,0,7,3,19,6,0,0,0,32,4,1,0,0,38,64
"COG4161",1,0,3,11,0,0,7,0,0,1,60,1,3,6,2,0,3,2,1,2,7,2,0,30,1,0,1,0,11,0,0,0,0,1,1,0,12,5,0,2,4,1,11,0,4,0,5,3,7,5,0,0,0,16,1,0,0,1,29,36
"COG4166",164,299,196,208,165,70,237,150,202,144,648,202,82,502,677,168,228,193,156,236,53,75,230,403,755,313,193,166,1200,256,226,113,175,297,252,217,125,490,293,302,89,246,207,44,124,252,84,176,182,221,157,187,233,278,79,235,230,252,374,557
"COG4167",0,1,5,3,0,0,6,0,0,5,74,0,1,7,1,1,0,0,0,1,2,2,0,39,1,0,1,1,10,0,1,0,0,0,5,0,3,6,0,2,6,0,8,0,3,0,4,0,1,5,0,0,0,16,5,0,0,3,29,32
"COG4168",0,1,4,11,1,2,5,0,0,2,61,1,2,2,0,0,1,5,2,0,4,2,1,24,0,1,1,0,13,0,0,1,0,3,2,0,19,4,0,4,4,0,15,0,4,0,9,1,12,10,0,0,0,10,2,0,2,0,27,38
"COG4170",0,2,3,3,0,0,7,0,0,1,64,1,1,6,1,1,1,4,1,0,5,3,0,42,1,2,0,0,13,0,0,2,0,3,3,2,6,2,0,2,9,0,8,0,9,0,6,1,2,4,0,0,0,25,4,0,0,1,30,39
"COG4171",0,0,0,4,0,1,4,0,0,2,35,0,4,6,2,1,0,1,0,0,4,2,1,27,0,0,0,0,3,0,0,0,0,2,1,3,12,4,1,0,7,1,9,0,6,0,4,0,5,4,0,0,0,27,2,0,0,1,12,27
"COG4172",17,17,13,28,3,5,18,10,22,15,85,15,13,12,22,8,8,11,16,4,7,6,16,35,37,0,6,13,118,8,11,14,8,15,10,4,37,16,7,11,7,14,43,4,21,23,24,24,31,23,18,16,15,37,19,7,15,6,48,61
"COG4174",1,0,1,3,0,0,0,0,0,1,13,0,0,1,1,1,0,2,2,12,4,3,1,12,0,0,0,0,0,0,2,3,0,3,1,2,15,0,0,0,5,1,0,0,6,0,3,3,15,4,0,10,7,27,3,0,3,2,22,35
"COG4175",69,41,73,155,69,163,157,108,39,119,36,50,114,67,75,107,106,125,63,37,19,8,33,46,3,114,14,109,24,30,40,78,50,115,13,9,192,142,28,88,140,96,61,61,66,18,71,83,27,126,131,54,44,71,166,3,74,38,30,65
"COG4176",54,41,61,114,55,130,115,86,27,96,33,30,97,50,51,75,62,75,49,26,24,8,26,40,4,80,6,80,26,19,27,54,42,76,9,6,129,108,29,60,117,58,35,64,45,15,50,47,12,92,81,41,31,67,154,4,75,34,13,49
"COG4177",130,110,57,142,62,64,77,81,143,53,282,59,65,184,245,126,131,132,118,145,37,19,137,135,273,102,141,83,275,205,115,63,104,80,161,73,101,84,117,109,62,70,91,39,73,79,52,93,83,62,39,133,121,164,58,79,116,163,132,108
"COG4178",4,10,28,32,9,18,42,13,7,12,99,4,13,10,23,19,21,42,25,19,10,5,3,81,129,10,14,48,14,5,4,15,12,14,15,13,1,24,7,16,5,7,52,20,55,9,26,22,7,10,0,5,12,11,10,22,3,42,63,43
"COG4181",6,3,7,8,1,3,9,3,2,3,75,1,3,11,4,3,2,2,3,2,7,1,0,8,71,1,0,1,104,2,0,0,0,1,0,1,1,0,0,0,5,0,0,0,4,6,4,0,4,8,0,1,0,0,2,0,3,0,21,13
