"","DOM019","DLM019","NLF001","NLM016","NOM027","NLM021","NOF007","DLM005","DLM001","NOM008","NOM004","NLM009","NOF009","DLM009","DOM016","DOF003","DLM013","DOM001","NLM017","DLF007","DLM022","NOM020","DLM006","NOF012","DLF001","NLM006","NOF002","NOM014","NLM029","NOM015","DOF009","NOM009","DOM015","NOM026","DOM013","DLF003","NOF013","NOM005","NLM024","DLM004","DLM021","NOM019","NLM026","DLF013","DOM023","NLM023","DOM024","NLF013","DLM012","NLF005","NOM025","DOF012","NOM001","NLM032","DOM021","DLF014","NOF006","NLM022","NOM018","NOM012"
"COG4105",4,9,7,4,0,18,4,9,7,2,10,2,8,32,18,8,6,5,5,10,12,20,3,5,7,7,8,4,0,5,6,4,0,42,5,2,0,43,7,7,4,9,2,3,3,16,0,3,13,10,10,9,4,5,2,1,14,19,20,5
"COG4106",1,5,1,1,0,2,1,2,6,3,7,0,2,0,6,1,11,7,4,5,4,7,0,2,7,7,4,4,7,6,6,0,3,11,3,3,0,20,1,4,2,4,6,9,0,3,5,3,38,0,6,4,1,0,1,82,2,1,1,0
"COG4107",4,3,2,0,1,2,7,5,6,5,6,1,7,1,16,7,32,16,9,1,34,4,3,1,0,2,2,5,9,2,4,1,5,20,2,1,1,14,9,1,3,1,1,3,0,6,0,0,3,4,10,4,2,1,6,0,10,8,1,6
"COG4108",293,229,305,355,291,347,237,305,284,248,174,387,197,419,249,277,248,252,223,166,203,386,317,171,187,285,233,244,319,284,311,352,291,250,261,333,266,292,325,198,266,321,333,283,336,270,274,301,145,333,232,361,412,361,281,246,193,376,322,328
"COG4109",4,0,1,0,2,7,0,0,2,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,5,0,2,3,1,10,3,1,0,0,0,0,0,1,0,3,0,2,8,0,5,0,0,9,5,7,2,4,0,0,3,0
"COG4110",0,0,0,76,0,0,0,3,0,1,0,0,0,0,6,4,10,7,0,1,1,2,23,2,0,2,0,0,0,1,1,0,0,47,0,0,0,4,1,0,0,22,9,0,3,0,0,1,0,58,0,0,0,0,2,0,0,0,0,0
"COG4112",1,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,1,0,0,8,2,3,5,0,1,1,2,0,6,3,1,0,7,8,0,0,0,6,2,3,0,0,4,0,1,20,0,0,0,36,10,1,0,0,1,0,1,10,0,0,9,1,19,7,1,1,1,0,2,10,2,0
"COG4115",285,40,26,8,41,41,71,55,25,218,24,32,4,2,59,71,43,66,63,93,66,13,38,64,172,41,37,32,21,110,95,50,91,23,140,29,78,49,23,119,183,28,59,39,38,75,423,90,98,38,7,36,16,48,22,79,111,20,45,61
"COG4116",1,5,0,2,7,2,0,3,1,0,2,0,1,0,0,1,1,1,4,0,3,2,0,1,0,4,2,3,1,1,2,12,0,3,0,3,0,4,1,0,2,0,3,0,0,1,1,1,12,2,1,54,3,5,0,4,0,1,5,3
"COG4117",0,1,0,0,0,0,0,8,2,1,3,0,2,0,5,0,0,6,5,1,5,0,0,0,2,11,1,0,0,1,2,0,0,0,1,1,1,35,4,1,1,0,1,0,0,5,0,1,4,0,14,11,0,0,1,0,6,3,1,0
"COG4120",120,275,144,40,125,154,140,95,114,83,56,80,57,150,101,130,246,133,120,44,148,57,96,92,36,65,124,99,187,178,96,216,181,184,159,131,120,124,34,34,119,185,205,180,52,88,146,146,89,174,169,155,136,222,77,131,56,160,176,174
"COG4121",85,12,47,10,4,69,68,39,72,98,59,12,93,20,82,64,50,64,49,65,67,46,15,31,53,82,87,111,27,51,71,13,83,55,60,17,58,119,40,95,93,42,33,60,85,82,67,48,27,40,55,55,1,30,131,3,87,89,68,21
"COG4122",129,48,136,102,123,139,171,135,150,180,155,76,158,77,155,131,86,116,189,151,126,67,146,186,119,139,116,176,160,149,176,132,134,147,138,142,118,83,86,173,146,90,105,118,124,129,145,158,169,153,108,129,62,118,176,146,148,112,163,104
"COG4123",140,165,125,151,185,151,140,133,144,115,148,151,136,193,167,153,183,151,109,152,168,116,160,211,115,130,114,187,188,135,107,203,170,187,200,203,115,145,119,140,164,150,173,129,142,112,152,154,76,202,133,186,134,191,155,123,126,182,147,158
"COG4124",95,107,63,279,10,132,30,105,121,35,101,355,56,12,35,68,55,141,255,64,34,223,184,35,145,105,138,8,82,51,230,69,77,32,85,244,83,25,296,95,29,109,151,54,266,106,146,80,2,150,58,105,278,53,50,41,60,110,70,141
"COG4125",0,0,0,1,1,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,17,1,5,1,0,0,0,4,0
"COG4126",5,2,0,3,0,3,0,7,3,1,1,0,0,0,1,2,11,3,0,0,8,0,0,0,0,2,0,1,4,0,2,6,18,12,0,6,2,3,2,1,2,6,4,2,3,3,6,10,0,2,1,1,4,5,1,0,3,1,2,2
"COG4127",2,17,17,0,0,8,0,9,1,0,0,3,0,62,0,0,2,10,3,0,1,0,1,3,0,1,2,3,1,1,0,2,0,0,13,4,5,2,0,0,0,6,14,6,2,4,0,2,1,9,3,0,0,7,4,73,1,3,8,19
"COG4128",0,1,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0
"COG4129",6,79,5,3,2,14,17,10,3,8,18,1,11,5,19,9,7,25,61,6,9,4,13,9,8,11,8,5,5,2,10,42,4,70,6,10,7,5,8,0,3,10,40,4,1,11,3,44,18,25,3,13,12,14,4,4,5,40,34,56
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4132",1,8,3,0,2,7,10,13,16,0,2,0,6,33,9,2,1,0,1,4,0,2,0,2,1,2,1,6,1,0,19,3,0,10,0,3,0,14,2,2,5,0,3,11,4,9,0,1,90,1,0,30,4,1,0,74,2,0,10,0
"COG4133",2,3,2,1,0,6,3,3,6,2,5,3,4,27,7,4,3,7,2,1,6,4,1,3,1,2,5,1,0,3,1,1,1,23,2,1,0,15,7,6,2,1,1,2,2,10,2,6,10,4,11,11,5,2,3,0,2,4,9,2
"COG4134",0,5,3,0,0,1,0,12,4,3,4,5,6,2,2,4,7,2,4,8,18,8,2,2,5,13,6,1,2,5,6,3,2,87,0,2,0,68,11,0,0,3,2,7,0,8,3,1,7,3,19,15,2,6,1,1,6,13,11,0
"COG4135",0,1,0,0,2,2,0,6,3,5,9,0,2,1,4,1,11,4,0,5,6,8,0,0,1,4,5,0,0,3,0,0,3,5,0,1,1,61,7,0,0,4,0,1,2,3,0,0,14,0,20,9,0,0,3,0,4,11,0,0
"COG4136",0,0,0,0,0,0,0,9,1,1,3,0,1,0,0,0,2,1,3,1,5,4,0,0,1,2,3,1,0,2,0,0,0,7,0,0,0,13,2,2,1,3,0,0,1,3,0,0,5,0,9,8,0,0,1,0,1,9,0,0
"COG4137",3,1,4,5,0,5,6,13,7,5,20,2,7,38,10,7,7,10,4,6,7,5,3,1,1,12,10,1,2,1,6,3,2,32,7,2,1,49,14,10,10,6,0,0,9,11,1,5,5,3,23,12,3,4,4,0,5,13,18,5
"COG4138",0,0,0,3,0,0,1,5,2,2,13,0,0,3,4,0,3,4,1,2,8,2,0,0,4,3,4,0,0,0,2,0,2,10,0,0,0,32,8,0,1,0,0,1,1,6,0,0,12,0,15,9,1,0,4,0,6,10,2,0
"COG4139",0,0,0,0,0,0,0,3,1,0,5,0,2,2,2,1,5,5,1,1,5,1,0,0,1,6,0,1,0,2,2,0,3,17,0,0,1,24,4,3,0,3,0,1,0,4,0,0,6,0,14,5,1,0,1,0,2,12,0,0
"COG4143",0,1,0,1,0,1,1,11,1,2,9,3,7,4,8,2,7,3,3,6,6,4,0,0,5,4,9,3,0,2,3,0,4,52,0,0,2,51,9,1,1,2,0,3,0,13,0,1,8,3,22,6,0,2,3,0,6,13,10,0
"COG4145",20,20,34,9,132,29,20,30,28,18,25,4,18,8,55,10,37,44,12,25,26,20,15,21,10,49,16,21,24,50,16,46,13,91,32,20,21,66,40,10,17,13,32,29,23,33,34,24,29,10,33,19,11,25,29,23,24,22,30,43
"COG4146",156,65,337,295,11,191,180,194,161,227,422,228,329,28,217,200,100,208,234,214,77,359,96,182,322,152,170,261,71,283,238,135,226,122,139,140,289,142,433,407,143,147,53,120,252,205,235,181,49,103,260,85,308,81,244,67,278,75,176,152
"COG4147",0,2,0,6,1,0,0,7,5,3,3,0,3,3,5,0,7,2,2,4,21,14,0,0,2,13,6,3,0,2,5,0,3,29,1,0,1,67,6,6,0,3,0,5,0,10,0,1,14,0,15,18,0,3,7,0,11,20,5,0
"COG4148",4,4,3,6,0,15,3,7,7,7,20,7,23,62,14,8,8,13,5,7,5,6,4,5,4,7,12,13,2,7,7,8,0,35,8,4,0,58,12,19,6,9,1,3,4,13,2,20,9,5,21,11,5,3,4,0,5,23,25,4
"COG4149",20,30,52,7,104,49,55,35,26,32,41,26,19,63,39,41,50,34,11,17,58,29,26,28,7,52,44,29,46,54,38,118,26,89,34,21,37,87,27,22,36,29,40,36,21,25,39,39,35,34,78,73,40,88,15,77,15,55,72,39
"COG4150",1,0,1,1,0,0,1,2,1,2,6,0,1,2,3,0,4,3,3,7,8,3,0,0,0,8,5,0,1,1,2,1,1,15,0,0,0,29,2,2,2,3,0,1,1,1,0,1,9,1,12,8,0,1,2,0,2,5,0,0
"COG4152",62,51,25,19,1,78,17,78,47,10,21,21,20,116,35,59,15,79,16,19,91,28,68,36,6,57,3,30,93,40,111,52,45,47,115,75,33,45,16,40,33,82,65,41,57,44,47,80,28,52,9,92,3,32,79,0,15,50,38,42
"COG4154",14,34,19,8,55,11,10,11,16,11,7,11,12,8,12,6,37,6,8,15,30,9,12,11,14,16,14,8,12,10,11,35,32,42,24,15,2,23,6,2,7,34,12,18,11,22,5,9,25,3,13,34,7,14,7,23,7,16,11,12
"COG4158",29,16,19,3,39,20,29,24,8,6,11,1,13,0,17,13,14,20,57,13,11,26,13,21,6,7,36,30,32,11,6,67,21,24,9,14,22,31,9,19,4,7,37,15,5,15,28,35,25,61,5,3,15,31,6,33,8,42,34,42
"COG4160",0,2,0,7,1,1,1,7,2,5,15,4,4,6,3,0,6,8,3,6,13,12,1,0,3,13,7,2,1,3,4,1,6,51,0,0,1,68,13,2,0,3,0,4,4,6,0,1,18,1,20,17,0,3,6,0,10,17,7,0
"COG4161",0,0,0,5,2,0,0,9,5,4,4,2,0,3,4,0,3,2,0,2,6,2,1,0,1,6,6,2,0,4,2,0,0,28,1,1,1,34,8,2,1,0,1,0,2,2,0,1,12,1,15,9,1,2,5,0,6,7,6,0
"COG4166",198,499,183,54,792,219,180,231,173,312,110,102,80,1102,110,164,458,187,101,85,296,140,194,139,78,121,223,64,260,321,248,241,279,453,250,209,302,553,77,31,258,341,254,289,53,164,188,183,1186,242,411,590,203,420,122,494,93,398,245,265
"COG4167",0,1,0,0,1,0,0,10,2,1,5,1,2,6,1,2,2,6,3,3,7,4,0,0,1,2,9,0,0,2,1,2,2,51,0,0,1,49,6,3,1,1,0,4,0,2,1,2,9,4,12,15,2,2,2,0,5,17,7,0
"COG4168",0,1,0,4,0,1,0,6,3,1,9,3,4,1,5,0,1,2,2,4,14,5,1,1,1,3,4,0,0,3,2,2,2,31,0,0,0,41,3,3,1,0,0,3,0,6,0,2,14,4,12,11,1,1,3,0,6,12,5,0
"COG4170",0,3,1,3,0,0,0,2,0,4,3,5,1,3,4,0,5,2,1,2,9,3,0,0,0,5,6,3,0,0,4,1,4,46,1,0,0,36,9,2,2,1,0,2,0,5,0,0,6,1,11,7,1,5,4,0,8,8,9,0
"COG4171",0,0,0,1,0,1,1,3,0,2,5,0,3,3,3,0,9,3,2,4,3,7,1,0,0,7,2,1,0,1,0,0,2,28,0,1,1,40,6,0,0,1,0,1,1,1,0,1,12,1,10,11,0,2,2,0,5,7,10,1
"COG4172",14,10,5,5,42,18,24,28,17,14,20,8,14,29,20,37,12,16,6,8,14,16,5,6,3,18,16,12,8,8,18,5,3,11,3,0,3,26,6,2,4,6,2,4,2,7,1,10,38,3,10,27,3,19,2,62,8,7,12,5
"COG4174",12,8,0,5,0,0,1,7,4,0,2,0,2,2,5,19,7,5,3,2,12,4,0,1,2,7,3,0,0,1,4,0,4,6,0,2,0,32,6,0,0,12,1,0,0,4,0,1,4,4,17,11,1,0,6,0,3,10,0,6
"COG4175",56,17,114,17,6,85,144,94,58,99,192,10,152,16,115,80,75,112,89,210,61,45,65,45,193,81,171,171,29,95,46,13,128,48,91,13,63,69,55,187,145,64,18,97,87,122,133,41,27,24,98,46,9,28,165,27,181,44,57,45
"COG4176",42,14,63,3,3,70,77,61,45,83,130,5,145,20,91,38,60,79,80,135,48,38,30,28,118,37,108,112,22,84,36,13,88,40,66,8,56,48,62,123,101,35,13,57,59,81,78,35,18,26,73,44,11,21,138,21,117,32,52,25
"COG4177",134,312,81,20,283,105,88,87,108,116,53,49,52,100,115,86,194,123,65,72,182,105,107,95,54,85,99,101,120,96,87,166,90,150,145,144,68,119,44,37,123,144,218,114,38,55,116,82,255,87,100,105,58,78,71,248,36,90,104,117
"COG4178",8,0,63,11,156,6,20,40,21,17,11,8,10,17,41,22,17,28,11,18,7,31,9,4,17,59,13,20,16,10,6,13,15,71,23,14,6,47,29,16,18,14,5,10,18,14,8,17,8,9,19,12,21,10,32,12,19,26,48,12
"COG4181",0,8,1,1,71,4,1,8,2,1,5,2,3,3,8,1,18,2,1,5,12,3,1,0,0,10,8,1,1,2,19,0,1,4,0,1,0,39,6,5,6,3,0,7,0,3,1,0,98,7,15,8,0,1,3,0,6,8,0,0
"COG4185",62,44,55,146,4,53,89,86,31,110,55,270,73,16,59,31,25,107,62,155,40,136,47,92,58,79,13,75,41,44,28,58,67,52,23,102,34,29,115,81,20,74,34,27,169,50,54,40,6,78,48,23,112,32,72,24,24,27,23,36
"COG4186",28,51,11,1,45,66,12,76,29,62,39,4,95,63,42,52,54,30,8,70,53,19,30,52,58,116,8,33,15,37,91,23,9,8,43,7,48,20,10,88,18,48,17,49,17,40,66,15,113,43,35,65,8,29,117,62,19,12,34,37
"COG4187",3,36,6,1,25,8,2,53,13,10,2,2,11,124,15,13,40,25,1,7,3,35,2,14,0,5,12,14,13,2,26,7,2,7,25,15,1,6,2,14,2,8,2,9,3,2,11,8,0,2,0,0,3,2,5,113,2,4,6,18
"COG4188",1,2,1,1,1,0,0,1,0,0,2,0,6,0,7,0,2,0,1,0,3,3,1,0,2,0,3,1,3,5,3,0,0,0,1,2,0,1,2,4,1,2,3,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4189",10,4,53,4,130,13,18,3,4,6,5,9,10,5,28,13,10,5,8,22,20,3,14,6,9,30,43,7,25,6,6,38,15,29,12,9,7,31,1,5,15,5,9,12,5,16,7,12,7,30,6,4,21,56,22,23,9,27,40,10
"COG4191",36,8,29,78,0,17,68,15,14,37,3,1,62,2,16,99,28,16,24,1,39,7,8,31,20,16,9,59,14,52,13,0,23,3,49,4,18,12,3,54,103,38,32,23,6,27,27,24,0,18,13,2,2,18,64,0,52,6,16,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4193",39,16,33,7,8,53,50,10,13,6,7,14,4,2,16,15,21,12,87,5,131,20,22,323,7,15,53,15,188,14,8,59,14,80,77,196,64,38,4,7,29,45,110,75,8,2,30,95,1,79,45,16,56,77,16,41,17,54,62,121
"COG4194",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,2,0,0,0,0,0,0,1,0,1,0,6,0,1,14,0,0,0,2,0,0,0,1,1,2,0,0,0,1,3,0,0,8,0,1,0,11,1,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1,0,2
"COG4198",227,104,152,233,36,163,177,201,217,173,176,248,202,83,196,176,200,188,164,175,123,170,227,131,186,153,152,229,205,154,181,128,190,107,172,223,173,104,161,202,206,214,163,214,220,161,185,170,41,207,121,55,152,107,230,91,196,128,148,236
"COG4199",0,1,0,4,1,0,0,10,0,1,5,6,30,150,0,10,2,0,1,1,0,0,2,0,36,1,2,0,0,3,1,6,0,3,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,4,34,17,1,10,0,23,0,0,1,1
"COG4200",6,16,14,5,8,9,16,8,6,2,1,13,3,0,3,10,9,4,2,4,9,4,9,6,1,3,10,2,19,3,9,31,7,18,7,10,9,16,1,1,15,10,39,9,4,12,8,2,9,8,28,6,13,46,5,0,5,10,11,10
"COG4206",1052,308,983,1457,527,863,903,908,1230,1216,966,1207,1388,154,922,1133,571,1105,1056,1172,450,1342,868,696,1341,1048,673,958,545,1071,1141,363,879,271,812,714,956,360,1222,1248,1334,703,598,1115,1383,1093,913,691,120,613,793,390,878,347,1077,145,1391,516,548,716
"COG4208",15,19,30,3,22,24,23,30,6,7,12,34,4,38,13,22,23,19,12,26,28,12,22,7,0,11,56,8,74,4,10,64,13,59,14,22,10,72,3,12,2,32,15,36,6,22,19,42,25,31,20,10,16,47,7,63,8,66,54,12
"COG4209",179,236,199,43,83,186,321,182,75,126,64,153,48,469,131,189,94,70,541,109,568,78,172,175,228,59,167,121,257,110,246,304,226,215,121,176,174,217,32,52,166,182,435,98,41,108,156,343,96,462,254,462,210,581,60,398,114,299,401,565
"COG4211",51,174,71,12,33,76,72,58,33,56,34,36,31,67,40,51,35,32,62,31,101,31,43,38,26,39,81,37,114,86,45,136,107,112,54,145,60,98,28,14,55,94,161,65,17,53,36,96,21,91,84,61,77,117,39,78,24,94,96,73
"COG4213",9,13,17,10,96,10,22,51,21,21,19,8,23,2,28,32,31,55,80,34,18,107,18,13,17,31,37,15,18,19,22,101,30,62,14,25,13,109,5,6,15,19,105,52,2,34,5,37,151,28,22,24,21,25,14,17,23,32,6,54
"COG4214",8,11,6,3,71,2,9,27,18,9,12,4,16,9,15,14,33,18,59,27,28,33,10,4,8,20,23,8,12,13,18,40,12,62,5,14,3,102,7,4,7,11,43,32,2,16,5,7,131,15,31,16,17,10,7,6,10,33,5,12
"COG4215",0,1,0,4,0,1,1,8,4,3,10,0,2,3,9,1,9,3,3,3,12,2,0,0,3,17,6,1,1,5,8,3,3,40,2,1,0,75,10,1,1,1,0,4,2,6,1,1,11,0,31,12,1,1,5,0,11,14,9,0
"COG4219",189,483,97,38,102,197,221,149,82,43,33,74,42,243,63,181,69,111,580,74,251,69,168,120,72,77,257,88,196,46,88,285,218,140,131,132,107,193,15,35,98,214,453,169,24,67,113,248,92,220,120,67,119,337,58,200,77,212,156,344
"COG4220",0,1,0,4,0,1,0,6,0,0,3,0,0,0,5,0,0,2,0,0,5,0,0,0,0,6,1,1,7,0,0,0,0,0,1,0,0,20,6,0,3,3,0,0,0,3,0,0,9,0,0,6,0,1,0,0,11,7,1,0
"COG4221",72,83,116,154,45,105,83,103,110,143,149,124,133,36,114,69,57,96,113,150,55,113,102,84,124,83,107,102,53,111,126,22,97,109,74,90,73,51,94,142,100,69,55,87,117,98,101,26,77,82,104,61,71,50,147,27,109,65,78,70
"COG4222",2,1,37,83,0,0,0,11,5,1,1,102,1,0,18,0,1,22,1,3,0,53,64,1,11,13,4,3,0,3,1,21,1,7,12,53,0,15,63,0,1,20,0,1,92,4,1,2,3,1,0,3,70,3,1,11,1,8,0,61
"COG4224",25,14,20,7,15,24,28,11,14,14,11,8,1,64,8,27,7,24,30,14,31,11,30,18,4,25,19,8,43,29,11,34,24,39,23,27,45,32,2,4,18,20,30,18,8,12,20,23,20,29,19,52,21,51,7,18,13,40,31,37
"COG4225",657,236,799,253,71,504,737,425,511,919,1131,129,874,255,642,927,517,473,995,800,295,767,600,444,1010,714,474,941,479,789,636,203,621,373,361,262,1045,239,377,1401,743,328,357,638,445,868,721,657,123,411,796,130,275,309,709,203,1047,442,563,332
"COG4226",10,3,5,53,4,13,23,24,11,15,12,66,7,9,6,20,7,22,36,16,14,35,6,10,7,10,26,5,33,3,7,13,5,23,5,21,32,17,7,5,5,13,27,16,48,28,6,11,13,17,3,15,58,24,3,0,21,9,5,43
"COG4227",134,137,104,404,64,124,79,261,252,124,6,4,71,16,104,32,62,223,154,514,80,583,24,203,481,298,21,69,42,267,71,22,281,44,147,27,122,48,47,306,165,38,125,109,361,67,220,98,8,93,51,57,11,15,176,63,156,132,123,99
"COG4228",0,1,1,0,0,4,0,1,6,0,4,0,0,65,0,0,2,0,0,11,0,34,0,3,0,0,3,10,0,3,0,1,0,0,3,0,1,23,0,0,3,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4230",0,2,1,4,2,2,0,13,1,2,10,10,2,8,5,1,21,7,2,5,15,11,0,1,2,12,7,0,1,4,1,1,10,96,2,0,1,68,4,3,2,3,1,0,0,5,0,5,15,9,19,17,3,10,7,0,8,14,17,1
"COG4231",284,319,199,22,15,256,151,190,205,232,233,16,269,180,219,215,256,236,163,214,208,135,199,181,243,121,168,235,285,313,258,112,165,86,206,269,216,96,114,242,221,239,230,215,125,223,196,284,41,162,226,42,39,133,188,202,220,145,157,173
"COG4232",221,69,75,303,2,205,117,160,235,160,173,241,193,76,210,243,99,168,134,190,103,223,228,104,206,172,169,150,119,151,70,22,54,46,51,81,59,41,78,49,60,51,34,46,95,57,77,43,17,71,30,16,65,19,85,4,53,44,50,52
"COG4233",4,4,4,0,0,10,18,2,8,2,8,2,13,49,10,47,7,7,0,2,0,12,0,3,0,5,0,3,2,2,4,4,1,25,10,4,0,4,13,8,3,13,1,3,5,7,5,12,0,15,0,0,1,3,2,0,2,8,8,12
"COG4235",6,0,2,3,2,9,8,5,3,2,14,1,5,34,4,1,2,1,1,4,5,7,0,3,2,3,3,2,0,8,9,5,3,67,8,5,1,79,23,17,14,7,0,4,13,23,9,13,20,4,27,24,2,12,2,1,18,32,45,6
"COG4237",3,19,3,3,1,12,2,9,20,11,3,1,4,1,8,7,3,20,2,2,5,5,8,5,6,3,2,11,4,5,4,1,6,13,6,0,3,23,1,1,4,10,5,13,3,6,7,6,3,2,3,3,1,5,7,0,11,6,9,13
"COG4238",0,0,1,4,0,0,0,5,2,1,5,0,2,0,1,0,0,0,1,2,0,3,0,0,1,1,1,0,0,2,2,0,0,2,0,0,0,18,2,0,1,1,0,0,0,0,0,0,5,0,6,9,0,1,0,0,5,6,1,0
"COG4239",5,6,0,2,0,3,0,5,6,3,2,0,3,2,4,9,4,2,0,5,4,2,0,0,1,4,1,2,1,2,1,1,2,12,0,3,1,37,6,0,4,10,1,1,1,3,0,3,4,7,16,11,0,2,4,0,5,9,0,2
"COG4241",1,13,5,5,42,8,5,35,17,10,5,2,7,1,10,6,32,21,6,2,3,5,8,11,5,10,1,16,6,3,12,2,6,4,9,9,6,2,8,0,8,17,1,4,10,4,3,2,0,3,1,1,11,6,6,47,4,1,0,3
"COG4242",0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0
"COG4243",1,3,0,0,53,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,12,1,0,0,0,1,0,0,0,1,0,0,1,5,0,1,0,0,134,0,0,30,2,2,0,53,0,0,0,0
"COG4245",0,1,0,331,0,6,0,3,5,0,56,68,3,1,23,14,20,27,3,4,13,6,60,3,3,15,3,9,0,1,6,7,1,99,3,21,9,33,6,0,2,106,54,3,0,8,83,1,4,122,4,5,7,2,1,11,22,11,6,4
"COG4248",1,5,2,4,0,11,0,14,9,5,49,0,2,5,7,18,0,6,7,6,24,4,0,6,4,9,9,3,8,3,4,3,1,3,1,49,9,76,7,3,1,20,0,5,0,7,5,3,16,19,21,23,1,1,4,26,20,14,4,5
"COG4249",21,49,0,193,0,9,89,19,38,11,1,45,9,0,24,53,2,11,127,2,16,8,66,12,12,7,7,42,45,7,9,7,0,1,1,62,72,0,2,7,3,6,5,14,5,24,3,1,0,33,0,4,9,3,6,2,11,1,1,3
"COG4251",0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4252",0,68,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,16,0,0,5,0,1,1,1,0,1,0,0,2,0,0,1,9,1,0,0,0,2,0,20,0,0,0,2,14,0,7,1,0,0,0,1,0,1,3,1,0
"COG4253",0,0,1,2,1,0,0,10,3,0,3,0,0,0,1,5,17,1,0,3,6,6,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,3,1,0,0
"COG4258",2,8,6,146,0,34,12,15,44,0,15,3,0,80,41,18,0,4,1,5,11,0,0,5,0,4,0,6,1,9,3,1,1,42,1,3,0,4,3,0,11,12,1,0,5,19,1,6,0,1,0,0,5,1,2,0,1,1,15,0
"COG4260",96,297,96,81,61,120,58,121,111,18,3,30,16,154,54,78,128,78,92,26,209,34,157,254,22,33,78,108,161,88,79,186,120,100,149,126,68,103,5,46,77,89,228,61,20,45,82,114,126,175,102,81,58,167,20,221,35,118,68,133
"COG4261",34,10,71,52,1,62,68,32,33,43,126,12,83,47,65,56,20,40,41,60,9,28,26,41,81,58,27,63,16,68,26,4,42,54,38,4,33,19,42,92,33,19,12,19,26,40,42,26,5,18,71,13,11,29,17,17,53,9,36,6
"COG4262",1,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,3,13,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,8,0,0,12,0,5,10,0,0,0,0,0,5,5,8,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,3
"COG4264",0,3,0,8,4,0,0,76,2,0,6,0,1,15,2,0,16,15,2,4,28,0,0,0,0,21,3,0,0,0,3,0,1,77,0,0,1,116,0,3,1,0,0,0,3,0,0,0,24,0,0,0,2,0,1,0,25,28,1,0
