"","NLF013","NOM022","NLM010","NLM026","NOF005","NOM002","DLF009","DLF001","NOF006","DOF007","DLF008","DLM001","DOM016","NLM001","DLM011","NLM009","DLF013","DOM018","NOM010","DOM023","DLM010","NLF015","NLF010","NOM027","NOF012","DLM019","NOM007","NLF002","DLM006","NLM016","NOF008","DOM024","NOM029","DLM020","DOF011","DOF012","NLF001","DOF014","NLM007","DLF007","NOM019","NLM025","DOM015","DLM027","NOF010","NOM026","NLF007","DOM003","DLF005","DOF009","DLM024","NOF002","NLM021","DOM010","DLM002","DLF010","NLF008","NLM022","NOM025","DOM022"
"COG3402",0,22,2,13,2,1,2,7,30,0,1,13,13,8,43,0,16,31,7,36,9,2,24,3,10,1,9,1,2,0,9,1,56,12,1,13,0,51,18,0,1,1,5,0,6,5,0,0,20,7,5,1,0,11,9,0,9,31,0,12
"COG3404",63,99,101,72,116,92,71,100,115,126,109,122,131,75,119,36,98,117,136,63,79,138,131,44,108,104,134,79,104,8,168,103,66,138,36,78,110,92,168,142,120,56,149,63,106,87,99,12,35,104,42,114,134,125,77,64,133,106,111,150
"COG3405",196,151,85,36,48,50,85,0,38,7,7,83,56,109,57,335,12,124,27,17,70,29,44,125,34,37,53,18,27,6,41,73,25,15,175,116,66,79,43,5,87,339,12,92,131,42,75,185,75,50,93,59,44,66,68,45,19,82,22,54
"COG3407",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,89,0,0,1,0,0,0,0,56,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,11
"COG3408",250,441,257,307,313,217,91,284,374,347,153,310,373,322,395,475,216,351,286,664,198,403,339,17,429,92,364,226,312,502,276,370,404,317,398,232,340,291,249,221,171,348,312,358,482,117,255,279,277,306,52,225,276,335,309,215,434,275,267,337
"COG3409",137,60,93,149,85,122,54,32,29,25,22,89,52,57,66,35,77,127,224,17,41,54,17,66,112,261,101,34,69,98,141,55,70,33,22,43,61,90,142,34,111,69,110,48,41,36,169,70,162,68,43,124,95,67,69,227,44,102,119,52
"COG3410",4,11,14,6,2,0,10,0,21,25,4,2,8,80,3,0,11,1,17,1,4,5,7,2,44,4,6,8,24,51,3,31,88,58,6,94,21,8,1,15,7,6,32,70,21,8,9,1,57,32,18,46,92,8,29,9,14,43,48,10
"COG3411",11,6,5,11,8,3,11,12,18,12,11,15,18,7,2,3,10,5,8,11,5,5,1,3,15,29,8,10,21,2,25,2,1,22,1,13,7,8,17,8,27,3,5,5,6,2,14,1,7,17,13,2,6,23,14,16,15,2,1,7
"COG3412",0,17,1,5,3,22,69,7,4,10,41,5,10,5,14,0,5,2,0,2,26,1,4,61,2,0,1,12,2,6,2,4,21,4,10,16,6,0,4,13,8,19,5,31,1,24,0,42,4,11,102,10,0,14,6,28,6,18,18,10
"COG3414",2,3,2,6,15,24,42,12,6,18,36,4,17,23,13,2,10,4,3,16,55,10,38,164,1,20,3,20,1,9,4,4,27,4,55,73,25,18,5,16,2,5,5,6,6,75,2,51,37,10,89,9,0,14,24,21,21,14,9,15
"COG3415",0,1,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3417",0,1,2,0,3,0,31,3,3,1,4,2,7,5,2,0,2,0,2,3,7,1,2,0,1,0,1,1,0,0,1,2,4,1,0,9,0,1,1,1,1,0,0,0,4,6,3,23,0,11,50,3,4,1,1,4,6,8,13,2
"COG3418",1,0,0,0,0,0,19,1,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,1,4,1,1
"COG3420",16,0,5,1,0,0,0,0,0,0,3,5,8,7,1,0,0,8,0,4,6,2,1,0,7,0,2,2,5,0,0,5,0,0,0,0,2,3,3,1,7,5,0,0,0,3,0,0,3,3,0,0,13,2,0,0,15,0,0,0
"COG3421",2,0,19,38,3,3,0,2,0,0,0,5,1,3,3,0,25,1,5,0,3,1,2,0,0,17,5,100,2,20,1,2,14,0,0,0,1,0,0,0,22,6,0,0,1,141,14,6,12,2,0,16,6,6,10,1,0,7,0,0
"COG3422",3,8,0,0,0,1,25,1,2,3,2,0,4,1,3,3,1,0,1,0,3,1,2,0,0,7,0,1,0,12,4,0,4,1,0,14,0,0,5,4,0,2,1,2,3,29,1,14,1,2,46,2,1,0,2,15,1,5,8,0
"COG3423",0,0,0,0,0,0,21,0,3,1,11,0,0,4,2,0,2,0,0,0,10,1,1,1,0,1,0,0,1,2,0,1,16,0,0,8,0,0,1,5,0,1,2,2,0,11,0,13,0,2,63,1,0,0,0,7,1,3,4,0
"COG3425",0,0,0,2,0,1,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,1,3,0,0,108,0,0,0,0,0,0,0,83,0,9,0,4,2,0,0,2,1,0,0,3,0,0,0,3
"COG3426",124,116,146,166,140,70,94,127,110,154,122,142,152,112,166,45,98,127,169,128,107,180,169,17,102,128,162,103,90,17,202,115,155,132,76,16,112,104,143,142,158,80,164,24,116,88,172,4,140,174,26,116,161,150,122,153,134,95,149,142
"COG3428",18,12,21,34,0,0,1,0,37,0,0,9,8,5,29,1,14,35,4,4,5,2,16,1,4,69,50,0,0,0,17,29,0,17,1,0,0,62,16,0,5,2,16,0,8,3,10,0,27,53,0,7,7,20,9,11,9,9,0,7
"COG3429",0,0,0,2,0,4,17,0,0,1,2,14,0,0,0,0,5,2,0,0,2,0,0,39,0,4,0,0,0,0,0,0,0,1,0,32,0,27,0,0,0,0,0,23,0,0,0,24,0,11,0,2,0,0,0,1,0,0,0,0
"COG3433",0,0,2,1,7,1,43,1,24,24,12,10,25,10,28,0,2,4,2,2,143,11,4,0,0,2,0,0,1,2,0,0,6,15,1,44,0,0,5,6,3,1,1,2,6,8,1,52,1,5,79,8,2,0,3,8,10,36,15,1
"COG3434",36,9,10,51,9,67,2,2,11,1,3,0,17,15,5,9,2,23,0,1,2,4,5,1,12,40,10,3,27,3,4,7,9,7,1,8,14,6,2,6,4,2,14,0,14,5,18,9,8,10,1,39,12,5,16,9,1,32,4,9
"COG3436",390,1555,1003,956,1245,1108,893,2154,561,1105,615,434,702,563,1196,4946,422,1164,885,1609,923,675,1903,264,1550,321,1521,893,1227,456,707,866,1104,768,506,1007,739,408,3037,1946,857,1841,458,1505,1529,453,545,968,702,709,1172,882,987,1518,1223,754,848,483,1815,2871
"COG3437",223,605,415,342,322,333,125,302,559,756,499,401,282,448,418,163,533,441,339,409,173,390,406,128,278,229,256,239,271,303,421,349,313,433,500,61,317,307,299,388,317,411,615,162,462,191,406,296,349,488,82,355,434,259,337,190,232,417,453,376
"COG3439",9,12,24,2,13,0,31,30,13,36,57,24,55,1,5,1,10,6,4,7,8,40,7,1,4,2,7,18,1,1,7,1,41,50,2,18,10,7,30,74,5,1,5,18,22,6,12,2,0,4,26,51,9,14,5,3,13,3,23,19
"COG3440",23,24,9,1,5,17,28,3,21,0,2,9,14,4,3,46,9,12,7,6,35,3,6,56,6,43,12,9,3,52,5,9,33,0,1,48,5,48,6,3,5,70,66,17,3,25,6,8,31,15,17,43,0,0,7,46,15,17,15,6
"COG3442",26,4,31,56,23,21,48,8,6,6,4,35,3,24,7,17,58,22,25,1,14,3,3,69,14,39,49,24,25,7,51,13,21,8,5,135,15,45,12,5,61,29,40,66,10,20,49,38,82,35,10,17,20,9,31,87,3,13,10,8
"COG3443",4,6,4,3,2,3,49,2,10,7,10,8,5,10,9,9,1,9,3,1,8,0,2,34,7,2,7,18,39,5,21,46,28,2,3,14,1,2,90,7,3,5,28,29,27,19,16,28,24,18,75,9,4,3,5,7,29,11,9,10
"COG3444",39,38,33,35,93,109,235,43,34,71,98,37,61,46,50,15,96,22,30,33,122,38,37,358,31,67,40,82,31,24,31,46,95,46,82,347,67,36,76,41,32,25,31,136,59,201,30,242,80,55,292,60,22,40,67,51,105,64,87,90
"COG3445",1,0,3,0,0,0,27,1,5,3,7,2,5,4,3,3,1,0,0,1,11,2,3,1,0,0,1,1,1,2,0,0,12,2,0,10,2,0,3,2,1,3,3,2,5,32,0,27,0,3,41,3,0,0,0,4,2,4,10,1
"COG3447",1,0,1,0,1,0,157,3,5,7,11,2,7,9,10,1,2,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,15,2,0,20,0,0,1,6,3,0,0,4,5,1,0,33,0,6,75,4,1,1,0,2,7,22,28,1
"COG3448",0,0,0,0,0,12,0,4,0,2,0,0,8,0,0,1,0,0,2,8,11,2,12,76,0,0,0,21,0,0,0,0,1,0,28,0,7,0,0,0,1,1,1,0,1,12,0,11,11,3,0,0,1,3,6,1,17,0,0,5
"COG3449",101,28,75,27,89,33,93,267,242,217,214,52,86,64,73,11,92,47,125,67,170,158,108,6,52,28,29,91,39,5,105,85,156,220,13,33,79,196,51,268,19,9,89,29,64,70,28,36,13,78,100,383,46,79,77,51,90,31,80,59
"COG3450",0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,1,0,1
"COG3451",1009,764,1495,2151,1564,1231,765,1110,1077,624,907,1618,832,977,1347,675,1726,1793,1390,758,1253,1562,717,599,1723,2597,1820,974,1205,1140,2192,1798,733,1399,951,543,1384,1310,1709,863,1598,1093,1420,561,1021,506,1607,953,1502,1124,932,1346,1576,1772,1235,1685,1775,1482,1242,1151
"COG3452",119,15,92,73,40,44,6,3,11,25,4,13,18,54,11,21,35,39,105,12,15,16,13,8,38,38,25,19,51,6,74,65,23,15,14,0,58,39,31,39,98,67,22,53,31,79,97,33,57,39,0,24,61,8,64,68,7,100,23,15
"COG3454",0,1,8,1,4,1,46,4,7,6,5,14,13,11,8,1,0,2,5,0,21,7,8,1,2,7,3,5,1,0,2,9,8,6,1,4,6,0,4,2,2,0,3,2,5,13,7,26,0,4,66,3,3,9,4,4,8,6,15,3
"COG3455",0,0,0,0,0,1,37,0,5,6,5,1,7,0,8,1,1,1,0,1,38,1,1,0,0,0,0,1,0,2,0,0,1,4,0,29,0,0,1,6,1,2,2,0,0,15,0,0,0,2,53,2,0,0,0,8,0,0,1,0
"COG3456",0,0,0,0,0,0,54,0,3,5,5,0,4,1,8,0,3,0,1,0,0,1,2,0,0,0,1,1,0,3,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,15,0,0,0,0,77,2,0,0,0,1,0,2,0,0
"COG3457",6,5,9,14,6,15,57,5,11,2,8,14,3,11,5,2,14,9,5,5,5,5,6,0,10,40,7,1,1,5,36,10,11,10,2,13,15,8,2,7,36,8,3,4,9,5,6,40,9,13,92,23,13,4,12,25,2,18,24,8
"COG3458",46,90,128,72,146,81,13,254,233,279,273,113,120,132,174,95,124,105,105,251,84,265,343,5,100,54,58,156,223,227,90,153,173,255,190,35,192,193,157,221,141,150,208,109,185,64,62,94,76,124,1,94,113,180,116,42,179,70,181,113
"COG3459",604,268,412,732,237,674,83,56,104,27,0,143,170,501,92,485,105,407,526,224,56,123,94,62,683,487,336,196,350,373,463,272,135,188,274,194,249,226,142,72,360,373,206,204,326,198,591,284,513,118,19,282,386,152,427,467,61,381,205,129
"COG3460",0,1,1,0,0,0,0,1,7,4,4,0,1,0,1,0,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,6,1,0,9,0,0,0,2,0,2,0,0,0,4,0,9,0,0,16,1,0,0,0,4,0,2,8,0
"COG3463",38,3,29,19,16,86,1,1,2,6,23,4,17,37,9,7,4,6,0,13,15,8,24,0,10,12,13,87,52,6,15,32,18,2,11,0,7,19,28,12,18,21,22,33,10,50,32,0,41,3,20,15,16,21,22,13,0,40,20,11
"COG3464",538,961,356,448,1160,526,271,760,297,1029,909,406,173,381,2313,2346,306,767,553,1001,283,548,529,70,908,395,569,749,464,133,221,88,82,209,212,256,57,324,163,568,201,234,54,188,158,165,219,112,120,221,139,98,245,135,114,72,143,256,224,267
"COG3467",156,96,70,96,123,120,85,120,180,92,114,120,145,100,101,126,126,134,89,128,108,119,146,134,110,155,118,133,112,80,110,101,123,137,75,150,148,148,102,92,149,101,84,86,99,62,88,56,120,139,30,170,131,139,119,121,119,86,102,89
"COG3468",81,11,144,44,155,68,812,105,302,358,739,359,383,217,275,17,80,103,147,49,71,206,90,40,62,20,49,38,172,72,207,138,145,330,25,222,66,25,133,89,89,21,154,46,81,40,69,305,38,51,1308,104,115,296,215,16,158,182,770,207
"COG3469",0,0,0,5,21,0,1,0,4,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,11,3,0,0,0,0,5,0,2,0,7,0,0,0,0,0,1,2,0,0,0,10,0,3,0,0,4,1,1,1,1,0,0,0,0
"COG3470",1,0,0,0,1,1,11,1,1,1,14,1,4,0,0,2,3,2,0,0,0,0,0,39,0,1,1,1,0,1,0,0,0,4,3,37,0,17,3,0,2,0,3,8,1,5,0,19,0,2,7,1,1,0,1,1,0,0,1,1
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,3,1,1,0,0,3,1,2,0,1,0,0,4,0,6,0,0,2,4,8,0,0,1,3,0,0,0,2,0,0,0,2,0,5
"COG3472",15,12,26,18,16,15,14,9,24,25,0,13,6,17,34,16,66,19,111,4,18,21,3,23,21,118,24,23,9,49,3,36,55,0,35,0,7,13,0,29,37,3,14,17,51,13,11,1,10,10,0,5,18,0,4,18,0,4,1,3
"COG3473",0,0,0,0,1,5,0,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,3,3,4,0,1,0,0,0,0,1,4,0,0,7,0,2,0,0,2,1
"COG3475",290,483,233,138,226,324,228,287,148,151,234,113,239,259,148,280,239,242,360,201,135,174,268,159,223,137,199,342,285,295,125,299,233,228,249,200,234,247,116,387,231,232,175,332,189,307,255,242,256,197,51,177,157,114,302,216,175,259,159,213
"COG3476",32,25,30,16,31,60,12,47,27,28,17,12,34,16,39,5,31,23,33,26,25,25,89,7,68,16,26,72,42,0,39,42,29,22,29,20,44,15,24,47,26,13,33,17,38,77,31,2,28,23,6,0,51,15,13,40,24,32,31,33
"COG3477",1,0,0,0,0,0,25,0,1,2,0,4,1,1,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,57,0,0,0,0,0,1,0,10,0,4,0,16,0,1,98,2,0,1,0,0,0,2,1,0
"COG3478",3,4,0,3,2,0,3,2,0,2,6,0,5,0,0,0,0,0,1,0,3,1,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,7,0,0,1,0,0,0,1,9,1,0,0,1,0,0
"COG3479",0,1,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,1,0,1,39,0,0,2,1,0,2,0,1,0,24,0,0,0,1,0,0,0,0,0,5,1,1,0,0
"COG3480",1,0,1,4,0,2,15,0,0,1,2,5,0,0,0,2,8,1,0,0,1,1,0,45,34,7,14,1,0,0,1,0,3,2,0,125,2,25,2,0,13,2,1,71,1,3,2,30,12,22,1,5,2,0,0,16,0,0,0,3
"COG3481",170,92,165,120,89,194,60,31,39,53,67,66,107,150,44,56,94,121,135,46,65,47,61,240,144,204,126,161,109,39,125,84,82,40,72,159,114,120,61,35,148,146,101,134,73,166,212,70,181,60,92,103,134,92,156,231,61,140,88,91
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,5,0,0,0,1
"COG3485",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,3,0,0,43,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3486",0,1,1,0,0,0,112,0,15,6,30,3,1,0,5,0,0,0,0,0,4,9,0,1,0,2,4,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,39,0,0,0,1,243,3,0,7,0,7,0,14,1,1
"COG3487",61,42,49,13,59,13,12,127,72,138,83,67,29,27,90,25,56,78,76,25,67,68,86,1,39,23,37,52,63,12,60,65,19,85,5,22,55,106,24,61,21,16,22,10,48,6,58,0,34,106,3,83,27,62,31,12,73,12,34,35
"COG3488",56,87,80,96,65,21,62,96,87,142,72,156,75,155,131,270,61,121,88,296,135,176,58,2,63,41,128,46,193,286,75,97,70,109,356,41,81,97,42,57,75,155,104,20,98,18,120,201,66,116,2,73,102,124,77,34,176,82,46,144
"COG3491",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,63,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,5,0,0,37,0,0,0,0,0,0,0,0,1,14,0,2,0,0
"COG3493",6,2,2,0,11,11,0,2,0,5,18,2,17,1,0,0,2,5,0,1,23,23,2,25,3,0,0,10,6,3,15,16,16,0,2,2,12,5,74,1,11,4,9,77,7,50,19,9,16,10,18,21,6,38,16,21,9,10,11,4
"COG3494",2,10,7,5,3,29,22,6,4,6,30,17,31,4,5,6,4,4,5,14,11,14,18,105,10,17,3,25,9,0,4,5,2,6,41,42,19,3,9,6,17,4,9,33,4,24,5,27,7,9,0,9,11,25,22,10,36,3,0,24
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3497",11,6,17,3,10,0,55,6,14,21,22,25,13,3,18,68,5,5,6,2,8,14,2,3,14,44,6,6,10,2,33,23,15,33,2,45,18,8,20,33,21,29,12,55,61,26,38,64,16,8,41,45,26,24,37,46,30,34,125,51
"COG3498",7,5,30,8,3,0,118,5,5,3,3,6,15,11,13,0,3,4,5,8,16,5,1,2,10,3,12,9,24,2,17,11,6,6,0,6,3,1,0,3,12,14,4,21,5,8,14,41,4,1,2,9,2,10,6,17,8,17,34,18
"COG3499",0,0,1,0,1,0,102,0,0,1,2,0,2,2,3,0,2,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,5,2,0,9,0,0,1,5,0,0,0,1,0,0,0,26,0,0,3,2,0,0,0,0,1,7,11,0
"COG3500",41,12,77,12,21,1,255,21,45,57,20,26,52,10,34,73,14,14,7,12,58,27,4,3,17,108,16,32,19,19,23,29,20,36,2,33,16,4,24,20,20,21,8,44,45,14,33,50,15,15,22,31,16,20,20,31,22,18,101,37
"COG3501",19,10,80,87,228,165,193,51,62,60,105,34,117,56,194,99,80,324,54,93,200,23,34,12,339,4,49,33,50,12,7,72,94,122,81,154,17,10,123,200,22,11,115,18,69,115,23,69,38,89,285,82,124,9,37,61,250,59,498,23
"COG3503",18,1,17,74,17,6,15,6,5,1,6,27,9,29,20,12,47,40,17,4,2,5,12,9,7,39,54,35,23,7,11,1,9,2,1,8,1,6,4,0,14,11,13,1,2,2,7,0,10,5,0,2,1,7,7,22,5,7,12,0
"COG3504",6,3,3,2,0,3,0,1,0,2,0,4,0,0,5,0,0,1,0,3,27,1,13,19,4,2,2,2,0,8,2,5,2,0,41,0,1,1,5,1,1,54,2,0,0,4,0,0,1,0,11,6,0,9,4,1,1,10,0,2
"COG3505",292,247,425,525,423,341,215,589,356,206,249,463,288,234,477,210,443,411,343,225,423,402,203,149,500,640,532,254,328,445,1545,1155,1008,917,1059,482,1035,1017,1274,1636,1338,943,1757,544,906,398,1112,740,974,1089,726,1085,1479,1375,945,1375,1637,1117,760,757
"COG3506",48,18,33,39,31,36,16,95,54,74,57,33,28,17,41,134,17,16,16,66,60,20,32,64,15,7,22,60,17,0,12,19,107,56,32,36,21,36,10,80,50,9,18,22,20,37,32,10,57,56,0,53,27,30,28,25,27,47,40,26
"COG3507",1494,1761,1450,659,1068,1064,498,1472,2087,1384,1735,1249,1233,1152,1381,1271,866,1570,1000,1717,1609,2433,1791,884,831,535,675,1411,1299,1778,873,1325,1133,1877,1192,509,1763,1362,1348,1338,592,699,1412,897,1596,530,799,880,1057,1163,101,1202,1022,1217,922,474,1646,1106,1240,1099
"COG3509",9,14,5,19,7,1,15,0,0,0,0,35,9,6,2,235,9,20,9,174,11,1,3,0,9,11,20,25,9,70,7,15,4,42,13,0,3,10,4,0,63,29,3,62,45,21,4,68,5,1,0,0,21,41,20,4,0,2,0,45
"COG3512",39,37,10,31,42,20,3,5,17,54,23,21,19,25,71,81,20,11,23,37,26,19,21,24,34,21,27,13,13,30,29,28,16,13,3,40,13,35,12,12,23,75,46,7,18,39,28,2,50,32,0,61,32,9,21,33,40,22,17,28
"COG3513",342,214,178,188,354,165,90,36,114,351,309,138,139,191,290,793,185,78,341,143,215,160,88,48,168,144,181,137,70,309,325,279,109,120,29,207,68,256,106,121,187,564,168,53,56,191,134,42,285,224,1,364,249,74,130,265,192,198,123,102
"COG3514",0,0,0,0,1,0,21,0,0,4,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,1,0,6,0,0,31,1,0,0,0,0,0,2,0,0
"COG3515",0,1,3,0,1,3,170,5,19,13,37,7,12,3,12,0,3,3,1,3,51,2,3,1,1,6,0,4,1,10,0,1,5,4,0,50,1,0,5,12,2,2,4,2,4,44,0,16,1,3,215,8,1,1,0,12,3,15,3,4
"COG3516",0,0,2,0,2,0,36,1,11,7,6,0,7,1,4,0,1,2,2,1,18,1,5,1,0,1,2,1,1,5,2,0,3,0,1,28,1,0,2,4,0,2,2,0,2,4,0,17,0,6,39,9,1,0,1,12,1,2,0,1
"COG3517",1,1,1,0,6,0,98,2,22,17,17,2,8,2,12,1,4,3,0,0,34,8,0,3,2,3,0,1,2,8,2,1,3,2,1,39,1,0,3,9,1,5,1,0,5,23,0,25,1,5,140,8,2,0,2,8,7,5,0,3
"COG3518",0,0,0,0,0,1,4,0,1,0,2,3,1,0,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,0,1,9,0,0,0,0,1,1,2,0,0
"COG3519",1,1,2,1,5,0,97,1,17,19,10,5,20,0,14,0,3,1,2,5,52,8,8,0,2,1,2,0,2,12,0,0,7,6,0,40,1,1,4,18,4,3,1,1,4,45,0,21,0,7,284,14,2,0,0,11,11,5,1,2
"COG3520",0,0,1,0,2,0,48,0,7,12,7,0,6,0,10,0,1,2,2,0,47,1,1,2,0,0,0,0,2,0,0,0,1,2,0,31,0,0,3,10,1,1,4,0,4,36,0,0,0,1,148,2,0,0,0,10,2,2,0,1
"COG3521",0,0,0,0,1,0,15,0,1,2,2,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,23,0,0,0,1,73,1,1,0,1,8,1,1,0,1
"COG3522",0,1,2,0,3,0,74,2,14,9,5,1,12,2,10,1,2,7,0,0,68,3,2,0,0,0,3,0,0,2,0,0,4,4,2,38,1,0,3,18,1,2,1,1,4,42,0,0,1,9,101,5,3,0,1,20,2,2,0,0
"COG3523",1,3,2,0,0,1,106,0,7,6,14,4,10,3,11,2,3,4,0,4,107,4,4,1,0,2,3,6,0,1,0,0,8,7,1,5,1,0,8,6,2,11,7,3,6,78,1,32,0,7,173,4,1,0,0,30,4,10,0,1
"COG3524",0,0,3,0,0,0,0,2,13,4,8,5,14,0,7,0,0,2,1,4,0,3,0,1,0,3,0,1,1,3,1,2,0,2,0,2,8,0,1,2,2,0,1,0,2,5,0,1,1,1,6,3,0,1,0,0,2,0,0,3
"COG3525",817,2089,1369,798,1417,576,1037,2495,2511,2633,2197,1711,1572,1526,2044,485,1395,1343,1166,1752,1065,2184,2045,177,1049,486,1016,1377,892,1197,1328,1525,2307,2320,2132,651,1521,1427,1447,2463,1002,1048,1937,333,1320,545,744,641,1021,1715,164,1868,1557,1360,841,569,1629,1070,1655,1522
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3527",2,0,1,1,0,1,0,0,0,0,2,0,0,2,5,0,2,0,0,1,22,0,0,5,3,13,1,1,2,0,0,1,0,0,0,22,0,5,0,0,2,1,1,8,1,7,0,1,0,5,0,0,0,0,0,10,0,1,0,0
"COG3528",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3529",0,2,0,0,1,0,7,1,1,0,2,0,0,1,2,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,5,0,5,0,0,19,2,0,0,0,1,1,4,1,0
"COG3530",0,0,0,0,1,0,18,2,2,2,3,0,1,2,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,3,0,5,1,0,4,0,0,0,0,0,1,0,1,0,9,0,11,0,1,24,4,0,0,0,4,1,4,4,0
"COG3533",1168,781,1025,499,1015,694,390,1396,1296,966,807,970,930,507,1130,900,625,854,748,1107,1113,1524,1667,654,653,372,235,1008,769,803,586,1057,923,1612,809,371,1813,628,870,1212,651,655,1005,531,1006,267,581,715,629,745,97,737,924,761,607,419,1212,512,1018,744
"COG3534",486,826,547,381,468,564,210,629,719,623,472,723,486,802,425,1069,450,425,423,733,526,980,507,370,363,287,227,443,429,1398,372,468,522,729,1114,241,712,437,475,528,450,661,598,530,803,174,384,920,395,481,70,635,518,518,478,322,648,337,631,579
"COG3535",1,1,3,8,3,2,14,4,0,0,3,6,4,4,0,1,2,8,4,3,6,0,3,0,2,27,4,0,4,6,6,6,1,0,2,16,1,6,18,3,22,9,12,31,5,0,3,9,2,12,18,2,6,0,13,35,5,2,0,3
"COG3536",2,0,2,0,0,0,0,0,0,1,1,1,2,1,1,1,0,2,0,2,4,3,3,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,2,2,2,0,0,0,3,4,0,0,0,1,0,0,6,3,0,0,1,2,0,9
"COG3537",1443,1485,1792,1170,1506,694,845,3297,3188,3669,3493,2449,2012,1367,2563,372,1608,1347,1625,2197,2132,3252,3351,74,1257,569,1232,2020,1243,1893,1481,1830,2873,3345,1802,705,2023,1721,2031,3275,782,1006,1935,555,1547,831,985,662,1313,2125,15,2297,1944,2137,1250,590,2205,1335,1881,2064
"COG3538",101,277,86,147,174,131,95,394,367,342,373,214,168,248,199,37,219,187,157,189,98,438,131,109,148,70,157,191,156,335,198,215,274,313,313,75,228,344,79,161,83,146,269,65,212,31,65,128,109,182,10,243,166,328,107,120,217,93,172,217
