"","DOM005","DLM005","NOF011","NLM010","NLM001","NOM008","DOF004","NOM020","NOF002","NLF010","DLM017","NLF009","DLM021","NLF012","NOF005","DOF009","DOM023","DLF014","NLF001","DOF011","DLM023","DOM026","NLM002","DOM016","DOM024","NLM008","DLM028","NOM013","NOM029","DOF006","NLM009","DLM006","DLF006","DOM021","DOM018","NLF005","DLM008","NLF007","NLF002","NLM004","DLF008","DLF012","NOM012","NOM002","NOM018","DOM008","DLM003","DLF005","NOF008","NLF008","NOF010","NLM024","DOM003","NOM009","NOM025","NLM017","DOM001","NLM021","DOF014","DLM004"
"COG3876",243,103,209,97,61,212,181,45,173,182,111,114,232,211,116,137,110,12,80,64,106,102,26,146,179,51,85,70,163,198,14,60,76,259,196,70,188,133,113,14,116,6,92,30,99,233,221,91,176,208,150,80,7,17,101,129,135,143,176,185
"COG3877",31,7,15,7,0,6,4,0,23,4,5,17,6,5,5,4,12,0,13,17,6,3,0,2,11,16,5,14,4,0,1,9,30,28,8,2,2,5,3,3,7,4,8,3,1,11,22,2,10,14,13,0,0,1,21,7,10,14,6,15
"COG3878",0,7,9,11,9,3,14,0,6,0,4,4,4,5,2,5,4,0,3,0,3,6,0,9,9,4,14,24,1,0,0,4,8,1,2,7,21,13,0,5,3,17,22,2,7,1,10,15,6,11,9,7,2,0,2,2,3,11,29,1
"COG3879",0,40,14,4,20,7,16,4,9,13,18,8,8,3,3,49,15,249,19,25,14,1,14,8,4,7,4,47,2,1,2,4,21,7,13,13,2,4,17,14,14,21,6,20,6,6,8,79,64,18,5,3,114,2,1,5,13,4,77,3
"COG3880",8,20,11,19,7,10,23,5,25,21,35,16,10,15,17,6,7,51,20,15,14,32,0,5,12,3,18,21,9,7,14,17,22,9,15,21,18,13,29,8,12,35,21,14,15,13,6,38,37,23,6,5,11,11,4,11,10,11,36,9
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0
"COG3882",87,32,21,66,20,68,14,37,128,22,20,132,15,67,31,28,3,4,55,2,32,37,89,19,37,9,30,30,109,21,3,67,33,46,32,71,76,66,56,17,9,0,60,14,14,0,20,91,20,31,27,6,2,12,39,129,82,73,136,2
"COG3883",0,30,23,10,30,7,22,3,3,2,18,16,12,25,15,20,4,24,8,2,17,26,6,7,9,6,20,49,16,3,4,12,28,4,6,64,58,17,5,28,9,61,21,56,28,2,11,86,56,2,16,1,17,21,9,36,13,13,6,4
"COG3884",116,123,138,135,180,145,142,107,165,151,152,134,103,165,172,143,156,78,141,183,144,152,152,145,173,197,145,151,179,115,45,69,36,44,42,63,65,51,62,44,38,44,52,51,58,39,46,51,39,30,49,45,34,49,46,58,56,44,44,49
"COG3885",5,8,0,1,4,8,5,1,3,0,0,2,1,0,2,5,4,44,0,2,2,2,0,8,0,3,1,9,2,4,9,3,8,1,1,1,1,1,0,7,27,6,2,4,1,26,5,1,1,0,1,0,0,5,0,2,3,7,10,4
"COG3886",139,240,95,56,81,34,157,318,100,73,39,100,65,38,88,167,169,253,123,168,40,224,63,132,74,208,37,146,47,32,416,375,93,30,83,98,77,57,205,268,99,204,144,122,113,56,68,105,41,77,119,79,213,213,46,18,104,68,143,50
"COG3887",33,169,161,199,225,79,210,88,165,101,179,197,138,210,261,146,88,290,221,146,308,228,52,151,176,300,201,245,131,57,115,190,214,97,210,231,242,290,302,241,64,392,257,385,236,87,123,305,247,159,128,33,158,443,204,165,162,272,181,71
"COG3892",0,1,0,0,0,0,0,12,0,3,0,0,2,0,0,5,1,0,1,1,2,0,2,2,0,1,10,1,4,1,3,1,6,2,2,2,0,0,0,2,0,1,1,2,10,0,1,0,1,7,0,1,0,0,1,0,6,0,0,0
"COG3893",26,63,9,20,7,16,21,15,0,7,13,18,19,23,20,38,22,0,10,1,8,4,1,36,24,4,19,36,6,11,16,15,32,31,4,11,7,109,3,2,2,0,34,5,2,37,146,6,29,89,19,16,1,0,0,6,63,37,18,15
"COG3894",14,15,20,19,10,2,20,2,23,16,15,12,3,11,15,32,3,49,13,10,23,21,7,9,11,20,38,23,14,10,15,44,64,12,86,94,89,72,45,86,1,398,80,155,76,57,35,52,77,9,28,4,24,182,33,71,32,72,32,10
"COG3895",10,3,0,0,2,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,12,0,4,2,0,0,5,3,0,2,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,1,7,0,4,2,0,0,0,1
"COG3896",0,1,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0
"COG3899",4,21,1,4,8,1,8,0,5,3,5,5,5,0,6,5,0,3,0,1,4,0,0,2,5,9,1,5,0,2,1,1,31,1,6,2,3,3,0,3,71,27,2,8,2,30,8,3,4,3,9,2,1,10,2,5,19,3,1,0
"COG3901",0,2,11,2,4,7,4,1,2,0,1,2,2,0,1,2,0,8,2,0,1,4,0,3,3,2,3,4,0,0,2,3,31,3,9,2,10,14,2,4,0,0,20,0,0,0,1,5,3,0,1,0,0,7,1,0,0,5,9,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,3,0,1,0,1,1,0,0,0,4,0,1,2,0,1,0,2,3,0,1,6,0,8,2,2,2,0,3,5,1,0,1,0,7,13,1,0,0,2,0,1
"COG3907",17,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3910",17,42,34,30,24,49,35,6,27,25,17,45,32,38,31,40,10,51,37,23,91,81,52,55,46,184,20,56,42,9,65,54,36,10,57,92,40,68,22,33,9,73,71,58,55,24,48,64,30,21,26,4,19,50,35,63,61,26,30,25
"COG3911",1,3,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,1,1,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,27,0,1,1,0,0,0,0,0,0,1,1,2,1
"COG3915",9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",155,47,118,47,127,18,64,8,121,44,73,51,39,48,43,59,33,22,17,6,32,17,2,31,17,11,24,48,9,132,5,10,85,55,31,15,113,27,20,168,20,0,52,2,9,93,40,14,66,42,16,5,32,16,40,49,64,23,65,137
"COG3920",18,43,5,6,12,2,9,8,31,22,14,2,7,4,7,42,24,194,18,45,16,5,10,29,8,3,3,24,3,6,11,5,19,12,16,9,2,2,24,3,44,11,6,35,4,17,24,20,15,28,10,13,68,7,2,21,17,11,42,8
"COG3921",6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",8,2,0,0,2,2,0,0,2,2,0,1,2,0,1,0,0,0,0,0,2,0,4,3,0,2,13,0,2,1,3,0,7,2,1,2,0,0,0,3,1,5,0,1,5,1,0,0,0,2,3,2,13,1,13,0,4,0,0,1
"COG3924",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,4,2,0,0,0,2,1,3,14,0,2,0,1,1,0,0
"COG3925",8,4,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,7,0,3,0,0,0,11,1,1,0,0,0,0,0,5,3,0,0,7,6,0,1,0,1,3,3,29,0,25,1,2,0,0,1
"COG3926",46,6,65,11,11,7,29,8,29,10,94,12,4,6,13,10,4,0,17,9,15,221,5,46,53,19,12,43,9,17,1,43,42,18,16,17,46,9,18,11,7,4,18,7,22,20,2,2,10,23,24,1,0,4,48,54,8,4,43,47
"COG3933",12,110,10,5,45,14,15,14,26,139,42,28,32,35,71,25,130,109,153,313,35,74,38,92,28,30,47,149,32,33,11,34,31,82,48,8,34,16,163,58,55,193,25,202,38,30,50,170,26,226,58,51,285,229,58,123,62,14,33,52
"COG3934",8,2,5,45,6,11,4,0,9,1,2,3,1,52,0,11,0,136,3,1,4,4,2,0,37,0,6,1,0,0,0,88,0,0,8,15,13,18,0,3,0,11,3,0,1,0,4,83,4,0,2,0,2,0,0,1,12,16,31,0
"COG3935",49,56,67,94,117,29,120,34,72,37,50,72,55,82,86,49,24,141,66,26,140,113,25,63,63,83,79,135,63,35,43,93,99,37,71,111,128,101,101,102,16,265,115,178,140,19,38,193,106,15,46,6,61,208,73,110,64,89,63,27
"COG3936",7,6,4,0,5,5,7,0,0,1,3,6,1,3,1,11,1,0,0,1,1,10,0,11,11,4,3,0,6,0,1,10,20,3,8,24,32,11,8,28,0,1,0,0,5,25,23,10,12,8,8,28,13,15,48,6,30,2,2,3
"COG3937",1,4,2,2,2,1,1,0,3,2,1,1,2,4,16,6,0,32,4,1,5,4,1,3,0,10,4,4,7,3,0,0,1,0,1,0,2,1,1,2,2,2,0,0,1,2,2,3,0,0,0,0,4,9,1,1,0,2,1,1
"COG3938",4,7,4,3,2,3,5,6,8,1,2,4,9,1,9,14,2,55,1,2,6,2,1,14,12,7,12,7,3,17,0,3,23,1,7,0,6,8,1,1,5,6,3,6,4,6,2,3,4,2,7,2,3,9,2,4,14,11,1,3
"COG3940",566,121,279,117,50,212,182,30,375,152,60,152,164,54,162,146,77,71,143,16,60,178,16,126,65,66,88,47,188,254,20,72,103,114,87,59,96,69,137,34,192,115,82,176,89,195,87,99,64,107,112,32,92,47,186,162,150,123,92,152
"COG3941",0,3,0,0,10,24,0,0,3,4,0,1,9,20,0,36,0,0,7,0,1,1,472,5,0,3,4,22,0,12,0,6,2,0,15,3,6,4,0,1,0,0,1,1,0,0,5,2,6,8,13,0,0,17,2,2,13,0,0,0
"COG3942",0,30,3,3,0,0,9,0,6,1,1,0,6,0,2,47,0,156,1,0,0,8,17,1,2,1,0,3,12,0,3,5,2,0,10,4,15,1,3,43,6,44,1,11,9,0,44,4,2,0,1,0,53,20,1,1,0,0,35,2
"COG3943",71,139,80,131,129,123,76,179,83,85,163,148,76,139,117,136,187,20,159,183,89,124,197,132,136,88,124,152,87,109,745,523,505,500,256,350,248,375,248,398,249,188,301,227,262,530,441,340,605,289,349,365,404,244,205,495,410,305,264,331
"COG3944",41,96,78,66,77,30,75,21,143,37,98,78,39,105,137,119,28,275,100,31,141,224,12,49,105,176,60,86,86,25,71,65,126,33,130,105,126,128,110,105,45,190,121,187,104,21,42,155,121,12,52,16,65,191,77,57,65,108,137,37
"COG3945",0,19,0,0,2,0,2,1,0,13,4,0,0,0,2,6,6,24,11,26,0,1,0,4,0,0,0,9,0,0,0,0,2,2,0,0,0,0,11,1,15,17,0,9,0,1,4,3,0,6,0,1,6,0,0,0,2,0,0,0
"COG3947",5,30,11,26,10,13,5,9,17,4,14,30,18,17,6,4,7,0,13,1,20,0,1,2,7,10,18,24,4,1,6,1,12,4,16,12,13,19,5,14,4,0,10,6,10,2,10,14,16,2,13,2,2,13,10,5,5,7,3,0
"COG3948",8,95,6,57,5,20,29,14,20,1,19,22,21,69,5,5,7,0,15,3,75,6,18,34,22,75,31,4,10,23,2,23,43,12,17,21,14,26,17,4,3,9,5,0,5,8,3,16,19,9,21,18,42,6,64,3,6,15,3,1
"COG3949",13,3,9,4,4,5,22,7,31,1,2,6,4,12,13,1,3,31,4,1,19,8,1,4,6,2,3,8,5,3,14,11,28,25,65,27,43,29,11,25,54,3,27,66,29,29,41,46,53,3,13,3,2,24,14,4,18,29,6,8
"COG3950",133,192,126,140,275,199,183,296,233,454,202,199,196,156,195,107,234,93,238,243,289,267,37,271,181,123,95,246,305,330,365,422,157,174,370,94,88,95,151,428,169,241,85,91,142,163,105,134,158,148,293,144,9,161,207,256,158,154,168,351
"COG3951",11,27,12,9,35,5,12,26,6,6,8,4,5,3,2,5,6,0,1,1,5,2,4,14,5,3,19,9,15,8,0,2,9,6,1,2,2,4,2,5,9,5,13,1,1,4,2,9,10,7,26,8,20,1,20,0,12,11,4,12
"COG3952",36,4,5,9,3,13,7,0,57,4,2,7,4,14,3,6,22,0,3,5,0,3,0,16,8,12,1,7,18,19,0,1,4,51,6,1,4,15,12,1,9,0,6,0,9,19,30,0,8,0,19,2,0,4,11,8,5,21,0,14
"COG3953",0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,13,0,0,0,0,1,0,0,0,3,0,0,3,2,0,1,0,0,36,2,0,0,0,2,0,0
"COG3954",1,6,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,13,0,5,2,0,0,6,2,0,0,0,0,0,1,10,13,0,1,2,11,0,0,0,6,2,9,45,1,14,5,2,0,1,6
"COG3955",14,10,28,6,5,7,6,8,9,0,6,5,0,14,19,6,0,12,11,0,3,12,53,10,30,0,5,5,24,0,4,2,9,2,2,10,39,12,9,14,0,8,25,6,6,11,28,12,5,3,1,0,0,24,3,0,18,15,5,13
"COG3956",119,106,114,56,132,68,101,119,86,78,101,64,83,81,70,100,112,69,54,148,113,32,170,55,64,59,72,70,85,58,97,102,108,84,82,41,111,74,82,77,51,46,92,46,60,69,69,101,83,97,77,63,98,63,57,48,73,69,95,68
"COG3957",2,53,100,53,42,10,69,16,95,28,36,60,32,66,48,96,22,335,61,10,42,74,2,56,83,39,44,111,77,6,26,41,54,17,117,120,65,93,142,91,3,27,57,201,96,23,24,105,95,21,30,3,72,84,53,19,73,124,87,18
"COG3958",153,176,178,147,153,146,90,72,179,99,137,188,153,134,184,120,38,229,191,108,230,267,23,141,111,214,206,152,126,54,54,132,196,78,173,186,277,210,129,139,117,380,193,289,159,125,112,210,242,137,104,70,100,262,136,353,137,195,121,67
"COG3959",133,171,178,144,155,185,91,75,141,165,126,173,125,138,212,108,41,263,196,101,215,285,23,108,130,191,144,164,136,93,63,104,222,103,158,161,235,212,141,138,145,363,198,272,152,98,81,170,232,75,125,84,93,265,185,320,149,210,128,91
"COG3960",2,6,1,0,9,1,3,4,7,0,1,0,2,0,0,3,1,0,0,0,5,0,7,4,1,1,26,1,10,3,0,0,13,1,0,1,0,0,0,0,10,6,0,1,2,16,0,0,0,0,5,4,19,0,13,0,3,0,0,1
"COG3961",9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3962",0,22,17,5,12,7,20,10,2,33,16,6,11,16,17,4,22,22,46,81,16,6,6,25,2,4,27,25,25,1,8,2,31,27,16,8,16,10,50,14,0,9,19,45,40,0,11,22,18,41,3,5,35,23,13,3,10,12,15,4
"COG3963",0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,2,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3964",34,24,23,19,9,20,32,8,4,40,5,24,13,8,25,17,22,21,15,1,13,4,15,22,23,3,38,24,5,38,10,103,38,25,30,3,6,8,13,3,97,3,24,20,16,30,15,28,20,35,17,19,1,7,7,21,30,13,7,14
"COG3965",1,9,5,9,19,1,7,1,15,1,0,8,7,5,20,2,3,5,2,1,6,21,1,0,4,16,13,20,6,1,2,3,7,3,2,3,19,12,9,14,4,25,12,8,8,6,5,7,15,2,5,2,10,25,8,0,3,16,7,1
"COG3966",0,4,5,1,17,0,4,0,10,1,1,0,3,1,1,3,0,23,1,0,1,34,4,0,1,2,0,8,6,0,0,1,31,0,3,2,0,0,0,8,5,6,1,1,2,1,14,1,0,0,1,0,4,3,1,0,6,0,5,3
"COG3967",0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,6
"COG3968",560,477,553,716,731,622,670,703,477,595,689,530,790,602,607,578,706,227,588,663,499,558,958,684,697,512,685,587,543,688,766,745,475,687,715,621,569,614,527,869,396,466,663,496,591,601,610,546,605,645,662,972,545,578,564,620,630,665,584,620
"COG3969",177,151,193,164,89,292,196,93,231,371,252,194,275,175,179,163,137,34,197,101,153,167,46,195,281,86,140,135,165,229,15,90,195,245,149,116,169,93,182,11,243,59,90,76,119,278,216,96,184,194,161,104,40,20,195,172,143,160,227,332
"COG3971",15,16,0,3,16,2,11,8,7,2,3,0,1,0,10,1,1,8,0,0,3,0,8,11,1,1,21,0,26,14,0,0,1,8,1,0,1,0,2,2,5,5,0,0,1,1,1,2,0,7,8,16,90,1,49,1,4,1,1,1
"COG3972",0,5,1,50,11,0,7,24,3,3,6,20,14,14,8,102,0,6,39,2,9,8,4,0,14,45,7,5,15,12,0,49,9,1,13,5,13,6,6,2,0,146,10,22,21,1,5,64,8,5,3,4,16,15,3,3,12,12,2,182
"COG3973",105,104,128,86,80,145,165,25,159,187,66,148,62,115,144,114,31,303,124,52,150,313,22,104,116,133,148,144,78,212,24,83,142,136,248,114,97,108,138,128,97,202,217,174,151,179,100,113,164,96,94,41,104,179,115,124,88,95,213,186
"COG3975",0,9,3,12,0,0,16,0,0,0,1,0,8,0,1,7,2,1,11,0,0,1,6,0,3,0,1,1,0,1,6,1,1,0,8,1,0,0,5,2,0,0,0,1,14,0,3,4,0,11,2,15,0,4,0,0,7,11,4,1
"COG3976",16,26,26,20,18,21,27,9,20,20,11,10,23,28,19,24,21,29,22,4,63,19,14,61,14,6,102,31,16,32,18,13,19,6,55,43,13,42,29,31,66,0,39,14,23,10,7,43,12,7,35,3,13,58,14,6,7,37,38,54
"COG3977",22,9,1,1,7,3,14,6,5,2,17,3,3,1,2,5,2,0,3,1,5,0,11,12,0,5,45,0,19,8,2,0,14,8,2,1,1,0,0,0,29,12,0,0,4,8,0,0,4,9,2,10,62,1,31,2,13,0,1,1
"COG3978",6,3,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,12,0,5,0,0,0,2,1,0,0,0,0,0,0,3,4,0,1,0,5,0,0,0,0,0,3,12,0,3,0,1,0,0,1
"COG3979",45,4,0,1,3,2,18,2,0,0,3,8,2,21,0,4,0,36,5,0,11,1,5,6,7,1,1,9,3,0,1,0,0,0,10,7,3,8,5,37,0,4,1,34,31,2,0,4,2,0,4,0,0,14,3,8,3,2,6,3
"COG3980",33,19,25,54,47,47,34,33,65,59,27,54,22,25,31,13,4,1,50,3,15,46,5,13,56,7,54,54,13,19,0,9,77,41,11,57,72,44,32,46,48,0,45,54,19,45,30,17,57,19,40,2,10,7,24,124,57,44,44,9
"COG3981",6,16,19,9,19,20,18,11,15,10,6,19,23,18,28,12,1,28,7,10,71,13,4,5,19,27,25,22,6,11,10,26,19,11,16,8,29,25,40,20,15,22,12,5,16,9,13,39,29,28,18,2,41,21,32,1,20,22,26,1
"COG4001",92,409,234,338,168,178,144,472,270,512,451,305,278,383,408,197,168,426,553,340,207,390,51,271,372,429,326,366,0,408,677,485,322,269,332,304,358,277,489,161,108,515,427,468,286,361,234,343,273,422,268,222,137,287,247,197,251,226,193,444
"COG4012",0,2,1,0,0,0,1,2,2,0,1,0,1,0,2,3,0,0,1,0,0,0,0,5,1,0,1,1,1,5,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,1,2,2,1,0,0,0,0,1,0,0,3
"COG4021",0,2,0,3,0,1,0,4,3,1,3,4,1,1,2,0,0,10,1,2,4,4,0,1,1,1,1,21,0,0,1,1,58,1,0,2,21,9,83,3,1,0,3,1,0,0,1,0,0,0,0,0,11,13,3,0,3,1,1,7
"COG4032",33,6,36,6,13,49,7,34,57,14,4,21,28,20,15,5,11,0,14,0,18,3,0,33,38,14,4,4,18,0,5,5,12,14,6,9,16,5,19,10,5,1,12,12,14,32,70,5,2,3,11,1,1,40,7,9,0,9,4,2
"COG4034",0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,1,2,0,0,0,0,1,0,0,14,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0
"COG4043",0,1,10,6,6,0,1,0,0,0,0,0,0,3,2,18,0,0,3,0,0,0,0,0,15,2,2,9,0,0,0,8,13,3,6,6,2,6,11,2,0,34,4,0,1,0,0,15,4,0,1,0,1,0,0,0,0,6,1,0
"COG4085",0,0,0,0,9,0,0,1,0,1,0,0,0,2,12,0,0,1,5,0,6,0,0,4,0,7,0,0,5,0,19,0,0,0,0,1,0,0,15,0,2,0,0,0,0,0,5,0,8,0,0,0,0,1,0,11,0,0,2,1
"COG4086",2,11,18,14,6,2,25,13,32,16,9,10,6,28,32,12,9,44,32,5,21,37,10,16,10,47,20,30,26,8,19,15,12,13,41,24,52,28,34,47,1,169,18,87,73,7,11,21,15,3,8,1,19,83,17,8,22,22,15,11
"COG4087",4,3,0,0,0,3,1,0,3,0,1,0,0,0,4,2,0,1,1,0,2,2,0,0,2,1,1,4,0,4,1,0,1,0,0,0,5,2,1,1,4,0,1,1,0,0,1,3,2,4,1,0,4,7,2,0,1,0,0,1
"COG4091",13,6,1,1,5,4,1,2,16,28,19,3,7,2,2,5,0,0,36,62,3,0,1,22,2,5,2,24,2,1,0,2,7,3,5,0,2,4,33,1,27,9,4,38,2,4,6,0,2,43,1,3,34,1,2,1,3,2,3,2
"COG4095",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG4096",241,290,263,227,300,270,243,194,104,437,231,437,285,328,307,243,138,18,258,406,461,210,325,336,312,353,351,600,261,379,259,317,279,248,464,467,200,214,289,179,341,48,127,297,325,239,203,419,280,168,45,238,454,147,361,45,197,321,179,180
"COG4097",0,0,2,5,1,0,7,0,4,0,0,1,3,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,21,1,0,0,3,1,0,3,0,0,4,5,1,1,1,0,14,5,0,2,0,9,0,0,1,0,0,0,0,6,2,0
"COG4098",0,2,0,1,2,0,0,0,2,1,0,1,0,1,1,2,0,28,0,3,0,4,2,0,1,2,1,0,9,1,1,2,7,0,2,1,10,2,2,13,5,22,0,4,1,3,16,2,0,0,4,0,9,16,0,0,3,1,0,3
"COG4099",28,23,22,23,8,17,16,38,18,12,33,13,5,13,6,9,40,25,13,9,4,12,53,9,24,24,10,19,24,35,177,60,60,35,32,58,37,18,36,142,49,66,64,30,39,66,68,56,47,26,88,97,23,41,39,80,61,43,51,42
"COG4100",4,88,103,116,118,43,87,68,105,59,102,107,65,115,103,95,36,166,95,90,131,113,24,64,75,136,125,171,66,19,62,126,119,32,129,135,150,130,147,133,49,144,149,192,127,34,57,196,160,59,67,21,65,170,101,69,83,153,94,17
"COG4104",9,0,0,2,0,2,8,1,15,2,2,1,0,0,1,0,0,0,2,0,1,0,0,9,0,1,0,0,13,2,25,1,28,13,0,2,0,2,2,0,6,1,0,0,5,5,10,0,1,1,1,2,0,0,10,9,12,0,4,7
"COG4105",13,8,2,9,6,6,10,22,5,4,3,2,9,0,5,4,6,0,5,0,4,0,7,9,3,5,17,2,28,7,4,1,10,6,8,4,2,7,3,6,9,9,8,0,20,12,1,2,3,8,11,10,30,2,10,0,9,22,3,7
"COG4106",7,3,3,3,1,2,6,4,6,0,0,0,2,0,3,2,1,62,1,0,4,45,2,6,3,3,10,2,5,9,1,0,5,1,4,3,0,0,0,0,3,4,0,0,2,4,3,0,0,7,1,1,13,1,6,0,2,4,5,3
"COG4107",10,5,3,2,5,6,12,11,0,0,1,1,4,6,2,0,2,0,3,1,8,0,5,15,2,2,12,7,5,7,0,5,13,6,2,4,1,0,3,1,12,8,4,3,2,10,2,0,2,5,4,7,12,1,16,10,6,1,1,0
"COG4108",224,244,242,307,418,223,276,329,226,210,340,260,238,258,241,344,339,238,295,356,326,232,391,235,291,288,285,250,299,157,354,311,219,298,306,280,241,342,301,306,213,316,316,270,328,232,242,289,251,307,314,327,271,365,233,208,245,345,228,228
"COG4109",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,2,0,1,0,7,0,1,1,8,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,14,0,0,0,56,0,0,0,19,0,1,1,0,0,3,5,0,1,0,2,1,59,0,0,0,8,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4114",16,6,0,0,3,1,1,6,6,1,0,1,1,1,2,2,0,0,0,0,0,0,2,1,1,0,21,0,14,2,1,0,9,5,1,0,2,0,2,0,5,4,0,1,1,8,0,0,0,4,3,6,18,1,13,5,5,1,1,1
"COG4115",9,60,35,11,18,222,47,6,35,68,35,47,159,176,102,128,38,68,20,43,47,32,30,49,486,110,47,147,166,8,10,10,82,5,2,8,30,22,34,5,7,19,21,13,23,48,20,50,33,35,41,6,9,17,5,18,20,12,14,43
"COG4116",0,2,0,1,3,0,0,0,2,2,0,2,1,1,3,0,0,0,1,0,2,33,0,1,0,0,1,1,3,0,0,0,1,0,0,2,5,0,0,2,1,7,2,0,1,0,3,0,2,0,0,0,1,3,0,0,0,0,1,1
"COG4117",1,11,0,0,5,2,5,2,3,1,2,1,0,0,1,1,0,0,0,0,0,0,5,3,0,1,15,0,14,2,0,0,11,0,0,0,0,0,0,0,8,7,0,0,2,6,0,0,0,5,2,6,34,1,14,1,4,0,0,0
"COG4120",20,35,33,34,32,31,31,23,35,10,33,58,39,45,61,30,9,44,48,22,88,49,19,42,39,78,67,52,44,17,87,86,182,86,171,171,239,198,111,136,110,207,192,234,205,34,83,125,106,61,93,36,52,209,154,122,121,173,125,40
"COG4121",59,67,46,55,31,91,85,40,90,68,35,44,88,89,44,79,68,7,46,23,39,34,18,101,81,24,45,28,119,58,3,6,20,47,37,14,26,11,25,1,13,8,11,6,30,35,32,22,26,33,15,13,20,5,19,15,12,18,15,25
"COG4122",52,49,37,42,55,60,39,29,49,46,32,37,43,49,45,41,40,52,45,67,26,54,77,51,55,48,29,58,46,45,88,155,129,173,151,163,143,122,144,198,129,82,105,141,183,165,159,164,158,149,130,69,122,115,124,185,108,125,147,208
