"","NOM019","DOM001","DOF008","DOM015","DOM013","NOF008","NOM027","DLM019","DOF012","DOM008","NOF002","NLF001","NOM005","DLM002","DLF009","NLM023","DLM001","NOM004","NOM026","DLM027","NLF013","DLM005","DLM017","NOM008","NLF010","DLF012","NOF011","NOM022","DLM010","NLM017","NOM009","DOM019","DLF014","DOM010","DLM020","NOM016","DLF003","DLM014","NLF007","NLM022","NOF005","NLM010","DLF013","NLF012","DOF006","NLF005","DLM028","NOM020","DLM006","DLM013","NOM018","DOM026","DLM011","NLM006","DOF009","NOM010","NLM008","NLM031","NOF013","NLM007"
"COG3583",112,30,68,88,177,69,183,147,64,17,40,50,46,58,23,42,66,5,51,76,58,40,76,51,38,94,56,26,19,11,48,33,159,37,20,29,65,12,53,45,52,40,104,27,3,48,22,15,28,175,43,79,45,43,51,39,21,57,47,76
"COG3584",132,67,93,45,120,70,176,188,104,35,54,59,77,81,35,44,64,12,101,96,54,82,80,72,30,113,51,22,20,20,79,63,126,45,26,36,46,25,68,61,64,51,104,69,18,48,47,30,48,175,37,84,70,53,59,37,19,66,47,95
"COG3585",0,0,5,3,1,1,3,1,13,0,1,1,5,1,0,5,0,4,11,0,1,2,5,0,4,34,3,0,2,0,14,0,0,1,0,2,2,0,1,0,3,5,5,0,4,0,1,1,2,1,8,4,1,2,2,4,5,2,0,0
"COG3586",28,12,13,4,69,12,75,6,25,40,95,12,7,41,140,20,18,30,10,1,6,24,6,6,13,69,11,13,34,32,11,9,72,5,52,4,5,0,3,8,18,13,85,6,41,14,7,1,2,14,7,29,5,81,42,107,1,1,12,56
"COG3587",86,103,90,45,127,293,218,104,90,162,159,98,73,232,48,133,123,422,152,296,179,49,200,282,71,47,140,142,191,128,109,175,126,90,65,114,386,210,204,47,459,73,135,72,126,83,130,311,320,97,152,385,363,151,122,106,120,74,156,416
"COG3588",0,1,0,0,16,2,0,0,0,1,2,0,0,3,3,2,0,2,0,0,0,1,0,2,1,5,0,1,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,1,3,1,0,0,0,2,0,4,2,1,1,0,9,0,0,2
"COG3589",16,27,76,6,45,10,115,15,256,21,9,33,25,16,28,15,16,4,26,162,6,40,11,6,17,25,1,3,8,1,31,1,69,3,1,2,1,4,3,10,10,1,11,22,8,9,2,3,3,64,4,24,4,17,4,6,2,7,2,2
"COG3590",216,238,338,260,213,184,199,79,430,311,195,218,78,183,123,231,384,202,82,606,201,325,388,323,257,38,265,480,226,194,145,277,350,276,272,287,330,373,205,144,140,187,190,212,247,220,133,532,348,161,193,145,284,251,322,214,219,211,225,182
"COG3591",20,24,58,6,8,5,12,13,10,5,12,2,47,9,38,6,5,1,19,8,8,23,14,19,6,3,28,2,23,3,11,11,0,0,5,15,16,6,22,21,1,19,16,23,2,7,21,6,16,10,6,3,26,11,3,18,39,17,19,33
"COG3592",1,6,3,1,1,0,0,0,5,2,0,0,15,4,30,4,0,3,9,0,0,2,0,4,3,3,1,2,7,2,0,0,0,1,2,0,0,1,0,2,2,3,2,1,0,0,9,0,1,1,2,0,8,5,1,0,0,0,0,1
"COG3593",117,85,101,23,61,70,24,106,96,109,103,47,181,157,344,43,29,55,106,126,74,139,61,34,31,128,41,88,70,267,158,31,180,99,153,50,294,52,94,74,55,54,84,55,132,96,90,243,77,92,35,108,36,99,58,109,96,21,61,204
"COG3594",63,79,47,78,63,94,14,47,18,104,88,115,40,78,25,95,36,36,60,16,52,59,54,55,33,97,85,96,74,98,89,131,36,248,193,153,111,261,170,135,123,189,220,201,136,166,59,43,174,119,142,191,150,211,159,256,102,208,268,78
"COG3595",1,0,0,9,1,11,0,1,0,1,1,6,5,6,3,7,9,4,1,0,18,3,1,0,1,76,0,1,0,0,0,2,0,15,0,8,4,1,3,4,1,0,2,4,0,17,3,2,0,0,3,0,0,1,1,18,0,2,1,7
"COG3596",67,7,1,39,22,3,1,3,7,0,11,5,26,8,1,8,1,9,45,3,14,20,4,33,7,16,22,21,0,6,1,7,3,0,5,41,43,2,19,42,0,42,3,18,7,15,22,44,43,26,45,4,14,33,3,2,0,5,1,5
"COG3597",0,0,1,3,7,2,0,1,0,0,3,2,0,0,2,2,1,0,20,0,2,0,1,15,0,1,8,1,1,0,5,2,3,0,0,10,4,0,8,12,1,12,0,2,0,10,4,7,41,21,33,1,0,2,0,0,0,2,2,0
"COG3598",2,3,10,4,4,6,32,2,28,0,2,1,13,2,6,0,2,6,0,12,2,13,13,1,1,8,3,0,3,0,14,19,21,8,21,5,2,3,14,15,6,33,19,41,2,33,23,1,1,33,2,5,14,3,24,8,14,17,15,2
"COG3599",71,22,84,20,96,73,22,105,176,4,26,14,12,38,17,7,26,2,36,120,40,31,28,10,9,22,35,10,22,8,41,25,86,9,3,27,84,13,35,26,16,31,44,29,1,49,24,8,22,51,16,35,20,7,31,37,13,41,28,36
"COG3600",19,75,33,23,22,16,4,11,79,0,45,35,13,42,12,22,11,81,28,17,36,16,73,170,55,0,30,22,1,22,23,19,36,62,7,19,71,20,28,15,39,14,7,19,0,33,29,164,75,18,27,47,3,18,23,15,69,16,10,11
"COG3601",90,52,169,92,65,81,119,150,169,20,104,73,77,70,61,28,65,25,127,113,78,40,60,57,26,166,60,23,38,100,149,70,138,49,20,69,39,37,91,99,89,61,102,76,23,81,72,27,60,84,94,78,46,29,72,78,99,98,70,67
"COG3602",1,10,1,1,2,1,0,1,0,8,0,2,2,4,0,3,2,11,0,0,2,2,0,5,8,0,0,0,2,31,0,5,0,3,22,4,0,8,2,0,5,8,11,0,9,1,1,0,1,2,0,0,2,1,4,2,1,0,18,0
"COG3603",3,8,15,0,2,2,2,1,4,3,6,3,2,8,7,2,1,6,3,2,2,5,2,5,6,4,4,3,3,1,3,3,9,10,1,2,1,0,8,2,3,1,2,3,3,2,1,4,1,10,5,2,3,4,2,1,0,1,1,9
"COG3604",35,48,12,39,18,36,3,14,24,38,47,36,79,35,115,55,47,61,26,8,22,30,34,45,41,8,31,22,49,9,8,103,21,166,101,66,29,179,119,118,133,119,69,122,86,147,246,129,113,61,173,64,89,199,78,67,74,161,39,105
"COG3605",11,3,15,2,0,1,0,0,8,13,5,0,72,0,61,10,6,4,39,0,0,7,0,3,4,15,1,2,62,2,0,0,0,1,0,1,0,4,9,15,1,1,1,2,9,14,29,57,0,8,5,0,5,21,4,1,3,0,1,2
"COG3608",42,44,72,41,27,56,86,27,14,22,44,39,93,91,16,52,21,35,103,29,95,51,33,27,18,241,35,35,43,128,55,14,19,25,8,19,34,12,29,29,13,22,15,22,15,22,24,8,35,8,26,21,3,8,3,23,15,16,17,26
"COG3609",6,5,0,0,6,6,0,3,2,0,1,0,13,1,2,3,0,1,0,0,0,11,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,3,1,0,3,4,0,0,4,2,0,0,1,0,0,3,5,6,0,1,0,0
"COG3610",45,83,115,59,68,48,55,52,108,62,109,54,102,63,90,90,45,71,115,72,54,87,55,43,36,87,76,46,66,45,96,53,54,79,79,45,53,50,61,73,62,58,111,50,91,56,82,56,40,73,91,49,46,54,54,53,86,55,74,49
"COG3611",2,0,12,1,6,1,0,1,25,0,0,0,2,0,3,2,1,1,1,28,0,3,1,0,0,4,2,0,4,1,25,0,16,2,1,0,33,0,3,1,8,1,2,3,0,15,3,0,8,3,3,3,3,0,1,2,1,4,1,1
"COG3613",1,0,90,0,10,0,10,0,114,0,4,0,3,6,8,2,11,0,1,63,0,8,0,9,0,26,4,0,1,0,0,0,2,2,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2
"COG3615",0,6,6,2,1,0,1,1,11,2,5,0,26,0,25,4,2,7,33,0,0,3,0,0,2,3,0,2,23,0,6,0,1,1,2,0,0,0,0,9,1,1,0,0,3,2,8,5,2,5,4,0,1,2,4,1,1,0,0,3
"COG3616",19,28,6,5,18,23,8,3,13,40,12,16,12,11,13,49,19,12,42,13,12,4,4,15,3,1,6,14,51,11,11,10,0,21,28,4,8,22,10,4,6,21,10,2,26,7,11,9,5,17,15,1,18,13,9,6,2,9,4,16
"COG3617",103,113,72,47,128,96,74,185,150,125,54,27,30,134,91,67,214,70,74,78,44,122,251,107,24,47,77,172,28,57,83,77,42,163,136,46,342,95,124,74,57,133,17,152,58,154,41,244,153,108,124,50,86,81,133,30,65,86,119,20
"COG3618",3,2,12,0,4,1,2,7,53,17,7,1,16,0,0,1,1,10,2,0,0,0,1,6,2,12,0,1,0,1,0,0,107,0,0,0,0,2,0,0,2,0,6,4,3,0,12,1,0,8,3,0,2,3,3,0,4,0,1,2
"COG3619",111,57,170,102,59,85,71,99,105,48,66,95,85,134,50,39,61,27,108,94,79,57,61,48,20,124,78,56,45,47,47,18,37,22,8,27,27,16,31,34,34,33,44,26,11,41,24,12,21,38,23,28,18,20,25,27,45,45,29,28
"COG3621",0,0,1,0,0,0,0,2,25,0,0,0,3,60,1,0,0,0,6,0,0,0,0,0,0,0,0,0,42,1,1,2,0,0,0,5,0,0,0,1,10,0,1,7,0,0,0,0,0,2,1,39,0,0,0,0,0,0,0,0
"COG3622",11,33,2,1,8,8,0,8,46,41,9,3,88,11,98,29,8,18,12,10,4,21,4,25,5,8,8,6,18,5,7,13,0,12,15,2,5,5,11,26,18,11,13,5,4,3,25,11,2,24,7,2,15,16,11,2,10,7,12,29
"COG3623",9,10,34,11,10,5,3,17,14,16,8,0,55,2,83,14,7,19,27,3,4,13,2,5,4,24,1,2,62,10,13,8,25,13,5,5,1,1,4,16,8,9,11,6,24,1,42,19,0,12,9,17,17,17,1,3,3,3,4,12
"COG3624",5,2,4,2,0,0,1,3,4,3,3,2,21,1,123,0,1,2,7,0,0,1,0,0,0,6,0,0,10,2,0,0,0,1,0,0,0,0,0,10,1,1,1,1,3,0,5,3,0,4,0,0,1,8,1,0,0,0,0,1
"COG3625",3,9,4,8,3,3,0,1,2,1,2,4,20,3,74,21,11,6,6,1,0,3,2,5,4,5,2,0,9,7,0,8,0,10,12,1,0,6,1,3,4,10,6,7,2,3,12,9,6,3,0,0,4,7,1,0,1,5,4,2
"COG3626",2,16,4,9,11,8,2,5,5,10,4,2,37,4,179,21,9,8,21,3,1,5,2,9,2,9,7,1,16,13,0,7,0,6,10,9,3,2,2,13,5,12,4,14,4,4,20,5,10,33,0,0,8,10,3,4,0,0,3,7
"COG3627",3,13,5,5,6,10,2,3,9,2,3,3,44,6,192,23,9,15,20,2,0,10,1,8,5,10,3,3,31,12,0,6,0,6,17,2,2,9,2,15,9,2,3,9,5,4,18,8,9,22,1,0,5,10,4,2,3,0,5,5
"COG3628",1,12,0,0,13,0,0,1,4,13,4,5,6,4,84,7,0,20,2,2,7,19,1,2,0,7,0,2,12,4,0,3,0,1,6,4,0,6,5,4,2,7,3,4,23,5,23,4,2,1,2,0,9,2,0,0,0,15,20,2
"COG3629",43,22,0,1,20,4,1,1,5,38,3,3,1,13,8,6,8,11,0,1,1,31,11,6,4,29,1,2,1,8,11,20,0,6,0,2,2,5,3,5,10,5,10,0,4,3,5,0,2,47,5,0,5,0,10,5,7,6,2,0
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",92,62,123,34,73,24,373,74,77,31,45,83,130,102,83,48,35,29,148,121,56,80,61,49,31,172,45,43,84,95,132,37,91,46,20,32,61,49,69,80,56,101,52,74,16,43,57,99,71,61,69,44,64,79,90,55,38,74,54,192
"COG3634",70,122,31,154,95,148,11,51,88,186,125,116,124,64,117,141,137,150,81,31,72,97,113,246,217,35,147,92,121,182,33,143,58,151,183,166,28,169,103,118,172,130,110,133,210,88,89,48,58,92,127,126,173,90,140,169,65,112,133,186
"COG3635",136,128,24,203,110,137,30,153,52,203,144,112,43,108,42,128,212,143,50,80,112,131,165,164,157,111,170,194,103,125,59,184,63,167,174,126,117,172,79,110,129,90,148,136,168,73,64,196,94,204,146,133,156,102,105,117,76,208,140,139
"COG3636",2,0,8,0,4,0,0,0,21,1,0,0,0,0,7,1,0,0,0,0,9,4,0,5,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,1,4,0,1,3,0,0,0,2,2,4,0,0,0,0,1
"COG3637",1,1,3,1,0,0,1,1,6,5,4,1,28,0,130,2,1,5,14,0,1,10,0,1,1,6,0,2,14,0,0,0,1,1,5,0,0,0,3,24,2,3,7,1,10,8,18,9,1,6,12,0,27,22,7,1,4,1,1,1
"COG3638",10,29,49,14,6,24,3,23,109,10,18,10,30,21,28,13,28,9,23,54,19,23,11,11,9,15,15,12,17,7,8,27,9,11,19,13,8,11,21,28,18,33,13,27,6,19,21,7,30,30,10,12,15,15,7,19,8,54,12,7
"COG3639",15,38,100,29,12,41,4,66,174,16,21,15,48,29,39,21,44,9,34,97,17,34,25,19,5,12,13,19,42,6,28,35,14,20,19,23,19,24,32,55,33,57,29,22,7,47,28,12,40,79,10,15,11,10,11,20,7,85,18,5
"COG3640",60,32,141,12,38,45,16,128,75,12,32,18,85,37,5,26,27,15,70,20,27,17,21,6,10,162,27,11,22,13,34,7,17,2,5,6,5,8,15,15,20,11,9,7,6,10,7,5,13,21,5,14,3,1,12,3,13,12,7,11
"COG3641",52,45,163,53,36,85,60,120,43,20,37,44,78,68,12,40,27,23,98,135,53,32,45,20,18,100,44,36,48,19,109,57,43,51,14,34,52,57,52,101,53,77,57,51,27,48,62,28,48,46,53,39,48,29,44,56,46,67,49,75
"COG3643",44,61,4,106,42,87,4,45,22,122,56,84,31,32,7,110,51,90,7,11,28,30,59,98,80,13,94,42,45,91,4,29,4,29,35,30,13,27,15,21,25,22,16,30,35,10,19,4,9,15,7,24,38,6,26,31,5,31,18,25
"COG3645",96,105,51,84,195,123,54,191,51,137,82,20,90,169,105,32,132,44,76,110,44,207,262,280,25,57,27,183,22,64,80,63,32,195,100,38,335,80,173,62,52,86,40,102,47,167,43,237,152,71,44,40,163,57,61,52,89,100,103,19
"COG3646",32,13,33,12,54,12,44,6,89,74,6,11,24,23,187,20,11,26,24,4,12,43,67,414,3,48,5,1,10,5,9,5,73,6,7,7,53,6,51,9,3,37,12,4,26,12,11,2,63,4,25,9,140,36,13,48,20,10,30,6
"COG3647",0,2,3,0,0,2,0,2,1,2,1,0,6,0,3,1,5,1,0,5,1,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,2,0,1,1,1,0,1,0
"COG3649",52,37,144,74,35,44,32,102,72,57,72,20,33,94,15,40,27,34,41,51,36,108,30,45,26,8,39,25,13,79,28,44,19,21,42,28,66,36,43,43,56,40,34,47,5,50,45,101,170,59,23,32,30,29,46,79,58,57,51,38
"COG3650",0,2,0,8,0,3,0,0,0,0,0,5,0,2,0,0,1,0,0,0,5,0,5,1,0,0,4,5,1,0,4,7,0,0,0,4,1,0,2,14,3,5,0,0,0,5,2,0,3,0,8,0,0,0,0,3,2,12,5,0
"COG3653",61,57,52,21,63,66,16,151,9,41,32,27,31,19,28,53,50,42,84,30,21,34,30,23,12,1,33,12,65,18,67,21,54,63,10,18,35,55,20,34,19,11,24,3,89,13,35,8,44,51,14,2,6,18,20,9,6,46,14,20
"COG3654",29,30,38,59,49,33,5,18,5,19,5,52,45,52,97,41,31,55,59,14,21,73,13,3,6,96,9,41,111,7,50,37,1,34,15,14,31,57,52,16,23,35,25,46,49,15,16,17,19,30,12,10,43,38,38,28,36,84,30,14
"COG3655",74,76,79,34,108,65,31,97,32,62,66,81,80,77,55,54,38,52,50,40,72,60,39,49,69,99,56,34,48,69,80,47,60,37,25,57,56,50,54,55,82,43,50,58,34,61,61,19,69,84,60,54,69,57,78,73,110,67,27,54
"COG3657",1,0,9,0,1,0,0,0,18,3,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3659",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,16,0,0,0,0,0,1,2,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,12,2,0,4,0,0,0,3,1,0,0,0,1,0
"COG3660",5,1,0,0,0,3,0,3,0,0,0,0,0,0,24,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,0,0,0,0,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",83,76,3,92,90,101,2,115,10,188,77,80,33,83,11,98,176,55,6,94,113,57,141,124,128,4,164,146,113,188,73,79,7,96,99,176,149,152,79,55,101,131,114,130,145,59,64,262,45,96,29,163,122,91,105,169,84,113,181,176
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3663",116,90,69,120,102,97,51,81,89,94,86,97,100,128,96,79,96,93,91,99,136,111,96,84,96,50,96,152,75,95,83,89,104,90,100,130,140,115,137,102,83,91,65,100,67,97,100,109,105,84,107,91,108,73,100,126,65,103,99,97
"COG3664",46,86,65,23,22,49,5,51,67,8,71,34,101,34,7,78,41,108,58,13,43,31,33,6,13,249,45,35,50,27,44,55,65,15,19,65,21,42,31,35,43,113,51,44,45,52,81,9,30,79,48,97,14,29,17,25,118,37,49,25
"COG3665",2,8,2,4,2,6,0,9,2,0,1,9,0,2,0,0,1,4,0,0,4,0,1,2,0,0,3,15,0,2,0,5,0,2,0,5,0,0,15,12,6,2,2,1,0,2,11,1,1,0,3,0,0,2,0,0,0,0,2,0
"COG3666",725,516,440,792,1646,414,164,945,532,478,252,297,252,1603,371,165,770,384,634,2838,1064,625,804,950,1264,628,433,2265,881,747,516,626,319,188,260,237,511,192,207,94,156,357,172,160,304,137,182,1060,460,265,157,156,350,299,397,135,145,179,94,243
"COG3667",0,3,5,1,0,0,0,0,1,0,5,0,11,0,0,1,0,2,39,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,10,0,0,1,1,0,0,0,0,0,0
"COG3668",4,14,0,0,10,2,5,5,7,1,1,5,28,4,30,3,2,3,6,2,1,11,0,0,0,2,6,5,0,0,6,6,0,6,7,3,2,2,4,4,0,3,10,11,0,5,24,3,1,1,8,0,4,7,2,5,6,1,1,1
"COG3669",652,614,403,1405,703,918,103,311,418,1041,862,1007,588,468,480,923,888,1225,526,184,862,659,676,1199,1251,426,884,1060,987,1007,448,927,371,745,1152,1048,415,1456,582,655,904,1100,963,921,1600,930,651,612,530,693,1154,1065,1317,1177,1328,801,637,743,1238,764
"COG3671",2,3,0,0,0,0,0,0,0,1,0,5,1,1,0,1,5,6,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,20,0,174,0,0,16,0,25,0,20,1,0,0,0,8,0,0,9,7,0,29,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,53,0,1,0,0,0,0
"COG3676",17,26,0,64,103,15,1,4,31,83,1,169,41,19,55,66,45,35,6,8,35,19,45,58,25,0,66,30,18,54,7,26,0,7,90,48,30,42,52,15,50,45,36,52,7,25,18,19,37,37,23,50,133,32,77,16,34,69,41,50
"COG3677",3,9,24,25,9,4,10,7,15,54,40,32,98,1,103,20,3,11,34,7,2,21,16,4,3,7,7,7,10,10,47,66,0,43,40,116,15,28,23,42,32,11,12,19,20,53,186,16,13,37,30,3,21,47,54,23,31,20,112,28
"COG3678",4,7,13,2,1,0,1,1,13,15,5,0,42,0,49,11,3,13,71,0,0,9,1,4,0,11,0,5,67,3,0,0,0,1,5,1,0,0,0,13,2,0,2,1,5,3,44,8,0,17,3,0,3,10,2,1,5,0,1,0
"COG3679",0,0,24,0,0,0,5,0,41,0,0,0,0,0,1,2,0,0,1,29,0,0,0,1,0,1,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG3680",0,1,0,0,1,1,0,6,6,0,1,0,26,0,0,1,0,0,13,1,36,3,0,0,0,0,1,179,49,0,6,6,8,8,0,0,2,2,5,6,0,7,0,6,5,2,0,2,1,2,1,0,3,11,3,0,2,0,0,0
"COG3681",199,270,278,244,224,193,208,173,166,275,182,200,201,209,187,229,222,252,296,242,155,258,223,278,330,235,210,330,279,160,251,197,295,288,179,213,196,271,145,190,212,230,211,242,293,206,183,259,207,202,202,233,398,250,257,178,177,215,179,352
"COG3682",121,84,133,112,65,108,28,152,147,34,138,36,87,93,57,92,49,42,69,49,83,86,47,13,31,233,72,52,28,176,98,64,41,34,57,67,82,77,93,94,69,84,99,86,39,83,85,27,58,53,95,82,64,42,93,66,163,103,77,49
"COG3683",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,27,2,0,0,0,0,1,0,0,0,22,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,5,2,0,3,6,0,0,9,0,0,0,0,0,5
"COG3684",0,4,6,1,0,1,0,1,46,5,5,0,48,0,37,4,3,7,0,1,0,3,0,1,1,19,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,4,1,9,1,5,5,2,0,5,5,0,1,3,2,1,1
"COG3685",1,5,11,2,1,3,0,0,25,2,9,0,53,0,64,6,2,8,54,1,0,17,2,2,1,6,1,3,55,3,2,0,0,3,0,0,0,0,0,16,0,4,3,3,7,1,32,7,0,10,3,0,9,7,8,0,3,0,2,2
"COG3688",193,129,331,132,92,182,136,316,101,47,137,129,194,227,30,75,77,37,161,162,237,70,124,73,69,261,107,54,92,89,340,108,122,87,70,151,174,85,243,268,169,217,162,177,58,217,160,64,108,89,191,196,86,60,80,123,173,185,152,159
"COG3689",39,19,61,26,27,19,37,32,81,23,31,21,36,23,11,17,8,20,31,33,52,20,21,13,7,32,14,8,16,45,75,18,90,19,5,13,8,26,54,19,24,36,43,15,20,48,57,2,17,19,32,24,11,14,25,46,34,25,19,30
"COG3691",2,3,5,2,0,0,1,3,9,4,8,1,34,0,35,2,1,4,37,0,1,10,0,0,3,12,0,4,11,3,1,0,0,1,0,0,0,0,0,9,1,0,1,0,5,1,14,1,1,1,12,0,2,9,1,1,2,0,0,2
"COG3692",0,2,1,0,0,0,0,0,6,0,4,0,28,0,17,2,0,0,0,1,0,5,1,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG3693",63,82,51,94,55,121,12,152,15,132,63,130,32,62,12,78,136,43,12,70,117,37,107,77,89,71,90,172,106,102,103,110,3,65,83,151,140,79,173,114,47,118,95,116,71,156,142,141,67,103,90,100,102,156,129,141,140,114,98,64
"COG3694",3,6,6,3,13,12,12,14,5,3,14,1,5,6,5,1,9,8,8,1,12,2,0,4,2,1,2,1,5,5,9,6,0,8,0,0,29,3,4,2,1,6,11,5,12,6,28,0,1,1,2,70,0,6,0,9,0,3,1,2
"COG3695",51,61,17,52,50,47,38,50,17,84,52,60,37,30,57,61,51,81,41,16,28,46,27,90,86,22,67,37,41,56,23,59,35,46,69,60,23,53,24,28,61,43,43,47,80,36,48,15,26,63,46,63,96,29,27,55,24,59,49,62
"COG3696",221,450,71,595,347,304,24,126,181,1051,1014,442,209,319,385,669,676,750,166,307,340,252,395,619,528,34,536,517,620,607,128,512,39,541,1203,529,267,573,326,325,410,549,425,439,1032,390,333,242,442,362,441,397,474,474,655,371,212,313,942,591
"COG3697",20,25,75,23,14,7,47,31,24,25,21,8,45,17,21,14,11,23,33,37,11,6,4,10,8,13,11,12,31,5,7,6,18,10,1,5,3,8,3,5,6,1,4,3,8,9,5,3,6,12,7,4,5,5,3,3,2,2,13,21
"COG3698",2,3,0,3,1,0,0,1,7,0,6,0,38,0,51,5,0,6,13,0,1,8,0,1,1,4,2,0,5,0,2,0,1,0,0,0,0,0,1,8,1,0,3,1,7,1,12,8,0,0,2,0,6,8,3,1,0,0,0,3
"COG3700",3,4,8,2,0,0,0,0,11,6,9,1,70,0,63,14,0,6,34,1,1,6,0,0,3,10,0,2,24,3,2,0,0,0,3,0,1,0,0,12,1,2,6,1,4,5,10,5,1,4,13,0,10,17,2,1,1,0,1,6
"COG3701",0,0,1,0,1,4,53,0,0,0,9,0,2,8,1,1,4,7,2,0,0,11,5,0,7,0,7,0,0,0,0,0,41,10,0,0,0,3,0,0,0,2,0,0,4,0,0,17,1,11,0,0,2,22,0,0,0,2,0,3
"COG3703",1,2,1,0,0,0,1,0,23,6,2,0,39,0,35,3,2,4,7,3,0,5,0,2,0,6,0,2,9,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,20,5,0,5,1,0,3,3,4,1,1,0,1,0
"COG3704",0,0,2,3,3,0,0,0,0,5,1,0,2,2,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,2,0,0,3,0,1,0,0,0,1
"COG3705",101,59,110,112,116,75,126,89,121,35,58,75,82,126,30,38,59,30,79,78,138,53,41,30,34,178,58,26,40,85,173,64,153,44,40,91,82,33,104,127,69,81,113,64,9,119,91,27,106,159,115,143,18,55,46,71,97,82,66,40
"COG3706",890,1399,192,1987,953,1116,127,682,433,2471,1523,2509,840,1101,448,2170,1567,2540,683,687,1759,1145,1600,1768,2412,136,2110,1703,2005,1987,856,1638,251,1521,2821,1960,880,1793,1179,943,1504,1865,1421,1479,2491,988,1409,2179,1472,1183,798,1433,1426,1869,1456,1747,1183,1282,3075,1069
"COG3707",41,34,63,26,42,58,125,58,56,7,45,30,19,36,28,19,29,16,28,47,16,39,32,33,18,74,26,5,12,15,24,28,115,35,26,24,25,11,31,23,22,29,51,31,14,21,28,18,19,31,8,44,29,36,33,25,15,23,29,51
"COG3708",46,18,51,2,21,34,3,49,3,5,18,3,18,42,24,37,17,11,29,7,25,24,6,7,14,67,10,9,10,11,38,25,13,6,14,12,8,11,37,13,27,47,36,14,12,20,19,3,65,35,17,63,2,10,19,6,73,32,9,22
"COG3709",2,2,2,1,0,0,1,1,6,5,2,0,25,0,28,0,1,5,12,0,0,1,0,0,0,5,0,0,18,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,1,2,0,0,1,0,1
"COG3710",0,11,7,4,6,0,1,0,48,20,17,0,149,2,216,12,2,47,101,1,2,32,4,11,5,46,0,1,68,3,2,1,0,0,15,0,1,2,0,43,1,1,8,2,20,2,47,14,0,6,6,0,40,21,5,1,9,3,2,5
"COG3711",125,97,729,77,235,81,1128,145,478,214,265,355,358,266,405,274,98,193,492,327,104,188,131,177,268,966,132,122,274,136,557,69,530,162,132,161,98,77,183,174,310,124,259,242,161,106,193,94,71,214,259,384,179,434,107,122,293,321,220,176
