"","NLM007","DLM012","DLF013","DLF006","DOM010","DLM006","DLM004","NLM016","NLM031","DOF011","NLM010","NLM021","NLF002","DOF003","DLF005","NOM029","NOM027","NLF005","DOF014","NOM022","DOM018","NLM026","DOM008","NOF006","DLM005","DLM018","NOM017","NLM002","NLM017","NOF014","NLM029","DLM010","DLF007","DLM002","DOF012","NLF001","DLF010","DOM021","NLM032","DLM016","NLF013","NOF007","NOF010","DOM005","DLF004","DOM022","DLM027","DOF008","NLM001","DOM003","DLM008","DLM013","NOF013","NOM016","DOM001","DOM016","DLM023","NLM008","DOM026","NOM025"
"COG3488",36,4,68,48,120,223,82,292,116,340,80,115,49,105,73,75,2,83,93,96,140,82,117,90,90,109,63,565,102,46,71,104,62,72,26,76,53,149,22,125,78,123,110,96,185,155,14,4,162,183,84,75,69,109,112,73,65,62,69,33
"COG3491",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53,2,0,0,0,13,2,0,0,0,0,0,0,0,0,0,3,1,0,2,11,0,0,4,1,0,0,0,0
"COG3493",66,8,5,30,31,10,28,5,1,3,6,5,25,17,15,16,108,5,1,15,8,5,45,1,11,12,38,17,2,4,37,88,2,18,2,10,14,20,7,15,9,9,5,62,18,3,53,63,9,11,20,56,5,18,9,29,11,18,31,6
"COG3494",15,1,1,29,36,5,1,2,4,44,0,5,15,19,7,7,120,7,4,7,4,3,9,7,36,14,12,8,7,2,9,8,13,19,31,22,10,16,7,9,3,4,2,15,16,27,29,0,4,22,4,21,4,3,24,32,13,3,0,1
"COG3496",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,1,0,3,0,0,0,7,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG3497",32,19,13,78,31,37,23,8,129,2,46,29,22,97,28,30,7,49,6,22,17,7,54,42,127,2,11,25,16,39,31,51,22,38,46,12,42,42,13,10,43,62,77,115,21,55,65,7,10,55,20,22,148,56,38,43,151,43,5,131
"COG3498",3,10,3,32,10,16,3,4,13,0,38,7,5,30,5,10,0,28,2,1,1,8,7,7,76,5,5,7,6,10,10,37,2,7,7,4,22,15,4,2,12,23,4,10,6,18,7,1,12,42,11,5,3,12,6,18,56,1,4,38
"COG3499",1,5,3,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,9,0,19,0,0,3,1,0,0,20,4,0,13,0,1,0,0,1,0,0,0,11,0,1,0,0,1,36,0,0,0,0,0,1,0,0,0,12
"COG3500",26,26,12,62,13,32,26,19,49,3,63,17,17,92,18,19,7,30,4,13,15,12,55,47,112,1,6,23,27,25,30,49,14,19,27,17,29,30,5,28,34,67,44,129,24,45,44,4,7,44,12,19,66,49,33,67,125,30,7,111
"COG3501",117,40,81,194,13,34,204,13,116,87,82,100,31,285,41,122,10,53,10,5,327,107,118,67,84,35,9,35,77,76,97,181,196,37,127,15,34,131,14,98,24,383,68,150,13,19,26,24,38,74,162,136,63,31,49,95,12,23,159,526
"COG3503",8,1,46,32,18,43,2,7,29,7,21,25,42,16,18,24,11,38,14,3,26,56,1,4,13,19,6,3,2,19,21,2,1,24,14,18,47,2,30,18,18,12,8,0,7,3,2,20,23,7,23,25,15,20,18,8,52,21,20,25
"COG3504",4,40,0,22,7,0,4,10,9,46,4,0,4,18,0,3,23,1,2,2,0,2,0,0,26,3,1,4,0,11,2,37,0,2,0,1,0,3,0,5,7,0,0,0,0,3,0,2,1,3,1,20,0,0,5,0,4,1,0,1
"COG3505",1269,387,1331,1205,1382,936,1335,1398,1000,960,1206,1465,747,1116,1021,992,472,1256,1040,691,1285,1534,1140,1030,1337,781,458,850,846,1244,1205,1316,1633,954,488,992,1418,1132,894,1279,913,871,858,437,856,797,521,660,681,756,1173,961,987,1455,1252,922,1567,1175,1538,737
"COG3506",12,6,17,17,23,17,35,3,15,34,35,25,57,48,71,122,76,25,33,26,22,38,45,46,13,91,117,9,62,20,25,50,77,41,40,32,26,25,25,13,52,28,26,103,23,41,23,9,10,11,32,31,39,31,19,29,11,27,48,42
"COG3507",1289,1945,863,573,1305,1275,1583,1758,1026,1139,1525,994,1365,1626,1015,1215,955,1038,1369,1703,1740,619,2058,2111,674,1081,1479,906,1659,1048,682,1558,1343,983,548,1895,531,1276,673,1060,1469,1399,1507,1554,1197,1120,894,675,1148,909,1145,1056,1782,1259,945,1243,811,880,1273,1230
"COG3509",2,1,10,9,41,6,0,102,9,11,4,31,21,8,10,0,0,2,11,31,19,23,0,0,8,7,34,0,0,12,9,8,0,16,0,2,5,3,11,8,6,3,44,0,74,53,75,22,10,62,3,2,3,6,19,8,5,48,0,0
"COG3512",14,8,27,40,11,19,24,28,22,3,9,30,17,19,38,27,26,25,43,25,12,31,43,8,9,38,10,8,18,16,21,29,17,27,55,11,47,35,38,21,29,36,15,12,11,21,19,15,27,7,39,11,28,49,11,15,13,60,42,12
"COG3513",88,94,164,284,99,93,129,362,220,23,186,197,135,162,301,97,42,304,266,223,67,210,231,106,136,232,39,94,236,37,290,231,107,151,201,69,311,109,393,214,367,225,62,58,74,100,68,175,173,35,322,127,263,478,156,148,112,274,290,116
"COG3514",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,2,9,0,0,0,0,1,0,0,2,0,0
"COG3515",4,22,5,27,0,0,7,5,0,3,1,1,3,6,2,6,1,6,0,2,2,0,34,17,40,0,0,12,9,1,1,47,20,2,43,1,12,3,3,8,0,0,6,31,0,4,6,11,7,11,2,13,0,1,8,15,4,9,0,0
"COG3516",0,3,3,11,0,3,4,2,3,1,2,0,1,1,0,4,1,0,0,1,1,0,10,8,10,1,0,1,2,0,1,16,3,0,31,0,6,1,0,6,0,0,3,16,1,1,0,6,0,27,2,3,0,0,5,7,2,2,0,0
"COG3517",2,16,4,18,0,0,2,9,3,3,4,2,1,0,0,3,1,0,0,3,4,0,22,22,23,0,0,5,2,0,0,28,13,0,45,1,14,3,3,5,1,0,7,12,0,1,0,7,3,21,1,10,0,1,2,16,3,3,0,1
"COG3518",0,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,8,3,6,0,0,4,2,0,0,5,1,1,1,0,1,1,1,0,0,0,0,12,0,1,0,4,1,0,0,1,0,0,3,1,0,0,0,0
"COG3519",1,18,2,13,0,1,4,8,0,4,0,0,0,2,0,6,0,3,1,1,4,0,21,15,30,1,0,15,3,0,1,60,14,1,44,1,17,3,2,10,0,0,4,15,2,1,0,10,1,28,1,10,0,0,4,15,5,6,0,1
"COG3520",0,1,1,3,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,1,5,0,0,1,1,0,2,43,10,0,34,1,18,0,3,0,0,0,6,8,0,1,1,6,1,0,0,13,0,0,7,9,1,0,0,1
"COG3521",0,11,3,3,0,0,2,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,12,4,11,0,0,4,0,0,0,31,2,0,4,0,6,1,1,0,0,0,0,3,0,3,0,4,2,0,0,8,0,0,2,4,0,0,0,0
"COG3522",2,14,1,14,0,0,3,3,0,2,3,0,3,2,0,4,1,0,1,2,3,0,17,19,16,0,0,5,1,0,0,49,19,0,45,0,22,8,1,4,1,1,3,25,0,5,0,11,2,0,1,14,1,0,3,12,4,2,0,0
"COG3523",8,19,7,13,1,0,2,3,2,4,1,0,2,8,1,2,1,4,0,2,8,0,41,10,29,0,1,8,4,0,0,121,5,2,1,0,32,8,2,2,1,0,5,22,1,1,2,15,3,30,1,25,0,3,0,18,6,4,0,0
"COG3524",2,18,1,2,0,0,3,6,1,0,6,1,3,1,1,4,1,0,0,1,0,0,8,14,0,0,0,13,3,2,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,1,2,0,0,0
"COG3525",1464,418,1480,1105,1377,873,2941,1240,1476,2115,1384,1550,1344,1260,993,2364,165,1260,1385,2137,1307,851,2178,2479,984,819,381,547,1700,717,613,1046,2386,779,578,1582,590,2348,707,1350,814,1643,1368,2736,1153,1511,315,303,1604,656,826,1277,1941,1483,1365,1566,977,986,1584,1677
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3527",1,0,1,8,1,1,0,0,0,0,1,0,0,0,0,2,3,0,19,0,1,1,4,0,21,10,0,4,0,2,1,19,7,1,56,0,23,2,4,2,0,0,4,9,3,3,36,6,0,1,1,2,0,0,0,1,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0,4,0,2,0,0,0,0,0,0,6,0,0,0,1,2,9,0,1,1,0,0,1,0,1,0,3
"COG3530",1,1,0,6,1,0,2,1,0,0,0,0,0,1,0,3,0,0,1,3,1,0,1,3,2,0,0,3,0,0,0,7,0,0,3,0,1,0,0,0,0,0,1,1,5,0,0,1,2,7,0,1,0,0,2,2,0,2,0,10
"COG3533",845,974,612,607,821,770,1007,812,741,820,954,842,1049,1214,672,940,607,583,642,777,885,447,1458,1265,557,679,1074,266,1022,608,422,1099,1196,611,371,1752,470,598,463,772,1182,772,1053,1330,665,859,596,424,487,694,839,787,1524,868,972,981,563,521,1072,999
"COG3534",457,866,446,337,543,440,507,1426,479,1182,610,529,486,676,417,519,337,340,500,885,451,324,582,715,401,441,1155,135,632,412,312,456,522,476,260,712,331,379,307,534,479,411,767,717,866,548,535,474,746,944,522,445,750,574,540,473,343,394,556,575
"COG3535",20,215,1,18,2,4,0,11,23,0,3,2,0,9,4,0,1,2,6,1,4,9,3,2,15,6,2,5,0,9,9,6,1,12,16,2,24,4,8,15,7,0,6,0,4,6,36,58,6,4,9,18,2,6,16,2,6,0,3,1
"COG3536",1,0,0,1,2,0,4,0,0,0,1,3,6,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,0,1,2,5,0,3,2,0,1,1,3,8,1,0,1,12,1,0,0,0,0,1,0,0,3,5,6,0,0,0
"COG3537",2040,286,1767,1196,2104,1283,3226,1985,1598,1759,1772,1985,2107,2048,1327,2927,66,1244,1638,1562,1294,1122,2657,3230,1039,1333,321,1637,2786,886,977,2080,3340,1209,764,1963,608,2024,773,2252,1455,1597,1574,4137,1064,2032,526,257,1390,626,993,815,2507,1752,1676,1882,1327,953,1864,1894
"COG3538",77,256,211,227,330,172,252,315,117,304,107,202,183,381,66,274,118,167,376,305,157,125,276,369,101,72,53,272,369,166,218,90,175,108,100,246,127,283,122,416,113,296,214,300,205,208,78,74,238,119,268,103,237,224,230,180,132,84,209,189
"COG3539",18,116,33,153,2,0,31,46,3,1,5,2,4,3,1,113,5,3,0,14,7,0,38,105,158,0,1,55,34,1,2,233,40,5,165,2,72,43,19,11,2,5,35,162,7,7,11,61,39,268,9,52,6,2,33,68,20,26,0,122
"COG3541",1,5,6,85,21,23,9,48,13,3,5,13,3,12,33,0,4,6,15,10,11,9,9,19,16,7,100,5,7,30,8,4,14,17,9,8,6,2,26,7,17,5,12,9,2,48,79,38,4,56,6,27,13,11,5,10,5,8,7,6
"COG3542",0,49,4,4,1,1,1,1,2,0,0,3,3,12,0,0,0,9,4,1,1,25,1,13,10,9,1,0,15,31,2,0,0,3,24,3,4,1,2,2,14,4,4,3,7,7,1,20,9,2,9,4,7,9,1,2,3,0,0,0
"COG3543",41,0,36,17,12,17,8,5,16,11,14,15,26,6,20,14,10,30,17,15,15,42,2,10,2,13,20,2,7,17,14,5,1,12,7,11,31,6,35,16,10,21,4,0,8,7,21,38,16,7,48,30,22,24,11,3,6,12,46,16
"COG3544",3,2,0,1,5,24,0,1,0,33,1,0,10,2,14,1,74,5,1,4,0,0,4,1,7,1,2,0,2,3,0,0,15,6,1,9,5,6,1,1,0,0,5,13,3,14,0,2,3,10,14,8,1,3,5,10,3,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,2,8,0,0,0,8,0,0,0,27,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",22,38,64,52,73,36,26,12,71,13,73,112,77,52,85,34,32,59,41,20,38,96,24,33,48,36,25,13,65,102,80,43,41,58,50,32,124,16,78,83,50,34,40,71,32,22,19,76,51,9,62,96,80,60,57,26,49,30,70,37
"COG3547",362,431,629,631,540,1103,337,3126,791,1694,714,527,465,475,533,323,394,762,739,3095,1166,622,386,1377,948,711,1247,1479,1242,924,422,659,1139,584,500,568,771,1000,677,603,503,1524,1380,272,1908,509,418,997,2102,697,752,649,430,402,619,623,742,814,584,890
"COG3548",0,19,0,13,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,2,7,8,0,3,0,0,0,0,0,0,1,5,68,0,3,0,3,0,0,1,4,3,0,2,63,34,0,3,0,6,0,0,7,0,2,1,2,1
"COG3549",3,8,5,7,0,2,4,0,0,0,0,2,0,2,0,2,0,1,3,0,1,0,3,1,5,0,0,0,0,2,1,0,0,0,4,0,5,1,3,1,1,1,4,0,2,6,0,1,2,0,1,4,0,0,0,10,1,2,0,3
"COG3550",219,78,329,450,523,205,201,723,346,799,506,265,408,295,347,278,49,360,253,702,236,153,687,243,450,157,611,384,560,325,345,364,374,384,268,712,201,702,269,367,153,394,403,294,594,420,248,140,377,592,366,123,458,324,365,315,137,488,367,297
"COG3552",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1,1,0,0,5,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,22,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3557",2,7,3,3,1,6,1,0,2,1,3,1,1,0,11,6,2,8,0,2,0,4,1,0,2,1,2,1,2,3,7,1,0,3,30,0,14,0,9,0,1,0,1,0,2,3,1,2,1,2,4,4,0,0,0,0,0,0,3,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3560",29,6,25,31,28,16,39,3,24,24,15,22,24,25,15,15,24,6,25,20,26,6,37,40,30,8,5,4,33,15,37,37,117,44,53,96,21,119,36,74,36,107,55,106,48,63,58,9,26,13,63,30,73,62,74,90,50,30,74,70
"COG3561",0,23,11,119,9,2,0,13,25,5,22,39,15,64,110,6,13,14,52,15,7,9,3,12,32,11,7,0,3,10,20,18,14,17,2,0,8,11,16,44,22,1,6,3,105,37,18,1,11,12,9,11,14,4,4,0,6,32,0,27
"COG3562",1,19,0,11,2,0,1,4,0,0,10,3,7,1,0,1,2,0,0,0,2,0,6,5,2,0,1,3,5,1,7,2,9,0,1,8,0,0,1,2,0,10,4,2,0,7,0,0,1,0,3,0,1,0,8,8,3,1,0,0
"COG3563",1,11,3,10,2,0,1,4,1,0,8,2,4,1,0,2,0,2,1,0,5,1,12,10,1,0,0,10,0,1,0,2,2,0,0,3,0,1,1,2,1,5,1,2,2,18,0,0,0,0,1,0,0,0,15,2,6,1,0,0
"COG3566",6,0,9,17,3,10,15,4,5,0,15,5,2,4,6,0,4,8,2,0,10,0,0,9,10,7,1,8,2,12,1,0,1,31,0,2,5,18,15,2,11,133,4,0,6,102,0,0,0,0,0,0,0,25,23,2,6,2,2,21
"COG3567",3,0,0,10,1,3,3,2,0,0,0,3,0,3,1,1,0,5,3,0,18,3,0,5,2,0,0,1,0,3,3,2,2,25,0,0,12,45,15,8,23,64,10,0,8,78,0,4,3,0,5,0,0,22,23,2,4,2,1,58
"COG3568",308,59,466,319,335,179,568,22,298,133,318,308,333,333,161,286,25,234,379,200,198,197,432,535,252,112,47,200,459,198,228,234,442,191,144,298,197,502,186,486,184,347,377,562,254,343,123,93,111,25,167,345,301,327,330,354,298,158,381,273
"COG3570",12,4,1,5,2,0,26,0,1,0,0,0,0,0,5,0,0,3,0,0,4,3,3,0,0,0,0,4,0,1,9,42,1,2,0,0,1,4,1,3,0,0,1,1,1,14,2,1,0,0,0,1,11,25,2,3,0,0,0,0
"COG3572",0,237,16,2,14,1,0,0,4,1,9,4,0,9,1,21,111,2,31,0,8,19,1,1,8,25,11,2,0,3,8,2,3,12,35,8,3,12,25,5,2,1,2,0,2,6,26,52,2,26,11,19,5,5,4,1,6,2,1,9
"COG3575",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,58,0,1,1,1,2,0,0,0,0,2,0,1,7,2,51,0,16,1,7,0,0,0,3,9,0,4,0,2,0,7,6,1,110,1,10,2,2,0,0,0,0,0,0,1,51,39,1,24,5,13,1,0,2,5,2,0,1,0
"COG3579",246,637,214,191,277,256,323,283,187,313,179,204,179,204,166,275,235,241,324,326,293,155,376,362,235,284,256,402,231,121,179,194,283,174,661,242,116,314,141,285,133,300,268,205,258,278,439,407,198,186,204,159,172,288,167,307,242,144,256,199
"COG3580",494,551,275,284,351,402,114,160,338,221,310,379,556,333,500,230,815,375,307,137,350,470,135,111,274,494,512,78,215,406,594,204,164,477,251,308,492,137,624,270,462,273,277,237,360,248,478,577,307,457,275,284,368,342,356,302,386,405,360,329
"COG3581",198,532,245,267,309,331,106,152,251,216,310,310,459,299,533,199,740,345,259,118,285,423,142,139,279,439,472,91,269,410,555,151,156,512,265,308,518,106,586,232,398,243,265,217,286,260,438,440,283,445,240,237,284,313,365,308,272,420,316,230
"COG3583",86,23,108,57,31,25,12,23,43,79,46,47,72,17,66,34,190,41,64,17,63,113,18,25,41,78,59,6,11,37,89,9,10,69,77,44,95,30,99,34,38,29,18,0,17,31,69,85,37,37,54,157,44,25,50,15,106,25,79,77
"COG3584",94,39,121,104,41,55,20,18,59,81,55,59,86,56,75,30,192,45,52,24,59,132,49,21,79,78,76,12,22,33,90,21,62,72,104,68,172,50,152,59,47,52,20,30,20,63,92,95,77,38,73,179,65,50,52,30,136,25,92,98
"COG3585",4,3,10,1,3,2,4,0,2,2,0,2,3,0,1,4,1,1,0,0,2,1,1,0,1,1,2,2,1,1,2,0,5,2,12,5,2,2,8,2,1,5,1,1,1,9,0,1,2,1,2,0,0,0,4,1,0,4,1,0
"COG3586",46,23,79,52,14,2,15,0,1,43,14,9,39,5,18,55,76,17,12,23,6,16,43,45,25,7,1,0,23,9,20,25,71,39,23,24,34,8,20,8,4,17,17,73,19,26,0,12,37,58,4,15,11,2,21,38,2,1,36,53
"COG3587",432,47,147,174,98,334,341,286,94,703,67,340,259,25,138,60,225,107,235,113,182,169,169,110,39,204,490,423,132,129,317,179,401,260,85,98,108,175,143,115,174,163,169,171,258,120,310,120,104,205,31,106,152,126,98,96,62,130,400,394
"COG3588",6,1,0,1,1,0,1,1,1,0,2,0,2,1,17,2,0,1,0,0,0,18,5,1,0,0,0,1,1,6,0,0,6,5,1,0,3,0,2,0,3,5,1,9,1,6,0,1,7,0,0,2,1,0,0,0,2,2,3,0
"COG3589",5,82,15,18,8,3,0,1,9,43,0,7,19,1,15,5,101,2,4,6,19,11,23,3,35,11,11,2,3,3,11,9,23,19,269,23,5,12,30,3,3,2,7,11,3,17,157,75,11,35,24,64,3,2,27,10,1,5,18,22
"COG3590",77,142,69,58,90,122,92,267,57,182,53,56,50,61,65,86,54,70,88,147,90,60,99,95,118,104,203,266,72,49,122,196,184,202,464,207,138,329,106,269,240,224,440,243,519,274,598,366,427,661,194,149,236,278,261,243,137,219,125,128
"COG3591",24,12,12,9,1,22,1,9,12,6,13,9,16,3,25,12,10,15,5,4,17,7,5,11,21,10,16,6,4,5,24,18,1,13,14,4,15,2,21,12,12,25,8,7,1,1,9,60,9,35,14,8,19,13,29,6,27,43,5,23
"COG3592",0,7,1,10,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,4,3,0,0,4,1,0,2,6,1,2,3,0,2,0,1,3,0,2,2,5,1,2,0,3,6,24,0,2,1,0,8,2,0,2,0,3
"COG3593",198,62,77,182,86,91,28,31,16,3,50,33,44,53,124,223,36,80,66,87,22,115,90,37,138,101,20,271,257,59,38,67,75,158,82,43,139,34,107,56,84,58,165,398,146,22,135,103,180,77,132,80,45,47,95,73,42,86,110,104
"COG3594",29,12,77,33,80,54,48,90,59,46,66,49,64,69,78,52,12,47,66,91,41,48,84,107,42,17,30,83,119,53,141,211,220,236,48,326,96,186,172,103,201,196,77,276,100,176,59,181,147,115,197,131,256,152,216,116,104,75,187,130
"COG3595",4,8,2,0,18,0,0,1,0,0,0,13,23,1,3,0,0,16,1,2,13,9,6,4,7,0,4,0,0,4,25,0,4,3,0,3,29,0,0,5,10,0,4,0,0,0,0,0,14,0,2,0,1,5,0,4,5,0,1,0
"COG3596",5,15,3,27,0,64,8,160,7,0,56,28,0,1,10,16,2,13,1,23,7,4,1,17,23,4,4,15,4,12,2,2,3,7,6,1,20,4,3,1,13,7,1,6,1,12,3,2,17,60,24,26,2,17,10,11,3,4,6,8
"COG3597",0,0,0,0,0,52,0,4,6,1,11,8,1,4,7,3,2,8,1,0,2,1,0,0,1,0,2,0,1,7,2,1,1,0,0,5,7,1,2,0,3,1,0,0,5,5,0,1,6,14,14,12,1,15,1,2,0,0,2,0
"COG3598",3,91,24,0,10,2,10,1,16,2,21,24,37,22,14,5,113,24,17,0,5,8,1,0,25,4,10,0,1,19,12,3,3,3,75,1,19,13,81,4,10,14,6,2,19,3,22,33,1,3,5,23,4,8,19,14,42,7,7,18
"COG3599",43,36,33,46,7,19,4,6,37,5,20,36,13,26,65,17,19,44,42,8,47,76,2,11,37,45,19,6,14,65,76,11,14,60,139,11,124,10,54,18,45,20,19,3,13,15,111,71,32,10,77,52,19,34,44,3,73,13,28,23
"COG3600",7,5,3,22,57,67,11,0,10,95,16,18,22,12,57,12,4,27,14,24,14,17,0,53,13,38,16,13,17,31,25,4,84,49,87,46,16,47,51,31,40,2,5,2,73,3,14,42,58,39,48,14,10,25,81,10,10,72,37,25
"COG3601",62,182,103,84,48,54,17,36,65,39,63,67,95,66,93,43,141,84,72,19,90,123,24,25,52,71,44,15,84,99,76,25,27,88,153,61,126,32,110,65,77,65,55,13,43,37,96,173,64,58,116,90,70,58,60,32,114,80,94,73
"COG3602",0,0,6,0,2,2,19,0,0,0,11,0,0,10,0,1,0,0,3,1,0,2,8,18,0,0,0,1,25,2,0,4,10,5,0,0,0,2,1,0,8,0,1,3,2,3,0,0,2,0,3,1,12,2,3,0,0,1,1,5
"COG3603",2,0,1,1,2,2,4,0,0,1,3,1,0,2,4,1,2,0,0,0,2,0,5,0,3,3,2,1,2,1,10,4,6,14,6,1,6,4,3,1,11,6,2,5,1,2,3,13,2,0,9,6,1,7,9,8,8,4,0,2
"COG3604",98,53,83,159,161,132,149,38,129,24,109,94,109,81,33,114,14,150,40,59,190,107,93,134,90,79,22,86,39,52,37,126,118,119,55,112,67,186,54,174,71,117,100,88,70,237,12,14,63,175,82,64,50,63,163,182,132,79,40,369
"COG3605",2,13,1,13,0,0,2,3,1,1,1,0,1,26,1,13,1,9,0,3,2,0,12,11,9,0,0,4,2,1,0,57,8,0,5,0,8,6,3,0,1,0,0,25,1,0,0,10,5,29,1,14,0,0,4,7,2,2,0,27
"COG3608",66,20,55,63,54,94,39,6,49,25,86,61,48,73,76,33,98,82,50,26,33,80,30,8,44,51,48,21,135,112,141,39,38,86,13,32,86,21,58,41,82,50,38,9,42,23,29,72,76,4,65,28,36,60,54,52,53,37,36,27
"COG3609",0,7,5,13,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,2,0,0,3,8,0,1,1,0,3,0,4,0,0,0,6,0,1,1,0,0,4,0,0,1,0,12
"COG3610",54,47,106,85,70,49,49,13,59,29,53,51,75,85,63,82,53,54,51,38,34,62,56,66,76,68,26,14,67,69,51,68,94,72,115,62,60,39,82,47,57,54,64,112,48,38,79,127,32,48,72,102,68,46,87,75,96,90,53,67
"COG3611",2,46,1,5,1,10,1,5,4,2,2,0,0,2,17,7,5,18,0,0,1,5,1,0,6,6,1,3,1,13,22,4,0,0,107,2,29,0,22,0,1,1,5,0,6,4,103,44,4,24,20,4,1,0,2,2,1,2,8,3
"COG3613",9,80,2,5,5,3,1,0,1,1,2,0,8,1,1,2,11,0,4,0,11,7,0,2,5,7,0,0,0,6,2,0,3,6,120,3,20,0,0,1,0,2,0,1,0,1,75,81,0,1,0,0,0,0,1,8,2,0,9,0
"COG3615",3,5,0,9,0,1,3,1,1,1,1,0,0,1,1,8,6,3,0,0,0,0,4,1,4,0,0,1,3,0,0,23,5,1,8,0,7,5,3,0,0,0,2,10,0,2,0,6,3,18,3,3,0,0,0,1,2,1,1,4
"COG3616",21,1,12,16,31,6,21,2,10,2,12,11,11,9,2,6,5,6,7,10,17,15,27,15,3,5,2,9,8,5,7,46,30,10,6,18,21,13,6,24,22,3,17,38,4,40,9,5,7,1,9,11,5,5,20,24,8,1,2,11
"COG3617",17,19,22,111,234,145,120,225,79,262,135,117,39,90,188,124,77,158,116,197,24,95,110,90,132,85,193,91,53,137,101,28,90,142,119,27,51,59,89,151,45,170,185,72,140,165,96,74,189,209,103,84,130,56,115,114,125,63,54,44
"COG3618",1,0,9,2,0,1,1,0,0,0,0,0,1,2,8,2,0,0,20,0,5,0,14,2,0,5,1,5,1,0,2,0,7,0,65,0,1,0,3,2,1,0,0,7,0,3,1,5,1,0,0,13,0,0,2,7,3,4,0,0
"COG3619",89,207,115,100,67,74,21,19,104,31,88,76,108,58,110,66,70,114,71,48,99,95,37,35,74,104,48,22,57,100,106,37,43,116,114,92,131,27,158,59,75,90,42,14,44,48,114,164,54,33,121,119,77,79,41,54,111,132,104,64
"COG3621",1,0,1,0,0,0,0,0,0,8,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,59,0,58,39,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,9,0,0,0,0,29,0
"COG3622",29,18,7,22,4,3,12,6,5,1,4,14,11,22,2,20,0,4,7,9,7,3,41,18,21,3,6,7,13,9,2,11,10,9,43,4,12,10,8,9,6,10,13,19,4,12,12,2,7,48,8,30,13,6,29,23,7,9,6,29
"COG3623",11,37,8,28,9,1,3,3,5,2,7,1,6,4,5,23,3,3,14,4,3,8,13,24,19,0,5,14,15,1,3,62,6,3,15,1,21,9,3,10,2,7,6,13,2,5,2,26,12,53,14,11,6,1,5,19,6,5,25,23
"COG3624",1,4,2,6,0,0,0,0,0,0,0,0,0,1,1,7,2,1,0,0,0,0,4,6,2,0,0,2,5,0,0,16,1,0,5,2,4,1,0,4,0,1,2,5,1,2,0,0,4,9,3,4,0,0,5,10,0,0,0,7
