"","DOF006","NLM004","DOM022","DLM010","DOM023","DLF013","NOM028","DLM028","DOM013","NOF011","NLF012","NOM015","NOM010","NLM029","DLF008","NLM031","NOM017","DLM008","NLM025","DOF011","DOM024","DLM012","DOM010","NLF002","NOM004","NOF009","DLM017","DOF009","NOM007","NLM007","DLF001","DLM011","NOM009","NLM027","DLM024","DLM005","DLF010","NOM016","DOF012","DOM008","DOM005","NOM027","DOM019","DLF005","DLM015","NOM026","DLM001","NOF013","DLM021","DLM019","DOM016","DLM018","DOF003","DLM004","NOF005","NLM023","NLF009","NOM019","DLM027","DOF004"
"COG3968",722,846,599,472,667,612,579,628,501,587,625,691,638,627,401,646,738,603,600,652,638,190,657,505,607,749,721,588,604,601,572,638,647,319,159,563,488,693,244,539,531,177,704,539,771,338,678,606,782,590,590,534,583,554,618,600,604,623,435,660
"COG3969",239,6,130,221,155,160,149,142,120,201,201,210,283,91,237,174,17,154,22,105,287,47,203,188,283,384,224,152,64,191,317,308,23,13,165,149,84,153,67,280,165,10,258,106,219,188,159,197,277,50,224,70,168,337,191,237,196,97,25,168
"COG3971",11,0,0,39,3,5,14,26,0,1,0,3,2,1,7,1,2,0,1,0,1,11,3,1,5,3,0,4,1,2,1,8,0,6,94,12,13,0,24,2,10,1,1,1,3,43,2,2,1,1,6,0,0,2,12,5,1,9,25,19
"COG3972",11,6,19,2,1,5,67,5,7,10,12,3,6,7,0,7,24,7,20,0,11,9,37,4,9,1,14,91,6,26,180,3,26,17,0,8,15,3,8,0,3,268,110,56,0,26,10,1,25,42,2,13,180,171,4,11,21,42,25,4
"COG3973",194,140,147,68,29,172,147,139,73,139,104,117,106,159,115,155,51,93,10,42,126,548,81,132,177,202,66,107,190,151,205,112,147,376,142,82,160,105,409,147,79,175,158,111,111,129,75,83,66,52,114,66,165,206,139,109,154,55,260,165
"COG3975",0,3,2,9,5,1,0,1,0,2,0,4,4,1,0,0,1,1,3,0,2,0,3,6,8,0,1,7,0,3,0,1,3,0,0,3,2,0,0,0,0,0,5,6,1,4,7,0,4,3,0,6,0,0,4,22,0,0,8,9
"COG3976",46,28,57,21,17,22,18,88,34,30,30,17,64,13,84,17,9,15,4,6,19,9,28,26,20,62,15,18,12,27,5,16,68,22,1,23,4,16,87,9,11,3,9,47,15,37,39,8,22,31,52,28,49,50,27,33,19,57,27,21
"COG3977",9,1,2,35,0,7,14,59,0,0,4,6,1,2,17,3,1,1,6,1,0,22,0,0,10,3,21,3,2,3,3,13,0,19,150,16,11,0,23,11,10,1,2,0,4,32,7,1,0,5,9,2,0,5,1,9,2,15,3,16
"COG3978",2,0,0,9,0,0,5,5,0,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0,4,1,1,2,0,2,0,3,0,2,35,1,2,0,9,1,5,0,0,0,0,13,0,1,0,0,3,1,1,0,0,1,0,0,0,1
"COG3979",0,40,14,0,0,3,2,1,4,0,27,2,2,4,0,0,7,3,9,0,9,1,29,1,21,6,7,3,6,59,0,0,8,49,0,8,8,1,4,2,48,0,16,3,0,4,2,1,5,116,10,10,6,0,2,8,3,1,2,20
"COG3980",25,29,17,9,12,21,19,41,12,39,35,34,81,24,41,47,2,77,72,5,51,8,85,24,37,38,32,15,76,38,91,16,6,1,1,29,44,58,32,52,34,1,83,13,59,24,17,30,15,20,10,10,36,7,37,91,51,47,11,32
"COG3981",8,17,7,15,0,14,14,43,41,13,27,26,30,19,30,9,22,31,9,13,17,9,8,42,10,5,6,16,23,48,6,29,22,68,21,15,67,26,31,5,8,44,15,27,12,31,14,28,20,53,5,21,12,4,16,6,15,27,19,17
"COG4001",392,158,216,174,193,299,267,375,274,244,339,339,192,263,117,226,241,341,133,352,358,109,171,491,271,247,498,182,282,298,0,191,286,111,26,384,321,219,147,340,98,576,219,338,355,320,237,256,233,255,272,332,273,392,400,270,308,458,230,127
"COG4012",10,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,1,1,2,3,0,1,0,0,0,1,0,0,1
"COG4021",0,2,2,6,2,4,9,1,5,0,1,1,0,6,0,13,4,31,12,2,1,0,0,79,9,1,4,0,3,0,0,4,19,11,0,2,1,0,0,0,1,15,0,0,1,1,1,0,0,3,4,3,4,8,0,1,2,0,0,1
"COG4032",0,9,44,8,15,3,22,4,43,39,15,13,13,4,8,25,10,12,1,4,42,4,17,24,12,3,2,2,17,10,20,5,39,50,31,3,5,5,24,23,47,3,57,6,25,4,8,16,41,8,37,3,20,2,13,13,22,5,2,16
"COG4034",0,1,0,0,3,0,0,0,30,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,2,13,5,0,3,1,22,0,0,1,3,0,0,12,0,5,7,0,0,1,17,10,0,0,0,3,0,0,0,34,10,0,0,0,0,2,12,0,6,2,0,1,1,0,4,1,0,1,0,1,10,0,0
"COG4085",0,0,21,0,0,0,0,7,8,1,1,5,0,1,0,0,0,0,0,1,2,0,9,8,36,5,1,0,3,0,0,9,0,0,0,0,3,5,0,0,0,0,2,0,0,0,9,0,0,2,4,0,0,0,14,0,2,0,0,1
"COG4086",7,39,5,6,4,24,45,25,13,25,21,17,16,23,7,26,34,55,19,5,12,44,15,44,3,6,6,9,22,24,1,4,82,140,0,15,18,16,93,5,1,21,25,22,15,53,15,24,13,36,18,18,13,6,31,16,9,19,86,33
"COG4087",5,1,3,0,0,2,3,0,0,0,1,3,1,1,16,8,2,1,0,0,4,2,2,1,1,0,0,0,1,0,2,1,7,5,9,2,1,1,1,4,3,0,0,1,0,5,0,0,0,11,2,0,0,0,2,1,1,0,2,0
"COG4091",5,0,8,2,0,24,2,4,3,0,2,2,3,0,27,3,1,3,1,72,2,3,2,33,2,6,15,4,1,1,12,1,2,11,25,9,4,0,2,5,11,173,2,0,11,11,0,3,10,2,23,1,5,0,0,2,1,3,0,2
"COG4095",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,7,0,0,2,0,1,0,0
"COG4096",405,163,496,253,130,117,179,354,427,235,350,305,354,482,345,199,202,171,337,427,300,154,296,273,297,321,238,244,587,323,563,354,133,62,4,309,224,213,137,232,249,501,138,356,218,159,237,297,308,200,317,417,136,189,344,225,418,254,194,271
"COG4097",2,12,33,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,2,14,0,1,0,1,3,0,2,0,23,2,1,1,0,95,5,0,2,0,4,4,5,5,0,3,0,0,0,0,2,0,8,0,0,1,11
"COG4098",0,19,5,2,0,1,8,1,1,0,0,1,1,0,3,2,3,10,1,2,0,27,1,1,1,2,0,2,0,1,0,1,17,156,0,0,3,0,102,1,0,2,2,5,1,8,2,3,0,0,0,2,3,2,2,0,0,0,41,0
"COG4099",66,123,62,38,143,32,76,28,29,56,48,50,41,54,37,75,94,38,43,22,88,16,48,34,43,49,100,34,124,35,67,41,50,47,2,68,53,53,52,44,102,15,48,49,70,79,70,51,31,49,58,79,55,38,42,67,51,68,99,49
"COG4100",43,132,80,42,36,126,84,104,198,107,136,92,136,219,34,129,108,148,88,83,99,93,88,117,33,31,87,68,133,116,36,71,152,126,68,98,245,100,280,40,13,188,79,200,89,104,57,106,82,216,67,124,81,24,106,71,110,148,211,79
"COG4104",10,0,4,6,1,0,8,1,0,1,2,4,1,1,1,7,0,2,2,0,0,0,3,3,6,15,0,3,0,3,74,5,0,0,0,0,0,1,17,7,20,0,0,0,13,11,3,7,0,1,22,0,6,5,1,4,2,2,6,22
"COG4105",7,10,14,29,5,3,15,22,5,2,1,4,2,0,7,0,2,3,64,2,0,15,3,2,14,6,3,6,1,5,4,8,3,8,63,8,8,1,15,13,13,0,2,1,4,42,10,1,5,3,11,1,10,9,7,20,4,10,5,13
"COG4106",4,0,3,18,1,6,2,13,4,2,1,5,1,4,2,2,0,0,4,0,2,47,1,1,3,1,1,6,4,0,1,1,0,4,24,2,11,0,5,3,9,0,0,0,1,12,6,1,3,5,4,8,2,5,1,2,0,4,2,4
"COG4107",4,0,1,4,0,0,2,3,0,1,3,1,0,2,3,0,0,0,0,1,2,1,1,1,2,4,0,1,0,1,2,7,1,6,38,10,6,5,9,7,6,0,5,0,3,26,9,1,5,1,20,1,4,0,6,15,3,1,1,5
"COG4108",143,305,279,256,344,297,262,295,229,255,250,267,261,312,152,230,427,232,349,364,319,135,252,287,168,185,345,278,243,311,175,296,327,356,192,278,244,302,327,229,199,315,282,308,262,275,285,250,285,236,236,358,265,224,270,233,265,296,340,249
"COG4109",0,5,4,1,0,1,1,0,4,0,0,0,0,1,2,0,1,2,1,0,5,9,0,3,0,1,0,3,0,0,0,0,7,107,0,0,4,1,4,1,0,2,4,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4110",0,19,0,44,2,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,1,0,1,0,0,2,0,1,114,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,14,0,1,0,0,2,0,2,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,1,3,0,0,0,1,0,0,0,4,0,0
"COG4114",2,0,0,30,0,3,12,14,0,0,1,0,2,0,5,1,0,1,1,0,0,6,0,1,7,0,0,1,0,1,2,9,0,14,83,6,3,0,12,6,20,0,0,1,3,14,2,0,0,1,6,0,0,1,0,6,1,3,3,6
"COG4115",7,11,54,86,35,35,32,45,127,39,186,101,98,20,6,88,22,59,11,40,452,88,110,95,30,7,46,104,41,80,165,53,50,29,39,72,50,108,31,128,11,36,272,141,87,21,24,70,172,30,55,38,60,87,107,70,49,19,30,47
"COG4116",0,6,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,3,1,0,0,6,1,0,3,0,0,0,0,0,0,0,7,37,1,2,6,6,78,0,0,7,2,1,1,6,2,0,1,3,1,15,0,0,3,2,2,0,25,0
"COG4117",0,0,1,0,0,0,5,5,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,2,1,3,61,5,3,0,13,4,0,0,0,0,0,0,3,0,1,1,5,0,0,2,0,3,2,0,0,6
"COG4120",50,152,97,92,41,144,104,170,189,136,142,145,121,198,89,140,114,249,79,50,142,115,141,97,70,73,125,109,137,197,35,125,220,379,53,93,197,123,140,29,44,118,148,143,85,155,97,131,106,257,115,94,115,41,173,89,154,185,176,106
"COG4121",46,5,54,87,99,57,85,49,53,51,71,50,59,24,52,67,6,59,4,38,83,25,60,51,51,96,33,79,32,71,13,46,8,2,38,20,14,24,15,30,11,3,18,20,34,28,35,28,30,9,32,13,15,35,20,35,19,10,12,26
"COG4122",188,165,156,126,157,110,139,118,138,142,121,146,138,146,118,149,69,144,117,196,130,160,167,131,135,139,75,165,145,157,107,133,102,166,30,130,151,129,117,138,133,137,139,133,122,141,145,136,151,61,161,118,125,144,139,147,131,121,92,126
"COG4123",142,182,126,152,142,173,142,122,222,133,145,119,167,192,138,172,136,189,150,178,146,82,160,178,122,143,117,117,200,133,150,151,166,223,155,142,224,161,212,165,123,183,136,187,162,206,145,129,152,145,173,161,125,129,166,128,139,168,156,196
"COG4124",103,419,102,39,275,39,131,137,87,125,132,47,113,93,101,51,336,108,156,105,136,3,41,81,108,67,122,219,73,44,155,75,80,36,45,105,99,188,127,59,196,7,84,252,49,19,120,74,30,122,44,113,50,83,54,113,97,98,219,79
"COG4125",0,0,5,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,13,0,0,4,1,13,2,11,0,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4126",0,4,6,16,2,0,2,12,1,2,2,1,5,6,0,9,2,7,9,1,0,5,3,1,6,1,11,5,1,0,0,2,6,9,11,16,25,5,1,0,0,2,8,4,5,16,6,1,2,1,2,2,21,2,1,7,7,13,0,3
"COG4127",0,5,1,0,1,4,0,3,16,15,1,1,2,1,5,5,0,9,2,0,0,1,2,0,0,0,3,1,3,4,0,0,2,4,0,11,8,0,0,0,0,5,1,6,0,1,0,6,0,29,1,7,1,0,0,5,5,10,3,3
"COG4128",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG4129",17,20,9,11,0,5,13,22,3,9,9,5,17,10,34,11,4,15,7,12,4,13,15,15,11,13,4,5,21,7,4,2,20,32,10,5,7,5,3,1,7,3,2,7,4,20,0,2,1,17,6,4,2,1,3,6,7,1,8,7
"COG4130",0,0,0,26,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,2,19,9,16,2,1,2,0,0,0,0,1,0,2,0,2,0,0,0,74,9,4,8,6,1,17,1,4,3,0,1,7,10,14,0,0,32,0,10,1,1,1,2,16,13,2,4,3,8,12,2,2,0,22,0,2,32,3
"COG4133",4,5,7,18,4,2,2,13,4,0,0,5,2,1,3,0,0,0,3,0,3,6,2,4,7,5,1,4,1,9,2,9,1,5,42,4,9,0,5,6,0,0,5,0,2,24,11,0,2,2,7,3,4,10,2,14,3,2,4,7
"COG4134",2,12,5,49,2,11,13,45,0,5,0,4,1,4,2,11,1,3,6,3,2,9,13,4,7,2,1,10,3,5,2,2,9,13,186,12,16,3,13,8,15,1,4,2,8,91,4,0,6,3,1,1,2,4,4,5,3,2,4,10
"COG4135",5,0,0,30,0,2,11,18,0,0,0,4,1,0,4,1,0,0,1,0,0,7,0,1,8,1,0,1,0,3,0,2,0,1,36,5,0,0,4,1,0,0,0,0,2,3,2,0,1,0,1,0,0,1,1,1,0,1,0,4
"COG4136",1,0,1,19,0,1,4,14,0,0,1,0,0,0,2,0,0,0,1,0,0,5,0,1,5,0,0,0,0,0,1,2,0,5,38,6,2,0,5,3,9,0,0,0,1,4,0,1,0,0,2,0,1,1,1,1,0,0,0,4
"COG4137",3,9,13,31,13,2,6,25,3,0,0,4,2,0,12,0,2,2,2,0,3,16,6,4,21,2,3,9,4,16,0,7,3,11,99,10,11,1,18,13,25,3,2,0,5,41,8,1,4,1,5,0,6,8,0,14,7,6,2,9
"COG4138",6,1,4,11,2,1,8,14,0,0,0,1,0,0,7,1,0,0,1,0,1,8,0,0,3,5,0,1,0,0,0,6,0,6,47,11,3,0,5,2,5,0,1,1,1,10,0,0,0,0,2,0,0,3,1,3,1,2,1,3
"COG4139",2,0,0,26,3,3,1,11,0,1,0,2,0,0,2,0,0,0,1,1,0,11,0,0,4,2,0,1,0,0,0,3,0,6,55,4,3,0,7,6,10,0,0,0,2,13,0,1,0,0,0,0,0,1,2,4,0,1,1,6
"COG4143",10,2,0,29,0,3,10,16,1,0,0,1,0,0,29,2,0,0,0,1,0,10,11,2,14,9,0,2,2,4,1,4,0,10,63,6,13,0,10,13,20,2,0,0,8,43,3,0,2,1,6,0,0,1,0,14,1,3,0,7
"COG4145",23,29,41,44,27,24,51,57,30,16,16,53,15,25,52,38,33,48,11,45,25,18,54,38,29,26,26,25,14,17,14,16,37,26,104,42,53,30,20,3,35,126,28,29,19,91,29,27,14,17,54,17,23,9,63,29,17,18,16,22
"COG4146",381,148,163,226,245,132,178,227,115,330,196,284,185,68,400,176,230,143,302,237,222,47,287,206,440,321,234,230,77,264,314,253,124,13,127,172,91,215,89,242,221,13,139,135,213,133,185,270,165,45,218,154,178,384,265,203,253,156,119,95
"COG4147",6,0,1,34,1,4,10,31,1,0,2,1,2,0,6,1,1,1,2,0,1,15,0,0,12,2,1,1,0,3,4,15,1,14,116,14,12,0,9,19,13,0,0,0,4,23,6,2,1,2,7,1,1,2,1,7,1,1,0,11
"COG4148",3,1,4,8,5,0,4,8,1,2,0,2,1,2,3,0,0,0,2,0,2,3,0,1,7,3,0,4,1,5,1,12,4,9,91,8,10,1,15,7,14,3,2,8,5,27,7,0,3,4,9,2,10,16,3,14,7,17,9,8
"COG4149",31,33,66,52,21,46,43,40,43,18,49,58,26,47,34,27,41,53,15,37,25,31,33,46,25,20,27,36,23,66,7,44,83,87,86,40,28,23,76,21,27,114,26,35,23,104,21,38,36,31,43,42,33,29,56,33,40,33,56,41
"COG4150",1,1,0,35,0,3,6,18,0,0,1,3,0,0,12,0,0,0,1,0,0,4,0,0,6,0,1,1,0,0,0,7,0,12,43,4,7,0,6,7,10,0,0,0,0,23,3,0,1,0,5,0,1,0,0,3,0,2,0,7
"COG4152",1,12,5,21,14,13,10,14,42,5,22,7,17,24,0,18,6,16,18,5,7,14,22,13,9,11,14,26,19,6,14,44,33,52,1,77,61,32,100,24,19,1,65,105,26,58,64,36,33,50,26,110,64,30,27,51,43,66,64,48
"COG4154",11,14,12,23,7,25,25,44,17,4,17,9,23,10,16,15,8,23,13,20,15,13,21,16,7,13,21,11,10,10,15,10,44,29,47,17,35,2,27,7,16,46,9,20,8,41,19,3,12,25,10,9,9,0,19,19,6,23,24,8
"COG4158",13,20,11,13,3,14,35,31,12,13,29,11,19,37,18,30,23,33,59,3,17,18,7,37,10,5,8,6,23,22,0,1,23,25,15,5,11,16,3,6,3,12,6,2,4,12,2,4,3,8,6,4,11,2,4,4,10,4,0,3
"COG4160",6,0,1,36,4,2,9,31,1,2,1,3,2,0,12,0,0,3,6,1,0,14,0,0,16,4,0,5,1,5,1,9,2,15,105,15,15,1,13,5,13,1,0,0,3,47,3,1,0,3,7,0,1,3,2,14,0,2,1,8
"COG4161",7,1,0,13,0,0,9,15,0,1,0,0,1,0,6,1,0,1,0,0,0,10,0,1,5,1,0,1,0,3,1,5,1,4,76,6,6,0,9,6,12,0,0,0,1,21,2,2,1,1,2,0,0,2,2,4,3,0,2,6
"COG4166",75,244,154,297,62,265,214,403,248,189,249,376,177,266,200,245,206,220,104,155,198,1179,122,216,129,81,261,257,225,499,23,99,79,391,215,110,95,54,226,37,43,258,45,72,30,151,47,95,79,177,45,90,48,9,79,60,87,103,209,94
"COG4167",4,3,1,25,1,0,5,29,1,0,0,4,2,0,6,0,0,1,0,2,0,8,0,1,9,0,2,2,2,4,2,9,2,13,67,8,2,1,13,6,9,0,0,0,2,35,2,1,2,1,4,0,0,5,1,7,3,1,1,8
"COG4168",4,1,0,16,1,2,6,14,0,0,0,3,0,0,10,2,1,0,1,0,0,8,0,1,7,2,0,1,4,3,1,5,1,3,24,1,1,0,6,3,4,0,0,0,0,13,0,1,0,0,3,0,0,2,1,1,1,0,0,0
"COG4170",7,2,0,26,0,4,6,22,1,0,0,1,0,0,6,0,0,0,3,1,0,4,0,3,7,4,0,1,2,5,1,7,3,6,65,9,4,1,5,6,5,0,0,0,2,32,2,0,0,0,2,0,0,1,1,4,0,0,0,3
"COG4171",2,4,1,15,0,3,3,11,1,0,1,2,0,0,5,1,0,0,3,2,0,3,0,0,3,3,0,3,2,3,2,2,3,8,44,6,5,0,7,7,11,0,0,0,0,30,2,0,0,1,2,0,0,1,0,2,0,0,1,4
"COG4172",24,12,12,43,3,22,19,50,4,5,11,9,5,9,31,8,5,19,6,5,13,129,30,16,15,15,7,33,21,18,8,14,13,27,97,11,38,14,93,10,25,28,23,5,16,21,17,10,19,12,15,20,21,3,5,19,13,36,14,19
"COG4174",4,0,0,22,0,0,5,43,1,0,1,4,0,0,7,1,0,1,2,0,0,10,0,0,6,2,28,1,1,0,1,4,0,4,64,7,11,0,15,7,10,0,9,0,0,20,7,0,5,5,6,0,13,1,1,1,1,15,0,5
"COG4175",149,10,66,71,77,93,104,86,89,79,103,119,59,41,167,46,5,37,8,59,136,30,70,90,196,168,52,54,21,134,200,169,18,9,33,86,21,71,36,158,169,6,43,18,110,47,58,67,112,22,111,11,69,198,104,141,124,54,28,160
"COG4176",119,3,54,76,51,79,81,40,61,66,81,91,56,17,122,33,5,22,3,31,96,36,53,90,136,124,22,28,12,111,128,108,4,1,34,54,16,46,39,132,129,4,31,8,100,33,38,66,103,11,87,10,38,142,71,73,68,30,19,108
"COG4177",71,84,102,165,30,104,72,131,117,111,80,102,73,99,136,116,68,152,210,66,91,252,108,57,49,57,152,104,58,78,69,67,137,182,277,97,195,87,98,66,109,255,124,131,57,145,98,84,114,315,105,119,84,30,98,69,89,132,88,91
"COG4178",11,18,32,13,17,7,8,14,25,11,7,12,7,15,29,5,22,2,76,73,9,11,13,68,14,6,19,7,11,19,25,11,15,10,85,54,12,6,13,4,2,156,7,23,17,86,18,6,13,0,60,11,13,13,9,10,5,13,5,25
"COG4181",5,3,2,5,1,5,13,13,4,0,1,3,2,1,5,0,1,4,3,0,0,100,2,0,6,4,3,21,2,2,4,4,0,5,67,9,6,4,13,4,10,60,2,0,5,7,0,0,3,6,7,16,0,6,2,4,2,5,11,7
"COG4185",85,102,67,28,162,32,45,16,24,65,37,65,71,34,54,77,149,56,15,100,73,11,38,43,73,70,95,25,89,58,62,60,42,85,2,68,41,50,15,53,25,2,81,21,26,43,31,43,22,57,58,27,42,101,59,53,57,73,96,32
"COG4186",29,20,19,12,25,29,17,28,41,35,12,25,10,8,18,28,1,53,47,23,65,122,33,74,41,80,30,98,31,24,61,101,22,45,3,65,30,20,60,13,14,57,31,11,13,6,29,54,16,35,28,36,44,92,32,32,28,50,29,11
"COG4187",14,9,13,4,2,6,11,3,27,11,4,5,13,14,22,9,4,35,81,1,9,0,4,3,4,15,1,22,6,15,2,5,2,33,19,37,12,3,0,19,10,31,2,3,8,4,8,2,3,22,19,19,15,24,8,3,11,3,61,3
"COG4188",5,0,3,38,1,0,2,0,4,1,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,6,0,3,0,0,3,1,0,0,0,2,2,0,0,0,1,1,0,0,4,0,1,0,0,4,2,1,0,3,0,2,2,4,0,1
"COG4189",11,24,8,6,5,10,74,17,9,12,9,4,9,22,16,18,35,33,2,3,4,14,5,10,5,10,20,8,30,19,10,4,46,128,41,3,5,15,1,21,15,149,12,52,11,35,7,11,10,8,29,13,13,10,24,13,20,6,12,23
"COG4191",41,73,21,98,5,21,11,64,49,38,23,59,27,11,0,17,4,23,1,4,37,2,58,14,4,55,23,17,21,21,24,28,1,26,9,10,2,28,1,55,40,0,31,38,73,6,17,27,95,10,21,3,107,70,41,25,13,48,0,44
"COG4192",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",0,117,20,8,7,66,33,75,76,54,32,9,120,190,2,40,41,64,30,29,18,3,48,37,3,7,49,13,87,2,7,4,67,26,3,13,162,65,19,9,1,13,40,127,61,68,13,69,24,14,18,31,9,7,30,3,25,55,8,18
"COG4194",0,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,4,0,6,0,0,0,0,0,6,0,0,0,0,1,2,0,0,1,0,6,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",182,156,206,165,234,226,155,148,196,172,198,139,225,198,123,197,247,177,153,179,185,45,194,165,153,192,196,169,224,147,213,162,122,57,35,194,146,197,53,180,161,47,190,143,197,123,213,150,213,101,211,228,198,196,160,157,158,196,110,186
"COG4199",53,7,0,0,0,0,5,0,0,6,0,6,0,0,5,1,3,1,5,0,1,3,0,2,1,23,0,0,4,1,12,0,5,43,0,5,1,0,1,0,23,0,0,0,1,2,1,4,0,0,0,0,5,0,1,0,1,0,15,0
"COG4200",1,9,3,6,3,5,8,14,10,8,13,2,15,12,0,6,6,9,5,3,8,6,16,4,3,0,7,16,17,1,0,1,14,9,0,1,6,2,0,0,0,0,2,0,2,1,2,0,6,2,3,2,4,0,0,1,4,3,1,6
"COG4206",1007,795,1071,964,1499,1078,766,599,852,1125,1021,1068,835,566,1222,745,1141,670,787,1148,945,101,982,846,988,1341,1002,1081,563,819,1325,1144,360,54,153,925,435,909,375,1353,983,490,1031,770,1111,253,1259,1010,1281,308,865,1026,1186,1169,877,1144,945,621,526,993
"COG4208",7,38,10,39,6,41,44,34,15,23,33,11,32,76,1,34,19,22,29,4,28,14,19,32,12,12,13,5,26,22,5,7,69,54,30,24,18,17,9,6,11,12,15,40,25,59,10,16,7,20,17,38,24,17,21,10,15,30,35,48
"COG4209",29,250,81,88,44,106,168,386,116,164,219,126,238,279,25,184,147,321,96,104,147,70,158,191,65,48,192,210,357,194,237,146,289,267,148,199,290,183,451,36,55,88,174,288,191,260,93,182,189,261,128,204,188,38,189,128,344,163,152,141
"COG4211",33,81,35,70,20,71,63,137,66,54,63,86,108,143,64,75,71,103,43,25,42,25,71,44,35,31,46,46,83,85,32,37,129,52,131,57,73,69,78,44,66,41,68,87,42,111,36,67,59,151,47,68,45,23,75,54,88,87,38,56
"COG4213",24,9,24,42,4,55,46,43,14,16,25,9,8,16,89,9,39,52,198,40,15,155,15,16,19,33,11,27,6,31,12,23,115,159,136,53,25,18,25,23,45,91,11,11,37,67,23,13,13,9,24,21,31,7,13,28,28,25,25,37
"COG4214",27,17,21,43,4,31,25,49,6,10,16,9,4,10,35,8,11,34,79,44,8,132,6,11,16,10,8,19,14,10,4,16,53,69,151,35,19,5,18,27,30,71,8,12,25,55,17,4,6,3,5,21,9,4,7,21,4,5,23,16
"COG4215",5,1,0,38,0,3,9,23,2,3,1,3,2,0,15,0,1,0,6,1,0,19,2,1,6,3,1,5,0,3,4,14,1,13,109,11,9,0,15,12,14,1,0,1,2,45,5,1,2,1,11,0,1,4,1,8,0,0,1,9
"COG4219",41,173,96,62,25,188,159,246,102,131,166,53,144,187,58,206,99,262,88,49,116,92,66,83,37,37,104,77,185,79,74,34,247,275,138,156,352,176,78,40,29,90,195,210,105,153,89,103,84,492,58,91,165,47,116,74,217,246,33,98
"COG4220",0,0,4,0,1,0,5,13,0,0,1,0,1,7,8,0,1,0,0,0,0,5,0,0,2,1,0,0,0,1,0,4,0,0,79,21,0,0,5,13,1,1,2,0,1,0,2,1,8,1,7,0,0,0,1,2,1,3,1,4
"COG4221",135,64,137,126,132,66,78,84,72,117,94,123,85,52,123,98,124,82,166,167,114,71,105,92,133,137,82,101,101,77,51,35,6,37,18,28,16,35,19,30,43,9,15,25,29,44,40,31,27,20,32,25,19,40,29,50,40,30,22,31
"COG4222",6,101,21,0,99,1,0,7,15,12,0,2,1,0,0,1,135,4,40,85,1,3,32,0,2,1,32,2,0,3,10,0,17,0,8,15,9,6,2,1,15,0,1,34,1,10,12,0,0,3,19,55,0,0,5,0,0,20,68,1
"COG4224",4,22,13,18,5,25,21,33,13,20,22,23,21,31,19,25,22,30,12,12,21,22,22,31,11,9,24,20,33,31,8,26,41,39,15,12,38,21,44,4,11,12,22,20,13,40,12,30,22,23,15,24,21,2,29,13,32,25,39,27
