"","NLM016","DLM023","NOM015","NLF012","NLM028","DLM011","DLM017","NOM001","DOM015","NOF007","DOF009","DOF004","NOM002","DOM016","DOM024","NOM022","NOF014","DLF008","NOF011","NLM010","NOF013","DLM019","DLM015","DOM005","NLF013","DLM016","NLF008","NOF005","NLM006","DOM001","DLM028","NOM029","NLM004","NOF008","DLM002","NLF007","NOM014","DLF005","NLM029","NLM022","NOM027","NOM028","DLF001","NOM017","DLM022","NLM002","NOM013","NOM016","NOM010","DLM005","NLM024","NOM009","DLM012","DLM006","DLM003","DLM001","NLM027","NOF012","NLM026","NOM020"
"COG3723",2,42,13,27,85,15,25,13,37,96,16,3,25,28,31,35,73,47,16,3,17,18,60,24,31,68,3,7,10,26,11,2,2,17,10,27,6,79,20,11,5,22,0,2,7,4,10,1,25,5,6,2,0,1,16,4,4,1,16,16
"COG3724",1,1,5,1,0,2,1,0,0,0,1,8,0,2,0,0,0,7,0,0,1,0,0,7,0,2,2,1,15,7,15,8,0,0,0,0,0,0,0,12,0,7,0,0,11,2,0,0,0,10,4,0,8,0,0,2,9,0,1,6
"COG3725",2,0,2,1,1,1,0,0,2,1,1,6,2,1,1,1,0,1,0,1,0,1,0,9,0,1,6,1,4,2,10,6,0,0,0,0,1,0,0,13,0,14,1,0,3,5,0,0,0,4,5,1,9,0,1,1,10,0,0,5
"COG3726",0,0,0,0,3,2,1,2,2,0,0,1,0,2,0,0,0,4,1,2,0,0,1,13,0,3,2,0,7,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,6,0,0,3
"COG3727",69,34,40,45,59,121,84,57,78,73,87,42,55,70,45,80,125,86,75,52,37,85,35,22,41,57,109,32,75,72,69,87,89,65,98,65,142,92,14,69,70,115,40,118,44,68,123,45,5,71,91,51,96,79,92,70,20,75,68,36
"COG3728",5,29,11,17,7,6,18,4,24,35,6,3,16,22,29,8,20,10,13,12,3,13,17,0,5,14,10,3,29,14,22,13,17,22,30,20,14,29,45,23,16,20,6,21,41,2,17,3,4,27,0,9,14,5,7,2,10,9,10,10
"COG3729",3,0,0,0,0,1,1,0,1,0,0,4,0,3,1,1,0,6,0,0,0,0,0,2,0,1,2,2,4,1,5,2,0,0,0,0,0,0,0,6,1,3,2,0,4,2,0,0,1,8,0,0,5,0,0,0,0,0,1,1
"COG3730",4,4,0,3,5,2,10,8,2,2,1,6,40,22,2,3,0,4,2,1,2,2,5,7,0,2,43,1,22,4,14,10,3,0,3,0,2,8,1,12,196,15,14,4,5,6,24,1,0,19,7,7,8,0,1,2,43,2,3,6
"COG3731",1,9,0,5,4,2,8,6,1,0,3,3,11,9,4,4,0,5,1,1,6,2,5,5,2,2,29,3,28,5,27,12,3,0,6,0,2,13,1,10,106,12,9,7,6,5,21,0,0,7,5,4,10,0,1,1,59,2,3,1
"COG3732",2,3,4,4,6,5,13,16,7,2,1,6,49,25,4,4,2,4,3,4,3,0,6,6,2,3,68,4,36,8,46,15,5,0,13,1,2,13,3,8,246,14,11,11,5,6,35,0,1,10,12,8,7,0,4,7,64,6,4,13
"COG3733",8,0,0,2,2,9,1,0,2,1,1,5,0,1,0,3,0,12,0,1,1,1,0,28,1,2,1,1,2,6,12,30,0,0,0,0,0,0,0,16,0,18,3,1,0,5,0,1,1,21,9,1,10,0,1,0,7,1,0,8
"COG3734",6,3,12,1,6,18,0,3,6,0,5,20,5,14,0,4,38,19,2,3,1,0,18,23,0,4,8,15,26,14,36,12,10,4,0,8,8,1,6,15,3,25,12,2,22,21,1,4,2,24,7,7,37,1,3,14,16,14,43,20
"COG3735",55,15,69,27,24,25,35,10,47,22,26,23,18,27,24,8,45,101,52,42,49,15,53,69,17,33,61,36,29,41,14,9,11,6,11,2,11,12,21,7,0,13,14,1,10,59,2,12,6,10,6,2,6,27,23,8,2,7,3,2
"COG3736",7,3,0,0,0,1,0,0,1,0,1,0,1,0,3,0,2,0,1,0,0,0,3,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,4,4,0,2
"COG3738",13,16,18,10,14,12,27,7,16,2,21,13,6,11,19,2,23,8,10,13,24,10,1,2,17,5,20,24,10,7,34,10,18,8,20,20,3,28,9,30,3,9,7,12,24,7,22,3,8,19,2,18,9,9,20,6,5,36,6,8
"COG3740",6,58,6,36,64,71,31,13,5,13,34,14,13,19,14,24,20,12,16,23,13,89,38,62,4,12,27,3,26,11,6,15,7,24,6,36,27,13,8,15,140,20,53,19,51,2,23,19,7,28,8,13,6,21,14,20,4,19,16,22
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,1,7,9,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,2,5,0,1,0,2,3,6,1,0,0,0,6,6,2,1,4,0,0
"COG3745",12,0,8,0,0,1,0,3,35,3,0,1,0,0,1,1,1,1,1,0,22,3,5,0,0,0,0,8,1,2,4,1,2,1,9,4,0,2,0,1,0,0,0,2,1,0,3,1,1,4,0,2,0,1,1,7,0,0,7,0
"COG3746",38,30,72,110,90,139,24,7,55,118,113,79,31,83,127,48,59,87,114,72,59,15,122,101,20,62,159,72,107,53,39,224,3,83,37,91,103,70,15,47,4,77,216,2,18,4,54,101,109,64,41,15,11,71,114,72,1,43,107,32
"COG3747",0,9,3,12,15,1,3,2,4,2,3,7,33,5,9,2,4,14,3,10,4,4,12,2,3,3,2,3,1,9,5,12,7,4,3,27,5,28,1,13,6,34,1,3,6,3,17,3,7,4,3,3,18,5,20,4,7,12,3,12
"COG3753",1,1,1,0,1,2,0,1,0,1,1,4,2,4,0,0,0,5,0,0,1,0,1,1,0,0,2,0,2,2,5,8,1,0,0,1,1,0,0,10,0,5,0,0,6,4,0,0,0,9,0,0,5,0,0,1,3,0,0,0
"COG3754",304,45,167,121,83,124,74,362,150,142,63,104,85,62,162,189,131,222,191,183,289,184,129,240,92,62,209,178,50,218,19,82,22,41,41,28,44,25,15,14,5,38,39,27,16,11,21,25,63,37,79,41,9,36,51,36,57,21,39,49
"COG3755",4,0,1,0,2,2,0,0,0,1,1,6,0,0,0,4,0,0,0,1,0,0,0,7,0,0,2,0,1,3,11,14,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,0,0,5,5,1,0,0,0,0,4,0,0,2
"COG3756",3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3757",340,213,199,279,412,163,311,509,340,158,228,312,321,106,293,235,495,155,187,330,215,407,186,105,365,262,66,273,344,262,247,220,524,289,450,467,87,610,402,362,164,152,94,549,329,343,314,234,257,237,348,360,186,399,140,215,323,436,473,319
"COG3758",0,2,3,0,2,3,1,1,2,1,4,7,2,2,4,1,0,20,9,3,1,22,6,22,0,6,2,1,9,9,12,5,1,7,2,1,2,3,2,8,0,7,8,0,19,7,2,1,1,8,3,2,10,1,1,3,16,2,4,3
"COG3759",0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,3,3,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,7,0,63,0,0,0
"COG3760",17,45,44,48,62,10,50,43,34,19,58,33,86,40,39,43,115,70,48,80,26,82,37,27,49,70,43,77,57,71,81,58,42,71,85,77,51,100,101,71,82,40,16,49,67,46,83,42,57,71,9,86,38,56,70,38,92,50,89,22
"COG3762",0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,2,1,0,1,1,3,1,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,1,1,1,2,0,0,18,0,3,2,0,0
"COG3763",0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,9,4,0,0,0,1,1,3,0,2,1,0,0,0,5,2,1,1,0,34,22,0,0
"COG3764",14,83,63,77,73,45,85,116,27,48,148,100,103,34,110,30,152,38,66,122,37,265,52,0,81,86,10,128,62,50,85,51,110,127,77,126,29,228,99,85,417,67,40,47,379,36,97,61,98,69,6,180,860,40,61,84,223,136,330,33
"COG3765",11,2,4,3,1,22,0,1,7,0,6,14,1,14,0,6,0,26,0,4,7,1,5,72,2,5,10,1,31,15,36,21,1,1,1,0,1,1,0,42,1,19,3,0,40,17,0,0,5,21,15,0,26,0,1,7,14,0,0,9
"COG3766",4,0,0,0,2,4,0,0,0,0,0,3,0,3,0,1,0,4,1,0,1,0,1,1,0,0,2,2,0,3,6,0,0,0,0,0,1,0,0,5,0,9,0,0,8,1,0,0,2,1,0,0,6,0,0,1,0,0,0,2
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,1,3,1,0,2,0,3,4,1,2,0,1,0,5,0,0,0,1,2,10,0,1,5,0,2,4,19,14,3,0,0,0,1,1,0,8,0,6,2,0,5,7,0,1,0,3,8,1,3,0,1,3,4,0,0,3
"COG3769",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,14,1,0,4,0,1,2,4,3,0,0,0,0,0,0,0,4,1,7,3,0,4,3,0,0,0,1,3,0,2,0,0,1,0,0,0,1
"COG3770",2,0,0,0,1,6,1,2,0,1,3,8,0,2,0,1,0,4,0,1,0,1,4,7,2,0,7,0,8,5,13,4,2,0,0,0,0,0,0,11,0,5,2,0,6,6,0,0,0,5,1,0,5,1,0,1,7,0,0,18
"COG3771",4,1,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,2,0,0,0,0,1,5,1,0,1,1,1,2,7,4,0,0,0,1,0,0,0,6,1,2,1,1,1,5,0,0,0,2,2,1,1,1,0,0,4,0,0,1
"COG3772",11,14,3,12,10,9,6,3,6,17,4,91,7,19,5,7,6,46,19,18,8,92,7,42,22,10,15,2,23,14,15,7,4,15,7,10,30,8,3,14,7,21,12,3,57,9,13,23,3,47,13,21,25,2,6,4,6,14,4,14
"COG3773",18,69,46,88,153,19,69,55,122,141,33,73,252,90,87,45,263,30,88,113,92,106,79,20,207,75,12,111,27,71,153,63,112,116,131,154,64,247,214,170,42,75,17,44,201,17,133,110,130,61,11,185,54,121,41,45,92,140,211,43
"COG3774",194,120,87,160,70,242,110,25,174,212,176,141,36,95,144,329,142,147,170,171,168,50,146,240,83,198,161,131,263,123,76,326,384,116,105,107,148,196,51,107,8,135,285,123,79,24,120,120,127,109,39,79,36,113,113,143,53,99,127,223
"COG3775",338,94,138,114,68,218,203,263,120,191,214,130,134,143,128,266,64,228,114,51,129,74,157,149,156,166,167,112,292,109,89,242,204,139,126,47,192,163,74,72,417,177,134,287,28,251,127,123,86,127,280,91,47,84,118,108,176,78,81,235
"COG3776",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,8,0,1,1,0,4,1,6,2,0,0,0,0,0,0,0,5,0,3,0,0,1,3,0,0,0,2,0,0,4,0,0,0,3,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,7,0,0,0,0,3,0,1,0,6,2,1,2,0,2,0,0,0,0,0,1,2,3,17
"COG3779",0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,2,0,0,2,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3781",0,0,2,1,0,4,0,0,0,0,2,4,1,2,0,0,0,2,0,1,0,0,1,8,0,1,1,1,7,3,23,4,0,0,0,1,1,0,0,6,0,2,5,0,5,3,0,0,0,5,5,0,5,0,1,0,4,0,0,3
"COG3783",1,0,2,0,0,3,0,0,0,0,2,5,0,2,0,1,0,4,1,1,0,0,0,7,0,0,4,1,10,3,8,3,0,0,0,0,1,0,0,7,1,2,1,0,4,1,0,0,0,2,2,0,0,0,1,2,3,0,0,0
"COG3784",3,0,0,0,0,2,0,0,1,0,2,6,0,6,0,1,0,9,0,2,0,0,0,5,0,1,1,0,8,5,10,7,0,0,0,0,1,0,0,6,0,8,1,0,2,4,0,0,0,8,1,0,6,0,0,0,2,0,0,3
"COG3785",0,1,0,0,0,5,0,0,0,1,2,6,0,4,0,1,0,3,0,0,0,0,1,8,0,0,1,2,4,2,9,4,0,0,0,0,0,0,0,5,0,6,0,0,5,4,0,0,1,2,4,0,3,0,0,1,3,1,0,4
"COG3786",0,3,1,6,54,2,12,3,5,8,3,10,6,2,3,1,14,12,9,28,1,7,13,2,25,3,1,7,1,3,31,1,14,20,3,7,16,14,57,37,8,9,3,8,8,3,23,4,18,8,0,7,1,11,8,3,1,14,9,7
"COG3787",1,2,1,1,2,4,1,0,4,0,2,4,0,4,0,2,2,3,1,0,0,2,2,7,2,4,4,3,11,12,20,8,1,4,3,1,0,1,2,6,0,3,0,1,1,2,11,3,5,14,2,1,6,0,4,6,4,0,1,2
"COG3788",2,1,2,0,0,9,0,0,0,0,2,5,0,4,0,1,0,4,1,0,0,0,2,2,1,1,2,1,9,1,14,11,0,0,0,0,2,0,0,9,0,8,2,0,10,2,0,0,0,7,5,1,6,0,0,1,2,0,0,2
"COG3789",2,1,0,1,1,7,0,0,0,0,3,5,0,1,1,0,0,14,0,0,0,0,0,0,0,0,1,2,1,1,10,9,0,0,1,0,1,0,0,6,0,11,4,0,2,1,0,0,0,5,2,0,5,0,0,0,0,0,0,0
"COG3790",1,0,1,1,0,1,0,0,2,1,0,4,0,0,1,1,0,5,0,0,0,0,0,3,0,1,1,0,3,1,3,7,5,0,0,0,1,1,0,5,0,2,2,0,6,1,0,0,0,6,3,1,4,0,0,0,4,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,5,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0
"COG3797",0,0,1,3,3,1,0,1,0,0,0,0,8,0,0,1,1,8,0,0,0,0,1,1,1,0,0,2,0,2,0,4,2,5,0,1,0,0,0,0,1,9,6,1,10,2,1,0,0,1,0,2,7,1,9,3,54,2,4,0
"COG3799",0,2,0,1,5,2,3,1,10,0,3,0,3,28,1,5,1,24,2,0,1,13,4,35,0,5,2,0,1,20,2,0,3,9,1,1,4,3,0,0,0,1,3,0,14,10,0,1,0,6,12,1,11,0,1,4,6,3,3,2
"COG3804",4,10,4,10,13,2,10,6,22,9,5,18,10,12,2,4,35,18,11,4,2,61,5,11,25,7,3,5,2,18,9,6,23,47,17,5,32,67,16,18,14,26,13,9,100,6,10,2,17,9,4,18,106,13,10,13,14,106,46,5
"COG3808",23,208,327,266,157,287,147,54,264,297,293,323,93,295,306,372,156,286,274,262,296,175,307,259,163,398,261,241,230,215,178,237,183,209,196,195,372,179,197,208,49,278,253,74,258,527,136,342,235,155,121,116,68,310,283,333,47,172,184,116
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG3815",0,4,1,0,1,1,1,0,0,1,2,1,6,0,4,0,0,2,1,8,0,1,3,0,0,5,2,3,0,2,0,2,0,2,0,2,4,7,3,0,1,0,0,0,2,1,4,3,3,6,0,0,1,1,1,0,3,31,3,1
"COG3817",6,5,9,2,10,8,3,4,5,2,6,11,21,20,6,12,3,26,8,0,3,0,6,14,8,3,0,5,8,3,3,3,25,4,3,3,25,4,10,13,11,15,4,5,6,3,2,1,3,8,10,35,21,0,6,2,23,3,12,13
"COG3819",5,1,3,0,6,12,2,6,3,5,2,9,17,11,7,8,2,9,6,2,2,1,7,15,2,2,0,9,8,2,1,1,14,1,4,1,19,3,5,3,17,7,5,5,1,5,3,1,1,4,3,27,5,3,4,0,10,1,5,5
"COG3822",3,7,11,8,3,20,30,1,5,12,15,22,11,29,13,7,17,23,9,29,28,79,22,20,8,34,26,17,15,23,16,14,5,39,11,18,11,5,29,5,0,9,32,11,51,6,9,24,17,31,11,23,7,11,47,15,9,34,38,8
"COG3823",0,4,9,16,0,2,11,0,1,2,11,2,0,6,1,1,4,0,9,9,2,5,0,0,2,14,9,8,4,29,20,1,2,23,12,6,0,1,6,3,0,0,0,2,6,0,19,9,12,23,2,0,0,1,54,21,0,16,8,10
"COG3824",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,23,0,0,0,0,0,1,0
"COG3825",0,6,23,5,1,2,3,1,3,7,3,3,3,6,4,3,5,3,7,4,17,12,6,0,1,27,2,11,1,6,5,0,3,7,8,7,6,3,10,3,4,1,2,4,6,1,16,9,5,14,0,1,0,4,12,5,0,7,11,3
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,0,1,1,0,0,0,1,3,6,0,0,0,4,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0
"COG3829",32,341,190,90,141,82,63,85,78,98,129,144,139,269,90,94,65,780,83,109,145,133,162,257,50,208,220,191,218,289,122,144,81,130,124,74,188,144,70,103,591,282,122,90,214,35,175,77,122,250,122,141,53,71,193,107,79,117,71,72
"COG3830",77,116,162,184,101,211,136,71,158,166,174,149,93,112,184,153,118,110,155,111,132,92,195,143,147,190,196,148,148,173,107,167,98,159,113,163,188,153,108,116,82,120,192,66,92,106,136,175,166,150,114,89,99,154,159,177,86,122,122,97
"COG3831",15,12,14,2,23,34,5,3,16,16,20,34,13,42,4,12,5,183,18,22,17,14,20,26,12,8,26,26,35,21,30,78,3,5,9,4,14,7,3,24,2,37,73,1,29,22,7,20,14,30,12,1,55,12,20,39,0,10,5,17
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3833",8,25,39,64,83,18,53,66,58,65,50,63,220,47,25,49,210,11,45,59,45,96,83,23,121,41,10,81,23,29,128,68,92,54,119,133,18,44,73,162,131,67,13,48,61,20,74,77,71,43,12,128,228,85,19,21,151,17,233,58
"COG3835",2,18,15,23,66,8,8,11,10,13,29,61,11,13,21,9,33,97,10,37,18,48,25,55,27,15,5,24,24,23,37,15,24,19,34,14,17,33,23,58,17,47,20,9,36,10,19,28,20,56,10,37,44,33,36,5,19,22,24,16
"COG3836",15,20,11,21,3,14,6,6,45,4,32,16,6,12,13,8,5,83,14,18,12,34,14,30,6,32,11,13,20,39,12,15,0,11,5,5,4,4,5,9,0,3,4,0,5,8,22,0,0,10,3,8,8,2,18,11,6,6,3,7
"COG3837",3,0,1,1,0,0,10,0,1,0,0,0,3,0,1,2,7,2,6,8,6,3,1,6,1,3,25,1,5,1,17,2,0,1,5,0,0,0,5,0,0,1,1,0,2,0,0,0,1,14,0,0,1,3,9,0,4,1,0,4
"COG3839",44,226,168,169,299,150,146,164,207,158,145,188,271,181,155,113,380,223,161,170,144,500,200,187,278,211,86,207,137,189,334,168,217,219,250,323,179,212,234,271,224,225,117,120,298,92,201,163,203,237,105,278,415,188,162,182,301,132,425,179
"COG3840",0,1,1,0,0,2,1,0,2,1,1,8,2,3,0,0,0,3,0,1,0,0,2,12,0,0,4,1,7,4,11,6,2,0,0,0,0,1,0,10,1,5,1,0,6,4,0,1,0,4,4,0,7,1,0,3,5,0,1,7
"COG3842",266,285,309,300,353,323,290,310,315,258,264,324,318,294,323,284,321,449,291,316,289,378,291,338,288,302,278,297,293,266,308,306,238,311,287,322,370,245,299,352,259,303,280,302,339,113,285,322,334,291,385,343,243,188,214,328,344,159,336,320
"COG3843",114,635,249,540,718,262,293,282,470,325,270,278,673,394,500,202,606,180,325,439,240,1056,232,105,426,374,140,499,260,358,451,173,427,564,515,551,239,399,539,721,389,250,120,307,702,97,666,316,376,301,63,391,210,273,176,226,294,405,806,131
"COG3845",51,312,183,144,176,95,134,105,186,126,159,141,195,98,161,63,274,145,179,129,133,633,156,71,177,175,75,129,76,223,183,103,127,284,169,235,140,203,165,107,117,195,76,105,418,38,175,146,136,153,40,219,169,120,141,183,363,153,361,52
"COG3846",0,0,0,0,0,3,9,1,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,1,0,9,0,0,42,0,0,1,2,1,9,0,0,0,0,2,67,0,2,2,21,4,16,0,0,14,6,1,0,2,0,4,0,0,2,13
"COG3848",7,188,82,85,134,64,64,27,49,65,78,30,106,36,48,48,34,21,54,51,72,45,17,2,50,35,24,46,16,52,77,33,49,75,76,74,23,60,43,77,32,16,15,56,29,11,50,60,76,65,8,62,48,57,11,63,73,29,80,54
"COG3850",9,13,15,3,5,17,5,2,5,9,23,26,2,25,5,2,13,17,4,19,1,8,11,35,18,9,28,3,25,18,53,40,14,0,6,0,13,1,4,47,2,27,9,3,40,25,6,0,3,40,41,10,23,5,4,16,25,5,1,15
"COG3851",5,12,3,9,30,10,5,2,7,23,5,6,3,8,6,21,31,5,8,4,9,3,17,15,12,2,11,0,12,6,37,23,14,3,1,1,9,0,2,21,0,17,1,4,38,11,9,20,9,16,11,2,10,4,0,8,12,8,18,16
"COG3852",4,4,8,1,39,12,2,0,2,11,4,35,2,46,8,1,0,25,8,13,6,6,25,65,9,4,13,8,20,11,14,62,1,1,4,0,14,5,4,19,0,14,25,2,4,13,6,1,6,15,15,5,19,4,6,22,13,1,4,34
"COG3853",10,153,56,51,110,52,66,77,60,79,76,71,133,32,60,18,117,16,54,47,46,111,33,11,61,55,63,84,59,73,89,40,75,69,102,88,28,96,50,75,172,84,35,77,106,10,58,47,67,87,14,136,161,45,41,55,183,61,144,18
"COG3854",10,108,59,92,128,52,50,62,89,70,48,67,159,43,92,31,154,21,76,101,65,165,46,9,133,56,21,69,29,66,120,48,77,129,88,114,57,122,142,87,55,53,13,46,131,12,66,86,108,49,10,137,27,69,25,42,65,110,135,34
"COG3855",375,315,352,354,336,340,379,478,244,339,326,327,366,294,310,335,272,271,295,281,262,205,327,287,298,357,367,321,354,274,219,269,318,294,346,307,363,284,251,353,362,306,333,401,279,410,291,329,261,351,445,287,82,332,259,335,259,191,253,399
"COG3856",1,3,3,0,1,0,8,3,2,2,11,7,5,2,3,3,11,2,3,0,0,2,0,0,8,2,11,1,10,5,1,0,6,11,12,0,3,20,8,1,65,7,2,3,26,2,5,0,3,10,0,1,79,0,3,5,14,33,18,1
"COG3857",51,380,192,254,385,104,213,211,256,175,145,246,478,181,259,100,447,65,211,326,202,545,226,15,439,202,149,288,250,270,300,194,291,438,406,367,181,472,466,384,655,227,73,205,536,44,308,243,320,316,57,458,226,271,126,172,642,403,441,80
"COG3858",10,113,94,96,186,16,55,77,80,123,69,112,319,99,63,49,213,75,81,86,141,75,117,35,145,106,31,170,72,97,108,101,173,129,127,154,59,152,136,180,101,130,54,65,193,18,114,105,89,91,22,237,141,114,75,44,216,194,203,35
"COG3859",16,58,29,46,72,31,50,28,42,52,43,55,42,20,38,20,81,11,39,54,34,141,33,5,54,40,20,56,11,43,58,30,26,51,53,60,23,65,45,48,30,46,16,49,84,6,32,54,39,26,2,82,42,37,18,46,121,27,111,16
"COG3860",0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0
"COG3862",6,45,18,32,31,19,24,22,19,23,16,22,63,30,13,27,41,36,28,24,20,51,19,26,31,35,7,23,19,27,34,17,36,41,33,47,35,25,35,25,19,22,9,19,39,11,29,25,14,38,3,60,18,19,16,21,26,18,39,27
"COG3863",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,6,0,0,0,0,15,6,0,0
"COG3864",0,0,1,2,3,2,1,2,15,9,17,7,8,4,4,3,4,4,13,9,0,12,1,0,5,6,9,0,0,3,2,2,15,7,1,4,10,4,18,0,6,9,1,193,23,0,6,11,1,36,1,3,7,2,0,17,24,89,1,1
"COG3866",251,72,9,46,32,14,11,321,43,19,16,102,162,39,55,173,30,55,46,52,90,48,21,60,50,8,6,21,11,95,14,4,370,32,77,57,17,158,40,69,0,8,4,172,9,638,39,54,88,39,325,43,2,204,61,43,3,34,14,9
"COG3867",216,83,56,151,77,82,151,179,131,198,56,64,358,157,93,147,245,121,166,74,113,41,194,111,149,120,162,75,106,103,154,60,192,68,220,288,97,92,131,189,297,163,165,208,44,245,165,209,90,89,121,172,19,91,103,71,43,53,266,192
"COG3868",0,4,3,13,3,1,5,3,2,4,1,1,13,3,2,10,34,0,4,2,3,0,5,2,24,0,0,4,0,3,7,6,1,1,3,4,0,1,2,3,1,0,0,2,1,0,7,5,2,3,1,0,0,4,0,0,0,3,6,1
"COG3869",10,14,8,22,26,10,63,20,72,5,16,58,33,16,30,12,42,23,18,40,14,61,27,11,39,9,28,18,48,15,35,20,12,52,39,23,31,55,46,36,150,25,6,19,76,5,50,5,53,48,8,26,7,44,9,15,14,119,56,5
"COG3870",4,14,4,13,5,6,5,13,24,2,5,9,19,6,7,3,19,7,10,8,3,51,8,2,7,8,1,11,8,9,12,11,11,14,7,18,18,17,5,4,17,14,7,0,14,4,15,11,11,16,7,15,19,24,10,9,8,8,32,3
"COG3871",0,43,118,46,79,62,20,3,39,56,44,75,20,69,48,47,28,128,78,56,85,10,70,138,19,62,62,75,37,64,24,42,7,43,36,38,65,12,20,22,1,71,167,5,45,6,47,56,61,57,25,15,10,35,82,40,2,50,17,32
"COG3872",37,164,66,116,152,53,96,69,105,77,88,119,161,67,107,53,191,48,87,115,92,179,73,42,125,90,38,129,61,58,107,59,84,109,131,135,63,132,161,127,163,79,37,67,173,13,128,88,110,96,22,165,59,87,51,68,100,73,153,50
"COG3874",4,46,14,21,19,13,24,13,23,10,21,17,11,6,24,6,32,3,25,29,19,108,5,1,23,17,12,13,7,18,25,7,17,33,26,27,4,40,24,24,5,6,2,12,87,0,10,9,31,29,2,13,4,8,7,23,7,35,53,4
