"","NOF011","NLM027","DOF004","DLM011","DLF009","NLM008","NOM028","NLM022","DOF003","NLM028","DLF007","NOM005","NOF005","DOM010","NOF012","NLM021","DLF010","NLM010","DOF008","DLM006","DOF014","DOF012","NLM023","NLF005","DLM012","DOF009","DOM023","DLM002","DLM009","NOF010","NLM002","DLM004","DLM027","DOM015","NLM017","NLM031","NOF009","DLF008","DOM021","DOM003","DLM008","NOM008","DOM024","DLM018","DLM017","DLM003","DOM016","NLM026","DLF005","DLM013","NOM017","DOM022","DLM014","DLF012","NLM009","NOF014","NOM019","NOF006","DOM026","NLM024"
"COG3436",764,368,716,1289,838,792,635,453,558,863,2014,472,1219,1442,1528,983,775,953,942,1172,394,974,642,1375,389,765,1592,1218,388,1600,7019,1044,1496,452,999,715,1344,608,817,926,412,1043,837,416,1814,428,711,1035,767,402,1692,2918,627,1210,5050,582,830,546,1463,2908
"COG3437",320,100,341,449,118,271,380,412,624,434,436,384,271,274,256,521,199,446,316,274,274,73,424,347,38,498,431,331,42,456,115,427,165,562,457,310,226,490,649,307,245,296,343,233,189,252,279,326,308,214,303,387,529,84,185,398,315,499,366,236
"COG3439",11,7,37,8,18,2,43,3,17,35,64,4,19,16,0,7,5,20,0,2,4,15,42,1,7,4,1,13,2,17,5,18,14,5,19,2,41,51,4,1,4,17,0,2,3,78,57,4,0,9,1,14,17,0,2,13,5,19,6,11
"COG3440",27,23,3,6,28,5,17,16,28,0,7,27,4,0,4,2,40,13,23,5,48,64,10,18,182,19,3,3,36,1,168,1,24,51,2,13,5,1,5,14,5,2,7,2,2,4,7,1,25,2,23,0,20,20,33,62,1,22,1,4
"COG3442",27,120,25,7,45,14,48,13,16,16,8,29,31,8,18,24,74,36,77,23,39,130,11,23,200,22,0,30,75,8,11,6,55,41,11,35,4,9,8,29,35,8,23,58,21,17,5,46,65,54,13,8,6,133,15,33,49,3,47,1
"COG3443",7,167,10,15,47,9,12,16,8,71,2,58,4,1,3,4,4,2,42,37,0,12,8,3,12,15,0,7,4,26,2,2,27,25,2,2,3,14,4,38,23,11,56,14,0,8,5,4,15,4,1,7,2,11,9,12,2,9,10,8
"COG3444",29,396,50,52,248,47,168,74,44,94,54,177,68,45,29,19,60,37,150,36,30,405,47,25,153,60,31,73,345,42,43,34,162,36,26,38,23,95,40,232,88,49,44,87,20,59,79,29,84,215,69,77,23,133,13,25,36,42,44,32
"COG3445",0,6,8,5,31,3,6,9,0,1,2,31,0,0,0,0,6,0,3,0,0,8,2,0,5,1,3,0,5,0,2,0,3,2,1,0,1,9,0,17,1,1,0,0,1,0,1,0,0,1,0,1,0,6,2,0,1,2,0,1
"COG3447",1,2,11,13,138,4,8,20,0,1,5,74,2,1,1,0,2,0,7,0,0,18,4,0,9,4,0,0,4,4,6,0,0,0,4,0,3,13,1,29,0,2,0,0,3,0,9,0,0,0,0,1,0,11,0,0,2,11,0,13
"COG3448",0,7,0,0,0,0,0,1,1,0,0,1,0,2,1,0,8,0,1,0,1,0,0,0,0,1,6,7,0,1,0,1,0,0,0,0,0,0,4,13,1,0,0,4,2,3,6,0,8,7,13,12,0,0,1,0,0,0,0,1
"COG3449",209,5,80,79,89,42,87,26,189,58,283,77,87,80,77,51,45,74,11,42,189,47,171,29,33,89,68,64,18,74,17,123,21,81,205,119,132,206,123,34,64,193,79,22,73,113,99,26,12,79,4,55,55,9,4,58,24,223,90,23
"COG3450",0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0
"COG3451",1218,715,1117,1351,819,1454,924,1435,1506,1700,802,954,1623,1840,1808,1558,1713,1589,792,1189,1268,566,1076,1528,411,1131,770,1282,538,1162,824,1016,574,1526,1140,1162,720,929,1715,975,1514,1766,1755,1066,1362,1012,840,2082,1469,1102,609,1250,1499,1128,702,1650,1509,1095,1690,1019
"COG3452",12,24,18,6,1,32,4,45,12,41,13,30,16,1,17,27,28,36,44,25,13,0,5,19,5,7,1,28,50,13,13,8,58,30,66,103,15,7,21,21,94,5,60,39,26,19,29,72,57,9,48,16,41,143,28,91,71,12,68,2
"COG3454",3,13,10,11,53,2,4,6,5,2,3,44,7,7,2,1,3,11,1,3,0,6,21,4,16,2,5,0,0,2,14,0,3,1,3,1,3,9,8,24,10,11,5,3,0,5,14,0,0,28,0,4,5,13,1,1,2,5,1,6
"COG3455",0,8,2,5,33,1,6,2,1,1,4,16,1,0,0,0,6,0,0,0,0,21,4,0,3,0,0,0,1,1,5,2,0,1,2,0,2,5,2,0,1,3,0,0,0,0,5,0,0,10,0,1,0,10,0,0,0,6,0,0
"COG3456",1,4,0,8,50,0,0,0,0,1,0,13,0,0,0,3,1,0,2,0,0,4,0,1,13,0,0,0,0,0,5,1,0,1,2,0,0,12,0,0,1,5,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,6,0,0
"COG3457",17,1,7,10,48,4,20,19,5,3,5,50,6,2,12,17,43,6,1,2,12,9,8,12,17,16,7,10,5,21,2,2,5,4,5,17,10,14,5,29,11,7,11,4,4,5,11,18,11,11,3,13,7,11,2,3,26,4,20,4
"COG3458",180,21,74,208,17,88,159,67,190,121,228,52,149,191,85,122,37,133,17,221,192,55,173,81,41,115,277,102,21,208,238,290,112,174,195,82,266,253,112,102,74,198,139,148,194,144,124,90,81,106,248,116,132,20,108,84,132,238,209,187
"COG3459",241,236,205,111,78,737,116,394,135,303,75,211,244,150,659,361,512,355,268,356,234,227,136,501,79,116,259,423,162,339,380,41,197,191,270,392,64,2,64,300,292,153,244,183,366,94,189,754,523,105,537,136,160,177,474,790,389,111,249,327
"COG3460",0,3,0,3,0,1,2,6,0,0,1,11,0,0,0,0,2,1,1,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,6,1,12,0,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,3,0,4
"COG3463",2,50,20,7,0,26,4,47,28,56,12,14,23,16,4,14,13,16,7,56,13,0,2,27,1,6,9,18,0,10,4,6,36,21,3,3,10,20,3,0,25,9,24,60,4,5,22,10,36,25,14,12,9,0,7,8,14,4,48,0
"COG3464",379,335,206,2281,255,1173,742,848,373,579,1718,412,1089,419,867,696,224,377,242,458,903,697,138,317,292,651,966,346,364,474,67,1509,505,168,604,528,1673,911,1855,320,297,905,293,672,446,319,177,431,354,671,207,942,650,440,2427,426,622,272,1081,741
"COG3467",137,33,123,109,77,220,123,97,150,102,96,50,102,144,104,106,119,89,42,118,155,146,143,117,142,137,120,113,77,92,117,106,79,82,143,98,106,114,91,54,228,139,124,120,124,106,149,101,112,161,112,117,84,113,111,94,147,197,116,85
"COG3468",181,70,266,268,906,68,210,158,229,64,87,652,158,286,62,152,19,139,29,162,26,222,246,82,168,72,48,228,398,64,319,159,58,135,199,66,325,760,199,300,7,202,151,12,23,135,381,27,32,58,13,209,161,145,24,113,117,306,1,143
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,26,2,0,1,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,8,4,3,0,0,0,0,2,2,1,1,3,0,1,0,0,0,6,1,0
"COG3470",0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,4,9,0,0,43,2,0,0,1,0,2,0,8,3,3,0,0,13,0,12,0,0,0,17,0,0,6,1,0,0,3,1,0,7,2,0,0,6,0,0
"COG3471",0,3,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,1
"COG3472",7,0,25,36,18,99,9,29,100,3,70,33,16,5,23,43,40,26,13,2,36,0,4,24,17,34,5,18,1,128,1,65,54,38,6,12,8,0,8,3,70,10,133,18,7,16,10,16,33,43,21,11,46,13,18,63,128,29,17,84
"COG3473",0,0,1,0,1,0,0,1,0,1,2,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,16,0,0,2,0,0,0,0,0,0,4,0,1,0,7,0,1,0,0,0,0,0,0,0,0
"COG3475",180,323,355,147,203,258,233,296,305,279,411,202,251,128,183,138,188,210,279,292,257,227,182,342,72,191,183,266,1044,180,261,219,377,164,188,387,242,226,135,257,162,163,283,333,307,219,233,124,243,111,251,195,159,642,301,227,214,156,348,194
"COG3476",22,19,31,41,21,50,35,24,27,52,47,30,34,22,76,46,43,33,6,50,22,13,17,40,14,21,29,19,3,20,3,44,16,37,27,28,49,22,39,3,26,23,46,23,23,6,32,29,26,10,12,22,45,51,11,30,24,28,41,29
"COG3477",0,28,1,9,24,2,10,6,0,0,0,21,0,0,0,0,0,1,3,0,0,52,0,0,5,0,0,0,1,2,2,0,16,0,2,0,0,2,2,15,0,2,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,8,0,0
"COG3478",1,1,0,0,2,0,0,0,0,0,0,1,1,6,1,2,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,3,5,2,1,5,0,1,3,2,0,0,0,0,4,3
"COG3479",0,10,0,0,0,1,4,3,0,0,0,4,1,0,0,0,13,1,35,0,0,31,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,7,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3480",5,118,3,0,22,0,9,0,0,0,1,0,0,0,35,0,23,1,68,0,16,114,2,12,161,19,0,0,100,0,2,1,70,0,0,1,0,2,0,25,4,0,1,25,1,2,1,5,12,3,2,3,1,9,1,9,7,0,1,0
"COG3481",83,270,90,51,60,137,116,156,98,145,40,111,112,93,120,121,219,131,189,108,92,145,68,145,70,52,44,163,180,52,32,33,152,104,89,137,32,86,62,76,153,76,91,127,115,66,100,147,211,123,92,73,91,209,66,169,172,48,109,40
"COG3484",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3485",0,9,0,0,0,0,0,0,2,0,0,4,0,0,0,0,16,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,30,0,0,3,1,4,0,17,0,3,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,0,5,0,2,26,1,0,0,0,0,0,0,1,1,0,0,7,0,0,14,1,0,0,0,11,0,6
"COG3487",151,1,43,86,10,10,42,13,71,12,66,10,50,69,43,23,21,44,2,54,101,21,82,49,4,88,19,44,2,58,15,24,2,10,28,23,18,23,17,0,21,28,21,14,13,35,11,6,7,17,0,13,44,0,8,11,6,26,11,3
"COG3488",133,0,70,123,55,76,79,65,86,15,63,32,61,127,68,90,41,89,4,208,112,28,105,86,8,111,284,64,6,110,540,85,25,124,104,132,82,76,162,170,93,122,99,116,175,109,76,98,62,75,74,136,192,0,276,59,73,112,66,333
"COG3491",0,5,0,0,0,0,0,1,0,0,2,4,0,0,0,0,8,2,2,0,0,0,0,2,0,1,1,1,0,0,1,0,0,4,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0
"COG3493",7,16,15,8,6,20,35,9,17,172,4,35,30,36,8,6,16,4,99,8,3,1,5,5,7,10,4,11,3,7,20,33,55,14,7,3,14,58,18,8,9,34,20,8,2,8,25,8,13,63,43,9,17,8,2,7,9,6,10,26
"COG3494",6,9,6,8,30,4,1,1,12,2,11,4,6,33,8,8,9,8,0,6,6,35,11,9,3,15,13,18,26,1,13,0,29,6,7,4,17,31,12,25,2,8,4,24,20,18,32,2,6,30,22,20,15,4,1,4,16,10,0,15
"COG3496",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",16,16,59,52,193,45,23,48,98,9,29,45,32,20,27,25,51,56,2,39,10,57,46,59,21,16,6,29,11,54,25,34,50,18,26,126,39,91,54,62,26,17,33,6,28,96,33,19,29,23,13,44,26,8,205,25,17,42,12,19
"COG3498",7,10,13,19,112,1,2,11,36,1,2,23,2,9,11,6,15,47,0,17,0,11,6,19,11,0,5,9,2,3,8,2,14,3,2,11,6,7,12,52,14,9,15,3,11,3,11,8,5,8,3,16,4,10,0,11,11,4,3,2
"COG3499",0,6,4,1,99,2,0,8,0,0,7,10,1,0,0,0,0,0,1,0,0,10,1,0,4,1,0,0,1,1,3,3,0,0,5,0,3,4,0,41,1,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0
"COG3500",12,4,30,42,228,37,22,22,106,4,14,35,22,20,15,16,35,65,2,45,6,29,31,14,18,8,16,26,10,44,26,23,40,11,11,55,49,14,29,52,9,30,21,3,18,79,60,6,20,19,19,45,41,10,72,27,15,54,7,13
"COG3501",30,38,182,194,206,27,53,62,257,182,198,122,240,10,377,123,38,73,17,46,10,145,43,63,46,100,89,38,8,91,33,192,24,116,81,112,92,104,114,67,159,197,58,38,13,83,109,103,36,142,12,16,15,30,89,61,19,93,141,70
"COG3503",24,1,16,24,17,24,1,31,17,40,1,21,16,16,5,21,45,12,13,27,11,12,17,42,0,20,9,21,3,10,3,1,3,60,2,29,4,8,5,4,40,8,17,24,22,4,9,56,19,41,5,3,18,58,8,11,32,7,17,2
"COG3504",4,8,1,3,2,1,0,7,13,1,1,42,0,5,2,1,0,8,6,1,1,0,6,5,41,0,2,3,5,0,6,4,1,4,1,7,2,0,1,2,1,7,4,0,7,0,0,1,1,32,3,1,1,8,0,10,2,1,0,3
"COG3505",1121,533,966,1383,634,1166,969,1133,1096,1350,1695,690,1263,1364,1415,1463,1334,1253,655,977,1034,515,852,1301,384,1063,617,981,362,920,759,1291,536,1734,906,1016,578,734,1081,720,1096,1343,1205,671,931,935,927,1532,1066,942,459,761,1020,1276,635,1285,1353,1022,1501,745
"COG3506",48,15,13,31,13,25,35,56,59,17,78,17,22,29,19,26,25,41,15,15,23,36,48,33,9,49,65,27,4,25,16,44,34,20,64,19,42,53,31,13,36,70,14,96,20,31,33,38,66,28,123,48,30,63,116,16,53,53,45,19
"COG3507",1457,357,1013,1338,489,927,1512,1055,1580,1172,1329,588,1058,1209,842,1028,524,1618,679,1180,1362,545,1684,1002,1924,1159,1677,981,455,1503,925,1603,906,1435,1582,988,1866,1727,1210,944,1210,1310,1327,1128,1069,997,1152,694,996,1062,1430,1103,1326,347,1233,1112,618,2098,1275,1997
"COG3509",2,0,3,4,9,13,0,2,1,1,0,7,4,19,2,18,0,1,3,2,5,0,0,0,0,1,58,8,0,16,0,1,60,5,0,3,5,0,1,58,2,0,10,4,126,11,9,21,10,2,33,68,21,0,222,15,74,0,0,22
"COG3512",62,25,17,75,5,72,9,18,17,22,11,19,39,13,27,32,33,11,19,14,29,47,35,34,12,30,33,23,57,12,13,26,12,30,13,29,16,55,39,10,57,21,41,38,15,42,10,27,48,26,7,16,23,25,83,18,14,13,48,8
"COG3513",338,260,62,269,89,313,55,193,164,147,121,146,337,103,172,209,278,180,158,91,251,179,185,304,102,210,167,138,487,59,85,132,67,157,214,237,200,287,146,27,295,140,307,229,390,162,144,209,307,144,41,103,153,288,773,37,182,122,280,58
"COG3514",0,0,0,3,25,0,0,2,0,0,3,9,1,0,0,0,0,0,0,0,0,5,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,14,16,13,174,12,40,18,3,3,10,73,1,0,1,0,9,1,17,0,1,48,3,4,28,11,6,0,5,6,13,6,3,3,8,0,3,40,3,13,0,9,2,0,3,0,11,1,0,21,0,4,0,18,0,0,3,9,0,6
"COG3516",0,13,4,5,27,3,13,2,1,0,5,14,2,0,1,3,4,2,3,0,0,21,3,1,3,6,1,2,3,2,2,2,0,1,2,2,1,4,6,18,0,1,2,4,1,0,10,1,2,7,0,3,0,4,1,0,1,6,0,1
"COG3517",0,13,15,22,126,7,26,4,3,3,15,40,4,0,1,1,7,2,9,2,0,52,7,0,23,2,1,0,4,5,10,4,0,4,7,2,3,22,2,21,0,2,1,1,1,1,12,0,0,4,0,3,0,16,1,0,1,18,0,0
"COG3518",0,7,0,0,4,0,0,0,1,1,2,4,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,1,2,1,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3519",2,18,13,12,89,0,7,7,0,0,15,36,2,0,3,1,19,2,6,1,0,41,8,1,15,5,0,0,3,4,6,6,0,3,4,1,4,21,3,28,4,6,1,1,1,1,18,0,1,17,0,3,2,20,0,0,1,23,0,0
"COG3520",0,10,4,9,49,2,10,2,4,0,6,17,2,0,0,0,9,1,5,1,0,40,0,1,12,3,0,0,1,8,3,1,1,1,1,1,0,4,1,0,0,2,0,0,1,0,9,0,0,9,0,1,0,9,0,0,1,5,0,3
"COG3521",1,8,0,8,34,2,0,5,1,0,2,18,1,0,0,0,5,2,4,0,0,1,2,0,6,2,0,0,4,1,3,3,0,0,4,0,1,1,5,0,0,2,0,0,1,1,5,0,1,3,0,1,0,7,0,0,2,4,0,0
"COG3522",0,12,11,9,68,3,15,2,3,0,11,36,3,0,1,1,23,1,14,1,0,41,1,1,9,3,2,0,6,2,3,2,0,9,3,0,3,12,3,0,0,2,0,0,2,2,13,0,1,18,0,2,1,8,0,0,2,17,0,1
"COG3523",1,36,0,15,116,1,0,7,2,1,8,60,2,0,0,1,30,2,18,0,0,2,3,4,13,9,0,0,6,3,8,3,1,9,3,1,1,5,3,21,0,4,0,0,2,0,11,0,0,23,0,0,0,16,2,0,1,7,0,4
"COG3524",1,0,0,4,0,0,0,0,0,3,2,26,0,0,0,0,0,5,0,2,0,2,1,1,16,0,3,0,9,1,5,1,0,2,1,0,1,13,0,0,0,1,0,0,0,1,7,2,0,0,0,8,4,6,0,1,1,12,0,1
"COG3525",1660,195,1631,2001,1026,971,1748,1025,1266,1292,2385,716,1431,1368,1035,1533,573,1413,340,904,1365,613,2145,1174,420,1785,1657,812,212,1377,462,2872,340,1967,1688,1423,2155,2220,2479,666,823,2028,1557,851,1350,1702,1536,800,1020,1309,374,1483,2007,312,484,706,926,2439,1548,1222
"COG3526",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3527",1,86,1,1,2,0,1,1,1,0,2,6,0,0,3,0,23,1,2,0,15,66,1,0,0,6,0,2,1,6,4,0,34,2,0,1,2,3,0,1,0,0,3,7,0,5,1,0,0,7,1,3,1,13,0,0,8,0,0,0
"COG3528",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3529",0,1,1,6,12,0,1,4,0,0,0,6,0,0,1,0,4,0,4,0,0,4,0,1,4,0,2,0,0,0,0,0,1,0,0,0,2,1,0,16,0,2,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,2,0,1
"COG3530",1,1,4,1,20,1,1,6,1,0,3,11,0,0,0,0,1,0,1,0,0,4,0,0,3,2,0,0,0,3,1,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3533",366,79,207,328,129,183,403,175,396,262,361,125,304,239,219,266,144,350,146,286,242,142,437,203,333,217,337,207,59,345,302,1024,597,977,1053,739,1387,826,629,726,794,1075,1026,656,897,737,984,460,646,820,1021,802,911,647,909,575,661,1323,999,1104
"COG3534",626,248,370,451,253,457,757,329,666,457,510,211,457,473,392,511,338,640,432,432,460,236,674,329,877,501,781,487,137,804,107,477,529,562,609,499,667,482,397,929,532,442,494,413,702,440,488,319,430,424,1104,572,537,558,1159,399,400,712,581,1511
"COG3535",15,1,1,0,4,3,7,5,3,6,2,6,4,3,3,4,42,2,53,0,7,14,8,2,224,12,0,5,46,3,7,0,29,10,0,15,1,1,4,6,16,3,5,7,3,5,4,7,5,18,3,5,2,4,3,15,14,0,5,2
"COG3536",0,0,4,2,0,0,0,2,3,0,2,1,0,1,1,6,0,2,0,0,2,0,4,0,0,2,1,5,25,4,0,5,0,0,0,0,5,0,1,0,0,1,1,1,0,2,2,0,2,0,0,7,1,0,0,2,1,0,0,4
"COG3537",2798,73,1696,2497,907,987,1726,1309,2195,1200,3271,568,1501,2137,1313,1997,617,1818,242,1247,1730,743,2977,1200,304,2106,2203,1296,239,1581,1661,3284,597,1950,2871,1577,3072,3510,2049,669,1044,2135,1858,1325,1451,2095,1971,1082,1315,802,348,2052,1891,187,392,947,808,3166,1803,1228
"COG3538",400,64,234,191,92,96,168,89,365,74,158,36,155,323,136,157,131,99,103,152,349,95,355,181,258,218,171,79,47,210,243,226,48,236,343,151,268,336,271,124,227,264,209,90,321,256,146,154,102,93,75,189,188,33,32,166,85,358,185,56
"COG3539",4,95,54,84,588,29,143,136,3,8,30,591,7,7,0,3,76,10,53,0,0,176,57,13,136,42,8,2,43,34,63,28,5,14,27,4,27,119,33,246,4,23,4,1,5,2,74,0,0,48,2,5,0,111,4,0,17,115,0,60
"COG3541",19,8,9,15,11,9,17,8,4,8,12,29,2,15,3,8,5,3,39,20,5,18,14,10,2,9,1,13,19,16,4,15,76,0,4,15,18,49,7,37,4,5,7,10,4,23,9,16,27,18,104,47,5,0,65,39,10,14,14,5
"COG3542",8,0,1,3,27,1,1,1,16,0,0,2,1,2,2,2,6,1,26,6,8,14,9,5,45,3,2,7,0,3,0,0,2,1,2,1,2,2,1,0,1,0,0,2,1,0,0,8,0,3,2,2,8,0,1,12,0,4,0,0
"COG3543",16,25,14,20,0,15,27,21,12,30,2,11,27,7,3,16,27,20,28,14,24,7,8,22,8,13,2,13,2,9,4,9,12,37,10,23,4,3,1,9,26,22,28,16,14,4,4,32,23,28,19,1,4,84,15,13,19,4,47,1
"COG3544",1,3,1,4,9,1,12,0,1,3,12,5,0,3,2,1,8,0,4,22,0,0,7,6,1,3,5,8,1,2,0,0,0,6,1,0,2,15,7,14,11,5,0,3,2,12,12,2,8,8,4,10,2,12,0,4,0,0,2,5
"COG3545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0
"COG3546",79,45,53,12,53,43,59,48,58,44,44,39,47,82,147,132,124,64,75,53,47,44,55,78,40,26,10,77,36,37,2,22,30,60,71,70,17,47,15,9,76,82,44,47,31,36,25,102,87,92,31,35,34,91,21,106,62,43,76,10
"COG3547",516,719,925,612,696,838,1040,766,456,721,1138,446,484,564,648,561,818,669,1018,1172,767,554,561,738,458,718,939,610,498,1377,1415,281,453,697,1295,793,740,615,1034,694,824,666,755,696,331,830,591,591,521,643,1198,512,526,1525,1075,908,1006,1335,541,818
"COG3548",0,77,0,0,4,2,1,0,0,0,1,0,1,0,0,1,2,1,30,0,0,73,1,0,23,2,0,3,0,2,0,0,76,0,0,1,13,19,0,0,0,0,0,7,0,5,0,0,5,6,0,3,0,4,0,1,2,8,1,0
"COG3549",0,6,2,3,0,1,1,2,1,1,1,3,0,0,1,2,8,1,0,3,0,8,4,0,4,2,0,0,5,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,3,0,5,0,0,0,1,0,0,1,2
"COG3550",312,89,350,394,239,463,241,263,282,205,371,275,637,513,278,262,217,500,141,246,265,232,256,332,63,189,448,381,472,415,419,196,248,248,565,300,277,356,739,639,352,293,663,160,205,443,311,135,328,151,640,463,611,336,753,348,240,237,338,601
"COG3552",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,6,2,0,0,0
"COG3555",0,10,0,0,0,0,0,5,1,0,0,3,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3557",3,89,1,0,1,1,3,0,3,1,0,2,1,0,61,1,18,1,0,6,0,38,3,7,4,1,1,2,53,4,2,0,1,1,0,1,0,3,0,0,5,1,1,0,6,8,0,1,8,4,3,2,1,11,0,3,1,0,2,0
"COG3558",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3560",86,56,97,103,38,36,64,34,63,35,121,40,76,65,55,67,19,70,11,37,65,51,78,29,22,51,52,55,60,67,12,117,48,72,96,80,116,91,114,18,65,86,94,27,31,93,87,31,19,26,16,55,91,9,4,49,38,109,80,36
"COG3561",1,111,20,17,111,30,20,0,66,125,13,58,9,9,11,19,8,16,0,0,52,2,11,19,25,2,11,19,17,1,1,0,19,36,3,33,2,11,8,9,5,38,31,29,17,38,6,6,120,7,11,32,8,11,2,12,13,11,6,1
"COG3562",1,1,1,6,1,1,0,0,0,0,6,16,2,3,2,1,0,8,0,1,0,1,2,1,7,3,10,1,3,2,6,1,1,2,5,1,3,5,1,0,1,0,0,0,2,1,6,0,0,0,0,7,3,2,0,2,3,7,0,2
"COG3563",0,0,0,2,0,0,0,0,0,0,4,11,0,0,1,0,1,5,0,1,0,0,0,0,5,1,1,0,1,2,15,4,1,0,2,0,4,5,1,0,1,0,0,0,1,0,5,0,0,0,0,18,8,0,1,0,1,7,0,5
"COG3566",5,14,0,11,247,1,0,0,4,3,1,8,0,3,0,3,8,8,2,12,0,2,2,7,0,2,10,37,0,13,8,16,1,9,0,2,13,0,10,0,1,2,8,7,18,8,2,0,0,3,0,107,2,0,4,13,1,7,0,9
"COG3567",11,12,0,4,262,3,0,3,7,4,1,3,1,2,4,4,11,6,2,12,25,0,3,11,1,2,11,31,0,10,10,18,0,5,2,2,10,1,52,0,4,2,6,3,12,5,4,6,6,1,0,73,3,0,0,18,7,19,2,8
"COG3568",351,80,352,280,188,158,369,184,317,267,470,170,259,333,268,282,193,327,76,161,356,167,467,193,54,356,316,167,206,398,188,562,130,321,487,262,451,698,496,28,193,423,336,118,317,325,327,191,178,367,31,320,388,32,106,212,232,518,410,166
"COG3570",2,0,0,6,0,0,9,8,0,0,2,31,0,1,49,0,3,0,1,0,0,0,10,1,2,3,2,3,7,2,5,21,4,0,0,1,0,0,4,1,0,8,0,0,0,5,2,5,1,3,2,6,2,7,0,3,1,0,0,0
"COG3572",5,129,10,4,29,1,22,2,11,6,1,8,4,17,10,0,2,7,54,3,34,42,14,7,231,25,1,11,10,4,8,2,16,16,0,8,2,1,18,28,13,1,1,33,15,14,3,15,4,13,10,4,14,24,1,3,6,1,3,0
