"","DOF012","DLF010","DLM016","DLM008","NOF008","NLM016","DLM011","NOF010","NLM021","DLM020","DOF004","DOM019","DLF008","NOM008","NLM008","DLF003","DLM028","NLM006","DLM024","DOM015","DLM023","DOM008","DLM013","NLF002","DOM001","DLM014","DOF006","DOF009","NOM025","NLM025","NOM017","NOM002","DOM022","DOM024","NOM013","NOM009","NOM026","NOF011","DLF014","NLF007","DLM021","NLM027","NLF015","DLM010","NOM022","NLM024","NOM010","NLF010","NOM007","NLF009","DLM009","NOF007","DOF011","NLM017","NOF014","DLM005","NLM001","DLF009","DOM026","NOM019"
"COG3793",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,4,1,20,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",18,6,1,3,7,1,1,3,0,1,0,1,4,2,2,0,0,0,19,0,0,2,0,5,1,1,0,2,0,0,1,6,1,0,0,1,15,1,7,0,0,38,1,1,0,0,1,1,1,0,3,1,0,1,1,1,1,3,0,0
"COG3799",0,14,1,1,15,3,5,0,1,3,1,1,22,1,2,5,1,9,2,7,4,0,7,1,12,19,18,0,0,2,0,3,0,3,0,1,23,2,2,1,1,8,17,10,3,11,0,0,1,0,4,0,3,3,7,7,1,0,1,15
"COG3804",8,61,7,25,58,3,1,8,22,4,16,11,19,3,21,26,3,3,41,21,7,8,10,9,9,3,9,7,3,2,6,16,6,4,14,17,10,7,18,14,4,15,4,11,1,5,16,1,24,10,11,6,4,12,26,16,18,21,4,7
"COG3808",105,178,383,235,222,30,280,247,235,370,323,339,287,288,137,125,177,222,112,248,183,266,168,175,179,318,257,256,194,146,79,89,366,295,162,141,93,310,42,188,398,42,418,262,390,123,244,214,284,209,224,260,366,224,156,157,352,174,169,157
"COG3811",2,1,0,1,0,1,0,1,0,1,3,0,1,1,0,0,3,1,0,0,3,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",1,2,2,0,4,0,1,1,3,3,0,0,1,1,0,0,0,0,0,0,8,1,3,0,0,1,2,0,0,0,0,8,0,10,3,0,7,2,3,2,0,1,0,1,0,2,4,0,0,0,6,1,1,3,0,8,2,4,1,0
"COG3817",103,11,8,15,8,4,10,2,9,5,11,1,23,4,3,4,2,7,7,5,3,2,15,5,5,7,14,4,10,2,4,30,6,12,7,30,64,5,18,4,5,14,7,39,15,7,0,0,2,26,30,5,9,1,3,3,9,7,5,6
"COG3819",52,12,4,10,1,0,7,4,3,1,5,0,19,2,1,1,0,9,3,7,4,3,5,2,3,5,15,1,12,7,0,18,6,5,0,14,35,7,10,2,8,9,8,28,8,9,1,2,2,5,38,2,5,2,5,12,4,2,0,0
"COG3822",28,30,39,16,43,5,6,18,14,21,27,22,17,39,15,9,15,17,14,6,8,15,7,41,28,25,6,13,8,7,5,2,9,3,1,3,3,6,0,3,6,4,6,4,3,4,8,2,1,5,2,5,12,8,7,14,2,3,1,7
"COG3823",0,6,21,11,9,1,0,9,14,0,1,3,0,1,1,3,8,3,0,3,4,3,5,0,33,11,0,14,0,2,2,0,1,1,20,0,0,9,0,7,17,0,2,3,4,3,7,3,3,6,0,1,1,2,10,20,2,14,1,25
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG3825",0,17,20,15,17,1,2,5,7,1,1,9,0,8,3,5,9,1,10,6,4,10,16,6,5,4,0,6,6,4,3,3,14,9,12,4,1,6,1,7,2,0,1,0,0,0,8,0,7,7,1,9,0,0,9,8,19,2,12,3
"COG3828",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3829",115,175,221,136,126,25,77,181,118,52,141,75,778,157,202,81,135,197,730,68,310,208,366,125,261,119,311,141,141,35,37,38,65,29,52,44,70,48,185,12,31,32,52,49,26,37,48,29,11,39,41,31,53,36,25,72,17,42,49,40
"COG3830",102,96,212,179,175,97,211,143,162,161,135,192,129,177,145,122,108,167,22,160,120,169,150,154,164,166,156,180,125,105,87,104,120,189,130,94,91,178,104,166,187,83,172,145,165,113,160,162,105,155,60,157,138,138,118,160,132,67,128,135
"COG3831",9,2,10,4,13,19,26,19,8,67,42,3,190,14,8,3,31,35,114,23,20,64,6,26,20,16,76,15,51,2,0,11,39,8,8,1,7,18,0,2,27,4,41,25,13,15,19,25,1,21,5,12,2,58,8,34,16,172,35,3
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,4,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",170,73,33,62,38,14,19,39,65,49,68,38,10,18,211,46,114,23,103,57,30,15,47,108,28,46,10,42,85,47,44,212,41,36,64,126,151,49,201,122,49,174,27,86,44,5,45,41,106,97,202,70,26,126,193,37,87,86,125,42
"COG3835",24,24,29,26,16,9,10,30,18,13,47,15,105,27,9,4,36,31,201,15,23,44,34,7,21,30,19,26,24,13,6,12,35,19,17,39,98,9,156,17,12,28,5,63,11,12,23,13,14,13,141,8,9,17,26,47,30,68,25,15
"COG3836",11,65,26,11,51,6,14,16,11,4,12,12,85,7,3,11,54,23,103,55,11,27,57,2,42,14,31,34,24,23,7,4,12,12,59,17,55,16,28,9,7,8,16,62,10,9,5,4,4,21,2,6,2,12,4,22,9,50,6,41
"COG3837",4,11,3,2,0,2,0,1,0,0,0,6,2,1,0,1,16,2,6,0,0,0,6,0,1,4,0,1,0,1,0,0,1,0,0,0,9,8,0,2,1,7,2,14,2,0,0,0,0,10,0,0,0,9,1,5,0,8,0,1
"COG3839",498,347,181,278,211,46,155,208,212,100,170,184,223,152,274,222,380,128,501,239,207,106,240,199,212,158,140,143,216,174,153,304,161,145,191,290,425,158,327,365,137,309,131,329,114,98,201,83,229,198,376,169,97,348,356,207,242,281,185,237
"COG3840",4,7,0,1,0,1,6,6,0,1,3,0,2,4,0,1,6,7,62,1,0,6,6,0,1,0,4,1,7,2,0,1,0,0,0,0,28,0,0,0,0,10,0,17,1,2,0,4,2,0,0,1,0,2,0,0,4,28,0,2
"COG3842",295,305,281,319,305,281,318,285,328,277,315,285,434,319,253,329,334,280,448,320,280,273,304,298,263,291,282,267,309,347,310,324,286,303,278,368,491,300,372,350,337,326,285,413,339,411,313,272,241,267,411,273,337,269,270,268,347,292,268,285
"COG3843",184,593,334,426,566,97,274,225,387,91,247,367,152,210,627,277,462,227,143,427,666,123,498,291,352,241,98,260,360,165,263,676,168,476,633,439,201,330,432,577,260,303,133,224,197,47,413,146,469,360,219,325,163,296,584,329,305,134,724,550
"COG3845",100,398,145,244,286,46,109,113,200,86,151,211,144,145,106,153,187,66,249,209,303,91,330,88,225,94,101,150,114,92,103,181,142,150,178,232,133,189,147,235,158,362,98,59,64,46,138,36,123,219,228,98,43,273,266,168,133,148,86,277
"COG3846",2,11,9,0,2,0,2,1,3,0,0,1,0,0,0,0,0,29,0,0,0,0,25,4,0,2,0,1,0,34,2,2,9,1,26,0,2,5,42,0,0,0,0,0,1,2,0,0,0,1,0,0,44,0,0,19,0,1,0,1
"COG3848",131,31,39,40,74,8,56,17,76,54,34,72,20,55,55,101,72,10,1,48,193,25,60,42,50,36,1,78,103,9,52,84,47,43,51,60,44,52,86,93,71,70,37,34,42,6,64,10,48,41,141,77,29,3,35,61,20,15,14,55
"COG3850",35,15,8,3,1,8,23,28,13,10,25,4,18,14,8,3,55,29,233,3,17,29,5,6,25,6,15,21,44,11,2,1,32,7,4,17,68,5,0,1,7,21,8,34,1,50,7,13,9,16,85,15,3,8,4,33,25,156,0,20
"COG3851",13,25,3,1,6,8,4,3,8,20,6,2,6,1,34,2,31,33,114,5,4,11,17,0,8,2,6,4,42,6,5,3,11,4,6,7,34,6,0,1,16,15,4,33,12,5,6,12,3,9,5,22,4,72,18,8,20,49,0,18
"COG3852",13,9,3,1,0,0,11,7,10,22,34,11,25,17,3,0,9,12,86,2,6,42,8,15,9,5,57,6,39,67,0,0,9,1,0,0,3,3,0,0,10,5,3,10,0,7,1,2,0,3,16,4,1,7,0,4,4,23,1,2
"COG3853",58,77,71,84,94,7,52,62,59,17,90,53,13,36,40,51,92,61,50,65,156,17,34,68,72,32,27,91,70,16,79,134,23,42,55,164,69,53,95,90,43,164,34,30,20,13,73,33,51,81,42,68,72,75,121,86,57,41,42,70
"COG3854",40,184,70,109,126,13,48,39,99,28,86,89,19,46,68,107,118,25,35,84,140,26,97,116,69,41,19,46,74,58,55,105,39,74,55,105,83,75,76,130,63,62,43,31,35,7,142,35,105,93,105,62,26,69,141,46,82,29,82,110
"COG3855",91,203,330,345,314,371,390,372,285,312,316,331,261,408,349,277,219,298,103,248,366,255,230,302,282,319,352,334,283,353,148,99,162,94,101,87,63,108,89,119,123,76,91,86,121,142,111,110,141,96,58,102,141,113,89,111,74,32,106,79
"COG3856",37,26,5,0,11,4,2,1,1,4,4,0,4,2,2,12,2,11,0,1,3,3,9,12,5,0,0,6,1,1,3,4,11,0,13,0,9,6,29,0,0,8,3,7,0,1,6,8,13,2,6,5,22,0,5,6,6,17,2,4
"COG3857",412,527,175,320,417,54,98,160,319,103,250,233,58,84,350,325,316,260,138,258,393,89,366,388,257,133,64,162,191,189,62,153,65,92,96,141,113,64,140,110,59,207,40,36,28,22,98,58,119,76,256,64,60,61,143,101,70,38,91,130
"COG3858",33,58,33,41,49,3,5,29,44,16,36,31,25,7,99,24,42,13,52,33,37,26,27,53,39,32,26,16,25,13,85,290,94,66,133,233,123,68,102,142,53,194,41,57,55,13,102,57,127,110,249,116,57,219,184,58,105,44,167,55
"COG3859",88,96,43,63,46,16,34,17,54,20,44,47,4,33,43,49,54,23,24,34,92,8,75,64,31,15,9,39,51,36,26,60,21,39,43,77,74,42,23,52,41,136,17,21,20,3,36,18,48,49,73,57,21,21,71,28,48,12,74,57
"COG3860",4,0,1,0,0,0,0,3,1,3,4,1,0,0,0,0,1,0,1,0,0,2,2,2,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,3,0,1,0,5,0,0
"COG3862",15,44,23,67,33,8,12,17,35,37,27,40,32,24,43,25,32,11,25,14,35,17,116,16,35,15,12,24,30,18,23,58,22,15,37,40,51,28,44,38,40,30,21,15,24,11,17,8,32,28,21,18,13,32,54,40,26,26,12,32
"COG3863",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,12,0,11,1,0,7,0,1,1,0,0,1,2,0,0,4,3,0,0,0,0,0,0,0
"COG3864",52,32,12,5,9,0,5,3,12,1,10,13,3,2,6,79,0,0,0,13,1,11,18,5,6,4,0,15,4,3,191,4,10,6,5,5,31,17,101,4,5,33,0,16,9,4,3,4,4,1,59,7,5,0,1,32,6,1,11,19
"COG3866",0,30,10,35,30,227,19,89,18,38,107,102,67,16,65,237,12,11,0,43,61,10,21,25,89,61,2,13,8,84,137,133,13,58,34,45,9,41,131,66,28,3,26,2,176,344,83,26,18,35,122,12,10,20,28,57,20,4,33,42
"COG3867",70,153,94,132,63,215,78,214,107,130,65,179,106,86,626,156,145,105,4,121,85,111,83,142,96,110,48,59,104,117,248,371,103,75,148,204,98,138,373,319,55,43,105,95,148,99,88,110,158,131,37,233,234,160,250,115,182,9,106,57
"COG3868",0,11,2,16,2,0,1,10,7,0,2,4,0,1,1,4,13,0,0,3,4,0,4,7,2,6,0,2,2,2,6,14,7,1,12,1,9,4,13,17,0,0,2,1,7,0,5,1,10,15,0,5,1,57,40,7,4,1,7,2
"COG3869",59,93,18,45,47,10,3,14,22,8,48,39,9,20,23,37,40,50,24,64,8,15,91,71,15,17,11,19,19,29,29,38,31,30,53,26,23,19,80,49,20,14,13,8,11,4,55,27,47,23,104,7,39,8,47,49,24,43,43,68
"COG3870",73,23,8,31,15,3,4,7,23,1,10,8,6,10,10,12,10,3,14,23,12,2,50,1,10,6,5,9,14,14,2,18,8,14,14,18,14,10,22,11,6,6,5,7,4,0,12,2,6,8,42,5,1,5,22,14,6,12,9,25
"COG3871",20,10,53,19,39,1,59,51,51,74,64,38,122,148,39,15,25,28,17,49,46,81,27,60,63,67,162,45,58,2,6,12,56,50,50,19,48,70,18,28,64,1,70,43,49,36,64,153,14,84,11,64,42,112,32,59,23,17,90,30
"COG3872",95,153,78,143,108,26,54,55,115,45,103,87,46,61,134,90,108,63,58,112,161,40,171,97,93,74,33,71,91,69,73,133,74,103,109,162,139,77,103,133,70,114,48,42,56,19,115,54,102,94,127,69,58,99,182,89,124,25,124,135
"COG3874",22,63,13,38,34,4,8,12,35,10,7,32,1,8,10,30,25,8,0,20,42,3,23,9,20,8,0,19,21,20,8,4,7,13,16,9,27,24,41,29,18,7,3,5,5,1,26,4,39,22,17,14,6,3,37,28,8,15,27,56
"COG3875",18,88,49,40,71,16,59,46,63,71,68,53,144,56,64,50,27,54,131,51,101,74,137,36,139,41,40,53,32,50,55,48,111,72,130,66,42,52,228,25,52,26,46,37,43,27,38,42,39,36,93,63,90,44,43,138,30,31,20,107
"COG3876",35,42,174,208,157,11,191,123,107,196,192,174,117,187,52,47,86,117,2,129,141,237,129,94,119,209,172,164,106,30,17,28,104,196,75,15,32,215,7,128,249,3,138,91,105,55,138,173,69,118,14,202,60,124,124,108,67,59,81,66
"COG3877",5,24,11,3,13,2,9,9,7,17,11,6,7,5,17,2,7,12,0,29,2,8,6,7,10,15,0,3,30,6,1,1,8,11,17,4,4,13,0,4,12,0,17,0,5,3,2,2,1,19,0,2,12,10,9,8,0,4,2,10
"COG3878",0,12,9,17,8,4,7,5,6,0,10,15,4,1,6,10,14,7,0,4,3,0,4,0,7,7,0,7,2,3,1,2,0,2,12,1,5,2,0,5,0,0,4,1,6,1,1,0,0,1,1,0,0,0,11,4,0,1,3,6
"COG3879",51,38,2,1,18,4,0,1,2,5,6,1,2,0,1,15,2,9,0,3,5,1,8,6,6,1,0,13,1,4,20,19,13,2,32,3,26,13,245,2,12,21,7,9,2,5,28,20,54,5,12,5,26,2,28,40,18,72,1,3
"COG3880",54,77,9,31,41,9,7,5,14,7,21,10,9,8,12,15,20,29,18,22,12,9,57,27,10,15,9,5,2,12,11,18,16,13,29,9,12,18,39,11,9,14,5,5,8,6,21,17,28,16,62,4,20,9,15,27,6,24,28,42
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",29,50,19,81,21,6,29,27,58,72,9,71,6,85,12,31,33,23,14,11,22,1,23,48,87,64,29,43,38,83,17,13,31,42,18,10,23,24,1,64,13,2,124,8,1,19,15,23,30,102,1,47,4,97,103,44,24,11,37,29
"COG3883",20,152,15,65,51,18,5,11,14,3,28,23,6,5,4,76,24,7,3,102,16,2,57,3,20,7,2,20,6,27,2,18,3,6,17,6,4,10,10,6,6,27,1,6,2,1,6,0,5,4,19,10,2,16,23,10,4,13,12,20
"COG3884",170,144,170,188,150,135,158,159,156,113,153,166,96,144,207,173,152,161,40,144,145,124,82,160,145,198,110,151,130,185,161,157,179,182,154,190,163,148,81,152,130,178,140,123,181,119,183,160,188,150,192,165,195,185,144,131,210,78,182,126
"COG3885",4,13,1,2,1,0,2,0,8,0,6,0,22,5,4,5,0,2,33,0,2,15,30,0,0,2,2,8,1,14,5,0,15,0,6,0,18,0,50,0,3,0,1,1,1,1,1,1,1,3,7,1,1,3,0,6,3,1,0,24
"COG3886",326,97,58,81,40,101,28,139,65,69,137,30,125,34,199,142,49,149,63,57,44,50,106,206,114,48,24,158,64,316,212,161,94,88,139,225,120,112,239,53,63,299,93,74,140,94,106,76,48,98,82,100,181,30,53,250,78,64,238,154
"COG3887",334,365,188,231,304,45,107,122,261,102,228,187,68,88,295,289,211,174,124,151,284,81,302,272,177,131,67,126,207,113,210,351,176,158,251,409,296,172,295,289,117,580,86,109,92,49,194,120,242,176,398,168,205,181,335,165,215,96,226,253
"COG3892",0,13,8,0,2,1,0,5,1,0,1,0,1,0,0,0,12,8,0,2,1,0,15,1,6,0,4,7,1,5,0,2,1,0,3,1,63,1,0,0,3,13,1,48,2,0,0,6,5,0,2,0,1,1,0,0,0,0,0,1
"COG3893",23,24,36,15,24,6,13,11,33,30,21,73,4,12,7,1,20,42,0,4,10,43,9,4,60,76,11,39,0,23,6,1,7,38,33,0,0,11,0,133,23,0,4,2,8,11,32,4,9,11,2,7,3,7,27,50,3,23,5,40
"COG3894",67,123,47,97,82,10,10,46,77,31,53,39,4,4,75,78,92,12,3,42,77,58,63,21,37,22,22,74,32,34,52,136,20,28,69,192,63,45,133,67,22,204,14,31,13,3,76,65,70,44,55,49,31,64,72,44,46,16,74,79
"COG3895",3,3,0,0,0,1,2,0,0,2,4,0,2,0,0,0,6,6,15,2,1,2,1,0,2,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,1,2,6,0,1,0,1,0,0,0,0,0,0,0,1,1,8,0,0
"COG3896",0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,16,0,2
"COG3899",4,22,13,6,2,1,0,8,3,1,5,9,63,2,8,10,0,3,108,1,3,39,50,2,26,4,1,9,1,5,2,7,18,5,3,4,0,3,3,3,4,40,2,2,1,1,5,1,4,10,16,0,0,3,3,17,4,10,1,23
"COG3901",20,34,2,8,2,3,0,2,3,0,3,1,0,5,5,10,3,6,0,0,1,0,42,1,0,5,0,3,2,2,7,0,1,5,2,3,2,4,8,18,0,1,0,3,0,0,1,0,0,4,17,1,0,0,12,2,0,0,4,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",42,3,0,11,2,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,2,1,0,2,7,8,2,5,1,0,76,0,3,2,1,0,1,1,0,30,0,0,0,2,5,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",34,39,30,32,27,6,50,33,38,33,40,39,10,40,209,37,28,39,11,46,88,21,48,28,51,34,11,35,24,18,32,56,81,43,52,35,27,25,47,63,28,17,14,18,23,10,30,19,181,60,7,76,20,55,62,40,24,24,86,41
"COG3911",0,0,1,1,1,0,0,1,2,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,0,0,0,2,0,1,0,0,0,20,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,5
"COG3915",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0,0,7,0,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3919",134,38,25,124,64,89,47,19,23,10,66,109,23,18,13,106,15,42,1,6,52,86,141,12,54,48,97,78,26,73,11,5,41,14,59,16,18,143,23,18,35,54,24,19,17,8,87,52,15,38,4,4,2,54,27,58,137,28,23,77
"COG3920",120,14,10,3,21,2,12,12,7,22,14,9,62,4,8,13,4,28,8,8,13,23,31,20,17,9,5,33,3,20,21,42,26,9,24,6,19,6,195,1,13,24,18,16,19,13,5,21,4,6,36,8,44,10,2,43,7,24,9,36
"COG3921",0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",8,0,0,0,0,0,6,0,1,1,3,0,3,1,2,0,14,6,38,3,1,1,3,0,3,0,3,0,11,2,0,0,2,0,0,0,16,0,0,0,0,7,3,7,1,1,0,1,1,1,6,0,1,1,0,4,2,25,0,1
"COG3924",7,2,0,0,0,1,1,5,1,1,0,0,5,1,2,0,4,2,18,2,1,0,2,0,1,0,2,0,6,1,0,0,0,0,0,0,11,0,0,0,0,4,1,8,1,3,1,2,2,0,1,0,0,0,0,2,0,18,0,0
"COG3925",4,0,0,0,0,2,10,0,0,5,3,0,7,1,1,0,8,7,66,1,1,9,2,2,6,0,1,2,22,1,0,0,1,0,0,2,10,0,0,0,0,6,3,7,0,9,1,3,2,0,1,0,1,3,0,8,4,68,1,1
"COG3926",6,6,6,54,8,1,15,21,2,28,27,47,2,11,30,99,9,24,0,23,8,23,3,16,9,26,15,18,46,5,1,2,23,59,49,2,10,59,0,10,7,9,12,4,18,0,40,18,7,14,3,506,4,55,39,8,13,2,228,4
"COG3933",57,59,30,35,26,25,16,58,15,19,11,24,60,14,22,16,45,251,60,71,46,31,81,179,49,21,43,24,68,20,98,210,116,23,153,243,138,8,120,11,39,96,18,190,17,41,22,130,18,21,264,41,293,127,57,130,44,84,85,15
"COG3934",0,12,0,11,5,2,11,0,16,0,8,34,0,11,1,3,5,0,0,1,2,0,6,0,15,1,0,9,0,3,1,0,1,35,2,1,1,2,114,20,3,2,2,0,1,0,2,0,7,0,0,3,1,1,7,5,6,2,2,1
"COG3935",141,152,84,125,108,17,20,47,94,56,125,51,21,30,91,140,107,34,72,108,126,21,117,99,66,61,32,60,58,48,52,159,42,64,144,202,150,66,137,125,57,236,39,40,36,9,104,44,125,69,161,92,34,112,156,52,88,29,117,119
"COG3936",34,72,11,29,13,5,7,12,0,1,12,9,0,9,14,29,3,2,0,4,3,27,2,6,33,13,0,25,46,5,1,0,7,23,0,15,17,8,1,10,1,3,0,2,11,19,3,1,34,18,0,12,2,9,25,18,11,11,24,16
"COG3937",17,1,3,5,4,0,0,2,3,0,2,0,8,1,11,4,3,1,13,2,10,4,0,6,3,1,5,6,1,1,3,9,0,1,6,29,15,1,21,1,2,39,0,2,2,2,4,2,2,3,4,6,2,6,3,7,2,3,10,0
"COG3938",2,4,12,13,5,0,2,6,12,1,3,3,5,4,8,3,8,6,9,0,9,6,26,0,13,3,10,9,4,4,3,7,3,12,2,8,11,2,47,6,4,19,3,25,5,4,8,0,0,3,14,11,0,7,7,11,4,7,1,3
"COG3940",74,55,85,87,80,19,131,109,143,270,211,144,178,186,67,37,81,185,6,136,61,174,88,139,124,71,213,132,195,23,57,179,80,65,60,49,77,268,80,68,138,117,194,105,37,37,91,159,59,134,62,146,20,192,63,130,56,167,196,81
"COG3941",0,19,20,7,4,2,17,11,0,0,0,13,0,16,5,0,3,1,0,1,2,0,1,0,9,19,8,30,1,2,0,1,24,2,9,11,0,1,0,2,11,1,6,3,6,0,4,6,3,1,0,3,0,1,1,1,8,0,0,13
"COG3942",75,6,1,22,1,15,1,3,1,7,6,0,6,1,1,9,1,2,0,30,2,2,11,5,0,1,1,36,1,1,6,11,25,2,1,22,35,2,146,2,5,683,0,1,1,0,0,0,5,1,7,2,0,0,3,25,1,43,2,30
"COG3943",123,255,420,271,659,553,425,363,313,531,242,310,265,373,284,410,313,341,39,384,280,507,142,276,385,478,331,335,226,379,300,226,472,381,464,256,167,224,64,371,263,77,288,373,533,391,512,300,491,424,220,286,535,502,300,446,462,182,320,342
"COG3944",258,177,69,110,136,19,29,54,119,19,66,84,58,31,196,141,72,40,105,112,139,24,192,108,63,54,19,96,68,73,106,158,40,84,113,192,151,76,232,120,52,216,23,47,31,16,91,34,137,81,237,59,20,75,135,102,56,78,225,130
"COG3945",3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,0,1,0,1,0,6,0,0,0,3,0,0,7,10,9,3,6,0,18,0,32,0,1,0,0,0,2,2,0,12,1,0,0,0,18,0,0,21,2,0,0,0
"COG3947",0,6,5,5,14,2,18,14,17,9,12,15,4,14,9,10,19,9,11,1,19,1,93,1,5,15,3,9,9,5,12,6,8,7,20,11,9,14,0,13,16,10,3,8,15,0,26,2,11,22,1,5,3,10,11,25,14,15,2,24
"COG3948",1,21,2,15,21,10,18,32,13,24,28,9,11,15,61,24,27,19,23,7,82,13,11,19,4,23,26,9,61,14,10,0,40,21,4,10,10,9,0,19,17,6,6,41,7,8,6,5,10,30,5,52,0,4,14,88,15,156,8,22
"COG3949",31,83,28,50,63,1,29,12,27,1,53,88,38,11,6,59,14,11,74,10,37,43,37,9,15,24,8,7,14,11,16,68,49,24,36,24,59,26,112,19,12,49,12,15,16,3,10,7,54,10,17,15,10,9,18,11,23,16,38,18
"COG3950",50,72,153,116,123,233,239,258,150,272,169,132,147,215,120,182,78,227,1,161,264,161,100,139,169,156,338,113,253,49,371,129,179,173,231,186,164,150,73,91,213,67,167,308,389,153,209,489,73,179,146,327,232,246,124,230,306,32,285,142
"COG3951",23,5,0,4,2,7,15,41,15,16,11,3,12,1,6,0,14,8,72,0,4,4,5,1,10,5,5,10,28,64,5,0,2,2,7,0,0,8,1,1,0,9,8,1,2,10,5,8,1,3,2,3,1,2,8,25,43,38,2,11
"COG3952",0,4,11,1,10,2,17,5,22,11,12,2,12,17,11,2,0,1,0,36,1,15,0,7,4,18,29,1,6,9,0,0,12,14,12,3,11,2,0,9,6,0,2,8,13,3,4,7,4,12,1,6,9,4,4,6,3,15,2,8
"COG3953",15,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,87,0,2,249,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG3954",5,0,0,1,0,2,1,0,0,3,1,0,5,0,1,0,5,1,35,0,0,4,2,0,1,0,2,1,5,0,0,2,2,0,0,0,26,0,0,1,1,12,2,41,2,6,0,2,0,0,7,1,0,4,0,8,4,76,0,2
"COG3955",21,5,16,45,6,10,47,4,13,1,6,1,0,8,2,58,3,11,0,25,2,5,5,7,16,17,0,9,1,5,5,8,11,24,5,16,35,22,15,20,4,16,4,3,4,0,23,3,24,1,5,0,0,0,7,15,4,2,13,7
"COG3956",41,100,76,114,68,117,109,79,65,90,97,84,71,77,49,94,74,131,17,100,125,65,164,73,89,90,66,76,54,92,149,34,76,89,74,59,71,121,57,65,97,25,75,92,104,56,83,65,59,64,16,68,163,59,73,103,118,26,32,99
"COG3957",213,109,23,67,97,2,14,31,118,17,56,50,2,10,27,114,41,9,1,66,44,17,90,146,77,47,11,107,51,43,60,212,25,99,97,104,89,78,325,94,31,323,37,30,44,4,42,36,92,64,179,20,12,19,83,56,31,77,61,86
