"","NLM029","NLM021","DOM026","DOF011","NLM009","NLM008","DLM003","NOF005","DOF007","DLF012","DOM008","DOF014","DLM011","DLM004","DOF009","NLM016","NOM008","DLF010","DOM021","NOF010","NOM004","DLM016","NLM004","NOM018","DLF007","DLM002","NLF012","DOF012","NLM032","DLM010","DLM022","NLM007","NOM022","NLM022","DOM024","DOM023","NOM017","DLF003","NLM025","DLM005","NOF013","NLM010","DOM015","DLF013","NOM027","DLF004","DLF008","NLM028","DLM014","NOM005","NOF014","NLF002","DOM016","DLM020","NOM020","DLM023","NOM016","NOF008","NLF009","DOM013"
"COG4972",107,48,56,8,3,57,12,32,19,72,3,27,8,5,33,4,8,45,14,14,9,22,53,38,15,89,35,7,54,7,24,18,4,94,12,7,25,109,46,28,28,77,9,17,15,49,17,70,34,30,118,7,26,23,9,16,44,55,62,14
"COG4973",50,89,96,137,105,118,153,116,175,20,127,214,224,134,182,76,89,49,200,175,106,116,15,152,217,108,161,116,98,262,62,148,213,101,237,198,125,122,93,111,125,151,133,60,4,79,91,97,186,101,67,81,97,126,132,54,120,171,113,90
"COG4974",1142,999,841,1235,1426,1555,1398,847,956,879,1114,1012,1157,1401,798,3687,1022,870,1539,1228,1076,1225,2255,994,1104,933,1428,628,889,910,637,973,1092,732,1015,1082,743,1023,1843,1266,931,997,1013,1047,380,2392,779,942,1239,531,1064,901,1236,1243,1244,772,972,982,1216,881
"COG4975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,159,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4977",316,353,257,83,32,187,419,204,856,34,274,217,290,554,396,284,434,131,409,302,702,315,543,229,449,307,279,105,223,189,394,151,186,183,314,310,46,186,65,240,856,518,301,427,32,607,778,79,446,147,298,254,162,560,80,177,409,291,325,178
"COG4978",74,36,43,41,18,62,95,52,37,69,62,44,13,32,42,7,64,72,22,56,76,52,50,39,86,64,45,65,56,55,120,40,60,18,68,19,26,20,29,40,42,60,40,52,109,31,236,39,29,39,67,37,63,48,22,33,51,53,41,36
"COG4981",4,0,4,0,3,0,0,0,0,66,0,103,0,2,56,0,0,0,0,1,0,1,0,0,0,0,0,129,11,12,0,0,0,1,0,1,8,3,1,40,0,2,2,56,490,0,5,10,0,0,0,1,0,10,1,0,0,0,0,0
"COG4982",2,0,1,0,3,0,0,0,0,52,0,108,0,4,54,0,0,0,1,4,0,2,0,1,0,0,0,136,10,10,0,0,0,0,0,0,4,3,0,41,0,4,4,53,449,0,3,7,0,0,0,2,0,3,1,0,0,0,0,0
"COG4983",13,6,14,1,11,16,2,16,6,0,1,3,13,11,14,5,3,12,2,1,1,10,4,40,9,18,0,1,19,5,47,1,0,2,3,0,3,32,2,1,5,21,2,3,2,7,0,3,8,11,9,65,6,38,3,6,10,3,15,29
"COG4984",2,12,24,1,5,13,20,20,111,0,15,8,13,36,17,2,14,2,13,14,44,14,9,7,45,10,8,0,4,14,9,4,4,8,2,6,1,3,1,15,31,15,10,41,0,19,112,5,18,6,5,23,9,52,9,8,18,4,18,8
"COG4985",14,27,8,4,6,9,11,10,3,1,1,19,3,1,20,4,1,18,15,17,1,12,13,15,19,32,22,0,19,8,16,4,14,28,11,7,9,3,12,21,14,43,14,10,4,13,0,12,20,9,62,7,13,7,11,9,24,30,38,4
"COG4986",0,0,1,0,0,0,0,0,0,14,0,10,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,54,3,4,2,2,8,25,14,3,8,4,1,1,1,11,21,4,5,0,17,25,8,37,0,145,33,32,13,3,0,20,0,24,26,1,0,20,2,4,3,6,183,1,16,2,0,61,0,27,16,5,4,1,0,0,1,14
"COG4988",77,69,91,86,44,55,42,69,30,221,38,108,46,28,52,19,42,111,32,35,30,37,83,99,25,85,26,206,83,94,72,69,30,96,77,43,65,37,26,93,38,39,57,77,561,16,29,119,25,128,42,163,59,23,22,178,40,68,73,83
"COG4989",6,9,40,8,0,63,31,38,14,189,11,13,12,4,36,1,3,16,5,10,19,14,12,9,17,12,17,85,46,34,49,10,4,25,11,2,9,9,47,19,8,7,7,22,36,13,31,22,11,62,6,17,19,5,31,28,3,9,12,17
"COG4990",45,25,42,8,12,15,8,39,3,237,5,34,13,4,24,2,6,25,7,15,2,23,20,76,52,48,36,104,43,11,43,24,9,71,16,9,21,29,16,13,24,57,8,19,14,24,9,127,36,38,66,49,3,16,14,53,24,28,25,28
"COG4992",348,419,432,302,216,320,311,382,228,374,319,275,372,368,296,202,338,316,344,318,320,339,251,352,234,338,350,299,326,378,256,422,250,361,346,330,320,255,258,365,302,372,330,400,382,282,216,410,345,428,306,482,374,277,341,411,351,325,363,305
"COG4993",1,1,0,0,4,3,0,2,5,22,6,0,12,3,7,8,9,30,9,6,23,4,0,1,5,0,0,18,3,91,15,6,5,26,0,2,0,1,9,18,1,3,4,5,0,0,15,3,0,84,0,0,13,8,14,5,0,0,0,1
"COG4995",27,20,5,1,64,3,9,36,38,0,8,8,25,26,7,41,88,3,33,6,25,8,2,17,11,15,5,0,3,3,10,7,12,24,105,16,98,81,47,19,66,28,25,38,0,23,57,10,47,8,7,42,106,16,5,24,18,18,23,5
"COG4997",7,1,0,0,0,6,3,0,0,90,0,26,2,0,0,2,0,20,2,0,0,1,6,2,1,4,1,2,2,0,10,0,0,0,0,0,0,15,4,21,0,2,0,0,0,0,0,3,2,0,13,27,0,0,0,0,4,21,5,15
"COG4999",1673,1549,1357,464,718,1294,1051,1340,1484,521,960,894,768,1105,1293,507,1326,1000,1521,1283,1332,1243,1091,810,1254,1259,1188,457,983,601,315,297,234,344,382,177,152,0,259,334,520,501,278,412,67,0,276,334,477,275,491,326,370,315,222,299,564,470,645,215
"COG5000",111,336,343,412,152,208,426,357,667,25,477,235,411,642,361,347,506,145,481,302,596,396,177,278,561,206,268,159,130,293,239,369,306,203,335,390,134,142,248,232,340,316,412,228,18,424,399,230,399,121,136,297,435,472,252,165,323,260,390,149
"COG5001",1032,465,463,181,238,858,260,432,201,1465,141,359,196,85,226,41,197,488,161,276,258,236,631,715,331,766,445,142,627,269,250,268,288,818,483,132,294,474,436,233,461,595,305,273,228,277,913,752,271,507,900,658,376,325,197,540,476,405,412,278
"COG5002",1399,2089,2318,1813,1257,1361,1836,2412,2590,226,3063,1691,2639,2951,2094,1798,2385,1015,1757,1957,3976,2226,1207,1415,3170,1319,2038,911,1085,2038,933,1622,1540,1317,2601,1442,1292,1070,1571,1477,3586,2334,2549,1438,147,2702,3159,1446,2321,865,1044,2488,1606,3708,2102,1160,2654,1605,3084,1181
"COG5004",0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,15,7,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5005",2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,9,0,14,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,7,0,1,21,1,4,0,1,0,0,0,0,0,0,1,3,0
"COG5006",1,1,2,0,0,2,1,3,5,21,7,13,4,3,11,4,0,12,2,4,3,5,1,1,3,0,0,28,1,20,8,1,1,6,1,2,2,0,3,9,1,0,3,4,1,0,5,0,5,37,0,1,5,3,4,8,1,2,2,3
"COG5007",0,0,0,0,1,2,1,0,1,9,2,0,5,0,0,1,0,5,1,0,8,2,1,3,2,0,0,1,3,11,6,2,2,5,0,0,0,0,0,5,1,1,2,1,0,0,5,1,0,22,0,0,3,0,2,0,0,0,1,0
"COG5009",264,276,250,558,712,285,346,307,254,131,295,248,312,309,369,986,320,202,310,528,371,338,491,263,275,324,296,98,147,446,196,252,560,245,274,586,693,478,675,369,216,248,255,246,67,461,210,200,423,238,272,224,370,262,742,170,285,289,317,265
"COG5011",93,53,75,38,26,89,26,69,21,102,27,52,36,12,37,15,34,121,39,32,26,66,49,65,18,72,42,53,124,32,65,81,27,65,37,19,55,79,43,54,62,55,57,68,99,47,45,68,25,39,102,59,44,30,22,106,54,69,57,72
"COG5012",28,63,94,18,9,40,115,77,128,244,158,48,50,104,112,5,84,62,57,45,72,54,18,50,126,58,33,20,32,44,117,68,38,17,98,28,18,26,3,46,110,79,73,78,20,27,145,52,41,41,52,86,80,130,18,81,67,60,90,67
"COG5013",4,12,0,0,5,12,4,6,23,36,51,15,29,28,14,11,18,33,17,17,29,18,13,17,20,2,1,129,34,136,52,24,6,83,11,1,3,4,11,37,3,9,6,12,8,6,49,4,2,217,11,3,47,14,34,23,0,2,13,18
"COG5015",52,49,59,27,11,36,27,41,8,131,8,22,18,15,39,13,35,51,17,31,21,21,34,60,15,39,38,48,83,19,33,5,15,40,31,17,39,46,12,32,22,25,23,35,38,13,27,37,26,59,66,52,17,3,21,33,27,47,30,41
"COG5016",322,466,493,467,419,401,380,510,447,276,531,417,552,615,415,413,586,292,483,422,570,432,269,390,487,394,478,232,284,367,298,506,423,330,462,402,353,344,298,364,362,441,426,413,301,497,412,382,467,208,347,470,505,501,414,418,488,438,455,367
"COG5017",57,18,14,4,4,20,29,26,34,8,10,6,3,29,8,0,0,41,8,23,2,7,11,24,6,46,17,0,29,13,6,0,3,3,4,0,8,10,8,5,1,9,4,2,1,5,8,0,9,4,13,6,2,12,3,3,3,5,20,15
"COG5018",108,50,78,28,19,91,14,81,23,217,28,35,40,13,38,7,68,63,21,38,25,58,68,82,47,106,53,35,107,27,35,68,12,102,57,7,65,67,37,60,87,86,50,53,58,30,38,104,38,92,99,103,38,28,28,108,52,60,87,67
"COG5026",5,10,24,60,3,8,37,13,89,1,83,10,12,44,28,0,18,10,24,14,52,18,5,5,100,39,12,12,10,13,33,13,8,12,9,27,38,0,3,64,30,18,13,33,242,21,73,22,9,6,22,77,40,75,7,20,22,13,21,50
"COG5029",0,0,1,0,0,0,3,0,24,0,25,0,5,0,2,0,4,0,0,2,15,0,0,0,0,0,0,20,1,3,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5039",3,7,5,9,2,4,22,8,23,53,5,32,11,19,34,55,65,13,11,90,21,2,4,11,119,16,13,23,5,4,16,51,3,1,15,50,2,14,0,26,6,18,3,26,0,15,31,7,11,8,46,6,21,27,1,3,36,8,12,2
"COG5048",1,1,0,1,1,0,44,3,0,0,0,0,0,0,0,0,0,8,33,0,0,0,1,8,0,5,1,0,0,0,2,0,22,1,3,0,11,0,1,2,3,2,0,0,0,1,0,2,0,4,5,0,0,0,0,12,11,5,0,1
"COG5108",0,1,0,0,1,0,7,0,2,11,17,0,10,1,0,0,0,4,20,0,3,3,1,0,0,13,0,12,0,0,0,0,0,0,3,20,0,0,6,0,0,0,0,0,0,0,0,0,7,118,0,0,31,26,0,0,0,2,1,0
"COG5146",71,53,28,156,86,28,58,40,43,3,80,96,84,79,34,125,108,30,145,88,27,92,59,41,29,41,86,10,22,36,25,49,123,18,98,91,85,82,88,24,47,35,100,41,2,69,13,26,55,18,31,35,58,47,92,40,72,64,54,26
"COG5184",320,27,1,11,18,114,4,20,0,0,0,29,6,4,2,6,20,169,32,74,4,1,143,143,0,71,15,0,494,5,112,47,13,21,27,2,55,53,21,21,64,61,17,43,1,10,0,100,13,47,120,1,1,2,5,132,157,213,29,4
"COG5206",2,13,0,13,0,4,10,2,2,0,8,56,16,45,58,2,9,13,0,23,3,20,2,38,0,28,106,0,4,66,3,1,0,11,1,5,0,12,1,32,25,0,0,2,0,31,1,103,75,0,6,1,4,0,33,1,5,8,17,6
"COG5263",114,99,94,28,37,125,167,108,212,330,166,175,72,105,63,11,108,92,117,79,207,81,328,106,254,60,118,293,243,79,45,210,52,72,144,30,92,82,45,155,122,75,101,109,354,83,383,145,48,176,112,83,146,29,48,106,85,126,83,114
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0
"COG5266",3,4,0,1,5,1,4,2,4,2,1,5,3,16,6,2,4,0,1,17,1,7,10,21,5,6,1,1,7,4,4,10,1,5,6,0,1,2,1,1,1,1,3,6,2,3,15,1,6,1,7,1,24,0,2,5,0,2,5,8
"COG5268",0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5271",0,1,0,0,0,1,21,3,0,0,0,2,1,0,2,0,0,1,2,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG5272",0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,6,0,0,3,4,0,7,8,1,0,0,6,1,1
"COG5276",2,0,2,1,1,6,1,22,1,0,1,1,0,1,3,0,0,3,1,2,4,2,4,0,4,0,1,0,18,42,3,1,0,0,2,0,1,0,2,1,1,3,2,4,0,0,0,6,1,16,1,1,0,3,3,4,8,1,2,2
"COG5279",80,62,76,12,37,165,43,49,5,170,15,57,5,19,22,1,11,68,16,26,26,29,56,63,45,96,45,15,90,17,286,130,62,294,182,26,80,265,78,89,110,151,135,130,33,95,31,173,74,155,324,201,93,41,42,99,122,186,133,189
"COG5280",15,28,7,4,0,178,21,15,10,180,15,45,10,1,2,9,26,25,13,50,17,30,18,26,7,10,89,14,44,7,99,2,7,283,114,13,16,85,6,38,30,5,4,9,181,22,0,55,16,10,34,4,0,0,5,250,29,17,19,11
"COG5281",14,6,2,1,3,60,4,9,26,18,46,57,27,9,6,9,8,15,12,26,22,20,1,78,2,9,30,11,28,1,169,7,4,68,1,4,5,8,5,53,14,40,16,11,7,8,61,7,2,91,13,5,47,14,25,12,16,6,30,14
"COG5282",0,0,0,0,1,1,0,0,0,4,0,17,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,12,106,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5283",35,70,62,181,3,38,27,13,30,14,24,17,34,37,41,25,8,35,32,38,33,86,13,11,30,23,50,49,42,50,444,17,78,69,539,18,65,123,423,118,160,153,24,272,197,97,310,76,87,235,327,26,164,59,45,453,107,94,73,64
"COG5285",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5293",1,0,29,0,0,17,7,12,0,0,8,1,3,0,2,0,0,5,0,1,0,16,5,7,2,19,4,0,28,3,24,1,2,0,3,1,1,0,2,1,0,20,0,6,1,0,1,4,2,6,5,0,1,1,0,0,0,2,0,3
"COG5294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5295",141,8,1,9,18,10,27,21,37,52,167,12,36,22,31,17,21,66,30,22,53,33,32,92,141,45,17,503,135,33,104,65,39,43,47,5,8,93,6,141,10,14,25,19,72,43,78,5,15,152,16,119,46,43,44,52,12,31,35,287
"COG5298",5,0,0,1,0,1,3,12,0,1,0,0,9,1,0,0,0,1,0,0,7,0,2,0,0,1,0,0,4,0,0,6,0,0,0,0,1,0,0,10,0,6,4,3,0,1,32,0,6,9,0,2,3,9,0,3,5,5,1,3
"COG5301",0,6,0,1,1,1,0,9,10,17,7,0,13,23,4,1,1,2,3,6,48,2,3,3,0,1,3,5,1,28,71,26,4,13,1,5,12,8,2,49,8,9,0,13,16,9,18,0,5,49,47,4,7,18,8,9,0,3,1,7
"COG5302",0,1,0,0,0,0,0,1,4,2,7,0,5,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,11,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,4,0,0,0,2,3,1,0,0,0,0
"COG5305",34,11,70,6,20,8,3,20,1,39,0,15,43,12,14,6,9,7,7,6,0,22,14,9,0,9,7,0,48,12,35,0,5,42,15,0,5,12,7,19,1,3,5,52,15,30,0,0,12,16,61,9,0,0,4,1,40,19,22,112
"COG5309",3,0,9,0,0,2,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,6,7,1,0,3,2,0,5,0,1,0,0,0,1,0,2,4,0,6,8,4,0,2,0,0,0,0,0,0,7,6,0,0,1,0,4,0,1,3
"COG5314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG5319",1,8,0,0,0,0,0,0,0,0,1,0,0,6,1,0,2,1,0,2,3,0,1,9,2,2,0,0,0,4,0,2,0,1,2,2,0,2,1,1,0,2,0,0,0,1,0,0,1,0,4,0,4,1,0,3,0,0,0,5
"COG5322",8,0,0,1,0,0,7,4,7,0,0,0,3,0,0,6,5,0,6,2,1,11,1,0,0,1,3,0,0,4,3,1,4,0,8,1,0,0,0,4,2,4,7,3,0,5,9,1,7,0,6,1,7,6,3,11,3,3,6,4
"COG5324",0,4,0,0,2,3,0,0,0,0,5,6,0,1,23,2,0,0,0,0,0,0,13,1,1,50,0,79,12,4,1,42,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,118
"COG5337",15,24,38,20,7,26,9,34,11,209,2,25,7,12,45,3,43,14,4,26,0,8,44,35,8,22,26,78,43,4,15,2,11,43,10,8,19,25,7,21,56,10,6,50,199,20,1,13,6,18,39,14,11,19,5,225,19,13,31,10
"COG5339",0,0,0,0,5,3,1,1,21,21,22,1,12,10,8,10,3,10,3,5,21,4,1,16,16,2,2,30,0,31,27,7,1,25,0,2,0,0,0,28,0,2,4,4,3,1,21,3,0,110,0,0,7,6,7,4,1,0,1,1
"COG5340",2,2,6,0,0,7,0,2,0,0,0,1,1,0,0,1,2,2,1,0,0,7,0,14,0,1,42,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,10,0,0,2,0,0,4,0,3,0
"COG5341",1,8,0,1,1,1,4,4,1,0,5,6,3,1,3,0,4,9,2,2,8,6,4,2,6,5,6,5,2,3,15,18,3,15,26,4,9,15,7,22,9,6,10,2,13,9,11,22,12,12,23,5,15,2,4,12,11,13,13,22
"COG5345",0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,46,1,0,1,0,0,2,0,0,0,5,1,0,0,1,0,21,0,0,2,0,2
"COG5353",1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5360",1,0,7,1,1,38,1,6,1,0,0,7,0,7,3,0,0,1,0,27,12,14,0,2,0,0,1,0,0,0,14,12,8,1,0,1,1,1,0,16,14,9,3,0,0,1,1,1,78,3,10,2,13,17,3,2,2,0,6,10
"COG5361",5,16,0,7,2,15,8,33,4,0,1,14,17,0,12,7,6,31,11,14,0,5,12,3,0,27,20,0,13,4,3,3,8,26,6,0,14,23,8,8,48,6,18,14,4,11,0,10,13,7,9,21,0,0,0,94,11,7,2,4
"COG5362",8,10,0,17,0,0,6,0,1,0,0,0,65,57,1,2,876,10,2,3,0,24,2,15,22,3,0,0,15,3,40,0,0,1,0,1,2,0,5,7,11,0,7,19,2,0,0,2,6,3,11,0,2,0,4,88,0,29,6,4
"COG5368",190,114,97,32,10,41,109,130,193,0,300,175,178,239,71,14,377,29,184,168,134,398,68,78,113,90,155,74,114,90,63,142,47,99,247,86,10,13,8,34,237,162,169,146,10,138,90,104,117,44,75,227,188,367,40,96,234,194,160,103
"COG5373",5,5,12,1,2,7,32,18,82,0,59,3,13,99,34,1,10,5,2,7,43,9,1,2,40,13,16,24,4,9,6,20,17,6,7,5,1,1,2,2,28,15,19,29,0,11,72,8,9,7,4,35,21,57,6,8,8,6,12,8
"COG5377",79,30,33,25,23,39,30,55,7,0,43,34,20,18,56,48,28,61,17,24,15,59,50,42,33,73,30,26,58,13,83,154,31,47,50,16,20,45,20,56,45,12,78,56,48,15,43,96,42,51,62,36,33,14,63,137,17,114,55,51
"COG5383",0,1,0,0,0,0,0,0,6,8,10,0,8,1,3,6,3,2,3,2,7,0,0,1,4,0,2,10,0,5,10,1,1,18,0,0,0,0,2,10,0,0,0,3,0,0,7,1,1,35,1,0,8,1,6,1,0,0,1,0
"COG5393",0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,2,1,3,4,1,3,1,0,0,1,0,0,4,1,11,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,13,0,0,3,0,1,1,0,0,0,0
"COG5398",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5401",12,3,2,0,0,0,2,1,0,0,1,0,2,1,0,0,0,20,0,0,0,0,8,0,0,0,0,0,4,0,36,0,0,0,0,0,0,22,4,0,0,0,3,0,0,5,0,0,1,0,9,0,1,0,0,1,1,5,1,16
"COG5404",0,0,0,1,0,0,1,0,4,4,6,0,2,3,0,4,1,8,3,2,5,1,0,1,2,0,0,8,1,16,6,0,3,10,1,1,0,0,4,5,0,0,2,0,0,0,4,1,0,38,0,0,3,1,2,1,0,0,0,0
"COG5405",0,8,0,66,5,1,10,3,1,5,6,7,3,1,8,2,5,16,9,3,12,6,2,7,8,26,0,62,5,32,17,6,12,6,5,24,27,8,43,22,1,6,4,4,190,5,11,0,10,19,3,42,28,4,21,1,3,6,0,27
"COG5410",24,138,210,33,2,50,96,52,10,0,2,14,114,89,110,15,981,14,38,29,42,96,11,163,39,96,85,37,104,12,306,10,20,16,41,99,6,84,14,45,37,44,84,79,0,24,8,136,15,80,103,22,25,8,23,116,10,87,64,1138
"COG5412",125,65,6,3,20,156,17,54,7,261,18,114,7,5,26,10,18,80,11,18,4,17,58,53,6,50,72,48,104,28,203,9,27,20,53,19,39,31,19,23,19,14,2,46,50,31,11,21,26,24,95,31,5,38,45,46,36,62,46,171
"COG5413",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,4,3,4,2,4,5,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,1,1,1,0,0,6,2,0,1,1,0,6,0,0,2,0,0,1,2,1,0,0
"COG5421",46,85,11,10,124,29,28,67,72,313,44,133,33,237,142,48,66,24,41,228,227,13,42,25,115,124,9,15,42,29,23,160,10,132,142,53,89,48,613,224,16,46,2,19,21,68,16,27,45,22,115,21,89,6,405,126,2,2,162,136
"COG5423",4,3,1,1,7,1,4,7,6,0,1,5,5,0,4,0,3,1,1,0,4,6,4,0,1,9,0,0,0,0,3,2,1,2,0,6,7,0,5,12,5,4,1,1,1,3,23,2,5,1,1,3,6,12,0,9,1,5,1,3
"COG5424",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,1,0,0,4,2,10,4,1,0,7,2,0,0,5,4,1,3,11,3,1,2,15,0,2,11,3,32,5,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,4,0,1,7,0,1,0,1,1,1,1,0,0,0
"COG5427",6,6,67,3,2,18,6,25,13,251,16,7,4,3,9,2,1,4,2,7,13,12,18,2,23,3,12,47,61,7,5,26,8,4,6,1,22,4,0,12,6,21,11,21,11,5,0,20,8,56,5,21,5,6,2,33,6,10,7,19
"COG5433",73,166,271,886,317,226,121,192,502,63,369,305,571,278,153,249,166,212,160,286,337,78,12,85,356,128,211,79,55,106,55,177,302,302,105,390,119,178,44,170,106,68,77,129,27,601,186,176,108,277,114,124,101,348,177,140,63,124,242,249
"COG5434",494,786,953,956,733,660,717,964,1039,158,1169,823,1193,1325,722,1685,877,481,694,952,1168,784,1397,706,1151,798,985,257,463,879,252,1265,1473,936,1149,1229,1486,913,488,686,1567,1136,1107,685,183,1493,965,975,924,383,750,1172,951,1249,1415,790,942,659,1260,560
"COG5437",7,0,0,1,0,0,4,4,4,2,0,0,2,0,0,6,7,0,0,1,1,9,0,2,0,0,0,0,0,0,4,1,2,10,1,1,0,4,4,1,2,2,0,0,4,7,0,0,0,0,3,1,7,10,0,2,0,4,1,3
"COG5438",76,31,57,72,12,49,38,58,32,273,27,50,15,16,55,4,20,45,18,33,43,48,63,41,43,70,43,220,88,42,51,56,24,67,45,33,45,21,10,42,63,44,48,73,199,34,90,95,48,64,44,54,35,49,20,75,29,44,31,42
"COG5441",9,1,2,0,5,0,4,6,9,4,11,9,8,1,1,0,9,15,4,2,4,3,2,0,16,5,3,1,10,2,5,11,6,3,7,3,9,1,0,2,3,1,3,4,15,1,41,4,2,6,3,3,18,0,4,10,2,6,1,4
"COG5444",18,19,18,102,3,1,1,19,3,0,8,10,5,2,0,2,3,10,9,4,0,2,17,13,1,38,15,0,28,3,5,16,8,25,5,2,1,21,19,2,8,25,5,3,0,3,8,39,9,15,25,44,10,19,4,2,15,10,11,79
"COG5445",0,0,0,0,0,2,0,1,2,7,4,0,6,2,0,3,1,0,0,0,4,1,0,0,2,0,1,4,0,0,12,3,2,20,0,1,0,0,0,14,1,1,1,1,3,1,6,3,0,78,0,2,10,2,5,4,0,0,2,1
"COG5449",0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,1,1,2
"COG5455",0,0,0,0,0,0,0,1,3,3,0,0,1,1,0,1,0,2,0,0,4,0,0,0,0,0,1,2,0,4,1,1,1,2,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,14,0,0,2,0,2,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG5459",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,2,37
