"","DLF003","DLF004","DLM023","NLF012","DLF006","NLM002","NLM032","NLF013","NLM007","NOM005","NLM010","NLF015","DOM021","NLM022","DOF006","NOM013","DOM016","NOM019","DLM009","NLM029","NLF008","DOF008","NOF012","NOF005","NLM025","DLM021","NOM017","DLF010","NLM023","NLM016","DLF005","NOF009","DLF014","DOF004","DLM022","NOM029","NOM007","NOM025","DOM005","NLM006","NOM001","NLM008","NOM022","DOF011","DLF009","NOM020","NOM014","NLM001","DLM016","NLM027","NOF014","DOF012","NLF002","DLM011","NOF010","DLM010","DLM028","NLF009","DLF001","DLM027"
"COG3598",2,13,48,38,1,0,79,6,1,34,32,5,8,17,0,1,16,4,169,7,1,35,28,6,17,0,12,20,3,1,5,0,19,27,12,6,4,19,1,5,22,4,1,2,11,2,17,1,2,33,18,91,26,15,6,7,22,16,8,28
"COG3599",75,14,65,28,32,8,67,54,49,12,24,14,6,28,0,34,4,63,104,86,24,83,103,25,34,16,17,114,11,9,65,8,75,23,117,15,53,26,1,16,29,12,11,7,27,5,15,26,30,178,65,143,8,27,22,14,35,37,5,120
"COG3600",56,75,16,12,28,11,31,46,4,14,12,36,57,14,0,36,16,28,4,17,1,36,13,37,16,24,14,14,20,3,46,8,36,1,7,13,53,25,3,14,34,63,37,88,13,156,17,69,36,4,31,110,23,6,3,2,22,13,2,15
"COG3601",57,40,93,77,85,18,131,78,58,82,66,30,27,92,22,59,37,98,132,71,38,177,57,67,47,67,53,103,25,23,112,18,141,59,89,57,78,70,19,33,67,90,23,57,54,19,41,66,60,192,116,154,83,52,52,42,76,81,22,101
"COG3602",0,1,1,0,3,0,0,6,0,1,5,9,1,0,14,1,1,0,0,0,2,0,7,8,0,4,0,0,8,0,0,3,0,0,1,0,1,2,1,1,0,1,2,0,1,0,1,0,2,0,4,0,0,2,0,2,0,3,13,0
"COG3603",1,3,8,2,11,1,2,7,6,5,3,2,2,1,2,8,11,1,5,11,2,17,8,3,4,0,1,3,1,1,2,6,8,2,4,1,2,2,3,4,0,2,2,5,7,1,18,6,1,1,3,3,0,0,1,2,0,4,7,3
"COG3604",23,68,139,150,131,68,57,83,100,230,97,248,182,105,83,98,162,114,11,52,336,27,74,150,85,137,17,74,184,48,42,122,22,178,95,97,118,322,82,216,135,73,58,33,279,124,213,67,163,29,48,49,112,71,101,137,233,92,51,24
"COG3605",0,0,2,1,9,9,1,1,1,66,3,4,9,25,6,0,4,7,6,0,7,17,0,0,135,2,2,16,8,7,0,4,0,4,16,13,1,25,19,26,1,1,5,0,61,61,2,13,4,15,0,12,0,9,3,59,28,2,1,2
"COG3608",117,49,54,52,65,22,66,86,74,82,80,19,30,78,32,71,51,51,170,119,21,67,32,49,57,21,43,87,50,5,65,31,52,60,44,30,44,27,12,19,29,50,40,30,5,29,79,79,47,117,108,11,49,10,32,46,56,49,17,23
"COG3609",1,1,0,1,2,0,1,0,0,14,0,0,3,3,0,4,2,7,1,0,2,0,1,0,0,0,0,4,6,0,0,0,0,0,2,0,0,17,0,3,1,2,1,0,2,0,0,1,1,0,0,0,0,3,0,0,3,2,0,0
"COG3610",49,52,114,44,85,21,83,52,44,97,72,52,57,70,79,57,66,55,74,66,64,110,54,74,61,95,39,58,89,17,61,51,48,87,67,82,52,73,106,50,42,99,56,33,100,53,48,53,47,106,50,94,56,46,70,66,90,69,86,79
"COG3611",40,3,2,1,4,3,26,2,1,4,1,0,0,4,0,26,2,7,104,19,0,49,88,2,6,1,3,33,1,5,17,2,12,0,28,9,11,2,0,1,5,2,0,1,3,0,0,3,0,154,13,87,0,1,5,3,6,2,3,92
"COG3613",28,0,2,1,4,0,0,0,4,1,0,2,0,1,1,10,6,6,95,3,0,88,1,0,1,0,1,16,3,0,0,0,5,1,14,2,9,0,1,0,1,1,0,1,14,3,9,0,0,19,5,114,7,0,0,1,4,3,2,59
"COG3615",0,1,0,0,6,2,1,0,4,25,0,4,2,6,0,0,0,2,3,0,3,5,0,0,5,0,0,14,4,1,1,1,2,4,4,13,2,5,9,7,4,0,1,1,24,3,0,2,0,76,0,8,2,2,1,36,15,1,1,0
"COG3616",10,9,7,5,17,8,4,17,29,10,15,3,18,8,18,6,25,20,35,7,11,3,9,10,9,11,4,24,51,0,2,33,0,18,12,4,6,16,36,7,4,2,9,2,12,11,17,6,21,6,6,14,10,8,15,52,14,23,11,15
"COG3617",332,121,130,129,104,117,92,47,20,35,130,29,51,55,65,167,132,91,94,101,47,89,49,59,198,52,191,65,69,222,204,64,54,137,185,160,159,41,83,77,241,58,191,250,102,225,335,190,138,49,123,115,36,92,198,32,52,49,58,83
"COG3618",0,1,0,6,4,5,2,0,1,17,0,2,1,0,6,0,3,3,3,0,3,5,2,2,0,3,1,0,3,0,11,4,102,0,0,10,1,0,7,3,1,2,1,0,0,1,0,0,1,28,0,67,0,0,1,0,15,0,0,1
"COG3619",113,55,121,84,84,4,150,85,75,100,74,39,27,105,30,99,57,103,106,110,23,166,61,88,47,48,64,120,55,14,115,17,104,75,97,64,121,77,27,45,64,122,55,36,45,38,42,66,61,201,103,107,108,47,45,63,77,85,31,95
"COG3621",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,6,0,15,0,0,1,0,0,0,22,1,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,30,3,1,0,55,0,0,0,0
"COG3622",3,10,16,1,29,8,3,5,27,91,14,6,8,16,7,9,20,10,1,4,21,1,9,9,6,3,2,16,24,5,1,12,1,28,18,19,5,20,17,16,1,12,12,3,97,7,7,14,11,6,8,46,9,20,8,23,37,11,4,13
"COG3623",2,2,11,8,26,24,5,0,9,54,5,4,5,19,25,3,10,4,10,2,12,25,4,11,6,6,2,14,5,6,7,8,19,7,21,19,2,20,10,19,3,2,3,2,85,8,8,9,7,36,0,18,3,14,9,53,39,2,7,5
"COG3624",0,0,1,1,11,3,1,0,0,20,1,0,3,3,3,1,7,0,0,0,1,0,0,0,0,2,0,5,2,0,0,2,0,4,9,1,1,13,6,7,0,1,0,0,111,4,4,2,0,4,0,1,0,2,0,9,9,0,0,0
"COG3625",1,6,6,5,13,7,2,0,1,14,3,10,8,3,3,10,22,2,2,8,8,3,4,3,0,6,1,3,15,0,0,8,0,7,18,4,2,4,4,4,2,0,0,1,91,6,9,7,7,8,0,5,1,4,0,10,19,0,0,0
"COG3626",1,7,7,21,18,7,0,0,4,35,8,6,4,14,1,13,32,7,0,17,14,3,1,8,1,9,0,7,18,1,1,13,0,14,44,18,2,9,11,13,0,4,0,0,190,8,17,4,11,8,2,6,0,12,2,19,18,2,3,4
"COG3627",2,5,17,9,25,12,3,0,5,27,9,7,6,11,2,4,28,6,1,13,7,3,2,4,2,9,0,6,27,1,1,10,0,8,37,5,5,15,10,12,2,0,2,1,191,9,10,13,12,7,2,6,1,12,6,21,15,2,5,1
"COG3628",0,0,1,6,35,5,1,2,3,6,6,0,6,5,21,2,6,0,2,1,2,0,10,1,1,0,1,8,11,0,1,14,0,3,14,4,0,22,45,2,0,0,0,0,69,1,0,6,2,4,5,1,2,6,3,15,18,7,1,1
"COG3629",7,7,2,0,21,0,5,1,0,2,7,4,5,5,0,4,3,32,8,11,4,0,18,7,6,5,0,52,2,1,0,6,1,8,2,6,11,3,1,1,3,7,0,0,6,1,7,21,13,23,9,1,1,5,7,0,2,9,13,0
"COG3630",0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,13,4,0,0,0
"COG3633",86,57,173,75,54,32,125,52,177,136,96,63,55,89,8,80,65,92,181,113,89,125,58,69,170,65,105,77,59,19,68,23,102,107,40,38,34,107,21,82,93,35,37,104,85,100,37,65,46,244,50,80,79,76,59,95,72,61,10,114
"COG3634",14,33,33,40,39,10,26,19,61,44,33,72,65,45,82,18,40,25,6,32,48,4,35,55,8,59,4,13,47,0,65,181,55,151,61,145,58,241,185,92,21,49,105,63,112,46,179,52,189,138,76,67,113,173,122,110,102,129,180,50
"COG3635",143,176,111,141,107,207,90,111,138,52,94,180,202,97,160,94,125,136,17,106,165,24,78,123,116,205,175,93,125,252,101,139,53,163,151,150,95,89,115,105,208,81,195,163,50,182,174,141,158,37,126,45,113,165,149,112,80,87,123,81
"COG3636",0,0,1,0,0,0,0,2,2,0,0,0,2,0,2,2,3,1,2,2,0,10,2,0,0,1,1,1,0,0,1,1,5,1,0,0,5,0,0,1,0,0,0,0,4,0,0,3,1,0,0,25,0,2,0,1,0,5,0,0
"COG3637",0,2,0,0,8,6,1,0,1,30,1,0,5,3,6,0,2,0,5,0,1,3,1,1,0,0,0,6,3,5,0,5,0,5,25,16,4,59,14,14,1,4,1,2,364,14,1,10,5,8,0,14,2,18,6,78,29,1,2,3
"COG3638",15,5,26,15,46,15,13,14,5,36,26,9,10,27,8,29,31,12,67,16,5,44,11,16,9,11,9,23,18,2,4,7,12,34,34,10,14,11,19,12,7,9,17,5,30,7,12,15,25,19,23,93,5,11,10,32,27,14,22,49
"COG3639",27,18,35,21,30,11,21,18,9,44,69,18,21,52,5,28,43,16,113,38,7,104,19,34,9,22,8,78,24,0,16,15,24,58,70,13,23,21,15,12,11,6,18,7,44,17,7,27,32,16,35,191,2,19,15,40,21,28,27,87
"COG3640",30,16,36,31,56,10,63,29,33,65,44,13,11,43,11,42,14,49,102,31,7,142,25,35,28,14,28,81,25,13,32,8,31,44,55,24,17,23,11,4,21,50,8,18,2,14,6,17,23,112,55,72,50,10,10,19,14,20,15,26
"COG3641",46,38,145,58,47,10,83,52,80,80,66,39,16,83,29,34,51,53,181,48,38,169,53,71,28,36,27,47,37,9,64,18,49,68,76,36,41,70,14,34,25,57,27,31,16,25,37,31,43,117,28,46,61,51,34,62,56,55,13,147
"COG3643",10,51,56,104,66,9,37,33,85,16,76,140,129,34,88,24,56,46,13,44,102,0,49,60,11,127,1,46,84,5,11,125,10,72,31,25,27,66,60,35,6,24,43,23,7,26,133,23,115,31,42,20,49,83,63,33,58,85,115,6
"COG3645",313,424,64,120,244,212,42,51,14,85,101,22,104,88,51,122,82,96,79,100,52,41,55,37,162,54,247,69,48,168,102,109,27,67,129,52,213,64,26,65,256,86,179,161,74,232,37,105,196,10,111,52,53,146,195,31,53,60,62,108
"COG3646",70,183,56,2,36,87,38,13,8,43,46,32,75,11,36,10,65,20,13,16,34,25,3,7,13,16,9,24,15,8,37,130,66,70,20,18,2,10,31,50,3,18,1,39,201,7,12,4,66,20,27,72,5,138,5,8,5,7,6,5
"COG3647",0,3,0,0,0,2,0,2,1,6,0,0,1,1,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,9,8,1,1,0,0,0,6,2,4,4,0,0,0,3,0,1,0,0,2,1,0,2
"COG3649",61,28,133,49,59,54,59,41,50,32,61,68,78,35,3,73,15,57,33,31,70,150,37,37,36,28,31,75,34,9,51,28,20,23,56,38,29,26,13,29,42,58,20,12,18,136,18,18,46,41,55,82,45,30,37,16,39,45,20,62
"COG3650",1,0,0,0,1,0,0,3,0,0,2,3,0,7,0,1,8,0,0,3,0,0,2,2,1,0,0,4,0,0,0,0,0,0,1,3,1,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0
"COG3653",28,43,32,3,46,2,6,28,19,25,15,41,15,38,73,20,73,60,5,23,20,55,29,39,19,42,8,71,57,2,11,11,19,8,35,0,5,3,19,6,3,5,9,8,5,7,14,3,11,8,5,2,4,3,15,18,10,24,4,7
"COG3654",55,9,7,42,23,87,46,15,20,55,28,8,25,20,52,21,36,41,38,35,25,24,30,18,23,16,14,39,43,8,64,24,1,23,44,29,35,16,34,53,6,45,50,19,97,16,22,59,26,35,30,3,13,29,47,76,21,22,41,16
"COG3655",50,22,56,73,90,19,107,80,41,70,34,31,65,44,40,89,53,63,28,52,24,70,54,74,30,60,31,98,84,13,72,43,62,50,97,68,73,36,37,57,34,100,39,26,52,17,79,75,49,43,103,38,34,48,36,47,68,64,52,47
"COG3657",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,2,1,0,0,3,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,1,2,0,0,0,0,0
"COG3659",0,0,0,0,0,3,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,21,11,0,0,0
"COG3660",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3661",147,157,81,134,21,38,26,103,156,18,126,198,116,47,123,69,64,76,4,42,140,7,37,129,189,166,352,64,104,276,44,164,9,74,22,209,36,72,55,145,237,58,153,217,9,245,116,151,58,2,122,5,71,105,147,128,52,72,279,92
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19,9,0,0,0
"COG3663",137,115,78,90,88,154,94,124,97,96,102,61,105,109,77,110,101,98,69,102,93,56,68,93,123,99,97,96,83,144,91,76,110,110,76,97,102,95,86,102,110,79,136,125,117,83,94,130,69,51,81,95,101,115,117,102,113,95,101,101
"COG3664",18,23,34,42,38,3,120,44,16,89,126,37,13,29,49,40,32,39,84,41,60,51,26,31,20,24,38,97,75,2,26,39,56,38,80,119,43,68,37,26,21,114,36,4,3,7,6,5,26,377,60,72,46,9,30,46,94,121,19,18
"COG3665",0,0,3,0,4,1,2,4,0,0,3,1,0,17,0,1,8,1,0,2,0,3,1,4,2,3,3,0,0,0,0,1,0,0,17,3,1,4,0,2,3,0,18,0,0,1,0,1,1,0,4,2,3,0,0,0,7,1,1,0
"COG3666",1486,1088,451,555,476,753,396,1042,742,238,1006,467,872,243,940,779,757,779,151,670,717,429,529,466,2002,1959,4081,721,184,2557,382,324,334,321,277,292,125,239,142,289,145,132,741,495,108,1061,278,489,224,198,230,153,181,334,763,277,164,161,541,960
"COG3667",0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,6,0,0,1,0,0,11,3,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,3,0,2,2,2,0,0,0,1,1,0,0,0,0,0
"COG3668",0,1,36,5,10,1,2,2,0,28,5,0,2,8,0,0,2,4,0,4,3,0,4,4,2,1,2,2,3,4,6,1,0,3,13,0,0,6,0,6,2,9,1,0,43,3,0,1,5,0,4,7,0,3,0,3,31,4,0,2
"COG3669",406,841,548,962,608,476,544,813,809,596,1010,1193,1405,621,1597,715,1229,665,211,513,858,382,474,905,575,753,198,388,900,935,906,1208,369,942,764,1166,934,1127,1201,1182,437,638,1087,1030,511,562,992,745,798,376,392,424,799,1351,828,974,674,901,1199,191
"COG3671",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,2,17,0,2,0,0,0,2,3,0,0,2,0,1,6,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,4,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,15,0,2,0,0,0,0,2,12,0,0,28,8,0,0,1,50,0,0,0,0,1,12,0,0,0,15,0,0,0,0,0,0,0,0,43,7,0,0,76,0,0,5,1,0,0,0,0,34,0,0,0,0,0,13,0
"COG3676",31,46,109,55,58,23,9,31,34,27,51,43,12,10,14,10,58,30,6,31,99,1,10,65,2,70,2,11,66,11,13,62,2,13,17,23,9,91,155,30,4,30,32,69,64,19,17,23,118,1,18,26,52,126,53,10,12,62,24,8
"COG3677",16,4,15,18,56,95,4,7,21,284,10,28,87,46,19,41,79,9,23,211,76,57,13,30,19,31,29,35,42,9,1,43,1,88,191,70,81,68,12,34,13,34,22,19,318,16,26,47,15,4,19,70,18,18,53,26,199,36,1424,16
"COG3678",0,1,3,0,21,13,1,0,0,56,2,2,8,12,4,0,7,1,2,0,6,12,0,1,4,2,0,16,4,3,0,0,0,1,6,2,2,7,6,5,0,1,5,0,14,4,0,0,6,3,0,4,0,3,1,29,11,0,1,0
"COG3679",0,0,0,1,1,3,6,0,1,0,0,0,0,0,0,0,0,0,33,0,0,23,0,0,0,0,1,10,0,0,2,0,7,0,12,6,1,0,0,0,3,1,1,0,1,0,0,0,0,85,0,36,0,0,0,0,1,0,0,27
"COG3680",0,1,0,2,5,10,0,53,0,18,7,0,24,6,2,7,1,1,0,0,20,1,2,0,1,0,0,3,4,9,31,4,9,3,0,0,2,1,0,7,0,2,165,0,1,2,0,16,0,0,17,4,0,8,2,44,0,0,0,0
"COG3681",195,255,281,235,226,362,198,178,368,208,184,195,295,160,292,213,269,224,146,156,232,292,136,217,191,254,281,129,252,329,177,312,306,221,185,189,256,257,244,280,263,186,334,293,180,290,307,251,224,175,151,165,211,337,265,264,183,212,258,223
"COG3682",57,41,95,63,80,19,136,74,55,84,73,20,108,86,36,99,42,130,88,96,19,116,61,44,46,55,44,175,89,12,117,27,45,66,113,74,94,43,68,47,32,166,69,28,43,30,43,64,66,206,121,103,59,50,54,32,90,93,73,68
"COG3683",0,0,0,0,1,1,0,0,4,0,0,2,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,7,6,0,0,4,0,0,0,0,3,0,16,7,1,0,0,0,0,0,3,0,5,6,0,0,1,0,0,10,6,0,3,1
"COG3684",2,1,2,1,4,15,1,0,0,43,0,4,0,4,1,1,2,0,89,0,9,6,0,0,0,0,0,5,5,2,0,1,0,3,13,2,0,0,13,2,0,0,0,0,41,6,1,3,0,31,2,53,2,11,1,0,14,0,2,2
"COG3685",0,1,3,1,18,7,4,1,2,61,6,2,2,15,6,1,4,0,4,0,6,4,0,1,3,0,0,10,9,5,0,4,0,6,18,22,1,22,17,11,0,1,3,1,56,8,2,7,1,3,0,26,1,7,6,45,30,2,4,3
"COG3688",182,80,283,171,75,30,287,236,171,174,224,60,37,240,42,122,80,169,245,229,57,310,92,160,77,115,138,159,71,19,188,30,154,155,175,101,159,185,27,63,88,150,61,67,26,74,51,136,99,180,223,111,179,85,98,76,143,125,30,155
"COG3689",19,24,33,21,40,11,47,50,38,48,34,23,20,21,18,49,16,44,61,68,6,76,26,35,22,19,14,38,19,5,27,8,97,26,33,30,33,27,17,15,23,27,7,10,14,6,26,40,39,91,72,93,20,9,24,20,44,34,15,39
"COG3691",0,1,0,0,7,1,6,1,5,40,1,1,4,9,4,0,3,0,2,1,4,5,0,0,0,0,0,8,2,1,0,2,2,3,11,9,1,6,4,7,1,0,1,0,32,3,0,7,3,10,0,4,2,8,1,23,15,2,0,0
"COG3692",0,0,0,0,0,0,1,0,1,25,0,0,0,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,9,0,5,1,0,0,1,0,0,19,0,0,4,0,0,0,11,0,4,3,0,1,0,0,0
"COG3693",112,141,45,120,32,22,44,119,68,31,135,113,106,105,56,62,90,68,4,60,95,49,43,47,153,233,149,54,73,130,162,115,5,51,34,127,54,28,40,159,223,141,162,172,12,153,94,133,53,10,101,16,53,84,75,119,132,71,102,78
"COG3694",20,1,17,3,7,1,8,11,1,7,4,2,0,0,18,8,3,1,4,11,0,8,3,0,2,1,0,36,3,1,16,5,1,6,63,16,31,1,1,0,21,4,3,0,1,0,4,0,0,50,4,8,1,2,0,1,9,2,4,0
"COG3695",9,10,11,16,20,5,9,8,20,12,14,24,24,6,25,24,27,10,4,13,14,10,11,14,3,23,2,12,23,1,17,93,29,69,48,38,16,59,49,47,4,21,44,22,69,15,85,26,66,5,52,21,49,85,47,50,32,55,70,23
"COG3696",296,568,337,452,253,741,116,345,585,209,536,718,840,326,1038,206,800,253,49,217,881,49,228,368,199,529,411,248,668,447,266,1044,43,541,309,715,386,538,1026,459,356,214,510,495,381,241,475,437,572,26,283,188,470,557,556,611,298,412,895,320
"COG3697",7,4,7,3,4,5,17,4,16,18,1,9,9,4,3,3,8,6,15,5,6,25,4,5,6,2,8,5,6,0,5,16,47,12,10,14,40,35,14,15,7,8,8,7,26,8,36,15,14,16,7,20,11,12,24,38,14,20,6,47
"COG3698",0,0,1,0,1,2,1,0,3,13,0,0,2,6,2,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,3,0,4,12,10,1,11,1,6,0,0,0,0,39,6,0,10,0,17,0,15,0,6,3,5,16,0,2,0
"COG3700",0,0,1,0,5,9,2,2,4,57,0,3,4,15,3,0,4,3,4,0,3,4,0,2,0,2,2,5,19,1,0,3,0,2,9,21,6,13,9,8,0,4,4,2,69,7,0,8,0,15,0,15,0,11,7,24,22,0,1,3
"COG3701",1,1,0,0,19,7,1,0,0,0,4,1,2,0,4,15,0,0,0,1,0,0,1,0,37,2,8,0,4,1,0,0,12,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,2,0,7,3,2,0,2,24,0,1,5,10,6,0,0,1,2,0,3,2,0,1,0,1,0,1,1,0,0,1,0,6,2,5,0,12,2,6,0,0,0,0,32,2,0,7,0,6,0,18,0,7,1,5,13,0,4,1
"COG3704",0,0,1,0,0,0,1,8,3,4,0,0,0,5,0,2,0,1,4,2,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3705",68,46,68,80,83,18,153,112,69,91,99,28,42,124,9,126,52,115,229,128,43,109,58,83,71,45,59,120,46,23,105,33,155,77,64,64,118,50,13,43,84,92,45,40,30,24,58,75,61,115,173,128,74,22,48,42,82,57,20,82
"COG3706",869,2430,813,1510,1030,643,668,1715,1029,827,1847,2783,1567,902,2337,1188,1280,958,328,1195,2151,229,1170,1470,1212,1867,1592,675,2170,1676,1029,1772,258,1215,651,1582,645,1174,2439,1986,1808,1191,1769,553,473,2222,1403,817,1597,116,830,447,1771,1454,1596,1975,1389,1987,2711,646
"COG3707",30,9,75,40,27,6,52,18,38,15,28,26,19,24,12,34,18,45,15,39,27,51,24,47,19,25,38,53,26,6,51,16,114,19,50,16,33,32,19,45,19,22,12,25,35,18,37,17,25,15,23,64,44,31,22,6,25,31,23,55
"COG3708",11,2,42,17,66,1,28,20,26,21,36,1,2,14,14,51,4,60,96,45,7,46,17,27,37,33,7,35,38,19,19,11,9,13,68,20,29,4,11,11,6,75,3,3,24,7,5,28,16,26,48,4,42,4,9,10,19,45,31,2
"COG3709",1,0,0,0,1,1,0,0,1,30,0,2,2,10,5,1,4,2,2,0,3,6,0,1,0,1,0,1,1,0,0,2,0,5,6,4,0,12,7,4,0,0,1,0,23,5,0,1,1,6,0,3,0,2,0,15,7,0,0,0
"COG3710",0,1,8,4,24,34,4,2,1,133,1,8,3,41,24,0,24,4,21,0,17,14,1,2,6,2,0,16,20,29,0,0,0,3,1,7,0,0,4,4,0,5,1,0,84,11,2,9,0,10,0,10,0,5,3,18,15,0,7,0
"COG3711",111,70,410,231,171,126,460,119,151,385,105,97,132,172,167,202,181,135,222,141,226,747,114,319,80,165,195,123,283,44,440,176,596,207,199,217,144,150,143,422,217,259,111,519,397,89,111,233,217,1033,138,482,263,201,140,274,182,150,184,330
"COG3712",455,1525,931,1210,1560,645,545,1089,1460,635,1563,2100,1893,730,2904,1318,1573,981,218,626,1916,155,1313,1536,451,1623,657,631,2554,670,898,2704,309,1438,1512,1882,485,1723,3187,2024,592,980,1137,999,643,1016,1705,689,1571,24,828,781,1736,1747,1522,1344,734,1871,4028,409
"COG3713",0,6,1,0,5,2,1,0,10,71,3,10,6,13,11,0,14,2,20,0,8,7,0,2,10,3,0,13,26,4,2,7,0,16,5,20,0,5,28,9,1,2,10,0,85,10,4,4,3,8,0,15,1,8,1,53,34,1,2,0
"COG3714",1,1,3,0,11,4,0,0,1,35,0,4,8,13,6,0,7,0,1,0,7,0,0,1,7,2,0,4,2,3,0,4,0,6,7,9,0,12,7,10,0,3,0,0,42,2,1,2,2,6,0,8,1,5,1,16,9,1,1,1
"COG3715",15,15,80,23,28,18,48,13,46,52,10,45,16,39,18,19,26,15,116,7,48,71,17,30,6,20,42,24,23,8,94,46,202,66,89,96,39,98,46,101,72,46,37,118,265,48,57,62,52,453,32,352,143,59,37,138,89,61,54,140
"COG3716",43,24,231,69,98,75,125,50,118,184,62,73,67,117,52,91,82,49,374,41,136,180,28,127,23,55,90,61,65,32,104,59,200,51,80,100,38,99,60,113,73,51,47,98,286,37,60,50,60,416,28,376,115,49,50,150,95,65,68,188
"COG3717",129,232,168,205,95,278,116,148,224,171,198,295,249,204,168,111,142,147,75,112,239,58,92,149,105,216,218,73,193,294,88,171,46,170,66,194,126,188,232,152,221,116,266,140,76,206,242,112,145,40,111,88,196,219,203,148,117,179,193,93
"COG3718",12,10,12,14,15,7,16,4,10,12,16,4,29,15,4,34,26,21,66,8,71,19,10,11,23,19,18,37,2,15,32,12,20,30,30,16,12,8,13,28,16,8,6,59,1,6,10,23,13,11,29,2,64,5,17,42,8,8,20,1
"COG3719",0,0,1,1,11,4,5,1,6,44,0,1,3,5,5,0,9,4,4,1,5,4,0,1,2,1,2,5,3,4,0,1,0,2,2,3,0,4,5,0,0,0,0,0,15,1,0,5,0,4,0,2,2,2,1,7,5,0,0,0
"COG3720",0,0,3,0,12,4,0,0,0,3,0,3,3,1,4,0,2,0,5,0,0,4,0,0,0,0,0,7,0,2,0,1,0,0,13,0,0,0,13,9,1,0,1,0,1,5,3,0,0,7,0,1,1,5,0,26,4,0,0,0
"COG3721",0,2,4,0,9,8,2,5,1,0,8,4,2,2,3,1,9,4,25,0,4,1,3,2,13,5,0,1,10,1,2,12,0,0,7,1,0,0,3,6,1,1,0,0,1,5,5,0,1,0,0,1,1,3,1,4,2,1,0,3
"COG3722",0,0,2,0,19,5,2,0,6,68,2,0,5,16,8,0,8,3,4,1,7,18,0,1,2,1,0,13,3,13,0,2,0,6,17,21,0,31,18,14,0,4,3,0,86,12,2,3,4,5,0,21,2,14,6,27,26,0,3,1
"COG3723",24,35,39,27,9,4,20,21,2,27,6,25,57,26,16,36,35,32,7,64,6,8,5,10,14,33,5,45,4,4,224,68,11,5,25,13,26,40,22,13,9,3,33,5,10,44,6,12,56,11,68,23,7,14,41,7,13,63,5,22
"COG3724",1,0,1,0,5,4,0,1,4,39,1,0,5,12,2,0,6,0,1,0,4,5,0,0,2,2,0,7,2,1,0,4,0,3,10,11,0,14,8,6,0,0,0,0,49,9,0,7,0,11,0,10,1,1,2,43,18,1,1,1
"COG3725",0,0,1,0,5,7,2,0,1,35,1,2,1,11,2,0,3,0,1,0,3,4,0,0,1,0,1,4,2,3,0,3,0,6,5,5,0,13,9,2,0,1,2,0,41,4,1,4,1,4,0,4,0,4,0,25,19,0,0,2
"COG3726",0,0,0,1,5,2,1,0,2,28,0,0,3,4,5,0,2,0,3,0,3,6,0,0,4,0,0,11,1,1,0,0,0,1,6,11,3,11,3,10,1,1,2,0,24,5,0,3,3,6,0,4,0,5,5,25,11,0,1,0
