"","DOF006","DOF009","DOM023","NOM016","NOF006","NOM028","DOM019","DLM008","DOM024","NLF005","DLM013","NOM019","NLM022","DLM016","NOF007","DLM006","NOM008","NLM004","DOM022","NOM007","NLF015","DLF001","DOM021","NOM002","NLM026","NLF013","DLM003","NOF005","DLF014","DOM010","NOF011","DOM015","DLM004","DOF012","NLM007","DLM028","DOM001","NOM001","NLM025","NOF013","NOM022","DOM026","NOM026","DLF009","NOF014","NOM010","DOM003","NOM029","NLF012","DOM008","DLM020","NLM006","NOF008","DLM017","NLM031","NOM004","DLM018","NOM014","NLF009","NOF009"
"COG4733",39,11,1,1,50,23,1,3,1,5,50,10,54,7,2,2,10,1,29,6,12,1,14,1,2,1,6,9,127,1,7,17,7,11,12,70,55,2,0,1,1,0,27,980,0,3,94,1,5,64,15,67,1,5,0,32,0,20,3,9
"COG4734",38,17,22,40,26,102,51,43,48,44,24,36,28,40,70,68,87,14,21,52,109,43,20,19,41,20,45,46,22,33,54,67,26,39,23,142,73,11,17,16,26,44,11,63,28,22,5,30,65,73,92,41,30,45,28,58,12,77,93,32
"COG4735",5,54,24,3,4,5,4,11,15,6,4,19,11,4,4,0,4,0,2,3,3,3,18,1,14,7,35,1,0,8,8,0,4,8,1,14,6,0,11,0,5,1,2,13,8,6,7,9,1,4,1,2,8,2,3,3,3,0,8,1
"COG4737",2,0,0,0,10,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,2,0,0,0,14,0,0,0,0,1,0,3,2,1,0,0,0,6,0,1,1,2
"COG4739",79,81,43,89,105,40,91,72,69,50,46,26,22,89,81,25,104,1,47,22,108,77,71,22,32,48,35,57,17,87,78,61,81,19,57,37,41,2,10,42,30,54,14,16,25,79,4,65,63,85,95,53,56,59,61,87,35,101,55,104
"COG4744",28,31,31,44,54,30,46,26,30,15,8,27,2,45,32,22,50,40,26,17,48,45,26,20,13,15,33,62,2,28,37,28,37,7,17,21,41,33,34,27,54,19,12,20,18,37,47,44,34,52,36,20,49,41,35,32,6,30,40,65
"COG4747",99,97,60,91,96,82,131,102,121,77,83,71,39,114,123,63,150,17,71,46,82,87,111,50,64,93,78,87,70,112,80,71,113,51,107,57,65,18,17,92,54,107,50,48,82,82,3,39,71,141,96,92,97,88,60,96,44,117,88,138
"COG4748",4,10,2,3,4,3,7,25,68,7,6,8,5,13,1,6,15,26,23,14,2,2,3,34,18,16,9,58,106,4,63,0,9,27,4,5,21,7,16,24,1,3,17,2,2,55,1,5,28,0,5,74,1,35,41,11,19,1,5,26
"COG4750",106,82,19,116,75,78,49,101,110,79,20,52,207,83,221,153,58,144,55,98,39,90,67,149,116,95,33,182,152,66,35,31,54,89,59,89,34,90,45,137,62,155,130,110,111,93,23,130,106,54,93,37,56,88,147,99,83,120,91,58
"COG4752",10,9,3,3,3,4,5,2,7,4,5,20,0,5,2,0,4,4,6,2,7,4,4,1,1,2,7,3,42,18,2,1,1,40,7,0,13,5,9,4,4,0,13,3,2,3,4,2,7,9,6,1,4,1,1,5,13,4,1,3
"COG4753",2247,1303,897,2191,2487,2261,1613,2005,1819,1559,1186,831,1394,1476,2344,1226,2026,1144,1614,1223,1775,3014,1774,1938,1684,1777,2084,1677,1163,1234,1975,1605,2113,1039,1782,1233,1003,636,651,2318,1566,2363,1119,791,2003,1787,538,1633,1716,2233,2482,1219,1214,740,1862,2227,1084,1784,1793,1960
"COG4757",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,9,0,2,0,0,0,0,4,2,0,0,2,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,21,0,4,7,5,6,1,1,0,0,7,0,0,0,0,0,0,0,4,44,0,0,0,2,0,0,1,12,0,0,0,0,28,2,4,1,0,0,0,0,0
"COG4763",0,0,5,0,2,6,7,1,2,2,0,3,10,0,1,2,2,0,2,2,0,0,1,1,3,0,5,1,0,10,0,2,7,51,0,5,10,0,1,0,1,0,0,30,5,4,18,4,1,10,1,38,0,17,3,5,2,29,20,1
"COG4766",10,6,1,3,5,7,2,3,1,1,10,2,9,7,2,1,4,1,2,1,7,8,0,6,1,0,2,1,11,3,0,1,1,11,0,8,9,0,2,1,7,2,10,33,0,0,18,3,0,8,2,4,3,0,1,8,0,5,0,8
"COG4767",17,83,26,45,24,67,47,56,62,105,76,67,151,42,66,102,16,90,48,139,19,28,31,137,109,102,38,91,291,51,60,62,10,262,38,55,64,73,69,60,34,119,171,40,153,110,44,53,103,15,50,33,104,45,67,25,83,49,63,25
"COG4768",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,75,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",6,19,5,18,10,13,17,31,18,21,26,26,31,22,24,12,13,29,13,15,13,7,14,37,19,16,5,12,21,19,42,48,16,37,38,63,47,41,32,35,34,52,84,16,70,62,40,38,46,20,27,30,56,37,65,28,60,34,50,17
"COG4770",0,36,1,12,1,26,1,12,1,4,3,3,21,0,50,0,0,5,0,0,6,0,3,3,8,3,0,6,137,3,1,36,5,44,0,0,0,8,1,0,20,1,0,54,3,0,58,3,2,0,6,1,3,3,0,0,43,4,0,0
"COG4771",1031,643,614,818,1219,633,801,336,712,553,557,352,284,940,760,690,1292,396,899,607,1118,1263,991,279,247,431,820,572,115,725,742,643,963,470,773,503,693,325,324,881,766,691,387,717,417,560,376,719,556,1333,1357,641,685,472,630,1005,359,873,734,1169
"COG4772",42,6,0,0,13,6,1,0,1,0,16,1,3,1,6,0,5,0,2,4,1,37,9,1,0,2,2,5,0,0,6,1,0,0,8,0,3,3,0,4,18,0,53,18,6,6,0,36,1,26,30,14,0,5,1,17,0,2,11,16
"COG4773",7,3,0,0,10,17,1,0,1,0,0,4,20,0,1,0,3,0,1,0,1,2,1,2,0,1,0,3,0,2,0,4,2,12,0,24,4,2,1,1,1,0,1,77,0,2,55,14,0,10,3,6,0,0,0,6,0,1,0,2
"COG4774",18,7,4,0,13,15,0,0,0,1,16,4,22,2,2,0,5,0,4,0,5,3,7,3,0,1,0,3,0,1,0,3,2,31,5,52,12,0,5,1,1,0,36,108,0,3,57,21,1,12,4,8,0,5,1,15,0,4,0,3
"COG4775",311,327,585,273,359,264,309,204,311,220,260,261,278,305,247,303,381,385,396,257,383,327,377,112,201,233,353,233,107,348,282,287,394,102,266,251,302,481,601,277,473,170,214,279,135,245,465,435,253,375,339,413,229,386,239,286,316,334,233,370
"COG4776",2,0,1,0,1,2,0,2,0,5,4,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,3,0,1,5,13,2,1,145,1,3,0,45,13,0,0,8,4,0,1,0,7,0,0,0,4,0,1,0,2
"COG4778",3,1,0,4,8,3,5,5,10,2,26,2,7,12,9,4,5,0,3,3,9,5,5,5,1,1,4,7,0,5,1,8,1,5,4,19,23,0,1,3,1,2,13,29,2,4,20,12,12,8,6,9,9,1,0,10,1,8,2,6
"COG4779",6,1,1,0,5,14,0,0,1,0,6,3,7,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,8,1,17,5,0,0,0,0,1,9,46,0,1,16,6,2,10,2,5,0,3,0,1,0,3,0,5
"COG4781",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,6,0,12,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4783",12,15,26,4,11,15,6,3,6,10,36,41,34,18,20,10,19,6,42,10,21,15,27,32,3,12,11,12,92,19,15,10,16,59,31,31,38,24,90,6,3,0,37,97,9,6,73,29,6,30,12,46,6,16,0,28,23,19,14,26
"COG4784",53,25,101,31,29,20,27,7,10,9,15,16,73,17,8,10,20,0,25,3,28,25,70,1,29,5,12,13,0,17,12,32,36,2,4,29,15,2,13,62,17,14,13,24,22,22,0,169,19,35,19,61,12,35,50,36,75,26,27,16
"COG4785",2,0,1,0,0,1,0,0,2,2,5,2,5,5,0,0,0,7,0,4,1,0,3,1,0,1,2,0,0,0,1,2,1,5,2,11,3,2,67,1,1,0,46,10,0,0,7,7,0,5,0,6,0,0,0,4,0,0,0,3
"COG4786",19,24,23,69,35,45,56,116,70,175,29,72,170,26,74,93,15,118,65,87,25,13,24,193,65,153,35,60,26,67,38,70,14,37,39,96,43,55,96,69,52,63,155,70,148,105,34,71,62,19,52,11,58,33,80,34,68,22,72,31
"COG4787",6,2,0,0,7,1,0,0,0,0,0,2,7,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,1,0,12,0,0,0,0,16,0,0,9,1,0,1,0,2,0,0,0,3,0,1,0,0
"COG4789",9,6,3,1,32,2,1,3,1,3,2,2,3,4,0,3,0,2,22,0,8,3,0,1,4,0,5,1,0,6,2,0,13,1,0,4,3,0,1,5,0,0,4,0,1,1,0,2,0,0,5,3,0,0,0,29,0,3,1,7
"COG4790",5,4,2,0,8,4,1,0,0,0,1,1,8,2,0,1,1,0,4,0,1,4,0,0,3,0,1,2,0,3,1,0,7,16,3,0,1,0,0,1,2,0,2,2,0,0,0,2,0,0,0,0,1,0,0,13,0,2,2,0
"COG4791",2,3,1,1,3,5,0,2,0,1,0,2,10,0,1,1,2,0,8,0,1,3,0,0,0,0,1,0,0,1,2,2,2,12,2,0,1,0,0,0,2,0,0,42,0,0,0,0,0,0,1,0,0,1,1,11,1,3,1,1
"COG4792",3,7,0,0,1,0,1,1,1,0,1,0,0,3,0,2,0,2,14,0,0,1,0,1,2,0,1,0,0,5,1,0,0,0,0,1,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,4,0,0,0,4
"COG4794",2,0,0,0,4,2,0,0,0,1,0,2,3,0,0,0,2,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,2,0,4,0,0,0,2
"COG4795",4,2,1,0,4,10,0,1,0,1,4,1,24,0,2,1,2,3,1,0,5,2,3,2,1,1,0,2,0,0,1,5,3,19,2,29,8,1,1,1,2,0,37,103,0,2,66,29,2,15,2,17,0,0,1,9,0,2,1,0
"COG4796",8,26,18,7,11,15,7,3,12,4,30,35,24,51,4,12,5,11,30,9,23,12,30,25,6,2,70,14,57,15,19,11,7,90,14,24,36,16,23,7,3,0,56,101,4,7,87,27,6,17,12,54,14,13,9,22,18,6,5,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4799",556,515,493,463,483,421,523,328,405,411,296,402,373,529,419,411,557,258,458,335,639,474,486,418,372,415,451,549,298,567,515,444,475,276,559,354,532,362,234,472,296,522,228,186,312,462,230,462,409,531,599,424,485,488,409,607,418,525,469,614
"COG4803",5,3,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1
"COG4804",442,342,416,383,583,305,287,249,345,616,295,324,262,413,568,387,479,346,358,864,431,453,478,316,346,431,554,451,101,437,357,445,312,111,414,303,477,882,748,381,1239,443,243,203,480,340,926,322,431,680,471,447,445,503,287,440,282,364,401,664
"COG4805",53,45,21,73,37,149,63,86,87,109,37,84,138,73,107,108,18,144,53,79,32,36,36,266,93,152,45,105,125,57,44,67,62,54,70,91,71,43,52,94,43,159,168,29,131,77,48,89,80,26,37,30,90,54,125,40,108,79,91,34
"COG4806",220,198,111,121,223,113,119,107,145,95,113,115,157,216,198,157,201,152,107,63,155,180,152,182,107,178,145,125,42,163,145,136,191,66,189,120,149,31,62,145,221,158,106,104,105,133,90,180,140,210,177,225,120,169,195,179,162,182,156,228
"COG4807",6,0,2,0,4,2,0,0,0,0,5,0,3,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,7,0,1,2,1,0,4,3,0,1,0,4,0,30,14,0,0,9,2,0,1,2,7,0,0,0,5,0,1,0,4
"COG4808",0,1,0,0,4,4,0,0,0,1,0,2,6,0,0,0,1,2,2,0,0,2,1,0,0,0,3,0,0,0,0,0,2,8,0,8,2,0,3,1,1,0,0,28,0,0,22,8,0,6,1,5,0,1,0,7,0,1,0,0
"COG4809",0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",12,18,4,6,14,58,8,13,7,9,13,7,11,12,14,4,3,15,9,8,7,12,18,20,10,1,8,6,10,18,5,5,7,24,11,13,12,5,3,10,16,19,49,20,16,5,21,27,10,11,7,14,13,1,4,11,5,22,4,6
"COG4811",2,1,2,1,8,4,0,1,0,0,4,0,7,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,11,0,13,4,0,4,0,0,0,12,35,0,0,13,9,0,3,0,6,0,1,1,6,1,3,2,2
"COG4812",8,4,1,1,2,10,4,3,1,1,4,5,10,12,4,1,2,5,6,0,3,2,3,2,17,1,3,3,0,0,1,0,2,3,1,10,7,0,0,4,1,1,2,10,4,0,12,6,4,2,3,7,10,1,1,4,2,1,0,10
"COG4813",0,1,0,4,0,0,12,13,1,5,0,6,2,7,1,0,1,2,0,0,0,1,0,4,7,6,3,0,5,1,4,0,0,27,0,8,0,4,1,0,1,8,3,1,20,0,0,1,1,0,0,0,2,5,2,0,3,1,1,0
"COG4814",0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,2,0,36,0,0,0,1,335,0,0,0,1,0,0,0,0,2,6,0,0,3,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG4816",25,12,4,12,7,47,8,11,5,5,34,12,14,10,11,4,4,20,23,5,11,8,12,27,28,4,5,14,4,34,8,5,5,16,9,29,12,11,3,5,11,12,38,6,10,7,17,25,7,18,15,21,10,2,7,27,9,15,8,19
"COG4819",6,6,1,10,14,24,17,19,6,2,74,11,9,6,6,1,11,6,5,1,6,5,11,7,21,8,6,9,0,5,10,3,3,10,2,16,15,3,0,11,2,8,6,50,9,3,41,11,5,13,11,14,12,4,4,12,6,10,2,27
"COG4820",21,11,5,2,9,17,5,5,4,2,9,6,15,12,10,10,3,11,13,3,7,8,7,15,4,4,6,7,11,16,5,3,7,15,7,15,9,8,0,1,17,7,16,44,3,2,34,21,7,26,7,6,8,6,6,26,1,18,2,13
"COG4821",8,17,5,17,16,7,18,17,4,4,7,4,2,14,8,7,21,3,7,6,19,16,14,3,8,4,7,5,8,19,15,6,6,7,2,12,13,4,3,17,0,2,1,16,6,11,14,1,7,5,6,3,20,16,22,9,21,14,17,5
"COG4822",151,120,88,150,258,144,171,191,193,143,195,124,113,251,259,108,227,72,152,111,209,148,235,274,152,142,187,198,193,190,149,185,158,204,273,141,184,78,38,161,216,170,115,58,197,185,51,117,168,268,182,96,152,136,200,207,94,280,167,262
"COG4823",94,115,137,63,197,109,123,248,98,315,36,166,98,70,128,323,108,338,257,455,30,101,199,23,85,87,116,176,34,76,74,79,181,67,204,70,208,246,472,98,170,200,126,36,150,115,259,40,80,105,54,142,74,141,139,111,149,94,175,188
"COG4824",14,10,14,14,3,49,21,16,32,24,24,39,9,13,28,24,11,8,19,28,6,16,9,22,25,9,27,16,11,8,20,2,1,32,13,12,16,12,10,4,4,10,21,6,27,18,10,8,54,7,1,42,15,20,23,11,20,26,21,16
"COG4825",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4826",2,18,18,27,7,16,24,19,10,50,28,17,15,17,16,45,6,55,35,75,6,2,4,23,15,14,27,19,56,13,41,53,35,76,8,54,63,69,141,49,169,69,38,49,61,19,105,24,17,7,19,42,66,95,71,33,45,16,23,6
"COG4828",40,10,11,21,61,30,16,4,22,12,6,8,2,10,15,20,24,0,22,4,31,98,17,11,2,6,26,35,7,8,36,21,66,9,27,26,21,2,1,34,11,44,10,11,12,13,0,40,18,46,38,19,14,4,9,66,1,26,43,47
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4832",9,36,10,16,6,20,11,45,19,29,55,42,29,30,32,6,18,45,27,38,11,4,14,12,39,57,16,35,66,12,33,11,2,97,4,46,25,19,14,23,10,40,18,48,58,39,27,25,41,13,12,14,42,33,48,9,45,6,29,9
"COG4833",476,201,352,247,511,300,234,100,107,53,110,83,243,278,197,138,217,11,175,21,643,703,207,99,221,78,178,276,1,245,511,185,408,11,60,102,199,18,16,357,49,346,53,86,102,181,1,296,113,256,438,309,157,104,141,376,253,163,305,318
"COG4834",0,8,9,6,4,0,6,6,1,4,1,4,3,6,2,3,1,0,22,7,20,4,34,0,2,14,12,3,0,4,17,5,0,1,10,2,17,5,2,0,0,4,6,13,8,1,0,0,2,0,0,24,1,17,1,0,1,15,3,4
"COG4835",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,50,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,3,0,4,0,1,0,0,2,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,6,1,0,0,0,3,33,0,6,2,2,0,0,0,23,0,0,1,2,2,0,5,2,0,0,2,22,2,0,2,0,0,0,2,0,0,20,1,0,1,18,0,1,3,2,0,2,3,1,0,4,1,5,1,1,5,0,0,3
"COG4843",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4845",124,133,148,110,124,129,137,117,199,77,94,113,79,165,97,56,116,40,94,61,104,256,182,50,99,130,179,84,15,129,102,141,133,45,102,80,163,21,98,151,63,58,70,87,101,91,183,158,118,177,129,152,139,160,124,103,112,137,135,128
"COG4849",0,0,0,0,4,0,4,1,0,33,2,0,0,0,0,20,0,0,0,113,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,1,0,27,23,0,0,0,2,0,0,92,0,8,0,0,0,0,2,14,0,1,0,0,0
"COG4850",0,5,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,0,0,104,0,0,0,2,35,0,0,0,0,0,0,0,0,0,35,0,0,13,0,0,0,4,0,0,0,0,0,14,0,0,0
"COG4851",0,0,0,1,0,2,0,2,1,2,3,0,0,1,0,0,0,11,4,1,1,1,0,0,0,0,4,0,11,0,0,0,1,106,0,0,1,1,1,3,2,4,3,3,0,1,11,0,1,1,1,0,0,0,1,1,5,2,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",19,89,44,97,42,51,97,117,102,174,180,139,174,88,100,141,83,103,69,150,55,39,53,218,169,99,52,146,148,71,101,89,20,199,139,136,123,99,42,104,36,145,136,39,114,94,53,72,103,29,49,62,134,108,128,50,154,58,95,34
"COG4857",24,3,10,4,5,21,6,11,3,3,15,6,1,11,6,4,7,8,13,1,5,10,5,6,11,2,9,5,1,8,4,5,1,0,0,10,18,3,2,1,6,10,17,3,2,0,2,7,3,9,11,30,9,7,7,18,2,8,4,4
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,11,0,14,0,0,0,0,99,1,0,0,3,0,0,0,0,2,5,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1
"COG4859",0,12,5,14,21,3,12,2,9,5,7,16,2,8,9,9,4,9,1,20,10,2,4,21,8,11,7,9,8,5,12,7,0,1,8,6,18,11,15,11,5,2,10,4,17,16,2,4,5,0,5,2,5,6,27,1,4,3,15,3
"COG4861",0,0,0,3,4,1,3,0,0,51,3,2,23,17,1,30,0,0,5,111,0,15,2,0,0,0,10,1,0,1,0,0,0,0,1,0,9,0,23,29,0,0,0,3,2,0,111,0,9,0,6,1,0,3,4,0,2,0,0,0
"COG4862",30,15,15,36,15,68,26,50,31,48,23,44,72,25,51,23,10,50,45,40,16,5,15,115,52,77,22,63,49,27,22,19,11,134,23,36,27,43,24,21,39,65,76,16,63,54,19,54,36,18,17,16,61,21,56,37,49,18,49,12
"COG4864",161,125,109,117,150,90,143,123,157,72,106,116,109,172,144,110,163,11,116,56,169,130,202,55,60,83,136,121,66,166,128,127,181,74,139,87,125,14,22,113,122,97,47,62,90,131,31,98,159,180,167,125,127,112,120,146,75,179,98,208
"COG4865",26,1,0,1,16,0,1,2,1,2,8,17,1,2,0,0,2,0,0,2,16,4,0,3,3,3,3,1,1,37,0,8,2,1,2,4,7,0,3,0,10,0,25,2,7,0,0,0,1,0,4,7,9,5,0,11,2,7,1,19
"COG4866",209,175,141,177,222,196,197,179,228,124,197,172,138,180,201,129,180,73,119,140,201,207,238,122,146,177,200,176,135,197,183,204,219,107,198,120,167,48,61,184,141,193,166,72,149,147,43,217,174,231,191,254,205,130,145,197,223,214,177,230
"COG4868",40,90,198,116,40,84,88,135,63,144,227,248,135,101,75,249,51,292,153,187,69,27,42,143,203,152,57,116,42,120,109,144,13,65,118,130,127,300,185,99,181,82,176,66,169,113,203,78,83,37,35,59,159,202,153,44,133,67,109,44
"COG4869",18,21,10,24,30,70,25,50,38,41,82,50,20,38,19,27,25,18,26,24,17,21,28,37,45,19,32,38,25,45,32,46,8,26,23,52,33,22,17,9,26,54,35,22,60,27,3,28,31,21,21,11,39,35,30,38,20,28,14,27
"COG4870",22,42,13,112,41,99,71,83,157,173,45,74,184,48,95,88,16,107,52,158,34,5,46,256,89,111,18,140,176,102,74,61,28,7,33,67,38,67,59,54,55,175,72,20,126,145,17,93,133,11,32,24,86,79,140,35,116,74,77,25
"COG4871",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",64,8,5,17,16,18,20,4,18,11,5,9,2,13,22,11,27,1,12,1,43,22,8,21,1,3,12,32,13,25,8,31,43,10,48,18,8,2,1,21,19,26,10,0,9,19,1,10,22,22,15,8,13,14,7,41,0,25,15,46
"COG4877",3,4,4,3,3,0,9,14,1,11,0,12,9,6,5,6,19,7,4,5,4,0,0,8,12,12,1,6,0,5,5,2,0,0,13,6,8,4,7,17,2,7,6,4,17,5,5,3,11,4,2,6,12,10,15,1,11,1,18,2
"COG4878",15,73,4,21,6,73,12,13,8,24,29,14,36,13,27,18,49,26,8,41,4,2,4,13,12,13,8,33,257,3,12,5,11,63,9,21,14,17,3,63,24,49,31,24,20,10,25,11,10,6,42,9,8,13,15,2,43,26,25,7
"COG4880",1,21,2,31,12,26,20,33,29,35,23,50,47,35,56,12,11,35,11,29,2,7,15,128,71,37,21,81,49,12,21,101,10,16,15,20,13,49,20,30,24,73,24,20,46,38,21,37,10,6,3,21,46,19,39,7,28,10,16,19
"COG4884",15,2,1,2,8,9,0,2,1,0,0,1,5,0,3,0,2,1,13,0,8,6,4,1,1,1,3,5,0,12,1,0,3,2,3,9,2,0,0,5,4,7,1,54,3,2,40,9,2,4,10,0,0,2,0,17,0,1,4,0
"COG4886",146,226,410,311,525,238,270,425,264,184,134,418,267,243,118,419,234,362,219,183,127,307,297,80,311,296,436,255,30,210,422,298,271,39,152,166,310,363,446,323,230,186,224,204,376,325,355,256,412,207,405,310,432,290,337,203,279,334,226,138
"COG4887",49,50,64,39,40,57,20,15,50,56,25,18,46,43,28,26,53,13,45,22,60,37,49,32,37,41,20,48,52,35,13,66,71,17,38,25,18,43,1,14,36,29,20,2,12,25,13,60,30,37,29,57,38,15,29,58,54,57,20,58
"COG4889",48,73,368,35,87,4,153,56,25,98,7,37,45,39,15,8,22,373,85,56,9,53,58,5,14,67,75,152,0,17,21,8,70,26,53,0,154,15,111,16,33,11,15,14,8,12,323,296,164,82,182,55,14,199,33,107,5,1,16,43
"COG4890",1,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,26,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",2,41,5,29,17,16,28,56,34,34,19,50,33,25,51,33,10,26,20,42,8,9,7,52,47,50,21,23,39,17,26,28,4,25,11,46,28,12,22,28,18,31,38,7,68,24,9,28,25,8,8,8,23,16,47,6,25,19,50,2
"COG4895",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4898",0,3,0,5,1,1,0,2,0,0,3,2,0,1,6,0,0,2,1,2,3,3,1,1,0,8,3,1,13,1,0,0,0,9,1,0,6,0,1,2,3,0,1,2,0,1,0,6,0,2,0,0,1,1,6,1,11,0,1,0
"COG4903",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,5,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4905",60,177,50,147,39,131,139,201,153,226,183,203,271,134,175,173,78,232,77,253,56,48,65,253,367,260,60,184,339,108,117,145,49,256,195,207,129,118,99,183,66,219,237,163,347,199,149,120,144,47,96,66,238,160,217,102,225,86,213,40
"COG4907",24,25,7,0,0,3,0,3,0,4,39,1,0,3,4,1,0,3,8,1,18,1,1,0,29,11,2,9,43,54,2,0,0,18,3,0,0,5,2,0,21,0,37,36,6,1,49,1,0,0,1,6,0,3,0,0,21,5,4,15
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
