"","DLM018","DLF004","NOM005","NLM032","NOF006","NOM014","DLM013","NLM010","NLF007","DLM009","DOM021","DLM011","DLM001","DLF009","DLM017","NOM019","NLM022","NLM028","DOF014","NLM025","DOF006","NLF012","NLF008","DLF005","DOM003","NLM024","DLM008","DLM028","NOM015","NLF002","NOF008","DOF003","DOM013","NLM007","DOF007","NOM017","DOM022","DLF010","DLF006","DOM005","DLM023","DLM002","NOF011","NOM008","NOM004","DLM021","DOM016","NLM029","DLF013","DOF004","NOM016","DLM019","NLM008","NOM001","DLM006","DLM003","DOM026","NOM009","NLM017","NLM004"
"COG3497",7,34,50,11,48,35,16,67,54,13,45,46,52,188,36,22,37,6,6,19,79,66,21,23,63,17,28,21,31,21,26,118,23,30,66,15,69,42,70,123,166,29,17,36,66,40,39,36,15,58,63,135,38,5,38,96,3,4,25,17
"COG3498",3,13,22,6,3,2,5,40,11,3,16,12,5,128,11,11,19,1,1,16,17,35,5,2,35,3,12,22,3,3,8,32,12,3,3,2,18,9,35,9,62,3,2,9,10,14,15,9,5,18,10,9,0,0,11,1,3,3,1,1
"COG3499",0,0,7,0,0,2,0,0,0,3,0,5,0,107,0,2,6,1,0,0,2,0,1,0,41,0,0,12,1,0,0,0,1,0,5,0,0,0,0,10,0,0,0,0,5,0,2,0,0,5,0,1,1,0,0,0,0,1,3,0
"COG3500",8,24,22,6,39,29,13,74,37,13,36,31,37,263,22,24,23,3,6,14,74,53,22,14,51,17,15,23,25,25,20,102,34,19,52,13,32,37,68,146,105,25,18,32,67,34,45,23,13,44,52,125,32,2,31,77,9,6,20,8
"COG3501",35,19,146,9,72,143,138,58,32,8,123,211,43,208,16,20,72,189,11,11,97,123,264,29,80,53,140,125,361,31,8,244,74,118,58,8,25,50,205,156,10,44,34,200,82,181,121,93,80,195,40,4,26,12,42,82,140,3,73,11
"COG3503",19,6,16,29,7,4,40,17,30,0,4,18,19,12,21,41,28,24,7,21,0,19,4,25,1,1,25,15,17,34,31,14,27,11,4,6,1,41,35,0,45,21,14,13,0,24,6,30,45,13,13,50,19,9,25,5,19,14,3,19
"COG3504",1,0,40,0,2,0,31,5,0,8,3,2,3,2,4,2,10,1,0,67,6,0,2,1,2,0,1,0,0,5,2,9,10,4,3,3,9,0,20,0,1,9,5,2,4,2,0,3,0,4,0,0,2,1,0,0,0,0,0,0
"COG3505",774,820,776,865,1051,953,998,1264,1051,400,1093,1348,1218,617,916,1306,1141,1409,1027,984,934,1876,1650,1034,736,766,1116,1139,1350,763,1495,1069,1013,1274,666,479,731,1255,1182,419,1556,959,1161,1311,355,1459,920,1198,1359,980,1406,1912,1124,907,1035,968,1431,598,911,735
"COG3506",99,24,25,25,57,10,21,28,22,2,25,40,49,18,11,46,48,11,37,11,68,25,24,74,9,14,27,20,21,67,14,47,35,11,83,121,48,26,17,89,14,35,37,72,52,17,41,31,19,15,21,10,31,203,16,36,46,47,55,37
"COG3507",1099,1201,597,656,2150,1572,1076,1552,830,494,1315,1378,1240,501,1064,577,1046,1127,1359,696,1646,952,1605,1028,905,2076,1128,1144,1263,1386,868,1565,1023,1281,1402,1453,1133,528,587,1498,813,1008,1451,1383,1648,1919,1222,730,870,1021,1381,526,952,1420,1259,986,1288,820,1704,1306
"COG3509",5,79,28,24,0,11,3,4,6,2,2,2,46,17,137,54,1,2,20,29,0,45,1,9,67,19,1,8,2,24,12,13,3,3,0,45,55,5,7,0,4,27,7,0,0,28,10,9,9,5,7,20,59,231,8,2,0,30,1,131
"COG3512",27,12,18,45,13,13,18,7,30,63,42,66,28,1,20,21,18,14,22,68,2,38,21,29,2,6,46,10,26,15,47,21,27,15,68,4,17,25,52,20,25,19,53,22,27,4,13,22,23,17,51,16,56,9,15,41,34,23,18,22
"COG3513",233,81,126,368,117,109,122,188,135,479,122,290,134,101,385,169,229,157,275,484,119,253,200,273,31,41,277,122,277,130,312,147,123,103,304,39,105,327,258,61,103,171,357,125,158,22,146,259,163,71,508,146,303,79,84,195,255,270,234,124
"COG3514",0,0,12,0,0,0,0,0,0,1,1,0,0,18,0,1,2,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",1,1,90,2,21,3,11,3,0,8,4,18,3,142,3,1,16,5,0,3,13,1,3,0,20,8,1,34,6,4,4,0,0,7,10,1,4,9,18,29,2,1,3,14,10,5,14,0,6,15,0,3,11,3,0,2,0,1,10,1
"COG3516",0,0,5,0,1,0,2,0,0,0,1,3,1,11,0,1,0,0,0,0,2,0,1,0,5,0,0,1,1,0,0,0,1,0,5,0,1,11,12,16,4,0,0,2,5,5,7,0,0,6,0,1,0,0,0,0,0,0,4,1
"COG3517",0,0,45,0,14,1,7,1,0,3,1,12,1,97,1,1,5,2,0,3,11,0,5,1,31,3,0,26,6,3,1,0,1,2,11,0,2,17,18,25,2,2,1,7,13,5,16,1,4,14,0,2,6,2,1,0,0,1,2,4
"COG3518",0,0,7,0,2,1,4,1,0,0,3,2,1,8,0,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,1,1,2,0,2,1,3,12,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG3519",1,1,39,5,15,2,10,2,0,4,5,15,3,76,3,3,1,4,0,2,13,1,5,0,36,1,4,19,8,3,1,3,3,3,20,0,4,15,13,25,4,2,3,3,9,6,14,1,4,7,0,1,3,2,2,3,0,0,3,2
"COG3520",0,1,21,1,5,1,11,0,0,0,2,8,3,46,0,0,2,1,1,2,2,0,2,0,0,2,1,14,0,2,1,5,2,3,9,0,0,8,7,13,3,1,1,1,6,1,8,0,3,4,0,0,2,2,1,0,0,0,2,1
"COG3521",0,0,20,2,3,1,8,1,1,1,2,10,0,41,1,0,0,1,0,1,3,0,1,0,0,1,0,11,0,0,0,2,0,3,4,0,0,11,9,6,0,0,1,3,12,0,5,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG3522",0,1,25,1,16,0,17,0,0,3,4,11,3,88,0,1,2,1,0,5,5,0,4,0,0,0,2,23,2,1,0,2,2,3,7,0,3,16,17,16,4,1,1,5,9,1,8,1,3,7,0,0,4,1,0,1,0,0,1,3
"COG3523",0,1,66,4,7,1,23,3,0,3,3,11,6,128,1,1,8,0,1,7,12,2,2,3,22,6,0,33,1,3,0,4,1,6,11,0,1,40,16,21,6,0,1,4,11,2,19,1,5,0,3,1,3,9,0,0,0,0,7,5
"COG3524",0,2,39,1,12,4,0,6,0,6,0,3,5,0,0,1,0,0,1,0,9,1,3,0,1,1,0,0,3,3,0,0,3,0,3,0,4,0,6,3,8,0,0,0,7,5,6,1,1,0,0,4,0,0,0,1,0,0,3,1
"COG3525",823,1166,704,720,2464,1704,1294,1422,773,207,2405,2091,1677,991,1479,936,1024,1260,1352,989,2650,1354,1685,1027,667,1252,869,1049,1614,1344,1359,1241,1371,1453,2718,377,1538,598,1061,2666,940,805,1608,1880,2180,1329,1546,568,1480,1708,1466,487,929,393,874,1530,1546,400,1677,1035
"COG3526",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",8,1,4,4,0,0,4,0,0,0,1,1,0,1,0,11,1,0,17,4,0,0,0,1,1,1,1,9,0,0,0,0,0,0,2,0,2,16,7,9,0,2,1,0,1,0,1,0,3,1,0,5,0,2,0,2,0,2,1,1
"COG3528",1,2,0,0,0,0,0,0,0,0,0,0,0,32,18,6,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3529",0,1,13,1,4,1,1,0,0,0,0,3,0,7,0,0,3,0,1,0,0,0,2,0,5,1,0,3,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3530",0,2,12,0,3,0,3,0,0,2,1,1,0,19,0,1,3,1,0,0,1,0,0,0,11,4,0,6,1,0,0,0,0,0,1,0,0,3,2,4,0,0,0,1,3,0,2,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG3533",704,565,380,493,1275,1080,805,963,587,191,632,1028,938,379,899,689,511,864,653,725,1729,804,1169,650,723,1081,827,839,1255,1038,653,1189,502,902,941,1081,789,443,609,1329,615,611,1003,1130,1616,1222,922,432,648,682,878,420,530,592,802,738,1165,449,1031,494
"COG3534",431,875,228,317,712,475,484,589,392,125,376,449,713,223,705,426,317,478,467,671,764,333,732,423,942,1522,570,510,545,418,336,671,266,424,585,1124,610,327,333,722,372,482,590,466,591,591,471,356,420,396,542,296,416,1183,424,461,529,370,623,1005
"COG3535",5,6,6,6,1,6,12,0,1,34,3,1,5,13,7,19,0,7,7,7,6,2,1,1,9,2,10,19,1,0,7,4,3,22,0,1,5,30,22,0,5,10,14,0,0,2,2,8,3,1,2,18,4,14,1,5,2,20,0,6
"COG3536",0,0,0,0,0,0,1,8,0,31,0,0,3,0,1,2,0,2,2,2,0,0,4,6,0,1,0,0,0,2,0,1,2,3,0,0,5,0,1,0,1,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3537",1354,1123,524,732,3139,1551,832,1854,1032,235,2046,2438,2569,784,1390,798,1267,1221,1636,1042,3549,1392,2190,1325,630,1226,1006,1145,1965,2049,1524,2140,1310,2020,3599,376,2064,598,1205,4136,1341,1231,2720,2127,3624,1782,2001,1035,1716,1688,1755,541,952,306,1266,2058,1811,308,2666,550
"COG3538",74,163,48,132,321,186,115,85,60,53,285,209,227,105,365,102,74,88,329,158,306,188,198,86,109,81,262,130,269,170,172,419,111,76,341,65,188,103,210,278,127,99,383,270,196,195,171,204,213,254,248,78,88,165,147,238,191,27,348,105
"COG3539",0,3,169,7,34,9,11,2,0,13,17,22,8,206,4,5,43,6,2,8,12,1,16,2,104,10,2,69,4,2,3,6,10,16,93,0,10,67,140,182,19,3,11,20,70,4,61,0,40,52,2,4,31,0,1,2,0,10,38,0
"COG3541",11,4,30,28,17,9,17,5,13,19,4,9,8,14,6,6,6,10,8,18,20,4,78,22,60,1,11,17,0,2,8,12,8,1,3,112,57,6,60,13,5,18,12,8,65,3,7,5,9,5,9,17,11,5,31,16,8,6,10,29
"COG3542",3,8,0,1,1,0,4,4,8,0,2,0,8,24,1,3,0,1,1,0,4,1,2,0,2,0,5,17,5,2,5,20,5,0,0,2,2,6,7,4,2,8,3,1,1,2,2,5,5,3,5,3,0,0,5,7,0,0,8,1
"COG3543",11,13,23,33,6,5,36,14,15,3,6,22,19,1,21,19,22,36,25,12,3,15,13,17,7,4,26,13,20,32,8,10,17,54,3,16,4,21,23,0,5,16,15,16,2,14,3,14,29,13,16,18,14,9,9,4,40,9,11,6
"COG3544",0,1,6,3,1,1,9,0,3,1,7,2,1,9,0,0,1,1,3,0,6,5,14,14,11,4,7,4,2,15,3,0,10,3,1,4,16,5,1,9,4,7,1,1,1,2,12,1,0,0,3,0,1,2,20,14,0,1,0,1
"COG3545",2,0,0,21,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0
"COG3546",11,18,18,23,10,11,25,23,21,17,3,6,14,18,9,16,17,15,18,10,14,21,10,30,2,3,32,27,16,18,63,56,87,33,40,35,26,119,57,75,47,45,71,69,42,31,24,83,66,42,46,100,46,36,61,32,72,75,60,43
"COG3547",714,1908,441,697,1282,243,676,703,594,484,995,605,706,645,330,952,734,722,730,844,467,636,590,512,716,793,780,517,346,464,532,499,612,359,489,1093,570,804,632,250,706,578,559,656,231,393,618,369,624,889,418,747,833,687,1168,852,554,1197,1273,610
"COG3548",4,0,1,1,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,4,4,8,0,1,3,0,0,9,0,1,0,2,0,0,0,0,0,1,3,0,1,3,7
"COG3549",0,2,2,2,1,0,4,1,0,8,0,3,3,1,1,1,2,1,0,7,3,0,1,0,0,3,0,2,1,0,0,3,1,1,1,0,6,6,9,0,0,0,0,0,1,1,7,0,3,2,1,2,1,2,2,0,0,2,0,1
"COG3550",45,219,88,91,82,108,50,178,173,138,226,151,117,90,75,84,84,67,71,155,32,133,178,112,217,185,122,98,245,118,714,314,126,219,379,635,385,203,474,282,127,397,287,292,250,174,307,390,314,334,353,170,458,347,253,485,364,243,551,500
"COG3552",2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,3,0,1,12,0,0,0,0,0,0,0,1
"COG3555",0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",1,2,0,8,0,0,2,0,3,52,0,0,1,3,2,0,0,3,0,1,1,1,0,12,0,0,0,3,1,1,1,1,1,0,1,0,8,17,4,0,2,0,9,0,1,1,0,13,4,0,0,6,1,2,3,8,3,3,0,6
"COG3558",0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",14,47,27,35,115,111,40,69,25,56,127,92,70,47,31,48,31,42,78,6,105,85,77,20,21,27,71,28,67,57,43,68,74,85,81,11,48,24,52,92,58,52,91,82,78,105,81,37,61,78,83,24,39,6,53,92,80,13,90,8
"COG3561",25,134,75,8,15,2,17,19,22,13,14,23,21,104,9,8,1,116,53,130,0,29,23,124,6,4,8,13,8,17,11,55,138,0,28,15,32,12,128,9,6,20,6,27,15,8,0,16,14,12,9,32,34,0,1,44,4,2,5,5
"COG3562",0,0,18,1,7,1,0,10,0,0,2,8,5,1,0,1,0,0,0,0,8,0,5,0,0,4,4,0,0,4,2,0,0,1,8,0,5,0,11,1,3,2,0,1,3,8,9,3,0,0,0,1,2,0,0,1,0,0,2,1
"COG3563",2,0,25,0,13,1,0,12,0,7,0,1,11,0,0,1,1,2,1,0,15,0,6,0,0,8,2,4,1,6,2,0,2,1,7,0,18,0,7,0,4,1,2,0,6,5,7,1,2,0,1,1,0,1,1,1,0,1,1,2
"COG3566",10,10,3,10,10,259,1,11,29,0,10,5,0,254,15,3,2,5,0,1,11,9,0,1,0,4,1,5,1,0,0,10,11,4,2,0,115,5,11,0,3,37,10,1,1,1,2,1,8,3,28,27,0,4,6,13,0,7,0,1
"COG3567",5,8,5,18,13,226,0,15,15,0,36,5,0,229,17,7,3,3,37,0,6,0,0,3,0,6,3,11,1,0,1,12,17,3,0,0,101,12,22,0,4,21,12,2,0,0,2,15,0,1,18,54,1,10,11,2,0,18,2,1
"COG3568",132,268,164,153,565,445,316,315,142,209,504,350,327,189,356,235,185,251,364,93,551,332,349,175,30,174,192,211,381,325,331,307,316,286,704,37,350,210,326,606,264,201,356,410,443,435,325,222,432,361,327,176,168,52,140,355,387,58,506,91
"COG3570",0,1,45,0,0,13,1,1,0,2,1,9,0,0,1,0,4,0,0,3,2,3,2,6,0,0,0,0,0,0,0,0,0,6,1,0,10,1,2,0,0,1,3,6,6,0,2,9,2,0,22,0,0,0,0,3,0,0,0,0
"COG3572",30,0,5,16,2,3,15,7,5,16,11,5,15,27,12,13,0,7,38,1,0,3,2,5,26,0,16,2,0,0,6,11,2,0,0,6,5,4,3,0,8,3,2,1,0,6,0,10,10,10,6,15,2,8,2,6,3,12,0,24
"COG3575",0,0,0,1,0,0,1,0,0,49,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG3576",12,1,3,4,1,3,5,1,0,0,0,0,1,14,0,1,0,2,12,0,2,2,1,3,19,1,2,7,4,0,0,0,0,2,6,3,2,10,0,0,1,1,1,0,0,1,2,1,4,1,1,5,1,3,1,0,2,4,0,0
"COG3579",290,242,65,173,360,300,147,162,124,235,347,328,301,129,230,123,146,174,362,214,315,257,245,177,227,364,208,145,272,211,195,177,186,221,237,227,285,108,192,222,221,137,301,361,279,380,263,194,252,251,288,94,163,233,260,266,233,90,235,247
"COG3580",533,360,316,611,113,223,343,369,393,787,133,201,209,158,546,405,531,799,251,309,141,285,265,515,465,392,269,367,251,510,387,383,371,491,123,468,272,511,294,230,371,499,295,97,153,215,309,618,290,279,339,416,440,792,351,135,341,607,232,521
"COG3581",482,330,270,542,103,201,263,325,309,735,129,121,199,119,455,361,472,443,285,288,144,277,172,516,413,397,257,307,254,439,402,311,423,240,77,423,226,471,292,244,267,471,269,105,115,173,310,571,269,269,249,317,379,695,357,142,335,570,234,538
"COG3583",77,18,49,86,12,13,157,38,47,17,26,37,55,18,54,115,46,60,62,48,0,27,55,76,41,11,58,20,66,67,75,28,183,85,8,73,31,99,66,0,129,72,44,46,1,47,15,92,114,31,33,153,21,50,21,11,73,45,9,42
"COG3584",73,18,78,130,19,34,176,59,87,125,52,63,66,33,85,149,50,85,57,32,23,65,62,71,45,17,83,48,85,83,71,34,117,90,19,82,55,128,92,18,121,71,58,73,11,66,40,92,137,50,34,159,36,54,54,35,86,69,16,56
"COG3585",1,0,3,3,0,1,0,1,0,8,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,4,3,2,1,6,1,1,1,4,3,0,2,4,0,2,0,0,1,2,1,1,15,0,4
"COG3586",7,13,5,18,32,2,12,20,5,19,13,5,31,124,9,29,9,30,13,5,39,4,34,23,91,8,13,9,18,35,18,4,62,52,45,1,29,29,49,76,5,38,17,8,33,12,27,17,82,19,6,20,3,9,4,7,30,15,36,34
"COG3587",238,264,82,141,115,139,84,76,186,449,174,346,136,47,210,86,36,56,269,187,130,59,113,95,185,50,48,125,488,244,297,26,121,420,24,528,118,109,197,167,63,198,168,258,380,208,101,296,166,119,136,115,106,146,300,67,384,130,106,221
"COG3588",1,0,1,2,0,1,2,1,1,2,1,0,2,2,0,0,0,0,0,0,1,0,1,25,0,0,0,0,1,0,4,1,61,2,8,0,4,1,0,8,1,8,0,4,2,2,0,0,1,0,0,0,6,0,1,7,2,0,1,2
"COG3589",17,4,18,25,2,3,58,0,5,4,7,13,22,35,8,10,7,4,3,7,3,18,25,9,33,5,17,2,3,26,13,6,41,2,3,14,14,7,14,13,5,20,6,7,1,1,12,4,14,9,2,15,2,12,2,12,19,30,1,29
"COG3590",89,185,28,39,91,87,46,65,56,71,113,81,112,41,117,76,59,34,81,109,70,78,105,60,225,202,51,47,88,58,188,191,214,226,232,538,316,131,150,227,156,209,219,308,244,298,233,140,171,238,273,91,227,843,329,325,163,152,211,302
"COG3591",6,0,32,42,10,1,15,17,27,1,1,36,5,43,14,20,26,14,5,10,4,25,12,29,24,8,8,23,0,12,11,5,14,30,7,21,2,8,11,14,39,16,22,24,8,6,6,18,10,13,16,14,39,3,12,1,2,9,3,10
"COG3592",0,0,3,1,0,0,0,1,1,1,1,1,0,5,0,0,1,0,0,1,1,0,0,0,8,1,0,1,0,0,3,1,2,1,7,0,0,2,8,3,4,0,1,2,3,1,2,3,1,2,0,0,0,0,3,6,0,0,2,1
"COG3593",104,119,178,106,42,285,91,47,82,72,43,41,24,340,49,124,78,73,71,163,138,53,33,106,80,106,103,72,44,40,79,53,80,191,50,20,25,129,180,406,43,153,58,41,38,49,69,36,79,68,58,112,99,27,80,98,100,184,260,39
"COG3594",51,96,123,141,310,63,157,200,171,18,186,174,104,58,159,158,147,108,172,131,165,212,119,225,112,160,194,74,91,198,82,53,59,23,128,39,52,31,36,74,28,79,94,51,42,52,54,50,76,32,48,33,34,59,52,24,71,39,107,42
"COG3595",0,0,1,2,1,4,0,0,7,1,0,1,4,4,2,1,7,4,2,2,0,2,0,1,0,1,2,1,0,26,2,0,0,5,0,2,1,24,0,0,1,9,1,0,2,1,3,27,5,5,4,1,0,2,2,1,0,3,0,7
"COG3596",3,3,21,2,14,4,29,41,15,2,6,17,7,0,3,53,41,31,2,9,16,18,9,11,67,10,19,29,3,0,9,3,30,5,15,1,22,15,31,8,2,8,10,45,6,1,15,2,6,28,24,5,4,8,61,6,6,2,4,11
"COG3597",0,5,2,0,0,2,19,8,5,0,0,0,1,1,3,1,11,1,2,4,0,6,0,5,7,0,11,1,1,1,2,2,2,0,0,1,8,10,0,1,0,0,9,14,0,0,3,0,0,2,14,2,0,3,46,0,2,3,0,8
"COG3598",9,18,30,66,2,20,29,24,12,164,8,15,3,15,44,7,21,10,10,11,1,39,2,11,0,3,12,12,5,26,20,18,27,3,7,13,2,19,3,0,52,1,9,9,27,1,12,9,24,18,7,8,15,17,3,0,2,19,1,26
"COG3599",43,18,10,58,7,7,47,35,43,97,6,21,22,23,25,65,30,37,52,34,0,25,28,67,18,2,60,24,24,13,61,22,94,44,3,28,21,116,37,0,38,42,36,14,3,20,3,59,35,29,33,91,12,24,17,24,26,35,13,44
"COG3600",49,87,13,32,53,11,26,15,19,6,46,4,19,13,90,27,21,54,10,10,1,25,0,48,33,24,38,24,17,21,4,11,22,7,9,11,0,14,25,4,13,43,29,182,87,11,22,19,4,5,18,14,50,34,95,23,37,21,15,18
"COG3601",79,48,83,142,20,42,79,42,76,142,33,46,54,71,64,82,88,90,69,48,21,69,26,94,56,15,92,67,63,103,65,63,67,70,26,50,45,136,85,8,83,91,46,48,24,64,33,77,97,70,58,136,93,51,61,33,91,133,96,84
"COG3602",0,0,1,1,22,1,0,9,3,1,5,3,2,2,0,0,0,0,2,0,10,1,0,0,0,0,0,0,3,0,1,5,5,0,2,1,6,0,5,1,2,3,0,4,12,5,2,0,12,0,2,1,2,1,2,3,2,0,20,1
"COG3603",10,2,5,8,1,17,3,4,3,0,4,5,5,2,0,2,3,3,1,3,7,2,2,3,0,2,13,2,6,0,0,5,5,16,4,4,2,11,3,0,13,8,4,2,3,5,5,23,0,2,3,4,2,1,4,7,1,3,4,7
"COG3604",29,19,81,13,54,71,34,33,45,8,58,20,44,99,44,35,50,58,12,29,16,66,101,12,57,40,35,87,88,41,115,70,44,104,110,15,226,63,152,86,146,96,95,148,166,162,159,58,61,181,51,57,73,139,109,70,55,10,52,157
"COG3605",0,1,59,1,6,0,15,2,11,2,8,6,6,66,0,13,11,1,0,105,1,0,9,0,47,8,2,33,2,0,0,29,0,1,9,0,6,16,5,20,0,2,2,3,11,0,11,0,0,9,0,1,2,0,0,1,0,1,0,0
"COG3608",42,47,91,61,14,59,32,91,87,165,23,12,21,10,36,57,80,70,51,52,42,52,24,73,3,15,76,62,35,64,82,73,48,44,35,34,22,93,73,17,46,100,39,33,27,24,41,99,43,61,55,26,57,32,101,24,55,142,145,63
"COG3609",0,1,15,0,0,0,0,0,0,1,6,1,0,2,0,10,4,0,0,1,0,4,5,0,0,0,1,2,3,0,2,4,5,0,0,1,0,2,10,0,1,1,0,0,4,0,0,1,6,0,0,1,1,1,0,2,0,0,0,0
"COG3610",54,35,106,75,65,44,79,47,62,97,48,55,48,115,53,50,79,93,40,43,91,55,58,62,51,17,73,84,57,70,65,85,75,46,77,29,34,59,75,115,95,69,60,37,88,104,68,58,100,71,47,48,78,35,42,61,63,105,55,47
"COG3611",5,6,8,21,0,1,0,1,6,104,1,1,4,4,2,8,3,1,0,7,0,0,0,21,23,0,22,5,0,2,2,4,14,1,3,1,4,33,4,0,4,0,10,1,3,1,0,21,2,1,1,12,1,6,8,17,2,34,0,24
"COG3613",6,0,2,0,2,12,0,1,0,96,0,1,12,12,1,7,1,2,3,0,2,1,0,2,5,0,1,2,0,8,1,0,10,3,2,2,2,10,6,1,1,7,4,12,0,0,4,3,4,1,3,0,0,0,1,0,15,0,0,0
"COG3615",1,1,28,6,0,1,8,0,0,4,0,2,0,21,0,2,6,0,0,3,0,0,4,1,13,1,1,15,2,1,0,1,0,3,4,0,6,6,2,2,2,1,0,1,1,0,2,0,0,3,0,0,1,4,1,5,0,3,2,8
"COG3616",8,11,7,5,10,13,13,16,5,31,20,8,10,7,15,15,8,4,6,3,20,4,14,5,4,21,8,10,9,5,20,14,21,20,19,0,37,28,20,42,3,7,8,21,20,19,24,6,6,14,7,4,0,3,6,30,2,11,6,8
"COG3617",91,116,28,91,82,319,100,147,136,95,53,92,234,81,254,108,73,70,101,210,51,139,53,185,214,206,112,55,22,44,99,92,131,23,94,225,154,54,90,67,143,125,63,114,51,55,112,94,17,153,54,198,55,272,162,41,40,79,66,115
"COG3618",0,1,22,4,1,1,12,0,2,5,0,1,7,0,0,1,1,0,13,0,5,3,2,7,0,0,0,11,3,1,0,0,0,1,0,0,3,1,3,1,4,0,0,0,5,0,1,1,1,0,0,2,1,1,1,1,0,0,1,0
"COG3619",108,45,86,158,33,42,114,101,93,108,38,47,58,45,60,82,119,122,78,49,27,91,27,127,36,4,123,78,63,119,40,23,29,23,8,21,22,33,17,7,47,50,22,16,16,20,17,36,43,25,24,30,47,18,24,10,39,58,13,23
"COG3621",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,20,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,55,0,0,0,0,0,0,1,1,6,7,0,0,0,0,29,0,1,0
"COG3622",0,13,86,4,20,4,16,6,13,2,6,26,15,91,4,12,16,5,7,3,7,4,23,4,43,13,10,36,16,8,9,33,6,17,18,4,5,9,41,22,13,3,6,10,20,6,21,3,11,41,4,6,8,3,4,19,2,4,11,2
"COG3623",2,1,66,9,19,20,11,8,4,10,5,7,6,74,4,5,18,12,14,7,30,6,7,9,49,17,17,28,5,4,12,2,8,9,11,1,5,21,24,11,18,5,0,5,22,5,16,1,10,15,3,14,3,6,5,13,31,13,9,2
"COG3624",0,1,17,2,7,2,4,2,0,0,1,2,1,89,0,1,5,2,0,0,3,0,4,1,7,1,0,9,5,0,0,0,2,0,2,1,1,4,4,6,2,0,1,0,3,1,10,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG3625",0,3,18,2,14,11,6,4,1,1,4,6,7,80,1,0,5,2,1,1,6,4,4,1,10,3,3,10,5,2,5,3,5,1,6,1,2,3,17,4,5,3,1,8,5,8,14,7,2,6,1,4,2,1,7,3,0,1,12,1
"COG3626",1,1,27,1,18,4,21,12,5,1,6,13,7,166,5,3,10,3,0,1,5,11,4,0,19,7,7,25,5,1,9,4,5,6,10,3,5,9,29,13,9,5,5,15,6,5,37,20,4,10,5,4,2,4,6,8,1,0,12,3
"COG3627",1,6,37,2,14,13,23,6,2,3,13,6,13,192,2,3,9,1,0,3,4,10,8,0,17,5,7,22,8,0,8,5,4,8,13,0,7,5,35,17,11,4,13,6,13,7,20,7,4,14,2,4,2,0,12,7,0,0,13,1
"COG3628",0,2,7,0,9,0,0,2,3,5,3,12,2,86,1,1,12,1,2,1,15,3,1,3,22,1,4,19,3,3,1,16,14,8,15,2,5,5,23,41,0,3,0,1,16,0,10,0,2,6,1,0,0,0,0,18,0,0,5,1
"COG3629",17,2,5,5,6,9,43,6,3,12,2,1,6,8,7,42,5,3,6,6,4,0,5,0,0,4,16,2,10,3,3,8,9,1,0,0,20,55,29,0,3,15,2,5,10,3,0,16,12,12,6,3,7,4,0,8,0,8,6,1
