"","DLF007","DLM011","NOM013","NLM010","NOM002","NLM008","NOM028","NOM022","DOF004","NOF012","DLM004","NLM001","DLM021","NLM027","DOF012","DOM005","NOF006","DLM010","DOM021","NOM004","NLM017","NOM008","NOM017","NLF015","NOF013","NLF013","DLF012","DLF014","NOM016","DLM018","DLF013","NOF008","DOF008","DLM005","NOM019","NLF001","NOM027","NLM002","NLF008","NLF012","DOM026","DLM027","NLM004","NOM014","NLM029","DLM024","DLF009","NOF014","DLM003","DLM001","DLM016","DLF004","DLF001","NLM021","DLM002","NLM024","NOM029","NLF010","NOM010","NOF009"
"COG3602",12,1,0,10,0,1,10,0,0,6,16,1,2,0,0,0,16,4,3,12,14,7,0,15,14,3,0,0,3,0,12,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,3,4,1,2,2,0,9,0,3,0,0,7,2,2
"COG3603",4,2,8,1,13,2,11,1,1,5,5,4,3,1,5,4,0,4,4,5,4,7,2,2,2,7,7,5,8,11,1,3,11,5,1,1,6,1,2,4,0,3,7,16,12,14,7,3,4,2,2,3,4,6,13,1,3,7,0,7
"COG3604",103,99,88,106,57,71,198,48,179,62,138,61,162,28,46,78,166,111,175,154,45,125,17,217,32,90,45,15,70,92,77,118,14,94,88,96,7,79,354,138,50,15,144,212,66,337,312,49,68,99,182,68,51,107,100,101,107,142,66,131
"COG3605",4,7,1,1,1,1,10,4,9,1,4,6,0,17,10,21,14,57,2,8,2,3,3,3,0,1,18,0,1,0,1,0,10,9,10,0,1,6,4,1,0,1,0,3,0,114,63,0,3,3,4,0,1,0,1,8,16,2,0,5
"COG3608",30,15,87,83,99,58,99,41,65,34,43,78,28,117,11,10,13,39,21,39,147,28,37,23,47,106,244,58,58,50,65,71,87,45,55,36,90,31,20,45,52,26,81,77,109,30,7,104,28,19,33,54,16,54,103,17,34,15,51,40
"COG3609",2,1,3,1,0,0,5,1,0,2,1,0,0,0,2,0,0,0,2,2,0,0,2,1,0,1,1,0,0,0,5,3,0,9,6,0,0,0,2,5,1,0,0,0,0,38,1,0,1,2,0,0,1,0,2,0,0,0,1,0
"COG3610",89,57,60,74,80,98,79,48,66,43,46,32,92,108,112,123,49,62,38,81,54,40,35,48,72,58,75,48,54,51,82,57,130,90,51,58,43,10,59,57,56,67,56,42,61,123,108,67,65,55,47,48,68,52,50,26,79,38,52,67
"COG3611",0,0,22,1,0,1,10,0,1,78,0,6,0,160,103,1,0,6,1,2,1,0,3,0,3,3,25,23,0,9,0,3,45,2,7,0,2,4,0,1,7,100,20,2,12,1,6,8,11,0,0,3,1,1,2,0,7,1,2,2
"COG3613",0,0,11,0,2,1,1,0,1,1,1,0,0,38,100,1,3,1,0,0,0,14,0,0,0,1,26,5,3,11,11,2,82,5,4,1,11,0,0,1,13,68,1,13,2,3,5,6,6,11,1,0,1,0,1,0,1,0,0,2
"COG3615",7,3,0,1,1,0,8,2,1,1,0,3,0,62,12,8,2,21,1,3,0,1,1,0,0,0,6,4,0,0,2,0,11,2,0,0,2,4,0,0,0,1,4,0,0,31,27,0,6,0,1,0,0,1,0,5,6,1,0,2
"COG3616",22,11,11,14,10,5,11,11,19,9,11,7,25,3,16,49,12,51,17,17,8,25,1,6,4,8,0,0,13,6,12,25,2,4,17,18,4,8,4,5,6,12,7,16,7,50,16,6,31,17,28,8,14,11,1,18,6,8,4,17
"COG3617",88,85,183,142,29,65,134,176,143,48,105,181,40,40,123,81,86,32,53,50,64,118,213,31,122,56,73,42,46,88,10,24,22,48,29,10,25,34,15,44,15,28,42,114,38,8,26,50,14,70,48,43,25,47,52,75,48,6,7,25
"COG3618",8,1,1,1,0,6,0,0,0,5,1,0,0,23,70,5,0,1,1,6,0,1,0,4,2,0,5,96,0,4,9,2,8,0,4,1,0,9,2,3,0,0,0,2,2,4,0,0,0,4,1,0,4,0,0,1,2,1,1,1
"COG3619",35,31,82,93,155,131,71,55,73,64,25,66,67,235,108,25,26,50,27,34,53,51,53,44,93,85,110,113,78,101,119,83,192,78,103,85,69,16,22,76,77,83,87,39,104,53,51,88,51,58,63,38,24,81,119,13,64,35,83,24
"COG3621",0,0,45,0,0,0,0,0,1,0,1,0,0,0,33,0,0,53,0,0,0,0,1,0,0,0,0,0,2,1,1,0,6,0,0,0,0,0,0,7,34,0,2,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0
"COG3622",11,21,15,12,7,10,23,12,39,7,10,8,5,4,41,8,23,18,8,22,8,14,4,7,11,9,14,0,1,2,14,7,0,27,12,5,0,8,19,3,4,6,2,3,4,122,98,9,28,13,12,9,7,5,7,18,14,6,3,25
"COG3623",17,14,8,8,18,6,23,1,12,5,7,10,2,39,18,17,27,61,7,20,8,6,3,4,1,5,11,28,1,1,9,7,25,17,9,2,6,18,1,4,26,4,2,8,3,132,75,1,7,13,6,1,8,1,5,12,15,6,1,14
"COG3624",1,3,0,1,0,2,3,0,3,0,1,3,1,5,5,4,5,12,3,2,2,0,0,0,1,0,2,0,1,0,2,0,1,3,1,0,0,2,1,1,0,1,0,3,0,31,106,0,2,2,4,0,0,1,1,4,3,1,0,2
"COG3625",0,3,11,6,0,0,6,0,3,0,1,2,7,3,5,6,8,8,4,6,7,2,0,5,5,0,7,0,1,0,1,7,1,8,0,1,1,8,4,6,0,4,1,13,5,21,93,1,6,15,6,3,1,0,2,4,5,1,3,8
"COG3626",1,9,12,4,1,0,5,1,11,5,4,9,11,10,7,7,17,33,4,9,12,7,2,7,1,0,7,0,4,0,2,5,4,2,2,2,0,8,8,7,0,1,1,8,18,52,172,4,8,11,10,3,2,3,7,8,14,2,8,6
"COG3627",4,11,7,8,1,6,8,0,14,2,4,9,5,12,11,15,11,28,6,12,9,10,0,9,7,0,9,0,1,0,0,3,7,12,3,3,0,16,6,11,0,2,1,10,10,72,176,2,6,10,12,5,2,4,7,6,10,0,6,14
"COG3628",2,4,2,3,1,1,2,2,3,7,6,3,1,2,0,26,6,17,8,10,10,0,2,2,21,3,2,0,2,1,7,0,1,23,1,3,0,6,1,8,1,0,3,1,0,2,85,6,19,3,8,0,1,3,3,3,6,0,3,11
"COG3629",9,2,4,3,5,6,3,2,10,10,1,27,8,14,5,3,5,0,4,8,8,11,0,4,6,4,36,0,4,9,9,5,0,38,36,1,2,2,3,1,0,0,3,7,12,119,9,7,7,5,15,4,18,7,17,4,1,4,2,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",67,91,75,87,104,38,65,40,79,61,28,72,76,220,91,26,21,106,36,28,71,43,105,63,65,61,179,102,30,89,69,37,137,89,106,73,363,37,100,56,38,118,51,44,98,83,67,32,19,40,41,47,11,81,119,53,43,41,43,30
"COG3634",125,195,63,116,51,79,130,90,149,97,207,43,179,155,59,188,173,96,191,138,178,250,12,194,115,53,27,43,181,99,38,33,8,27,22,51,2,8,36,48,45,10,8,64,31,42,47,25,50,37,62,35,72,53,20,43,50,67,52,68
"COG3635",34,61,37,34,8,35,51,63,44,25,57,42,46,7,18,37,62,40,69,36,45,67,52,55,38,33,41,19,50,38,185,169,23,121,129,117,26,213,188,155,114,93,106,182,82,43,37,133,127,204,171,169,104,131,98,233,139,126,145,162
"COG3636",0,4,2,1,0,0,0,0,4,2,3,1,2,0,23,0,0,1,1,0,1,3,1,0,0,8,0,4,0,7,7,1,11,2,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3637",6,18,0,2,3,4,23,5,11,0,4,9,2,11,16,12,22,60,7,17,4,3,1,11,1,1,14,0,0,1,6,0,9,31,7,2,1,17,11,1,0,1,2,1,0,345,372,0,3,1,2,4,4,3,0,12,21,3,1,6
"COG3638",18,23,33,31,28,8,3,13,35,11,3,21,12,17,89,14,14,21,11,15,5,9,10,8,17,12,16,2,12,5,8,28,52,19,14,12,3,16,11,10,7,47,6,7,17,56,31,32,9,29,22,12,14,9,24,8,13,12,15,14
"COG3639",37,14,34,56,65,11,14,22,47,13,3,31,29,20,172,12,18,44,16,11,10,18,10,11,20,27,22,11,23,19,21,50,73,31,10,17,4,15,5,28,12,104,17,11,37,46,39,41,19,45,44,22,22,29,28,8,15,14,28,12
"COG3640",18,9,33,38,67,40,76,7,50,25,11,14,14,119,85,10,15,27,12,9,22,11,24,12,25,28,203,48,18,53,48,40,158,18,42,12,21,11,6,29,43,34,42,9,26,13,6,50,9,33,21,13,5,23,35,2,22,15,20,8
"COG3641",31,39,45,64,97,41,68,21,89,50,10,29,44,133,42,21,13,43,14,33,22,22,30,49,65,53,105,51,39,56,67,66,155,42,62,32,53,13,31,56,33,116,49,30,65,28,11,35,22,37,50,51,19,63,79,24,31,17,47,26
"COG3643",56,79,24,73,26,25,72,42,63,51,111,26,118,17,26,65,110,47,141,91,88,114,6,150,68,37,8,9,97,28,62,95,3,28,63,74,3,6,112,98,55,6,7,136,41,26,11,34,88,46,104,44,85,73,38,23,29,92,88,106
"COG3645",89,153,118,102,50,79,141,201,64,37,111,122,50,12,38,34,127,25,94,51,47,285,195,30,113,48,61,26,48,81,46,121,46,225,121,18,75,180,49,108,31,102,129,34,107,59,77,112,91,167,179,363,64,157,160,216,39,22,74,118
"COG3646",8,134,11,29,13,16,31,1,76,2,10,6,16,22,77,26,14,6,71,27,8,415,4,26,24,8,42,56,1,5,6,1,3,15,7,2,16,30,4,0,5,2,20,5,7,5,60,4,12,9,27,60,2,14,9,1,5,0,16,46
"COG3647",0,0,0,0,0,1,2,0,0,3,0,4,1,1,2,13,1,0,0,0,2,0,0,0,0,2,1,0,0,2,1,1,5,2,0,0,0,1,2,0,0,2,0,5,1,7,8,0,0,3,0,2,0,0,0,2,0,0,0,0
"COG3649",48,41,95,39,64,72,100,26,19,32,6,23,31,31,70,18,44,9,63,29,76,46,24,64,42,35,4,23,21,23,22,32,136,106,38,30,30,53,66,41,18,60,90,24,31,62,24,58,37,30,37,23,15,64,91,46,32,33,74,36
"COG3650",8,0,0,1,40,1,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,3,3,0,0,9,0,0,2,0,0,0,10,4,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,3,1,0,1,0,1,0
"COG3653",22,9,26,13,35,10,16,15,29,26,17,12,35,34,11,51,9,64,18,51,18,16,4,44,17,22,2,60,24,23,25,53,54,32,54,23,22,14,18,4,4,34,13,40,26,61,17,12,46,42,44,36,23,56,29,28,6,3,10,37
"COG3654",27,33,28,30,22,36,46,51,28,26,37,50,30,30,4,43,30,68,26,52,5,4,20,8,19,16,81,0,11,54,32,31,31,67,43,36,1,68,20,34,6,10,36,42,31,22,92,25,27,37,35,16,27,27,40,6,16,5,19,12
"COG3655",60,72,88,52,33,102,55,37,48,61,56,71,38,51,24,22,46,40,58,53,55,59,32,26,31,81,95,57,56,71,62,64,70,63,73,93,20,17,25,57,52,59,39,84,57,19,63,99,65,42,64,27,67,56,74,29,65,87,72,65
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,1,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,6
"COG3659",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG3661",97,118,44,119,27,68,148,169,95,42,104,132,201,2,5,55,107,109,129,36,182,111,301,182,176,119,7,10,197,80,113,91,6,65,84,92,4,23,169,132,168,105,321,145,39,4,18,121,121,170,50,161,297,68,89,313,192,163,162,146
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",159,95,100,84,63,86,99,136,109,69,106,105,74,50,98,73,87,80,104,91,82,81,102,71,75,135,41,110,123,132,14,30,21,32,55,22,18,52,22,34,29,18,33,24,35,30,30,30,30,39,22,41,32,55,43,50,22,40,36,25
"COG3664",11,16,48,116,283,131,65,40,32,44,65,10,34,395,75,33,66,53,15,119,23,4,42,33,51,39,267,56,56,9,54,49,46,45,45,29,5,1,67,50,104,12,68,7,47,17,5,61,67,39,9,18,16,51,18,1,125,21,24,47
"COG3665",11,1,0,2,0,0,0,13,0,2,1,0,5,0,0,1,0,0,0,8,3,2,6,4,4,2,0,0,9,0,2,3,0,0,3,11,1,1,0,0,0,0,5,0,2,7,0,2,2,0,3,0,0,2,0,1,0,0,1,0
"COG3666",426,1034,811,1042,330,383,393,2353,946,523,873,1504,1864,597,531,402,727,884,866,413,786,922,4127,458,243,1020,678,1066,715,1320,494,384,432,656,760,295,179,700,731,505,475,2990,1232,858,709,308,342,684,528,786,663,1050,1521,597,1629,628,916,1260,393,955
"COG3667",0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",1,2,2,3,5,5,0,1,4,2,1,3,1,0,5,0,8,1,2,4,0,2,2,0,0,0,0,0,0,1,3,1,0,6,1,1,7,1,0,2,0,1,9,0,0,20,7,0,2,1,4,0,0,2,0,0,0,0,2,0
"COG3669",1247,1333,637,1033,466,585,1035,1068,933,509,1372,747,764,334,371,1147,1026,984,1366,1202,981,1214,184,1167,1182,830,431,362,1020,524,1010,882,417,676,663,914,96,499,818,1010,1061,202,486,931,486,124,479,390,1021,922,833,884,1228,1000,466,805,1213,1304,887,1233
"COG3671",1,0,0,3,0,0,1,0,1,1,4,5,1,0,0,0,0,1,0,5,0,1,0,3,0,4,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,0,4,2,1,2,1,0,3
"COG3672",0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
"COG3675",0,0,25,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,20,7,0,0,2,0,0,9,0,0,0,7,0,24,135,0,31,0,0,0,0,1,1,0,0,0,4,1,0,0,12,0,18,13,0,36,0,0
"COG3676",5,117,3,54,0,34,69,38,16,8,197,11,69,1,31,180,103,8,17,31,50,53,4,61,46,27,0,1,41,6,32,15,2,28,19,145,1,19,126,51,49,11,6,19,32,0,67,21,71,60,122,48,25,58,16,8,31,18,8,63
"COG3677",8,24,33,18,37,29,40,10,86,15,32,43,25,3,89,22,40,33,104,36,60,16,36,28,78,11,39,1,118,49,10,14,86,62,15,91,21,109,62,10,2,11,47,18,223,316,336,18,109,8,17,5,1327,4,22,25,73,9,26,39
"COG3678",5,8,0,0,1,1,14,5,4,0,0,7,3,23,15,25,2,80,9,10,3,3,1,0,0,0,8,0,0,0,3,0,9,10,8,1,0,7,5,1,0,0,0,3,0,86,59,0,0,4,9,0,1,0,1,6,16,0,1,2
"COG3679",0,0,0,1,0,0,0,1,0,0,1,0,0,76,36,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,4,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,8,15,8,0,3,0,208,1,1,0,13,1,0,8,0,0,58,29,0,0,0,1,0,0,41,0,9,0,41,1,1,2,8,1,0,0,12,15,6,0,0,0,0,0,177,1,14,6,0,1,0,0,6,1,0,1,0,0,4
"COG3681",260,353,214,182,142,167,246,322,202,171,325,226,263,178,148,247,189,285,306,274,155,325,284,197,186,167,219,272,209,222,208,220,304,260,200,198,235,364,212,259,219,231,240,309,180,212,171,149,277,264,207,256,265,222,211,358,224,291,184,306
"COG3682",76,50,104,64,121,176,71,74,70,60,44,53,51,197,108,66,33,21,93,31,184,26,47,27,69,78,251,39,67,61,77,122,123,101,126,46,32,14,23,78,60,53,72,53,104,72,55,111,91,55,52,39,52,95,95,17,97,44,65,39
"COG3683",0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,25,0,19,3,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,4,3,2,0,1,2,0,3,0,5
"COG3684",2,12,1,1,1,0,13,0,1,0,1,1,1,31,56,11,7,1,1,7,1,3,0,2,0,0,12,0,1,2,2,1,4,2,0,0,0,12,10,1,0,1,2,1,0,86,47,1,11,0,0,1,7,1,0,5,3,1,0,4
"COG3685",4,8,0,4,1,3,10,4,5,0,4,3,2,10,24,21,13,36,2,11,1,7,0,0,1,0,15,0,0,0,4,0,11,11,3,0,0,3,5,3,0,2,0,0,1,69,75,0,2,1,1,0,4,0,1,2,15,0,0,1
"COG3688",77,74,134,203,266,125,148,65,112,94,42,134,120,190,121,14,42,78,51,40,103,62,142,79,140,219,269,142,139,175,146,193,313,81,160,109,147,11,63,171,232,178,173,61,233,98,40,234,58,68,103,84,27,192,193,22,92,77,144,28
"COG3689",25,6,40,33,38,26,47,9,27,27,17,45,14,107,102,10,12,23,14,27,53,9,10,13,25,48,24,110,22,20,31,25,70,22,43,14,30,8,6,19,23,28,35,35,73,70,17,67,22,14,37,18,13,26,30,8,24,13,50,12
"COG3691",5,4,0,3,0,2,9,4,3,0,0,8,0,5,6,6,7,19,5,4,2,2,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,5,1,0,0,3,2,0,0,43,31,0,0,1,2,1,1,1,1,3,17,3,1,0
"COG3692",3,1,0,0,0,1,6,0,7,0,1,2,0,0,9,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,51,27,0,0,0,0,0,3,0,0,2,10,2,3,0
"COG3693",68,101,61,123,222,156,97,160,65,57,80,98,185,9,12,41,110,112,109,44,95,76,157,139,88,120,53,5,147,108,80,124,48,32,64,131,19,23,131,126,109,85,268,101,61,27,5,120,127,125,36,130,78,128,62,132,152,70,141,107
"COG3694",5,1,10,1,6,1,3,3,5,0,0,2,2,67,10,4,0,5,0,7,3,6,2,0,2,5,0,1,1,14,4,17,4,7,0,1,2,0,1,7,66,0,6,1,20,5,2,6,28,12,3,0,9,2,0,4,15,2,12,2
"COG3695",92,83,46,43,44,35,80,52,65,44,107,30,60,8,20,51,81,41,106,99,68,86,3,84,47,28,19,38,55,25,49,58,21,58,41,66,39,9,38,56,64,17,8,99,34,40,58,46,63,58,60,31,58,67,21,21,34,78,63,100
"COG3696",723,521,239,518,127,238,460,540,576,232,681,429,579,28,202,989,879,597,882,753,627,585,412,754,905,375,32,44,565,371,369,316,47,266,228,470,18,768,912,464,403,313,275,458,233,95,386,279,907,686,645,537,798,410,274,577,685,497,380,1028
"COG3697",15,20,4,4,17,8,14,17,13,13,9,16,9,9,18,17,5,32,10,25,9,4,13,20,25,11,20,44,19,11,10,11,74,9,16,10,49,35,22,14,11,42,4,26,22,48,21,6,8,12,23,22,6,13,19,9,13,4,7,22
"COG3698",6,4,0,1,0,2,6,2,6,0,2,6,0,10,11,0,5,4,2,5,4,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,31,19,0,0,2,0,0,0,0,0,2,4,2,0,2
"COG3700",2,7,0,0,1,2,15,0,9,0,4,8,2,17,13,14,10,21,0,6,0,0,0,3,1,0,11,0,0,0,4,0,4,12,1,0,0,4,4,0,0,4,8,1,0,95,80,0,0,1,0,0,3,1,0,4,19,1,1,1
"COG3701",0,4,13,2,3,0,0,1,0,1,0,0,0,0,2,0,3,1,1,3,0,0,5,0,0,0,0,33,0,2,0,0,2,14,0,1,53,3,0,0,0,0,2,0,1,0,1,0,5,4,11,1,4,1,8,5,4,10,0,0
"COG3703",3,4,0,0,2,1,7,1,7,0,2,4,1,3,21,3,3,11,0,3,0,1,0,2,0,0,6,0,0,0,3,0,1,3,0,0,0,4,3,0,0,0,0,2,0,46,37,0,0,2,0,1,3,0,0,5,7,0,2,3
"COG3704",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,15,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",41,30,113,98,161,96,83,43,75,38,36,83,43,131,108,12,34,37,45,42,100,42,58,34,65,130,137,153,69,101,117,89,107,63,110,72,135,24,32,80,112,74,90,54,135,47,25,174,35,62,68,56,20,103,113,18,56,43,88,24
"COG3706",2108,1360,1163,1867,771,1120,1547,1678,1269,1116,2288,840,1925,130,457,2389,2919,2014,1597,2424,1944,1727,1630,2849,3067,1716,145,255,1908,775,1455,1103,209,1221,849,2358,114,662,2145,1539,1419,675,1420,1448,1163,140,489,847,1285,1507,1556,2465,2819,1461,1068,1988,1754,2385,1721,1759
"COG3707",20,27,32,26,32,23,20,7,28,19,8,14,21,18,70,25,12,6,22,21,14,23,37,13,28,14,70,104,21,57,46,37,56,45,42,29,126,8,25,31,37,43,18,27,32,8,24,20,14,43,22,8,21,30,34,6,8,17,26,18
"COG3708",37,5,54,32,57,85,21,7,13,26,0,27,20,23,8,12,5,15,5,15,17,12,10,4,8,19,87,8,7,16,45,30,56,17,48,10,8,1,7,24,78,3,34,6,62,48,19,49,53,16,11,8,27,18,50,4,14,8,6,8
"COG3709",2,2,0,3,1,1,10,2,6,0,0,0,1,9,4,5,5,13,1,7,1,0,1,1,0,0,7,0,0,0,2,0,1,2,0,1,0,4,4,0,0,0,0,0,0,39,32,0,0,2,1,1,1,0,0,4,8,0,0,1
"COG3710",18,40,1,0,1,11,37,2,14,0,16,13,3,30,38,20,57,74,8,43,4,11,1,5,2,2,32,0,1,1,6,0,11,31,4,1,2,36,8,1,0,2,0,3,0,366,247,0,1,1,1,2,11,1,2,11,19,3,0,6
"COG3711",166,178,182,110,439,292,640,120,245,127,138,212,128,1050,474,161,101,280,126,221,113,183,209,116,214,100,924,558,160,164,270,99,710,183,116,397,1206,143,251,213,380,341,294,129,145,892,385,110,276,102,229,67,234,115,276,113,209,283,120,152
"COG3712",3404,1780,1255,1636,635,1031,1522,1165,1404,1326,3406,731,1612,28,784,3255,2651,1418,1888,2996,2144,1616,639,2109,2064,1065,161,309,1601,632,1757,1318,158,1466,900,1903,58,638,1808,1253,1956,433,772,1716,633,4,670,807,2104,1415,1651,1507,4071,1476,1191,1617,1866,2555,1345,2819
"COG3713",4,6,0,1,1,1,8,6,15,0,2,13,0,3,21,36,6,67,12,12,7,5,2,9,0,0,7,0,1,1,1,0,8,13,3,1,1,8,9,3,0,0,0,6,0,145,63,0,9,3,2,4,4,1,0,14,12,1,1,11
"COG3714",2,4,0,4,0,4,7,0,4,2,3,7,3,6,13,10,9,21,6,8,1,3,0,5,0,0,11,0,2,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,24,21,0,1,0,0,0,0,0,0,3,3,0,0,0
"COG3715",49,58,66,43,126,32,223,42,51,41,49,76,48,417,361,46,22,138,42,84,37,66,102,72,84,37,169,205,38,111,142,35,225,114,40,93,482,53,149,68,95,156,124,64,42,340,304,26,51,72,83,37,44,47,121,62,91,47,29,39
"COG3716",66,50,78,50,142,46,181,55,58,36,54,48,52,410,376,68,34,136,52,102,45,74,111,76,73,45,170,212,37,132,122,31,190,124,41,92,510,77,136,62,85,193,128,61,39,391,319,37,60,54,52,28,55,40,93,75,100,53,41,33
"COG3717",153,213,94,183,123,119,234,256,186,80,176,110,223,36,85,214,232,153,211,139,197,161,199,310,235,147,22,38,213,123,138,120,69,131,121,225,50,275,199,190,98,105,182,184,119,106,75,93,135,181,164,238,147,185,135,261,167,180,159,167
"COG3718",15,7,35,12,54,4,13,1,24,15,14,24,17,11,2,15,12,38,23,5,1,7,23,5,13,10,5,19,5,20,34,11,21,19,27,63,202,4,63,16,6,0,20,15,7,16,3,31,20,9,24,9,18,5,30,9,14,81,9,9
"COG3719",4,3,0,1,2,2,5,0,6,0,2,10,0,8,14,13,15,23,0,9,1,3,1,3,0,1,13,0,1,1,2,1,7,9,3,1,1,7,3,0,0,0,4,0,0,79,50,0,0,4,0,1,1,0,0,9,15,0,0,2
"COG3720",5,8,0,1,1,0,0,2,0,0,3,0,0,9,1,14,10,15,1,11,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3721",3,2,2,7,0,1,0,1,0,3,3,0,3,0,1,2,6,1,1,11,4,1,0,4,0,4,3,0,0,1,1,0,0,0,3,3,0,7,10,0,0,2,1,5,1,2,0,1,0,7,3,4,1,5,1,3,3,2,1,6
"COG3722",7,10,0,0,0,1,13,0,9,1,2,12,0,7,15,20,8,33,5,15,5,1,0,1,1,2,18,0,1,0,4,1,8,10,4,0,0,10,8,1,0,1,1,1,0,154,91,0,0,1,7,1,4,1,0,8,17,3,0,4
"COG3723",30,19,33,9,29,7,40,31,4,11,25,15,32,7,27,21,16,9,74,12,1,126,8,21,14,19,1,13,8,45,50,41,11,20,42,7,22,6,2,39,3,22,7,13,63,70,7,65,49,13,71,26,2,24,38,13,12,4,87,71
"COG3724",1,1,0,1,0,0,1,0,3,0,0,1,0,1,1,6,2,6,0,3,1,0,0,0,0,0,4,0,0,0,3,0,3,5,4,0,1,5,6,0,1,1,0,0,1,58,39,0,1,0,2,0,0,1,0,4,7,1,0,4
"COG3725",2,0,0,0,0,1,2,0,1,0,0,0,1,1,2,7,2,8,1,0,1,1,0,0,0,0,4,0,0,0,0,0,3,4,1,1,0,8,5,0,0,0,1,2,1,50,26,0,0,1,1,0,0,0,0,6,8,0,0,1
"COG3726",3,3,0,1,3,0,1,2,1,1,1,3,0,8,4,13,1,20,3,1,0,0,0,0,1,0,8,0,0,0,2,0,5,4,1,1,0,5,1,0,0,0,3,0,0,35,25,0,0,3,2,0,1,0,0,2,8,0,0,1
"COG3727",71,139,114,59,43,61,110,84,41,60,58,49,96,12,72,19,22,69,37,92,60,82,120,92,44,48,38,116,39,78,69,52,81,99,62,75,56,63,118,45,34,78,80,135,20,63,72,111,95,50,52,60,41,42,84,87,83,50,17,34
"COG3728",11,8,15,15,27,33,20,8,4,18,9,5,3,5,57,0,12,1,31,8,7,10,20,20,6,10,82,80,3,53,16,16,7,32,7,11,15,8,12,16,30,0,16,13,65,23,144,18,9,4,15,9,6,12,31,0,13,6,12,6
"COG3729",2,1,0,0,0,0,4,2,1,0,1,3,0,2,8,1,1,8,1,1,0,1,0,0,0,0,4,0,0,0,2,0,0,4,1,0,0,3,2,0,0,0,0,0,0,27,18,0,0,0,1,0,2,0,0,3,4,1,0,1
"COG3730",3,2,33,3,41,4,7,3,2,1,5,4,2,49,11,4,3,14,9,3,2,2,9,4,5,1,7,30,0,8,5,1,9,14,1,35,204,2,44,3,0,2,2,3,1,42,42,2,1,6,1,0,10,3,9,8,7,30,2,1
