"","DOF004","NLF013","NLM021","DLF008","NOM008","DLM027","DLF010","DOF012","DLM009","NOM017","DOM021","NOM018","DOM008","DLM013","DOM024","NLF002","NLM008","DOF006","DLM017","DOF011","NOM027","NOM019","NOF006","NOM025","NLF010","NOM001","DOM005","NOF007","NOM016","DLF003","NOM028","DLM003","DOM019","NLM026","DOM015","DLM011","DLF007","DLF006","DOM026","DOF003","NLF015","DLM024","NLM031","NLM022","NLM028","DLM021","NLM004","DLM002","NOM020","DLM010","NOF011","DOF007","NLM010","NOM012","DOM018","NLM009","NLM032","NOM026","NOM005","DLF001"
"COG3921",0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3923",3,1,1,7,0,0,1,7,2,0,0,3,4,1,0,1,1,4,0,0,1,0,2,6,1,0,10,0,0,0,0,0,0,0,2,3,1,2,0,0,1,11,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,5,8,0
"COG3924",3,0,1,2,3,1,3,4,0,0,0,3,2,0,0,1,1,1,0,0,0,0,5,1,1,0,5,0,1,0,1,0,0,0,1,1,1,5,0,0,1,20,0,4,0,0,1,0,3,11,0,0,1,0,0,0,1,17,29,0
"COG3925",3,3,1,8,4,1,1,5,1,0,3,7,6,4,0,1,1,5,2,0,1,1,6,21,1,4,17,0,0,0,12,0,0,0,2,5,1,9,0,1,6,70,1,11,2,0,2,0,5,7,0,6,0,0,1,0,0,11,68,1
"COG3926",25,35,2,4,6,0,9,8,2,2,28,24,20,5,53,17,23,19,89,2,2,10,82,36,12,1,38,544,35,101,13,2,38,12,20,16,0,44,230,35,24,2,16,4,7,7,9,9,5,3,46,0,7,18,20,0,52,8,3,10
"COG3933",12,45,13,67,19,20,52,72,245,97,103,52,40,83,19,156,25,34,46,300,1037,21,7,52,144,57,16,40,14,11,176,57,14,8,61,19,25,38,69,35,18,66,31,31,38,28,76,186,24,167,8,71,13,29,47,17,81,142,76,73
"COG3934",4,2,19,0,7,5,10,0,0,1,0,1,0,12,37,0,1,0,1,0,0,0,1,1,0,3,14,3,17,3,1,4,42,4,2,7,0,0,3,23,3,0,0,8,0,3,0,3,0,1,3,2,43,6,8,0,1,0,0,0
"COG3935",117,130,71,11,25,110,164,146,147,54,37,142,27,99,66,113,95,28,53,28,68,118,24,72,29,61,45,86,79,133,119,41,54,122,99,20,69,124,126,94,51,70,116,105,130,51,107,109,42,48,58,28,108,112,97,42,182,158,82,32
"COG3936",7,8,3,1,11,11,76,21,4,4,8,6,38,2,25,5,16,0,13,2,0,10,1,50,2,2,17,12,1,25,11,25,13,16,3,13,2,17,42,0,3,0,42,1,3,2,38,63,0,3,5,25,1,3,5,0,7,19,10,15
"COG3937",2,2,3,13,1,6,0,20,4,3,0,2,5,0,3,2,18,3,0,2,7,2,1,1,0,7,0,4,0,0,8,5,2,2,0,2,1,3,8,3,1,5,3,4,2,5,2,0,0,2,4,0,1,4,3,0,6,8,7,6
"COG3938",8,0,11,1,2,51,8,3,16,5,4,2,7,16,5,1,4,17,1,0,10,6,0,3,1,4,3,18,0,1,7,3,4,3,1,3,0,31,5,5,3,23,7,0,4,5,1,3,7,29,4,12,2,5,5,1,1,12,7,6
"COG3940",156,76,123,172,210,80,58,109,68,53,113,105,186,95,59,151,70,259,62,15,309,83,236,206,148,47,587,174,94,32,157,79,141,80,154,130,314,99,168,170,179,9,165,116,139,160,43,111,26,106,269,275,99,80,69,19,122,70,42,387
"COG3941",0,10,0,0,17,28,17,0,4,0,1,0,0,0,2,0,10,14,1,0,0,9,15,1,7,0,0,3,8,3,1,1,8,10,0,21,16,4,0,26,4,0,5,70,1,11,2,6,0,5,0,16,0,8,14,0,5,0,16,0
"COG3942",8,1,0,1,0,40,10,80,4,6,1,4,0,12,3,4,0,0,2,0,130,26,0,0,2,22,0,0,1,11,20,56,0,4,17,1,2,4,2,7,0,1,10,0,1,5,35,3,2,3,2,5,2,1,13,1,45,30,2,0
"COG3943",209,256,262,250,343,348,225,124,158,335,530,214,553,140,363,259,291,335,471,500,59,328,253,204,284,340,173,293,262,434,269,425,303,360,411,419,376,475,360,319,249,46,348,314,223,273,382,352,507,403,226,266,344,284,256,713,313,182,192,362
"COG3944",80,104,124,56,36,136,158,268,247,118,36,125,30,213,95,121,179,28,96,32,226,116,25,80,35,126,33,76,65,121,78,53,78,171,92,27,49,113,225,74,26,75,86,130,118,54,91,131,32,48,78,23,77,128,131,72,247,147,111,19
"COG3945",5,0,0,9,0,12,0,4,0,3,4,0,2,5,0,7,0,0,4,19,45,1,0,0,10,1,0,0,0,0,0,6,0,0,4,4,0,2,1,0,1,1,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,5
"COG3947",9,14,17,5,9,2,5,1,1,6,5,19,0,62,7,2,3,1,16,6,1,24,13,6,3,3,3,6,9,7,5,5,19,10,1,10,2,7,2,30,0,22,23,16,2,14,18,22,7,3,14,7,23,10,23,11,16,17,17,6
"COG3948",27,28,13,11,16,31,29,0,5,9,14,4,13,8,17,8,62,19,17,3,3,17,10,52,2,10,9,56,18,20,1,3,10,9,6,17,2,25,6,53,6,23,29,25,3,26,3,25,9,37,6,4,58,5,20,2,2,9,29,9
"COG3949",49,18,24,57,20,6,88,34,17,15,29,33,45,30,18,14,6,7,5,12,33,23,9,19,7,12,22,20,21,51,14,14,21,7,3,8,26,7,10,9,4,22,7,4,7,7,8,11,2,5,12,2,4,13,17,3,29,21,5,2
"COG3950",181,133,155,148,229,186,74,61,152,332,188,127,150,87,180,148,136,303,222,226,76,150,220,231,505,124,133,302,193,207,184,127,145,110,149,234,275,158,307,126,153,1,148,169,319,194,405,209,272,313,155,125,135,67,338,348,182,145,96,166
"COG3951",6,2,15,18,4,0,5,20,5,13,2,0,7,3,3,2,5,2,2,3,2,9,8,29,6,1,15,3,8,0,4,1,3,0,1,19,4,8,1,3,5,75,7,17,5,4,4,6,20,3,9,4,12,15,1,0,4,2,57,1
"COG3952",8,1,21,11,17,0,0,0,1,0,53,5,8,2,6,14,7,28,1,7,0,14,5,7,4,1,26,3,2,3,18,26,0,3,42,25,36,1,1,6,5,0,12,17,19,3,1,3,2,6,4,34,7,6,8,0,4,19,17,21
"COG3953",1,3,1,0,0,66,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3954",13,0,1,14,2,1,6,15,5,0,1,1,10,11,1,0,3,7,0,0,1,2,12,16,2,0,5,1,0,0,13,1,0,0,5,15,5,15,0,0,3,97,1,17,2,1,0,0,5,28,1,5,0,0,1,0,2,15,62,1
"COG3955",7,3,16,0,9,3,7,22,3,1,3,7,10,6,26,9,1,0,5,0,1,2,9,1,1,6,11,1,4,71,2,30,2,4,26,44,18,8,17,3,6,0,28,5,1,1,19,7,5,4,29,5,14,13,0,8,24,21,3,13
"COG3956",81,91,62,59,82,112,113,40,14,192,88,48,62,172,65,68,64,51,98,158,172,107,81,53,58,112,98,77,68,70,44,69,88,86,95,108,45,109,31,67,65,20,110,66,53,114,62,78,125,91,117,60,64,89,100,86,75,72,27,75
"COG3957",58,69,128,1,5,236,97,219,157,53,13,93,14,80,89,141,44,4,38,15,182,86,16,30,39,21,3,20,57,102,43,19,46,44,71,18,10,70,72,56,32,2,31,123,90,35,70,62,17,33,78,3,60,57,133,41,82,88,78,8
"COG3958",90,147,195,131,174,197,314,149,82,167,89,159,122,280,99,149,204,50,131,97,100,237,119,133,76,153,128,186,166,178,199,103,182,281,225,154,85,199,252,108,201,204,176,162,173,137,130,147,80,117,178,70,175,184,200,62,269,149,143,62
"COG3959",110,144,211,150,203,166,293,121,100,162,93,137,97,282,131,123,186,122,127,101,73,208,107,139,151,121,132,206,145,192,155,79,181,281,200,184,117,215,280,92,114,200,183,160,168,142,136,144,84,99,184,84,144,212,143,51,269,166,135,118
"COG3960",6,0,0,9,4,2,1,4,2,1,1,1,20,11,1,0,0,7,0,0,0,2,9,13,2,0,1,0,0,0,12,0,0,0,1,9,2,7,1,1,3,63,1,6,2,1,0,0,5,0,0,6,0,0,1,0,1,0,54,0
"COG3961",0,0,0,1,0,0,9,0,0,0,1,0,2,8,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,2,0,1,1,0,10,0,0,1,1,0,0,0,0,4,26,0,1,0,0,1,0,0,12,3,0
"COG3962",11,10,13,0,9,1,47,0,2,28,19,42,1,144,8,43,7,2,15,66,217,43,7,15,42,20,0,9,4,14,8,7,10,7,99,3,2,29,4,12,4,0,24,11,3,12,11,38,14,61,15,1,5,21,14,5,20,62,28,6
"COG3963",0,2,1,0,0,1,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3964",27,27,20,90,23,57,13,1,5,39,29,8,25,51,23,14,1,39,6,4,159,2,50,4,45,2,31,14,21,6,5,10,22,5,19,10,14,33,5,45,28,55,5,7,8,10,6,38,10,32,15,21,19,28,19,6,12,41,9,23
"COG3965",13,7,10,0,5,2,8,59,40,17,1,7,8,8,5,7,13,8,2,2,0,9,6,2,2,6,0,18,20,39,15,3,0,16,4,3,1,13,15,10,1,0,13,2,1,5,20,22,1,4,6,1,10,9,2,3,24,14,4,6
"COG3966",7,0,1,3,0,78,22,125,112,7,0,6,2,36,2,1,1,0,0,0,1,4,2,0,3,1,0,9,13,0,5,12,2,10,0,0,0,22,20,5,2,1,0,0,0,3,11,2,1,3,4,0,3,3,0,1,9,6,0,1
"COG3967",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,1,1,0,0,0,0,24,0,1,0,1,0,0,0,0,0,0
"COG3968",654,631,679,389,606,402,516,240,350,755,701,570,618,570,658,519,540,716,690,690,152,592,681,597,582,869,569,642,723,611,571,625,766,590,600,637,452,492,567,615,704,154,637,560,627,811,816,584,711,470,631,614,667,658,739,739,495,330,368,543
"COG3969",181,112,138,249,310,21,86,60,28,12,246,128,267,100,272,157,73,266,229,113,7,110,282,187,370,11,214,297,161,31,158,214,269,100,255,281,345,191,187,184,216,148,155,88,126,261,10,81,107,243,181,258,171,68,163,16,74,183,122,309
"COG3971",16,0,2,3,2,19,7,34,0,1,5,5,1,10,0,0,3,10,6,0,0,5,5,53,2,0,14,2,0,0,15,1,2,0,8,8,2,3,0,1,1,91,2,30,3,1,0,0,12,25,1,5,2,0,0,0,3,24,67,2
"COG3972",12,36,5,0,0,28,10,3,4,35,1,26,1,122,18,5,54,12,12,2,303,36,1,1,3,421,1,152,4,111,80,2,107,8,11,4,2,11,12,187,13,0,9,10,26,18,1,11,31,6,1,2,40,13,13,5,27,28,65,178
"COG3973",168,109,131,121,149,264,128,411,465,57,132,132,154,121,99,130,158,192,95,50,175,58,159,133,178,61,107,296,115,183,135,116,157,123,133,131,179,148,327,156,149,141,139,91,86,49,116,146,25,72,108,134,111,233,235,25,192,133,117,174
"COG3975",9,7,5,0,0,12,0,0,55,1,0,16,0,3,3,3,1,0,2,0,0,0,0,0,0,0,0,15,0,3,0,4,0,0,0,1,4,2,1,0,0,0,0,3,1,6,4,0,2,5,6,0,10,0,7,2,2,11,2,0
"COG3976",22,30,42,77,23,27,7,83,178,15,5,21,7,21,23,26,6,24,14,7,5,48,8,16,20,23,21,35,19,15,17,5,16,25,6,16,16,18,20,40,17,0,26,14,19,21,26,24,15,34,31,8,25,24,56,12,71,22,32,11
"COG3977",14,0,1,18,5,3,10,17,4,0,7,3,5,8,0,0,2,10,21,0,1,6,9,26,2,1,20,0,0,3,20,0,7,0,6,4,4,18,0,1,2,168,1,18,2,2,4,1,8,31,0,15,4,0,0,0,5,23,78,5
"COG3978",2,0,1,5,0,0,3,5,1,0,0,1,3,1,0,0,0,3,0,0,0,0,1,5,0,0,4,0,0,0,3,0,0,0,1,2,0,2,0,0,0,22,0,4,0,0,0,0,2,11,0,3,1,0,1,0,1,12,9,0
"COG3979",27,2,6,0,1,3,10,9,0,6,3,31,3,2,10,3,0,0,0,2,0,1,0,4,5,8,46,5,3,2,1,0,15,31,34,3,4,2,1,4,2,0,1,7,2,5,34,2,3,1,2,0,0,0,10,2,0,2,13,0
"COG3980",39,32,46,49,46,10,46,30,6,3,36,21,53,33,54,16,9,20,27,6,1,45,44,23,47,5,38,83,65,23,27,34,76,45,15,24,34,71,35,24,60,1,43,43,8,23,28,22,33,11,45,43,36,37,8,1,13,21,7,86
"COG3981",19,49,28,24,19,29,74,26,11,28,7,21,9,1,25,35,46,19,11,12,47,22,14,42,9,6,8,36,18,28,13,19,10,37,21,40,13,22,18,16,17,26,8,16,49,17,23,10,12,11,20,8,7,14,12,9,80,34,19,4
"COG4001",135,229,248,165,178,232,328,151,269,234,272,291,341,310,381,470,440,422,476,315,515,452,307,261,537,141,77,253,222,1,289,254,241,276,337,214,492,327,350,258,371,27,238,265,258,271,190,486,496,157,255,299,302,371,289,680,395,340,240,0
"COG4012",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0
"COG4021",2,1,3,1,2,0,3,0,0,2,1,0,0,11,0,86,0,0,4,1,8,1,0,4,0,1,0,0,0,2,9,4,2,3,0,5,0,55,1,0,1,0,10,1,1,0,3,58,4,4,0,4,1,2,0,0,5,0,13,0
"COG4032",12,19,19,10,39,0,2,37,4,10,6,13,39,6,39,23,23,0,2,3,2,3,77,15,12,4,42,16,7,5,25,63,51,10,49,2,19,11,2,20,8,17,26,3,44,47,10,4,46,9,40,16,2,12,7,6,11,13,6,21
"COG4034",0,0,0,0,8,0,14,0,0,0,2,0,0,75,2,0,9,0,0,0,0,5,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,19,2,0,1,0,0,0
"COG4043",0,9,11,0,0,0,28,0,10,0,0,1,0,0,15,11,0,0,1,0,0,6,0,0,0,0,0,1,9,10,0,0,1,24,1,0,8,7,0,2,0,0,0,0,5,0,0,4,0,0,4,0,7,13,5,0,3,6,0,0
"COG4085",1,4,0,2,0,0,0,0,0,1,0,0,0,5,0,9,3,0,1,1,0,0,4,0,0,1,1,1,2,0,0,8,2,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,37,0,2,0,19,0,0,0,0
"COG4086",17,31,39,2,0,84,18,102,20,30,12,50,8,15,18,40,34,2,10,7,26,12,11,16,8,30,1,19,19,20,54,9,14,19,9,4,7,19,48,11,6,0,37,31,41,7,40,30,18,10,26,0,25,24,53,22,42,58,28,8
"COG4087",0,0,1,5,5,2,4,0,11,3,0,2,0,1,2,1,2,2,0,0,0,1,0,2,0,4,4,0,1,1,5,0,0,3,1,3,4,1,0,2,0,12,3,1,1,2,0,0,0,1,2,2,0,2,0,2,1,9,2,0
"COG4091",1,2,1,22,5,0,2,1,1,0,1,0,4,3,3,27,5,4,11,59,173,2,2,1,22,8,10,1,0,1,7,1,3,3,1,2,19,3,1,4,2,25,4,0,5,5,2,0,2,3,2,5,2,4,1,4,4,5,3,9
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4096",264,379,364,342,253,184,220,143,95,175,212,303,225,157,299,262,340,374,228,404,502,271,164,317,433,596,231,196,192,220,196,203,147,189,169,363,260,293,179,136,232,5,176,167,343,299,185,217,152,238,257,37,218,126,481,292,92,142,211,622
"COG4097",11,0,7,3,0,0,2,82,42,0,1,12,4,0,0,6,0,1,1,0,1,1,0,0,0,1,0,8,0,1,2,3,0,1,0,1,9,2,0,0,3,2,0,0,0,2,5,0,0,8,0,2,6,1,0,0,11,7,1,0
"COG4098",0,0,0,10,0,56,3,87,116,1,1,0,1,0,1,1,3,0,2,1,4,2,0,3,0,5,0,0,0,4,6,16,1,1,0,1,2,6,7,0,1,0,1,0,3,0,20,0,1,3,0,0,1,1,1,0,16,12,4,1
"COG4099",47,16,42,44,59,98,41,36,35,115,34,43,62,44,76,33,56,69,107,32,12,77,109,32,53,132,97,50,31,72,88,88,62,46,46,52,56,59,55,51,82,4,67,37,21,23,123,58,83,45,73,69,49,57,18,198,67,65,23,85
"COG4100",105,157,118,52,33,189,246,254,210,83,47,142,41,181,82,129,129,34,74,88,180,142,44,102,48,79,11,100,93,178,68,48,108,203,132,56,40,130,119,93,52,44,138,160,151,82,110,144,46,50,112,32,127,163,108,58,172,106,98,35
"COG4104",21,1,3,7,6,1,7,17,1,0,5,2,5,5,4,5,0,7,0,0,0,0,12,4,2,1,15,2,0,0,8,12,1,0,3,5,2,32,1,15,1,0,13,0,1,0,1,3,4,2,3,11,6,0,0,24,0,7,3,73
"COG4105",9,6,13,9,4,5,8,20,27,1,6,21,6,2,1,1,4,6,3,3,1,6,6,9,4,2,19,6,2,2,7,0,3,0,6,7,8,10,0,11,2,82,0,13,4,5,6,2,21,39,3,12,5,6,6,5,6,38,48,8
"COG4106",5,5,1,5,2,1,12,7,0,3,1,2,1,4,5,0,1,3,0,0,1,3,3,8,0,1,10,0,0,0,3,2,0,4,0,2,5,4,44,2,1,25,3,5,0,3,1,1,4,14,1,2,1,0,3,1,1,10,22,9
"COG4107",11,0,0,11,5,1,7,5,1,1,2,1,4,22,3,2,1,4,0,1,1,5,15,10,1,0,9,4,0,1,2,0,4,0,3,7,1,14,0,2,2,50,0,8,2,2,1,1,8,21,3,5,6,6,3,0,1,17,31,2
"COG4108",258,290,345,188,274,355,295,356,397,413,311,317,244,246,285,314,322,142,319,374,280,316,244,234,175,407,182,253,291,351,256,277,259,318,239,298,156,220,283,248,270,195,251,327,301,260,300,306,345,270,233,195,334,328,273,366,313,269,294,180
"COG4109",1,0,9,1,0,2,2,5,1,0,3,1,0,0,5,4,0,0,0,0,2,0,0,0,0,4,0,0,0,2,2,14,4,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,7,0,0
"COG4110",0,0,0,0,0,0,14,0,0,0,0,0,2,13,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,0,3,0,18,0,1,0,0,0,2,0,0,4,0,0,0,19,1,3,49,0,0,3,1,0,0,0,49,4,0
"COG4112",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4114",10,1,0,4,2,1,6,9,1,0,1,1,7,7,2,1,1,6,0,0,0,0,4,15,0,0,23,1,0,0,7,0,0,0,3,7,1,8,0,0,0,68,0,8,1,0,0,0,4,18,1,3,0,0,0,1,1,21,27,0
"COG4115",52,71,39,7,207,25,48,38,2,20,17,49,141,67,447,105,110,7,24,44,29,23,123,10,69,22,10,43,122,32,7,38,78,22,36,29,33,94,14,22,2,11,25,8,5,57,4,7,1,37,17,64,8,33,5,13,23,6,19,56
"COG4116",1,0,0,4,0,29,2,73,1,1,0,2,0,0,0,0,0,0,0,1,3,2,0,2,4,2,0,1,0,2,6,11,3,3,1,0,0,1,44,1,1,0,4,0,5,2,7,0,0,2,0,2,0,6,2,0,10,8,1,1
"COG4117",3,0,0,5,6,0,0,9,5,0,1,3,8,0,0,0,3,3,1,0,0,1,6,8,1,0,2,1,0,1,5,0,0,0,0,5,3,6,0,0,1,46,0,8,1,0,0,0,1,0,0,6,0,0,1,0,0,0,34,1
"COG4120",106,151,165,100,91,202,189,138,124,108,70,183,44,207,159,101,245,41,112,62,126,215,56,153,42,138,45,131,152,128,110,75,135,191,180,120,37,182,142,109,92,71,120,170,220,126,147,144,81,80,106,41,143,182,193,93,224,160,144,34
"COG4121",113,47,49,64,119,17,43,33,15,2,142,74,93,48,86,48,33,44,26,29,5,39,94,60,75,7,45,72,81,13,83,95,84,35,77,106,51,60,39,53,70,120,87,85,51,103,3,33,39,85,59,85,46,16,93,18,29,53,127,55
"COG4122",152,152,122,122,153,99,131,128,71,88,177,172,131,83,159,164,136,145,84,193,150,89,153,106,144,87,150,167,148,151,165,160,134,113,161,158,150,124,142,165,135,44,143,127,144,127,162,124,73,137,111,121,125,92,152,90,140,148,79,109
"COG4123",187,153,173,146,118,173,183,189,217,159,140,161,142,185,144,171,171,139,132,175,164,151,123,128,158,112,106,145,155,187,159,159,118,158,150,144,148,154,157,137,99,120,163,172,160,134,162,166,117,137,144,122,145,142,165,132,190,223,168,121
"COG4124",69,78,137,99,38,232,99,135,15,332,60,69,45,60,123,84,95,97,107,76,10,101,51,59,93,273,179,35,168,298,117,96,94,164,62,77,75,58,223,68,206,58,62,96,24,32,389,165,247,45,109,153,114,161,153,390,49,33,12,146
"COG4125",0,0,0,0,0,0,2,11,5,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,6,13,1,0
"COG4126",2,6,4,0,3,1,17,2,0,2,2,2,0,31,5,1,1,0,10,2,2,6,0,1,2,0,0,2,10,8,0,13,10,5,19,2,2,28,0,12,5,9,2,1,1,5,2,4,11,22,5,2,4,3,2,1,3,17,8,3
"COG4127",2,1,7,6,1,0,4,0,88,0,0,12,1,1,1,0,16,0,3,0,4,5,1,2,0,1,0,2,0,4,0,0,1,14,0,0,0,1,7,3,1,0,12,7,1,0,3,1,0,0,14,0,0,13,10,1,11,0,0,0
"COG4128",6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,19,0,0
"COG4129",10,51,15,42,4,17,16,12,0,7,4,29,5,10,4,13,9,19,9,9,2,9,16,5,14,14,16,26,20,15,17,7,9,45,7,3,13,16,11,4,9,31,11,41,34,1,20,20,1,14,7,4,3,58,10,4,12,68,6,6
"COG4130",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,23,0,0,0,0,1,0,0,14,4,0
"COG4132",2,0,6,0,2,19,3,26,26,1,1,5,0,0,0,8,0,0,0,0,1,0,1,0,0,3,12,8,1,1,1,8,1,6,0,0,3,3,0,4,10,5,2,0,3,6,1,0,1,15,0,0,7,0,3,0,4,13,11,1
"COG4133",3,2,1,3,1,1,0,3,6,0,0,4,1,2,0,2,0,0,0,1,0,2,1,1,3,1,0,2,1,1,6,3,0,0,1,10,3,8,1,3,1,42,1,7,0,3,2,0,6,11,0,3,6,1,4,1,6,24,17,0
"COG4134",10,1,1,5,4,2,15,16,3,1,9,14,6,13,2,2,4,2,4,2,2,5,5,17,2,2,9,0,2,2,16,5,1,2,4,5,8,10,0,0,6,183,5,12,4,4,5,4,6,44,5,8,3,2,0,5,5,86,72,4
"COG4135",9,0,0,9,4,2,5,17,1,0,0,0,4,8,0,1,0,10,0,0,0,1,3,29,1,1,6,1,0,0,6,0,0,0,2,2,3,11,0,2,0,92,0,15,0,0,0,0,5,21,1,9,1,0,2,0,0,10,56,3
"COG4136",2,0,0,2,2,0,3,5,1,0,0,0,3,4,1,0,0,4,0,0,1,1,4,10,0,1,6,1,0,0,2,0,0,0,0,3,1,7,0,0,1,36,0,4,0,0,0,0,0,11,0,3,0,0,1,0,1,6,19,0
"COG4137",6,4,8,9,2,2,20,14,31,1,4,9,13,10,1,3,0,3,2,1,0,7,3,14,2,1,22,3,0,1,10,1,1,0,1,5,10,20,0,4,4,93,0,14,5,6,3,0,6,23,0,14,9,3,3,2,3,43,52,2
"COG4138",4,0,0,3,1,0,3,7,1,0,1,1,2,4,1,1,1,4,0,0,1,1,4,13,1,1,11,0,0,0,5,0,0,0,0,4,3,6,0,1,2,58,1,12,0,1,0,0,4,10,0,8,2,0,0,0,1,8,37,1
"COG4139",4,0,1,0,1,1,7,7,0,0,0,0,4,4,0,1,2,3,0,0,0,3,3,12,0,0,20,0,0,0,6,0,0,0,0,3,1,5,0,1,2,48,0,6,0,0,0,0,2,7,0,1,0,0,1,1,0,12,34,2
"COG4143",5,0,1,26,1,0,4,13,1,0,3,9,4,4,1,1,2,6,0,0,0,1,4,12,3,1,20,1,0,0,9,5,0,0,2,4,5,7,0,0,3,74,1,12,0,1,1,0,6,24,0,6,0,0,0,1,3,39,43,3
"COG4145",6,13,12,11,4,2,22,7,4,11,7,6,2,12,4,12,4,11,11,17,41,6,7,10,7,5,20,8,10,3,58,16,30,31,20,29,22,45,25,15,30,100,34,21,17,20,31,50,19,50,22,15,40,38,14,5,23,79,80,16
"COG4146",115,199,218,375,228,83,78,85,35,247,256,159,232,89,214,188,364,347,244,243,11,132,260,259,438,310,236,180,223,124,208,201,139,67,222,272,258,154,293,177,342,126,180,103,166,155,167,143,330,240,321,292,211,154,148,209,85,133,144,310
"COG4147",9,0,0,12,2,1,15,14,5,0,4,0,16,9,0,1,4,5,1,0,0,2,7,21,2,0,13,1,0,0,11,0,0,0,3,11,10,15,0,0,3,127,0,23,1,4,0,0,9,40,0,11,1,0,0,0,2,23,62,2
"COG4148",17,13,10,7,7,9,8,9,60,1,5,21,6,3,5,3,0,6,1,0,1,15,12,24,11,3,12,6,0,7,12,0,4,0,2,12,5,14,0,8,7,101,1,24,4,5,3,1,12,27,5,9,9,4,13,2,9,28,57,5
"COG4149",36,32,47,32,31,59,39,61,72,51,24,45,16,53,23,50,50,29,26,37,137,46,15,75,20,36,20,67,26,27,50,25,27,32,30,47,17,35,44,42,28,92,37,60,74,37,57,39,38,61,23,11,50,26,73,26,85,107,91,13
"COG4150",2,0,1,5,1,2,11,7,5,0,3,1,9,9,0,0,2,2,0,0,0,5,5,13,1,0,14,0,0,0,3,0,0,0,1,0,0,4,0,0,0,18,0,0,1,0,0,0,3,11,0,1,2,0,0,0,0,5,8,0
"COG4152",59,77,70,3,15,79,55,98,123,17,80,44,23,23,53,23,33,7,36,16,0,75,16,10,15,6,20,15,48,71,29,122,69,75,54,35,19,70,14,65,8,2,49,61,35,39,27,55,30,63,32,41,64,71,30,15,35,53,44,10
"COG4154",15,7,11,8,12,13,39,20,12,8,11,16,14,42,12,19,24,8,25,28,54,28,7,11,14,17,11,10,4,16,21,11,18,12,38,7,14,21,12,7,10,49,19,6,10,8,14,15,8,31,9,14,18,20,17,7,13,40,24,14
"COG4158",18,44,20,16,7,7,46,5,0,20,11,44,18,13,15,40,16,7,15,4,34,5,5,4,1,15,12,22,42,20,42,14,22,37,16,5,16,20,30,18,19,29,37,42,17,7,21,26,16,23,11,6,17,34,9,6,26,23,27,5
"COG4160",6,2,2,16,2,1,10,18,7,0,9,5,9,9,0,0,3,6,1,1,1,3,11,18,4,2,29,1,0,0,7,0,0,0,2,12,9,14,0,0,1,105,0,12,2,1,1,0,9,33,1,5,1,0,0,2,3,49,71,4
