"","NLM025","NOM012","DOM023","NOF006","DLM010","NLM032","DOM001","DOF004","NOM026","NOM007","NLM024","NOM028","NOM014","NLM016","NOM019","NOM022","NOF008","DLM009","DOF014","NOF009","NLM023","NLM002","NOF014","NOM005","DLM014","NOM002","DOF008","DLF005","DLM023","DOF003","DLM005","DOF007","NLM026","NLM021","DOM015","NLF009","NOM009","NLF005","NOM004","DOM019","NOF011","NLF015","DOM016","DLF004","DLM020","NLM029","DLM022","DLM017","NOM025","DLM008","NLF012","DLF007","DLM002","NOF005","DLM006","NLM001","NLM007","NOM015","DLF006","DLM018"
"COG4121",11,23,97,81,77,28,50,84,56,31,37,62,93,6,39,55,53,11,79,101,75,17,41,125,70,14,15,70,44,56,59,97,47,45,85,59,16,41,61,74,58,78,89,45,109,18,55,40,67,60,63,55,31,42,22,31,82,51,70,46
"COG4122",121,100,118,142,150,139,94,136,131,162,87,147,182,113,109,198,161,68,137,157,143,243,137,98,174,128,115,145,93,136,126,123,101,114,130,144,131,148,151,137,125,142,161,112,131,145,123,93,117,168,131,128,139,146,153,165,155,151,136,122
"COG4123",123,196,136,122,150,188,143,185,211,237,109,134,178,144,182,184,181,206,147,128,123,166,194,166,156,171,188,172,172,146,139,119,147,163,149,112,181,179,118,134,159,99,151,120,125,189,162,137,142,192,149,131,168,146,205,170,147,140,142,177
"COG4124",134,149,234,68,31,64,118,68,33,78,302,135,11,329,106,29,67,3,191,73,103,2,136,12,86,93,40,234,54,66,121,154,147,131,66,89,73,142,91,83,125,177,48,210,179,102,40,104,73,99,139,60,217,69,217,98,44,67,59,139
"COG4125",1,0,0,1,9,8,1,0,18,3,1,0,0,0,0,0,0,8,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",5,3,5,5,13,3,15,3,15,3,3,2,2,7,6,2,7,1,7,2,2,1,1,7,3,3,3,9,6,16,21,1,7,5,12,6,3,0,2,7,5,1,2,7,0,10,17,6,0,7,2,3,3,1,3,4,1,4,24,2
"COG4127",2,8,0,3,0,8,12,0,0,8,3,0,1,0,9,0,2,77,8,0,3,0,6,1,5,16,0,11,1,3,13,0,15,6,0,1,1,14,0,3,15,0,1,1,14,0,7,3,0,3,0,0,1,0,1,3,1,0,0,25
"COG4128",0,0,0,0,0,1,0,5,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4129",4,56,1,11,14,18,22,11,70,8,7,22,4,1,6,17,5,4,9,11,13,3,57,3,12,13,54,17,12,5,10,6,48,9,4,16,42,28,9,9,8,5,21,12,3,5,7,13,4,19,8,6,7,10,8,37,5,4,17,9
"COG4130",2,0,0,0,28,0,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4132",0,1,6,0,17,2,0,0,14,0,0,2,4,0,0,4,1,30,28,8,8,0,1,7,8,6,61,3,0,1,13,0,3,8,0,2,2,3,3,1,1,9,12,4,7,0,0,0,0,1,1,2,0,1,1,1,2,0,2,9
"COG4133",1,1,1,2,21,3,7,6,31,0,10,5,1,0,2,0,0,24,1,7,10,7,3,31,2,1,0,0,1,3,2,9,0,8,1,1,0,0,12,3,2,1,8,1,5,0,7,2,5,0,0,5,3,1,0,8,8,3,7,1
"COG4134",4,2,2,4,60,6,3,12,107,2,3,11,1,0,1,1,3,1,2,3,4,2,0,71,0,6,22,0,0,3,13,7,1,2,3,3,6,7,8,4,2,5,6,2,2,1,13,2,22,1,0,7,1,5,2,7,5,7,10,2
"COG4135",2,0,0,5,23,0,3,8,16,1,13,5,0,0,5,1,0,2,0,6,8,6,0,54,0,0,2,0,1,0,7,8,0,0,1,0,0,0,8,0,0,2,7,0,1,0,10,1,18,0,1,3,0,2,0,5,1,3,4,0
"COG4136",3,0,0,1,13,0,1,1,10,0,2,4,1,1,0,0,0,1,0,1,2,4,0,18,0,0,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,11,0,8,0,0,2,0,0,0,2,0,4,5,0
"COG4137",6,2,3,5,37,2,9,6,39,3,15,12,1,0,9,3,0,43,3,6,17,11,6,49,3,1,5,1,9,5,5,5,0,5,0,4,14,0,21,1,1,3,13,2,5,0,11,5,15,1,1,6,3,0,5,11,5,3,7,0
"COG4138",0,0,1,7,10,0,2,1,8,1,4,11,1,2,1,1,1,2,0,1,2,4,0,32,0,1,1,0,0,0,9,6,0,0,0,1,0,0,4,0,0,4,6,1,3,0,16,0,9,0,0,0,0,0,0,7,1,0,7,0
"COG4139",0,0,1,2,10,1,1,2,16,0,1,5,0,0,1,1,0,1,0,1,3,4,0,23,0,0,3,0,1,0,7,3,0,0,1,0,0,0,4,0,0,1,3,1,3,0,6,1,10,0,0,3,0,0,0,1,0,3,8,0
"COG4143",3,0,5,5,37,5,4,5,48,1,7,10,1,2,2,5,0,2,0,8,11,6,0,33,1,1,7,1,1,0,8,4,0,0,5,0,0,2,8,0,1,2,9,4,5,0,14,0,21,0,0,2,1,0,0,3,4,5,14,0
"COG4145",13,31,22,21,58,22,47,25,80,15,40,42,22,7,13,32,32,3,12,23,44,22,9,69,24,29,24,33,36,18,41,21,44,20,15,19,36,10,38,25,20,31,50,24,20,29,31,21,26,47,13,12,64,55,10,38,19,53,55,20
"COG4146",287,152,282,264,223,78,192,125,138,74,384,220,231,283,173,264,130,40,132,370,244,63,116,156,241,103,17,111,129,177,184,286,81,239,217,263,123,109,413,123,298,353,225,294,281,69,71,213,275,154,162,236,144,263,107,188,259,290,154,128
"COG4147",3,0,1,11,34,2,8,15,23,1,6,13,3,3,1,2,0,2,0,4,8,7,1,79,0,0,7,0,0,1,7,7,0,1,2,0,0,1,10,0,0,5,7,0,3,0,15,1,24,0,2,3,0,0,0,11,0,3,19,0
"COG4148",1,1,5,12,32,8,9,14,41,1,15,4,6,6,13,0,0,71,4,11,22,16,6,70,6,4,5,6,9,5,12,13,0,14,4,6,8,2,19,2,6,2,10,7,3,2,6,2,24,0,1,4,3,4,2,9,16,8,14,3
"COG4149",17,48,16,20,54,97,34,30,83,24,23,44,23,5,42,54,24,67,27,22,35,14,41,94,20,99,98,42,79,37,45,16,41,49,26,49,106,39,28,18,26,41,56,24,27,30,48,29,54,52,39,16,29,46,28,21,66,49,39,51
"COG4150",1,0,1,4,23,0,6,7,20,1,3,7,3,1,6,0,0,2,1,0,2,2,0,42,1,0,5,0,1,2,6,6,0,1,1,1,2,0,6,2,0,1,2,2,2,1,9,0,6,0,0,3,1,1,0,6,0,1,14,0
"COG4152",60,58,55,12,57,32,65,46,48,55,18,35,16,16,62,21,85,116,22,26,49,19,75,42,87,30,15,110,20,45,70,63,71,53,39,44,45,56,17,50,29,6,30,26,14,81,100,44,10,38,55,16,56,18,72,52,12,27,53,95
"COG4154",8,18,9,6,25,15,11,12,41,14,4,21,9,10,43,4,16,5,20,14,24,2,9,33,4,26,33,25,8,9,13,13,14,10,43,9,29,3,5,18,16,8,15,14,2,17,24,23,8,22,8,12,12,12,14,9,10,7,16,12
"COG4158",57,41,3,9,16,31,22,22,21,15,5,43,27,4,13,17,27,1,13,10,15,5,56,31,15,87,21,9,17,19,22,10,41,27,12,26,50,67,11,29,12,16,24,25,2,29,10,14,3,34,21,16,18,21,9,31,24,13,17,5
"COG4160",3,0,0,8,38,4,1,3,61,0,5,5,0,2,6,3,1,5,1,2,5,17,0,74,1,0,13,0,2,0,12,10,0,0,3,1,0,4,13,0,1,4,8,0,5,1,14,2,22,2,2,6,2,0,0,5,5,4,19,0
"COG4161",1,0,0,10,16,3,3,3,23,0,7,4,0,4,0,0,0,3,0,2,8,6,0,37,0,1,2,0,1,1,7,5,0,0,3,1,0,1,7,0,0,0,6,0,1,0,7,2,14,1,1,1,0,1,0,6,5,1,11,0
"COG4166",106,253,52,92,316,404,206,244,423,214,78,210,54,80,318,84,179,1086,217,87,188,65,220,510,120,256,850,199,686,162,257,68,278,210,236,254,257,241,113,184,181,149,107,108,101,254,297,292,433,217,284,98,201,282,189,166,540,361,267,267
"COG4167",2,0,0,3,15,3,3,3,42,2,7,6,1,4,1,1,0,3,0,1,2,6,0,31,0,0,7,0,4,0,13,3,0,0,2,1,1,1,8,1,1,3,6,0,3,0,9,2,16,0,1,5,0,1,0,5,6,2,11,0
"COG4168",1,1,0,8,10,3,3,3,32,5,7,3,0,1,0,1,0,2,0,1,2,4,0,34,0,0,3,1,1,0,6,1,0,1,3,0,0,0,7,0,0,2,5,0,4,0,10,0,18,0,0,8,0,0,0,8,3,1,12,0
"COG4170",0,0,0,6,16,5,0,4,21,0,2,5,0,3,1,0,0,5,0,2,3,8,0,46,0,0,2,0,2,0,4,4,0,0,2,1,4,1,3,0,0,0,6,1,2,0,10,1,18,1,0,2,0,0,1,3,6,1,7,0
"COG4171",3,0,0,5,14,1,1,3,31,3,3,1,0,0,0,0,0,0,0,2,2,8,0,32,0,0,3,1,2,0,4,1,0,0,2,0,1,0,3,0,0,1,0,0,1,0,3,0,6,1,1,1,0,0,0,4,4,0,5,0
"COG4172",2,11,7,17,36,56,16,14,31,23,18,21,16,8,27,22,20,34,31,17,12,18,24,67,14,4,80,7,13,25,22,9,12,12,13,21,10,17,20,16,16,19,16,11,18,8,21,4,39,20,8,9,17,8,5,15,14,7,19,10
"COG4174",6,2,0,2,23,1,5,7,13,2,3,4,0,1,14,2,2,3,0,6,4,7,0,37,1,0,9,0,2,6,4,6,0,0,1,1,0,3,3,11,2,2,5,3,2,0,17,31,16,0,0,3,1,1,0,6,0,2,10,0
"COG4175",12,36,67,200,53,40,119,172,45,10,58,127,177,12,49,84,77,16,92,169,96,21,39,81,132,36,12,16,80,69,87,165,26,71,123,111,12,31,186,42,85,116,109,96,200,27,51,50,110,27,97,164,58,99,44,45,125,116,98,20
"COG4176",4,28,65,104,63,22,75,120,26,10,46,86,120,7,31,58,49,7,68,128,93,15,24,41,95,26,15,10,52,44,48,134,16,69,98,87,11,40,138,43,67,77,113,55,137,20,33,18,64,20,68,131,37,74,38,25,119,64,83,8
"COG4177",188,127,25,57,166,99,107,62,129,68,46,84,108,16,129,43,127,101,118,64,76,37,126,115,71,156,151,132,232,97,103,65,187,117,92,88,130,87,42,135,107,62,107,67,77,115,207,131,100,137,77,67,104,99,113,61,99,110,157,115
"COG4178",86,15,18,25,14,12,28,44,68,9,37,10,20,9,18,11,6,20,2,13,8,11,4,48,12,43,2,17,12,12,49,12,1,1,11,9,17,11,16,7,7,19,44,16,18,11,10,18,20,1,2,17,35,7,17,21,22,8,47,17
"COG4181",0,0,0,5,8,2,1,6,5,1,3,15,0,1,4,0,3,2,4,3,3,7,1,34,0,7,26,0,4,0,10,4,2,1,0,3,0,5,3,1,0,3,7,1,0,0,11,3,14,1,1,3,1,2,1,6,1,4,13,14
"COG4185",16,42,142,30,39,29,119,46,48,111,115,49,94,122,69,70,85,27,88,57,70,5,41,26,64,42,3,17,26,46,63,76,41,69,53,68,44,73,66,66,38,20,65,40,31,37,26,117,54,61,41,157,77,63,42,82,62,51,65,22
"COG4186",34,33,25,31,18,32,23,11,14,38,13,16,40,1,44,21,61,56,27,73,46,3,119,18,29,33,46,12,5,45,67,5,18,72,11,38,22,30,42,28,29,16,37,50,27,9,51,23,32,53,13,75,90,40,26,21,14,30,95,26
"COG4187",79,14,4,2,2,3,32,7,5,7,1,17,21,1,4,1,3,139,3,16,6,8,10,2,9,17,1,1,8,22,48,12,1,6,1,14,7,1,3,5,7,5,16,2,0,10,2,3,1,40,6,16,4,3,2,19,20,7,25,20
"COG4188",0,2,0,0,38,0,4,0,0,0,0,1,1,0,1,1,8,0,0,2,0,0,1,1,4,0,0,0,3,0,2,1,3,1,0,4,0,1,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,1,1
"COG4189",3,9,5,8,6,55,8,19,28,28,1,84,3,3,7,13,4,0,12,11,12,3,11,35,4,112,27,47,16,15,4,9,12,19,12,30,51,43,8,11,10,2,32,6,9,20,19,15,8,27,11,14,14,27,14,8,14,6,9,9
"COG4191",0,10,9,56,95,10,23,33,4,14,3,16,62,87,33,8,32,2,39,78,22,3,38,25,34,3,2,36,35,120,11,18,39,16,16,10,1,22,9,38,21,35,22,17,54,14,37,26,24,31,17,0,6,50,13,8,15,58,64,3
"COG4192",1,0,0,1,33,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",8,36,2,3,7,25,2,10,29,24,0,18,5,2,12,6,23,0,12,0,0,3,33,8,5,22,18,46,7,6,17,7,107,60,15,28,75,82,2,41,56,6,14,65,30,189,165,48,42,76,46,5,88,30,16,120,5,13,10,49
"COG4194",0,0,0,1,1,0,2,0,24,0,0,3,0,0,1,0,0,0,1,1,1,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8
"COG4197",0,3,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",184,208,246,183,141,105,180,215,128,240,194,146,201,206,194,235,165,72,164,179,154,239,171,98,231,155,40,148,124,187,196,197,165,167,225,177,116,205,153,222,180,158,184,193,186,207,138,202,122,184,171,155,187,138,193,218,162,164,206,188
"COG4199",1,0,0,0,0,13,0,1,7,2,1,2,0,4,0,1,0,139,4,26,1,5,1,0,9,0,0,2,0,8,11,33,0,0,0,1,8,6,2,0,4,0,0,0,1,0,0,0,32,2,0,3,0,6,1,0,1,4,3,1
"COG4200",9,10,2,3,9,46,2,10,13,22,0,1,4,0,11,10,15,0,8,1,18,1,18,10,5,9,12,11,57,7,5,2,41,6,11,32,35,7,4,5,11,4,3,7,10,15,3,10,20,14,18,3,12,10,10,6,0,0,13,7
"COG4206",741,738,1389,1431,998,355,1200,1021,282,600,1320,829,999,1435,657,1227,940,163,866,1353,1197,1445,545,370,1076,320,109,776,651,1117,316,488,185,293,307,360,123,208,332,363,365,511,282,403,490,188,148,369,278,227,331,416,288,293,284,270,260,388,314,331
"COG4208",28,17,5,4,25,60,10,50,64,19,10,40,7,2,32,15,21,49,21,2,13,12,36,62,14,77,41,48,19,18,14,2,14,31,23,12,53,22,9,14,20,7,16,15,7,70,39,32,23,23,32,13,54,20,27,30,19,11,23,52
"COG4209",93,589,42,83,94,486,68,169,237,367,31,169,133,40,151,148,155,411,187,28,138,26,557,230,114,478,723,295,225,179,167,33,468,169,231,338,341,416,56,186,141,62,128,167,92,264,539,186,226,367,241,95,279,168,173,197,185,140,160,183
"COG4211",51,90,24,29,57,136,36,53,98,99,21,84,41,13,99,35,85,67,43,38,65,11,115,103,32,96,94,89,143,48,50,26,179,83,96,86,111,76,30,59,52,43,41,52,32,133,109,44,93,129,61,31,114,85,47,98,73,81,70,68
"COG4213",193,46,5,17,49,28,43,40,50,5,4,36,17,10,18,15,19,4,10,30,39,22,68,106,9,43,104,14,43,23,48,35,110,11,21,20,105,34,19,16,20,15,27,28,23,22,21,15,22,33,19,37,20,13,23,42,25,18,56,26
"COG4214",79,12,4,16,35,7,20,13,52,7,13,33,2,8,8,6,5,10,11,12,17,13,36,91,2,19,75,8,26,10,30,10,28,0,7,6,29,16,15,5,8,7,10,17,7,20,17,8,30,34,8,24,18,5,11,21,18,7,27,13
"COG4215",3,1,0,5,42,1,7,11,43,1,13,15,1,5,2,3,0,1,1,3,10,6,0,51,0,0,10,0,1,1,8,12,0,0,5,0,3,2,10,0,2,6,7,1,2,0,10,1,23,0,0,0,0,2,0,11,3,2,20,0
"COG4219",113,301,25,74,65,319,144,127,160,192,19,134,100,31,244,82,261,253,138,43,62,36,385,191,90,275,275,215,115,141,142,37,432,211,226,218,279,229,30,169,141,57,59,120,97,207,228,102,101,245,168,79,217,127,162,196,88,46,175,81
"COG4220",0,0,1,6,0,0,3,8,1,0,4,6,0,8,1,0,3,1,0,0,2,4,0,20,0,0,1,0,2,0,22,1,1,1,1,2,0,0,6,3,2,2,11,0,0,7,11,5,0,0,1,2,2,2,0,1,0,1,19,0
"COG4221",145,74,138,118,115,51,83,93,123,112,97,76,115,141,74,155,86,35,88,129,106,169,58,71,110,26,25,56,54,66,118,114,57,98,87,88,30,89,151,88,91,141,104,86,80,65,53,92,99,75,73,129,64,81,92,117,71,130,103,81
"COG4222",11,20,35,1,0,0,5,1,6,0,22,0,2,24,7,18,1,0,0,1,1,65,0,6,4,10,3,12,1,0,14,0,0,0,0,0,14,0,5,3,9,0,32,68,4,0,0,58,0,0,1,1,18,2,79,40,4,3,3,56
"COG4224",17,35,10,10,9,46,22,28,42,29,3,24,9,6,25,13,19,58,8,7,7,1,33,29,17,37,51,26,29,12,11,5,30,17,24,34,47,29,14,14,21,5,11,16,8,28,16,13,24,37,27,11,32,33,36,24,43,17,23,27
"COG4225",209,325,439,1095,646,316,498,455,333,261,385,573,956,278,272,521,532,222,677,913,861,1282,437,242,738,373,114,471,513,940,406,1328,404,531,625,829,191,408,1213,682,766,952,621,584,967,435,297,449,806,480,606,696,497,603,659,312,878,762,418,459
"COG4226",8,29,41,20,15,23,16,4,28,6,15,15,4,52,13,4,6,3,2,4,33,2,18,16,2,3,13,17,22,15,27,26,15,8,1,18,22,15,13,13,23,7,4,30,7,20,12,26,2,18,3,11,22,6,5,5,1,9,22,9
"COG4227",1028,112,362,155,162,22,251,165,54,71,65,110,76,386,40,884,119,13,151,85,59,30,77,41,118,37,14,72,186,35,262,176,105,108,242,146,23,71,12,141,72,30,105,177,122,29,81,93,49,95,283,546,354,205,28,51,238,235,103,51
"COG4228",0,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,82,5,1,2,6,3,34,4,0,0,0,0,0,0,0,0,6,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,2,0,11,1,1,0,1,0,3,0,1
"COG4229",2,0,1,0,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4230",4,1,3,6,55,7,3,5,101,9,7,19,2,6,3,1,0,9,0,1,3,11,0,67,0,3,9,0,4,5,14,8,0,1,10,3,2,6,5,0,1,3,6,1,3,1,7,2,16,1,4,6,2,4,0,6,7,2,13,0
"COG4231",158,172,99,220,138,106,208,217,104,106,127,149,199,32,238,106,270,197,216,250,224,41,258,93,229,130,49,220,147,207,177,215,221,238,178,158,124,155,219,307,242,260,201,114,230,288,213,167,211,156,224,214,213,263,188,149,148,298,206,236
"COG4232",265,155,279,171,243,62,171,157,118,225,201,116,123,310,169,272,121,85,110,199,187,492,90,125,241,25,22,124,114,249,171,257,93,185,158,139,54,185,162,198,220,169,213,195,180,124,113,168,104,144,153,190,111,107,231,197,113,173,128,168
"COG4233",7,7,5,1,50,3,7,12,32,4,11,0,5,0,11,0,0,52,2,8,7,6,3,10,5,2,8,1,8,50,3,2,0,9,2,14,5,13,8,5,1,0,18,1,8,5,0,0,1,4,0,6,4,0,3,3,12,2,3,1
"COG4235",5,7,16,15,22,5,11,17,49,6,21,14,5,4,17,0,0,113,7,14,30,16,10,95,5,0,2,4,13,6,21,16,0,18,2,19,6,8,39,5,4,11,14,2,5,2,13,3,37,0,2,26,3,4,3,11,13,6,23,4
"COG4237",0,12,4,4,6,4,18,7,22,3,3,5,3,2,3,2,11,3,4,5,7,10,1,18,6,2,0,0,11,6,4,6,2,2,2,3,0,0,3,3,3,1,3,1,0,1,0,2,3,2,4,0,4,0,2,3,3,6,2,1
"COG4238",0,0,0,5,1,1,3,4,0,0,4,5,0,4,1,1,0,2,0,0,2,4,0,30,0,0,0,1,0,0,5,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,0,6,0,0,1,0,1,0,1,0,2,5,0
"COG4239",5,6,2,4,28,1,3,4,10,0,6,4,0,2,12,2,3,3,1,2,3,6,0,31,2,0,5,0,1,10,9,2,1,1,3,0,0,4,5,7,0,3,2,1,2,0,10,23,19,1,1,4,0,3,0,2,1,3,6,1
"COG4241",9,4,4,7,10,6,16,4,5,4,6,0,7,4,17,3,7,3,8,5,9,7,7,4,6,18,1,4,16,8,35,10,4,7,10,2,2,1,4,1,5,5,15,8,7,8,4,7,2,1,4,2,6,5,8,2,16,5,23,21
"COG4242",0,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4243",0,0,0,0,4,1,0,1,0,0,0,6,0,0,0,0,0,0,13,0,0,3,0,0,0,5,35,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4245",7,4,4,21,116,1,17,4,109,173,3,2,11,286,120,315,9,2,7,2,7,3,16,30,1,2,4,1,0,9,3,3,52,12,0,8,3,150,49,1,3,55,23,275,1,0,11,0,7,6,8,3,5,2,57,7,7,3,9,0
"COG4248",13,7,0,24,0,4,3,4,3,5,7,8,1,3,22,1,7,5,3,3,6,5,7,81,6,0,0,13,0,14,13,11,0,9,0,0,6,18,43,0,7,4,6,8,3,4,28,0,19,17,5,3,9,3,0,6,1,1,13,2
"COG4249",136,12,20,19,6,6,8,41,13,231,4,26,33,184,24,74,2,0,59,16,67,49,56,2,60,7,12,53,10,53,19,2,16,6,11,2,22,119,2,16,61,2,37,10,48,51,16,77,0,46,14,2,20,9,64,93,0,6,16,37
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG4252",9,0,0,0,0,0,0,0,1,15,0,4,1,0,0,0,1,0,0,3,0,0,39,2,0,0,0,1,0,13,0,4,22,0,0,4,3,0,0,1,0,0,2,0,17,0,0,0,1,0,1,14,0,0,3,0,2,0,0,0
"COG4253",3,0,1,0,100,0,0,0,8,1,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,0,4,0,1,0,3,0,0,1,3,0,0,1,4,0,0,0,4,0,0,0,1,1,0,1,0,3,1,1,1,0,1,1,20,0
"COG4256",0,0,0,2,9,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,2,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",107,1,4,1,10,0,1,11,33,10,3,0,8,155,5,0,0,77,1,1,15,9,0,4,4,0,11,7,1,14,7,4,0,25,3,3,3,1,12,3,5,0,44,1,3,0,9,1,0,0,0,3,2,2,0,2,4,5,7,3
"COG4260",183,128,18,43,53,154,82,80,68,121,10,71,86,75,105,33,107,135,69,23,39,17,191,70,52,184,174,125,124,90,118,11,227,125,108,78,201,157,3,107,90,24,60,60,28,155,187,69,87,151,125,24,126,112,144,69,93,95,98,158
"COG4261",49,9,24,56,35,21,27,28,51,7,34,53,55,57,15,33,32,48,23,57,57,6,28,19,45,26,6,6,25,55,49,60,10,64,47,54,13,21,113,32,28,40,77,22,31,11,13,21,89,6,33,60,15,62,35,20,86,75,45,8
"COG4262",0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,5,21,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,2,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,1
"COG4264",0,0,0,28,0,0,18,2,92,2,1,1,1,8,1,4,0,8,0,1,0,2,0,106,1,2,3,0,0,1,65,4,0,2,1,0,0,3,5,0,0,1,3,0,10,0,47,0,0,0,1,8,0,2,0,0,0,1,6,0
"COG4267",1,19,2,1,7,69,21,40,30,36,1,73,26,3,27,33,10,36,22,11,31,20,37,38,13,49,100,39,135,30,21,11,13,21,23,40,117,52,9,21,14,2,18,11,14,10,6,12,25,24,30,12,15,16,21,8,23,19,7,20
"COG4268",453,109,174,71,9,55,28,18,88,191,6,44,14,191,49,13,51,5,81,13,16,3,74,79,39,41,62,94,37,43,156,54,43,24,85,11,62,102,15,25,28,9,11,37,25,29,28,71,10,57,10,35,57,21,37,13,17,20,35,26
"COG4269",0,0,1,12,0,5,3,5,2,0,6,9,0,10,1,0,0,4,0,5,9,9,0,79,0,0,0,1,3,0,18,15,0,0,0,1,0,0,7,1,1,2,6,0,1,0,14,2,13,0,0,3,1,2,0,6,0,1,7,0
"COG4271",17,5,13,2,1,6,12,7,59,9,1,3,0,28,84,9,15,0,1,12,0,1,29,4,10,11,51,24,2,2,4,3,33,4,0,45,12,8,3,6,20,0,2,3,0,48,40,0,11,7,10,3,8,3,18,9,10,1,13,2
"COG4275",1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4277",57,133,113,165,161,177,118,236,124,102,47,105,197,12,140,93,191,187,188,204,132,46,184,110,196,181,155,171,241,173,43,69,54,51,50,65,65,43,47,62,58,46,61,32,49,61,33,56,52,65,49,42,61,67,34,29,74,65,41,65
"COG4279",14,0,4,1,14,11,7,24,9,1,33,0,0,1,6,121,2,107,2,0,18,2,1,5,3,0,0,5,1,0,7,1,2,27,1,2,21,0,20,11,2,0,0,3,4,0,4,21,0,7,5,13,1,2,2,2,1,3,8,7
"COG4282",0,0,0,0,0,0,38,0,5,0,0,0,31,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4283",15,27,9,15,48,50,22,24,22,55,3,52,1,7,22,8,32,166,33,2,12,1,33,37,16,78,64,50,48,32,39,5,18,18,14,29,52,70,6,8,7,8,9,17,5,36,69,13,20,19,15,14,53,44,10,24,10,14,119,59
"COG4284",25,55,10,23,13,158,36,25,50,148,0,15,6,16,70,20,132,96,76,5,7,6,107,53,31,132,63,135,6,32,36,3,132,51,22,53,45,112,0,50,31,12,43,42,32,134,183,50,35,51,40,19,115,43,71,112,0,24,24,80
"COG4286",56,21,5,11,11,108,18,26,37,41,1,2,15,5,35,15,20,18,16,8,24,0,23,64,13,90,76,51,78,30,11,1,76,45,23,42,85,62,0,23,28,18,25,13,26,58,8,24,76,22,35,4,48,52,22,21,68,26,11,23
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
