"","DOF012","DLF005","DOF007","DOF003","NLM024","DOF006","NOF008","DLM009","NLF012","NLF002","DOM003","NLM029","NOM019","NOF002","NOM027","NLF008","DLM010","DLM023","DLF008","NOF009","NOM013","NOM002","DLM020","DOM005","DLM028","NOM022","NOM009","NOF012","DLM001","NOF005","DLM022","DOF008","NOM008","NOM005","DLF014","DLM016","DLM008","DLF001","NLM026","NOM010","NOM012","NOF006","DLM012","DLM021","NLF007","DOM010","NLM025","DOM022","NOM014","DLM014","DOF011","NLM022","DLM017","NLM016","DOM026","DOM019","DLF006","NLM021","DLF012","DLF004"
"COG4943",29,0,19,0,14,14,0,11,3,1,84,1,7,21,1,13,115,4,24,7,0,2,11,57,46,4,2,0,3,4,29,32,6,147,0,7,1,3,0,1,0,24,25,1,1,1,6,0,4,0,1,46,1,17,0,0,31,0,28,1
"COG4946",130,236,856,458,710,1070,414,74,604,425,335,163,280,391,15,498,438,254,455,825,322,213,447,598,198,650,157,258,551,545,199,45,608,217,114,475,299,750,227,533,186,423,59,389,370,415,346,430,591,662,638,344,436,596,452,415,280,565,69,410
"COG4947",1,40,2,19,18,11,19,1,38,41,38,40,36,22,81,36,21,136,23,15,20,31,16,6,39,7,64,7,24,40,19,64,46,53,25,30,34,9,59,51,56,4,7,51,36,27,15,13,5,28,94,72,49,4,16,21,11,26,11,17
"COG4948",351,108,332,206,224,302,218,56,211,151,350,146,216,311,350,335,369,766,512,296,171,128,274,382,226,291,188,155,204,184,250,70,388,440,331,257,172,221,180,211,226,310,119,281,242,243,215,316,399,278,228,227,217,242,185,211,220,232,88,229
"COG4950",12,0,2,3,2,3,0,1,1,0,10,0,0,5,0,3,52,1,6,1,0,0,0,14,22,1,0,0,0,0,12,5,1,31,0,0,0,1,0,0,0,5,2,0,0,0,1,1,0,0,0,9,0,4,0,0,13,1,3,0
"COG4951",51,93,11,85,62,90,18,192,32,53,104,23,22,91,4,30,106,25,1,29,44,30,28,188,68,39,57,33,37,26,76,97,37,15,2,51,32,73,94,27,41,148,36,173,25,89,55,82,65,55,87,14,52,35,73,107,101,172,19,25
"COG4952",1,1,2,1,0,3,3,0,1,9,0,2,2,3,0,25,6,0,21,4,6,1,1,7,3,0,0,3,7,8,1,0,5,2,0,12,2,3,8,5,4,3,0,7,6,6,0,11,0,0,0,1,3,0,21,2,8,0,0,2
"COG4953",39,16,129,111,71,182,50,8,31,63,64,20,45,137,5,75,83,37,164,112,27,19,154,229,44,31,6,49,101,48,84,9,52,82,2,65,25,112,18,53,37,94,16,53,22,100,116,85,26,79,4,30,15,4,40,26,55,65,19,64
"COG4955",11,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4956",87,26,14,6,5,1,21,93,4,24,14,9,25,6,104,27,11,7,17,4,46,25,15,1,25,12,7,17,16,5,33,30,3,8,78,9,7,16,9,26,10,1,14,6,11,14,11,22,7,4,38,4,16,7,0,5,34,7,15,6
"COG4957",0,0,2,0,0,2,0,0,0,0,0,1,0,5,0,1,1,2,0,1,0,0,0,2,0,2,0,0,0,0,2,0,4,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,2,4,0,0,0
"COG4959",0,0,0,0,8,2,0,0,0,1,5,0,0,0,28,1,0,2,0,1,19,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,23,0,3,0,0,0,0,0,0,1
"COG4962",104,169,97,143,28,45,165,180,147,176,118,317,196,160,213,22,79,74,74,38,303,435,48,37,163,124,230,232,85,233,195,215,44,145,313,149,217,48,304,121,204,60,318,65,239,151,138,83,114,96,108,280,100,36,136,173,195,188,150,134
"COG4963",0,3,5,9,0,0,4,0,2,3,0,1,19,2,0,2,0,0,1,0,16,1,1,0,5,0,2,0,14,19,2,0,3,0,14,0,4,0,16,0,0,2,0,0,13,0,26,1,0,1,0,6,0,4,0,3,0,6,0,1
"COG4964",0,0,0,0,0,0,7,0,0,6,0,0,14,0,0,1,0,0,0,0,16,4,0,0,38,0,8,0,1,0,4,0,0,0,6,1,1,3,0,0,0,0,0,5,0,0,10,0,0,1,0,0,31,0,0,10,0,10,0,12
"COG4965",44,36,4,25,4,14,25,136,24,58,11,102,47,64,31,6,15,18,9,5,54,90,13,7,32,38,130,29,13,55,25,109,5,76,42,30,47,12,32,37,29,4,50,14,54,16,29,6,13,23,18,56,14,11,40,15,17,33,113,29
"COG4967",9,0,8,0,8,1,0,2,0,1,16,0,2,4,0,1,8,0,4,2,0,0,0,7,7,0,0,0,1,0,1,2,1,38,0,0,1,1,0,1,0,2,4,0,0,0,1,0,2,0,0,5,0,2,0,0,6,0,3,1
"COG4969",4,0,5,0,3,5,0,4,2,2,20,1,3,6,0,2,20,3,3,2,1,0,1,6,10,0,3,0,2,2,10,4,1,38,0,3,2,1,0,0,0,2,4,2,1,0,2,0,0,0,1,6,2,2,1,1,4,1,6,0
"COG4972",7,60,11,30,2,5,56,110,48,9,0,93,36,39,16,1,7,20,19,7,67,46,23,7,72,3,29,22,13,26,21,47,14,39,38,25,55,6,117,73,91,19,9,27,84,6,37,9,20,53,7,90,63,4,49,72,43,55,58,52
"COG4973",133,200,181,125,173,101,201,27,167,102,108,45,117,245,10,79,219,50,109,154,108,27,132,177,123,179,54,172,119,95,58,29,93,85,36,103,116,144,91,128,105,137,33,145,92,97,99,76,100,180,118,131,174,62,85,113,114,80,31,93
"COG4974",603,883,978,1415,1503,1129,1059,658,1494,825,2248,1128,1058,1048,332,1142,953,773,771,1178,1173,569,1275,965,751,1132,639,1101,1422,860,647,526,1053,485,425,1196,1155,1104,751,1001,1079,1259,514,1063,1016,1353,1876,1251,1186,1311,1255,776,1386,3816,878,830,1103,973,907,2399
"COG4975",179,0,1,0,0,0,0,63,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4977",103,140,906,835,131,461,311,52,268,250,43,314,146,326,38,326,185,201,828,344,166,70,555,787,338,174,126,225,388,175,410,76,452,146,48,284,303,517,139,253,191,652,35,252,199,187,49,414,272,468,83,194,61,306,238,323,283,418,31,590
"COG4978",25,15,12,25,7,23,16,20,10,17,7,27,24,21,21,17,16,21,80,18,27,26,15,27,14,11,15,12,10,16,108,51,47,32,33,67,49,70,21,34,51,36,80,47,45,98,31,84,64,36,32,16,43,8,32,43,86,39,61,41
"COG4981",142,3,0,0,0,0,0,0,0,0,117,2,5,6,464,0,6,0,6,0,0,19,3,0,0,0,1,0,62,0,0,269,0,0,621,3,0,0,8,0,0,1,982,7,0,0,1,2,3,0,0,0,0,0,4,1,0,0,61,0
"COG4982",132,1,2,0,0,0,0,0,0,1,100,1,5,6,503,0,7,0,4,0,0,17,11,0,0,0,2,0,59,0,0,264,0,1,601,2,0,0,10,0,0,0,929,12,0,1,0,1,6,0,0,0,0,0,1,0,0,0,54,0
"COG4983",0,50,10,12,4,1,10,3,5,44,0,10,3,12,5,0,8,0,0,1,5,9,38,1,11,2,12,8,23,19,61,15,1,9,77,9,6,11,16,25,3,0,5,0,7,1,1,5,10,5,0,3,4,8,14,13,64,7,0,1
"COG4984",0,4,96,15,6,45,2,4,7,16,0,9,3,31,0,26,9,7,107,37,2,7,64,60,3,4,2,7,15,15,7,1,14,6,0,20,5,45,6,10,14,39,2,12,3,6,1,10,11,15,2,4,2,0,26,6,5,9,0,21
"COG4985",0,9,8,17,6,0,32,76,11,9,6,16,19,10,3,7,1,9,0,2,35,3,6,8,32,12,23,8,7,10,6,3,2,6,4,0,11,0,17,10,9,2,1,5,7,4,2,3,0,8,2,16,15,2,1,5,1,8,0,1
"COG4986",38,0,1,0,0,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4987",137,26,9,1,17,4,0,187,0,25,58,0,4,12,192,29,24,3,15,10,11,37,6,16,27,1,3,1,2,2,16,58,2,53,16,2,0,11,0,3,1,7,65,1,1,5,1,54,0,0,57,10,4,3,0,0,27,1,19,0
"COG4988",228,67,31,55,30,26,50,63,31,165,160,94,66,58,480,45,94,180,26,14,58,241,21,19,94,19,174,37,64,75,94,351,34,137,322,44,81,38,87,21,49,31,667,57,78,27,30,50,46,29,93,80,40,17,76,36,60,59,195,13
"COG4989",98,24,10,14,7,5,10,65,14,10,50,9,2,21,24,9,33,30,23,9,9,20,9,16,37,5,44,15,16,32,36,100,3,63,54,19,19,7,11,4,10,1,124,6,19,19,51,11,4,14,8,33,4,7,34,5,31,6,197,14
"COG4990",123,23,4,28,0,5,35,279,29,40,3,42,25,47,17,5,11,57,12,7,50,20,16,11,15,8,32,14,38,40,30,110,9,36,13,18,6,15,57,38,24,11,64,14,38,11,22,6,2,36,9,74,16,2,41,17,25,23,182,21
"COG4992",350,340,249,332,379,363,350,330,359,448,347,334,393,217,404,410,360,432,234,378,358,400,300,183,370,255,360,212,327,417,257,276,335,434,458,337,294,224,294,339,273,268,380,328,321,310,245,235,386,337,296,381,354,218,413,324,390,417,383,270
"COG4993",16,1,7,3,8,8,0,8,3,1,53,0,4,10,0,13,83,0,16,1,0,2,4,52,53,1,0,1,2,0,10,29,6,92,0,3,2,1,0,2,0,10,11,2,0,0,8,4,3,1,0,23,1,8,0,0,19,1,19,0
"COG4995",1,82,106,12,5,37,15,0,16,33,0,83,9,2,0,32,12,14,53,91,12,2,18,31,1,3,0,39,66,126,4,0,80,3,0,5,4,39,21,86,15,64,1,3,16,41,19,26,6,19,1,6,1,44,2,83,4,17,0,5
"COG4997",1,11,0,9,0,0,25,0,1,31,0,9,3,2,0,0,0,0,0,2,20,0,0,0,1,0,1,2,1,1,7,6,2,1,0,1,9,0,3,1,21,4,0,1,2,3,4,0,1,3,0,1,1,2,0,2,10,1,97,0
"COG4999",494,788,1409,2028,650,810,1436,379,1161,1063,296,1680,1067,1275,164,1053,606,882,821,1255,1369,742,1013,1465,1155,615,936,2040,1031,1341,991,415,1318,867,297,1241,1474,3,1226,1557,1350,1361,264,818,1311,1319,735,971,716,1463,473,1075,759,562,1339,1520,1129,1511,510,0
"COG5000",155,194,618,312,292,477,257,145,299,300,244,95,229,334,17,396,335,170,405,522,208,112,470,496,129,298,78,224,356,327,218,41,469,126,62,402,212,571,149,301,194,449,62,291,253,231,250,365,410,444,413,216,254,339,368,214,227,324,44,401
"COG5001",126,620,199,344,40,326,391,415,403,667,200,946,514,423,238,70,263,476,910,241,571,1217,287,226,612,259,824,298,156,463,261,330,190,556,282,233,519,219,469,597,557,184,208,258,740,337,460,330,292,307,184,844,273,48,456,413,423,470,1404,260
"COG5002",902,1597,2649,3062,1881,3306,1571,404,1894,2583,834,1364,1013,1489,126,2715,1900,1142,3093,2762,1249,849,3549,3166,1980,1633,687,1752,2272,2558,894,390,2328,841,496,2110,2079,3722,1017,2351,1236,3883,384,2410,1215,2160,1482,1897,2234,2259,1844,1315,1526,1862,2290,2053,1644,2088,233,2650
"COG5004",0,0,1,0,0,3,0,0,0,0,14,0,0,0,0,0,7,0,1,2,0,0,0,5,3,0,0,0,0,0,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0
"COG5005",0,1,3,2,1,0,3,0,1,0,0,0,2,0,0,0,0,0,20,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,8,0,2
"COG5006",32,0,5,1,4,5,0,3,0,0,31,0,7,12,1,5,21,2,7,3,1,1,3,16,23,3,0,1,10,1,15,22,2,51,60,3,2,2,3,2,2,2,94,1,0,2,1,2,2,4,0,15,1,3,0,1,6,1,16,1
"COG5007",3,0,0,0,1,1,0,0,1,1,22,0,1,0,0,3,8,1,4,0,0,1,0,6,6,1,1,0,0,0,4,2,1,26,0,1,0,0,0,0,0,6,6,0,0,0,2,0,0,0,1,5,1,2,0,0,7,0,3,0
"COG5009",111,365,246,308,740,335,267,164,287,228,597,234,315,257,69,365,461,184,198,310,352,326,277,228,293,569,322,233,394,305,191,146,296,235,123,316,288,280,259,262,376,262,151,303,325,358,656,552,321,437,503,248,500,922,255,469,271,314,138,516
"COG5011",63,66,16,53,16,17,58,54,55,61,26,89,101,55,113,34,29,85,32,29,84,130,24,22,64,27,87,47,42,62,73,73,30,62,82,47,81,16,86,78,79,21,42,49,88,46,52,44,42,30,47,53,39,21,72,44,88,50,99,33
"COG5012",20,40,142,56,29,127,70,20,35,89,4,26,46,149,17,124,41,74,155,74,43,45,152,120,56,25,54,53,51,77,129,18,70,38,15,58,60,143,73,57,60,135,31,68,33,66,13,30,61,38,29,26,24,6,114,47,64,48,225,34
"COG5013",170,0,25,16,29,27,1,72,0,1,121,10,18,44,4,25,154,19,50,55,12,2,12,61,120,9,4,13,13,6,50,39,20,222,14,16,10,9,0,7,12,26,78,6,2,2,6,39,19,1,0,80,3,7,0,1,31,7,48,4
"COG5015",48,65,10,25,3,3,46,77,43,60,22,57,34,74,41,11,24,40,34,16,39,156,6,6,20,5,58,32,28,52,31,66,35,60,92,27,38,52,49,66,51,27,7,32,69,19,18,27,12,20,39,40,18,15,56,19,24,51,124,15
"COG5016",240,305,454,401,504,602,453,146,494,481,224,338,414,394,288,467,299,420,393,640,400,350,491,413,346,422,277,305,459,495,278,186,564,216,249,468,362,558,355,463,331,524,113,544,430,472,318,419,576,453,419,343,444,400,457,418,408,471,258,471
"COG5017",0,49,27,1,5,1,25,3,18,37,1,60,12,10,2,21,14,15,18,11,13,3,20,5,9,6,18,161,7,14,13,6,0,13,24,10,22,0,21,23,11,1,15,27,17,8,30,13,14,20,7,15,24,2,21,19,26,12,2,14
"COG5018",37,87,27,68,7,20,49,105,53,105,9,109,48,56,51,24,31,118,41,13,69,74,25,17,59,23,127,29,25,77,34,87,66,98,77,61,83,14,57,70,85,24,14,32,105,37,27,27,41,30,26,95,39,10,68,36,55,50,192,42
"COG5026",18,17,81,18,22,40,18,2,9,60,44,12,8,80,212,105,15,21,91,33,36,44,64,76,5,13,0,17,34,24,26,1,27,7,117,15,5,92,2,16,12,50,5,25,9,12,2,36,14,6,67,7,13,2,31,13,19,11,0,26
"COG5029",23,1,20,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5039",21,69,28,2,13,59,10,13,4,4,14,3,15,0,0,9,7,4,33,7,20,3,29,36,2,2,55,11,8,10,15,3,63,5,14,4,7,42,5,8,25,18,0,7,6,16,4,0,10,11,8,3,26,53,4,7,2,5,57,25
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,1,1,0,1,2,0,0,21,0,2,4,7,0,0,2,18,47,1,0,0,0,2,0,2,0,0,5,9,2,0,0
"COG5108",12,0,1,0,0,0,2,0,0,0,39,0,0,0,0,1,0,0,0,2,1,22,34,1,0,0,84,4,0,0,0,164,0,120,0,3,4,0,1,0,33,0,0,0,1,0,7,3,0,9,0,0,0,0,0,6,0,0,11,0
"COG5146",14,10,46,57,130,41,55,6,77,42,81,54,40,38,1,72,31,36,15,89,32,11,65,20,28,123,22,42,54,44,14,0,114,11,5,100,82,37,15,67,45,91,4,91,31,57,89,113,114,54,158,27,80,139,28,59,57,55,4,77
"COG5184",2,533,0,112,2,1,207,9,16,0,1,278,45,34,1,84,5,146,0,9,255,77,15,2,74,10,11,1346,30,22,121,1,16,37,75,1,254,0,196,539,237,0,2,50,769,13,26,2,26,13,9,23,95,5,0,87,58,26,0,6
"COG5206",0,9,3,83,0,0,6,0,65,0,1,4,3,0,0,5,66,3,4,0,1,0,0,0,11,0,1,47,14,3,4,0,11,1,0,22,13,0,3,14,9,17,1,384,5,38,1,7,143,90,14,11,8,4,0,39,6,6,0,47
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",266,105,219,126,58,285,149,164,123,67,37,113,64,229,325,39,81,125,371,82,131,379,23,199,62,68,335,104,54,109,49,376,96,143,380,70,175,171,138,67,67,25,79,71,94,166,35,244,367,50,27,92,35,13,96,95,100,107,349,76
"COG5265",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,3,0,0,0,1,1,0,1,4,1,0,26,1,1,1,1,4,0,0,0,28,23,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1
"COG5266",2,0,5,3,5,5,2,7,1,1,0,0,8,10,2,3,4,3,16,12,5,0,0,4,5,1,9,10,5,3,1,3,3,1,0,4,1,3,2,5,7,9,0,7,1,5,0,7,8,7,3,7,1,6,0,1,19,2,1,5
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,2,26,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,17,2,0,0,16,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,2,0,14,9,0,3,3,0,1,2,0,0,0,1,0,0,3,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,257,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG5272",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,1,0,2,0,0,3,0,0,4,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG5276",0,3,0,5,1,0,1,0,0,0,0,0,0,4,0,0,17,2,0,0,3,1,2,2,3,0,11,1,0,13,3,3,0,9,2,3,0,11,2,1,1,0,9,1,0,0,1,1,2,1,2,2,0,0,2,1,3,0,1,0
"COG5279",40,266,17,111,9,23,182,162,157,194,43,210,131,90,51,33,35,99,31,44,164,265,42,38,131,60,294,276,79,128,302,224,38,147,88,90,209,16,232,144,194,57,50,51,261,135,60,53,97,70,36,325,94,10,227,155,123,235,497,87
"COG5280",6,150,6,53,8,8,15,11,90,7,0,11,8,10,189,5,8,260,0,4,55,69,0,0,13,8,27,35,5,19,89,8,37,15,3,30,26,1,26,21,33,6,17,10,51,26,5,28,12,11,6,272,7,12,8,16,17,16,139,19
"COG5281",14,22,33,30,27,20,7,26,25,3,141,10,8,37,13,48,0,21,54,10,2,5,10,32,112,13,9,3,15,10,182,8,7,91,0,18,7,6,5,20,15,49,50,4,25,18,6,58,27,4,1,65,22,16,5,238,150,7,19,19
"COG5282",42,0,1,0,0,0,0,0,0,0,45,0,1,3,79,0,1,0,0,0,0,4,1,0,1,0,0,0,16,0,0,56,0,1,139,1,0,0,4,0,0,0,224,3,0,0,0,1,3,0,0,0,3,0,0,0,0,0,9,0
"COG5283",114,252,106,80,63,156,94,290,160,55,204,117,74,51,207,56,133,471,316,17,90,50,47,98,111,79,81,118,116,45,456,128,22,263,348,276,105,123,194,179,68,40,157,78,219,55,412,338,30,102,496,67,45,29,165,51,27,213,30,89
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",0,4,2,0,0,0,1,0,2,0,0,1,0,4,0,0,1,0,1,1,19,0,0,0,0,0,1,2,0,5,30,7,0,2,0,10,1,143,9,1,3,64,12,5,8,0,0,0,0,1,3,0,1,0,26,4,17,0,0,2
"COG5294",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5295",535,5,41,27,14,30,32,331,11,142,28,149,4,85,83,100,45,66,85,40,45,45,55,15,1,36,20,29,160,35,82,21,13,154,497,26,2,22,7,12,19,32,131,13,10,35,2,154,50,26,3,33,24,9,0,11,132,7,65,47
"COG5298",0,0,0,1,3,1,11,0,0,1,0,1,0,0,0,0,0,2,28,0,0,31,23,0,0,0,0,3,11,11,2,0,0,2,7,0,0,10,0,5,0,0,0,7,1,11,1,3,4,5,0,0,0,0,4,7,31,2,0,2
"COG5301",2,0,17,16,10,33,7,55,2,10,114,0,13,16,12,11,28,8,19,9,18,4,23,20,10,5,2,0,7,2,54,0,1,54,0,5,2,1,0,1,1,4,87,2,1,9,1,11,11,4,0,17,9,4,0,2,28,10,34,7
"COG5302",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,7,1,0,0,1,1,0,1,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,14,8,0,0,0,1,0,0,0,1,0,0,1,0,0,11,0,0,0
"COG5305",0,23,0,1,0,0,15,0,4,10,0,38,23,24,12,2,9,3,0,0,22,3,0,0,41,11,12,80,8,21,18,4,2,2,12,2,6,0,26,27,9,2,3,5,15,1,4,0,0,2,1,13,7,1,21,1,8,2,16,5
"COG5309",0,2,0,0,0,0,0,0,2,2,0,1,2,3,0,0,0,0,0,0,7,0,0,0,7,0,0,1,3,2,1,0,1,0,0,11,2,0,5,1,0,1,0,5,7,5,0,1,1,0,0,1,0,0,14,1,1,0,0,0
"COG5314",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG5319",0,0,0,1,1,0,0,7,0,1,0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1,8,0,1
"COG5322",0,1,6,8,2,0,6,0,7,0,4,7,1,0,1,2,6,9,9,2,4,3,9,0,0,1,0,0,8,5,1,0,7,2,0,6,5,0,1,2,7,4,0,6,0,10,0,2,9,6,0,2,1,3,0,4,18,0,0,6
"COG5324",86,15,0,0,0,0,0,3,0,1,6,0,3,2,0,0,4,0,0,0,12,0,1,0,4,0,2,0,7,0,3,0,0,2,0,0,0,0,7,1,0,0,72,0,0,0,1,2,0,1,3,4,0,2,1,0,0,7,0,0
"COG5337",92,43,7,23,3,1,19,0,20,23,71,22,19,37,185,4,12,223,1,4,5,13,29,5,24,7,90,9,11,49,12,81,33,18,202,7,8,1,30,55,25,3,245,22,35,5,9,5,16,8,28,34,29,6,33,19,5,31,235,17
"COG5339",35,1,10,2,13,12,0,13,2,3,67,0,4,12,1,9,32,1,15,2,0,1,8,18,36,2,0,0,2,4,26,14,4,118,0,0,1,6,0,0,0,25,22,0,0,1,1,2,5,1,1,34,0,8,0,0,15,1,18,1
"COG5340",0,1,0,8,0,0,0,0,36,1,2,1,2,4,0,0,0,0,1,0,3,15,9,3,1,0,0,0,0,1,1,0,1,3,0,7,12,0,21,1,20,0,1,0,0,2,8,1,0,6,0,0,2,3,8,2,25,2,0,1
"COG5341",3,20,7,9,4,6,10,1,14,6,3,13,20,10,9,0,4,12,15,6,24,15,2,10,21,8,8,8,14,4,15,15,9,8,41,9,18,2,24,5,25,4,7,2,19,9,7,2,15,6,1,19,8,2,6,12,33,24,1,14
"COG5345",0,0,1,11,0,2,4,0,0,0,0,0,3,4,0,3,1,1,0,1,1,0,0,2,2,1,0,0,0,1,1,0,0,1,0,3,2,0,3,1,5,0,0,1,4,1,46,2,0,3,0,0,1,0,0,1,1,1,0,0
"COG5353",9,1,1,0,0,0,0,33,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1
"COG5360",0,3,0,9,13,22,1,0,4,5,0,0,3,1,0,18,0,3,0,22,5,1,14,11,12,13,3,1,13,2,20,0,0,2,0,9,3,0,0,1,5,9,1,3,3,3,0,1,3,93,3,0,0,1,6,1,7,0,0,3
"COG5361",0,31,2,17,3,0,10,0,21,17,2,7,28,0,0,0,3,104,0,0,6,0,0,1,5,9,19,2,11,32,10,1,13,3,0,3,11,0,34,50,20,0,5,0,26,7,8,6,0,12,4,27,10,3,0,20,8,16,0,12
"COG5362",0,17,0,1,6,20,22,4,0,0,0,3,0,0,5,0,2,102,0,2,0,0,0,1,1,0,2,2,1,0,39,2,855,4,0,21,2,1,11,4,1,12,0,2,22,2,9,8,0,4,19,1,4,0,0,6,2,8,0,0
"COG5368",69,61,205,244,97,186,216,16,180,213,3,220,63,209,5,240,77,88,96,226,80,51,380,281,143,40,3,199,165,139,55,9,386,26,1,379,115,128,97,214,53,333,18,216,57,123,8,122,203,98,45,89,266,11,103,273,142,115,0,113
"COG5373",24,1,80,28,1,41,2,6,14,26,1,4,5,12,0,35,11,14,68,22,3,4,59,73,5,13,0,6,29,10,6,5,12,7,1,21,3,180,6,5,2,30,3,5,8,13,2,24,14,8,1,8,4,6,22,9,5,5,0,10
"COG5377",24,49,10,44,8,13,77,5,38,41,5,99,100,42,51,28,16,163,37,15,65,25,10,24,31,22,66,29,31,45,66,88,25,61,28,49,41,8,97,38,120,16,2,18,61,37,24,13,39,38,20,48,84,66,46,23,38,31,2,26
"COG5383",15,0,6,0,6,7,0,2,1,0,23,0,2,6,0,3,6,0,8,4,0,0,3,9,26,0,0,0,3,0,16,3,4,43,0,1,0,1,0,0,0,10,10,0,1,0,0,0,1,0,1,15,0,3,0,0,11,0,8,0
"COG5393",5,0,0,0,0,2,0,2,2,0,5,0,0,2,0,1,13,0,0,0,0,0,0,8,2,1,0,0,0,1,1,4,0,19,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,4,0,2,0
"COG5398",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5401",0,5,0,4,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,5,0,0,0,4,0,0,11,2,0,31,1,0,0,0,0,1,0,13,11,6,0,0,0,6,0,5,0,0,0,0,0,4,0,3,1,0,1,0,2
"COG5404",2,0,1,0,2,1,0,1,0,0,14,0,1,0,0,2,3,1,5,0,0,0,0,4,6,0,0,0,1,0,7,6,4,36,0,0,0,2,1,0,0,4,7,1,0,0,4,0,0,0,0,8,0,4,0,0,9,0,4,0
"COG5405",68,17,0,6,15,15,4,56,0,40,55,0,21,6,183,47,30,1,15,9,24,32,0,18,28,4,2,10,9,1,33,27,5,30,35,6,10,8,4,10,4,2,19,2,1,17,46,24,5,8,58,6,9,2,0,3,17,13,6,14
