"","NOM007","NOF009","DLF010","DLM027","NOM008","NLF005","DLF005","DOM008","DOF007","NLF001","DLF013","NOM010","NOF013","NLM017","NOF006","NOM015","DLM010","NLM025","NLM016","DLF008","NLM024","NOM018","DOM018","NOM016","NOF011","NLF012","NLM001","DOM026","NLM028","DLM012","NOM002","DLM011","NLM026","DLM005","DOM015","DLM016","DOF012","DOM001","DOF014","DOM022","DLF007","DOM013","DLM022","NLF007","NOM025","NOM022","NLF002","DOF006","NOM013","NOF007","DLM008","NOM020","NOM004","DOM003","NOM019","NLM027","NLM010","DLF003","NLM007","NLM008"
"COG3618",0,1,3,0,1,0,9,9,1,2,7,0,1,2,1,6,0,0,0,15,0,0,1,0,0,4,0,0,0,0,1,2,1,0,1,2,69,1,18,2,7,3,1,0,0,2,0,10,1,1,1,1,7,0,1,23,0,0,1,7
"COG3619",121,21,103,89,48,126,108,42,13,77,113,80,81,56,25,77,51,49,18,80,21,87,77,66,79,82,65,114,102,177,154,46,72,76,91,73,105,49,81,47,41,88,85,112,64,57,105,34,100,87,109,32,35,36,108,197,91,97,90,129
"COG3621",0,3,0,0,0,0,30,0,0,0,2,0,0,0,0,5,67,0,0,1,0,1,2,12,1,9,0,43,0,0,0,1,0,0,1,0,25,1,0,0,0,0,0,0,1,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG3622",7,18,13,7,17,7,1,47,20,1,11,3,15,7,20,21,13,6,8,10,17,6,3,1,6,4,14,5,0,15,7,17,5,31,5,11,34,35,10,15,4,7,23,6,26,7,11,5,16,9,4,12,14,45,11,8,16,0,29,7
"COG3623",3,7,18,5,3,1,9,18,16,0,10,0,1,9,25,7,59,3,4,33,12,3,0,3,1,8,6,27,10,31,16,13,9,16,7,6,12,2,19,4,8,7,19,2,23,1,4,26,7,5,17,11,13,55,1,44,4,1,8,4
"COG3624",1,3,3,0,0,1,1,2,0,0,1,0,0,7,6,2,7,0,1,0,2,0,0,0,1,0,3,0,3,7,0,1,2,2,3,2,4,7,0,0,3,2,19,0,11,0,0,5,1,0,1,6,5,8,1,4,1,0,0,1
"COG3625",3,4,5,2,7,3,0,7,5,2,10,0,0,4,10,5,13,1,1,8,4,0,3,5,5,4,3,0,1,8,0,4,1,1,4,1,1,2,0,1,0,4,4,1,2,0,1,3,1,1,1,0,2,7,0,0,0,1,2,0
"COG3626",1,3,3,1,3,1,0,3,2,4,4,1,2,3,4,1,11,1,0,3,0,0,0,0,1,2,4,0,1,2,3,7,1,8,10,11,6,18,0,8,1,6,44,4,6,3,0,2,11,6,6,5,8,15,5,6,6,1,7,0
"COG3627",4,13,8,3,15,4,1,6,13,5,3,4,9,9,13,7,29,1,1,10,9,2,7,0,8,7,6,0,7,7,5,13,3,13,9,11,3,21,1,12,0,2,45,4,18,3,1,5,6,5,5,9,11,17,1,7,6,1,6,3
"COG3628",4,18,8,1,2,2,2,11,15,1,3,2,16,6,7,4,18,2,1,9,1,1,1,1,2,12,3,0,2,5,0,4,2,24,0,9,4,9,0,5,0,9,18,1,20,3,0,18,3,1,8,1,19,20,0,1,2,0,3,1
"COG3629",4,5,49,0,2,4,2,45,0,1,13,5,5,3,2,9,3,11,2,13,3,2,3,3,1,1,14,0,3,0,7,2,4,27,3,24,4,23,9,24,9,17,2,3,6,0,1,1,5,1,13,0,8,0,52,28,3,6,1,9
"COG3630",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG3633",48,24,74,115,57,50,49,29,31,88,66,55,49,83,17,69,118,152,9,25,57,52,102,17,48,76,67,29,123,165,122,80,62,76,46,37,80,55,65,85,65,78,48,57,106,41,92,18,64,60,37,88,19,110,127,222,82,76,166,47
"COG3634",64,168,43,35,245,96,59,165,158,135,102,155,147,159,155,226,111,14,12,132,83,152,128,216,129,154,46,147,100,21,60,182,58,98,152,180,76,135,125,131,125,93,68,103,219,92,115,238,83,169,105,44,140,51,73,131,123,33,173,62
"COG3635",88,144,109,78,170,93,120,180,125,117,159,128,158,130,166,140,112,129,227,152,217,171,178,138,175,149,151,146,83,24,67,162,108,126,232,153,61,125,141,101,116,144,166,87,111,220,109,155,91,141,191,198,133,131,131,28,89,131,126,74
"COG3636",3,4,1,0,4,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,7,0,3,0,0,0,0,23,0,10,0,0,8,1,0,0,1,0,1,3,0,0,0,0,20,2,1,2,0,1,0
"COG3637",4,5,16,3,3,4,1,21,14,1,5,2,1,3,21,4,55,6,6,15,6,5,2,1,0,5,11,0,3,34,1,17,2,25,4,4,21,5,1,9,5,0,28,6,70,3,2,9,0,0,3,14,23,29,1,14,1,1,1,8
"COG3638",8,12,36,62,7,23,17,10,13,13,9,15,12,14,11,16,19,9,4,18,8,18,14,12,10,11,18,8,8,24,40,15,32,20,12,30,90,34,28,6,23,2,27,16,10,13,5,2,18,15,21,7,11,21,8,9,39,8,9,11
"COG3639",16,13,71,76,17,33,17,10,10,20,23,39,14,13,16,16,34,12,2,22,12,12,23,21,22,29,15,13,16,46,66,18,40,23,29,42,180,47,29,3,30,14,53,26,18,23,7,6,30,39,32,18,9,26,19,19,56,19,9,10
"COG3640",23,9,77,20,10,26,22,13,4,14,41,22,20,11,18,21,25,20,11,2,0,27,41,21,21,16,18,48,58,47,84,7,104,14,18,26,70,34,36,5,25,37,53,26,26,9,43,12,39,23,61,12,19,1,54,145,45,21,37,54
"COG3641",46,32,48,120,25,49,76,27,19,43,62,56,48,15,10,55,62,29,6,34,19,51,62,37,46,42,16,29,129,19,82,52,87,31,39,48,47,45,41,25,38,37,80,58,64,23,50,32,45,43,60,32,27,25,65,133,69,47,82,53
"COG3643",25,112,37,5,135,30,11,112,102,55,64,64,64,99,111,102,37,3,1,75,22,28,111,96,100,101,27,67,30,6,30,69,38,31,104,115,26,54,86,61,51,59,44,29,40,47,59,106,38,93,83,16,89,0,54,20,95,12,87,16
"COG3645",67,40,23,30,101,54,31,44,21,5,19,15,30,13,44,2,5,58,57,32,81,13,20,15,17,37,55,17,19,14,68,145,92,205,76,176,47,97,112,134,102,217,157,150,60,185,36,49,138,119,105,224,38,154,110,14,109,308,20,78
"COG3646",4,131,28,6,420,7,40,73,7,11,8,41,19,12,12,6,9,6,7,6,15,20,11,4,5,1,8,10,4,11,16,138,6,43,15,64,85,12,25,31,8,63,21,53,12,1,9,29,10,61,15,8,26,23,24,18,39,74,4,17
"COG3647",0,1,0,3,1,0,0,0,0,0,0,3,0,2,0,5,0,0,0,1,1,0,1,0,6,0,4,0,0,2,2,2,0,0,1,0,1,1,0,1,1,0,3,0,9,0,0,1,0,0,0,2,1,4,0,0,1,0,0,0
"COG3649",30,32,77,44,43,43,41,63,4,23,38,76,44,79,45,31,11,41,10,54,41,35,47,37,42,39,29,25,74,20,37,34,28,98,43,32,76,27,59,43,51,30,53,55,42,23,47,3,76,63,64,123,32,70,59,32,44,75,43,50
"COG3650",0,0,0,0,0,7,0,0,0,10,0,1,4,0,0,1,0,0,0,0,0,2,3,2,2,0,0,0,0,0,32,0,3,0,6,0,0,2,0,0,3,0,0,0,0,12,3,0,4,11,5,0,0,5,0,0,4,2,0,0
"COG3653",7,31,64,37,18,17,21,32,7,24,19,12,17,17,12,15,59,16,2,162,31,12,26,23,33,15,17,8,106,4,20,7,36,27,30,36,5,51,21,21,31,69,88,22,13,18,15,88,26,9,63,13,39,10,82,24,15,36,24,12
"COG3654",40,14,48,14,5,18,67,15,23,41,26,24,22,13,35,13,62,19,10,29,7,18,35,14,19,51,48,10,11,47,15,40,52,70,52,26,4,25,12,105,31,56,49,50,15,38,12,56,27,18,53,24,43,9,37,28,33,37,11,42
"COG3655",57,67,101,54,56,64,103,59,37,82,68,80,35,52,45,48,43,35,8,24,25,50,62,52,48,49,73,62,72,64,49,63,93,73,29,62,35,57,90,50,70,106,75,66,28,48,31,35,98,103,99,23,63,15,76,50,43,62,50,105
"COG3657",5,1,0,0,5,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,1,1,0,1,24,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3659",0,1,10,0,0,2,0,1,0,0,0,0,0,0,0,0,36,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3661",40,149,56,85,109,57,49,199,130,72,118,164,179,180,119,152,124,180,271,234,328,40,149,180,171,151,138,189,53,5,18,131,55,62,100,63,7,84,86,87,86,72,22,61,76,199,83,150,69,142,185,274,44,171,64,1,115,143,173,78
"COG3662",1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,1,0,0,0
"COG3663",125,93,87,93,78,120,76,88,98,76,72,108,99,94,92,110,91,105,140,83,96,108,74,107,113,88,138,93,89,35,89,99,86,105,121,85,97,101,98,106,161,87,82,103,102,143,106,96,112,83,136,134,94,114,140,41,97,143,87,82
"COG3664",27,33,93,14,4,57,29,7,13,49,70,37,64,28,62,28,49,12,2,2,1,53,47,54,41,30,10,97,11,44,266,11,49,49,23,22,63,80,41,102,12,26,82,56,60,46,49,56,49,21,41,8,136,4,32,406,96,20,14,106
"COG3665",2,0,2,0,3,2,0,0,5,8,1,0,2,2,0,3,0,0,1,8,2,12,0,3,1,2,0,0,3,0,0,0,2,0,11,2,1,5,1,12,9,2,13,12,4,17,8,2,2,11,7,2,3,0,2,0,1,0,1,0
"COG3666",379,914,743,2908,945,449,1147,456,563,342,482,396,250,746,731,531,892,1932,2469,298,585,426,838,688,430,480,1478,507,825,220,299,1013,780,631,809,643,561,501,751,1254,391,1676,755,553,665,2290,635,893,840,907,492,3267,421,445,742,622,993,1469,694,358
"COG3667",0,0,9,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,1,0
"COG3668",0,1,2,3,1,3,10,0,8,2,3,5,0,0,9,2,1,0,4,6,1,9,5,1,10,17,1,0,1,10,2,4,3,7,0,6,4,7,2,2,0,5,11,3,8,3,2,1,3,5,1,1,3,0,3,1,6,1,0,5
"COG3669",864,1300,403,175,1192,937,891,1035,1907,978,1012,822,1248,1025,1032,1084,952,608,898,978,769,1105,864,987,818,1049,785,1110,898,292,528,1365,577,628,1470,784,431,629,751,1159,1206,687,810,588,1112,1080,804,1579,592,940,584,551,1214,405,627,327,1080,421,738,581
"COG3671",0,1,0,0,2,0,3,1,0,4,0,0,0,0,0,0,3,0,1,0,1,3,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,5,0,8,0,0,1,0,0,0,3,0,0,2,0,1,4,0,0,0,2,0,0,0
"COG3672",1,2,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,0,0,0,0,5,3,1,8,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,25,0,0,8,0,0,1,1,1,10,0,11,0,0,0,0,35,0,21,0,0,0,0,27,0,0,0,0,0,0
"COG3676",11,64,10,8,51,18,7,85,89,163,34,8,48,51,108,57,6,5,10,97,12,18,11,36,68,49,14,50,39,8,1,122,23,22,45,147,21,23,37,71,6,125,16,66,69,38,63,7,13,20,39,16,45,0,19,1,45,28,31,45
"COG3677",67,43,36,14,20,67,5,187,18,89,17,22,80,40,26,35,24,17,19,26,32,32,5,124,6,16,47,3,12,41,26,19,15,57,88,17,66,38,6,141,14,13,210,27,83,13,20,13,29,9,11,12,37,46,13,6,13,18,31,30
"COG3678",2,3,34,1,4,4,0,5,6,0,1,0,1,1,10,4,91,7,3,8,6,3,3,0,0,0,3,0,3,13,1,3,0,1,0,4,8,2,0,0,0,0,4,0,7,2,0,2,0,0,0,3,3,16,0,5,0,0,2,1
"COG3679",0,0,17,17,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,37,0,0,4,1,0,5,0,0,0,2,0,0,0,2,0,0,0,0,68,1,0,0,1
"COG3680",4,3,6,0,0,3,30,0,0,1,0,0,0,0,0,0,55,3,9,0,2,1,0,0,0,6,16,0,0,0,0,8,0,3,0,0,5,4,15,0,0,0,0,3,0,209,0,6,9,0,1,2,0,0,0,0,9,1,0,4
"COG3681",269,316,127,233,258,186,177,247,261,198,193,185,197,169,219,264,288,201,325,256,343,179,201,225,243,232,239,211,260,92,146,347,147,255,216,208,149,274,198,294,238,232,198,185,234,322,209,276,224,228,233,255,270,256,205,163,181,192,370,169
"COG3682",87,24,178,62,22,78,115,26,94,29,89,82,76,202,26,42,36,50,19,36,14,82,83,65,79,93,64,79,57,49,117,62,122,105,98,67,122,76,64,52,71,61,99,106,55,75,65,37,116,91,107,34,33,20,121,219,67,66,59,170
"COG3683",0,8,6,1,0,2,0,1,0,1,0,0,0,1,0,0,21,6,0,0,2,6,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG3684",1,0,2,0,1,0,0,8,5,0,4,1,2,3,5,1,0,1,1,13,8,2,0,0,1,1,2,0,4,19,0,5,0,4,1,0,46,1,0,1,3,0,18,0,0,0,1,5,1,0,0,3,9,37,0,24,0,1,2,3
"COG3685",1,3,24,2,4,2,1,0,6,0,1,0,0,4,11,2,46,0,4,8,5,1,2,0,2,2,10,0,0,14,0,9,0,15,2,1,26,12,0,0,6,2,7,0,11,4,0,4,1,0,0,8,8,32,2,8,1,0,1,3
"COG3688",163,34,176,159,75,212,199,48,24,103,133,135,141,110,35,137,77,81,16,60,24,221,243,161,110,178,114,184,298,87,271,100,226,69,137,115,117,107,126,60,70,92,181,235,186,59,196,47,153,138,144,66,21,90,152,185,207,174,181,155
"COG3689",29,7,27,33,10,44,42,18,11,15,48,34,21,50,3,21,17,15,6,48,5,19,19,18,18,21,38,16,23,31,31,12,51,21,18,30,86,21,25,34,28,18,32,53,23,7,14,20,45,23,54,3,23,8,38,112,36,22,23,33
"COG3691",4,1,5,0,3,1,0,5,3,0,0,1,1,2,5,1,18,3,3,7,2,9,1,0,0,0,5,0,0,5,0,2,0,8,2,2,7,0,0,0,2,1,8,0,11,4,2,2,0,3,1,5,2,22,3,7,2,0,5,1
"COG3692",0,0,0,1,0,0,0,0,5,0,1,0,0,1,5,0,0,0,0,9,0,1,0,0,0,0,1,0,0,4,0,5,0,5,0,0,4,2,0,0,0,3,1,0,5,0,0,0,0,1,0,2,0,18,1,0,0,0,2,1
"COG3693",49,117,45,77,74,183,170,119,96,133,69,139,88,105,81,37,137,121,138,125,121,109,203,163,110,116,111,116,39,5,242,86,75,37,89,51,14,99,97,59,69,78,44,154,24,152,57,67,47,192,257,146,53,144,53,15,107,121,72,145
"COG3694",14,1,38,0,3,1,16,1,1,1,9,17,2,2,0,3,2,7,2,16,1,0,10,0,3,6,1,87,4,13,7,1,22,5,1,3,12,10,11,3,6,12,66,5,1,0,0,11,11,1,19,1,10,9,5,51,1,20,1,0
"COG3695",21,72,41,18,81,34,16,92,89,51,45,40,54,68,72,57,60,12,5,71,31,35,48,43,60,57,30,71,38,58,42,70,31,44,50,62,16,56,52,39,96,52,33,35,59,57,53,71,46,51,59,24,77,21,40,14,47,19,58,26
"COG3696",410,1007,263,313,610,383,265,1025,1115,444,403,430,896,609,905,519,622,211,435,690,598,399,509,535,589,430,396,382,423,78,137,504,310,292,629,555,217,435,472,534,823,371,301,368,551,542,461,1034,223,551,310,233,743,288,258,27,587,249,587,225
"COG3697",46,23,14,34,10,27,7,24,7,4,4,10,23,7,5,33,30,16,2,42,12,18,13,18,7,15,11,20,61,20,13,26,10,12,22,12,20,24,12,41,10,10,17,17,30,15,11,17,8,12,9,9,16,15,18,13,8,14,52,12
"COG3698",1,0,4,2,2,1,0,0,4,1,2,1,1,3,6,2,6,0,5,9,5,7,0,0,1,0,10,0,1,5,0,9,0,8,0,2,17,2,0,0,5,0,4,0,16,1,0,5,0,0,0,1,9,37,1,9,0,0,3,1
"COG3700",2,0,6,3,3,1,0,6,6,0,2,2,0,3,9,3,27,3,4,8,3,9,0,0,0,0,6,1,2,3,0,4,0,11,4,0,10,7,0,0,2,1,10,0,17,0,0,6,0,1,0,3,15,39,4,19,2,1,5,4
"COG3701",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,8,0,13,0,1,0,10,0,5,0,0,0,0,1,4,15,0,0,16,4,13,1,0,3,1,3,0
"COG3703",0,2,4,1,2,2,0,7,3,0,0,1,0,1,7,5,10,1,2,3,1,0,0,0,0,0,4,0,0,5,2,4,0,5,1,1,20,0,0,0,6,0,8,0,7,0,0,0,0,0,0,2,5,18,0,2,1,0,1,2
"COG3704",0,0,0,0,1,2,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,5,0
"COG3705",116,35,105,79,30,116,121,47,29,69,121,76,71,97,28,67,39,61,29,31,19,118,99,80,58,87,76,114,98,63,178,19,98,61,109,61,108,67,85,70,46,100,72,119,55,40,79,16,122,92,113,14,36,63,123,119,98,88,55,101
"COG3706",638,1682,735,648,1769,1012,949,2508,2186,2511,1494,1780,3126,1955,2981,1699,2092,1227,1704,2918,1838,757,1066,2038,2087,1446,785,1413,1202,153,754,1420,810,1132,1851,1602,430,1476,1187,1584,2077,993,610,1072,1233,1680,1829,2432,1139,1269,1655,2164,2465,1052,909,116,1923,910,1123,1194
"COG3707",36,17,43,54,23,22,42,16,18,24,56,36,22,11,12,33,9,16,4,11,8,14,51,19,24,37,14,39,37,115,17,26,42,51,25,23,78,36,55,30,14,35,57,33,36,6,41,16,32,23,32,22,18,59,61,17,23,26,48,14
"COG3708",33,10,34,5,12,14,28,10,13,7,38,7,15,11,7,21,13,24,22,48,1,15,19,4,12,20,24,69,32,9,58,7,36,18,3,16,3,27,22,12,27,25,90,30,7,8,32,14,63,4,25,6,19,1,38,24,25,16,16,71
"COG3709",2,1,5,0,0,0,0,6,3,1,2,1,0,1,4,2,12,2,0,5,2,0,2,0,1,0,3,0,2,4,0,3,0,3,0,0,3,3,1,0,1,2,5,0,8,0,0,2,0,0,2,5,1,14,0,8,1,0,2,1
"COG3710",0,5,22,1,13,5,0,13,43,2,7,3,1,8,69,3,68,6,22,84,16,6,0,1,3,4,11,0,4,72,2,36,0,30,3,1,53,13,0,5,15,4,21,0,9,1,0,20,0,3,1,10,40,107,2,49,1,0,3,8
"COG3711",161,186,126,328,173,115,519,225,215,337,238,124,223,118,69,170,274,82,64,638,118,229,170,136,133,239,251,389,238,451,458,191,201,187,81,206,451,102,180,182,193,225,202,189,149,109,273,168,193,228,215,86,209,456,145,1038,82,120,150,280
"COG3712",482,2747,679,424,1537,653,943,2465,4035,1959,1729,1350,2010,2094,2711,1701,1399,495,698,3160,1681,818,765,1567,2321,1253,699,1891,1120,267,599,1764,638,1448,1510,1587,781,1910,1307,1244,3440,1002,1496,743,1783,1117,1736,2889,1257,1762,846,950,2970,372,955,28,1518,423,1430,1000
"COG3713",0,2,1,1,2,1,1,6,3,0,0,0,0,2,2,0,16,1,2,8,10,0,0,0,0,0,4,0,1,2,1,5,0,18,0,4,27,8,0,3,4,3,12,0,9,8,0,9,0,2,2,6,14,52,0,7,1,0,2,2
"COG3714",0,2,7,0,5,1,0,6,8,0,0,0,0,3,4,4,18,3,6,5,3,3,0,1,5,0,4,0,2,5,0,4,1,8,0,2,12,6,0,2,3,1,6,0,16,2,0,3,0,0,0,7,5,29,4,4,0,0,2,1
"COG3715",38,44,56,153,67,38,95,45,79,102,138,27,92,41,29,82,151,29,27,140,68,90,47,40,41,57,74,90,179,187,159,55,40,103,39,57,364,43,42,125,57,55,71,43,125,50,148,40,69,63,112,54,74,283,44,404,48,46,140,42
"COG3716",33,40,55,213,85,20,101,83,95,93,142,31,76,39,31,91,148,27,31,152,63,79,26,32,49,58,49,80,135,195,44,18,16,35,25,23,141,15,21,41,23,14,27,12,37,13,50,17,26,17,32,16,30,105,21,117,13,13,28,15
"COG3717",89,167,75,99,196,142,107,201,194,224,136,156,223,165,201,188,120,96,273,152,274,173,174,208,218,212,103,117,182,35,121,191,115,102,236,155,73,122,125,132,149,72,70,148,184,278,180,192,112,169,149,232,148,114,126,23,174,121,210,133
"COG3718",9,13,44,1,12,12,25,3,6,55,31,15,10,2,8,7,27,15,9,10,12,38,13,3,11,17,23,4,10,1,66,5,21,20,44,10,1,21,24,38,23,50,27,8,5,6,71,6,45,5,2,9,3,56,34,13,20,15,11,4
"COG3719",1,4,10,0,2,3,1,8,7,0,1,0,0,1,4,0,16,1,3,2,6,5,0,2,0,3,6,0,2,17,0,6,1,4,1,1,14,2,0,1,4,0,13,0,19,1,1,5,0,0,0,8,7,52,2,10,1,0,1,2
"COG3720",0,2,5,0,0,1,0,6,5,0,0,0,0,3,6,0,22,2,1,7,0,1,1,0,0,0,0,0,1,4,1,6,0,1,3,0,1,1,0,0,1,0,17,0,0,0,0,2,0,0,1,4,13,0,0,8,1,0,0,1
"COG3721",0,6,1,2,0,1,3,5,6,4,2,0,0,5,1,4,7,8,1,36,3,5,5,0,1,0,0,0,1,3,0,4,1,1,0,2,0,1,2,14,3,3,10,0,0,0,3,5,0,7,0,5,11,0,6,0,5,1,3,0
"COG3722",0,5,11,3,1,3,0,19,12,1,3,2,0,2,5,3,15,10,4,16,12,0,2,0,3,0,11,0,0,17,0,12,0,13,4,6,20,5,1,2,7,0,10,0,32,1,1,0,0,1,1,13,14,51,4,9,0,0,2,1
"COG3723",20,54,40,26,104,23,221,88,100,6,51,80,17,4,16,8,15,17,4,44,9,39,21,9,20,19,9,6,84,12,30,26,39,24,46,63,36,29,36,36,29,21,20,80,32,24,5,29,41,113,13,36,5,1,25,16,9,25,1,2
"COG3724",0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,13,1,0,3,1,1,0,0,0,0,0,0,0,0,0,6,0,1,2,2,12,1,0,0,3,0,13,0,14,0,0,3,0,0,0,3,0,30,1,4,1,0,1,0
"COG3725",0,1,11,1,4,1,0,9,2,0,1,0,0,1,5,0,28,2,4,4,2,2,1,0,0,0,5,0,1,5,0,4,0,7,3,0,6,2,0,1,2,1,6,0,10,6,0,3,0,0,1,9,5,28,2,5,2,0,1,1
"COG3726",2,2,5,2,0,0,0,1,1,0,1,0,0,1,2,2,22,0,1,7,2,5,1,0,1,0,1,0,0,6,0,2,0,1,3,3,6,3,0,0,2,0,3,0,13,0,0,2,0,0,0,2,2,15,0,8,2,0,2,0
"COG3727",140,53,89,69,103,92,91,14,22,82,46,21,50,56,20,44,59,88,62,69,80,57,44,50,78,46,60,33,91,105,45,150,59,91,69,67,71,64,92,24,59,107,42,46,119,75,75,49,110,63,54,38,91,67,56,19,64,71,51,57
"COG3728",3,4,1,1,3,3,14,2,1,2,4,4,3,2,1,2,0,3,1,3,0,15,8,1,5,4,3,9,5,5,21,10,12,26,17,14,59,24,2,37,17,59,44,19,31,6,25,7,13,24,16,8,13,10,12,17,10,10,7,27
"COG3729",0,2,3,0,3,1,0,1,2,0,0,0,1,0,2,0,17,1,1,1,4,0,0,0,0,0,4,0,0,3,2,3,0,3,0,1,5,4,0,0,1,0,2,0,5,2,0,1,0,0,0,0,2,11,0,0,0,0,0,2
"COG3730",2,2,10,0,4,2,4,5,4,34,4,0,2,2,6,1,24,2,2,2,6,3,0,0,1,4,2,1,3,4,39,2,1,16,2,2,14,5,4,5,4,3,6,1,11,2,49,1,15,1,2,6,2,57,1,37,1,1,6,2
"COG3731",3,1,9,0,0,1,15,3,6,19,10,0,3,3,2,3,27,1,2,2,8,2,2,1,1,4,5,0,6,12,21,5,2,8,0,1,2,3,3,7,2,6,4,1,2,6,26,2,19,3,1,6,2,40,2,47,1,1,1,3
"COG3732",2,3,15,1,1,2,14,9,7,31,7,2,6,3,5,5,56,3,5,4,13,7,5,0,4,4,7,3,7,9,48,2,2,7,3,4,14,7,6,17,1,3,13,0,19,7,50,2,31,5,2,5,3,63,5,88,3,1,4,1
"COG3733",0,0,10,1,4,1,0,1,7,0,1,1,0,2,10,0,43,3,12,8,4,3,1,0,0,1,8,0,1,7,1,8,0,17,1,1,24,4,1,1,4,0,0,0,17,3,0,4,0,2,0,6,5,62,1,14,2,1,3,3
"COG3734",1,14,19,4,10,1,2,24,8,2,5,1,3,10,11,13,87,2,1,18,6,6,1,3,0,4,5,9,3,29,3,17,37,20,7,13,15,10,0,13,40,4,24,10,30,7,1,33,2,2,8,14,19,50,1,15,2,7,6,6
"COG3735",6,34,13,3,43,27,25,48,56,19,57,42,39,87,129,44,42,31,67,104,31,15,16,61,77,26,33,41,10,14,19,28,13,47,32,41,16,34,52,23,28,16,24,10,27,10,17,41,5,23,23,13,46,28,10,10,37,18,6,15
"COG3736",1,0,0,0,6,4,0,3,4,1,0,0,1,0,0,0,25,0,2,0,0,1,1,0,0,0,0,0,0,28,1,2,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0
"COG3738",8,1,3,11,5,3,9,0,2,9,3,3,9,2,1,2,1,1,5,2,1,7,3,3,3,5,5,0,2,5,3,5,8,8,15,5,29,7,13,0,23,29,21,24,21,3,6,3,26,2,15,13,8,16,19,6,5,32,39,43
"COG3740",17,20,6,65,393,11,23,29,39,23,13,6,17,15,32,5,5,16,6,18,5,16,23,15,18,27,15,3,72,5,11,102,14,32,9,19,3,8,30,53,44,15,39,25,87,15,4,23,23,16,2,21,38,8,9,5,29,25,8,4
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,3,5,0,0,3,5,2,0,0,2,1,1,0,0,0,0,5,3,1,0,1,0,0,0,4,0,1,0,4,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3745",4,0,11,7,4,0,2,0,3,0,0,1,11,2,0,11,0,9,7,3,0,10,0,1,5,1,6,0,0,0,0,1,6,5,36,0,0,0,0,0,0,0,4,6,0,0,2,0,3,1,3,0,0,0,26,0,0,1,1,0
"COG3746",48,152,10,14,76,59,72,165,75,116,83,82,56,45,125,93,44,26,51,101,42,94,81,109,72,116,25,98,107,8,27,121,79,58,58,51,24,54,73,91,167,66,29,101,73,72,104,157,40,111,82,29,194,3,22,1,74,47,89,23
