"","NLM027","DOM003","DOF006","NLM002","DOM018","NLM007","NLF002","NLM017","NLM022","NOM029","DLF012","NLM026","NOF005","NOM001","NLF001","DLF007","DOF009","DOF004","DLM027","NOM008","NOM013","DLF008","DLM001","NLM023","DLM003","DLF005","NLM008","DLF009","DLM019","NOF014","NOM016","DOM015","DLM005","NLF008","DOF014","NLF009","NOM005","DLM028","NOF013","DOF003","DLM008","NOM026","DOM019","NLM024","DLF006","DLM014","NLM031","NLM004","NOM025","DLF003","NLF013","DOF008","DOM024","DOM010","NOM022","NOM007","DLM011","DLM015","NOF008","DLM024"
"COG3616",7,1,14,3,15,18,6,6,6,4,1,15,7,6,18,26,10,18,12,19,13,33,13,46,30,7,3,10,6,5,6,9,5,10,5,24,12,11,7,18,12,50,4,23,12,25,7,8,14,9,12,3,8,27,8,2,10,13,22,39
"COG3617",37,215,66,90,24,22,48,57,67,142,57,98,53,245,19,87,104,147,86,116,189,113,206,59,56,190,69,74,208,132,43,54,136,43,119,63,33,48,110,88,123,85,94,190,110,79,73,106,45,274,49,60,137,203,174,201,103,59,116,34
"COG3618",19,0,5,4,0,1,1,1,0,4,14,1,1,0,3,12,3,1,0,3,2,15,2,1,2,7,4,0,3,1,0,1,0,2,24,1,23,16,0,1,1,4,0,0,3,2,0,1,0,0,0,11,0,1,0,0,3,2,2,1
"COG3619",214,27,31,13,95,96,100,58,115,62,113,102,79,63,77,35,56,73,98,41,97,80,56,40,42,109,137,52,69,100,73,93,79,29,90,91,85,81,86,68,120,112,73,14,105,58,118,95,76,95,91,155,94,74,48,116,38,59,93,70
"COG3621",0,0,0,0,2,1,0,0,0,0,0,0,18,0,0,0,2,3,0,0,44,0,0,1,0,22,1,1,4,0,7,1,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0
"COG3622",4,52,10,12,6,17,11,7,17,28,8,4,15,1,8,10,8,29,13,18,8,12,12,30,16,4,6,96,9,10,8,2,21,22,13,13,87,44,14,26,5,20,9,15,22,8,7,3,33,2,7,3,2,3,9,5,19,11,4,130
"COG3623",29,41,28,23,3,8,9,7,13,21,22,9,2,7,1,10,3,15,5,3,7,41,9,5,7,10,9,70,17,0,1,10,16,7,15,3,71,34,2,2,10,22,14,13,21,1,8,4,21,3,4,18,5,8,3,2,20,5,10,144
"COG3624",6,5,3,2,1,1,0,2,5,3,5,2,2,0,0,1,0,3,0,0,0,1,1,3,0,0,0,99,2,0,0,4,0,2,0,2,15,17,0,0,0,15,3,4,3,0,0,0,14,0,0,0,1,0,0,0,3,1,0,48
"COG3625",4,16,6,16,7,3,3,9,5,7,5,2,1,0,4,0,4,4,0,5,7,9,10,7,2,1,0,93,1,0,3,5,6,2,1,2,13,13,5,6,3,3,8,6,19,1,1,2,11,2,0,1,2,5,0,0,7,3,5,39
"COG3626",13,25,3,13,5,7,2,17,8,12,7,1,2,4,4,2,9,9,1,9,9,14,10,14,8,0,0,179,5,4,6,7,11,8,0,2,21,24,2,5,7,12,4,9,24,9,3,1,7,2,0,4,6,12,1,4,12,8,5,65
"COG3627",8,18,1,8,0,7,4,12,13,9,8,2,7,0,3,1,3,10,4,3,10,20,10,12,3,1,4,198,5,5,2,5,11,7,0,2,50,18,3,10,2,22,9,6,29,4,0,0,14,4,0,8,3,12,1,6,8,3,9,68
"COG3628",5,20,18,6,0,4,3,10,4,3,2,0,3,0,4,2,2,0,1,1,1,6,1,10,15,1,0,93,3,7,1,0,22,3,1,6,5,15,16,15,5,3,6,4,30,2,18,0,24,0,2,0,2,0,0,2,4,5,2,1
"COG3629",22,0,1,0,5,3,2,6,4,3,31,2,10,5,3,6,2,9,0,3,5,25,7,4,7,3,8,6,7,5,6,5,35,1,5,11,2,3,5,18,8,1,16,4,29,5,11,3,4,5,3,0,4,4,1,10,0,4,2,95
"COG3630",3,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3633",195,123,11,36,102,160,100,62,87,35,194,56,55,68,85,72,100,73,105,56,65,18,36,63,25,66,44,69,74,32,30,46,88,93,50,66,124,59,58,63,51,161,35,60,51,50,61,70,98,72,55,115,45,51,39,47,94,39,42,105
"COG3634",151,57,242,27,129,171,105,155,110,128,31,53,142,16,136,131,144,173,47,214,60,107,133,143,172,66,74,122,48,82,183,136,99,157,146,126,119,126,127,160,112,79,139,88,98,192,126,14,242,20,55,15,141,187,82,58,178,204,131,113
"COG3635",29,114,170,241,169,134,98,132,91,137,84,116,105,176,116,101,110,159,79,167,77,156,214,124,112,113,84,50,164,114,146,207,125,181,145,87,46,69,130,131,167,53,192,252,122,163,198,108,97,135,105,14,172,166,219,84,176,171,133,52
"COG3636",2,21,1,2,4,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,6,0,3,0,0,1,0,4,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,7,9,1,0,0,3,2,1,1,0
"COG3637",9,36,6,14,1,3,0,2,18,18,10,0,2,2,0,6,10,10,0,0,0,17,3,8,0,0,3,351,5,0,0,1,14,4,0,1,37,11,0,6,0,14,1,2,8,1,0,1,22,0,1,3,0,0,1,1,11,0,0,103
"COG3638",14,6,2,3,5,1,1,1,13,3,8,7,7,4,7,9,5,11,14,5,8,4,9,8,3,1,4,8,9,7,21,27,27,7,23,20,29,19,17,24,17,15,32,2,36,15,44,6,12,12,11,45,10,7,15,5,15,16,37,52
"COG3639",36,31,10,12,19,3,12,8,51,21,15,44,26,11,24,26,20,50,100,20,33,15,48,32,20,9,13,50,60,21,11,9,13,4,12,7,16,6,6,22,10,10,12,4,10,9,38,4,5,6,7,37,1,7,10,7,2,9,13,23
"COG3640",112,1,10,10,38,34,52,14,48,25,240,109,47,19,13,16,41,44,32,10,40,4,39,22,15,34,43,8,108,53,19,17,16,6,34,20,66,19,23,44,49,70,19,0,53,26,52,48,21,28,23,145,19,15,10,22,10,25,49,11
"COG3641",146,23,24,11,62,74,54,18,80,28,104,73,81,35,33,33,47,71,131,17,36,49,23,36,34,59,53,11,122,44,47,56,33,25,33,55,77,52,50,57,48,105,48,26,45,52,57,67,81,50,70,157,53,57,22,42,48,32,66,37
"COG3643",7,1,36,5,25,22,20,24,13,9,2,18,25,2,23,19,17,37,0,44,13,34,21,40,36,9,9,5,20,9,83,83,34,89,74,70,33,45,62,107,92,18,77,29,86,85,100,8,66,17,36,3,80,70,36,23,84,112,94,24
"COG3645",11,136,59,197,22,23,37,49,68,62,53,97,45,249,27,97,84,71,91,296,121,109,172,51,101,91,81,70,172,117,45,74,189,56,125,59,98,36,105,91,99,68,75,202,213,83,69,169,52,320,32,39,106,207,181,194,149,56,126,43
"COG3646",23,25,28,92,9,12,5,11,13,12,57,14,7,3,11,7,17,76,3,410,9,7,13,15,60,37,14,177,9,23,3,12,45,35,23,9,27,11,28,36,14,32,10,17,44,16,3,27,15,62,11,19,44,6,1,7,148,7,10,11
"COG3647",0,5,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,4,1,0,0,0,3,1,0,1,5,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,10
"COG3649",14,22,0,13,21,13,13,23,13,9,2,10,23,15,11,4,13,7,22,9,33,27,7,10,9,19,14,4,32,18,41,64,110,83,62,66,37,52,52,41,53,33,49,29,65,43,36,94,28,64,35,140,78,16,23,39,36,50,45,72
"COG3650",0,5,0,1,4,0,0,0,9,0,0,1,4,0,7,3,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,10,0,0,3,4,0,2,2,1,3,0,4,0,0,3,14,0,0,3,3,0,1,1,15,0,0,0,1,0
"COG3653",25,6,79,4,35,13,15,22,38,8,4,40,20,6,22,21,25,23,47,9,28,187,55,54,39,27,10,17,132,9,15,19,33,12,25,50,23,40,14,52,71,94,28,37,47,41,40,18,21,50,20,42,15,76,13,7,6,37,66,57
"COG3654",31,6,53,74,39,17,9,7,21,21,86,35,26,4,27,26,42,18,15,3,40,22,41,36,22,67,34,105,23,18,8,48,84,19,21,25,43,28,28,32,49,75,26,11,17,67,71,34,18,38,20,29,5,29,40,43,42,10,32,25
"COG3655",42,30,37,16,43,35,31,63,59,73,92,111,63,25,74,82,74,42,54,41,90,26,42,53,70,83,104,74,100,103,53,48,75,27,85,73,64,61,35,48,111,52,48,24,93,44,61,42,33,52,87,75,48,43,37,63,73,62,62,15
"COG3657",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,1,0,0,7,1,1,3,0
"COG3659",0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,7,0,1,0,21,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,2,0,0,0,0,0,1,0,0,12,0,6,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3661",3,192,110,31,143,157,85,201,45,166,2,48,118,266,87,101,97,89,106,120,53,225,191,116,97,42,76,16,95,98,76,28,18,56,47,35,5,18,59,17,41,0,24,112,5,39,52,94,23,51,34,2,51,26,50,20,34,50,34,3
"COG3662",4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",49,103,83,135,84,91,106,91,93,105,64,81,104,95,91,141,104,96,80,80,101,75,87,73,92,91,77,96,77,86,116,122,108,78,92,98,92,103,91,85,140,107,101,130,94,118,129,107,89,141,139,64,139,80,121,120,103,87,110,71
"COG3664",399,6,42,3,39,22,46,30,38,113,262,57,30,18,38,12,18,24,11,4,52,5,38,69,49,27,122,6,65,56,55,30,46,54,24,115,101,102,53,144,37,58,66,2,38,28,38,68,56,18,46,53,51,14,36,54,14,13,61,14
"COG3665",0,0,0,1,2,2,2,2,14,2,0,3,7,6,14,4,1,0,0,1,1,13,0,0,2,0,0,1,9,0,7,7,0,1,5,1,0,9,0,5,6,0,1,0,0,1,0,4,4,2,3,0,2,0,15,1,0,0,4,4
"COG3666",189,172,272,242,284,243,182,256,91,306,213,247,166,187,111,132,391,315,974,315,279,117,254,68,184,386,114,119,291,209,674,830,627,691,699,488,271,505,257,1096,524,633,1925,570,456,595,555,1171,728,1472,1073,419,523,597,2341,375,932,769,404,290
"COG3667",0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG3668",0,0,0,1,9,0,4,1,5,0,1,4,6,1,4,1,0,3,3,1,0,3,3,4,6,3,7,35,3,4,2,0,12,1,3,10,37,25,1,3,3,7,3,2,9,3,5,20,8,0,1,1,1,3,0,0,4,1,3,55
"COG3669",314,390,1586,471,911,822,806,1011,595,1289,454,603,925,412,968,1286,1250,869,175,1158,650,903,939,910,969,907,612,485,308,383,1093,1448,654,807,759,892,610,677,1227,821,587,532,960,786,573,1432,785,489,1126,439,778,406,842,779,1078,921,1322,876,910,110
"COG3671",0,0,0,0,2,0,4,0,1,0,0,0,0,0,4,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,1,3,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3675",0,14,0,0,0,0,33,0,0,0,2,0,0,4,27,0,0,0,0,0,14,0,0,0,9,11,0,0,0,0,0,0,11,36,2,0,0,0,0,0,0,3,0,15,8,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0
"COG3676",1,0,5,26,7,49,64,49,8,27,0,27,70,4,147,4,73,15,4,50,14,103,57,64,53,11,28,55,3,17,38,63,12,117,32,55,30,11,40,34,53,2,30,18,37,45,51,7,88,36,34,1,98,11,28,9,137,48,14,0
"COG3677",4,44,26,93,5,18,24,59,53,74,29,18,26,9,77,10,52,88,15,17,33,32,11,62,130,5,20,347,28,21,125,104,60,79,7,31,263,192,80,105,20,89,71,31,74,32,24,29,77,17,8,55,122,53,18,63,25,40,12,334
"COG3678",33,34,8,12,6,2,0,5,17,16,10,0,3,1,0,3,5,6,1,2,0,7,0,10,3,0,2,49,1,0,0,4,9,6,0,2,62,43,0,1,0,60,0,4,15,0,1,0,22,0,0,18,1,0,4,2,9,0,0,108
"COG3679",78,1,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,36,0,0,1,0,0,9,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1,0,4,0,0,0,20,0,0,0,0,0,0,0,0
"COG3680",1,0,5,8,0,1,0,0,7,1,0,1,0,0,0,0,3,3,0,0,8,0,3,2,5,48,1,0,7,16,0,0,4,12,16,0,25,0,0,0,0,16,10,0,5,0,0,0,0,0,43,0,18,13,198,2,8,0,0,169
"COG3681",169,256,307,420,235,330,213,167,174,203,271,147,247,255,212,249,243,240,252,296,198,233,258,242,313,173,171,182,168,133,215,225,265,228,188,244,233,189,205,219,228,275,171,326,233,308,204,257,258,206,148,265,239,275,312,252,329,226,192,235
"COG3682",205,14,34,13,90,60,67,192,100,79,240,120,60,35,45,88,89,73,45,26,104,33,44,81,93,116,151,55,165,113,68,113,87,26,59,69,99,91,67,86,114,58,97,13,95,89,91,82,45,68,81,141,63,50,72,70,53,43,123,72
"COG3683",8,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,0,46,0,0,1,4,0,3,0,0,1,3,0,2,0,4,0,2,0,0
"COG3684",27,33,6,14,0,3,1,1,12,1,11,0,1,0,0,2,2,1,1,2,1,10,5,3,13,0,3,41,0,0,0,1,1,4,0,0,34,12,2,0,0,3,0,9,4,0,1,0,2,0,0,1,0,0,0,0,10,0,0,62
"COG3685",3,28,2,4,0,0,0,4,12,26,12,0,0,0,1,8,6,9,2,5,0,5,2,11,0,0,1,63,3,0,1,1,13,2,0,2,51,27,1,1,1,49,0,8,19,0,0,0,21,0,0,6,0,1,1,0,3,0,0,72
"COG3688",189,97,42,30,204,164,199,98,256,88,256,216,185,100,107,63,80,136,194,59,126,60,72,65,63,190,159,33,318,196,163,126,70,66,125,154,192,146,145,105,129,159,104,22,73,79,181,141,182,192,222,277,158,103,53,155,101,121,174,99
"COG3689",118,6,12,10,23,27,19,52,13,16,31,49,36,31,18,23,41,27,35,16,41,37,9,13,23,30,24,16,32,73,20,17,24,5,35,26,42,49,30,22,49,35,24,4,39,15,29,38,12,20,39,57,18,17,8,40,5,28,35,59
"COG3691",6,26,1,4,1,7,0,1,7,8,10,0,2,0,1,7,1,5,2,2,0,12,1,0,0,0,2,32,1,0,0,1,6,4,0,1,36,15,0,0,1,35,0,2,7,0,0,1,11,1,1,2,1,0,1,3,4,1,0,48
"COG3692",0,19,1,0,0,1,0,0,1,5,6,0,0,0,0,5,0,8,0,1,0,7,0,0,0,0,1,24,0,0,0,0,8,1,0,0,29,5,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,33
"COG3693",10,145,61,25,165,66,51,100,107,142,71,75,67,208,121,64,126,64,77,63,51,130,119,75,125,166,129,12,146,121,177,103,28,114,112,63,33,132,80,99,245,18,101,136,28,69,115,257,31,128,111,56,182,76,161,54,76,129,122,16
"COG3694",60,9,12,0,7,2,0,4,1,10,1,26,1,21,2,11,1,1,2,4,15,11,5,1,12,17,1,5,8,5,0,2,3,1,11,4,5,15,4,2,6,9,7,1,3,0,2,9,1,22,9,5,2,10,3,22,1,3,21,10
"COG3695",14,15,101,14,50,75,41,44,32,33,24,32,62,13,60,99,29,57,16,93,57,63,54,56,59,17,24,58,59,52,53,61,54,41,60,55,47,39,52,58,54,34,70,43,81,69,60,11,55,24,35,22,62,54,42,25,75,58,66,41
"COG3696",9,90,360,265,192,219,147,210,89,259,19,119,149,118,159,267,212,187,104,217,77,224,229,225,293,107,66,123,42,98,578,629,290,823,440,421,213,306,937,474,324,169,491,582,271,598,345,217,528,300,387,47,494,526,522,385,556,779,302,76
"COG3697",20,20,16,31,11,55,13,13,25,6,16,5,19,4,5,12,11,18,36,10,6,38,8,13,8,6,10,32,16,8,14,20,8,25,9,14,42,14,36,34,6,27,15,17,15,26,10,7,33,19,6,101,18,39,13,41,14,11,10,50
"COG3698",9,44,1,4,0,5,0,3,13,9,5,1,0,0,0,4,2,6,1,3,0,7,1,3,1,0,3,38,0,0,0,3,5,5,0,0,47,14,1,0,0,20,0,1,13,0,0,2,14,0,1,2,0,0,0,2,7,3,0,91
"COG3700",18,33,5,7,0,5,1,5,19,14,10,1,1,2,0,7,1,7,2,1,0,12,1,19,1,0,4,80,0,0,0,4,12,2,0,0,45,14,1,0,1,38,0,7,7,1,1,6,17,1,0,6,2,0,2,2,11,2,0,93
"COG3701",0,15,4,4,0,1,2,0,0,1,0,2,0,1,1,0,1,1,0,0,22,0,5,6,7,0,1,0,0,0,0,0,13,0,0,0,2,0,0,5,1,1,0,2,21,4,0,2,0,0,0,0,4,7,1,1,1,1,0,0
"COG3703",2,5,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,4,1,1,0,0,1,10,0,0,0,1,2,7,0,1,37,9,0,0,0,2,0,2,7,0,0,0,9,0,0,4,0,0,1,0,5,0,0,43
"COG3704",0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,1,1,0,14
"COG3705",141,58,16,31,107,48,92,85,119,48,135,96,96,60,74,47,37,61,86,37,117,39,53,37,36,107,91,29,111,157,94,114,51,42,78,56,72,82,74,65,113,77,60,16,104,33,96,83,49,94,122,103,83,59,38,100,23,72,85,53
"COG3706",33,389,803,226,338,382,608,653,317,521,49,278,467,615,836,695,457,399,250,589,379,964,524,687,399,352,405,162,246,282,1968,1961,1175,2173,1161,2012,840,1395,3073,2528,1552,616,1522,1944,965,1792,1393,1361,1280,884,1751,220,2034,1420,1758,673,1439,2041,1108,133
"COG3707",17,44,12,6,47,59,38,17,22,18,64,46,23,22,23,12,46,32,41,28,34,30,51,18,11,44,10,25,69,20,16,22,43,35,46,27,16,24,24,20,24,29,26,11,30,11,36,13,31,33,12,68,35,23,7,40,34,16,29,18
"COG3708",22,3,13,1,21,17,42,13,15,17,113,33,26,11,6,27,13,11,1,10,60,49,24,42,57,19,79,18,66,41,16,2,23,3,16,43,21,16,14,42,15,42,25,0,57,9,25,29,2,16,24,43,11,10,9,33,3,20,29,51
"COG3709",4,16,1,6,0,0,0,1,5,7,8,0,1,0,0,1,3,1,0,0,1,7,3,4,0,0,0,29,0,0,0,0,2,1,0,1,21,11,0,0,0,15,0,4,3,0,0,0,11,0,0,3,0,0,2,0,2,2,0,38
"COG3710",27,123,23,29,1,6,0,12,39,29,46,0,1,0,1,24,2,9,2,10,0,83,2,13,1,0,11,244,3,0,0,9,38,18,2,0,128,63,1,4,1,113,0,12,28,0,2,0,11,0,2,13,2,0,5,2,53,14,0,318
"COG3711",1045,426,175,142,136,156,278,119,210,249,896,198,322,187,396,183,98,202,352,141,195,702,94,309,243,472,311,412,142,129,139,83,180,235,175,138,399,196,214,120,217,484,82,116,218,83,323,274,146,100,99,704,112,166,115,143,187,148,90,895
"COG3712",30,386,2874,607,728,1472,1696,2058,769,1876,144,606,1673,590,1795,3494,1865,1440,422,1517,1303,3005,1371,2430,1989,934,984,658,463,818,1561,1496,1457,1923,1362,1794,576,741,2081,1715,835,621,1163,1653,1478,1505,1066,743,1704,439,1133,154,1569,1352,1125,470,1854,2070,1259,6
"COG3713",6,44,10,7,1,4,1,4,19,23,10,0,0,0,2,3,8,14,1,2,0,28,2,28,4,2,2,92,2,0,0,1,10,8,0,1,62,21,0,1,0,30,1,15,12,8,0,0,13,0,1,6,0,20,1,0,7,9,0,127
"COG3714",7,29,3,4,0,1,0,3,10,14,11,0,2,0,0,6,4,5,0,7,0,7,3,3,1,1,2,44,1,0,6,2,5,5,0,0,40,16,0,2,0,14,1,7,9,1,0,0,16,0,0,5,0,0,0,3,8,2,0,77
"COG3715",424,288,53,63,26,123,175,40,80,94,184,41,126,79,106,68,84,48,156,56,74,138,65,69,65,106,50,264,85,20,41,47,103,168,37,50,214,94,76,58,119,197,28,75,104,26,55,129,139,51,41,196,41,84,34,28,49,61,27,307
"COG3716",427,282,54,60,33,117,126,37,80,94,191,45,109,92,95,76,71,49,171,69,82,151,62,69,69,94,60,295,87,32,32,55,128,134,41,60,227,83,85,42,146,205,24,77,96,26,53,137,108,40,58,174,57,77,46,44,56,68,34,371
"COG3717",31,123,172,255,187,216,162,199,183,176,21,114,133,220,218,131,172,165,98,185,89,141,201,194,131,108,131,70,66,107,206,272,131,220,144,184,180,133,251,123,160,129,124,311,94,201,191,178,177,147,146,67,240,179,273,86,258,222,137,119
"COG3718",18,52,2,4,17,9,70,3,19,6,2,24,11,13,63,5,2,21,1,9,41,8,10,0,15,40,3,4,19,20,3,38,21,74,24,8,8,11,8,18,4,60,13,13,24,4,29,18,5,14,9,22,10,16,9,8,2,20,12,19
"COG3719",12,40,3,4,2,1,1,2,9,11,9,0,2,1,0,5,2,9,0,3,0,11,2,5,0,0,3,52,1,0,2,1,11,5,0,0,41,22,1,0,0,31,0,9,5,0,1,4,14,1,0,4,0,2,1,1,3,0,0,92
"COG3720",5,0,3,11,1,0,0,1,0,1,1,0,0,0,0,5,1,0,0,1,0,10,2,0,1,0,0,0,0,0,0,1,1,0,0,0,7,5,0,0,0,14,0,0,12,0,0,0,0,0,0,5,0,0,2,0,8,2,0,8
"COG3721",0,0,3,8,10,2,5,6,0,4,0,1,1,0,1,3,2,0,1,1,2,18,5,14,0,0,1,1,3,1,0,0,0,9,3,2,0,2,0,0,0,6,2,2,9,7,0,0,0,4,5,2,1,7,0,2,2,5,0,3
"COG3722",9,62,10,7,3,2,0,8,25,24,24,0,2,0,0,3,5,11,0,1,0,11,3,4,0,0,0,90,1,0,0,1,8,5,0,0,92,31,2,0,2,16,0,5,12,1,2,0,21,1,0,9,0,0,2,1,18,3,0,154
"COG3723",13,0,22,3,23,3,2,5,18,8,1,42,10,13,15,33,7,10,22,99,39,31,15,5,48,218,5,6,17,68,15,51,26,3,35,61,27,11,18,18,19,27,4,6,17,24,26,4,29,22,23,8,26,17,24,22,23,57,34,77
"COG3724",7,14,1,6,1,3,0,0,5,14,8,0,2,0,0,1,3,9,0,1,0,6,1,3,0,0,1,44,1,0,1,4,6,4,0,1,45,16,0,3,3,27,0,3,3,0,0,0,14,1,0,5,1,0,1,1,4,0,0,60
"COG3725",8,24,1,11,0,3,1,1,6,7,4,0,1,0,0,3,2,3,1,1,0,2,1,3,1,0,0,28,0,0,0,2,2,9,0,1,43,20,0,0,0,17,0,4,5,0,0,0,12,0,1,7,0,0,1,0,6,0,0,52
"COG3726",6,15,1,3,2,0,1,1,3,3,5,0,1,0,1,2,1,6,0,1,0,4,2,1,1,0,0,23,0,0,0,1,1,1,0,0,22,14,1,0,0,22,0,4,3,0,0,1,14,0,0,4,0,1,3,0,3,1,0,33
"COG3727",17,75,40,68,51,55,86,45,57,89,46,65,35,68,79,65,80,39,87,85,96,66,58,38,84,103,53,70,78,104,49,80,75,106,105,104,63,73,46,94,54,22,25,87,103,57,58,91,101,60,39,68,43,49,85,111,122,37,61,47
"COG3728",12,8,10,2,20,11,15,3,18,12,69,9,10,4,18,11,4,3,2,16,19,8,4,7,9,37,43,140,15,15,5,22,32,10,10,22,20,23,4,4,20,8,11,0,11,3,25,15,48,13,6,15,20,11,10,11,5,15,8,25
"COG3729",2,10,0,1,0,1,0,1,6,5,3,1,0,0,1,1,0,3,0,2,0,4,0,2,2,0,1,17,1,0,0,0,6,2,1,0,20,8,0,0,0,14,0,1,3,0,0,0,6,0,0,1,1,0,2,0,2,0,0,29
"COG3730",44,54,0,9,1,2,39,2,6,11,10,1,0,7,26,3,2,3,0,3,23,3,3,5,1,7,0,41,1,0,0,1,14,43,1,0,38,18,2,1,2,26,0,8,7,0,2,3,7,0,1,11,3,1,2,1,6,4,0,47
"COG3731",44,37,5,6,0,2,32,2,9,9,16,1,3,10,26,0,2,4,1,2,19,3,6,5,4,11,2,29,0,0,0,2,11,27,4,0,17,19,6,8,0,28,0,4,8,0,1,3,8,0,1,9,5,2,4,2,2,3,2,35
"COG3732",71,67,5,5,0,7,44,3,10,20,33,1,3,20,41,2,7,12,3,2,41,5,6,7,6,13,2,36,2,0,0,4,19,62,5,1,35,43,2,5,1,43,0,7,10,0,1,4,9,2,2,13,7,4,3,1,1,12,0,34
"COG3733",5,43,1,4,1,1,0,0,30,16,17,0,0,0,0,4,3,9,0,2,0,11,0,5,1,0,4,1,3,0,0,4,15,1,1,1,41,21,4,0,0,17,0,4,4,0,0,0,32,0,0,7,1,0,4,1,5,0,1,135
"COG3734",7,48,18,15,7,5,2,8,16,22,11,38,11,0,2,20,7,14,1,8,1,21,15,11,3,2,3,49,8,41,1,4,28,8,0,5,93,45,2,1,6,52,3,7,27,1,4,7,31,4,0,12,4,3,5,2,12,8,5,196
"COG3735",6,35,54,157,16,2,22,82,22,31,12,19,44,4,27,40,34,24,0,47,6,116,33,58,46,33,13,49,17,36,53,42,45,51,59,38,37,24,42,55,16,14,49,23,53,33,33,50,41,18,12,7,28,57,8,10,23,64,29,67
"COG3736",3,0,2,0,0,3,0,0,8,0,9,0,0,0,1,1,1,0,0,4,0,0,1,0,1,1,0,0,0,5,0,2,1,1,0,3,28,0,1,11,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,1,2,1,0,12
"COG3738",2,21,4,7,8,44,6,1,32,14,4,9,24,9,16,23,27,9,29,10,23,5,7,5,27,30,43,63,7,16,2,6,4,6,1,6,18,10,8,5,5,3,5,2,7,3,2,2,6,7,5,14,6,0,2,3,4,0,1,36
"COG3740",2,5,9,2,13,0,1,6,9,3,0,4,3,5,7,12,14,4,34,129,2,8,13,10,6,3,1,13,24,3,16,5,41,20,26,21,36,5,18,19,16,16,23,4,42,52,28,13,66,10,9,32,19,4,17,17,88,35,31,38
"COG3741",0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,1,2,0,0,4,1,2,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3744",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,3,0,1,1,3,0,3,3,2,1,4,0,0,1,8,0,1,1,0,2,1,1,6,1,1,1,4,0,2,8,2,0,0,1,1,0,1,5,0,0,5,0,1,0
"COG3745",0,0,0,0,0,1,2,1,1,0,0,12,6,0,0,0,0,5,2,1,4,3,9,0,1,1,0,0,3,0,0,24,5,0,0,0,1,2,8,9,1,1,3,0,0,2,11,3,0,1,1,0,3,0,1,5,0,1,0,11
