"","DOM016","DLM013","DLM012","DLF001","NLM004","NLM026","NLM031","NLM017","NLM029","DOM013","NLF015","DLM018","NOM002","NOF010","DOF004","NOF005","NLM016","DOM015","NLM027","DOM018","NLM006","NLM023","DLM010","DLF007","DLM001","NLF005","NLM028","DOM008","NOF009","NLM025","NOM017","DLM002","DOF008","DLF004","NOM005","DLF012","DOF007","NOM027","DLM014","NLM008","NOM026","DOM026","DLF008","DLM009","DLM020","DOM005","NLM010","DOM003","NOM029","DOM021","NOF012","NLM024","NLF008","NOF014","NOM009","NOM018","DLM016","DLF010","NOM028","NLM007"
"COG4959",4,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,24,2,9,0,1,0,1,0,23,0,0,6,0,0,0,0,0,0,6,0,2,0,5,0,1,0,0,0,0,0,0
"COG4962",106,108,317,27,134,295,239,296,319,191,53,199,434,126,147,255,39,157,178,194,84,92,67,100,57,318,171,41,28,131,41,113,86,47,39,61,30,79,30,75,60,49,27,59,18,8,39,42,37,18,78,7,5,130,87,87,40,82,59,39
"COG4963",0,0,0,0,4,12,11,1,0,4,0,3,2,3,2,19,7,58,0,1,0,0,0,0,14,4,0,0,0,27,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,6,0,5,0,2
"COG4964",0,0,0,8,1,0,0,0,0,2,0,1,4,12,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,11,6,2,0,18,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5
"COG4965",32,13,54,9,52,22,104,25,76,26,12,49,122,16,64,57,3,60,82,23,11,15,22,41,8,60,46,15,8,34,19,41,119,26,46,126,5,34,22,28,64,31,4,138,14,8,43,17,29,18,27,6,3,39,109,70,41,45,57,20
"COG4967",0,1,4,0,0,1,0,0,0,0,2,0,0,4,2,0,1,2,6,0,4,2,13,1,2,1,0,1,1,1,0,0,3,0,19,4,3,0,0,1,6,0,7,0,0,12,0,23,6,0,0,2,0,0,1,0,0,5,3,0
"COG4969",2,3,5,1,5,3,1,1,0,5,0,0,0,1,3,1,1,2,11,0,5,6,20,1,5,2,0,6,0,0,0,0,1,0,36,10,6,0,1,2,27,3,3,7,4,12,6,18,9,6,0,1,2,5,6,13,2,14,4,2
"COG4972",21,7,8,5,63,108,59,65,85,19,4,30,43,21,66,29,7,8,32,33,8,15,6,16,18,72,67,5,10,38,25,80,43,46,33,70,17,13,28,67,56,40,14,110,22,7,81,2,5,13,21,4,5,110,27,42,16,56,21,24
"COG4973",86,107,34,140,11,100,115,185,47,74,117,154,27,184,211,100,58,144,14,78,248,176,236,220,113,114,108,143,153,99,130,91,28,96,104,21,176,9,184,100,92,108,88,29,141,164,144,116,429,193,192,177,78,61,61,131,133,48,78,170
"COG4974",1227,765,469,1138,2287,789,957,1046,1114,913,1132,908,542,1223,1108,839,3795,1078,564,962,1169,1046,924,1062,1429,1121,966,1120,1218,1893,705,972,551,2382,479,855,967,331,1280,1639,473,870,761,628,1237,912,1030,2263,1062,1558,1108,1388,1160,1027,632,1024,1201,935,981,1002
"COG4975",0,0,35,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,49,0,0,1,0,1,0,0,0,0,0,0,1,0,61,0,0,4,0,0,0,0,1,0,4,72,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4977",154,356,38,498,562,147,344,386,296,186,491,208,63,323,266,202,286,320,71,166,537,574,209,434,399,197,90,253,343,60,44,310,69,591,154,38,857,36,453,189,122,260,760,48,567,753,473,49,152,422,241,141,330,292,129,254,290,137,187,172
"COG4978",64,65,81,59,43,26,66,34,77,40,46,24,71,44,45,54,15,43,78,19,58,72,72,82,35,28,38,56,55,28,35,62,41,33,42,70,34,115,36,62,104,38,212,69,40,95,54,26,22,31,63,29,33,53,57,33,48,82,95,51
"COG4981",3,9,1056,0,0,7,0,0,3,0,0,83,12,0,19,0,0,1,27,27,0,2,10,0,69,0,9,0,0,1,5,1,299,0,0,48,0,490,0,1,0,3,0,0,5,0,2,135,1,0,0,0,0,0,2,0,1,0,48,0
"COG4982",1,7,905,0,0,13,0,0,1,1,0,71,18,1,22,0,0,0,21,19,0,1,9,1,49,3,10,0,0,0,6,0,256,0,0,56,0,480,0,1,0,1,6,1,10,0,3,82,4,1,0,0,0,0,5,1,1,0,27,0
"COG4983",4,21,8,8,4,15,5,1,13,27,13,12,11,0,2,14,11,1,4,6,4,2,3,10,38,6,2,3,3,4,3,14,20,8,12,0,5,2,6,16,15,11,0,0,44,0,11,0,14,4,5,0,0,13,10,34,12,8,15,1
"COG4984",9,10,1,54,10,3,6,52,8,8,46,2,10,11,9,25,1,9,5,4,12,31,9,44,16,3,7,13,41,2,0,9,2,23,4,0,94,1,12,11,35,27,110,7,55,76,12,0,8,10,8,7,24,3,1,14,19,1,21,3
"COG4985",18,5,1,0,9,42,25,44,12,10,7,18,5,21,30,11,1,7,15,14,9,6,5,19,8,37,9,0,3,18,4,36,9,4,7,1,4,2,18,9,14,9,0,58,5,8,50,7,0,7,7,3,3,71,13,10,12,24,10,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,24,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",18,42,58,14,16,0,2,3,0,18,3,4,27,2,7,1,4,6,114,0,69,12,26,6,0,3,2,17,2,3,30,37,64,0,75,29,12,180,0,0,59,0,16,208,6,17,2,70,14,16,0,17,33,0,1,19,1,11,10,7
"COG4988",71,74,678,38,90,78,95,27,95,63,19,88,263,38,74,81,13,77,206,41,78,55,80,31,75,84,103,31,13,34,49,91,364,19,130,187,22,546,26,40,202,89,41,53,25,15,42,161,47,31,49,31,47,35,188,122,59,105,143,80
"COG4989",24,11,124,10,23,6,20,7,10,12,5,27,25,16,17,29,4,8,175,14,11,28,25,11,8,7,16,10,12,55,12,11,80,6,48,214,12,27,9,45,47,39,25,72,8,22,9,51,30,7,15,4,10,4,50,16,11,8,45,6
"COG4990",5,30,50,18,20,42,86,16,49,40,13,34,21,16,56,44,7,10,18,34,7,18,10,42,26,34,115,4,3,25,28,52,119,23,45,202,1,25,32,18,71,50,4,283,14,9,47,3,6,9,9,0,7,49,46,56,22,31,16,27
"COG4992",406,351,367,206,260,269,245,251,385,306,345,392,414,313,350,420,218,382,257,377,355,313,385,226,305,295,369,309,345,239,107,105,98,78,146,136,91,127,124,118,124,142,76,101,95,65,131,96,114,125,85,135,143,100,123,104,122,99,128,143
"COG4993",9,21,18,3,0,0,1,4,0,2,4,0,2,2,13,1,3,7,41,2,16,7,92,5,2,2,4,14,4,9,0,1,10,0,100,24,9,1,0,1,54,0,21,5,2,69,4,56,16,8,0,13,12,0,0,3,0,31,20,3
"COG4995",96,9,1,84,11,73,221,60,89,3,185,260,3,23,6,125,137,24,0,61,47,44,9,34,49,150,10,22,97,43,73,55,2,38,8,0,120,0,35,9,9,14,62,1,18,24,39,2,34,101,37,7,42,3,1,27,22,7,39,5
"COG4997",0,0,0,0,4,7,0,2,14,14,0,1,0,0,7,0,4,1,0,1,2,0,0,0,2,6,4,0,0,4,2,3,3,2,3,82,0,0,0,3,6,0,0,0,0,0,3,0,0,6,0,0,0,10,0,2,0,17,5,0
"COG4999",1080,896,282,2,1099,1218,1209,1411,1673,691,1370,651,721,1312,870,1335,589,766,491,601,1162,1551,564,1221,1095,1360,1042,969,1217,702,448,1240,398,0,832,526,1405,162,1419,1254,623,1307,842,356,1008,1458,1531,296,36,1529,2006,686,1047,1501,1003,771,1254,1002,816,888
"COG5000",378,161,70,605,186,160,270,353,102,155,376,188,117,323,294,373,315,339,23,224,243,408,294,530,337,205,237,405,558,258,122,205,56,380,131,29,643,20,434,214,118,371,407,119,499,461,282,196,315,461,197,332,408,162,87,277,377,158,343,360
"COG5001",438,243,201,192,613,421,526,663,1072,299,171,436,1222,293,510,444,46,320,568,464,148,211,281,353,168,800,802,167,241,415,309,777,285,326,523,1421,198,225,285,861,706,429,920,397,284,266,566,193,359,160,277,54,67,932,819,680,210,448,418,284
"COG5002",1638,1546,371,3685,1169,1026,2686,2283,1387,1218,4111,1640,893,1953,1461,2517,1833,2563,347,1608,2865,3111,1948,3126,2143,1235,1434,3118,2687,1502,1310,1341,441,2716,868,237,2637,161,2264,1382,848,2305,3139,412,3550,3100,2393,815,2077,1720,1846,1808,2818,1090,712,1359,2197,996,2517,1577
"COG5004",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,10,2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,2,1,14,1,0,0,1,1,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,1,6,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,1,2,0,5,0,1,0,0,1,0,0,2,0,1,0,1,0,13,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,1
"COG5006",10,5,81,2,0,3,2,1,0,2,4,8,1,3,6,2,2,2,8,1,10,1,17,3,14,0,1,10,4,1,0,0,19,1,53,10,3,2,1,6,20,1,4,3,2,7,1,39,20,4,1,2,1,1,1,0,8,7,11,1
"COG5007",4,2,2,0,1,0,0,2,0,0,2,0,1,2,2,0,2,2,8,2,2,0,9,0,1,2,2,4,1,1,1,0,4,1,26,5,2,0,0,1,11,0,2,1,2,7,0,18,9,2,0,2,1,0,0,6,0,3,1,0
"COG5009",401,189,132,260,507,257,283,287,256,257,317,414,308,537,279,287,970,267,219,246,369,264,445,274,406,440,196,309,320,712,681,344,137,497,273,146,252,71,367,309,233,239,215,167,259,241,245,570,326,315,222,730,391,263,318,269,366,187,296,252
"COG5011",41,121,37,18,51,81,75,23,105,61,34,56,109,32,47,50,17,63,67,73,55,28,24,20,38,59,83,30,24,43,49,78,69,39,52,107,17,108,26,108,78,58,41,45,35,10,40,25,49,26,41,12,39,85,78,63,55,97,40,77
"COG5012",73,71,39,139,17,64,40,100,26,68,153,13,38,41,37,77,6,61,91,43,28,147,45,117,64,56,55,148,120,10,19,57,17,29,41,259,139,22,42,28,29,101,136,16,129,124,93,1,101,59,74,31,112,42,47,37,74,65,131,70
"COG5013",47,31,60,10,17,1,2,8,11,23,28,41,6,12,40,7,7,7,95,39,24,32,122,24,10,16,4,35,44,8,2,2,30,11,245,47,21,6,1,12,73,0,34,75,18,57,14,118,50,9,10,26,21,8,2,20,11,42,43,30
"COG5015",32,26,4,42,41,57,30,50,60,47,13,53,156,31,19,40,16,23,55,70,18,25,23,9,30,43,32,9,19,10,20,51,60,16,44,109,9,27,24,45,70,51,28,83,5,7,25,10,20,13,25,5,9,62,51,50,19,67,29,8
"COG5016",493,383,117,536,244,367,416,472,337,384,559,390,392,387,467,504,426,468,148,465,382,485,342,516,470,455,413,533,622,295,362,370,179,464,230,303,475,303,446,390,273,452,388,173,527,395,451,232,353,464,291,548,475,389,299,428,447,299,419,572
"COG5017",0,13,11,1,15,6,12,88,50,33,42,5,7,39,2,19,6,16,34,13,23,3,16,9,14,18,3,10,10,28,16,39,6,7,14,7,36,3,17,26,12,13,28,6,25,12,9,2,1,15,142,9,24,35,19,23,8,28,29,17
"COG5018",40,37,22,6,70,69,62,74,116,59,41,65,68,48,75,87,8,55,97,51,14,25,35,47,25,66,127,11,13,31,63,83,88,36,73,168,22,45,35,104,80,100,36,122,32,18,95,18,27,40,25,6,27,79,108,54,45,65,66,93
"COG5026",57,16,9,105,2,4,10,40,10,44,34,29,34,12,28,18,2,17,1,7,69,56,21,89,46,5,27,70,36,1,26,59,3,24,11,0,92,211,10,6,13,32,82,2,63,72,21,33,51,30,10,24,100,9,0,4,15,10,33,14
"COG5029",0,0,0,7,0,2,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,1,18,0,0,0,0,0,0,0,0,19,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,4,0,1,0,1,3,6,0
"COG5039",24,3,0,57,4,7,19,66,2,0,5,58,2,99,21,15,55,3,22,2,94,15,5,111,10,8,6,5,9,1,1,23,7,12,9,52,28,0,7,7,46,4,35,12,22,34,11,12,8,15,19,5,6,42,51,6,5,18,26,64
"COG5048",0,2,0,0,0,2,0,7,3,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,3,7,0,0,1,5,12,0,0,1,0,0,1,0,1,2,0,0,0,1,0,5,0,0,31,1,0,0,4,0,3,0,5,0,0
"COG5108",39,149,0,0,0,2,0,0,0,0,0,1,14,0,1,0,0,0,0,0,5,0,0,0,0,0,0,11,4,9,2,17,182,0,102,18,1,0,10,0,0,0,0,0,37,0,0,41,0,14,2,0,0,0,80,0,1,6,0,0
"COG5146",58,28,6,41,62,17,83,39,70,27,71,34,18,69,61,46,126,97,0,91,22,65,25,22,61,88,18,88,99,101,79,49,0,71,14,1,52,5,64,20,12,32,11,6,39,13,33,82,11,145,33,142,67,38,15,29,94,30,53,71
"COG5184",0,36,1,0,143,208,82,14,261,6,38,80,68,82,49,24,3,17,48,6,11,26,5,0,34,80,78,0,4,14,86,74,1,7,21,0,0,9,12,103,20,1,0,6,11,3,69,1,12,12,1324,1,86,84,5,151,2,164,372,40
"COG5206",12,14,3,0,1,1,11,88,5,4,2,2,1,18,18,3,1,1,0,174,9,4,64,1,13,1,117,7,0,0,0,19,0,32,1,0,3,0,84,6,12,1,0,0,0,0,0,4,0,0,52,0,3,10,2,28,18,19,0,0
"COG5263",146,168,70,158,362,144,202,90,130,124,116,85,378,104,87,80,16,107,1693,106,82,61,81,249,57,87,128,155,90,38,68,66,401,83,145,346,222,320,74,144,199,97,401,171,28,165,71,42,120,125,125,67,47,101,328,93,81,95,261,197
"COG5265",5,0,6,0,0,1,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG5266",24,4,0,3,7,8,2,6,5,5,4,2,1,15,6,0,4,5,6,12,6,3,6,6,6,8,3,1,10,0,0,4,3,3,2,0,3,3,7,1,28,0,16,6,0,1,4,0,5,2,5,3,1,6,6,17,9,0,4,8
"COG5268",0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,17,3,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,20,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG5271",4,0,0,0,0,1,1,1,0,1,2,0,0,2,0,2,0,0,0,1,5,1,1,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,2,2,0,0,0,0,0
"COG5272",3,1,0,1,0,0,0,0,1,0,0,1,0,1,6,2,0,2,0,0,5,2,0,0,1,1,0,0,0,1,1,1,0,1,3,1,0,1,3,0,0,0,6,1,3,0,1,0,2,0,0,0,0,1,1,0,0,3,2,1
"COG5276",0,8,10,6,2,5,4,3,0,3,6,6,7,1,3,23,0,1,6,3,3,3,41,2,1,2,7,0,4,1,0,0,2,0,8,0,0,1,0,7,18,2,1,0,6,9,3,1,1,1,3,0,2,1,8,2,4,7,18,1
"COG5279",99,107,69,24,171,218,98,136,220,207,39,150,252,69,114,126,12,164,120,113,53,79,41,121,66,226,188,38,51,89,98,316,196,112,144,509,22,70,71,466,176,210,22,202,50,33,157,36,68,47,244,6,28,305,303,189,104,226,78,110
"COG5280",2,6,13,3,26,31,51,2,5,7,9,28,79,47,22,16,13,5,29,11,43,6,10,4,11,19,50,12,4,7,12,15,1,21,16,140,7,202,19,156,25,8,0,20,1,2,12,2,6,13,39,4,2,30,26,22,22,25,23,1
"COG5281",47,17,40,4,1,5,11,4,26,13,41,3,0,28,196,9,13,8,3,23,108,13,1,3,4,9,9,48,20,7,4,3,1,2,21,6,4,3,2,20,21,1,16,5,5,16,17,56,1,5,0,18,18,3,4,15,4,2,2,5
"COG5282",0,2,244,0,0,3,0,0,0,0,1,27,7,0,5,0,0,1,9,9,0,0,2,0,8,0,0,0,0,0,3,1,64,0,0,15,2,102,0,0,1,0,1,0,0,0,2,57,0,0,0,0,0,0,0,0,1,0,11,0
"COG5283",175,75,173,133,49,183,102,27,124,78,97,117,53,134,103,53,22,23,135,127,74,94,140,93,114,158,45,63,13,399,60,68,120,82,252,31,100,224,103,107,40,161,336,299,52,110,142,215,48,89,118,53,51,330,66,34,261,100,119,17
"COG5285",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG5293",1,1,10,151,1,7,4,1,0,3,0,0,0,1,7,6,0,0,50,2,15,1,2,0,1,6,5,11,0,2,2,18,5,2,6,1,5,0,1,7,3,26,0,0,2,0,12,1,6,0,0,0,0,3,0,9,14,0,2,0
"COG5294",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",62,121,128,6,32,5,28,39,166,305,48,41,44,22,38,28,15,32,186,81,22,38,26,133,182,23,3,147,39,4,21,42,15,35,160,47,48,71,24,10,97,0,71,324,47,9,19,36,33,33,41,14,87,10,20,81,23,68,46,54
"COG5298",2,3,0,8,3,2,0,3,0,12,0,2,19,0,17,8,0,8,49,0,0,1,0,0,9,1,0,1,0,0,0,0,0,2,5,1,2,0,3,0,0,1,26,0,16,0,2,0,1,1,3,3,0,0,0,0,0,0,1,4
"COG5301",2,0,94,4,2,4,1,3,0,6,4,5,0,4,9,2,4,0,6,2,21,7,36,10,3,0,1,6,9,0,9,3,0,10,55,23,12,18,2,4,1,0,22,39,20,22,1,104,15,4,0,4,17,55,4,0,6,3,2,27
"COG5302",0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,4,1,1,0,10,1,1,0,1,3,0,0,0,0,0,1,3,1,4,0,0,0,2,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG5305",0,5,2,0,10,95,13,34,39,93,5,25,4,7,0,14,7,5,0,8,7,11,2,0,0,21,0,0,1,7,3,19,5,27,24,39,0,9,9,7,14,76,0,0,0,0,5,0,10,3,89,0,4,53,16,6,27,20,0,0
"COG5309",0,0,0,0,3,7,0,0,0,1,0,1,0,0,0,10,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,7,0,0,0,0,0,0,7,0,4,8,1,1,0
"COG5314",0,13,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5319",3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,6,7,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3
"COG5322",10,0,0,4,1,1,7,3,3,3,7,1,1,1,5,3,2,8,1,0,2,3,8,0,7,1,1,0,2,0,0,4,0,3,0,0,8,0,3,1,0,0,11,0,7,0,5,3,2,4,0,1,5,5,0,0,15,1,3,3
"COG5324",0,0,82,0,12,4,16,0,0,108,0,28,0,0,2,0,2,0,13,1,0,0,2,1,12,8,0,2,0,0,0,53,1,0,1,0,0,1,0,2,0,0,0,7,0,0,0,12,0,0,0,0,1,1,0,1,0,1,1,51
"COG5337",2,6,78,0,17,5,5,3,5,2,2,5,3,6,4,11,3,3,19,11,1,3,3,4,1,10,4,0,2,5,14,23,77,22,23,218,4,187,9,31,31,38,1,0,24,5,10,59,9,5,16,0,3,35,109,31,10,6,88,5
"COG5339",9,5,28,8,3,0,2,5,1,2,4,0,2,5,20,0,9,5,11,0,20,12,33,5,2,7,2,18,1,0,0,1,7,1,96,20,14,1,1,3,55,0,16,4,6,19,0,63,42,6,0,15,9,0,5,6,1,8,16,5
"COG5340",3,1,1,0,2,24,1,1,0,0,5,18,18,0,0,0,4,0,1,1,0,0,0,1,1,9,15,0,0,8,1,2,0,1,4,0,0,0,6,3,0,7,0,0,6,1,1,2,2,2,0,0,0,32,0,26,4,0,0,0
"COG5341",19,60,5,0,19,16,8,13,11,31,6,11,11,13,14,5,1,9,5,5,4,7,7,3,10,10,22,13,7,8,12,7,24,8,18,2,5,16,12,2,40,7,22,2,0,10,6,2,2,13,8,7,2,22,9,21,11,33,12,10
"COG5345",3,3,0,1,0,4,1,0,3,1,2,1,0,1,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,58,0,1,0,0,1,0,2,1,6,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,3,1,0,0
"COG5346",0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,64,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,43,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0
"COG5360",22,8,6,0,0,1,5,0,2,9,0,1,0,18,11,12,1,1,0,33,3,4,0,0,17,11,0,1,10,0,1,0,0,4,1,0,1,0,92,24,76,8,0,0,18,6,9,0,5,0,0,7,17,4,7,1,21,0,0,10
"COG5361",0,8,3,1,13,25,6,0,8,0,1,7,0,23,10,34,6,20,2,12,8,15,6,0,7,9,6,1,0,8,13,28,4,15,5,0,4,2,5,15,8,0,0,0,0,1,5,0,6,15,7,4,2,10,26,0,6,24,3,4
"COG5362",2,1,0,1,1,5,1,0,5,4,2,1,1,0,1,0,2,4,6,3,2,4,5,19,2,3,0,0,12,3,1,3,2,2,2,0,1,4,2,0,0,0,0,2,0,1,1,2,0,1,0,4,0,18,0,14,34,9,1,0
"COG5368",192,101,13,167,67,88,277,229,191,113,410,63,46,166,259,123,12,191,2,198,155,327,70,138,157,48,124,311,225,6,13,77,6,107,37,0,166,7,109,39,27,104,86,19,384,247,185,3,245,151,182,94,225,78,7,75,349,44,175,126
"COG5373",16,5,3,176,1,6,11,31,5,5,37,2,7,5,19,9,1,19,0,2,10,55,4,58,30,1,8,45,24,0,1,20,3,5,7,0,73,0,9,4,0,23,75,6,51,80,8,1,19,10,2,6,43,4,0,3,18,4,20,11
"COG5377",29,29,3,15,50,113,66,83,99,39,12,34,28,24,24,37,50,60,80,40,12,15,16,39,29,59,80,32,12,21,35,68,97,29,55,1,10,40,51,34,63,31,49,2,23,30,26,6,30,8,26,14,18,65,70,41,42,46,34,141
"COG5383",5,2,5,2,0,0,1,1,0,1,0,0,0,0,7,1,6,0,0,0,5,4,8,5,2,0,1,8,3,1,0,0,2,1,31,8,7,1,0,3,1,0,7,1,5,14,0,26,13,1,0,6,7,1,0,1,1,2,11,1
"COG5393",2,1,5,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,2,0,1,2,9,1,1,0,0,1,2,1,0,0,0,0,5,4,0,0,0,0,2,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG5398",0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5401",1,0,0,0,3,6,0,0,14,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,11,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,5,0,0,1,16,0,0
"COG5404",4,4,3,2,0,1,1,1,0,0,3,0,1,1,3,2,4,1,6,0,3,5,18,3,3,1,2,8,6,1,0,0,4,0,34,6,4,0,0,1,15,0,6,1,1,10,0,37,7,2,1,5,7,0,0,2,0,7,5,1
"COG5405",31,12,13,4,5,5,0,1,2,27,16,18,29,7,6,1,3,2,25,4,55,9,33,5,6,4,4,5,7,39,39,19,23,6,21,9,1,196,4,3,51,0,26,45,4,24,7,50,8,10,5,11,58,2,6,10,5,17,5,12
"COG5410",22,10,0,5,9,66,31,26,23,1143,42,8,91,28,144,42,17,83,18,120,70,43,15,54,109,11,144,1,23,22,5,92,4,22,85,0,9,1,23,48,6,203,16,19,9,75,41,12,3,52,9,13,37,108,12,159,102,16,45,8
"COG5412",3,28,7,0,53,90,89,9,142,158,14,18,109,16,18,61,13,5,28,24,14,5,34,10,26,53,20,23,11,14,33,51,191,26,29,282,13,34,22,157,26,15,10,485,40,4,14,59,10,10,42,4,3,120,24,36,28,74,68,10
"COG5413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG5418",8,2,5,5,0,0,2,1,0,0,0,0,3,0,1,3,0,0,10,1,0,6,0,4,1,0,3,8,0,1,1,0,1,1,0,2,3,1,0,1,3,2,7,8,0,1,0,1,0,0,0,1,1,0,6,1,0,1,7,1
"COG5421",89,12,38,5,44,22,79,21,33,165,21,135,32,206,76,56,63,7,41,223,84,90,28,78,57,50,29,51,64,610,82,127,73,53,22,294,55,21,46,39,22,10,13,387,4,4,50,54,12,23,189,116,198,123,381,30,18,26,40,180
"COG5423",9,3,1,7,1,3,1,3,4,3,5,1,2,2,14,5,0,1,2,3,1,3,0,3,7,1,0,0,7,7,7,5,0,3,2,0,3,2,3,1,0,0,18,0,9,0,1,0,4,4,2,4,1,6,0,0,5,0,8,7
"COG5424",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5426",7,10,17,1,1,0,3,4,0,1,4,0,4,1,7,2,1,5,6,4,5,1,30,14,2,0,0,3,4,1,2,2,0,1,39,3,8,2,2,1,14,0,18,3,3,7,4,0,2,1,2,1,7,0,4,2,6,1,2,4
"COG5427",8,14,51,4,20,9,13,7,6,16,11,4,52,9,32,27,1,9,166,18,8,27,6,22,3,5,26,12,4,0,18,4,72,3,67,233,7,21,7,29,30,59,0,35,6,9,16,3,20,4,21,3,7,4,112,5,14,5,119,26
"COG5433",104,407,60,832,19,71,100,200,82,264,243,323,170,300,66,204,218,70,34,149,86,128,103,337,156,357,162,355,210,50,41,38,25,171,80,17,150,11,30,67,15,99,69,18,119,58,24,181,40,50,37,148,77,35,61,26,27,76,67,69
"COG5434",908,803,150,1250,1448,649,896,1454,489,536,1552,955,734,942,598,918,1715,1214,127,884,971,1218,838,1126,1031,706,1060,1186,1338,440,1474,764,300,1402,411,174,1053,216,915,672,436,984,935,457,1278,776,1184,441,1261,708,631,1347,1390,724,579,698,810,496,897,1233
"COG5437",9,9,0,0,4,0,1,3,6,4,11,0,5,0,0,1,4,0,0,2,0,0,0,7,10,0,0,1,5,9,0,0,0,2,1,2,5,3,0,0,1,0,0,2,5,0,0,0,3,0,0,0,0,3,0,2,7,0,1,4
