"","DOM010","NOM016","DOM005","NOF011","NLM021","NOM025","NLM002","NOF002","NOM019","NLF009","NOM017","NLM029","DLM004","DLF012","NOF009","NOM027","NLM008","DOF012","DLM027","DLM001","DLF013","NOM005","DOM021","NLM010","NOM015","DLM015","NLM006","DOF003","NOM010","NOM029","DLM006","DOM013","NOM009","NOF012","DLF004","DLF006","DOM018","NOM013","NLM028","DLM019","NOF005","DOF014","NOF007","NOM018","DOF011","NLM024","DLM011","NOM008","NLM031","DLF008","NLM025","NOM002","DLM022","NLF015","NLM032","DLF005","NLM017","NLM016","DLM024","DLF003"
"COG4834",6,2,1,12,5,34,7,21,5,2,0,6,0,1,4,4,5,1,0,0,2,4,47,14,3,0,33,1,2,0,6,16,7,5,0,15,21,0,0,26,0,22,5,1,1,9,6,3,7,0,3,1,3,22,3,4,0,1,1,1
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,45,19,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2
"COG4842",0,0,0,3,8,0,0,4,0,0,4,2,0,0,3,1,0,0,4,0,0,6,6,16,8,5,6,4,0,1,5,7,1,0,0,2,0,1,2,1,14,0,2,4,1,0,0,0,0,1,1,1,4,0,2,8,0,0,6,3
"COG4843",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,15,0,0,1,4
"COG4845",139,114,126,148,84,82,39,121,120,151,32,83,112,10,127,56,88,55,52,132,101,85,204,91,100,176,136,149,63,158,49,119,87,179,419,168,109,132,61,124,120,172,96,76,59,145,150,104,129,133,91,40,117,91,67,112,87,73,42,60
"COG4849",0,2,0,0,2,0,188,0,1,1,1,0,0,0,0,0,0,0,0,30,0,4,0,0,0,0,1,7,0,0,26,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,1,0,11,0,35,0,0,0,4,0,2,285,0,0
"COG4850",0,0,0,0,0,0,6,0,4,0,2,0,3,17,0,108,0,34,20,14,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,7,0,25,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4851",2,2,0,0,0,2,0,0,0,0,1,0,1,21,1,1,0,121,77,4,2,3,0,0,0,4,0,0,0,2,1,0,28,3,0,2,0,4,1,3,1,0,0,0,0,1,0,0,5,2,1,2,2,0,8,4,1,3,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4856",99,116,18,118,110,107,14,144,145,91,117,176,21,136,26,184,104,188,205,84,158,121,69,130,112,77,67,106,84,66,114,145,169,189,78,152,141,144,199,210,133,124,97,116,77,11,78,88,135,42,62,248,163,61,241,165,14,23,40,192
"COG4857",10,3,40,10,2,2,4,17,8,3,5,4,3,9,10,6,4,1,0,3,15,9,2,4,3,5,34,12,1,6,4,11,12,6,9,7,1,7,10,10,2,3,5,1,1,10,2,11,9,42,3,7,8,6,17,6,7,2,32,3
"COG4858",0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,4,1,100,52,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,4,1,0,0,0,0
"COG4859",3,10,2,14,10,16,1,14,19,15,2,18,1,8,0,4,8,1,24,4,10,5,10,15,8,6,0,20,8,10,14,13,2,40,6,1,27,26,16,11,8,11,11,23,1,11,2,5,30,2,8,14,3,11,4,16,0,5,0,1
"COG4861",4,2,0,0,0,0,223,0,0,1,0,1,0,0,0,0,0,0,0,36,2,1,0,4,4,1,2,32,0,0,28,0,0,17,2,1,0,0,0,3,2,0,2,0,0,0,0,0,7,0,24,0,0,1,5,0,5,329,0,0
"COG4862",27,29,13,23,40,23,14,51,35,39,32,104,17,110,20,25,136,146,117,3,33,63,12,47,23,24,17,45,58,42,42,66,134,66,21,33,28,70,81,13,56,31,54,64,16,4,4,5,67,26,20,131,71,15,100,73,32,5,50,74
"COG4864",130,137,155,138,116,94,29,94,92,97,28,73,161,11,203,106,60,84,53,155,105,40,212,143,131,164,89,148,148,101,94,118,35,94,113,94,124,117,105,67,113,179,146,98,92,61,158,176,125,112,19,39,87,156,73,78,93,11,1,38
"COG4865",50,0,31,1,4,0,10,11,10,2,0,2,2,18,15,0,2,0,0,5,2,1,0,0,0,14,12,0,1,1,0,0,0,1,2,1,0,1,1,4,0,0,0,0,0,3,0,0,0,13,0,0,5,5,0,3,3,0,0,1
"COG4866",189,184,160,210,214,171,62,158,153,199,51,130,230,206,211,144,141,85,106,178,231,80,189,164,157,202,233,187,161,216,135,189,134,148,94,178,172,160,198,219,191,219,181,220,103,110,217,238,166,186,65,153,139,200,142,190,171,45,56,123
"COG4868",103,87,56,105,125,115,322,69,248,103,329,206,12,119,39,51,124,57,198,129,141,114,42,132,107,83,84,93,112,83,226,122,243,78,199,143,118,168,169,179,135,103,92,119,155,234,59,50,148,59,238,147,140,61,171,95,88,325,77,301
"COG4869",53,27,18,31,34,10,13,41,46,8,18,30,6,154,30,17,41,31,22,15,74,38,23,37,17,31,19,23,20,22,31,36,64,19,15,45,31,41,40,102,22,33,14,32,13,5,21,13,33,43,14,35,85,17,37,48,34,9,47,44
"COG4870",108,139,22,57,145,62,22,174,81,81,53,190,45,418,30,70,142,14,84,55,145,92,47,231,27,69,30,67,129,104,84,135,198,52,56,50,178,129,98,97,116,143,116,206,32,9,35,18,130,20,64,271,129,36,280,230,25,29,39,53
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",27,15,17,14,15,40,5,2,9,25,3,9,27,9,57,3,2,4,2,6,7,7,8,22,37,20,8,12,23,7,17,10,1,18,9,9,13,20,35,3,31,11,17,12,14,33,20,26,3,24,0,14,3,44,6,0,19,0,0,4
"COG4877",2,1,1,1,0,4,0,2,2,6,3,7,0,1,2,4,2,0,3,1,1,2,0,4,1,1,1,4,3,2,10,4,22,4,7,12,10,8,14,31,14,4,7,9,1,1,19,17,7,0,5,5,5,3,24,11,0,1,0,4
"COG4878",5,19,5,7,11,61,12,48,18,28,18,17,12,256,6,168,18,76,10,5,35,26,6,4,34,4,8,17,15,9,16,5,116,22,10,7,38,10,22,25,34,17,28,41,19,1,5,37,15,39,4,12,4,4,99,33,11,2,0,16
"COG4880",12,26,1,18,32,14,3,40,30,18,28,39,11,7,4,13,78,15,30,15,35,35,8,16,54,12,27,34,36,32,14,28,89,39,25,19,41,24,18,91,73,27,36,51,7,2,7,4,39,5,27,154,94,14,27,66,8,11,31,40
"COG4884",10,3,0,0,0,2,0,2,3,5,0,3,4,2,0,0,0,2,0,0,1,32,4,4,3,0,1,1,2,10,0,2,0,3,2,0,0,0,3,0,1,1,0,2,0,1,3,3,0,29,0,0,0,19,0,0,6,4,0,0
"COG4886",205,335,166,417,379,78,540,234,406,215,238,258,290,261,113,34,133,40,222,519,350,156,289,254,281,285,273,177,310,234,400,295,182,189,468,156,295,320,243,404,229,220,108,246,77,432,250,216,321,317,425,71,390,141,200,489,168,735,183,309
"COG4887",39,39,16,11,45,53,14,10,23,40,40,22,74,11,47,94,38,11,21,14,14,31,62,30,42,42,54,30,26,51,26,41,24,23,23,47,28,58,56,12,48,28,22,70,69,25,43,32,40,28,1,30,4,66,28,59,20,6,11,12
"COG4889",24,39,27,24,22,21,0,138,39,15,6,11,93,158,37,12,7,17,1,92,12,51,52,183,151,54,49,54,21,287,2,65,44,43,7,57,14,39,15,40,150,94,17,71,658,60,83,32,35,0,102,0,19,9,11,94,19,7,0,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",18,27,1,22,30,29,11,34,37,39,33,43,3,58,2,19,20,24,15,23,31,29,19,34,29,23,8,23,28,24,30,18,37,22,23,50,38,33,13,40,31,35,37,31,14,5,37,11,45,6,19,48,32,11,66,35,29,2,4,49
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,4,0,0,4,1,0,2,2,0,1,7,2,0,1,1,11,3,0,0,5,0,4,0,1,0,0,3,1,3,0,0,2,1,0,0,3,0,11,1,0,1,5,3,1,1,2,0,5,0,0,2,4,3,6,1,1,2,0,1
"COG4903",0,0,0,5,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1,6,0,0,0,14
"COG4905",129,146,28,134,166,170,42,144,204,184,101,263,45,174,59,437,209,252,250,107,195,190,54,204,162,148,58,147,200,86,158,270,322,410,118,127,174,209,325,270,187,224,203,210,77,28,96,77,208,77,123,223,348,61,355,360,195,34,121,268
"COG4907",42,0,26,1,0,0,6,11,3,2,4,1,0,6,14,5,0,14,6,7,16,0,0,1,1,7,6,2,2,0,0,1,1,2,23,7,7,4,2,21,4,0,2,0,0,10,0,0,0,42,1,1,52,15,3,26,5,0,0,10
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,14,1,0,0,0,0,5,0
"COG4909",44,1,8,10,5,1,7,10,3,3,10,0,4,12,17,8,4,41,4,2,15,24,4,10,4,16,32,9,1,7,4,6,18,9,5,8,8,2,19,2,15,7,7,7,6,15,7,4,5,54,8,25,3,10,24,1,8,1,35,1
"COG4910",5,0,0,1,1,0,2,2,1,0,1,0,0,1,2,0,0,4,0,0,1,3,2,0,1,1,1,0,0,1,0,0,4,1,1,3,2,1,2,0,5,0,2,0,1,3,0,0,2,19,2,7,2,1,2,1,6,0,7,0
"COG4912",116,149,154,148,148,150,99,94,120,127,117,139,165,96,175,45,150,100,109,139,114,70,92,123,135,120,116,119,122,106,162,158,133,81,130,151,150,160,106,107,137,131,162,129,127,80,176,126,113,113,148,114,117,106,107,102,107,120,24,152
"COG4913",108,63,0,40,55,224,24,30,98,92,75,144,9,19,237,365,60,2,153,53,106,124,41,230,197,14,42,93,131,96,66,173,121,79,23,61,135,19,224,55,146,42,160,74,118,102,127,86,66,59,39,66,55,47,160,92,13,17,23,44
"COG4916",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0
"COG4917",21,5,8,4,3,23,11,32,7,4,14,8,11,85,19,7,26,22,11,4,25,71,8,13,11,10,10,6,1,21,10,4,32,8,13,16,15,15,23,2,9,8,11,8,7,8,6,7,5,10,4,23,20,8,22,5,12,9,73,5
"COG4922",1,3,0,0,3,6,0,3,1,4,2,1,0,0,2,1,0,0,23,6,0,1,0,1,9,0,0,0,9,0,0,3,2,2,0,7,1,1,2,10,24,1,4,2,0,0,1,0,3,2,1,9,2,1,1,8,14,2,1,3
"COG4924",17,0,0,2,0,16,8,2,8,0,4,46,2,7,59,52,7,0,18,8,13,0,12,56,16,0,7,15,18,23,6,8,4,17,2,2,0,0,1,4,15,8,13,7,18,17,3,1,6,11,76,4,2,0,7,11,2,0,0,0
"COG4925",11,37,36,53,12,7,7,36,15,22,8,7,31,3,29,25,14,12,1,30,8,16,19,38,22,36,12,43,13,4,15,19,0,13,11,21,13,17,1,6,16,26,18,10,1,13,6,6,6,40,25,4,11,50,4,6,26,2,0,8
"COG4926",6,19,22,21,46,5,0,17,19,5,4,5,3,38,0,19,13,29,44,3,8,176,9,1,18,0,1,4,1,4,2,1,5,5,4,4,1,13,11,19,14,2,1,9,1,0,0,4,19,18,5,3,138,13,2,77,12,0,39,14
"COG4927",1,3,8,5,5,10,0,14,3,9,0,6,3,10,3,4,91,22,4,4,10,4,3,2,2,10,5,2,2,11,4,2,9,11,1,34,5,26,9,0,5,7,16,4,0,1,5,4,4,24,7,2,9,6,14,5,3,1,38,3
"COG4928",71,3,20,40,20,19,1,9,88,32,6,136,7,36,105,14,72,18,4,23,97,89,11,12,0,7,33,36,124,124,148,90,97,40,56,67,3,69,4,22,8,40,27,31,32,11,11,15,85,119,408,87,115,18,79,55,7,417,37,102
"COG4929",1,15,31,16,3,9,1,17,1,6,0,1,18,0,15,1,9,0,0,4,11,3,7,3,6,8,9,11,11,2,1,2,0,3,3,0,0,4,0,3,5,3,2,0,0,2,1,2,1,22,0,2,1,7,1,2,2,0,0,0
"COG4930",59,47,46,29,42,58,5,14,184,138,69,45,18,21,20,98,39,65,100,85,50,23,57,22,32,29,54,68,31,57,104,77,89,39,24,50,28,155,23,78,55,180,37,120,157,262,105,6,29,12,53,20,55,16,75,43,158,59,0,63
"COG4932",371,328,61,303,318,279,112,421,502,206,222,548,77,1474,85,747,746,112,395,279,457,300,174,667,228,161,185,379,631,213,312,504,602,615,85,441,250,500,403,966,397,563,214,333,128,64,74,113,263,177,141,439,592,175,430,735,111,54,672,269
"COG4933",2,3,0,6,5,16,67,18,3,17,54,30,8,0,1,0,9,2,58,18,26,0,0,7,5,1,5,9,17,4,1,0,6,6,2,0,0,2,1,6,3,9,0,2,1,5,1,1,0,1,31,1,6,1,6,3,0,20,0,6
"COG4936",27,24,33,18,38,27,10,22,62,23,7,107,10,19,18,4,15,6,10,8,10,61,7,46,7,26,10,22,101,32,43,6,47,29,15,12,19,36,42,24,11,17,8,27,9,3,17,10,16,72,34,40,39,16,23,40,61,5,9,24
"COG4937",16,15,4,2,16,7,39,0,19,19,52,2,17,3,18,0,16,7,30,23,2,6,14,14,24,7,39,17,13,28,84,51,45,24,80,63,14,65,24,10,38,37,23,66,143,170,70,52,26,16,111,17,33,14,16,49,20,185,0,89
"COG4938",9,14,25,19,21,4,2,31,5,22,83,18,10,0,1,1,24,5,41,22,1,4,20,10,9,31,19,5,4,3,59,8,24,17,43,163,166,69,39,1,68,15,138,50,10,27,106,46,25,10,5,80,0,8,32,52,20,253,1,4
"COG4939",2,0,0,1,0,0,0,0,0,1,0,1,0,5,1,0,0,31,0,3,0,0,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,5,0,0,2,0,0,3,0
"COG4940",8,12,0,8,1,0,8,0,5,1,0,6,1,0,8,3,2,2,0,14,0,2,10,5,11,8,4,13,4,6,17,4,4,2,4,40,2,22,5,0,8,0,5,6,1,4,7,9,5,17,4,4,20,3,6,3,5,3,0,2
"COG4942",82,118,181,115,75,71,365,81,46,66,10,61,109,10,108,4,24,20,16,96,83,54,80,98,74,78,108,73,77,68,126,59,6,41,63,39,82,40,38,24,53,42,75,33,15,54,44,68,72,110,34,12,49,87,21,27,89,13,86,39
"COG4943",0,2,61,1,0,39,14,19,5,6,2,0,3,27,9,5,5,33,4,1,5,133,10,4,2,3,39,1,3,44,1,3,1,1,3,38,2,0,3,3,3,0,4,5,0,16,14,10,2,28,4,2,34,2,5,0,3,9,261,2
"COG4946",384,557,660,434,581,603,220,398,355,407,437,175,862,62,810,18,257,140,224,566,285,227,708,422,665,474,431,400,538,472,152,280,166,279,395,263,357,326,388,122,523,318,481,452,663,721,608,562,415,392,318,198,216,447,181,226,358,629,11,208
"COG4947",10,9,1,6,3,15,1,10,10,13,20,11,0,3,5,33,5,2,14,5,13,18,3,12,19,8,9,8,13,4,25,27,58,10,7,9,49,21,90,29,39,16,27,24,89,20,72,53,34,20,17,16,13,24,61,38,3,6,0,25
"COG4948",234,226,388,276,243,332,323,314,227,216,277,157,269,87,286,403,143,345,313,187,239,383,321,194,239,260,244,240,184,231,166,231,206,195,197,193,301,138,165,134,193,213,270,239,224,221,374,396,207,537,191,124,241,263,171,116,417,208,950,179
"COG4950",0,0,13,0,0,4,3,2,0,0,0,0,1,2,3,1,0,13,0,2,0,31,0,1,2,1,6,0,1,6,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,1,3,3,0,5,9,2,7,0,0,0,3,3,58,0
"COG4951",96,54,207,95,167,89,23,108,34,61,416,25,168,23,15,7,121,46,85,28,47,16,41,1,13,48,83,75,24,108,164,96,68,31,23,115,275,31,53,36,23,64,52,49,74,86,167,35,35,2,50,36,71,17,138,92,134,44,22,109
"COG4952",4,8,11,1,0,0,0,9,4,0,1,1,3,1,4,1,1,0,0,3,5,1,1,0,16,2,0,1,4,0,5,8,0,4,0,4,1,4,2,6,10,1,10,3,0,0,3,4,0,19,0,1,1,3,16,1,4,0,22,0
"COG4953",34,17,79,20,23,36,2,69,14,22,2,8,15,3,25,1,7,8,6,26,38,30,15,35,31,27,18,42,15,32,26,23,4,35,71,50,21,26,61,20,40,22,36,6,3,71,48,43,20,161,115,15,84,101,23,6,89,11,74,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,4,0,9,5,6,6,6,23,5,17,6,0,20,5,123,11,77,57,22,6,11,17,5,7,4,26,12,29,4,12,20,5,16,2,46,13,33,3,47,4,9,4,4,30,13,5,3,4,13,13,24,39,16,11,29,7,2,0,8
"COG4957",2,0,1,2,1,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,3,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,30,2,0,0,0,0,21,2,1,0,0,0,0,0,0,0
"COG4962",121,137,33,101,170,87,34,168,206,158,118,349,78,161,30,205,228,125,127,72,171,136,55,114,164,158,87,149,125,122,164,208,239,262,133,194,209,292,171,197,214,97,173,257,103,27,42,45,251,76,150,439,190,73,265,204,306,35,207,222
"COG4963",0,0,0,7,1,1,0,3,21,0,3,2,0,0,0,0,0,0,8,11,0,2,0,0,12,2,2,11,1,12,2,1,1,0,0,0,0,5,0,1,6,0,0,2,0,0,0,0,4,0,11,0,1,0,2,1,0,2,3,2
"COG4964",0,0,0,0,9,0,0,0,21,1,9,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,0,0,0,0,4,2,0,16,0,0,14,0,9,0,1,0,0,0,0,0,0,0,0,10,3,2,0,0,0,0,0,0,1
"COG4965",14,25,5,26,16,14,5,54,40,32,21,93,29,119,14,22,46,52,48,16,55,51,18,38,28,23,17,45,33,39,51,21,115,32,24,22,29,49,49,54,58,34,42,72,19,4,14,7,118,9,31,90,24,10,87,34,19,12,28,28
"COG4967",0,0,7,0,0,8,5,3,1,0,0,0,2,5,1,1,0,6,0,3,0,35,6,0,2,0,2,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,6,5,1,0,1,0,0,10,3,1,0,0,2,39,0
"COG4969",0,5,3,4,1,17,6,6,1,1,1,0,3,7,2,0,2,14,0,0,7,28,4,8,0,1,8,1,0,10,0,1,4,0,2,10,1,1,1,0,2,6,1,14,0,1,7,3,0,8,2,0,11,1,4,0,1,2,47,1
"COG4972",9,52,5,36,76,3,12,31,43,46,26,87,10,60,16,13,71,4,15,15,27,34,13,83,14,17,6,29,73,8,110,19,31,28,48,51,56,78,82,78,34,26,11,32,12,4,13,8,42,14,39,39,28,6,45,41,76,6,15,94
"COG4973",82,127,152,135,83,191,194,287,93,105,123,49,120,20,151,7,120,110,33,99,54,95,177,161,101,72,242,148,112,400,63,82,51,162,109,110,83,129,97,34,101,156,194,138,123,177,186,76,122,81,101,37,44,123,71,202,196,62,87,99
"COG4974",1377,1017,895,1006,959,742,1625,1016,1016,1253,794,1130,1411,887,1155,338,1548,657,496,1413,970,493,1559,1000,863,1415,1169,1367,1079,1049,1925,908,646,1083,2331,1078,996,1166,987,501,893,1020,1297,931,1170,1453,1305,1053,955,757,1924,555,636,1073,850,855,1007,3811,593,1065
"COG4975",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,168,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4977",173,400,781,544,381,244,104,299,161,352,50,286,539,30,328,44,171,100,18,407,473,148,422,470,224,246,560,825,288,156,87,82,51,83,206,94,54,53,19,42,58,73,83,83,29,39,93,137,127,256,18,28,144,165,82,48,158,94,1,57
"COG4978",104,42,80,59,38,26,11,49,58,38,26,77,24,69,66,107,59,74,15,39,42,24,18,47,37,41,59,51,37,29,29,22,59,43,43,73,20,84,46,65,50,41,41,30,40,17,21,77,64,233,30,77,114,42,48,72,28,10,171,24
"COG4981",1,0,0,2,0,1,11,5,8,0,4,0,5,65,0,489,0,142,87,67,55,0,0,5,0,0,1,0,0,2,1,2,1,1,0,0,31,0,9,23,0,100,3,0,0,0,1,0,0,2,0,23,0,1,9,2,0,0,0,2
"COG4982",2,0,0,3,0,1,12,5,3,0,4,1,9,52,0,501,0,126,92,69,54,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,22,0,5,22,0,99,4,0,0,0,0,0,0,7,0,28,0,0,7,2,0,0,0,0
"COG4983",1,9,1,20,9,16,13,14,6,10,5,11,18,0,3,2,10,0,4,36,4,15,2,23,13,29,4,7,19,14,5,40,18,7,8,47,9,6,8,8,23,5,39,35,2,2,8,1,4,0,2,13,41,14,11,47,0,15,16,29
"COG4984",12,20,67,56,7,19,2,43,1,18,0,6,38,0,38,1,6,0,2,14,43,10,15,12,20,26,9,10,12,7,10,8,0,5,22,3,5,5,7,2,17,7,9,6,1,7,17,11,12,105,0,5,10,52,5,3,52,0,1,1
"COG4985",6,17,4,21,24,18,2,10,23,23,7,20,1,0,0,2,10,0,4,11,10,8,13,35,10,13,10,21,18,0,29,7,23,13,5,13,17,32,7,27,8,17,8,6,2,3,3,3,28,0,17,9,19,6,25,14,36,4,0,2
"COG4986",0,0,0,0,0,0,3,0,2,0,0,0,0,12,0,6,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",4,0,20,3,2,33,14,12,3,0,37,1,3,23,1,206,0,143,95,3,4,60,16,5,2,7,63,0,2,19,1,22,6,1,3,15,0,18,0,5,2,0,2,21,61,22,12,1,1,15,2,24,12,5,43,22,2,1,104,1
"COG4988",43,34,19,38,56,73,29,43,63,70,62,85,24,194,15,523,52,197,231,51,85,141,35,41,53,44,79,41,16,81,12,22,60,15,7,19,11,15,37,22,24,37,16,45,35,11,15,11,28,12,13,73,21,5,32,22,4,4,51,12
"COG4989",11,5,20,4,3,17,6,15,3,22,6,7,10,203,14,25,50,70,54,11,26,45,5,6,20,7,16,15,6,35,12,21,41,18,11,24,6,10,19,39,36,16,20,16,7,6,11,5,20,29,56,17,41,10,46,22,10,3,86,14
"COG4990",20,14,7,14,25,13,1,46,20,21,28,52,5,236,1,9,23,120,45,23,15,49,5,62,18,25,10,40,32,9,65,34,42,15,18,27,40,47,112,104,32,48,20,55,18,1,23,9,61,7,14,30,30,8,49,30,11,2,18,26
"COG4992",304,322,172,262,413,392,213,187,365,331,325,390,373,366,370,388,338,317,320,326,390,420,307,384,452,356,328,308,329,303,100,111,153,69,114,133,106,108,123,88,148,100,110,90,95,115,134,119,91,66,81,126,93,111,128,93,87,74,143,77
"COG4993",1,0,66,1,3,28,13,10,5,2,1,0,3,18,4,0,3,21,3,3,1,75,18,6,6,3,15,0,1,18,0,2,2,0,0,12,6,0,4,1,3,0,0,1,0,11,12,9,1,15,6,0,8,3,6,0,5,4,152,0
"COG4995",122,24,37,38,50,16,3,2,7,30,69,84,58,0,114,0,18,1,0,77,35,4,94,32,133,9,48,12,230,37,113,3,0,41,32,6,62,11,2,12,119,9,98,35,3,13,76,234,209,54,41,2,12,183,5,90,43,120,0,75
"COG4997",3,5,0,22,2,0,1,5,4,7,1,6,0,78,0,0,5,1,0,3,0,1,4,8,0,0,1,7,1,0,0,9,1,1,1,5,4,30,2,1,1,25,0,2,0,0,1,2,0,0,11,0,11,0,2,6,0,4,0,15
"COG4999",1225,1697,1423,1876,1456,1058,821,1271,1033,1860,411,1658,1104,550,1239,161,1260,468,379,1009,1215,906,1444,1619,1410,1166,1111,2055,1572,20,1074,732,932,2023,1,1139,611,1362,1077,1002,1370,930,955,785,472,655,807,1259,1225,818,724,753,984,1298,981,828,1523,544,250,0
"COG5000",256,305,516,420,337,307,272,350,184,389,145,91,618,37,529,21,202,149,165,362,240,127,481,327,413,315,283,307,260,273,81,51,36,66,132,74,86,68,64,17,107,88,88,82,138,99,159,144,94,133,112,32,73,126,34,68,93,130,3,49
"COG5001",351,459,256,324,502,350,99,417,504,435,317,1022,92,1353,221,199,840,124,279,193,248,558,159,557,262,391,166,351,633,376,665,276,855,311,262,420,450,629,725,404,448,374,551,721,147,42,203,168,541,869,420,1233,236,160,629,623,669,52,451,497
"COG5002",2227,2586,3115,2946,2106,1992,1063,1526,1038,3086,1317,1380,2873,239,2636,127,1322,948,672,2244,1487,865,1725,2250,2748,2632,2951,2993,2286,2092,807,397,240,575,887,568,546,407,464,280,825,567,616,480,558,608,892,764,876,1036,517,292,330,1349,356,514,748,568,29,372
"COG5004",0,0,5,0,0,7,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,5,0,0,0,0,2,1,0,0,0,6,1,0,1,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,4,8,0,10,0,6,0,0,0,0,0,0,1,2,8,19,0,0,0,0,0,0,0,1,3,0
"COG5006",2,0,18,2,1,16,7,7,3,3,0,0,1,15,6,3,2,30,7,10,8,39,2,2,9,2,7,0,1,8,2,2,0,1,1,14,3,0,3,6,0,14,2,1,0,5,3,3,1,4,0,0,9,1,1,0,2,4,71,0
