"","DOF007","DLM022","DLM001","DOM015","NLM023","DLF006","NLM002","NLF012","NLF002","DLF013","DLF001","NLF001","NOM004","DOM001","DLM019","NOF008","NOM016","NOF013","NOM028","NLM032","NOM029","DLM017","DLF014","DOF004","NLF010","DOM026","DLF010","NOF011","NOF009","NOM002","NLM001","NLM016","DOF008","DLM015","DLM024","NLM028","NOM013","DLM014","NOF007","DLF003","NOF012","NOF002","DLM018","DOM022","NLM007","DOM021","NOM009","DOF012","DOM024","NLM009","DLF012","NOF014","DOM008","DOF006","DLF009","DOF009","DLM004","NOM020","NLM027","DLF008"
"COG4136",2,2,1,1,1,4,4,1,1,1,2,0,2,2,0,0,0,0,5,1,6,1,0,3,0,0,4,2,1,0,1,2,2,0,38,1,0,0,0,0,0,1,0,1,2,1,0,7,0,0,7,0,4,7,25,0,1,2,6,4
"COG4137",9,12,1,1,12,6,5,0,3,1,1,6,19,4,2,0,0,0,12,7,18,2,0,14,6,0,10,0,6,1,7,11,6,9,79,0,2,2,7,1,3,8,0,17,2,2,6,21,1,2,11,4,11,5,52,5,7,7,10,9
"COG4138",0,7,1,0,4,10,3,0,0,0,1,0,6,3,1,0,0,0,8,1,12,1,0,3,0,0,5,0,1,0,2,2,3,4,54,0,0,0,1,0,0,7,0,0,0,1,0,4,0,0,4,0,2,9,48,1,1,4,4,10
"COG4139",1,5,0,0,3,5,6,0,0,2,3,0,5,4,0,0,0,0,5,1,5,0,0,5,0,0,11,1,2,0,1,0,6,1,41,1,0,0,0,0,0,6,0,1,1,2,0,6,1,0,1,0,2,1,34,1,1,3,5,3
"COG4143",7,16,0,3,9,11,9,1,0,1,4,0,7,2,2,1,1,1,5,2,15,1,0,6,2,0,12,1,11,0,4,1,10,3,71,0,0,2,0,0,0,1,0,0,6,3,2,11,2,3,13,0,11,11,32,5,0,4,8,26
"COG4145",21,27,30,16,38,42,26,15,35,26,13,49,22,35,22,29,15,23,47,29,25,25,20,25,28,41,62,13,19,31,28,11,16,19,87,19,51,21,15,18,21,27,20,40,22,17,40,12,31,2,112,9,9,35,63,20,10,25,16,50
"COG4146",267,88,183,211,230,163,67,168,219,148,328,315,442,209,56,154,214,315,194,77,105,241,64,127,461,273,100,332,319,81,196,277,38,233,142,144,178,245,191,147,179,158,155,169,285,255,116,98,215,216,32,118,253,409,144,237,411,334,26,382
"COG4147",2,13,6,2,4,9,16,3,0,3,2,0,7,7,1,0,0,1,13,4,22,0,0,9,3,0,9,0,5,0,6,2,9,2,123,1,0,0,0,0,1,5,0,3,1,5,1,14,0,1,13,0,18,6,78,3,2,10,12,5
"COG4148",7,15,5,1,17,10,14,1,6,1,3,2,20,9,2,1,0,0,9,4,13,3,0,14,12,0,8,4,8,3,7,6,6,13,77,1,9,5,11,3,12,10,0,26,13,4,6,18,6,5,7,8,11,11,65,13,17,10,11,5
"COG4149",16,46,19,21,38,34,18,45,41,34,10,54,31,38,34,23,27,37,46,86,33,25,74,33,23,46,24,33,34,100,29,7,80,27,84,82,28,19,60,31,38,49,30,57,81,18,92,59,35,34,83,40,20,39,58,39,35,25,71,33
"COG4150",6,6,4,1,5,11,2,0,0,1,0,0,6,2,1,0,0,0,9,2,6,2,0,7,0,0,9,0,3,0,4,1,2,0,23,1,0,3,1,0,0,3,0,0,0,3,0,12,0,0,10,0,8,5,40,0,0,2,11,5
"COG4152",62,84,50,41,49,63,23,64,28,51,8,16,11,85,51,86,34,31,36,27,21,42,0,57,10,23,59,19,24,25,54,20,21,25,1,39,83,101,18,70,50,11,107,24,10,81,34,127,34,17,17,52,20,6,39,89,30,33,58,2
"COG4154",10,30,11,50,24,22,4,10,16,26,12,15,9,4,29,22,8,3,25,10,13,24,27,12,18,10,36,9,8,26,12,15,34,12,51,12,21,5,6,20,12,7,13,6,7,8,38,17,9,6,42,17,10,3,25,15,2,6,24,16
"COG4158",12,10,9,15,12,17,6,32,37,14,4,15,8,15,15,20,41,32,54,33,13,15,43,20,14,22,41,11,10,95,47,5,17,27,33,21,26,18,21,16,12,42,9,8,31,11,71,7,9,8,110,44,25,7,1,4,10,27,64,18
"COG4160",13,19,5,1,4,15,16,1,0,2,4,0,6,3,2,0,0,0,7,2,11,1,0,3,1,1,17,2,5,0,9,4,7,5,112,1,0,0,1,0,0,6,0,1,4,8,0,22,1,1,19,0,11,7,87,3,1,10,9,9
"COG4161",5,11,0,1,1,7,8,1,2,1,1,0,2,5,1,0,1,0,10,1,7,1,0,5,1,0,0,2,1,0,7,0,3,2,68,2,0,0,1,1,1,4,0,2,7,1,0,7,0,1,11,0,5,5,51,2,1,3,9,3
"COG4166",61,300,158,279,183,239,47,293,170,255,70,198,113,186,505,207,142,293,230,402,192,234,565,265,74,139,307,201,81,215,171,69,825,78,658,488,114,125,188,190,150,240,286,142,483,88,242,634,208,106,155,201,96,64,631,255,35,150,1068,235
"COG4167",2,4,0,0,2,4,1,0,0,0,1,1,6,2,0,0,1,0,1,2,4,0,0,1,1,0,3,0,0,0,4,2,5,1,60,1,0,0,0,0,0,10,0,2,6,1,4,9,0,1,12,0,5,2,46,1,2,4,10,8
"COG4168",5,12,2,0,3,13,4,0,1,1,3,0,6,2,0,0,0,0,7,1,13,0,0,4,2,0,2,0,1,3,8,0,0,2,58,3,0,0,1,0,1,4,0,1,6,1,1,9,0,2,7,0,11,5,56,2,1,3,12,7
"COG4170",1,12,1,3,4,5,9,0,1,1,0,0,4,2,3,0,0,0,3,3,14,2,0,2,2,1,9,0,1,1,5,5,7,3,65,1,0,0,0,0,0,2,0,0,5,1,3,8,1,2,1,0,5,2,48,3,1,5,7,8
"COG4171",3,6,1,3,2,4,3,2,0,2,1,0,3,3,1,0,0,1,4,1,4,0,0,4,1,0,6,0,1,0,1,0,2,3,44,0,0,0,0,0,0,1,0,1,5,3,2,5,0,2,4,0,7,1,36,3,4,3,7,7
"COG4172",11,18,12,5,16,14,5,13,14,22,4,9,20,16,15,15,9,9,15,54,23,6,136,18,11,17,30,11,16,8,17,6,64,9,88,22,15,21,20,12,9,23,17,19,18,10,15,95,5,9,25,16,8,7,80,32,2,18,16,33
"COG4174",4,14,6,3,4,7,2,3,0,2,2,0,6,3,5,5,0,0,3,1,15,29,0,6,0,0,13,1,2,0,8,3,7,1,52,2,1,3,0,2,0,0,0,2,0,3,0,7,0,0,3,0,5,2,93,2,0,6,5,6
"COG4175",150,75,53,121,131,100,18,81,95,87,155,104,164,118,15,71,65,74,123,47,63,39,26,160,173,109,25,77,142,42,30,13,18,109,41,78,81,121,146,15,46,184,18,70,145,165,4,55,147,11,28,38,153,164,89,71,173,48,12,176
"COG4176",144,33,53,88,89,73,15,70,56,66,144,87,136,68,14,47,49,52,102,19,57,20,11,100,124,89,12,58,140,23,33,9,13,105,40,67,49,77,79,10,29,133,8,55,134,91,7,48,102,6,13,27,122,118,42,28,133,36,8,125
"COG4177",82,181,123,82,58,163,40,67,44,106,43,96,44,132,323,129,78,93,64,104,78,116,243,74,82,24,201,87,69,165,63,28,150,71,286,77,116,71,78,115,101,118,120,109,96,74,145,108,94,48,97,137,62,60,134,108,30,125,205,146
"COG4178",27,1,25,13,13,41,15,9,59,9,17,46,16,40,2,8,4,7,14,10,17,18,14,40,37,0,15,7,7,46,18,10,2,16,97,2,54,14,31,15,5,10,14,26,20,13,24,14,7,5,7,8,9,7,88,7,12,39,11,29
"COG4181",6,16,1,1,5,5,1,0,1,5,2,1,4,1,9,8,3,0,14,4,13,4,0,5,1,0,7,0,6,5,2,0,24,1,55,3,0,0,2,0,1,2,16,4,1,1,0,13,2,0,11,1,5,8,43,23,2,5,7,5
"COG4185",81,32,25,58,66,80,4,54,33,42,48,57,64,121,55,78,67,41,59,33,10,106,19,44,87,90,40,46,70,38,99,149,4,24,3,20,59,68,78,126,64,12,25,72,65,51,32,29,59,248,86,41,41,96,24,27,81,144,88,61
"COG4186",8,46,32,13,53,94,6,13,58,40,52,16,45,27,46,68,19,39,22,33,39,35,74,17,18,82,20,28,92,45,19,2,38,11,10,13,52,23,15,20,62,9,25,22,12,107,25,58,62,8,63,104,9,28,42,90,82,13,49,21
"COG4187",16,4,14,3,7,26,4,8,1,9,1,3,0,38,28,3,7,3,12,3,6,3,100,9,9,1,9,14,20,14,10,1,1,4,6,1,3,2,2,4,6,1,4,3,10,2,1,1,4,0,0,5,7,2,8,7,4,8,11,6
"COG4188",0,0,2,0,1,3,0,0,0,0,1,1,1,1,2,7,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0,2,0,0,2,2,1,1,2,4,0,2,0,0,0,0,3,0,0,1,0,6,1,6,1,1,0,0
"COG4189",10,23,3,11,25,15,3,12,15,16,11,63,12,7,1,7,21,7,72,70,25,15,30,23,36,59,6,9,9,103,9,7,15,9,48,24,10,10,22,13,8,40,9,14,12,11,44,2,5,8,232,16,15,14,5,6,3,2,128,24
"COG4191",16,53,11,26,30,71,2,14,15,29,22,26,4,15,10,34,16,26,14,16,55,20,0,35,18,4,12,29,78,3,10,71,1,68,10,9,12,20,73,7,29,18,4,24,18,55,0,0,36,3,1,39,37,30,6,20,60,6,22,0
"COG4192",0,1,2,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4193",3,185,14,15,1,30,2,39,35,72,2,35,1,14,21,89,55,35,34,94,31,34,44,20,17,89,129,52,7,68,103,6,53,50,5,70,114,16,44,197,347,49,39,18,4,12,57,15,17,20,50,75,6,0,31,11,7,14,21,0
"COG4194",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,9,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0,2,0,0,0,8,1,0,0,0,0
"COG4197",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9
"COG4198",200,133,213,215,154,175,256,187,162,207,222,149,168,183,90,213,196,161,138,86,136,190,91,224,183,178,147,190,226,196,193,220,41,189,26,133,202,230,160,259,149,124,206,205,141,202,118,42,181,260,142,205,195,159,104,183,218,172,41,132
"COG4199",31,0,1,0,2,3,6,2,1,1,28,0,3,0,2,0,0,8,5,13,3,0,17,2,0,2,2,5,18,0,1,4,2,31,0,1,1,5,1,0,1,2,1,6,4,0,4,12,0,2,0,0,0,57,0,1,0,0,153,2
"COG4200",4,2,4,9,13,8,1,9,2,9,2,4,3,6,21,12,6,5,2,47,15,8,1,8,12,11,15,10,2,14,5,5,9,3,0,9,7,6,27,11,5,6,8,8,1,7,43,2,8,10,100,16,3,1,1,11,2,8,26,0
"COG4206",1341,460,1248,945,1131,908,1383,936,794,1064,1314,955,961,1206,298,940,858,905,761,342,815,1041,164,976,1029,716,438,1034,1361,337,930,1507,88,1049,156,417,827,1093,936,724,640,696,1095,1063,844,1088,352,402,972,1176,111,623,1369,1054,515,1095,1260,1392,55,1230
"COG4208",5,27,9,24,15,28,10,42,54,38,0,21,1,13,24,19,12,13,39,50,24,19,76,45,20,70,9,17,7,96,35,3,34,22,26,53,55,14,22,12,16,44,51,3,17,13,88,8,27,22,170,20,11,9,57,12,10,8,51,1
"COG4209",25,552,80,221,139,117,21,214,208,112,236,227,65,70,259,124,169,206,197,527,191,193,434,178,108,219,341,152,26,474,193,40,703,182,130,300,196,100,289,177,154,189,195,55,193,47,303,456,151,123,358,540,41,33,96,223,37,100,262,27
"COG4211",27,97,34,90,69,87,7,72,43,69,25,80,35,28,174,70,73,68,83,144,65,53,57,62,28,65,85,61,26,87,94,16,118,38,130,113,111,39,80,140,38,82,74,42,80,38,136,63,36,30,189,105,26,40,72,49,9,44,53,51
"COG4213",28,21,25,19,30,51,20,21,20,50,10,17,22,58,13,18,20,12,49,15,41,11,10,29,5,29,31,21,33,48,39,6,106,27,153,27,33,13,33,21,18,40,25,30,30,16,113,28,11,3,287,66,23,30,77,16,6,71,155,66
"COG4214",13,16,15,9,27,21,24,6,10,30,14,5,18,23,3,6,8,9,28,18,26,3,9,23,3,10,24,5,20,23,17,12,73,16,145,14,13,4,7,10,9,16,17,22,12,10,35,27,6,1,137,41,31,25,93,17,4,42,92,41
"COG4215",8,15,2,3,8,9,11,1,1,5,4,0,11,3,0,0,0,1,14,2,15,1,0,12,1,0,25,0,7,1,10,6,7,5,104,1,0,0,0,0,0,6,0,1,2,4,1,22,1,1,14,0,8,6,71,8,3,12,12,11
"COG4219",41,253,84,240,70,184,48,173,99,179,63,86,29,115,520,270,182,88,145,324,181,95,200,92,84,222,380,140,37,262,219,40,253,113,157,158,215,94,208,160,117,309,108,94,84,58,269,90,106,89,417,366,34,37,105,78,37,72,289,71
"COG4220",2,16,2,0,3,18,3,0,0,2,1,0,7,5,0,2,0,0,2,0,5,1,0,4,0,0,0,1,1,1,2,6,0,2,63,2,0,0,0,1,0,2,0,2,2,1,0,3,0,0,3,0,22,3,158,1,1,2,0,9
"COG4221",116,43,125,83,114,92,193,93,100,102,121,122,127,93,55,96,111,72,87,64,129,98,21,81,157,86,47,105,154,26,103,133,28,108,50,50,81,117,69,82,76,133,86,120,87,124,30,57,115,112,18,41,103,123,115,113,129,106,70,114
"COG4222",2,3,4,4,3,1,149,0,0,0,8,34,3,15,1,5,7,1,1,4,1,40,7,5,1,0,5,5,1,39,44,79,6,0,6,1,36,9,2,39,2,2,62,20,4,1,24,1,0,110,5,1,1,8,3,1,1,54,1,0
"COG4224",6,20,9,40,11,18,3,14,30,16,5,23,11,22,25,20,21,42,23,41,23,17,22,27,9,29,23,19,8,45,35,4,47,25,16,46,20,14,32,32,18,25,16,11,38,15,38,51,17,9,23,40,4,5,8,11,4,11,52,15
"COG4225",1374,274,507,628,847,401,1290,658,728,655,966,753,1105,503,232,528,589,1042,563,314,629,431,170,479,1141,717,187,777,930,385,274,283,104,791,120,596,381,753,699,217,473,473,467,580,914,648,202,128,680,124,75,426,729,928,178,663,1377,730,40,917
"COG4226",24,13,6,4,29,20,6,4,1,14,6,9,10,15,8,7,10,30,10,25,5,25,0,4,1,4,40,19,7,5,7,43,10,9,0,9,7,4,22,30,14,22,6,9,4,3,20,8,6,66,2,28,7,0,14,11,2,27,8,10
"COG4227",167,78,261,269,71,104,33,253,108,88,479,94,6,242,155,109,171,139,130,21,253,103,60,148,45,100,61,62,89,36,36,411,20,19,8,77,263,123,68,26,196,28,56,112,235,179,27,55,209,5,32,71,75,196,90,63,259,555,56,72
"COG4228",0,0,3,0,2,0,4,1,0,0,0,1,5,0,5,1,0,0,4,1,3,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,1,3,0,3,0,0,2,5,0,0,2,0,33,2,0
"COG4229",0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0
"COG4230",1,6,1,3,1,1,3,0,1,0,0,0,4,0,0,1,1,1,6,3,5,1,0,3,1,0,5,0,3,0,18,1,8,9,162,0,0,1,0,0,0,8,0,2,7,3,4,18,0,6,16,0,9,3,139,4,3,22,19,10
"COG4231",227,210,201,192,167,239,59,239,220,190,253,179,245,214,315,337,189,232,182,97,120,179,215,200,214,173,198,228,238,126,143,26,51,235,91,187,166,222,180,269,191,192,234,156,189,171,110,40,201,21,23,237,258,291,93,271,217,137,25,188
"COG4232",238,116,244,147,181,118,492,152,83,128,202,82,206,179,80,156,169,169,98,55,159,142,12,155,148,119,116,202,177,27,187,335,12,110,141,79,100,268,121,173,110,156,202,280,111,233,42,38,196,221,21,87,189,162,232,223,175,186,20,174
"COG4233",4,0,10,1,9,1,6,0,6,1,0,6,11,4,3,1,2,0,0,1,2,4,0,11,6,0,7,0,11,0,0,0,6,0,0,1,1,3,12,2,6,0,4,30,7,6,2,0,4,0,0,7,5,0,1,5,10,9,7,3
"COG4235",16,22,19,2,24,17,19,3,7,2,3,17,35,10,3,0,1,2,8,7,34,2,0,19,5,0,6,1,14,1,6,1,0,3,42,0,1,0,4,2,2,4,0,13,9,1,5,14,3,0,9,6,9,2,35,1,4,1,3,3
"COG4237",8,3,12,4,6,20,10,1,7,6,3,6,3,16,7,7,3,3,2,3,7,4,0,7,1,0,8,5,9,2,4,1,0,3,25,0,13,6,1,2,8,2,1,3,2,6,3,2,6,1,5,2,0,1,26,3,0,7,3,7
"COG4238",2,8,2,0,3,3,1,1,0,3,1,0,2,1,0,0,0,1,1,0,5,0,0,2,0,0,2,0,1,0,1,2,1,0,43,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,6,0,2,0,23,1,0,3,0,0
"COG4239",2,10,4,2,4,4,7,0,0,1,1,0,1,2,2,6,0,2,7,0,8,28,0,3,3,0,7,0,0,2,5,0,4,4,67,0,0,3,0,2,0,1,0,0,0,3,1,7,0,0,5,0,1,2,86,2,1,9,5,3
"COG4241",16,4,14,8,3,24,15,5,13,3,8,5,7,25,17,4,2,4,1,1,2,2,53,9,13,0,9,4,9,21,7,4,0,4,0,0,22,6,1,7,7,1,17,6,11,14,2,0,1,7,0,4,6,0,1,15,0,2,1,18
"COG4242",0,8,1,2,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,3,3,0,1,1,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,3,0,1,0,0
"COG4243",0,0,7,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,77,2,0,1,0,2,0,4,0,0,38,0,0,2,0,0,1,1,0,1,12,0,0,0,0,24,0,0,3,0,0,0,16,17,0,0,2,0
"COG4245",1,6,12,1,9,7,1,5,0,4,1,1,54,18,2,15,14,14,4,6,3,2,9,7,0,0,35,2,1,1,9,300,1,1,34,2,0,0,1,20,6,2,3,29,3,1,8,6,91,74,6,22,10,18,55,4,1,5,0,5
"COG4248",6,28,7,2,8,14,4,6,0,2,3,1,55,5,0,10,13,3,11,6,16,1,30,11,2,0,3,2,2,3,15,4,0,3,111,9,4,3,1,52,2,7,1,25,2,2,6,15,12,2,7,3,13,17,120,4,7,4,0,6
"COG4249",1,12,45,5,53,20,77,12,7,57,12,1,2,13,54,6,70,173,33,9,74,71,3,41,25,0,23,65,14,4,88,180,13,21,0,13,62,62,93,151,8,6,39,178,0,7,27,18,7,39,0,53,16,1,7,36,18,2,0,0
"COG4251",0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,4,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4252",5,0,1,2,0,0,0,0,4,1,0,1,0,0,62,0,2,0,8,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,25,3,0,0,1,14,0,2,1,5,0,1,0,0,1,0,0,38,6,5,0,0,0,0,0,15
"COG4253",0,1,4,5,1,18,1,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,4,0,23,0,0,1,2,0,0,1,9,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,15,0,0,0,0,3,32,0
"COG4256",1,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,3,1,1,0,7,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,14,2,0,0,3,4
"COG4258",6,2,52,2,15,2,5,0,6,0,0,10,19,5,7,0,1,0,0,2,5,2,0,12,0,0,0,7,1,2,1,151,8,0,0,0,0,5,15,5,3,0,3,12,1,3,3,0,1,1,0,0,0,8,0,4,0,0,14,1
"COG4260",9,205,71,127,37,98,13,141,162,64,14,102,7,94,268,107,105,71,82,187,72,67,244,83,31,78,192,88,23,183,87,93,118,56,20,126,102,60,62,129,245,82,156,25,83,21,202,86,97,27,114,190,11,9,65,58,35,33,86,43
"COG4261",46,15,32,41,40,41,9,25,54,23,82,72,133,26,12,32,35,33,53,33,21,22,32,24,116,75,7,29,83,19,15,35,6,31,0,55,44,33,70,3,32,39,5,39,95,24,11,10,44,15,12,12,47,118,19,23,112,26,12,67
"COG4262",3,0,0,0,2,2,0,0,0,0,1,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,20,0,0,0,0,2,0,1,0,14,0,0,0,11,0,0,9,5,9,3,0,0,0,0,1,20
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,2,0,0,0,3,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,15,2,0,2
"COG4264",8,36,12,0,0,3,0,1,0,0,1,0,8,12,2,1,0,0,1,0,0,0,0,0,0,0,31,0,0,1,1,8,4,1,674,6,0,0,0,0,1,2,0,1,3,3,0,0,0,0,3,0,24,0,276,0,2,0,2,45
"COG4267",9,5,5,24,29,10,14,27,33,49,1,27,14,17,28,13,24,24,76,60,17,13,166,27,7,37,7,10,2,58,16,1,122,2,0,22,20,12,32,22,19,31,26,6,19,9,99,66,33,14,138,35,3,16,19,51,10,11,47,68
"COG4268",52,33,56,61,19,38,0,20,48,85,24,38,11,33,97,38,44,77,36,41,16,64,7,18,34,47,52,40,7,30,19,180,50,20,12,48,37,33,77,40,34,16,29,29,14,13,74,95,34,54,12,67,25,22,76,91,14,116,77,12
"COG4269",14,23,2,1,9,13,8,0,0,5,3,0,4,8,0,0,0,1,16,2,19,0,0,8,3,0,2,1,3,0,7,6,0,3,124,3,0,0,0,0,0,7,0,1,0,5,0,25,0,0,9,0,14,3,82,5,5,4,1,12
"COG4271",5,34,13,1,0,10,1,11,16,43,2,9,3,22,14,8,16,0,0,3,0,4,0,6,4,8,52,23,6,19,11,24,41,4,19,2,23,11,13,1,9,18,7,88,5,8,12,1,39,178,58,33,4,0,4,4,16,181,0,0
"COG4277",175,115,125,135,136,124,51,183,196,142,156,160,123,134,118,213,229,180,88,163,168,133,121,257,141,167,120,228,183,194,124,10,155,205,58,211,125,157,198,101,143,196,218,109,204,165,204,72,160,41,19,168,154,173,71,174,160,96,50,121
"COG4279",2,3,20,2,19,7,3,3,7,0,0,9,19,9,8,2,1,0,1,5,6,19,12,20,0,6,4,1,0,0,3,0,0,0,2,0,2,4,18,46,2,1,3,48,0,1,12,1,3,1,2,8,1,0,22,11,0,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,27,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",1,48,12,10,7,107,2,13,16,31,10,15,3,23,25,28,13,20,36,47,24,13,2,25,8,25,44,8,7,78,15,11,68,22,5,39,25,13,24,28,20,26,41,16,14,17,75,1,13,30,68,26,9,1,48,8,3,6,45,3
"COG4284",1,187,21,27,12,17,4,44,84,23,1,44,0,29,29,165,55,38,10,152,24,56,131,15,16,65,232,38,8,139,111,11,85,47,0,68,64,27,69,119,188,55,90,19,0,12,58,42,20,24,15,106,0,0,91,37,6,15,12,1
"COG4286",1,9,13,33,15,18,0,35,26,27,3,37,0,9,12,12,37,29,3,114,14,29,17,22,10,37,13,37,6,76,27,6,77,12,0,70,12,16,43,57,121,30,21,15,49,8,83,41,26,32,1,17,1,1,4,18,4,40,10,0
"COG4288",0,3,0,2,0,1,1,0,0,2,0,0,1,3,4,6,0,0,3,0,5,4,1,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,2
"COG4289",287,186,118,300,253,100,74,193,234,234,251,338,272,139,110,150,224,316,220,119,227,226,44,129,427,193,96,210,319,52,94,148,30,211,29,182,100,300,123,99,177,141,83,138,177,277,77,42,361,23,19,154,300,272,30,174,316,263,18,390
"COG4290",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",81,7,10,6,22,1,5,11,24,6,94,6,0,2,6,0,5,2,7,6,22,0,11,3,12,35,3,16,17,2,0,0,4,7,0,2,1,2,6,0,2,3,0,11,3,3,1,51,1,2,0,5,33,5,2,13,48,3,53,5
"COG4294",0,3,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,3,2,0,0,1,5,0,2,14,6,0,0,3,0,15,1,0,2,9,0,0,20,67,1,0,0,1,0,4,1,0,0,2,2,1,0,2,1,0,0,0,0
"COG4295",3,6,2,6,0,18,1,19,5,46,4,16,3,31,4,4,24,10,13,29,16,50,23,25,54,32,3,16,0,31,19,2,93,16,9,35,24,10,27,94,4,3,24,7,7,17,39,109,20,40,0,40,5,16,17,10,2,4,29,7
"COG4296",3,11,2,17,20,19,0,13,1,46,4,14,12,43,5,26,11,19,3,20,4,2,10,10,1,6,13,14,12,6,42,2,8,10,51,25,21,12,56,8,67,14,2,16,32,8,3,11,6,16,4,22,4,2,6,20,8,0,5,4
"COG4299",331,109,175,219,283,117,39,220,184,200,371,224,176,142,67,252,208,307,212,68,116,166,19,232,458,207,51,239,323,61,182,178,6,330,3,132,138,248,267,70,174,291,73,150,265,416,39,68,233,10,8,131,282,280,119,269,381,103,1,232
"COG4300",0,0,0,2,0,1,2,0,1,0,1,0,0,2,0,0,0,2,0,7,8,0,7,1,1,0,2,0,3,0,1,0,22,0,5,0,0,0,0,0,0,1,0,8,1,0,3,8,0,2,3,0,1,2,3,0,0,0,59,12
"COG4302",2,24,5,4,11,29,2,5,1,22,3,3,17,18,43,14,3,6,19,1,7,4,0,6,3,2,16,4,24,1,4,3,1,10,55,4,6,7,3,7,1,23,4,5,4,6,1,9,6,2,7,7,5,11,35,12,2,8,0,12
"COG4303",5,41,9,5,23,49,9,10,1,36,9,9,15,16,78,16,3,8,32,4,19,5,4,19,4,5,34,17,30,6,5,6,3,16,84,4,17,10,5,14,4,32,1,8,5,14,1,11,11,3,16,16,9,12,65,10,7,12,1,8
"COG4310",20,5,0,34,0,23,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,43,3,0,3,0,0,0,0,0,0,2,24,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,28,0,0
"COG4314",0,0,3,0,4,1,0,0,3,0,0,4,5,1,0,0,0,0,0,1,0,0,0,7,3,0,2,0,2,0,2,0,2,0,0,0,1,1,8,1,1,0,2,0,2,0,1,0,1,0,0,4,2,0,0,1,4,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG4319",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,5,0,0,0,6,0,0,7,0,1,0,0,1,1,0,0,0,1,0,0,119,0,0,2,0,4,0,0,0,0,57,0,0,0,0,0,0,1,1,1,16,0,0,0,1,108,0,0,10,0,0,0,17,9,0,1,4,0
