"","NOM012","DOM022","DLM005","DLM002","DOF007","NLM001","NOM026","DLM027","DLM024","DOM019","DLM018","DLM006","DOM023","NOM019","NLF009","DOM005","NOM017","DLM020","DLM001","NLM024","NLM027","DLM023","DLF007","DLF006","NOF009","NLF012","DLF004","NOF014","NLM029","DLM010","NOF002","DLF013","NLM032","DLM011","NLM004","DOF006","NLM002","NOM008","NOF006","NOM002","DOM024","NOF012","NLF002","DOF009","NLM016","NOM029","NLF010","NLM009","DOM013","NLF005","NOM018","DLM014","NLF007","NLM006","NLM021","NLM017","DOM021","DLM021","DLM003","NOM020"
"COG4768",0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,1,0,0,0,46,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4769",69,26,44,70,17,50,83,85,37,35,56,53,17,73,60,15,38,28,41,14,29,55,28,67,19,60,47,80,76,49,60,45,87,33,48,20,13,35,27,101,50,35,70,40,23,39,24,18,63,70,62,23,64,41,57,23,28,41,32,20
"COG4770",6,0,14,0,0,0,1,37,0,7,44,2,3,7,1,0,14,2,17,0,19,0,0,0,0,2,1,4,5,6,0,9,2,0,2,0,4,0,0,3,2,0,1,9,0,1,0,2,0,0,7,0,7,0,2,0,0,3,0,0
"COG4771",321,834,635,459,1002,402,382,231,139,796,386,699,631,369,746,1162,361,1357,655,547,140,512,997,632,1237,553,586,421,469,812,882,759,281,863,412,977,968,1236,1268,274,734,538,732,646,428,718,1040,444,617,536,467,683,366,623,520,814,978,1035,874,534
"COG4772",0,5,9,2,20,3,55,0,0,4,0,0,1,3,6,73,0,22,8,0,0,8,51,4,18,1,1,4,0,74,68,5,6,6,0,46,3,5,9,2,2,0,13,8,2,35,7,0,0,3,1,1,0,18,0,11,13,10,1,2
"COG4773",0,4,15,2,7,11,0,1,129,1,0,0,1,4,2,23,0,3,6,5,0,2,5,16,2,0,3,0,0,0,11,1,2,5,0,7,11,3,14,2,1,0,1,2,2,16,1,0,1,1,0,5,1,4,1,5,4,0,0,2
"COG4774",0,2,21,1,13,4,34,0,151,0,0,0,2,5,2,1,0,3,3,8,1,6,5,12,1,1,0,0,1,40,14,2,1,12,0,17,14,7,12,3,0,0,0,0,8,20,3,0,0,2,3,0,0,7,0,4,5,0,1,6
"COG4775",303,340,288,255,357,407,216,246,217,309,340,342,567,237,237,365,513,387,463,628,67,163,263,239,383,244,455,158,160,384,244,263,119,390,400,336,686,341,378,91,316,176,253,317,749,383,340,594,267,254,245,379,238,413,259,250,390,350,326,531
"COG4776",0,0,0,0,1,3,57,1,22,0,0,0,1,0,0,26,0,1,2,7,21,2,1,3,1,0,1,0,0,39,4,0,2,3,7,0,2,2,2,1,0,1,0,0,0,7,0,0,0,0,20,0,0,11,0,0,2,1,1,51
"COG4778",11,6,9,4,4,6,18,1,67,3,2,8,3,2,3,6,0,8,10,7,6,8,0,19,5,9,2,1,9,25,4,2,0,11,2,8,12,9,7,3,9,0,0,0,0,11,2,0,3,5,0,6,3,7,1,3,13,12,6,6
"COG4779",0,1,3,0,0,3,10,0,65,0,1,0,0,3,1,13,0,0,3,9,4,0,2,5,4,0,0,0,1,23,7,0,2,7,0,3,4,3,6,1,0,0,0,2,0,11,0,0,0,1,0,0,0,8,1,1,1,3,0,2
"COG4781",0,3,0,1,1,0,0,106,0,0,0,0,0,0,0,0,1,0,1,0,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,2,0,0,17,0,0,10,0,0,0,0,7,0,10,0
"COG4783",24,48,52,33,21,17,40,43,136,12,32,11,39,35,11,22,29,12,34,31,46,16,28,59,27,8,6,4,13,46,12,4,19,21,3,11,26,18,11,37,13,15,44,24,6,32,22,5,43,10,21,19,4,49,17,11,27,17,22,33
"COG4784",29,25,33,8,47,2,11,1,0,20,64,10,106,8,35,67,0,20,41,13,0,9,34,5,20,19,6,6,15,6,114,4,6,73,0,43,1,30,22,4,10,20,20,24,4,159,16,19,9,5,41,38,19,57,25,26,70,28,7,18
"COG4785",0,0,1,0,3,3,55,1,22,0,0,1,1,1,1,21,0,1,0,0,12,0,0,3,0,0,0,0,0,33,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,1,0,0,3,0,0,0,0,3,13
"COG4786",78,84,33,73,14,121,131,43,97,66,70,108,30,77,68,36,49,49,15,7,11,30,42,52,32,83,55,156,180,19,103,20,56,9,112,11,11,18,37,201,61,43,108,22,14,58,41,39,31,162,147,56,140,9,83,166,27,39,30,54
"COG4787",0,0,4,0,2,1,0,0,55,0,0,0,0,1,0,5,0,1,0,5,6,2,2,5,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4789",3,38,0,1,26,1,2,0,205,1,0,2,5,0,1,3,0,6,0,2,0,7,4,3,3,1,0,0,2,2,6,1,0,14,3,9,5,0,26,1,4,3,1,3,5,1,0,0,5,0,2,3,0,1,1,1,2,4,0,9
"COG4790",1,14,8,1,3,0,2,0,89,0,0,4,0,2,5,1,0,3,1,2,0,0,7,3,2,0,0,1,1,1,2,0,0,0,0,1,1,2,4,0,0,0,0,2,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0
"COG4791",1,9,4,0,12,5,3,0,92,0,0,0,2,1,1,4,0,0,0,1,2,0,5,5,2,0,0,0,0,0,7,1,0,4,0,4,2,2,12,1,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2
"COG4792",0,14,0,3,1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,0,4,1,0,1,1,1,2,3,0,0,0,0,6,0,0,1,0,1,1,0,3,0,0,0,0,3,1,0,5,0,2,0,0,0,4,2,1
"COG4794",0,10,3,0,3,0,1,0,31,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5
"COG4795",0,1,7,0,3,12,29,1,120,0,0,1,2,2,1,11,0,5,2,4,4,0,6,20,4,2,1,0,0,12,10,1,2,15,5,7,4,3,6,5,0,0,1,2,6,22,2,1,0,0,3,0,0,4,0,4,4,1,1,10
"COG4796",13,34,60,25,12,10,51,41,132,5,20,14,16,30,3,13,18,11,29,23,44,12,15,74,25,4,4,3,17,31,16,7,22,12,12,12,26,8,13,17,11,12,18,31,6,21,20,16,39,9,23,10,11,63,14,8,29,8,53,9
"COG4797",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",118,151,132,114,174,122,69,114,36,153,145,124,162,122,140,140,116,207,177,183,34,145,143,148,193,143,128,98,119,120,461,446,300,576,257,563,398,544,489,444,429,329,508,528,364,503,468,327,369,426,475,457,376,428,467,501,500,458,406,386
"COG4803",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1,1,2,1,0,0,0,7,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG4804",164,123,207,151,154,396,71,143,52,124,84,140,126,119,126,65,313,173,127,334,30,121,187,137,227,152,243,144,75,109,253,266,308,674,336,415,887,476,581,283,366,367,316,362,1128,366,505,914,402,627,397,492,415,483,407,404,431,487,529,514
"COG4805",104,58,36,120,36,82,167,91,100,59,130,82,21,67,86,23,62,31,25,8,172,52,56,56,23,81,51,150,129,50,111,88,182,23,121,48,25,16,36,270,78,52,137,44,13,104,61,55,35,102,166,68,118,43,90,228,41,50,58,36
"COG4806",79,122,95,125,172,109,92,49,130,139,173,162,121,134,159,165,111,201,149,97,27,146,143,110,241,140,179,117,49,195,121,138,80,199,152,218,259,200,210,140,133,113,145,202,195,163,202,23,99,114,144,137,94,255,153,111,145,198,138,178
"COG4807",0,2,2,0,0,2,29,1,18,0,0,0,3,1,0,17,0,0,0,3,6,1,0,3,4,0,4,0,0,20,2,0,1,3,0,4,1,0,6,0,0,0,1,1,1,2,0,0,0,1,0,3,0,4,0,3,0,0,1,4
"COG4808",0,1,4,0,7,3,1,1,43,0,0,0,0,0,0,2,0,0,2,2,31,0,2,7,1,0,0,0,0,0,4,1,0,3,0,2,0,0,7,0,1,0,0,2,5,10,0,2,0,0,2,0,0,0,0,0,1,0,2,2
"COG4809",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,11,2,0,0,1,1,0,0
"COG4810",8,13,14,4,9,8,40,13,30,7,5,6,3,9,2,7,19,10,7,2,69,27,14,19,17,2,8,11,4,35,25,21,21,6,14,20,6,7,15,26,8,9,9,9,3,25,5,2,4,5,10,2,7,11,6,14,13,6,7,9
"COG4811",0,0,4,0,3,3,14,0,44,1,0,0,0,1,1,9,0,0,2,0,4,3,1,8,2,0,1,0,0,14,0,0,1,7,0,5,1,5,3,0,0,0,2,2,1,5,2,0,0,0,1,0,0,4,0,1,1,0,0,1
"COG4812",7,3,4,2,4,4,2,0,28,5,1,1,1,3,1,2,1,6,4,3,2,8,3,5,11,6,2,1,0,11,8,2,0,1,4,8,4,0,0,0,1,2,0,3,0,3,2,0,2,2,4,4,5,8,2,7,3,3,1,2
"COG4813",2,0,2,0,0,1,7,2,0,15,11,0,0,6,5,0,3,0,3,0,28,4,0,4,0,3,0,19,3,1,5,0,13,0,3,0,0,2,1,14,1,3,2,1,1,2,0,0,2,4,1,0,4,3,5,0,0,1,2,1
"COG4814",0,10,0,1,1,0,3,204,3,1,1,0,0,0,0,0,0,0,0,0,179,0,0,11,0,0,0,0,0,0,1,0,7,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG4816",15,25,24,5,5,12,34,20,56,10,6,5,5,6,9,16,8,13,5,10,62,23,20,15,29,3,7,4,3,39,26,28,28,19,13,25,19,10,8,31,9,10,8,7,6,24,4,1,3,6,10,4,11,21,7,16,10,5,4,6
"COG4819",28,2,8,6,3,12,10,0,86,17,4,2,6,8,4,3,5,11,8,9,3,8,11,36,18,4,1,14,4,34,26,36,3,9,4,10,10,10,16,7,6,5,0,4,5,10,2,1,34,7,7,4,0,19,4,8,9,5,3,9
"COG4820",7,14,25,1,10,1,18,1,58,4,4,0,4,7,2,10,5,8,8,5,42,14,20,6,18,4,3,0,4,24,21,15,9,8,7,25,6,3,3,10,6,5,5,2,2,23,2,2,12,0,5,3,3,11,6,8,5,1,5,8
"COG4821",6,7,15,13,4,11,0,3,3,18,25,6,0,2,9,17,2,6,3,2,1,13,4,15,5,10,1,3,15,2,11,8,21,7,6,6,0,19,10,2,9,8,4,7,1,1,5,0,4,6,4,14,6,3,13,15,8,13,8,0
"COG4822",111,149,125,139,105,103,121,143,50,202,107,101,82,152,156,157,84,178,97,95,138,258,178,187,318,207,99,204,200,132,163,167,219,247,63,142,46,226,237,291,199,138,221,124,17,137,198,47,192,141,129,168,150,95,160,170,240,280,182,79
"COG4823",150,251,188,162,41,141,111,186,32,136,158,321,119,188,171,88,322,79,117,211,77,172,234,79,162,104,112,132,129,72,79,75,124,122,380,81,214,103,175,30,75,206,114,117,337,46,184,559,116,300,105,113,95,177,128,88,211,55,123,372
"COG4824",28,17,28,27,10,16,21,39,18,26,20,36,14,33,15,10,12,2,8,15,30,15,6,21,12,59,7,36,15,6,7,17,18,8,10,12,3,17,5,32,48,35,32,11,7,15,9,4,13,25,16,8,45,46,24,6,8,8,16,4
"COG4825",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4826",40,116,61,99,8,208,49,48,32,95,54,122,66,62,34,36,134,29,91,91,32,19,34,36,4,20,51,55,82,10,24,71,92,3,125,7,263,12,17,68,26,26,41,55,187,29,17,119,39,146,75,40,60,33,43,26,16,28,73,143
"COG4828",7,20,16,19,61,8,8,4,0,15,1,18,7,9,38,39,0,33,15,14,1,11,103,15,48,19,17,11,13,20,36,9,12,26,0,27,2,25,52,14,29,24,37,15,1,30,70,0,13,12,4,15,8,10,7,33,14,18,13,7
"COG4829",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4832",60,21,9,41,10,33,20,58,32,15,47,11,8,48,34,7,22,11,17,3,46,55,14,23,7,31,17,61,53,23,16,28,56,14,49,7,3,26,9,12,14,19,33,22,13,27,16,8,14,28,22,29,79,8,28,29,9,18,16,4
"COG4833",100,196,101,150,719,93,49,13,2,225,248,163,364,73,333,663,17,468,246,63,5,148,483,124,280,137,126,108,205,142,393,257,70,294,18,476,13,229,510,99,131,115,284,228,14,305,212,20,77,51,196,189,87,338,198,651,203,171,194,40
"COG4834",11,27,7,8,0,5,7,0,1,11,1,0,8,3,4,1,0,0,1,7,7,0,3,15,2,2,0,12,3,0,10,3,5,6,1,0,8,1,11,0,1,4,1,8,3,0,1,4,11,11,3,2,12,30,7,1,38,0,7,12
"COG4835",0,2,0,1,0,0,4,18,0,0,1,0,0,0,0,0,0,1,0,0,36,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4839",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,1,0,0,0,2,0,0,2,1,2,0,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,7,0
"COG4842",0,1,0,8,0,0,1,7,13,2,9,21,0,0,1,0,1,0,0,0,20,0,7,1,1,5,2,2,4,0,5,0,7,0,2,1,1,0,0,0,0,1,0,8,0,0,0,0,17,5,8,0,6,1,8,0,3,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4845",190,86,178,98,115,66,66,40,57,137,98,54,135,125,150,128,37,131,124,137,16,166,122,147,134,119,396,89,62,217,122,86,76,167,42,137,45,116,134,41,187,177,69,126,75,151,172,20,115,77,63,125,71,158,84,95,184,134,171,143
"COG4849",0,2,14,0,0,0,0,0,0,5,0,19,0,1,0,0,0,0,21,0,0,0,0,0,0,8,3,1,0,0,0,0,1,0,0,0,170,0,4,0,0,0,8,0,297,0,0,44,0,50,0,2,4,1,0,1,0,0,3,0
"COG4850",0,1,7,1,0,0,0,14,0,0,14,0,0,3,0,0,1,3,13,0,12,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,3,0,1,4,0,0,0,13,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,1
"COG4851",0,4,2,3,2,5,2,71,2,0,8,0,0,0,1,0,2,0,0,1,50,0,0,3,0,1,0,0,0,2,0,5,12,0,6,0,1,0,0,1,0,3,0,1,2,2,1,0,0,0,2,0,2,1,0,0,0,2,3,1
"COG4853",0,1,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",132,80,123,138,25,84,139,209,34,103,167,120,47,157,107,16,89,50,57,22,209,184,50,145,28,107,64,129,180,63,132,147,231,77,109,17,15,98,44,244,94,218,166,87,19,83,68,76,151,171,118,63,145,59,115,35,64,103,63,49
"COG4857",30,13,6,3,15,3,22,1,31,4,4,5,5,10,6,49,5,11,4,9,50,15,13,6,10,5,9,6,5,21,17,20,14,5,7,23,2,9,5,9,7,8,10,0,0,8,5,0,6,1,1,5,2,27,4,8,3,1,10,3
"COG4858",0,3,0,1,1,0,9,70,0,0,2,1,0,0,0,0,0,0,0,0,110,0,0,4,1,1,0,0,0,0,0,0,4,0,7,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG4859",13,3,8,5,3,9,4,25,1,10,6,9,6,14,5,2,5,4,3,17,5,27,2,4,1,0,6,16,13,7,8,6,8,3,4,0,1,4,15,17,9,43,8,14,0,7,5,8,19,5,18,6,8,1,5,4,6,1,4,11
"COG4861",0,5,14,0,0,0,0,0,0,7,0,29,0,1,0,0,0,5,27,0,0,0,1,1,0,4,3,3,0,10,0,2,8,0,0,0,231,0,5,0,0,12,10,0,308,0,0,34,0,38,0,11,2,1,0,3,0,0,7,0
"COG4862",15,17,5,26,3,21,28,35,18,5,18,14,6,10,14,7,14,2,4,1,65,14,13,12,5,10,10,22,37,8,35,33,96,11,58,20,14,7,17,120,32,67,82,24,4,36,29,19,56,40,69,19,53,11,38,30,22,11,17,18
"COG4864",67,123,111,83,130,82,55,66,0,138,75,96,126,110,113,125,26,167,148,63,11,77,149,141,203,145,84,102,60,100,109,112,59,183,12,174,35,163,147,44,159,93,111,142,9,97,156,24,113,80,84,156,76,90,117,97,244,200,154,69
"COG4865",2,1,3,0,4,1,29,1,0,1,5,0,5,14,1,34,0,3,7,13,10,3,0,3,18,0,13,8,3,11,1,2,0,6,5,28,5,0,13,3,2,0,1,1,2,1,0,0,3,2,2,13,0,5,0,3,2,1,5,2
"COG4866",118,125,170,121,174,115,170,102,73,199,223,118,158,141,185,153,54,201,169,91,51,140,181,191,230,186,100,150,142,167,170,197,149,180,70,225,43,230,202,137,235,131,217,183,30,215,220,84,203,130,212,198,113,212,199,151,213,199,236,86
"COG4868",260,136,131,188,25,199,171,203,61,75,133,227,196,209,119,50,328,55,109,256,209,173,41,137,53,82,185,149,211,70,87,124,160,68,290,41,277,60,40,141,79,63,117,90,321,90,27,350,128,160,123,113,180,81,128,88,48,92,76,251
"COG4869",30,23,21,42,11,20,46,19,54,28,27,31,9,44,6,16,10,25,33,11,82,69,24,48,26,35,23,44,24,56,42,64,33,21,22,27,13,31,17,30,32,18,20,15,12,22,7,25,50,48,19,9,36,16,33,24,21,30,32,22
"COG4870",180,61,24,154,25,110,85,76,52,79,105,98,21,74,76,21,50,47,43,10,67,36,65,47,17,131,48,123,192,33,180,150,229,21,124,27,15,13,38,246,168,41,173,35,26,90,40,153,130,165,225,46,134,26,145,24,55,42,23,23
"COG4871",0,0,0,0,1,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",0,3,4,1,1,3,3,1,0,3,0,8,4,5,7,8,0,6,0,11,1,6,14,6,14,8,4,4,1,8,3,6,18,25,1,74,1,23,23,16,16,17,24,3,0,12,51,1,3,14,4,9,6,10,22,9,8,20,19,13
"COG4877",4,1,8,8,0,4,9,17,0,7,5,9,3,14,17,0,1,1,2,4,8,15,2,5,0,8,5,19,25,4,9,3,16,14,8,2,0,12,2,4,5,2,5,9,1,1,1,6,5,13,13,7,9,5,3,0,2,10,0,1
"COG4878",9,17,22,13,7,6,32,18,0,10,33,30,5,19,16,8,14,34,3,2,107,213,6,6,9,8,11,24,17,8,49,35,89,14,21,19,10,43,1,17,14,25,28,43,2,16,18,6,14,33,43,12,19,8,15,10,5,31,8,17
"COG4880",38,7,23,24,3,36,16,30,32,18,31,13,6,46,30,4,16,2,15,3,44,61,3,22,9,10,19,48,44,13,29,46,34,7,37,4,2,5,4,122,38,35,10,15,11,31,6,17,39,48,38,6,38,32,40,9,9,14,23,4
"COG4884",0,17,0,0,7,4,0,0,0,0,0,0,1,3,2,0,0,11,0,2,0,2,4,0,0,0,1,0,1,3,2,0,1,0,0,25,0,4,6,1,2,1,0,0,1,10,0,0,1,0,1,4,0,0,1,11,1,1,2,0
"COG4886",349,213,335,269,376,232,253,212,198,288,289,392,413,430,215,202,227,404,498,409,126,144,282,176,125,440,451,375,242,166,241,335,206,241,366,151,518,196,552,76,200,243,152,247,685,243,184,110,301,154,251,357,243,277,352,191,292,496,427,537
"COG4887",34,54,32,32,33,24,35,21,11,28,54,15,69,17,42,11,27,26,13,34,2,31,24,29,48,33,27,8,12,53,13,10,26,58,16,54,17,47,46,41,42,20,50,50,7,59,84,7,47,40,73,43,25,63,46,19,60,33,19,34
"COG4889",39,82,28,26,186,439,6,0,1,166,5,7,358,38,13,22,7,195,111,80,2,25,0,42,44,152,9,16,19,68,41,5,3,26,124,9,0,11,30,0,7,8,0,28,4,86,6,1,15,31,22,16,22,13,4,8,8,9,18,16
"COG4890",0,0,2,0,1,0,6,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4892",0,0,0,0,0,3,10,28,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",55,20,25,34,6,34,40,11,7,25,22,27,6,44,37,1,20,12,15,3,34,20,5,35,1,32,26,50,51,16,31,27,48,37,41,4,6,14,19,40,34,22,38,24,12,27,10,23,22,36,23,13,46,6,28,31,11,20,12,10
"COG4895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,1,0,0,0,3,1,0,1,0,10,0,0,7,4,0,0,0,1,0,0,2,0,0,0,3,0,0,3,4,0,3,10,0,2,0,0,0,0,2,1,0,4,2,1,1,3,4,0,0,3,0,1,0,0,0,2,2,4,0
"COG4903",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,2,0,4,0,0,0,0,0,0,40,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4905",233,62,142,247,19,167,245,280,114,138,219,190,41,186,199,24,108,103,100,18,173,303,75,110,38,178,108,335,248,82,124,209,378,118,212,63,35,77,48,259,138,379,178,174,28,100,75,87,295,215,202,101,247,56,176,152,60,138,63,63
"COG4907",4,8,3,3,0,0,19,4,0,2,21,0,2,4,4,22,6,0,4,10,102,0,2,8,13,0,11,9,0,13,4,11,4,0,2,22,2,0,1,0,0,2,0,26,0,1,1,0,1,4,0,13,0,8,1,5,1,0,2,2
"COG4908",0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",6,25,4,2,14,5,87,0,47,6,3,2,10,6,0,7,9,11,0,11,50,19,12,4,23,1,3,1,1,150,18,25,13,4,14,34,6,6,4,15,3,9,9,6,1,17,3,0,6,3,4,3,3,22,5,19,7,4,8,17
"COG4910",0,3,0,0,1,0,15,0,2,0,0,0,0,0,1,1,1,2,0,2,2,0,1,1,2,0,0,0,0,11,3,6,3,0,1,12,1,1,3,3,0,4,2,3,0,1,1,0,0,0,1,1,1,10,1,2,0,1,5,8
"COG4912",138,127,122,144,170,146,92,126,30,129,108,133,137,117,131,139,106,142,138,83,113,127,110,168,193,139,95,120,120,90,113,118,129,182,108,113,116,130,168,137,133,83,178,97,110,118,159,132,141,168,119,132,135,139,145,72,93,88,139,163
"COG4913",42,269,66,50,56,37,65,182,44,71,120,64,22,104,84,1,63,30,44,95,48,399,132,59,230,99,31,27,134,43,23,126,155,130,74,250,24,74,8,77,225,89,46,81,19,82,139,38,168,71,70,90,77,44,74,8,26,106,28,58
"COG4916",0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,16,0,0,16,0,0,6,0,0,0,0,7,1,0,1,0,0,17,0,0,0,0,0,0,0
"COG4917",9,11,19,13,11,5,37,11,79,7,3,2,8,7,7,9,16,10,9,12,34,16,14,20,20,7,4,7,6,41,20,19,18,11,9,16,13,8,8,15,13,11,4,8,7,23,4,11,9,4,9,2,9,15,6,11,8,6,7,20
"COG4922",2,1,21,4,1,1,5,17,1,0,17,3,0,1,4,0,1,0,1,0,19,2,0,10,1,9,0,2,0,2,0,0,1,2,1,0,0,0,0,4,2,3,1,3,0,1,0,0,1,2,2,1,3,0,4,27,2,1,5,0
"COG4924",1,101,12,0,10,2,0,16,0,2,20,10,1,8,0,0,1,7,13,21,2,8,41,6,61,0,3,5,37,3,5,15,4,2,1,77,5,1,0,3,16,11,1,10,0,25,36,1,5,5,5,11,1,15,0,6,8,6,0,13
"COG4925",15,28,17,21,17,5,50,5,2,50,5,16,9,9,28,25,8,58,26,7,1,24,10,17,24,5,6,15,3,34,40,10,3,10,6,18,9,9,50,6,34,15,17,9,4,5,14,4,22,14,5,26,11,12,11,33,23,13,18,18
"COG4926",47,21,0,0,3,5,3,59,48,2,2,4,2,15,8,19,2,0,4,0,41,17,33,3,3,3,1,24,5,3,15,6,4,0,13,0,1,2,2,7,7,7,13,14,4,3,3,4,1,5,3,3,7,2,61,16,7,5,4,2
"COG4927",40,14,2,26,3,13,3,4,36,6,2,2,2,0,2,5,0,1,5,4,5,7,15,31,5,17,0,9,5,0,10,19,21,0,3,8,2,4,1,1,7,7,2,2,0,12,4,9,3,43,3,3,2,9,9,11,3,6,26,0
"COG4928",106,30,55,108,57,45,124,13,33,15,30,131,69,113,38,21,3,38,35,11,66,23,249,69,102,23,64,93,132,38,9,82,82,19,17,21,2,6,81,60,14,27,32,18,449,121,41,115,117,239,33,24,44,43,16,18,9,27,19,384
"COG4929",7,4,11,6,33,1,1,0,0,1,0,5,0,2,12,25,0,24,1,3,0,5,23,0,12,1,14,0,1,8,25,15,1,6,0,12,2,9,29,1,1,3,5,8,1,9,7,0,2,1,1,7,2,10,6,16,4,8,3,3
"COG4930",169,4,30,56,9,148,65,95,2,87,67,129,23,180,130,55,72,16,95,288,24,72,72,48,37,85,25,90,33,33,28,49,74,95,52,1,8,9,143,33,37,34,73,89,64,55,92,95,46,110,94,28,65,44,61,150,40,183,12,25
"COG4932",616,161,349,461,187,315,149,436,692,459,413,334,47,514,217,66,218,76,247,65,999,255,146,388,96,473,92,654,574,158,404,440,437,73,391,169,116,94,117,471,295,611,236,460,48,264,94,70,456,310,309,186,488,184,313,96,154,198,295,59
"COG4933",7,3,21,22,7,6,1,44,3,7,16,4,18,6,16,7,71,4,11,25,7,0,26,1,1,4,6,8,24,5,11,11,5,3,3,0,27,1,3,1,3,3,0,5,23,4,8,4,0,2,1,3,3,0,4,0,0,2,6,9
"COG4936",40,24,38,25,6,64,82,14,5,37,33,36,7,66,25,34,8,19,7,6,21,43,32,20,14,46,13,72,111,49,22,21,15,11,38,8,15,9,6,33,21,32,41,15,6,23,11,8,9,46,40,15,52,11,33,79,10,11,10,19
