"","DLM027","DLM023","DLF005","NLM008","NLF001","DLM001","NOM022","DOM010","DOM001","DLM002","DLM019","DOM015","DLM015","NLM029","NOM012","NOM010","NLM010","DOM016","NLM027","NOF011","DLM010","DLM006","DOF003","NOM015","NLM023","NLM007","NOM009","NLM004","NOM005","DOF012","DLF014","DOF014","NOF013","NOF007","NOF012","NLF002","NOM027","DOM023","NLM016","DLM018","DLF004","DLF007","NOF014","NLF008","NOF002","NOM019","NLM001","DLF008","NLM031","NLF009","DLM013","DLF001","DOM022","NLM021","DOF009","NOM004","DLM005","DLF003","DLF006","NLF005"
"COG4448",0,0,19,1,29,6,0,1,3,64,15,0,5,1,10,3,0,13,0,8,1,0,6,5,3,0,2,4,0,0,0,0,1,0,3,32,158,19,1,16,1,0,1,46,3,10,4,0,5,6,1,8,27,17,12,0,3,69,4,6
"COG4452",2,22,8,13,19,33,13,39,30,30,12,16,28,10,20,13,36,25,10,71,40,23,66,27,69,5,2,2,84,12,0,9,72,5,26,14,1,10,8,3,19,56,16,31,75,14,21,140,16,43,18,93,21,25,32,57,51,5,27,16
"COG4453",0,1,0,0,0,0,3,0,4,0,0,2,0,1,0,0,0,3,1,0,41,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,2,0,2,4,1,0,7,1,0,0,3,2,19,0,2,0
"COG4456",2,0,5,1,5,0,1,0,1,3,1,0,0,0,3,0,0,3,0,1,0,4,2,3,0,0,3,1,9,0,1,6,2,0,0,2,5,0,1,3,0,0,0,0,0,0,1,0,2,3,2,0,0,3,2,0,2,5,2,3
"COG4457",0,2,28,2,6,0,0,7,5,1,9,45,6,8,4,7,4,13,2,5,7,19,0,8,2,8,7,142,1,0,1,0,2,1,9,0,4,10,0,1,233,0,1,12,9,7,7,0,0,12,7,0,3,2,5,0,14,3,18,9
"COG4458",0,6,2,2,6,2,0,2,9,0,4,1,5,1,2,2,3,8,4,5,5,5,1,8,4,9,2,3,0,0,0,0,5,1,2,0,1,1,0,3,1,0,0,7,1,8,2,0,3,0,1,3,8,3,4,2,5,3,8,9
"COG4460",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",28,0,27,8,19,17,4,18,20,21,27,26,5,20,13,20,3,19,101,14,2,9,17,4,10,9,8,13,8,53,43,16,7,4,48,21,62,7,3,34,5,1,21,6,13,28,8,12,10,7,56,7,11,18,12,3,32,11,48,10
"COG4464",162,154,181,132,130,97,90,98,154,166,189,127,97,90,103,129,83,102,187,84,131,76,82,83,118,64,147,104,92,224,122,109,133,160,260,134,72,70,59,81,72,101,123,104,137,134,121,82,99,151,125,56,82,125,73,76,103,187,113,118
"COG4465",46,33,42,85,53,9,34,39,31,71,12,29,56,44,61,34,34,58,144,20,26,51,39,20,20,35,116,50,54,55,51,28,23,48,31,82,116,13,12,48,36,40,78,37,38,24,66,29,66,50,39,17,35,42,18,29,38,56,44,52
"COG4466",2,0,6,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,30,1,0,0,0,0,0,0,1,2,0,16,16,0,1,1,23,2,2,0,1,5,0,0,8,0,0,2,1,4,0,0,16,0,6,1,5,1,3,7,6,5
"COG4467",28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,1,0,5,1,1,49,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0
"COG4468",181,181,184,168,144,89,65,122,80,166,241,145,109,176,184,134,197,96,334,104,72,149,79,120,84,143,236,129,144,239,266,166,112,127,71,203,344,46,26,156,102,33,239,93,146,159,109,80,108,132,212,61,74,110,74,53,90,144,108,175
"COG4469",53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,1,0,0,2,1,5,4,0,82,14,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,5,0,1,1,0,0,4,0
"COG4470",43,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,60,3,0,2,0,0,1,0,4,4,0,73,10,0,1,0,21,0,0,0,0,1,1,0,2,0,0,1,0,5,0,1,0,0,1,1,0,0,0,9,5,4
"COG4471",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,1,0,0,0,0,0,1,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4472",61,60,54,80,47,24,15,26,46,61,58,32,30,65,62,52,38,23,74,47,14,36,29,21,26,41,75,39,41,66,58,57,28,45,77,50,70,9,15,45,23,24,88,23,44,56,28,15,47,44,59,13,33,30,28,14,62,70,40,53
"COG4473",81,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,139,0,0,0,1,0,0,0,5,5,0,95,22,0,3,0,1,1,2,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,7,0,1,0,1,1,4,0
"COG4474",38,42,45,20,9,39,8,21,48,38,96,77,17,24,33,57,29,23,64,7,29,41,40,48,67,74,11,11,6,84,18,55,24,39,20,38,4,15,18,29,16,39,61,16,0,58,16,6,33,48,30,225,20,69,51,12,40,35,116,57
"COG4475",24,75,35,14,13,33,10,31,46,55,65,30,23,42,38,27,21,16,70,31,7,24,18,40,15,52,37,23,22,86,39,32,45,28,17,31,40,8,4,22,17,11,50,15,35,40,27,18,24,51,31,10,27,39,32,12,25,58,50,28
"COG4476",8,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,0,1,0,1,0,1,0,3,6,0,8,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0
"COG4477",88,4,31,3,0,7,1,4,2,3,2,2,0,24,12,3,3,0,235,11,9,10,2,0,1,1,37,29,12,100,16,0,2,2,125,3,2,0,2,6,7,3,15,0,3,12,3,7,3,3,5,1,7,1,3,2,3,52,3,26
"COG4478",35,2,8,1,1,0,1,0,1,1,1,0,9,2,5,1,0,1,77,2,4,2,6,3,4,4,8,18,9,55,18,5,2,6,5,4,10,1,3,0,0,1,2,0,8,2,1,6,4,3,9,0,3,0,6,2,3,5,9,1
"COG4479",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,1,0,0,0,2,2,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4481",34,9,50,26,13,14,12,20,9,20,30,16,19,33,25,15,15,19,63,11,8,36,17,7,10,12,36,36,20,56,49,20,21,20,44,32,69,7,5,27,7,9,41,10,20,17,25,9,21,10,26,9,15,12,13,9,19,27,27,21
"COG4483",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,2,0,31,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG4485",302,162,482,297,189,73,84,140,175,492,408,479,216,358,409,208,302,132,655,164,94,437,170,158,56,121,457,266,276,339,245,325,250,188,272,396,158,78,62,366,150,160,399,25,231,225,297,48,386,260,339,51,89,288,70,75,158,401,147,459
"COG4487",2,2,30,0,2,6,1,1,7,3,15,1,1,14,6,0,18,1,31,1,8,26,3,2,2,4,42,153,6,0,8,12,9,6,3,24,2,12,2,63,0,0,20,4,5,10,4,3,0,5,57,0,6,4,6,0,46,11,6,5
"COG4492",64,71,48,98,45,31,35,50,47,65,81,52,34,54,69,28,57,42,53,32,28,49,54,30,47,44,99,40,48,56,70,50,29,49,45,84,96,35,27,56,33,25,73,22,42,56,44,58,70,41,40,21,42,50,26,33,63,32,58,53
"COG4495",7,4,17,70,9,2,4,0,3,16,1,3,1,6,1,1,8,2,14,11,1,10,5,3,0,3,2,7,6,0,0,2,0,3,40,0,1,0,1,2,3,9,3,0,0,1,0,4,9,1,0,1,2,14,1,1,4,8,10,3
"COG4496",47,84,62,65,44,36,19,31,49,56,71,38,35,57,71,44,44,27,37,35,25,56,39,31,30,59,81,42,51,39,54,56,39,53,36,63,103,22,12,50,18,19,72,17,43,67,36,18,48,68,65,19,30,51,32,19,64,48,72,60
"COG4499",20,1,2,1,0,0,1,0,12,1,1,0,0,5,1,0,2,2,31,5,2,0,0,0,7,4,8,1,0,0,3,1,0,1,1,0,1,0,0,4,0,0,12,0,0,1,0,6,1,1,1,1,1,1,0,9,0,0,4,1
"COG4502",0,0,1,0,5,6,0,0,2,8,1,0,0,1,6,1,0,1,0,1,0,0,11,0,2,0,0,1,19,0,0,0,1,0,6,0,0,0,0,2,1,0,4,0,0,3,0,3,1,2,0,0,2,1,0,3,0,0,4,1
"COG4506",80,93,74,99,58,40,32,47,49,103,98,67,46,54,77,42,60,45,92,46,32,62,59,40,64,46,123,45,58,88,72,61,46,49,36,74,92,21,8,64,40,34,77,20,65,81,49,21,56,48,93,23,31,75,47,29,66,70,76,68
"COG4508",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",143,145,226,183,101,136,54,150,124,255,514,224,143,284,279,147,138,53,334,113,67,224,115,125,104,125,264,206,114,103,152,165,137,142,240,181,117,24,41,198,87,83,357,37,162,220,182,106,163,135,410,62,71,126,155,69,155,237,201,180
"COG4512",14,2,32,10,1,0,0,0,10,17,1,0,2,23,4,3,8,4,0,8,1,16,4,1,1,3,12,14,3,0,4,0,1,2,65,9,0,3,2,25,1,1,10,0,0,8,4,0,0,2,1,0,0,0,2,0,1,23,0,8
"COG4521",0,6,12,7,12,5,15,9,6,3,2,24,3,6,21,4,1,13,36,2,27,1,2,4,11,20,6,10,57,20,4,15,7,7,6,24,0,1,1,1,3,6,20,3,5,7,8,5,1,9,9,4,3,10,4,35,10,4,12,4
"COG4525",1,0,0,1,1,2,0,0,4,0,0,1,1,0,0,0,0,1,14,0,18,0,0,0,3,6,0,7,26,6,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,2,2,6,1,0,6,0,1,0,2,2,3,16,4,0
"COG4529",1,4,0,5,1,2,2,0,5,0,2,4,5,0,0,0,1,8,3,1,53,0,0,3,6,1,0,0,63,32,0,0,0,0,0,1,0,0,4,0,0,3,0,6,11,1,8,16,2,2,16,5,0,0,4,19,23,0,12,1
"COG4531",0,0,0,1,0,3,0,1,2,1,0,1,2,0,0,0,0,4,5,0,37,0,1,3,5,2,1,1,40,14,1,1,1,1,0,1,1,0,2,0,0,4,0,7,3,1,8,7,1,0,8,0,1,1,0,5,5,1,7,1
"COG4533",2,16,0,5,2,5,4,0,12,1,1,4,7,0,0,0,0,25,26,3,87,0,2,8,8,2,1,1,112,30,0,0,2,1,0,2,2,1,6,0,0,9,0,16,10,3,5,11,0,0,29,1,3,0,1,19,14,1,15,3
"COG4535",6,8,3,4,3,10,2,10,15,4,5,1,3,2,7,6,6,21,14,5,41,2,8,8,18,8,3,5,59,15,0,2,2,6,4,2,1,11,3,3,6,7,4,13,10,7,8,9,1,9,9,3,12,13,7,21,15,4,18,5
"COG4536",96,33,74,79,73,60,184,47,66,90,12,40,46,31,81,42,32,76,21,36,139,61,20,75,33,55,58,79,60,18,23,53,35,70,41,61,2,243,193,72,110,135,16,38,10,49,162,54,34,62,9,76,137,31,64,123,87,152,82,97
"COG4537",1,1,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,42,0,0,1,1,0,1,0,8,5,1,4,2,1,2,0,1,1,1,0,0,3,1,2,1,0,2,0,1,2,1,1,0,0,2,0,0,0,0,3,1,0
"COG4540",20,9,1,1,2,1,1,0,0,7,3,2,5,6,0,1,20,6,2,1,29,1,0,1,3,1,1,0,5,1,1,1,3,20,2,0,0,1,7,2,5,0,2,2,4,2,1,2,3,5,0,3,5,3,6,18,39,6,8,0
"COG4541",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,2,0,2,0,2,1,0
"COG4542",24,0,11,5,15,5,2,1,3,7,10,4,4,1,0,0,0,7,13,3,26,1,0,0,5,4,3,7,2,56,54,13,0,0,10,17,105,11,0,7,0,4,0,20,6,11,0,4,0,1,9,7,15,3,4,1,15,2,5,3
"COG4545",0,1,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,7,4,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",8,36,33,36,10,38,13,11,31,25,114,34,8,23,91,18,23,12,183,32,23,46,28,16,19,50,103,29,58,81,67,13,12,30,24,51,12,2,4,19,10,19,45,23,39,40,32,9,25,37,22,25,20,25,69,16,55,22,44,28
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,3,0,0,0,2,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4552",130,161,89,122,94,120,40,79,96,99,132,58,116,120,79,95,143,127,67,134,60,72,142,108,135,98,121,56,81,178,135,87,101,95,91,57,52,39,11,85,67,132,105,92,180,72,62,159,129,105,84,115,79,99,91,104,89,64,106,68
"COG4555",0,2,15,1,0,0,3,0,1,0,2,0,2,36,5,27,15,6,50,2,5,1,0,2,9,3,1,7,3,13,10,0,0,3,0,2,0,0,1,0,1,2,10,0,0,15,7,0,1,6,0,7,0,1,0,6,0,9,5,3
"COG4558",0,0,0,0,0,2,0,0,4,2,0,1,1,0,0,0,0,4,6,0,12,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,11,0,0,5,0,0,0,0,6,0,0,11,0
"COG4559",0,7,0,0,0,0,0,1,5,0,0,2,2,0,0,0,1,7,4,0,17,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,0,1,0,11,0,0,3,0,1,0,1,3,2,0,13,1
"COG4564",0,0,87,31,17,81,10,74,84,15,13,2,0,9,26,54,14,6,0,52,119,0,26,37,16,0,29,5,3,0,0,30,23,1,40,5,0,83,1,104,2,1,14,30,1,21,24,0,67,76,22,0,1,20,97,4,52,14,27,8
"COG4565",0,12,1,3,3,7,14,11,15,6,38,3,6,12,3,4,3,18,13,3,87,4,6,6,16,11,2,1,95,28,0,4,4,1,2,16,2,2,10,1,15,6,13,7,19,6,16,37,9,14,16,6,6,5,10,29,18,2,32,1
"COG4566",32,19,19,7,36,24,1,31,41,31,15,1,20,9,27,13,61,72,0,11,30,23,41,30,66,41,32,8,5,12,1,37,4,59,48,35,1,40,3,13,36,32,33,37,0,69,20,10,1,19,14,3,97,57,47,44,35,20,23,13
"COG4568",0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,0,1,1,3,1,14,0,1,3,2,0,0,0,24,7,0,0,0,0,0,1,0,0,2,0,0,1,0,5,1,0,3,3,0,0,3,0,0,2,0,4,2,0,5,0
"COG4569",6,3,0,1,1,0,1,0,8,1,3,1,2,0,0,1,2,6,0,0,18,0,0,3,9,1,0,0,54,12,0,0,1,1,0,0,0,0,3,0,0,6,0,2,8,2,11,5,0,1,8,0,0,0,4,6,8,0,1,0
"COG4570",3,23,22,5,2,0,6,4,8,9,18,20,7,17,5,22,9,3,19,8,6,4,13,12,6,1,9,5,30,53,16,3,14,42,49,12,16,8,3,1,3,3,12,3,16,13,5,4,10,14,10,4,14,19,19,18,30,8,38,12
"COG4571",0,3,0,0,0,4,0,0,6,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,43,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,15,0
"COG4572",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,11,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,4,0,0,1,1,0,1,0,4,2,0,6,0
"COG4573",16,79,13,9,14,22,6,12,22,10,10,15,7,14,9,8,17,18,14,14,10,13,11,26,11,79,22,22,100,22,0,10,39,19,5,25,24,14,15,12,13,5,9,31,8,24,12,12,11,41,18,5,19,5,7,13,23,6,20,13
"COG4574",1,0,0,0,0,2,2,0,5,0,1,0,0,0,0,1,1,3,3,1,18,0,0,1,0,0,2,0,25,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,1,0,0,1,1,1,0,1,1
"COG4575",3,3,0,3,0,2,3,0,6,0,2,2,2,2,2,1,0,7,6,1,27,1,3,3,8,6,0,0,76,17,0,2,0,0,2,0,1,0,7,0,1,4,0,6,4,1,14,18,1,2,7,2,1,1,2,10,12,1,16,0
"COG4576",10,20,3,12,2,7,8,8,5,7,17,4,10,2,9,5,10,7,24,5,11,0,8,11,14,6,22,2,27,14,6,5,4,2,4,3,4,4,4,3,6,8,9,5,17,16,4,20,2,4,16,3,9,1,3,11,11,6,8,7
"COG4577",37,70,20,56,15,15,39,82,26,17,37,16,28,18,15,10,26,27,106,15,136,13,27,20,63,26,86,25,78,38,32,17,5,11,15,13,12,17,9,11,16,32,20,18,54,20,10,69,21,11,51,27,24,15,19,37,36,10,29,12
"COG4578",0,1,1,0,26,1,1,1,4,7,0,0,3,1,0,2,0,16,3,0,6,0,0,1,4,2,0,1,31,4,0,0,1,0,2,28,111,3,3,2,1,0,0,34,1,2,7,3,1,0,7,6,5,0,3,1,10,0,5,0
"COG4579",0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,2,1,1,4,0,17,0,0,0,2,1,0,0,25,9,0,0,0,0,0,0,2,2,4,0,0,4,0,9,9,0,11,24,1,3,13,2,2,0,4,11,11,0,10,1
"COG4580",8,2,0,8,0,8,9,2,22,3,5,7,3,0,0,1,8,18,49,3,237,0,8,8,23,5,4,0,219,55,0,0,3,1,0,4,3,8,16,0,5,18,0,17,19,5,34,31,4,1,63,6,6,4,13,22,46,0,69,4
"COG4581",75,0,4,0,1,33,0,0,2,0,41,3,0,1,0,0,4,3,23,1,5,1,8,0,5,0,5,4,0,133,400,88,0,3,1,0,306,0,0,67,0,0,0,0,4,6,0,2,0,2,71,0,0,0,59,0,37,3,2,3
"COG4582",1,1,0,2,0,0,1,0,3,2,0,1,0,0,2,0,2,6,4,0,6,0,2,1,2,2,0,0,21,8,0,1,1,1,1,0,1,1,4,0,1,6,6,10,9,5,7,11,1,5,6,3,14,0,5,5,15,1,8,2
"COG4584",729,214,299,225,455,461,1108,561,369,562,279,1098,110,336,197,777,454,742,139,202,335,152,401,924,272,1028,741,457,259,321,1441,542,285,784,734,304,79,1816,55,321,610,528,357,308,300,344,532,254,749,448,772,488,412,378,473,138,680,549,273,520
"COG4585",233,64,229,150,108,164,71,117,66,118,48,62,125,137,140,95,141,147,364,89,218,112,162,49,81,200,162,151,77,208,573,220,115,141,95,168,552,116,132,326,58,169,160,86,211,67,193,74,168,126,126,68,126,84,142,67,104,199,63,98
"COG4586",0,16,20,0,1,8,2,11,1,3,18,1,5,18,14,0,5,1,72,2,5,7,3,0,4,1,7,4,2,7,0,6,1,0,2,0,7,2,0,14,1,7,9,1,21,8,1,16,3,4,0,7,5,2,3,12,11,25,2,6
"COG4587",0,10,17,4,2,8,3,16,4,8,15,2,3,14,10,11,7,3,54,2,1,7,3,1,4,1,5,6,2,4,4,6,2,0,3,3,7,3,2,11,2,11,7,0,19,5,2,18,1,2,1,2,1,0,0,4,11,15,4,5
"COG4589",5,14,5,7,18,27,5,13,12,5,10,19,13,3,12,13,24,22,4,15,14,16,23,14,50,21,6,8,26,8,0,10,23,14,9,25,0,13,4,3,23,74,7,22,39,7,11,95,5,24,1,73,16,16,20,11,16,1,16,3
"COG4590",0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4591",80,164,173,166,194,332,467,302,215,190,107,216,230,136,205,230,214,317,113,260,307,351,192,253,227,310,124,296,197,113,52,223,223,256,112,166,8,284,498,255,203,249,192,301,199,195,381,230,198,243,145,306,407,231,258,344,198,258,185,266
"COG4592",1,1,0,1,1,3,0,0,2,0,0,1,1,0,0,2,1,6,8,0,13,0,1,3,2,0,0,1,34,8,0,0,1,0,0,0,1,0,4,0,0,3,0,6,5,2,2,2,0,1,7,3,2,1,1,1,9,0,5,0
"COG4594",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,1,0,1,0,4,1,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4597",6,2,2,0,6,4,5,8,7,3,2,0,5,1,4,3,16,13,2,2,7,0,5,4,11,6,6,1,35,13,0,4,0,14,4,3,0,3,7,4,6,11,2,9,5,5,11,6,0,8,0,3,25,4,11,14,15,3,14,4
"COG4598",0,1,0,3,0,1,2,0,2,0,0,0,3,0,0,0,2,4,5,0,48,0,2,0,4,1,0,0,46,6,0,0,0,0,0,0,0,1,2,0,0,2,0,3,1,0,1,0,0,0,2,1,1,1,1,0,1,0,4,2
"COG4603",63,223,134,70,93,131,61,90,153,143,494,148,102,111,170,89,116,71,234,106,34,74,136,117,67,98,175,96,99,118,135,114,105,85,115,66,90,33,25,80,87,85,166,47,105,214,99,110,126,132,166,49,91,134,128,74,107,133,158,119
"COG4604",2,8,5,11,0,1,4,14,16,9,10,7,13,19,5,9,13,16,25,3,9,21,11,6,10,9,28,9,3,19,3,10,0,1,6,5,8,3,0,23,11,2,11,1,8,11,3,8,11,5,11,6,6,3,2,12,4,1,4,14
"COG4605",4,5,9,17,1,2,6,11,8,5,3,4,16,11,9,17,34,16,36,3,11,28,9,7,20,10,25,8,3,24,5,26,0,3,9,8,5,3,0,18,6,2,2,2,6,17,3,2,26,6,13,12,10,1,7,11,5,4,8,14
"COG4606",2,3,8,13,4,2,9,14,12,20,7,2,13,11,4,14,11,22,16,3,14,27,5,6,13,12,26,9,8,18,3,10,0,4,7,5,4,4,0,28,15,3,7,3,3,8,5,3,11,2,12,7,7,3,2,6,0,2,6,12
"COG4607",8,3,5,14,1,1,4,12,16,8,4,7,9,6,11,20,16,19,59,3,16,23,7,6,9,12,32,9,2,15,2,11,1,3,7,6,1,3,0,25,15,5,4,1,3,14,5,7,15,2,17,6,8,0,3,7,1,5,8,9
"COG4608",252,308,213,199,217,145,117,233,209,192,566,126,127,205,207,172,165,184,539,195,259,127,210,162,173,236,348,179,326,481,329,198,172,178,182,162,427,78,40,183,136,168,213,156,234,206,139,315,214,181,336,98,185,157,222,171,198,153,234,197
"COG4615",1,1,0,1,1,1,1,0,7,0,1,2,2,1,0,2,1,4,9,0,45,0,1,2,10,0,0,0,63,9,0,0,1,0,0,0,0,1,6,0,1,6,0,11,10,0,4,9,1,2,11,1,1,1,4,4,11,1,13,1
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG4619",31,1,1,1,1,1,1,1,5,0,3,0,1,0,0,0,0,3,64,1,24,1,1,1,14,2,0,2,38,135,13,3,0,1,0,0,28,0,1,0,0,2,0,0,1,0,1,3,0,0,7,0,2,0,2,3,3,0,5,1
"COG4623",4,25,21,15,42,37,27,34,46,20,14,59,68,10,18,33,37,40,12,60,56,15,45,33,43,48,5,7,32,24,14,153,149,139,71,94,5,104,12,75,71,116,85,221,84,53,37,129,110,142,81,171,84,93,132,135,103,23,87,81
"COG4624",405,575,472,592,487,391,271,560,572,455,734,365,453,446,501,425,493,514,346,472,365,370,512,521,559,418,540,257,367,296,555,394,374,360,438,488,373,300,53,408,354,434,567,326,520,520,330,541,532,419,728,404,428,553,456,493,519,327,623,439
"COG4625",10,4,1,2,5,14,3,14,7,9,22,3,10,4,21,5,25,29,6,2,22,1,43,7,16,27,4,5,70,11,1,6,3,6,11,4,1,4,2,9,39,11,3,8,16,58,6,38,0,5,23,7,3,11,12,32,36,10,1,13
"COG4626",267,67,210,127,54,99,76,51,85,32,317,16,122,151,90,114,92,75,33,78,21,65,79,40,129,22,53,68,73,54,189,591,82,76,93,39,159,31,25,103,99,97,167,59,127,109,106,63,165,107,106,183,217,97,94,159,172,143,170,105
"COG4627",0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4632",50,153,140,68,139,101,30,119,101,156,412,73,124,171,154,175,191,117,149,291,105,114,139,222,125,145,83,49,59,63,98,127,132,54,428,191,179,92,16,102,108,282,135,220,227,147,88,283,102,105,108,331,106,139,100,162,145,147,85,85
"COG4633",20,2,1,0,2,1,1,0,1,0,1,2,0,0,0,0,8,2,52,0,1,0,0,0,1,4,4,2,1,57,244,34,0,2,1,3,31,1,0,17,2,0,13,0,8,19,0,0,0,5,0,0,6,0,10,1,18,16,9,11
"COG4635",1,5,3,3,6,3,1,8,6,4,2,2,3,3,4,3,12,6,3,5,21,0,7,9,8,9,4,2,39,12,0,2,21,1,1,6,1,3,4,4,2,39,0,9,6,7,8,41,2,3,5,11,7,8,9,9,5,1,7,2
"COG4636",41,19,24,60,27,2,38,25,16,42,7,28,29,50,12,42,48,34,80,21,21,27,31,6,26,35,79,36,40,47,23,24,20,28,5,53,44,14,3,59,20,19,27,15,14,28,33,27,37,21,11,40,20,26,14,22,16,17,26,38
"COG4637",84,22,63,92,72,22,29,101,88,48,18,25,11,4,41,4,10,45,17,8,63,22,49,96,51,36,45,11,34,40,0,39,132,80,89,44,3,18,81,35,52,26,40,28,2,25,81,1,82,152,121,1,20,83,103,116,70,69,60,62
"COG4638",0,5,0,0,1,0,6,0,14,0,2,4,2,0,0,0,2,7,25,0,104,0,2,2,8,1,2,0,66,13,0,1,0,2,1,0,0,1,6,0,0,5,0,7,7,3,7,10,0,1,24,1,1,0,6,11,10,0,9,1
"COG4639",30,0,3,3,0,5,0,8,0,52,3,2,0,7,26,2,0,0,9,7,4,1,7,9,1,53,0,13,21,172,0,0,6,2,11,0,0,0,1,23,4,1,48,67,8,4,0,2,9,5,7,0,9,4,3,1,5,1,72,22
