"","DOM005","DLF005","DLM002","NOF009","NOM001","NLM024","NOM015","NLM007","NLM017","NLM009","NLM004","NLM026","DLF003","NOM010","DOM026","NOM027","DOM019","NLM023","DOM023","NOM002","NLM027","DLM009","NLM006","NOF010","NLF005","NOF012","DOF011","NOM020","DLM004","DLF014","DLM017","NLM001","DOM018","NLM016","DOF004","DOM021","DLM021","NLM032","NOF007","DOF012","DLF010","NOF014","DOF003","NOM005","DLM028","DLM027","DOF007","NOM016","DLM023","NOM009","DLM011","NLM028","NOF002","DLF009","NLF009","NOM018","NOM014","NLM031","NLM022","DLM019"
"COG3824",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3825",0,4,9,2,3,0,13,2,1,1,2,12,4,4,14,0,8,3,1,7,0,0,1,5,0,10,0,1,1,2,1,14,6,2,5,5,4,12,7,1,16,5,11,4,3,0,2,6,6,0,0,2,4,2,8,3,7,6,0,11
"COG3828",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,7
"COG3829",267,162,111,309,81,137,187,182,104,29,78,63,77,88,98,550,79,192,109,131,80,119,216,173,58,147,160,81,67,503,53,48,129,30,128,64,106,120,82,108,159,70,155,199,103,231,130,79,363,128,80,151,309,117,109,74,197,107,100,121
"COG3830",149,150,117,191,59,90,182,133,143,78,80,138,151,168,146,87,179,157,156,108,84,74,196,155,126,154,140,110,189,93,155,121,151,89,132,194,191,108,177,82,119,124,161,79,108,86,194,172,112,105,181,91,133,52,190,149,186,158,122,105
"COG3831",32,6,11,16,4,13,22,15,66,1,2,3,3,23,22,1,3,33,4,7,1,3,41,17,2,8,1,22,55,0,3,14,11,9,39,15,22,4,14,13,4,10,18,78,38,1,86,18,8,0,37,24,71,145,17,7,19,7,19,6
"COG3832",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",29,60,144,15,68,5,30,40,133,45,124,201,46,68,114,120,55,51,23,224,186,194,17,54,122,29,41,63,15,194,59,85,174,17,66,27,48,113,64,164,80,176,49,104,128,93,7,77,22,112,18,66,84,78,102,108,23,82,171,79
"COG3835",48,33,24,26,13,9,15,11,15,2,26,38,15,24,25,23,8,28,13,14,32,138,24,26,8,17,7,21,4,153,14,20,15,8,50,17,10,28,14,23,18,30,31,93,24,59,35,27,29,46,9,57,39,66,17,31,25,43,64,60
"COG3836",37,8,13,39,13,7,13,7,11,1,3,8,13,11,7,4,14,15,9,2,9,3,31,19,7,27,1,22,3,31,11,6,20,18,13,10,14,20,5,10,74,4,19,65,49,18,12,4,13,17,10,0,19,51,19,11,16,18,23,23
"COG3837",12,0,1,0,0,2,1,1,2,8,0,1,1,0,0,0,8,4,0,0,6,0,5,2,0,3,0,4,0,0,7,1,0,2,0,4,0,0,0,0,3,3,19,2,12,0,2,0,1,0,0,1,1,11,4,1,0,1,0,2
"COG3839",168,229,259,101,175,97,164,259,331,115,226,452,229,172,194,213,206,135,58,280,336,384,136,197,308,132,101,189,68,336,153,232,230,58,178,109,172,278,164,505,317,356,164,336,313,229,118,151,237,341,140,284,190,265,216,223,164,214,235,553
"COG3840",8,0,0,2,0,4,1,3,0,1,0,0,0,0,0,1,0,2,1,0,4,2,7,0,0,0,2,7,1,0,0,6,1,0,4,1,1,4,0,8,13,0,1,29,8,1,5,0,2,0,6,0,3,40,1,7,0,0,5,0
"COG3842",348,216,324,288,307,367,310,386,321,99,276,365,305,353,262,250,283,299,321,323,380,400,286,316,278,156,329,360,275,390,318,372,290,292,321,335,337,235,247,264,337,310,268,295,273,361,327,314,276,309,363,364,302,322,260,384,361,277,364,374
"COG3843",102,401,494,95,288,52,267,505,355,175,423,830,277,366,717,334,373,378,73,678,331,227,278,256,394,433,171,129,121,461,287,284,322,114,267,196,215,561,301,159,581,614,436,359,479,348,115,347,629,402,254,771,472,130,368,327,225,397,734,1050
"COG3845",74,197,169,69,108,50,171,210,289,45,130,303,141,143,96,165,196,101,36,188,355,236,67,108,162,145,55,47,48,155,135,148,145,43,151,90,151,195,125,115,377,247,206,104,168,74,92,142,291,250,110,197,150,150,193,151,127,194,142,602
"COG3846",2,0,10,0,3,7,1,6,0,0,2,0,0,0,0,65,1,0,0,3,0,0,29,3,0,1,46,12,0,41,8,1,0,0,0,4,1,1,0,1,4,1,4,3,0,4,0,0,0,0,1,0,5,0,1,0,1,5,1,0
"COG3848",1,66,87,22,32,6,72,110,4,39,32,88,95,63,6,27,70,37,14,105,67,151,10,33,69,32,28,54,4,70,54,22,67,10,45,22,86,89,70,141,43,30,30,62,82,164,12,58,187,64,74,142,35,15,54,60,20,61,60,36
"COG3850",30,5,9,13,3,34,11,22,11,11,9,1,6,3,0,2,5,31,10,2,14,59,28,17,9,11,1,13,24,0,9,20,15,9,32,8,5,6,12,33,11,7,11,139,65,11,21,2,13,10,25,8,11,137,5,24,12,2,62,7
"COG3851",13,0,3,3,0,8,4,0,68,1,15,12,0,3,1,1,1,9,1,3,13,0,14,5,10,5,8,19,3,0,4,18,8,8,11,8,11,24,29,13,26,21,1,77,40,2,6,16,10,4,11,39,3,64,6,21,5,0,16,1
"COG3852",68,3,4,28,2,11,15,6,13,5,1,1,1,8,1,1,3,39,2,0,7,54,19,9,2,3,2,29,14,0,1,15,6,1,31,7,15,3,13,17,8,3,10,69,20,4,24,0,6,3,6,38,97,71,21,14,9,0,13,7
"COG3853",5,90,51,23,63,19,62,102,75,21,75,138,39,71,60,141,35,49,25,166,167,28,67,43,79,74,73,22,8,101,62,52,77,17,67,24,45,108,71,59,79,134,52,80,104,101,18,46,167,147,51,115,41,38,79,41,30,84,74,113
"COG3854",9,120,97,13,60,11,65,96,50,39,85,148,119,95,82,52,75,38,20,127,77,109,32,41,121,127,30,37,20,51,51,72,97,18,95,25,66,140,84,47,169,127,70,72,99,76,16,80,129,120,50,121,64,28,72,116,60,103,105,172
"COG3855",305,269,330,345,455,408,383,347,332,463,332,240,280,299,308,382,317,284,432,310,261,183,386,382,336,174,409,408,339,270,355,277,407,365,294,404,358,320,312,88,251,255,302,226,237,265,337,295,342,310,358,320,369,98,288,352,359,324,340,217
"COG3856",0,23,10,2,2,2,1,1,1,0,7,12,9,11,1,76,1,5,6,2,11,7,11,1,2,37,21,3,0,41,4,6,4,2,7,4,1,12,3,49,21,10,1,3,3,4,1,0,2,1,0,1,1,13,0,2,2,3,1,0
"COG3857",7,446,377,59,221,64,211,242,200,125,313,454,348,322,307,676,222,116,100,479,642,750,239,147,326,419,191,83,85,471,202,265,290,63,259,126,178,510,193,442,556,429,236,290,332,459,51,254,394,452,106,394,227,82,240,269,179,284,386,517
"COG3858",39,140,129,35,78,17,94,100,198,37,162,210,90,105,154,105,105,58,43,323,188,244,69,75,194,196,43,35,14,123,44,122,104,9,122,47,50,172,125,135,153,207,97,127,110,95,53,108,95,268,14,191,114,41,105,137,68,155,190,68
"COG3859",3,72,63,20,25,4,39,84,19,32,39,104,38,36,80,39,40,38,9,71,144,72,15,22,60,29,27,19,12,24,63,42,63,15,42,18,40,99,71,83,76,76,38,43,61,37,11,39,65,76,45,61,31,18,48,43,16,76,52,143
"COG3860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,2,0,2
"COG3862",19,25,30,16,21,11,15,11,58,30,31,43,25,12,13,25,27,20,15,48,24,17,8,14,21,14,14,18,9,39,33,33,20,9,28,24,36,29,29,14,46,46,23,30,30,30,23,32,36,62,17,42,23,28,40,41,25,39,26,58
"COG3863",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,10,0,0,0,0,2,0,1,0,9,1,1,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,13,0,0,1,0
"COG3864",0,4,0,2,6,5,2,3,2,0,17,6,87,1,18,4,13,6,5,4,27,58,0,5,28,78,4,1,1,106,1,6,6,0,10,8,7,16,11,58,29,2,7,10,0,63,4,17,0,12,2,0,14,2,1,12,4,7,3,12
"COG3866",76,168,72,10,319,355,10,54,18,1,426,10,269,89,33,1,96,36,189,154,3,112,15,102,40,18,12,10,1,128,17,24,36,230,102,18,18,43,13,0,25,31,37,28,6,64,44,46,48,52,24,33,50,6,46,19,11,162,53,41
"COG3867",114,95,229,134,188,109,66,60,188,220,205,243,148,75,131,315,181,140,108,359,44,30,93,163,226,64,224,167,184,368,147,179,178,233,77,122,56,271,210,53,126,220,161,87,131,64,167,190,96,175,108,98,280,8,117,122,116,201,218,42
"COG3868",0,0,14,0,5,0,2,2,66,4,10,22,4,1,5,1,4,1,0,14,0,0,3,8,27,2,5,2,1,11,8,7,17,0,0,1,1,11,2,0,9,35,3,7,19,0,0,18,2,1,0,0,15,1,5,5,1,0,17,3
"COG3869",13,65,50,2,30,4,13,40,11,24,19,35,29,43,45,144,28,13,19,30,22,93,46,12,35,104,46,15,18,88,58,37,21,2,64,19,25,73,9,53,122,50,26,27,41,46,7,8,14,23,8,24,43,38,23,40,30,44,31,59
"COG3870",5,14,9,3,6,1,7,3,1,6,6,22,11,12,8,11,15,17,2,14,3,39,7,4,11,7,0,1,8,27,5,7,5,10,7,7,6,12,5,66,17,19,19,9,11,19,11,10,13,14,6,4,18,12,7,15,19,16,5,59
"COG3871",173,11,37,167,6,32,108,88,105,7,1,20,11,71,104,6,44,92,59,25,2,10,52,61,19,49,44,23,148,24,20,22,18,3,70,35,53,39,59,33,21,30,73,28,26,10,151,44,36,14,60,61,66,22,84,26,60,45,27,18
"COG3872",41,138,126,34,71,21,72,96,86,39,119,155,111,105,129,168,87,69,31,141,106,145,50,56,118,60,76,45,32,99,107,118,130,24,125,48,98,153,58,93,150,187,92,107,99,76,20,85,143,191,49,130,98,22,110,120,77,145,123,188
"COG3874",0,47,28,3,12,0,9,26,6,10,18,56,33,35,27,8,23,12,7,8,8,11,8,12,25,26,6,10,3,30,29,15,30,7,16,4,16,39,10,18,63,33,15,8,28,26,0,17,45,10,12,20,21,15,20,14,4,45,18,110
"COG3875",45,27,86,69,46,30,63,88,47,42,44,51,61,46,21,205,38,71,47,54,21,100,37,49,25,63,77,29,22,211,30,47,66,21,56,58,67,27,53,19,83,48,47,32,23,135,69,32,92,64,51,45,36,34,39,52,99,21,27,178
"COG3876",217,67,63,218,18,58,123,166,144,7,16,104,50,179,70,3,180,168,99,35,2,11,132,138,97,79,53,57,169,11,90,72,223,12,188,263,243,56,251,29,49,123,160,41,74,21,208,209,106,15,208,96,167,53,123,122,202,198,93,89
"COG3877",36,4,10,25,0,1,2,23,5,0,5,5,1,0,2,1,6,10,16,2,0,1,5,17,5,4,12,0,7,0,5,1,13,1,7,18,12,2,1,4,12,2,7,11,6,0,25,8,7,2,8,2,13,7,19,4,11,9,5,1
"COG3878",0,22,16,2,1,7,1,5,2,0,5,18,19,2,14,1,10,19,5,5,2,3,10,2,9,71,1,0,1,0,12,7,8,2,20,1,4,6,1,0,13,21,7,0,10,2,1,9,6,0,2,31,5,2,2,18,8,6,10,64
"COG3879",0,17,8,1,1,1,3,1,2,0,6,14,18,7,2,63,1,9,1,10,1,3,9,1,6,68,12,1,2,90,16,16,20,8,17,10,6,52,22,184,97,37,4,3,2,31,9,2,11,1,6,3,6,74,6,1,9,3,6,14
"COG3880",9,26,36,4,14,6,8,13,3,25,14,21,24,15,29,87,16,8,6,20,18,64,29,4,11,33,16,7,7,49,37,14,21,3,24,14,12,33,6,28,76,19,20,14,18,19,13,1,5,11,5,8,27,33,15,25,12,29,19,18
"COG3881",0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,54,0,0,2,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",79,101,30,20,23,10,58,5,129,5,16,70,22,17,46,1,81,204,5,14,6,2,20,20,61,35,1,27,5,4,24,21,25,6,18,37,13,20,57,20,44,112,24,13,27,2,1,47,26,11,27,25,133,17,115,17,81,195,67,32
"COG3883",0,92,44,2,19,1,15,2,46,5,37,69,62,20,21,9,33,8,6,58,94,92,3,13,48,132,5,4,1,26,21,23,9,11,24,8,11,57,22,17,175,55,9,7,18,15,5,7,21,19,8,7,3,34,9,27,1,29,19,45
"COG3884",117,189,142,155,137,108,170,146,224,119,127,190,188,157,167,54,146,137,121,136,197,211,162,168,151,162,208,125,154,90,152,190,117,131,170,143,117,158,144,183,138,119,136,93,151,144,128,180,141,204,173,166,155,83,174,166,128,194,156,125
"COG3885",15,2,2,8,13,0,1,13,1,8,6,0,10,0,3,3,1,1,2,2,0,5,0,0,0,13,2,4,10,47,0,2,4,0,2,0,2,1,0,3,15,0,13,2,1,46,6,0,3,2,1,1,5,3,0,4,1,2,1,14
"COG3886",142,99,146,55,52,73,51,180,23,464,266,40,149,89,225,377,26,82,185,150,258,99,129,124,79,44,191,338,37,255,28,63,71,106,160,36,72,211,79,275,111,43,37,53,48,324,41,39,36,216,33,80,92,58,111,109,23,128,164,102
"COG3887",26,320,289,63,174,51,173,232,173,103,234,387,274,192,225,498,197,105,96,354,557,416,142,141,254,361,175,78,45,272,176,215,222,40,239,97,143,377,170,336,371,365,150,209,219,328,50,187,285,430,97,332,175,76,193,231,137,232,264,387
"COG3892",2,0,0,0,1,2,2,10,0,1,2,0,3,1,0,0,0,0,0,1,9,2,4,2,0,0,2,5,0,0,0,2,3,1,1,6,1,1,0,0,16,0,1,5,9,1,2,1,1,2,0,0,3,0,0,14,0,0,2,0
"COG3893",27,8,11,35,2,20,15,18,9,20,2,36,4,20,2,0,80,40,27,2,0,0,41,21,12,18,0,17,10,0,19,5,6,5,30,18,19,5,13,17,19,24,78,7,13,16,22,7,8,1,9,1,0,19,23,0,9,3,5,8
"COG3894",46,60,79,22,50,7,44,28,62,12,72,161,93,72,76,25,42,26,11,154,237,57,6,39,79,54,15,30,14,133,40,48,89,11,43,15,16,101,47,70,113,67,45,81,71,78,8,75,76,166,4,57,75,28,44,85,22,53,73,179
"COG3895",4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,2,3,0,0,15,7,0,1,0,0,0,2,0,2,15,0,0,0,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,20,0,0,0,0,0,1
"COG3899",3,0,8,4,0,0,3,0,2,0,3,2,3,5,0,0,9,3,0,5,44,10,6,10,2,10,0,1,0,4,7,9,3,6,7,3,6,6,0,3,33,4,18,3,2,1,0,3,3,6,1,2,2,7,6,0,11,1,8,2
"COG3901",0,3,14,0,5,0,1,12,0,1,5,2,6,0,4,0,4,1,0,0,0,15,3,1,0,3,1,0,0,8,1,1,9,2,2,6,0,11,1,24,35,4,7,3,2,5,0,1,1,12,0,0,3,0,0,0,0,3,5,35
"COG3903",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,4,2,0,3,0,2,2,0,0,8,1,4,0,1,2,3,1,0,0,65,23,1,2,0,0,0,0,0,8,0,3,0,0,2,0,0,5,1,42,3,1,0,2,1,15,1,0,1,7,0,1,0,3,1,4,0,1,1,4
"COG3907",9,0,0,0,1,0,3,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,7,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,2
"COG3910",15,69,59,16,49,13,24,48,64,63,37,69,31,32,74,19,43,24,3,67,29,12,33,31,96,64,22,10,19,39,19,20,70,11,46,12,25,115,65,27,39,53,24,52,23,47,17,42,98,47,52,81,31,18,56,67,12,46,52,64
"COG3911",2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",152,24,43,57,18,7,47,35,40,4,184,70,100,106,17,0,115,50,37,5,54,5,42,19,9,52,6,5,139,28,70,142,21,86,59,57,38,16,1,145,44,18,80,17,24,171,17,57,36,12,46,2,112,18,41,11,11,104,43,47
"COG3920",28,13,18,29,19,8,6,11,12,8,3,3,11,1,2,226,12,7,31,30,22,38,50,10,2,19,34,7,8,208,13,5,21,4,15,7,8,16,3,105,17,4,7,1,2,78,10,2,8,8,10,8,40,27,4,9,29,8,6,25
"COG3921",15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3923",7,0,0,0,0,3,2,6,0,0,6,0,0,0,0,0,0,4,1,0,9,0,9,1,0,0,1,2,0,0,0,6,0,0,1,3,0,2,0,9,1,0,0,18,13,1,1,1,0,0,4,0,0,25,0,8,3,2,7,1
"COG3924",4,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,2,0,2,3,1,0,2,0,1,0,0,7,2,0,0,22,5,0,0,0,0,1,5,0,2,10,0,6,0,0,5,0
"COG3925",18,0,0,2,3,7,0,4,1,1,1,0,1,0,0,1,0,3,1,0,4,5,6,2,0,0,0,1,0,0,1,3,0,2,6,2,0,2,1,6,2,0,0,47,24,0,11,1,3,0,2,6,5,64,0,9,1,1,18,2
"COG3926",40,3,4,41,2,2,15,4,75,1,12,11,87,37,220,2,53,176,10,3,11,2,11,18,23,18,5,4,49,0,100,9,14,1,30,18,9,34,533,5,7,25,34,3,10,1,0,28,14,3,15,5,28,4,17,19,236,18,5,13
"COG3933",17,173,191,13,63,48,23,28,158,9,64,8,13,21,57,1054,28,13,93,211,104,245,232,54,17,47,303,18,54,100,49,38,50,24,17,82,31,97,23,68,61,98,37,96,37,22,66,21,49,233,10,34,35,84,30,39,60,30,34,32
"COG3934",8,68,0,0,6,0,0,0,0,0,1,0,0,2,0,0,35,0,0,0,1,0,0,0,28,5,0,0,1,109,1,9,16,1,7,0,2,0,5,0,12,4,28,0,5,6,1,17,5,1,8,0,12,2,4,0,0,0,13,2
"COG3935",32,181,118,34,62,5,44,43,116,42,118,137,132,103,97,52,60,38,17,181,216,170,39,64,98,147,30,37,32,119,54,88,109,23,112,43,40,156,108,148,160,142,89,90,101,85,15,89,139,228,17,138,65,27,72,136,53,115,131,115
"COG3936",28,16,67,0,2,18,0,48,2,2,26,6,24,3,17,0,2,12,6,0,7,1,3,9,22,61,2,2,3,0,10,14,3,2,9,3,1,9,11,23,80,21,0,15,9,12,29,0,2,19,11,6,1,7,15,5,0,56,3,2
"COG3937",1,13,1,2,5,0,6,5,2,0,10,1,4,8,9,0,5,2,2,6,30,8,3,2,1,6,2,2,3,25,3,1,0,0,5,0,5,14,3,20,0,2,5,4,2,4,2,1,4,15,0,10,1,7,4,10,0,3,5,5
"COG3938",5,5,5,8,8,1,7,3,3,1,0,4,6,1,1,4,3,7,3,10,17,11,12,5,0,10,0,2,1,38,3,2,6,1,7,2,1,4,11,2,4,3,4,9,5,40,14,1,6,3,2,7,14,5,3,4,3,4,1,4
"COG3940",594,103,100,152,58,39,157,43,199,18,27,61,36,91,196,287,139,269,68,183,92,71,187,100,64,106,21,34,170,77,70,45,81,18,203,110,149,115,160,83,75,80,166,45,76,64,252,85,67,57,142,127,381,176,167,102,92,143,112,65
"COG3941",0,1,2,7,0,0,1,1,1,1,0,11,3,2,0,0,6,6,0,2,0,2,2,9,4,0,0,0,0,0,1,7,17,1,0,0,9,2,3,0,17,2,23,30,2,30,9,8,0,13,26,4,2,0,0,0,0,4,61,14
"COG3942",1,6,2,1,14,0,0,4,2,1,32,5,7,0,3,101,2,3,1,9,627,3,0,4,1,0,0,0,1,154,1,3,11,12,8,3,6,38,0,95,12,2,5,1,1,41,0,0,5,20,1,6,12,52,1,7,0,11,1,6
"COG3943",187,335,347,258,347,361,401,325,547,724,394,355,407,503,392,52,312,347,512,204,69,205,353,389,376,340,489,553,322,68,458,454,231,556,231,509,265,300,278,105,272,315,320,217,327,327,243,264,291,223,447,254,250,179,440,256,210,373,337,273
"COG3944",31,150,139,22,99,5,81,49,77,56,105,188,114,90,256,244,85,59,21,158,220,238,36,46,79,240,23,22,51,287,87,85,138,20,76,37,38,261,65,284,162,136,97,105,62,115,26,66,142,207,19,94,126,97,76,112,49,62,140,225
"COG3945",0,4,8,3,3,3,1,1,1,0,0,0,0,0,1,47,0,0,7,12,0,2,14,0,0,0,17,1,2,34,3,2,0,0,3,2,0,1,0,8,0,0,0,0,0,14,0,0,0,0,4,1,1,2,0,1,0,0,3,0
"COG3947",3,21,17,9,2,0,7,0,4,10,23,12,11,16,1,0,14,20,7,11,21,2,12,13,18,15,0,5,0,1,17,14,15,5,8,7,14,11,4,1,11,13,39,22,13,2,7,6,19,15,8,6,13,12,24,11,6,17,10,12
"COG3948",10,17,27,11,3,16,11,6,7,0,1,16,15,7,3,2,11,9,7,1,3,7,11,21,32,16,0,9,4,1,23,7,13,6,26,21,28,3,70,0,19,17,37,20,37,30,5,15,77,9,21,4,33,169,28,5,16,20,22,3
"COG3949",25,65,26,14,8,4,20,25,6,5,27,28,69,13,38,39,81,11,4,57,60,12,13,14,16,66,8,9,8,110,7,31,67,4,69,24,13,57,14,34,90,15,22,17,8,2,12,20,49,18,31,14,82,22,18,26,19,22,15,41
"COG3950",126,134,200,213,125,127,195,388,245,371,412,96,204,212,311,62,120,172,235,113,49,173,247,265,116,130,257,323,321,85,191,283,337,217,185,181,199,186,331,46,78,126,115,87,71,204,128,179,267,152,201,341,220,32,173,142,210,123,178,41
"COG3951",11,7,3,2,0,9,3,1,3,0,3,1,0,4,0,0,2,11,6,1,8,4,15,39,2,6,1,27,2,0,5,31,2,3,14,3,5,2,0,24,6,8,4,53,14,2,6,8,2,0,11,3,9,48,1,1,4,6,22,8
"COG3952",35,0,3,16,0,3,1,4,5,0,2,1,0,4,0,0,2,5,25,0,0,1,2,15,1,0,5,2,12,0,2,3,4,2,16,61,5,6,3,0,0,1,5,14,1,1,38,2,1,2,19,13,57,11,9,5,13,10,14,0
"COG3953",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,82,0,0,5,0,0,0,4,0,0,14,1,0,0,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3954",3,0,0,3,0,10,3,1,6,0,0,0,0,0,0,1,0,15,0,0,7,3,12,5,2,0,0,6,2,0,0,4,1,3,4,4,0,5,0,7,8,0,2,53,20,1,1,0,2,0,10,2,8,60,1,0,1,0,12,1
"COG3955",14,4,8,10,9,1,13,2,0,6,18,3,79,37,22,4,5,51,2,8,17,4,3,3,24,2,0,6,9,15,1,0,1,1,3,1,0,5,0,11,2,4,1,3,3,0,1,3,0,2,12,1,3,2,1,2,3,9,5,2
"COG3956",100,100,82,71,111,57,91,93,42,106,95,77,87,88,35,173,73,55,124,34,22,16,122,81,31,67,158,106,59,59,97,101,95,110,92,87,102,56,72,44,105,90,62,37,71,103,60,79,97,64,104,70,65,27,58,67,80,103,70,135
"COG3957",2,93,56,15,35,7,37,63,17,28,90,42,108,41,63,166,55,25,18,195,303,166,10,29,133,284,13,15,12,274,28,34,113,1,53,15,48,76,22,206,102,74,56,78,60,210,3,74,34,98,7,93,80,88,53,106,33,37,148,111
"COG3958",141,193,141,99,152,75,178,212,311,55,123,284,175,189,274,83,200,192,36,277,206,82,68,120,171,212,102,70,61,243,121,183,189,36,87,88,163,250,160,138,287,198,95,137,186,215,70,172,207,261,145,173,160,92,157,136,89,190,167,293
"COG3959",127,161,130,141,150,81,180,225,356,58,140,259,168,194,291,85,158,175,63,256,196,82,85,96,139,218,121,82,81,250,141,150,141,36,83,105,126,255,207,143,316,206,90,124,147,151,105,170,199,247,202,130,131,103,191,180,135,184,153,273
"COG3960",1,1,0,4,0,4,1,0,2,0,0,1,0,0,1,0,0,5,0,0,1,2,10,0,3,0,0,1,3,0,0,10,0,4,5,3,1,0,0,7,0,0,0,37,21,0,4,0,1,0,10,2,6,48,1,1,0,2,8,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,0,10,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,28,25,6,21,12,10,10,1,7,14,9,13,6,6,215,8,4,23,44,26,5,36,6,4,15,76,14,11,19,14,12,7,9,9,19,8,9,9,0,45,16,6,8,19,1,1,0,24,39,5,8,3,6,6,38,1,21,14,6
"COG3963",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",42,35,40,36,5,18,15,11,24,1,5,7,5,17,3,117,19,22,22,18,12,6,27,18,0,18,2,3,13,15,10,8,22,2,27,24,11,14,25,1,8,11,48,14,40,66,17,16,17,4,11,8,6,16,19,14,30,8,12,10
"COG3965",0,15,12,2,4,2,11,0,3,1,19,18,50,22,27,1,3,6,0,6,32,38,7,0,3,6,3,1,2,1,1,9,0,2,8,3,2,17,13,55,12,21,7,4,8,5,0,15,5,21,4,3,14,9,7,9,3,12,3,4
"COG3966",0,2,3,2,2,0,0,4,0,1,6,9,1,3,16,3,1,0,0,0,152,95,3,0,2,2,0,1,0,14,0,10,2,0,2,0,0,6,10,123,22,6,1,0,3,88,0,11,1,3,1,1,9,2,0,4,1,0,1,2
"COG3967",0,1,0,10,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,3,0
"COG3968",546,524,592,761,937,958,698,633,669,789,824,605,581,646,560,150,699,558,720,516,266,320,568,646,616,417,626,759,587,237,242,221,246,291,218,231,251,167,208,82,156,231,182,132,200,131,178,231,195,223,200,207,160,118,184,208,246,229,192,190
"COG3969",178,87,78,333,15,99,220,210,214,18,12,88,34,287,184,12,224,223,131,63,6,37,108,182,111,127,114,105,329,52,268,103,163,17,195,228,270,67,302,78,87,128,203,94,173,23,240,168,137,21,264,125,210,252,185,122,279,153,82,59
