"","NLM025","DLF012","NOM017","DLF010","DLM015","NOF013","NOF012","DLM003","NOM026","DOF004","DLM021","NOM027","DOM003","NLM029","DOM022","NLF012","NOM022","NOM008","DLM012","NLM008","NOF010","NLM023","NLM026","NOM018","DLM010","DOM005","DOM016","NLM021","DLM005","NOM004","DOM001","NLM022","DOM018","DOM026","NLF015","DOM024","DLM001","NOM016","DOF009","NLF007","NLM009","DOF012","DOM013","DLF014","NLM017","DOF003","DLM023","DLM024","NLF005","DLM009","DOM008","NOM002","NOF002","DLF001","DLM028","NOM001","NOM015","DLF009","NLM024","NOF008"
"COG3768",1,7,0,7,1,1,0,0,28,2,1,0,20,0,1,0,0,1,6,0,3,1,0,3,19,10,1,0,10,4,4,9,2,0,0,0,0,0,2,0,2,9,1,0,0,1,1,75,2,5,4,0,4,0,10,0,2,52,6,0
"COG3769",0,5,0,1,1,0,0,0,1,4,0,0,8,0,0,0,1,0,2,0,1,3,0,0,0,14,0,0,3,1,3,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,32,0,1,1,0,1,0,3,0,1,5,1,0
"COG3770",31,8,0,6,2,0,0,0,17,3,0,0,16,0,1,1,2,3,3,1,2,2,0,11,23,3,6,1,4,6,3,3,1,0,1,0,4,1,1,1,0,8,1,0,2,0,2,58,1,1,6,0,0,0,14,2,0,43,4,0
"COG3771",0,5,0,2,0,0,0,1,14,2,0,0,18,0,0,0,1,0,5,0,0,4,0,7,7,6,1,0,2,3,2,4,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,17,2,1,1,2,1,2,9,0,0,20,1,0
"COG3772",3,10,1,23,6,5,13,7,69,72,4,10,42,4,30,17,7,14,18,8,9,11,8,5,30,40,17,8,43,17,7,9,25,11,9,4,5,19,6,15,1,75,8,14,2,5,27,81,21,25,32,7,12,4,14,2,12,335,7,7
"COG3773",54,112,51,179,80,95,164,56,130,91,42,42,27,190,61,103,47,20,34,123,58,45,173,148,33,25,72,123,65,33,46,164,77,90,33,70,34,107,39,160,41,61,147,46,202,78,93,70,185,171,23,252,83,19,159,72,60,37,5,114
"COG3774",156,47,123,114,120,150,97,123,125,125,112,6,69,41,85,144,332,149,62,182,81,275,142,62,104,224,119,178,110,185,108,80,176,140,144,146,141,123,173,112,59,398,159,71,87,88,110,11,116,117,235,50,159,313,89,24,101,74,29,119
"COG3775",62,72,291,69,156,119,99,105,55,148,166,449,169,61,143,113,246,188,49,122,169,115,87,134,306,179,136,84,142,128,118,84,149,114,154,120,102,104,162,52,245,177,97,94,137,90,83,147,90,149,176,116,132,187,73,257,122,24,284,129
"COG3776",0,3,0,7,0,0,0,0,14,1,0,0,9,0,0,0,0,1,3,0,0,1,1,1,11,4,2,0,1,1,2,4,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,21,0,2,2,1,0,1,7,0,0,7,2,0
"COG3778",0,1,0,1,0,0,1,1,1,1,2,0,0,0,2,0,1,0,0,4,4,1,1,0,0,0,0,2,0,6,0,0,3,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,50,7,0,2,0,0,1,2,0,4,0
"COG3779",0,2,0,0,0,0,0,0,4,4,0,0,12,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,43,0,0,0,0,1,0,10,0,0,1,0,0
"COG3781",3,4,0,5,2,0,2,1,15,5,0,0,23,0,0,0,2,0,6,0,3,3,0,1,28,13,0,0,5,2,0,11,0,0,0,0,2,0,3,0,0,11,0,0,1,0,0,53,0,2,4,0,3,1,19,0,0,26,3,0
"COG3783",5,3,0,6,1,1,0,2,16,4,0,0,14,0,1,1,2,1,6,1,0,2,0,1,14,8,4,0,2,6,1,9,0,0,2,1,3,0,1,0,1,7,1,0,0,2,3,24,0,1,7,1,3,0,9,0,1,15,6,0
"COG3784",0,2,0,3,2,0,0,1,8,3,0,0,16,0,0,0,1,0,7,0,1,5,0,1,11,8,2,0,6,4,0,5,0,0,1,0,1,0,1,0,0,10,2,0,1,2,0,34,0,6,3,0,3,4,10,0,0,39,3,0
"COG3785",0,3,0,0,0,0,0,0,6,4,1,0,25,0,1,1,0,1,0,1,1,3,0,1,18,3,3,0,5,3,3,8,1,0,0,0,1,0,1,0,0,14,0,0,0,0,1,36,0,2,11,0,2,1,6,0,1,30,1,0
"COG3786",6,0,6,23,6,3,5,6,46,6,5,10,1,41,8,4,1,1,0,5,1,1,1,4,0,4,5,13,6,4,6,31,3,9,3,7,3,5,4,8,3,0,3,8,5,11,6,16,6,28,3,8,8,3,23,5,4,29,2,16
"COG3787",2,2,0,6,0,0,1,1,4,3,3,0,6,0,1,1,0,0,2,0,2,2,0,0,4,2,1,3,6,0,16,6,1,0,2,0,10,3,3,0,0,6,4,0,3,3,5,33,3,1,6,1,3,2,10,0,3,31,3,4
"COG3788",3,2,0,4,1,0,0,0,8,9,2,0,15,0,1,0,4,1,2,0,1,3,0,3,12,16,2,0,6,2,1,8,1,0,2,1,1,0,0,0,1,8,0,0,1,0,2,54,2,2,7,0,2,0,14,1,0,45,2,0
"COG3789",0,3,0,0,0,1,0,0,1,5,0,0,17,0,0,0,1,0,8,0,1,4,0,0,0,0,1,0,8,6,0,5,1,0,0,0,0,0,2,0,0,18,1,0,0,0,1,49,0,5,2,0,2,0,10,0,0,0,2,0
"COG3790",2,3,0,3,0,1,0,0,21,4,0,0,8,0,0,0,1,1,5,1,1,1,0,2,10,1,3,0,5,5,2,5,0,0,1,1,2,0,0,0,4,6,0,1,0,0,1,26,1,3,3,1,2,1,5,2,0,21,1,0
"COG3791",0,1,0,6,1,0,0,4,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0
"COG3793",0,1,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,11,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,23,0,0
"COG3794",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,6,0,3,1,2,4,7,9,1,0,1,0,1,1,0,1,1,6,1,2,4,9,4,0,0,0,0,0,1,0,0,2,3,1,1,4,1,3,0,0,18,0,3,4,3,1,18,3,5,0,3,0,4,0,0,1,8,1,4
"COG3799",2,10,0,18,10,0,0,2,14,1,0,0,1,1,0,0,9,1,12,2,0,13,0,0,6,23,27,0,5,10,9,0,0,0,21,3,4,1,2,2,0,1,1,2,1,0,3,1,2,5,0,2,3,2,3,0,0,1,10,6
"COG3804",3,21,7,71,2,0,126,17,17,17,5,18,6,19,11,15,4,6,98,10,5,21,57,6,10,7,19,21,10,31,26,9,2,8,5,5,11,5,6,9,1,13,71,11,7,13,12,40,11,17,8,14,12,6,4,3,10,21,3,53
"COG3808",156,23,103,206,342,259,172,307,99,335,386,50,109,188,363,310,344,278,71,122,236,248,184,209,204,268,266,228,146,213,193,195,308,171,416,292,374,333,274,204,106,82,169,45,202,261,200,108,264,253,322,75,252,212,214,53,305,158,119,237
"COG3811",0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1
"COG3815",1,2,0,1,5,0,25,1,5,0,0,1,0,7,0,0,0,1,3,1,1,5,1,1,0,1,0,3,9,0,3,0,0,1,1,7,4,7,1,0,0,0,4,7,6,1,2,0,6,3,1,13,4,1,0,1,3,1,1,3
"COG3817",7,10,6,16,7,4,2,2,66,13,8,18,22,11,8,2,7,5,16,7,4,14,12,7,41,17,19,13,5,7,2,6,11,2,9,6,3,3,3,2,8,98,10,11,6,7,0,3,6,53,4,29,8,11,1,9,5,10,7,5
"COG3819",5,5,4,6,3,6,3,7,33,7,7,12,8,8,4,2,7,2,7,9,3,14,5,10,32,11,15,4,2,5,4,9,6,0,3,3,1,1,1,2,3,58,6,11,3,3,3,3,5,23,3,19,7,4,2,8,0,2,7,6
"COG3822",8,6,8,47,26,33,29,44,7,16,18,1,1,23,16,17,9,32,13,12,17,40,28,2,6,16,25,9,41,15,11,3,6,3,7,7,4,5,5,5,0,11,11,1,9,17,1,11,0,1,4,2,9,5,3,1,8,5,5,12
"COG3823",5,0,2,17,2,3,19,60,0,6,17,0,0,7,1,9,0,1,0,0,11,10,3,2,0,0,8,12,22,0,22,3,3,0,1,1,27,8,17,3,0,0,13,0,0,12,1,0,2,0,3,0,0,0,13,1,15,22,0,22
"COG3824",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,6,13,7,15,2,11,1,9,6,1,0,6,10,5,4,3,0,4,4,1,7,7,3,0,8,12,14,0,14,1,3,11,3,7,6,18,1,8,3,1,12,5,0,14,3,15,2,0,4,2,7,4,7,2,25,1,1,13
"COG3828",0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1
"COG3829",38,44,82,155,160,136,111,229,268,124,89,578,146,76,283,110,88,119,51,182,177,193,68,55,110,281,241,101,214,279,263,116,109,97,191,91,106,83,142,71,21,99,174,486,110,162,328,736,67,105,205,125,310,134,146,77,159,103,119,146
"COG3830",96,79,81,123,182,138,124,158,92,128,167,88,71,128,119,163,161,172,86,134,152,186,121,151,162,130,148,142,160,161,130,122,165,144,182,184,187,181,173,155,93,91,149,83,149,143,141,22,116,70,173,84,128,183,107,68,163,58,103,168
"COG3831",4,26,1,3,22,28,9,13,5,30,26,3,82,5,32,8,11,16,49,12,11,47,2,7,13,33,40,11,29,52,24,23,1,32,36,4,34,16,16,2,1,14,10,0,50,19,13,97,5,7,54,10,47,78,40,2,19,167,16,0
"COG3832",1,1,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3833",47,190,40,80,71,33,27,22,134,68,45,132,62,80,45,58,61,23,195,259,44,48,220,135,80,18,49,79,53,21,11,43,50,40,6,18,9,28,14,46,16,59,12,66,50,10,6,35,41,76,6,71,26,5,35,18,10,32,5,16
"COG3835",11,154,6,15,27,19,20,32,99,46,8,23,51,18,28,22,11,22,21,17,23,31,29,33,55,42,13,19,47,24,28,68,19,15,7,16,4,23,15,23,4,22,8,145,17,25,21,161,12,143,28,12,41,10,36,17,20,68,9,14
"COG3836",23,12,10,58,14,4,25,38,66,18,11,3,41,19,25,29,12,10,18,0,18,10,5,13,76,36,20,26,33,25,34,27,22,8,9,9,30,5,31,15,2,7,31,20,8,19,15,116,11,5,28,2,31,9,56,7,9,64,11,52
"COG3837",4,2,0,9,2,7,1,2,12,0,4,0,0,2,6,1,3,1,0,0,1,5,0,0,18,10,1,2,4,9,2,0,1,1,3,1,0,0,0,2,2,2,1,0,5,19,1,5,1,1,1,1,0,0,12,0,1,5,1,0
"COG3839",175,287,145,312,201,168,115,143,435,160,140,199,155,249,149,213,100,138,443,275,182,164,455,235,320,165,195,225,223,152,80,97,87,65,38,55,35,56,43,117,22,174,58,110,124,56,84,150,90,130,29,95,68,43,96,51,50,78,33,77
"COG3840",2,7,0,2,2,0,0,0,28,5,0,1,20,0,0,0,0,2,6,0,1,0,0,3,19,11,2,0,5,8,3,7,0,0,1,0,2,2,1,1,1,7,0,0,1,0,1,54,2,1,4,1,4,0,13,0,0,25,2,0
"COG3842",350,243,346,320,283,306,165,256,455,293,288,277,366,251,285,291,303,350,240,284,294,298,382,366,397,333,296,297,298,343,290,360,276,248,315,328,335,320,281,356,88,290,285,339,261,253,304,438,298,402,267,330,281,252,277,318,344,303,399,306
"COG3843",142,1062,273,622,227,246,425,208,130,233,240,354,153,546,183,503,199,210,248,619,212,318,838,337,187,115,388,366,327,67,357,706,303,775,160,481,232,337,263,534,175,187,393,405,297,419,689,128,429,244,109,693,453,130,500,306,270,156,44,557
"COG3845",96,184,99,410,164,124,128,152,129,142,117,131,27,168,147,153,70,151,158,121,112,124,343,140,64,76,103,197,135,100,204,144,180,84,80,156,177,138,151,239,62,105,167,154,307,189,335,296,157,249,91,183,126,74,176,86,164,135,35,265
"COG3846",14,0,2,5,0,0,0,0,1,0,1,20,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,0,2,1,0,0,0,0,3,4,39,0,8,0,0,0,0,0,0,6,1,0,1,0,0,7,1
"COG3848",17,4,56,36,12,60,34,12,49,23,98,35,29,53,40,89,52,42,42,38,23,37,78,78,26,3,28,77,43,9,47,56,71,14,42,44,43,61,67,85,45,137,50,76,12,31,187,1,73,122,16,111,33,23,68,41,90,10,7,69
"COG3850",9,27,4,8,13,2,8,2,51,35,6,3,118,2,29,0,2,17,32,5,21,36,2,25,30,25,22,15,35,45,8,14,8,0,2,3,7,0,15,0,5,10,3,0,4,3,5,94,4,33,8,1,6,1,20,1,5,65,13,0
"COG3851",3,101,1,26,17,8,2,0,30,16,16,0,35,4,19,10,12,3,10,29,1,9,15,23,45,14,12,0,15,11,8,16,7,1,6,5,5,17,2,2,0,6,2,0,73,2,13,96,8,2,12,5,5,1,45,0,3,53,7,4
"COG3852",73,14,0,12,24,7,6,4,22,31,24,1,59,2,24,1,1,12,11,1,9,44,2,13,31,71,35,14,11,41,11,14,5,0,5,2,19,0,10,0,1,17,8,0,18,9,7,93,2,45,40,1,76,26,13,2,11,69,12,2
"COG3853",18,189,76,72,56,47,80,33,87,87,48,140,34,44,26,60,22,42,177,32,67,53,125,45,35,11,46,57,85,15,58,75,75,53,30,39,51,44,87,87,23,65,79,75,75,59,133,53,88,36,25,143,48,33,102,60,50,30,28,84
"COG3854",62,122,51,180,59,75,106,26,94,80,54,44,25,151,57,100,32,33,37,82,47,40,157,105,25,8,51,100,49,42,77,100,93,110,42,70,43,73,47,129,46,32,112,67,48,65,122,46,121,118,17,122,69,13,102,60,58,25,7,131
"COG3855",127,100,129,85,100,91,52,77,58,95,117,129,99,87,136,119,141,125,19,110,126,93,83,99,93,103,97,100,103,103,288,305,391,328,284,329,302,327,315,315,442,83,334,261,320,289,328,81,356,194,283,321,336,330,219,485,360,100,404,290
"COG3856",1,4,9,19,2,0,35,3,8,6,0,44,22,10,6,0,2,0,53,0,0,7,18,0,6,0,6,1,15,0,2,1,1,0,2,0,7,0,12,1,0,46,40,44,2,1,3,0,3,11,3,6,6,2,1,2,1,6,1,13
"COG3857",204,439,194,583,222,212,400,119,327,260,177,637,151,520,191,280,95,78,214,339,132,125,388,295,117,19,186,304,273,101,76,123,103,100,32,93,54,84,48,124,41,153,169,144,58,81,118,44,102,250,31,147,74,22,122,61,96,28,16,119
"COG3858",48,250,77,162,115,139,231,68,131,107,48,108,45,130,103,88,47,26,130,308,89,65,210,144,48,40,110,101,85,65,89,138,105,142,43,60,44,113,55,125,44,119,150,112,186,110,96,174,184,278,78,294,130,51,114,74,73,56,14,127
"COG3859",30,158,36,90,39,39,26,21,64,41,46,34,8,55,23,32,23,47,37,35,27,37,112,50,31,7,10,47,28,22,39,52,50,75,12,34,38,44,40,57,21,76,53,29,24,37,80,27,94,76,24,59,45,13,78,35,42,16,6,54
"COG3860",0,4,0,0,1,0,0,4,2,7,0,0,0,0,1,0,2,0,7,0,2,1,0,0,0,0,0,1,1,3,0,0,0,3,3,0,1,0,0,0,0,11,0,0,1,0,0,1,0,1,2,1,4,1,0,0,2,4,1,0
"COG3862",21,11,13,47,27,26,17,19,47,16,37,26,22,25,25,31,30,39,10,58,15,37,55,45,21,19,33,32,41,28,38,32,26,17,18,22,17,23,34,25,29,8,60,44,43,24,44,30,34,21,8,54,17,22,29,27,29,22,7,20
"COG3863",0,0,0,0,0,0,3,0,12,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3864",4,0,191,24,0,3,88,8,37,15,4,12,3,17,16,2,5,0,8,3,4,11,4,22,2,0,8,10,38,4,6,5,7,10,4,4,17,14,12,0,2,54,69,91,0,8,0,0,21,48,13,3,17,0,3,7,3,3,4,6
"COG3866",97,3,151,24,27,96,29,56,22,110,24,0,194,48,8,61,177,23,1,60,96,47,14,26,5,83,42,23,36,21,87,50,32,29,18,60,43,42,19,53,1,1,21,138,19,41,59,0,46,121,8,185,56,8,9,275,12,6,365,36
"COG3867",107,25,229,159,171,90,46,97,112,78,46,264,160,151,139,118,131,78,21,651,218,128,287,123,73,124,143,117,88,60,110,179,194,121,97,78,82,220,60,266,208,52,87,369,174,159,82,1,271,36,97,342,258,164,118,180,58,15,116,55
"COG3868",4,0,4,11,10,4,4,0,4,4,1,1,0,5,6,4,3,0,0,1,7,0,22,6,0,1,7,10,4,0,3,18,11,3,2,1,0,14,3,11,7,0,3,15,67,6,2,0,16,0,0,13,7,0,11,2,1,0,0,1
"COG3869",31,74,30,118,37,12,103,7,28,50,22,127,20,55,24,27,5,19,7,19,12,12,50,33,8,16,13,30,40,18,13,49,18,47,16,23,18,17,14,37,21,63,103,99,10,22,11,20,30,96,14,38,44,7,38,38,11,37,8,54
"COG3870",17,12,4,27,3,3,11,10,13,14,4,12,14,6,7,18,4,7,9,9,5,14,30,13,8,2,11,19,8,10,9,4,10,8,4,17,10,11,11,13,5,86,28,24,1,21,15,8,11,46,6,12,15,6,6,2,10,5,3,18
"COG3871",4,24,5,18,69,88,54,85,41,49,48,5,2,20,59,43,58,118,14,44,62,82,22,21,44,158,62,52,63,115,69,28,15,101,58,60,43,38,46,30,4,25,30,22,98,62,37,23,16,11,81,19,64,158,26,7,89,19,34,29
"COG3872",25,60,25,53,37,25,26,8,51,34,24,58,15,60,22,27,18,12,18,38,14,22,57,37,13,15,15,41,38,12,76,128,132,142,52,94,78,86,73,127,56,85,107,110,94,58,150,55,103,133,39,169,100,28,121,78,87,33,16,119
"COG3874",18,34,9,79,12,12,30,9,24,15,20,6,1,21,9,22,4,9,6,7,8,13,53,12,1,0,5,30,22,3,22,27,25,30,9,10,16,15,19,20,15,26,56,32,7,20,55,2,22,18,7,5,19,1,27,13,18,8,2,40
"COG3875",53,229,57,85,39,30,61,78,37,75,60,203,47,71,101,41,48,60,16,64,36,58,67,46,39,41,63,52,140,78,135,29,62,17,52,56,100,31,66,24,34,26,101,209,41,51,88,144,21,84,73,36,46,40,24,42,57,40,32,79
"COG3876",37,5,21,29,186,143,105,216,33,188,262,3,5,77,117,177,131,199,16,54,160,131,89,111,113,238,149,133,104,117,109,90,201,88,144,186,166,212,126,133,15,26,131,9,116,154,109,0,100,14,213,32,205,163,84,15,132,47,70,152
"COG3877",1,0,0,11,6,9,4,3,2,1,3,0,0,4,5,2,1,3,0,5,8,5,2,1,0,12,0,0,1,4,8,4,5,1,26,8,3,9,3,4,0,3,2,1,9,4,6,0,3,1,9,1,20,1,5,1,3,8,1,5
"COG3878",5,14,4,8,0,8,83,14,36,9,5,1,2,1,0,2,18,4,1,4,6,28,29,12,11,0,4,9,4,17,6,13,11,11,15,14,1,5,4,11,0,0,4,0,2,7,4,0,6,2,2,7,2,0,28,0,3,1,6,2
"COG3879",2,33,15,84,5,0,196,8,34,22,9,237,94,44,11,0,8,0,360,2,1,22,58,5,13,0,11,6,28,6,16,4,13,1,8,6,25,5,57,1,1,139,120,255,3,9,10,1,12,13,9,24,9,7,3,15,2,51,6,42
"COG3880",10,38,14,80,18,9,38,8,23,27,9,81,8,22,11,14,6,12,7,5,6,3,16,21,4,7,13,20,29,9,7,28,16,33,10,9,15,10,2,22,19,41,65,53,4,19,11,18,17,69,15,25,25,4,22,8,6,32,5,37
"COG3881",0,0,5,0,0,0,0,0,3,1,0,44,7,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG3882",87,0,15,48,39,79,34,18,17,12,19,0,4,25,32,61,2,69,8,16,19,200,50,13,17,107,21,76,36,9,107,54,31,37,139,47,17,43,45,83,1,28,22,6,106,33,25,20,61,2,1,13,126,21,18,25,59,10,16,24
"COG3883",28,60,9,154,10,10,132,15,19,34,20,7,25,40,11,20,4,10,17,6,11,11,64,29,20,3,11,16,30,3,25,25,10,18,4,10,14,12,13,14,5,16,84,30,24,14,19,8,47,88,1,60,4,14,32,15,5,35,0,57
"COG3884",195,143,147,150,130,130,173,142,139,178,139,51,116,197,164,149,163,171,77,183,168,147,159,162,119,99,149,182,118,212,124,141,131,160,118,154,128,158,143,152,132,150,155,74,183,169,161,35,198,189,121,145,157,152,146,120,153,81,119,151
"COG3885",8,8,8,6,1,1,15,3,22,4,3,1,0,2,11,1,1,11,0,3,0,1,1,3,1,3,6,5,9,4,4,2,0,1,5,0,8,0,7,0,5,2,13,39,2,10,0,24,1,6,19,0,0,3,0,9,1,4,0,1
"COG3886",289,224,228,101,58,91,38,43,105,143,60,356,225,212,111,29,166,33,546,200,130,91,46,114,71,177,146,67,241,92,122,188,74,270,74,89,38,41,211,45,394,298,66,204,34,40,29,64,84,74,62,150,93,28,39,49,39,47,87,43
"COG3887",121,379,215,365,164,177,361,118,291,207,138,496,171,327,172,211,82,81,195,307,112,118,336,249,114,27,153,238,192,85,181,301,218,240,99,175,125,204,128,285,94,374,354,306,157,147,296,131,217,386,94,370,145,63,203,173,185,77,60,283
"COG3892",5,0,0,16,0,2,0,0,46,1,1,0,0,0,0,0,0,0,1,0,3,2,2,14,61,0,4,1,0,1,4,2,1,0,1,0,0,1,6,2,4,0,1,0,3,0,1,0,0,1,0,1,2,1,12,1,3,0,0,0
"COG3893",25,0,3,20,5,8,25,131,1,20,12,0,2,6,6,11,13,10,4,5,24,38,35,2,5,18,45,25,59,33,43,5,4,3,7,20,50,10,36,115,15,15,13,1,5,59,7,0,17,5,21,3,0,13,18,0,21,23,14,31
"COG3894",25,366,54,105,38,30,55,32,64,43,16,24,28,85,22,39,16,6,65,73,43,23,157,101,27,34,41,70,62,12,34,59,104,93,8,20,39,76,84,56,13,69,67,136,69,59,83,0,80,54,42,147,69,23,88,49,26,28,5,92
"COG3895",1,2,0,7,0,0,0,0,5,5,0,0,9,0,0,0,1,0,0,2,1,2,0,1,16,8,4,0,3,2,1,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,20,0,0,1,0,4,2,7,0,0,15,1,0
"COG3896",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1
"COG3899",6,34,0,39,4,4,9,8,1,7,6,0,1,15,15,0,2,4,1,8,4,3,2,3,1,1,4,2,16,0,22,6,4,1,3,4,0,1,13,3,0,2,12,4,1,21,6,104,0,11,37,2,4,30,0,3,5,5,2,3
"COG3901",2,0,5,43,3,0,0,0,0,3,0,0,1,0,1,1,0,5,0,5,0,0,5,0,4,0,2,2,2,0,0,2,6,3,0,4,1,3,3,22,0,19,42,10,0,6,2,0,3,27,0,0,5,0,3,3,1,0,0,2
"COG3903",0,1,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",1,13,0,2,1,2,2,0,9,2,0,2,6,0,4,1,1,0,14,1,2,0,3,1,2,0,0,0,1,0,1,1,2,2,0,0,0,3,0,2,2,46,0,13,0,2,0,1,2,32,1,2,3,1,0,2,1,2,0,1
"COG3907",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,1,0,6,0,0,3,0,0,1,0,2,0,0,0,0,9,0,0,4,0,0,1,0,0,0,0,7,0,0,0
"COG3910",17,95,37,55,23,34,81,62,42,39,35,26,17,91,96,47,24,36,25,204,30,37,62,58,15,19,39,30,53,28,46,57,65,92,8,52,33,36,35,64,59,27,34,47,74,32,106,16,104,12,28,46,33,12,15,49,28,19,6,26
"COG3911",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,2,4,0,0,0,0,0,0,4,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,9,0,0,0,1,15,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,8,11,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3919",60,3,15,54,23,69,64,41,20,81,42,0,36,12,41,57,25,19,50,13,30,56,64,18,16,155,26,31,54,39,50,39,26,21,22,17,50,51,68,21,7,144,113,31,62,92,30,1,16,2,88,3,119,17,23,18,48,24,6,55
"COG3920",17,16,20,19,8,9,17,18,8,12,9,220,59,18,27,6,17,5,273,7,7,13,7,7,17,26,22,6,60,23,4,1,8,2,5,2,7,2,12,1,3,30,11,59,6,4,5,2,0,13,12,16,11,9,0,12,2,9,5,4
"COG3921",1,1,0,6,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG3923",3,5,0,2,2,0,1,0,26,5,0,0,17,0,1,0,0,0,6,1,1,3,0,5,9,7,1,1,3,4,0,5,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,45,1,5,3,1,4,0,10,0,1,21,5,0
"COG3924",1,8,0,3,0,0,0,0,17,2,0,0,5,0,0,0,0,2,2,0,2,0,0,3,6,6,3,1,2,5,1,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,7,0,0
"COG3925",3,10,0,1,0,0,0,1,7,2,0,0,24,0,1,0,0,4,7,1,3,3,0,2,7,10,7,0,3,6,2,16,1,0,2,0,4,0,2,0,4,11,0,0,0,0,0,63,1,2,8,0,2,2,11,1,1,54,7,1
"COG3926",6,3,2,6,49,15,26,3,7,32,11,8,1,7,24,3,25,7,4,25,17,159,11,20,1,48,23,6,6,7,10,4,16,234,12,52,38,42,14,12,3,4,58,0,55,32,8,0,17,2,19,4,29,10,7,1,10,4,0,7
"COG3933",7,65,40,14,20,8,14,9,63,2,6,355,97,8,27,4,13,5,21,10,18,5,2,8,65,5,24,2,38,13,42,37,58,66,12,37,26,16,30,19,5,62,98,111,132,25,35,61,22,289,29,256,36,71,44,73,13,98,59,21
"COG3934",3,11,1,12,0,1,2,1,1,5,3,0,3,18,0,55,0,13,22,2,1,0,4,0,1,11,0,23,4,0,8,5,7,3,0,55,10,17,8,32,0,0,12,118,2,34,1,0,23,0,0,0,15,0,7,1,0,0,0,6
