"","NLM027","NOF009","NOM020","NOF005","NOM028","DLF009","DLM019","NLM002","NOM016","DLM023","DOM003","NOM027","NOM008","NLF007","NLF012","DLM016","DOF008","NOF008","DOF011","DLM027","DLM006","NLM026","DLF001","DLM024","NOM005","DLF010","NLM029","DLM004","DLF013","DOM026","DLM014","DLF014","DLF012","NLM010","DOM015","DLM002","NOF012","DLM011","DLF006","NOM015","NOM009","NOF010","NOM025","DLM021","DOM021","NLM031","NOM017","DOM013","NLM008","NLM021","DOF003","DOM024","DLM008","DLM013","DLM028","DOF012","NLF008","NLM022","NLM004","DLM017"
"COG4886",126,110,532,261,186,203,364,497,324,167,332,38,240,243,411,201,161,447,70,203,418,327,281,197,154,263,220,308,300,180,120,9,72,74,93,101,70,76,54,101,66,64,32,142,110,110,69,100,43,130,66,90,150,45,57,14,111,84,131,114
"COG4887",5,47,32,43,45,5,17,18,39,26,17,93,41,14,24,39,13,36,78,13,28,30,39,11,34,1,25,74,10,27,49,52,9,42,50,32,21,54,20,46,27,30,50,22,52,33,39,41,40,46,22,48,13,35,19,12,56,46,14,15
"COG4889",0,41,33,153,1,11,38,0,39,25,317,12,39,75,169,34,10,12,697,0,7,8,33,0,57,13,11,86,12,13,41,0,157,176,2,27,35,86,52,128,47,59,17,38,39,32,10,62,10,17,50,34,46,10,0,23,85,49,411,188
"COG4890",0,0,0,0,1,3,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,7,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG4892",11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0
"COG4894",40,5,7,33,17,12,58,5,30,22,6,22,14,46,26,35,27,30,11,9,23,56,6,8,28,67,54,6,31,29,10,34,75,35,22,30,24,29,45,29,50,23,18,25,14,42,22,24,23,22,19,29,63,11,31,27,2,35,28,25
"COG4895",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,1,1,0,0,2,0,0,3,3,1,0,0,0,4,0,4,1,2,0,0,0,2,1,0,0,2,2,3,0,0,4,0,0,0,0,1,1,2,2,5,1,6,3,2,8,1,0,6,1,1,0,0,1,1,7,1,0,3,1
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,5,1,0,0,16,10,0,0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",163,38,71,196,140,172,270,27,147,316,131,405,80,233,174,141,553,257,57,298,172,351,44,125,196,328,260,48,219,212,93,360,184,194,132,245,362,95,134,138,314,123,143,107,73,227,115,272,214,163,136,186,205,200,216,225,65,271,262,158
"COG4907",98,17,1,3,4,30,16,5,0,0,57,2,0,0,0,2,67,0,4,5,1,24,3,0,1,5,1,0,20,3,21,27,5,3,0,5,1,0,4,2,3,0,2,2,0,1,2,2,0,0,0,0,0,56,1,20,0,2,2,1
"COG4908",0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,6,6,0,0,0,0,0,3,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",54,19,18,13,23,1,1,7,2,11,4,5,1,1,0,10,15,5,2,3,4,2,17,27,34,38,2,3,17,9,1,10,10,6,4,1,6,3,11,8,16,10,3,4,5,1,4,2,4,3,8,0,1,57,29,20,5,9,16,1
"COG4910",6,3,0,0,3,0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,2,2,2,0,0,5,0,1,3,7,3,0,0,0,1,1,1,3,0,2,0,2,3,2,2,3,1,3,1,0,5,5,9,1,2,0,1
"COG4912",99,180,182,137,115,46,91,105,143,117,34,43,137,158,135,147,111,180,131,106,150,104,206,38,73,109,145,181,112,178,171,75,111,124,133,149,94,170,153,136,110,104,141,98,105,143,118,129,165,134,132,160,138,155,108,76,136,121,101,171
"COG4913",68,261,49,163,60,90,55,20,56,434,116,407,91,70,80,111,350,54,140,156,71,117,9,28,124,25,142,17,119,70,101,70,12,259,58,44,91,133,55,185,113,62,192,117,43,68,64,144,59,62,96,207,43,50,56,2,65,86,67,81
"COG4916",0,0,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,29,0,0,2,0,6,0,5,2,0,0,0,0,2,0,0,1,2,0,0,0,18,0,5,0,2,1,1,0,1,1
"COG4917",47,11,7,8,38,62,1,4,4,17,28,7,7,11,7,12,31,9,9,13,5,6,12,76,63,10,5,9,19,9,4,13,68,10,13,8,11,8,27,11,23,10,19,5,8,11,16,7,21,11,6,10,17,20,26,20,9,20,13,3
"COG4922",23,1,1,28,3,0,6,1,1,5,3,2,1,3,4,4,3,1,0,17,0,1,6,1,0,5,0,1,0,0,0,37,0,2,0,3,0,2,10,2,1,1,7,0,1,2,3,5,3,1,0,1,11,0,8,0,1,2,2,6
"COG4924",4,69,35,19,1,25,6,7,0,9,20,59,0,6,0,20,38,6,13,15,6,13,0,0,0,2,31,0,15,0,9,7,4,18,1,0,6,0,2,7,2,3,11,1,2,1,0,1,4,0,6,4,1,7,0,0,1,0,0,5
"COG4925",0,18,19,12,26,18,7,5,37,16,9,28,4,5,10,22,1,34,1,6,17,2,12,7,18,19,9,40,13,12,24,3,8,31,19,19,12,11,13,16,2,32,9,12,20,5,8,20,9,17,39,32,19,25,26,11,13,4,2,20
"COG4926",44,1,2,8,84,13,14,2,17,21,9,26,4,5,4,7,2,2,2,40,5,15,0,58,159,7,2,4,11,8,5,14,30,1,4,0,9,1,3,28,11,5,3,11,7,30,6,5,3,54,5,1,40,11,4,34,1,9,15,0
"COG4927",6,4,3,8,21,9,1,0,8,6,0,1,8,1,17,3,42,10,0,2,2,14,10,37,3,0,4,6,10,7,7,1,15,3,6,23,14,2,24,7,10,4,4,6,1,6,0,5,90,11,3,14,5,7,4,27,4,2,10,3
"COG4928",66,128,366,13,25,46,19,3,15,27,152,9,20,41,30,30,41,17,32,4,134,17,23,37,98,125,142,21,92,201,10,169,32,17,24,110,26,14,66,4,84,16,16,25,16,90,4,105,66,20,28,20,19,53,24,26,72,65,15,4
"COG4929",0,6,3,6,11,0,5,0,9,4,0,2,11,1,7,4,0,4,0,0,5,2,27,0,0,3,2,17,17,20,10,0,0,13,3,7,3,8,1,8,0,3,14,15,3,2,0,1,6,6,9,2,4,1,0,0,12,1,1,1
"COG4930",21,24,16,47,24,5,80,4,61,60,15,101,11,67,81,19,59,97,144,107,134,39,94,0,25,112,44,19,45,160,45,141,25,26,131,52,45,106,53,31,84,36,41,165,59,31,67,55,52,45,70,38,51,13,47,67,46,44,54,19
"COG4932",987,102,56,403,331,512,979,114,322,262,238,754,108,538,469,287,544,461,134,374,290,591,189,715,291,343,547,110,462,681,196,528,1530,628,352,414,638,69,391,254,637,161,280,197,163,290,251,523,688,304,349,289,491,485,304,132,73,326,372,219
"COG4933",10,2,38,12,3,7,12,60,7,0,90,0,1,15,3,0,1,3,0,55,5,9,3,1,1,2,26,6,26,8,13,0,0,12,4,31,18,6,1,8,17,1,13,4,1,1,64,1,11,3,4,2,9,5,28,2,1,4,18,3
"COG4936",27,16,19,7,9,4,24,5,22,40,11,1,6,55,45,13,26,16,6,21,53,37,7,5,50,37,120,11,22,7,23,0,12,47,20,30,26,20,16,5,49,16,16,16,13,14,16,11,17,40,13,33,36,19,54,4,1,43,52,16
"COG4937",0,41,127,42,37,5,14,139,26,15,112,2,59,30,36,38,6,33,147,76,99,31,35,0,13,26,12,57,21,39,57,22,3,29,35,47,25,53,48,40,48,95,31,15,38,21,178,47,53,51,22,27,13,15,20,18,46,40,109,78
"COG4938",10,5,7,69,5,9,1,1,39,11,10,6,36,128,31,71,4,10,6,114,52,0,5,0,7,45,41,32,3,10,54,41,6,33,8,53,20,110,128,25,24,31,22,6,54,40,305,13,59,59,22,35,135,30,70,1,111,72,260,13
"COG4939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,2,0,0,1,0,0,0,4,1,0,0,0,1,1,2,4,3,0,0,0,2,0,2,0,0,3,1,0,6,0,34,0,0,0,1
"COG4940",49,8,3,5,18,8,0,16,11,21,2,4,7,9,9,5,0,12,1,1,15,10,6,0,4,33,13,0,4,0,7,1,0,7,5,14,0,5,29,4,2,4,5,8,9,12,6,5,2,0,9,12,10,24,2,4,4,3,7,8
"COG4942",19,102,28,60,55,89,24,335,93,57,27,1,87,39,77,69,18,47,16,17,131,28,115,73,56,42,53,104,61,36,100,0,7,77,44,51,30,53,41,91,9,65,69,91,82,72,14,40,19,57,98,70,66,61,68,29,142,41,13,35
"COG4943",31,13,20,1,30,146,2,18,1,5,90,0,8,0,2,9,25,0,0,1,0,3,6,255,163,37,0,5,4,1,1,0,28,2,7,1,0,19,36,5,1,9,34,2,12,3,0,4,8,1,0,2,3,18,63,36,19,38,0,0
"COG4946",1,264,179,175,138,49,35,65,191,78,109,3,181,129,201,129,16,122,208,83,49,74,266,3,80,33,57,266,124,181,591,108,65,392,514,237,290,594,263,641,167,542,586,417,700,397,434,285,259,548,402,507,301,182,155,150,545,295,318,444
"COG4947",60,9,32,44,5,9,29,1,21,133,23,95,49,43,31,27,86,22,88,53,15,44,14,1,40,16,43,0,20,21,32,27,17,40,35,39,13,59,6,65,58,22,69,54,14,26,63,22,20,33,17,27,38,9,42,4,54,58,44,44
"COG4948",126,323,248,161,329,406,166,301,186,735,322,360,396,253,241,285,82,194,213,310,191,180,197,972,387,179,144,276,253,190,242,302,83,194,223,165,180,408,211,278,172,279,393,318,309,188,258,252,147,215,234,249,188,264,243,347,331,239,178,235
"COG4950",11,5,8,2,8,30,1,3,0,2,22,0,2,0,1,1,8,0,0,0,0,0,2,52,20,6,0,1,2,0,0,0,1,1,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,2,1,2,0,0
"COG4951",71,22,198,25,47,43,40,28,64,41,116,5,37,15,35,57,88,23,84,93,125,99,93,33,13,21,22,150,53,62,47,3,34,5,48,40,30,189,135,15,53,87,93,170,29,30,369,112,117,164,61,105,42,47,73,39,20,8,151,36
"COG4952",5,6,1,8,6,0,3,0,11,2,0,0,5,6,0,12,0,2,0,0,1,13,2,24,0,2,3,3,4,19,0,0,0,1,6,2,7,0,5,7,0,5,1,10,2,0,6,5,2,0,4,1,1,7,4,1,21,1,2,3
"COG4953",20,92,80,35,57,129,23,15,46,31,51,2,48,23,31,66,12,41,7,19,20,31,106,75,87,38,20,65,119,39,103,0,7,71,25,41,32,41,54,75,5,91,91,67,34,18,5,34,29,61,108,15,22,45,70,32,71,37,3,28
"COG4955",42,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG4956",64,10,8,11,3,8,52,10,4,8,24,127,10,5,3,6,34,17,29,61,7,8,4,1,8,19,5,2,4,0,10,92,14,5,7,26,12,16,46,9,3,3,5,7,14,6,20,19,11,13,8,7,6,40,20,69,21,2,9,9
"COG4957",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4959",0,0,7,0,0,0,0,0,0,0,2,26,0,0,0,0,0,1,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4962",195,39,58,221,151,133,193,48,159,78,137,197,47,252,143,155,251,166,97,119,160,293,39,214,143,239,334,66,156,151,89,304,151,135,182,256,257,32,208,178,263,128,74,62,49,259,135,198,237,191,155,90,224,148,145,121,16,295,134,95
"COG4963",0,0,0,14,1,0,3,0,0,0,0,0,2,9,3,0,0,4,0,9,5,18,0,8,0,13,0,1,0,0,2,10,0,0,53,3,0,1,0,12,2,6,2,0,0,25,9,8,0,4,14,4,3,0,4,0,1,9,5,0
"COG4964",0,0,0,0,0,69,4,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,5,0,2,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,9,8,0,4,0,0,13,3,0,10,0,0,1,0,30,0,1,1,1,43
"COG4965",109,5,9,52,53,5,52,8,21,16,17,30,5,52,27,27,109,26,12,56,43,24,15,34,51,54,91,15,58,50,18,33,128,40,66,52,29,13,17,38,110,15,29,5,22,100,25,39,34,33,34,20,49,12,30,41,3,61,53,13
"COG4967",2,2,3,0,2,25,1,4,0,1,15,1,1,0,1,0,2,0,1,0,0,0,1,33,16,2,0,3,0,0,0,0,5,1,0,0,0,3,4,1,0,0,10,0,2,0,0,0,1,0,0,0,0,0,5,11,8,3,0,0
"COG4969",7,2,2,4,4,36,0,3,4,3,26,0,0,3,2,1,4,0,2,2,1,0,1,56,40,18,1,1,4,0,0,0,4,8,3,0,0,5,14,1,2,3,18,3,3,0,0,3,3,0,1,14,0,4,13,9,3,6,1,1
"COG4972",40,10,11,46,24,81,72,11,49,11,1,19,10,96,39,22,45,54,8,18,91,113,6,16,42,51,111,9,27,48,29,20,52,79,18,110,21,12,41,23,33,18,8,15,18,63,24,19,71,58,32,5,69,11,67,5,6,78,62,58
"COG4973",10,153,145,120,89,145,39,183,131,50,89,6,76,106,185,126,29,182,131,42,87,105,135,97,88,43,52,127,55,91,169,26,18,185,140,89,190,196,121,116,62,167,181,137,211,111,122,89,117,89,152,229,129,107,119,114,52,123,15,177
"COG4974",509,1113,1207,922,952,531,498,1599,1086,755,2223,354,1048,1018,1422,1157,518,1042,1201,523,1916,715,1109,523,538,922,1089,1368,1039,864,1276,429,893,1015,1073,1074,1107,1346,1059,852,603,1254,766,1025,1556,911,754,866,1565,1002,1383,989,1159,759,727,670,1161,789,2155,1402
"COG4975",46,0,0,0,1,6,0,5,0,0,0,0,0,0,1,0,67,0,0,80,0,0,0,1,0,0,0,0,0,0,0,13,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,169,0,0,0,0
"COG4977",87,365,103,222,214,112,164,79,430,184,48,44,404,192,283,309,64,306,71,26,267,132,498,4,155,130,307,544,448,240,426,44,26,488,325,297,231,297,256,183,149,338,260,300,400,326,55,208,190,375,836,280,300,344,327,94,324,183,540,77
"COG4978",77,64,7,47,61,62,66,18,49,55,16,110,56,42,55,56,46,61,35,5,34,27,59,192,24,73,75,24,55,36,23,36,76,48,50,60,61,20,81,41,66,55,26,45,23,51,24,32,57,38,57,74,41,55,42,61,31,20,46,31
"COG4981",44,0,1,0,41,132,19,11,0,0,134,476,0,0,0,2,296,0,0,104,0,10,0,0,0,0,0,6,59,2,0,586,58,1,5,0,0,1,0,0,2,0,0,11,1,0,2,0,0,0,0,0,0,14,0,123,0,1,2,2
"COG4982",23,0,2,0,35,137,26,14,0,0,91,469,0,0,0,0,263,1,0,71,2,10,0,0,0,0,1,5,65,3,0,582,54,1,4,1,0,0,0,0,1,0,0,6,0,0,4,2,0,0,0,0,0,12,1,119,0,1,0,2
"COG4983",5,1,2,14,13,4,9,22,8,4,0,5,1,8,1,3,13,8,3,5,5,6,11,21,12,3,13,11,3,18,8,81,0,14,0,21,14,9,56,12,18,0,16,1,5,5,3,32,7,6,22,1,7,17,9,0,0,3,3,7
"COG4984",6,33,5,18,21,1,3,0,17,10,0,1,10,3,8,6,1,11,1,1,11,3,68,0,10,1,3,42,27,27,3,0,0,3,5,11,3,3,0,7,0,4,7,3,6,2,0,2,1,8,5,0,0,2,1,0,9,4,3,1
"COG4985",20,0,15,13,10,20,32,1,16,8,12,4,2,34,15,12,12,31,1,5,26,51,0,0,9,20,13,1,9,8,20,5,1,45,15,35,10,4,15,10,27,22,27,13,11,25,5,9,11,17,18,9,23,1,30,0,7,41,17,29
"COG4986",0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,233,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
"COG4987",106,6,5,0,11,67,3,7,1,1,71,185,0,0,2,5,65,1,51,109,0,1,12,116,65,10,0,4,3,1,1,13,24,2,3,28,0,8,16,3,3,3,24,1,17,1,22,21,1,1,0,0,1,27,29,171,31,18,11,8
"COG4988",204,21,25,72,139,162,82,24,47,164,140,506,31,62,35,51,314,48,93,208,30,69,47,156,143,98,92,30,90,81,28,367,189,43,59,71,56,37,51,43,166,45,76,46,28,67,59,61,56,70,60,66,64,69,93,211,39,90,99,57
"COG4989",147,13,23,34,49,44,27,9,7,29,64,24,8,17,15,13,96,13,4,83,14,10,8,86,40,18,6,12,24,28,15,46,195,9,2,10,6,10,28,13,29,14,30,3,9,15,8,16,65,6,15,7,15,10,38,96,4,29,15,3
"COG4990",10,5,16,30,15,54,93,1,13,60,5,6,6,33,30,24,97,27,24,62,67,47,13,18,39,20,48,9,28,52,29,16,205,59,12,53,20,10,19,24,44,12,17,14,6,67,22,38,16,16,29,11,5,25,16,98,13,70,23,21
"COG4992",235,392,345,413,362,395,280,214,293,391,328,392,339,317,359,356,294,315,264,379,296,277,255,372,454,289,384,347,397,375,324,428,360,359,338,364,242,374,370,441,398,302,412,369,324,278,323,303,333,401,296,346,293,375,406,327,391,361,265,349
"COG4993",37,6,13,0,19,104,2,18,0,1,48,2,6,0,3,1,28,0,0,1,0,0,1,185,93,28,1,4,4,0,0,0,8,2,0,0,0,7,8,0,0,1,19,1,2,1,0,1,0,0,0,0,0,6,18,8,5,6,0,0
"COG4995",1,100,4,138,36,3,15,6,15,22,0,0,237,58,13,25,3,22,6,0,144,55,85,0,6,12,82,59,55,20,61,0,0,30,26,61,40,80,10,126,2,18,9,6,81,196,80,4,20,56,17,129,12,11,0,0,41,16,6,4
"COG4997",0,0,0,1,3,1,2,0,8,4,0,0,0,0,1,1,4,21,1,0,7,4,0,0,2,18,15,1,0,0,5,0,90,5,0,2,3,1,6,0,2,0,1,1,5,0,0,20,4,0,8,0,7,2,2,1,1,1,2,0
"COG4999",146,432,204,438,297,272,324,272,582,290,76,58,407,466,391,407,163,508,138,111,375,410,1,87,287,320,566,365,368,475,1465,310,562,1522,785,1184,2054,773,1105,1390,918,1326,1102,811,1508,1243,404,723,1298,1596,2030,1136,1404,845,1059,476,1074,1066,1079,789
"COG5000",23,535,275,341,349,100,75,254,325,174,211,8,454,233,305,335,40,272,450,143,275,155,624,20,121,111,110,571,268,387,395,70,42,318,325,189,210,409,242,462,100,329,295,283,489,308,124,148,211,319,336,349,184,120,129,137,394,201,178,218
"COG5001",501,228,257,446,418,144,421,99,470,538,213,216,164,669,449,252,302,442,156,292,660,472,202,510,508,469,1016,115,284,424,326,258,1388,560,341,774,322,189,412,282,857,300,393,283,161,553,281,286,829,512,365,422,514,233,527,118,86,858,649,258
"COG5002",119,912,700,801,910,183,283,355,857,386,259,49,756,375,684,733,128,517,674,222,763,317,1221,20,310,331,457,969,500,796,2267,437,256,2330,2433,1364,1719,2613,1710,2680,751,1906,2060,2388,1697,2701,1286,1265,1328,2008,3087,2679,1973,1477,2000,907,2786,1304,1194,1602
"COG5004",2,0,0,0,0,37,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG5005",0,3,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,2,0,0,6,1,0,2,0,2,0,0,0,1,0,0,2,5,0,1,8,0,0,0,8,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG5006",14,3,3,4,4,52,4,8,0,0,30,0,1,0,0,4,22,0,0,3,0,0,5,76,44,10,0,3,8,1,1,43,20,1,0,0,2,2,18,6,1,4,12,2,2,0,0,3,2,0,0,3,3,3,17,30,5,17,0,2
"COG5007",5,0,2,0,4,34,0,0,0,1,17,0,0,0,0,0,5,1,0,0,0,0,2,38,21,2,0,1,0,0,0,0,6,1,0,0,0,3,8,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,8,2,0,3,0,0
"COG5009",199,330,738,319,281,283,146,868,299,197,611,84,333,335,280,327,166,285,536,293,389,230,260,332,258,175,237,337,272,275,392,143,131,229,272,312,226,290,289,315,337,492,293,294,287,326,666,227,276,287,297,269,304,188,267,94,370,251,477,472
"COG5011",72,23,24,57,39,24,86,11,71,88,22,116,53,70,50,50,85,51,38,49,43,86,14,26,47,91,92,19,60,61,42,91,99,62,61,65,46,31,86,43,84,38,49,48,24,70,49,79,107,64,51,50,89,121,66,59,34,74,49,45
"COG5012",78,116,24,80,129,57,100,6,74,65,3,17,94,33,31,70,26,77,23,7,41,73,151,2,38,46,33,97,99,116,16,11,85,29,18,15,21,17,28,47,22,15,21,23,24,16,7,28,6,21,23,34,26,18,21,7,39,6,8,15
"COG5013",101,43,52,9,43,247,8,53,1,28,134,5,22,2,0,11,19,1,1,19,6,1,7,319,206,34,3,31,13,0,2,9,32,14,9,1,16,31,44,29,3,17,103,12,10,5,0,19,10,11,17,16,8,37,113,166,32,78,12,3
"COG5015",21,5,3,16,15,12,15,1,16,12,4,9,7,24,16,9,25,17,15,4,6,16,16,9,14,12,16,2,15,15,19,67,124,16,18,51,26,11,19,31,52,32,42,33,21,36,28,30,32,52,27,24,44,34,13,41,5,32,36,30
"COG5016",129,627,390,508,428,139,373,460,460,428,230,339,554,397,498,438,163,414,465,286,437,362,545,90,188,258,335,574,422,492,447,259,287,447,482,350,325,542,397,573,295,422,462,533,481,391,364,421,363,513,380,462,398,432,399,211,526,369,259,433
"COG5017",30,9,2,17,42,5,8,2,3,24,4,2,0,17,20,7,10,18,4,15,25,18,3,0,18,36,63,24,17,14,11,30,7,9,25,48,149,1,36,6,21,25,1,22,6,21,14,38,22,22,3,14,11,17,23,0,30,18,15,36
"COG5018",21,5,9,14,15,4,17,8,22,52,6,19,16,29,14,14,38,22,5,19,26,22,8,10,36,14,31,2,14,28,49,76,210,68,54,96,37,50,50,70,118,48,54,47,20,49,56,71,75,51,65,47,74,29,71,31,35,88,64,50
"COG5026",1,41,7,23,29,20,11,1,11,18,41,208,27,8,13,12,2,9,54,67,11,5,105,0,3,7,11,36,24,35,12,103,0,32,12,38,18,17,16,17,1,15,25,30,22,7,31,47,6,5,20,6,7,18,7,18,76,5,2,17
"COG5029",0,0,0,0,3,0,0,0,2,0,1,0,6,0,0,0,1,2,0,4,2,0,8,0,2,1,0,0,0,3,0,0,0,0,0,2,1,4,0,0,0,1,3,1,0,0,0,0,2,0,3,3,0,0,0,27,3,0,0,0
"COG5039",23,6,4,12,28,4,0,13,25,1,8,0,75,9,19,1,3,8,9,0,27,7,55,0,7,23,4,21,25,5,6,29,52,22,2,22,20,7,2,5,59,87,67,3,10,16,0,0,4,10,2,31,3,7,2,19,4,4,2,17
"COG5048",4,2,0,1,0,0,9,0,16,8,1,0,1,28,2,0,0,2,2,0,2,2,0,0,1,6,3,0,0,1,0,0,0,4,0,12,1,0,5,1,0,0,7,4,30,0,5,0,0,1,0,1,15,3,8,0,0,1,0,3
"COG5108",0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,2,74,2,0,0,0,1,0,0,34,4,0,1,0,0,7,0,9,1,2,22,2,13,1,0,76,0,0,1,16,0,3,0,0,0,1,8,3,143,0,5,1,0,0,0
"COG5146",1,91,109,39,47,24,11,202,58,47,59,0,95,25,82,90,1,58,164,38,94,13,32,0,11,27,76,78,30,27,61,5,0,37,75,40,41,95,45,54,16,64,25,104,134,86,81,33,33,51,57,97,75,36,38,13,56,21,65,89
"COG5184",56,9,4,28,380,37,70,2,155,122,2,2,11,786,16,0,2,242,5,0,123,183,0,0,33,179,255,6,40,2,18,85,0,57,12,74,1236,3,68,8,3,94,74,37,31,107,82,7,121,27,127,46,237,27,69,0,62,21,129,89
"COG5206",0,1,44,3,3,2,1,0,1,1,3,0,10,3,79,21,0,4,17,0,22,1,0,0,0,10,4,68,9,0,77,0,0,0,2,25,48,26,1,7,0,17,0,382,0,7,0,5,8,8,91,0,23,11,12,0,5,11,0,13
"COG5263",1690,82,61,92,265,230,123,68,107,130,40,337,121,109,97,87,382,145,20,200,85,125,152,467,164,89,113,104,74,104,47,319,296,69,78,64,119,58,96,47,327,102,100,84,144,229,83,118,149,114,122,153,180,159,66,303,46,96,324,35
"COG5265",1,0,0,0,0,0,1,0,0,3,0,0,29,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG5266",6,11,2,2,2,67,8,5,0,8,0,3,4,1,0,3,2,2,0,7,6,2,1,159,0,3,0,13,8,0,3,0,0,3,2,0,1,2,5,1,1,3,2,3,0,1,1,4,0,2,4,1,2,2,0,1,0,1,0,0
"COG5268",0,0,7,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5271",0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,3,0,3,0,2,0,1,5,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0
"COG5272",0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG5276",5,2,2,27,18,4,0,1,3,4,0,0,0,1,2,2,6,3,4,1,0,1,9,0,10,6,0,1,4,1,0,0,0,4,2,1,4,1,1,6,6,7,2,2,0,6,2,3,9,0,2,4,1,6,11,1,3,2,6,0
"COG5279",109,42,45,140,82,47,304,12,125,98,50,59,35,235,131,89,215,211,32,74,197,231,17,56,134,219,224,40,118,252,80,106,466,151,169,273,266,22,99,65,276,70,106,57,48,104,103,189,522,231,115,194,224,127,150,43,37,331,188,121
"COG5280",27,5,1,17,26,397,31,8,34,261,0,226,28,47,88,36,4,15,6,1,6,39,6,41,11,17,13,2,3,5,19,2,168,12,4,14,40,13,11,18,21,39,61,8,13,52,15,11,178,28,45,118,29,1,11,14,3,282,19,12
"COG5281",13,13,34,12,9,506,39,33,14,18,122,9,12,22,32,15,8,9,0,5,17,7,1,443,93,8,15,7,13,5,4,0,26,26,15,7,2,27,155,7,9,26,23,3,9,11,8,21,62,15,38,0,5,17,86,12,54,67,6,21
"COG5282",9,0,0,0,7,27,6,2,0,0,47,83,0,0,0,1,58,0,0,26,0,0,0,0,0,0,0,0,23,0,0,128,17,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,33,0,0,0,0
"COG5283",123,16,46,48,125,485,114,284,91,462,227,198,38,183,145,282,113,111,502,198,119,184,139,120,273,101,139,149,268,176,111,342,38,145,24,88,97,126,26,42,77,134,638,70,84,94,52,60,89,212,80,530,128,83,111,116,55,68,36,46
