"","DLF013","NLF010","NOM005","DLF003","NOM026","DLF006","NLM008","NOF006","NOM018","NLF013","NOM002","DLF009","DLF014","NOF010","DLM020","DLM014","NOF014","NLM009","NOM010","NLM006","DLM008","DOM023","NOM008","NOM009","DLF001","NLM021","NOM020","DOM001","DOM018","DOF012","NOM004","NLM010","NOF007","DOM008","DLM003","DOF003","NLM004","NLM016","NOM015","DLM023","DLM015","NLF015","DLM005","NLM032","NOM017","DLM019","NOM013","NOF009","DLM010","DLM011","NLF008","DOM005","DLM027","DOM021","DLM028","DLM016","NOF011","NLM001","NOM027","DLF010"
"COG4735",19,3,37,4,4,46,6,9,2,5,0,36,0,2,4,27,36,1,13,15,8,14,4,0,1,0,14,16,0,13,1,0,5,16,38,14,0,2,5,1,1,1,69,5,6,1,16,4,12,13,13,19,1,18,34,11,14,10,1,5
"COG4737",0,0,1,0,14,1,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,1,3,4,2,0,0,0,3,0,0,1,0,6
"COG4739",16,31,3,3,6,19,9,32,17,23,3,3,6,13,45,10,10,3,20,20,25,17,37,1,16,17,9,17,28,11,73,39,61,114,41,62,4,4,79,49,81,124,37,19,4,9,29,115,65,93,93,53,4,75,29,87,77,22,0,36
"COG4744",34,44,5,37,6,53,27,49,21,6,28,18,2,26,38,23,21,63,38,19,34,39,72,12,31,27,37,50,20,8,19,27,36,50,21,46,37,45,56,16,49,44,63,18,52,10,27,55,17,47,41,46,46,66,24,50,38,36,1,17
"COG4747",59,142,51,42,45,122,61,123,74,109,40,57,68,100,75,76,90,18,93,106,95,48,141,47,97,83,50,67,94,56,38,25,38,38,30,16,7,3,36,20,27,22,23,12,9,19,16,36,29,36,21,28,8,34,15,35,25,22,1,26
"COG4748",17,1,4,0,14,18,11,6,0,15,32,2,85,17,2,49,7,2,51,69,12,5,16,4,1,5,5,35,85,16,14,3,2,1,6,16,23,2,43,18,50,3,13,6,5,7,14,32,1,45,3,1,0,2,6,14,48,15,1,7
"COG4750",10,27,34,7,60,20,92,24,38,34,58,34,72,30,35,14,30,85,30,22,32,5,21,63,21,16,26,16,23,21,107,159,217,55,33,64,126,39,116,165,120,38,68,211,32,111,115,35,44,88,72,89,114,52,96,94,27,172,279,70
"COG4752",2,1,1,4,15,12,2,1,0,0,3,3,37,3,7,9,3,0,5,3,4,6,6,1,4,9,3,11,3,27,10,1,3,4,8,3,1,1,2,5,1,8,25,6,7,9,8,7,3,4,4,6,19,0,0,8,7,2,3,5
"COG4753",1829,1735,1192,888,1169,1078,1657,2540,1477,1853,1980,798,1116,1483,2419,1422,2028,515,1802,1259,2056,854,1963,1542,3053,1564,725,1075,1904,986,784,504,813,693,719,569,387,207,500,559,576,655,422,511,258,358,426,694,328,547,485,747,194,587,409,510,636,337,276,404
"COG4757",0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,0,0,0,6
"COG4758",0,0,0,0,4,2,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG4760",0,11,0,0,5,0,0,2,0,2,9,0,0,0,0,0,0,0,2,11,0,10,0,0,5,0,29,0,2,0,0,0,3,0,1,3,0,0,0,0,3,4,1,1,6,3,12,0,0,0,23,0,0,3,0,0,0,1,71,0
"COG4763",12,1,31,2,1,28,0,5,1,0,0,42,0,5,0,12,4,5,7,25,3,1,1,1,0,6,0,21,2,63,11,0,1,3,5,0,0,5,0,0,1,2,15,3,0,0,24,0,0,5,21,18,0,1,3,0,0,13,0,4
"COG4766",1,3,35,1,13,8,2,6,0,0,2,31,3,4,1,2,2,2,0,8,4,2,1,0,9,2,6,5,1,9,9,4,4,9,1,2,3,1,3,4,10,8,1,0,0,10,2,7,20,9,7,2,0,3,9,2,1,3,1,7
"COG4767",40,54,100,106,174,115,175,14,151,94,150,36,291,45,48,65,140,35,106,30,53,13,14,154,17,63,28,61,63,242,36,76,67,20,46,81,78,26,43,47,57,23,61,172,56,60,85,23,37,11,9,16,117,32,69,47,58,62,45,140
"COG4768",0,0,0,0,0,3,0,0,1,0,0,1,5,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,64,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,31,0,0,1,0,0,0,0
"COG4769",43,32,50,56,77,64,101,24,62,67,93,12,67,22,22,40,89,24,63,29,79,23,41,84,20,54,25,42,65,44,25,61,45,18,26,42,38,8,47,59,29,29,45,84,35,84,89,18,33,32,23,24,55,14,50,51,45,55,80,68
"COG4770",26,0,1,0,1,0,0,1,17,5,7,47,143,1,2,2,3,10,0,1,13,0,3,1,0,12,2,0,16,53,0,2,59,1,0,6,7,0,1,0,2,4,18,6,10,11,2,1,3,0,0,0,30,0,0,0,0,0,155,0
"COG4771",742,1034,314,388,381,601,261,1206,454,372,236,727,114,649,1372,627,410,412,545,641,356,634,1239,126,1287,508,511,715,728,479,960,697,757,1302,845,826,373,388,793,493,1126,1144,565,296,349,154,441,1217,798,914,1062,1120,212,972,493,892,715,448,489,308
"COG4772",1,7,55,1,46,5,0,12,1,2,1,16,0,4,19,3,3,0,7,16,0,0,12,0,39,1,0,4,0,0,5,2,2,11,0,0,0,0,2,6,12,0,5,2,0,1,2,6,28,0,0,26,1,5,0,0,2,1,0,4
"COG4773",2,3,86,0,0,17,7,12,3,0,1,84,0,12,10,2,0,0,0,6,0,0,1,1,1,0,5,11,0,12,9,3,1,15,0,0,0,4,3,3,5,8,18,1,0,2,0,5,0,12,2,22,0,5,32,2,1,6,1,0
"COG4774",2,0,86,1,34,15,2,16,3,0,0,114,0,7,5,1,0,1,1,8,0,1,7,1,6,0,13,6,2,18,12,1,1,11,0,1,0,5,4,1,2,2,13,3,0,1,0,5,47,12,12,1,0,7,45,3,0,11,0,13
"COG4775",248,355,251,358,223,247,181,355,233,250,98,293,105,367,399,349,132,591,241,431,222,541,377,177,312,236,547,310,295,106,309,237,267,411,323,280,389,727,261,171,315,429,320,111,500,131,264,359,405,369,430,373,247,370,237,322,284,384,204,204
"COG4776",1,2,13,0,48,3,0,1,17,2,3,11,0,2,0,0,0,3,1,4,0,1,0,2,0,0,50,4,1,2,3,1,0,1,0,0,5,1,0,0,1,1,0,2,1,0,0,0,42,0,0,12,0,9,18,3,0,7,0,8
"COG4778",4,7,40,0,20,24,0,4,0,1,1,41,0,4,9,2,1,0,3,3,3,1,10,0,1,0,3,25,4,4,7,5,7,5,7,5,0,1,8,9,7,8,10,2,3,4,9,4,24,7,6,3,1,11,21,10,5,4,1,6
"COG4779",0,0,42,0,13,9,2,5,0,1,0,44,0,3,2,0,0,0,0,7,0,0,0,0,1,0,8,3,2,7,3,2,0,8,1,0,0,0,5,1,0,1,6,0,0,0,0,3,20,10,5,16,1,0,20,1,0,5,1,6
"COG4781",0,0,0,0,1,2,1,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,0,1,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,105,5,0,0,0,0,0,2
"COG4783",4,41,78,13,43,49,9,18,14,12,27,97,67,18,17,9,14,9,11,53,4,24,23,5,17,27,28,28,22,67,14,14,13,30,9,35,8,4,15,24,10,25,58,21,24,18,48,29,44,10,63,21,42,15,31,21,9,13,153,24
"COG4784",7,10,18,5,16,3,39,23,40,3,5,23,0,19,19,56,20,9,17,57,8,119,29,3,25,31,10,18,11,0,10,10,4,12,2,26,0,4,3,2,8,6,10,4,0,2,2,3,2,23,13,17,0,24,10,4,7,1,1,2
"COG4785",2,3,13,1,36,5,1,1,17,2,2,13,0,0,0,0,0,2,0,8,0,0,1,4,0,0,26,5,0,4,0,1,0,3,2,2,4,5,0,1,2,1,0,0,0,0,0,2,25,1,0,12,2,5,11,4,0,4,0,10
"COG4786",22,45,116,61,166,49,141,23,165,134,197,54,23,38,39,57,175,36,133,10,101,29,13,91,13,75,57,40,78,40,13,29,20,16,10,25,38,5,4,5,20,8,6,19,9,5,22,9,7,3,6,12,15,7,31,6,17,26,7,16
"COG4787",0,1,36,0,0,4,1,1,0,0,0,38,0,2,1,0,0,0,1,0,0,0,0,0,1,0,18,3,0,7,4,1,0,3,0,0,0,0,2,3,2,2,4,1,0,0,0,0,1,3,5,9,0,1,11,0,1,2,0,0
"COG4789",3,1,6,1,4,4,1,28,1,0,1,0,0,4,3,5,1,0,2,2,4,4,0,0,5,1,8,7,2,3,15,2,1,0,3,0,2,3,0,3,6,4,0,0,0,3,2,4,0,12,4,1,0,0,0,9,2,1,0,1
"COG4790",0,1,4,0,0,2,2,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,4,11,0,0,0,1,0,1,5,1,1,3,4,9,1,0,1,1,3,2,3,7,1,1,1,0,1,2,2,0,2
"COG4791",0,0,8,0,0,0,0,3,0,1,0,15,0,0,2,1,1,0,0,1,0,1,1,0,3,0,0,2,0,4,13,0,0,0,0,0,0,0,0,3,6,5,3,2,0,1,0,0,0,1,3,1,0,0,1,2,0,5,1,3
"COG4792",0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,3,1,0,3,2,6,2,2,0,3,0,1,2,4,0,5,0,0,0,2,0,1,0,2,1,3,1,0,0,0,2,2,4,0,0,2,2,0,0,1,2,1,0,1,1
"COG4794",2,1,8,0,0,1,2,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4795",2,2,66,0,24,19,2,3,5,2,4,79,0,5,5,0,0,2,1,8,0,1,6,1,3,2,9,2,0,24,4,1,1,10,1,1,3,3,1,1,1,6,9,3,1,1,0,3,25,10,9,12,1,4,31,2,0,9,0,6
"COG4796",12,20,79,8,62,61,6,15,12,6,27,102,77,17,15,6,7,11,6,73,2,15,11,9,8,13,14,37,14,89,21,20,7,29,62,18,11,5,12,20,9,12,62,17,30,20,22,30,37,17,32,13,39,28,35,51,19,14,91,33
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,5,0,0,1,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",148,158,62,116,55,142,145,145,149,140,156,68,116,159,208,177,102,136,141,148,111,139,186,107,175,152,132,176,122,92,672,457,436,524,452,449,254,304,651,383,514,684,376,309,307,297,354,589,371,494,522,450,331,483,365,579,472,391,303,294
"COG4803",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,2,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1
"COG4804",283,492,198,607,231,404,723,538,433,413,261,184,96,470,536,488,482,853,352,506,243,382,473,223,490,404,514,463,487,103,428,351,543,738,500,308,354,1170,425,365,458,404,567,264,935,214,548,681,299,647,446,209,445,477,321,441,401,1164,60,384
"COG4805",86,46,122,104,171,49,107,37,151,148,265,35,151,54,22,55,153,57,66,38,108,21,17,292,36,100,43,65,103,66,52,91,95,35,46,72,121,12,58,66,99,35,48,197,53,64,83,25,50,13,19,15,100,37,102,82,43,99,102,66
"COG4806",136,206,107,65,130,111,86,238,135,152,158,94,40,115,207,122,135,30,127,242,119,111,220,84,161,136,190,118,183,64,210,112,186,207,120,128,146,199,154,146,143,162,96,89,124,83,99,225,166,235,180,157,42,146,120,212,131,113,8,120
"COG4807",1,0,14,0,24,3,0,3,1,0,0,14,0,0,2,2,0,0,0,4,0,1,0,0,2,0,3,1,0,2,5,0,0,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,24,2,0,15,1,1,9,3,0,0,0,3
"COG4808",2,2,31,2,0,3,0,8,1,1,0,36,0,0,0,0,0,1,2,2,0,0,1,1,4,1,0,1,0,16,4,0,0,5,3,0,1,0,2,1,3,2,2,2,0,0,1,0,0,4,4,0,1,2,8,0,0,4,0,1
"COG4809",0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4810",20,9,32,7,43,19,29,6,9,7,25,20,6,8,7,3,10,4,8,11,14,3,5,52,13,6,10,26,14,26,15,8,12,21,16,8,12,3,7,21,8,8,19,11,14,3,12,9,43,7,6,9,18,14,14,11,3,5,8,16
"COG4811",0,0,21,0,13,10,0,12,0,1,1,29,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,3,0,7,4,0,1,2,0,0,0,1,0,4,2,0,7,0,0,0,0,2,21,6,3,5,1,2,16,0,0,3,1,6
"COG4812",0,0,22,4,3,8,0,3,3,2,0,17,0,5,3,4,3,1,1,5,4,4,2,0,3,8,7,5,6,5,6,2,2,1,1,2,3,0,2,5,13,6,6,0,4,21,4,14,10,1,5,0,0,5,5,10,1,4,3,1
"COG4813",0,0,0,1,3,0,2,0,0,1,4,1,3,1,0,1,3,0,1,0,3,0,1,2,0,2,0,0,2,10,0,0,0,0,2,5,2,1,2,2,2,0,5,17,3,39,3,0,2,1,0,0,0,1,8,7,1,1,0,11
"COG4814",0,1,0,0,3,5,0,0,0,0,0,1,39,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,337,0,0,0,1,4,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,185,0,0,0,0,1,0,1
"COG4816",30,2,51,4,33,14,12,6,7,3,24,14,4,8,5,3,7,0,7,15,9,6,6,54,7,3,13,16,12,11,29,10,12,22,4,13,12,5,13,19,19,16,23,24,9,34,6,28,47,10,7,12,19,12,23,14,3,5,14,18
"COG4819",26,3,48,16,11,21,5,19,4,17,7,61,0,9,6,2,9,4,3,9,18,6,7,1,4,3,7,10,5,5,13,4,1,9,1,4,4,2,18,10,11,6,9,4,3,35,5,30,32,7,4,6,1,10,18,2,11,9,1,18
"COG4820",14,4,56,2,13,11,10,9,6,2,10,52,5,9,7,1,1,2,2,5,6,8,7,31,9,5,10,15,4,17,22,3,11,16,7,6,8,1,7,16,13,6,22,17,3,2,3,13,34,12,13,4,0,4,19,6,3,7,6,15
"COG4821",16,7,1,5,1,11,1,13,0,1,6,17,17,20,2,10,8,0,11,1,16,1,12,10,12,16,1,11,9,7,3,17,4,3,15,45,9,0,17,9,14,25,9,11,1,18,3,4,3,8,5,15,5,7,20,20,20,7,5,5
"COG4822",164,229,122,66,134,185,159,223,132,131,262,36,152,130,206,148,182,53,169,78,197,83,241,213,166,159,83,177,315,198,203,171,252,268,191,188,83,15,179,294,245,205,135,200,83,116,173,283,131,239,193,164,173,238,150,246,133,93,148,134
"COG4823",71,200,77,186,118,76,232,190,109,92,30,50,30,349,61,116,139,565,121,167,247,145,127,210,97,119,353,194,42,56,104,98,130,131,113,287,378,332,141,141,56,31,188,115,305,44,266,171,67,113,120,97,181,210,53,71,75,125,9,156
"COG4824",25,7,24,33,12,26,17,4,11,8,24,7,16,17,4,10,27,7,18,30,29,10,20,29,12,22,3,28,23,29,12,26,28,9,31,15,14,6,17,16,9,6,32,25,13,40,20,17,14,6,14,8,26,7,10,10,20,17,32,56
"COG4825",0,0,3,0,21,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4826",57,25,22,136,33,55,39,15,77,55,70,35,162,65,25,43,62,134,32,29,46,75,13,42,10,60,137,48,39,87,34,28,38,12,74,62,136,172,35,24,39,24,52,91,157,188,39,9,11,8,14,49,45,16,58,44,32,199,15,102
"COG4828",12,66,4,5,7,23,19,41,12,11,8,6,9,13,34,16,8,2,14,19,9,11,24,1,89,14,10,23,5,11,70,26,18,48,16,25,0,2,29,9,24,35,12,12,2,3,34,54,23,33,23,50,1,15,18,12,34,6,1,6
"COG4829",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,3,0,0,0,0,6
"COG4832",23,9,29,31,26,34,58,5,23,44,10,51,81,22,12,13,61,17,54,12,40,5,19,67,5,19,13,30,27,118,9,34,28,20,11,34,51,13,26,50,21,4,10,76,21,21,28,6,10,25,5,4,74,16,56,27,30,20,20,31
"COG4833",255,216,58,115,37,160,164,498,203,98,88,83,1,161,448,173,116,22,173,309,104,377,232,13,691,175,30,189,58,13,357,203,208,257,212,230,13,21,372,148,310,642,95,73,17,70,103,291,134,296,239,692,21,192,97,284,531,83,4,93
"COG4834",3,0,5,1,5,17,8,12,0,13,0,7,0,11,0,2,15,2,2,24,1,8,2,11,1,4,13,16,21,1,1,19,7,0,3,1,1,2,1,0,1,10,7,2,0,25,2,1,0,5,1,2,0,38,9,4,7,2,2,8
"COG4835",0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,1,0,0,4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0
"COG4839",0,0,0,3,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4842",1,1,8,13,0,1,0,0,7,1,0,0,0,6,0,2,7,0,1,4,20,0,0,0,0,4,0,0,0,1,0,16,0,3,5,4,0,0,7,1,2,0,1,4,1,11,0,3,0,0,0,0,4,9,4,1,3,0,1,0
"COG4843",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4845",103,173,99,58,68,143,96,152,55,145,35,96,8,141,125,126,87,19,80,138,104,166,102,120,252,88,132,153,82,51,97,78,103,169,179,180,35,69,117,146,187,81,174,58,39,85,135,131,227,188,129,150,48,189,74,167,124,65,55,112
"COG4849",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,89,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",13,0,0,0,0,0,0,0,0,0,4,43,105,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,5,0,0,3,0,0,0,22,0,0,0,0,0,108,0
"COG4851",2,0,5,0,4,6,1,0,0,1,3,0,11,5,1,0,2,0,0,3,5,0,0,23,1,0,0,0,0,90,2,0,0,2,3,1,13,1,0,1,1,0,1,10,1,1,0,1,4,1,0,0,73,0,0,0,1,2,1,1
"COG4853",0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0
"COG4856",134,40,129,174,128,139,93,32,112,108,234,36,147,73,47,56,132,69,108,74,134,47,86,175,33,119,34,113,129,169,45,138,86,32,61,99,90,20,113,184,81,56,98,225,99,198,141,35,52,80,64,18,171,55,111,103,129,115,180,173
"COG4857",4,2,2,1,8,2,2,4,0,0,1,1,1,3,3,3,1,1,1,6,1,5,2,4,1,1,3,3,0,0,14,4,2,6,9,11,6,0,6,19,4,8,6,9,3,7,6,9,15,5,9,43,4,5,5,6,2,1,1,2
"COG4858",0,0,0,0,10,6,0,1,1,0,0,1,13,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,89,1,1,0,0,14,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,65,0,0,0,0,0,0,1
"COG4859",7,8,5,2,5,2,4,17,15,14,22,2,6,5,9,9,22,5,10,1,7,4,3,5,0,10,2,12,16,2,1,16,14,1,6,11,8,2,12,21,7,5,8,16,2,8,19,1,5,3,0,2,19,11,3,10,9,4,3,4
"COG4861",1,0,1,0,0,2,0,6,0,0,1,1,0,1,10,11,4,37,0,1,3,0,0,0,18,0,0,6,0,0,0,6,0,0,12,19,0,343,1,0,0,1,21,3,0,8,0,0,6,1,0,0,0,2,0,17,1,0,0,0
"COG4862",30,28,52,78,83,32,134,12,70,77,132,22,49,24,21,21,50,24,62,16,63,16,12,159,8,43,16,22,32,138,25,41,48,26,25,39,51,6,14,34,31,18,15,104,33,15,85,14,18,8,7,12,91,18,45,22,25,39,20,71
"COG4864",110,167,34,35,56,132,60,181,102,86,64,69,68,105,179,152,86,29,140,109,119,126,163,30,143,112,61,117,119,49,39,35,52,45,55,42,1,3,46,35,61,56,39,18,9,25,44,69,34,52,59,48,21,81,36,53,45,26,43,21
"COG4865",1,0,0,3,17,6,5,10,1,4,2,0,0,0,2,17,6,0,1,6,2,4,0,4,2,1,2,15,1,0,13,0,0,1,0,0,2,1,2,1,6,19,3,0,0,6,1,15,17,7,3,28,0,0,2,1,1,3,1,11
"COG4866",200,214,88,119,156,172,135,215,185,200,138,76,121,147,213,215,195,70,161,217,190,171,209,128,199,197,77,165,177,95,189,173,216,218,194,187,77,36,169,139,207,209,189,141,69,211,169,219,166,195,158,153,115,229,123,155,193,130,134,148
"COG4868",47,9,48,115,54,37,45,4,48,38,54,27,11,67,15,24,53,114,28,22,41,59,14,75,9,43,84,47,27,24,47,122,81,24,64,105,254,292,106,157,87,65,112,163,302,200,174,38,64,55,36,50,206,40,118,85,105,189,78,217
"COG4869",66,10,37,36,51,51,49,26,19,26,29,16,29,16,30,11,59,34,27,20,48,5,37,53,25,27,25,47,31,23,26,33,22,20,23,31,19,10,17,49,32,12,36,35,18,110,42,28,48,13,10,14,18,18,42,32,29,13,17,64
"COG4870",131,40,111,72,95,38,109,30,222,143,258,26,157,61,53,45,118,176,136,37,92,24,18,183,13,124,36,52,190,17,34,210,115,6,26,78,94,31,33,48,70,29,22,268,58,78,132,24,28,36,17,23,87,38,53,55,71,104,74,104
"COG4871",1,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",6,48,10,2,7,13,6,18,8,8,15,0,12,12,20,9,1,0,22,8,4,16,25,1,23,18,13,11,13,4,44,25,20,18,10,5,0,0,37,12,33,44,10,7,2,1,16,42,23,27,27,21,1,8,15,12,11,6,1,6
"COG4877",8,1,12,4,10,6,9,2,11,11,2,1,0,5,7,14,16,6,14,7,9,6,11,14,1,6,1,7,11,0,0,18,10,0,0,6,7,0,15,22,3,4,4,15,8,32,8,2,2,11,11,1,8,1,11,7,13,4,10,4
"COG4878",38,13,25,19,35,8,22,1,49,24,12,40,257,34,35,9,26,7,16,4,10,1,56,90,1,16,18,25,38,74,4,6,27,1,4,27,19,2,37,224,1,7,10,87,14,23,14,8,7,4,5,9,22,3,26,22,10,4,142,14
"COG4880",32,12,43,33,31,20,70,9,41,54,160,14,51,11,4,7,59,11,36,19,29,5,6,110,11,39,1,26,30,13,12,34,45,7,22,31,37,11,45,59,15,8,33,41,22,104,24,7,16,7,2,0,47,11,21,41,29,34,9,73
"COG4884",0,1,33,1,1,1,0,6,1,1,0,68,0,3,10,6,4,0,1,1,0,0,3,0,3,0,0,0,0,6,23,5,2,4,2,0,0,4,2,3,0,10,3,0,0,0,0,0,5,5,1,0,0,4,11,0,1,5,1,2
"COG4886",320,159,140,361,231,144,122,555,267,271,62,215,32,172,381,423,399,118,317,277,383,372,217,182,290,335,503,288,330,44,212,264,128,214,411,192,384,722,283,169,239,122,327,206,252,404,318,107,155,237,345,188,192,272,195,216,406,253,31,281
"COG4887",8,79,37,16,31,28,25,40,72,42,35,6,48,33,20,52,10,9,18,53,20,62,36,20,36,35,30,31,29,18,61,34,25,35,27,22,8,3,40,24,44,64,28,41,31,11,43,51,47,58,33,12,16,54,29,44,13,39,94,12
"COG4889",13,39,62,14,9,49,14,83,64,53,4,11,0,60,203,52,8,3,18,53,57,355,32,45,51,15,36,156,6,25,85,194,12,58,61,56,445,7,168,22,69,14,33,10,6,29,56,39,56,82,96,18,0,53,0,30,18,457,14,16
"COG4890",0,0,9,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1
"COG4892",0,0,0,0,12,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,1
"COG4894",42,15,35,53,38,41,26,24,31,35,54,15,19,24,10,11,64,17,28,9,57,6,17,41,6,28,11,31,38,24,3,33,32,11,10,24,32,3,40,27,21,15,22,60,20,63,25,4,13,29,2,1,13,6,36,17,17,29,21,62
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",7,4,2,2,1,0,13,0,6,6,6,1,8,1,0,1,2,1,0,1,1,0,0,1,7,0,0,7,0,9,0,0,4,0,3,1,2,1,1,1,0,4,0,0,2,3,1,0,1,2,0,0,0,7,1,0,0,3,1,1
"COG4903",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16
"COG4905",207,75,190,255,239,123,216,38,229,254,210,152,352,114,87,104,342,82,183,72,205,39,72,349,60,169,69,139,189,264,83,196,181,48,81,152,205,34,140,304,151,73,141,362,105,295,238,40,71,114,54,13,293,87,219,150,141,203,409,359
"COG4907",16,0,1,10,32,8,0,1,1,8,0,35,46,1,5,13,8,1,0,4,0,5,0,5,7,0,0,1,12,17,2,1,3,1,5,1,3,0,5,0,5,11,8,4,10,19,4,24,14,1,0,30,2,2,2,4,2,1,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",17,6,38,5,96,8,2,7,3,1,21,0,5,7,8,2,1,1,0,27,3,14,2,18,15,2,17,17,9,31,31,7,2,33,6,3,12,0,9,17,15,9,7,8,5,3,5,19,142,4,7,9,3,3,17,12,6,11,10,37
"COG4910",5,0,14,0,35,3,0,2,0,0,5,0,2,3,1,0,0,0,1,3,3,3,1,4,2,0,3,5,0,10,8,0,0,1,0,0,1,0,0,1,3,0,0,2,0,1,0,2,17,0,2,0,0,0,6,2,0,1,0,5
