"","NLF009","DLM024","DOM022","DLM013","DOM019","NLM024","DLF003","NLM010","DLF010","NOM028","NLM021","NLM008","DLM016","NLM029","DLM023","NLF015","DLM012","NOM017","NOM002","DOM016","NLM001","NLM026","DOM024","DOM005","DLM021","DOM001","NLF010","NLM016","DOF004","DLM018","DOF007","DOF011","DLM006","DLM009","DLM002","NOM012","NLM017","NOM016","DLM010","DLF006","DLF008","NOF005","NOM019","NLF007","NOF007","NLM007","DOM018","NOM018","NOM001","DOM015","NOM013","DLM019","DOF008","DLF005","NLF005","NLM023","DOF009","DOM023","DLF014","NLM002"
"COG3950",190,2,153,108,122,150,185,152,91,157,164,131,153,108,275,160,68,351,111,243,274,105,182,119,198,154,481,226,201,158,134,243,426,141,189,103,260,195,319,132,169,224,140,87,285,372,321,146,105,156,226,40,239,148,96,132,116,243,82,34
"COG3951",2,76,1,1,4,18,0,6,3,8,19,10,1,3,4,8,7,10,1,13,40,2,2,14,2,12,2,7,15,1,8,1,1,0,3,17,10,4,6,9,11,5,8,6,5,0,4,0,1,0,6,6,3,11,0,12,8,6,0,5
"COG3952",8,0,14,0,4,1,4,9,2,19,24,6,12,1,0,2,4,1,1,22,0,2,11,35,7,6,4,1,17,2,35,8,3,2,5,1,5,2,10,2,3,3,11,13,11,4,6,8,0,38,3,0,0,1,0,14,2,25,0,1
"COG3953",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,96,0
"COG3954",1,118,2,9,0,6,0,0,12,12,1,1,1,0,5,3,8,0,2,6,5,0,0,8,0,4,2,3,8,0,4,0,0,3,0,0,2,0,31,6,14,1,1,0,0,1,2,4,0,6,0,3,2,0,2,14,1,0,0,9
"COG3955",2,0,15,1,1,1,61,8,3,5,15,2,12,50,1,4,4,1,5,6,6,2,28,20,1,14,3,16,1,12,3,2,1,2,8,19,0,2,1,6,0,15,4,17,0,3,0,7,5,30,7,4,6,7,20,46,9,1,8,51
"COG3956",75,12,59,148,78,64,80,48,110,51,61,61,93,61,122,66,5,159,39,58,116,82,77,107,91,78,83,118,82,121,53,158,94,20,85,119,40,72,79,102,69,74,119,70,68,90,91,55,112,95,74,132,38,95,47,57,74,113,70,164
"COG3957",48,2,42,99,63,6,112,45,124,54,99,53,39,164,34,34,425,56,187,53,47,47,90,2,27,56,37,2,60,135,3,17,44,176,61,59,21,63,34,63,1,57,76,122,13,55,105,103,28,72,98,93,184,101,129,27,89,20,309,5
"COG3958",166,183,95,264,195,74,188,186,295,168,194,247,176,194,206,187,104,181,280,123,170,317,135,133,152,120,99,32,73,205,61,120,137,77,132,176,365,166,120,195,103,195,237,220,162,239,190,141,151,267,152,279,217,186,190,191,139,32,211,26
"COG3959",198,207,97,266,166,74,195,163,317,164,225,185,228,219,213,138,103,146,299,114,134,274,112,122,138,139,160,42,71,201,68,114,116,95,143,169,337,162,127,227,158,240,210,205,217,226,162,153,142,215,180,264,235,196,148,180,127,49,251,19
"COG3960",4,60,3,7,0,6,0,0,2,15,0,1,0,0,3,4,20,0,0,4,7,1,0,2,0,5,2,5,2,0,10,0,1,1,0,0,2,0,0,10,8,0,1,0,0,1,0,0,0,1,0,1,2,1,2,2,2,1,0,7
"COG3961",0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,2,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3962",6,0,16,131,10,13,18,6,55,7,10,11,15,3,22,5,4,39,41,19,13,4,11,0,9,13,35,15,10,27,0,66,9,4,29,24,1,6,56,23,0,19,36,13,8,10,10,37,17,73,38,4,22,35,9,2,4,22,36,6
"COG3963",0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3964",22,50,39,54,27,14,7,14,14,12,12,5,10,35,8,22,3,17,14,19,14,3,29,34,6,35,38,1,22,26,16,1,101,8,43,34,19,19,44,19,85,34,4,3,17,12,19,18,5,17,26,19,12,20,7,17,13,25,33,13
"COG3965",0,0,2,2,1,0,19,7,6,8,2,1,3,7,3,1,10,3,5,1,7,2,0,0,1,1,2,0,7,4,2,2,0,31,29,12,0,13,3,7,1,19,14,21,19,0,0,10,5,0,20,4,16,18,3,5,2,2,3,0
"COG3966",1,1,11,46,1,0,2,3,27,2,2,2,19,1,0,1,40,3,2,0,9,10,8,0,4,8,2,0,3,3,0,0,0,88,2,3,0,10,1,36,4,4,2,1,14,3,3,7,3,0,11,6,57,1,1,3,3,0,19,2
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,26,1,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3968",590,165,586,567,679,945,606,605,470,574,679,543,649,601,561,706,169,727,530,672,714,571,697,563,756,568,519,879,635,518,578,628,741,344,569,649,633,704,484,477,424,626,600,638,591,591,726,594,878,547,558,573,343,514,602,567,550,769,223,1028
"COG3969",201,179,130,103,243,109,35,143,77,153,149,92,237,85,151,219,46,16,73,199,100,94,230,189,235,174,348,22,164,56,257,100,96,33,77,80,194,164,234,159,231,179,104,86,284,190,189,126,17,268,161,41,21,80,120,228,180,158,50,48
"COG3971",2,72,3,12,1,10,1,2,10,23,1,3,5,0,2,4,13,1,0,10,12,0,0,10,2,4,3,0,6,0,5,0,0,3,1,0,3,0,32,3,7,6,6,0,1,7,0,2,1,1,0,0,7,0,0,6,3,0,10,5
"COG3972",20,0,25,137,96,5,120,53,13,70,13,53,59,4,9,15,8,26,27,3,10,8,16,0,24,16,2,18,6,18,5,2,44,2,15,8,8,8,7,7,0,9,16,4,144,30,11,25,374,8,6,61,5,62,6,11,107,1,6,3
"COG3973",148,115,141,143,141,37,178,98,142,124,110,157,154,160,154,105,474,50,162,114,92,119,131,97,62,85,197,3,162,98,122,59,95,498,156,199,155,107,101,144,125,146,58,117,317,122,254,138,71,118,153,46,378,112,112,121,110,28,308,25
"COG3975",0,0,2,3,4,14,5,8,3,0,16,1,4,3,0,0,0,2,0,0,0,0,2,0,4,11,0,0,15,5,0,0,0,66,3,0,1,0,12,4,0,3,6,0,13,4,10,18,1,0,1,5,0,3,0,11,7,1,0,8
"COG3976",10,1,61,21,15,9,18,24,5,15,39,9,22,22,41,26,12,14,16,56,23,16,17,17,16,7,16,2,16,20,2,6,16,155,24,25,6,19,23,15,99,22,45,33,48,23,56,13,23,7,32,18,76,53,50,46,21,16,31,17
"COG3977",1,156,1,7,7,9,5,1,12,20,1,4,4,0,1,4,18,0,0,13,15,0,0,26,7,9,1,6,8,0,10,0,0,4,1,0,4,0,40,14,14,3,17,0,0,3,0,5,0,4,0,5,9,0,5,11,6,1,0,11
"COG3978",0,19,1,5,0,1,0,0,4,1,0,0,1,0,1,0,1,0,0,4,1,0,0,6,0,2,2,1,2,1,2,0,0,2,0,0,1,0,7,2,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,2
"COG3979",5,0,25,3,10,1,4,0,6,0,1,2,3,3,11,0,1,3,24,8,2,43,10,57,1,0,3,0,24,16,2,0,0,0,0,1,13,1,1,1,0,1,1,0,5,60,7,36,9,31,10,103,14,6,1,16,5,0,34,6
"COG3980",48,1,26,27,89,3,19,57,50,15,35,12,78,24,15,62,9,5,49,13,52,43,51,33,16,51,56,5,27,7,41,9,8,6,12,35,129,66,5,69,37,26,44,35,73,33,9,25,5,14,59,24,6,14,37,91,17,8,1,8
"COG3981",19,27,15,2,9,2,35,4,83,13,17,24,13,38,67,15,17,25,11,11,14,45,9,6,33,20,6,9,18,20,13,11,28,8,12,15,4,20,12,23,23,17,29,28,40,47,12,24,17,14,20,42,55,25,13,6,10,2,29,4
"COG4001",291,21,229,330,247,218,0,329,319,293,236,437,209,266,211,372,98,253,467,240,181,285,365,85,255,270,519,267,132,334,289,341,471,249,462,397,188,235,160,348,128,407,441,257,230,294,339,261,169,325,313,272,144,335,302,270,183,178,466,47
"COG4012",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,4,2,0,0
"COG4021",2,0,0,6,0,0,0,0,0,3,2,0,2,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,6,2,2,1,64,3,1,0,5,38,1,0,1,4,0,1,1,1,0,0,16,4,1,0,1,1,0,0,13,0
"COG4032",30,27,49,7,54,3,4,6,2,19,19,12,19,3,16,14,6,7,12,43,25,10,41,44,44,2,11,1,11,0,14,1,6,5,6,7,15,4,8,18,9,20,1,1,13,13,4,17,1,42,6,8,10,5,3,12,6,12,0,1
"COG4034",0,0,0,77,0,1,6,0,11,0,0,4,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,20,0,0,0,27,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,11,6,28,0,4,4,1,19,0,0,0,2,0,0,9,7,10,0,0,0,0,0,0,1,0,0,9,4,9,8,1,5,0,19,0,0,5,13,0,0,2,0,0,1,10,7,2,13,8,2,17,0,0,0
"COG4085",1,0,39,1,1,1,0,0,2,0,0,4,1,1,8,1,0,0,0,3,18,1,1,0,0,0,0,0,0,0,55,2,1,0,0,1,16,0,0,0,1,15,0,0,0,0,0,1,1,0,0,3,1,1,5,1,0,0,0,0
"COG4086",11,0,9,13,23,2,24,14,13,47,26,48,4,30,24,10,50,27,73,19,7,24,19,3,3,17,9,1,31,14,2,4,8,4,9,4,2,6,2,4,0,17,2,7,5,9,12,15,13,1,7,10,43,8,14,4,7,2,15,1
"COG4087",0,10,3,3,0,1,0,1,1,9,1,1,3,2,4,1,2,0,5,0,0,3,3,1,0,3,2,1,0,0,2,1,0,6,0,3,0,1,1,2,8,11,2,2,0,1,1,4,4,2,1,7,1,1,0,0,2,0,2,0
"COG4091",1,27,13,3,0,0,2,2,2,3,0,8,8,1,4,5,1,1,27,18,3,3,4,16,4,2,37,0,0,0,8,65,2,2,0,0,0,2,3,7,24,2,4,0,1,3,3,1,9,0,17,6,1,1,4,0,2,5,0,0
"COG4095",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",435,5,489,139,148,235,285,227,206,161,332,345,232,505,414,238,149,194,307,327,298,213,281,200,299,198,404,137,256,378,42,444,316,110,259,115,50,220,255,282,335,305,275,252,182,360,469,329,615,177,564,202,721,348,459,196,244,127,16,326
"COG4097",0,0,34,0,0,2,1,8,0,0,12,0,4,1,0,2,6,0,0,0,1,1,0,0,6,0,0,0,10,0,1,0,1,58,0,0,0,0,4,3,4,0,0,0,10,2,0,8,2,0,0,0,1,6,4,8,0,2,0,5
"COG4098",1,1,9,1,0,0,1,2,7,3,0,3,1,0,0,0,26,1,3,1,3,1,0,0,0,0,2,0,1,3,6,1,3,93,0,2,1,1,4,8,5,2,0,2,0,1,0,3,7,0,2,1,48,3,0,2,2,1,23,3
"COG4099",52,6,70,57,44,100,51,71,51,80,48,63,76,81,44,81,15,100,33,37,18,46,60,112,19,51,58,85,46,65,56,35,63,42,60,67,88,46,36,61,35,36,66,31,43,23,17,51,144,36,41,41,50,51,51,72,46,148,95,120
"COG4100",99,51,93,206,110,25,156,141,228,88,139,143,83,240,138,45,89,75,179,64,126,199,84,10,83,90,64,20,80,109,33,91,113,167,149,154,67,96,42,119,46,99,173,155,109,97,120,131,82,128,154,238,218,219,127,55,82,35,133,17
"COG4104",5,0,1,5,0,2,0,2,1,9,0,1,9,0,9,0,1,1,2,28,1,0,1,16,2,11,4,0,13,0,6,0,0,1,5,1,9,1,4,28,3,5,0,1,5,3,0,1,0,6,0,0,2,0,1,10,4,2,0,0
"COG4105",3,78,22,8,2,7,4,7,12,7,21,4,5,1,2,3,10,1,0,11,8,2,0,18,4,7,4,3,10,1,15,1,1,30,2,3,3,0,36,16,10,1,8,4,4,9,8,25,2,3,3,2,4,6,6,20,10,6,0,4
"COG4106",0,21,2,1,0,5,1,1,11,4,4,1,6,2,6,1,50,0,1,4,3,5,2,8,6,10,2,0,2,7,4,0,2,0,2,0,1,0,25,9,2,1,5,1,0,0,1,0,0,3,2,9,8,0,0,0,3,2,70,4
"COG4107",3,39,0,25,7,3,1,3,3,3,1,2,9,13,11,3,2,0,3,17,11,1,4,7,2,16,2,0,12,0,9,0,3,2,5,1,8,2,13,18,10,3,4,1,4,3,3,4,1,6,6,2,1,0,0,13,3,1,0,6
"COG4108",260,185,298,233,285,363,348,275,264,235,321,268,269,338,293,302,122,406,265,236,398,337,280,212,246,268,203,335,283,328,249,343,337,393,282,353,187,294,232,265,163,271,297,339,222,274,307,336,404,266,264,258,299,295,305,251,281,353,261,389
"COG4109",0,0,8,6,3,0,1,0,4,2,10,1,0,2,0,0,9,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,4,0,0,0,0,1,0,3,3,0,0,1,4,1,2,0,1,0,5,1
"COG4110",0,0,0,10,0,1,1,2,14,0,0,0,0,0,0,0,0,0,2,7,1,6,0,0,1,15,0,75,0,0,0,0,14,0,1,0,0,0,47,0,0,0,24,0,0,0,0,1,0,0,2,0,0,0,33,0,1,3,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",1,79,1,5,0,7,0,0,8,8,0,1,0,1,3,0,8,1,0,4,6,0,0,8,1,7,1,2,4,0,4,0,0,1,1,0,0,0,19,9,7,1,0,0,0,2,2,3,0,2,0,0,4,1,0,3,1,0,0,9
"COG4115",46,28,71,53,268,18,34,14,48,25,39,113,118,15,58,26,93,13,38,69,14,52,451,16,166,54,64,10,38,45,211,34,37,1,25,53,63,109,102,313,8,106,23,46,63,100,18,47,27,109,130,42,24,147,41,60,121,37,69,31
"COG4116",2,3,6,3,2,0,0,1,2,10,0,1,0,3,4,0,17,1,2,0,3,3,2,0,1,1,0,2,2,10,2,1,2,1,4,5,4,5,0,2,1,2,1,9,1,1,0,0,2,0,0,5,22,3,3,1,0,0,4,2
"COG4117",0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,4,0,3,2,0,7,0,0,2,0,0,2,0,0,7,6,1,1,0,0,1,0,2,0,0,0,0,0,0,0,7,1,0,0,4
"COG4120",184,79,96,233,148,48,145,111,203,108,189,225,117,180,307,96,106,112,225,105,106,195,131,46,125,102,51,41,113,102,34,51,95,142,139,195,148,125,84,190,99,159,181,187,142,193,196,177,151,164,121,257,206,121,190,92,97,30,111,29
"COG4121",40,105,55,63,60,27,9,51,34,91,41,34,61,17,45,77,24,6,15,89,22,30,83,49,103,61,68,16,92,58,81,28,17,11,35,28,35,85,84,38,57,48,45,32,83,67,92,71,5,79,26,14,13,40,51,77,79,89,7,19
"COG4122",136,34,149,76,147,84,145,133,131,150,141,161,148,122,81,140,163,82,141,141,169,117,149,152,153,111,153,123,119,131,137,184,170,77,126,105,171,108,120,103,134,141,106,115,192,152,154,180,65,126,120,55,105,155,141,137,163,117,140,226
"COG4123",124,137,164,174,122,104,192,136,199,144,144,154,157,200,166,100,88,108,216,170,138,169,132,107,152,152,123,169,180,151,125,182,169,194,157,166,112,185,127,134,140,156,151,140,155,135,162,145,127,157,175,148,173,176,170,134,95,123,119,185
"COG4124",91,54,111,50,95,307,275,143,102,122,128,72,98,70,46,175,3,314,114,43,94,155,150,191,33,128,120,267,63,120,133,105,175,3,182,150,237,168,26,44,134,57,117,277,37,46,156,71,272,79,89,109,27,261,125,114,201,256,40,6
"COG4125",1,0,7,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,0,0,2,0,0,0,3
"COG4126",7,8,5,32,8,0,5,2,30,0,8,4,15,4,3,1,1,2,3,1,4,4,2,0,4,17,2,6,2,1,0,0,6,0,14,3,1,8,23,17,2,2,7,4,0,0,2,5,3,18,2,3,2,5,4,1,5,2,0,0
"COG4127",2,0,1,5,4,3,6,0,2,0,9,19,2,0,3,2,0,0,17,1,4,17,0,0,1,5,1,1,2,9,0,0,0,87,4,13,4,0,2,2,4,1,10,2,1,3,13,8,0,0,2,14,0,3,16,6,0,0,72,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",23,27,6,6,9,8,7,5,16,14,18,8,17,8,7,6,12,9,8,14,32,37,8,20,4,26,12,3,12,15,11,15,5,2,15,59,71,21,11,14,36,8,5,31,21,4,5,24,17,7,4,59,58,20,24,14,9,0,5,3
"COG4130",0,0,0,7,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",1,8,2,0,1,0,2,3,0,0,8,0,4,1,1,11,91,1,5,10,2,4,0,16,4,0,0,0,1,9,0,1,2,29,0,0,1,0,12,5,1,2,2,3,5,0,3,6,3,0,1,10,70,1,1,10,11,8,68,4
"COG4133",2,44,9,2,3,9,2,3,3,5,2,0,2,1,1,3,6,0,0,4,5,0,3,0,3,3,2,1,8,2,8,0,1,22,2,1,0,0,21,3,10,2,0,0,2,7,8,12,2,2,4,3,3,1,2,8,6,5,0,7
"COG4134",7,176,2,13,4,10,0,2,15,6,2,2,6,1,6,4,9,1,10,10,8,0,1,7,4,10,5,1,13,1,7,2,3,4,3,4,5,2,52,7,6,4,4,1,6,7,2,5,3,5,1,6,20,0,5,2,6,0,0,8
"COG4135",1,90,1,7,0,9,0,3,3,5,0,1,0,0,4,3,9,0,1,5,7,0,0,8,0,1,3,1,10,0,3,1,0,0,0,0,0,0,9,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG4136",0,47,1,5,0,4,0,0,6,2,0,0,0,0,1,1,6,0,0,6,1,0,0,5,0,5,0,2,6,0,2,0,0,1,0,0,1,0,11,6,4,0,0,0,0,0,0,1,0,1,0,1,5,0,1,1,0,0,0,4
"COG4137",4,85,17,8,1,13,1,8,9,10,13,2,3,0,4,0,12,1,2,8,9,0,1,10,3,7,1,6,9,1,9,1,3,28,0,3,1,1,31,12,11,0,6,0,6,3,5,8,1,4,3,2,8,1,4,17,14,5,0,5
"COG4138",0,22,0,0,0,2,0,0,6,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,3,0,0,2,0,15,5,3,1,1,0,0,1,1,1,0,2,0,0,1,0,0,4,0,1,0,4
"COG4139",0,53,0,2,0,1,0,0,6,2,0,1,0,0,1,0,5,0,0,2,3,0,0,12,0,1,1,1,6,0,2,0,0,1,0,0,2,0,25,7,2,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,3
"COG4143",0,70,0,3,0,12,0,1,4,10,1,0,0,0,0,2,7,0,1,10,2,0,0,22,1,6,4,1,10,0,8,0,0,4,1,0,4,0,29,8,23,0,2,0,0,1,0,8,1,3,0,0,7,0,3,13,1,1,0,7
"COG4145",13,108,52,42,20,46,14,43,74,49,36,11,47,32,31,30,26,30,29,55,34,37,31,49,23,49,32,9,26,24,23,52,16,11,65,35,10,30,73,39,53,61,19,23,16,16,24,30,14,15,56,24,25,35,13,25,18,18,17,33
"COG4146",240,132,179,92,150,451,141,207,72,199,223,357,156,67,129,310,43,216,113,221,211,70,250,245,163,184,467,287,119,115,285,254,115,29,158,171,207,237,253,170,356,257,130,111,195,235,160,140,291,194,197,51,13,120,116,229,239,279,52,51
"COG4147",1,125,1,13,0,11,0,0,11,11,0,3,2,0,3,3,15,0,2,5,11,0,0,15,1,2,2,4,13,0,9,1,0,4,1,0,5,0,40,14,11,0,3,0,2,2,1,1,0,2,0,0,10,0,0,5,3,1,0,12
"COG4148",13,100,23,9,4,11,3,11,10,9,15,4,7,2,9,6,12,0,0,7,10,1,4,16,12,10,5,5,17,5,10,0,5,65,1,4,3,0,38,13,12,4,4,0,9,15,17,35,1,0,7,1,7,7,4,18,10,7,0,14
"COG4149",47,86,57,54,26,21,37,35,21,38,42,42,22,44,90,44,34,53,117,41,23,37,32,32,40,23,13,5,33,34,14,42,24,65,42,26,10,29,44,39,36,49,40,23,57,71,63,45,46,30,40,26,90,33,29,30,32,18,83,22
"COG4150",1,37,0,10,3,4,0,0,11,5,0,1,0,0,0,1,4,0,2,2,5,0,0,13,0,5,0,2,5,0,4,0,0,2,1,0,2,0,28,13,5,0,5,0,0,1,1,1,1,4,0,0,7,0,0,6,0,1,0,3
"COG4152",53,3,25,16,58,18,79,61,53,24,82,27,57,99,19,9,30,11,21,35,51,77,41,17,32,68,9,13,55,124,63,15,64,102,58,57,16,41,76,43,3,32,69,96,23,18,26,37,7,42,89,56,21,122,49,49,85,64,0,18
"COG4154",9,36,9,50,21,7,19,10,34,27,20,18,10,18,6,6,18,9,25,13,6,10,8,28,3,11,16,8,13,8,8,19,7,9,17,15,8,7,15,22,23,10,33,11,7,11,10,9,12,43,21,44,41,14,4,18,13,6,38,7
"COG4158",28,44,14,16,28,5,12,19,31,46,30,24,16,30,21,13,21,17,105,25,43,42,22,21,8,12,6,5,17,3,12,7,15,0,19,54,68,43,16,14,21,24,8,63,33,22,5,30,19,17,41,16,23,7,67,7,10,4,36,11
"COG4160",2,113,3,0,0,11,0,1,18,6,1,4,1,2,2,4,10,0,0,8,6,0,1,22,1,3,2,3,9,0,11,1,0,7,0,0,5,1,34,13,18,2,4,0,0,5,1,11,0,4,0,0,14,0,1,13,5,2,0,4
"COG4161",0,85,1,0,0,6,0,1,7,6,0,0,1,0,1,0,7,0,1,0,8,1,1,5,0,3,4,0,4,0,8,1,0,5,0,0,1,0,8,4,6,0,0,0,0,2,0,3,1,1,0,1,4,0,0,6,2,0,0,4
"COG4166",239,630,177,415,192,92,212,191,289,224,235,221,188,277,670,133,1138,269,252,105,156,282,196,134,282,201,63,59,252,255,67,162,174,1055,203,259,106,132,294,279,223,284,329,305,168,469,244,217,197,283,113,515,784,220,254,219,257,49,513,56
"COG4167",1,58,0,3,0,5,0,0,3,7,0,0,0,1,2,2,6,0,0,1,7,0,1,8,1,7,3,1,6,0,5,0,2,3,0,0,1,0,19,11,4,1,0,0,0,8,2,8,0,1,0,0,3,1,0,4,2,1,0,5
"COG4168",1,69,0,1,0,5,1,2,5,7,1,0,0,0,0,0,8,1,3,2,7,0,0,16,0,2,2,2,5,0,5,0,1,5,0,0,1,0,13,10,7,0,0,0,2,2,0,7,1,0,0,0,3,0,1,4,2,1,0,5
"COG4170",1,66,1,6,0,0,0,0,11,6,0,2,2,0,1,1,3,0,0,7,4,1,0,15,2,2,0,2,6,0,1,0,1,1,0,0,2,0,4,6,2,1,1,0,0,1,0,3,0,1,0,0,2,0,1,1,0,0,0,2
"COG4171",1,52,1,8,0,6,0,2,6,4,0,1,0,0,2,1,5,0,0,2,1,0,0,10,0,4,1,0,3,0,3,2,0,4,0,0,3,0,23,2,6,0,0,0,0,4,0,8,3,2,0,0,4,0,2,2,1,0,0,4
"COG4172",17,103,20,15,23,16,8,4,35,17,18,18,14,15,19,12,130,7,9,24,19,10,6,37,21,5,10,7,15,15,8,4,1,27,9,16,7,22,41,15,27,4,27,18,19,14,10,42,8,7,11,10,78,4,8,16,28,3,157,19
"COG4174",1,63,0,2,8,5,2,1,16,7,4,1,0,0,1,5,9,0,0,4,4,0,0,15,1,2,0,2,6,0,4,1,0,3,0,1,3,0,19,9,7,1,9,8,0,0,0,1,0,5,0,4,7,0,3,5,2,1,0,2
"COG4175",119,48,68,73,56,76,5,83,14,150,75,57,89,41,90,117,20,6,47,128,27,17,145,178,121,103,186,12,177,8,155,53,57,19,62,44,132,63,82,118,188,114,61,41,130,130,45,60,19,115,73,12,14,18,39,119,59,75,30,23
"COG4176",70,46,53,69,42,49,8,80,17,96,79,37,74,33,55,121,31,5,29,80,12,20,103,141,105,81,121,2,106,12,140,50,34,13,41,30,74,47,64,69,131,75,38,23,83,111,36,43,7,87,51,12,15,6,32,79,38,61,15,22
"COG4177",78,289,92,203,136,25,109,119,214,70,110,64,127,115,237,66,269,75,160,122,57,209,87,98,115,145,87,23,66,116,22,10,41,37,41,40,40,31,60,48,47,24,46,27,23,33,41,19,22,21,46,101,58,52,26,15,35,12,82,18
"COG4178",7,100,22,16,9,34,10,23,17,9,1,3,20,17,16,18,9,19,40,37,21,3,15,0,15,41,40,6,34,12,25,70,9,22,35,6,12,5,4,32,32,9,16,5,35,18,13,47,7,17,46,4,3,19,6,10,12,14,16,17
"COG4181",3,69,4,19,2,3,1,0,8,19,5,0,3,0,3,0,106,1,6,5,1,1,0,9,3,0,0,0,7,17,10,1,2,1,2,2,3,2,8,4,5,2,3,1,1,0,6,0,0,0,3,2,24,0,5,5,15,0,0,3
"COG4185",69,2,67,20,50,117,101,28,34,52,55,144,43,43,29,17,8,154,31,59,83,24,58,22,17,113,78,130,45,18,66,113,54,19,80,46,82,63,28,57,70,53,71,61,86,58,27,25,115,53,52,51,3,26,66,59,21,163,20,3
"COG4186",30,5,25,40,22,4,16,30,25,17,82,20,53,14,7,15,105,8,45,35,26,20,58,11,20,19,10,3,13,18,6,37,14,68,94,35,14,21,9,80,25,40,42,41,12,13,49,34,11,16,47,46,43,12,31,49,94,24,81,4
"COG4187",13,15,10,43,7,3,4,7,12,10,7,6,13,8,5,10,0,2,11,15,17,0,9,8,1,31,5,1,3,15,3,0,0,49,3,7,0,2,2,7,10,1,4,3,1,10,6,2,0,1,5,17,2,0,1,2,7,0,28,1
"COG4188",0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,43,5,0,0,1,2,1,1,6,0,0,1,1,1,0,0,0,4,3,1,0,0
"COG4189",26,45,10,6,8,4,15,15,5,69,16,69,7,17,17,11,9,44,109,21,5,9,6,10,16,6,32,5,15,14,5,6,12,4,14,13,10,23,7,16,13,22,3,26,18,28,34,42,27,18,13,4,26,51,23,20,5,4,21,5
"COG4191",6,12,34,24,37,8,1,19,10,16,11,10,55,10,44,23,0,4,1,15,12,44,34,43,101,13,21,80,33,2,19,7,13,0,5,8,33,18,98,64,0,49,36,15,67,25,77,30,2,22,9,10,0,41,15,29,17,4,0,2
"COG4192",0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
