"","DLF006","DOM021","DLM014","DLF013","DLM018","DLM005","NLF008","NOM028","NOM019","DLM028","NOM008","DOM003","NOF008","NOM016","NOM017","DLF009","DOM013","NOF006","NOM026","DLF008","NLM022","NLM001","DLF003","NLM002","DOF009","DLM012","DLM008","NLF002","DOF004","NOF011","DLM015","DLM019","DLF012","NOF009","NOM025","DOM023","NLM006","NLM031","DLM002","NOM012","DLF004","NLF010","NLF013","NOM015","NOM029","NOM018","NOM014","NLM017","DLM009","NLF001","NLF009","NLM009","NLM024","NLM023","DOF012","DOM005","DLM020","DLM010","NOF014","DOM008"
"COG3481",140,70,84,95,129,120,68,105,151,167,59,88,124,91,79,63,189,53,178,73,150,143,159,32,51,92,148,161,94,78,73,220,200,40,109,32,61,146,172,156,75,61,191,77,102,149,73,69,179,126,106,76,36,80,123,36,36,61,186,44
"COG3484",3,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,10,0,1,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,22,0,1
"COG3485",1,0,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,0,42,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,51,0,1
"COG3486",2,2,8,0,0,57,1,0,0,0,0,0,0,1,0,106,0,10,37,14,10,1,0,0,3,5,0,0,0,1,0,0,3,0,0,2,12,0,0,0,5,0,1,1,0,0,2,6,3,0,0,0,6,0,0,13,2,3,0,8
"COG3487",47,64,109,48,31,42,98,52,18,36,99,1,45,96,5,9,13,68,1,84,20,29,10,36,113,4,90,48,42,154,52,24,0,50,29,39,46,84,36,21,25,76,67,68,22,35,43,113,1,51,53,24,22,108,16,105,90,69,35,61
"COG3488",63,153,228,74,110,117,157,99,69,43,106,175,72,135,61,76,26,98,19,64,78,177,81,537,105,9,87,49,71,110,94,25,0,55,34,288,106,115,54,83,219,59,68,86,79,85,73,100,7,65,72,268,323,95,46,79,132,109,44,105
"COG3491",2,5,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,1,39,0,1,0,0,2,2,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,54,0,1
"COG3493",11,5,4,2,5,0,0,12,7,8,15,3,6,3,13,0,1,2,16,15,2,3,1,5,4,2,4,8,6,2,10,2,10,24,8,4,35,8,12,7,8,4,6,34,18,30,79,5,3,11,49,2,15,5,4,53,0,82,10,41
"COG3494",32,19,8,3,22,39,39,4,20,11,3,26,11,2,21,34,31,5,17,33,2,5,6,5,7,2,1,32,8,5,7,12,0,12,2,16,26,5,25,15,14,14,2,7,5,2,8,7,27,20,6,2,24,10,32,15,6,11,3,9
"COG3496",1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3497",75,62,34,19,8,131,18,23,20,29,40,62,26,60,10,198,17,39,31,71,37,15,27,21,14,23,30,15,51,15,20,178,13,35,120,6,34,118,39,9,22,3,45,35,15,6,25,32,11,31,52,209,19,40,30,107,32,64,37,40
"COG3498",29,17,6,5,8,71,6,3,7,26,5,39,17,13,4,105,13,7,12,1,14,6,9,8,2,11,7,5,15,6,5,2,10,8,40,7,13,8,4,7,11,0,12,6,5,0,3,3,5,4,17,1,2,11,16,13,15,28,9,17
"COG3499",0,2,0,4,0,18,0,0,1,3,0,28,0,0,0,93,0,0,0,5,4,1,0,2,2,3,0,0,7,0,2,0,8,3,14,0,1,0,0,0,0,2,0,1,5,0,1,5,1,0,2,1,1,1,14,6,5,19,0,7
"COG3500",19,15,17,6,1,40,6,6,2,10,9,18,8,11,4,73,13,11,4,9,10,3,9,7,7,5,2,7,19,10,14,111,11,54,100,4,19,53,16,7,19,6,44,20,24,5,26,22,10,22,67,73,17,35,41,140,32,46,36,50
"COG3501",207,115,19,72,52,90,292,42,32,155,222,61,7,33,11,218,72,67,96,88,70,32,4,26,87,52,148,32,180,34,369,3,42,99,483,93,139,93,32,34,23,39,22,352,93,251,166,70,9,20,148,106,58,61,136,181,132,188,72,119
"COG3503",27,2,10,44,15,23,6,3,48,15,11,2,25,10,6,15,13,4,13,8,33,14,7,3,17,1,28,43,15,15,5,48,50,6,29,10,6,29,21,27,8,12,14,22,30,36,8,3,0,9,24,9,3,14,11,0,9,6,12,3
"COG3504",21,1,0,0,0,30,0,0,4,1,2,3,1,0,4,0,5,0,6,0,12,0,0,5,0,34,1,4,1,7,2,0,10,3,0,4,25,17,5,10,2,12,8,0,2,2,0,0,4,1,8,0,2,5,0,1,0,36,10,2
"COG3505",1265,1168,1052,1304,747,1325,1592,984,1372,1030,1355,750,1592,1594,462,636,996,1050,419,739,1179,635,703,811,1078,350,1139,802,1054,1187,1345,1942,1298,611,827,603,873,1029,979,1240,902,656,863,1192,990,1104,961,852,426,1009,1238,628,790,881,484,396,881,1287,1291,1166
"COG3506",14,29,31,26,109,14,37,43,47,18,75,7,17,18,140,18,31,50,26,63,62,21,12,12,68,8,32,64,12,44,46,13,62,36,40,67,77,11,41,16,22,28,40,21,105,67,7,55,3,27,23,128,19,64,39,87,52,59,14,43
"COG3507",614,1289,1366,936,1047,681,1594,1550,561,1098,1321,955,880,1328,1502,472,1000,2087,499,1732,1089,1156,1002,945,1167,1943,1145,1342,1035,1465,1866,561,364,1896,1197,1778,1137,990,932,949,1210,1811,1411,1247,1200,720,1628,1718,432,1935,1612,1272,1984,1665,540,1575,1859,1583,1008,2094
"COG3509",9,2,21,9,5,8,0,3,60,9,0,60,10,5,46,17,6,3,16,0,3,13,101,0,2,1,4,21,8,4,9,14,0,2,0,147,9,2,15,8,65,0,4,6,1,33,12,0,1,1,14,250,22,0,0,0,34,10,17,0
"COG3512",42,50,25,18,33,18,38,11,14,20,30,4,34,38,10,3,23,11,38,38,19,24,44,10,40,8,47,17,19,64,15,25,39,20,8,43,47,24,24,24,11,23,36,23,30,24,12,14,49,14,15,91,10,33,39,24,11,34,8,35
"COG3513",247,133,124,165,225,119,209,45,187,134,122,34,334,471,32,93,144,82,208,304,206,174,302,90,223,91,313,136,54,336,60,131,273,214,107,145,248,230,141,190,72,88,340,289,106,134,102,214,481,74,89,751,48,178,213,54,135,224,65,230
"COG3514",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,10,1,0,0,7,2,1,0,2,1,3,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,4,0,0,0,0,1
"COG3515",16,1,0,7,1,42,4,29,5,43,9,12,2,1,1,162,0,18,39,31,19,5,2,8,10,27,0,1,18,1,7,5,26,3,0,2,28,1,0,0,3,3,1,5,5,9,4,10,8,1,1,1,3,13,42,18,6,59,0,34
"COG3516",16,1,0,0,0,9,6,10,0,10,0,21,1,0,0,35,2,12,3,3,3,1,1,2,8,9,0,1,5,0,4,1,5,3,0,1,16,0,2,0,1,2,0,4,2,8,0,1,1,0,3,0,0,5,24,13,1,18,0,8
"COG3517",13,2,1,4,0,28,5,40,2,34,4,29,3,0,0,103,0,13,31,15,3,2,0,9,5,11,0,1,26,3,5,2,11,5,1,0,16,1,1,1,3,6,0,2,7,11,2,2,1,0,0,2,1,5,53,19,4,31,1,16
"COG3518",5,1,1,0,0,7,0,0,0,0,1,2,0,0,0,5,0,1,19,3,1,0,0,0,0,3,1,0,0,1,1,0,4,0,0,0,10,0,0,1,0,0,0,1,2,5,1,1,0,0,0,0,0,1,0,9,1,6,0,9
"COG3519",11,3,1,1,0,25,4,14,5,23,5,30,0,3,0,97,3,12,43,18,2,6,1,14,10,20,4,0,6,0,5,4,16,4,1,2,12,2,1,2,2,6,0,5,6,16,1,5,7,1,3,3,1,7,56,16,6,42,0,21
"COG3520",16,0,0,1,0,17,3,9,1,19,3,0,1,0,0,57,1,4,39,5,2,1,0,6,2,11,0,0,6,0,5,1,5,2,0,1,10,1,0,1,2,4,0,2,1,10,1,3,1,1,1,0,1,0,36,13,1,43,0,16
"COG3521",6,1,0,1,0,16,0,0,0,8,1,0,0,0,0,41,0,4,21,7,3,0,0,3,2,7,0,0,0,0,1,0,7,2,0,1,12,1,0,0,0,1,0,0,0,4,1,4,4,0,1,2,1,1,4,8,2,20,0,15
"COG3522",14,5,0,1,0,24,6,20,1,30,5,0,1,0,0,67,2,13,48,8,2,1,2,14,3,13,0,2,2,0,3,1,11,2,1,0,22,0,0,0,0,2,0,2,7,8,1,3,6,0,0,2,0,0,35,23,3,64,0,16
"COG3523",17,4,0,3,1,12,3,1,0,33,2,21,0,0,0,119,0,8,76,7,8,5,0,8,5,13,0,4,2,1,7,2,26,0,0,0,22,2,1,0,1,6,0,1,6,19,4,2,5,0,0,2,4,8,5,34,11,122,0,40
"COG3524",1,1,1,0,0,1,2,0,0,2,1,1,0,1,1,0,2,10,7,10,0,1,1,8,0,17,1,4,1,1,2,0,4,3,1,5,11,0,1,1,0,0,0,1,5,3,2,6,6,2,1,0,0,0,1,2,3,1,3,9
"COG3525",1071,2354,2005,1436,792,1038,1601,1753,947,1091,1930,704,1317,1494,377,1040,1383,2492,583,2271,1050,1573,830,559,1676,407,788,1368,1682,1678,1619,479,321,2194,1650,1669,1536,1425,811,821,1123,2103,798,1641,2363,1607,1661,1668,182,1513,1572,444,1257,2077,596,2601,2320,1012,653,2177
"COG3526",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3527",5,1,2,0,8,20,1,0,6,7,1,2,0,0,0,0,2,0,16,1,0,1,6,2,4,0,5,1,2,2,0,7,17,5,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,1,25,1,0
"COG3528",0,0,0,0,0,0,0,0,6,21,0,0,1,0,0,40,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,1,1,3,0,3,0,8,0,0,0,9,0,1,8,2,1,1,0,2,0,6,0,0,1,0,2,0,1,3,3,1,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,6,1,5,0,0
"COG3530",5,1,0,0,0,4,1,1,0,8,0,13,1,0,0,11,1,0,7,3,6,1,0,1,0,4,0,1,1,0,0,1,0,1,2,1,3,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,3,0,4,3,0,7,0,1
"COG3533",602,640,833,649,654,608,1154,1234,672,896,1126,689,579,871,1028,405,500,1317,248,831,533,548,587,274,763,990,806,1065,638,1014,1188,414,641,1352,1051,1093,825,745,591,545,556,1655,1173,1319,968,576,1022,1077,170,1744,1195,895,1144,1303,387,1303,1609,1159,597,1448
"COG3534",326,347,525,426,442,382,697,694,413,483,478,953,358,562,1122,243,295,733,203,525,361,754,589,123,450,899,514,448,381,596,574,264,574,693,623,810,524,467,489,620,873,585,496,529,512,277,467,657,124,725,593,1071,1475,692,225,683,706,453,426,609
"COG3535",10,2,0,3,5,13,7,3,19,11,3,5,5,3,1,12,1,1,0,1,2,8,13,5,9,212,9,1,1,14,4,2,4,1,1,0,1,5,7,0,1,0,1,0,0,0,0,0,12,1,0,0,0,4,4,0,0,2,2,1
"COG3536",1,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,5,2,0,1,0,0,2,0,2,0,0,7,4,1,1,2,0,0,5,0,0,28,4,4,0,4,7,0,0,0,2,2,0
"COG3537",1214,2075,1990,1751,1355,1013,2200,1680,779,1137,2096,661,1431,1789,384,844,1353,3104,858,3385,1281,1386,758,1604,2067,349,988,2079,1776,2778,2297,524,205,3128,1854,2224,2176,1523,1271,816,1036,3364,1467,1948,2814,1547,1684,2750,212,2018,2176,394,1216,2956,752,4041,3456,2066,948,2675
"COG3538",210,296,179,204,94,101,221,162,77,122,294,142,166,224,62,96,123,359,23,324,101,247,121,264,184,232,254,149,237,399,112,17,23,90,77,63,51,48,28,44,49,62,29,83,103,48,55,117,17,80,96,10,25,120,33,87,87,34,58,91
"COG3539",161,36,1,29,0,154,70,166,13,203,18,258,1,1,1,622,4,116,166,120,159,41,4,49,40,112,5,8,54,5,21,7,101,22,148,7,128,3,1,0,9,21,7,16,122,16,15,34,39,1,12,5,49,53,169,169,23,264,0,46
"COG3541",80,7,7,7,7,14,67,17,9,16,5,50,7,4,96,7,7,23,9,44,14,5,85,1,12,1,7,1,11,22,7,11,1,28,3,7,50,13,13,31,1,5,15,3,3,6,10,9,16,4,4,67,1,16,21,14,4,8,37,8
"COG3542",6,2,7,4,4,10,3,0,3,19,1,1,4,9,1,21,4,5,5,1,0,10,1,2,4,40,8,2,3,8,3,4,0,0,0,1,6,3,6,10,7,0,6,2,0,1,0,7,0,3,15,0,1,3,14,3,0,2,30,0
"COG3543",13,3,6,25,17,2,19,16,16,16,22,8,10,14,23,0,16,8,11,0,23,8,20,1,10,3,27,36,7,17,7,18,93,4,12,1,6,15,11,24,8,4,15,20,15,19,7,8,0,13,9,16,2,11,4,1,1,8,16,6
"COG3544",3,4,1,0,2,6,13,3,1,1,4,16,4,3,6,14,11,0,38,17,1,1,0,0,2,1,11,20,1,2,4,0,11,0,1,12,26,0,7,1,0,14,0,1,3,5,0,2,1,10,1,0,3,2,2,9,0,0,6,5
"COG3545",0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0
"COG3546",51,17,30,54,30,49,16,59,44,52,84,19,66,59,30,51,89,37,116,45,55,45,82,11,23,32,76,66,40,78,48,107,76,22,31,15,27,77,61,64,31,11,60,40,32,57,42,80,45,21,46,19,15,33,42,81,22,37,127,35
"COG3547",623,993,550,625,692,922,536,946,992,509,678,710,496,409,1249,658,649,1321,582,639,726,2056,669,1509,731,485,839,458,920,559,429,757,1586,756,873,983,639,799,550,924,1929,236,516,365,321,480,259,1299,488,628,603,1047,749,563,509,278,607,572,942,403
"COG3548",6,0,0,0,5,0,0,1,0,0,0,1,0,0,0,4,0,7,2,30,0,1,1,0,0,26,0,0,0,0,0,0,7,9,0,0,2,3,3,0,0,1,0,0,3,0,2,0,0,0,0,1,0,3,59,1,10,1,0,7
"COG3549",12,2,0,3,0,6,0,2,1,0,2,0,4,0,2,0,0,1,1,0,0,1,4,5,0,5,0,0,3,0,4,3,0,0,5,0,6,1,1,2,1,1,1,0,2,1,0,0,10,1,0,1,1,4,3,1,0,1,4,1
"COG3550",454,721,553,293,141,435,515,294,253,271,309,605,651,332,683,241,134,213,150,348,273,396,493,428,228,68,397,370,312,310,267,194,316,329,308,431,307,317,340,370,651,215,154,699,246,187,297,522,429,787,540,695,565,295,264,312,848,391,325,638
"COG3552",0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,2,0,0,12,0,1,0,0,2,0
"COG3555",1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG3557",5,0,0,3,1,1,2,1,0,3,0,0,0,0,1,2,2,0,5,4,0,0,18,0,1,6,4,1,0,8,0,3,11,1,3,1,0,0,1,2,0,0,1,0,6,1,1,2,43,0,1,1,0,1,41,0,2,2,2,1
"COG3558",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG3560",77,123,104,68,18,60,105,86,37,32,84,14,59,72,15,36,58,126,27,89,33,26,15,17,50,32,76,77,96,95,100,17,6,134,68,52,80,66,50,46,38,122,20,76,56,38,114,72,50,85,103,6,30,96,54,110,108,44,44,115
"COG3561",134,14,14,8,19,45,15,31,5,7,21,9,19,9,11,134,120,19,21,13,1,9,43,1,3,27,5,11,15,15,6,42,9,1,19,10,2,28,13,29,135,10,28,12,10,9,1,1,21,2,30,0,1,7,2,5,6,13,7,4
"COG3562",2,0,2,0,0,0,2,1,0,3,1,1,0,1,0,0,2,5,2,4,0,0,1,2,0,3,0,0,0,1,4,1,3,4,0,5,5,0,0,0,0,0,0,2,3,5,0,1,3,7,3,0,2,1,2,2,3,0,0,10
"COG3563",2,1,3,0,1,0,2,0,1,0,0,0,0,0,1,0,1,2,9,4,0,0,1,1,4,3,0,1,0,0,4,0,1,10,0,3,8,0,0,0,1,0,0,1,1,10,0,4,8,4,0,0,4,1,2,0,5,0,1,13
"COG3566",3,5,0,5,3,2,0,0,0,3,0,0,0,14,0,84,5,2,66,0,1,0,1,2,0,0,1,0,0,4,41,22,0,11,38,3,40,3,28,22,11,2,20,1,0,10,273,1,0,0,0,3,9,2,0,0,0,0,17,0
"COG3567",22,33,2,2,6,4,0,1,4,13,3,0,2,21,0,236,18,13,145,1,2,7,3,3,7,0,3,0,0,9,23,61,1,11,59,9,32,0,25,45,5,1,14,2,1,31,190,2,0,0,1,0,5,4,0,0,0,0,11,1
"COG3568",340,471,377,449,124,252,391,381,256,207,456,22,343,314,35,174,295,529,173,740,177,145,96,211,364,53,191,335,363,359,399,195,39,456,288,319,333,282,183,225,250,392,192,346,279,225,461,520,198,310,344,79,162,454,154,569,439,273,205,397
"COG3570",5,1,1,2,0,0,6,10,0,0,5,1,0,21,0,0,0,1,1,0,6,0,0,3,1,2,1,0,0,0,6,1,6,0,0,3,1,0,2,3,1,3,1,0,0,1,5,0,0,0,4,0,0,4,0,0,2,50,6,6
"COG3572",3,14,14,10,36,18,0,18,8,5,0,29,5,7,9,30,10,3,12,0,4,3,13,7,26,224,10,0,8,7,2,15,20,0,16,3,4,2,7,10,0,1,2,0,17,7,3,0,8,4,2,2,0,14,48,0,2,1,1,2
"COG3575",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,7,11,3,0,1,2,5,1,25,0,0,0,10,0,0,17,0,1,0,7,9,18,71,1,1,2,0,2,4,4,1,0,0,2,0,1,0,1,1,2,0,4,2,10,0,0,0,2,0,0,0,90,0,1,17,0,0
"COG3579",187,355,324,234,278,235,261,217,136,131,375,235,195,297,242,106,217,368,90,198,143,236,208,390,309,617,214,199,247,280,328,81,62,350,176,360,241,230,168,124,236,381,156,277,300,239,317,255,239,272,228,224,376,271,694,201,322,181,130,376
"COG3580",287,130,208,285,510,296,246,294,388,360,121,499,447,311,508,153,393,120,365,210,503,283,404,95,265,559,254,511,279,273,285,407,416,120,334,267,198,336,487,363,351,167,471,264,197,407,195,255,812,327,277,427,424,196,249,255,162,228,489,130
"COG3581",292,101,216,270,472,288,171,270,382,345,89,422,397,310,438,156,386,116,386,223,457,285,385,77,208,565,248,441,289,282,226,315,333,129,202,260,185,262,495,350,356,169,433,236,189,401,201,272,725,262,266,384,401,193,274,241,163,182,373,136
"COG3583",71,29,14,105,87,50,43,13,121,26,44,28,52,26,62,12,169,21,59,17,58,32,72,10,55,27,51,70,40,47,29,163,98,10,62,26,42,49,63,50,17,26,46,56,39,49,12,14,31,48,44,48,11,32,66,0,13,11,38,14
"COG3584",97,54,28,117,93,82,62,54,134,38,51,28,93,39,93,35,120,20,101,46,61,81,78,8,79,32,64,84,57,44,40,192,141,22,94,27,38,61,76,75,13,39,49,66,30,45,39,14,124,65,69,52,20,28,110,24,30,35,58,40
"COG3585",2,1,0,7,0,0,1,4,0,1,1,0,2,0,3,0,1,0,11,0,1,1,3,1,2,4,4,4,2,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,0,0,0,0,3
"COG3586",54,16,2,78,4,22,19,11,31,1,7,72,12,4,1,144,61,30,9,17,7,34,3,1,35,20,9,27,24,11,10,3,81,25,52,13,74,0,46,8,16,19,5,12,60,3,5,38,19,13,26,1,9,35,25,77,33,32,10,37
"COG3587",193,147,216,157,185,63,106,42,100,107,272,221,292,128,487,47,119,123,139,91,48,109,336,440,130,53,43,221,127,164,165,130,35,302,403,395,151,77,245,148,255,82,161,500,75,132,171,137,424,112,139,457,45,159,99,174,65,188,133,141
"COG3588",1,1,0,1,1,3,2,3,0,0,4,0,3,0,2,4,63,1,2,12,2,3,7,1,0,2,0,1,0,1,0,0,6,1,1,0,1,0,3,0,0,1,0,2,0,0,1,1,0,0,0,1,0,3,0,2,1,0,1,1
"COG3589",16,9,3,18,28,21,28,8,15,4,7,32,12,4,13,27,63,2,24,35,3,9,0,2,5,88,25,20,6,1,4,15,35,0,22,27,22,6,19,6,1,21,7,0,6,1,3,2,1,26,31,9,16,12,250,8,4,11,3,21
"COG3590",158,327,365,183,329,328,268,214,223,144,317,661,183,287,562,117,195,293,69,215,146,405,318,787,333,431,174,122,228,248,87,32,13,76,41,194,94,61,70,119,164,99,73,67,86,82,97,60,57,78,65,189,224,85,177,75,105,76,39,108
"COG3591",10,3,6,13,9,21,9,6,13,13,15,33,6,17,20,44,17,10,33,7,22,10,11,1,6,12,16,12,13,22,0,12,5,4,30,0,12,17,23,9,0,3,9,0,14,16,1,2,3,1,18,37,3,6,6,12,6,24,5,1
"COG3592",11,3,1,1,0,2,1,4,0,2,0,8,0,0,0,13,1,5,7,10,5,3,1,2,1,3,1,1,4,0,1,1,7,1,3,1,1,0,1,1,1,1,0,1,3,0,0,2,2,0,0,0,1,5,10,5,1,8,0,3
"COG3593",47,9,12,29,32,59,9,30,53,24,14,19,25,13,4,106,11,13,37,34,26,78,98,66,20,17,37,18,17,11,44,109,109,65,98,36,92,21,127,50,119,24,76,34,238,33,289,265,76,38,112,461,114,50,93,389,133,74,100,92
"COG3594",125,187,256,255,51,160,124,128,162,64,171,117,247,162,120,90,162,332,162,285,148,157,85,261,161,35,217,224,102,265,82,94,256,110,147,221,238,234,218,96,108,86,162,98,179,130,58,306,11,303,157,205,147,234,43,251,196,209,172,277
"COG3595",1,0,1,4,0,4,0,1,0,3,0,0,9,7,2,1,1,5,0,0,10,7,4,2,1,7,3,22,5,3,3,4,69,1,0,1,1,2,9,0,0,1,18,1,0,2,6,0,0,7,7,0,0,11,0,0,3,0,10,1
"COG3596",34,1,1,5,3,15,6,23,54,18,36,54,8,33,1,4,15,17,53,28,34,16,45,14,3,22,20,0,22,17,9,4,16,4,12,1,27,5,8,4,4,4,20,6,12,32,2,3,6,6,4,0,13,6,5,8,4,2,15,1
"COG3597",0,0,0,0,0,0,0,0,2,4,14,7,3,18,2,2,8,1,19,0,15,5,3,0,4,0,19,0,1,9,0,1,0,0,0,0,2,1,0,3,3,0,7,0,1,28,2,0,0,6,4,7,0,1,0,0,0,0,8,0
"COG3598",1,18,1,19,5,27,0,9,7,15,8,1,21,11,7,17,31,0,2,0,14,3,1,0,14,61,7,25,26,8,2,17,16,1,24,10,5,15,5,10,20,0,7,3,12,3,15,2,164,1,12,0,4,2,83,1,27,2,16,1
"COG3599",10,2,4,19,13,13,10,11,18,5,6,4,26,9,11,5,30,2,14,3,10,10,27,1,8,17,13,1,7,8,11,87,22,8,32,12,15,32,44,45,15,6,37,25,15,21,7,7,78,13,50,27,3,13,149,1,9,5,78,5
"COG3600",23,48,29,5,38,14,2,49,23,23,184,33,8,21,13,10,21,59,33,44,22,52,55,23,29,3,39,26,5,32,12,8,1,10,26,70,13,14,50,16,86,56,45,16,17,31,13,8,3,38,22,16,27,30,112,4,7,3,38,0
"COG3601",77,27,41,93,93,53,31,73,84,71,51,57,68,66,58,72,56,24,106,31,93,61,47,17,71,159,116,107,54,60,53,145,149,23,82,23,31,79,80,91,50,33,71,56,57,115,52,79,116,74,87,41,12,33,141,19,30,17,116,20
"COG3602",4,2,9,14,0,2,0,14,2,1,2,0,0,3,0,2,2,19,0,0,0,1,0,0,5,0,1,1,0,2,1,0,0,1,3,1,0,0,4,0,1,5,3,0,0,1,3,23,0,1,2,2,0,3,0,3,24,1,3,1
"COG3603",6,2,3,4,18,4,0,5,2,3,7,0,3,6,2,10,4,3,4,13,2,2,2,4,3,1,15,1,5,2,4,3,8,9,3,0,4,2,15,7,2,9,4,3,3,4,14,4,3,1,7,3,1,3,3,4,3,3,3,4
"COG3604",129,178,197,76,93,89,319,223,108,221,140,193,113,51,16,322,51,163,37,95,109,62,29,69,100,51,73,97,206,86,116,58,56,127,371,66,193,132,111,86,91,146,82,239,109,168,214,48,16,107,124,50,90,196,50,76,117,125,56,109
"COG3605",14,9,5,1,0,8,5,9,9,25,2,45,0,0,2,52,0,9,26,11,18,9,0,8,5,16,4,1,9,1,7,4,14,4,19,1,23,0,2,7,1,0,1,3,18,0,1,3,3,1,2,1,6,8,11,17,4,67,0,12
"COG3608",64,21,45,63,55,36,15,110,52,63,32,9,77,65,31,8,28,16,113,69,96,64,105,28,23,14,74,69,60,42,19,9,97,10,9,4,5,15,23,32,23,4,31,5,10,14,32,34,70,13,24,3,5,15,2,5,12,14,40,4
"COG3609",7,2,0,2,0,13,4,6,12,2,0,0,5,0,0,4,6,0,0,0,1,2,0,2,3,7,1,3,2,0,0,0,1,0,15,0,3,1,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0
"COG3610",65,44,66,96,55,72,59,96,52,86,42,46,57,49,33,92,73,70,128,117,81,29,55,18,60,44,71,74,65,85,49,65,82,57,85,20,68,59,51,68,53,50,52,65,89,89,62,61,66,55,70,28,25,90,109,133,76,65,53,54
"COG3611",3,0,0,4,8,3,1,10,5,2,1,22,2,0,1,3,24,0,4,7,1,7,40,2,0,42,13,2,1,8,2,6,19,2,4,2,1,4,2,8,2,1,1,0,4,2,2,1,110,2,1,0,0,3,108,0,1,3,12,1
"COG3613",3,0,0,1,3,0,0,1,1,0,5,0,1,0,0,0,2,0,0,0,0,0,9,0,2,26,0,4,0,1,0,0,21,2,0,0,2,2,5,4,0,0,0,1,2,4,11,0,74,1,0,0,0,4,103,0,1,0,1,0
"COG3615",3,0,0,0,0,0,3,1,0,5,0,7,0,0,0,4,0,1,10,1,1,4,0,1,3,2,0,0,2,0,3,2,12,3,11,1,6,0,0,0,1,3,0,0,10,7,1,0,3,1,0,2,1,4,11,3,2,23,0,5
"COG3616",18,9,16,11,5,3,6,12,17,15,16,4,23,5,2,10,6,13,36,31,5,6,5,10,19,4,3,5,19,9,4,2,1,13,5,1,6,0,2,6,3,3,4,7,2,7,10,4,13,10,9,0,13,13,6,12,5,17,0,10
"COG3617",108,55,95,18,89,148,50,123,99,33,119,235,109,42,186,96,143,90,73,108,67,190,296,83,109,26,126,37,174,60,48,165,60,55,41,192,77,78,164,194,120,23,52,34,132,122,353,59,109,30,47,211,210,60,114,81,111,28,113,127
"COG3618",2,0,2,5,1,0,3,1,2,9,1,1,0,0,2,0,2,2,0,9,1,0,0,6,4,0,1,2,1,1,1,7,5,2,1,0,1,0,0,1,0,0,0,2,2,3,2,3,10,2,0,0,1,2,58,6,0,1,0,15
