"","DOM003","NOM004","NLM004","NLM008","NOM009","NOM007","NOM019","DLM024","DLM020","NOF009","NLF012","DLM015","NLM006","NOM026","DOM001","DLF007","NOF005","DLF013","NLM016","NLF001","DLF005","DLM023","NLM009","DLM003","DLM016","DOM005","NOM001","DLM004","NOM008","DLM008","DOM008","DLF009","NOM018","DOF009","NLM002","DLM013","NOF008","NOF007","DOM018","DLM027","DLM012","NLF005","DOM013","NLM001","DLM011","DOM015","NLM021","DLM017","NOF012","DOF011","NOM029","NLM027","DOM016","DOF014","DLM022","DOF008","NOF014","DLF006","DOM021","NLM017"
"COG3773",23,36,98,106,176,160,99,85,59,27,102,81,28,152,61,59,120,75,18,74,253,72,36,44,65,20,57,18,19,159,28,31,147,37,6,93,106,149,82,41,59,176,142,126,9,117,127,76,148,34,73,69,81,62,191,122,255,62,61,210
"COG3774",77,187,403,208,71,159,151,10,146,219,159,154,279,146,123,372,128,34,183,162,187,116,53,129,180,213,21,315,147,171,228,54,74,145,29,101,101,213,173,147,50,127,148,104,220,200,154,115,83,174,337,51,107,125,78,143,143,136,221,102
"COG3775",155,123,187,112,100,70,81,162,153,199,101,171,268,47,115,114,129,118,326,192,167,93,240,112,168,177,273,163,187,76,229,39,134,184,227,126,127,204,136,96,40,71,84,75,221,103,84,201,79,182,249,219,129,204,28,35,61,117,203,125
"COG3776",7,4,0,0,0,0,0,14,2,0,0,1,5,19,2,0,0,2,1,0,0,0,0,0,2,6,0,2,1,0,3,8,0,0,3,3,0,0,1,0,4,0,1,1,5,0,0,0,0,0,3,3,0,0,1,2,0,2,0,0
"COG3778",0,6,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,4,5,2,0,0,0,1,0,1,0,1,3,0,2,1,2,0,0,1,0,1,0,0,0,1,1,0
"COG3779",9,1,0,1,0,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,2,0,0,2,0,0
"COG3781",20,3,0,1,0,0,0,52,1,1,1,0,9,8,1,2,0,3,1,0,0,0,1,0,0,15,0,1,0,2,4,32,0,2,4,5,1,1,0,0,4,1,0,4,8,0,0,1,1,0,8,3,2,0,6,2,0,9,1,2
"COG3783",16,4,0,1,0,0,0,33,0,2,0,0,6,15,2,2,1,0,3,0,1,0,1,0,1,2,0,1,0,1,6,20,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,10,3,1,0,6,1,0,1,2,1
"COG3784",14,9,0,1,0,0,0,40,0,0,0,1,3,12,1,1,0,0,4,0,0,1,0,0,0,2,0,1,0,0,2,25,1,2,2,8,0,0,0,0,3,1,0,3,2,1,0,0,0,0,5,0,0,0,4,3,0,4,2,1
"COG3785",21,4,0,1,0,1,0,38,0,2,0,0,3,10,2,6,0,2,7,0,0,0,0,0,1,4,0,2,2,0,1,26,1,1,1,1,0,0,0,1,2,0,0,2,1,0,0,1,0,0,10,5,2,0,5,3,0,9,1,0
"COG3786",1,6,10,3,12,9,19,21,1,1,5,9,3,44,7,12,9,5,2,3,18,0,1,4,4,2,4,5,1,2,9,32,1,4,2,7,21,8,6,0,0,7,4,20,1,2,9,14,10,4,3,2,7,15,19,13,18,11,4,0
"COG3787",22,3,3,1,0,0,5,53,0,0,3,0,4,14,8,1,2,3,3,3,0,1,0,5,4,10,0,3,1,2,3,44,0,3,7,10,6,1,1,0,8,0,5,4,3,3,3,3,6,0,6,1,2,3,10,6,7,11,5,1
"COG3788",22,3,0,1,0,0,1,38,0,2,0,2,5,19,2,1,1,1,2,0,0,0,0,1,2,11,2,0,1,1,4,26,0,1,4,3,0,0,1,0,2,1,0,6,8,1,0,0,0,1,7,1,3,0,11,2,0,3,3,1
"COG3789",5,3,0,1,0,0,0,17,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,4,0,0,2,0,0,10,0,0,4,8,1,0,0,0,0,11,0,1,0,9,0,0,7,1,4
"COG3790",9,6,2,0,0,0,0,30,1,1,0,0,3,15,3,2,1,1,1,0,0,1,1,0,0,4,0,1,2,1,7,13,2,1,1,2,0,1,0,2,2,0,0,0,1,1,0,0,0,1,7,2,1,0,4,2,0,5,1,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,5,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,5,30,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,26,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG3797",0,8,4,1,4,0,0,7,1,1,0,0,1,7,1,1,3,2,1,1,6,1,0,7,2,1,0,0,1,3,1,4,3,3,4,2,3,0,1,0,9,0,0,1,0,0,1,1,1,2,4,46,4,1,15,2,2,1,0,3
"COG3799",0,10,1,3,1,0,9,3,4,6,0,4,1,20,15,0,0,3,1,0,4,1,0,1,8,23,1,1,1,0,3,2,1,5,7,3,16,0,0,1,17,0,1,3,6,6,3,4,2,0,0,7,21,0,16,0,3,3,1,1
"COG3804",5,27,18,17,31,29,8,41,2,5,14,4,2,12,23,11,7,12,4,12,78,14,0,9,10,9,11,10,6,19,9,17,3,4,7,14,56,9,2,9,97,17,74,11,2,21,30,10,118,1,9,20,29,10,113,25,32,9,5,9
"COG3808",127,216,205,131,128,276,155,109,379,351,275,321,249,93,232,215,203,285,28,238,188,192,100,313,403,240,59,288,280,266,316,186,196,257,517,176,244,288,331,94,65,241,162,329,262,290,243,165,148,311,232,37,292,211,252,122,157,186,346,209
"COG3811",0,2,0,0,0,0,1,1,1,2,0,0,1,7,0,4,0,0,2,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,1,0,1
"COG3815",1,0,0,1,0,0,1,0,0,8,4,4,0,3,2,0,0,3,1,1,4,4,0,5,1,0,0,0,1,0,0,3,3,2,1,4,4,2,0,1,1,3,6,1,0,0,2,1,24,2,0,4,1,5,6,1,1,0,0,5
"COG3817",13,7,12,8,29,2,2,3,2,10,2,8,7,79,2,2,4,16,8,11,1,0,0,4,2,14,9,10,4,11,4,6,5,3,1,11,15,2,7,4,10,9,8,10,11,8,5,6,9,3,1,17,17,2,2,35,6,3,7,5
"COG3819",7,4,9,5,26,1,1,7,1,4,2,11,5,44,2,3,8,3,1,8,7,2,1,8,2,14,0,4,4,13,6,3,7,4,0,11,2,2,2,5,8,2,8,2,5,3,5,3,4,3,1,10,9,4,2,15,1,4,7,3
"COG3822",0,6,3,2,7,1,4,2,7,6,6,6,5,5,9,4,5,9,5,7,2,6,0,10,8,7,0,5,6,5,18,4,4,13,9,8,34,17,11,10,15,4,20,6,8,4,11,18,23,38,6,14,9,7,63,1,31,38,6,31
"COG3823",0,0,0,1,0,6,20,0,0,4,10,0,7,0,28,0,9,19,0,6,6,2,0,52,13,1,1,0,1,9,2,23,0,28,0,8,19,0,6,0,0,6,13,1,0,0,11,7,16,0,0,0,6,5,8,1,7,20,17,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,3,22,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0
"COG3825",0,1,0,4,2,7,6,9,1,2,5,7,3,3,6,0,10,8,1,2,4,2,3,7,22,0,2,0,3,11,10,0,6,3,0,22,9,7,2,1,0,4,9,11,2,6,2,0,8,0,0,0,3,8,9,0,7,17,6,3
"COG3828",0,0,2,0,0,0,3,1,0,1,1,2,1,0,1,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,4,0,0,0,9,0,0,1,0,0
"COG3829",138,316,97,212,115,44,115,732,50,337,106,195,219,266,276,224,214,182,40,147,144,345,19,203,194,293,75,84,136,121,219,102,76,125,50,299,137,92,124,242,38,70,172,53,82,56,106,57,136,148,146,83,247,92,220,154,74,197,80,130
"COG3830",59,142,80,147,98,109,141,20,191,183,180,179,155,87,146,127,137,181,95,127,163,120,90,162,174,110,69,184,171,185,48,19,44,60,37,37,53,62,44,30,34,46,47,37,59,64,65,46,41,51,51,21,43,59,22,26,46,37,81,51
"COG3831",90,69,2,11,1,0,5,115,67,26,13,18,47,2,14,74,24,39,8,24,8,15,3,14,7,33,2,55,18,6,50,147,6,22,20,9,3,13,3,2,52,3,11,10,33,22,11,2,5,1,84,5,45,11,30,1,10,29,12,53
"COG3832",0,1,0,0,0,0,0,0,1,0,0,0,2,8,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0
"COG3833",48,22,95,225,128,91,52,102,39,14,64,76,31,139,28,42,79,69,16,75,56,28,41,19,36,24,65,12,33,58,12,81,134,52,17,38,42,69,154,87,215,111,31,81,13,67,81,63,31,35,75,176,49,76,67,184,175,62,19,144
"COG3835",41,36,27,9,29,10,12,210,12,24,14,15,29,103,35,71,22,30,2,5,34,15,7,33,22,48,11,7,21,24,52,74,46,31,15,35,22,3,25,55,31,16,6,15,11,10,21,13,18,6,24,30,18,39,32,78,42,27,18,21
"COG3836",49,24,4,2,12,10,51,108,3,26,24,10,27,64,41,18,11,19,15,10,4,15,3,39,33,31,13,8,12,10,23,58,11,35,11,47,31,3,30,17,14,6,22,6,5,36,14,5,16,2,31,12,19,10,25,46,3,20,6,11
"COG3837",0,8,1,0,0,2,4,5,0,1,0,0,2,13,4,1,0,0,2,4,0,1,3,7,3,7,0,0,0,1,1,10,0,0,0,4,2,0,0,1,1,1,1,3,1,1,1,10,0,0,1,7,2,0,5,5,3,2,1,5
"COG3839",181,161,230,275,336,236,241,525,89,109,190,196,119,460,199,129,216,263,46,128,230,230,91,130,180,176,149,71,140,287,104,273,244,148,86,213,253,158,256,229,417,283,125,256,181,213,205,153,113,88,169,354,186,178,319,619,359,239,97,358
"COG3840",14,5,1,0,1,2,1,69,2,0,0,2,8,20,1,1,1,2,0,0,0,0,1,0,0,8,1,0,0,0,3,29,6,1,2,1,1,0,1,1,5,0,1,4,5,3,0,1,1,0,7,6,0,0,5,3,0,8,0,0
"COG3842",326,367,300,267,338,217,276,416,303,329,317,285,265,436,273,299,293,325,278,310,283,301,88,238,309,367,291,280,330,335,266,305,404,265,103,317,304,275,267,323,250,274,260,356,310,326,360,301,158,336,324,338,293,275,306,408,293,284,320,268
"COG3843",163,60,406,607,436,484,517,120,96,119,498,236,267,153,398,159,484,568,93,396,416,622,187,198,337,108,312,122,214,443,118,141,345,264,112,508,526,310,330,301,227,401,433,330,272,475,366,299,409,166,171,321,383,374,634,489,559,391,187,331
"COG3845",23,95,137,109,256,136,245,255,81,86,160,152,78,127,219,115,151,188,32,113,188,320,62,136,143,87,88,36,150,230,95,148,179,161,35,319,268,121,145,78,139,168,168,154,99,200,216,152,141,43,94,348,109,200,391,256,276,240,92,279
"COG3846",6,6,1,0,0,0,1,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,7,20,0,0,0,6,1,0,6,2,5,0,1,5,1,46,2,0,0,1,18,0,0,25,4,0
"COG3848",31,10,45,45,60,48,74,1,62,25,77,19,12,54,57,4,62,24,10,43,55,196,38,11,40,0,34,4,74,39,26,16,52,71,4,58,75,78,57,163,43,72,43,18,82,65,72,69,35,30,30,60,45,26,35,108,31,63,11,10
"COG3850",78,41,13,5,11,5,19,252,7,31,1,10,26,64,17,13,8,8,6,5,8,13,3,5,4,23,3,22,11,2,28,142,33,26,23,5,0,13,16,8,36,6,8,28,25,6,9,1,7,0,35,16,30,3,38,29,4,30,7,5
"COG3851",34,12,14,40,6,6,13,94,16,2,13,11,26,27,2,8,3,5,6,1,1,9,0,0,4,16,2,3,4,1,15,54,35,4,13,13,4,19,5,1,12,11,2,23,6,8,2,10,5,10,22,13,5,6,28,2,23,21,8,70
"COG3852",73,34,2,3,2,2,4,68,21,18,0,22,9,28,7,56,8,1,2,11,2,2,4,2,7,72,2,11,13,2,49,72,10,13,6,10,0,19,3,8,14,0,3,11,11,0,11,0,4,2,59,10,43,9,8,10,6,11,4,10
"COG3853",44,20,69,37,154,52,77,33,25,20,51,41,58,72,65,17,66,75,15,57,87,131,16,47,59,8,53,8,34,74,19,37,51,70,9,40,74,69,78,91,161,89,67,63,63,64,75,62,69,63,51,165,51,42,122,188,124,43,20,73
"COG3854",19,34,74,72,127,113,117,40,31,22,85,55,34,90,77,36,78,88,25,52,127,132,39,15,61,8,52,17,28,106,15,35,95,36,14,107,133,77,104,66,50,127,133,80,59,91,106,52,111,28,47,69,48,73,131,127,124,59,33,64
"COG3855",298,288,323,332,298,409,246,90,321,373,325,317,358,191,272,253,318,304,401,305,306,317,436,290,360,318,451,314,394,301,268,116,321,323,419,226,312,309,415,314,84,347,303,256,344,283,284,321,190,432,269,238,305,328,227,235,273,230,371,299
"COG3856",17,1,5,2,0,13,1,0,2,1,0,1,5,14,4,3,2,7,4,6,22,5,0,1,1,1,4,1,1,1,3,13,1,8,3,8,15,1,1,5,77,3,42,5,0,3,3,7,41,14,0,5,2,13,20,22,13,1,6,2
"COG3857",157,103,315,358,461,387,393,124,127,72,253,225,264,320,251,93,299,309,57,258,463,420,126,121,212,24,209,66,77,340,103,115,302,135,52,375,418,168,295,421,184,334,448,243,109,272,313,222,405,206,162,658,201,264,574,503,471,281,146,204
"COG3858",50,80,183,280,263,126,80,153,45,33,84,104,55,143,97,90,148,82,9,121,160,83,26,72,90,41,97,19,18,124,30,16,44,22,8,33,44,43,38,45,47,47,55,42,7,33,41,23,66,18,20,66,33,31,54,61,59,47,15,75
"COG3859",11,16,29,27,63,64,76,22,16,15,27,24,23,67,32,25,49,79,17,34,64,54,36,30,52,8,25,13,39,64,23,12,61,35,5,79,53,58,49,39,43,72,48,44,39,37,55,55,30,20,35,136,17,49,92,82,87,62,16,16
"COG3860",0,1,0,0,0,0,1,0,1,2,0,1,0,0,3,1,1,0,0,0,0,1,0,3,3,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG3862",15,12,23,47,43,26,37,34,41,14,26,23,20,68,29,14,33,38,5,34,23,40,19,20,33,21,23,9,34,57,17,21,39,23,11,107,29,21,28,15,10,24,61,23,14,22,23,45,16,12,33,22,31,20,30,42,45,68,16,48
"COG3863",2,0,10,0,3,2,0,0,0,0,0,1,0,11,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,7,1,0,0,1,0,0,0,0,0,2,2,2,0,12,0,0,0,12,2,0,0,0
"COG3864",3,4,14,4,6,8,9,0,1,1,0,2,1,46,10,6,3,9,0,7,3,0,2,3,11,0,7,1,1,8,9,2,11,14,0,16,2,9,6,77,11,24,54,3,1,10,4,1,90,4,2,33,4,1,18,19,2,37,4,1
"COG3866",172,18,414,65,54,17,45,0,44,9,50,24,10,14,79,34,26,1,249,37,161,60,0,47,9,68,318,5,30,66,8,3,22,29,630,20,30,10,33,70,0,43,17,28,19,43,32,18,23,8,9,5,46,68,4,30,37,3,21,23
"COG3867",169,54,226,646,195,170,62,1,142,139,158,180,90,101,105,32,74,108,249,207,82,69,218,79,106,118,189,169,81,118,100,7,112,65,266,109,72,215,160,35,17,250,82,190,98,125,86,157,56,236,75,47,118,161,42,42,243,76,127,168
"COG3868",0,0,9,4,1,15,0,0,1,0,13,7,0,3,5,0,8,1,0,10,1,3,2,0,5,0,8,2,0,9,0,0,2,1,1,1,3,1,7,0,0,9,0,4,0,3,1,6,0,0,3,0,4,2,1,0,14,5,0,20
"COG3869",14,19,15,17,22,63,53,21,8,9,29,29,47,33,14,44,23,51,10,48,64,11,27,4,7,16,28,15,11,51,14,45,37,8,11,90,47,2,29,48,6,28,108,19,7,60,28,57,125,47,25,15,26,46,60,19,49,31,26,9
"COG3870",10,9,17,9,14,7,23,5,2,0,10,6,3,13,13,4,14,18,4,10,15,14,3,7,9,1,9,7,11,21,4,9,9,8,9,64,10,0,9,30,8,14,15,11,8,16,14,10,7,0,16,10,4,21,21,28,18,28,5,2
"COG3871",2,114,7,52,8,9,24,9,78,143,41,70,41,44,51,213,95,49,5,86,13,52,7,77,56,121,3,159,131,12,72,23,23,33,11,27,40,54,20,11,14,19,25,18,58,50,63,16,50,40,25,3,58,58,42,4,25,52,37,107
"COG3872",43,35,104,90,160,115,142,50,57,39,109,81,68,151,73,57,125,133,34,96,151,120,51,46,79,39,78,24,42,149,38,26,129,70,16,195,134,66,134,68,59,102,116,108,52,109,104,83,85,65,76,108,60,117,155,152,194,124,49,84
"COG3874",3,2,15,10,12,22,46,0,10,5,24,9,4,20,17,8,21,36,10,11,42,67,13,11,16,1,13,5,7,43,1,18,12,15,0,26,37,16,28,31,6,18,75,12,20,15,31,31,28,4,13,10,2,22,72,21,31,19,9,0
"COG3875",31,58,33,54,59,37,123,126,71,67,47,48,52,28,128,99,63,68,12,25,45,84,37,65,74,42,47,35,68,42,66,45,46,65,52,137,69,56,52,132,16,27,112,38,60,37,51,33,69,92,32,20,89,53,116,17,50,135,50,39
"COG3876",3,152,14,51,18,78,73,0,183,225,196,196,120,32,105,155,109,154,22,108,79,112,17,184,166,224,18,214,193,181,249,74,108,134,28,103,160,232,197,26,14,85,144,70,220,120,117,100,97,59,159,3,131,171,63,11,131,91,243,146
"COG3877",0,7,1,12,1,0,4,0,14,38,6,12,8,7,10,31,6,4,0,16,4,5,1,23,2,34,0,10,6,5,14,5,2,1,1,3,11,1,9,0,0,9,4,0,12,34,11,7,10,10,5,1,5,3,13,0,7,23,15,5
"COG3878",1,15,7,2,2,3,12,0,1,1,0,2,8,28,8,0,3,4,2,4,34,3,0,12,7,0,0,0,2,16,0,1,12,3,4,6,7,0,2,2,2,5,8,4,5,5,6,5,66,1,3,4,8,17,10,0,37,13,0,1
"COG3879",85,9,14,12,0,40,3,0,13,8,2,10,15,17,16,4,6,22,7,15,73,16,3,9,19,1,14,3,7,3,15,65,4,55,16,14,43,10,10,27,343,14,108,22,5,11,6,8,195,22,2,19,11,69,114,87,32,21,4,3
"COG3880",8,5,8,11,15,31,53,24,10,7,16,15,28,19,8,22,15,45,8,24,36,9,14,7,12,5,16,9,12,33,7,35,28,4,1,61,33,4,20,19,6,22,48,13,7,30,17,36,54,25,11,11,10,39,56,14,24,17,20,6
"COG3881",7,0,1,0,1,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3882",2,7,15,17,9,44,24,16,63,25,61,53,11,23,94,114,49,23,7,62,76,26,5,20,17,87,19,3,90,78,1,11,8,42,92,24,33,60,24,3,2,69,28,20,20,16,74,30,45,4,102,7,24,103,30,3,99,26,32,89
"COG3883",13,2,23,7,26,54,69,3,2,4,20,7,4,24,17,5,14,83,10,5,77,15,5,12,12,1,14,2,10,56,2,36,25,20,4,59,55,27,7,18,22,43,98,16,2,76,21,18,126,4,18,83,7,5,134,36,66,24,3,30
"COG3884",115,225,116,226,188,208,126,42,116,115,141,143,141,141,164,171,160,137,142,112,160,124,141,115,165,109,128,160,133,163,125,69,174,154,165,107,165,155,130,172,66,181,151,177,188,133,169,145,180,188,150,168,136,112,141,187,133,138,134,177
"COG3885",0,4,18,4,3,1,28,30,0,8,0,4,3,16,2,23,2,3,1,1,1,0,8,2,3,11,13,12,7,3,20,3,1,8,0,32,0,1,5,44,0,1,10,8,2,1,4,0,14,1,2,0,5,4,4,15,0,18,2,1
"COG3886",210,82,227,194,215,64,133,77,57,66,28,57,146,128,112,78,102,88,127,108,85,42,434,35,77,148,71,53,35,93,51,68,102,166,84,102,37,88,67,312,518,90,60,68,20,57,74,47,42,205,40,263,122,168,84,321,47,84,33,22
"COG3887",57,30,97,98,154,78,102,41,34,11,67,59,60,114,49,28,73,68,18,72,100,94,37,31,56,8,55,16,28,68,93,78,246,124,53,278,284,154,226,381,168,245,351,209,93,144,226,166,333,197,145,591,147,176,419,442,348,186,96,168
"COG3892",0,0,6,0,1,4,1,0,0,1,0,2,3,48,5,1,1,0,1,0,0,1,2,0,5,1,1,0,0,1,0,0,12,1,1,12,0,0,5,0,0,0,3,0,0,3,0,1,0,1,7,4,3,0,22,2,0,2,2,1
"COG3893",0,10,0,2,0,3,8,0,14,11,6,3,15,1,22,4,6,17,3,1,2,2,9,34,6,2,0,3,5,1,41,21,2,29,0,9,35,14,6,15,5,16,32,2,9,5,38,12,16,2,5,0,40,19,46,0,19,24,22,13
"COG3894",15,11,68,70,200,55,68,2,16,15,36,34,20,86,44,22,53,66,6,48,63,72,14,33,30,28,33,9,11,95,47,22,106,81,11,53,75,67,97,60,69,87,55,51,11,46,74,38,48,14,31,200,42,32,84,110,77,56,11,68
"COG3895",6,3,0,1,0,3,0,14,0,0,0,1,1,6,2,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0,0,2,0,1,0,0,5,2,0,0,1,1,0,0,0,0,4,3,1,0,9,2,0,0,3,0
"COG3896",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,1,0,1,0,0,0
"COG3899",0,1,2,10,6,1,20,87,0,3,0,6,6,0,12,9,4,4,2,2,0,6,1,6,4,0,5,0,7,12,30,6,5,10,0,42,5,0,5,1,0,2,7,14,2,0,5,3,15,1,1,47,5,3,0,1,5,21,2,3
"COG3901",1,0,6,3,13,1,4,0,0,0,0,2,5,0,0,0,1,1,3,1,4,0,0,1,2,0,4,1,4,6,0,0,1,7,0,59,2,3,6,2,0,1,37,4,0,0,2,0,5,1,1,2,0,7,28,15,6,26,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3906",8,1,6,0,9,1,0,0,1,0,2,2,0,10,0,1,1,3,0,0,3,0,0,7,0,0,1,0,0,2,0,2,3,0,1,2,0,0,1,16,17,1,0,0,0,0,1,0,1,0,4,82,0,0,3,20,1,3,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,1,7,0,0,0,1,0,0,1,0,4,0,0,0,5,4,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0
"COG3910",19,23,41,217,42,168,28,8,33,11,38,24,40,32,57,13,52,50,11,25,57,83,79,46,33,11,45,19,42,45,20,24,61,49,55,38,34,58,67,63,18,84,20,28,49,43,36,9,70,26,32,9,45,35,91,93,74,27,8,69
"COG3911",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,27,0,0,0,0,0,3,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,1,5,0,0,0,3,4,6,0,0,2,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,2,21,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,1,0
"COG3919",37,55,184,17,18,26,122,0,13,42,48,17,36,12,69,0,44,56,88,14,11,35,6,51,32,163,21,141,17,106,91,26,5,87,5,141,63,5,26,183,43,11,125,152,42,10,18,68,42,5,20,47,25,76,50,112,22,106,55,56
"COG3920",66,18,15,5,3,2,28,11,11,22,5,18,37,19,21,33,7,14,4,23,15,18,7,27,6,25,24,8,4,7,18,28,5,38,9,31,10,5,19,63,276,3,36,16,3,7,5,9,22,50,4,20,24,43,9,67,2,18,12,11
"COG3921",0,1,0,0,0,0,1,0,0,0,0,0,5,16,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3923",10,6,3,1,0,0,0,43,1,3,2,3,3,18,2,1,2,3,0,0,0,0,3,0,0,7,0,1,1,0,2,24,9,1,7,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,9,4,1,0,9,1,0,5,2,4
"COG3924",14,2,1,0,1,2,0,29,1,1,0,0,2,15,1,1,1,0,3,0,0,1,0,0,0,7,0,0,3,0,4,16,9,0,3,4,0,0,0,1,4,0,1,0,3,0,1,1,0,0,5,2,0,0,3,2,0,5,1,0
"COG3925",25,4,0,2,2,0,0,64,2,4,2,4,10,10,2,1,1,1,1,0,0,5,1,0,0,17,3,2,3,0,13,63,6,0,7,3,0,0,0,2,11,1,1,3,6,0,1,1,0,0,6,5,5,0,20,3,0,7,1,2
"COG3926",0,5,12,25,1,7,6,1,13,36,10,40,14,6,8,1,10,13,3,17,0,14,1,4,7,36,1,29,11,41,15,4,18,13,2,5,12,557,19,0,4,14,64,16,10,20,6,104,21,6,7,7,35,55,12,0,27,44,18,66
"COG3933",286,35,71,33,239,14,20,59,22,16,25,54,228,132,63,28,48,63,20,130,171,37,11,55,30,13,60,56,8,41,36,74,30,23,38,76,31,34,52,18,67,18,101,35,16,53,6,52,42,311,27,111,100,37,20,139,67,32,79,149
"COG3934",1,0,3,2,2,4,3,0,0,0,45,0,0,0,10,0,0,4,5,1,74,6,0,4,0,9,6,0,15,17,0,0,1,7,0,11,7,5,11,3,29,25,8,9,8,3,11,3,1,0,1,1,0,47,8,0,8,0,0,2
"COG3935",48,33,108,92,198,121,108,69,33,48,69,110,35,156,77,78,90,101,15,79,202,129,49,26,73,49,62,33,20,134,37,26,149,65,37,121,135,98,91,101,78,89,170,109,15,111,82,69,144,29,58,201,64,81,140,163,126,105,43,119
"COG3936",12,12,33,11,19,29,17,0,3,1,7,7,1,13,31,2,1,39,1,4,7,4,1,32,7,21,5,3,7,36,26,13,1,20,6,0,6,10,4,13,0,30,16,14,11,1,1,14,38,1,8,2,26,3,31,17,21,12,4,5
"COG3937",4,1,8,15,18,2,4,14,0,1,4,5,0,17,1,2,12,12,0,4,14,3,0,8,7,1,5,2,3,7,10,6,5,7,2,4,4,3,2,3,50,2,2,1,2,2,3,3,7,0,5,31,0,13,12,24,4,4,0,2
"COG3938",3,5,0,4,5,2,12,16,2,9,1,3,4,12,8,0,8,13,1,3,10,3,2,4,10,2,8,5,1,13,5,7,5,18,0,26,6,6,4,36,6,0,28,0,4,0,9,1,7,0,6,17,10,2,22,2,4,27,4,8
"COG3940",89,261,30,72,49,57,78,9,284,157,76,173,200,58,123,343,168,165,17,148,91,81,14,104,85,625,62,175,225,88,179,170,90,125,17,82,66,164,80,72,405,68,69,49,135,175,122,61,122,22,211,103,130,112,77,125,81,105,125,174
