"","DLM018","DLM005","NLF009","NLM029","DLM013","DOM023","NOM018","DOM024","NLM006","NOM027","NOF002","DOF011","DLF008","DOF014","DOF009","NOF007","NOM004","DLM003","NOM029","NLM028","DOM001","NOM015","NOM013","DLM010","DOM010","NOM001","DLF013","DLM028","DOM022","DOF004","DLM021","NOF006","DLF007","NLF001","DLM019","NLM009","NLM002","NOM022","DOM008","DOM021","DLM004","NLF005","DLM006","NOM016","NLF013","NOM028","DLM022","DLF001","DOM016","DOM005","NOM026","NOF005","DOM015","NOM019","DOF008","NLM010","NOF012","NOM008","DLF012","DLM015"
"COG4938",19,67,68,47,30,292,42,45,51,7,105,2,19,15,13,145,7,50,1,40,19,23,72,46,17,7,7,50,128,72,6,73,143,56,3,552,7,28,13,55,25,35,39,34,23,4,4,5,17,52,95,75,10,16,4,41,17,44,3,73
"COG4939",0,2,1,0,6,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,3,0,1,0,0,0,0,5,0
"COG4940",7,18,4,12,22,4,2,8,3,4,0,0,28,2,0,8,3,6,3,4,27,8,18,14,8,3,3,1,3,22,12,5,0,5,0,1,14,2,10,11,0,9,16,9,5,16,29,9,18,0,4,8,5,2,3,7,0,13,1,6
"COG4942",28,23,15,15,17,15,9,27,36,1,23,3,34,9,19,20,36,29,20,17,22,22,14,21,27,2,19,22,57,28,96,104,97,39,31,56,351,46,93,77,92,82,132,90,44,59,57,128,141,185,69,48,46,50,15,98,53,95,5,83
"COG4943",0,29,5,0,24,2,2,4,38,1,18,1,34,0,13,3,25,2,47,2,11,2,0,88,0,0,5,56,1,11,3,31,16,1,4,1,9,4,16,12,10,3,3,1,0,22,23,5,13,68,83,4,4,8,22,7,0,6,29,7
"COG4946",226,278,433,155,179,663,420,545,459,14,380,616,398,347,478,481,822,497,465,410,415,656,332,438,461,355,309,175,403,487,438,467,731,404,121,306,181,662,552,680,887,253,141,540,320,421,177,792,649,689,204,508,542,277,47,377,265,577,76,498
"COG4947",47,14,53,49,6,11,32,33,25,78,27,86,26,12,29,23,11,9,14,99,28,72,13,22,28,24,19,29,19,29,54,4,5,36,36,23,0,8,1,8,0,32,23,33,31,1,14,12,21,1,64,56,40,40,84,38,17,44,15,2
"COG4948",182,235,221,151,229,207,262,245,237,365,298,220,477,239,238,302,244,223,233,172,286,260,162,388,247,224,244,249,270,279,301,347,306,202,151,169,305,291,340,305,256,173,171,205,265,326,236,236,239,390,171,185,226,252,71,164,174,377,89,274
"COG4950",0,1,1,0,19,1,0,0,6,0,4,1,8,0,0,0,4,0,5,0,3,1,0,43,0,0,1,22,0,6,1,9,2,0,1,1,2,0,9,4,1,1,0,0,0,3,9,1,2,9,20,2,1,2,10,0,0,0,5,1
"COG4951",119,76,64,18,35,104,37,76,81,7,91,67,1,72,160,74,35,15,96,63,12,10,45,102,96,28,42,64,64,45,157,127,89,62,47,209,32,26,24,40,152,141,120,56,139,34,48,98,9,181,32,33,49,28,84,3,33,44,32,50
"COG4952",0,1,0,1,2,0,2,1,2,0,2,0,4,0,0,2,0,0,0,1,2,2,2,2,2,0,1,3,1,0,5,2,8,1,3,2,0,1,4,0,1,1,3,15,0,5,0,1,1,8,0,13,6,4,0,1,5,5,0,5
"COG4953",17,69,54,18,35,30,7,17,60,4,149,10,174,20,70,36,125,136,92,59,100,92,31,77,89,10,93,43,91,99,75,84,144,42,24,3,16,24,121,37,67,25,20,47,17,62,54,95,146,225,56,49,24,35,12,76,37,57,17,80
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",22,42,6,7,48,10,7,6,21,116,3,30,14,12,19,3,6,9,6,4,32,9,35,9,12,21,4,16,15,18,15,5,7,29,48,8,5,13,16,16,1,8,8,3,7,13,28,10,18,3,37,3,10,24,29,7,9,9,10,10
"COG4957",0,5,0,0,1,1,1,3,1,0,3,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,1,1,2,0,2,3,0,2,0,0,0,1,0,0,0,1
"COG4959",1,0,0,0,0,1,1,1,26,24,0,21,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,5,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,2
"COG4962",45,32,56,103,44,9,98,47,33,68,46,36,18,37,53,56,17,26,33,61,39,65,111,19,29,53,63,52,28,40,47,66,96,154,213,74,41,95,46,55,66,313,164,138,270,162,209,35,102,27,184,220,158,212,235,120,250,40,161,140
"COG4963",4,0,0,0,0,0,7,2,0,0,2,0,2,0,0,4,0,1,12,0,9,12,13,0,0,16,0,6,0,2,0,2,0,0,3,11,0,1,0,0,0,4,1,5,0,1,1,1,0,0,0,21,44,27,0,0,0,2,0,5
"COG4964",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,18,0,0,8,1,48,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,20,0,0,0,0,0,0
"COG4965",48,19,40,92,17,12,53,29,18,29,39,13,7,24,23,38,26,14,38,50,26,29,47,24,16,29,66,33,8,55,9,5,33,36,67,29,9,32,11,21,17,77,41,29,48,52,25,21,30,8,85,64,58,36,114,44,35,4,121,29
"COG4967",0,5,0,0,4,0,1,0,5,0,6,0,4,0,2,1,3,0,5,0,3,1,0,4,0,0,0,11,0,4,0,3,2,0,1,1,2,0,7,6,1,1,0,0,0,2,5,1,2,13,9,0,3,3,3,0,0,3,3,0
"COG4969",1,8,1,2,5,0,12,8,3,0,7,1,6,5,2,2,5,0,9,1,2,2,0,21,0,0,6,17,0,3,0,7,4,0,1,3,3,0,3,7,2,2,0,4,1,4,5,2,5,5,26,2,4,2,2,2,0,2,8,0
"COG4972",32,37,52,82,7,8,25,9,9,17,40,6,18,27,33,14,9,8,9,71,34,13,76,7,12,24,21,97,10,60,22,12,14,36,93,3,8,2,5,15,8,63,102,51,91,14,30,3,19,5,63,36,7,36,51,68,24,14,61,28
"COG4973",147,116,115,55,117,176,129,239,262,12,253,110,98,179,171,183,105,122,439,87,123,106,103,239,89,18,55,121,98,226,143,163,235,149,42,110,166,207,133,177,115,117,77,133,158,98,49,126,89,161,88,118,147,100,20,172,157,113,20,71
"COG4974",917,1340,1247,1183,723,1064,982,1049,1122,309,1028,1248,751,992,794,1425,1180,1347,1080,929,1164,804,1227,894,1459,1868,1044,746,1331,1181,1136,1254,1080,1230,479,1420,1619,1174,1085,1570,1364,1110,1923,1017,783,980,676,1163,1282,913,478,887,1077,1088,557,1017,1076,1068,908,1442
"COG4975",5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,1,0,0,3,0
"COG4977",174,257,384,337,343,327,218,271,551,30,295,76,818,232,425,252,676,410,128,82,285,236,177,187,184,810,490,360,468,248,294,635,408,228,157,20,84,185,244,414,561,221,246,393,185,251,404,521,169,801,136,213,297,146,66,488,251,393,30,201
"COG4978",26,57,40,79,65,23,28,49,69,124,63,41,234,42,43,50,68,138,24,49,70,46,94,53,110,17,64,30,73,47,34,36,83,40,64,14,10,53,45,22,16,24,27,43,33,84,115,59,54,91,92,49,35,54,49,55,59,52,83,50
"COG4981",84,37,0,1,8,0,0,0,0,496,10,0,5,105,64,3,0,0,1,3,0,0,0,9,0,3,57,0,0,11,9,0,0,1,24,5,16,0,0,0,6,2,0,0,1,42,1,0,2,0,1,0,2,10,285,2,0,0,51,3
"COG4982",89,35,0,1,11,1,0,0,0,493,8,0,3,106,52,3,0,0,2,8,0,0,0,12,0,4,50,1,0,11,6,0,0,3,24,0,16,0,0,0,7,0,0,0,2,31,1,0,1,0,0,0,0,7,265,3,0,0,40,1
"COG4983",9,0,13,13,14,2,40,4,3,4,15,0,0,7,10,61,2,2,17,2,9,19,8,1,0,25,4,11,6,7,0,0,13,3,8,7,19,1,5,3,21,14,6,11,5,13,49,9,3,2,8,17,0,4,12,16,7,1,0,33
"COG4984",2,8,20,7,9,4,9,9,17,2,43,2,97,9,18,5,36,11,6,7,9,29,2,11,11,3,39,0,9,10,19,49,32,24,4,4,2,4,19,11,37,4,15,22,10,17,7,67,10,73,30,18,13,1,2,7,9,12,0,23
"COG4985",13,15,34,18,1,12,14,9,9,4,9,7,0,14,15,7,0,4,0,11,9,12,31,2,4,16,9,50,9,18,9,5,16,13,22,9,2,6,0,17,1,30,33,28,22,9,16,0,7,4,21,11,12,23,5,39,20,1,1,15
"COG4986",0,0,0,0,0,0,0,0,0,5,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,12,0,0,0,15,0
"COG4987",6,28,0,0,49,27,19,1,71,175,18,77,14,0,1,2,12,6,24,1,6,2,20,23,10,6,2,23,42,13,3,6,3,32,3,5,8,1,21,16,5,4,0,1,4,12,15,20,17,16,70,1,5,2,61,3,0,2,27,7
"COG4988",86,103,76,74,59,44,100,75,74,548,61,72,25,127,49,57,43,34,57,101,49,49,60,77,42,54,88,82,31,74,53,24,25,99,70,37,26,34,32,31,22,79,16,60,82,149,71,43,75,22,218,75,78,55,370,47,45,37,187,56
"COG4989",23,25,8,6,9,0,17,10,12,23,10,9,29,12,33,15,18,20,27,19,9,23,7,46,12,25,18,28,12,26,5,5,11,31,39,1,11,5,18,6,9,7,12,8,11,52,41,5,16,23,52,41,5,3,102,9,18,7,235,12
"COG4990",46,20,21,45,21,10,54,13,4,21,52,16,8,36,42,15,11,12,6,122,18,17,46,9,21,19,24,21,7,61,11,18,37,11,83,8,0,3,2,8,5,29,64,15,73,15,29,13,10,7,83,39,10,24,117,57,16,8,214,27
"COG4992",388,380,328,397,353,345,323,366,347,371,202,317,213,296,300,339,310,296,297,344,372,426,371,425,314,277,368,401,239,352,359,299,281,413,293,198,237,252,321,363,360,296,335,308,366,371,255,229,403,184,378,428,335,402,317,392,265,332,372,352
"COG4993",0,11,4,0,20,2,3,1,13,0,6,0,14,1,2,0,17,1,22,2,8,2,0,96,2,1,4,64,0,12,4,16,3,0,3,1,13,5,17,12,2,3,0,0,0,21,9,2,7,81,47,2,1,1,16,1,0,3,18,2
"COG4995",250,19,31,73,15,11,47,125,42,0,1,1,53,12,24,102,57,17,36,6,16,118,10,8,127,4,36,1,88,3,9,185,15,27,22,187,5,8,23,81,50,160,168,22,86,34,10,78,97,34,10,94,18,12,3,34,40,261,0,8
"COG4997",0,10,0,2,1,2,1,1,1,0,1,0,0,11,1,0,1,2,0,0,1,0,9,0,1,0,0,0,1,2,1,4,2,4,1,0,0,0,0,1,1,5,2,9,10,4,7,0,0,0,4,0,0,2,3,6,1,2,68,0
"COG4999",669,934,1745,1684,877,551,744,1072,1167,168,1226,495,864,896,1225,908,1318,1155,30,1091,1408,1473,1365,586,1159,691,1173,1082,1022,874,821,1328,1216,1280,1018,760,760,601,915,1491,1142,1312,958,1717,1081,833,1034,5,1083,1406,657,1371,819,1108,404,1529,2034,1288,505,1108
"COG5000",166,245,359,107,125,360,230,346,285,14,337,410,439,239,328,299,618,465,294,218,366,428,245,296,273,138,282,134,303,306,282,425,498,331,81,196,272,283,408,489,579,159,243,318,227,317,248,615,420,475,115,331,354,215,40,336,196,465,37,362
"COG5001",473,238,450,936,206,135,704,492,168,218,395,163,936,373,195,515,280,268,389,716,433,283,580,243,373,295,256,583,299,460,275,171,327,381,405,235,94,278,170,177,95,735,645,460,841,418,237,224,413,271,691,438,326,542,315,560,301,184,1393,394
"COG5002",1562,1472,3132,1357,1552,1457,1447,2588,2796,116,1469,1857,3094,1635,2113,1906,3947,1790,2047,1504,1781,2738,1238,1999,2166,1545,1500,2067,1804,1416,2344,3857,3215,3300,883,1323,1049,1629,2999,1676,2998,1242,2331,2612,1716,2667,973,3683,1675,3077,900,2572,2519,1042,429,2352,1726,2315,247,2635
"COG5004",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,8,0,0,0,5,0,4,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG5005",0,0,4,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,2,2,0,7,1,0,0,6,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,1,0,0
"COG5006",3,13,2,0,10,2,0,0,6,3,9,0,4,7,15,0,2,2,15,2,6,7,3,20,2,3,3,26,3,6,4,8,4,1,1,1,3,2,5,1,6,1,1,1,2,8,6,0,4,19,13,3,3,3,18,1,2,2,19,5
"COG5007",0,4,2,0,2,0,4,1,2,0,2,0,3,0,3,0,4,1,7,0,4,0,0,11,0,0,2,3,0,3,1,4,0,0,1,0,0,1,0,0,4,1,0,0,0,5,4,1,4,6,18,0,1,0,1,0,0,1,4,3
"COG5009",432,316,320,248,174,573,292,292,368,76,219,538,213,237,388,283,316,342,291,260,392,325,360,464,384,563,268,294,571,263,283,270,271,294,103,725,915,559,360,330,335,447,410,272,421,288,209,251,370,233,203,305,264,315,140,220,198,353,130,270
"COG5011",54,58,54,106,136,19,64,41,56,76,56,47,48,65,33,57,19,35,38,72,49,57,92,34,60,54,66,76,44,49,37,24,17,51,119,31,10,29,21,32,17,56,58,46,51,50,74,21,39,15,80,49,48,91,84,51,51,47,108,35
"COG5012",21,62,112,25,62,29,42,108,34,21,131,20,147,51,109,34,72,103,105,59,64,85,57,45,80,15,77,57,27,49,71,109,113,114,121,6,11,21,130,50,124,51,42,75,31,142,102,135,90,112,33,72,65,59,26,92,63,77,237,93
"COG5013",28,44,6,3,31,7,7,8,37,6,48,1,51,14,15,2,29,4,56,8,24,35,7,140,2,8,10,131,50,32,4,13,10,1,4,2,15,1,16,3,9,3,6,0,12,16,17,3,17,15,23,2,5,5,6,1,2,6,16,6
"COG5015",49,27,44,50,27,15,50,30,18,31,66,28,25,19,31,32,19,51,15,29,30,28,32,17,22,17,35,21,35,24,29,15,15,39,50,2,7,11,9,22,9,46,19,33,35,36,34,53,16,4,57,43,21,34,79,29,26,32,119,28
"COG5016",343,353,438,355,437,482,424,487,378,290,361,422,376,431,368,500,521,375,347,457,392,541,391,365,474,379,389,383,433,457,499,506,478,468,389,388,434,402,518,522,585,402,438,465,344,483,312,523,472,445,277,476,464,371,193,420,308,562,267,502
"COG5017",7,14,37,45,11,12,19,9,28,2,12,8,12,16,11,10,0,25,1,0,15,12,12,20,10,5,17,16,8,0,24,2,12,29,5,9,2,7,11,11,33,15,19,6,33,37,29,0,1,6,7,21,24,6,11,6,156,0,9,5
"COG5018",59,66,78,109,21,19,73,50,27,52,46,26,35,33,30,53,34,15,22,93,61,72,79,30,33,34,44,60,23,63,36,24,49,61,53,20,11,19,18,19,15,70,96,68,90,64,25,13,44,20,86,80,46,57,99,75,26,79,213,55
"COG5026",17,65,28,9,14,23,5,4,78,208,81,62,73,17,32,14,58,49,45,24,22,17,41,13,11,12,21,1,52,33,24,57,99,64,15,4,0,8,68,24,56,4,14,20,6,38,37,114,54,74,11,16,17,7,0,23,19,21,0,26
"COG5029",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,17,2,4,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,24,0,0,0,1,3,1,5,1,11,0,0,0,0,0,0,0,0,0,4,0,4
"COG5039",72,20,10,1,10,44,6,24,99,0,1,7,40,38,24,7,14,18,4,2,9,12,25,12,17,9,18,3,1,27,3,35,120,32,2,2,15,7,2,13,18,5,29,28,65,30,12,52,25,35,36,8,3,15,1,24,20,62,53,7
"COG5048",2,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,6,0,3,1,0,0,0,22,2,0,1,0,12,10,0,0,2,6,0,0,40,0,46,0,1,1,10,3,0,2,0,0,1,2,3,0,2,0,3,0,1,0,1
"COG5108",2,0,0,0,128,17,0,9,3,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,13,18,2,0,0,0,0,0,0,0,37,0,3,0,0,0,196,0,3,0,16,0
"COG5146",22,27,52,69,39,104,23,108,30,3,43,156,9,98,34,94,36,51,11,18,42,54,33,25,49,77,33,30,108,59,80,85,18,73,20,87,172,150,72,140,52,79,89,72,24,50,17,39,58,12,16,46,84,54,3,27,42,124,4,92
"COG5184",72,28,28,272,39,2,122,45,16,6,31,9,0,43,0,99,9,4,12,87,12,8,257,4,14,51,42,78,2,41,44,0,0,51,66,11,0,9,0,26,8,91,109,155,215,369,141,0,0,2,18,27,15,41,4,67,1315,15,0,50
"COG5206",2,25,20,6,12,13,43,1,11,0,0,14,1,37,64,1,4,11,0,120,37,3,1,61,47,4,8,12,15,14,396,19,0,6,0,0,0,0,5,0,52,7,29,6,9,1,2,0,2,0,14,5,0,5,1,0,51,6,0,73
"COG5263",78,147,85,111,146,27,93,161,70,347,200,28,352,141,54,54,190,158,134,146,73,58,154,90,172,79,101,67,228,103,78,40,259,117,109,40,83,57,146,137,117,89,93,118,59,265,46,165,136,171,199,121,88,67,374,73,85,113,336,150
"COG5265",0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,1,3,0,0,0,0,0,0,1,0,1,28,1,29,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,21,0,0
"COG5266",0,3,7,1,3,1,14,7,12,2,16,1,22,6,8,0,1,4,4,1,8,6,6,1,3,3,3,1,8,0,5,9,0,1,10,8,3,1,5,1,15,3,3,0,8,3,2,2,17,1,40,2,1,8,2,7,8,2,0,9
"COG5268",0,0,0,0,4,1,0,0,13,16,1,13,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,7,0,1,0,0,0,3,0,0,0,0,2,1,6,0,26,0,3,2,1,2,0,1,0,3,0,1,1,0,4,0,0,0,0,0,1,1,6,0,0,0,1,1,0,1,0,4,0,0,0,0,3,0,3,3,0,0,1
"COG5272",0,0,0,1,1,0,1,0,3,0,1,0,4,8,2,0,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,3,1,0,7,0,0,6,0,0,0,1,0,2,0,1
"COG5276",5,0,1,3,6,2,3,1,0,0,9,1,0,2,7,0,4,2,4,5,7,1,5,28,2,0,2,8,2,2,0,0,1,1,1,1,2,3,2,1,1,1,4,8,0,14,3,8,0,8,28,16,5,0,7,3,3,0,0,3
"COG5279",127,75,138,209,108,30,218,183,63,51,98,30,26,169,73,153,70,123,85,167,69,62,165,41,139,77,135,160,62,95,53,46,134,162,313,105,12,60,45,43,41,252,186,133,235,74,277,18,84,40,189,120,150,105,234,152,248,38,498,90
"COG5280",30,35,18,13,4,10,16,99,41,174,6,4,0,50,4,13,13,14,6,46,16,23,65,3,26,26,6,5,19,22,10,5,5,35,30,1,13,15,13,11,3,26,5,39,22,27,87,1,0,4,12,14,4,6,5,9,36,26,151,16
"COG5281",4,47,19,20,22,9,55,0,120,11,44,1,57,58,8,12,22,7,3,13,36,15,4,1,16,11,6,94,62,201,3,55,2,4,43,3,28,5,55,19,7,4,14,11,12,9,196,1,47,47,85,7,14,6,5,48,4,11,21,17
"COG5282",30,15,0,0,1,2,0,0,0,101,1,0,2,35,28,1,0,0,3,1,0,0,0,1,0,4,17,0,1,2,0,0,0,0,8,0,5,0,0,0,2,0,0,0,1,12,0,0,0,0,0,0,0,1,57,1,0,0,15,0
"COG5283",112,127,75,120,67,25,34,534,91,209,54,506,316,38,82,68,90,62,57,58,49,40,79,144,58,78,258,104,265,90,85,34,110,118,134,8,260,97,65,83,153,165,119,111,41,120,429,123,174,116,45,35,19,92,119,150,105,29,37,47
"COG5285",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,0,0,3,6,8,13,0,5,3,0,2,4,9,0,8,6,3,7,13,21,5,0,0,4,0,4,3,4,72,3,1,0,1,0,1,11,0,1,7,0,2,4,5,31,155,1,0,3,11,1,0,5,17,2,0,0,43
"COG5294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5295",53,122,27,166,132,8,102,55,32,69,82,9,77,13,35,5,45,23,26,5,65,35,42,45,37,16,30,0,161,32,16,40,156,25,9,17,42,29,150,36,20,22,22,12,7,42,94,16,52,12,92,30,29,13,20,17,29,25,54,35
"COG5298",1,13,0,0,3,0,0,3,0,0,0,0,21,0,0,11,8,6,6,1,32,4,0,0,14,2,0,0,2,11,8,0,0,4,0,0,10,0,0,0,0,3,0,8,0,0,3,7,1,0,0,9,7,0,0,5,1,0,2,3
"COG5301",0,35,3,0,1,1,0,0,24,17,9,1,27,0,7,3,52,0,14,3,9,2,23,40,11,4,17,5,13,11,1,0,1,6,1,0,7,0,5,2,6,0,0,0,0,0,23,2,1,4,2,1,0,2,0,6,0,0,5,6
"COG5302",0,1,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,1,0,0,0,0,14,0,1,0,0,1,1,0,9,1,0,0,0,5,1,4,0,2,0,0,0,0,5,7,0,0,0,1,2,1,0,0,0,0,1,0,3
"COG5305",30,17,28,24,3,0,6,13,4,7,26,3,0,12,27,12,0,6,8,1,2,8,19,10,6,9,34,39,0,1,20,11,0,3,17,26,0,8,0,10,12,14,11,33,46,0,51,0,0,0,10,18,7,26,6,5,93,23,43,21
"COG5309",0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,2,11,4,0,3,0,1,9,1,2,1,0,0,0,3,2,0,0,0,1,0,0,2,7,6,2,4,0,1,0,0,2,0,0,0,2,3,0,0,0
"COG5314",0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,2,3,1,2,2,4,2,1,0,0,0,0,2,0,5,6,0,0,0,1,0,0,6,3,0,0,0,0,3,3,0,0,3,0,2,0,0,2,0,4,0,0,0,2,0,0,0,4,0,3,0,0,1,0,3,1,6,0,0
"COG5322",2,5,0,7,0,0,0,2,4,0,0,1,14,0,0,0,4,6,0,1,12,4,5,2,8,1,2,1,1,9,4,4,0,0,0,0,10,7,0,4,0,1,5,4,7,1,3,2,4,0,0,6,4,1,0,2,1,4,0,2
"COG5324",25,6,0,0,0,0,1,0,1,0,4,4,0,6,23,2,0,0,0,1,0,0,15,2,0,4,0,5,2,3,1,0,1,0,0,4,4,0,2,0,0,10,0,0,4,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG5337",22,26,25,11,19,2,50,11,13,206,47,23,0,23,37,37,0,4,10,10,39,49,6,8,3,28,62,25,8,24,29,3,9,10,35,1,4,6,3,5,8,35,10,18,33,78,11,1,2,1,31,47,9,25,70,7,21,40,214,0
"COG5339",0,19,2,0,5,1,12,0,14,0,14,0,14,1,6,0,16,1,45,4,11,9,0,39,2,2,7,35,4,13,1,22,11,0,2,2,6,10,20,6,11,3,0,0,4,28,21,6,15,12,57,2,3,6,11,3,0,3,27,4
"COG5340",20,13,14,1,4,0,21,4,0,0,0,0,1,0,0,2,0,0,6,4,62,0,3,0,1,0,0,0,0,3,0,1,1,1,2,0,0,1,0,2,0,9,8,9,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,6
"COG5341",12,27,14,4,61,3,24,26,5,14,8,1,11,10,7,2,10,7,5,31,6,2,9,6,15,4,7,8,4,12,4,2,5,6,31,2,6,7,9,7,9,15,15,9,17,12,11,3,12,12,38,15,10,18,6,3,7,5,5,10
"COG5345",1,0,1,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,1,0,1,2,0,3,0,0,0,0,5,2,2,0,0,3,3,0,0,1,0,0,2,5,1,0,0,2,5,0,1,3,0,0,0,7,0,1,1,1,0,1
"COG5353",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5360",2,14,4,2,3,2,2,0,2,0,0,1,0,5,7,52,10,8,0,0,20,3,12,0,6,8,2,5,0,11,0,6,0,0,0,1,0,10,0,1,8,12,1,4,5,0,14,0,12,9,73,11,3,2,0,16,2,0,0,0
"COG5361",3,13,10,6,9,0,1,7,8,3,0,3,0,17,24,52,0,5,6,10,29,61,6,2,7,6,28,6,13,7,1,0,0,4,26,1,5,3,0,7,0,11,2,6,6,1,10,0,1,0,8,30,19,21,3,5,3,9,0,2
"COG5362",0,1,0,1,0,0,3,0,3,1,0,12,0,0,0,0,0,3,0,0,5,0,0,3,1,0,3,0,3,0,2,15,20,0,23,0,2,0,0,2,58,3,2,0,3,0,36,0,2,0,0,0,7,1,0,0,2,927,0,70
"COG5368",70,36,146,220,97,85,82,240,165,6,239,41,80,185,62,196,138,106,226,86,99,200,76,73,134,8,116,150,101,232,219,343,134,272,49,8,108,53,269,151,203,62,135,201,78,219,38,140,180,244,28,130,178,57,9,158,220,387,1,314
"COG5373",3,1,12,3,6,4,6,2,13,0,6,2,96,9,24,10,31,32,18,7,23,16,5,7,19,1,27,3,29,18,6,31,45,32,3,1,2,9,64,7,70,2,15,5,3,26,7,194,16,74,1,12,25,8,4,15,7,15,0,17
"COG5377",29,52,37,75,40,11,31,49,16,52,42,25,40,42,59,36,15,28,30,78,37,22,58,11,32,25,60,41,19,38,19,17,29,32,60,14,120,20,28,15,29,50,43,33,36,52,76,18,29,27,81,41,67,138,89,19,37,26,0,17
"COG5383",0,12,0,0,1,0,3,1,7,0,6,1,10,0,3,0,4,0,9,0,3,2,0,5,1,0,1,29,0,7,0,5,3,0,0,0,4,0,8,1,0,0,0,0,0,8,7,3,8,10,3,2,1,7,3,1,0,2,2,2
"COG5393",0,2,0,0,1,0,1,0,2,0,3,0,1,0,2,2,3,0,4,0,1,0,0,10,0,0,0,14,0,2,0,2,1,0,1,1,2,1,3,3,1,0,0,0,0,2,2,2,0,11,14,0,2,1,4,1,0,1,2,0
"COG5398",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,6,0,0,0,0,0
"COG5401",1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,18,0,0,0,0,1,0,25,0,0,1,0,1,0,8,3,0,3,0,29,0,0,0,0,1,0,9,1,0,66,0,0,0
