"","DLF012","NOM022","DOM018","DLF009","NOM025","DOM019","NOF011","NLM023","DLF008","NLM031","DOM008","DOF009","NOM004","NLM032","DOM013","DOM026","NLM001","NLF005","NOM012","DLM021","NOF005","NLF002","DOM003","DLM014","NLM027","NOF006","DLF013","DLM018","DLM001","NLF008","DLF007","DLM024","DLM002","DLM003","NOF010","DOF007","NLM009","DLM017","DOF014","NOF009","DLF006","NLF015","NOM013","NOM016","NLM008","NOF013","DLF010","DOM021","DOM024","NLF001","NOM014","NLM016","NLM002","NLM024","NLF009","NLM029","DOM001","DOF008","NLM010","NOF002"
"COG3707",68,11,54,30,36,40,26,19,28,32,9,39,21,53,37,52,26,23,35,37,39,43,74,6,15,8,46,54,39,32,9,12,45,13,26,14,20,27,50,18,33,26,42,21,21,29,47,11,21,27,23,3,6,10,30,34,33,61,37,47
"COG3708",93,4,25,26,7,23,6,40,55,26,8,7,15,33,24,74,32,29,30,21,39,40,2,14,27,4,40,13,20,4,41,38,34,45,8,10,6,3,23,12,65,9,64,15,87,9,36,0,22,14,4,22,4,2,41,51,29,55,40,27
"COG3709",11,0,0,26,9,0,0,2,2,0,3,1,4,0,1,0,2,0,0,0,1,0,9,1,3,4,0,0,2,3,1,40,0,0,1,1,0,0,0,0,5,1,3,0,0,0,4,2,0,0,0,0,10,1,0,0,2,1,0,1
"COG3710",14,1,1,82,3,0,1,3,28,3,7,6,17,2,1,0,4,0,0,0,2,0,42,1,10,22,2,0,1,3,18,319,2,0,8,60,2,1,0,11,18,5,0,0,11,1,27,11,4,1,5,19,31,19,1,0,16,7,1,20
"COG3711",988,121,150,413,147,83,131,257,701,305,215,125,221,436,244,387,223,107,140,167,306,282,448,93,1061,96,265,172,102,243,212,868,232,253,98,198,100,145,186,180,192,101,193,144,300,232,113,123,146,386,129,54,137,115,154,129,108,728,101,265
"COG3712",154,1153,726,653,1755,1147,2283,2405,3098,1064,2545,1979,3080,514,993,1889,720,643,1001,1633,1646,1741,379,1470,31,2659,1721,672,1364,1947,3384,9,1216,1986,1501,4192,440,1186,1364,2793,1529,2140,1282,1538,999,2077,664,1794,1614,1874,1651,692,641,1625,1814,594,1930,146,1568,1929
"COG3713",15,4,2,103,12,3,1,20,14,1,7,6,8,3,2,1,10,3,0,1,1,2,56,15,8,6,3,0,0,12,2,46,0,1,0,2,0,0,0,6,3,3,0,0,1,0,2,1,0,0,8,2,0,8,0,0,2,5,0,2
"COG3714",6,1,0,35,11,0,6,2,5,0,4,4,8,1,1,0,7,0,0,1,1,1,25,0,6,3,1,0,5,7,3,65,0,2,5,5,2,1,1,2,12,1,0,3,0,0,11,3,0,1,1,2,8,8,1,0,5,6,1,6
"COG3715",168,34,39,278,123,28,26,63,134,52,74,66,69,149,49,93,59,35,64,49,134,120,296,32,434,33,135,116,57,151,70,379,110,87,69,81,21,37,35,44,93,84,89,34,42,88,47,52,41,113,72,18,57,55,71,33,42,180,46,72
"COG3716",191,50,30,302,132,24,42,78,155,50,68,78,95,129,50,85,57,32,62,60,111,133,286,31,416,37,129,116,56,150,14,124,30,32,16,23,7,9,9,14,31,23,28,14,9,34,21,23,14,28,13,16,17,22,16,13,21,59,24,28
"COG3717",23,242,204,73,154,136,216,167,164,191,202,162,151,83,92,120,100,132,139,228,150,161,122,194,26,236,132,126,168,224,124,134,126,108,188,225,169,152,164,163,95,265,96,204,124,253,80,250,230,210,201,275,281,287,196,110,115,61,181,161
"COG3718",1,9,11,5,3,12,14,3,8,36,2,3,1,15,62,2,23,7,24,23,12,50,56,7,13,8,29,4,11,67,18,17,37,14,14,7,4,21,26,9,25,2,47,7,4,10,42,25,3,53,13,14,1,12,7,10,19,13,18,15
"COG3719",8,2,2,48,13,0,0,3,4,2,7,1,12,3,1,0,9,2,0,1,2,0,32,0,9,9,2,0,1,8,8,88,0,0,2,8,1,0,0,2,9,0,0,0,0,1,5,1,1,1,2,3,5,6,2,0,2,5,2,4
"COG3720",1,0,2,0,0,0,0,0,13,1,9,0,18,1,0,0,0,2,0,0,0,0,0,1,5,9,0,0,2,1,1,7,0,0,0,8,0,0,0,1,12,3,0,0,0,0,10,2,1,0,0,1,7,0,0,0,0,1,1,2
"COG3721",3,0,10,1,0,0,1,11,19,0,8,1,12,1,5,0,0,0,4,3,3,5,0,5,0,3,1,0,3,7,4,1,0,0,3,7,0,1,1,12,11,3,2,0,0,0,1,2,1,7,5,0,9,1,3,1,1,1,4,3
"COG3722",14,3,0,99,22,0,1,6,12,1,10,0,14,0,2,0,9,0,0,2,2,2,54,1,6,16,1,0,3,10,6,122,0,1,5,11,3,0,0,0,16,1,0,0,1,0,11,6,0,0,1,10,10,12,1,0,6,8,0,3
"COG3723",0,26,22,7,44,8,16,7,41,38,100,9,11,17,22,6,7,31,35,24,13,4,0,21,12,17,52,46,24,3,21,82,49,44,37,106,0,27,44,68,11,13,21,18,6,16,38,65,31,9,11,7,0,8,80,57,40,14,7,3
"COG3724",5,0,0,43,8,0,0,3,3,1,4,2,2,2,0,0,3,0,0,0,3,0,21,0,5,2,0,0,0,4,1,68,0,0,0,0,0,1,0,2,5,3,0,0,0,0,8,1,1,0,3,1,7,5,0,0,6,6,1,4
"COG3725",12,3,2,41,14,0,0,1,3,0,6,2,3,0,1,0,4,4,0,2,0,0,22,0,7,2,3,0,1,6,5,58,0,1,2,0,0,0,0,1,5,0,0,0,1,0,8,1,0,0,1,2,6,5,0,0,2,1,0,2
"COG3726",5,3,0,23,9,0,0,2,5,0,3,1,3,4,0,0,0,0,0,0,0,0,12,0,12,3,1,0,0,3,3,47,1,0,0,4,1,1,1,0,2,1,0,0,0,0,3,5,1,0,0,0,1,4,0,0,5,1,0,2
"COG3727",45,85,63,62,92,35,78,47,68,52,6,69,86,95,96,29,47,96,85,92,37,72,78,71,24,24,69,73,68,114,82,54,89,88,83,17,59,75,117,35,98,99,105,62,57,39,78,23,29,69,152,84,74,77,104,20,77,87,57,42
"COG3728",69,11,25,126,34,17,11,6,3,22,3,8,8,26,67,30,7,16,41,0,5,25,11,8,16,16,16,39,4,10,7,22,35,8,3,1,2,13,8,6,8,11,21,5,31,3,14,27,28,18,16,5,8,0,15,43,16,10,9,16
"COG3729",3,0,0,13,3,0,0,1,3,0,2,1,2,1,0,0,1,0,0,0,0,1,8,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3730",19,1,1,34,10,1,0,6,4,0,9,4,5,10,6,0,7,2,1,1,1,31,65,0,51,2,4,3,1,51,3,36,8,2,0,5,0,9,1,3,7,1,28,0,2,1,4,7,3,39,3,0,7,8,0,1,6,6,2,9
"COG3731",17,2,3,29,9,2,1,5,5,1,8,1,1,14,6,0,7,0,1,3,0,25,52,0,59,1,6,6,2,35,2,35,10,6,0,3,1,7,0,2,8,3,20,0,2,4,13,6,3,26,4,1,8,5,0,0,4,14,2,4
"COG3732",28,1,4,36,12,0,1,8,7,1,8,3,2,9,8,2,8,5,0,2,4,38,63,0,67,5,5,9,4,73,3,34,12,8,3,7,3,17,4,3,10,4,31,0,4,5,22,9,2,48,3,6,2,4,0,1,3,15,2,6
"COG3733",11,1,3,2,23,0,0,6,16,1,2,2,5,2,2,0,8,0,0,2,0,1,52,0,8,10,1,0,0,1,8,112,0,1,3,5,2,0,0,0,2,0,0,0,5,2,14,7,1,0,0,7,3,5,0,0,9,5,2,8
"COG3734",14,4,4,51,31,1,2,8,16,5,25,8,21,9,5,11,10,3,39,6,14,0,43,2,17,18,5,2,17,8,30,191,3,1,13,12,1,1,1,15,24,13,1,2,1,2,23,11,4,2,4,4,15,9,1,3,9,6,3,10
"COG3735",14,11,17,47,35,34,60,55,111,31,43,17,39,18,22,45,30,25,27,32,34,9,28,43,6,142,37,68,24,75,38,79,36,44,34,77,7,27,40,28,40,88,10,54,13,45,24,30,24,41,31,47,145,26,38,32,43,11,42,68
"COG3736",9,0,2,0,0,0,0,1,0,0,2,0,0,8,9,0,0,5,11,0,0,0,0,0,6,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,4,1,0,3,0,0
"COG3738",3,4,10,51,21,17,9,7,4,11,3,22,11,27,20,2,11,12,19,24,27,6,18,13,6,7,8,8,12,26,17,63,20,26,9,7,5,16,17,10,16,7,24,3,24,21,22,2,22,24,3,11,6,6,13,14,7,36,7,5
"COG3740",3,15,23,59,64,19,22,21,19,19,18,33,33,17,17,3,17,6,14,15,3,7,11,55,3,45,17,15,17,24,46,33,4,13,35,38,2,25,19,18,33,11,18,20,6,21,5,5,13,31,20,3,2,5,29,5,11,26,35,40
"COG3741",14,0,0,0,0,0,0,1,5,0,0,0,1,1,0,1,1,8,6,0,0,0,0,1,0,0,1,7,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,1,3,0,0,1,1,0,0,1,5,3,0,2,1,0,0,0,0,14,1,0,1,1,6,1,2,0,1,1,0,3,0,2,0,0,3,1,2,7,1,2,1,2,3,0,0,0,0,0,2,1,0,0,0,0
"COG3745",0,1,0,0,0,4,1,1,6,10,0,0,0,1,2,0,9,1,0,0,8,2,0,3,0,0,1,2,6,0,0,9,4,3,3,0,0,0,0,0,1,0,3,0,0,20,5,0,2,0,0,5,0,1,0,1,0,0,0,0
"COG3746",10,68,87,26,81,62,92,85,86,88,152,118,185,36,83,89,26,59,39,87,86,126,0,135,1,143,88,40,112,173,150,0,27,122,63,83,37,24,74,150,40,84,66,110,49,38,13,76,133,99,125,40,2,48,84,16,57,10,88,97
"COG3747",1,6,10,20,5,1,3,14,12,20,6,5,7,10,5,2,10,9,8,6,6,0,6,5,5,2,6,2,2,0,1,7,3,24,6,0,2,1,17,12,25,4,25,8,44,1,5,8,2,5,5,0,4,4,5,2,7,3,9,4
"COG3753",5,0,0,29,7,1,0,2,4,0,6,0,5,0,0,0,0,0,0,0,0,0,26,0,7,3,0,0,1,2,5,55,0,0,2,2,0,0,1,3,5,0,0,0,0,0,0,3,0,0,1,1,3,2,0,0,0,0,0,1
"COG3754",53,189,38,68,99,137,212,187,218,111,213,73,300,101,56,162,91,70,127,88,167,68,70,183,175,266,123,96,154,197,151,6,107,130,143,154,57,86,140,184,84,90,61,85,109,285,21,148,168,168,141,296,32,214,131,65,193,45,164,60
"COG3755",7,1,1,43,8,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0,1,17,1,3,0,0,1,0,4,1,58,0,0,3,1,1,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,4
"COG3756",1,1,0,53,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3757",281,249,316,90,199,156,185,119,167,279,86,235,76,375,267,240,314,322,521,148,276,246,356,181,343,159,196,424,212,84,134,179,436,103,320,119,565,356,645,50,217,99,293,224,540,196,427,115,289,124,74,391,387,331,267,369,246,368,312,308
"COG3758",10,0,1,35,9,3,7,6,15,0,6,0,14,1,1,0,7,2,2,1,0,0,14,1,27,3,2,2,2,2,1,57,2,1,1,1,1,1,2,14,20,2,2,3,2,2,6,6,1,1,4,3,7,0,5,0,6,1,3,4
"COG3759",1,0,1,2,0,0,0,1,2,0,0,3,1,10,0,0,0,1,0,0,0,0,0,0,85,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,18,1,1
"COG3760",95,38,41,29,25,36,47,64,63,64,23,60,40,78,45,73,51,101,59,65,80,66,22,52,88,37,64,66,38,43,39,34,92,78,38,49,45,51,58,33,69,48,77,33,72,30,74,33,41,71,46,9,51,10,74,102,69,66,82,65
"COG3762",0,0,2,2,0,1,2,3,0,1,2,1,0,0,5,0,2,1,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,13,1,0,5,1,2,8,4,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,1,0,0
"COG3763",5,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,6,2,0,0,1,6,0,31,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,1,1,0,1,5,0,9,0,0
"COG3764",165,43,104,161,80,51,89,96,28,88,37,159,30,196,246,135,55,99,93,77,141,71,183,36,259,33,156,234,95,6,14,37,85,63,41,21,50,89,206,12,101,18,70,69,160,36,279,26,94,89,42,13,29,6,54,100,35,352,115,163
"COG3765",24,3,1,173,48,1,0,23,25,3,16,7,25,3,2,0,18,3,0,3,1,3,66,1,18,25,4,0,8,7,7,197,0,1,4,15,1,2,0,1,37,6,0,1,5,1,11,5,0,0,5,7,18,17,2,0,10,16,3,20
"COG3766",3,0,0,0,2,0,1,3,6,1,6,2,5,1,1,0,3,0,0,0,1,0,18,0,1,4,1,0,2,3,1,24,0,0,2,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,4,4,0,0,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,0,1,40,13,0,1,4,4,2,3,1,2,2,2,0,6,1,0,0,0,0,30,0,7,2,1,0,0,4,7,66,0,0,4,3,1,0,0,1,7,0,0,1,0,0,2,1,0,0,0,0,4,7,2,0,2,1,0,2
"COG3769",2,1,2,7,8,0,1,2,2,0,2,0,4,0,0,0,1,0,0,2,0,0,14,0,1,1,0,0,1,2,0,27,0,0,0,3,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2
"COG3770",10,0,0,30,8,0,0,7,3,0,2,2,8,0,1,1,9,1,0,0,2,1,35,0,10,6,2,0,3,3,2,42,1,1,2,2,2,0,1,1,11,1,0,0,0,1,1,3,1,0,1,0,2,4,0,0,3,3,0,3
"COG3771",0,1,0,5,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,22,0,1,3,2,0,0,0,2,3,0,0,0,1,0,6,1,0,1,1,1,1,0,2,0,5,0,0,2
"COG3772",5,2,27,303,13,12,16,13,39,26,29,5,16,5,7,7,4,19,15,15,5,4,33,8,17,27,17,2,5,18,15,89,10,11,4,7,1,3,6,16,51,4,18,22,5,6,20,3,7,6,34,8,14,16,17,5,9,11,13,9
"COG3773",117,63,102,31,68,93,73,36,30,151,36,38,32,144,135,91,141,184,137,42,102,132,35,61,68,49,78,99,25,13,50,71,132,44,70,11,37,68,57,15,66,39,109,111,112,97,170,38,67,63,49,19,15,9,126,194,67,106,101,87
"COG3774",48,301,148,62,188,88,119,249,150,160,225,135,173,158,171,115,100,141,99,101,121,105,83,178,51,195,38,133,148,149,356,18,119,122,78,269,56,108,118,202,136,162,126,118,160,171,146,180,158,157,165,197,30,25,148,34,137,142,146,162
"COG3775",72,272,131,25,131,121,133,147,223,126,212,194,137,62,115,113,75,76,87,178,134,129,174,84,204,181,118,136,112,199,107,170,131,116,168,175,221,214,204,179,124,143,117,112,91,110,48,238,133,188,211,307,220,292,78,56,109,36,71,126
"COG3776",2,0,0,10,5,0,0,0,1,0,2,1,5,0,0,0,1,1,0,0,1,0,9,0,2,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,3,2,0,0,1,2,0,0
"COG3778",2,0,5,0,0,0,0,1,0,0,3,1,2,0,1,0,0,0,0,4,1,0,0,5,1,0,0,1,0,7,1,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,4,0,7,3,0,0,1,1,4,3
"COG3779",1,0,0,0,6,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG3781",3,1,0,25,6,0,0,3,10,1,3,2,5,1,1,0,4,1,0,0,1,0,17,0,6,7,0,0,0,2,2,47,0,0,1,5,0,0,0,2,12,0,0,0,2,0,9,8,0,0,0,1,6,2,0,0,0,4,0,5
"COG3783",4,0,0,22,5,0,0,1,2,1,5,3,3,0,0,0,5,0,0,0,0,0,17,0,4,1,0,0,2,2,0,32,0,0,4,4,0,0,0,0,8,0,0,0,2,1,6,3,0,0,0,2,2,1,1,0,1,5,0,3
"COG3784",3,0,1,27,11,0,0,1,9,0,8,3,5,1,0,0,1,0,0,1,0,1,11,0,2,5,0,0,0,2,4,43,0,0,3,7,0,0,0,0,5,2,0,0,1,0,3,1,0,0,0,0,0,3,1,0,0,2,0,2
"COG3785",4,0,0,26,9,0,0,1,3,0,4,2,4,2,0,0,7,0,0,0,1,3,14,0,2,3,1,0,1,2,1,41,0,0,1,4,0,0,0,1,7,0,0,0,1,1,5,0,1,0,0,2,1,2,0,0,1,1,0,4
"COG3786",1,0,4,25,2,10,6,2,20,2,5,2,6,19,1,8,21,7,2,5,8,6,1,2,1,1,2,1,4,2,12,19,10,4,2,8,1,17,8,1,11,4,18,6,4,1,17,5,7,3,14,2,3,1,4,53,3,12,35,6
"COG3787",2,2,2,29,8,0,4,7,7,1,1,2,2,5,2,0,5,2,2,9,1,0,24,10,4,3,2,0,9,4,0,38,2,2,13,1,0,4,1,2,9,1,8,6,1,0,13,8,1,2,0,5,4,5,7,3,16,5,1,2
"COG3788",3,1,0,29,8,0,0,3,8,0,6,2,3,1,2,0,3,0,0,0,0,1,26,0,5,4,1,0,1,0,2,38,0,0,1,4,0,0,0,1,12,1,0,0,2,0,5,4,0,0,2,1,2,5,1,0,1,3,0,8
"COG3789",7,0,1,1,6,0,0,5,8,0,8,3,4,1,0,0,3,0,0,0,1,0,20,0,1,6,2,0,2,2,4,48,0,0,0,4,1,0,0,1,3,1,0,0,1,0,0,1,0,0,1,4,1,2,0,0,2,0,1,5
"COG3790",1,0,2,16,1,0,0,1,4,0,5,2,2,1,0,0,3,2,0,0,0,1,11,0,7,4,0,0,2,2,2,30,0,1,2,1,3,0,0,1,4,0,0,0,3,1,8,1,1,0,0,1,3,2,0,0,1,4,0,1
"COG3791",4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3793",0,0,0,24,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,13,0,0,0,2,6,0,2,1,2,6,1,2,1,1,1,1,1,4,0,0,45,0,2,0,5,0,2,16,0,7,3,2,1,0,1,2,0,0,1,0,1,1,1,1,0,1,2,0,3,1,1,1,1,3,0,0
"COG3799",9,11,0,0,0,0,1,8,27,0,3,3,5,0,1,1,1,2,1,0,0,1,0,13,8,7,0,2,1,2,0,1,0,2,1,5,0,4,0,4,2,17,1,0,0,0,17,0,2,0,1,6,12,9,0,3,16,0,1,2
"COG3804",10,7,2,16,3,7,17,20,27,6,9,8,23,35,49,8,13,24,6,5,10,16,2,5,15,0,12,19,17,1,8,49,20,12,10,6,1,7,11,7,9,2,7,3,11,3,77,7,5,10,22,3,7,3,10,23,19,29,2,16
"COG3808",17,374,306,150,180,314,261,247,293,284,320,269,212,145,179,164,330,229,157,350,245,196,107,308,34,312,284,196,353,326,220,102,171,314,247,304,101,143,247,337,150,436,153,308,136,264,175,360,308,203,368,19,565,150,189,221,192,111,276,238
"COG3811",1,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3815",0,0,0,3,0,0,0,2,1,1,2,1,0,0,3,1,3,3,0,1,2,1,0,0,3,0,2,0,1,1,0,2,0,4,0,4,0,1,3,4,0,2,6,5,0,0,2,0,4,0,2,0,0,5,0,4,1,1,4,0
"COG3817",4,12,8,9,11,0,8,10,20,17,9,8,4,16,10,5,4,5,4,6,7,2,23,8,22,1,15,4,7,0,3,10,3,4,6,6,0,3,2,9,4,7,10,5,3,0,11,4,5,14,33,3,4,7,31,6,3,33,2,12
"COG3819",4,8,6,3,7,0,9,7,12,12,4,1,7,21,10,1,5,3,3,4,3,5,8,8,11,2,8,5,3,0,3,2,1,2,4,6,2,1,0,10,5,8,3,2,0,0,14,1,4,10,20,3,2,4,8,2,0,15,1,11
"COG3822",0,3,5,3,7,8,0,20,8,7,9,3,3,2,6,1,3,0,9,14,7,9,0,8,6,7,9,4,3,16,8,11,24,43,22,17,3,16,4,22,35,34,4,16,5,28,28,12,21,17,15,7,6,6,19,23,19,6,24,25
"COG3823",0,2,3,22,0,5,8,11,0,0,1,23,0,6,18,0,1,2,8,14,2,0,0,20,0,0,11,0,23,8,0,0,5,45,7,0,0,10,3,2,23,1,16,8,2,0,16,8,4,10,1,0,0,7,15,7,33,0,8,0
"COG3824",0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1
"COG3825",0,0,3,0,3,12,8,2,2,11,9,4,0,15,6,15,13,2,10,4,9,4,0,5,0,8,10,2,6,3,0,16,8,12,9,2,2,5,4,5,21,9,9,9,2,18,14,3,9,1,4,0,1,4,8,5,12,0,2,8
"COG3828",0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,4,0,3,0,2,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3829",32,101,118,102,139,84,103,185,742,117,225,145,301,137,202,76,68,65,82,103,220,140,145,125,72,75,170,94,115,224,221,774,152,187,165,113,24,47,121,313,155,186,156,72,217,172,181,72,100,158,229,27,47,156,91,91,268,176,95,287
"COG3830",74,162,146,63,108,216,171,158,129,187,152,200,161,127,151,153,136,125,109,193,147,137,75,210,78,190,164,143,192,198,123,16,124,148,126,184,95,147,171,186,185,185,125,187,151,118,103,180,188,145,224,100,109,102,161,120,154,67,132,126
"COG3831",20,9,3,152,46,2,16,35,166,7,53,21,62,3,11,35,14,2,4,25,21,23,79,13,4,93,27,6,27,32,73,97,9,19,21,86,2,1,8,23,25,45,5,21,17,22,5,8,10,23,11,12,13,9,12,6,18,2,19,55
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3833",198,73,147,82,82,53,32,47,19,86,17,43,32,133,41,118,69,137,121,49,77,100,60,43,185,55,55,79,21,7,49,109,135,17,55,11,51,61,76,14,70,15,55,85,263,39,66,32,38,75,20,10,21,5,116,69,30,169,49,99
"COG3835",169,9,16,77,26,9,5,29,106,45,35,18,29,27,17,19,15,9,33,11,22,4,51,29,24,10,29,16,6,5,90,178,34,35,33,23,7,15,27,31,27,10,9,26,19,26,17,18,22,5,18,6,13,11,20,21,23,81,38,35
"COG3836",12,5,21,61,37,18,19,16,73,18,31,45,23,22,24,4,13,9,16,6,13,4,44,15,9,9,23,10,37,9,23,128,17,38,20,13,3,4,14,25,14,13,46,7,5,8,58,19,13,21,14,18,11,12,20,18,45,40,10,25
"COG3837",0,0,0,10,0,6,1,1,7,2,0,0,5,0,1,0,0,1,3,1,1,0,0,11,9,8,0,0,0,21,3,5,1,5,2,3,6,5,0,1,2,3,0,1,0,7,7,4,1,2,0,3,0,0,4,2,4,4,3,0
"COG3839",294,116,253,284,220,205,149,127,243,228,116,148,130,248,92,191,247,278,324,153,218,216,145,175,315,81,272,221,174,97,151,488,248,148,174,109,106,160,175,125,229,139,193,193,280,159,322,103,151,141,171,47,96,86,205,231,188,569,168,201
"COG3840",5,0,0,26,5,0,1,2,2,0,0,3,4,1,0,0,5,0,0,0,1,0,18,0,5,4,0,1,1,7,1,42,1,1,1,3,0,0,0,0,5,0,0,1,4,0,6,2,0,0,0,0,7,0,1,0,5,5,0,6
"COG3842",242,342,299,286,342,258,280,331,429,302,249,282,382,284,274,245,348,256,340,325,308,282,333,278,350,238,331,291,361,288,321,416,310,237,329,331,102,293,273,334,276,351,267,315,265,288,293,310,298,309,397,293,113,360,282,287,283,377,311,331
"COG3843",976,195,304,120,396,381,308,340,159,427,138,278,69,582,366,708,302,435,517,233,574,296,156,204,316,123,643,331,223,145,151,127,477,200,224,104,192,321,373,104,387,151,623,322,666,262,596,232,469,388,193,118,115,55,379,550,344,506,469,422
"COG3845",185,76,156,124,130,222,177,92,145,193,89,175,99,190,161,84,136,190,249,179,201,86,32,89,362,61,168,140,190,76,96,247,179,145,144,93,46,166,163,86,242,90,169,143,98,130,391,99,157,102,173,45,35,41,184,159,235,236,133,129
"COG3846",0,0,0,0,0,0,6,1,0,8,0,1,5,0,5,0,1,0,0,2,0,6,3,2,1,1,0,2,0,0,0,0,5,1,1,0,0,7,2,1,21,0,23,0,2,0,8,9,0,2,0,1,3,5,0,0,0,1,4,8
"COG3848",7,39,66,17,86,69,48,41,23,64,17,72,1,92,44,20,27,65,61,75,69,48,26,30,74,25,27,55,46,45,6,2,92,11,21,14,47,65,32,24,54,52,54,52,43,56,36,29,45,51,29,8,4,17,49,52,57,116,42,29
"COG3850",19,0,10,163,41,7,1,33,25,1,23,22,26,3,5,0,17,8,8,8,10,5,101,14,15,24,5,7,11,17,20,236,11,0,17,18,7,7,4,17,26,11,1,0,8,1,7,11,5,10,6,7,22,32,8,1,19,20,16,14
"COG3851",125,10,3,53,34,0,4,15,10,4,15,4,5,20,0,3,25,13,2,13,2,2,35,4,13,21,8,3,6,4,3,88,3,1,5,5,3,8,9,5,20,9,7,16,31,9,20,9,6,1,13,6,10,10,7,4,9,7,0,8
"COG3852",9,0,4,72,29,6,8,31,16,0,41,8,40,4,0,2,5,1,0,15,8,25,47,8,11,16,1,4,23,11,71,91,7,1,9,26,3,1,11,27,10,2,2,1,4,7,12,5,4,8,6,4,18,11,12,1,11,7,5,88
"COG3853",188,37,84,36,67,54,50,69,9,66,26,84,13,110,57,56,49,85,95,44,66,64,44,29,165,16,78,87,49,52,16,58,72,34,50,14,26,55,52,28,58,35,53,45,41,44,80,13,36,49,35,10,12,15,96,57,75,217,42,41
"COG3854",135,33,87,22,81,87,78,34,30,125,19,46,31,131,119,100,85,129,100,54,96,102,24,42,69,30,96,101,49,29,34,27,95,17,50,12,53,66,91,10,79,32,72,76,88,72,167,26,75,53,57,15,12,6,81,153,83,140,92,66
"COG3855",339,376,382,102,258,315,286,278,226,313,284,293,301,342,323,330,274,357,327,372,354,269,296,293,249,282,313,312,322,351,246,101,328,272,378,333,442,345,285,350,240,303,319,296,344,288,216,404,314,301,315,358,386,406,284,264,286,257,297,309
