"","DLM027","NOM020","DLM016","DOF006","NOM017","DLM021","DLF006","DLM004","NLF001","DOM026","NOF012","DLM019","NOM026","NOF010","NLM023","DOM021","DOM008","NLF010","NOM009","NLM010","DLM001","NOM028","DOM022","DOF003","NLM008","DLF008","DOF012","DOF009","DLF004","DLM011","NOM016","NLM009","NLM001","NOM019","NLF002","NOM022","NLM002","DLM022","NLM025","NOF006","DLM020","NOM015","DLM015","NOF002","DLM010","NOM029","DOM001","DLF007","NLF009","DOM005","NLM007","NOF007","DLF003","NLF012","NLM017","DOF008","NLM006","DOF004","DLF005","DLF001"
"COG3671",0,1,3,0,0,0,1,3,2,0,0,0,1,2,3,0,1,1,0,1,1,0,8,2,0,0,0,4,1,2,0,1,2,5,0,0,0,4,1,0,0,0,1,0,1,1,0,1,2,0,0,3,0,0,0,1,1,3,3,0
"COG3672",0,0,2,2,0,3,3,1,2,0,1,3,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG3675",0,0,0,0,18,0,11,0,29,0,0,1,10,0,0,18,12,32,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,13,14
"COG3676",9,18,126,8,4,69,45,203,150,52,2,3,5,34,66,19,73,23,7,46,56,90,67,34,46,117,24,63,44,114,52,1,13,23,72,30,19,21,1,93,95,60,39,1,15,31,13,6,57,147,46,20,36,47,59,1,31,16,14,22
"COG3677",15,18,9,25,41,23,68,37,82,1,13,23,114,49,62,95,188,22,44,15,6,31,168,105,26,27,68,49,2,24,126,27,53,19,38,20,107,218,21,32,38,35,29,123,29,75,34,9,39,23,20,7,21,19,43,52,37,77,4,1392
"COG3678",0,11,7,6,0,5,13,4,0,0,0,2,68,6,11,9,8,5,0,1,2,10,1,2,2,4,12,2,0,13,0,0,9,2,0,3,8,11,10,8,4,4,7,9,92,16,3,8,1,25,3,2,0,2,1,11,15,4,0,3
"COG3679",23,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,2,1,2,2,0,42,2,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,19,0,0,2,0
"COG3680",1,2,2,5,0,2,5,0,0,0,3,8,11,1,1,39,0,0,4,9,0,0,0,0,0,0,3,3,1,8,0,28,18,1,0,171,14,0,3,0,0,0,1,2,46,0,2,0,1,1,0,0,3,2,0,0,9,3,39,0
"COG3681",225,279,228,278,295,250,275,285,225,219,162,182,267,253,217,304,258,309,242,177,259,222,300,185,179,238,153,246,247,370,192,232,223,216,218,326,370,167,181,203,188,251,206,184,320,196,244,243,224,224,342,257,165,247,150,242,253,215,160,261
"COG3682",64,33,52,42,35,67,105,42,36,71,59,136,66,75,72,86,30,37,118,85,44,100,70,94,166,43,111,67,39,52,54,39,54,142,50,65,17,94,57,48,50,33,50,144,30,81,76,61,89,86,53,86,73,83,190,123,38,55,106,69
"COG3683",1,4,4,0,0,0,1,0,0,0,0,0,39,1,6,2,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,2,23,1,2,1,0,15,1,0,0,0,0,7,3,0,1,0
"COG3684",0,6,0,3,0,1,5,3,0,0,0,1,0,3,6,1,10,1,0,0,0,12,0,0,1,14,52,2,0,9,0,0,4,1,0,1,13,17,0,7,4,2,2,4,0,1,7,5,0,5,4,0,1,0,2,5,3,6,0,0
"COG3685",0,4,1,5,1,1,18,3,0,0,0,0,61,6,7,5,1,1,0,5,1,9,0,2,3,11,14,5,0,6,0,0,8,2,0,2,9,11,3,17,4,2,2,3,47,17,2,8,1,16,0,2,0,3,1,8,4,4,2,4
"COG3688",162,74,127,51,137,123,67,32,91,222,92,287,182,90,57,38,44,54,344,207,81,156,63,126,151,70,111,73,72,90,146,97,130,154,199,68,29,187,79,34,67,174,117,131,67,82,142,86,133,18,155,145,201,172,109,295,70,145,191,27
"COG3689",14,2,15,9,5,5,8,3,6,1,11,7,12,9,2,6,3,4,22,9,1,15,13,10,4,14,33,11,7,6,27,5,40,36,16,7,12,29,30,13,3,13,26,26,15,27,12,26,37,12,25,19,18,21,58,72,12,24,34,14
"COG3691",1,3,1,6,0,1,9,0,1,0,0,2,47,4,3,4,3,5,1,0,1,4,1,0,1,6,3,2,1,1,0,1,8,0,1,0,4,6,4,7,1,1,1,5,20,9,4,3,1,3,0,1,0,0,4,3,5,4,0,2
"COG3692",0,1,0,1,0,0,0,3,0,0,0,0,0,1,4,1,0,0,1,0,0,6,1,0,0,7,8,1,2,4,0,0,3,0,0,0,2,0,0,5,0,0,0,1,0,5,3,1,0,0,1,1,0,0,0,0,0,2,0,1
"COG3693",82,144,49,79,153,198,42,74,107,117,38,169,13,88,58,110,135,88,102,132,147,107,61,104,138,113,14,111,149,99,172,159,115,65,63,162,35,49,124,81,99,61,137,51,101,137,88,62,60,34,58,172,124,104,88,50,153,54,183,95
"COG3694",0,0,4,18,4,0,6,0,3,79,1,16,10,1,2,2,1,2,9,1,9,8,7,1,1,22,8,2,2,1,1,0,2,1,1,2,0,52,6,1,3,0,3,9,7,9,3,14,3,2,0,1,18,3,7,6,4,7,22,5
"COG3695",17,16,65,94,16,69,74,104,49,48,53,61,40,50,59,77,85,90,17,45,50,64,34,54,30,60,15,32,29,68,48,4,27,42,45,50,21,42,8,92,55,58,68,53,41,28,60,82,46,46,64,68,25,51,52,18,48,53,15,59
"COG3696",336,207,547,1045,423,587,299,709,451,409,212,108,172,521,663,898,994,523,114,587,672,413,513,492,218,755,211,666,550,509,547,119,393,212,433,521,770,344,202,845,1195,503,707,1036,624,691,435,781,416,1034,617,560,270,433,598,54,493,564,261,864
"COG3697",31,11,11,12,20,10,20,8,8,16,12,21,32,25,22,13,17,8,11,6,13,22,39,27,13,39,17,13,27,21,10,23,17,15,11,14,37,15,20,6,2,26,17,20,34,15,27,11,18,20,61,21,5,17,4,105,20,14,12,6
"COG3698",2,5,0,1,0,2,8,1,0,0,1,0,15,3,6,3,0,1,3,0,4,11,0,0,3,4,7,1,0,5,0,2,6,0,1,0,4,10,0,11,2,1,2,6,7,7,3,2,1,1,3,0,0,0,0,0,5,8,0,1
"COG3700",1,3,2,4,0,1,6,1,1,0,0,1,24,5,17,3,10,0,0,1,2,8,0,0,1,13,18,3,0,8,1,4,6,3,0,3,5,10,1,11,1,0,6,4,29,10,2,4,0,8,6,1,0,0,3,5,8,7,0,3
"COG3701",0,15,3,6,8,3,24,0,0,0,1,0,3,0,4,4,0,8,0,2,6,0,13,8,1,0,1,0,0,3,0,0,0,0,2,1,4,0,36,2,0,0,2,7,1,5,0,0,0,0,1,0,0,0,0,0,21,0,0,3
"COG3703",0,3,0,5,0,0,12,3,0,0,0,0,2,0,1,2,4,0,1,0,2,1,2,0,0,1,15,3,0,5,0,0,4,1,0,0,5,5,2,6,0,1,2,2,10,6,2,4,0,4,0,0,0,0,1,3,1,6,0,3
"COG3704",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG3705",75,18,52,12,62,46,80,28,76,112,76,94,103,41,43,25,34,37,142,89,49,87,60,77,84,44,115,41,51,24,83,43,80,131,105,42,26,69,53,32,39,55,56,81,45,63,65,47,82,14,70,72,76,85,94,130,46,72,108,20
"COG3706",702,2229,1590,2393,1606,1921,1106,2250,2380,1432,1146,691,658,1680,2136,1547,2388,2408,830,1869,1535,1650,1574,2619,1143,3039,488,1450,2327,1414,1884,1709,801,975,1791,1728,642,686,1290,2887,2881,1820,2059,1554,2038,1684,1419,2084,2039,2374,1063,1293,845,1487,1927,213,1949,1275,938,2761
"COG3707",53,18,29,12,27,26,40,2,28,48,24,63,13,19,17,19,10,15,33,26,38,18,26,14,12,31,63,40,9,33,19,29,18,51,44,12,5,50,15,15,22,32,22,38,11,22,42,16,25,21,51,18,23,24,20,37,34,29,53,23
"COG3708",4,5,14,13,3,20,58,1,9,74,21,64,38,14,35,4,2,9,20,40,25,15,8,29,71,41,7,13,6,5,12,7,30,52,41,7,2,71,26,5,9,17,20,25,7,27,22,30,46,13,14,6,20,17,19,40,7,12,25,24
"COG3709",0,1,0,0,0,0,1,1,1,0,0,0,8,0,0,0,2,0,0,1,0,3,1,0,0,2,2,0,0,1,0,0,1,2,0,2,2,5,2,5,2,1,2,3,25,10,2,0,1,5,1,1,0,0,1,1,10,5,0,0
"COG3710",1,16,1,23,0,2,25,16,1,0,0,3,111,10,15,6,18,4,1,2,1,37,1,2,3,85,50,12,1,48,2,3,17,4,1,3,39,23,7,82,17,8,5,18,60,22,10,7,1,21,2,2,0,0,9,13,15,15,0,12
"COG3711",329,95,213,165,205,156,187,144,365,382,129,153,508,130,274,118,195,267,612,109,110,648,200,118,298,687,471,104,71,179,154,77,240,131,287,133,142,160,80,95,132,174,141,243,263,221,101,198,149,146,187,241,95,228,95,718,414,215,523,195
"COG3712",409,1000,1588,2902,689,1629,1489,3396,1906,1907,1366,408,563,1544,2554,1920,2565,2650,318,1576,1401,1594,1228,1746,1010,3065,821,1913,1500,1696,1541,447,749,921,1762,1063,640,1499,494,2738,2650,1708,2003,1874,1420,1930,1944,3422,1766,3193,1473,1693,451,1255,2140,156,2137,1444,961,4173
"COG3713",0,6,4,14,0,4,10,1,1,0,0,1,38,6,19,7,8,1,0,1,2,12,0,1,2,24,12,5,7,6,3,0,10,1,1,5,4,9,1,6,2,4,13,9,61,22,5,6,1,34,4,0,0,0,9,7,10,13,1,6
"COG3714",0,4,1,2,0,0,7,1,0,0,2,4,15,0,4,2,5,0,0,0,2,4,0,1,0,6,8,4,0,10,0,0,0,2,0,2,4,1,1,8,0,3,0,2,3,7,2,1,0,2,1,0,0,0,1,2,3,3,0,0
"COG3715",142,55,69,51,104,42,91,49,125,87,30,83,209,52,69,55,66,48,282,59,66,183,116,49,51,125,360,57,29,74,33,17,64,41,124,47,57,82,31,23,58,89,54,85,146,83,32,63,63,65,117,58,45,57,42,213,95,54,92,44
"COG3716",171,49,50,53,76,33,124,62,109,80,44,86,222,53,60,48,97,48,292,52,65,234,113,50,44,154,373,62,33,53,39,21,51,50,133,54,50,74,35,37,62,71,59,77,160,95,53,63,56,69,98,49,32,61,47,188,98,63,94,55
"COG3717",112,198,146,194,213,216,109,182,231,134,81,48,122,191,197,223,216,184,106,165,183,237,125,139,140,163,74,166,236,257,199,190,106,135,192,254,281,63,103,239,209,170,209,135,144,181,111,140,173,220,220,188,143,179,183,90,135,172,114,184
"COG3718",0,8,12,4,21,20,25,7,54,7,13,20,64,18,4,28,8,77,18,19,12,12,27,15,7,15,2,6,9,5,8,5,30,28,54,8,6,37,11,6,2,11,25,13,28,6,18,23,10,1,11,3,11,12,1,15,29,27,32,17
"COG3719",0,10,0,6,2,0,7,3,0,0,0,0,31,3,8,3,1,2,0,0,3,5,1,0,0,8,18,2,0,5,0,1,12,2,2,0,1,17,1,8,1,0,2,4,18,15,1,5,1,6,4,1,0,0,1,7,5,1,1,1
"COG3720",0,5,1,1,0,0,11,1,0,0,0,1,11,0,0,3,11,1,0,0,4,0,0,1,0,15,0,0,0,15,0,0,0,0,0,2,6,10,0,6,4,0,1,1,22,2,1,1,0,11,0,0,0,1,4,5,13,0,0,0
"COG3721",2,5,1,7,0,2,10,8,2,0,1,2,12,2,11,0,6,2,1,7,4,1,10,5,1,17,1,2,2,2,0,0,0,0,6,0,5,6,14,8,4,3,7,4,3,0,0,3,1,1,2,6,0,0,2,0,9,0,1,1
"COG3722",1,14,5,6,0,0,13,3,0,0,0,0,27,7,3,6,8,3,0,2,3,16,3,0,5,13,16,6,0,11,0,0,8,1,0,2,6,16,2,18,5,3,1,10,22,20,9,7,1,19,3,0,0,0,1,10,12,8,0,0
"COG3723",21,52,64,18,4,37,21,28,11,7,5,13,26,32,5,65,87,1,11,3,14,41,37,15,3,37,22,19,31,26,15,2,9,33,9,30,6,25,12,17,37,10,54,6,13,15,36,30,55,28,0,114,24,22,3,9,15,7,220,5
"COG3724",0,7,1,2,0,4,7,0,1,0,0,0,24,0,3,5,3,2,0,3,0,10,0,1,2,6,9,2,0,3,0,0,4,1,0,2,5,8,3,7,5,4,0,5,48,8,11,1,0,16,0,0,1,0,2,4,9,5,0,0
"COG3725",0,3,2,2,1,1,5,2,0,0,0,1,17,2,2,2,6,1,0,1,1,4,0,0,1,3,3,1,0,5,0,0,2,0,0,2,4,7,0,4,1,1,0,1,22,7,3,3,1,15,0,0,0,1,1,5,4,3,0,0
"COG3726",0,2,4,2,0,1,6,0,0,0,0,0,32,1,1,0,3,2,1,1,1,2,0,1,0,3,6,1,0,2,0,0,0,1,0,3,1,3,3,1,4,0,0,2,23,7,2,5,1,7,2,0,0,0,3,4,11,1,0,0
"COG3727",29,6,15,19,32,29,25,19,35,14,25,32,11,21,9,3,2,15,14,24,18,33,18,27,17,28,26,31,19,28,45,60,46,68,70,97,65,28,82,29,68,37,38,57,59,107,76,59,128,23,64,53,74,32,54,66,69,52,84,49
"COG3728",2,12,13,13,16,5,11,5,19,31,11,13,8,4,3,27,6,8,8,12,1,26,20,2,37,8,56,4,7,7,10,4,8,10,21,4,5,45,7,14,7,11,23,17,1,13,16,8,15,1,5,31,9,17,8,12,25,6,34,6
"COG3729",0,5,0,2,0,0,2,0,0,0,0,0,13,0,1,0,1,3,0,0,1,2,0,0,1,4,7,0,0,2,0,0,1,2,0,1,4,2,0,3,1,0,0,2,11,5,1,0,0,3,0,0,0,0,2,2,1,0,0,0
"COG3730",2,4,4,3,8,0,5,2,25,0,0,1,28,3,3,6,8,25,2,0,6,6,10,1,1,2,12,1,1,2,1,1,5,3,38,2,4,7,1,1,3,1,7,6,14,11,1,3,1,7,4,1,2,1,2,9,19,5,4,10
"COG3731",1,5,1,5,6,1,8,6,19,0,6,1,37,2,5,7,8,27,4,1,8,16,13,3,2,5,0,4,0,5,0,1,2,0,26,2,4,6,2,2,2,0,7,1,17,14,5,3,0,2,2,0,2,4,5,12,21,6,17,7
"COG3732",2,4,4,8,20,1,13,6,38,1,4,1,44,2,4,12,16,27,9,2,7,20,15,7,3,7,9,4,1,9,0,3,7,2,50,2,8,8,7,5,2,3,12,8,63,13,9,3,2,6,0,3,0,4,4,9,37,5,13,9
"COG3733",1,8,0,1,0,1,2,5,0,0,0,1,23,2,7,3,2,4,0,1,0,11,2,0,5,11,22,4,0,8,0,0,3,0,0,3,5,0,5,8,0,1,0,8,27,23,9,3,4,21,0,0,1,1,2,10,4,11,0,2
"COG3734",2,3,3,16,0,0,6,0,1,3,3,3,17,2,2,3,9,1,3,2,5,10,3,1,1,6,5,1,0,3,2,1,13,3,1,3,19,25,4,15,7,4,15,19,89,21,13,30,7,22,4,3,0,1,13,12,24,15,2,6
"COG3735",0,8,39,35,3,42,37,79,33,38,36,9,12,44,48,31,47,35,5,36,35,34,19,76,17,101,21,28,24,25,51,5,24,7,15,7,160,22,11,129,66,45,56,62,28,19,25,45,40,74,10,23,24,26,65,3,18,26,30,60
"COG3736",0,4,0,3,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,1,1,1,0,1,0,0,0,0,4,2,0,0,0
"COG3738",14,8,2,2,24,20,23,3,15,5,43,13,16,21,5,0,4,3,9,7,5,11,1,3,43,3,35,19,14,14,8,2,13,27,3,8,5,13,6,6,7,11,2,4,9,13,6,19,17,1,39,4,35,7,3,31,12,17,31,3
"COG3740",30,9,9,11,6,2,18,1,8,2,10,31,6,11,3,1,6,6,7,13,9,2,21,2,5,4,2,7,6,24,20,1,22,6,6,16,4,48,15,50,14,6,43,28,9,11,6,43,27,79,7,14,17,31,15,27,26,18,16,54
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,4,0,0,0,0,1,0,0,2,0,0,0,1,13,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3744",3,0,5,0,0,0,3,1,0,2,1,0,1,2,2,4,4,0,0,0,5,1,2,0,2,0,3,2,10,6,3,0,0,1,0,3,0,0,0,0,0,0,1,3,1,2,0,3,1,2,1,0,1,1,0,0,3,2,1,0
"COG3745",7,0,0,0,3,0,0,0,1,0,0,0,0,11,0,0,0,0,6,0,7,0,3,0,0,3,0,0,3,0,1,0,8,25,1,0,0,1,4,0,1,14,3,0,0,6,0,0,1,0,0,2,1,0,0,0,1,1,1,0
"COG3746",11,45,72,155,6,108,39,160,109,90,52,17,49,64,114,83,163,160,10,81,94,78,84,43,52,86,19,88,57,116,41,13,8,11,34,19,2,13,7,48,48,30,47,24,12,66,15,48,27,27,35,51,19,29,12,2,24,28,23,55
"COG3747",14,18,4,12,4,2,17,1,2,0,7,8,21,10,26,6,7,1,5,8,2,25,3,52,40,22,11,5,3,0,3,0,3,6,1,3,3,7,4,3,7,3,11,7,7,7,12,1,3,1,5,4,4,12,4,3,6,5,28,2
"COG3753",0,0,0,2,0,1,6,1,0,0,0,1,0,3,2,0,3,0,0,0,0,11,0,0,1,3,10,1,0,1,0,3,3,2,0,0,2,5,0,4,1,1,1,4,0,5,1,2,1,0,1,1,0,0,1,0,4,8,0,2
"COG3754",23,103,57,162,103,107,79,236,160,166,80,168,120,160,198,127,190,207,123,147,115,116,147,150,119,224,68,79,73,136,98,77,98,126,65,164,28,56,283,268,96,185,130,64,40,255,201,134,126,242,96,160,135,119,67,48,68,92,60,104
"COG3755",0,2,2,3,0,0,1,0,0,0,1,0,6,1,1,2,0,1,0,0,0,4,0,1,5,0,13,1,0,3,0,0,6,1,0,2,1,0,3,0,0,0,0,4,8,8,3,4,1,14,0,2,2,0,0,2,2,7,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",501,360,269,60,502,129,212,77,138,265,409,404,288,302,118,113,92,84,371,304,199,158,151,221,578,138,337,234,381,133,255,594,271,372,260,262,360,321,326,175,135,184,177,337,139,227,256,128,252,93,110,171,548,268,294,393,333,324,632,118
"COG3758",0,1,4,3,1,1,15,1,0,0,2,17,5,4,6,3,10,2,1,1,4,6,3,4,3,17,9,4,0,2,4,0,3,2,0,0,7,12,3,6,3,0,5,5,16,5,8,2,5,15,0,1,3,0,3,3,1,5,2,4
"COG3759",13,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,2,36,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG3760",51,32,39,35,66,55,59,53,95,71,70,105,56,37,56,36,25,38,103,69,42,34,69,46,85,74,76,51,28,23,40,50,45,91,69,35,45,52,56,59,26,39,42,69,27,68,56,53,60,23,32,25,96,37,43,107,42,44,79,16
"COG3762",1,3,1,0,1,0,4,5,0,0,0,0,19,2,0,3,0,3,2,2,0,0,0,3,1,0,0,2,2,0,0,5,1,2,0,0,0,0,1,1,0,0,0,0,1,0,4,0,3,0,4,0,2,1,0,3,1,0,1,0
"COG3763",12,0,0,0,0,0,2,0,1,2,20,1,3,1,0,0,0,1,4,1,0,0,2,0,0,2,19,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,6,0,0,1,0
"COG3764",173,27,77,18,56,81,128,24,62,136,139,280,102,32,103,31,45,27,178,109,91,73,31,42,156,40,219,155,25,36,68,42,63,98,78,40,22,413,55,23,26,55,41,149,46,41,45,12,68,1,40,64,115,82,35,327,60,119,206,51
"COG3765",1,11,4,11,0,2,27,7,0,0,0,0,53,9,23,8,10,8,0,2,2,26,4,1,3,25,28,8,1,19,0,1,22,3,2,3,18,43,5,33,7,2,3,15,37,28,12,10,2,55,2,1,0,0,5,17,26,21,2,8
"COG3766",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,3,0,5,1,0,3,4,1,0,2,0,1,0,0,0,0,1,1,0,2,3,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",1,8,1,5,0,0,2,1,0,0,0,0,19,4,4,0,2,0,1,0,1,6,3,1,1,7,13,2,0,2,0,3,6,2,1,3,0,4,2,2,1,3,3,4,17,9,3,1,1,22,5,1,0,0,2,0,6,6,0,2
"COG3769",0,0,1,0,0,1,6,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,4,3,2,0,3,1,0,0,1,0,0,2,5,0,3,1,1,0,3,0,2,3,1,0,14,1,0,0,0,0,3,1,1,0,0
"COG3770",1,10,1,5,1,0,8,1,0,0,0,1,20,2,4,2,8,1,1,0,1,5,1,0,2,6,8,1,0,2,1,0,1,2,2,3,5,7,31,5,2,0,0,5,23,6,3,2,1,11,4,1,0,1,4,2,4,5,0,3
"COG3771",0,1,1,1,2,0,7,1,1,0,0,0,23,0,0,0,1,1,1,0,3,1,1,0,1,3,4,0,0,2,0,1,0,2,0,0,4,2,2,4,0,1,0,1,7,8,1,3,0,10,0,1,0,0,0,1,3,3,0,1
"COG3772",5,10,8,6,1,4,41,21,7,6,16,96,71,6,12,0,27,3,23,12,9,22,26,14,8,42,64,2,12,10,33,0,6,23,1,6,7,56,3,19,3,8,13,13,17,9,7,19,16,42,10,10,70,16,5,8,18,89,14,9
"COG3773",36,45,80,29,57,53,66,16,67,103,140,96,154,67,46,50,38,38,187,110,38,101,44,88,127,38,57,42,79,12,123,38,120,95,131,57,10,200,59,50,53,53,116,61,27,56,60,47,109,15,47,127,109,107,210,89,35,85,251,20
"COG3774",137,224,182,154,118,94,135,265,159,124,99,64,142,86,283,186,230,172,67,146,144,134,104,95,211,157,402,153,57,203,123,54,107,161,131,318,29,86,141,189,144,106,145,151,101,344,113,391,165,230,44,199,195,159,83,134,268,137,213,334
"COG3775",129,235,186,162,294,171,98,170,205,92,87,74,52,178,135,219,206,231,101,57,113,179,139,86,112,246,170,161,205,240,116,243,78,68,110,260,209,36,73,189,136,138,138,122,309,240,111,107,83,148,137,208,121,115,136,46,283,135,157,151
"COG3776",0,1,1,1,0,0,3,0,0,0,0,2,14,1,1,3,3,0,0,0,0,4,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,10,4,2,0,0,4,1,0,0,0,1,4,2,1,0,0
"COG3778",2,18,0,0,0,2,1,0,2,0,2,0,0,5,1,0,8,0,0,4,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,7,0,1,0,1,1,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,3,0,5,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,8,0,1
"COG3781",0,6,0,3,0,0,7,1,0,0,0,0,14,0,6,1,8,1,0,3,4,4,0,1,1,3,7,6,0,0,0,0,2,1,0,1,5,9,1,4,1,0,0,1,23,8,5,2,0,14,0,0,0,0,0,4,1,3,0,5
"COG3783",0,6,2,2,0,0,10,1,0,0,0,0,12,0,4,4,9,0,0,0,0,4,1,0,2,9,8,2,0,5,0,0,0,0,0,0,1,4,1,0,0,0,1,0,13,3,3,2,1,1,0,1,0,0,1,0,0,1,0,0
"COG3784",0,3,1,4,0,0,6,1,0,0,0,0,13,1,3,2,4,0,0,0,1,6,0,1,0,5,13,0,0,4,0,0,2,1,1,0,1,5,0,4,2,0,0,3,10,7,1,3,0,4,0,0,0,0,1,1,2,4,0,2
"COG3785",1,2,1,3,0,1,4,0,1,0,0,1,6,1,4,2,0,1,1,1,1,4,1,0,0,5,12,1,2,4,0,0,3,1,1,1,5,5,1,4,2,0,1,1,14,4,0,1,1,10,0,0,0,0,0,3,2,2,0,0
"COG3786",2,6,2,7,10,4,11,9,3,13,8,7,55,4,1,2,6,2,9,38,3,3,3,12,3,15,1,6,10,2,8,0,16,17,3,3,3,9,12,0,3,0,12,16,2,2,4,7,4,5,3,5,10,2,1,23,1,8,7,4
"COG3787",1,4,2,4,2,3,10,2,2,0,4,0,10,10,5,0,3,4,0,1,9,7,0,4,1,7,9,3,0,4,4,0,4,6,0,0,7,4,2,4,1,5,0,2,16,8,9,2,6,1,0,2,0,0,0,3,8,4,0,1
"COG3788",0,4,2,2,0,1,8,4,0,0,0,0,14,2,2,1,2,1,1,1,1,1,2,0,3,9,5,3,0,2,0,0,7,1,1,3,2,7,0,8,1,1,0,6,21,9,0,5,2,6,1,0,0,0,1,2,6,6,0,3
"COG3789",0,1,0,2,0,0,6,5,0,0,0,0,0,0,7,0,7,0,0,1,1,5,0,0,2,5,13,2,0,7,0,1,7,2,0,0,6,3,0,8,0,0,2,3,0,7,1,3,0,1,0,1,0,0,1,1,8,2,0,0
"COG3790",1,1,0,3,0,0,2,2,0,0,0,0,5,1,1,3,5,1,1,0,0,6,0,1,1,8,6,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,2,1,0,2
"COG3791",0,6,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,13,2,0,0,0,5,0,0,1,0,0,2,4,0,0,0
"COG3793",0,0,1,5,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,4,0,0,9,0,0,0,0,0,0,6,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,1,4,0,1,1,1,2,4,0,16,2,3,1,1,1,4,0,6,6,1,2,1,5,9,1,0,0,0,0,0,0,3,0,1,17,0,0,1,1,0,0,1,10,1,4,1,0,4,2,1,1,1,2,0,0,2,11
"COG3799",0,1,7,10,0,1,0,2,0,0,5,5,19,0,11,0,0,0,3,0,2,3,2,0,2,18,1,4,9,5,0,0,2,6,1,16,6,20,1,8,2,0,3,2,8,0,15,1,0,22,1,0,2,0,1,0,7,4,7,1
"COG3804",3,1,5,2,10,1,8,10,11,4,118,52,17,12,9,6,8,2,15,5,11,27,12,11,14,19,15,7,6,4,4,3,11,10,11,5,4,114,4,1,4,3,7,17,14,14,12,4,7,10,27,8,41,20,18,16,3,17,58,9
"COG3808",109,125,359,270,64,387,163,255,222,171,174,156,102,240,252,375,344,194,126,292,375,284,396,250,142,253,102,274,161,294,330,102,339,157,161,366,616,250,150,335,384,337,315,246,222,284,239,222,212,287,226,284,122,283,196,103,218,316,192,234
