"","NOM029","DLM021","DLM008","DLM019","DOM022","DOF003","NLM026","NLM006","DLF004","NOF009","DLM003","NOM007","NOF005","DLM017","NOM016","DLM015","NOM008","DLM011","DLF006","NOM017","NLM009","DLF008","DOF012","DLM012","NLM001","DLF009","DLF013","NOM025","DLM023","DLM027","DLM014","NOM005","NLM002","DLM001","DOM019","NOF014","NLM017","DOF011","NLM008","DOM016","DOF014","DLF012","NOM010","DOM024","NOF007","DOM008","NOF008","NLM021","NLM016","DLM005","NLM029","NOM015","DLM028","NLF001","NOF011","DLM004","NLF007","NLM028","NLM022","DLM016"
"COG4664",0,6,5,10,1,8,0,1,0,1,5,3,2,3,1,5,4,4,1,5,0,0,0,3,1,1,3,1,8,1,0,3,0,4,8,4,0,0,2,2,1,0,1,7,0,0,10,9,0,9,5,2,3,2,5,0,5,1,0,5
"COG4665",0,2,5,2,1,1,3,0,3,0,6,0,2,1,1,4,2,0,0,1,0,0,0,3,0,1,4,2,4,1,3,2,0,2,4,1,1,0,1,0,2,0,1,7,0,0,2,5,0,5,2,0,2,1,3,0,2,2,0,4
"COG4666",40,42,56,136,56,82,117,41,76,74,47,25,66,41,48,36,80,41,105,67,22,112,20,12,48,35,69,73,74,68,44,39,28,82,83,49,58,24,31,104,50,161,34,55,43,40,146,105,17,31,62,92,47,39,94,33,45,130,50,90
"COG4667",191,174,205,141,164,184,138,160,177,190,136,254,189,195,179,158,174,154,158,215,249,152,199,273,208,131,192,151,161,210,165,164,165,148,152,186,180,235,223,181,229,155,183,200,207,144,163,152,244,152,207,154,150,153,201,199,158,181,231,163
"COG4668",22,3,3,7,18,4,6,30,0,3,8,3,3,5,5,5,5,11,8,19,5,13,25,19,16,57,13,26,4,9,18,189,32,29,9,1,10,112,6,61,15,88,13,11,21,23,13,15,8,51,9,9,101,44,5,16,7,23,64,38
"COG4669",1,1,2,2,10,0,0,0,0,6,2,0,1,0,0,4,3,7,3,0,0,11,22,9,1,40,3,0,2,0,1,21,8,0,1,0,2,0,0,9,0,7,1,0,0,0,1,0,2,9,0,0,0,0,4,7,1,0,6,1
"COG4670",43,39,19,43,42,37,34,49,23,58,18,12,21,16,15,31,19,20,106,5,1,73,26,18,20,140,59,40,40,217,18,132,11,24,32,35,19,6,31,37,14,23,13,8,11,56,37,29,7,111,11,13,53,27,12,18,12,29,39,34
"COG4672",0,5,0,9,3,0,1,20,0,1,0,1,2,2,0,3,0,7,41,0,0,24,0,11,4,117,2,0,5,1,0,19,8,2,0,0,3,0,1,4,0,7,0,1,0,8,1,0,3,12,1,5,10,0,2,0,0,3,11,1
"COG4674",3,0,0,2,1,0,0,3,0,0,3,0,0,9,4,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,2,0,0,0,0,11,0,0,1,3,0,0,2,4,0,0,4,0,3,0,0,0,5,1,2,0
"COG4675",17,8,0,1,0,0,6,0,50,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,21,10,0,20,0,0,15,5,2,19,0,0,0,1,0,2,0
"COG4676",7,0,0,1,0,0,1,6,21,3,1,0,1,1,0,1,2,3,3,0,0,1,15,2,1,49,4,11,0,1,4,27,2,1,0,0,2,0,0,1,2,5,1,1,0,2,11,0,4,9,0,0,10,0,0,2,0,1,8,1
"COG4677",295,511,255,136,316,301,158,300,454,621,277,184,288,461,310,441,305,436,179,494,670,515,88,41,180,95,283,307,303,175,305,263,746,338,490,267,247,323,266,377,342,63,396,523,431,416,253,242,514,256,189,310,276,389,296,580,190,398,430,221
"COG4678",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,11,3,0,2,15,0,0,0,14,1,0,0,0,1,0,0,2,0,1,0,0,0,13,0,0,2,6,0,0,0,0,0,1,0,0,1,0
"COG4679",9,5,1,9,4,3,13,1,6,0,3,14,7,9,3,10,2,7,5,4,4,0,2,23,4,24,12,0,11,15,4,19,2,0,4,38,1,5,14,23,9,3,2,10,10,0,4,3,3,9,12,11,10,8,2,1,12,2,7,4
"COG4680",15,27,22,4,20,24,5,42,15,13,20,54,6,46,2,26,27,10,10,19,13,42,1,9,20,29,19,13,15,32,26,16,19,13,16,1,31,0,46,20,21,3,11,1,27,48,11,4,54,15,4,9,12,14,14,30,4,9,6,17
"COG4681",8,1,1,3,9,1,0,5,1,2,1,0,0,0,0,1,3,8,10,0,1,5,8,4,0,40,1,12,1,2,0,36,3,3,0,0,2,0,1,3,2,6,2,1,3,5,0,3,1,5,0,2,14,2,2,1,0,1,16,2
"COG4682",17,1,0,2,1,3,0,13,1,4,1,0,0,1,0,3,1,12,14,0,3,12,17,11,6,63,4,15,1,1,0,72,6,0,0,0,3,1,1,2,0,4,0,0,2,7,0,0,5,7,0,3,21,0,1,4,0,1,15,1
"COG4683",2,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,4,1,0,0,0,0,0,9,0,0,0,0
"COG4684",11,2,10,10,8,2,5,5,5,2,6,3,16,2,4,1,3,0,6,4,4,8,25,14,3,4,4,7,6,12,3,26,8,9,6,18,11,10,96,11,15,29,18,10,6,14,5,27,3,27,6,11,16,31,14,9,17,40,19,12
"COG4685",13,0,0,0,2,0,0,9,1,1,0,0,0,1,0,3,3,11,9,0,0,15,14,13,12,62,1,29,2,3,0,67,4,5,0,0,2,0,2,6,0,6,2,1,0,7,0,0,3,7,0,4,14,0,3,4,0,3,22,0
"COG4687",7,0,5,1,5,0,0,0,1,0,21,0,8,0,0,0,0,0,3,2,2,6,64,15,0,9,5,2,0,23,0,2,2,1,0,2,0,0,0,0,0,7,0,1,1,0,1,0,1,5,1,2,0,0,0,2,0,1,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,23,0,0,0,7,1,0,0,0,9,18,4,0,0,0,0,0,1,0,0,0,0,0,21,0,0,9,0,0,0,13,0,0,0,0,0,2,0
"COG4690",256,296,208,147,238,226,209,247,253,233,345,217,177,294,212,168,252,237,220,325,424,135,728,688,231,154,213,177,197,700,313,118,364,334,273,168,174,206,157,277,230,40,217,195,204,223,183,260,404,204,177,221,190,149,239,209,225,187,206,243
"COG4692",348,77,199,88,134,209,122,184,487,194,111,22,200,221,274,118,125,241,103,240,13,203,23,17,38,25,98,186,87,147,185,53,12,221,109,73,157,75,100,144,151,29,227,202,105,176,102,156,190,127,57,254,87,170,218,242,110,147,155,111
"COG4693",0,2,18,9,6,2,4,8,0,1,0,3,3,0,3,4,4,5,10,2,1,22,5,7,0,0,13,2,4,0,0,27,15,6,9,4,1,33,2,8,3,1,0,14,1,1,0,0,0,11,19,0,12,6,2,3,5,1,7,5
"COG4694",23,6,9,3,21,14,6,3,7,5,13,44,12,5,84,77,8,9,9,1,2,98,16,0,5,4,16,12,9,42,17,20,0,12,33,78,87,58,21,23,52,26,50,92,50,155,2,3,0,50,0,8,7,55,1,21,63,3,11,6
"COG4695",26,31,51,56,48,22,31,23,44,24,72,57,22,46,46,26,32,20,90,26,13,57,17,47,20,269,26,9,31,92,4,46,12,35,20,51,59,47,81,45,93,129,28,61,60,32,34,71,5,57,29,17,18,20,36,13,71,128,32,26
"COG4696",2,6,4,1,8,11,1,2,3,0,17,0,3,4,0,0,1,0,20,4,0,1,2,2,0,9,10,0,0,0,4,1,3,7,0,11,0,1,0,0,0,2,3,1,0,1,9,1,2,13,4,8,5,5,0,0,0,1,0,6
"COG4698",0,0,2,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,2,10,0,0,1,0,0,1,13,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,2,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4702",14,0,7,5,0,10,1,1,5,1,1,1,10,2,3,9,1,1,3,4,5,1,22,4,2,1,3,4,4,14,5,17,4,5,9,4,2,4,13,9,3,19,2,2,4,2,0,7,0,4,11,5,4,6,5,1,2,8,2,9
"COG4703",1,0,1,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,26,2,1,6,0,3,3,7,9,0,5,0,20,3,0,0,0,0,0,0,0,0,0,2,1,5,5,0,8,0,0,14,1,1,0,0,0,1,2,0,12,11,0,0,1,0,0,0,0,4,6,1,8,0,8,0,1,0
"COG4706",2,9,1,0,4,1,0,4,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,8,3,0,1,1,0,3,1,0,0,0,4,0,0,0,0,7,0,1,0,0,3,0,0,0,2,2
"COG4708",18,44,80,75,20,40,71,23,35,10,19,41,58,32,36,26,22,24,52,31,13,19,21,42,30,25,37,68,50,42,21,44,10,23,45,69,29,26,79,24,47,66,29,43,38,22,47,66,6,37,54,45,57,44,41,17,71,89,72,36
"COG4709",17,1,44,19,3,13,4,2,5,4,14,4,10,8,5,8,4,6,17,15,5,4,57,28,3,8,14,6,19,32,6,22,8,6,8,8,32,4,5,6,11,71,1,7,16,11,10,8,1,14,14,5,8,8,7,6,13,18,20,9
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,10,12,12,28,10,7,10,21,7,7,1,7,8,12,34,5,1,4,7,0,57,20,1,0,131,195,52,1,1,2,6,0,2,3,1,1,0,0,1,1,0,7,8,16,0,2,1,0,1,1,3,1,3,1,0,2,4,2,1
"COG4713",33,32,47,19,31,43,28,9,13,4,28,36,45,27,18,21,7,2,33,12,17,12,55,4,46,53,58,27,14,5,14,44,4,15,12,80,4,6,51,17,48,62,77,17,39,8,10,24,6,31,90,51,21,55,28,10,31,39,48,14
"COG4715",1,0,0,0,23,0,0,0,0,0,4,0,0,0,3,0,11,0,0,0,1,0,30,0,0,0,1,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4716",110,103,165,286,57,101,284,38,78,21,49,162,118,91,131,128,95,115,166,87,64,44,372,387,122,122,93,146,307,290,71,143,22,68,111,220,100,50,99,84,142,136,155,108,102,19,175,152,25,94,208,93,152,79,144,26,181,199,162,80
"COG4717",70,22,51,80,44,50,72,20,23,5,18,80,89,23,46,42,15,9,61,29,33,39,207,111,60,29,46,51,57,199,26,85,11,38,52,33,14,19,194,49,58,16,108,31,39,25,81,63,13,38,164,62,52,66,44,24,55,60,56,32
"COG4718",0,1,0,0,3,0,0,13,0,4,0,0,0,0,0,3,1,8,42,0,0,9,3,11,4,139,0,0,3,1,0,26,4,1,0,0,1,1,1,4,0,2,0,0,1,10,0,0,5,19,0,1,7,0,2,0,0,4,12,1
"COG4720",56,30,82,91,27,41,55,14,28,14,39,54,55,44,31,22,21,14,68,36,17,19,230,88,42,19,85,33,54,107,13,52,7,33,56,52,11,16,82,19,57,104,49,44,24,17,54,41,21,45,56,27,57,31,40,18,51,47,66,39
"COG4721",2,7,2,7,0,0,0,3,2,6,3,4,0,1,1,1,0,1,1,3,0,13,68,227,2,38,17,0,2,47,7,0,4,12,0,1,3,0,0,6,17,11,0,0,1,0,0,0,0,10,0,0,1,0,0,1,2,3,0,2
"COG4722",1,3,16,23,10,0,2,2,4,0,4,1,15,1,1,0,3,1,5,0,0,9,12,24,2,7,22,6,3,20,2,46,1,4,3,3,4,0,3,2,21,13,1,7,1,2,6,16,1,2,0,1,0,1,1,4,4,6,2,0
"COG4723",0,1,0,9,2,0,1,17,2,2,0,0,0,0,1,2,1,7,45,0,1,8,2,10,3,223,3,0,2,0,0,23,5,2,0,0,2,0,3,7,0,6,2,0,0,7,2,0,2,25,0,1,17,0,0,1,0,1,14,1
"COG4724",4,11,40,23,861,55,95,69,18,15,61,971,29,23,76,10,9,17,8,8,300,7,76,211,12,7,28,16,1,22,49,7,1474,110,434,53,3,5,38,169,37,73,27,80,50,6,11,25,72,16,256,15,5,33,11,3,35,4,57,13
"COG4725",21,16,79,223,19,75,105,21,26,6,1364,57,55,19,17,15,26,24,82,22,8,15,3,22,31,67,69,31,49,9,36,18,11,39,53,96,39,13,71,24,22,17,68,39,21,3,118,21,10,38,59,32,40,57,30,8,57,63,20,55
"COG4728",46,24,43,28,26,28,32,10,138,5,15,46,101,68,44,27,24,31,30,84,41,8,11,12,46,13,14,81,39,72,20,23,24,30,16,52,50,95,56,31,30,49,18,22,24,26,58,58,61,74,42,94,40,23,36,15,41,48,44,19
"COG4729",0,1,0,0,0,4,0,1,2,0,5,1,1,0,2,0,0,0,7,0,1,3,3,0,4,0,0,2,0,1,0,1,2,0,0,0,4,0,1,0,0,0,3,0,0,3,0,1,0,0,1,4,0,2,0,2,3,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4732",21,35,60,14,36,23,24,12,15,11,9,31,44,33,40,19,20,27,58,31,16,12,30,14,26,12,26,27,79,44,19,44,10,11,26,26,12,12,94,30,36,25,17,46,43,19,27,41,5,42,45,36,21,48,26,11,39,55,61,24
"COG4733",2,17,0,25,23,8,2,72,5,15,1,6,11,7,0,12,7,18,296,1,1,112,13,75,18,939,8,1,16,3,0,141,46,12,0,1,22,1,12,33,0,37,0,1,0,54,1,2,20,116,5,12,75,0,10,2,0,18,60,7
"COG4734",26,47,41,17,24,54,46,45,28,23,45,35,56,48,33,73,91,65,36,15,28,52,40,11,11,51,34,67,61,6,48,56,17,26,40,33,35,25,89,18,55,75,25,55,83,75,22,41,6,27,55,59,128,23,43,29,21,38,28,40
"COG4735",21,12,6,0,2,28,17,14,27,9,45,4,2,9,3,0,2,18,35,3,0,4,17,5,16,47,15,11,1,4,19,36,4,7,3,22,7,3,3,8,1,9,13,25,4,18,18,0,5,57,3,0,29,3,13,11,6,3,18,10
"COG4737",0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,2,0,3,1,0,1,11,1,11,1,0,1,7,0,0,0,2,7,0,0,0,0,0,0,5,0,8,0,1,0,1,0,0,4,0,0,1,3,0,0,6,0,1,0,2
"COG4739",76,71,67,14,50,58,37,55,44,101,44,24,63,49,57,83,96,75,49,4,8,49,12,11,22,23,52,52,56,8,19,1,7,21,34,8,27,8,12,16,19,3,28,30,25,40,10,15,2,16,11,28,8,23,19,30,13,18,5,43
"COG4744",35,42,28,14,18,42,12,16,42,61,32,14,62,45,37,62,67,52,40,49,43,23,7,4,32,17,34,51,20,33,22,9,1,30,27,22,30,41,26,24,33,3,30,35,27,62,53,47,50,62,24,68,30,46,46,37,5,25,3,63
"COG4747",48,108,117,99,61,91,71,105,60,130,73,42,76,83,110,100,148,112,115,27,8,70,58,22,56,49,62,92,65,26,85,45,29,59,132,90,111,41,51,93,112,78,79,130,116,132,111,73,7,80,46,99,64,85,81,121,76,68,34,91
"COG4748",10,80,14,7,22,21,17,71,101,33,5,8,68,24,2,52,14,45,21,7,1,72,26,8,12,5,25,0,22,1,43,4,184,16,1,4,63,10,5,39,1,0,51,64,0,2,5,7,2,19,0,48,7,23,46,10,15,6,3,8
"COG4750",103,64,93,108,68,71,136,43,100,43,33,81,162,71,120,121,67,94,49,43,252,65,94,29,160,90,31,120,160,96,44,81,14,46,66,112,80,32,279,162,86,51,69,80,215,57,63,80,39,60,56,107,90,85,38,61,111,189,195,75
"COG4752",2,3,2,9,5,2,3,7,7,14,7,2,2,0,1,2,4,3,14,4,3,23,32,4,3,1,2,1,8,34,7,0,6,9,0,3,7,0,2,15,4,0,5,2,2,6,1,2,1,23,7,3,2,4,6,0,1,2,0,7
"COG4753",1650,1570,1971,1148,1618,1885,1650,1194,1350,1931,2042,1214,1786,686,2131,1678,1965,1652,1092,735,494,2907,1047,930,1077,813,1824,1504,1604,558,1415,1194,931,1581,1680,1990,2956,811,1706,1649,1818,3172,1759,1841,2596,2222,1177,1629,627,1334,1516,1550,1257,1583,2004,2160,1650,1733,1353,1469
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",3,0,2,0,7,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,3,4,4,8,12,0,0,3,12,0,2,0,1,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,55,5,0,1,0,3,0,0,5,7,0,0,15,0,0,0,0,0,0
"COG4763",1,5,0,1,0,0,0,20,0,2,4,1,1,10,0,1,1,1,19,1,6,5,52,3,10,32,7,4,2,0,15,25,0,10,3,11,1,0,3,8,0,2,0,3,0,6,1,8,3,9,0,0,6,0,0,4,4,1,10,0
"COG4766",8,3,2,18,4,4,2,10,1,11,2,1,1,1,0,2,0,5,16,1,2,5,10,6,2,34,3,15,5,0,1,30,2,3,0,3,4,0,1,9,1,9,0,1,2,16,0,2,1,6,1,3,7,1,3,3,1,2,10,6
"COG4767",64,43,60,71,48,88,96,33,74,21,45,151,101,49,42,45,18,12,127,50,37,32,251,138,49,39,42,87,37,82,82,89,17,31,43,157,79,35,196,32,114,238,88,74,76,27,90,66,30,46,104,41,62,93,48,18,98,136,134,53
"COG4768",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,74,12,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",29,39,86,102,26,42,79,29,38,25,20,59,50,36,56,31,34,36,91,34,20,31,37,30,52,15,36,46,60,77,31,50,19,23,49,65,37,53,98,44,57,35,60,55,53,24,53,52,8,52,83,45,58,48,49,14,81,80,56,43
"COG4770",3,9,11,17,0,5,7,1,2,0,0,0,4,1,14,0,1,1,0,10,14,2,30,406,1,61,23,9,0,32,1,0,5,12,2,9,1,0,0,14,36,20,0,2,52,0,3,5,0,15,8,3,0,8,1,0,18,8,22,0
"COG4771",702,1042,322,161,882,843,264,612,633,1215,801,662,582,499,795,1146,1251,875,592,332,425,816,509,171,420,717,757,695,487,211,664,313,959,633,805,421,824,832,215,989,761,83,590,740,720,1253,675,529,390,596,460,802,495,933,763,963,367,678,276,991
"COG4772",33,6,1,5,5,3,0,21,0,21,1,1,5,4,0,28,15,3,3,0,0,9,0,8,2,22,3,15,8,0,0,57,2,4,2,6,15,0,4,33,10,7,9,1,11,28,0,3,2,12,0,4,0,9,3,1,0,28,2,0
"COG4773",23,0,0,0,3,0,0,4,3,3,0,0,2,1,0,3,3,10,12,0,0,10,13,17,14,77,3,26,2,0,1,67,11,4,1,0,2,1,5,7,1,10,1,1,0,10,1,1,8,14,0,2,33,0,1,2,0,0,14,4
"COG4774",31,3,0,3,0,1,0,10,1,4,0,3,2,1,0,5,2,17,13,0,0,14,27,34,9,110,3,27,6,1,0,98,10,1,1,0,2,1,3,12,1,11,0,0,1,9,0,1,6,15,0,3,59,0,0,4,0,3,25,3
"COG4775",464,350,201,110,363,282,162,382,396,370,333,303,225,377,251,307,357,426,269,537,634,278,102,64,438,298,255,211,165,192,377,257,680,409,304,147,279,556,202,355,287,45,263,335,270,393,217,229,768,313,172,273,286,352,279,388,243,152,229,343
"COG4776",5,0,1,0,0,1,0,5,0,1,1,2,0,0,1,3,1,3,4,2,3,0,4,2,0,11,1,2,1,3,0,12,2,1,0,0,3,0,0,1,0,3,0,0,0,2,0,3,0,2,0,0,10,3,0,0,0,1,4,0
"COG4778",18,4,3,2,4,8,2,9,1,7,4,5,3,1,5,6,7,11,31,1,0,12,3,6,9,37,6,14,16,0,6,36,12,11,8,2,3,1,0,16,0,11,2,4,3,4,4,3,0,4,11,4,12,4,7,1,1,6,7,6
"COG4779",13,1,1,0,2,1,0,8,0,0,0,0,3,0,0,1,0,5,5,0,0,3,4,9,2,37,2,16,4,0,0,41,1,6,0,0,2,0,1,3,0,6,0,0,0,5,0,0,0,6,0,8,19,0,0,1,0,3,10,0
"COG4781",2,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,11,112,44,0,0,0,0,0,118,9,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4783",21,10,4,21,53,38,0,38,6,22,16,9,19,14,8,19,17,22,43,32,15,29,71,11,19,95,6,28,23,57,13,99,25,29,6,9,13,81,8,41,11,15,11,8,14,37,7,19,4,46,15,17,31,37,14,20,6,3,26,18
"COG4784",196,18,7,9,23,45,38,54,11,11,5,3,10,42,22,25,19,75,8,0,8,11,2,2,2,27,11,16,3,3,53,20,2,38,22,22,30,7,43,41,62,0,16,9,9,36,20,37,1,37,13,21,17,17,10,32,22,37,58,15
"COG4785",3,0,0,0,1,0,0,15,0,0,2,1,0,0,0,1,0,0,0,0,5,1,2,3,3,11,0,7,0,0,0,15,4,3,0,0,1,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,10,1,0,0,1,0,6,4
"COG4786",63,27,98,15,70,85,47,13,58,26,35,93,66,47,63,78,22,10,59,32,42,45,34,11,106,45,25,96,26,36,57,119,11,13,56,154,155,34,137,59,45,10,139,55,86,22,57,86,9,29,192,30,107,93,44,11,123,128,175,32
"COG4787",2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,2,0,0,1,4,4,0,14,0,7,1,0,0,35,2,0,0,0,0,0,3,8,0,5,0,0,1,1,0,0,1,1,0,2,16,0,0,1,0,0,7,0
"COG4789",1,4,2,4,26,0,5,1,4,6,0,1,3,0,0,4,1,9,5,0,0,22,0,20,1,1,1,0,4,0,8,2,8,0,1,0,5,1,1,8,0,10,0,1,1,0,1,0,3,0,0,4,6,3,2,10,2,1,4,4
"COG4790",0,1,2,1,8,0,2,0,0,6,2,0,3,0,0,4,3,2,1,0,0,16,24,10,3,0,2,1,3,0,1,24,6,0,0,0,1,0,3,5,0,9,1,1,1,0,2,1,1,8,0,4,1,2,0,5,0,1,5,3
"COG4791",1,1,0,1,8,0,1,2,1,3,0,0,0,1,0,2,0,4,2,0,0,12,11,8,2,35,2,2,1,1,1,16,2,0,0,2,1,0,4,0,0,7,1,1,1,0,0,0,3,8,3,0,1,1,2,4,1,0,13,0
"COG4792",1,1,4,4,6,0,1,0,0,2,1,0,0,1,0,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4794",0,1,0,2,6,0,0,0,0,2,1,0,1,0,0,1,3,1,1,0,0,3,6,4,1,3,0,0,0,0,1,10,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0
"COG4795",25,1,1,2,3,1,1,13,0,2,1,1,4,1,0,4,3,8,16,0,0,10,16,12,8,78,1,30,2,2,0,88,9,3,0,0,5,0,3,2,0,10,2,0,0,10,1,1,2,5,0,1,37,0,0,7,0,1,21,2
"COG4796",5,6,0,7,12,9,4,20,2,13,16,0,1,4,1,5,2,3,20,9,6,7,25,7,11,34,4,6,11,17,14,80,24,16,6,7,11,33,6,36,5,21,12,6,3,26,28,5,10,73,17,24,22,24,21,12,8,2,21,43
"COG4797",0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,32,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4799",448,470,305,265,422,486,384,432,423,588,432,348,508,466,441,541,579,517,471,333,329,443,280,269,353,198,464,549,417,387,443,198,345,556,594,309,492,359,415,577,447,251,441,472,416,530,486,509,357,380,359,619,349,546,477,459,381,549,407,544
"COG4803",1,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG4804",330,498,233,189,361,308,315,495,676,641,496,893,410,480,407,468,462,626,401,919,884,483,104,85,1187,222,286,475,339,419,478,192,922,381,313,423,421,1784,811,454,511,280,344,347,557,678,454,439,1232,580,191,375,318,489,417,341,383,473,233,442
"COG4805",110,34,105,51,57,82,101,36,72,17,50,77,117,58,93,103,18,14,52,63,45,27,64,68,115,29,111,58,66,81,14,37,10,4,27,47,73,11,37,18,17,85,18,29,43,12,33,27,0,16,42,15,34,18,10,16,40,50,70,32
"COG4806",187,225,102,95,139,113,106,248,176,222,118,82,134,170,118,138,213,217,104,108,25,168,65,47,131,104,105,140,131,38,149,76,211,170,115,125,133,149,76,165,230,28,116,162,204,200,104,148,203,102,53,146,119,180,137,209,79,118,142,199
"COG4807",1,0,0,0,1,1,0,4,7,4,0,1,0,0,0,2,0,2,2,0,0,18,0,3,0,6,0,8,0,0,0,6,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4808",11,0,0,0,2,0,0,3,0,0,1,0,1,1,0,1,1,6,6,2,0,5,16,4,3,32,1,8,1,0,0,33,6,2,0,0,0,0,2,1,0,9,1,1,0,4,0,0,1,10,0,0,11,0,0,0,0,1,5,0
"COG4809",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4810",18,7,10,2,11,16,9,8,10,11,8,12,14,4,3,8,4,7,20,8,3,13,34,35,7,16,21,10,24,16,7,40,6,2,4,13,9,8,24,14,1,103,4,4,11,18,9,1,3,12,3,9,22,11,6,3,7,19,12,13
"COG4811",6,0,0,0,0,0,0,2,0,2,0,0,1,2,0,1,0,4,11,0,0,6,8,1,3,36,0,2,1,0,1,23,3,0,0,0,0,0,0,2,1,5,2,0,1,4,0,0,3,4,0,0,10,1,0,3,0,1,12,0
"COG4812",2,0,2,8,0,0,2,2,0,2,0,2,3,0,0,2,0,0,4,0,0,0,1,0,0,7,0,3,0,0,6,16,3,0,4,4,7,0,1,8,3,3,0,3,1,4,5,4,1,2,2,6,7,1,0,2,2,4,5,10
"COG4813",0,0,3,13,0,0,4,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,9,0,1,0,1,1,0,0,1,4,0,2,15,17,0,2,0,0,6,6,0,0,2,0,10,10,1,5,0,1,8,1,7,0,3,1,0,8
