"","DLM002","NOM013","NLM009","DOM010","NOF007","DLF006","DLM021","NOM012","NOM022","DOM018","DLM013","DLF012","NOM007","DLF013","DLM017","NLM025","DOF007","DOM005","DOM019","NLF009","NOF005","NOM004","NLF007","DOF008","NOM027","DOM015","NOM018","DLM015","NOM026","DLM006","DLM022","DLM023","DOM016","NLF001","NLM017","DOF014","DLF010","NOM029","NLM002","DLM003","DLM009","NLM010","DOM013","DLM018","NLM001","NLM004","DOM003","NOM020","DLM014","DLM028","NLM016","NOM028","NLM026","NLM022","NLM008","NLM021","NLM006","DLF004","DLF014","NOM019"
"COG4779",0,0,0,0,1,2,3,0,0,1,5,5,0,0,1,1,2,8,0,0,0,7,0,4,0,2,1,0,14,0,8,1,3,0,1,0,4,9,7,0,4,1,3,0,6,0,23,10,0,29,0,8,0,8,0,0,8,0,0,1
"COG4781",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,11,0,1,8,1,0,0,0,0,8,1,0,4,0,0,1,0,0,0,10,0
"COG4783",29,42,6,20,16,64,17,18,3,28,40,15,4,3,13,125,21,24,8,10,13,24,5,11,165,14,20,23,40,18,24,17,46,50,11,8,28,23,19,14,76,16,42,31,19,4,71,50,16,40,5,21,1,25,4,11,44,12,76,32
"COG4784",17,12,13,16,7,15,20,25,22,9,18,0,4,7,39,3,48,63,23,31,19,31,14,6,2,25,50,29,15,6,6,6,33,22,35,60,4,173,4,9,2,19,6,73,3,0,0,7,51,15,3,18,31,90,33,37,74,10,0,10
"COG4785",0,0,2,1,0,3,1,0,5,0,8,2,3,0,0,47,1,18,0,1,0,2,0,8,1,1,7,1,46,0,3,0,1,2,0,0,7,3,2,2,2,1,0,0,3,6,10,16,0,10,1,0,0,1,0,1,13,0,0,0
"COG4786",85,72,53,63,76,55,32,78,48,76,28,13,105,19,50,92,20,33,61,66,65,32,127,66,18,52,166,66,147,111,46,22,66,98,150,41,64,57,10,35,266,80,25,61,126,91,41,67,74,115,9,32,56,144,143,95,14,67,26,54
"COG4787",0,0,0,0,0,2,1,0,0,0,0,6,0,1,2,41,5,11,0,1,1,2,0,0,0,0,1,4,0,0,5,4,7,0,0,0,0,4,4,0,0,0,1,0,3,0,23,29,0,12,1,3,0,3,2,0,1,0,0,1
"COG4789",0,0,0,5,0,6,2,0,0,2,5,8,0,2,1,0,25,4,3,0,0,23,2,2,2,1,1,11,2,1,2,8,17,3,5,1,1,4,8,2,7,0,5,0,2,2,0,10,10,3,5,1,5,0,1,1,2,5,0,4
"COG4790",0,3,0,2,0,2,1,0,0,3,0,9,1,1,1,0,13,1,0,3,1,10,0,0,1,0,2,2,1,2,1,3,5,1,1,0,3,1,2,1,3,0,0,0,1,0,0,0,2,1,0,10,3,4,2,0,0,0,0,2
"COG4791",1,1,0,3,0,1,2,0,2,0,1,7,0,3,2,1,9,0,0,0,1,8,0,0,0,0,0,2,0,0,1,2,1,3,1,0,2,0,3,1,7,1,5,0,1,0,0,3,1,2,3,4,3,18,4,0,0,0,0,3
"COG4792",0,3,0,2,0,3,4,0,1,2,4,0,0,0,1,0,1,1,2,0,2,9,0,0,1,0,0,1,0,0,0,3,9,1,1,0,0,0,0,3,0,0,2,1,0,0,0,1,1,1,0,0,2,0,0,2,3,2,0,3
"COG4794",0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,1,0,6,2,0,0,0,0,1
"COG4795",0,0,1,1,0,13,1,1,3,0,7,14,2,1,0,0,8,14,0,1,2,9,0,6,3,1,8,2,29,0,18,2,6,1,5,0,6,15,6,1,3,1,1,0,14,4,57,9,0,39,2,7,0,21,3,0,9,2,0,0
"COG4796",23,31,12,14,2,46,16,19,6,10,34,22,5,9,10,16,16,15,4,5,11,20,5,8,89,10,23,11,56,7,18,22,19,15,6,8,15,12,20,59,21,20,35,16,20,19,86,11,17,32,8,10,4,22,10,15,78,7,62,42
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",423,391,342,607,420,432,458,325,318,371,305,253,358,412,492,213,508,461,552,446,496,613,413,240,355,480,435,487,193,372,272,435,571,526,477,423,264,463,404,388,209,489,311,437,355,256,186,439,488,350,352,442,376,414,397,453,397,384,330,387
"COG4803",0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,1
"COG4804",425,541,911,383,553,386,488,442,1229,527,299,250,895,269,490,777,407,228,336,366,405,441,353,137,61,444,447,494,215,446,267,365,451,490,364,498,372,380,932,504,194,338,411,289,1171,423,885,508,488,315,1142,308,289,203,662,413,492,743,121,280
"COG4805",134,98,47,62,98,47,40,91,56,104,39,217,67,103,47,38,29,27,68,100,95,45,93,215,94,73,140,82,159,104,115,60,63,38,220,72,67,96,26,36,244,112,31,120,81,144,47,51,65,111,7,158,106,155,112,85,33,70,139,72
"COG4806",120,100,32,148,209,113,214,84,173,190,121,25,88,114,197,54,178,170,120,137,128,207,92,88,18,154,139,160,118,146,75,136,170,171,128,228,125,170,241,142,136,127,108,169,121,136,79,180,152,127,183,137,100,128,86,128,219,158,32,114
"COG4807",1,0,0,9,2,0,0,0,5,0,1,4,0,0,0,3,4,18,0,0,0,2,0,5,0,0,0,3,33,0,3,1,5,0,1,0,4,3,0,4,1,1,0,0,1,0,7,3,4,7,1,0,0,3,0,0,5,2,0,1
"COG4808",0,0,0,0,0,4,0,0,0,1,0,4,0,2,0,1,4,1,0,1,1,3,0,0,0,1,0,1,0,0,5,1,1,0,3,0,2,6,4,3,5,2,0,0,4,0,25,2,0,6,0,2,0,5,2,0,6,0,0,1
"COG4809",0,0,1,0,1,0,0,9,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG4810",9,16,3,15,9,18,5,12,18,11,15,103,8,22,3,6,7,6,7,13,8,18,6,57,5,3,6,12,33,14,12,24,10,9,17,2,17,28,6,0,12,12,9,3,3,16,17,2,5,18,5,48,13,11,21,3,10,5,12,7
"COG4811",0,0,0,1,0,7,0,0,3,0,3,4,0,1,0,0,2,7,0,1,0,4,0,5,1,0,0,2,6,0,5,0,4,0,1,0,2,7,2,0,3,1,0,0,3,0,17,0,0,12,1,3,1,15,1,0,9,0,0,0
"COG4812",4,1,0,1,2,6,3,14,3,2,9,2,1,2,0,1,1,2,2,0,5,10,5,2,1,1,2,9,4,2,7,7,10,2,6,4,4,8,5,1,1,2,0,3,1,5,10,4,2,9,0,8,14,6,0,7,6,2,0,4
"COG4813",1,0,1,1,3,6,0,1,0,4,0,3,2,1,3,3,0,0,5,3,1,0,4,21,0,2,0,0,1,1,19,1,0,3,0,8,13,5,0,1,13,0,1,5,1,5,0,1,3,7,0,0,10,2,1,4,1,2,9,9
"COG4814",0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,140,1,0,1,0,4,1,0,0,0,0,0,0,0,8,0,1,131,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,2,0,36,0
"COG4816",7,11,4,30,11,14,7,12,12,13,27,80,6,30,1,4,3,13,3,6,14,27,7,50,10,10,6,12,40,4,23,16,15,5,22,6,12,26,17,4,16,8,10,4,10,12,25,9,7,17,2,58,21,14,17,6,14,7,1,6
"COG4819",4,4,2,1,5,33,3,24,3,6,108,11,3,13,5,3,9,1,10,1,13,19,2,6,5,5,6,12,12,1,21,11,9,4,13,20,36,8,6,2,8,6,26,11,10,3,42,13,6,21,2,26,17,10,10,5,15,1,0,17
"COG4820",4,3,1,16,6,11,4,7,15,8,16,65,5,13,3,3,8,13,3,3,11,21,4,7,5,2,2,9,22,4,18,11,13,4,6,5,10,12,7,10,7,5,8,0,6,5,24,4,6,17,2,15,2,9,9,2,10,7,12,10
"COG4821",13,2,0,27,8,8,10,3,2,5,18,32,3,14,12,4,3,16,18,12,13,9,9,0,4,14,4,21,1,6,23,8,7,13,17,27,4,1,3,15,3,23,2,17,9,8,13,1,11,17,2,5,10,2,1,12,3,3,10,4
"COG4822",128,149,56,197,244,169,292,135,201,294,175,88,121,142,149,49,99,140,196,174,208,217,141,168,123,189,118,259,136,113,100,248,232,223,186,224,120,122,45,162,95,153,204,102,97,74,58,92,166,129,28,148,141,115,122,145,80,107,170,113
"COG4823",180,211,589,80,120,80,65,134,182,50,32,221,521,94,129,463,43,98,117,167,171,99,100,169,11,73,86,68,100,347,91,154,118,119,91,98,144,43,224,133,326,89,110,137,151,371,233,333,112,70,329,100,92,100,231,103,129,122,48,157
"COG4824",28,32,3,10,37,20,8,16,5,23,16,55,13,26,14,8,5,6,26,11,19,18,30,16,34,3,16,19,28,35,62,16,30,15,9,33,45,4,10,22,31,12,13,21,23,12,11,2,9,10,8,46,14,7,25,33,37,11,9,29
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,4,2,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,2
"COG4826",97,44,152,50,49,37,20,72,198,35,80,193,218,57,99,154,16,34,98,29,61,21,60,57,20,49,63,32,50,147,114,32,39,55,18,48,75,25,238,55,33,29,38,52,193,140,111,132,41,44,170,57,51,36,20,53,43,57,170,64
"COG4828",15,15,4,9,28,25,20,5,11,7,13,4,0,17,12,1,64,58,12,32,35,66,9,3,1,17,3,26,5,16,12,12,30,28,26,21,4,29,2,14,5,27,14,2,3,2,0,6,14,13,2,24,5,2,7,10,13,24,7,4
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",54,40,13,14,38,19,14,58,5,31,35,37,35,20,28,22,5,3,22,28,40,15,69,82,27,10,26,24,21,9,44,65,13,29,26,61,33,28,4,22,79,49,18,54,28,49,22,11,19,48,16,15,52,23,51,18,8,22,81,52
"COG4833",47,30,2,82,68,45,55,32,13,21,34,1,10,91,34,10,255,234,61,115,83,113,26,18,0,50,70,136,17,46,110,124,106,238,695,270,72,294,8,211,9,201,88,248,86,13,1,30,171,101,8,294,197,247,199,193,281,112,1,84
"COG4834",6,1,2,3,7,16,1,13,0,22,0,0,14,2,14,2,2,2,6,6,0,0,24,0,1,11,1,1,7,2,1,1,1,1,0,4,2,0,2,6,0,5,4,1,1,0,0,5,2,2,1,0,0,2,3,1,12,0,0,2
"COG4835",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",9,4,0,0,0,3,0,0,0,0,0,1,2,1,10,4,0,0,1,0,21,1,1,0,1,0,13,3,0,9,8,1,2,46,2,1,1,2,0,2,10,25,21,4,0,1,0,0,3,8,0,2,1,1,3,8,3,0,1,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4845",96,148,26,130,104,161,126,175,55,82,100,5,48,125,145,106,134,142,128,144,105,118,76,46,65,114,60,179,57,30,124,171,116,146,90,199,101,165,52,165,36,68,116,99,62,37,189,140,139,80,70,137,82,85,131,92,129,421,16,137
"COG4849",0,0,46,0,0,1,0,0,0,0,3,0,139,0,5,24,0,0,2,0,0,0,5,0,0,0,0,0,0,33,0,0,18,0,0,0,0,0,184,8,0,0,0,0,0,0,102,0,5,0,287,0,8,0,0,0,0,4,0,1
"COG4850",0,0,1,0,0,1,1,0,0,3,2,9,0,17,0,1,0,0,0,0,0,0,0,71,119,0,0,0,0,0,0,0,0,0,0,32,0,1,4,0,0,0,0,22,0,0,18,0,0,0,0,10,3,0,0,0,0,0,94,1
"COG4851",1,1,0,1,0,6,1,1,3,1,0,19,0,0,0,3,3,0,0,0,2,3,0,44,1,1,0,2,4,0,2,1,0,0,1,0,2,1,1,0,86,0,0,4,1,14,12,0,0,1,3,8,2,0,3,0,0,1,9,0
"COG4853",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4856",116,136,65,87,114,131,101,151,36,135,181,138,134,182,109,66,21,18,103,105,162,46,127,182,188,92,112,71,115,108,54,55,24,45,15,44,54,20,6,12,107,45,50,48,27,36,13,16,17,42,7,12,68,51,40,37,24,12,71,50
"COG4857",3,6,0,18,5,6,8,40,7,6,20,7,2,21,7,2,9,44,5,4,1,11,2,12,5,1,1,5,15,6,4,19,14,6,13,6,4,17,0,12,2,9,3,1,2,6,3,7,10,3,0,15,15,4,1,2,29,11,1,6
"COG4858",0,0,0,0,0,5,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,41,2,0,1,0,9,2,0,0,0,1,0,0,2,2,1,2,58,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG4859",4,12,3,2,8,3,2,7,5,14,5,10,12,5,6,18,2,3,7,10,14,2,5,4,9,7,14,6,2,9,4,24,5,3,3,8,11,6,1,7,1,13,22,2,5,9,3,4,9,5,5,3,8,3,6,7,6,3,16,23
"COG4861",0,0,37,0,1,0,0,0,0,0,2,0,84,1,6,20,0,0,5,1,1,0,2,0,0,0,0,0,1,30,0,0,18,4,3,0,1,0,233,7,0,6,1,4,0,0,94,0,12,0,328,0,0,31,0,0,0,3,0,0
"COG4862",80,66,21,20,54,32,17,48,33,35,24,98,40,36,27,18,12,19,33,38,58,26,48,126,30,18,75,24,67,38,42,41,39,46,25,23,76,56,14,29,141,57,65,60,53,51,19,19,23,44,3,54,53,91,157,35,16,22,51,39
"COG4864",81,113,26,159,153,118,194,58,104,129,100,12,41,112,110,25,123,148,122,115,140,143,88,25,114,142,102,159,47,99,98,106,141,130,94,144,55,94,36,134,104,124,128,98,59,15,23,78,159,87,12,90,70,90,47,129,106,93,71,94
"COG4865",0,0,1,16,0,0,1,1,4,0,2,3,3,1,0,0,0,11,0,0,1,8,0,0,0,1,0,1,6,0,15,3,33,0,1,0,16,0,8,3,10,0,0,1,2,4,0,2,15,2,4,1,2,0,3,1,6,10,0,8
"COG4866",130,211,63,180,199,175,182,134,141,148,204,173,135,218,113,77,181,190,212,173,199,211,125,90,141,223,187,190,173,118,157,142,217,190,164,208,162,181,40,220,61,160,180,178,120,67,37,88,181,104,32,184,172,145,115,174,223,94,133,157
"COG4868",185,179,327,103,74,121,98,279,190,104,220,119,192,124,193,225,23,53,90,113,138,58,193,175,57,162,140,104,152,250,167,175,102,54,79,81,203,69,305,66,164,141,131,144,191,264,183,257,97,121,290,87,227,127,124,149,61,207,46,247
"COG4869",27,43,30,47,18,47,36,37,29,15,76,175,26,63,39,15,17,19,24,14,22,30,38,66,20,48,31,26,55,19,32,17,6,4,7,14,26,11,5,8,1,16,21,6,7,8,0,8,6,11,4,24,16,10,16,5,4,5,8,15
"COG4870",137,129,169,104,101,41,55,196,36,194,54,360,146,145,81,49,28,21,69,59,112,40,158,85,85,59,176,58,72,81,115,45,63,97,23,175,92,112,26,21,179,232,146,97,89,120,23,35,36,65,36,79,89,197,128,133,21,44,146,79
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",3,14,4,27,20,17,9,3,19,8,5,5,1,4,14,0,13,15,19,21,23,46,6,4,1,24,7,32,17,11,1,14,40,52,17,19,2,12,4,7,5,22,7,0,5,1,0,13,11,15,0,26,7,2,7,29,8,2,9,5
"COG4877",4,4,9,1,4,5,18,10,1,13,0,2,4,4,8,3,0,0,1,13,9,1,12,25,7,7,5,1,5,10,15,18,2,1,3,3,10,2,0,1,23,9,3,7,4,14,5,3,8,17,1,0,10,12,6,8,3,2,1,8
"COG4878",11,12,2,8,31,6,26,12,28,35,26,255,43,47,20,5,9,10,10,22,29,4,26,49,158,10,36,0,31,12,2,207,2,12,9,21,8,10,9,9,66,11,8,29,8,20,17,17,7,16,4,90,14,34,10,20,9,10,246,18
"COG4880",26,23,8,8,43,23,15,24,25,22,21,6,31,34,22,19,7,0,22,27,77,5,32,68,8,85,38,9,25,16,107,61,32,42,10,24,58,37,1,18,37,24,32,18,27,26,14,2,5,17,8,27,58,38,87,38,29,16,48,40
"COG4884",0,0,0,5,0,1,2,0,5,1,0,0,0,0,0,0,3,0,0,2,1,26,0,0,0,0,2,0,2,0,0,0,0,3,7,4,1,9,0,1,0,3,0,0,4,0,44,0,4,12,1,7,2,5,2,0,1,2,0,2
"COG4886",282,330,84,216,117,167,490,330,192,310,129,264,178,321,347,422,384,182,314,224,268,213,221,152,26,270,240,285,249,395,383,133,162,142,180,215,229,253,543,444,158,245,275,300,256,435,364,574,370,191,691,185,333,272,125,330,261,450,38,363
"COG4887",34,58,14,43,23,34,23,28,48,46,29,4,23,15,19,6,39,18,22,31,62,68,21,10,80,59,75,47,37,21,10,25,46,77,26,21,6,59,11,22,12,26,49,62,36,15,19,26,46,34,3,54,52,37,32,37,67,22,55,24
"COG4889",28,58,2,11,11,53,23,42,24,16,11,152,74,9,190,103,202,23,162,8,134,68,91,19,11,5,61,47,11,6,26,19,79,149,19,85,13,292,0,57,3,209,48,5,464,440,323,38,54,0,9,2,9,42,19,18,61,5,0,34
"COG4890",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,4,0,2,0,4,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,6,0,0,8,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4894",37,35,11,17,32,38,32,59,20,31,28,65,41,33,21,31,6,2,36,38,20,1,41,23,15,22,27,20,40,21,41,26,10,20,24,52,67,20,0,24,12,36,25,19,33,22,9,13,14,31,7,23,43,43,24,32,6,18,27,57
"COG4895",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,1,2,2,15,1,0,1,3,0,1,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,6,1,4,2,1,2,0,2,0,4,0,0,0,17,4,2,0,1,1,0,3,2,0,0,8,0,1,0,13,8
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,14,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,4,0,1
"COG4905",241,218,94,106,183,139,125,212,58,178,173,168,244,212,125,125,39,26,140,178,178,69,224,500,393,166,218,133,233,182,336,334,80,136,181,242,349,102,39,62,372,181,260,222,170,217,173,60,113,211,39,151,354,262,182,167,65,112,304,186
"COG4907",4,6,0,38,4,6,0,3,18,15,54,2,0,14,0,3,1,28,0,0,7,2,0,66,2,0,0,5,37,1,37,0,25,0,5,2,6,0,4,2,423,2,4,31,0,5,43,1,20,0,0,7,30,3,0,0,8,19,32,3
"COG4908",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG4909",2,2,1,65,6,12,3,5,34,7,56,16,1,22,2,6,12,8,6,4,14,25,1,15,10,6,7,5,100,1,6,9,7,4,17,1,33,13,7,15,37,7,7,2,5,6,1,10,0,24,1,26,3,7,4,3,16,3,6,4
"COG4910",0,0,0,3,2,0,0,0,3,0,4,1,0,2,0,2,1,0,2,2,2,3,0,0,0,0,0,1,12,0,1,4,4,1,4,0,7,6,2,0,9,3,4,0,0,1,2,5,0,6,0,5,0,3,3,1,9,1,1,1
"COG4912",146,170,123,120,164,149,79,122,167,157,148,114,229,122,159,128,177,147,91,144,141,127,132,87,42,152,122,119,110,146,123,103,137,135,97,125,104,95,100,136,77,116,146,112,119,101,32,181,142,114,123,127,105,114,155,144,121,100,89,99
"COG4913",33,31,34,103,129,57,111,42,60,127,66,23,57,133,92,35,41,1,69,94,172,9,68,338,383,66,52,11,61,61,57,383,105,68,8,38,20,103,15,28,0,248,193,114,47,76,97,65,104,47,19,92,113,78,56,76,49,28,82,93
"COG4916",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,11,0,0,2,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4917",4,10,8,19,6,20,7,14,21,11,22,55,8,22,4,7,15,5,7,7,12,13,6,27,4,8,10,11,40,4,7,6,7,0,3,1,2,4,4,3,3,7,3,4,5,3,10,4,0,9,1,14,4,6,10,2,3,2,2,3
"COG4922",4,1,0,3,0,3,0,5,0,0,0,0,2,0,6,2,2,1,3,2,22,0,8,3,3,0,1,0,7,1,3,3,1,0,9,0,6,0,0,4,58,1,2,21,1,4,3,0,2,3,2,1,0,1,4,2,1,0,32,5
"COG4924",1,1,0,24,23,5,3,0,20,2,18,5,1,12,12,83,5,0,1,0,21,2,7,36,55,1,5,1,0,6,1,8,21,7,8,8,0,30,2,1,0,57,4,15,2,4,15,30,11,0,1,5,16,0,4,0,9,4,14,4
"COG4925",16,31,3,17,13,25,16,14,14,16,23,6,5,10,15,38,18,43,43,19,16,22,7,0,31,21,7,36,60,24,15,17,23,36,24,22,20,4,5,23,30,34,20,7,9,3,2,20,25,15,3,30,5,5,3,12,10,14,2,17
"COG4926",1,6,0,14,2,5,5,33,3,0,14,35,14,7,2,6,3,31,5,16,16,27,5,1,21,1,8,1,5,7,144,14,4,6,9,1,7,2,2,3,15,1,3,4,8,12,7,2,2,4,0,69,29,9,6,47,1,3,27,25
"COG4927",17,23,11,3,23,26,10,45,4,4,5,17,60,10,6,11,0,8,7,3,3,1,1,41,3,3,2,12,0,1,7,8,2,5,6,10,1,13,1,27,2,2,3,0,18,6,1,2,3,4,2,29,10,3,85,11,9,0,2,3
"COG4928",110,69,115,80,15,71,26,113,17,6,43,37,593,87,10,414,75,30,13,36,14,8,38,42,8,11,39,3,104,146,131,22,110,52,11,41,108,116,2,19,24,5,132,22,47,17,141,414,13,14,455,36,12,52,79,24,27,70,175,91
"COG4929",5,1,0,2,3,2,7,3,2,2,2,0,2,16,2,1,48,42,6,8,7,22,1,1,0,5,2,8,2,2,8,4,5,6,23,4,0,5,1,7,3,6,5,1,1,0,0,4,6,3,0,9,2,0,7,5,6,8,0,2
"COG4930",42,173,82,54,46,42,170,157,302,47,21,24,115,59,30,54,9,54,83,120,48,4,58,62,97,125,103,25,59,121,59,45,75,72,161,177,101,61,5,10,1,20,51,54,142,67,14,23,39,50,51,18,41,45,44,54,55,20,153,182
"COG4932",393,498,48,325,215,391,194,623,220,261,493,1573,267,458,190,125,176,55,474,205,380,119,542,517,755,365,285,158,138,324,637,274,187,264,120,528,357,240,124,293,304,612,473,400,294,406,247,67,225,290,54,332,614,352,683,329,189,86,537,496
"COG4933",29,8,15,1,7,0,8,10,98,4,4,0,6,23,3,100,7,4,2,16,8,2,12,0,0,8,3,2,1,4,10,1,16,1,0,22,1,5,67,21,0,12,2,15,5,16,86,39,7,26,57,0,9,7,6,11,7,6,0,7
"COG4936",31,33,5,30,19,16,12,45,14,20,14,14,40,17,12,41,2,16,45,33,5,26,38,27,3,22,17,20,84,42,45,45,21,22,77,23,42,22,10,11,29,49,6,36,59,52,12,15,23,50,10,16,68,48,18,26,12,17,1,57
"COG4937",50,58,170,54,37,52,22,62,122,16,9,8,20,21,84,105,37,9,42,40,31,68,25,4,0,31,48,23,20,72,30,17,48,27,19,47,23,99,143,43,4,33,46,69,123,94,111,129,56,14,228,28,33,45,50,47,75,79,5,69
"COG4938",47,76,551,29,126,148,7,45,32,169,32,3,32,5,11,6,1,37,1,60,59,5,115,5,9,7,47,82,114,58,2,7,25,55,26,18,45,2,6,32,1,39,9,14,22,285,12,6,75,65,280,3,1,57,68,52,35,40,51,17
"COG4939",1,1,0,5,0,0,1,0,0,0,4,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4940",16,16,2,12,10,29,11,13,2,2,30,2,5,4,2,0,9,1,10,1,5,11,5,1,1,9,6,8,9,13,30,7,12,4,2,3,41,2,13,11,0,5,9,8,3,4,3,2,6,1,3,12,10,0,4,1,4,13,3,1
"COG4942",55,32,87,94,86,31,80,47,43,63,42,7,156,73,34,36,117,179,81,63,64,107,44,16,3,37,32,80,78,141,53,43,122,44,86,50,44,56,360,111,52,90,50,51,30,15,30,36,99,57,4,53,31,29,31,53,101,66,0,43
"COG4943",2,0,1,1,1,34,1,0,4,7,26,19,2,6,2,7,22,76,0,4,1,23,0,38,1,5,5,4,69,0,21,5,16,0,6,0,39,50,11,3,7,0,2,0,13,1,101,24,0,49,15,40,1,35,7,0,35,3,0,4
"COG4946",247,303,292,409,513,270,404,224,656,373,179,65,158,257,446,313,800,666,417,411,475,828,394,51,10,525,473,510,213,154,210,258,621,438,399,355,135,493,178,487,64,396,269,294,392,346,275,497,621,191,638,415,252,361,260,542,454,392,99,292
"COG4947",49,20,36,24,34,9,53,47,7,52,9,16,26,24,42,20,1,3,25,54,38,20,51,78,91,31,26,3,54,32,14,140,20,29,3,17,19,8,1,8,1,37,30,36,37,33,22,20,32,39,5,3,53,44,13,36,29,28,29,30
"COG4948",71,63,57,85,88,93,92,51,87,119,77,37,56,69,63,66,112,134,76,91,53,99,76,26,137,89,76,94,67,66,239,757,211,177,376,248,190,244,300,211,67,201,223,210,322,158,376,263,290,220,212,325,177,235,164,213,264,217,282,231
"COG4950",2,0,0,0,0,10,1,0,1,0,10,5,3,0,0,3,4,8,0,0,1,1,0,6,0,1,0,0,19,0,13,1,0,0,2,0,14,11,4,3,0,0,1,0,1,0,25,6,0,22,2,5,0,9,1,0,6,0,0,1
