"","DLM015","NOM022","NOM018","NOF010","DLF005","NLM026","DLM008","DLM021","DLM018","DOM021","NOM019","NLF007","DOF006","DOM022","NOM020","DOF004","DLF010","NOM028","DOF014","NOM002","NOF007","NLM016","NOM015","NLM022","DOM010","NOF013","NOF005","NLM028","NLF002","DOM008","NOM016","DLF006","DLM012","NOF009","DLF013","DLM019","DOM005","DOM013","NLM006","NOF011","NLM029","DOF009","NOM008","DLM009","NOM013","NLM001","DLM016","DOM015","DLM028","NLF012","DOM016","DLM011","NLF013","NLF008","DOM003","NLM023","DLF009","NOM014","NLM010","DLF003"
"COG3458",162,97,75,184,66,58,81,138,142,126,151,77,309,112,280,79,51,149,176,64,178,223,161,70,196,204,157,125,159,179,126,177,42,253,105,55,157,111,147,165,72,107,234,12,140,111,119,200,104,124,114,206,61,194,90,162,15,153,138,209
"COG3459",159,252,398,304,526,735,274,170,170,93,383,573,32,120,382,193,449,123,227,675,358,396,238,353,132,325,213,283,183,27,338,144,76,68,97,578,16,410,62,205,681,106,118,161,393,503,150,215,472,310,160,108,607,45,295,132,62,109,407,713
"COG3460",0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,4,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,11,1,1,0,1,0
"COG3463",18,1,37,12,50,15,25,9,67,1,20,39,4,7,6,18,10,9,15,86,23,4,4,42,17,39,11,52,91,13,21,3,0,6,8,12,11,11,2,3,32,2,3,0,17,44,18,20,8,20,21,8,43,0,0,6,1,13,23,15
"COG3464",404,966,387,441,398,448,275,871,650,1876,584,782,843,920,596,207,213,781,903,545,468,121,1167,820,468,289,1094,509,787,766,297,559,293,1651,307,414,542,1082,263,389,116,652,883,325,977,365,452,136,108,1128,182,2277,500,476,304,144,283,1803,371,936
"COG3467",116,92,125,114,116,85,191,129,125,86,139,91,84,91,73,118,115,114,168,110,130,85,123,82,142,67,137,91,131,148,174,96,137,115,154,129,197,94,112,124,98,145,136,69,328,103,135,77,106,136,131,119,152,117,59,175,79,145,86,155
"COG3468",169,9,88,74,28,30,10,155,11,229,79,91,127,214,61,274,17,234,28,52,104,81,169,165,333,103,156,71,49,201,80,782,202,341,109,31,114,184,191,184,451,72,186,408,325,213,332,128,186,129,420,256,71,161,342,253,857,292,142,9
"COG3469",1,0,2,0,4,3,11,1,1,1,0,17,0,1,1,0,1,0,0,0,7,1,34,0,1,37,16,0,0,0,9,0,0,0,1,9,0,3,0,0,2,0,4,0,1,0,1,2,2,1,0,0,0,0,0,0,2,0,0,2
"COG3470",3,1,3,3,0,2,0,1,16,1,0,0,3,1,0,2,0,1,13,2,0,1,1,1,0,0,1,1,4,0,1,6,116,0,1,2,0,0,0,0,0,8,0,3,0,1,0,3,0,1,4,0,0,1,12,0,16,3,0,1
"COG3471",2,0,4,4,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",6,9,2,116,33,12,76,35,15,9,124,26,0,7,6,29,36,19,37,20,21,39,6,22,4,23,19,3,31,7,33,49,18,7,59,134,31,78,29,19,140,36,13,2,41,26,13,44,44,54,2,29,14,2,1,6,9,0,22,45
"COG3473",2,0,0,0,0,0,1,0,1,2,1,1,7,0,0,2,1,0,0,2,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,5,0,0,2,0,0,0,0,0,0,9,0,4
"COG3475",72,154,88,62,84,51,46,79,120,41,65,87,69,67,81,113,67,74,90,93,134,107,51,87,45,92,77,107,133,76,240,237,67,228,227,162,237,77,134,179,469,196,143,1014,290,257,261,179,211,170,237,180,274,175,243,162,233,300,239,198
"COG3476",28,25,50,33,33,27,30,9,20,52,24,34,28,29,10,22,36,35,18,44,43,1,23,35,17,38,44,47,74,40,27,22,12,39,27,14,11,41,20,21,32,21,24,9,49,12,24,32,43,31,32,42,37,18,0,17,11,45,29,11
"COG3477",6,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,4,0,0,1,2,0,1,0,13,5,0,0,0,0,0,11,1,0,2,2,2,0,2,0,1,1,0,1,8,0,1,7,0,26,0,1,0
"COG3478",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,7,0,2,2,1,0,0,0,3,0,0,0,0,0,4,1,6,0,0,3,4,2,0,1
"COG3479",0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,5,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,6,3,9,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,9,2,3,0,17,0,9,3,0,7,0,3,21,6,20,3,0,0,0,0,0,3,0,4,3,0,0,4,179,0,6,6,0,10,0,5,15,19,0,78,16,1,1,0,2,0,0,0,3,0,33,3,18,3,2,29
"COG3481",82,77,138,58,203,134,154,88,141,58,136,237,49,75,77,95,230,102,102,212,128,50,73,138,93,101,93,133,175,55,92,139,72,31,87,223,39,171,79,70,256,47,63,163,133,139,85,101,135,105,99,44,165,62,68,55,62,89,140,158
"COG3484",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,5,0,0,0,0,9,0,20,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,7,0,0,1,0,6,1,3,8,0,1,1,0,9,0,2,15,1,0,1,13,0,7,1,1,2,0,4,0,0,0,0,1,2,1,3,0,1,0,0,124,3,0,0
"COG3487",52,35,41,51,36,17,85,46,27,49,8,51,46,37,6,47,17,38,118,18,117,15,72,21,77,60,56,5,57,53,89,47,4,64,40,16,92,14,66,125,35,126,98,8,20,25,101,39,34,52,24,87,62,71,1,89,11,34,51,10
"COG3488",83,100,57,102,69,89,102,75,108,142,71,110,62,132,161,69,36,104,98,17,146,300,75,68,110,70,72,13,62,91,42,21,3,32,27,8,31,5,31,40,23,49,36,1,29,62,34,47,18,34,32,34,19,65,64,28,22,26,25,40
"COG3491",0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,4,0,0,3,0,0,0,1,1,5,10,0,1,0,0,2,0,0,1,0,1,0
"COG3493",7,9,36,5,11,7,13,5,8,12,13,24,24,4,18,13,19,36,5,41,9,3,48,14,39,5,35,187,40,32,14,23,7,22,3,1,60,2,30,8,33,7,32,1,9,14,24,3,30,15,22,7,7,2,4,4,3,75,9,7
"COG3494",6,12,2,2,7,5,2,7,26,7,16,5,16,23,4,8,13,0,1,25,1,3,10,2,36,3,7,3,25,8,3,27,1,16,2,10,14,24,34,4,5,5,2,21,39,7,11,6,16,4,27,12,2,40,26,20,28,14,4,8
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3497",15,25,5,50,28,11,24,33,4,50,19,45,72,51,8,43,51,24,8,2,78,10,29,39,35,164,24,13,11,46,58,70,30,31,17,154,105,19,23,10,41,20,36,10,19,9,24,14,22,59,41,52,42,25,74,54,189,39,57,29
"COG3498",3,5,3,6,6,6,7,10,9,23,8,9,10,11,7,10,15,0,0,0,19,6,3,16,5,2,0,7,15,7,15,37,16,4,9,3,4,28,8,5,12,2,3,4,7,7,1,4,24,30,17,13,8,7,36,7,109,6,45,13
"COG3499",1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,5,0,0,0,0,0,2,1,8,0,0,0,1,0,6,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,15,1,27,1,0,0
"COG3500",10,11,6,41,23,12,13,22,6,46,14,43,71,43,7,34,34,22,2,2,56,14,25,33,18,76,17,1,20,57,44,62,25,53,9,103,133,38,29,12,30,19,25,5,18,7,37,7,30,56,54,45,31,15,39,32,230,26,73,19
"COG3501",412,11,270,81,46,101,135,170,32,116,28,22,104,25,17,174,46,54,17,195,346,12,387,66,8,67,232,184,47,97,28,212,47,105,82,1,143,67,108,54,91,85,192,10,7,52,92,115,139,112,99,202,15,260,73,53,195,146,63,12
"COG3503",5,2,27,12,14,67,25,22,23,8,56,22,1,4,9,15,45,1,20,13,21,5,22,21,18,13,13,45,33,1,18,34,2,4,43,39,0,18,7,27,37,10,5,1,20,30,17,44,14,23,8,31,24,5,0,16,13,5,14,13
"COG3504",1,3,0,0,0,0,0,4,0,1,0,0,6,5,24,0,1,1,2,3,0,3,0,15,3,0,0,0,9,1,0,19,38,0,0,0,1,10,33,7,9,0,8,3,35,0,6,4,1,0,0,4,5,0,1,5,1,0,4,0
"COG3505",1352,712,1110,859,1116,1569,1155,1373,716,1153,1280,1043,851,732,901,922,1291,974,988,1064,839,1404,1299,1148,1358,875,1356,1439,802,1163,1468,1215,409,610,1343,1863,429,1053,854,1156,1206,1148,1353,374,1596,709,1316,1818,1080,1818,889,1249,865,1678,760,809,610,954,1253,677
"COG3506",34,29,61,24,84,39,33,20,96,24,43,36,62,33,20,9,27,48,25,56,30,3,21,58,23,35,24,19,59,55,23,14,6,34,15,7,102,30,99,31,38,48,79,1,61,13,20,15,22,19,55,45,47,32,13,57,21,11,37,11
"COG3507",636,590,247,524,319,238,442,659,393,398,203,298,570,343,449,327,165,528,489,354,501,584,401,350,398,596,354,416,466,675,1383,570,2003,1882,845,529,1490,1033,1278,1492,721,1190,1301,438,726,1131,1109,1381,1141,1044,1253,1411,1455,1563,903,1646,475,1550,1509,1003
"COG3509",12,32,45,53,16,23,3,24,4,4,53,5,2,49,10,6,9,6,18,0,2,74,1,7,48,6,3,2,25,0,11,8,0,7,9,12,0,8,10,4,9,2,0,0,22,14,7,3,14,50,5,1,5,1,60,0,16,9,10,98
"COG3512",10,34,31,16,34,23,46,2,43,48,20,24,5,15,7,13,43,6,38,13,22,32,33,27,15,34,22,19,18,49,42,34,10,15,19,25,16,23,38,47,16,46,24,48,19,22,20,32,12,43,14,63,41,30,4,40,8,20,7,45
"COG3513",56,234,114,81,322,193,301,15,225,121,167,150,102,113,73,49,271,52,224,148,223,323,305,189,125,225,349,132,140,231,468,258,99,186,173,133,72,150,264,359,260,203,130,435,188,161,219,158,120,234,136,281,359,189,43,169,93,112,173,325
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,4,0,21,0,0,0
"COG3515",1,2,16,6,1,1,1,5,2,2,2,0,16,1,9,20,15,33,0,1,0,3,7,8,2,0,4,5,5,32,2,20,25,3,4,2,29,2,26,1,0,7,8,2,1,9,8,4,56,3,18,17,1,2,16,6,152,1,2,1
"COG3516",5,0,7,2,0,0,0,2,0,1,1,0,8,3,1,3,9,14,0,0,2,3,7,4,0,2,3,0,0,11,0,13,2,2,2,0,11,6,16,4,1,2,1,5,1,0,2,0,10,1,6,10,0,0,24,1,34,0,0,0
"COG3517",7,0,12,2,0,0,0,3,2,3,3,0,10,3,4,15,7,20,0,2,0,7,7,4,0,1,4,1,3,19,0,25,17,3,7,2,14,1,20,0,2,3,8,3,0,2,8,1,27,0,9,14,0,5,24,3,109,1,0,1
"COG3518",3,0,4,0,0,0,0,0,0,0,0,0,4,1,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,11,0,7,3,0,0,0,6,0,5,0,0,0,0,1,0,0,1,0,1,0,4,3,0,0,6,0,1,1,0,0
"COG3519",5,0,19,8,1,0,2,5,1,3,5,1,11,1,12,11,14,15,1,0,0,4,3,8,0,0,3,2,2,21,0,10,16,1,2,4,14,4,14,1,1,6,2,5,1,2,10,1,21,1,14,13,1,3,22,3,91,0,3,1
"COG3520",3,0,10,3,0,0,0,2,0,2,1,1,6,2,3,4,14,16,0,3,1,2,2,4,0,0,3,0,0,20,0,10,7,2,2,0,10,2,9,1,0,0,1,3,0,1,3,3,15,0,9,10,0,6,0,1,45,0,1,0
"COG3521",4,2,7,0,0,0,0,0,0,1,0,1,2,0,6,0,5,0,0,0,0,3,0,0,0,0,0,2,0,13,0,6,5,1,0,0,5,1,6,0,0,1,3,3,0,1,0,4,9,0,0,7,0,0,0,1,43,0,2,0
"COG3522",2,3,13,2,0,0,2,3,0,8,2,1,9,1,9,3,10,7,0,0,1,4,3,4,0,1,4,0,1,23,0,23,15,1,4,2,13,3,22,1,1,7,1,2,1,3,3,3,25,1,10,9,0,1,0,0,71,0,2,0
"COG3523",11,1,22,4,0,0,2,1,0,6,0,1,10,1,13,1,35,1,2,1,0,2,2,3,0,0,1,2,0,30,0,19,17,4,7,3,24,0,24,1,0,11,8,4,0,3,3,6,37,3,9,14,0,0,21,4,139,2,4,0
"COG3524",6,0,6,3,0,1,0,10,1,0,0,0,6,4,4,0,0,1,0,0,3,3,1,0,2,0,1,0,5,6,1,3,17,5,0,2,2,0,8,0,1,0,0,8,2,0,2,1,3,0,9,9,0,3,0,0,0,2,4,1
"COG3525",1610,2022,1554,1379,1037,798,789,1388,790,2401,964,722,2563,1511,1164,1722,522,1709,1396,593,1658,1133,1708,1064,1319,1829,1389,1300,1378,2135,1485,1086,444,2238,1461,497,2609,1393,1589,1586,584,1778,1896,198,1031,1476,1417,2055,1014,1390,1549,2008,818,1650,667,2035,1005,1694,1344,761
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,2,0,5,0,5,0,0,7,6,2,21,2,14,1,0,0,1,0,0,0,0,0,0,1,0,7,1,1,0,6,10,0,8,3,1,9,1,0,0,0,4,0,6,0,0,3,3,0,0,0,2,0,2,11
"COG3528",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,2,0,0,0,38,0,0,5
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,3,0,4,0,0,1,2,1,0,0,0,1,3,0,1,3,0,0,11,4,14,0,0,0
"COG3530",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,4,1,0,1,0,1,0,1,0,0,0,1,0,3,1,2,7,0,2,0,0,0,10,0,22,0,0,0
"COG3533",1230,757,609,1038,629,443,831,1122,664,591,658,600,1731,777,1212,717,443,1231,659,658,783,827,1281,537,792,1542,1065,815,1048,1366,858,578,975,1411,693,368,1341,491,801,1034,385,820,1141,177,666,555,828,1012,881,843,918,1083,1149,1237,720,1341,400,1049,928,574
"COG3534",625,847,278,781,415,327,525,648,491,384,423,402,729,572,1021,389,337,774,466,534,378,1453,512,336,491,771,488,513,457,606,540,346,943,652,452,260,738,268,550,600,311,468,475,107,360,829,540,565,470,336,452,408,492,676,914,639,236,440,596,587
"COG3535",6,1,2,6,3,11,11,1,6,7,21,4,10,4,3,0,34,2,2,3,0,9,1,6,3,1,5,4,0,3,4,25,200,4,2,20,0,2,3,22,3,6,4,34,8,4,17,11,16,3,3,2,0,4,5,8,10,6,1,9
"COG3536",0,0,9,0,0,0,0,1,0,2,1,0,0,3,3,2,2,0,0,0,5,0,0,4,2,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,1,6,0,29,2,0,0,0,0,0,5,1,6,5,0,5,1,0,3,4
"COG3537",2274,1597,1559,1498,1323,1081,1031,1741,1342,2100,775,975,3597,2075,1398,1776,582,1727,1740,667,1589,1874,1915,1274,2084,2518,1542,1153,2071,2684,1791,1165,300,3088,1718,544,4010,1341,2054,2741,998,2070,2132,242,998,1476,2457,1994,1186,1440,1957,2608,1524,2279,639,2858,877,1587,1812,757
"COG3538",314,265,180,195,84,162,265,200,97,263,73,70,343,207,247,268,114,174,353,121,263,341,273,94,286,228,174,84,185,259,253,228,257,305,204,72,297,107,210,388,195,233,304,57,65,265,435,216,145,182,163,194,98,240,119,382,90,173,98,107
"COG3539",14,21,18,37,1,2,7,12,0,36,16,0,53,10,59,65,66,153,5,14,2,52,18,134,6,3,12,15,2,54,1,184,125,20,30,5,166,6,144,2,1,51,22,46,0,64,9,18,204,6,66,83,4,74,283,52,618,8,10,2
"COG3541",11,5,7,16,21,9,9,5,7,1,7,22,27,48,124,8,3,31,5,1,5,40,2,12,17,17,2,7,0,4,7,81,4,15,7,12,6,6,49,18,6,9,9,19,4,6,21,2,20,5,6,7,22,87,50,21,14,5,5,79
"COG3542",5,0,0,9,0,32,8,1,8,3,1,4,4,4,0,3,9,2,3,0,1,1,7,1,6,12,0,1,3,1,4,5,53,2,4,1,4,3,10,5,5,12,3,0,1,9,5,2,17,0,5,0,8,2,3,3,17,0,1,2
"COG3543",7,4,15,8,16,36,28,11,22,9,23,17,2,5,5,8,28,26,16,35,20,7,24,26,12,22,21,31,33,3,14,20,5,3,27,21,1,19,5,16,22,6,20,1,9,20,11,36,11,22,8,27,12,11,4,8,0,3,23,14
"COG3544",7,2,5,9,14,2,11,1,1,2,1,9,4,8,0,1,7,5,0,11,1,0,0,2,1,1,1,2,19,4,0,1,0,3,0,1,7,3,22,1,1,0,5,1,14,3,0,2,3,8,9,2,1,18,20,5,9,1,0,1
"COG3545",0,0,0,0,0,1,0,0,3,0,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,3,0,0,0,3
"COG3546",43,26,66,44,74,102,69,25,31,16,65,63,25,25,19,47,126,62,47,92,41,3,47,49,78,80,58,59,57,32,57,47,31,22,55,100,85,96,32,78,88,24,92,41,67,46,83,62,48,50,27,19,61,7,10,49,33,37,78,81
"COG3547",413,3097,514,1402,564,610,837,397,658,1018,980,562,441,537,462,887,799,955,766,462,1548,3140,347,706,539,428,482,704,502,400,420,653,448,791,602,779,276,623,671,518,414,745,646,476,918,2050,607,642,480,572,645,628,506,556,694,535,658,232,706,598
"COG3548",0,1,0,2,1,1,0,0,11,0,4,1,3,1,3,0,1,1,0,1,1,0,0,0,0,1,2,1,0,4,0,12,18,11,2,2,4,0,5,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,6,1,1,0
"COG3549",5,0,2,1,1,0,0,1,0,0,1,0,1,2,0,1,7,0,1,3,0,0,0,1,1,1,2,1,0,5,0,15,5,0,0,3,1,0,5,0,1,3,0,10,0,0,2,1,2,2,16,1,0,0,0,8,0,0,1,8
"COG3550",74,211,61,145,115,49,124,69,50,211,87,162,43,148,120,101,64,73,76,48,133,223,222,103,152,172,220,56,136,203,345,462,70,286,328,190,318,118,288,294,379,214,329,430,451,411,358,269,271,398,305,423,172,481,593,309,208,303,533,530
"COG3552",0,0,0,0,0,38,2,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,1,0,1
"COG3555",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,1,8,3,3,0,1,0,2,4,0,2,0,0,12,9,0,2,1,0,1,0,1,0,2,0,0,1,0,3,1,0,1,1,0,3,1,5,6,1,1,58,4,0,0,1,1,0,1,1,0,0,0,3,4,2,1,14
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3560",94,58,36,70,23,23,61,122,16,136,43,42,100,68,27,98,20,68,63,29,110,3,80,20,58,70,80,46,79,101,88,88,24,108,62,26,81,63,69,78,45,44,82,55,61,18,77,102,24,70,80,91,25,95,13,93,39,118,76,9
"COG3561",9,15,10,4,117,9,7,10,21,8,18,17,5,14,4,10,5,35,47,1,3,16,7,0,6,10,9,121,23,4,5,118,17,1,13,34,6,119,4,8,26,7,26,18,6,4,44,37,11,24,1,17,35,16,7,5,111,2,22,38
"COG3562",3,0,14,3,0,3,1,5,0,0,4,0,7,5,6,0,1,0,0,0,13,5,0,0,3,0,2,1,2,5,0,8,13,6,0,0,1,2,8,0,6,4,2,1,5,0,9,0,0,0,4,4,0,4,0,1,0,0,16,0
"COG3563",6,1,10,2,1,0,2,4,0,1,0,1,9,11,4,1,1,0,1,0,8,3,2,1,3,1,1,1,5,12,0,11,10,4,2,0,2,2,9,3,0,4,1,4,2,0,1,3,0,0,6,8,0,4,0,1,0,2,10,2
"COG3566",47,0,13,5,2,0,1,0,10,13,1,23,15,116,8,2,3,0,1,1,128,3,1,1,3,1,1,2,0,0,22,10,0,15,4,26,0,12,40,8,2,2,2,0,1,3,8,9,11,6,2,5,15,0,0,1,261,271,16,2
"COG3567",8,0,13,1,1,1,0,0,2,11,1,5,4,29,9,0,4,0,20,1,26,1,1,1,1,1,1,0,0,0,26,18,0,13,0,59,0,15,35,13,7,8,0,0,0,1,8,9,15,2,1,6,11,0,0,3,245,227,13,8
"COG3568",471,222,239,355,174,182,184,427,117,464,266,153,607,378,109,348,201,402,378,134,339,31,330,169,328,321,264,279,303,432,313,314,43,451,457,182,540,298,331,355,237,415,448,201,318,135,494,345,202,302,344,393,192,355,20,464,203,437,308,108
"COG3570",7,0,1,0,6,4,0,0,0,0,2,0,1,13,12,0,1,9,0,0,0,0,0,8,0,13,0,0,0,3,26,6,7,1,1,0,0,0,0,0,7,1,9,6,0,0,5,0,0,2,2,9,0,7,3,8,0,6,0,1
"COG3572",3,5,7,3,4,18,4,4,25,13,11,15,0,7,1,11,2,23,43,2,2,1,1,4,18,4,3,2,1,1,3,2,226,0,11,10,0,5,4,11,7,24,2,12,2,2,0,19,6,2,0,2,2,3,31,22,32,5,16,11
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3576",0,1,1,0,4,0,2,1,12,0,1,1,0,0,2,2,7,7,12,8,1,0,2,0,0,0,0,1,1,2,1,0,69,0,7,1,0,0,2,0,0,17,0,0,0,1,1,1,7,2,2,0,1,1,25,1,18,8,2,4
"COG3579",100,83,66,97,43,50,67,125,117,115,41,36,97,96,79,85,22,67,120,38,100,86,82,37,88,64,71,44,72,107,276,209,628,376,235,79,216,193,257,293,173,296,402,249,172,214,263,261,152,211,272,364,152,239,255,285,111,341,168,229
"COG3580",272,131,361,322,555,441,288,232,518,114,389,384,154,245,561,282,509,298,282,720,309,152,295,527,325,387,377,762,500,121,330,296,573,110,292,429,235,376,204,270,525,235,120,785,406,300,275,244,346,273,318,183,454,281,451,202,133,211,359,430
"COG3581",245,117,354,262,504,396,279,163,456,114,336,377,134,231,575,257,530,304,297,647,234,153,223,452,291,273,308,490,476,145,280,265,582,113,266,337,216,394,185,284,540,220,94,660,403,280,226,203,321,283,302,117,444,159,447,205,134,207,342,406
"COG3583",20,14,41,27,74,114,56,50,67,28,97,44,3,37,24,40,118,14,68,66,26,17,59,57,53,46,41,73,83,16,28,63,24,19,83,138,1,151,38,56,75,37,66,24,60,36,29,92,26,27,22,37,41,56,37,33,24,17,37,61
"COG3584",46,22,43,32,73,143,59,75,78,50,135,85,20,64,30,63,152,46,57,97,50,34,75,67,55,56,78,97,78,37,38,113,32,12,134,156,20,113,58,63,80,52,68,129,142,79,41,41,53,65,34,80,50,60,27,42,35,41,63,73
"COG3585",1,0,3,1,0,1,1,4,1,1,0,1,2,3,0,3,0,9,2,4,1,1,0,1,3,0,1,6,6,1,1,2,2,3,7,0,1,3,0,1,0,1,0,19,0,1,1,0,1,1,0,1,0,2,1,9,0,1,3,1
"COG3586",24,21,6,18,15,13,10,14,8,13,31,1,51,18,0,23,24,16,12,16,20,1,12,10,11,6,27,22,32,42,2,13,4,7,30,4,34,25,19,8,5,9,7,8,8,8,2,2,5,0,16,2,4,10,25,8,50,1,8,3
"COG3587",177,111,123,161,115,140,41,202,215,149,78,205,112,129,293,135,108,39,166,187,160,343,507,45,104,169,466,48,228,158,126,200,46,313,145,100,176,109,163,162,324,137,313,393,63,111,124,57,121,73,102,381,184,93,214,142,46,161,77,325
"COG3588",0,0,0,1,9,11,0,1,1,0,0,1,0,6,0,0,0,3,1,0,5,1,2,0,4,0,1,2,0,8,0,1,1,9,1,0,6,55,0,1,0,0,4,2,0,8,3,1,0,0,0,0,2,0,0,6,0,1,1,9
"COG3589",8,5,1,3,13,9,25,2,13,10,16,2,4,8,10,8,3,13,1,35,1,1,3,15,9,4,5,1,22,24,1,13,71,7,20,17,8,41,25,0,15,11,10,4,22,9,5,7,1,11,16,7,4,31,31,19,21,5,3,1
"COG3590",245,477,184,445,175,174,178,304,313,338,241,180,251,288,562,202,167,223,231,105,234,790,236,153,297,221,166,118,165,295,312,166,476,269,201,88,241,215,280,272,123,308,304,171,213,406,269,237,135,213,205,299,192,292,637,245,126,276,166,342
"COG3591",3,0,6,12,23,7,9,8,3,0,15,24,4,0,4,14,9,7,4,13,34,5,2,38,1,17,0,23,7,2,11,7,7,5,7,16,14,11,9,28,23,3,16,2,2,9,15,2,24,26,6,30,6,18,43,5,41,1,11,17
"COG3592",0,0,1,0,0,0,1,1,0,4,2,0,1,0,2,3,0,4,0,0,2,1,0,1,1,0,2,0,1,5,0,10,9,2,1,0,4,1,2,1,1,2,5,1,1,6,4,1,3,1,2,3,0,1,8,1,21,1,1,0
"COG3593",58,74,32,167,125,134,123,47,88,51,128,79,131,30,272,47,121,78,82,115,52,30,30,73,92,64,55,52,40,81,51,185,45,58,90,99,409,48,94,57,37,60,32,72,107,191,34,18,88,60,76,35,74,38,72,56,344,309,44,284
"COG3594",107,287,128,89,225,105,206,158,42,209,148,176,140,175,36,107,96,147,196,198,210,250,107,142,234,260,153,111,212,263,170,118,41,101,221,81,282,143,250,244,141,165,142,16,231,151,104,258,63,199,120,162,189,135,117,257,84,53,181,85
"COG3595",2,0,2,8,3,7,2,2,0,1,0,7,0,0,2,6,36,3,2,0,1,0,0,10,23,2,1,6,23,4,3,1,1,1,0,1,0,1,0,0,8,0,0,0,2,3,2,4,1,1,3,1,5,0,0,3,2,2,0,0
"COG3596",10,19,27,3,8,1,24,5,3,3,56,28,10,23,49,23,19,27,1,76,3,148,1,29,0,2,1,26,0,0,31,30,24,1,4,6,4,24,23,11,1,3,41,6,5,19,2,33,26,15,13,13,15,3,41,5,1,3,50,29
