"","NOM015","NOM018","NOF012","DLF010","DOM016","NOM020","DLM019","NOM026","NLM008","NLM029","NOF014","NLF008","NOM016","NOM027","NOF002","NOM014","NOM001","DLM003","DLF003","NLM004","DLM001","DLM002","NLM010","DOM024","DOF011","DLM024","DOM022","NOM028","NOM008","DOM008","DOF004","NLM032","DOM001","DLM018","NLM024","NOF010","DLM006","NLM027","NLM006","NOF011","DLF014","DOM026","NLM009","DLF013","DLM023","DOM015","NLM022","DLM012","DLM009","DOF012","DLF005","DLM011","NLF009","DOF007","NOM007","DLM015","DLM020","DLF007","NLM025","NLM001"
"COG4577",23,17,19,29,19,40,34,105,47,15,20,19,19,11,55,49,22,15,6,25,18,17,25,5,12,109,20,79,18,40,26,25,38,10,18,22,13,114,33,15,36,26,18,30,62,14,36,82,30,41,19,16,8,22,17,26,26,22,4,12
"COG4578",0,0,0,2,3,2,0,8,0,1,0,10,0,48,0,0,1,0,0,1,0,3,0,0,18,13,2,0,1,2,5,2,2,2,3,2,0,4,30,1,0,0,0,0,2,1,6,5,2,5,5,6,0,4,0,7,1,0,1,5
"COG4579",6,5,0,17,4,10,1,37,1,0,0,7,0,0,10,3,1,0,0,1,1,0,2,0,2,187,2,21,4,8,7,1,7,0,12,4,0,9,21,2,0,1,0,4,2,2,21,23,2,21,0,7,1,4,1,3,7,8,6,9
"COG4580",5,12,1,78,13,211,6,177,10,0,0,13,1,3,17,6,2,5,0,0,9,1,5,2,2,405,2,27,10,39,20,4,25,0,17,9,0,34,39,1,0,0,1,12,4,6,60,46,5,31,1,26,3,24,6,2,9,15,305,24
"COG4581",0,1,0,1,0,2,35,0,0,3,0,0,0,291,8,3,10,0,1,4,33,0,3,0,0,0,1,26,0,0,5,1,0,25,0,0,0,6,3,0,141,0,1,17,0,1,0,227,0,48,1,0,0,0,1,1,2,0,0,0
"COG4582",2,2,0,9,10,17,1,20,2,1,0,1,0,1,5,0,0,1,0,0,4,0,1,1,0,98,8,18,1,8,11,1,7,0,5,7,0,5,13,0,0,0,0,2,3,1,15,9,3,14,1,9,5,10,0,0,1,6,42,8
"COG4584",937,578,740,264,763,359,290,295,204,316,372,284,457,63,326,228,115,667,550,445,438,535,511,360,772,785,426,436,598,880,962,162,354,350,407,1337,133,134,337,205,1386,603,47,223,232,1111,248,547,160,315,284,489,427,205,466,138,333,536,94,543
"COG4585",14,43,40,36,49,21,20,42,47,54,54,27,34,165,63,38,35,85,51,42,59,30,34,29,68,18,34,25,31,41,142,125,62,377,43,72,132,385,257,97,520,59,25,131,69,78,146,756,221,208,223,137,117,49,87,129,88,182,176,211
"COG4586",1,3,0,42,3,0,4,6,1,11,5,3,2,15,9,3,31,20,24,4,8,7,4,2,0,9,4,5,8,0,3,5,3,12,2,4,7,93,2,0,0,98,0,11,16,1,2,14,2,9,13,3,3,3,16,6,1,8,7,1
"COG4587",1,0,3,28,6,0,11,8,0,18,3,1,0,8,19,5,22,19,20,4,12,12,1,6,0,5,4,6,2,1,8,8,6,9,2,1,7,36,1,2,0,77,1,6,18,2,1,9,0,4,16,1,1,5,12,4,1,10,6,3
"COG4589",22,14,7,1,21,2,5,26,11,5,17,35,9,0,34,7,0,7,3,11,28,10,29,11,3,46,10,31,26,17,25,3,7,4,8,6,17,4,18,21,0,8,7,18,15,17,10,0,33,15,5,10,22,67,4,12,40,78,1,15
"COG4590",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",240,190,159,119,321,232,107,176,152,134,172,289,276,8,190,350,126,341,268,322,361,215,195,284,507,167,405,212,269,337,282,98,214,266,226,258,327,139,281,289,66,189,254,209,176,244,179,49,104,80,194,388,193,379,339,216,269,241,457,361
"COG4592",4,4,0,3,5,8,3,11,0,0,0,2,1,0,3,0,0,0,0,1,2,1,0,1,0,70,0,9,1,4,6,0,3,1,4,0,0,13,12,0,0,0,0,2,1,0,7,9,1,8,0,1,1,2,0,1,4,1,1,1
"COG4594",0,4,0,0,5,0,2,25,0,0,2,0,1,0,0,0,2,2,0,5,0,1,2,0,4,0,0,2,4,0,0,2,1,0,0,0,1,1,10,0,1,0,6,3,2,2,0,1,1,0,0,0,0,1,0,1,3,1,0,4
"COG4597",9,12,5,3,15,7,3,9,0,1,3,14,0,0,6,7,0,1,3,2,5,8,19,2,0,83,17,10,2,8,15,1,7,3,16,8,0,0,7,2,0,0,5,3,5,1,19,15,43,9,2,9,3,8,2,2,0,18,3,4
"COG4598",1,0,0,16,4,10,1,42,2,0,1,5,2,1,4,3,0,0,0,0,2,0,2,1,0,53,0,8,1,5,5,1,4,0,4,1,0,6,7,0,0,0,0,0,0,2,6,8,3,10,0,10,2,1,4,0,2,2,4,3
"COG4603",96,122,120,266,87,52,430,80,66,113,192,32,98,93,94,122,72,84,104,95,125,128,98,118,39,178,108,126,96,47,31,47,51,32,8,26,29,78,11,34,50,22,10,40,81,50,30,38,48,39,40,30,34,15,29,42,12,32,21,37
"COG4604",6,33,4,2,20,1,4,60,11,14,6,1,2,3,3,5,2,8,7,5,3,3,14,0,8,34,7,14,1,7,1,2,4,9,3,1,6,7,2,1,2,1,4,2,2,4,3,5,20,9,2,0,1,1,1,2,0,1,1,2
"COG4605",10,36,6,3,17,2,2,70,12,10,8,1,2,5,8,7,4,3,5,7,2,9,35,0,9,22,10,20,1,6,7,2,12,19,8,6,30,24,4,1,5,7,5,6,4,3,21,16,93,19,7,1,5,8,4,9,1,5,1,3
"COG4606",6,46,5,5,22,0,7,70,17,11,4,3,0,1,6,7,0,7,5,12,1,21,15,0,9,25,10,14,1,8,7,1,13,28,8,8,22,16,6,6,3,3,9,7,5,5,6,25,57,16,3,2,3,8,3,7,7,4,4,4
"COG4607",10,34,3,3,19,1,11,48,9,15,6,1,0,2,7,4,0,7,4,14,1,8,15,0,4,22,8,12,1,9,11,5,13,27,11,6,29,43,3,3,3,4,6,6,8,1,10,10,48,15,2,2,2,7,1,11,3,5,4,9
"COG4608",176,186,189,323,199,106,577,404,215,186,202,141,129,474,229,155,136,142,156,193,153,196,165,191,142,449,179,308,170,126,181,380,229,194,72,125,129,603,173,166,300,142,101,183,315,135,196,275,372,485,205,197,183,116,158,128,96,173,88,141
"COG4615",2,0,0,14,7,4,1,20,2,0,0,8,2,1,4,2,0,1,1,0,2,0,0,0,0,116,2,14,2,9,7,4,5,0,12,3,0,1,21,0,0,0,1,3,2,2,34,12,5,13,0,11,0,11,2,2,1,3,2,9
"COG4618",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4619",0,3,1,12,5,7,3,19,5,0,0,3,0,70,8,2,0,0,1,2,1,0,2,1,0,76,5,14,1,5,9,11,4,4,1,6,0,69,7,0,40,0,1,4,0,0,12,120,58,122,0,4,0,5,1,0,5,1,2,2
"COG4623",130,96,72,48,129,68,35,109,48,39,78,207,175,5,95,193,14,181,17,9,132,76,105,163,53,91,84,149,142,236,144,57,97,76,64,86,53,35,149,171,13,81,12,115,84,159,119,16,22,48,73,184,118,168,69,200,189,124,13,39
"COG4624",175,142,162,196,165,84,269,160,189,151,207,103,153,126,168,165,74,174,100,91,156,135,157,146,78,100,136,169,128,124,500,408,538,431,255,366,374,304,370,488,512,437,118,490,537,336,519,249,479,290,432,372,431,437,293,406,403,463,159,322
"COG4625",16,7,6,2,29,6,24,48,3,8,3,10,2,3,14,18,6,2,12,8,16,9,11,4,3,86,3,52,8,5,33,7,9,5,47,12,4,4,18,6,0,1,11,15,8,4,21,11,30,11,2,14,3,8,5,23,3,5,3,6
"COG4626",44,91,85,59,74,65,288,49,123,161,161,87,151,154,94,94,58,121,127,51,95,48,91,206,60,176,232,141,73,80,77,113,92,126,20,142,76,47,87,68,203,18,20,85,69,21,151,98,211,71,198,47,102,105,130,137,57,85,63,89
"COG4627",1,0,0,0,0,0,15,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4628",0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",246,73,442,139,129,55,408,55,83,147,134,227,123,206,241,62,36,86,122,43,81,188,188,114,102,6,93,102,195,108,87,116,129,110,33,59,107,131,154,287,80,261,42,136,127,81,91,26,148,55,146,153,123,418,71,124,202,269,65,84
"COG4633",1,24,1,3,6,1,6,1,1,2,14,0,2,37,6,24,2,3,13,1,9,2,23,5,2,0,1,19,0,0,8,12,2,24,2,1,3,129,2,0,251,0,2,8,6,2,1,117,1,147,2,2,6,6,7,2,2,0,1,0
"COG4635",9,19,8,13,7,5,1,27,1,3,0,12,4,0,2,5,1,7,2,3,3,9,1,5,2,60,11,7,2,5,2,5,8,2,10,3,3,4,17,5,0,1,8,1,6,8,17,4,26,7,3,6,4,4,1,3,0,58,2,6
"COG4636",7,48,10,16,40,26,14,72,57,43,23,15,16,58,17,19,15,11,16,25,4,30,38,8,9,38,30,55,4,6,11,27,6,13,3,2,15,20,2,7,8,31,4,8,8,13,17,25,35,12,9,2,9,3,8,16,6,2,6,12
"COG4637",19,10,37,36,24,13,5,20,36,1,8,4,4,2,0,24,2,0,26,4,9,21,4,12,62,0,4,23,38,3,85,44,87,28,118,23,20,27,76,9,0,71,15,30,23,27,23,4,2,37,63,36,169,48,43,18,1,23,37,57
"COG4638",1,3,0,29,5,12,1,60,1,0,0,9,0,0,8,0,0,2,0,0,0,0,4,0,0,86,3,7,2,2,4,0,10,0,8,0,0,24,8,0,0,0,1,2,3,7,12,18,3,15,0,5,1,9,1,4,3,8,6,8
"COG4639",11,3,8,2,1,0,4,4,3,12,42,60,4,0,0,0,2,5,0,20,10,44,0,0,1,33,2,13,3,18,0,7,2,16,1,3,0,20,46,8,0,18,4,2,1,0,5,30,1,158,12,6,5,0,21,2,0,4,15,2
"COG4640",0,3,0,0,0,0,0,22,0,0,0,0,1,3,0,0,4,3,0,10,0,0,0,0,2,0,4,1,0,0,5,5,0,1,0,0,1,79,0,0,11,1,0,0,0,0,0,24,1,62,1,0,0,0,0,0,2,1,1,2
"COG4641",21,199,35,56,118,39,13,270,133,182,88,0,72,9,115,14,18,18,36,156,19,133,200,76,44,0,23,25,2,3,148,57,86,187,1,32,181,4,48,71,0,40,75,10,1,50,240,0,514,23,36,2,34,55,69,74,78,78,80,93
"COG4642",96,93,48,43,119,142,37,46,78,69,44,81,94,10,116,110,203,97,133,113,93,109,57,97,42,0,178,76,109,113,95,33,86,134,181,146,101,56,83,115,8,68,252,72,50,106,66,10,15,14,83,126,72,154,191,98,112,124,160,51
"COG4643",2,19,2,3,2,10,8,8,1,5,5,30,2,4,16,0,0,0,4,1,6,6,9,5,3,0,14,0,16,3,21,5,21,5,6,20,11,0,40,1,0,0,2,6,4,0,12,3,66,45,1,19,11,5,8,1,3,11,3,7
"COG4644",5,4,0,38,14,58,1,125,1,1,1,24,2,2,24,27,2,7,25,4,68,3,1,0,1,27,10,18,0,21,17,11,10,0,41,12,0,26,224,1,10,2,3,0,2,7,408,26,2,118,1,15,1,0,2,18,13,10,6,12
"COG4646",1361,1236,1022,813,716,1022,1671,306,958,1114,1459,1750,990,553,930,1653,1357,575,483,1044,991,1015,1059,791,534,288,611,641,766,679,684,909,856,739,259,980,639,462,704,666,329,1253,1238,1280,2030,2134,1546,763,246,373,984,775,917,552,947,810,707,528,465,557
"COG4648",3,2,1,0,1,1,1,21,0,0,0,2,0,0,1,3,1,0,1,0,2,0,2,1,0,0,4,0,0,0,1,0,1,1,0,0,0,9,2,0,0,0,0,0,2,2,0,0,9,0,0,1,0,1,3,0,0,2,20,0
"COG4650",5,0,1,2,17,2,5,0,2,3,0,11,0,0,18,6,2,1,1,0,2,1,6,1,0,126,3,16,11,3,1,2,4,0,3,2,2,6,7,1,0,0,0,0,1,0,10,2,3,2,0,1,1,4,0,2,1,1,0,3
"COG4651",7,13,4,9,28,16,15,18,6,3,6,24,0,2,8,2,1,2,7,3,6,7,11,10,2,117,42,18,17,11,19,2,16,0,23,19,6,9,15,3,0,1,1,5,10,2,23,15,56,14,3,11,9,11,4,4,4,7,4,10
"COG4652",14,0,0,2,1,0,17,6,0,0,3,0,0,0,0,0,1,3,5,10,5,1,1,1,0,0,0,1,0,0,1,13,0,0,0,0,0,67,4,0,0,0,0,0,6,1,0,40,0,2,0,0,3,0,0,0,0,1,3,0
"COG4653",14,56,23,26,52,38,82,11,11,27,54,7,30,13,10,54,35,17,46,28,65,16,27,48,3,122,19,23,32,25,17,6,51,29,21,7,39,18,14,18,58,13,12,16,32,5,19,24,2,7,59,27,32,18,38,19,30,11,17,12
"COG4656",105,78,47,88,88,76,110,88,83,90,103,60,87,37,69,86,83,89,91,67,111,87,81,87,91,65,52,116,79,83,252,234,263,284,280,266,236,316,206,246,242,244,165,268,342,267,234,163,181,125,254,243,207,178,179,255,256,156,254,240
"COG4657",134,143,85,144,96,147,181,142,149,132,171,91,136,42,136,127,152,157,163,135,140,144,143,155,123,51,79,90,143,115,138,131,175,136,138,149,143,54,112,131,81,93,110,120,194,106,135,57,67,74,154,192,127,129,96,104,100,98,137,148
"COG4658",271,219,167,225,227,222,291,196,221,282,200,141,208,76,171,227,205,188,265,198,207,188,234,234,142,134,139,165,247,212,187,203,205,209,210,206,207,87,152,240,114,161,115,204,331,250,227,57,88,80,264,261,223,152,142,192,203,129,170,173
"COG4659",171,136,90,112,138,150,137,118,127,93,141,119,116,41,141,177,165,154,127,117,142,127,142,149,140,69,111,123,172,136,173,125,161,133,184,150,121,56,99,130,95,122,139,114,168,150,144,59,89,50,107,169,129,147,105,161,141,122,130,120
"COG4660",214,179,127,159,138,187,240,168,257,207,214,117,179,69,164,176,168,154,226,144,151,172,189,178,159,79,105,121,191,136,179,157,145,191,143,157,186,62,105,181,92,129,142,158,263,164,183,45,120,76,186,190,168,110,128,158,195,167,188,174
"COG4662",0,1,0,3,2,1,5,2,0,1,0,2,0,1,2,2,0,0,1,2,1,2,2,1,0,0,3,0,1,0,5,1,3,1,3,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,6,4,3,1,0,0,3,0
"COG4663",4,1,5,8,1,1,9,0,2,5,6,6,1,1,1,2,3,1,1,1,1,6,1,6,0,0,0,2,4,1,1,0,12,2,0,8,2,2,1,3,0,0,0,5,4,5,4,0,0,0,0,3,3,0,1,0,0,0,4,0
"COG4664",2,3,4,7,1,1,9,0,2,4,7,3,4,0,0,1,0,5,5,0,2,5,4,11,0,0,2,2,4,0,2,2,13,3,2,8,0,0,2,8,1,1,0,4,7,4,3,0,0,0,3,5,5,0,0,3,0,0,5,1
"COG4665",1,0,4,4,1,3,5,0,0,5,2,5,1,1,0,0,2,5,3,4,2,4,1,6,0,0,0,3,3,0,1,0,6,0,2,2,0,0,1,4,0,0,0,0,2,1,0,0,0,0,3,4,3,0,2,0,0,0,0,5
"COG4666",85,55,92,172,110,43,128,47,32,66,48,86,51,60,54,29,55,46,136,17,80,59,37,65,37,95,65,53,72,42,37,44,104,46,47,65,67,51,28,70,53,17,31,57,81,77,57,16,18,14,30,38,66,16,34,44,29,33,56,46
"COG4667",134,247,127,161,180,210,144,176,252,199,186,119,197,152,220,181,235,157,235,223,151,189,216,181,256,105,164,152,156,122,65,88,47,74,55,65,74,56,40,59,72,65,74,55,46,58,71,84,76,74,73,58,62,58,64,60,56,54,65,75
"COG4668",14,20,20,43,49,37,12,144,8,8,5,96,11,327,21,11,22,22,8,25,42,45,12,14,115,248,38,42,14,30,39,38,26,22,42,17,12,92,87,8,53,40,7,47,14,9,60,61,14,58,57,23,5,26,21,28,9,12,19,49
"COG4669",0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,31,3,4,2,0,4,1,5,1,4,3,0,0,0,1,0,0,0,2,3,0,7,14,3,14,1,8,1,12,1,3,3,4,0,3
"COG4670",23,35,48,19,47,13,47,37,33,10,52,22,7,61,64,27,15,17,21,28,32,41,20,12,6,177,38,63,13,54,29,13,42,42,40,49,8,41,30,15,356,15,5,49,38,10,28,25,23,16,43,31,27,28,9,17,19,20,8,17
"COG4672",2,0,0,2,4,8,8,1,4,1,0,3,1,5,4,7,0,0,0,1,0,1,0,0,0,86,6,5,3,8,75,1,7,0,3,1,1,1,21,3,38,0,0,1,0,7,12,15,2,1,0,9,2,3,0,2,3,3,0,6
"COG4674",0,0,0,5,13,22,2,28,0,4,0,0,6,0,5,0,0,4,1,1,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,2,0,0,0,5,1,0,0,1,1,0,0,32,0
"COG4675",0,0,15,1,0,3,0,0,0,6,5,72,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,0,6,2,0,6,0,0,0,0,1,0,0,3,0,0,0,2,1
"COG4676",0,0,0,0,2,0,0,0,2,0,0,3,1,1,6,0,0,0,0,0,0,0,1,0,0,75,0,8,1,1,4,1,7,0,6,2,0,0,3,0,0,0,0,1,2,1,10,8,3,14,0,7,1,3,0,1,0,2,2,5
"COG4677",323,441,233,127,373,679,118,241,269,154,307,394,289,30,111,499,488,284,315,560,354,304,395,522,342,129,308,249,303,468,436,171,313,516,790,368,468,25,273,262,207,324,709,304,308,363,393,37,276,110,220,385,339,420,166,431,429,495,158,178
"COG4678",1,1,0,0,0,2,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,0,4,0,0,0,0,0,2,0,0,2,11,3,2,0,6,0,3,0,2,1,1,0,0
"COG4679",8,6,5,13,15,9,8,14,6,10,39,1,5,2,8,4,14,9,10,4,3,2,11,26,3,12,6,0,4,0,0,20,8,8,0,0,1,27,1,5,22,2,5,11,11,7,7,28,2,6,4,4,7,3,10,12,1,1,3,3
"COG4680",4,4,9,20,16,1,4,10,29,6,3,5,9,0,25,38,52,12,52,35,7,36,7,1,2,45,20,4,33,50,11,8,16,9,13,19,18,2,30,20,0,14,9,16,12,12,7,5,24,5,23,8,16,26,44,20,12,39,34,16
"COG4681",5,3,1,8,1,3,1,20,1,0,0,5,0,0,3,2,0,1,4,1,2,5,4,0,1,60,8,9,1,3,6,1,4,1,7,4,0,6,3,0,0,0,1,2,1,2,8,1,10,7,1,6,0,4,0,2,2,2,4,2
"COG4682",2,1,0,15,5,7,1,43,5,0,0,9,1,0,4,0,0,0,0,0,1,0,1,0,0,87,0,9,0,7,7,1,3,0,2,2,1,5,8,1,0,0,1,0,2,1,8,5,6,15,0,13,0,12,1,1,3,2,5,2
"COG4683",0,0,0,5,2,4,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,1,1,3,1
"COG4684",16,41,14,15,11,10,34,40,91,12,17,3,12,7,52,11,34,20,15,33,10,17,5,11,8,37,27,35,6,16,16,46,15,23,3,23,8,126,11,12,81,42,9,11,21,12,26,27,98,59,31,5,6,9,10,11,5,28,13,5
"COG4685",3,2,0,4,7,1,0,0,1,0,0,4,0,1,8,0,0,0,0,0,1,0,1,0,0,83,0,6,6,9,9,0,9,0,10,4,0,1,15,2,0,0,0,2,2,2,25,11,4,16,0,9,0,4,0,4,2,4,0,11
"COG4687",0,1,2,1,0,0,8,18,2,1,1,0,1,2,0,0,4,16,3,11,2,2,2,3,1,1,10,9,0,1,3,5,2,9,1,2,0,136,1,1,23,1,0,6,1,0,1,13,44,50,5,1,2,1,0,3,1,1,3,0
"COG4688",0,0,0,32,1,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,3,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,12,0,0,0,0,0,6,2,4
"COG4690",216,182,166,170,272,357,170,81,154,175,164,243,219,306,229,235,376,328,266,228,342,243,172,220,185,45,253,173,212,247,219,177,300,329,377,320,205,372,218,246,313,138,379,216,169,151,207,743,341,723,195,226,227,209,233,187,239,168,213,253
"COG4692",244,151,87,46,129,300,103,82,98,55,63,264,250,8,35,127,771,122,40,390,227,141,163,181,60,11,150,132,138,154,53,68,124,242,454,102,91,12,166,226,50,186,18,88,106,146,206,15,10,28,109,210,214,204,27,130,191,185,81,39
"COG4693",3,3,5,24,6,1,9,3,5,9,0,1,3,1,0,3,26,2,0,5,3,2,0,9,39,4,4,17,7,3,4,2,6,0,2,3,3,18,7,2,0,1,0,16,1,1,4,10,2,10,4,8,1,0,1,3,4,1,2,0
"COG4694",9,21,2,18,26,0,3,7,34,2,91,120,72,8,90,1,8,6,58,29,3,22,9,91,63,0,15,10,9,144,27,3,87,90,6,25,21,24,0,0,0,15,3,32,6,2,12,0,3,18,23,10,19,5,32,81,47,23,128,6
"COG4695",7,15,9,11,16,18,15,11,23,2,18,12,20,31,8,28,11,23,21,5,20,9,12,19,17,39,20,19,7,14,58,52,54,37,13,32,40,33,22,35,49,13,15,26,38,20,30,46,42,18,108,32,54,18,60,36,25,29,25,10
"COG4696",4,1,2,3,0,7,5,1,0,4,17,4,0,1,0,0,1,13,3,1,6,3,0,0,0,0,1,2,2,1,2,6,9,3,0,0,0,56,3,2,5,0,0,9,0,0,1,4,1,0,0,1,7,0,1,0,0,0,0,1
"COG4698",0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,1,6,0,6,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,0,0,77,0,0,12,0,0,0,0,0,0,0,60,14,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,2,0,0,0,9,0,0,1,0,0,2,0,0,1,3,1,6,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,65,0,0,2,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,5,0,0,0,2,1,0
"COG4702",7,9,11,8,5,4,6,7,11,11,0,0,3,13,3,16,5,7,3,9,2,7,0,4,0,2,0,6,1,2,5,22,11,17,2,4,4,5,0,2,20,3,0,3,3,0,1,4,28,34,0,0,2,6,1,15,1,1,2,5
"COG4703",0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,54,0,0,2,0,0,0,0,0,0,3,20,5,2,0,0,0,0,0,0,0,0,0
"COG4704",4,4,2,0,1,0,5,0,0,2,1,5,17,0,0,0,0,3,0,0,11,1,1,20,0,0,3,0,0,0,0,0,1,1,0,3,1,0,4,18,0,0,0,0,7,0,5,0,0,0,1,0,3,9,0,3,0,0,0,0
"COG4706",0,2,0,0,1,0,0,9,0,0,0,6,0,0,0,2,0,0,1,1,3,1,4,0,2,0,5,0,0,0,2,1,0,0,2,1,0,6,7,1,0,0,0,0,1,0,0,0,19,0,0,0,1,1,4,0,1,3,29,0
"COG4708",45,41,33,72,24,18,85,66,65,66,79,19,25,32,52,28,33,29,42,24,19,72,56,58,18,44,32,40,19,26,43,62,31,35,5,24,56,132,19,35,17,49,23,63,52,33,70,55,120,29,62,34,62,18,41,32,22,32,23,29
"COG4709",4,19,6,3,8,0,16,33,8,15,10,3,11,13,11,5,16,15,8,15,6,5,10,3,3,19,4,34,7,8,15,39,8,12,2,13,7,133,6,2,49,24,5,18,24,11,21,48,18,45,10,4,5,6,4,6,3,8,8,9
"COG4710",0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4712",8,4,2,41,5,6,6,14,4,3,11,6,10,0,6,132,0,10,0,3,13,18,10,17,1,1,30,10,3,0,6,3,18,4,12,12,9,0,6,10,0,20,1,203,5,3,2,6,4,14,10,4,7,26,4,35,2,39,10,0
"COG4713",48,38,21,21,10,18,27,43,51,90,59,1,15,25,24,30,14,25,31,84,16,54,99,13,7,39,30,28,11,8,51,68,11,19,4,17,71,150,9,29,48,10,12,37,14,17,55,2,189,51,72,6,32,13,35,29,33,12,23,37
"COG4715",0,1,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,5,1,0,2,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,16,0,1
"COG4716",74,153,234,214,63,60,300,111,95,235,235,32,119,177,118,80,83,44,236,163,96,162,150,105,46,93,53,93,79,22,134,281,97,159,9,60,134,259,40,127,277,91,56,95,309,116,180,402,278,331,173,112,156,37,166,90,43,49,85,126
"COG4717",57,68,198,163,60,26,85,28,193,152,47,13,54,70,71,49,73,26,104,70,40,59,65,35,18,101,50,65,14,25,27,114,68,82,11,20,32,76,34,43,125,46,39,46,55,21,37,101,86,216,106,18,58,19,74,42,21,28,71,66
"COG4718",1,2,0,2,6,6,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,88,3,0,3,9,68,0,1,0,3,1,0,0,12,1,0,0,0,3,1,1,18,6,3,4,1,7,0,0,0,4,0,1,0,0
"COG4720",28,83,43,78,17,11,92,104,70,40,60,6,40,71,69,28,74,35,53,66,33,60,54,52,21,30,46,69,15,23,50,76,27,47,5,22,39,211,16,40,93,67,20,78,69,83,49,108,202,207,56,9,37,9,48,32,15,32,36,34
"COG4721",1,0,5,0,6,1,6,14,0,0,0,0,0,97,5,5,3,2,0,1,7,1,0,0,0,0,0,16,0,0,10,8,3,37,4,1,0,12,3,0,88,4,0,12,1,1,0,222,21,69,2,0,1,0,2,2,5,1,1,1
"COG4722",5,0,5,2,2,1,27,5,5,1,9,0,0,7,13,3,0,4,6,1,3,1,1,8,0,8,5,14,1,1,6,19,10,19,0,2,2,4,1,1,9,0,0,21,6,0,0,28,242,11,8,0,5,0,0,0,0,1,5,5
"COG4723",0,0,0,4,6,7,7,0,1,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,99,2,1,1,9,56,1,6,0,9,1,0,0,19,1,0,0,0,6,2,1,11,13,3,4,1,10,2,5,0,1,3,2,2,5
"COG4724",22,34,39,47,182,25,18,8,31,215,56,13,83,2,26,1,33,61,167,90,97,217,23,80,1,0,874,10,8,7,18,3,32,45,9,32,307,35,67,9,1,68,284,22,0,43,56,207,19,79,3,18,57,36,977,5,5,8,130,14
"COG4725",24,43,23,90,26,14,229,35,87,59,106,16,28,50,25,7,24,1389,27,39,40,37,38,36,13,33,13,31,24,5,47,52,44,69,2,13,47,25,7,32,18,55,8,67,42,11,26,23,2,6,43,18,55,11,69,20,21,14,33,25
