"","NLM024","DOF008","DLF007","NOF011","NLM004","DOM016","NLM002","DLF014","NOM017","NLM029","DOM015","NOM026","DOF011","NLF007","NOF014","DLM014","DLM001","DOF009","NOM025","NOM028","DLM010","DLM004","DLF005","DOM001","NLF013","NLM026","DLF010","DOF006","DLM027","DLM006","NLM009","DLM005","DLF009","NOF013","DLF012","DOM018","NLF015","NLM016","DLM028","DOM013","DOM003","DOF014","DLM023","DLM003","NLF008","NLM025","NOM005","DLF003","DLM015","NLF005","NLM022","NLF001","NOF010","NLM032","NLM010","DLM012","DLM020","NOF008","DLM018","DLF001"
"COG4267",0,105,14,10,16,30,15,164,15,26,23,29,14,29,35,18,6,45,25,68,11,15,28,11,39,8,13,20,17,10,17,12,12,33,130,28,6,3,15,9,39,21,145,7,3,4,30,21,1,55,60,27,18,70,7,122,9,5,28,1
"COG4268",8,50,35,36,87,18,0,6,76,35,79,86,114,82,62,24,61,106,13,54,13,20,86,32,49,34,66,24,152,27,59,166,68,70,5,19,9,174,57,66,123,79,17,13,23,459,77,44,11,114,81,24,9,43,93,56,29,37,23,21
"COG4269",6,0,5,0,0,7,9,0,0,0,1,1,0,0,0,0,5,2,17,18,0,2,0,10,2,1,1,4,2,0,0,19,82,1,14,0,2,3,20,3,45,0,2,0,9,0,85,0,3,1,15,0,2,1,0,19,5,0,0,2
"COG4271",1,36,2,26,4,1,2,0,4,37,2,57,0,28,32,5,10,2,13,3,2,6,20,22,1,29,53,0,12,10,190,3,7,1,55,19,0,20,6,5,1,1,2,18,0,19,11,3,0,5,9,7,4,4,26,2,0,12,8,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",65,156,127,217,86,131,44,129,54,209,184,98,77,173,179,165,149,184,170,103,160,153,171,127,226,164,117,149,128,113,46,132,62,191,21,217,146,10,176,167,22,220,232,182,130,76,121,88,209,156,223,156,148,173,183,66,156,177,198,157
"COG4279",38,0,12,4,10,0,4,17,3,0,2,9,0,0,0,2,7,12,0,1,18,2,3,5,1,3,4,0,5,2,1,5,21,0,2,38,0,0,20,0,2,4,2,2,24,17,5,53,0,0,1,4,7,7,12,0,3,4,7,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,40,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG4283",2,66,15,15,18,17,2,1,29,34,11,18,5,33,20,16,8,14,20,52,44,2,37,21,26,22,53,1,17,11,40,39,61,28,55,17,11,6,12,17,12,34,44,24,0,18,35,22,24,59,44,18,15,59,36,8,9,26,54,11
"COG4284",0,71,27,31,76,24,3,142,34,114,21,53,15,82,119,24,22,28,37,8,15,10,164,27,127,142,230,0,49,67,21,48,80,44,8,56,11,6,78,229,57,83,10,3,0,37,44,101,41,122,101,60,21,166,62,246,26,148,77,0
"COG4286",3,74,7,32,53,18,0,23,35,59,33,45,21,40,18,16,13,16,45,6,14,1,31,8,31,64,24,2,31,27,31,13,0,51,0,60,17,6,21,53,18,22,73,1,9,59,61,45,12,62,64,39,14,100,41,0,27,19,24,5
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,2,2,0,0,1,0,1,0,0,1,4,1,0,0,1,1,2,1,2,1,0,1,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,5,2,3,2,1
"COG4289",36,9,69,73,62,43,26,18,24,33,117,32,15,76,49,98,41,65,102,81,60,116,39,40,129,90,21,89,2,36,15,176,22,336,20,142,433,181,232,80,6,295,291,191,237,113,136,102,251,125,144,268,133,91,404,20,316,153,114,240
"COG4290",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,28,20,9,3,2,7,2,10,0,6,1,0,3,3,15,14,3,3,36,62,3,7,8,0,2,2,33,6,4,0,3,1,0,2,6,0,1,2,0,12,7,12,28,1,1,0,11,0,7,11,3,1,3,7,54,0,4,95
"COG4294",0,11,0,11,4,0,0,1,0,18,1,22,3,2,1,1,0,2,1,6,0,0,11,1,1,3,15,0,0,6,0,0,2,0,3,0,0,0,4,5,0,1,3,0,0,6,4,29,1,7,0,0,1,5,0,0,0,0,1,4
"COG4295",2,82,19,15,22,8,4,36,109,7,4,7,8,30,54,6,2,8,4,16,11,3,39,28,4,16,11,10,76,64,33,10,8,9,0,8,8,2,33,15,10,13,6,3,35,37,20,99,15,36,18,18,47,34,13,3,0,7,41,8
"COG4296",4,13,2,13,18,2,1,10,5,38,19,5,7,24,29,5,11,14,35,9,15,8,25,36,33,13,4,2,19,13,13,8,9,9,2,54,26,5,24,21,8,8,108,12,10,6,11,11,18,9,6,13,6,23,36,2,16,19,1,1
"COG4299",147,15,276,214,36,239,44,24,30,136,185,79,225,107,122,230,171,260,179,240,158,350,90,155,135,108,39,280,50,81,17,134,108,303,20,225,294,136,144,181,74,204,139,266,241,129,93,54,350,170,112,179,176,89,228,19,269,242,92,376
"COG4300",0,12,6,0,8,1,1,3,1,0,1,21,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,1,36,1,1,0,4,2,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,2,0,1,7,0,1,2,0,0,1
"COG4302",14,2,3,9,2,9,2,0,5,6,2,24,2,1,4,3,4,14,16,18,56,2,1,23,9,15,25,5,0,0,0,10,37,4,8,10,11,3,23,23,23,4,14,2,11,5,27,10,13,0,10,2,10,3,3,8,14,12,2,5
"COG4303",11,4,12,10,6,13,9,5,7,9,5,38,3,4,17,10,8,8,21,25,73,7,5,26,14,42,40,7,2,4,4,19,65,4,12,19,7,2,34,41,40,13,20,2,7,8,66,11,15,2,22,12,17,7,10,10,17,10,9,6
"COG4310",0,0,0,59,4,0,5,0,0,0,19,0,0,0,0,2,0,1,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,27,1,0,2,0,2,7,0,0,0,0
"COG4314",8,1,1,0,0,4,0,0,0,0,0,6,0,0,0,1,3,0,0,0,4,6,1,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,5,3,0,2,1,0,3,2,0,1,2,0,1,6,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,42,0,1,0,0,3,120,1,1,0,1,0,0,0,0,16,1,0,0,2,0,1,0,0,2,2,0,74,0,0,5,11,0,11,0,0,0,0,0,4,22,0,0,0,0,0,1,0,1,0,0,0,2,1,90,0,1,21,0
"COG4325",8,3,3,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,6,0,1,0,0,0,1,0,2,0,2,0,40,0,1,0,4,0,0,0,0,0,1,5,0,4
"COG4330",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",1,0,39,15,0,1,0,0,0,10,16,3,1,4,10,9,5,12,12,15,6,33,4,7,8,5,5,25,1,8,2,13,1,38,0,1,30,0,7,8,0,6,8,17,6,0,7,2,8,2,1,12,6,2,11,0,27,4,0,55
"COG4333",0,21,3,17,12,5,0,0,7,11,14,9,11,10,24,9,7,14,13,0,5,18,11,13,15,20,17,0,16,14,1,2,0,4,10,5,1,0,6,3,0,9,19,3,2,3,4,0,0,5,2,7,3,6,1,2,3,5,3,6
"COG4335",0,1,42,11,0,0,1,0,0,6,23,3,0,4,6,5,18,16,7,25,9,51,2,4,2,4,2,41,2,7,0,7,4,4,1,0,33,1,5,5,0,12,11,26,18,0,4,2,11,2,2,6,4,4,13,0,34,4,1,70
"COG4336",1,3,1,8,7,5,5,8,8,17,25,3,3,5,6,2,4,7,9,2,0,3,3,7,3,19,12,1,5,2,1,12,6,2,84,9,1,4,9,26,3,14,6,4,3,8,6,23,3,2,3,9,1,16,2,68,1,10,20,2
"COG4354",26,4,47,228,12,43,5,1,3,124,166,25,42,80,142,143,28,141,82,94,48,142,42,144,65,107,101,70,3,37,8,114,14,90,0,89,146,8,75,33,2,217,91,51,78,19,49,29,317,140,74,127,119,32,63,26,102,215,15,136
"COG4357",0,3,0,2,0,0,2,2,1,0,0,2,2,0,0,0,0,1,0,5,2,1,1,0,1,2,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0
"COG4372",7,0,5,0,1,27,2,56,32,11,4,5,61,2,1,0,18,9,3,0,8,0,14,17,4,2,13,1,48,1,8,36,0,3,3,8,7,2,0,29,41,10,3,5,30,10,1,7,6,2,1,30,6,15,0,2,5,1,22,7
"COG4373",0,0,0,0,0,16,0,0,1,0,0,4,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",5,32,22,11,29,16,1,6,23,76,19,46,10,49,48,18,6,12,24,11,12,0,29,31,47,46,18,3,28,52,5,12,1,20,57,16,7,6,39,3,2,19,11,5,2,8,31,14,24,59,46,6,33,22,31,14,14,13,38,5
"COG4379",2,1,7,3,8,2,6,0,1,1,2,0,0,0,2,6,4,7,0,1,2,0,0,0,0,2,0,0,4,0,0,0,0,3,0,7,0,0,0,1,0,2,0,0,13,0,28,1,1,2,1,6,7,0,9,0,1,0,2,0
"COG4380",0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,6,2,0,0,0,55,0,18,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,16,0,0,0,0,35,0
"COG4381",1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,9,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4383",16,0,4,8,7,57,66,0,7,19,60,5,183,24,36,70,105,7,160,3,17,44,35,41,38,26,25,6,0,5,11,2,3,19,0,7,66,8,7,14,0,13,0,106,148,3,18,6,118,7,3,8,43,9,29,0,143,19,15,9
"COG4384",8,0,2,0,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,4,0,22,0,0,2,0,2,3,0,6,0,3,1,1,0
"COG4385",4,2,3,2,7,12,10,0,1,1,8,6,1,9,11,8,13,3,38,3,30,3,12,7,15,8,18,19,0,23,0,44,135,9,8,3,0,7,11,9,20,7,77,2,5,4,22,8,2,8,15,7,9,5,45,14,15,19,5,3
"COG4386",3,1,6,2,3,1,6,0,0,1,0,0,0,1,4,4,5,11,2,2,4,1,2,2,0,4,1,0,0,2,0,2,0,3,0,13,0,0,2,1,0,2,3,0,26,1,13,0,3,0,2,1,11,1,8,0,7,2,1,0
"COG4387",0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,16,3,1,0
"COG4388",0,0,2,1,7,19,0,0,0,0,1,0,0,11,2,4,1,2,0,1,4,4,8,9,0,0,19,0,0,1,12,0,2,2,0,2,0,0,0,1,0,2,0,1,1,0,2,0,0,2,21,0,13,14,1,4,14,9,0,1
"COG4389",1,0,0,0,8,0,0,0,0,0,0,37,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,3,1,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,2,5,1,1,3,3,2,1,2,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,8,0,0,2,1,1,2,1,1,2,6,0,2,0,1,0,1
"COG4393",1,56,0,3,2,16,4,108,3,0,8,20,1,0,0,0,13,27,1,7,2,1,2,0,1,3,0,1,18,1,1,11,36,1,15,7,0,6,0,0,34,19,3,0,1,0,0,1,6,3,3,0,8,5,1,207,4,0,27,0
"COG4394",10,0,5,2,0,13,9,0,0,0,0,18,1,0,6,15,3,3,0,1,16,3,0,1,3,0,0,10,5,1,3,3,0,0,0,7,2,0,0,4,0,3,3,7,7,67,2,1,4,2,3,8,5,3,9,0,3,0,2,1
"COG4395",6,2,4,7,0,7,5,0,0,1,0,1,1,2,6,4,10,4,0,0,7,6,9,3,12,4,0,1,6,0,1,4,0,0,0,5,4,0,2,5,0,3,4,1,9,0,0,8,0,7,4,3,9,0,9,0,1,0,2,1
"COG4396",0,0,0,3,2,3,0,0,1,4,2,1,0,1,2,0,2,0,0,0,0,0,0,12,0,2,13,0,0,2,0,1,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,3,1,2,0,0,1,3,0,0,0,5,0,0
"COG4397",1,0,0,1,1,15,0,0,1,1,0,2,1,10,3,9,1,2,0,1,6,0,6,6,0,0,8,2,0,1,5,2,0,2,0,1,3,0,2,2,0,1,2,0,3,0,2,0,4,3,19,2,13,7,3,4,17,6,0,3
"COG4399",3,4,3,0,76,5,0,0,0,5,0,34,2,0,0,8,9,0,1,3,2,0,6,0,4,3,0,7,0,5,0,0,0,0,2,0,2,47,0,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,2
"COG4401",5,4,0,0,3,4,0,3,7,2,0,21,25,2,0,0,0,0,1,5,1,1,7,0,1,0,1,0,1,0,0,4,1,1,0,0,5,0,1,2,12,1,1,0,23,0,0,0,2,0,1,15,2,0,1,0,0,0,2,2
"COG4403",4,20,5,11,33,5,11,13,17,2,6,58,13,27,0,0,0,12,5,71,8,7,31,45,1,15,26,5,13,105,18,3,3,8,191,91,3,0,6,121,160,10,38,18,60,13,34,0,4,1,5,51,0,76,9,33,5,10,9,3
"COG4405",0,35,2,9,10,1,4,1,0,1,1,23,0,4,3,1,7,8,7,13,7,0,1,2,1,3,14,1,19,2,0,7,2,7,1,0,0,1,3,1,0,2,0,4,2,5,3,3,2,1,4,1,2,4,2,20,0,1,2,0
"COG4408",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4409",158,33,306,88,93,192,185,232,61,103,257,166,219,94,93,280,174,238,152,228,186,363,151,199,87,51,83,301,89,201,249,151,133,223,9,73,306,147,132,116,73,163,115,192,135,180,85,143,192,212,117,177,212,116,186,57,267,146,88,193
"COG4412",114,0,1,44,703,91,1088,12,178,115,9,8,189,146,40,168,47,10,32,20,2,16,83,31,7,73,89,0,58,540,318,46,20,72,3,3,21,390,34,72,117,8,8,38,97,182,5,458,2,242,29,15,264,23,11,6,1,36,294,2
"COG4413",4,1,46,19,6,86,3,3,5,34,79,36,9,61,28,43,24,17,6,51,18,68,8,43,17,11,12,33,5,33,0,18,12,51,0,54,107,0,37,31,0,52,35,59,82,0,17,9,97,25,12,94,46,9,47,3,84,31,10,93
"COG4420",0,0,0,4,8,1,3,2,0,13,5,3,1,6,12,2,1,1,4,4,0,1,8,9,8,18,24,0,2,0,1,1,0,2,1,2,1,0,4,4,0,0,0,2,0,2,0,7,0,1,0,0,0,4,0,2,0,3,1,0
"COG4421",1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,0,9,20,4,2,9,0,2,1,21,0,0,0,1,0,0,1,8,0,1,6,0,1,1,0,0,2,0,6,0,1,4,10,0,3,0,0,1,0,0,18,0,10,78
"COG4422",127,123,215,210,68,160,48,67,92,257,182,119,129,262,290,322,137,246,188,155,169,182,221,159,181,173,117,267,86,283,73,183,65,227,99,243,267,83,184,240,102,244,188,205,268,100,103,131,282,176,177,395,165,219,183,65,277,300,117,357
"COG4430",4,3,68,59,4,11,20,0,3,37,40,3,28,3,13,37,9,39,20,27,47,26,27,21,37,9,20,73,4,30,0,39,48,62,3,8,59,1,51,7,4,24,5,16,30,6,5,16,37,14,14,28,22,5,36,1,25,38,24,78
"COG4443",1,25,16,9,13,7,2,17,9,27,23,25,3,24,17,6,9,12,23,15,8,1,29,10,25,41,21,3,27,23,12,23,6,6,42,38,9,1,19,9,7,21,25,9,1,15,13,22,14,36,17,11,9,40,36,10,8,14,29,3
"COG4445",0,4,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,1,0,0,32,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",8,0,1,6,4,13,0,0,37,2,0,9,48,10,2,0,3,16,0,3,1,0,14,2,5,18,6,0,0,0,0,5,4,2,0,0,6,0,4,13,34,3,1,8,42,1,0,62,9,6,1,19,0,4,0,0,0,20,12,12
"COG4452",24,4,54,61,1,22,10,1,2,18,18,52,3,9,22,39,29,44,44,39,44,73,7,26,9,7,21,50,1,22,0,39,91,74,10,10,70,2,53,12,53,15,13,77,32,12,75,4,33,9,23,18,35,2,29,19,89,8,4,94
"COG4453",0,5,1,0,0,2,1,0,0,0,0,52,0,0,0,0,0,1,0,0,42,0,0,4,0,0,18,2,0,0,0,14,43,0,1,3,0,0,0,0,0,0,1,0,3,2,8,0,0,1,6,0,0,0,1,8,1,0,0,3
"COG4456",0,3,0,0,2,1,0,5,0,1,0,1,0,6,3,1,0,1,0,2,1,1,6,5,1,1,55,0,5,2,0,1,0,2,1,1,0,2,6,0,0,2,0,0,0,2,14,3,0,3,2,13,1,0,2,0,0,0,0,0
"COG4457",12,9,0,4,127,5,2,0,411,0,54,26,1,1,0,66,1,3,0,9,16,1,31,6,11,5,3,19,0,14,4,16,4,3,0,6,2,0,4,4,0,0,3,5,6,222,2,4,5,8,3,6,28,0,2,0,0,0,0,1
"COG4458",7,5,0,2,6,6,0,0,0,6,1,19,3,0,1,8,1,1,3,0,2,8,0,3,1,3,4,14,1,2,3,7,5,1,0,6,4,0,2,7,0,0,3,6,5,96,1,2,6,4,1,3,28,0,3,2,0,0,2,3
"COG4460",0,3,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,17,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,16,7,12,12,12,4,50,15,32,30,34,22,13,10,4,21,17,2,17,4,6,25,21,7,16,66,1,28,8,9,36,18,8,18,9,9,6,12,61,8,24,11,11,8,25,11,27,8,15,8,18,8,23,2,8,5,23,15,8
"COG4464",82,145,110,78,92,115,24,130,81,99,124,152,122,143,118,144,92,67,119,150,124,58,182,166,94,154,124,189,142,74,139,115,104,137,143,248,98,66,111,129,77,96,152,76,100,114,114,184,111,120,137,119,97,171,101,65,68,200,100,58
"COG4465",15,104,51,26,56,36,26,47,43,46,25,90,39,76,78,30,11,17,40,70,20,11,40,27,84,65,39,17,35,62,18,40,11,31,103,40,10,12,59,23,40,40,39,41,37,13,58,48,47,70,68,54,24,83,39,49,20,31,47,17
"COG4466",0,18,0,0,7,0,1,21,0,10,0,13,3,1,8,0,2,1,1,1,0,0,19,0,6,4,26,0,14,1,1,5,12,0,1,0,0,1,0,24,0,0,0,6,0,1,0,12,0,4,1,1,0,13,0,8,0,12,7,1
"COG4467",0,21,1,0,4,0,1,3,1,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,11,0,0,0,0
"COG4468",36,327,27,90,144,87,25,275,149,170,175,139,151,218,232,69,88,82,137,116,69,44,207,72,157,214,168,40,192,154,82,102,55,133,328,162,77,38,129,161,110,143,163,65,100,95,112,160,111,179,168,144,82,212,184,211,48,126,190,43
"COG4469",0,37,0,0,5,0,3,8,0,0,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,50,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,6,0,21,1,0,0,0
"COG4470",0,23,0,2,3,0,0,14,0,5,0,3,0,0,2,0,0,0,0,3,0,1,6,0,0,1,3,0,46,0,0,0,5,1,3,0,1,0,2,3,0,0,0,2,0,1,0,6,0,3,0,0,0,8,0,16,0,0,1,0
"COG4471",0,0,1,0,1,0,1,3,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG4472",4,55,21,48,39,23,7,55,29,70,34,59,32,46,83,20,21,26,26,26,13,9,82,45,43,68,105,6,49,33,38,43,21,44,100,38,15,19,47,60,14,44,55,24,12,29,40,63,23,62,44,36,21,60,31,23,22,52,50,16
"COG4473",0,43,1,0,5,0,2,6,1,0,0,11,0,0,0,0,0,1,0,4,0,1,0,0,0,0,4,0,66,1,0,0,2,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,2,30,0,0,2,0
"COG4474",15,13,28,14,13,29,6,17,18,34,74,48,6,63,56,29,47,71,70,66,40,68,63,54,19,71,48,7,28,53,1,9,6,8,3,19,21,8,19,5,2,22,14,14,3,5,1,2,7,23,13,0,18,3,10,5,10,11,10,71
"COG4475",7,47,19,34,21,10,15,31,25,34,18,20,14,44,36,10,42,32,28,11,12,15,27,37,33,65,40,6,22,26,21,19,10,47,31,38,13,3,28,28,9,22,87,15,10,16,25,64,20,32,39,22,28,61,19,11,14,45,21,10
"COG4476",0,0,0,0,5,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG4477",0,54,5,10,36,0,5,17,3,28,1,4,2,6,15,0,4,0,0,8,6,1,30,1,0,11,39,1,94,8,0,1,10,1,26,0,0,2,8,16,22,1,3,17,0,1,7,38,2,21,0,2,6,28,4,46,1,1,8,1
"COG4478",0,12,2,0,1,0,0,5,1,2,0,7,4,0,0,0,0,3,1,2,2,0,2,1,0,1,1,0,13,0,3,2,4,1,12,4,1,1,1,2,1,1,4,7,0,2,1,2,5,1,1,1,4,9,0,21,2,2,0,0
"COG4479",0,10,0,0,3,0,1,5,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4481",2,44,12,8,34,19,4,34,20,25,14,40,17,25,34,5,17,11,13,19,6,11,23,20,21,20,42,13,26,29,12,16,6,14,50,23,4,4,24,23,15,17,15,18,18,13,16,36,12,34,22,15,14,37,14,16,9,23,25,12
"COG4483",0,11,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0
"COG4485",12,351,142,165,271,165,33,251,160,373,449,300,70,441,399,117,83,86,132,200,93,67,419,187,358,387,357,38,261,474,136,155,62,258,468,241,76,42,258,352,99,327,137,97,14,205,276,389,222,450,409,183,88,445,293,145,90,294,380,50
"COG4487",0,2,0,1,155,3,3,11,53,21,0,0,0,22,18,6,13,6,9,2,7,0,20,8,2,10,37,0,1,28,1,57,16,10,2,9,1,2,12,8,107,8,1,8,2,12,10,14,1,18,9,2,7,10,10,2,0,10,51,0
"COG4492",16,63,35,36,38,41,11,86,33,54,49,127,39,66,71,46,28,33,42,37,21,10,55,56,46,72,62,10,57,42,37,66,10,39,39,59,33,18,43,55,35,52,79,22,27,34,49,47,37,62,69,62,32,68,66,11,20,42,72,17
"COG4495",0,0,5,9,2,3,0,0,0,7,3,0,0,7,8,2,0,1,1,4,2,0,15,0,2,3,17,0,2,13,2,8,2,0,2,2,0,7,3,49,2,3,1,6,0,3,8,7,0,6,15,14,3,9,10,2,0,1,3,4
"COG4496",6,63,22,36,39,32,8,68,42,62,47,54,23,81,79,28,32,28,31,15,16,4,58,60,65,63,79,9,62,44,24,40,20,45,46,40,20,12,34,40,14,54,66,28,18,32,50,45,31,57,55,43,26,81,42,22,16,61,69,16
"COG4499",0,1,0,7,2,0,0,0,0,3,1,8,0,4,8,6,0,0,1,1,5,0,0,9,1,1,2,4,21,0,0,0,0,0,0,0,2,0,5,0,4,0,7,1,1,4,0,0,1,0,2,0,0,0,1,0,0,0,7,0
"COG4502",0,0,0,0,0,0,0,0,3,1,0,0,0,4,5,5,2,0,0,0,0,2,0,6,2,4,1,4,0,0,1,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,24,2,0,4,0,4,1,1,0,0,6,1,9,0
"COG4506",7,94,33,44,53,36,8,69,51,60,67,99,48,76,89,45,37,42,57,58,24,17,68,63,64,76,69,14,74,61,34,73,19,41,142,77,17,16,48,73,32,69,102,41,29,31,63,84,46,74,86,49,36,91,48,42,26,57,68,18
"COG4508",0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4509",17,311,74,114,197,60,29,143,110,277,226,174,55,242,383,102,115,179,121,156,61,57,244,122,222,392,302,53,154,233,82,128,120,149,510,148,43,53,158,217,72,167,115,89,43,114,132,229,133,198,178,121,82,261,146,116,61,201,196,65
