"","NOM012","NOM026","NOM016","NOM025","DLM011","DLF009","NOF009","NOM018","DOM018","NLM022","NOF010","DLM023","DOF009","NLF010","DLM001","NOM007","NOM015","DOM008","NOM020","DOF004"
"COG4237",1,3,2,1,0,4,0,2,1,3,0,1,0,0,2,0,0,0,3,6
"COG4238",0,2,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4239",1,5,0,1,1,13,0,0,0,2,0,0,1,0,2,0,1,1,1,0
"COG4241",3,2,0,0,1,1,0,0,1,0,0,1,2,3,3,3,0,3,1,2
"COG4242",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4245",0,19,0,0,1,12,1,0,3,0,0,0,4,0,2,32,0,0,1,3
"COG4248",1,0,3,3,0,14,2,1,0,4,0,1,0,0,2,3,0,1,0,1
"COG4249",1,2,16,0,2,0,2,3,3,0,10,3,5,6,10,43,3,6,3,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4256",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,6,0,0,0,0,0,0,2,0,1,0,3,0,14,1,2,0,0,4
"COG4260",25,13,16,24,18,13,4,12,25,25,4,4,3,1,4,5,1,0,2,4
"COG4261",0,8,9,15,11,3,12,6,8,2,5,6,2,27,6,0,7,6,2,6
"COG4262",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,24,0,0,0,43,0,0,0,3,0,0,0,0,1,2,2,14,1,0
"COG4267",5,4,1,1,0,1,1,10,4,9,4,25,8,2,0,7,5,0,0,10
"COG4268",22,13,7,2,15,18,1,13,3,17,4,4,15,12,12,30,5,5,26,1
"COG4269",0,0,0,2,5,17,0,1,0,4,0,0,3,1,2,0,0,3,2,3
"COG4271",3,8,4,0,1,0,1,0,2,1,1,1,0,1,4,0,0,2,38,2
"COG4275",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",18,24,36,40,43,19,34,34,27,48,30,56,43,42,32,23,41,33,20,54
"COG4279",0,1,0,0,0,8,0,10,5,0,1,1,2,0,1,0,1,0,0,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,4,4,4,3,12,3,9,4,8,4,5,1,1,0,17,2,1,2,4
"COG4284",10,8,17,6,0,12,2,16,10,12,5,2,10,2,5,28,7,0,3,4
"COG4286",5,8,7,6,7,1,1,9,11,15,3,14,3,2,3,11,6,0,10,1
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",35,13,36,44,45,4,59,37,19,31,33,59,36,98,16,19,46,47,54,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,3,0,2,0,0,1,0,0,3,2,1,5,1,1,0,1,4,0,0
"COG4294",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG4295",9,0,3,0,0,3,1,8,1,5,15,0,0,8,1,3,0,0,1,4
"COG4296",4,1,2,6,1,0,1,10,6,0,1,19,2,2,1,0,2,1,1,3
"COG4299",14,18,37,32,46,19,70,47,52,21,32,26,74,103,43,32,47,59,18,36
"COG4300",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,5,1,3,0,5,6,2,1,2,2,6,3,0,0,1,0,0,1,2
"COG4303",6,4,3,4,1,8,7,1,1,2,2,4,1,0,2,0,1,5,5,1
"COG4310",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,6,0
"COG4314",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4316",0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4325",0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,2,1,1,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,5,0,0,4,2,1,1,2,1,4,0,1,0,3,1,0,0
"COG4333",7,2,3,3,0,0,3,2,3,2,1,13,3,4,1,3,4,11,5,6
"COG4335",1,0,0,4,3,1,1,0,0,0,1,2,5,4,3,0,1,4,0,1
"COG4336",2,0,0,0,0,4,0,2,1,1,1,1,1,0,2,2,2,1,1,1
"COG4354",25,2,40,12,16,0,18,36,17,22,25,9,33,5,1,18,20,19,6,35
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,0,0,1,1,0,0,1,1,1,0,2,2,5,2,0,4,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4377",7,17,2,4,0,0,1,12,4,7,6,2,2,5,0,3,5,0,5,8
"COG4379",0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,2,11,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4382",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,1,2,34,14,1,3,2,0,1,6,1,2,3,21,0,7,4,62,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG4385",0,1,4,9,5,34,2,0,0,3,2,22,1,0,2,2,1,1,0,1
"COG4386",0,0,0,0,0,0,1,0,3,0,2,0,2,0,2,0,0,0,6,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,3,0,4,4,0,0,0,1,0,0,0,0,0
"COG4389",0,10,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0
"COG4390",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,2,0,0,1,2,0,0,0,0,1,0,5,1,0,1,0,0,1,0
"COG4394",1,1,0,0,0,0,2,1,0,1,0,0,3,2,1,0,1,0,3,1
"COG4395",2,0,1,0,0,0,2,2,2,0,3,2,1,0,0,0,1,0,1,0
"COG4396",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4397",1,0,0,0,0,0,1,3,1,5,2,1,0,0,0,1,1,0,0,0
"COG4399",0,4,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4403",2,11,6,2,2,0,2,5,19,1,1,6,2,1,0,1,0,2,1,3
"COG4405",0,4,2,1,3,1,1,1,4,0,0,0,1,0,1,1,0,0,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,32,30,30,45,21,47,51,23,24,49,21,44,37,31,57,22,45,50,28
"COG4412",9,1,1,5,1,1,0,0,0,0,71,1,1,2,10,74,7,1,87,3
"COG4413",4,8,13,0,12,3,15,3,14,2,1,0,0,5,3,0,2,7,0,2
"COG4420",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4421",3,0,0,6,0,0,0,0,1,0,0,0,2,2,0,0,0,3,1,0
"COG4422",47,24,40,47,64,17,62,30,55,34,30,40,49,67,26,32,83,72,47,38
"COG4430",2,3,9,0,5,5,9,0,0,1,0,0,4,2,1,0,1,3,0,1
"COG4443",0,2,4,0,1,0,0,5,2,0,2,5,6,0,1,7,2,5,5,0
"COG4445",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG4448",3,1,3,0,0,3,0,0,0,0,1,0,4,8,0,1,0,0,0,0
"COG4452",5,8,6,12,5,24,11,2,3,9,14,1,6,5,4,3,7,9,2,2
"COG4453",0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4456",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4457",0,3,2,0,2,1,4,4,3,0,1,0,3,1,0,1,2,0,6,1
"COG4458",0,13,0,0,1,1,1,5,1,1,5,1,2,1,0,2,0,0,10,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",4,4,1,1,0,4,0,3,6,0,2,1,4,1,2,10,1,5,0,2
"COG4464",18,28,23,20,29,25,33,18,50,23,24,33,14,34,14,17,19,24,21,25
"COG4465",11,16,7,5,3,1,3,13,6,9,4,10,6,6,4,9,6,2,7,5
"COG4466",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,26,26,28,19,20,8,31,35,25,14,39,17,13,21,38,34,7,4,22
"COG4469",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,16,8,4,3,4,0,7,10,11,2,9,7,4,7,19,5,2,0,3
"COG4473",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,14,4,11,4,4,3,11,9,5,10,2,15,10,7,8,8,6,5,7
"COG4475",6,1,5,6,5,5,1,3,10,10,4,20,3,1,5,11,11,3,2,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG4478",0,5,0,0,0,2,0,1,2,0,2,2,2,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,3,1,1,4,1,3,3,7,0,1,1,0,0,5,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",75,69,40,30,7,17,2,83,58,90,21,33,22,13,9,67,17,11,12,73
"COG4487",3,0,1,3,0,3,0,0,3,1,0,0,2,0,0,3,0,0,1,0
"COG4492",11,22,4,10,6,2,3,16,8,12,6,18,9,5,5,12,5,3,3,17
"COG4495",0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,6,2,4,0,1
"COG4496",11,12,12,9,4,4,3,10,9,14,14,17,6,6,5,6,6,10,3,13
"COG4499",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4506",15,27,8,8,9,4,4,11,17,24,9,12,9,6,7,12,6,4,3,14
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",57,34,24,30,9,18,7,33,38,28,14,23,31,12,21,45,23,14,13,18
"COG4512",2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG4521",6,2,2,3,1,14,0,0,1,3,1,2,1,0,0,0,0,0,5,3
"COG4525",0,7,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG4529",0,6,0,5,1,14,1,0,1,4,0,0,1,0,1,0,0,0,0,1
"COG4531",0,9,0,1,2,11,0,2,1,4,0,0,0,0,2,0,2,1,0,1
"COG4533",0,16,1,9,2,28,0,2,2,7,2,1,0,1,0,0,0,5,3,0
"COG4535",2,4,0,6,3,17,3,3,2,4,3,2,3,0,1,1,1,1,5,4
"COG4536",16,13,7,13,20,8,26,18,5,10,21,9,6,32,11,25,16,7,23,9
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,1,2,1,17,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,1
"COG4545",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,6,6,6,1,5,1,1,12,3,2,10,7,4,5,5,4,5,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,21,23,8,22,15,23,17,14,20,17,22,14,10,12,17,15,18,7,30
"COG4555",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4558",0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4559",0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0
"COG4564",4,0,24,0,6,5,0,6,0,8,1,0,24,0,21,3,8,1,5,1
"COG4565",2,16,0,10,5,27,2,2,0,10,1,2,0,0,0,0,1,3,3,7
"COG4566",6,9,3,0,3,1,23,9,7,2,13,2,8,4,5,4,6,6,2,9
"COG4568",0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4569",0,1,0,5,1,14,0,0,0,2,0,0,0,1,0,0,2,0,0,4
"COG4570",1,3,1,6,1,28,2,0,1,2,2,3,5,0,0,3,1,2,7,0
"COG4571",0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4572",0,8,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,18,2,6,4,0,0,11,6,12,0,1,3,2,11,1,1,5
"COG4574",0,2,0,2,1,5,0,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG4575",0,8,0,7,3,13,1,0,0,3,0,1,0,0,2,0,0,0,2,1
"COG4576",0,4,0,1,2,2,2,5,1,2,2,2,1,0,1,0,3,1,0,3
"COG4577",2,24,5,9,4,11,9,6,0,4,4,8,3,4,3,9,6,7,6,6
"COG4578",0,5,0,1,0,7,1,0,0,1,1,0,2,4,2,0,0,0,0,3
"COG4579",0,6,0,4,0,17,0,2,3,6,1,1,1,0,0,0,1,0,1,2
"COG4580",0,28,0,8,6,48,0,0,1,21,1,1,3,1,1,2,0,7,49,3
"COG4581",0,0,0,0,0,32,0,0,2,0,0,0,11,0,4,0,0,0,1,3
"COG4582",0,7,0,5,4,2,3,1,0,0,5,0,1,1,0,1,1,1,5,3
"COG4584",38,48,106,99,92,128,277,133,75,50,255,38,98,201,94,95,176,189,72,215
"COG4585",30,27,24,8,33,31,24,28,42,19,13,12,42,19,31,13,8,25,13,21
"COG4586",7,0,0,0,1,0,1,1,5,0,1,3,0,0,0,3,0,1,0,1
"COG4587",2,2,1,0,0,3,0,1,5,0,0,1,0,0,1,2,0,0,0,0
"COG4589",1,5,3,4,0,14,7,4,6,4,4,2,5,2,8,1,2,2,0,1
"COG4590",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,40,54,40,74,39,68,42,62,33,14,7,13,12,17,23,8,9,6,10
"COG4592",0,1,0,1,0,3,1,0,0,2,0,0,0,0,0,0,2,2,2,1
"COG4594",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4597",0,0,0,1,1,15,0,3,2,2,3,1,2,2,0,0,1,0,1,3
"COG4598",0,6,0,2,1,8,2,1,0,2,2,0,0,0,0,0,0,1,1,0
"COG4603",34,15,23,21,16,20,6,26,15,15,9,44,21,5,19,24,24,4,11,22
"COG4604",3,11,0,0,0,7,0,7,0,2,0,3,1,1,0,1,0,1,0,0
"COG4605",2,16,0,0,1,5,2,4,1,4,3,1,0,1,0,0,3,0,0,2
"COG4606",1,12,0,0,1,5,2,4,3,3,3,1,2,5,0,0,0,1,0,1
"COG4607",0,10,0,1,0,4,3,7,1,1,2,0,1,0,0,0,2,1,0,3
"COG4608",29,73,34,34,29,68,20,27,48,35,30,59,48,21,40,34,38,15,20,39
"COG4615",0,5,0,5,2,10,1,0,0,6,0,0,0,2,0,0,0,0,1,1
"COG4618",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,5,0,0,0,12,1,0,0,1,1,0,2,1,0,0,0,1,0,2
"COG4623",8,16,37,18,30,13,32,22,33,28,22,11,22,32,22,15,14,37,13,30
"COG4624",102,85,91,69,87,34,78,90,72,116,74,112,89,82,84,73,89,78,47,118
"COG4625",3,10,0,4,4,27,6,2,5,6,3,3,5,0,2,1,3,0,3,3
"COG4626",17,5,24,39,14,69,21,17,37,37,21,16,19,12,26,31,19,20,15,17
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",20,17,27,64,21,5,25,12,12,11,4,6,5,9,7,3,12,5,0,3
"COG4633",1,1,0,0,0,9,0,2,0,0,0,0,2,0,4,6,0,1,0,1
"COG4635",1,5,0,1,1,5,2,3,2,3,2,2,1,0,2,0,0,0,0,1
"COG4636",7,10,4,1,1,3,1,12,5,8,3,2,6,3,2,5,0,1,7,9
"COG4637",5,15,4,5,14,1,5,7,6,8,3,5,9,16,1,7,20,3,9,23
"COG4638",0,7,0,7,2,16,0,0,0,4,1,1,0,1,0,1,0,0,2,2
"COG4639",3,1,0,0,4,0,0,1,0,2,0,0,0,0,1,2,3,6,0,0
"COG4640",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",12,55,15,12,0,0,1,42,14,59,4,0,5,34,2,12,4,0,8,24
"COG4642",29,12,35,16,22,5,29,16,5,10,33,9,18,10,15,32,10,18,28,18
"COG4643",5,1,0,4,3,22,2,4,0,2,2,0,1,0,4,1,0,0,4,7
"COG4644",0,13,0,10,2,0,1,0,0,87,0,2,3,2,18,0,0,4,13,3
"COG4646",241,43,184,122,138,65,71,264,151,282,183,388,231,101,211,178,259,158,221,118
"COG4648",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,3,2,18,3,0,3,4,1,1,1,0,1,0,5,1,1,0
"COG4651",1,3,0,5,3,18,4,3,1,3,3,3,1,4,2,0,1,3,3,6
"COG4652",1,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG4653",4,2,7,0,8,8,4,9,6,4,7,6,2,0,8,10,7,8,11,3
"COG4656",71,59,53,45,70,38,54,60,59,48,57,73,48,27,54,36,63,47,48,55
"COG4657",38,25,31,26,43,17,24,29,36,22,36,47,37,26,25,18,32,26,26,21
"COG4658",43,34,48,57,50,18,37,37,59,58,38,79,58,34,52,31,52,39,43,39
"COG4659",28,24,25,35,23,17,34,25,40,37,28,41,22,24,30,13,37,27,21,33
"COG4660",32,25,38,51,42,12,25,51,50,47,34,48,37,32,35,26,37,23,37,32
"COG4662",6,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1
"COG4663",0,0,0,0,1,1,1,1,2,0,1,0,0,0,2,0,1,0,0,0
"COG4664",0,1,0,0,0,0,1,0,0,0,2,2,2,0,1,1,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",19,9,11,21,6,4,19,7,11,4,13,8,16,4,17,6,19,11,8,10
"COG4667",30,35,39,40,40,18,30,41,48,51,41,32,47,40,39,48,28,26,33,33
"COG4668",5,28,8,18,5,28,1,9,9,20,1,0,0,1,1,1,0,2,5,3
"COG4669",0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4670",5,12,2,8,8,35,11,10,2,12,10,9,15,0,8,4,10,12,2,2
"COG4672",2,0,0,0,3,19,0,1,0,4,0,0,0,0,0,0,1,0,0,4
"COG4674",0,3,3,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4676",0,0,0,4,2,6,0,1,0,1,0,0,1,0,0,0,0,1,2,1
"COG4677",60,53,62,56,112,23,119,90,87,72,75,78,52,132,60,34,55,81,137,88
"COG4678",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",9,1,3,0,3,4,0,1,2,0,0,3,2,0,0,4,0,0,0,0
"COG4680",1,3,2,1,3,3,3,2,0,2,2,4,9,4,1,10,1,10,0,2
"COG4681",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,5
"COG4682",0,12,0,2,4,10,2,0,0,3,0,0,0,0,1,0,0,1,1,1
"COG4683",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4684",4,7,2,2,1,2,2,8,6,1,5,8,3,2,4,0,3,7,1,3
"COG4685",0,0,0,6,1,20,2,0,0,4,1,0,1,0,2,0,0,5,0,0
"COG4687",0,2,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,3
"COG4688",0,38,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4690",49,16,49,29,56,36,33,22,55,50,66,28,61,31,84,53,39,65,56,46
"COG4692",23,16,45,31,41,4,52,30,15,42,18,20,34,50,61,7,49,36,55,8
"COG4693",1,0,0,1,2,0,0,0,0,2,0,0,9,0,2,0,0,1,1,0
"COG4694",11,3,10,5,2,1,0,5,1,5,2,2,12,73,3,3,3,32,0,7
"COG4695",10,9,4,0,6,59,4,6,9,7,7,6,17,3,4,17,3,9,11,19
"COG4696",3,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,2,0,4,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",0,0,4,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4708",12,12,12,11,9,5,1,4,9,16,7,9,6,1,6,8,6,3,6,7
"COG4709",4,6,1,0,2,1,1,1,3,5,1,1,0,3,0,1,2,1,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,4,6,0,30,2,0,0,0,2,0,0,0,3,0,0,0,3,2
"COG4713",0,8,3,8,0,17,0,5,1,12,1,0,0,2,0,2,1,0,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4716",46,23,24,33,23,26,8,25,32,27,18,56,15,6,14,40,9,5,12,17
"COG4717",6,6,7,8,4,1,3,19,18,10,7,11,7,7,5,16,6,4,4,3
"COG4718",0,0,0,0,1,22,2,0,0,2,0,2,1,0,0,0,1,3,1,10
"COG4720",17,16,11,9,4,2,2,11,13,22,6,16,7,3,11,7,9,8,1,7
"COG4721",1,6,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,2
"COG4722",1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0
"COG4723",0,0,0,0,1,27,1,0,1,6,0,1,0,1,1,0,0,3,0,10
"COG4724",8,5,18,3,2,0,2,10,2,14,11,0,18,4,27,187,5,0,3,2
"COG4725",14,5,4,5,8,11,2,10,12,8,0,16,12,4,6,15,3,3,5,8
"COG4728",7,9,10,20,6,3,1,8,12,11,9,10,8,4,3,12,21,3,29,7
"COG4729",0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,10,10,7,3,0,1,9,9,10,1,19,9,1,0,3,6,4,6,4
"COG4733",7,5,2,1,7,193,4,2,3,10,0,3,3,0,2,1,3,9,3,55
"COG4734",8,3,2,17,10,15,7,2,4,7,12,10,6,14,6,5,10,18,3,8
"COG4735",1,3,0,1,0,2,0,0,0,1,2,0,11,0,5,2,1,3,1,5
"COG4737",0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",2,2,15,14,15,6,24,9,13,5,12,15,17,15,10,3,19,23,8,10
"COG4744",3,3,9,5,7,2,7,5,6,0,9,2,7,10,6,1,10,9,7,6
"COG4747",6,11,19,12,21,15,25,14,21,7,17,13,9,28,13,10,16,26,9,16
"COG4748",4,3,0,0,8,1,8,0,18,1,5,5,1,0,2,1,13,0,0,10
"COG4750",29,25,22,25,17,20,7,20,21,36,17,27,19,21,11,16,23,8,11,28
"COG4752",1,2,0,0,2,0,2,0,0,0,4,1,2,0,3,1,0,2,2,2
"COG4753",333,240,434,283,304,164,409,316,369,289,320,327,262,362,322,271,318,447,132,308
"COG4757",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,4,0
"COG4763",4,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4766",0,2,0,2,1,11,1,0,0,0,0,0,2,2,1,0,0,2,1,3
"COG4767",24,31,14,18,3,5,3,34,5,25,7,14,14,10,5,35,9,4,2,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,15,16,8,4,2,5,11,9,16,5,13,7,4,7,6,13,7,4,15
"COG4770",0,0,2,0,0,2,0,1,2,4,1,0,7,0,1,0,1,0,0,2
"COG4771",72,73,148,191,172,142,238,97,163,52,129,108,135,241,139,135,152,275,95,133
"COG4772",0,12,0,5,0,1,2,0,0,1,0,0,1,1,3,1,1,4,0,3
"COG4773",0,0,0,6,2,10,1,0,0,6,3,1,1,0,1,0,1,2,1,4
"COG4774",0,7,0,11,0,21,0,0,0,10,2,3,2,0,1,0,1,2,1,1
"COG4775",60,42,64,50,80,58,63,60,68,38,80,25,69,72,102,54,42,72,93,41
"COG4776",0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,6,0
"COG4778",4,3,0,1,2,5,3,1,0,1,0,2,0,0,2,0,1,3,2,1
"COG4779",0,2,0,2,1,10,0,0,0,1,0,1,0,0,0,0,1,3,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,9,1,3,4,14,3,5,3,3,2,2,5,3,9,5,4,11,5,7
