"","DOM005","DOM022","NLF008","NOM010","DLM022","DOM016","DLM014","NLM016","NLF010","NLM029","DLF007","DLM016","NOM004","DLF008","DLM004","DOM018","DLF006","NLM002","NLM026","NOM016"
"COG4238",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG4239",1,0,3,1,1,2,0,0,1,0,1,0,2,2,0,0,1,3,0,0
"COG4241",0,0,2,2,0,3,0,0,4,1,0,3,0,1,0,1,5,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,7,0,2,2,4,0,56,0,0,1,0,11,2,0,0,4,0,9,1
"COG4248",0,1,2,3,3,0,2,0,0,1,0,0,7,1,1,0,3,2,0,1
"COG4249",11,42,0,8,4,6,8,28,6,6,0,14,0,0,3,4,7,10,4,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4252",1,0,0,13,0,0,0,0,2,0,3,0,0,6,0,0,0,0,3,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4258",3,2,1,1,1,7,0,29,0,0,0,1,4,0,0,2,0,1,0,0
"COG4260",15,4,5,22,42,10,9,23,7,35,4,14,0,5,5,18,18,3,35,25
"COG4261",6,12,6,8,3,20,9,11,18,2,11,4,30,8,24,8,2,2,1,5
"COG4262",2,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4264",8,1,0,0,5,0,1,1,0,0,1,0,3,16,0,1,2,0,0,0
"COG4267",1,1,0,2,1,6,4,0,2,1,2,1,4,9,3,6,1,2,3,1
"COG4268",0,12,4,7,7,5,5,39,5,3,8,3,4,0,4,2,4,0,8,5
"COG4269",2,1,1,0,2,2,0,1,1,0,3,0,0,7,1,0,4,2,0,0
"COG4271",5,3,0,0,2,0,2,0,0,4,0,2,1,0,3,4,3,1,4,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",30,31,31,40,24,33,36,3,33,40,31,50,25,21,24,40,30,8,32,38
"COG4279",0,0,2,0,0,0,0,0,0,0,1,1,7,0,0,4,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,1,10,3,5,2,1,6,3,6,5,0,0,2,20,1,3,2
"COG4284",3,2,0,23,37,6,7,0,1,33,2,5,0,0,0,15,3,1,27,8
"COG4286",1,5,3,6,2,4,0,2,4,9,0,4,0,0,2,11,8,0,14,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4289",60,25,53,73,33,35,44,33,98,20,45,28,76,80,77,31,26,10,43,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,0,0,0,0,0,1,0,4,0,0,0,12,0,1,0,2,1
"COG4294",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4295",2,0,6,0,2,0,0,1,10,0,1,3,0,0,0,1,6,0,5,9
"COG4296",1,8,6,4,0,1,0,0,6,4,1,3,2,1,1,10,2,0,1,2
"COG4299",89,39,40,37,11,48,51,34,98,21,54,42,36,52,87,46,28,4,33,48
"COG4300",3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4302",1,1,1,0,4,5,0,2,0,1,3,3,0,1,1,2,5,1,4,0
"COG4303",2,2,4,0,11,2,0,3,0,0,3,2,4,4,2,1,6,2,6,4
"COG4310",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG4314",0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",1,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,2,2,0,2,0,1,0,1,0,6,2,3,13,5,0,1,0,1,3
"COG4333",0,0,2,2,4,0,4,0,3,2,0,1,0,3,2,3,1,0,4,2
"COG4335",3,2,3,3,0,0,2,0,2,1,6,1,3,18,8,2,1,0,2,2
"COG4336",0,0,0,2,1,1,0,0,1,2,0,1,2,0,0,1,1,2,0,1
"COG4354",49,14,24,49,10,9,18,1,4,22,11,42,11,3,25,13,14,1,27,37
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,9,7,0,0,9,0,0,6,2,4,1,0,0,0,1,2,1,1,2
"COG4373",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,0,4,1,4,1,0,4,18,9,5,4,1,1,4,2,0,13,1
"COG4379",0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4381",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4382",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,26,12,2,9,10,0,5,4,0,1,9,1,6,1,1,13,3,1
"COG4384",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4385",1,1,0,1,9,2,2,1,0,0,0,0,4,1,1,0,7,0,1,3
"COG4386",0,0,2,0,0,1,2,0,0,0,5,0,2,0,0,6,0,1,1,0
"COG4387",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4388",1,3,1,0,1,4,2,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,4,1,0,0
"COG4394",2,2,1,0,0,2,4,0,0,0,2,0,4,2,0,2,0,0,2,0
"COG4395",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4397",0,2,1,0,2,2,1,0,0,0,0,2,0,3,0,1,1,0,1,0
"COG4399",3,0,0,0,2,0,1,28,0,0,0,0,3,4,0,0,0,0,0,1
"COG4401",0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4403",0,2,11,1,2,2,1,0,0,0,1,1,0,6,2,14,4,1,3,10
"COG4405",5,0,0,0,4,1,0,0,0,0,0,0,0,2,1,1,2,0,1,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",49,59,27,21,35,37,54,25,33,23,60,42,52,71,93,11,33,34,15,33
"COG4412",8,74,26,0,2,24,26,86,1,28,0,1,1,1,4,1,6,227,8,5
"COG4413",2,8,21,7,0,22,13,2,16,6,13,15,5,12,13,10,17,1,2,10
"COG4420",0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,4,0,7,1
"COG4421",0,0,1,0,1,0,4,0,3,0,0,0,0,0,1,0,1,0,4,1
"COG4422",6,5,14,15,6,10,9,6,15,13,38,47,57,43,44,58,54,9,33,35
"COG4430",8,6,9,4,1,1,4,0,3,6,11,13,4,9,8,0,6,4,0,2
"COG4443",4,4,1,4,5,2,2,0,1,6,8,1,2,5,0,8,7,0,4,1
"COG4445",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,3,6,0,2,4,1,0,3,0,0,0,0,0,0,0,1,0,3,1
"COG4452",21,2,7,4,9,5,12,3,6,0,13,2,8,18,11,0,8,3,1,3
"COG4453",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,5,10,0,0,1,0,0,1,0,0,3,5,0,3,5
"COG4458",2,1,0,0,0,3,3,0,0,0,0,3,1,0,1,1,1,0,1,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,2,1,10,3,0,2,2,6,0,2,2,3,1,2,11,1,4,2
"COG4464",15,12,20,30,24,18,26,13,25,23,27,33,7,15,16,40,25,6,27,18
"COG4465",4,6,6,8,4,7,6,4,7,7,9,4,8,4,4,10,6,2,10,14
"COG4466",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4468",16,14,10,12,30,20,14,4,22,37,10,13,6,15,9,31,27,7,52,29
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,3,1,12,14,7,1,2,6,16,0,2,0,0,0,2,4,0,5,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,4,7,12,11,8,9,0,13,5,9,13,4,0,8,12,25,2,20,6
"COG4475",1,1,3,9,6,4,4,0,1,9,2,7,0,9,2,13,7,0,13,6
"COG4476",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,1,0,0,4,0,0,0,0,5,0,0,2,1,0,0,0,0,2,0
"COG4478",0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,1,7,7,4,0,0,1,3,4,2,1,1,2,1,6,0,6,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,14,3,35,37,37,29,9,28,72,39,38,24,12,14,47,33,8,74,52
"COG4487",0,0,2,1,3,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0
"COG4492",3,10,2,9,7,8,8,2,4,17,6,10,0,8,3,14,14,4,6,9
"COG4495",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4496",1,5,6,6,10,2,6,5,6,14,4,11,6,3,4,15,11,1,18,11
"COG4499",0,0,0,0,0,1,2,0,0,1,0,0,4,0,1,0,0,0,2,0
"COG4502",0,0,0,0,5,0,0,1,0,0,0,2,4,0,0,0,3,0,1,0
"COG4506",4,5,3,12,12,6,5,1,13,12,14,9,10,4,9,15,14,3,23,10
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,13,9,31,98,15,24,11,12,60,18,37,12,20,9,29,37,8,86,38
"COG4512",1,0,0,2,6,0,0,0,0,7,2,3,0,0,0,0,0,0,4,1
"COG4521",1,0,1,2,3,2,0,0,1,1,3,2,3,2,1,0,3,0,9,0
"COG4525",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4529",4,0,1,0,1,1,0,0,1,0,3,0,1,1,2,0,5,0,0,0
"COG4531",1,0,2,2,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
"COG4533",6,0,2,0,4,2,0,1,0,0,1,0,6,3,1,1,4,2,0,0
"COG4535",3,4,3,0,3,1,1,0,0,0,2,0,6,1,2,3,6,1,1,0
"COG4536",9,31,6,15,7,21,16,38,33,8,21,9,20,12,24,6,18,24,7,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,1,0,2,1,1,2,0,2,0,0,0,0,0,0,0,2,1,0
"COG4541",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,9,3,25,1,3,3,3,5,2,9,3,2,1,13,5,4,16,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",41,7,16,19,25,19,25,0,9,26,25,24,27,37,14,20,21,3,22,26
"COG4555",0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4558",1,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG4559",1,1,0,0,2,0,0,0,0,0,1,0,2,4,1,0,3,2,0,0
"COG4564",0,0,5,17,0,0,14,0,1,1,0,6,0,0,2,2,4,7,8,17
"COG4565",4,1,3,0,7,7,3,1,2,3,2,2,4,8,1,1,6,1,2,2
"COG4566",5,14,8,3,1,11,3,1,3,2,10,1,10,4,25,14,10,8,2,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4569",0,0,2,0,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4570",0,2,1,3,3,2,1,1,0,2,1,0,1,1,3,1,3,0,1,1
"COG4571",2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",3,2,7,1,6,3,0,5,1,1,3,1,0,2,0,3,3,0,4,2
"COG4574",3,0,1,0,1,1,1,0,0,0,2,0,1,1,0,0,2,2,0,0
"COG4575",1,0,0,0,3,3,0,0,0,0,0,0,1,2,1,0,2,2,0,0
"COG4576",0,3,1,0,3,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4577",5,8,6,1,15,3,2,1,2,5,6,4,12,12,3,5,7,0,3,5
"COG4578",1,3,5,1,1,3,0,0,2,0,0,0,3,1,0,0,1,0,0,0
"COG4579",0,0,4,0,2,1,0,0,0,0,1,1,2,1,0,1,2,3,0,0
"COG4580",8,1,6,0,7,3,0,5,2,0,2,6,5,2,0,0,17,9,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0
"COG4582",2,0,2,0,3,3,0,0,1,0,1,1,1,2,2,0,0,0,0,0
"COG4584",38,98,59,148,65,157,83,11,208,72,105,60,30,49,187,67,48,25,141,85
"COG4585",36,21,24,23,2,27,28,21,16,28,30,16,11,19,15,38,17,20,31,16
"COG4586",2,2,1,0,10,0,0,1,0,3,4,1,2,6,0,2,1,0,15,0
"COG4587",0,0,0,1,9,2,2,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,5,0,0,3,2,0,2,0,17,1,2,17,8,2,4,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",64,81,67,40,29,69,74,91,59,29,34,33,71,48,63,47,40,141,28,62
"COG4592",3,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4597",1,1,0,0,4,0,0,1,1,0,2,1,1,2,3,3,7,4,0,0
"COG4598",1,0,1,0,4,1,0,1,0,1,1,0,4,3,1,0,2,1,0,0
"COG4603",11,20,6,21,47,20,13,3,5,19,19,28,15,24,4,20,31,4,61,21
"COG4604",0,1,0,5,0,4,3,0,1,5,1,0,1,0,0,0,3,1,0,0
"COG4605",0,1,1,3,1,3,2,0,3,2,1,1,2,2,0,1,1,0,0,0
"COG4606",0,2,2,0,1,3,2,0,1,3,2,0,1,0,1,0,2,1,1,0
"COG4607",0,2,0,2,0,4,3,0,0,5,0,1,2,0,0,0,1,0,0,1
"COG4608",33,44,32,34,83,39,18,9,23,43,23,34,25,55,13,51,47,20,57,30
"COG4615",3,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,3,1,0,0
"COG4623",34,20,42,25,6,21,28,3,36,7,14,34,23,22,38,23,21,14,22,32
"COG4624",86,84,78,80,133,89,98,12,69,107,102,91,89,116,72,79,128,23,103,77
"COG4625",9,2,0,2,3,7,5,0,1,0,3,0,3,10,4,4,0,3,0,2
"COG4626",31,37,18,25,64,11,34,6,6,31,15,47,23,13,3,23,40,4,16,24
"COG4627",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",43,19,49,32,29,22,24,2,46,32,57,24,31,51,37,6,28,1,31,26
"COG4633",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0
"COG4635",1,0,1,1,1,2,2,2,3,0,7,1,3,10,1,0,3,2,1,0
"COG4636",1,2,0,3,2,5,3,1,6,8,2,1,1,3,1,5,4,1,2,6
"COG4637",3,3,5,4,2,10,15,15,30,3,6,25,23,0,2,2,7,3,3,2
"COG4638",1,0,1,1,0,1,0,1,0,0,0,1,2,1,0,2,2,4,0,0
"COG4639",0,2,18,0,8,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",6,7,0,23,1,18,16,2,38,27,5,3,2,0,1,3,0,0,2,3
"COG4642",35,34,22,20,8,26,27,37,16,13,26,15,22,19,30,22,8,50,10,21
"COG4643",3,2,0,0,1,2,1,0,0,0,1,1,2,0,5,1,1,0,0,0
"COG4644",1,2,6,0,20,4,2,0,5,0,3,4,1,9,0,1,1,1,0,1
"COG4646",10,127,347,109,276,157,220,102,88,220,90,173,56,121,140,158,249,61,256,196
"COG4648",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4650",1,0,3,0,2,2,0,1,0,0,3,1,3,0,2,1,3,1,0,0
"COG4651",3,6,4,0,7,4,0,0,2,2,2,4,6,1,3,8,5,4,1,0
"COG4652",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4653",3,6,2,10,13,9,3,1,4,7,2,6,25,0,5,4,24,5,4,5
"COG4656",40,32,45,51,50,50,52,51,38,52,30,70,41,35,51,69,57,60,63,65
"COG4657",20,13,10,31,29,23,18,33,15,36,17,38,23,19,21,19,44,20,36,33
"COG4658",35,35,32,52,41,42,49,35,29,54,34,44,39,23,38,57,49,47,45,47
"COG4659",28,20,27,20,16,25,39,30,26,26,27,34,32,15,27,27,28,23,24,29
"COG4660",26,12,33,39,35,26,32,35,30,41,29,35,35,14,35,32,42,21,41,30
"COG4662",0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4663",0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1
"COG4664",2,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4666",4,14,16,7,15,28,12,1,6,11,3,14,3,27,4,10,30,6,17,9
"COG4667",45,45,23,28,23,32,37,53,41,40,42,46,18,15,42,45,23,36,36,37
"COG4668",8,7,15,4,8,20,6,3,7,1,3,3,5,1,4,8,6,9,2,3
"COG4669",0,4,2,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,0,0
"COG4670",9,5,3,3,9,6,5,3,1,2,7,8,7,23,0,5,20,1,4,2
"COG4672",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4674",0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,2
"COG4675",0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,1,2,0,0
"COG4677",52,43,80,85,16,71,71,97,105,37,31,11,26,30,28,19,8,45,8,22
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4679",0,1,0,0,4,4,0,1,1,0,0,0,1,0,1,1,0,0,2,1
"COG4680",12,4,1,3,0,5,8,10,6,0,10,3,13,4,6,0,1,2,7,1
"COG4681",4,2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0
"COG4682",0,0,2,1,0,2,0,2,0,0,0,0,2,1,0,0,2,1,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,6,0,4,7,4,1,0,0,0,2,3,2,4,1,10,5,0,5,2
"COG4685",0,0,2,0,4,1,0,1,3,0,2,0,1,1,0,0,1,5,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0
"COG4690",10,12,12,12,9,18,17,23,8,13,27,58,33,29,37,47,52,73,48,42
"COG4692",19,28,57,55,8,20,38,31,47,8,28,19,55,45,55,12,24,1,27,49
"COG4693",0,3,1,1,0,1,1,1,0,5,0,0,1,7,0,0,4,1,2,0
"COG4694",7,1,26,10,4,9,2,0,68,1,3,1,4,16,8,2,4,1,1,15
"COG4695",4,9,7,11,23,2,0,5,4,1,4,7,29,8,4,10,17,2,6,8
"COG4696",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4706",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4708",3,3,2,4,10,7,4,5,6,9,1,1,1,1,1,0,2,0,4,3
"COG4709",0,0,2,0,1,0,1,0,0,2,3,0,0,1,1,5,2,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,12,1,4,2,0,3,1,0,1,5,1,9,7,0,0,0,0,2,4
"COG4713",0,5,0,13,16,0,5,1,1,31,2,2,2,7,4,4,4,2,4,6
"COG4715",0,6,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4716",3,13,3,43,23,15,13,9,8,53,14,18,7,5,7,40,36,10,72,29
"COG4717",3,16,3,24,19,4,9,0,7,28,1,4,3,0,4,1,4,0,4,1
"COG4718",1,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,3,3,0,0
"COG4720",2,8,2,17,9,3,6,4,1,6,6,5,2,3,4,6,15,3,9,14
"COG4721",0,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,0,1,0
"COG4722",0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4723",1,1,0,0,5,0,0,0,0,0,0,0,1,1,1,0,12,2,0,0
"COG4724",18,180,4,6,8,40,11,16,3,42,3,1,0,1,0,6,1,269,15,13
"COG4725",1,1,2,15,26,7,4,3,1,12,2,8,2,2,1,5,16,2,21,4
"COG4728",5,6,5,3,11,2,3,12,4,12,3,3,2,1,4,6,4,7,11,10
"COG4729",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4731",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,12,0,2,6,7,8,0,1,6,1,2,0,1,0,4,2,0,0,3
"COG4733",1,5,6,0,15,5,0,7,0,0,0,1,6,18,2,2,60,12,1,0
"COG4734",21,4,19,8,13,2,10,2,20,12,8,8,16,7,8,9,12,3,9,2
"COG4735",5,1,5,4,2,0,2,1,1,0,5,3,1,0,1,0,10,0,2,2
"COG4737",0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG4739",5,12,20,10,6,13,9,0,15,10,19,11,15,19,14,13,14,4,7,19
"COG4744",12,6,8,4,3,5,7,4,9,6,13,13,3,5,6,3,11,0,1,9
"COG4747",12,19,15,16,21,16,11,2,23,12,23,23,29,15,25,12,24,5,17,22
"COG4748",0,9,0,14,2,9,13,0,0,0,0,3,1,6,3,10,5,25,6,0
"COG4750",19,10,20,18,12,33,11,3,26,18,32,16,19,11,11,19,12,4,28,18
"COG4752",1,1,1,0,0,2,1,0,2,1,1,1,2,1,0,2,3,1,2,0
"COG4753",477,319,296,357,266,351,306,114,350,313,445,301,425,576,451,381,227,180,287,459
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",2,0,4,1,5,0,2,3,0,0,0,0,3,1,2,0,4,0,0,0
"COG4766",0,0,1,0,3,1,0,1,0,0,0,4,2,0,2,0,1,0,0,0
"COG4767",4,14,1,16,19,7,17,5,7,21,9,8,5,8,4,17,13,1,28,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,7,6,9,6,11,7,3,8,9,2,5,4,5,5,6,12,2,14,9
"COG4770",0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,3,0,4,1,3
"COG4771",211,182,249,127,91,218,118,75,211,98,216,189,182,185,219,160,104,201,42,173
"COG4772",10,0,0,1,1,10,1,0,1,0,6,0,6,1,1,0,0,0,0,0
"COG4773",7,0,2,0,5,1,1,1,0,1,0,1,1,3,1,0,2,0,0,0
"COG4774",1,0,0,0,4,4,0,3,0,0,1,0,3,5,0,1,2,2,0,0
"COG4775",84,85,88,42,29,63,78,155,65,43,59,56,62,70,60,65,47,155,29,56
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4778",2,1,3,2,2,3,1,0,1,3,0,3,3,4,0,1,3,0,0,0
"COG4779",0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",8,11,12,3,4,8,3,0,11,2,9,5,4,4,3,9,13,3,0,1
"COG4784",13,6,5,0,1,7,4,0,0,6,14,1,6,1,8,3,2,0,7,3
