"","NOF006","NLM004","DOM016","DLM013","NOM016","NLF009","DLF006","DLM016","DOF014","DOF009","DLM023","NLM017","DOF004","DLM009","DOM015","NLM029","DLM024","DOF008","DLM027","NLF001"
"COG4271",0,2,0,1,0,11,2,3,0,0,0,11,1,0,0,4,3,11,1,2
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,3,8,2,9,12,8,8,15,6,48,38,51,41,25,37,15,26,30,29
"COG4279",0,1,0,0,0,0,2,1,0,0,0,0,0,31,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",2,6,0,16,3,12,15,3,9,3,8,2,4,37,3,5,4,11,3,3
"COG4284",1,21,3,2,11,10,5,7,14,10,1,10,4,18,4,29,0,11,14,11
"COG4286",2,9,5,6,8,13,3,4,4,1,11,1,2,2,9,11,0,23,4,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4289",115,42,26,32,46,70,22,29,54,46,56,48,22,0,60,19,4,6,1,95
"COG4290",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,0,0,1,0,5,1,0,0,0,2,0,0,1,5,3
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0
"COG4295",3,3,0,9,2,2,2,1,1,1,0,6,7,27,1,3,5,17,4,6
"COG4296",1,3,1,5,1,4,4,3,3,5,20,1,2,2,6,10,7,6,5,7
"COG4299",69,7,45,28,40,52,14,50,38,60,27,46,53,4,41,26,0,1,10,37
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
"COG4302",4,1,2,17,1,0,8,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4303",9,2,2,30,1,2,8,3,4,3,6,3,5,1,1,1,28,2,1,2
"COG4310",0,1,0,0,0,1,4,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4314",0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,13,17,0
"COG4325",0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0
"COG4332",5,0,0,1,1,2,2,0,2,1,2,8,0,1,3,0,3,0,0,2
"COG4333",1,3,0,1,2,3,4,0,6,4,18,1,3,0,0,4,0,2,1,1
"COG4335",9,0,0,1,1,2,1,2,1,5,2,3,0,0,5,0,7,1,0,2
"COG4336",1,3,0,15,3,0,7,0,1,2,0,2,3,0,6,3,1,0,1,4
"COG4354",46,1,6,4,31,39,21,56,46,37,4,24,10,1,8,4,0,2,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,9,4,2,2,5,1,2,2,0,0,0,1,2,2,0,0,12,6
"COG4373",0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4377",0,6,2,1,2,6,0,0,9,4,1,26,9,11,10,22,2,5,7,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",16,1,12,2,1,3,2,3,2,3,0,27,4,1,4,8,1,0,0,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4385",0,3,3,1,2,1,4,1,1,1,20,0,0,2,2,1,3,1,0,1
"COG4386",0,1,1,0,0,0,1,0,0,2,1,0,0,11,0,0,0,1,0,0
"COG4387",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,1,1,2,2,2,1,0,3,17,7,0
"COG4394",1,0,2,0,0,0,0,0,1,0,1,2,0,6,0,0,0,0,4,1
"COG4395",0,0,3,0,0,2,0,0,0,0,0,0,1,8,1,0,0,1,2,1
"COG4396",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,6,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4401",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,4
"COG4403",2,5,3,4,1,4,3,4,1,2,11,2,4,0,1,0,18,8,2,8
"COG4405",8,2,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,5,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,23,34,6,48,36,18,46,31,52,20,60,39,18,54,18,9,6,22,35
"COG4412",4,138,15,2,5,4,4,1,7,2,1,1,0,0,4,24,0,1,9,4
"COG4413",18,0,22,2,5,18,13,13,12,8,4,10,4,2,17,6,0,0,0,22
"COG4420",1,2,0,1,0,2,0,1,1,0,0,0,0,0,2,1,0,1,1,0
"COG4421",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4422",33,22,27,22,33,72,46,41,45,56,40,61,29,18,50,43,11,34,22,66
"COG4430",14,0,0,4,11,9,13,15,7,6,2,7,3,4,10,1,1,0,1,10
"COG4443",0,3,1,3,9,7,7,2,3,2,4,1,1,11,3,3,6,2,4,7
"COG4445",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4448",1,2,4,0,1,2,1,0,0,4,0,0,2,0,0,0,0,0,0,11
"COG4452",16,0,7,8,7,8,7,3,2,7,4,15,4,0,3,3,13,3,0,7
"COG4453",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4456",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4457",9,34,0,0,2,4,5,1,1,3,0,1,1,2,5,0,0,0,0,0
"COG4458",1,3,2,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,2,16,0,0,9,3,2,3,5,1,1,9,5,2,2,4,6,4
"COG4464",18,20,16,25,16,24,15,23,19,15,26,17,27,47,39,19,17,32,14,24
"COG4465",0,2,0,1,4,3,1,1,2,1,4,14,9,26,6,9,7,22,12,12
"COG4466",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,7,3,0
"COG4467",0,1,0,1,0,0,3,0,0,1,0,0,0,10,0,0,0,6,4,0
"COG4468",12,32,28,30,20,28,21,21,24,15,9,7,4,13,2,7,4,13,11,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,10,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,2,0,5,10,0
"COG4471",0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,5,0
"COG4472",1,4,3,1,4,1,5,1,3,4,12,4,6,10,7,8,0,8,15,7
"COG4473",0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,13,9,0
"COG4474",7,2,6,4,9,4,20,13,12,10,7,8,11,8,20,4,0,3,12,2
"COG4475",3,3,3,6,5,9,7,8,1,5,9,4,0,15,5,6,2,5,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4477",0,5,1,1,0,0,1,0,0,1,0,0,0,19,0,9,0,8,17,0
"COG4478",0,3,0,0,1,0,1,2,1,1,1,1,0,11,0,0,1,7,12,0
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,5,0
"COG4481",2,5,3,7,2,2,6,2,2,0,2,1,2,3,0,1,2,4,1,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0
"COG4485",14,60,24,71,58,51,23,32,57,10,32,29,66,269,102,70,15,73,56,34
"COG4487",0,23,1,4,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1
"COG4492",4,4,9,11,4,9,13,9,10,12,18,5,10,20,11,14,3,17,13,12
"COG4495",0,0,0,0,0,2,1,0,1,0,1,1,0,3,0,1,7,0,1,1
"COG4496",1,9,7,18,10,10,10,7,9,4,15,4,16,5,8,7,5,10,12,16
"COG4499",0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,1,1,0,5,0
"COG4502",2,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",3,8,1,23,6,9,15,5,15,5,16,14,8,14,13,21,5,20,15,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,36,11,81,29,31,45,27,34,32,20,36,23,47,48,51,39,60,38,25
"COG4512",0,2,2,0,1,0,1,1,0,0,0,0,4,0,0,3,4,0,1,0
"COG4521",4,0,7,2,0,2,4,1,5,1,1,1,2,1,4,1,14,1,1,1
"COG4525",1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,11,0,0,1
"COG4529",2,0,2,3,0,0,2,0,0,0,0,0,3,1,0,0,20,0,0,0
"COG4531",2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,16,3,0,0
"COG4533",2,0,1,4,0,0,3,1,0,0,1,1,2,0,1,0,50,5,1,0
"COG4535",3,2,2,1,0,1,2,1,0,0,2,0,3,11,0,0,21,1,1,1
"COG4536",8,19,14,2,6,10,25,15,6,14,6,8,6,4,6,5,15,6,22,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4540",0,0,2,1,0,1,1,1,0,3,1,0,3,1,1,2,1,0,6,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4542",0,2,1,2,0,0,0,0,1,3,0,0,0,2,0,0,0,2,2,5
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,4,3,1,6,11,9,12,3,14,11,1,7,13,7,4,19,15,0,2
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,15,29,16,24,17,23,17,19,20,28,27,22,30,14,21,10,32,32,25
"COG4555",0,1,3,1,0,1,0,0,0,0,0,2,0,0,0,8,2,6,0,0
"COG4558",1,0,3,1,0,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4559",2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4564",0,0,0,5,14,24,7,6,8,11,0,0,2,0,0,3,0,1,0,4
"COG4565",6,1,7,2,0,6,4,2,0,2,2,3,5,2,2,2,42,2,1,1
"COG4566",4,2,12,1,0,7,6,8,11,4,1,1,11,62,0,3,0,3,14,6
"COG4568",1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,7,1,0,0
"COG4569",3,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,14,0,1,0
"COG4570",2,0,0,5,1,0,4,2,1,8,7,1,2,0,3,3,6,0,0,0
"COG4571",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4573",6,3,1,3,4,11,3,3,3,0,16,0,4,0,2,1,35,6,1,3
"COG4574",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,1,0,0
"COG4575",2,0,3,1,0,2,4,0,0,0,0,0,0,1,1,0,17,2,0,0
"COG4576",2,1,2,1,3,0,1,5,0,1,0,0,5,1,2,0,6,4,1,1
"COG4577",12,6,4,8,1,3,4,9,2,4,16,7,5,5,0,4,19,14,12,2
"COG4578",0,0,5,2,0,0,1,0,0,0,1,2,1,0,0,0,12,2,0,6
"COG4579",3,0,3,0,0,0,0,3,0,0,1,0,1,1,0,0,32,3,0,0
"COG4580",5,0,2,14,0,1,7,2,0,3,1,6,4,2,4,0,89,5,0,0
"COG4581",0,1,0,11,0,0,1,1,17,11,0,0,0,0,0,1,0,40,14,0
"COG4582",1,0,0,1,0,1,2,1,1,3,1,2,4,1,1,0,16,0,0,0
"COG4584",70,88,152,168,69,61,56,39,91,74,56,47,187,26,230,60,166,54,146,79
"COG4585",21,39,33,26,19,22,14,19,55,23,5,17,21,52,15,30,13,47,35,21
"COG4586",0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,4,4,1,0,0
"COG4587",0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,2,1,1,0,0
"COG4589",5,0,6,1,1,4,6,1,3,4,0,10,5,4,2,2,10,2,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",45,43,65,27,51,37,26,50,44,45,32,22,52,20,47,22,30,18,19,38
"COG4592",1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,13,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4597",3,0,2,0,0,1,3,3,1,1,1,0,4,12,0,0,19,0,0,1
"COG4598",0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,10,2,0,0
"COG4603",6,14,11,45,11,27,36,23,25,29,42,24,24,25,23,31,26,40,20,14
"COG4604",1,3,5,2,0,1,1,6,4,0,1,1,1,4,3,3,7,5,1,1
"COG4605",2,2,2,4,0,0,3,4,5,1,2,0,3,20,1,5,7,7,2,1
"COG4606",0,0,1,4,0,1,1,1,1,0,0,2,3,8,2,0,10,2,2,1
"COG4607",0,0,1,2,0,1,1,1,1,3,1,0,3,6,3,1,0,7,1,0
"COG4608",11,38,27,53,29,47,37,37,22,43,77,25,28,84,36,28,86,86,50,33
"COG4615",2,0,1,3,0,0,4,1,0,0,1,0,6,0,1,0,29,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,3,0,2,1,0,1,1,7,0,0,14,8,4,0
"COG4623",34,2,26,21,30,24,14,25,29,33,17,24,34,2,32,10,21,3,2,24
"COG4624",68,59,92,146,74,92,136,115,76,97,88,79,104,87,61,107,87,64,92,101
"COG4625",2,1,10,5,3,1,0,1,1,3,1,2,4,4,1,0,11,0,4,2
"COG4626",19,11,14,25,42,24,30,35,116,16,16,20,21,35,7,24,31,7,56,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",44,11,23,22,23,22,15,35,24,26,36,40,21,29,24,30,0,8,13,34
"COG4633",0,0,0,1,1,0,2,0,13,2,2,0,2,2,1,0,0,17,9,0
"COG4635",1,1,0,0,0,1,1,4,0,1,1,2,0,6,1,0,15,1,1,0
"COG4636",4,9,5,7,1,6,2,4,11,3,2,3,12,11,2,8,8,15,8,8
"COG4637",11,2,16,29,1,31,14,18,9,20,5,12,12,0,3,3,0,5,14,13
"COG4638",0,0,1,5,0,0,1,1,0,0,0,0,2,1,0,0,17,2,1,0
"COG4639",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,7,7,0
"COG4640",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,14,10,0
"COG4641",2,24,26,3,13,8,3,15,14,3,2,8,35,110,11,41,0,12,20,14
"COG4642",20,27,22,9,18,16,7,21,23,16,12,21,17,1,20,13,1,6,19,11
"COG4643",0,0,1,3,0,4,5,1,0,2,5,0,2,11,0,1,0,3,0,0
"COG4644",0,0,0,1,0,0,0,2,0,0,0,5,4,1,3,0,5,8,2,1
"COG4646",127,212,165,139,196,194,198,187,160,205,415,133,149,47,404,216,67,180,82,179
"COG4648",0,0,2,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG4650",2,0,5,0,0,1,3,0,0,0,1,1,0,3,0,1,32,0,1,0
"COG4651",1,0,5,7,0,4,3,1,2,3,0,0,0,2,1,0,5,0,0,0
"COG4652",0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0
"COG4653",6,7,8,4,3,4,19,7,7,7,4,4,2,0,0,6,25,1,8,1
"COG4656",37,49,49,65,59,50,56,55,38,50,76,58,51,31,60,54,38,51,49,39
"COG4657",23,29,25,47,32,33,34,31,18,35,28,30,24,21,26,35,14,20,28,19
"COG4658",44,40,64,62,47,45,65,40,35,57,67,42,36,20,54,45,27,32,54,38
"COG4659",8,5,9,5,6,5,7,9,7,13,32,20,20,18,32,18,21,18,31,32
"COG4660",26,30,17,60,32,31,42,44,38,41,45,35,47,16,45,39,19,17,31,34
"COG4662",0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4663",0,0,1,3,0,2,0,1,1,2,4,0,1,0,0,2,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4666",7,6,21,22,11,8,24,22,12,11,14,9,11,1,12,18,19,15,12,7
"COG4667",10,10,13,8,7,8,8,8,12,16,23,37,34,48,33,42,18,50,34,30
"COG4668",2,8,13,7,5,1,9,6,5,1,4,2,14,5,2,1,52,31,8,9
"COG4669",5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,21,0,0,0
"COG4670",3,4,8,9,1,5,22,7,3,7,7,4,8,3,1,4,34,18,44,5
"COG4672",2,0,1,1,0,0,10,0,0,1,1,0,11,2,0,0,18,0,0,0
"COG4674",0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4676",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4677",115,124,78,31,45,78,34,49,44,40,65,58,90,47,72,33,28,28,42,94
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,3,2,1,2,0
"COG4680",15,6,6,1,1,1,2,5,2,7,1,7,2,3,5,1,14,0,3,0
"COG4681",1,0,0,1,0,0,1,0,1,2,2,0,3,3,0,0,14,0,0,1
"COG4682",2,0,1,2,0,0,1,0,0,3,1,0,0,0,1,0,18,0,0,0
"COG4683",0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4684",1,6,4,3,1,4,8,2,1,3,4,3,3,15,3,2,12,11,12,7
"COG4685",1,0,2,0,0,1,8,0,0,0,1,1,1,0,0,0,21,1,1,0
"COG4687",0,1,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,6,4,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",49,51,52,37,44,45,49,55,49,62,35,24,50,67,30,29,8,106,136,36
"COG4692",54,95,34,13,49,53,21,15,30,29,11,35,15,2,23,8,2,7,32,54
"COG4693",0,1,2,2,1,0,2,1,0,6,0,2,3,0,0,2,1,3,0,2
"COG4694",1,11,3,2,11,4,0,2,16,8,1,16,3,2,0,0,0,0,10,7
"COG4695",17,1,10,11,8,9,20,4,19,17,7,14,9,8,3,2,17,2,23,6
"COG4696",0,2,0,0,0,1,3,1,0,3,0,0,1,0,0,3,0,0,0,0
"COG4698",0,3,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0
"COG4699",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,2,0,2,0,1,0,1,1,1,0,0,4,3,1
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4704",1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG4706",0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,1,0,0
"COG4708",1,9,6,12,7,13,7,5,8,3,22,4,12,18,12,8,5,17,8,12
"COG4709",2,5,1,0,1,1,4,0,2,1,3,7,5,2,2,3,7,12,6,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,2,3,2,1,1,1,3,0,1,1,0,0,1,0,0,0,2
"COG4713",6,16,5,9,8,5,7,1,15,3,1,1,20,48,3,28,6,9,1,10
"COG4715",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4716",6,38,21,46,36,32,30,13,38,28,53,23,23,53,19,49,21,85,55,16
"COG4717",5,19,11,8,7,7,14,12,10,8,5,9,12,23,8,39,22,24,39,10
"COG4718",2,0,1,0,1,0,10,0,0,0,0,0,11,1,0,0,22,1,0,0
"COG4720",1,11,2,20,6,10,18,8,16,9,11,2,14,37,24,7,10,43,24,1
"COG4721",2,0,2,1,0,0,1,0,3,8,0,0,0,5,0,0,0,10,7,0
"COG4722",0,0,0,3,0,1,2,0,1,1,0,0,1,51,2,0,4,0,3,0
"COG4723",0,0,2,0,0,0,9,0,0,1,1,0,18,1,0,0,15,1,0,0
"COG4724",4,26,29,5,18,10,0,2,9,13,0,1,3,6,10,42,0,0,0,4
"COG4725",3,3,3,6,4,5,12,12,6,11,11,5,7,2,3,11,8,2,3,11
"COG4728",1,9,8,5,4,10,11,3,2,6,6,9,13,6,6,5,3,4,23,4
"COG4729",0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0
"COG4731",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,7,7,11,11,5,10,2,8,4,15,1,6,0,3,10,12,9,7,8
"COG4733",2,0,1,5,0,0,12,2,0,1,3,2,66,1,4,0,85,5,1,0
"COG4734",5,3,5,4,8,21,7,6,3,3,11,6,7,6,9,11,2,5,4,3
"COG4735",2,0,1,2,1,4,5,2,0,14,0,0,1,0,0,1,2,0,0,0
"COG4737",5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1
"COG4739",16,0,17,18,13,13,14,16,15,13,9,17,11,0,10,6,0,1,1,19
"COG4744",9,11,1,1,6,4,6,14,4,9,7,5,1,2,3,3,0,1,4,10
"COG4747",18,2,9,16,20,16,27,23,15,27,16,19,13,9,17,11,5,10,3,25
"COG4748",1,6,8,2,0,0,4,1,0,0,9,14,8,4,0,0,1,0,0,10
"COG4750",14,29,28,4,20,16,11,15,20,21,32,22,24,114,8,8,17,49,20,8
"COG4752",0,0,8,0,0,0,1,4,0,1,1,2,1,2,0,1,0,0,3,1
"COG4753",515,236,298,245,434,335,214,300,409,264,307,637,334,155,292,297,269,334,117,321
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4763",0,0,2,0,0,7,4,0,0,0,1,0,1,0,0,0,9,0,1,0
"COG4766",0,0,0,1,0,0,2,0,1,0,2,0,3,0,0,0,6,1,0,0
"COG4767",4,18,14,13,10,17,19,8,23,11,6,19,18,44,7,24,11,51,19,14
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,8,7,0
"COG4769",3,13,11,26,15,9,11,7,11,7,14,0,12,12,13,14,9,13,16,10
"COG4770",0,0,2,1,1,0,0,0,8,6,0,0,2,0,5,1,0,20,4,3
"COG4771",244,83,208,99,155,107,123,186,146,118,85,150,161,40,129,91,33,11,46,173
"COG4772",1,0,5,3,0,2,0,0,1,3,1,1,7,0,0,0,0,0,0,1
"COG4773",2,0,1,0,0,0,3,0,1,0,0,1,2,0,0,1,25,1,0,0
"COG4774",3,0,1,9,0,0,2,0,0,3,1,0,4,1,1,0,35,0,0,0
"COG4775",77,94,72,44,44,52,51,74,48,64,38,49,49,31,62,37,56,11,47,67
"COG4776",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4778",3,0,6,3,0,1,7,0,0,0,1,1,1,1,0,3,12,0,1,0
"COG4779",1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,15,2,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,19,0
"COG4783",6,1,10,10,0,2,10,8,4,4,3,2,7,19,2,1,27,3,11,7
"COG4784",6,0,7,2,3,8,0,3,23,5,2,7,4,5,10,2,0,1,2,1
"COG4785",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,1,0,0
"COG4786",8,25,7,2,12,23,7,5,9,2,4,37,17,69,15,43,31,12,14,21
"COG4787",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0
"COG4789",7,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,11,0,0,0
"COG4790",1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,16,0,0,0
"COG4791",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG4795",1,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,18,3,0,0
"COG4796",6,2,8,13,2,1,13,9,2,7,2,1,3,8,2,6,23,4,15,7
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4799",17,10,28,19,21,14,20,30,31,24,82,103,111,40,86,80,20,51,72,104
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",122,65,90,52,81,69,85,88,99,57,65,97,87,31,80,33,31,31,81,103
"COG4805",4,29,15,9,10,16,4,13,13,10,5,9,4,11,2,8,4,16,4,2
"COG4806",42,25,33,17,17,29,28,22,45,31,24,19,24,29,31,10,19,24,8,26
"COG4807",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4808",1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,9,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,0,0,0,3,1,0,2,6,3,4,3,1,1,7,10,1,1
"COG4811",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0
